"","NLM007","DOF003","DOF007","NLM016","NLM017","DLM018","NOM013","NLM027","NOM028","NOM004"
"COG1964",11,10,7,0,1,1,5,56,49,5
"COG1965",6,1,1,0,1,0,3,5,5,10
"COG1966",295,208,139,214,157,448,374,162,245,207
"COG1968",198,223,147,288,206,266,239,272,179,126
"COG1969",14,6,8,2,8,11,35,9,6,14
"COG1970",87,84,95,62,76,48,81,64,76,39
"COG1971",140,109,117,21,130,132,137,80,120,134
"COG1972",32,32,39,13,7,6,28,123,33,40
"COG1974",141,94,46,96,91,197,164,119,120,73
"COG1975",143,70,33,14,34,96,103,208,150,67
"COG1977",1,0,1,1,0,0,1,2,2,1
"COG1979",355,243,318,31,224,183,207,164,322,353
"COG1982",320,191,117,76,143,273,260,513,306,193
"COG1983",51,25,50,2,37,19,27,46,56,55
"COG1984",16,20,11,9,9,25,15,80,50,17
"COG1985",206,175,167,266,128,215,223,82,218,172
"COG1986",1,1,3,0,3,0,9,5,5,4
"COG1987",5,14,8,2,44,9,23,4,8,5
"COG1988",12,9,14,10,6,1,11,30,21,10
"COG1989",21,28,25,18,26,28,56,66,35,15
"COG1990",19,2,0,3,0,10,1,0,0,0
"COG1992",1,8,0,0,1,0,3,12,0,0
"COG1993",2,8,2,0,4,4,9,0,0,1
"COG1994",28,41,5,17,7,54,52,21,16,17
"COG1995",197,130,128,154,70,177,114,16,108,177
"COG2000",30,16,22,10,12,13,17,83,35,19
"COG2001",83,96,128,54,89,94,96,87,104,111
"COG2002",53,67,29,17,45,50,133,82,77,23
"COG2003",253,141,195,495,183,177,251,169,211,179
"COG2005",13,18,19,6,4,11,12,18,13,20
"COG2006",32,72,107,6,87,25,53,63,65,45
"COG2008",234,188,168,157,175,168,142,123,192,192
"COG2009",1,6,4,5,2,5,17,5,8,9
"COG2010",1,0,1,0,0,3,0,9,0,1
"COG2011",65,49,20,7,98,67,67,210,67,61
"COG2013",34,40,12,33,15,27,61,185,80,28
"COG2014",1,0,0,0,0,1,0,0,1,0
"COG2015",101,10,37,16,17,20,22,80,37,26
"COG2017",606,670,676,796,722,581,486,445,517,588
"COG2020",2,1,1,2,0,3,2,5,0,1
"COG2021",2,24,0,1,0,3,14,6,0,0
"COG2022",101,101,102,77,93,114,84,95,113,117
"COG2025",220,242,212,257,213,229,264,81,199,209
"COG2026",13,3,16,6,4,14,7,13,6,16
"COG2027",131,85,198,17,104,101,70,30,163,212
"COG2030",69,74,104,158,108,166,80,65,115,92
"COG2031",3,12,21,8,28,17,29,9,21,40
"COG2032",9,2,10,2,8,2,6,18,17,16
"COG2033",52,23,8,75,9,61,49,29,18,11
"COG2035",50,60,28,9,46,42,102,46,49,19
"COG2038",221,168,140,14,143,152,170,114,149,211
"COG2039",3,9,4,5,6,21,14,26,20,7
"COG2040",9,36,24,1,20,20,7,107,16,23
"COG2041",1,3,3,1,1,0,4,15,14,10
"COG2043",2,6,1,0,2,0,3,4,0,21
"COG2045",5,3,2,2,5,0,2,2,7,7
"COG2048",9,19,9,7,7,14,34,38,9,11
"COG2049",8,15,9,4,10,20,18,53,44,10
"COG2050",127,154,231,145,142,168,110,104,140,183
"COG2052",21,18,4,5,35,28,28,21,12,5
"COG2055",58,32,23,13,17,15,15,133,65,68
"COG2056",7,14,0,1,5,7,2,16,7,25
"COG2057",5,43,3,1,11,15,35,23,15,23
"COG2059",445,347,308,497,256,268,292,85,214,309
"COG2060",236,185,317,17,218,87,148,40,136,214
"COG2062",5,0,1,1,0,36,2,11,6,4
"COG2063",0,5,1,1,2,0,0,4,2,4
"COG2064",7,2,0,6,0,11,16,1,1,0
"COG2065",8,12,14,8,3,26,23,77,15,5
"COG2066",132,164,171,12,163,20,114,13,158,182
"COG2067",15,81,34,79,49,60,51,29,25,62
"COG2068",33,48,37,8,10,23,21,95,72,59
"COG2069",3,18,2,2,0,7,3,30,27,1
"COG2070",330,301,266,25,244,284,304,286,215,346
"COG2071",167,146,178,457,112,211,175,161,206,263
"COG2072",0,0,0,0,0,0,0,5,0,1
"COG2073",204,78,69,9,150,59,139,81,144,176
"COG2076",16,48,91,5,50,16,28,16,28,32
"COG2077",49,67,89,7,65,37,59,88,63,99
"COG2078",14,26,8,230,7,58,11,0,5,4
"COG2079",18,34,23,7,14,8,27,10,58,15
"COG2080",143,104,96,26,56,116,91,303,315,92
"COG2081",214,186,55,172,130,273,231,271,175,73
"COG2082",100,103,38,6,119,42,51,63,82,77
"COG2084",47,51,45,19,25,65,56,76,96,69
"COG2085",14,0,4,0,1,7,10,0,0,0
"COG2086",237,175,133,194,218,191,179,64,165,179
"COG2087",107,71,100,8,58,100,77,56,71,97
"COG2088",54,63,14,8,48,59,72,66,47,13
"COG2089",126,133,108,82,227,6,62,4,40,96
"COG2091",19,22,11,8,14,36,64,67,53,21
"COG2094",4,0,1,0,1,14,3,11,0,4
"COG2095",175,111,293,29,163,107,101,106,155,275
"COG2096",145,134,121,17,116,86,99,80,107,185
"COG2099",243,133,77,15,186,86,130,106,215,177
"COG2102",0,16,4,0,4,6,30,1,4,0
"COG2103",52,84,84,73,82,16,64,29,65,40
"COG2104",1,0,2,0,0,9,1,5,6,2
"COG2105",4,0,7,2,1,0,2,7,7,7
"COG2107",0,7,0,0,0,0,14,0,1,0
"COG2108",3,1,10,0,4,1,13,0,0,5
"COG2109",67,57,28,15,49,61,114,74,76,34
"COG2110",85,120,88,132,78,151,108,186,91,94
"COG2111",1,12,7,2,8,3,16,3,6,2
"COG2113",99,36,107,8,38,6,36,7,78,92
"COG2114",2,2,2,1,0,2,3,2,4,3
"COG2115",116,85,106,16,97,154,53,27,106,124
"COG2116",33,44,34,23,91,75,72,135,85,49
"COG2119",8,7,2,1,18,11,33,2,1,4
"COG2120",28,13,73,9,25,9,17,1,30,32
"COG2121",4,8,2,0,4,0,1,16,9,8
"COG2122",1,1,0,0,2,0,2,0,0,0
"COG2127",1,22,0,114,7,24,10,3,8,9
"COG2128",1,8,13,2,1,0,6,68,13,15
"COG2129",51,42,11,4,11,53,71,21,5,14
"COG2130",4,0,4,3,1,0,0,4,1,2
"COG2131",131,107,113,189,117,81,103,82,73,103
"COG2132",6,2,8,7,8,1,0,34,16,17
"COG2133",1,0,4,1,7,0,2,11,8,15
"COG2134",0,0,6,5,1,0,0,5,7,7
"COG2135",9,14,26,4,16,12,15,38,35,17
"COG2137",11,24,11,8,14,31,43,121,24,14
"COG2140",6,67,25,2,64,10,17,4,38,15
"COG2141",6,5,14,5,13,0,0,167,37,21
"COG2142",0,0,4,2,1,0,0,3,7,3
"COG2145",102,69,27,141,20,109,70,92,89,39
"COG2146",1,0,7,2,1,0,0,10,11,6
"COG2148",610,548,888,538,895,556,564,488,599,793
"COG2149",1,0,1,4,2,1,0,4,11,2
"COG2151",43,45,63,144,42,51,46,75,46,38
"COG2152",315,333,718,174,570,162,212,57,365,585
"COG2153",4,18,5,3,1,2,16,11,5,15
"COG2155",5,11,3,4,5,10,21,17,18,4
"COG2156",62,59,66,6,56,46,57,13,42,72
"COG2158",0,6,1,2,2,6,13,24,8,13
"COG2159",75,55,37,21,38,96,79,25,96,30
"COG2160",173,259,190,242,381,188,163,158,219,213
"COG2161",14,2,20,0,2,9,1,22,8,11
"COG2162",0,4,6,4,1,4,2,12,8,7
"COG2163",0,0,0,3,1,5,4,0,1,0
"COG2165",6,4,19,10,6,0,22,84,13,29
"COG2166",101,70,110,128,90,59,66,9,68,127
"COG2168",3,0,5,5,3,0,0,5,4,7
"COG2169",74,36,70,4,31,6,25,5,25,68
"COG2170",2,0,3,3,0,0,0,11,4,5
"COG2171",12,28,8,5,8,33,25,92,24,12
"COG2172",56,88,91,19,67,97,76,70,82,59
"COG2173",82,103,100,5,161,8,84,42,40,137
"COG2175",0,1,3,1,2,0,0,9,8,3
"COG2176",368,298,69,97,338,533,532,874,337,142
"COG2177",153,217,167,232,196,273,238,161,173,174
"COG2179",63,45,13,16,52,51,77,99,41,27
"COG2180",7,4,4,0,2,7,4,18,11,6
"COG2181",3,3,10,5,4,4,2,20,11,5
"COG2182",43,83,21,14,307,172,91,242,91,40
"COG2183",283,346,238,360,322,418,416,450,363,316
"COG2184",60,56,60,240,91,52,66,36,15,35
"COG2185",316,352,318,44,324,358,228,58,228,386
"COG2186",139,109,265,60,115,96,226,188,217,179
"COG2188",179,84,149,27,154,184,218,434,253,195
"COG2189",147,107,29,399,60,318,119,41,39,128
"COG2190",228,104,98,41,174,147,129,1269,587,141
"COG2191",3,4,5,2,0,2,2,3,5,1
"COG2192",18,9,1,11,1,1,0,0,1,0
"COG2193",19,38,31,5,19,7,64,8,60,63
"COG2194",158,122,210,354,124,171,240,113,216,303
"COG2195",591,734,612,1018,565,724,640,468,558,533
"COG2197",596,1455,1754,547,1487,704,485,291,1087,1531
"COG2198",23,6,52,29,24,2,3,52,90,65
"COG2199",299,531,373,171,897,615,725,818,724,462
"COG2200",129,195,227,117,235,287,366,296,444,269
"COG2201",22,34,9,9,66,36,54,5,25,23
"COG2202",87,218,256,41,147,11,52,34,169,207
"COG2203",5,8,8,5,4,5,10,25,6,11
"COG2204",1193,1396,1542,1400,1191,751,875,56,984,1570
"COG2205",353,363,294,272,242,334,421,217,325,233
"COG2206",94,262,56,94,328,253,233,153,79,71
"COG2207",2893,3587,4622,2294,3864,3596,3777,2712,5318,7407
"COG2208",101,123,62,26,109,144,147,219,206,112
"COG2209",65,35,43,90,24,85,52,12,27,30
"COG2210",240,142,304,9,141,194,146,2,151,322
"COG2211",542,402,430,797,461,952,565,1190,691,345
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",11,25,30,12,16,31,51,138,46,36
"COG2214",124,133,132,63,129,155,77,88,128,124
"COG2215",3,0,0,3,0,0,0,16,3,2
"COG2216",205,202,280,17,194,162,193,60,216,261
"COG2217",1031,907,642,428,748,1001,886,1379,920,886
"COG2220",266,364,450,252,399,216,251,79,165,197
"COG2221",20,35,7,8,15,77,55,133,59,23
"COG2222",235,47,58,17,35,61,68,155,68,84
"COG2223",7,1,5,2,2,10,1,35,17,10
"COG2224",2,0,4,1,0,0,0,12,10,7
"COG2225",5,0,29,5,8,0,0,9,26,11
"COG2226",94,65,150,153,58,116,92,60,123,140
"COG2227",14,72,27,74,71,16,12,4,23,14
"COG2230",26,29,22,9,29,67,69,131,71,25
"COG2231",1,0,0,0,0,1,0,19,2,0
"COG2233",421,262,395,514,302,504,393,603,438,368
"COG2234",367,205,366,80,356,128,176,145,359,528
"COG2235",7,27,7,1,5,22,97,33,15,14
"COG2236",1,1,1,0,0,0,1,0,0,8
"COG2239",344,280,185,56,262,269,211,218,184,195
"COG2240",204,127,153,119,127,121,128,141,136,145
"COG2241",212,126,61,3,124,101,138,134,169,171
"COG2242",211,133,65,13,113,85,102,129,144,120
"COG2243",120,73,44,8,67,66,78,74,114,84
"COG2244",806,1047,1263,976,1223,888,1316,1048,875,1143
"COG2246",24,25,12,9,46,33,30,82,22,9
"COG2247",0,0,0,0,0,0,0,0,4,0
"COG2249",43,59,48,8,43,25,14,155,57,41
"COG2252",176,131,116,290,114,208,172,311,143,102
"COG2253",8,2,1,427,2,0,0,0,0,2
"COG2255",206,235,207,170,210,329,237,213,217,154
"COG2256",227,247,199,269,244,351,277,340,246,153
"COG2257",5,8,3,0,29,10,23,1,5,7
"COG2258",64,29,16,4,6,57,41,72,58,17
"COG2259",46,12,78,7,48,5,51,11,58,84
"COG2261",0,1,2,0,0,0,0,33,2,3
"COG2262",258,257,197,314,216,299,262,277,262,278
"COG2264",213,219,162,138,247,182,189,233,158,175
"COG2265",366,344,284,382,323,409,402,710,417,307
"COG2267",134,127,41,39,141,148,124,182,131,82
"COG2268",31,95,176,17,120,75,78,44,71,86
"COG2269",6,0,8,13,4,0,0,14,15,15
"COG2270",81,15,9,11,13,89,39,33,31,15
"COG2271",92,80,140,174,70,63,172,179,78,77
"COG2272",58,89,25,418,226,230,85,116,58,20
"COG2273",236,143,322,287,271,158,192,29,104,384
"COG2274",303,390,318,1986,280,163,604,283,719,292
"COG2301",84,35,14,3,37,13,66,70,68,28
"COG2302",67,63,10,17,51,65,64,108,46,18
"COG2303",1,3,7,1,4,1,6,16,17,11
"COG2304",194,291,471,450,304,316,242,64,183,332
"COG2306",0,1,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,0,27,0,1,2,0
"COG2308",0,8,0,4,0,27,0,1,1,5
"COG2309",147,142,31,19,37,150,173,338,94,53
"COG2310",72,42,4,203,4,9,29,131,103,7
"COG2311",131,165,520,185,191,89,144,12,255,298
"COG2312",3,5,5,0,6,4,5,0,4,8
"COG2313",3,11,0,4,5,4,9,1,8,6
"COG2314",2,0,0,1,16,7,1,8,2,1
"COG2315",73,171,184,74,180,89,131,184,158,195
"COG2316",24,29,15,4,12,42,64,41,32,14
"COG2317",53,17,13,3,8,47,34,22,18,35
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",10,81,35,223,42,1,11,0,7,27
"COG2320",1,31,6,7,27,13,15,16,13,10
"COG2321",4,3,2,2,4,0,2,23,5,8
"COG2323",60,33,10,20,9,33,47,70,26,8
"COG2326",65,69,113,8,98,120,80,82,65,72
"COG2327",40,107,53,48,51,89,87,54,118,179
"COG2329",13,1,0,1,2,2,0,6,0,2
"COG2331",1,0,0,0,0,7,1,1,1,1
"COG2332",6,4,3,1,0,1,0,6,5,4
"COG2333",153,142,65,41,137,223,268,397,239,95
"COG2334",4,5,8,5,6,7,5,13,17,10
"COG2335",0,0,0,104,0,3,1,0,0,0
"COG2336",1,0,0,1,2,0,0,0,8,4
"COG2337",523,137,291,34,192,106,135,86,83,128
"COG2339",2,8,1,1,32,21,7,35,2,1
"COG2340",6,16,3,9,25,29,61,17,13,8
"COG2342",0,8,2,0,1,13,0,0,0,2
"COG2344",162,148,140,21,135,150,136,116,136,145
"COG2346",0,0,0,0,0,0,0,0,0,4
"COG2348",0,13,3,12,6,107,41,273,43,0
"COG2350",1,1,7,3,3,0,0,7,6,5
"COG2351",0,1,5,2,3,33,2,9,5,6
"COG2352",11,4,6,2,9,53,3,267,51,14
"COG2353",3,1,4,2,2,0,20,0,7,4
"COG2354",4,1,2,1,0,0,0,10,4,1
"COG2355",230,123,183,457,133,248,167,73,241,241
"COG2356",4,8,7,87,2,87,34,4,11,15
"COG2357",154,129,60,25,128,130,187,432,229,85
"COG2358",153,74,20,13,38,54,91,45,60,40
"COG2359",0,4,0,0,0,11,61,2,4,1
"COG2360",4,47,3,158,37,18,28,5,41,5
"COG2361",24,55,79,36,56,26,41,7,46,29
"COG2362",4,10,4,2,3,6,15,9,14,24
"COG2363",8,0,1,1,1,0,2,7,9,9
"COG2364",70,59,78,44,58,144,147,106,159,84
"COG2365",100,77,139,7,138,53,35,162,133,123
"COG2366",25,0,0,0,0,4,0,0,16,0
"COG2367",164,139,106,313,109,122,217,416,162,126
"COG2368",23,22,6,2,8,19,31,10,36,19
"COG2369",18,1,11,9,1,4,16,13,1,5
"COG2371",2,5,4,0,4,5,7,21,34,2
"COG2372",1,1,1,1,2,0,0,6,1,4
"COG2373",481,777,681,567,580,460,254,51,491,575
"COG2374",70,28,80,0,5,2,33,45,13,134
"COG2375",1,0,7,1,1,0,0,9,5,6
"COG2376",52,119,98,12,63,42,109,283,138,103
"COG2377",19,74,8,4,36,2,7,14,12,24
"COG2378",59,124,176,24,90,111,116,58,146,109
"COG2379",77,40,5,1,5,42,22,2,4,0
"COG2382",177,225,128,455,251,195,100,32,159,464
"COG2384",41,45,31,9,38,57,100,152,68,24
"COG2385",220,163,138,17,125,268,281,218,232,252
"COG2386",6,3,6,0,2,0,1,7,2,4
"COG2388",41,48,73,7,21,19,48,16,40,92
"COG2390",32,42,59,17,21,50,84,148,50,25
"COG2391",16,2,15,3,3,2,3,110,21,9
"COG2404",0,28,0,0,0,0,18,47,0,0
"COG2405",3,2,1,0,1,3,0,0,0,1
"COG2406",3,12,47,2,27,2,8,0,16,33
"COG2407",359,393,439,546,718,363,344,264,599,361
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",102,31,23,7,3,22,8,8,16,20
"COG2421",2,12,11,0,10,4,16,10,17,16
"COG2423",9,49,9,11,13,15,31,55,13,5
"COG2425",36,96,185,284,107,83,57,15,115,129
"COG2426",3,9,0,8,1,8,20,53,8,2
"COG2431",141,122,244,156,157,100,117,24,154,247
"COG2440",1,0,7,5,3,4,0,10,9,8
"COG2452",28,34,26,1,17,38,40,109,140,20
"COG2453",2,0,2,4,3,0,0,1,11,4
"COG2454",0,0,0,0,1,0,0,0,2,0
"COG2461",14,21,17,8,50,79,29,291,20,41
"COG2501",32,30,19,4,60,21,49,121,22,16
"COG2502",196,131,140,272,137,146,127,212,154,132
"COG2503",3,0,0,0,2,0,0,28,0,1
"COG2508",193,214,92,69,208,278,280,523,371,101
"COG2509",479,380,210,271,261,444,410,204,330,244
"COG2510",6,32,2,15,4,54,48,35,30,13
"COG2513",11,140,38,8,92,11,22,2,19,17
"COG2514",0,0,0,0,0,1,0,61,0,1
"COG2515",6,17,20,94,8,19,10,30,19,34
"COG2518",2,0,0,3,0,0,2,4,0,4
"COG2519",0,0,1,0,0,17,2,5,6,0
"COG2602",38,31,18,13,12,23,52,63,44,34
"COG2603",3,1,4,3,2,1,0,9,12,11
"COG2604",30,15,0,4,0,3,48,3,0,15
"COG2605",243,264,372,34,114,216,145,46,172,375
"COG2606",107,128,98,26,121,137,175,137,95,83
"COG2607",101,94,38,17,154,130,122,113,85,50
"COG2608",56,69,21,14,20,130,53,137,109,30
"COG2609",13,1,10,11,5,0,0,37,16,6
"COG2610",118,133,222,49,175,111,142,163,352,166
"COG2703",15,38,0,3,41,45,42,1,3,8
"COG2704",270,127,194,28,116,64,133,65,173,195
"COG2706",144,136,182,85,262,108,117,115,163,174
"COG2707",2,0,2,3,4,4,11,18,7,1
"COG2710",21,39,33,21,32,59,144,50,53,40
"COG2715",189,162,169,316,176,189,132,69,181,160
"COG2716",1,0,4,3,4,0,0,5,5,3
"COG2717",7,5,3,2,3,5,7,7,20,14
"COG2718",2,2,8,5,3,1,0,7,14,9
"COG2719",1,0,8,4,3,0,0,8,11,7
"COG2720",49,92,30,17,106,77,102,65,43,49
"COG2721",283,222,126,292,243,251,170,165,205,269
"COG2723",131,161,138,91,269,247,266,683,533,227
"COG2730",60,278,231,527,331,291,354,134,180,270
"COG2731",116,107,153,182,123,149,101,106,139,100
"COG2732",1,0,4,3,3,0,0,2,8,9
"COG2733",20,0,7,6,3,56,39,48,10,11
"COG2738",122,101,103,29,127,81,83,43,83,89
"COG2739",45,35,14,14,41,51,81,80,34,11
"COG2740",28,33,7,5,39,38,51,84,41,26
"COG2746",5,10,12,3,60,22,11,5,3,10
"COG2747",0,0,0,0,0,0,0,1,0,2
"COG2755",950,769,744,1078,603,773,733,425,722,895
"COG2759",319,293,269,366,237,222,205,261,194,143
"COG2761",4,0,1,0,5,1,1,24,0,1
"COG2764",0,3,3,1,2,1,0,6,5,8
"COG2766",0,2,9,7,1,0,0,8,14,6
"COG2768",166,137,52,17,39,102,156,88,125,59
"COG2770",3,2,0,0,0,0,0,48,0,9
"COG2771",8,2,55,30,22,7,28,27,67,59
"COG2801",827,676,671,2453,480,779,1096,965,768,469
"COG2804",50,98,46,44,93,81,134,196,107,59
"COG2805",49,90,27,13,85,106,125,109,78,52
"COG2807",7,2,14,1,3,6,0,164,18,16
"COG2812",520,535,417,567,470,565,597,481,561,499
"COG2813",7,3,12,9,5,12,6,89,28,15
"COG2814",157,161,184,225,75,174,154,151,119,129
"COG2815",82,82,23,10,112,99,87,262,144,57
"COG2816",98,126,123,184,100,173,105,76,118,125
"COG2818",80,110,106,17,67,34,84,113,64,115
"COG2819",151,91,29,19,84,100,53,153,70,72
"COG2820",132,151,166,110,126,131,144,118,146,149
"COG2821",7,15,9,3,7,2,2,10,10,23
"COG2822",2,1,6,5,2,0,0,38,3,6
"COG2823",5,5,14,6,5,1,0,21,13,16
"COG2824",6,1,10,3,1,0,0,33,14,7
"COG2825",2,10,26,3,27,2,1,7,22,25
"COG2826",156,322,108,469,1145,369,494,713,287,60
"COG2827",21,18,12,1,14,20,21,96,32,22
"COG2828",26,12,26,7,7,7,4,13,25,15
"COG2829",13,13,15,9,5,5,12,7,16,17
"COG2830",68,79,117,4,60,37,41,1,57,138
"COG2831",26,38,23,15,18,2,20,70,7,32
"COG2832",13,9,9,4,6,32,18,94,33,14
"COG2834",7,12,11,6,6,2,10,8,11,15
"COG2835",1,0,3,2,1,2,2,4,3,3
"COG2836",14,9,3,0,0,3,4,14,12,4
"COG2837",32,42,116,5,41,3,3,150,23,70
"COG2839",28,15,27,0,13,4,3,0,13,43
"COG2840",5,2,9,2,3,3,3,12,8,9
"COG2841",0,0,4,0,0,0,0,2,2,6
"COG2842",11,21,13,12,44,3,12,1,4,16
"COG2843",268,253,193,41,251,178,224,254,206,231
"COG2844",25,9,5,7,4,41,9,44,23,36
"COG2845",0,0,0,0,3,1,0,0,0,1
"COG2846",43,44,15,81,46,54,31,22,31,67
"COG2848",140,99,32,232,77,231,171,328,123,46
"COG2849",183,101,30,8,87,39,28,16,21,147
"COG2850",9,3,4,6,1,0,0,18,10,11
"COG2851",79,23,14,13,33,37,14,1,24,38
"COG2852",13,21,2,9,7,16,16,4,7,0
"COG2853",7,6,7,1,2,1,5,5,8,9
"COG2854",11,9,6,2,2,1,2,17,2,10
"COG2855",107,165,208,101,144,143,194,244,172,174
"COG2856",44,58,82,146,104,97,137,138,83,61
"COG2859",32,24,14,104,36,90,79,3,49,39
"COG2860",87,76,103,50,91,87,82,88,112,110
"COG2861",9,30,17,7,8,10,11,15,8,10
"COG2862",2,0,9,3,0,0,0,6,11,11
"COG2863",0,0,0,0,0,0,0,0,0,4
"COG2864",10,2,8,4,3,1,5,9,8,21
"COG2865",450,648,281,1426,492,544,717,358,390,609
"COG2866",13,97,16,16,70,39,68,79,47,63
"COG2867",0,0,2,2,0,0,0,3,6,3
"COG2868",28,30,16,6,21,49,59,56,24,33
"COG2869",44,60,78,101,37,70,48,7,36,72
"COG2870",47,43,20,19,45,26,50,58,24,32
"COG2871",86,117,142,173,90,140,88,24,87,144
"COG2872",92,65,25,5,80,56,54,102,50,31
"COG2873",546,375,425,722,335,549,443,441,508,441
"COG2875",240,132,67,15,141,58,104,65,145,178
"COG2876",273,211,191,184,158,197,201,73,183,191
"COG2877",102,123,155,150,90,125,113,31,78,155
"COG2878",118,147,107,152,136,146,113,75,121,117
"COG2879",0,0,3,2,1,0,0,4,3,2
"COG2882",0,0,3,0,2,0,0,1,13,2
"COG2884",162,172,148,168,183,220,214,137,188,158
"COG2885",305,235,663,1210,204,227,309,93,329,238
"COG2887",0,34,1,2,0,88,0,31,22,0
"COG2890",244,213,153,192,166,222,203,227,208,195
"COG2891",9,7,7,3,1,1,0,81,10,3
"COG2893",64,36,68,19,24,58,54,363,139,47
"COG2894",38,59,32,20,86,73,84,102,74,39
"COG2895",134,159,104,20,104,201,68,88,115,104
"COG2896",69,59,28,52,14,35,32,56,47,25
"COG2897",7,7,7,5,5,1,7,26,18,25
"COG2898",16,9,13,1,4,36,5,310,23,7
"COG2900",1,0,0,0,0,0,0,1,3,4
"COG2901",2,0,6,1,0,1,0,6,3,7
"COG2904",4,6,12,10,3,0,22,13,11,13
"COG2906",0,0,2,2,0,0,0,3,0,4
"COG2907",0,9,0,0,0,0,0,0,0,0
"COG2908",134,135,197,160,144,141,95,6,124,184
"COG2909",20,49,18,13,52,63,53,53,72,19
"COG2910",6,16,39,0,30,18,9,4,28,19
"COG2911",47,16,41,2,17,58,77,100,37,57
"COG2912",2,0,3,7,3,0,0,12,6,8
"COG2913",5,8,6,5,0,1,1,5,7,4
"COG2914",0,0,3,2,2,0,0,5,4,4
"COG2915",6,0,1,0,4,0,0,9,4,6
"COG2916",3,4,5,5,3,2,1,9,16,7
"COG2917",5,2,1,1,1,1,0,5,4,8
"COG2918",3,3,5,4,10,6,24,226,24,13
"COG2919",3,8,2,0,1,6,6,95,7,4
"COG2920",1,0,4,1,2,3,2,3,3,2
"COG2921",2,1,5,2,1,3,1,4,4,7
"COG2922",0,0,9,6,2,0,0,2,7,7
"COG2923",0,1,1,3,1,0,0,8,5,9
"COG2924",6,3,0,0,1,0,0,4,3,9
"COG2925",12,5,6,3,2,3,3,12,5,22
"COG2926",2,0,3,1,5,0,0,4,5,6
"COG2927",7,5,2,1,1,0,1,9,7,7
"COG2928",6,10,0,0,2,3,10,0,0,5
"COG2929",12,11,1,5,0,9,1,3,0,5
"COG2931",5,102,96,2,86,9,24,1,52,116
"COG2932",48,72,25,15,80,20,60,169,50,39
"COG2933",1,1,2,1,5,2,0,9,7,8
"COG2935",1,0,0,0,0,2,0,0,0,0
"COG2936",106,28,122,1,43,130,85,1,101,142
"COG2937",13,3,9,5,9,1,0,21,27,20
"COG2938",2,0,1,2,2,0,0,5,3,3
"COG2939",0,1,0,2,0,18,0,0,0,0
"COG2942",183,288,425,283,390,173,122,87,247,194
"COG2943",3,15,16,4,9,0,4,12,16,21
"COG2944",7,3,13,13,3,6,2,3,19,16
"COG2945",0,4,0,0,0,0,0,0,0,1
"COG2946",140,52,51,6,73,50,95,441,205,90
"COG2947",3,1,2,0,1,1,1,0,0,4
"COG2948",4,62,3,3,0,1,18,3,30,3
"COG2949",2,15,85,20,24,14,34,9,15,39
"COG2951",9,11,9,4,6,2,6,10,8,9
"COG2954",117,69,93,312,116,142,132,89,89,81
"COG2956",10,5,1,1,1,4,3,6,5,10
"COG2957",104,106,120,143,158,168,145,15,159,172
"COG2958",0,0,0,0,3,0,1,0,1,0
"COG2959",2,0,2,1,2,0,0,13,0,1
"COG2960",0,1,1,1,1,0,0,4,4,1
"COG2961",3,43,98,5,53,2,4,3,48,54
"COG2962",24,22,22,6,16,19,31,78,12,18
"COG2963",176,51,80,98,55,102,155,184,170,106
"COG2964",62,47,29,18,19,31,62,83,79,29
"COG2965",5,3,4,2,0,0,0,2,2,6
"COG2966",305,190,242,255,113,250,238,274,260,179
"COG2967",0,7,8,1,3,0,0,4,4,4
"COG2968",14,15,29,9,12,30,33,22,25,28
"COG2969",7,3,11,3,1,0,1,5,10,11
"COG2971",4,12,2,2,4,12,11,5,16,24
"COG2972",1112,1001,748,408,1809,1136,1326,2759,1341,655
"COG2973",0,0,0,0,0,0,0,2,0,1
"COG2974",10,2,2,6,4,0,0,13,10,15
"COG2975",0,1,2,2,0,1,0,3,4,4
"COG2976",6,0,4,4,1,2,1,7,11,6
"COG2977",0,1,0,4,1,0,24,4,3,8
"COG2978",100,68,158,16,113,115,101,27,134,165
"COG2979",3,0,2,3,1,0,0,8,4,6
"COG2980",6,3,2,1,0,0,0,6,5,7
"COG2981",9,6,5,2,5,1,3,13,4,6
"COG2982",3,47,16,7,6,0,0,27,35,33
"COG2983",0,19,5,1,3,0,0,5,3,3
"COG2984",201,118,45,42,186,122,171,361,99,75
"COG2985",849,728,882,936,750,407,521,36,696,1093
"COG2986",233,191,281,9,235,85,123,45,228,290
"COG2987",264,157,181,9,183,68,108,55,157,218
"COG2988",2,1,5,1,1,0,0,16,7,5
"COG2989",7,24,70,240,45,74,42,15,44,26
"COG2990",11,5,21,7,12,20,13,34,12,20
"COG2991",1,0,0,0,0,0,0,3,0,0
"COG2992",2,14,9,4,7,0,0,10,9,17
"COG2994",0,4,2,0,1,0,1,0,0,0
"COG2995",6,0,8,13,9,0,0,21,14,17
"COG2996",182,145,182,159,195,171,171,268,175,215
"COG2998",4,3,4,0,0,1,3,0,0,0
"COG2999",2,0,4,2,2,0,0,3,8,3
"COG3001",2,0,2,0,1,17,1,10,11,3
"COG3004",118,101,101,9,110,101,80,45,102,148
