"","DOM021","NLF010","NOM002","NOF008","DOM010","NLM032","DOM023","DLM018","NLF008","NOM026"
"COG1960",373,277,262,392,408,248,371,280,335,298
"COG1961",1402,930,2071,3028,1624,2888,907,1455,1200,1838
"COG1963",8,5,25,35,35,33,12,17,5,30
"COG1964",4,3,20,8,5,30,2,2,8,9
"COG1965",3,0,0,0,4,2,2,1,4,34
"COG1966",336,313,495,370,290,422,409,470,373,433
"COG1968",208,152,226,226,198,267,235,275,169,189
"COG1969",14,20,33,4,10,14,22,6,61,17
"COG1970",92,69,31,102,46,67,44,53,83,85
"COG1971",96,136,193,150,98,182,88,143,63,195
"COG1972",23,30,28,7,49,18,23,8,49,149
"COG1974",90,51,214,166,151,218,83,222,55,231
"COG1975",46,60,225,96,79,209,41,96,113,135
"COG1977",3,0,2,0,4,1,2,0,4,7
"COG1979",277,329,215,266,325,185,163,170,277,251
"COG1982",123,130,460,164,218,345,96,281,210,462
"COG1983",83,53,27,42,36,18,31,36,55,32
"COG1984",19,6,20,26,4,23,6,19,9,57
"COG1985",217,192,218,182,217,157,265,229,234,197
"COG1986",3,2,1,9,2,11,0,0,5,15
"COG1987",9,5,34,8,5,15,3,14,2,31
"COG1988",6,3,9,0,11,19,2,2,2,32
"COG1989",25,16,61,70,7,38,9,15,13,80
"COG1990",3,1,3,7,1,23,2,6,5,7
"COG1992",12,0,0,2,4,2,2,2,0,2
"COG1993",4,3,1,5,2,0,1,4,1,1
"COG1994",20,12,33,79,32,68,25,53,25,41
"COG1995",209,174,59,116,120,83,216,199,188,108
"COG2000",28,5,61,28,24,7,7,12,7,12
"COG2001",104,116,87,121,55,122,42,83,74,99
"COG2002",40,26,112,92,46,174,10,48,28,130
"COG2003",252,200,259,224,185,268,249,181,183,250
"COG2005",4,4,29,12,10,8,10,8,9,42
"COG2006",45,67,59,35,36,66,41,30,96,37
"COG2008",187,205,198,199,188,155,288,171,193,129
"COG2009",16,17,11,1,6,1,12,5,31,24
"COG2010",2,0,0,2,0,0,2,1,0,9
"COG2011",45,38,97,82,65,72,24,56,35,89
"COG2013",11,21,114,60,37,57,17,17,9,70
"COG2014",0,0,0,3,0,0,0,0,0,0
"COG2015",25,8,5,31,14,76,22,28,50,10
"COG2017",666,697,556,539,532,552,730,636,601,454
"COG2020",1,3,3,1,0,14,1,9,0,10
"COG2021",7,0,0,27,14,4,10,5,3,19
"COG2022",100,125,135,92,118,69,129,111,123,79
"COG2025",217,127,175,258,313,226,285,247,226,159
"COG2026",7,7,7,4,5,17,1,9,8,12
"COG2027",120,175,64,76,150,52,85,121,207,75
"COG2030",118,131,64,58,89,60,128,164,76,71
"COG2031",7,7,8,17,32,6,8,17,8,30
"COG2032",3,5,17,5,5,4,2,4,4,20
"COG2033",16,22,22,31,40,37,31,59,23,35
"COG2035",36,22,128,85,94,42,56,50,25,71
"COG2038",176,244,230,175,186,198,137,154,267,174
"COG2039",3,2,40,14,7,28,5,28,29,49
"COG2040",15,4,8,2,8,13,7,13,7,18
"COG2041",3,2,1,2,0,3,0,0,4,13
"COG2043",2,1,4,3,5,0,4,1,9,3
"COG2045",2,4,1,12,11,0,2,1,5,11
"COG2046",0,0,0,0,2,0,3,0,0,0
"COG2048",12,3,7,29,22,29,12,9,4,24
"COG2049",14,4,14,24,7,20,2,16,5,34
"COG2050",245,170,65,141,154,67,163,149,172,86
"COG2052",4,9,32,36,17,49,10,20,20,29
"COG2055",33,12,61,37,27,46,11,15,66,49
"COG2056",2,2,3,4,4,5,2,12,8,43
"COG2057",23,4,10,24,64,6,12,13,16,46
"COG2059",317,315,267,288,248,257,386,278,349,272
"COG2060",238,304,125,177,271,106,145,125,282,133
"COG2062",2,0,2,0,0,1,3,19,0,21
"COG2063",3,0,0,0,0,0,0,0,3,0
"COG2064",1,11,0,2,1,8,0,13,0,0
"COG2065",10,14,16,13,11,12,10,24,29,41
"COG2066",174,230,58,180,172,68,99,22,167,102
"COG2067",65,29,7,49,115,16,121,65,43,52
"COG2068",21,32,65,27,58,66,10,32,28,62
"COG2069",3,2,4,12,0,28,1,10,1,17
"COG2070",283,285,435,266,332,331,203,251,249,285
"COG2071",186,199,89,172,189,64,215,143,140,73
"COG2072",0,0,1,0,0,0,0,0,0,37
"COG2073",94,205,206,132,123,125,62,70,133,103
"COG2076",116,52,31,20,46,8,58,20,63,57
"COG2077",105,125,19,73,90,55,66,40,69,61
"COG2078",1,1,1,0,8,1,206,81,3,20
"COG2079",11,12,11,21,25,11,16,6,9,6
"COG2080",34,36,171,64,81,138,25,126,73,178
"COG2081",82,95,408,290,158,418,108,274,87,289
"COG2082",70,65,86,74,68,86,33,60,81,68
"COG2084",39,50,70,33,63,51,53,52,58,119
"COG2085",0,0,0,0,0,0,7,12,0,0
"COG2086",197,166,180,191,195,133,175,195,216,155
"COG2087",82,110,106,88,94,103,42,87,76,112
"COG2088",31,34,142,105,69,105,19,51,14,77
"COG2089",125,80,113,95,125,75,18,16,159,40
"COG2091",22,11,90,34,33,68,10,40,16,76
"COG2094",2,0,2,0,14,0,4,9,0,21
"COG2095",262,294,48,123,148,72,173,112,229,110
"COG2096",106,141,81,117,172,67,82,98,114,88
"COG2099",188,233,227,151,168,194,63,77,177,92
"COG2102",10,11,3,30,25,4,17,7,11,13
"COG2103",108,93,18,58,77,58,78,17,144,64
"COG2104",1,0,1,0,0,2,2,5,2,8
"COG2105",1,1,2,5,0,1,0,0,7,28
"COG2107",5,1,0,5,12,3,1,3,8,0
"COG2108",3,5,1,5,9,1,2,0,2,2
"COG2109",50,65,108,72,59,123,41,57,100,68
"COG2110",72,146,171,82,56,159,164,125,59,108
"COG2111",5,1,0,11,2,2,1,5,4,4
"COG2113",123,67,12,39,55,22,40,9,73,37
"COG2114",6,0,3,4,2,1,0,3,0,2
"COG2115",128,156,35,81,116,36,101,160,141,77
"COG2116",26,33,51,55,51,69,31,82,48,178
"COG2119",11,18,14,18,9,20,12,11,20,11
"COG2120",8,19,17,26,35,34,4,12,22,32
"COG2121",0,1,4,3,9,0,1,1,0,19
"COG2122",8,4,0,5,0,1,1,0,2,0
"COG2127",8,8,6,10,13,2,44,11,6,14
"COG2128",9,2,6,4,2,8,4,0,8,74
"COG2129",6,13,37,40,12,74,68,46,25,43
"COG2130",6,1,0,1,1,0,1,0,4,19
"COG2131",141,142,139,131,137,126,166,132,124,108
"COG2132",9,4,3,6,0,4,4,0,14,158
"COG2133",3,1,0,1,1,0,0,0,2,18
"COG2134",3,2,1,0,1,0,1,0,9,21
"COG2135",11,1,11,20,16,9,3,7,5,24
"COG2137",16,6,30,51,33,34,10,22,6,88
"COG2140",48,2,17,70,44,4,6,6,14,7
"COG2141",16,4,0,0,0,11,4,0,20,168
"COG2142",3,0,0,0,0,0,0,0,2,12
"COG2143",0,0,0,0,0,6,1,0,0,0
"COG2145",52,44,140,76,68,128,41,103,86,152
"COG2146",8,2,2,0,1,0,2,0,3,3
"COG2148",649,697,712,593,641,618,431,519,608,679
"COG2149",0,0,0,0,1,1,0,0,5,13
"COG2151",55,55,8,40,49,16,94,61,55,33
"COG2152",396,430,300,277,324,208,383,159,313,119
"COG2153",13,4,4,18,19,5,14,2,9,49
"COG2155",9,9,20,27,12,37,7,14,2,16
"COG2156",73,93,36,45,92,20,26,35,47,28
"COG2158",1,5,39,20,7,25,0,7,1,20
"COG2159",37,32,62,94,31,78,25,85,61,110
"COG2160",242,263,253,138,236,138,248,222,268,101
"COG2161",6,15,3,11,4,9,7,4,1,12
"COG2162",3,2,3,3,8,2,1,3,3,8
"COG2163",1,1,0,8,1,4,0,2,1,0
"COG2165",13,11,4,3,20,7,2,1,13,76
"COG2166",110,118,34,81,79,33,117,62,95,69
"COG2168",3,1,0,1,0,5,0,0,7,14
"COG2169",24,24,17,21,37,5,11,11,57,34
"COG2170",8,1,2,1,0,1,0,0,6,22
"COG2171",16,2,11,26,19,26,11,29,11,58
"COG2172",32,42,95,102,58,89,29,74,46,78
"COG2173",60,155,38,79,98,35,18,9,89,43
"COG2175",2,2,0,0,0,4,0,0,2,12
"COG2176",266,188,642,560,315,468,95,356,127,340
"COG2177",210,120,184,263,219,266,226,275,182,238
"COG2179",19,25,78,72,27,77,10,56,19,50
"COG2180",5,3,1,0,0,7,1,7,11,24
"COG2181",6,1,0,4,3,6,2,4,3,28
"COG2182",39,66,393,93,87,179,53,155,15,236
"COG2183",189,230,260,265,323,413,437,380,425,393
"COG2184",37,20,98,37,78,128,100,89,58,100
"COG2185",477,416,105,336,467,153,363,358,516,105
"COG2186",153,90,197,148,89,159,114,98,142,306
"COG2188",124,152,178,171,138,247,122,165,253,476
"COG2189",95,105,116,147,48,184,213,314,85,119
"COG2190",54,71,302,108,94,303,38,168,108,325
"COG2191",3,2,2,9,1,0,0,1,3,0
"COG2192",3,0,10,6,4,24,0,4,11,4
"COG2193",44,71,13,46,26,14,34,6,35,45
"COG2194",354,325,103,200,178,91,272,167,306,182
"COG2195",722,636,575,676,829,586,957,812,598,672
"COG2197",864,1276,505,739,867,463,911,812,1107,495
"COG2198",27,12,5,11,33,10,5,1,43,244
"COG2199",290,371,1696,627,453,949,178,612,255,1115
"COG2200",148,186,665,205,172,374,83,313,144,624
"COG2201",17,29,95,26,39,26,15,43,20,48
"COG2202",101,132,41,91,53,33,54,18,137,95
"COG2203",13,2,14,19,11,14,1,2,2,48
"COG2204",1515,1332,505,899,1400,496,1432,790,2385,486
"COG2205",364,285,425,379,326,411,201,297,282,346
"COG2206",107,169,972,188,171,421,80,277,10,529
"COG2207",4812,7452,3810,4249,4462,3493,4292,3658,5810,3540
"COG2208",51,63,208,149,125,342,38,149,40,245
"COG2209",68,36,22,47,48,28,144,82,93,43
"COG2210",240,348,72,179,230,74,113,205,202,73
"COG2211",516,498,1205,527,602,731,505,927,484,875
"COG2212",0,0,0,4,0,0,0,0,4,3
"COG2213",44,39,109,9,14,27,29,25,125,69
"COG2214",120,155,129,139,128,145,117,187,106,119
"COG2215",4,1,1,0,1,2,0,0,4,62
"COG2216",214,253,137,174,335,75,94,174,318,109
"COG2217",854,816,1259,1090,1016,1290,709,1068,835,970
"COG2220",587,310,211,403,428,153,217,214,287,195
"COG2221",14,26,164,24,55,70,23,83,25,82
"COG2222",33,17,94,40,98,144,25,46,35,198
"COG2223",3,4,4,0,1,21,1,12,11,40
"COG2224",5,2,0,0,0,0,1,0,2,17
"COG2225",3,7,3,0,2,5,1,0,19,20
"COG2226",118,170,40,108,122,46,162,105,132,60
"COG2227",21,21,6,26,40,16,8,27,21,12
"COG2230",22,37,70,39,17,44,29,70,47,226
"COG2231",0,0,0,0,0,1,0,9,0,2
"COG2233",277,294,558,350,357,480,432,475,374,496
"COG2234",306,447,226,271,259,165,135,89,167,236
"COG2235",18,5,2,60,22,18,9,24,5,5
"COG2236",1,0,0,0,2,1,5,0,3,3
"COG2239",249,177,270,278,329,356,147,283,233,324
"COG2240",134,184,158,143,143,146,169,194,181,204
"COG2241",129,163,238,123,144,183,63,84,127,87
"COG2242",106,155,225,126,132,163,55,91,110,92
"COG2243",81,109,167,91,75,88,41,68,91,102
"COG2244",1105,1149,1000,1143,992,941,899,941,915,932
"COG2246",15,21,33,37,20,66,3,48,17,49
"COG2247",0,0,0,0,0,6,0,0,0,0
"COG2249",89,62,8,33,34,27,17,30,86,135
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",108,86,272,189,287,280,133,350,133,389
"COG2253",0,0,1,0,0,0,18,0,17,3
"COG2255",184,139,194,277,260,221,225,300,248,217
"COG2256",215,170,237,316,307,320,298,301,256,230
"COG2257",3,14,21,11,11,15,5,12,1,16
"COG2258",21,21,113,17,38,77,13,30,57,111
"COG2259",81,110,29,43,29,23,27,7,50,82
"COG2261",0,2,1,0,0,3,0,0,1,10
"COG2262",288,266,266,282,272,183,184,191,122,204
"COG2264",210,181,216,212,217,199,182,168,190,191
"COG2265",285,252,554,362,347,528,300,439,344,489
"COG2267",40,55,198,102,95,220,35,147,69,190
"COG2268",77,46,111,66,43,109,63,74,56,47
"COG2269",3,2,1,0,0,7,2,0,11,36
"COG2270",12,22,69,24,43,97,28,105,25,75
"COG2271",254,76,29,101,146,76,54,51,254,219
"COG2272",74,44,58,117,89,197,433,223,56,68
"COG2273",247,221,292,142,127,165,231,167,216,64
"COG2274",379,432,252,242,231,327,198,161,520,320
"COG2301",17,13,49,28,90,55,11,22,29,144
"COG2302",49,31,118,101,51,164,29,103,43,90
"COG2303",7,1,2,0,0,1,1,1,11,54
"COG2304",410,360,177,301,286,178,378,287,298,124
"COG2306",0,0,0,2,0,0,0,5,0,0
"COG2307",1,0,0,0,1,0,0,31,0,11
"COG2308",2,0,0,2,2,0,6,32,3,28
"COG2309",45,74,264,171,117,282,58,158,71,181
"COG2310",107,13,113,12,18,40,11,5,191,243
"COG2311",210,296,72,92,133,59,214,88,224,76
"COG2312",3,5,37,0,1,0,0,0,0,2
"COG2313",6,1,8,38,6,1,2,3,7,0
"COG2314",1,0,4,0,0,2,0,14,0,3
"COG2315",147,141,156,153,103,138,92,83,122,156
"COG2316",26,24,59,66,31,43,14,36,28,60
"COG2317",16,14,49,40,79,76,9,38,19,88
"COG2318",1,0,0,0,0,0,0,0,0,46
"COG2319",12,12,1,8,11,3,5,3,6,2
"COG2320",2,3,0,11,19,26,7,13,0,23
"COG2321",4,1,2,0,0,5,1,3,7,36
"COG2323",20,11,14,77,35,112,10,58,22,88
"COG2326",36,71,168,83,56,49,33,136,46,77
"COG2327",21,74,32,47,22,56,24,66,42,55
"COG2329",1,0,0,2,0,1,1,3,1,9
"COG2331",2,2,1,0,0,1,0,6,0,1
"COG2332",2,0,1,0,1,4,0,3,9,26
"COG2333",127,139,386,273,163,361,83,207,97,271
"COG2334",6,8,14,2,11,27,7,6,9,46
"COG2335",0,0,0,7,0,0,1,1,0,0
"COG2336",1,2,0,0,0,0,0,0,7,0
"COG2337",133,95,163,197,164,194,62,107,86,120
"COG2339",3,1,1,20,3,7,1,31,0,38
"COG2340",9,17,107,45,18,56,1,27,2,53
"COG2342",0,0,0,0,0,0,0,13,0,0
"COG2344",192,216,168,176,150,164,127,161,159,145
"COG2346",0,0,0,0,2,0,1,0,3,1
"COG2348",5,5,19,45,4,117,10,101,12,72
"COG2350",2,4,0,0,0,5,1,0,1,24
"COG2351",2,1,0,0,8,1,21,37,2,36
"COG2352",8,2,18,2,1,28,1,69,8,107
"COG2353",1,1,0,1,0,1,0,0,13,16
"COG2354",1,1,0,0,0,2,1,0,1,26
"COG2355",197,166,112,184,209,155,344,231,207,130
"COG2356",4,15,1,21,21,3,14,88,104,19
"COG2357",58,97,476,168,110,311,44,132,55,223
"COG2358",34,31,136,120,37,109,18,49,38,92
"COG2359",1,6,11,9,2,9,5,11,10,2
"COG2360",14,40,7,17,36,10,67,19,58,23
"COG2361",65,10,13,30,32,7,150,30,31,26
"COG2362",2,4,5,8,9,17,4,5,7,11
"COG2363",1,3,1,1,0,1,1,1,0,27
"COG2364",65,68,239,84,136,192,96,111,108,182
"COG2365",113,121,51,95,90,58,17,34,82,47
"COG2366",3,0,0,0,1,0,0,2,4,0
"COG2367",147,177,102,132,133,146,253,121,134,127
"COG2368",27,1,8,30,10,4,9,26,22,31
"COG2369",46,13,2,11,7,18,7,0,18,114
"COG2371",12,4,9,6,9,7,0,6,3,59
"COG2372",3,1,0,0,0,0,1,0,1,41
"COG2373",523,565,134,427,573,156,609,521,717,170
"COG2374",88,152,0,23,2,27,85,2,1,40
"COG2375",5,0,0,0,1,0,2,0,2,14
"COG2376",68,88,142,70,62,52,75,32,160,84
"COG2377",13,9,5,25,20,21,4,2,45,62
"COG2378",119,61,32,107,47,101,59,110,58,50
"COG2379",14,10,9,50,11,56,9,46,26,55
"COG2382",258,204,124,190,274,95,322,182,148,129
"COG2384",36,39,132,62,37,79,20,59,29,91
"COG2385",246,255,411,337,273,325,182,291,209,307
"COG2386",2,2,0,0,2,0,1,1,8,31
"COG2388",51,80,10,39,32,12,23,18,33,29
"COG2390",30,61,78,29,29,57,34,39,90,147
"COG2391",2,10,0,1,0,6,2,0,8,58
"COG2404",2,0,0,0,8,3,5,0,11,4
"COG2405",2,0,0,3,8,7,4,2,1,6
"COG2406",13,27,2,1,11,4,5,2,29,2
"COG2407",500,500,432,435,488,320,436,381,455,324
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",11,9,8,11,25,50,5,39,62,27
"COG2421",4,39,7,8,34,3,6,2,10,19
"COG2423",20,25,25,61,10,33,7,15,9,22
"COG2425",112,123,17,56,89,27,261,74,118,48
"COG2426",5,0,2,24,5,4,1,3,2,13
"COG2431",177,238,61,122,207,45,178,124,174,136
"COG2440",0,0,2,0,0,5,1,3,2,2
"COG2452",19,31,23,6,29,74,27,40,97,39
"COG2453",1,1,0,0,0,1,0,0,5,0
"COG2454",0,0,0,0,0,0,0,0,0,19
"COG2461",8,35,56,19,10,80,2,83,3,28
"COG2501",19,15,53,35,17,54,9,23,9,65
"COG2502",129,78,87,84,122,138,251,153,168,175
"COG2503",0,1,0,0,7,7,0,0,0,43
"COG2508",117,132,645,293,141,485,90,287,67,296
"COG2509",358,245,490,492,404,530,276,450,366,295
"COG2510",9,10,58,33,22,57,8,56,21,55
"COG2513",20,21,55,76,48,33,38,5,8,80
"COG2514",0,0,1,0,0,7,0,0,0,5
"COG2515",16,5,8,28,36,14,4,15,14,12
"COG2516",0,0,1,0,0,0,0,0,0,21
"COG2518",2,0,1,0,1,0,1,0,4,4
"COG2519",1,0,7,0,0,2,0,21,1,0
"COG2602",35,75,85,16,9,49,14,18,43,24
"COG2603",2,1,0,0,13,0,1,0,6,39
"COG2604",3,41,211,4,17,74,1,4,0,19
"COG2605",238,279,165,204,220,133,251,241,121,114
"COG2606",111,90,129,135,160,136,102,126,126,193
"COG2607",60,78,199,89,72,220,31,130,80,115
"COG2608",27,27,184,50,29,125,35,115,17,95
"COG2609",13,5,1,1,1,5,1,0,7,57
"COG2610",104,124,251,90,160,104,92,108,192,451
"COG2703",24,27,64,17,20,51,12,40,1,71
"COG2704",250,199,125,117,192,131,129,99,253,140
"COG2706",141,186,188,113,102,110,112,133,115,165
"COG2707",6,8,6,0,3,0,5,2,8,29
"COG2710",40,35,132,84,53,85,14,72,16,33
"COG2715",231,152,122,175,171,140,252,171,168,117
"COG2716",4,2,0,0,0,0,2,0,4,15
"COG2717",4,3,31,34,7,9,3,5,1,30
"COG2718",3,1,1,0,1,1,2,0,4,35
"COG2719",3,1,2,0,0,0,2,0,10,44
"COG2720",33,23,149,239,93,245,20,85,13,129
"COG2721",176,194,198,192,344,177,268,246,240,222
"COG2723",85,114,491,244,199,691,83,216,85,571
"COG2730",141,128,181,323,309,226,595,280,142,104
"COG2731",189,117,92,82,123,119,136,155,121,179
"COG2732",2,0,0,3,0,0,1,0,2,12
"COG2733",15,62,43,0,3,24,19,25,57,22
"COG2738",186,145,145,147,96,127,111,95,104,119
"COG2739",25,18,81,71,35,106,17,66,12,76
"COG2740",18,18,61,44,44,78,14,53,25,76
"COG2746",3,14,21,11,20,10,5,22,38,26
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",812,1039,732,735,729,551,836,775,841,521
"COG2759",174,157,254,262,226,362,344,337,364,193
"COG2761",5,3,1,1,0,0,0,1,0,0
"COG2764",3,1,0,1,1,1,0,0,1,11
"COG2766",8,2,4,0,1,1,0,1,4,52
"COG2768",129,107,164,143,146,160,73,127,206,95
"COG2770",5,0,0,1,0,0,0,0,0,20
"COG2771",24,13,13,8,8,11,7,4,29,144
"COG2801",1210,627,726,743,1235,728,1274,809,736,1821
"COG2804",71,52,108,182,57,150,31,67,53,186
"COG2805",28,63,99,112,81,120,32,94,43,95
"COG2807",4,2,3,14,10,9,6,13,9,38
"COG2812",569,561,590,603,571,560,571,593,546,530
"COG2813",5,1,5,0,0,17,1,14,18,66
"COG2814",152,174,74,101,150,40,121,99,162,119
"COG2815",24,23,131,146,152,120,16,113,20,131
"COG2816",109,119,152,99,99,130,154,208,94,155
"COG2818",113,128,37,110,71,71,57,39,67,85
"COG2819",37,76,41,63,37,129,27,97,91,153
"COG2820",182,138,99,182,193,141,178,118,157,134
"COG2821",8,8,1,2,6,6,8,5,19,46
"COG2822",2,1,0,0,0,6,2,0,6,20
"COG2823",14,9,4,0,5,6,4,0,17,53
"COG2824",2,4,1,0,4,6,0,1,5,39
"COG2825",6,8,4,1,5,2,7,1,22,39
"COG2826",134,278,679,140,69,426,217,389,282,360
"COG2827",14,11,18,24,15,41,3,29,11,52
"COG2828",19,1,28,5,16,10,4,5,12,35
"COG2829",7,5,5,7,7,1,13,4,37,20
"COG2830",98,116,27,65,64,26,87,48,65,37
"COG2831",25,7,10,27,35,22,4,3,7,52
"COG2832",12,20,34,8,10,23,11,40,8,90
"COG2834",3,6,4,3,7,20,4,3,16,43
"COG2835",2,0,0,0,0,0,1,0,0,12
"COG2836",2,2,1,3,0,6,1,4,0,13
"COG2837",22,9,7,3,9,14,8,0,35,43
"COG2839",36,13,4,9,23,8,3,5,31,4
"COG2840",7,6,1,1,7,2,4,0,8,43
"COG2841",0,2,0,0,0,0,0,0,1,5
"COG2842",3,0,0,19,47,18,8,4,51,4
"COG2843",240,421,265,247,139,324,101,201,217,188
"COG2844",10,16,6,0,8,7,15,34,15,69
"COG2845",0,1,0,1,0,0,0,0,1,0
"COG2846",43,84,22,49,51,36,39,66,38,49
"COG2848",56,45,242,129,164,231,265,245,66,157
"COG2849",209,61,14,72,133,29,28,41,29,97
"COG2850",1,3,0,0,0,3,1,0,9,60
"COG2851",23,7,33,10,36,20,6,20,14,15
"COG2852",6,9,2,15,6,19,6,24,14,27
"COG2853",2,8,0,0,18,3,10,1,10,54
"COG2854",6,2,1,0,6,3,3,5,12,39
"COG2855",221,224,63,174,188,168,243,138,231,139
"COG2856",68,67,41,81,210,91,211,71,35,56
"COG2859",81,82,28,63,71,28,139,83,67,24
"COG2860",134,107,68,101,88,51,79,91,81,89
"COG2861",9,6,17,11,6,3,7,8,15,20
"COG2862",5,1,0,0,2,3,2,0,14,38
"COG2863",0,0,0,0,0,0,0,0,3,1
"COG2864",5,3,1,0,4,5,2,1,28,36
"COG2865",510,493,542,601,478,763,370,543,688,454
"COG2866",84,48,117,158,81,93,27,23,15,34
"COG2867",2,0,0,0,0,1,0,0,0,17
"COG2868",14,20,71,31,46,66,17,48,10,46
"COG2869",88,59,8,52,72,20,136,71,98,46
"COG2870",36,40,42,26,91,28,51,41,73,109
"COG2871",121,104,41,104,122,32,221,144,176,62
"COG2872",24,13,96,67,57,93,9,54,18,70
"COG2873",411,421,617,451,470,528,497,559,391,401
"COG2875",133,195,160,134,159,106,64,51,153,89
"COG2876",234,240,153,228,226,196,253,219,330,166
"COG2877",159,168,33,101,165,70,159,105,162,120
"COG2878",88,98,165,146,186,136,160,160,118,141
"COG2879",2,2,0,0,1,1,1,0,1,19
"COG2882",2,1,0,0,0,1,0,0,3,10
"COG2884",168,156,178,194,163,179,206,214,155,160
"COG2885",384,281,55,155,301,75,595,194,393,296
"COG2887",2,7,14,0,1,3,0,90,0,14
"COG2890",172,198,204,223,197,261,219,233,206,208
"COG2891",4,3,0,0,2,4,2,2,8,34
"COG2893",43,36,87,22,59,105,43,78,62,169
"COG2894",42,50,164,90,86,143,18,86,36,98
"COG2895",142,120,220,103,168,115,101,189,156,92
"COG2896",35,65,145,31,60,140,26,44,60,151
"COG2897",1,6,5,1,4,16,6,0,17,66
"COG2898",14,1,29,7,1,28,1,21,7,18
"COG2900",0,0,0,0,0,3,0,0,2,16
"COG2901",2,1,0,0,2,5,0,1,8,28
"COG2904",12,1,1,2,4,3,6,1,7,31
"COG2906",0,0,0,0,0,0,0,0,0,5
"COG2907",0,0,0,0,0,0,1,0,0,15
"COG2908",193,190,43,116,144,53,196,142,179,84
"COG2909",30,6,14,68,10,64,12,64,23,150
"COG2910",7,10,2,8,8,20,9,11,13,1
"COG2911",54,88,99,19,39,50,68,64,174,148
"COG2912",6,4,0,0,0,1,0,0,2,31
"COG2913",2,6,0,0,0,3,0,1,6,26
"COG2914",1,2,0,0,0,0,0,0,2,26
"COG2915",1,0,2,0,0,5,3,0,2,21
"COG2916",1,1,0,0,1,1,1,1,6,77
"COG2917",3,0,1,0,3,5,5,2,6,21
"COG2918",7,56,5,2,0,12,37,3,108,94
"COG2919",2,1,4,0,1,7,0,6,3,33
"COG2920",1,3,0,3,1,0,2,0,3,15
"COG2921",3,3,0,0,2,3,2,0,6,17
"COG2922",3,1,1,0,0,1,0,0,3,10
"COG2923",3,1,0,0,0,0,0,0,3,23
"COG2924",2,4,0,0,1,6,2,1,5,21
"COG2925",6,8,0,0,6,6,3,0,8,46
"COG2926",2,2,0,0,6,1,0,0,4,24
"COG2927",0,3,0,0,2,2,2,0,2,27
"COG2928",5,7,14,0,12,2,7,2,23,24
"COG2929",1,2,1,8,0,14,0,3,5,11
"COG2931",53,17,16,29,18,17,13,9,38,6
"COG2932",38,17,95,68,44,56,5,24,23,63
"COG2933",4,5,0,0,2,2,2,0,8,40
"COG2935",0,0,1,0,0,0,0,2,0,0
"COG2936",147,228,50,75,65,68,142,146,84,85
"COG2937",13,9,2,0,0,9,3,0,22,86
"COG2938",1,2,0,0,0,2,1,0,2,18
"COG2939",0,0,0,1,0,0,0,15,52,0
"COG2942",213,240,165,189,211,151,340,184,225,69
"COG2943",7,3,0,1,0,2,0,0,12,31
"COG2944",4,4,6,0,0,15,1,5,11,37
"COG2945",0,0,0,0,1,0,2,0,3,2
"COG2946",41,34,172,57,64,109,13,31,40,68
"COG2947",1,2,0,0,1,0,2,0,1,0
"COG2948",1,12,0,2,5,2,1,2,0,11
"COG2949",16,16,3,28,4,20,4,17,25,43
"COG2951",2,7,1,1,5,5,6,1,9,37
"COG2954",166,102,88,109,98,138,207,145,90,101
"COG2956",1,5,1,0,5,1,4,1,13,57
"COG2957",191,328,142,111,125,118,262,186,161,63
"COG2958",5,6,23,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,5,1,0,2,36
"COG2960",0,0,0,0,0,0,1,0,3,8
"COG2961",15,45,8,12,5,10,4,1,36,55
"COG2962",9,12,5,24,12,15,7,12,10,48
"COG2963",73,126,139,139,108,170,104,109,181,438
"COG2964",21,9,37,66,35,55,12,33,24,97
"COG2965",3,5,1,0,3,3,3,2,5,20
"COG2966",298,229,284,244,243,276,349,254,256,257
"COG2967",3,0,0,0,0,2,1,0,4,11
"COG2968",30,17,32,17,32,20,15,16,26,35
"COG2969",1,1,1,0,3,3,3,1,4,23
"COG2971",2,1,35,15,9,16,5,11,1,12
"COG2972",471,658,2351,929,843,1452,213,763,301,1054
"COG2973",0,1,0,0,0,1,0,0,0,11
"COG2974",5,4,0,0,2,6,2,0,6,39
"COG2975",3,0,0,0,0,2,2,1,1,8
"COG2976",1,5,2,0,5,3,2,0,15,34
"COG2977",0,11,1,0,0,4,0,0,2,5
"COG2978",129,139,61,62,152,48,85,122,117,153
"COG2979",3,0,0,0,0,0,1,0,4,20
"COG2980",3,2,0,0,4,0,3,3,3,42
"COG2981",14,1,1,0,8,4,1,0,2,60
"COG2982",9,4,0,0,0,3,4,0,16,58
"COG2983",1,2,3,0,2,0,0,0,2,10
"COG2984",63,44,235,134,178,150,40,87,42,104
"COG2985",1096,1048,271,744,793,314,1090,414,835,285
"COG2986",298,275,76,223,186,96,111,91,284,75
"COG2987",287,208,78,199,212,73,79,71,198,62
"COG2988",2,0,0,0,0,1,1,0,4,21
"COG2989",13,22,9,12,22,7,142,86,41,67
"COG2990",10,5,3,2,12,15,2,12,6,85
"COG2991",1,1,0,0,0,3,0,0,0,9
"COG2992",7,1,4,0,23,0,2,0,11,20
