"","NLM016","DOM022","NLM010","DLF012","DOM024","NLM009","DLF005","DLM002","DLM017","NLF015"
"COG1959",43,110,142,304,145,107,220,189,162,78
"COG1960",258,305,206,88,304,316,226,269,281,414
"COG1961",1156,1221,2419,3253,2219,965,3189,2389,1800,1086
"COG1963",7,13,12,3,11,6,26,21,20,3
"COG1964",2,8,4,149,6,0,6,1,2,2
"COG1965",3,0,4,4,2,0,1,2,1,1
"COG1966",312,397,358,74,301,392,319,432,444,239
"COG1968",286,215,154,264,199,253,285,229,283,170
"COG1969",1,41,10,10,10,1,10,17,39,7
"COG1970",66,74,71,31,93,95,66,105,95,55
"COG1971",21,96,116,128,158,52,188,114,98,80
"COG1972",16,30,18,35,14,5,10,24,13,19
"COG1974",99,100,131,182,122,83,215,176,107,69
"COG1975",18,115,66,173,67,47,88,95,91,61
"COG1977",1,3,2,5,1,0,1,0,0,0
"COG1979",17,259,238,364,233,58,159,172,175,368
"COG1982",72,160,246,610,179,141,277,262,158,170
"COG1983",1,34,51,6,51,0,38,21,23,35
"COG1984",6,20,11,69,16,15,16,17,20,10
"COG1985",266,208,217,94,188,201,111,140,191,167
"COG1986",3,0,0,8,1,0,4,14,1,0
"COG1987",1,18,22,3,9,4,10,18,12,5
"COG1988",7,5,7,10,7,0,22,2,3,7
"COG1989",16,18,79,71,28,16,133,68,53,9
"COG1990",7,2,8,0,3,6,3,5,9,2
"COG1992",1,4,0,1,2,9,2,3,0,1
"COG1993",1,0,4,0,3,1,2,3,1,0
"COG1994",8,29,24,68,53,50,94,37,69,18
"COG1995",168,219,111,20,158,171,130,146,169,99
"COG2000",7,19,11,116,11,0,27,15,28,6
"COG2001",56,70,74,119,111,27,111,101,62,77
"COG2002",13,48,93,135,83,51,161,100,69,33
"COG2003",454,160,179,154,204,401,258,237,255,153
"COG2005",8,27,13,13,10,4,3,10,4,5
"COG2006",6,54,52,168,26,3,62,75,43,53
"COG2008",164,126,174,157,155,237,150,168,156,234
"COG2009",4,15,7,6,3,1,5,9,0,5
"COG2010",0,0,0,0,0,0,0,0,25,0
"COG2011",11,68,56,115,50,28,64,62,49,44
"COG2013",50,31,60,152,66,51,71,37,21,26
"COG2014",1,0,0,0,0,0,0,1,2,0
"COG2015",7,16,10,93,16,17,58,44,60,31
"COG2017",695,552,630,426,673,795,574,651,758,688
"COG2020",2,8,14,0,2,2,10,1,5,0
"COG2021",1,1,8,0,1,3,1,8,27,0
"COG2022",82,70,100,163,102,74,94,92,101,125
"COG2025",222,243,164,29,199,221,230,252,243,236
"COG2026",4,3,7,13,3,0,13,1,6,6
"COG2027",23,84,117,42,108,59,88,51,52,176
"COG2030",92,60,35,42,62,116,82,48,120,124
"COG2031",1,2,8,4,12,1,2,13,2,20
"COG2032",1,6,0,10,0,2,3,3,12,4
"COG2033",92,32,20,15,16,96,35,60,33,20
"COG2035",9,36,41,20,49,19,169,55,44,22
"COG2038",16,208,144,93,166,38,124,152,186,200
"COG2039",2,6,17,14,9,5,9,8,9,18
"COG2040",2,29,11,6,3,11,4,6,1,4
"COG2041",2,1,0,12,1,0,0,0,0,1
"COG2043",0,1,4,0,5,0,1,2,0,2
"COG2045",0,5,1,0,1,1,3,1,3,3
"COG2046",0,2,1,0,0,0,0,0,0,0
"COG2048",5,19,14,53,9,2,28,16,8,22
"COG2049",3,20,16,77,16,16,9,14,8,17
"COG2050",100,97,56,19,119,128,123,131,137,172
"COG2052",10,14,12,36,13,13,32,14,20,23
"COG2055",34,77,16,131,25,13,17,37,28,33
"COG2056",0,8,8,16,5,3,1,8,5,2
"COG2057",1,9,9,5,7,2,8,16,13,25
"COG2059",495,296,317,417,338,441,229,339,327,327
"COG2060",11,223,201,138,255,22,142,121,319,241
"COG2062",0,0,0,8,0,4,0,0,1,3
"COG2063",1,1,1,5,0,0,0,0,0,1
"COG2064",3,0,0,0,4,10,6,1,0,1
"COG2065",8,23,8,3,11,3,19,25,31,8
"COG2066",18,150,134,24,204,39,27,96,110,237
"COG2067",87,132,35,6,31,223,77,60,137,90
"COG2068",6,53,18,149,20,14,22,32,16,43
"COG2069",1,3,2,55,5,4,12,4,4,4
"COG2070",23,262,300,245,280,100,232,272,196,255
"COG2071",449,242,167,79,148,394,205,135,239,242
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",10,109,128,120,118,40,71,109,88,149
"COG2076",7,71,21,38,39,35,27,42,33,25
"COG2077",2,50,64,15,76,10,59,33,72,85
"COG2078",215,13,4,8,1,325,3,58,0,2
"COG2079",4,35,10,3,21,5,4,17,6,10
"COG2080",23,141,80,255,51,30,59,87,58,114
"COG2081",165,192,194,332,139,240,273,291,176,92
"COG2082",10,76,86,68,51,33,55,73,61,94
"COG2084",15,88,35,48,39,6,41,65,45,33
"COG2085",1,0,0,1,0,12,0,1,0,0
"COG2086",174,181,160,35,196,207,185,177,178,249
"COG2087",4,70,72,63,95,18,52,50,57,60
"COG2088",9,40,111,35,58,32,92,72,42,29
"COG2089",84,48,88,24,158,621,33,73,70,148
"COG2091",8,24,43,80,23,30,48,61,18,15
"COG2094",1,0,2,2,3,6,9,2,3,3
"COG2095",30,161,138,33,196,40,148,79,98,177
"COG2096",15,150,103,108,115,49,83,64,97,135
"COG2099",15,135,162,189,177,45,82,125,127,225
"COG2102",0,5,0,0,2,0,3,14,15,0
"COG2103",73,66,62,15,98,69,30,61,101,111
"COG2104",1,0,0,3,0,0,0,0,0,0
"COG2105",2,0,0,6,4,0,0,0,1,1
"COG2107",0,7,2,0,1,1,2,4,4,0
"COG2108",0,8,2,0,8,1,13,10,3,3
"COG2109",11,55,40,103,41,34,62,78,41,26
"COG2110",138,97,142,63,126,51,152,164,104,75
"COG2111",2,15,5,0,5,1,15,9,6,9
"COG2113",5,19,41,7,65,4,4,32,13,53
"COG2114",2,3,4,0,3,1,2,5,2,1
"COG2115",9,54,45,7,73,10,108,47,81,174
"COG2116",11,21,59,158,45,24,71,59,43,18
"COG2119",0,23,14,0,9,2,29,14,12,7
"COG2120",5,20,16,9,17,1,24,17,38,26
"COG2121",0,2,1,3,1,0,5,0,11,1
"COG2122",1,1,4,0,1,0,2,1,5,0
"COG2127",96,37,11,7,2,58,20,22,49,11
"COG2128",2,4,1,14,2,2,2,1,0,3
"COG2129",6,2,43,3,66,22,55,108,24,40
"COG2130",6,0,1,4,1,0,0,4,0,0
"COG2131",170,124,112,116,142,191,232,220,162,110
"COG2132",6,1,2,8,2,2,1,0,33,5
"COG2133",1,1,3,5,0,0,0,1,0,4
"COG2134",4,1,0,5,0,0,0,1,0,0
"COG2135",1,9,10,58,4,2,11,17,8,6
"COG2137",8,13,41,70,44,13,40,56,29,16
"COG2140",0,19,9,11,59,0,7,3,36,49
"COG2141",2,6,11,25,0,1,1,2,1,8
"COG2142",4,0,0,4,0,0,0,0,0,0
"COG2143",1,0,0,0,1,0,1,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",140,60,65,101,76,215,75,92,99,47
"COG2146",0,2,0,12,1,0,0,0,0,1
"COG2148",593,673,589,498,724,918,533,665,526,614
"COG2149",2,0,0,3,0,0,0,0,1,0
"COG2151",107,45,25,12,44,125,52,43,87,49
"COG2152",213,424,329,34,299,248,210,388,359,659
"COG2153",5,10,11,30,1,9,9,7,8,5
"COG2155",7,12,17,32,16,12,31,16,10,6
"COG2156",4,67,76,50,55,4,49,36,111,62
"COG2158",3,13,3,15,3,4,16,9,2,1
"COG2159",13,74,45,118,83,11,49,101,112,38
"COG2160",277,173,130,352,166,240,158,177,320,315
"COG2161",2,8,2,27,3,2,9,11,15,2
"COG2162",3,3,3,4,2,0,5,4,1,3
"COG2163",1,1,1,0,4,0,2,1,0,0
"COG2165",9,8,7,21,5,0,6,5,0,9
"COG2166",143,73,57,12,102,144,54,61,100,88
"COG2168",5,0,1,4,0,0,0,0,0,1
"COG2169",4,11,41,13,8,4,6,37,14,22
"COG2170",3,0,3,6,0,0,0,0,0,2
"COG2171",3,10,12,41,9,10,7,7,13,6
"COG2172",17,67,75,152,66,34,98,91,79,45
"COG2173",5,65,75,13,79,8,16,58,93,106
"COG2175",2,2,2,3,0,1,0,0,0,1
"COG2176",114,386,430,432,315,203,632,493,344,179
"COG2177",211,234,233,216,207,236,238,277,247,152
"COG2179",9,23,58,72,50,15,105,67,39,23
"COG2180",0,11,2,7,4,0,0,0,1,4
"COG2181",1,15,4,6,5,2,1,1,0,8
"COG2182",14,35,128,218,98,68,127,218,98,38
"COG2183",365,396,383,468,326,544,443,455,444,406
"COG2184",246,87,50,152,69,136,92,90,53,70
"COG2185",37,340,249,37,286,41,335,226,330,369
"COG2186",51,150,149,206,94,109,138,141,94,108
"COG2188",42,193,126,181,142,49,207,191,111,120
"COG2189",420,111,142,165,188,371,142,170,412,146
"COG2190",44,107,204,796,127,63,241,129,103,58
"COG2191",3,4,1,3,4,0,5,2,1,2
"COG2192",20,21,2,0,3,2,1,13,5,0
"COG2193",9,21,33,24,40,4,6,17,15,47
"COG2194",382,199,105,53,138,287,111,309,197,193
"COG2195",951,756,631,312,653,882,575,697,749,717
"COG2197",474,1114,983,327,913,369,631,764,643,1563
"COG2198",29,15,6,88,2,7,6,2,6,16
"COG2199",200,504,907,1085,607,356,835,1038,346,252
"COG2200",126,260,558,483,202,140,389,411,154,102
"COG2201",6,35,77,8,41,21,41,47,20,8
"COG2202",33,113,135,270,77,10,32,56,23,160
"COG2203",5,12,9,11,0,1,39,14,5,1
"COG2204",1385,1137,1090,125,1015,908,551,911,1597,1642
"COG2205",292,258,344,339,324,457,291,291,391,327
"COG2206",87,179,198,223,242,166,285,410,165,87
"COG2207",3425,4773,5054,2875,5633,2521,4334,3934,3696,6342
"COG2208",21,120,113,582,100,86,202,152,154,82
"COG2209",182,80,61,1,47,152,47,59,91,57
"COG2210",9,347,150,49,202,77,147,105,85,233
"COG2211",827,476,553,661,525,238,400,566,450,372
"COG2212",0,1,0,0,0,0,4,0,1,0
"COG2213",8,48,9,59,11,6,52,48,39,21
"COG2214",48,120,115,103,100,76,148,80,120,123
"COG2215",1,0,0,5,0,3,1,0,1,3
"COG2216",14,209,161,142,187,12,160,114,351,259
"COG2217",278,687,709,929,668,586,1007,978,946,842
"COG2220",244,442,214,56,421,285,396,251,407,366
"COG2221",4,46,68,303,61,24,81,56,32,35
"COG2222",13,78,61,171,40,21,49,44,34,71
"COG2223",5,13,1,18,4,1,0,0,0,7
"COG2224",2,2,0,15,1,0,0,0,1,7
"COG2225",8,2,3,30,1,0,0,1,2,8
"COG2226",167,119,90,82,96,112,98,85,88,144
"COG2227",65,16,7,2,18,1,11,22,26,33
"COG2230",6,56,36,168,58,13,54,49,19,23
"COG2231",0,1,0,5,0,0,1,0,0,0
"COG2233",528,484,326,503,304,415,368,465,335,344
"COG2234",51,249,259,333,305,63,162,146,189,312
"COG2235",0,7,12,11,9,3,12,18,17,4
"COG2236",0,8,2,0,0,0,1,0,2,0
"COG2239",45,179,308,305,325,113,326,268,230,259
"COG2240",145,149,173,164,153,152,163,181,203,155
"COG2241",10,115,154,214,116,32,79,116,107,170
"COG2242",6,81,98,152,98,41,83,105,103,138
"COG2243",6,75,81,94,88,24,44,71,53,132
"COG2244",1014,937,973,917,1176,1660,1145,967,1010,788
"COG2246",16,9,37,25,28,25,96,79,42,12
"COG2247",0,0,0,0,0,0,0,1,0,1
"COG2249",11,38,28,48,92,13,14,17,27,74
"COG2250",1,0,0,0,0,0,0,0,1,1
"COG2252",294,264,162,334,148,302,284,227,188,117
"COG2253",423,0,0,0,0,78,0,10,17,0
"COG2255",208,230,209,165,198,233,256,230,252,222
"COG2256",285,272,277,271,225,323,324,255,332,323
"COG2257",2,16,26,2,9,9,8,16,6,2
"COG2258",7,31,31,89,32,25,30,43,34,30
"COG2259",6,35,43,14,60,5,14,31,28,63
"COG2261",2,4,0,5,0,0,1,0,1,0
"COG2262",295,280,257,286,270,319,218,249,342,210
"COG2264",144,213,229,159,213,136,207,202,181,185
"COG2265",368,331,437,406,330,381,449,387,383,306
"COG2267",35,63,101,345,99,66,128,156,74,48
"COG2268",18,126,175,44,55,39,76,142,73,92
"COG2269",10,0,2,17,1,2,0,0,2,0
"COG2270",8,31,48,39,22,26,41,37,45,28
"COG2271",202,88,75,44,203,19,85,83,249,138
"COG2272",377,67,122,10,110,407,105,97,314,150
"COG2273",280,227,160,52,147,92,218,237,174,301
"COG2274",1914,573,368,393,251,950,260,442,343,767
"COG2301",5,73,17,161,27,32,24,43,7,58
"COG2302",27,51,95,111,50,44,131,110,60,32
"COG2303",2,4,2,11,0,0,0,0,3,4
"COG2304",467,369,353,12,329,388,315,276,332,263
"COG2306",0,0,1,0,0,0,27,0,0,0
"COG2307",0,0,0,32,0,0,1,0,0,0
"COG2308",1,2,5,26,4,1,1,1,2,1
"COG2309",19,118,134,205,92,48,186,162,111,68
"COG2310",198,2,18,321,141,131,22,22,15,40
"COG2311",199,124,185,29,151,191,120,116,179,292
"COG2312",2,19,2,1,83,2,2,5,0,6
"COG2313",4,5,7,21,10,2,12,13,4,4
"COG2314",0,4,3,3,1,2,10,1,5,0
"COG2315",89,125,157,144,138,70,120,105,180,159
"COG2316",5,51,19,44,36,8,40,56,25,17
"COG2317",4,31,35,15,37,14,14,42,19,36
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",235,44,8,0,14,0,26,17,0,7
"COG2320",3,6,11,15,9,5,5,7,2,41
"COG2321",4,1,4,7,5,5,0,0,1,1
"COG2323",18,16,49,131,60,41,125,53,49,18
"COG2326",8,57,76,133,57,43,92,94,88,55
"COG2327",45,82,47,70,61,20,22,64,55,139
"COG2329",0,1,1,0,0,4,0,0,0,0
"COG2331",0,4,0,1,2,1,0,1,0,1
"COG2332",1,5,3,7,1,4,0,1,0,4
"COG2333",52,141,125,403,153,90,348,302,123,80
"COG2334",10,3,4,14,11,3,3,10,1,3
"COG2335",94,0,0,0,0,0,4,0,1,0
"COG2336",1,1,0,4,1,0,0,0,0,3
"COG2337",35,94,213,121,463,82,247,206,107,68
"COG2339",5,2,5,5,6,1,43,24,39,8
"COG2340",12,17,32,4,16,8,53,91,29,19
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",23,112,130,116,197,61,170,145,116,120
"COG2346",0,9,4,0,0,0,0,4,1,0
"COG2348",8,14,26,21,90,21,121,20,26,1
"COG2350",0,3,8,3,0,1,0,1,0,0
"COG2351",1,2,0,4,1,0,20,0,4,2
"COG2352",6,10,5,53,3,5,5,2,2,5
"COG2353",3,6,0,16,1,0,0,0,0,2
"COG2354",0,0,0,1,0,1,0,0,0,3
"COG2355",489,235,180,91,183,381,196,158,281,238
"COG2356",83,185,24,9,54,67,42,33,24,1
"COG2357",23,80,125,320,107,60,219,231,84,61
"COG2358",8,45,91,142,79,49,73,80,65,46
"COG2359",2,3,4,7,14,0,23,6,3,0
"COG2360",164,57,21,5,33,135,17,36,96,106
"COG2361",42,14,37,1,26,17,26,27,38,19
"COG2362",0,13,1,2,6,0,7,6,1,9
"COG2363",5,2,0,5,2,1,0,0,1,1
"COG2364",70,114,108,176,66,133,206,115,83,68
"COG2365",8,68,102,110,117,45,47,53,83,152
"COG2366",0,0,1,2,5,0,5,0,1,0
"COG2367",324,180,119,361,107,317,114,127,239,139
"COG2368",2,20,19,7,9,0,3,12,9,8
"COG2369",6,36,40,0,58,10,13,24,6,8
"COG2371",0,4,13,73,13,1,15,4,6,1
"COG2372",2,0,0,6,0,0,0,0,1,1
"COG2373",578,773,586,54,464,824,319,439,617,742
"COG2374",0,23,31,0,65,7,7,0,6,6
"COG2375",3,1,2,5,0,0,0,0,0,3
"COG2376",24,134,51,204,41,6,73,79,51,27
"COG2377",2,20,19,9,27,13,4,10,41,54
"COG2378",20,62,73,47,61,28,57,77,81,11
"COG2379",3,19,53,9,28,8,38,41,45,29
"COG2382",450,191,180,111,180,209,145,150,269,304
"COG2384",5,42,76,121,42,19,79,84,29,17
"COG2385",31,192,236,205,249,85,312,280,183,234
"COG2386",0,7,4,4,4,2,0,2,2,1
"COG2388",4,29,42,8,42,4,13,32,25,42
"COG2390",18,48,15,32,17,6,46,73,23,26
"COG2391",6,10,3,22,3,3,0,6,2,3
"COG2404",1,2,0,0,1,0,0,0,5,0
"COG2405",0,0,4,0,0,2,5,6,3,0
"COG2406",3,17,21,0,4,1,8,9,3,31
"COG2407",544,447,387,601,436,286,394,382,397,647
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",13,25,32,32,41,9,20,21,29,38
"COG2421",0,22,4,2,2,1,7,5,10,21
"COG2423",8,26,55,8,9,1,61,46,37,6
"COG2425",271,56,79,19,95,182,56,64,103,171
"COG2426",8,7,5,2,8,1,23,8,7,3
"COG2431",147,138,146,28,165,103,155,104,145,219
"COG2440",4,1,0,3,0,0,0,1,0,1
"COG2452",6,20,36,411,35,167,36,23,6,9
"COG2453",0,0,0,2,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",5,161,64,123,9,113,37,65,4,14
"COG2501",4,21,44,57,33,27,54,48,23,19
"COG2502",292,118,124,131,125,282,155,128,208,155
"COG2503",0,9,0,0,0,0,1,0,1,9
"COG2508",57,130,195,753,301,136,321,327,161,76
"COG2509",320,342,429,439,376,292,434,447,401,309
"COG2510",18,20,56,79,27,10,79,84,34,12
"COG2513",5,47,22,13,125,362,9,19,34,38
"COG2514",0,1,0,3,1,0,0,0,0,0
"COG2515",81,13,9,20,5,9,1,10,12,7
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",1,2,1,3,0,0,1,0,2,1
"COG2519",0,4,0,6,0,0,0,0,0,1
"COG2602",8,17,22,85,29,21,52,55,28,28
"COG2603",1,0,1,7,0,1,0,0,0,7
"COG2604",1,35,64,0,7,28,15,21,5,4
"COG2605",40,273,149,33,143,82,144,158,98,139
"COG2606",30,110,131,121,136,40,155,152,106,103
"COG2607",19,78,136,195,90,72,185,197,70,79
"COG2608",13,19,94,235,44,48,91,98,43,28
"COG2609",6,5,1,18,0,2,1,0,2,2
"COG2610",58,137,146,354,152,56,110,115,87,189
"COG2703",5,21,35,1,29,18,30,38,10,4
"COG2704",26,200,128,39,176,21,86,116,105,254
"COG2706",90,121,113,145,102,18,68,77,68,79
"COG2707",1,6,0,4,0,2,3,12,0,1
"COG2710",21,50,88,0,78,12,48,42,18,29
"COG2715",330,197,114,92,162,313,172,127,219,189
"COG2716",1,0,1,2,2,0,0,0,0,1
"COG2717",2,33,23,35,1,4,8,13,2,1
"COG2718",3,0,2,10,0,0,0,0,0,3
"COG2719",5,1,2,8,0,0,0,1,0,3
"COG2720",13,62,57,137,53,61,210,107,82,48
"COG2721",300,237,188,48,213,211,154,216,242,323
"COG2723",96,156,305,1217,156,130,351,291,247,90
"COG2730",574,181,376,69,336,648,375,344,325,200
"COG2731",179,131,110,31,152,73,133,141,86,90
"COG2732",4,0,0,4,0,0,0,0,0,0
"COG2733",9,47,1,16,1,12,28,35,10,7
"COG2738",17,75,92,148,131,49,135,102,89,110
"COG2739",12,23,68,45,49,52,107,76,49,20
"COG2740",7,25,33,76,42,20,67,56,28,20
"COG2746",1,4,25,3,10,3,14,17,18,2
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",1066,636,805,248,960,641,713,765,795,800
"COG2759",366,357,322,346,281,356,363,375,361,277
"COG2761",1,3,0,3,0,2,3,0,0,0
"COG2764",0,4,0,3,18,0,0,1,0,2
"COG2766",6,0,2,13,0,0,2,0,3,2
"COG2768",18,162,123,178,154,32,96,121,110,186
"COG2770",0,0,1,1,0,0,1,0,1,0
"COG2771",31,9,5,84,2,8,7,2,2,17
"COG2801",2580,1005,1116,1180,691,1195,1217,988,526,557
"COG2804",48,76,175,239,54,11,183,151,135,48
"COG2805",19,67,119,142,56,33,163,165,93,47
"COG2807",2,23,7,19,1,1,2,3,12,1
"COG2812",558,575,537,625,536,567,561,515,619,538
"COG2813",9,3,2,20,2,3,14,1,3,5
"COG2814",202,192,115,82,102,194,91,190,133,191
"COG2815",8,47,90,332,47,21,124,114,52,48
"COG2816",187,109,116,65,120,171,139,127,130,94
"COG2818",18,67,81,35,110,12,63,45,71,115
"COG2819",25,67,117,147,86,50,130,131,75,66
"COG2820",102,175,112,101,142,116,127,146,138,121
"COG2821",5,19,8,14,2,5,3,4,0,9
"COG2822",3,2,1,10,0,0,1,0,0,3
"COG2823",6,13,6,16,3,3,2,2,2,3
"COG2824",4,5,2,8,1,2,1,0,1,1
"COG2825",3,12,11,6,2,2,7,8,3,31
"COG2826",484,200,226,1657,215,3411,269,479,314,79
"COG2827",3,27,21,55,13,12,34,26,17,12
"COG2828",6,3,4,9,11,3,4,2,0,23
"COG2829",4,4,7,9,7,9,4,8,9,2
"COG2830",1,48,39,8,59,8,43,36,42,87
"COG2831",14,15,8,3,27,2,6,22,4,35
"COG2832",5,25,8,43,21,11,27,19,8,7
"COG2834",4,6,9,28,3,4,27,1,2,1
"COG2835",1,5,2,1,1,1,1,0,0,2
"COG2836",0,0,27,0,12,1,6,3,3,0
"COG2837",4,33,35,13,4,2,1,17,3,52
"COG2839",2,25,7,0,19,2,6,11,11,19
"COG2840",1,5,3,12,3,3,0,1,1,1
"COG2841",1,0,0,2,0,0,0,0,0,0
"COG2842",12,7,20,0,24,6,25,12,114,10
"COG2843",40,170,219,226,288,78,306,188,178,214
"COG2844",4,29,16,25,10,5,2,5,4,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",71,21,29,12,31,10,43,21,57,64
"COG2848",278,104,172,212,101,167,201,193,177,76
"COG2849",3,56,15,0,40,2,42,45,31,44
"COG2850",5,2,2,9,0,4,1,0,2,3
"COG2851",5,21,26,7,28,6,19,18,11,29
"COG2852",12,9,23,6,26,5,43,14,14,8
"COG2853",1,15,6,8,8,0,0,1,2,14
"COG2854",3,18,4,5,3,7,0,3,1,5
"COG2855",104,199,168,122,250,422,124,162,237,189
"COG2856",129,137,75,24,88,188,84,80,58,18
"COG2859",172,82,33,5,78,221,75,48,124,64
"COG2860",41,71,74,105,98,29,94,53,70,117
"COG2861",9,8,7,10,11,4,2,11,5,7
"COG2862",2,6,6,4,0,2,0,0,0,2
"COG2863",0,1,3,0,0,1,0,0,1,0
"COG2864",4,3,5,5,2,4,6,1,2,7
"COG2865",1425,514,670,647,404,644,447,804,427,661
"COG2866",5,49,55,266,62,13,37,51,65,115
"COG2867",2,0,1,3,0,1,0,0,0,1
"COG2868",9,26,33,70,20,26,38,39,25,25
"COG2869",103,83,46,3,78,116,59,43,67,80
"COG2870",12,52,24,17,41,19,17,52,77,84
"COG2871",167,159,94,10,110,194,135,94,122,137
"COG2872",8,35,60,105,48,36,41,53,40,31
"COG2873",732,518,580,576,453,415,338,380,355,316
"COG2875",12,121,132,103,162,29,77,96,85,194
"COG2876",194,226,215,124,189,273,161,198,272,253
"COG2877",154,98,98,19,122,212,91,95,156,151
"COG2878",130,84,150,141,150,127,138,113,185,167
"COG2879",3,0,1,3,1,1,0,1,0,1
"COG2882",1,1,0,3,0,2,1,0,2,0
"COG2884",155,183,176,181,172,222,214,201,210,160
"COG2885",1211,423,289,105,221,932,193,278,392,258
"COG2887",1,1,0,46,0,1,2,1,1,0
"COG2890",201,220,196,212,171,299,268,213,267,161
"COG2891",2,10,3,9,3,5,2,2,2,5
"COG2893",18,76,43,116,37,3,51,41,19,16
"COG2894",12,60,89,127,60,47,133,115,58,41
"COG2895",27,100,158,166,136,75,175,136,134,154
"COG2896",44,59,70,96,37,60,51,66,46,24
"COG2897",7,11,8,13,5,2,2,0,1,4
"COG2898",1,14,1,34,7,3,2,13,1,9
"COG2900",0,0,0,2,0,1,0,0,0,1
"COG2901",2,3,3,8,0,1,1,1,0,4
"COG2904",7,12,11,6,2,4,0,4,1,4
"COG2906",3,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",171,150,133,20,154,161,104,97,167,200
"COG2909",14,17,75,204,27,10,38,97,44,25
"COG2910",0,11,9,3,15,14,3,10,10,16
"COG2911",14,130,29,29,13,29,60,98,39,32
"COG2912",2,2,0,7,0,2,0,0,0,0
"COG2913",1,1,5,2,1,6,2,1,2,0
"COG2914",2,0,1,2,0,0,0,0,1,1
"COG2915",0,0,0,5,0,2,2,0,0,2
"COG2916",2,6,2,12,3,1,1,3,1,4
"COG2917",4,10,3,3,3,1,3,0,0,1
"COG2918",1,53,5,23,0,5,6,0,6,111
"COG2919",0,1,2,6,1,1,1,3,1,2
"COG2920",1,0,0,4,5,1,0,2,2,1
"COG2921",0,8,5,5,0,1,1,1,1,1
"COG2922",4,1,1,3,1,1,0,0,0,4
"COG2923",2,1,0,4,0,0,0,0,0,0
"COG2924",1,3,1,1,1,1,4,3,3,0
"COG2925",1,16,15,4,8,4,1,6,2,2
"COG2926",3,0,0,5,0,2,0,0,0,3
"COG2927",1,11,2,4,2,4,0,1,1,3
"COG2928",0,5,0,0,1,1,9,12,6,7
"COG2929",6,0,5,0,13,7,4,13,4,1
"COG2931",1,65,50,0,12,2,75,54,16,70
"COG2932",11,29,66,76,80,37,69,37,35,21
"COG2933",0,2,3,3,1,5,0,1,0,2
"COG2935",0,0,2,0,0,0,0,0,1,0
"COG2936",1,59,117,19,162,10,35,46,38,71
"COG2937",5,0,5,19,0,7,0,0,3,6
"COG2938",4,0,1,4,0,3,0,1,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",264,132,157,193,230,277,181,200,302,471
"COG2943",5,2,5,20,0,1,0,0,0,4
"COG2944",10,6,3,15,2,1,6,1,2,3
"COG2945",0,3,7,0,0,0,0,0,0,0
"COG2946",6,43,38,397,54,58,83,83,33,36
"COG2947",0,14,2,0,4,0,0,5,0,1
"COG2948",11,2,4,10,2,1,0,0,0,1
"COG2949",14,19,35,7,10,4,30,13,13,20
"COG2951",3,23,3,9,4,6,1,2,1,7
"COG2954",319,95,98,134,118,253,103,163,144,91
"COG2956",4,16,7,10,4,4,1,5,0,3
"COG2957",157,179,116,178,172,87,170,143,103,200
"COG2958",0,0,1,0,0,0,16,0,0,0
"COG2959",0,1,2,3,1,3,0,0,1,0
"COG2960",3,0,0,2,4,1,0,0,0,1
"COG2961",4,14,39,6,4,2,2,6,2,39
"COG2962",6,30,14,12,15,5,4,13,9,15
"COG2963",108,93,152,320,89,48,105,166,84,46
"COG2964",16,42,18,86,51,21,40,42,36,24
"COG2965",4,4,6,3,0,3,0,2,0,2
"COG2966",226,303,243,201,247,328,247,286,263,197
"COG2967",3,1,0,2,0,0,0,0,0,2
"COG2968",12,41,5,13,12,9,29,30,12,15
"COG2969",5,10,2,4,1,7,2,1,4,4
"COG2971",0,14,10,19,3,1,17,14,10,4
"COG2972",287,637,886,2916,544,820,1633,1535,828,552
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",3,0,1,12,0,3,0,0,0,0
"COG2975",0,0,1,5,0,1,0,0,0,1
"COG2976",2,12,7,8,2,3,3,1,3,2
"COG2977",4,0,1,4,0,0,0,0,16,1
"COG2978",10,86,51,32,127,12,69,48,43,147
"COG2979",5,1,1,7,0,3,0,0,0,3
"COG2980",3,7,2,4,0,1,1,1,1,2
"COG2981",0,0,3,2,1,3,0,3,1,5
"COG2982",10,1,2,45,0,0,0,1,2,7
"COG2983",1,0,3,2,0,1,0,0,0,2
"COG2984",45,147,142,173,120,82,157,147,111,144
"COG2985",946,904,710,122,885,958,398,534,804,1060
"COG2986",17,228,242,56,234,38,26,132,107,356
"COG2987",7,180,163,37,219,24,39,80,125,263
"COG2988",0,1,0,8,0,1,0,0,0,1
"COG2989",241,18,19,13,4,238,31,55,94,44
"COG2990",6,9,8,6,4,1,3,9,3,12
