"","DOF007","NOF009","DLM011","DLF006","NOM009","NLM026","NOM001","NLF008","NLF001","NOF006"
"COG1965",5,1,6,7,2,1,0,9,3,4
"COG1966",228,257,419,307,421,436,440,354,333,273
"COG1968",169,173,191,186,297,196,176,135,136,117
"COG1969",10,9,7,7,2,0,14,44,27,6
"COG1970",90,84,89,117,46,87,60,68,68,90
"COG1971",101,124,162,140,167,171,79,75,115,112
"COG1972",36,38,37,57,5,3,8,57,16,49
"COG1974",54,42,126,184,154,193,137,74,111,100
"COG1975",46,43,93,87,242,60,105,119,120,40
"COG1977",1,1,1,3,1,0,0,3,7,0
"COG1979",294,431,284,300,229,113,70,200,211,191
"COG1982",123,139,185,236,441,287,252,197,245,141
"COG1983",54,54,69,61,9,29,5,37,37,52
"COG1984",7,8,8,33,34,33,20,15,15,15
"COG1985",167,198,232,188,191,150,319,252,228,180
"COG1986",3,1,4,14,0,5,0,4,0,2
"COG1987",6,10,2,23,19,18,16,3,25,8
"COG1988",16,8,7,27,14,4,6,7,4,18
"COG1989",31,13,15,50,32,96,49,15,65,11
"COG1990",0,0,13,27,8,7,6,4,4,0
"COG1992",0,4,1,1,2,1,0,1,0,0
"COG1993",6,2,1,9,0,3,0,0,2,3
"COG1994",3,14,36,44,39,71,19,26,40,17
"COG1995",127,208,198,119,92,77,226,185,128,154
"COG2000",15,11,1,51,46,13,5,9,10,13
"COG2001",123,59,86,137,90,108,60,88,131,113
"COG2002",27,19,54,109,138,136,50,11,52,36
"COG2003",213,184,253,300,198,224,273,169,231,150
"COG2005",16,15,17,28,18,6,4,7,21,14
"COG2006",104,45,19,43,56,49,25,90,61,62
"COG2008",189,276,210,167,217,95,207,125,129,126
"COG2009",5,6,10,13,5,2,2,27,14,5
"COG2010",0,0,0,4,0,0,0,0,0,0
"COG2011",26,44,49,105,107,111,54,60,72,24
"COG2013",27,7,19,49,89,68,38,14,43,14
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",38,54,32,61,127,66,20,37,27,29
"COG2017",683,721,743,510,550,587,739,613,758,740
"COG2020",1,0,3,1,5,0,2,0,1,0
"COG2021",0,0,0,11,2,7,1,5,2,0
"COG2022",98,116,118,92,111,63,109,128,90,95
"COG2025",186,199,214,268,224,250,280,215,215,170
"COG2026",5,8,8,27,7,5,10,7,3,14
"COG2027",180,175,164,104,42,54,38,218,155,177
"COG2030",86,150,128,87,32,56,119,68,88,111
"COG2031",10,72,14,51,11,8,2,7,12,13
"COG2032",13,6,4,14,3,12,1,3,2,5
"COG2033",9,14,24,36,50,40,76,31,33,4
"COG2035",29,25,39,63,20,102,16,30,45,32
"COG2038",150,233,174,154,157,98,60,150,145,104
"COG2039",10,5,9,11,22,23,16,32,20,1
"COG2040",16,11,4,11,8,6,10,9,12,12
"COG2041",4,2,5,9,1,1,1,1,0,6
"COG2043",0,1,2,6,2,2,1,6,7,0
"COG2045",1,10,1,7,0,1,3,5,1,1
"COG2046",0,0,0,1,0,1,0,0,1,0
"COG2048",4,13,3,12,32,31,11,2,12,4
"COG2049",9,9,9,37,22,32,15,5,20,8
"COG2050",238,207,190,143,62,68,107,165,128,210
"COG2052",3,4,7,22,16,44,14,9,30,13
"COG2055",52,23,35,89,78,83,23,53,17,15
"COG2056",0,21,0,13,9,0,5,5,10,1
"COG2057",8,25,13,53,5,16,4,16,9,11
"COG2059",329,317,369,315,293,252,513,316,292,257
"COG2060",271,319,290,193,29,93,29,258,191,288
"COG2062",4,1,8,8,5,0,10,1,1,4
"COG2063",4,0,2,5,0,0,1,3,0,4
"COG2064",0,0,0,6,8,11,32,0,0,5
"COG2065",9,12,9,51,7,18,11,29,19,13
"COG2066",146,204,149,141,20,60,19,164,147,181
"COG2067",24,46,58,69,14,42,35,56,51,50
"COG2068",30,17,15,44,100,15,19,36,38,11
"COG2069",2,1,7,10,23,26,6,1,5,0
"COG2070",278,276,263,256,354,236,154,278,306,200
"COG2071",159,204,209,169,132,141,397,191,172,183
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",47,193,136,128,128,110,56,147,166,134
"COG2076",78,57,49,48,12,24,148,73,39,54
"COG2077",100,94,90,113,24,33,9,53,46,71
"COG2078",8,11,4,11,63,3,25,0,1,0
"COG2079",14,6,19,53,17,22,14,15,6,16
"COG2080",90,109,83,121,342,103,72,69,75,35
"COG2081",63,47,124,221,358,318,130,99,146,72
"COG2082",39,83,57,75,86,76,47,64,80,83
"COG2084",48,36,29,88,111,58,52,59,73,33
"COG2085",6,2,3,0,0,2,17,0,0,1
"COG2086",122,196,190,169,180,149,149,139,170,94
"COG2087",71,96,94,96,80,94,31,75,99,86
"COG2088",20,21,9,106,70,138,116,17,66,32
"COG2089",101,102,54,138,29,85,13,152,117,149
"COG2091",17,17,19,39,64,67,58,15,19,32
"COG2094",2,5,4,2,2,4,5,1,3,1
"COG2095",261,263,319,161,40,73,24,226,153,241
"COG2096",125,166,156,114,54,76,16,134,114,161
"COG2099",62,224,148,122,150,151,82,163,264,202
"COG2102",7,0,5,26,0,8,0,17,8,0
"COG2103",80,119,66,54,16,29,70,134,96,108
"COG2104",0,0,3,6,1,0,1,5,1,2
"COG2105",2,1,5,4,0,0,1,5,0,4
"COG2107",0,2,0,10,0,5,0,3,2,0
"COG2108",5,3,10,18,0,2,1,0,3,4
"COG2109",33,34,38,87,82,56,65,84,68,24
"COG2110",88,77,95,152,135,123,48,60,108,71
"COG2111",9,7,12,30,3,10,1,6,2,9
"COG2113",78,91,103,75,3,10,3,58,58,118
"COG2114",2,2,1,0,0,25,0,0,4,0
"COG2115",93,204,151,105,20,78,17,142,89,128
"COG2116",33,15,30,92,82,96,33,39,25,32
"COG2119",2,5,1,7,9,14,10,19,23,2
"COG2120",80,50,19,82,0,39,2,31,11,50
"COG2121",3,5,0,1,0,0,0,2,0,0
"COG2122",0,1,0,4,0,3,0,0,2,0
"COG2127",1,7,8,14,12,2,77,9,13,7
"COG2128",13,4,10,22,3,1,0,8,1,8
"COG2129",5,5,21,15,55,49,135,13,26,9
"COG2130",3,0,5,1,0,0,0,2,1,2
"COG2131",117,145,153,115,158,159,179,111,150,130
"COG2132",7,4,17,16,3,1,4,13,1,13
"COG2133",2,10,5,12,1,0,0,7,1,7
"COG2134",6,0,9,13,2,0,1,3,0,6
"COG2135",31,16,12,7,15,15,5,11,15,24
"COG2137",20,12,20,57,21,59,8,11,14,14
"COG2140",29,36,8,23,13,35,3,24,62,69
"COG2141",15,4,14,27,6,3,1,16,3,16
"COG2142",6,1,7,8,0,0,0,2,0,3
"COG2143",0,0,1,1,0,0,0,0,0,0
"COG2145",30,29,44,73,165,77,204,56,80,25
"COG2146",8,4,8,7,0,0,0,6,0,5
"COG2148",920,724,578,690,630,685,435,577,637,752
"COG2149",4,2,3,9,0,0,0,4,0,7
"COG2151",61,62,51,46,38,23,92,58,32,53
"COG2152",775,434,361,210,122,295,193,311,315,535
"COG2153",5,8,8,46,1,6,11,8,7,6
"COG2155",4,2,11,17,18,23,6,1,9,8
"COG2156",92,113,118,60,3,34,7,92,36,83
"COG2158",0,6,4,21,24,9,4,1,8,3
"COG2159",57,61,54,112,57,97,19,68,80,30
"COG2160",225,282,205,159,219,231,335,262,231,180
"COG2161",26,4,5,5,7,12,1,3,5,38
"COG2162",7,5,9,19,5,12,1,1,2,4
"COG2163",0,0,0,1,0,11,4,0,0,0
"COG2165",21,14,13,64,3,1,7,17,2,6
"COG2166",144,123,114,97,42,44,90,118,66,113
"COG2168",3,0,4,4,0,0,0,2,0,2
"COG2169",80,44,25,49,2,7,4,48,10,33
"COG2170",4,2,5,7,0,0,0,6,0,0
"COG2171",5,25,7,27,6,14,12,17,10,7
"COG2172",77,43,39,88,85,144,38,26,65,50
"COG2173",107,108,87,81,25,50,7,87,91,109
"COG2175",2,1,2,7,0,1,0,4,0,9
"COG2176",77,96,196,405,639,756,348,218,354,104
"COG2177",174,165,180,239,247,258,234,187,227,159
"COG2179",14,13,39,64,86,98,27,16,35,13
"COG2180",8,8,2,9,1,0,0,3,0,3
"COG2181",10,8,7,15,0,3,1,3,6,9
"COG2182",21,28,16,82,269,345,98,14,108,58
"COG2183",235,330,261,317,460,435,497,433,347,308
"COG2184",50,35,67,39,118,91,64,47,73,69
"COG2185",344,506,453,260,68,229,53,535,300,431
"COG2186",294,109,128,205,207,115,219,139,149,136
"COG2188",193,164,207,195,225,213,137,232,204,107
"COG2189",24,116,164,224,259,231,113,77,131,107
"COG2190",109,72,111,152,564,168,141,114,142,39
"COG2191",1,2,0,9,0,16,1,4,3,4
"COG2192",1,6,1,23,0,11,2,10,11,0
"COG2193",35,60,65,67,8,12,2,42,49,37
"COG2194",359,291,296,306,145,120,229,339,162,324
"COG2195",416,487,409,486,406,555,877,626,589,712
"COG2197",1730,1243,1032,679,273,502,367,1016,1076,1931
"COG2198",58,16,53,106,8,2,7,58,22,59
"COG2199",378,336,374,790,1111,874,611,229,700,408
"COG2200",246,149,232,441,461,340,220,138,330,211
"COG2201",8,17,15,21,53,21,19,14,26,11
"COG2202",275,151,131,144,38,44,19,178,111,226
"COG2203",10,5,13,16,3,12,4,4,11,10
"COG2204",1555,1651,1488,1117,289,902,1121,2272,1006,1700
"COG2205",304,282,319,285,335,326,120,255,263,211
"COG2206",29,61,34,209,551,353,271,19,364,131
"COG2207",6719,5576,5454,4087,3194,3254,3307,5786,6751,7527
"COG2208",60,81,46,116,230,258,94,40,134,69
"COG2209",59,65,94,34,35,59,110,80,31,45
"COG2210",194,184,170,78,19,88,14,187,224,288
"COG2211",463,366,590,987,1067,489,539,366,516,280
"COG2212",0,0,0,2,0,1,0,1,2,0
"COG2213",24,25,29,36,76,10,25,118,52,24
"COG2214",135,133,150,116,139,153,80,129,91,144
"COG2215",5,1,5,2,1,0,1,0,0,0
"COG2216",291,251,232,206,23,112,23,318,161,241
"COG2217",689,812,846,851,1236,1172,643,896,918,748
"COG2220",485,432,386,370,154,261,445,403,400,270
"COG2221",14,43,11,56,133,30,37,31,60,13
"COG2222",41,51,49,68,158,54,54,43,45,32
"COG2223",9,9,9,18,1,0,2,10,1,9
"COG2224",7,3,9,6,1,0,0,6,0,6
"COG2225",14,8,16,27,1,1,1,17,0,25
"COG2226",144,163,145,100,62,62,72,93,74,65
"COG2227",25,15,20,35,0,8,2,30,28,41
"COG2230",21,20,18,53,49,17,40,49,43,16
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",382,348,349,368,581,404,485,378,391,297
"COG2234",372,420,383,304,226,243,74,259,289,297
"COG2235",4,14,2,54,18,16,6,10,14,4
"COG2236",0,0,1,1,0,0,0,2,4,0
"COG2239",188,246,316,284,351,382,163,248,265,248
"COG2240",162,159,176,178,179,155,195,152,224,115
"COG2241",45,187,120,157,178,142,99,118,159,176
"COG2242",65,154,140,130,145,134,75,90,139,154
"COG2243",43,107,60,82,95,53,36,109,114,114
"COG2244",1273,1066,1368,926,933,1107,568,910,1072,1325
"COG2246",14,4,19,34,43,72,33,7,54,11
"COG2247",0,0,0,0,1,0,1,0,0,0
"COG2249",40,74,60,51,19,6,20,84,51,97
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",91,137,180,276,315,255,286,132,147,90
"COG2253",5,0,0,1,1,0,0,19,0,0
"COG2255",169,210,191,221,237,262,226,231,164,169
"COG2256",210,199,196,211,298,349,304,261,199,153
"COG2257",2,1,4,10,18,8,22,0,12,2
"COG2258",22,8,50,37,83,28,49,29,26,13
"COG2259",77,62,84,68,7,20,4,45,62,80
"COG2261",4,0,2,5,1,0,1,3,0,6
"COG2262",197,224,264,255,263,260,282,187,231,232
"COG2264",166,188,221,242,157,244,118,208,197,155
"COG2265",279,253,303,384,534,460,469,324,345,312
"COG2267",52,59,67,169,266,161,79,74,70,69
"COG2268",180,89,56,46,62,97,30,63,69,97
"COG2269",9,7,9,6,1,1,2,3,0,14
"COG2270",9,6,70,24,83,76,45,26,57,17
"COG2271",136,167,176,119,13,76,313,220,56,220
"COG2272",28,44,130,111,114,148,483,31,115,76
"COG2273",316,179,167,173,71,150,60,229,225,283
"COG2274",351,503,311,335,356,128,134,504,558,609
"COG2301",11,39,22,51,45,18,15,33,22,12
"COG2302",13,28,57,71,112,122,59,46,59,17
"COG2303",8,2,6,13,0,2,1,11,2,5
"COG2304",426,375,356,244,156,244,273,296,200,359
"COG2306",0,1,1,0,0,10,1,0,0,0
"COG2307",0,0,0,0,0,2,4,0,0,0
"COG2308",2,8,1,22,0,5,14,6,5,6
"COG2309",38,60,56,107,314,152,129,72,142,43
"COG2310",3,16,12,14,122,55,13,198,19,4
"COG2311",465,297,213,131,67,37,28,185,161,271
"COG2312",3,1,4,20,13,0,2,0,10,1
"COG2313",9,6,10,32,2,20,0,5,2,14
"COG2314",2,4,3,6,0,11,2,1,0,2
"COG2315",126,79,87,94,86,83,88,135,149,166
"COG2316",12,16,11,62,33,36,27,30,45,13
"COG2317",8,29,35,31,68,63,20,20,40,9
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",35,22,7,29,3,3,2,8,20,38
"COG2320",9,7,4,10,7,9,5,0,3,14
"COG2321",8,7,5,12,2,0,3,4,0,12
"COG2323",12,10,51,59,29,122,39,30,30,21
"COG2326",104,59,27,78,145,90,78,55,87,51
"COG2327",52,168,27,131,21,36,210,47,34,60
"COG2329",0,1,0,1,0,0,2,0,2,1
"COG2331",1,3,4,0,1,0,0,0,0,0
"COG2332",2,7,2,6,1,0,2,11,1,6
"COG2333",80,73,92,240,344,322,132,119,171,89
"COG2334",10,13,12,14,5,8,2,7,11,13
"COG2336",4,1,4,5,1,0,0,2,0,9
"COG2337",333,43,176,238,179,163,93,93,139,86
"COG2339",2,1,2,29,11,36,6,0,4,1
"COG2340",1,9,6,27,35,64,16,0,9,8
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",129,170,174,183,133,128,54,127,187,158
"COG2346",2,0,1,3,0,0,0,3,4,0
"COG2348",2,3,6,16,56,67,22,11,8,1
"COG2350",2,5,7,3,3,0,0,0,2,3
"COG2351",5,6,15,8,7,6,1,4,0,6
"COG2352",8,5,9,19,13,2,10,7,3,18
"COG2353",1,4,7,12,1,0,0,11,0,3
"COG2354",1,1,2,4,0,0,1,2,0,7
"COG2355",167,241,241,220,214,161,360,185,194,154
"COG2356",9,3,12,11,5,28,1,112,5,4
"COG2357",55,35,70,150,311,162,106,52,147,46
"COG2358",20,59,45,100,102,92,63,33,72,26
"COG2359",0,1,5,3,2,14,3,7,7,0
"COG2360",5,21,13,50,36,16,120,44,66,59
"COG2361",84,27,33,46,23,29,78,16,21,45
"COG2362",4,4,4,6,17,21,5,8,5,6
"COG2363",4,8,5,9,0,0,2,1,1,3
"COG2364",113,57,48,95,186,155,305,107,94,90
"COG2365",163,143,139,80,90,68,25,112,92,180
"COG2366",0,0,3,0,0,0,0,1,0,0
"COG2367",141,166,284,145,232,91,282,133,161,627
"COG2368",5,35,10,34,6,5,2,14,11,16
"COG2369",9,24,55,8,3,8,2,17,0,170
"COG2371",2,5,3,8,18,7,2,4,4,3
"COG2372",3,0,6,8,0,0,0,3,0,3
"COG2373",652,762,595,259,138,291,296,727,447,773
"COG2374",66,1,31,47,11,7,3,0,23,4
"COG2375",2,1,3,9,0,0,0,3,0,1
"COG2376",101,106,48,73,51,25,34,164,119,54
"COG2377",6,18,22,32,6,32,4,50,24,19
"COG2378",122,91,67,100,25,120,20,60,114,71
"COG2379",6,15,34,45,30,60,6,30,29,11
"COG2382",116,287,252,271,177,149,221,112,192,191
"COG2384",21,17,15,94,107,64,33,27,35,9
"COG2385",209,230,239,221,312,307,116,223,226,201
"COG2386",4,4,5,7,0,0,2,1,4,5
"COG2388",104,66,54,59,7,9,2,43,38,49
"COG2390",63,36,26,77,36,45,38,92,69,26
"COG2391",15,5,6,13,2,0,4,5,3,14
"COG2404",1,0,2,2,0,0,1,17,0,0
"COG2405",0,4,0,5,10,0,16,0,12,0
"COG2406",66,26,17,9,1,7,5,19,20,32
"COG2407",426,481,411,369,438,464,474,414,615,499
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",25,27,80,45,31,20,16,77,16,12
"COG2421",13,16,10,27,0,4,6,16,4,4
"COG2423",5,28,3,37,45,33,16,8,51,13
"COG2425",173,112,100,65,65,54,180,103,116,147
"COG2426",0,2,1,31,4,10,10,3,2,6
"COG2431",255,231,223,133,58,68,101,201,176,206
"COG2440",2,0,6,9,0,0,0,5,0,7
"COG2452",21,10,4,34,100,18,35,113,26,7
"COG2453",0,3,2,11,0,0,1,2,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",14,10,3,24,81,44,17,4,7,24
"COG2501",9,13,26,51,57,41,34,5,20,17
"COG2502",160,137,206,125,182,161,270,154,139,146
"COG2503",0,4,0,0,0,0,3,0,0,0
"COG2508",101,82,102,300,560,362,235,72,231,86
"COG2509",218,312,333,374,515,529,347,369,390,304
"COG2510",10,15,13,54,115,51,56,12,63,12
"COG2513",39,35,6,52,15,13,22,8,24,98
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",18,26,10,29,35,10,4,16,14,27
"COG2516",0,0,0,0,0,9,0,0,0,0
"COG2518",2,1,3,9,0,0,0,8,0,1
"COG2519",2,1,0,3,0,4,2,2,0,0
"COG2602",19,21,22,38,69,15,55,35,39,4
"COG2603",2,4,4,11,3,0,0,3,2,8
"COG2604",1,17,0,26,14,8,5,0,30,19
"COG2605",386,229,320,104,190,154,46,131,170,162
"COG2606",114,97,148,208,105,147,78,116,118,118
"COG2607",39,45,72,112,213,171,101,74,145,37
"COG2608",13,20,16,62,259,90,49,10,54,25
"COG2609",5,1,13,7,5,0,2,3,1,12
"COG2610",259,144,114,199,196,71,65,176,120,158
"COG2703",3,8,8,19,58,24,21,1,32,6
"COG2704",186,268,216,162,37,70,41,249,172,237
"COG2706",179,126,127,118,123,131,31,79,122,103
"COG2707",2,1,4,8,1,0,1,12,11,3
"COG2710",43,54,39,157,140,48,39,29,24,22
"COG2715",172,203,195,113,113,147,285,156,121,143
"COG2716",3,3,5,6,0,0,0,2,0,2
"COG2717",4,94,93,11,11,6,8,0,2,5
"COG2718",9,3,5,16,0,0,0,4,0,8
"COG2719",4,2,9,7,1,0,0,6,0,5
"COG2720",23,16,21,67,78,212,77,11,65,29
"COG2721",143,252,264,160,262,184,280,249,201,218
"COG2723",168,91,309,211,645,345,216,94,300,116
"COG2730",214,130,231,292,356,392,932,130,255,204
"COG2731",152,111,158,117,69,94,88,121,143,150
"COG2732",3,1,4,11,0,0,0,0,0,4
"COG2733",12,5,18,24,3,1,31,64,51,14
"COG2738",115,150,163,125,105,170,41,94,97,140
"COG2739",16,18,34,52,78,76,42,14,46,13
"COG2740",5,12,23,40,50,66,30,23,33,13
"COG2746",13,2,7,17,30,5,5,27,5,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",735,932,916,574,552,659,763,864,824,971
"COG2759",249,320,289,298,374,381,416,353,280,261
"COG2761",0,3,0,4,0,2,0,0,0,0
"COG2764",3,2,9,4,4,0,0,3,0,12
"COG2766",8,8,5,12,0,0,1,2,0,8
"COG2768",68,165,105,154,143,140,54,181,120,116
"COG2770",0,0,0,1,9,0,2,0,2,0
"COG2771",50,19,71,100,16,12,3,34,11,59
"COG2801",639,504,821,924,641,791,1518,699,815,455
"COG2804",39,50,45,135,93,208,71,68,81,38
"COG2805",29,50,24,63,147,173,80,25,99,34
"COG2807",23,6,9,25,6,1,2,8,0,16
"COG2812",436,536,509,463,618,587,559,554,555,518
"COG2813",14,4,13,20,5,15,10,11,0,14
"COG2814",178,164,147,148,53,95,173,233,151,152
"COG2815",23,30,10,74,173,136,27,13,45,19
"COG2816",129,93,123,93,172,65,154,82,117,148
"COG2818",83,104,123,114,39,58,12,60,106,124
"COG2819",30,66,99,49,134,122,73,68,97,51
"COG2820",184,177,168,156,130,142,166,128,110,149
"COG2821",15,16,11,13,5,2,0,22,6,8
"COG2822",3,1,5,7,1,0,3,3,0,10
"COG2823",7,5,6,14,5,0,1,15,1,8
"COG2824",4,8,9,18,3,0,1,3,0,13
"COG2825",46,16,13,14,1,4,3,17,12,22
"COG2826",113,141,137,225,442,512,438,269,511,186
"COG2827",15,7,13,38,45,21,20,10,25,10
"COG2828",24,2,9,38,17,5,4,6,6,7
"COG2829",13,9,13,30,0,8,0,34,3,9
"COG2830",94,136,111,46,9,60,6,68,51,104
"COG2831",44,60,20,53,4,9,7,5,5,29
"COG2832",4,7,6,16,23,12,12,12,18,11
"COG2834",8,8,4,13,8,12,1,9,2,5
"COG2835",1,4,0,2,0,0,0,2,0,2
"COG2836",10,0,2,5,13,1,4,0,10,0
"COG2837",105,43,27,22,1,7,4,28,18,50
"COG2839",25,22,27,7,1,6,2,35,6,27
"COG2840",9,3,6,17,5,3,1,12,6,8
"COG2841",3,2,1,1,0,0,0,2,0,2
"COG2842",14,6,12,16,7,7,6,48,0,15
"COG2843",198,232,223,204,233,359,94,195,209,275
"COG2844",7,13,13,20,5,2,8,20,8,17
"COG2845",4,0,0,1,0,0,1,5,1,0
"COG2846",16,55,73,73,11,26,3,37,66,58
"COG2848",36,59,103,143,261,250,248,69,144,30
"COG2849",18,94,57,13,15,21,3,31,13,98
"COG2850",9,2,9,9,0,0,2,6,2,15
"COG2851",6,35,40,25,26,8,16,20,11,4
"COG2852",0,4,32,13,13,24,18,20,5,4
"COG2853",1,12,1,16,3,2,1,20,4,9
"COG2854",7,8,7,12,7,1,0,4,2,5
"COG2855",212,254,182,208,116,109,31,266,221,254
"COG2856",92,57,86,158,90,98,62,50,89,117
"COG2859",29,68,94,61,28,39,115,85,57,61
"COG2860",99,107,111,94,52,34,12,65,49,77
"COG2861",18,6,14,33,5,4,7,10,10,12
"COG2862",6,2,6,7,1,1,1,9,2,4
"COG2863",0,0,0,0,0,0,0,4,1,0
"COG2864",3,11,10,24,3,0,1,24,2,10
"COG2865",294,380,374,606,729,657,1972,769,617,404
"COG2866",12,28,32,152,24,85,8,10,91,99
"COG2867",2,3,0,4,0,0,0,1,0,3
"COG2868",11,17,18,64,55,30,16,20,41,16
"COG2869",70,86,75,64,31,37,67,106,71,108
"COG2870",26,47,19,78,21,6,23,74,71,38
"COG2871",139,159,117,80,31,80,145,204,89,128
"COG2872",17,37,43,70,147,86,62,22,45,18
"COG2873",432,426,429,322,641,408,790,427,525,377
"COG2875",72,176,141,119,89,115,59,185,166,144
"COG2876",187,261,271,225,172,197,251,307,226,209
"COG2877",134,176,172,128,33,38,86,126,84,78
"COG2878",58,90,78,89,93,144,164,130,107,106
"COG2879",9,1,2,8,0,0,0,3,0,7
"COG2882",4,1,2,5,0,0,0,2,0,2
"COG2884",148,153,157,214,175,223,209,164,190,173
"COG2885",601,360,345,301,187,187,655,445,178,323
"COG2887",0,0,1,0,0,9,11,0,1,28
"COG2890",142,180,227,184,228,194,265,225,216,147
"COG2891",12,9,5,13,4,0,3,5,1,8
"COG2893",42,12,21,64,88,21,43,56,67,29
"COG2894",25,20,21,68,128,146,69,39,108,32
"COG2895",129,168,169,97,174,105,291,153,162,154
"COG2896",25,40,43,55,130,110,66,84,61,10
"COG2897",15,12,10,19,9,0,2,10,6,8
"COG2898",7,10,3,21,19,5,8,1,22,5
"COG2900",1,1,2,1,0,0,0,3,0,2
"COG2901",6,1,10,5,0,0,1,8,1,9
"COG2904",5,15,5,18,1,0,1,9,3,8
"COG2906",2,0,2,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",188,172,198,109,56,91,123,162,141,190
"COG2909",24,18,30,45,50,44,13,19,30,27
"COG2910",39,20,5,11,5,6,5,11,9,35
"COG2911",50,25,34,102,8,12,70,184,111,23
"COG2912",2,3,8,8,1,0,1,4,0,9
"COG2913",6,4,9,13,3,0,0,7,4,5
"COG2914",3,0,3,2,0,0,0,1,0,3
"COG2915",1,1,1,8,1,0,0,2,0,3
"COG2916",4,3,6,26,1,0,0,3,0,3
"COG2917",3,7,6,13,1,1,1,5,2,2
"COG2918",6,3,6,7,5,3,6,105,121,8
"COG2919",0,6,4,7,7,2,2,3,3,4
"COG2920",2,3,5,9,0,2,0,1,1,2
"COG2921",3,7,6,3,2,0,1,3,5,2
"COG2922",7,2,6,12,0,0,0,4,1,4
"COG2923",1,3,9,5,0,0,1,2,2,2
"COG2924",0,3,2,2,0,0,1,3,1,3
"COG2925",3,12,5,11,4,0,1,12,10,13
"COG2926",6,3,3,6,0,0,1,1,0,4
"COG2927",2,1,9,7,2,1,0,4,2,6
"COG2928",0,3,0,0,1,0,1,19,9,1
"COG2929",1,1,15,9,15,12,1,10,4,0
"COG2931",159,51,19,11,8,34,8,33,21,85
"COG2932",24,30,50,48,110,41,50,49,57,29
"COG2933",4,1,5,10,3,0,3,4,1,8
"COG2935",0,0,3,0,0,0,1,0,0,4
"COG2936",96,128,174,61,44,123,35,86,107,49
"COG2937",7,2,21,20,5,0,5,11,2,21
"COG2938",7,0,5,7,0,0,0,1,0,2
"COG2939",1,0,0,0,32,2,6,65,0,0
"COG2942",412,304,267,179,117,225,196,213,238,359
"COG2943",13,7,7,11,0,0,0,17,1,21
"COG2944",16,3,16,22,2,1,7,3,3,24
"COG2945",0,0,0,2,0,0,0,3,3,0
"COG2946",72,33,17,42,176,80,75,70,61,17
"COG2947",2,7,2,2,0,0,0,0,2,1
"COG2948",0,6,3,21,1,0,0,0,0,1
"COG2949",67,26,12,26,2,36,3,23,16,31
"COG2951",4,9,6,13,6,1,3,9,2,15
"COG2954",105,93,114,75,133,100,240,106,95,102
"COG2956",9,7,3,6,4,1,2,8,5,3
"COG2957",146,199,139,108,125,84,96,156,148,160
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",5,1,3,4,1,0,3,2,0,7
"COG2960",1,1,2,5,1,0,2,1,1,1
"COG2961",111,22,16,21,0,5,3,28,11,50
"COG2962",21,22,24,40,8,4,7,11,11,8
"COG2963",78,89,249,263,43,140,61,236,141,65
"COG2964",36,31,40,115,91,38,25,33,39,12
"COG2965",7,2,4,8,1,1,1,2,3,2
"COG2966",233,288,282,224,306,224,350,256,242,183
"COG2967",2,2,1,3,0,0,0,4,0,5
"COG2968",12,8,16,46,7,16,9,23,13,12
"COG2969",5,7,8,14,0,0,2,6,3,4
"COG2971",2,16,0,22,3,19,3,7,25,4
"COG2972",725,480,628,1041,2074,1883,1290,479,1346,666
"COG2973",2,0,0,0,2,0,1,1,1,2
"COG2974",9,3,15,12,2,0,1,10,0,14
"COG2975",1,3,2,6,0,0,0,5,1,1
"COG2976",7,7,9,13,4,0,0,10,1,7
"COG2977",6,2,7,8,0,1,0,6,0,10
"COG2978",184,225,99,147,48,44,23,112,108,113
"COG2979",2,1,6,10,1,0,1,7,0,2
"COG2980",2,2,0,4,0,1,0,6,2,0
"COG2981",1,19,4,7,2,0,1,1,2,2
"COG2982",20,5,16,30,2,1,0,24,0,32
"COG2983",3,2,4,9,0,0,1,2,0,5
"COG2984",40,85,127,227,255,222,171,60,142,61
"COG2985",989,1197,1060,636,276,264,592,573,483,685
"COG2986",282,341,169,185,28,99,30,279,295,336
"COG2987",220,337,185,158,21,83,20,196,170,236
"COG2988",2,0,3,7,0,0,0,0,0,2
"COG2989",70,16,21,31,49,9,197,51,11,37
"COG2990",19,20,14,39,1,3,3,6,0,10
"COG2992",3,21,9,15,0,0,0,6,1,10
"COG2994",1,0,2,7,0,2,0,0,1,1
"COG2995",14,4,16,19,1,0,2,16,1,14
"COG2996",166,207,198,154,198,97,220,146,179,175
"COG2998",3,2,3,8,2,2,1,3,7,1
"COG2999",3,1,6,7,2,0,1,3,0,5
"COG3001",1,2,3,3,0,0,1,1,0,1
