"","NOF013","NOM020","NLF009","NOM002","NOM022","NLM002","NLM010","DOM026","DOM013","NOM014"
"COG1968",195,212,202,236,242,248,157,229,266,211
"COG1969",1,3,7,33,4,9,9,1,14,2
"COG1970",72,41,100,35,119,119,76,73,105,105
"COG1971",153,69,124,190,73,26,101,152,160,123
"COG1972",10,21,14,27,15,17,15,1,18,7
"COG1974",127,106,129,196,99,76,134,191,314,64
"COG1975",72,60,100,273,66,12,47,62,70,53
"COG1977",0,0,1,1,1,2,5,0,3,1
"COG1979",222,175,220,218,230,116,229,276,284,350
"COG1982",176,169,181,475,133,128,267,223,282,175
"COG1983",30,25,33,16,34,10,31,31,36,59
"COG1984",16,10,5,20,25,9,13,11,40,18
"COG1985",181,305,204,185,227,213,195,110,205,245
"COG1986",1,4,0,0,3,2,1,0,17,0
"COG1987",9,15,17,34,6,9,16,22,8,4
"COG1988",11,10,9,8,1,10,15,4,6,15
"COG1989",26,18,37,56,26,29,71,37,29,30
"COG1990",12,2,4,3,0,0,6,4,8,0
"COG1992",2,2,2,1,0,0,0,2,4,1
"COG1993",2,4,1,1,2,5,4,0,3,6
"COG1994",14,14,31,22,22,2,23,72,136,11
"COG1995",123,230,125,61,180,341,99,105,129,197
"COG2000",9,13,14,63,9,5,16,20,62,8
"COG2001",118,51,104,82,75,23,81,96,111,109
"COG2002",66,35,78,96,41,12,95,76,175,44
"COG2003",193,306,196,217,406,210,189,251,264,199
"COG2005",5,15,13,39,4,7,14,0,21,16
"COG2006",38,12,26,33,13,2,33,68,50,24
"COG2008",196,116,199,176,148,66,187,165,164,208
"COG2009",3,5,2,10,10,10,9,0,22,7
"COG2010",0,8,0,0,0,0,1,0,0,0
"COG2011",59,85,54,111,30,29,42,22,47,19
"COG2013",32,13,25,101,60,8,43,39,15,12
"COG2015",46,21,30,6,11,21,18,54,15,24
"COG2017",757,693,653,541,618,545,635,642,506,590
"COG2020",7,0,2,1,0,1,14,0,1,0
"COG2021",2,4,8,0,0,0,8,0,12,0
"COG2022",82,121,74,131,121,27,48,70,57,103
"COG2025",166,163,149,126,143,273,170,160,217,215
"COG2026",1,7,7,11,5,13,5,25,10,0
"COG2027",147,112,127,65,59,317,131,134,57,101
"COG2030",85,87,79,56,112,149,65,77,77,166
"COG2031",14,4,6,10,23,18,7,0,8,28
"COG2032",0,7,2,14,3,9,0,2,4,6
"COG2033",24,61,13,29,53,49,14,11,67,16
"COG2035",79,31,67,96,45,18,62,18,116,32
"COG2038",150,89,158,249,117,53,157,170,147,215
"COG2039",7,21,29,35,23,5,10,4,6,12
"COG2040",20,12,22,9,4,8,9,6,6,27
"COG2041",0,6,0,0,3,6,2,1,0,1
"COG2043",0,1,2,1,0,0,5,0,5,9
"COG2045",0,1,4,5,5,2,1,0,0,1
"COG2046",0,1,0,0,0,0,0,0,0,2
"COG2048",15,11,22,6,13,1,13,13,14,9
"COG2049",11,8,7,7,28,11,17,6,25,13
"COG2050",162,148,144,49,177,149,102,52,136,198
"COG2052",22,5,26,28,10,3,21,20,28,14
"COG2055",14,23,23,46,26,25,18,17,35,56
"COG2056",4,0,1,1,1,0,11,2,3,6
"COG2057",10,14,9,13,23,5,10,0,21,22
"COG2059",279,398,300,194,461,503,303,314,283,390
"COG2060",193,307,191,142,140,68,219,158,157,308
"COG2062",0,14,0,3,1,3,1,0,8,2
"COG2063",1,19,2,1,0,1,0,0,0,2
"COG2064",11,0,2,0,0,0,1,1,9,0
"COG2065",2,6,2,10,5,7,7,3,39,4
"COG2066",149,65,125,61,81,89,135,133,91,227
"COG2067",14,202,56,13,25,111,30,42,45,40
"COG2068",15,8,30,74,28,5,7,20,18,46
"COG2069",2,0,6,9,1,1,2,18,8,3
"COG2070",241,137,277,439,133,50,198,232,166,195
"COG2071",164,347,186,87,301,502,160,164,107,215
"COG2072",0,4,0,1,0,2,0,0,0,0
"COG2073",102,64,135,189,115,23,136,152,96,149
"COG2076",25,16,13,32,45,107,21,28,36,15
"COG2077",59,54,71,23,48,29,68,88,55,92
"COG2078",0,200,0,2,0,3,1,5,9,5
"COG2079",8,11,15,13,14,23,6,2,24,55
"COG2080",43,33,71,226,52,51,97,102,86,124
"COG2081",198,129,186,393,142,101,218,224,330,105
"COG2082",114,42,88,91,76,5,76,75,54,53
"COG2084",45,34,33,60,23,46,29,40,57,66
"COG2085",6,0,1,0,0,0,2,0,2,9
"COG2086",137,124,126,100,131,265,169,158,156,209
"COG2087",89,48,81,103,87,30,97,84,64,110
"COG2088",53,25,72,151,48,19,90,108,83,29
"COG2089",121,52,116,138,36,27,98,61,58,92
"COG2091",28,22,28,63,18,26,66,63,32,12
"COG2094",2,0,3,2,5,0,4,0,11,2
"COG2095",124,83,179,59,121,60,118,159,153,278
"COG2096",99,51,115,65,91,67,111,119,103,154
"COG2099",122,74,188,242,127,34,174,211,134,238
"COG2102",10,10,10,0,4,0,0,0,26,0
"COG2103",79,68,63,33,56,26,66,56,83,102
"COG2104",1,2,1,2,2,4,1,0,0,2
"COG2105",0,5,2,4,2,5,0,0,0,4
"COG2107",0,9,4,0,0,0,2,0,6,1
"COG2108",3,1,5,3,0,6,8,0,1,2
"COG2109",38,20,57,103,38,23,45,79,80,41
"COG2110",94,58,112,147,66,7,92,107,78,32
"COG2111",6,1,4,1,2,7,5,0,4,15
"COG2113",54,37,55,21,58,16,52,51,56,112
"COG2114",21,0,4,2,0,3,4,0,13,0
"COG2115",74,72,83,33,50,58,91,87,102,172
"COG2116",43,33,64,51,27,26,68,53,39,48
"COG2119",4,3,12,18,2,4,15,7,21,11
"COG2120",29,11,40,16,12,9,20,7,12,6
"COG2121",0,0,0,3,6,1,1,4,0,2
"COG2122",2,3,3,0,0,0,2,0,5,0
"COG2127",23,71,5,1,44,111,9,4,4,10
"COG2128",3,16,2,3,3,12,1,1,5,2
"COG2129",31,13,37,51,9,13,45,7,54,15
"COG2130",4,7,1,1,0,5,1,0,0,0
"COG2131",110,178,114,144,154,206,106,155,178,164
"COG2132",1,23,1,3,6,8,2,0,1,5
"COG2133",4,8,1,1,2,4,2,0,15,9
"COG2134",1,4,1,1,4,5,0,0,0,0
"COG2135",8,6,19,11,4,5,9,19,14,21
"COG2137",7,27,13,22,10,7,40,24,53,35
"COG2140",20,6,48,7,7,2,7,17,4,36
"COG2141",2,29,8,5,6,19,5,0,0,1
"COG2142",0,1,0,1,1,7,0,0,0,0
"COG2143",0,1,0,0,10,0,0,0,0,0
"COG2145",82,81,55,169,24,28,52,83,82,56
"COG2146",1,5,0,0,1,10,0,0,1,1
"COG2148",687,415,694,751,650,459,616,759,686,722
"COG2149",0,1,0,0,0,3,0,0,0,1
"COG2151",39,84,34,14,112,120,33,28,44,67
"COG2152",368,328,415,266,197,230,337,487,206,374
"COG2153",1,11,11,2,8,8,7,2,14,6
"COG2155",15,11,16,27,10,1,9,9,37,8
"COG2156",58,99,45,34,34,20,50,49,57,99
"COG2158",2,2,6,33,8,3,7,25,6,2
"COG2159",58,28,39,68,28,15,41,41,84,67
"COG2160",277,328,202,299,219,57,132,180,136,240
"COG2161",10,1,4,11,7,1,2,6,1,3
"COG2162",5,9,2,2,2,2,2,0,3,2
"COG2163",1,0,1,0,0,0,1,0,3,2
"COG2165",8,9,5,3,3,21,3,0,11,10
"COG2166",64,112,81,41,103,153,52,91,73,136
"COG2168",1,5,1,1,1,4,0,0,0,1
"COG2169",48,15,43,16,17,12,34,34,36,14
"COG2170",0,8,0,1,2,5,1,0,0,0
"COG2171",8,30,11,13,4,9,15,1,18,4
"COG2172",85,32,73,93,31,15,94,89,132,46
"COG2173",93,47,97,38,38,30,97,106,28,95
"COG2175",1,9,0,0,1,0,1,0,0,1
"COG2176",350,152,350,713,174,162,454,358,705,216
"COG2177",200,233,207,179,216,245,181,199,261,172
"COG2179",53,22,58,94,24,12,53,50,116,26
"COG2180",0,12,8,0,0,6,4,0,18,3
"COG2181",1,8,2,1,2,5,5,0,12,3
"COG2182",93,310,178,342,64,19,142,169,73,47
"COG2183",288,420,326,429,452,236,388,350,409,406
"COG2184",138,85,61,94,218,248,49,103,129,27
"COG2185",327,213,260,107,278,108,253,239,321,409
"COG2186",97,79,141,179,90,96,186,85,181,141
"COG2188",120,74,154,188,90,79,122,188,163,193
"COG2189",171,277,113,102,161,273,146,189,118,58
"COG2190",117,72,143,306,93,83,170,237,147,127
"COG2191",4,6,8,3,1,0,1,1,7,2
"COG2192",21,3,5,5,1,4,0,25,14,4
"COG2193",25,19,45,12,13,6,29,44,28,57
"COG2194",136,352,149,99,704,735,169,154,246,247
"COG2195",583,938,593,557,799,1072,663,508,605,693
"COG2197",1647,577,1214,475,634,619,962,889,642,786
"COG2198",5,58,6,13,27,69,13,2,9,16
"COG2199",385,329,491,1078,293,299,821,756,504,352
"COG2200",273,243,288,670,162,153,592,360,186,148
"COG2201",23,52,32,105,26,7,70,34,17,20
"COG2202",330,97,133,48,60,72,139,76,54,101
"COG2203",26,6,30,15,8,8,9,1,3,9
"COG2204",677,1073,831,350,672,1289,1135,1221,927,1445
"COG2205",317,280,382,410,684,90,289,289,229,335
"COG2206",406,124,299,940,264,28,212,285,169,100
"COG2207",6937,3878,6041,3922,3907,3504,5024,5502,3080,4714
"COG2208",164,97,115,280,105,25,115,290,328,126
"COG2209",69,133,45,16,92,134,50,20,53,63
"COG2210",204,78,184,72,176,198,155,225,139,262
"COG2211",494,489,536,1206,700,317,576,668,973,330
"COG2212",1,0,1,0,1,0,0,0,0,1
"COG2213",16,27,6,100,8,21,12,8,40,8
"COG2214",120,93,128,136,100,150,133,143,158,118
"COG2215",1,5,0,1,0,5,1,0,1,0
"COG2216",182,296,157,110,95,101,156,161,136,277
"COG2217",917,765,899,1299,583,506,636,729,781,665
"COG2220",200,250,247,119,231,597,213,258,344,445
"COG2221",24,10,20,153,27,15,88,84,38,33
"COG2222",89,54,95,90,54,26,54,96,28,54
"COG2223",2,19,7,1,5,13,0,0,2,1
"COG2224",0,6,0,1,3,9,0,0,2,0
"COG2225",0,22,1,3,6,10,1,0,3,0
"COG2226",86,126,126,32,133,162,106,71,99,131
"COG2227",53,6,33,3,13,1,3,9,4,19
"COG2230",38,17,18,63,16,13,28,26,27,15
"COG2231",0,0,0,1,0,2,0,0,0,4
"COG2233",290,507,320,556,373,403,361,381,328,362
"COG2234",241,121,277,255,273,122,283,372,273,394
"COG2235",2,17,25,1,10,3,8,0,72,21
"COG2236",0,0,2,1,0,1,2,0,0,1
"COG2239",253,167,267,253,137,86,304,324,273,247
"COG2240",165,185,173,124,114,165,184,190,175,142
"COG2241",128,70,124,253,112,26,149,142,120,192
"COG2242",116,75,121,253,106,13,93,94,94,108
"COG2243",80,22,89,166,50,24,73,101,83,101
"COG2244",1042,691,1059,939,1050,817,975,1146,1080,977
"COG2246",41,13,43,32,16,13,45,51,87,19
"COG2249",44,49,49,7,32,27,29,26,43,88
"COG2250",2,0,0,0,0,0,1,0,0,0
"COG2252",154,267,173,244,126,398,187,152,205,140
"COG2253",0,40,2,1,21,142,0,0,1,0
"COG2255",119,145,126,135,165,253,228,200,276,190
"COG2256",191,301,233,266,252,251,272,237,322,270
"COG2257",10,16,14,24,11,3,18,9,3,3
"COG2258",32,35,51,99,30,11,35,41,41,34
"COG2259",31,17,62,21,31,9,33,63,26,70
"COG2261",1,1,0,0,2,4,0,0,0,0
"COG2262",245,301,272,285,324,381,245,294,212,274
"COG2264",196,168,165,212,180,184,131,141,142,149
"COG2265",395,479,365,555,366,440,393,388,475,301
"COG2267",86,77,134,213,63,38,124,109,123,52
"COG2268",151,37,81,105,24,83,193,93,89,62
"COG2269",0,8,0,2,1,2,0,0,1,1
"COG2270",47,22,64,101,39,13,56,64,37,13
"COG2271",127,285,97,24,69,53,92,43,119,217
"COG2272",56,355,105,55,215,275,115,145,67,72
"COG2273",373,162,223,295,251,833,152,218,163,133
"COG2274",478,1514,469,252,986,594,397,440,411,214
"COG2301",64,17,24,53,28,73,19,38,23,45
"COG2302",54,30,82,115,40,7,66,64,127,37
"COG2303",1,15,1,2,7,6,5,0,3,2
"COG2304",321,309,248,149,376,492,373,259,452,344
"COG2306",3,0,4,0,0,0,0,0,1,0
"COG2307",0,0,0,0,1,3,0,2,0,0
"COG2308",0,4,0,1,0,8,8,0,24,1
"COG2309",109,48,155,277,78,14,145,157,109,57
"COG2310",10,6,17,96,281,4,19,74,5,22
"COG2311",187,176,189,67,178,69,177,205,96,148
"COG2312",0,2,10,34,3,28,7,1,3,7
"COG2313",2,4,11,1,2,8,5,1,8,1
"COG2314",0,16,5,9,0,2,2,0,2,3
"COG2315",140,64,159,137,125,75,144,184,114,147
"COG2316",16,5,22,67,11,9,12,20,32,21
"COG2317",35,22,23,49,68,3,30,22,23,15
"COG2318",0,4,0,0,2,2,1,0,0,0
"COG2319",76,9,41,2,226,6,11,9,18,10
"COG2320",47,8,14,4,45,6,15,20,10,7
"COG2321",0,6,0,0,1,6,0,1,4,7
"COG2323",36,12,59,16,9,5,58,63,134,9
"COG2326",56,34,77,135,33,27,65,83,54,46
"COG2327",117,24,127,53,19,14,44,74,55,115
"COG2329",0,1,0,3,2,6,1,0,16,6
"COG2331",0,1,1,2,0,2,0,0,2,5
"COG2332",0,2,2,1,1,6,4,0,2,1
"COG2333",158,93,159,413,84,63,131,277,320,150
"COG2334",9,13,5,11,9,7,10,10,3,8
"COG2336",1,5,1,0,0,6,0,0,2,0
"COG2337",197,53,197,190,54,29,239,267,216,74
"COG2339",37,6,24,0,1,0,5,3,4,0
"COG2340",14,3,27,94,13,0,39,17,41,5
"COG2342",0,0,0,0,6,0,0,0,0,0
"COG2344",149,64,167,147,100,36,156,195,181,172
"COG2346",0,0,0,0,0,0,3,0,0,0
"COG2348",6,2,13,12,4,18,17,62,53,68
"COG2350",2,3,8,0,2,1,8,0,3,0
"COG2351",8,6,0,0,5,13,0,0,0,0
"COG2352",2,15,3,7,5,22,3,7,6,6
"COG2353",0,14,8,0,2,5,1,0,2,39
"COG2354",0,5,0,0,0,1,0,0,0,1
"COG2355",178,300,200,123,284,574,189,189,173,227
"COG2356",22,25,6,3,40,294,14,0,26,2
"COG2357",147,51,155,433,101,43,133,170,153,134
"COG2358",60,29,69,65,20,17,105,93,92,51
"COG2359",1,0,2,7,1,2,3,1,34,1
"COG2360",45,104,38,7,72,181,31,18,8,32
"COG2361",47,8,42,14,98,46,39,34,34,19
"COG2362",2,5,3,4,1,0,1,4,6,10
"COG2363",0,1,1,0,0,3,1,0,4,2
"COG2364",125,92,100,235,55,70,103,124,122,117
"COG2365",153,45,123,59,42,16,119,108,78,135
"COG2366",0,2,1,0,0,0,1,0,1,19
"COG2367",172,188,270,109,520,33,76,97,93,185
"COG2368",6,18,10,10,5,4,11,6,17,15
"COG2369",1,18,5,2,9,17,48,0,21,186
"COG2371",2,4,2,12,4,4,9,11,5,9
"COG2372",0,1,0,1,2,5,1,0,0,0
"COG2373",827,639,560,130,845,1302,630,362,398,447
"COG2374",7,14,30,0,66,5,34,24,15,47
"COG2375",0,5,0,0,3,2,1,0,3,1
"COG2376",66,22,33,139,41,56,71,26,65,59
"COG2377",5,37,44,5,4,12,8,11,8,35
"COG2378",77,56,76,38,97,85,78,53,125,146
"COG2379",69,32,45,10,3,0,60,36,29,8
"COG2382",180,345,372,155,309,157,186,201,138,438
"COG2384",39,23,47,133,23,17,70,101,73,30
"COG2385",279,122,280,426,154,65,299,295,296,276
"COG2386",0,2,4,0,1,10,9,1,2,1
"COG2388",43,23,48,16,20,13,45,40,54,48
"COG2390",20,28,10,70,23,39,11,12,45,36
"COG2391",2,8,2,2,6,14,3,0,4,1
"COG2404",0,2,0,0,9,0,1,8,22,1
"COG2405",0,0,0,0,1,0,5,11,9,14
"COG2406",22,9,18,5,5,1,22,25,6,5
"COG2407",442,399,469,465,384,472,397,493,299,514
"COG2414",58,30,28,4,14,7,30,13,7,6
"COG2421",8,4,6,4,12,5,5,0,5,1
"COG2423",30,11,42,25,10,2,61,51,44,8
"COG2425",121,154,105,19,128,179,72,57,26,64
"COG2426",0,6,9,0,2,1,2,1,22,3
"COG2431",145,157,180,72,169,140,128,126,131,240
"COG2440",0,3,1,1,1,4,1,0,2,0
"COG2452",19,19,51,22,23,20,45,24,51,84
"COG2453",0,0,1,0,0,1,1,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",32,9,20,74,20,106,48,64,7,13
"COG2501",38,12,27,53,25,8,41,34,39,28
"COG2502",155,237,151,140,196,195,139,119,135,184
"COG2503",0,0,0,0,0,1,0,0,1,4
"COG2508",220,84,210,620,121,73,188,375,225,140
"COG2509",413,299,420,427,387,380,441,384,535,359
"COG2510",31,61,22,59,9,6,51,40,56,18
"COG2513",42,40,24,69,66,12,19,18,64,26
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",15,13,14,8,1,7,12,6,19,31
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",1,3,2,0,0,2,1,0,1,1
"COG2519",0,2,1,4,0,2,0,0,2,1
"COG2602",34,13,41,99,20,83,27,39,21,62
"COG2603",1,8,1,1,9,6,0,0,0,2
"COG2604",19,97,9,184,38,2,67,24,3,0
"COG2605",241,277,201,182,188,109,167,321,139,225
"COG2606",109,86,141,128,69,50,124,134,147,111
"COG2607",115,38,110,211,65,24,125,165,135,78
"COG2608",52,54,69,162,26,26,121,58,99,66
"COG2609",3,20,1,1,2,14,6,0,0,3
"COG2610",111,96,112,264,91,66,149,137,166,221
"COG2703",28,17,41,84,24,2,44,37,12,8
"COG2704",111,105,109,119,83,206,130,71,147,248
"COG2706",146,90,162,172,169,47,102,166,91,177
"COG2707",1,1,1,6,2,1,0,0,4,2
"COG2710",55,71,23,112,71,26,71,70,85,40
"COG2715",147,254,138,132,304,151,81,108,125,172
"COG2716",0,5,0,0,1,4,0,0,0,1
"COG2717",7,9,8,47,2,5,26,3,9,11
"COG2718",0,6,0,7,3,4,1,0,0,0
"COG2719",1,6,0,7,2,3,4,0,0,1
"COG2720",89,39,67,148,52,23,50,91,238,87
"COG2721",203,292,253,203,277,328,234,174,182,299
"COG2723",215,185,314,476,183,110,349,373,184,116
"COG2730",344,570,328,184,109,84,363,220,175,153
"COG2731",118,93,137,91,138,198,119,84,146,165
"COG2732",0,3,1,0,2,3,0,0,0,0
"COG2733",0,25,2,44,10,10,2,0,49,0
"COG2738",96,59,132,114,93,21,74,116,142,112
"COG2739",42,20,47,76,34,11,63,61,98,25
"COG2740",29,11,31,41,24,9,34,48,57,24
"COG2746",9,4,13,24,11,0,27,9,3,15
"COG2755",535,646,517,451,713,435,857,740,671,936
"COG2759",292,299,263,341,246,390,335,333,456,247
"COG2761",0,1,0,6,4,3,0,0,6,4
"COG2764",4,6,2,1,3,2,1,0,1,3
"COG2766",0,10,1,2,4,9,0,0,1,0
"COG2768",81,49,145,170,43,30,124,48,155,142
"COG2770",1,3,0,0,2,1,1,0,2,0
"COG2771",4,28,5,8,33,32,8,5,14,10
"COG2801",772,765,699,759,657,234,1098,452,827,410
"COG2804",55,50,99,104,42,39,154,72,155,40
"COG2805",59,57,81,120,31,23,141,61,142,67
"COG2807",0,9,2,5,2,19,5,0,5,5
"COG2812",301,385,379,383,356,623,467,599,554,599
"COG2813",0,46,3,3,6,11,4,3,9,6
"COG2814",104,254,101,89,147,150,134,114,134,112
"COG2815",92,23,65,140,30,28,97,100,155,60
"COG2816",131,157,111,172,167,157,111,112,115,101
"COG2818",56,27,104,50,70,22,68,85,119,122
"COG2819",100,35,120,54,39,26,113,106,79,58
"COG2820",112,154,147,120,154,229,101,136,169,192
"COG2821",4,12,5,1,1,19,10,0,9,3
"COG2822",0,6,1,0,4,6,1,0,0,0
"COG2823",0,35,12,2,5,12,5,0,5,5
"COG2824",1,3,0,5,3,4,2,0,2,1
"COG2825",16,21,4,4,5,7,12,21,7,10
"COG2826",97,146,104,477,172,122,191,293,381,667
"COG2827",8,11,20,14,5,8,25,16,29,19
"COG2828",4,7,12,19,9,15,2,1,10,59
"COG2829",4,7,3,2,7,10,12,1,5,1
"COG2830",63,53,84,21,55,19,52,56,45,120
"COG2831",4,60,22,7,14,26,6,1,14,51
"COG2832",10,5,14,48,14,9,8,33,11,6
"COG2834",2,13,7,2,1,9,4,5,7,4
"COG2835",0,1,0,0,1,2,0,0,1,1
"COG2836",1,2,5,2,1,7,34,0,8,23
"COG2837",24,14,23,5,4,10,33,21,11,11
"COG2839",22,4,14,2,15,7,15,14,34,42
"COG2840",0,22,3,3,4,10,2,0,3,6
"COG2842",6,18,23,0,11,176,17,23,14,29
"COG2843",285,103,281,274,149,29,227,276,335,301
"COG2844",0,47,6,3,1,31,12,0,15,11
"COG2845",0,1,1,0,0,0,0,0,3,0
"COG2846",20,21,44,25,21,21,29,51,22,74
"COG2848",94,149,117,186,157,251,158,135,152,103
"COG2849",83,8,28,14,52,31,18,70,62,38
"COG2850",0,14,5,1,3,6,4,0,0,0
"COG2851",43,22,24,34,30,7,24,13,10,82
"COG2852",5,13,22,0,2,5,20,2,9,3
"COG2853",2,31,3,1,4,11,6,0,6,6
"COG2854",1,22,5,1,2,7,4,0,2,7
"COG2855",207,481,200,51,334,97,150,115,178,192
"COG2856",166,325,77,32,124,137,77,76,119,54
"COG2859",38,122,43,19,142,182,27,55,67,76
"COG2860",53,46,79,58,64,44,56,84,85,100
"COG2861",6,12,10,14,7,11,3,0,10,11
"COG2862",0,2,0,0,2,8,2,0,0,1
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",1,12,7,1,4,10,4,0,5,3
"COG2865",519,526,623,582,1164,584,577,565,569,564
"COG2866",64,14,73,140,16,9,52,119,196,59
"COG2867",0,4,0,2,3,2,1,0,0,2
"COG2868",32,17,32,72,14,12,31,60,38,24
"COG2869",58,138,72,9,69,93,58,25,64,78
"COG2870",7,59,35,50,31,26,26,17,40,51
"COG2871",94,174,99,29,171,219,97,79,117,127
"COG2872",37,27,51,108,53,32,65,45,51,42
"COG2873",428,743,435,595,571,597,534,627,432,462
"COG2875",127,74,146,152,100,21,142,151,100,158
"COG2876",185,240,179,136,215,298,198,192,232,233
"COG2877",87,165,101,60,157,90,91,102,119,172
"COG2878",113,206,118,150,113,64,118,83,74,91
"COG2879",0,1,1,0,2,6,0,0,1,1
"COG2882",0,11,0,0,0,0,1,0,0,0
"COG2884",139,179,152,180,149,182,153,158,232,167
"COG2885",249,610,208,46,598,1012,300,155,309,316
"COG2887",0,2,1,13,0,7,0,0,0,2
"COG2890",174,283,173,212,254,198,203,224,218,220
"COG2891",0,23,6,0,5,11,1,3,4,5
"COG2893",53,34,47,91,41,27,35,60,40,35
"COG2894",39,46,69,188,54,9,79,105,134,57
"COG2895",191,73,102,207,66,54,166,156,106,140
"COG2896",36,50,71,176,56,22,67,44,41,38
"COG2897",1,7,2,5,2,10,10,2,14,6
"COG2898",6,2,5,19,5,7,1,3,5,22
"COG2900",1,3,1,0,0,2,1,0,0,0
"COG2901",1,2,1,0,1,8,3,0,0,6
"COG2904",0,30,2,0,1,6,12,0,1,1
"COG2906",0,1,0,0,2,0,0,0,0,1
"COG2907",0,5,0,0,0,1,0,0,0,0
"COG2908",124,197,132,35,227,202,126,119,116,175
"COG2909",42,45,45,29,16,31,59,25,38,53
"COG2910",18,8,15,3,1,6,11,41,15,10
"COG2911",11,124,14,88,27,43,44,0,101,24
"COG2912",0,8,0,1,3,3,0,0,0,2
"COG2913",0,14,0,0,3,3,3,0,0,0
"COG2914",0,1,1,0,0,2,0,0,0,1
"COG2915",0,22,0,2,0,4,0,0,0,0
"COG2916",1,7,2,2,5,7,0,0,2,3
"COG2917",0,11,0,2,1,5,6,0,3,1
"COG2918",18,9,49,3,1,71,4,0,1,14
"COG2919",0,19,2,5,2,7,3,0,3,3
"COG2920",1,14,2,0,2,1,2,0,3,4
"COG2921",0,2,2,1,3,3,2,0,5,1
"COG2922",0,4,0,1,3,4,0,0,0,1
"COG2923",1,2,0,0,2,8,1,0,1,1
"COG2924",1,1,2,0,1,7,5,0,3,5
"COG2925",1,9,1,1,1,15,10,0,7,12
"COG2926",0,5,0,1,7,2,1,0,0,3
"COG2927",0,9,3,1,0,2,2,0,3,1
"COG2928",0,0,0,8,5,3,0,0,5,5
"COG2929",1,0,4,0,5,2,1,9,3,4
"COG2931",76,5,46,16,5,0,77,66,31,7
"COG2932",23,48,73,111,25,18,74,58,57,20
"COG2933",1,10,0,1,1,6,0,0,0,1
"COG2935",0,0,0,1,0,6,3,0,0,1
"COG2936",62,29,87,54,67,10,67,104,36,76
"COG2937",3,77,1,1,2,21,1,0,2,4
"COG2938",0,3,0,0,2,3,0,0,0,3
"COG2939",0,0,1,0,0,5,0,0,0,0
"COG2942",218,322,268,169,256,59,156,213,157,277
"COG2943",1,13,0,1,3,10,1,0,1,5
"COG2944",1,7,9,11,5,18,1,9,2,1
"COG2945",0,0,0,0,0,0,4,0,0,0
"COG2946",90,32,40,201,50,40,43,150,32,41
"COG2947",1,2,2,0,0,0,0,0,4,0
"COG2948",0,0,4,0,8,1,3,1,9,0
"COG2949",43,31,17,1,5,7,11,6,54,3
"COG2951",1,34,3,1,1,6,2,0,5,7
"COG2954",127,174,104,94,235,69,73,71,67,70
"COG2956",3,37,11,1,2,4,8,0,5,7
"COG2957",158,109,118,115,231,420,126,168,155,151
"COG2958",0,0,0,36,1,0,0,0,0,0
"COG2959",0,35,0,1,1,2,0,0,1,0
"COG2960",1,3,1,0,0,2,0,0,0,0
"COG2961",31,15,35,2,5,7,27,30,5,23
"COG2962",6,15,7,10,15,19,15,2,22,25
"COG2963",51,78,119,134,63,88,161,44,165,34
"COG2964",20,24,37,46,12,15,25,25,38,32
"COG2965",1,4,4,0,1,3,1,0,1,2
"COG2966",186,314,255,278,275,401,221,176,256,238
"COG2967",1,5,0,0,0,4,1,0,0,2
"COG2968",14,25,25,24,6,25,6,4,31,39
"COG2969",2,20,2,1,1,7,9,0,2,5
"COG2971",12,0,19,48,11,0,7,5,5,5
"COG2972",1320,554,1350,2555,763,473,1378,1943,887,922
"COG2973",0,1,0,0,0,2,0,0,0,0
"COG2974",0,35,1,2,2,11,2,0,1,3
"COG2975",1,0,2,0,0,1,3,0,0,3
"COG2976",0,19,1,1,2,10,7,0,2,5
"COG2977",0,3,19,0,0,2,1,0,0,1
"COG2978",73,97,83,87,124,40,60,70,70,252
"COG2979",0,0,0,2,1,4,0,0,1,0
"COG2980",0,20,1,2,6,1,4,0,3,2
"COG2981",2,25,5,0,7,3,7,1,1,4
"COG2982",2,21,0,1,4,22,2,0,4,2
"COG2983",1,3,0,0,2,4,0,1,1,0
"COG2984",149,64,144,264,100,53,156,149,200,108
"COG2985",674,887,719,242,833,1296,671,725,562,1020
"COG2986",203,59,229,66,154,61,232,211,194,266
"COG2987",185,82,173,77,147,96,168,165,134,303
"COG2988",0,1,1,1,2,2,0,0,0,1
"COG2989",24,194,14,10,88,217,21,43,7,18
"COG2990",2,18,4,1,6,17,5,0,13,5
"COG2991",0,0,0,1,1,1,1,0,0,0
"COG2992",4,6,2,1,7,6,0,0,3,1
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",3,33,4,2,0,16,5,0,0,1
"COG2996",104,121,92,127,147,199,166,159,165,222
"COG2998",1,2,1,4,1,0,2,0,5,2
"COG2999",0,3,0,0,0,1,1,0,0,2
"COG3001",0,3,0,5,2,3,1,0,1,2
"COG3004",150,41,125,72,53,18,86,68,38,86
"COG3005",34,19,33,7,7,31,41,24,11,41
"COG3006",2,7,0,0,3,7,1,0,0,2
"COG3007",13,23,6,36,1,3,7,7,8,0
"COG3008",3,46,17,6,7,14,6,0,14,1
"COG3009",1,16,2,0,3,5,1,0,1,1
