"","NLM024","DOM026","DLM018","DOM023","NOF011","DOM005","DLM011","NLF001","DOM021","NLM026"
"COG1959",33,185,131,35,85,67,119,137,79,212
"COG1960",424,234,313,343,341,346,397,298,339,270
"COG1961",426,1834,1456,889,2036,853,1487,1935,1429,3448
"COG1963",11,2,15,12,15,24,29,12,11,65
"COG1964",2,11,5,0,6,0,4,8,4,17
"COG1965",3,0,0,5,1,10,6,2,0,1
"COG1966",354,242,494,385,271,266,434,395,339,440
"COG1968",231,229,249,250,208,139,225,173,233,272
"COG1969",19,0,7,21,9,9,10,35,21,1
"COG1970",55,63,49,55,87,93,82,54,98,96
"COG1971",45,168,139,87,128,111,152,112,109,170
"COG1972",39,5,11,18,7,58,22,11,24,2
"COG1974",63,156,225,66,121,52,143,105,112,242
"COG1975",27,54,72,29,45,35,81,136,53,57
"COG1977",3,0,0,0,1,7,0,2,2,0
"COG1979",204,247,190,170,244,241,298,315,251,163
"COG1982",103,253,253,107,155,152,190,247,116,281
"COG1983",29,32,23,38,54,32,56,27,46,16
"COG1984",10,16,25,2,17,7,9,30,14,35
"COG1985",283,127,237,253,223,185,215,219,233,157
"COG1986",4,0,1,1,0,6,5,0,3,6
"COG1987",2,19,8,3,6,8,5,18,3,16
"COG1988",3,5,5,0,4,29,11,2,5,3
"COG1989",7,37,28,14,42,26,19,60,31,79
"COG1990",0,9,10,2,6,0,8,3,2,11
"COG1992",1,0,2,3,3,0,1,5,12,2
"COG1993",0,0,5,0,4,0,3,0,2,2
"COG1994",11,76,65,13,49,15,28,24,14,79
"COG1995",244,80,195,211,108,94,140,79,144,54
"COG2000",6,19,11,3,29,6,3,11,22,15
"COG2001",39,104,104,45,121,98,89,108,108,119
"COG2002",10,88,56,11,83,23,47,48,35,145
"COG2003",228,242,195,205,196,218,274,231,223,250
"COG2005",3,1,10,5,12,17,11,10,6,4
"COG2006",30,50,24,18,75,107,27,54,51,54
"COG2008",310,163,192,236,178,186,224,175,198,153
"COG2009",16,0,4,7,2,8,3,10,3,0
"COG2010",0,0,4,1,1,0,0,0,2,1
"COG2011",34,44,61,36,50,36,63,56,52,123
"COG2013",8,53,31,16,26,7,19,43,15,80
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",15,74,34,11,32,80,37,39,26,62
"COG2017",704,625,612,753,695,689,736,785,704,574
"COG2020",1,0,10,1,3,1,3,1,2,0
"COG2021",4,0,7,5,3,1,1,12,7,8
"COG2022",132,105,110,122,99,83,109,122,96,67
"COG2025",349,165,237,259,229,207,216,223,241,275
"COG2026",1,22,12,0,6,17,14,5,9,2
"COG2027",112,143,120,100,115,137,153,138,116,59
"COG2030",144,71,156,111,70,98,134,88,132,58
"COG2031",24,5,19,7,22,34,17,6,5,2
"COG2032",4,6,5,2,0,5,3,1,3,8
"COG2033",60,8,61,42,17,7,21,31,10,20
"COG2035",29,12,49,65,53,42,26,56,27,127
"COG2038",110,167,158,138,134,84,160,207,190,137
"COG2039",5,10,26,7,15,7,16,26,3,24
"COG2040",3,8,8,11,38,79,1,11,12,5
"COG2041",5,0,0,1,2,13,8,0,6,1
"COG2043",1,1,1,1,4,3,1,6,2,4
"COG2045",5,0,3,5,1,24,0,0,2,3
"COG2046",2,0,0,1,1,0,0,3,0,0
"COG2048",16,18,14,8,16,7,3,7,17,32
"COG2049",6,13,18,2,15,7,8,25,21,35
"COG2050",148,66,150,167,188,275,186,124,223,82
"COG2052",8,25,19,10,17,15,14,24,13,71
"COG2055",25,20,15,5,28,24,40,17,18,80
"COG2056",6,2,7,4,1,30,0,9,3,1
"COG2057",18,5,15,17,12,18,10,15,15,13
"COG2059",468,303,253,402,331,263,366,257,308,292
"COG2060",189,188,130,154,237,290,303,163,278,93
"COG2062",1,1,28,2,1,9,6,1,2,3
"COG2063",2,0,0,0,0,9,2,0,3,0
"COG2064",0,1,6,1,1,0,0,0,0,12
"COG2065",7,4,22,13,12,0,7,18,12,23
"COG2066",117,134,35,106,142,163,149,163,185,64
"COG2067",75,37,47,136,56,46,37,30,44,30
"COG2068",27,31,23,14,23,32,7,35,13,15
"COG2069",1,15,5,1,4,1,3,8,2,31
"COG2070",163,332,288,220,265,230,274,305,240,223
"COG2071",465,174,232,363,109,125,221,185,197,148
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",80,173,59,73,83,40,151,142,110,107
"COG2076",77,22,16,80,60,72,30,36,113,16
"COG2077",53,71,34,63,77,98,86,84,111,42
"COG2078",1,2,49,155,1,9,2,0,2,3
"COG2079",17,4,12,14,18,7,16,19,7,29
"COG2080",71,109,98,23,62,133,68,84,69,109
"COG2081",105,241,283,97,159,38,135,165,91,306
"COG2082",24,64,55,34,44,92,65,84,81,86
"COG2084",53,31,57,32,28,42,28,72,44,49
"COG2085",1,1,2,6,0,12,5,0,0,1
"COG2086",307,141,177,220,178,138,189,225,182,213
"COG2087",51,90,86,49,62,50,94,106,73,91
"COG2088",13,134,65,21,59,20,19,68,24,132
"COG2089",18,54,28,17,172,117,68,125,114,81
"COG2091",11,82,33,9,26,23,20,22,15,65
"COG2094",6,0,11,1,4,3,3,5,5,4
"COG2095",113,146,104,168,152,230,337,169,269,76
"COG2096",60,124,97,115,101,134,141,122,126,56
"COG2099",78,196,81,59,116,89,155,234,178,145
"COG2102",0,0,4,12,6,0,0,7,8,9
"COG2103",43,35,18,45,57,140,78,86,108,44
"COG2104",1,1,4,1,0,1,0,0,3,3
"COG2105",3,1,0,1,1,11,2,0,5,0
"COG2107",1,0,3,7,11,0,1,6,0,8
"COG2108",4,0,0,2,11,0,11,4,6,3
"COG2109",25,67,51,42,46,24,37,78,49,58
"COG2110",37,131,136,146,70,94,115,114,82,129
"COG2111",5,1,5,6,11,10,9,3,8,10
"COG2113",37,45,11,32,50,155,106,50,119,13
"COG2114",0,0,2,1,5,5,0,2,3,22
"COG2115",104,76,153,109,66,75,163,106,130,91
"COG2116",36,62,55,11,46,32,38,22,26,99
"COG2119",5,6,10,9,3,3,3,21,7,25
"COG2120",10,6,12,11,45,85,15,8,9,46
"COG2121",3,4,2,3,1,15,0,0,0,0
"COG2122",1,0,2,0,15,0,0,1,4,1
"COG2127",53,4,15,31,6,21,13,10,9,11
"COG2128",6,0,0,1,1,26,10,0,13,0
"COG2129",3,10,42,56,29,3,21,22,7,51
"COG2130",4,0,0,0,2,7,7,0,1,0
"COG2131",152,140,146,185,168,110,134,147,143,152
"COG2132",15,0,3,2,0,18,14,0,11,0
"COG2133",4,0,0,0,0,16,5,0,6,0
"COG2134",3,0,0,2,0,9,5,0,2,0
"COG2135",2,16,10,2,29,55,12,15,8,16
"COG2137",21,35,34,9,39,22,18,15,18,63
"COG2140",6,33,11,11,55,16,9,49,47,23
"COG2141",22,0,1,1,2,53,18,3,25,3
"COG2142",8,0,0,0,0,9,4,0,4,0
"COG2143",0,0,1,1,0,0,1,0,0,0
"COG2145",159,88,104,37,45,31,58,77,44,94
"COG2146",7,0,0,1,0,9,6,0,3,0
"COG2148",482,731,554,450,776,787,585,640,591,647
"COG2149",3,0,0,0,0,9,4,0,0,0
"COG2151",112,29,67,96,59,63,64,28,60,42
"COG2152",276,472,175,373,435,459,383,337,375,265
"COG2153",11,1,3,14,4,8,6,6,10,8
"COG2155",1,7,8,1,11,4,15,10,4,24
"COG2156",50,44,52,34,70,106,99,43,80,30
"COG2158",3,21,6,2,6,5,3,9,2,8
"COG2159",21,44,87,34,40,44,53,77,36,88
"COG2160",330,190,218,231,238,295,175,249,252,217
"COG2161",6,5,9,11,17,4,8,7,7,5
"COG2162",8,1,5,1,6,7,9,5,4,12
"COG2163",0,0,1,0,5,0,0,0,0,7
"COG2165",15,1,0,3,4,31,9,1,7,1
"COG2166",138,61,64,112,80,105,121,82,139,37
"COG2168",3,0,0,0,0,1,6,1,4,0
"COG2169",23,40,8,18,33,123,25,12,15,8
"COG2170",4,1,0,0,0,8,2,1,0,0
"COG2171",17,2,22,7,13,14,9,8,16,21
"COG2172",25,77,76,30,57,54,34,63,30,115
"COG2173",54,114,14,27,110,109,102,99,64,50
"COG2175",2,0,0,0,0,8,6,0,4,0
"COG2176",110,335,528,143,350,131,229,329,256,736
"COG2177",209,160,272,219,236,172,184,196,197,260
"COG2179",6,54,52,11,45,9,39,33,22,80
"COG2180",8,0,7,2,1,19,12,2,5,0
"COG2181",3,0,7,4,2,16,6,0,3,4
"COG2182",3,158,165,67,73,18,15,72,23,235
"COG2183",619,367,396,458,323,217,250,366,355,444
"COG2184",30,64,46,77,23,80,64,83,57,112
"COG2185",238,240,377,334,333,404,458,320,470,230
"COG2186",192,77,99,89,157,217,149,158,145,131
"COG2188",72,116,111,89,105,259,177,165,123,205
"COG2189",112,204,316,233,173,145,181,117,106,213
"COG2190",62,283,171,44,95,80,97,123,51,170
"COG2191",1,4,3,2,2,3,0,4,2,13
"COG2192",3,36,1,6,0,0,0,5,1,14
"COG2193",31,33,3,45,25,9,60,58,48,13
"COG2194",309,153,188,272,240,291,265,183,317,108
"COG2195",1056,543,767,903,689,743,695,586,744,535
"COG2197",592,873,759,878,1352,2174,979,1083,884,479
"COG2198",39,1,2,5,7,93,59,20,22,2
"COG2199",199,738,584,166,403,408,223,470,198,590
"COG2200",95,388,302,85,210,493,223,271,136,306
"COG2201",7,37,57,12,20,22,9,47,13,44
"COG2202",94,77,8,56,211,391,134,121,109,36
"COG2203",8,1,3,5,6,49,14,9,12,12
"COG2204",1841,1180,803,1499,1179,1376,1437,1037,1557,883
"COG2205",120,281,305,188,287,296,344,291,337,310
"COG2206",11,287,293,71,184,60,34,349,96,339
"COG2207",3554,5637,3605,4251,5901,4483,3679,4508,3231,2137
"COG2208",31,316,148,45,118,102,31,141,70,231
"COG2209",178,34,76,145,67,77,85,19,73,54
"COG2210",153,204,212,119,192,283,296,205,218,87
"COG2211",501,662,935,507,563,476,599,781,493,785
"COG2212",0,0,0,0,2,2,0,0,0,0
"COG2213",36,5,38,25,2,45,25,53,49,7
"COG2214",98,142,170,98,127,129,141,99,108,157
"COG2215",2,0,0,1,0,31,2,1,2,0
"COG2216",166,153,158,120,263,293,257,156,194,110
"COG2217",602,1064,999,711,864,681,807,836,849,1147
"COG2220",354,231,334,321,392,357,358,374,621,268
"COG2221",15,101,82,13,42,69,15,63,16,27
"COG2222",52,110,54,24,59,64,43,45,23,47
"COG2223",4,0,10,1,2,41,9,0,10,2
"COG2224",4,0,0,1,0,14,6,0,5,0
"COG2225",16,0,0,1,2,23,17,0,2,0
"COG2226",148,92,112,180,95,214,138,122,106,98
"COG2227",2,21,21,4,45,69,30,25,28,8
"COG2230",15,42,74,23,24,45,18,45,23,25
"COG2231",0,1,8,0,0,0,0,0,0,0
"COG2233",528,423,509,368,319,439,354,373,321,415
"COG2234",242,350,138,214,254,230,383,320,334,265
"COG2235",2,2,19,12,16,15,5,13,12,22
"COG2236",4,0,1,0,0,0,0,4,1,0
"COG2239",95,368,278,160,323,243,309,237,261,382
"COG2240",217,200,176,155,105,145,167,209,129,170
"COG2241",69,155,89,48,96,32,95,99,99,78
"COG2242",62,161,77,59,85,58,127,137,113,122
"COG2243",33,78,53,46,66,82,57,127,79,52
"COG2244",815,1131,917,880,1200,1537,1306,1082,1126,1123
"COG2246",1,35,38,9,17,12,19,53,25,60
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,14,25,21,60,80,73,43,79,14
"COG2250",0,0,0,0,0,0,0,0,1,1
"COG2252",294,142,340,127,132,148,217,160,113,280
"COG2253",1,0,0,18,0,0,0,0,1,0
"COG2255",255,198,286,255,249,178,207,205,225,255
"COG2256",284,203,313,297,313,198,173,216,237,300
"COG2257",0,7,15,6,8,5,0,18,5,7
"COG2258",13,41,44,17,29,30,40,54,25,36
"COG2259",37,70,7,36,44,38,77,66,66,20
"COG2261",0,1,0,0,0,5,2,0,0,0
"COG2262",331,279,283,281,267,199,278,229,301,279
"COG2264",135,190,193,187,210,179,200,196,188,242
"COG2265",358,399,437,330,370,297,304,342,327,458
"COG2267",32,92,146,34,94,64,59,85,48,154
"COG2268",19,79,74,63,97,190,59,81,84,118
"COG2269",5,0,0,0,1,11,11,0,7,0
"COG2270",14,55,86,21,34,3,55,67,22,83
"COG2271",297,53,63,51,335,182,194,55,228,86
"COG2272",358,166,227,395,79,50,135,109,61,179
"COG2273",191,226,181,195,201,422,176,231,246,182
"COG2274",265,463,156,189,363,726,304,562,400,143
"COG2301",15,40,13,12,17,46,20,15,16,15
"COG2302",19,75,107,26,93,22,53,62,32,122
"COG2303",6,0,0,3,0,13,15,2,12,1
"COG2304",387,254,294,429,418,483,336,200,333,262
"COG2306",0,0,7,0,1,0,0,0,0,6
"COG2307",0,1,27,0,2,0,0,0,0,1
"COG2308",1,0,22,4,3,0,1,6,6,3
"COG2309",37,177,185,62,89,33,60,145,54,167
"COG2310",14,64,8,12,20,3,13,23,97,66
"COG2311",128,170,95,219,253,391,194,154,204,46
"COG2312",1,3,5,2,9,0,1,9,2,3
"COG2313",4,3,6,1,12,2,8,3,5,6
"COG2314",0,2,10,0,2,0,9,1,0,6
"COG2315",43,117,55,65,95,133,109,166,176,86
"COG2316",12,35,46,27,27,8,7,18,21,21
"COG2317",16,14,42,8,30,51,36,24,13,62
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",4,8,0,1,7,104,5,9,6,1
"COG2320",6,19,7,11,14,11,11,4,3,17
"COG2321",2,0,1,0,0,7,16,1,7,0
"COG2323",7,67,48,14,62,55,41,24,9,133
"COG2326",14,53,119,34,63,102,37,95,32,82
"COG2327",68,75,67,29,26,13,19,18,17,32
"COG2329",0,0,4,0,0,3,0,0,2,0
"COG2331",1,0,4,0,1,0,0,0,1,0
"COG2332",4,0,2,4,1,0,6,3,7,0
"COG2333",45,264,188,96,138,63,93,170,121,317
"COG2334",9,17,8,7,5,34,9,5,9,14
"COG2335",1,0,2,2,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,3,0,2,0
"COG2337",56,280,123,50,96,32,160,161,125,195
"COG2339",4,2,27,5,17,2,1,4,7,22
"COG2340",5,16,20,1,19,23,7,12,15,72
"COG2342",0,0,8,0,0,1,0,0,0,0
"COG2344",61,162,158,104,160,110,172,179,189,153
"COG2346",7,0,0,2,0,0,0,6,0,1
"COG2348",3,77,98,12,49,0,10,6,3,63
"COG2350",1,1,0,1,1,7,3,5,1,1
"COG2351",6,0,33,19,1,26,21,0,4,6
"COG2352",10,6,69,2,4,12,5,1,6,4
"COG2353",4,0,0,2,0,19,1,0,4,0
"COG2354",4,0,0,0,0,10,4,0,5,1
"COG2355",427,175,213,368,122,85,148,123,126,91
"COG2356",24,0,79,26,11,7,9,5,2,22
"COG2357",24,179,133,46,134,73,74,135,79,153
"COG2358",20,118,66,21,56,16,46,95,41,119
"COG2359",0,3,7,2,3,1,3,4,1,10
"COG2360",98,18,24,77,29,16,18,67,18,13
"COG2361",55,32,22,149,20,59,34,29,59,26
"COG2362",1,3,14,4,6,26,6,5,2,21
"COG2363",2,0,0,1,0,3,4,0,5,0
"COG2364",170,124,133,101,95,82,47,109,70,173
"COG2365",6,106,47,21,187,253,126,96,131,82
"COG2366",0,0,3,0,0,1,2,0,6,0
"COG2367",225,149,127,215,165,107,307,153,158,106
"COG2368",20,8,15,9,29,31,6,9,16,11
"COG2369",10,1,1,3,9,11,64,1,26,4
"COG2371",2,5,6,4,5,11,0,3,12,7
"COG2372",3,0,0,2,0,1,9,0,1,0
"COG2373",1169,332,435,621,651,1057,584,456,531,281
"COG2374",0,28,0,58,1,3,23,16,76,3
"COG2375",4,0,0,0,1,9,3,0,2,0
"COG2376",55,34,48,62,28,89,42,99,75,37
"COG2377",8,26,5,6,37,25,17,18,19,45
"COG2378",38,63,99,90,85,109,106,100,133,101
"COG2379",5,29,42,6,31,10,42,23,15,58
"COG2382",572,192,177,316,176,160,253,179,233,167
"COG2384",10,85,49,23,41,13,17,89,27,97
"COG2385",105,291,288,181,294,231,243,220,205,321
"COG2386",6,0,0,4,0,0,1,4,3,0
"COG2388",24,40,21,32,26,54,56,54,57,9
"COG2390",17,11,48,28,22,13,38,68,29,34
"COG2391",12,1,0,3,1,23,5,1,7,0
"COG2404",0,8,0,6,4,0,0,0,1,0
"COG2405",0,7,0,0,0,0,0,14,2,0
"COG2406",8,22,5,5,29,49,20,12,12,2
"COG2407",475,496,383,473,429,453,420,641,511,431
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",18,18,31,9,13,1,65,14,14,22
"COG2421",12,2,3,10,9,11,7,3,4,4
"COG2423",9,49,19,11,37,21,11,63,25,39
"COG2425",201,100,81,250,99,205,123,106,97,63
"COG2426",0,2,10,4,17,0,1,1,6,9
"COG2431",222,117,113,190,150,210,208,159,224,80
"COG2440",6,0,6,0,0,7,5,0,1,0
"COG2452",5,20,49,35,15,3,9,22,30,20
"COG2453",2,1,0,1,0,5,3,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,68,82,4,20,2,5,14,9,42
"COG2501",8,32,24,8,22,11,29,33,20,41
"COG2502",277,142,156,263,167,142,190,126,163,146
"COG2503",6,0,3,0,0,2,0,0,0,0
"COG2508",26,375,267,67,196,75,99,235,122,363
"COG2509",331,414,449,281,420,254,319,384,346,531
"COG2510",3,56,58,7,27,8,15,66,16,44
"COG2513",13,19,10,41,75,86,9,14,20,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,4,16,6,21,16,6,13,11,13
"COG2516",0,0,0,0,1,0,0,0,0,5
"COG2518",6,0,1,1,0,5,4,1,3,0
"COG2519",0,0,23,0,1,1,0,1,0,1
"COG2602",12,32,27,19,10,21,16,31,39,15
"COG2603",12,0,0,0,0,27,7,2,4,0
"COG2604",0,29,0,0,26,2,0,31,6,3
"COG2605",164,307,227,259,149,202,347,148,249,145
"COG2606",55,141,129,91,133,131,160,119,114,163
"COG2607",24,191,126,40,87,18,68,147,56,150
"COG2608",12,57,109,33,53,22,19,54,27,93
"COG2609",10,0,0,2,0,44,9,0,11,0
"COG2610",114,147,123,92,96,232,105,130,126,88
"COG2703",1,24,27,19,12,2,2,37,14,17
"COG2704",126,94,113,137,120,148,258,181,223,72
"COG2706",76,152,123,106,86,112,84,75,101,98
"COG2707",3,0,7,5,1,10,3,8,2,0
"COG2710",25,66,60,15,58,23,38,23,37,54
"COG2715",351,183,162,271,135,146,154,131,223,149
"COG2716",1,0,0,0,0,13,4,0,2,1
"COG2717",14,9,7,1,22,13,87,8,6,8
"COG2718",8,0,1,2,2,14,2,0,2,0
"COG2719",3,0,0,2,0,17,9,0,6,0
"COG2720",12,87,76,16,78,20,22,54,39,214
"COG2721",317,163,275,252,203,209,281,182,169,220
"COG2723",55,345,236,100,239,141,303,298,90,389
"COG2730",578,227,269,650,257,195,236,244,131,407
"COG2731",121,74,154,138,156,124,158,113,194,85
"COG2732",4,0,0,0,0,7,7,0,0,0
"COG2733",18,0,28,20,2,14,12,56,21,0
"COG2738",54,167,92,108,103,80,147,101,160,151
"COG2739",7,69,60,15,46,13,38,50,26,71
"COG2740",7,55,61,8,47,10,16,39,17,51
"COG2746",0,10,27,6,7,4,6,3,1,7
"COG2747",0,0,0,0,0,5,0,0,1,0
"COG2755",825,743,802,918,751,689,969,787,775,656
"COG2759",381,339,361,360,332,251,302,269,287,427
"COG2761",1,0,1,0,3,9,0,0,1,3
"COG2764",6,0,1,0,0,9,5,2,7,0
"COG2766",10,0,1,0,0,18,9,0,3,0
"COG2768",50,56,112,54,121,53,97,150,139,149
"COG2770",0,0,0,1,0,15,0,1,2,0
"COG2771",27,4,7,8,3,37,57,11,15,5
"COG2801",1734,403,773,1344,704,326,821,819,1276,763
"COG2804",35,81,69,40,79,78,56,81,74,209
"COG2805",22,64,104,44,44,35,42,118,54,178
"COG2807",23,0,6,2,12,10,17,0,10,1
"COG2812",609,567,567,568,496,361,504,573,535,573
"COG2813",7,7,11,1,11,21,22,1,8,23
"COG2814",230,106,170,193,166,156,127,149,168,84
"COG2815",22,107,124,13,83,38,17,72,28,180
"COG2816",91,79,141,105,79,111,136,103,102,84
"COG2818",27,53,17,45,62,120,119,111,141,61
"COG2819",62,93,100,43,57,53,112,96,34,109
"COG2820",80,83,72,112,89,156,154,108,189,152
"COG2821",16,0,3,4,4,17,11,9,8,3
"COG2822",3,0,0,1,1,8,9,0,4,0
"COG2823",22,0,0,6,2,24,15,4,5,1
"COG2824",8,0,2,1,0,2,4,1,5,0
"COG2825",11,32,1,7,25,22,22,8,8,3
"COG2826",63,284,367,234,152,100,144,577,141,559
"COG2827",9,15,27,18,27,20,10,22,7,21
"COG2828",13,3,5,4,3,1,11,8,9,5
"COG2829",2,0,4,9,6,20,19,1,14,8
"COG2830",42,75,42,80,70,138,109,72,101,53
"COG2831",13,0,1,2,11,3,19,11,31,7
"COG2832",12,43,47,14,13,20,15,18,12,17
"COG2834",12,3,0,6,17,12,3,2,2,6
"COG2835",1,0,0,0,0,3,0,0,2,0
"COG2836",4,1,7,0,3,0,3,9,4,4
"COG2837",14,32,5,9,39,119,23,20,24,9
"COG2839",10,9,6,6,38,53,37,14,27,3
"COG2840",13,0,0,8,3,16,8,3,3,1
"COG2841",1,0,0,0,0,1,2,0,0,0
"COG2842",4,27,8,14,2,1,5,0,5,4
"COG2843",81,294,198,117,261,175,201,214,208,330
"COG2844",22,0,35,9,5,25,9,5,10,5
"COG2845",0,0,1,1,1,2,0,1,0,0
"COG2846",28,49,64,38,35,10,81,63,47,31
"COG2848",220,157,234,251,108,36,77,117,61,274
"COG2849",65,78,29,33,41,190,73,14,234,27
"COG2850",6,0,0,1,2,16,7,0,6,0
"COG2851",16,12,39,8,19,7,25,15,29,8
"COG2852",3,4,24,5,14,9,39,11,4,15
"COG2853",18,0,2,10,4,19,8,6,2,1
"COG2854",5,0,0,3,0,9,6,6,6,2
"COG2855",225,119,133,276,176,224,171,214,255,122
"COG2856",169,79,75,291,51,3,53,52,39,66
"COG2859",126,51,88,134,62,3,96,48,88,47
"COG2860",48,80,72,68,78,66,124,82,124,52
"COG2861",8,0,7,4,4,18,24,3,6,5
"COG2862",8,0,0,3,0,15,3,4,1,0
"COG2863",1,0,0,0,0,0,0,1,0,0
"COG2864",7,0,0,2,0,21,11,3,8,0
"COG2865",718,584,513,406,404,324,373,634,449,707
"COG2866",10,99,26,18,41,27,33,72,89,51
"COG2867",3,0,0,0,0,6,8,0,1,0
"COG2868",10,55,34,19,31,19,5,33,20,41
"COG2869",90,21,82,118,83,94,86,60,85,36
"COG2870",50,12,36,37,30,56,24,38,34,3
"COG2871",171,79,118,220,135,148,130,100,133,64
"COG2872",16,46,60,14,45,26,42,58,33,86
"COG2873",823,572,572,512,408,341,424,492,405,414
"COG2875",87,157,63,57,85,103,139,155,113,108
"COG2876",308,206,231,272,196,156,286,240,236,192
"COG2877",197,109,113,166,89,123,169,143,151,55
"COG2878",206,128,170,151,162,99,144,102,97,186
"COG2879",3,0,0,0,0,9,1,0,2,1
"COG2882",2,0,0,0,0,7,2,0,0,0
"COG2884",169,160,212,174,158,118,174,165,176,220
"COG2885",656,160,224,587,166,466,328,208,395,184
"COG2887",0,1,81,1,2,0,0,0,1,5
"COG2890",289,201,199,223,201,175,207,211,162,205
"COG2891",12,0,0,2,2,8,14,1,8,0
"COG2893",40,59,68,37,31,35,31,61,36,22
"COG2894",20,91,85,38,51,40,21,91,56,164
"COG2895",54,168,219,115,117,195,175,124,122,96
"COG2896",42,53,59,29,41,53,54,75,38,94
"COG2897",9,3,2,3,3,20,9,7,7,2
"COG2898",7,4,18,4,6,3,1,13,9,8
"COG2900",1,0,0,0,0,3,8,0,3,0
"COG2901",11,0,1,0,1,7,5,2,3,0
"COG2904",5,0,1,7,2,11,9,3,10,3
"COG2906",1,0,0,0,0,6,3,0,2,0
"COG2907",0,0,0,0,0,7,0,0,4,0
"COG2908",194,116,162,203,121,163,213,141,166,77
"COG2909",10,26,55,10,54,46,35,19,35,38
"COG2910",2,50,11,6,29,60,1,8,11,3
"COG2911",61,0,51,78,25,48,49,131,56,3
"COG2912",5,0,0,0,0,14,9,0,4,0
"COG2913",9,0,0,1,0,10,5,2,2,0
"COG2914",1,0,0,0,0,7,5,0,0,0
"COG2915",6,0,0,1,0,8,1,0,1,0
"COG2916",1,0,1,1,0,13,5,0,0,0
"COG2917",7,1,1,2,0,6,4,3,2,0
"COG2918",8,0,4,33,9,24,6,113,4,3
"COG2919",1,1,9,1,1,7,4,2,2,1
"COG2920",2,0,0,2,0,5,3,0,3,2
"COG2921",8,0,1,2,3,7,4,1,2,0
"COG2922",5,0,0,1,0,17,3,0,4,0
"COG2923",3,0,0,0,1,9,4,0,1,0
"COG2924",3,0,1,1,1,6,2,1,1,0
"COG2925",13,0,4,6,3,17,3,7,10,0
"COG2926",8,0,0,3,0,13,4,1,0,0
"COG2927",4,0,0,2,0,9,9,3,1,0
"COG2928",5,0,1,8,2,11,0,6,3,0
"COG2929",0,9,5,0,2,1,18,1,3,6
"COG2931",7,65,6,12,148,189,10,31,36,34
"COG2932",28,58,18,17,40,71,50,83,32,31
"COG2933",4,0,0,1,2,16,8,1,4,0
"COG2935",14,0,1,0,2,0,3,0,0,0
"COG2936",87,144,133,160,111,4,192,133,134,96
"COG2937",17,0,0,2,1,30,15,2,8,0
"COG2938",2,0,0,0,0,9,1,0,3,1
"COG2939",3,0,18,0,0,0,1,0,0,2
"COG2942",155,234,161,339,296,425,256,212,231,189
"COG2943",7,0,0,0,0,33,11,0,5,0
"COG2944",4,7,4,1,1,14,22,4,6,1
"COG2945",0,0,0,4,0,0,0,1,0,0
"COG2946",17,126,49,16,23,27,19,70,50,77
"COG2947",4,0,0,3,2,0,1,1,1,1
"COG2948",6,0,0,3,5,1,3,0,0,1
"COG2949",4,5,15,1,29,61,29,10,11,36
"COG2951",17,0,1,4,3,16,6,1,6,1
"COG2954",189,97,138,197,106,94,121,93,161,110
"COG2956",7,0,3,4,1,13,4,2,2,1
"COG2957",232,189,186,238,136,123,162,131,215,115
"COG2958",1,0,0,1,0,1,0,1,3,0
"COG2959",1,0,0,0,1,19,2,0,5,0
"COG2960",1,0,0,1,0,3,2,0,0,0
"COG2961",7,21,0,5,55,81,14,22,17,6
"COG2962",14,0,12,8,7,4,17,16,8,0
"COG2963",75,68,98,127,82,33,258,126,60,127
"COG2964",20,29,31,8,51,29,42,35,22,32
"COG2965",5,0,1,2,0,4,5,2,2,1
"COG2966",342,195,285,332,204,164,297,265,285,213
"COG2967",5,0,0,0,0,9,2,0,0,0
"COG2968",11,4,24,14,6,13,18,18,29,24
"COG2969",12,0,3,2,1,8,6,2,2,0
"COG2971",1,18,9,5,12,4,3,15,4,22
"COG2972",189,1978,1153,276,967,602,631,1340,508,1899
"COG2973",1,0,0,0,0,4,1,0,2,0
"COG2974",3,0,1,0,0,15,11,0,4,0
"COG2975",1,0,0,1,0,2,1,0,1,0
"COG2976",5,0,1,7,2,20,6,1,1,1
"COG2977",2,0,0,0,0,8,8,0,2,0
"COG2978",87,67,102,89,152,195,136,87,149,60
"COG2979",3,0,0,0,0,7,2,0,1,0
"COG2980",11,0,1,10,1,9,0,5,2,0
"COG2981",14,0,0,5,0,8,1,1,7,0
"COG2982",25,1,0,1,0,46,17,0,9,0
"COG2983",0,0,0,0,0,6,3,0,0,0
"COG2984",43,160,120,63,128,56,107,153,70,212
"COG2985",1262,725,437,1083,824,751,1122,708,1103,384
"COG2986",95,212,91,112,229,218,191,267,267,91
"COG2987",98,153,56,93,196,262,197,158,269,83
"COG2988",5,0,0,0,0,13,4,0,0,0
"COG2989",214,37,74,155,12,39,25,4,12,6
"COG2990",11,0,11,2,1,47,15,3,17,2
"COG2991",0,0,0,0,0,2,1,0,2,0
