"","DLF012","DOF008","DLM011","DOM022","NOM026","NLM007","DLF008","NLM008","NLM031","DLF001"
"COG1966",91,416,428,417,410,444,228,369,342,214
"COG1968",270,249,223,215,195,206,132,217,233,156
"COG1969",7,2,9,35,13,10,7,1,2,11
"COG1970",25,64,47,50,68,76,46,44,75,73
"COG1971",134,142,137,95,192,130,106,150,131,130
"COG1972",32,27,38,33,142,37,60,17,3,17
"COG1974",179,241,131,80,222,148,37,157,140,55
"COG1975",219,231,74,91,144,144,80,136,86,42
"COG1977",1,1,2,1,9,0,2,0,0,0
"COG1979",333,226,268,263,255,377,383,200,215,372
"COG1982",578,471,191,172,470,322,266,314,221,73
"COG1983",2,22,69,40,46,61,25,21,29,55
"COG1984",93,17,5,13,69,12,8,17,13,8
"COG1985",89,117,211,204,196,211,160,196,213,138
"COG1986",10,4,3,0,22,0,3,1,1,1
"COG1987",4,9,3,9,29,11,12,64,16,1
"COG1988",4,38,11,8,28,11,26,9,6,1
"COG1989",73,89,27,20,117,9,18,89,28,11
"COG1990",0,14,7,1,6,28,0,4,9,0
"COG1992",1,1,0,4,3,1,0,2,2,0
"COG1993",0,0,1,0,1,0,3,1,0,4
"COG1994",60,39,33,25,47,28,18,21,41,17
"COG1995",23,63,196,203,116,193,146,178,113,103
"COG2000",121,11,3,13,9,34,12,16,21,14
"COG2001",116,93,83,72,128,72,82,97,131,124
"COG2002",145,122,43,33,109,78,23,115,113,23
"COG2003",150,204,286,150,231,215,192,273,163,192
"COG2005",7,4,2,11,33,15,11,2,9,4
"COG2006",170,83,24,65,38,36,67,25,23,97
"COG2008",193,167,245,147,139,252,196,197,165,175
"COG2009",4,9,10,24,22,5,6,7,2,12
"COG2010",1,1,0,0,16,0,1,0,0,0
"COG2011",118,149,44,75,161,69,64,49,61,23
"COG2013",134,105,14,26,80,26,24,46,74,25
"COG2015",129,54,33,22,8,105,68,23,16,12
"COG2017",435,616,726,558,415,621,637,568,724,737
"COG2020",0,12,0,7,12,1,0,2,11,0
"COG2021",0,0,1,0,12,1,0,3,4,0
"COG2022",137,110,104,62,92,110,102,123,94,87
"COG2025",43,126,195,224,187,251,174,219,284,148
"COG2026",15,22,13,9,14,5,28,14,3,2
"COG2027",40,89,162,106,111,148,183,66,51,131
"COG2030",85,286,129,108,49,95,125,58,90,112
"COG2031",5,3,17,9,48,7,41,9,4,14
"COG2032",13,9,6,5,27,6,19,6,1,9
"COG2033",28,26,23,33,35,50,32,58,15,17
"COG2035",24,35,38,44,74,28,51,61,74,25
"COG2038",110,130,142,224,121,261,151,166,211,202
"COG2039",12,100,5,4,58,4,19,16,15,4
"COG2040",2,5,6,36,22,10,13,4,2,10
"COG2041",12,6,5,0,21,1,3,0,0,2
"COG2043",0,2,0,1,5,2,5,2,8,1
"COG2045",0,0,2,6,7,6,24,0,1,1
"COG2046",0,0,0,3,0,0,0,0,0,0
"COG2048",46,26,10,18,32,4,19,6,15,3
"COG2049",81,16,12,12,54,19,6,12,6,9
"COG2050",26,18,175,171,118,70,92,55,126,114
"COG2052",47,17,7,13,35,29,8,12,29,4
"COG2055",144,78,44,55,33,102,54,22,46,18
"COG2056",14,3,2,5,45,6,34,0,2,13
"COG2057",5,8,14,9,60,8,20,5,13,9
"COG2059",417,257,332,288,286,416,399,282,267,361
"COG2060",133,30,293,191,142,225,267,94,143,262
"COG2062",10,27,3,0,23,6,2,3,0,0
"COG2063",4,5,4,1,0,1,2,0,0,2
"COG2064",2,0,1,0,0,3,0,0,6,0
"COG2065",4,40,13,23,26,6,9,16,5,10
"COG2066",27,23,153,144,106,132,137,53,144,155
"COG2067",4,20,62,158,57,13,122,25,48,53
"COG2068",135,75,14,46,69,30,84,47,22,25
"COG2069",60,44,5,2,16,6,0,9,3,1
"COG2070",220,269,237,257,285,355,275,259,262,246
"COG2071",80,127,235,237,96,114,102,84,64,148
"COG2072",1,1,1,0,36,0,0,0,0,0
"COG2073",114,103,132,99,113,211,131,95,126,75
"COG2076",31,25,52,56,64,14,45,31,5,69
"COG2077",24,20,89,68,78,48,85,36,61,113
"COG2078",10,38,5,18,12,7,13,4,0,4
"COG2079",13,0,21,37,4,22,30,6,7,26
"COG2080",291,224,88,145,147,152,227,124,109,74
"COG2081",311,319,125,193,270,237,59,236,268,52
"COG2082",63,66,49,76,68,91,80,102,116,42
"COG2084",53,72,47,76,111,51,102,118,53,49
"COG2085",2,0,0,0,0,8,16,9,0,0
"COG2086",27,118,188,190,120,244,120,191,186,125
"COG2087",58,70,98,59,105,92,65,91,90,90
"COG2088",37,77,18,38,96,72,59,149,45,16
"COG2089",34,15,67,50,51,120,76,55,180,126
"COG2091",122,71,24,20,88,18,31,66,35,9
"COG2094",1,32,6,1,17,5,11,4,5,0
"COG2095",36,28,298,176,112,190,206,126,141,318
"COG2096",96,28,154,118,95,108,150,50,98,106
"COG2099",190,111,163,123,116,234,188,169,164,122
"COG2102",2,8,2,3,17,1,0,2,1,1
"COG2103",16,26,75,73,48,70,92,32,80,87
"COG2104",4,9,4,0,6,0,2,1,1,0
"COG2105",6,13,5,1,27,0,8,1,2,1
"COG2107",0,0,1,1,1,0,0,0,2,0
"COG2108",0,0,9,14,1,1,13,2,1,1
"COG2109",140,119,45,56,67,51,67,59,39,22
"COG2110",65,201,83,121,103,41,44,175,67,24
"COG2111",0,4,3,3,3,4,15,1,7,11
"COG2113",9,7,94,42,43,88,70,22,18,56
"COG2114",1,1,1,7,2,0,7,7,0,0
"COG2115",18,82,147,67,85,127,102,57,126,112
"COG2116",167,145,32,27,186,54,45,45,49,12
"COG2119",2,30,2,12,15,15,0,1,6,5
"COG2120",8,1,24,22,20,29,30,31,23,34
"COG2121",1,3,1,9,24,4,16,3,0,7
"COG2122",0,0,0,2,0,0,0,0,2,0
"COG2127",4,2,14,39,11,2,9,12,10,6
"COG2128",15,15,11,3,86,7,12,5,1,2
"COG2129",9,43,18,9,36,47,2,33,25,2
"COG2130",6,2,4,1,14,0,7,1,0,1
"COG2131",109,135,143,142,158,144,88,153,141,106
"COG2132",18,97,14,2,134,9,17,5,5,5
"COG2133",4,3,4,1,10,0,43,5,0,4
"COG2134",9,6,8,1,26,3,12,0,0,2
"COG2135",77,23,13,16,9,14,17,5,12,32
"COG2137",53,41,19,9,90,11,33,10,23,10
"COG2140",10,11,7,22,11,5,3,9,69,33
"COG2141",29,29,18,6,150,10,31,2,0,2
"COG2142",6,2,6,0,10,1,4,3,0,2
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",107,167,57,71,162,110,27,94,52,13
"COG2146",6,12,7,0,0,2,7,1,0,0
"COG2148",558,485,592,640,659,630,916,662,806,882
"COG2149",2,7,6,0,17,3,10,1,0,1
"COG2151",9,80,76,48,19,55,36,40,35,59
"COG2152",35,144,425,404,142,312,566,154,256,578
"COG2153",32,28,6,8,47,5,9,6,8,4
"COG2155",20,9,6,9,10,9,4,28,25,5
"COG2156",55,11,108,59,37,58,79,36,46,90
"COG2158",31,10,0,6,20,4,4,25,6,2
"COG2159",108,76,48,74,120,94,67,44,57,50
"COG2160",354,209,199,171,94,173,158,164,194,221
"COG2161",26,1,8,2,18,15,8,4,15,4
"COG2162",6,5,4,2,18,3,11,2,1,3
"COG2163",0,0,1,0,0,0,0,0,2,0
"COG2165",28,7,21,7,51,7,41,3,4,7
"COG2166",17,15,111,80,68,75,101,60,76,98
"COG2168",1,3,6,0,16,1,6,2,0,2
"COG2169",12,9,26,11,38,66,88,24,13,64
"COG2170",5,7,3,2,24,3,4,1,0,1
"COG2171",40,81,9,8,53,14,23,10,3,5
"COG2172",141,87,38,64,114,64,71,76,80,54
"COG2173",16,15,86,72,38,87,105,34,85,137
"COG2175",8,2,3,0,20,1,9,3,0,1
"COG2176",451,874,215,370,507,337,171,413,478,299
"COG2177",222,193,177,223,223,144,158,236,252,150
"COG2179",58,119,33,19,60,63,29,80,80,14
"COG2180",9,3,2,8,20,8,9,0,0,3
"COG2181",15,7,4,9,32,5,9,1,1,2
"COG2182",199,309,18,44,204,50,15,334,145,28
"COG2183",448,276,262,401,400,310,276,302,403,250
"COG2184",134,160,56,99,91,68,47,158,66,67
"COG2185",39,30,439,339,112,354,343,179,265,364
"COG2186",187,167,132,159,313,116,373,186,189,80
"COG2188",170,500,184,193,419,243,498,105,141,269
"COG2189",172,80,172,124,129,139,25,112,80,111
"COG2190",770,779,102,117,347,160,143,157,100,70
"COG2191",3,0,0,5,3,0,0,1,2,4
"COG2192",0,0,0,18,3,11,0,3,0,4
"COG2193",26,10,46,22,37,29,33,23,23,44
"COG2194",106,31,290,312,176,220,255,110,124,285
"COG2195",276,526,622,769,611,564,621,574,770,564
"COG2197",206,352,685,724,339,578,1590,681,867,2615
"COG2198",80,29,54,9,237,25,54,13,9,12
"COG2199",1074,873,366,484,1099,310,1170,1898,848,269
"COG2200",493,464,233,258,625,124,709,835,322,126
"COG2201",11,15,4,37,56,37,72,85,56,1
"COG2202",248,44,128,122,118,110,316,75,63,261
"COG2203",10,21,6,13,82,6,62,9,1,4
"COG2204",125,113,1508,1130,490,789,843,467,673,1090
"COG2205",335,356,335,266,338,345,221,208,361,212
"COG2206",230,274,35,194,517,101,145,782,457,39
"COG2207",2863,3032,5441,4740,3431,4321,7102,4231,5023,8074
"COG2208",519,239,34,130,245,105,159,192,163,66
"COG2209",2,32,102,87,51,86,34,40,52,53
"COG2210",59,14,291,327,79,240,181,97,160,263
"COG2211",696,1076,603,511,879,550,405,1074,771,389
"COG2212",0,2,0,1,6,0,1,0,2,0
"COG2213",45,50,23,53,70,9,27,11,28,32
"COG2214",86,131,115,101,116,114,87,134,113,135
"COG2215",2,7,3,1,59,3,1,1,1,1
"COG2216",157,28,262,228,134,197,279,88,211,284
"COG2217",1333,1347,832,1008,895,975,676,946,1002,680
"COG2220",53,130,339,381,278,237,316,317,333,494
"COG2221",315,47,12,51,83,38,52,86,25,24
"COG2222",138,196,61,66,210,215,117,43,62,25
"COG2223",16,8,14,12,32,9,15,3,1,5
"COG2224",19,10,15,5,16,1,11,2,1,2
"COG2225",33,8,35,3,23,3,38,10,1,7
"COG2226",74,58,150,123,52,112,113,87,95,151
"COG2227",4,4,18,10,19,20,6,5,33,12
"COG2230",157,92,18,60,199,21,120,28,64,27
"COG2231",6,15,0,0,2,0,0,0,0,0
"COG2233",456,689,362,406,530,429,542,504,328,410
"COG2234",346,252,375,235,286,353,295,212,251,407
"COG2235",9,68,6,9,3,11,25,3,11,5
"COG2236",0,0,1,7,0,0,0,1,0,0
"COG2239",271,274,304,185,318,296,165,258,353,183
"COG2240",188,172,153,169,212,171,148,162,138,184
"COG2241",215,142,130,131,99,225,164,171,137,84
"COG2242",191,113,117,130,83,237,145,153,175,98
"COG2243",92,96,62,76,80,103,109,89,95,104
"COG2244",877,1042,1415,916,936,516,685,560,699,1117
"COG2246",17,94,27,18,44,29,12,75,48,7
"COG2247",0,49,0,0,0,0,0,0,0,0
"COG2249",45,31,56,45,132,33,64,22,54,38
"COG2252",335,485,182,264,353,176,266,297,192,108
"COG2253",0,0,0,0,5,3,0,14,2,0
"COG2255",166,232,202,231,169,210,151,223,253,130
"COG2256",251,333,191,261,251,243,177,253,268,154
"COG2257",0,5,1,9,20,6,10,49,14,4
"COG2258",92,84,53,42,92,90,34,76,41,5
"COG2259",18,13,86,36,100,48,76,37,31,86
"COG2261",7,19,4,5,10,1,7,2,0,1
"COG2262",326,286,290,276,303,271,214,259,282,198
"COG2264",178,169,209,196,183,214,162,197,197,164
"COG2265",428,593,321,346,495,341,271,404,433,240
"COG2267",318,234,50,62,193,118,111,138,134,33
"COG2268",50,50,63,142,79,30,123,122,91,158
"COG2269",8,7,8,1,49,4,11,5,0,2
"COG2270",52,107,60,37,75,74,19,84,62,10
"COG2271",41,35,189,119,198,78,244,100,211,266
"COG2272",16,255,136,84,77,91,42,168,140,37
"COG2273",58,10,202,303,72,203,339,210,135,435
"COG2274",437,181,296,518,316,303,143,594,187,236
"COG2301",154,76,23,78,142,72,78,18,21,30
"COG2302",122,149,33,38,89,71,30,50,93,25
"COG2303",17,5,6,1,46,1,4,5,1,6
"COG2304",18,76,342,372,113,196,353,162,309,464
"COG2306",0,0,0,0,4,0,0,6,0,0
"COG2307",18,44,0,0,11,0,0,0,0,0
"COG2308",14,37,0,0,19,0,0,3,0,0
"COG2309",234,298,59,107,183,129,146,219,160,52
"COG2310",304,35,14,8,221,42,1,8,18,3
"COG2311",33,14,198,158,72,111,334,113,92,427
"COG2312",0,8,3,15,2,1,5,5,2,0
"COG2313",25,3,13,4,3,3,23,1,20,8
"COG2314",1,24,6,1,5,3,0,1,1,1
"COG2315",133,107,101,106,155,96,209,131,143,169
"COG2316",42,29,8,23,62,26,22,23,24,14
"COG2317",15,34,35,24,93,41,48,31,41,8
"COG2318",1,0,0,0,35,0,0,0,0,0
"COG2319",0,0,6,28,2,15,28,13,5,44
"COG2320",19,28,13,5,26,3,34,23,10,15
"COG2321",5,6,9,1,32,6,9,1,0,2
"COG2323",109,53,56,17,98,65,24,23,56,40
"COG2326",157,81,32,70,69,45,82,145,58,92
"COG2327",85,44,21,85,65,38,46,55,26,32
"COG2329",1,3,1,0,10,9,8,2,0,0
"COG2331",0,8,1,5,0,2,2,0,0,0
"COG2332",4,4,4,2,32,7,3,0,0,0
"COG2333",367,331,112,120,251,128,112,280,265,67
"COG2334",16,53,14,0,61,2,29,1,15,4
"COG2335",0,0,0,0,0,0,0,8,0,0
"COG2336",2,1,4,1,0,0,17,3,0,1
"COG2337",113,184,156,117,118,507,72,242,194,927
"COG2339",8,24,1,3,36,0,0,4,28,1
"COG2340",3,28,5,22,50,3,20,9,64,5
"COG2342",0,0,0,0,0,0,21,0,0,0
"COG2344",86,154,189,108,123,170,103,186,186,176
"COG2346",0,0,0,11,1,0,0,0,0,0
"COG2348",17,152,9,12,58,1,12,8,28,3
"COG2350",4,4,6,3,30,4,1,0,0,4
"COG2351",8,4,14,2,27,0,6,5,6,11
"COG2352",36,233,6,15,108,8,14,3,1,3
"COG2353",4,1,1,3,17,5,4,2,1,3
"COG2354",2,4,8,0,33,3,4,2,0,1
"COG2355",111,114,235,229,135,152,107,88,97,128
"COG2356",6,5,12,156,17,1,3,8,11,3
"COG2357",339,365,61,95,232,110,68,166,102,34
"COG2358",113,71,45,46,95,151,70,83,76,27
"COG2359",3,2,1,7,3,0,0,4,1,2
"COG2360",5,4,31,62,15,9,10,18,30,6
"COG2361",3,6,32,18,17,38,50,41,17,39
"COG2362",4,16,5,11,11,2,27,7,9,14
"COG2363",5,6,1,1,24,1,6,2,1,0
"COG2364",155,154,61,120,182,105,164,182,93,104
"COG2365",102,228,140,77,65,135,190,46,137,213
"COG2366",1,0,2,1,0,18,0,2,0,0
"COG2367",360,87,279,167,124,181,113,157,140,138
"COG2368",3,4,8,19,30,21,28,7,6,7
"COG2369",0,2,54,52,110,6,145,1,17,4
"COG2371",63,15,2,1,46,4,1,4,6,1
"COG2372",2,1,0,0,21,1,3,0,1,3
"COG2373",60,54,577,849,176,492,649,287,471,777
"COG2374",0,0,26,20,40,88,0,19,34,0
"COG2375",7,6,5,0,12,1,5,0,0,3
"COG2376",155,51,24,82,59,51,178,23,33,49
"COG2377",5,4,15,22,57,13,10,4,46,18
"COG2378",48,56,114,61,54,51,228,96,89,115
"COG2379",3,47,33,24,52,65,10,8,21,1
"COG2382",119,50,258,164,120,212,146,217,275,146
"COG2384",111,85,15,52,87,45,30,74,55,24
"COG2385",187,241,269,197,271,230,109,148,208,113
"COG2386",4,4,2,11,28,4,4,0,0,1
"COG2388",7,9,53,31,42,35,68,30,9,76
"COG2390",25,107,42,33,135,31,106,18,21,40
"COG2391",20,10,11,2,57,17,31,10,1,7
"COG2404",1,2,1,1,4,0,0,3,2,0
"COG2405",0,3,0,1,3,2,1,50,0,1
"COG2406",0,0,8,15,1,6,46,11,8,63
"COG2407",596,320,403,439,302,375,349,577,483,438
"COG2409",0,157,0,3,1,0,0,0,0,0
"COG2414",36,67,66,34,23,128,18,10,22,10
"COG2421",2,3,9,21,20,8,55,1,3,5
"COG2423",7,32,10,18,16,10,9,7,65,27
"COG2425",17,22,104,58,54,55,148,88,67,159
"COG2426",1,6,5,5,14,2,1,9,12,3
"COG2431",20,16,191,129,114,161,212,79,105,210
"COG2440",5,0,10,3,1,1,11,3,0,2
"COG2452",391,188,10,24,56,39,1,8,32,5
"COG2453",6,0,3,0,0,1,42,1,2,3
"COG2454",0,2,0,0,21,0,1,0,0,1
"COG2461",111,195,0,138,26,7,38,42,11,7
"COG2501",47,73,25,19,55,36,34,53,46,15
"COG2502",136,203,210,125,171,189,112,217,198,123
"COG2503",0,2,0,7,33,3,14,0,0,1
"COG2508",664,604,119,141,290,144,141,311,183,80
"COG2509",469,413,324,331,348,492,230,360,442,190
"COG2510",78,58,15,21,50,14,37,161,55,11
"COG2513",8,1,13,45,96,11,77,45,62,130
"COG2514",3,1,0,1,3,0,0,0,0,0
"COG2515",22,17,17,17,15,18,75,11,10,31
"COG2516",0,0,0,0,16,0,0,0,0,0
"COG2518",3,5,3,3,2,1,4,0,0,2
"COG2519",8,43,1,4,0,0,1,0,0,3
"COG2602",94,92,14,19,32,37,16,328,26,29
"COG2603",5,15,5,2,49,0,33,2,2,2
"COG2604",0,0,0,34,30,25,0,30,26,0
"COG2605",31,108,326,244,115,210,284,151,183,405
"COG2606",125,104,115,114,199,92,127,139,160,105
"COG2607",196,142,62,78,119,106,49,176,111,41
"COG2608",242,174,21,18,81,60,22,74,107,14
"COG2609",10,21,8,1,81,7,12,0,2,3
"COG2610",386,186,121,131,422,134,462,229,146,154
"COG2703",0,18,2,28,73,13,0,84,54,0
"COG2704",45,32,225,203,125,270,242,86,149,142
"COG2706",149,140,137,115,154,153,217,104,136,216
"COG2707",3,19,4,4,24,6,4,0,0,10
"COG2710",2,137,35,72,34,28,150,32,70,51
"COG2715",69,80,168,224,135,184,114,141,157,180
"COG2716",4,3,3,0,19,0,4,3,0,0
"COG2717",19,18,55,20,18,15,41,18,1,1
"COG2718",5,8,6,0,24,1,10,3,0,3
"COG2719",5,14,8,0,47,3,4,0,0,1
"COG2720",134,127,18,71,120,47,51,90,72,20
"COG2721",53,194,280,205,227,288,334,133,264,101
"COG2723",1227,767,317,140,591,120,484,230,437,123
"COG2730",68,186,229,189,114,61,227,268,362,155
"COG2731",23,63,159,122,188,108,193,116,206,171
"COG2732",1,3,7,1,13,0,4,1,1,0
"COG2733",24,4,16,40,35,23,14,7,7,16
"COG2738",125,101,155,102,116,127,93,157,118,105
"COG2739",33,80,40,27,66,58,25,82,57,13
"COG2740",73,71,17,22,62,43,26,49,46,13
"COG2746",7,11,9,8,41,13,0,7,23,4
"COG2747",0,3,0,0,0,0,0,0,0,0
"COG2755",253,351,946,652,554,963,699,597,781,826
"COG2759",348,377,269,333,241,314,238,283,318,259
"COG2761",2,35,0,2,3,3,9,0,0,1
"COG2764",4,1,3,2,9,0,4,1,1,0
"COG2766",12,31,9,0,52,4,11,3,0,3
"COG2768",182,156,123,178,89,153,82,66,120,51
"COG2770",0,10,0,1,15,1,0,0,0,0
"COG2771",74,19,41,13,143,12,73,16,5,12
"COG2801",1291,1158,856,1049,1793,879,437,1202,570,861
"COG2804",251,151,44,95,202,49,110,130,108,26
"COG2805",160,139,33,65,115,59,74,193,78,39
"COG2807",16,9,13,31,45,7,30,3,0,12
"COG2812",608,575,457,537,529,472,413,468,526,463
"COG2813",28,54,17,5,64,8,17,6,5,3
"COG2814",59,109,129,192,193,137,208,68,90,177
"COG2815",349,265,14,47,139,72,59,62,107,27
"COG2816",85,173,145,117,153,87,110,157,149,121
"COG2818",26,71,128,79,77,63,86,36,68,93
"COG2819",119,113,113,78,168,161,38,52,82,40
"COG2820",103,80,143,135,121,105,163,162,125,175
"COG2821",13,7,9,20,50,6,10,0,0,5
"COG2822",10,12,7,1,22,0,6,0,0,2
"COG2823",6,10,11,11,57,5,13,5,1,2
"COG2824",7,11,8,5,59,4,11,2,0,5
"COG2825",8,7,18,14,40,8,54,5,5,30
"COG2826",1731,925,130,197,344,170,82,1769,304,111
"COG2827",48,71,15,20,52,21,19,42,11,5
"COG2828",13,33,14,4,31,28,10,8,7,3
"COG2829",3,3,17,2,21,11,0,4,1,7
"COG2830",5,7,97,61,43,69,104,30,74,116
"COG2831",3,5,18,15,62,26,90,3,13,14
"COG2832",37,33,9,9,93,18,20,11,16,17
"COG2834",23,7,6,6,51,3,4,3,0,4
"COG2835",1,0,0,4,7,3,4,1,0,1
"COG2836",1,12,5,0,18,18,0,2,0,1
"COG2837",15,12,17,32,36,19,78,4,3,77
"COG2839",0,2,30,23,13,14,18,3,10,19
"COG2840",8,6,14,8,32,4,16,1,1,2
"COG2841",2,0,1,0,5,1,3,0,0,2
"COG2842",0,0,8,6,4,7,7,0,23,4
"COG2843",229,242,214,190,218,268,163,254,269,175
"COG2844",40,82,12,28,69,16,10,2,1,3
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",8,10,73,26,42,41,28,30,58,39
"COG2848",228,210,94,116,177,129,59,174,164,36
"COG2849",1,1,84,44,102,183,322,9,8,48
"COG2850",8,13,10,1,61,5,7,1,0,1
"COG2851",9,68,41,14,23,71,37,24,13,4
"COG2852",4,14,39,6,22,17,8,10,13,2
"COG2853",10,6,6,8,61,10,28,4,0,3
"COG2854",10,7,7,17,51,3,2,1,0,3
"COG2855",110,161,206,176,140,106,151,82,126,130
"COG2856",21,152,81,168,84,41,68,100,91,232
"COG2859",6,10,98,108,26,70,20,52,69,49
"COG2860",105,93,87,70,77,84,61,51,78,89
"COG2861",13,7,15,6,22,16,22,6,5,6
"COG2862",9,7,6,4,42,3,9,2,0,1
"COG2863",0,0,3,0,8,0,0,0,0,0
"COG2864",14,7,9,3,34,14,12,1,2,2
"COG2865",690,690,436,509,443,463,369,653,642,448
"COG2866",258,17,38,59,43,12,40,22,31,5
"COG2867",3,5,3,2,18,0,3,0,0,1
"COG2868",76,47,9,30,53,22,26,43,43,15
"COG2869",3,13,94,89,56,34,45,45,46,50
"COG2870",18,9,35,83,105,24,58,11,38,23
"COG2871",4,18,118,153,56,112,85,56,92,120
"COG2872",116,150,35,38,84,73,61,97,41,33
"COG2873",610,487,397,476,382,550,283,617,455,406
"COG2875",92,83,142,117,91,218,115,96,122,113
"COG2876",120,165,295,236,167,295,165,106,203,187
"COG2877",15,17,115,80,75,111,135,73,80,147
"COG2878",112,105,126,84,137,123,99,129,177,106
"COG2879",2,4,4,2,12,1,9,0,0,1
"COG2882",5,6,4,1,12,0,5,1,1,0
"COG2884",178,162,158,194,141,174,112,185,197,129
"COG2885",128,63,315,420,292,291,354,240,130,435
"COG2887",36,151,0,1,8,0,1,0,1,0
"COG2890",226,228,198,176,259,217,155,231,248,150
"COG2891",10,9,6,18,35,7,7,2,0,3
"COG2893",102,138,36,66,156,63,73,32,38,34
"COG2894",147,113,13,51,108,45,47,214,78,22
"COG2895",193,65,152,84,102,121,80,139,120,144
"COG2896",81,135,54,70,160,98,98,74,48,18
"COG2897",21,39,10,14,56,8,17,6,5,6
"COG2898",28,76,4,21,23,14,44,4,5,2
"COG2900",5,2,1,0,20,1,7,2,0,1
"COG2901",8,3,6,11,28,6,13,2,0,3
"COG2904",10,6,9,12,30,5,5,3,1,9
"COG2906",2,2,2,0,9,0,2,1,0,0
"COG2907",0,2,0,0,14,0,0,0,0,0
"COG2908",13,14,168,145,62,124,177,112,120,185
"COG2909",170,40,21,17,157,17,27,21,70,3
"COG2910",1,28,4,9,2,10,56,17,2,44
"COG2911",30,20,35,113,193,55,60,26,2,33
"COG2912",4,4,7,4,29,6,7,1,0,3
"COG2913",4,2,5,0,45,1,5,1,0,2
"COG2914",3,2,3,2,26,3,3,2,0,1
"COG2915",5,0,1,2,22,2,1,2,0,1
"COG2916",10,6,13,9,72,4,10,0,1,2
"COG2917",6,2,7,8,18,7,6,0,0,2
"COG2918",17,13,15,52,128,9,17,33,1,162
"COG2919",10,27,3,3,31,2,5,3,0,2
"COG2920",6,3,4,0,8,4,1,1,1,0
"COG2921",5,1,1,8,17,5,2,1,0,0
"COG2922",9,5,6,0,15,1,5,3,1,3
"COG2923",3,5,4,0,14,1,5,0,0,0
"COG2924",2,1,2,10,14,5,9,0,1,0
"COG2925",6,7,7,24,41,15,5,2,1,1
"COG2926",7,1,9,0,36,1,14,0,0,3
"COG2927",6,7,5,10,38,3,4,1,1,0
"COG2928",0,0,0,5,19,2,18,0,0,2
"COG2929",3,22,22,1,7,14,0,12,7,0
"COG2931",0,15,14,74,14,9,167,6,110,188
"COG2932",67,65,52,30,103,52,46,156,40,12
"COG2933",3,3,6,2,45,1,5,2,0,3
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",20,40,192,65,77,122,48,63,130,116
"COG2937",20,21,16,2,101,10,22,3,1,7
"COG2938",1,0,2,1,30,2,3,0,0,0
"COG2939",0,0,0,0,0,0,0,0,6,0
"COG2942",198,116,260,150,82,167,193,157,338,449
"COG2943",20,12,13,3,33,5,20,3,0,3
"COG2944",18,7,20,3,31,7,28,5,4,3
"COG2945",0,0,0,1,7,0,0,0,0,0
"COG2946",393,254,12,41,100,156,96,423,72,119
"COG2947",0,0,2,10,0,2,0,0,0,1
"COG2948",13,0,1,1,5,3,0,0,0,0
"COG2949",5,7,24,16,40,3,54,11,8,83
"COG2951",11,6,7,17,40,10,11,3,1,4
"COG2954",72,90,86,64,46,105,94,129,125,105
"COG2956",11,7,6,19,49,9,5,3,0,1
"COG2957",199,59,176,171,86,92,132,183,169,232
"COG2958",0,0,0,0,0,1,0,20,0,1
"COG2959",3,4,6,1,37,6,4,0,0,0
"COG2960",3,1,3,0,9,1,2,1,0,1
"COG2961",6,8,17,10,54,13,74,8,9,100
"COG2962",10,8,18,24,61,13,26,2,8,9
"COG2963",291,163,264,105,429,164,112,97,66,183
"COG2964",71,84,50,41,90,47,39,32,46,25
"COG2965",3,5,6,9,32,3,4,0,1,2
"COG2966",184,263,309,290,255,333,173,246,215,207
"COG2967",7,3,7,1,14,3,4,2,0,1
"COG2968",16,16,27,30,42,17,23,9,12,14
"COG2969",8,4,4,10,34,7,5,1,0,2
"COG2971",12,32,3,8,15,0,37,8,12,15
"COG2972",4432,2081,622,1008,1581,1136,1110,2754,1171,800
"COG2973",1,3,0,0,18,1,0,0,1,0
"COG2974",7,8,8,0,33,4,8,1,1,2
"COG2975",1,0,1,1,18,1,4,0,1,2
"COG2976",7,3,5,10,37,8,7,4,2,1
"COG2977",5,5,8,0,6,0,10,0,1,0
"COG2978",44,76,126,61,158,91,356,57,88,175
"COG2979",9,3,2,1,25,3,6,2,0,2
"COG2980",5,6,2,9,33,3,3,1,0,0
"COG2981",3,2,2,1,50,2,20,0,1,2
"COG2982",31,16,30,1,40,7,37,7,1,6
"COG2983",1,4,6,0,15,1,6,4,1,2
"COG2984",215,232,104,141,173,199,143,217,168,26
"COG2985",101,77,1036,906,267,833,748,457,658,1022
"COG2986",41,38,196,210,84,228,268,63,158,281
"COG2987",27,15,202,190,54,183,89,37,86,143
"COG2988",3,3,1,0,24,0,3,1,0,1
"COG2989",5,10,18,13,61,11,84,74,7,67
"COG2990",17,14,22,10,81,19,50,8,6,8
"COG2991",0,0,0,0,22,0,0,0,0,0
"COG2992",7,2,11,1,17,2,40,5,0,9
"COG2994",0,0,0,1,0,1,4,0,0,1
"COG2995",14,7,10,0,35,6,14,4,0,3
"COG2996",148,150,201,196,185,185,150,258,150,198
"COG2998",1,0,1,7,1,6,0,0,1,1
"COG2999",8,0,3,0,18,1,8,3,0,0
"COG3001",6,78,0,0,35,2,3,1,0,0
"COG3004",41,74,94,104,110,130,116,50,81,110
