"","NLM022","NLF009","DOM019","DOF003","NOM017","NLM016","NLM029","NOF010","DLM022","DOM015"
"COG1959",211,146,118,116,117,40,187,103,200,186
"COG1960",346,291,363,301,347,319,283,348,274,259
"COG1961",2317,2767,2296,2056,1362,1095,2349,1615,3902,2526
"COG1963",15,27,29,17,11,6,23,25,41,14
"COG1964",0,3,4,5,5,3,3,7,30,5
"COG1965",10,4,1,2,0,1,0,3,7,1
"COG1966",430,337,320,288,456,325,455,402,280,312
"COG1968",231,189,211,211,277,253,217,208,222,235
"COG1969",7,3,14,5,25,0,5,8,36,0
"COG1970",53,102,87,71,88,72,76,86,106,79
"COG1971",173,121,160,116,68,17,83,99,146,104
"COG1972",47,17,29,18,20,16,0,20,26,8
"COG1974",183,137,111,120,143,92,185,82,228,160
"COG1975",149,85,75,69,130,22,74,64,96,69
"COG1977",1,1,1,2,0,1,0,2,4,2
"COG1979",220,232,246,266,108,30,136,275,161,226
"COG1982",419,221,168,198,216,66,323,152,254,206
"COG1983",14,43,24,31,8,1,21,35,37,45
"COG1984",45,10,31,17,27,6,12,5,17,75
"COG1985",204,223,193,200,317,268,215,227,88,216
"COG1986",8,6,0,2,0,1,4,2,22,0
"COG1987",34,15,11,15,5,3,20,19,4,8
"COG1988",9,3,13,8,2,4,10,4,28,5
"COG1989",77,33,43,19,33,8,116,18,91,12
"COG1990",7,13,6,3,10,7,8,8,16,12
"COG1992",0,0,2,8,2,1,1,8,0,0
"COG1993",1,2,3,6,0,1,4,0,2,1
"COG1994",37,35,41,28,24,11,57,21,184,49
"COG1995",116,111,154,124,176,100,55,150,43,66
"COG2000",7,16,39,12,13,7,22,20,96,8
"COG2001",120,110,106,88,43,53,94,71,146,143
"COG2002",106,79,79,72,51,15,142,47,184,90
"COG2003",217,166,222,159,265,465,231,178,244,201
"COG2005",17,15,11,11,1,4,3,5,26,3
"COG2006",16,43,83,91,51,4,25,47,70,29
"COG2008",163,206,194,193,277,157,115,241,155,173
"COG2009",7,2,2,7,7,2,0,4,8,1
"COG2010",0,0,10,2,0,0,0,1,5,4
"COG2011",47,29,42,25,36,12,83,44,49,28
"COG2013",50,23,16,42,25,44,111,20,51,48
"COG2014",0,0,1,1,0,0,1,0,17,0
"COG2015",46,30,45,18,57,21,35,260,83,34
"COG2017",539,636,695,657,695,687,618,695,464,616
"COG2020",0,0,4,2,1,0,0,6,2,1
"COG2021",4,7,8,18,0,0,7,21,39,1
"COG2022",119,87,84,104,89,68,109,118,43,97
"COG2025",191,261,286,261,234,275,194,220,222,149
"COG2026",6,7,6,0,2,4,7,0,55,6
"COG2027",92,146,85,84,27,23,37,91,73,153
"COG2030",50,85,73,74,94,130,54,99,21,84
"COG2031",19,14,11,15,3,4,24,8,41,9
"COG2032",7,1,6,3,2,2,4,7,6,3
"COG2033",22,17,15,26,82,61,23,22,38,12
"COG2035",76,76,106,70,17,8,97,44,134,25
"COG2038",121,156,162,152,122,12,167,146,123,192
"COG2039",20,24,8,9,6,8,8,6,12,14
"COG2040",4,26,12,22,8,1,5,4,12,4
"COG2041",8,1,0,5,3,0,2,0,6,4
"COG2043",1,0,1,7,0,0,4,2,9,3
"COG2045",3,3,0,3,0,1,2,6,36,0
"COG2046",0,0,2,0,0,0,0,1,4,0
"COG2048",12,23,7,16,9,4,9,18,41,5
"COG2049",47,10,19,22,14,5,16,3,14,68
"COG2050",104,141,153,137,126,146,84,138,111,144
"COG2052",24,27,22,17,19,4,27,15,55,16
"COG2055",26,22,18,28,17,29,28,27,107,70
"COG2056",4,2,3,7,8,0,4,1,4,6
"COG2057",8,13,2,25,1,2,18,13,37,7
"COG2059",259,318,276,338,496,515,206,353,197,261
"COG2060",148,201,239,159,90,14,88,169,168,185
"COG2062",4,0,0,0,7,0,1,5,4,2
"COG2063",9,2,0,9,0,0,0,0,7,1
"COG2064",11,0,3,4,2,2,24,7,24,41
"COG2065",3,3,12,11,15,7,14,9,21,8
"COG2066",64,147,158,176,24,7,42,79,57,114
"COG2067",43,54,66,89,121,46,32,39,30,15
"COG2068",27,30,16,35,28,1,14,19,46,20
"COG2069",3,6,3,12,3,3,3,7,19,8
"COG2070",325,297,256,281,165,19,291,246,165,209
"COG2071",155,173,171,155,381,451,120,230,91,242
"COG2072",0,0,0,1,0,0,0,0,0,2
"COG2073",99,140,104,88,66,7,90,98,81,152
"COG2076",36,23,49,35,65,5,17,31,30,8
"COG2077",64,78,83,66,11,1,19,43,22,52
"COG2078",2,1,3,37,125,206,0,139,14,0
"COG2079",17,14,18,22,14,2,17,40,42,11
"COG2080",122,59,80,96,90,25,113,70,169,64
"COG2081",291,194,201,178,222,165,374,172,291,250
"COG2082",57,82,65,100,44,8,102,64,72,70
"COG2084",65,32,28,45,52,13,25,51,103,36
"COG2085",1,0,1,0,13,0,0,0,10,0
"COG2086",191,181,229,169,227,172,174,226,162,154
"COG2087",78,98,93,95,53,9,73,88,76,93
"COG2088",147,62,67,93,56,22,132,64,117,45
"COG2089",89,140,142,123,12,106,114,100,57,85
"COG2091",79,44,28,22,24,13,87,24,57,14
"COG2094",0,5,4,2,2,1,4,1,11,2
"COG2095",126,176,149,137,17,25,55,131,86,186
"COG2096",51,109,134,138,43,19,73,94,48,79
"COG2099",108,186,162,161,68,15,143,125,86,195
"COG2102",10,10,9,14,6,1,15,6,10,4
"COG2103",53,72,92,101,68,85,60,75,50,89
"COG2104",5,0,1,0,3,0,0,2,1,1
"COG2105",13,0,0,1,0,5,1,1,6,2
"COG2107",3,9,0,14,1,0,5,7,3,0
"COG2108",1,3,8,6,0,0,6,0,9,4
"COG2109",58,52,46,71,72,23,96,33,39,47
"COG2110",136,118,90,111,104,163,145,74,150,89
"COG2111",3,4,10,16,1,3,8,6,29,4
"COG2113",29,59,23,24,3,5,23,37,37,66
"COG2114",3,2,2,6,2,3,9,1,1,2
"COG2115",74,96,124,77,18,13,49,86,71,73
"COG2116",92,71,64,39,34,14,73,44,73,60
"COG2119",13,12,7,11,14,0,17,15,10,15
"COG2120",24,41,37,10,6,12,31,46,40,14
"COG2121",0,2,6,8,0,0,0,0,6,1
"COG2122",0,1,2,1,0,1,0,6,7,0
"COG2127",5,14,10,23,95,105,15,35,11,9
"COG2128",12,1,0,8,0,0,0,7,19,5
"COG2129",45,33,7,43,23,1,87,27,51,15
"COG2130",10,2,1,0,0,1,0,2,0,1
"COG2131",124,149,125,121,173,182,134,160,150,138
"COG2132",37,1,16,1,3,3,1,6,24,6
"COG2133",5,0,0,1,0,3,0,4,9,0
"COG2134",22,2,0,0,0,1,0,1,8,1
"COG2135",13,29,9,12,4,5,7,34,25,5
"COG2137",24,20,33,21,10,5,57,21,72,49
"COG2140",7,46,85,57,2,1,1,38,13,38
"COG2141",49,3,0,6,2,8,2,7,42,12
"COG2142",11,1,0,0,0,1,0,1,6,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",112,68,54,56,153,152,76,46,57,50
"COG2146",7,0,1,0,0,3,1,2,7,0
"COG2148",535,742,555,532,543,523,777,599,455,662
"COG2149",7,0,0,2,0,5,0,2,0,1
"COG2151",28,35,55,45,95,134,24,48,25,39
"COG2152",249,456,363,313,177,199,229,304,166,395
"COG2153",10,10,5,4,3,5,5,6,13,2
"COG2155",12,22,9,21,9,5,46,10,33,22
"COG2156",49,40,63,61,35,3,33,47,37,35
"COG2158",15,11,14,5,4,2,9,3,37,7
"COG2159",50,31,49,60,54,16,32,32,69,58
"COG2160",136,210,248,221,297,237,140,309,102,215
"COG2161",10,5,5,2,8,1,6,7,39,7
"COG2162",8,2,3,4,1,3,4,7,11,6
"COG2163",1,4,6,0,0,3,2,1,13,3
"COG2165",23,4,4,3,2,10,6,7,30,9
"COG2166",41,81,86,83,96,143,47,98,40,79
"COG2168",3,0,0,0,1,4,0,4,4,0
"COG2169",19,39,9,45,3,5,5,27,60,24
"COG2170",7,0,0,0,0,6,0,1,10,2
"COG2171",10,14,13,22,11,4,9,21,22,13
"COG2172",74,75,64,82,27,21,99,47,156,60
"COG2173",32,87,87,123,2,3,56,63,42,58
"COG2175",9,0,0,2,2,0,0,1,5,1
"COG2176",499,343,322,293,644,124,725,210,744,379
"COG2177",214,203,222,237,228,216,272,205,300,224
"COG2179",66,64,50,37,38,16,93,30,75,36
"COG2180",9,9,0,5,0,1,2,3,13,2
"COG2181",10,4,2,2,0,4,3,2,15,2
"COG2182",278,166,96,73,80,19,161,118,99,115
"COG2183",444,276,371,349,554,372,403,349,452,374
"COG2184",79,62,60,71,216,243,105,97,126,42
"COG2185",278,272,375,349,101,40,179,296,156,301
"COG2186",229,142,148,131,133,52,159,130,224,134
"COG2188",191,165,117,126,135,35,111,102,141,143
"COG2189",146,118,215,92,465,393,274,315,155,113
"COG2190",174,124,75,111,102,33,104,126,158,89
"COG2191",2,6,4,5,1,1,5,5,19,1
"COG2192",1,11,2,5,1,14,17,23,21,0
"COG2193",21,51,42,27,3,3,14,46,14,62
"COG2194",168,189,207,167,324,565,103,382,208,166
"COG2195",660,652,700,729,926,912,557,757,466,569
"COG2197",569,1256,1010,1423,367,511,542,786,541,858
"COG2198",122,10,3,4,5,24,6,20,80,9
"COG2199",1500,725,543,486,381,209,1194,413,699,430
"COG2200",704,295,206,195,174,117,815,183,357,167
"COG2201",105,50,34,35,13,10,99,29,14,32
"COG2202",203,137,65,211,12,25,37,109,259,94
"COG2203",11,15,1,7,4,10,31,7,15,5
"COG2204",742,1207,1110,1371,855,1298,646,1082,789,1210
"COG2205",362,403,402,349,400,298,337,290,337,350
"COG2206",711,306,249,222,191,72,417,194,153,217
"COG2207",3625,6047,4985,5550,2905,3360,3618,4379,3267,4661
"COG2208",121,88,84,85,40,23,174,60,351,162
"COG2209",64,62,50,63,98,156,54,120,21,36
"COG2210",138,196,214,169,13,6,91,201,80,216
"COG2211",775,512,494,439,734,816,744,466,452,1274
"COG2212",0,0,0,1,0,0,0,2,8,1
"COG2213",63,2,5,22,57,17,9,23,43,7
"COG2214",73,84,76,85,54,52,156,126,184,103
"COG2215",6,0,0,1,0,1,0,1,2,2
"COG2216",96,110,168,134,75,13,127,171,150,160
"COG2217",1109,890,1054,856,789,429,1207,882,1222,1042
"COG2220",255,350,359,359,256,246,250,291,273,260
"COG2221",79,33,19,40,47,2,61,28,40,23
"COG2222",99,96,24,39,56,13,53,59,90,52
"COG2223",24,4,0,8,0,3,1,6,22,4
"COG2224",22,1,0,0,0,4,1,2,11,0
"COG2225",37,0,1,0,1,8,0,11,31,3
"COG2226",83,142,101,55,120,172,47,109,89,121
"COG2227",12,37,33,78,0,65,28,29,30,27
"COG2230",64,15,22,38,58,8,23,11,38,21
"COG2231",0,0,0,1,0,0,1,0,5,0
"COG2233",524,318,248,271,669,470,478,390,376,336
"COG2234",222,265,254,226,88,77,154,248,206,464
"COG2235",6,21,15,35,10,3,23,7,76,6
"COG2236",0,0,2,1,0,0,0,0,1,0
"COG2239",351,300,307,284,167,55,265,209,297,370
"COG2240",152,160,133,125,173,146,151,146,147,192
"COG2241",136,143,115,143,74,10,151,126,89,142
"COG2242",116,145,133,137,57,13,154,105,108,139
"COG2243",57,89,101,91,47,6,107,76,56,110
"COG2244",934,1022,874,968,893,988,984,1185,883,942
"COG2246",39,29,44,22,38,13,39,26,45,44
"COG2247",0,0,0,0,4,0,0,0,1,0
"COG2249",45,42,75,66,7,8,21,37,43,46
"COG2250",0,0,4,1,0,0,0,0,0,0
"COG2252",284,168,222,104,135,313,274,123,241,92
"COG2253",2,2,0,2,19,436,25,2,0,0
"COG2255",232,205,262,224,224,218,266,221,257,225
"COG2256",257,248,278,252,316,245,291,271,302,280
"COG2257",33,12,11,14,3,4,34,6,11,4
"COG2258",87,49,17,33,51,9,36,30,48,24
"COG2259",40,46,28,28,2,5,16,43,28,56
"COG2261",3,1,0,1,0,2,0,1,5,1
"COG2262",283,239,307,258,307,209,177,157,183,219
"COG2264",229,182,213,221,128,111,143,107,115,131
"COG2265",523,372,392,350,420,379,469,335,436,311
"COG2267",184,116,135,137,95,36,162,79,162,130
"COG2268",129,84,84,96,22,23,142,81,193,64
"COG2269",19,1,0,0,0,6,0,4,13,0
"COG2270",89,82,34,19,51,8,59,42,51,41
"COG2271",107,84,110,83,15,208,36,129,90,66
"COG2272",152,111,157,91,447,409,106,206,59,135
"COG2273",250,233,196,152,245,288,225,156,125,150
"COG2274",255,452,252,381,776,1958,296,580,284,682
"COG2301",36,36,31,47,45,7,38,35,44,28
"COG2302",84,70,50,73,62,18,133,29,105,90
"COG2303",21,2,5,3,0,1,0,5,18,3
"COG2304",197,273,357,320,326,449,250,307,195,209
"COG2306",3,6,0,1,0,0,3,0,10,1
"COG2307",0,0,0,1,1,0,1,0,0,0
"COG2308",0,0,2,5,1,0,2,1,0,3
"COG2309",154,130,100,155,112,13,140,50,140,42
"COG2310",48,15,6,37,26,155,18,12,17,16
"COG2311",82,203,179,149,182,193,67,226,99,228
"COG2312",22,15,3,2,1,1,7,17,3,14
"COG2313",10,12,28,9,3,5,8,7,44,5
"COG2314",5,7,3,1,0,0,1,3,3,3
"COG2315",131,149,109,162,102,72,131,105,98,127
"COG2316",45,18,28,32,23,2,34,16,70,28
"COG2317",28,43,52,19,29,4,28,16,78,41
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,45,16,76,52,241,52,22,24,4
"COG2320",4,11,7,28,1,5,17,7,32,31
"COG2321",11,3,0,3,2,3,1,2,8,2
"COG2323",44,60,48,37,34,17,87,37,201,59
"COG2326",110,76,54,78,52,5,101,54,76,40
"COG2327",28,124,48,105,31,62,48,57,68,72
"COG2329",4,2,3,0,0,1,1,3,2,0
"COG2331",0,0,0,2,1,0,1,1,0,1
"COG2332",9,1,1,2,0,3,1,3,10,0
"COG2333",224,156,168,156,255,42,278,131,391,163
"COG2334",27,8,2,13,0,8,6,6,39,7
"COG2335",0,0,4,0,0,108,0,13,0,0
"COG2336",6,1,0,0,0,4,2,2,6,0
"COG2337",179,204,131,135,117,37,195,78,244,645
"COG2339",10,19,23,6,5,4,18,7,33,19
"COG2340",39,26,34,19,19,16,134,15,39,53
"COG2342",0,0,0,9,0,0,0,0,0,0
"COG2344",180,172,166,130,73,15,111,117,112,161
"COG2346",0,0,0,0,0,0,0,7,0,0
"COG2348",14,13,11,13,5,11,81,22,140,77
"COG2350",3,1,0,0,0,1,1,2,2,5
"COG2351",13,1,3,0,0,5,0,3,5,2
"COG2352",21,3,0,6,9,4,0,5,6,8
"COG2353",10,4,0,0,0,1,0,1,4,3
"COG2354",4,2,0,1,1,1,1,3,3,1
"COG2355",196,192,191,118,409,430,163,249,159,238
"COG2356",11,4,244,9,2,77,34,23,20,1
"COG2357",127,121,64,94,76,32,214,79,151,110
"COG2358",157,76,77,69,72,14,126,48,71,65
"COG2359",2,1,13,8,8,1,9,1,19,0
"COG2360",19,36,39,51,144,164,51,57,9,55
"COG2361",26,47,29,40,31,40,33,23,33,27
"COG2362",3,2,5,7,4,0,1,6,34,1
"COG2363",12,0,0,7,0,2,0,0,4,4
"COG2364",107,88,118,106,73,60,106,89,97,105
"COG2365",57,120,148,129,38,9,78,104,77,105
"COG2366",15,0,0,0,0,0,0,2,0,0
"COG2367",96,270,141,157,259,349,98,139,58,152
"COG2368",18,8,14,14,5,3,7,27,40,6
"COG2369",16,4,14,1,2,3,34,17,16,50
"COG2371",2,3,2,5,4,0,3,3,3,2
"COG2372",5,1,1,2,0,1,1,1,7,0
"COG2373",413,544,576,808,555,535,286,741,382,477
"COG2374",23,50,106,37,0,0,18,40,2,51
"COG2375",7,0,0,0,2,0,0,2,7,0
"COG2376",43,40,41,112,98,16,43,54,134,26
"COG2377",17,24,28,44,4,3,37,28,34,23
"COG2378",66,72,164,117,30,20,78,104,163,158
"COG2379",69,52,43,32,23,3,43,16,36,38
"COG2382",195,340,228,227,408,465,211,323,84,161
"COG2384",79,48,51,44,44,10,96,44,88,37
"COG2385",364,279,313,265,161,37,352,218,245,246
"COG2386",9,3,0,2,0,0,1,0,1,3
"COG2388",21,49,43,41,5,6,16,29,21,36
"COG2390",38,14,16,24,46,17,20,7,32,22
"COG2391",21,6,1,1,0,4,0,11,28,0
"COG2404",0,3,1,25,4,2,3,3,10,0
"COG2405",9,2,0,2,2,0,2,0,0,0
"COG2406",1,18,8,18,1,2,3,13,27,10
"COG2407",377,460,516,379,466,552,407,530,257,561
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",53,16,32,25,39,6,35,36,55,45
"COG2421",4,4,5,18,4,1,10,4,12,8
"COG2423",44,47,26,49,17,7,39,30,56,23
"COG2425",102,100,103,92,258,305,58,137,30,119
"COG2426",3,4,12,22,3,7,7,5,31,22
"COG2431",79,130,147,148,133,139,90,162,78,171
"COG2440",10,0,0,0,0,1,0,2,9,1
"COG2452",14,39,14,38,27,4,24,16,7,10
"COG2453",13,1,0,0,0,0,0,5,0,0
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",53,23,12,22,10,3,115,33,13,20
"COG2501",45,39,31,22,25,6,48,23,37,29
"COG2502",184,184,181,111,241,246,95,217,191,158
"COG2503",1,0,0,0,0,0,0,1,0,1
"COG2508",155,145,144,153,114,50,346,143,268,212
"COG2509",463,365,425,382,377,317,612,366,401,521
"COG2510",41,26,35,26,36,10,69,32,44,39
"COG2513",118,26,77,152,25,8,24,46,45,94
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",15,20,16,12,7,91,10,19,42,5
"COG2516",1,1,0,0,0,0,20,0,20,0
"COG2518",2,0,0,0,0,3,1,4,5,1
"COG2519",0,0,1,0,2,0,0,0,5,0
"COG2602",39,33,31,31,17,7,57,10,38,32
"COG2603",10,2,0,1,1,2,0,3,5,1
"COG2604",46,13,19,15,5,6,29,0,2,35
"COG2605",185,197,143,264,157,34,121,228,160,181
"COG2606",141,134,151,125,68,21,145,97,156,107
"COG2607",184,116,105,98,108,22,162,93,95,121
"COG2608",67,76,64,71,31,14,72,39,85,85
"COG2609",22,2,1,0,0,9,0,3,11,3
"COG2610",288,110,100,146,115,61,93,136,142,106
"COG2703",54,30,20,24,8,4,76,11,4,15
"COG2704",150,134,116,110,24,14,65,137,103,201
"COG2706",156,153,123,144,63,111,83,146,47,154
"COG2707",9,1,0,0,7,2,0,3,1,0
"COG2710",30,29,24,42,21,28,63,42,53,68
"COG2715",136,157,167,158,266,337,123,162,148,184
"COG2716",11,1,0,1,0,3,0,0,1,0
"COG2717",44,6,4,10,10,7,12,7,7,11
"COG2718",2,1,0,1,0,0,0,2,16,4
"COG2719",13,0,0,0,1,6,0,0,7,8
"COG2720",93,88,84,85,58,15,136,56,272,52
"COG2721",279,233,257,218,293,290,159,252,131,197
"COG2723",208,225,92,105,124,86,354,180,213,150
"COG2730",307,311,397,290,848,551,611,540,149,170
"COG2731",126,141,110,127,82,169,87,108,77,129
"COG2732",8,1,4,1,0,2,2,2,3,2
"COG2733",13,1,0,1,39,12,2,9,8,4
"COG2738",141,111,143,83,41,14,89,98,130,126
"COG2739",71,61,48,43,37,6,84,30,89,32
"COG2740",43,40,31,28,26,9,62,21,71,44
"COG2746",45,8,10,16,9,1,27,34,4,17
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",752,813,880,791,1009,1090,579,781,351,829
"COG2759",335,256,281,337,406,369,360,310,321,306
"COG2761",4,1,0,0,0,1,1,0,2,0
"COG2764",5,3,0,8,0,1,0,6,5,0
"COG2766",10,2,0,0,0,8,2,5,16,4
"COG2768",70,152,185,134,105,7,107,128,173,133
"COG2770",10,0,1,1,0,0,0,0,0,15
"COG2771",81,15,3,9,4,18,10,24,64,14
"COG2801",902,669,1215,709,882,2632,908,685,1439,362
"COG2804",104,58,52,82,58,36,235,71,248,37
"COG2805",113,42,45,61,49,19,151,57,121,44
"COG2807",16,2,3,1,0,3,1,11,16,2
"COG2812",513,550,716,535,629,506,610,563,501,469
"COG2813",26,2,0,7,0,8,9,6,24,7
"COG2814",128,101,96,158,187,214,124,151,98,69
"COG2815",101,74,90,75,77,16,120,61,157,57
"COG2816",210,105,105,121,167,120,67,77,41,74
"COG2818",51,94,104,131,11,11,45,51,61,63
"COG2819",95,114,74,93,100,23,84,66,47,81
"COG2820",119,177,156,154,181,118,90,159,134,126
"COG2821",27,3,5,14,0,6,1,8,15,4
"COG2822",9,0,0,1,2,3,0,4,7,0
"COG2823",29,10,2,3,2,7,0,6,10,3
"COG2824",9,1,0,0,0,2,1,1,14,0
"COG2825",13,9,2,17,1,4,7,15,11,12
"COG2826",412,179,162,301,205,297,230,143,123,49
"COG2827",27,12,16,22,14,2,18,16,20,11
"COG2828",13,25,22,6,2,7,24,10,23,7
"COG2829",10,7,2,10,0,2,1,4,22,1
"COG2830",50,67,88,68,4,2,25,59,25,87
"COG2831",5,9,4,14,1,9,78,4,30,19
"COG2832",26,17,13,10,10,10,15,8,21,8
"COG2834",13,6,3,19,1,6,18,10,19,4
"COG2835",3,2,0,3,0,1,0,1,5,0
"COG2836",3,3,8,10,1,0,5,7,3,21
"COG2837",25,28,15,64,0,4,3,20,11,16
"COG2839",12,13,17,12,0,1,13,8,7,13
"COG2840",16,2,0,0,0,2,4,6,16,2
"COG2841",0,0,0,0,0,1,0,0,7,0
"COG2842",20,12,24,17,3,12,25,20,36,4
"COG2843",218,270,275,287,79,34,252,189,242,257
"COG2844",48,7,6,7,7,8,6,16,21,10
"COG2845",0,0,0,0,0,0,0,3,0,0
"COG2846",52,50,71,41,2,65,33,30,15,43
"COG2848",229,126,142,107,315,251,200,196,119,124
"COG2849",48,30,115,109,3,2,15,54,22,20
"COG2850",13,1,0,3,0,5,0,5,5,2
"COG2851",35,24,21,18,21,9,16,24,10,26
"COG2852",11,15,19,16,10,7,24,6,21,9
"COG2853",7,7,2,11,2,4,1,6,9,1
"COG2854",10,5,4,12,1,3,2,5,8,1
"COG2855",107,220,192,194,299,110,149,235,116,167
"COG2856",112,63,108,52,260,128,143,31,156,30
"COG2859",52,60,94,57,123,183,43,76,11,61
"COG2860",67,93,105,78,32,54,41,100,84,76
"COG2861",28,5,3,33,4,11,14,13,19,7
"COG2862",10,1,1,1,0,3,0,2,9,5
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",18,8,3,2,2,7,0,3,22,4
"COG2865",424,626,547,664,1261,1471,491,751,540,649
"COG2866",57,71,144,76,22,8,139,38,118,46
"COG2867",7,0,0,1,0,0,0,0,4,0
"COG2868",35,36,32,27,25,3,47,12,54,32
"COG2869",46,61,54,51,92,116,48,81,35,37
"COG2870",28,32,55,53,31,15,53,35,39,29
"COG2871",38,76,77,79,83,164,68,151,47,82
"COG2872",92,52,53,61,38,6,68,53,95,50
"COG2873",571,425,417,429,680,720,572,475,343,526
"COG2875",71,134,133,144,79,9,96,127,86,147
"COG2876",156,182,208,223,292,199,217,236,138,197
"COG2877",86,89,147,118,120,161,40,138,60,112
"COG2878",143,144,157,155,175,143,126,150,111,139
"COG2879",10,0,1,0,0,6,0,1,10,2
"COG2882",6,0,0,0,0,1,1,1,6,0
"COG2884",177,169,195,191,200,155,210,201,185,221
"COG2885",187,215,329,217,736,1208,149,549,242,333
"COG2887",2,4,0,31,14,0,13,0,21,0
"COG2890",272,198,206,189,240,184,239,189,231,243
"COG2891",14,6,0,2,1,0,0,2,4,0
"COG2893",68,42,17,41,41,12,16,24,39,15
"COG2894",128,60,66,59,60,19,125,42,136,56
"COG2895",199,96,209,183,55,30,160,114,102,79
"COG2896",106,61,38,52,55,54,42,35,104,41
"COG2897",24,5,2,10,2,5,4,7,29,5
"COG2898",5,8,7,6,13,3,2,3,1,5
"COG2900",7,1,0,0,0,1,0,1,4,2
"COG2901",9,0,1,0,0,3,0,6,9,0
"COG2904",18,2,1,5,1,9,0,7,15,2
"COG2906",5,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,8,0,0,0,0,0,1
"COG2908",99,142,185,117,156,160,74,146,55,143
"COG2909",103,57,32,41,45,6,14,11,62,34
"COG2910",6,14,17,25,5,0,11,23,19,9
"COG2911",40,15,24,19,78,15,31,12,42,33
"COG2912",8,0,0,1,0,5,0,4,8,2
"COG2913",8,0,0,8,2,3,1,0,3,1
"COG2914",3,1,0,1,0,5,0,0,7,1
"COG2915",8,0,0,0,0,1,1,3,6,3
"COG2916",8,3,1,3,0,3,0,5,6,1
"COG2917",8,2,0,3,1,2,0,3,5,0
"COG2918",25,35,0,3,1,6,3,7,13,6
"COG2919",9,0,1,5,2,0,1,2,2,1
"COG2920",6,0,1,0,0,3,1,2,2,0
"COG2921",8,1,1,2,1,0,1,2,2,0
"COG2922",9,0,0,0,0,2,0,1,10,2
"COG2923",8,0,0,1,0,3,0,5,4,5
"COG2924",11,2,0,1,0,3,0,2,4,1
"COG2925",11,5,3,7,1,5,2,7,8,3
"COG2926",9,1,0,0,0,4,0,0,5,0
"COG2927",5,2,1,10,0,0,0,6,8,0
"COG2928",0,0,0,5,4,0,0,4,0,0
"COG2929",9,4,3,10,2,4,2,7,3,5
"COG2931",47,36,28,124,5,2,25,19,11,8
"COG2932",79,59,46,65,36,22,38,22,71,34
"COG2933",10,0,1,2,0,4,1,4,10,1
"COG2935",0,1,0,0,2,0,0,0,0,0
"COG2936",109,90,47,30,8,0,37,83,33,165
"COG2937",35,3,0,3,0,7,2,13,28,10
"COG2938",11,0,0,0,0,1,0,2,3,1
"COG2939",0,0,1,0,4,4,1,5,2,0
"COG2942",158,289,241,278,268,284,162,275,134,268
"COG2943",22,2,0,25,0,3,0,3,24,2
"COG2944",10,7,4,2,3,9,4,3,16,5
"COG2945",0,0,0,5,0,0,0,0,0,0
"COG2946",79,51,39,63,69,4,89,46,73,138
"COG2947",2,1,1,3,0,0,4,1,0,0
"COG2948",9,3,1,68,1,2,2,1,1,1
"COG2949",10,16,14,11,0,11,45,21,51,4
"COG2951",23,9,1,18,0,6,3,10,8,6
"COG2954",120,98,85,90,255,303,107,143,68,109
"COG2956",7,9,2,9,0,1,1,8,6,3
"COG2957",173,124,156,93,113,157,144,179,63,172
"COG2958",0,2,7,0,0,0,4,0,5,0
"COG2959",3,0,0,1,0,1,0,1,2,5
"COG2960",2,0,0,0,0,3,0,1,6,0
"COG2961",16,47,17,42,0,1,7,8,12,30
"COG2962",20,12,6,23,1,6,14,15,58,11
"COG2963",138,109,117,44,107,102,106,80,178,56
"COG2964",64,41,52,37,25,12,23,45,71,46
"COG2965",9,5,3,2,1,7,0,4,5,0
"COG2966",289,220,213,190,357,270,165,276,127,251
"COG2967",8,0,0,11,0,3,0,2,4,0
"COG2968",16,25,18,19,14,7,7,19,60,10
"COG2969",10,5,3,2,2,5,2,4,17,1
"COG2971",20,15,7,7,2,0,9,10,78,20
"COG2972",1746,1352,1035,1034,941,407,1751,836,1299,987
"COG2973",1,1,0,0,0,1,0,0,2,1
"COG2974",12,2,0,0,1,6,0,2,14,2
"COG2975",2,4,2,3,0,1,0,1,1,0
"COG2976",11,4,0,6,1,3,0,5,7,1
"COG2977",11,21,1,0,0,4,0,1,7,1
"COG2978",72,83,64,69,19,16,74,77,49,87
"COG2979",11,0,0,0,0,2,0,0,11,1
"COG2980",10,3,1,1,0,0,0,1,3,0
"COG2981",7,0,2,2,0,1,0,4,7,0
"COG2982",39,3,0,54,0,11,0,7,54,5
"COG2983",14,0,0,10,1,4,0,1,10,0
"COG2984",191,167,156,132,99,45,198,107,138,211
"COG2985",456,753,787,687,863,1020,424,939,379,807
"COG2986",93,258,162,183,16,18,143,192,89,287
"COG2987",62,163,186,189,3,10,103,179,95,174
"COG2988",10,0,0,1,0,1,0,3,3,0
"COG2989",15,18,4,30,214,218,6,108,28,19
"COG2990",24,2,3,10,0,5,3,6,20,8
"COG2991",0,0,0,1,0,0,0,0,0,2
