"","NLF008","DOF014","NLM032","NLM007","DLF006","DLM002","DOF003","NLF007","NOF008","NOM027"
"COG1964",5,1,24,6,12,4,10,2,10,11
"COG1965",10,0,0,3,10,0,2,0,0,1
"COG1966",354,298,377,461,289,407,297,450,388,739
"COG1968",188,230,248,191,207,289,237,247,250,274
"COG1969",46,4,10,11,16,25,10,2,7,148
"COG1970",74,121,77,89,112,104,98,95,114,127
"COG1971",67,124,189,125,138,145,106,163,121,85
"COG1972",60,6,14,32,59,30,25,10,12,144
"COG1974",81,140,228,130,208,170,104,154,177,226
"COG1975",68,43,118,88,55,105,64,49,99,399
"COG1977",4,0,0,3,2,1,3,0,0,1
"COG1979",226,223,190,358,277,185,259,170,244,229
"COG1982",185,232,359,339,232,249,209,271,153,483
"COG1983",46,61,24,47,41,25,27,16,43,7
"COG1984",9,25,27,6,55,6,18,16,17,18
"COG1985",249,203,153,196,174,221,211,183,224,206
"COG1986",7,1,11,0,10,10,1,0,2,0
"COG1987",4,6,11,3,16,20,12,29,4,4
"COG1988",9,8,16,8,27,3,4,6,4,13
"COG1989",18,41,71,15,46,49,27,61,62,96
"COG1990",5,6,17,18,27,1,0,14,2,8
"COG1992",1,0,1,1,1,5,11,6,1,0
"COG1993",0,0,0,2,10,2,3,1,1,1
"COG1994",21,45,76,32,54,54,36,59,91,68
"COG1995",185,113,85,198,107,113,121,123,115,187
"COG2000",10,14,10,22,48,14,8,24,19,9
"COG2001",77,82,112,74,129,65,86,96,138,60
"COG2002",18,87,171,72,101,107,60,103,103,68
"COG2003",173,168,270,243,248,211,150,202,226,197
"COG2005",15,4,8,12,23,11,11,3,13,10
"COG2006",97,25,71,24,41,66,76,50,41,231
"COG2008",222,190,150,226,193,156,194,133,182,242
"COG2009",26,6,2,2,12,12,3,1,1,48
"COG2010",0,0,0,1,3,0,0,0,0,0
"COG2011",51,81,75,71,99,46,39,87,58,253
"COG2013",14,31,64,27,47,39,53,50,67,66
"COG2014",0,1,0,0,0,0,1,0,1,0
"COG2015",40,49,79,97,61,38,10,47,19,5
"COG2017",589,708,543,591,506,648,656,516,554,637
"COG2020",0,3,13,2,2,2,0,2,2,3
"COG2021",8,0,7,3,8,5,10,29,13,0
"COG2022",118,117,70,94,100,84,95,99,97,153
"COG2025",191,156,190,265,294,250,284,228,277,263
"COG2026",3,4,21,5,28,2,0,5,2,8
"COG2027",181,86,57,132,88,45,86,102,71,125
"COG2030",52,193,39,78,89,59,59,42,59,520
"COG2031",9,2,2,13,63,21,12,8,22,5
"COG2032",5,5,3,8,13,5,0,9,1,6
"COG2033",24,11,52,47,28,52,20,30,27,116
"COG2035",21,66,40,29,70,72,60,78,87,62
"COG2038",242,119,161,212,166,138,141,124,155,381
"COG2039",31,26,22,9,21,9,10,8,18,78
"COG2040",13,6,13,18,13,9,34,4,3,19
"COG2041",6,1,1,0,10,0,1,0,2,0
"COG2043",3,0,1,0,4,1,6,5,5,2
"COG2045",6,0,2,6,6,3,10,0,11,1
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",7,15,34,13,21,13,20,13,30,5
"COG2049",8,17,30,10,35,12,18,26,18,29
"COG2050",186,141,67,93,164,127,128,95,142,144
"COG2052",15,14,49,28,39,39,22,35,27,40
"COG2055",56,20,54,100,69,48,48,35,41,135
"COG2056",3,5,8,7,11,2,10,4,2,1
"COG2057",10,7,8,9,62,21,35,14,34,10
"COG2059",340,320,269,430,274,420,372,344,277,290
"COG2060",275,215,101,249,175,105,192,116,205,257
"COG2062",1,18,1,6,8,1,0,0,0,44
"COG2063",3,0,1,0,2,0,10,0,0,0
"COG2064",0,10,3,7,3,2,3,6,4,1
"COG2065",22,16,13,11,45,21,10,15,15,83
"COG2066",202,69,69,135,135,100,164,137,182,11
"COG2067",39,61,16,15,63,51,48,29,45,1
"COG2068",30,20,75,39,30,25,43,16,37,98
"COG2069",1,9,19,6,9,5,11,12,9,3
"COG2070",282,247,349,371,277,262,333,267,278,512
"COG2071",220,126,122,174,155,103,104,78,126,33
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",172,118,114,200,138,116,75,99,104,181
"COG2076",56,32,7,7,45,55,34,30,30,134
"COG2077",82,71,44,61,98,38,61,63,83,5
"COG2078",1,22,3,8,11,63,17,0,0,4
"COG2079",15,12,6,24,48,22,29,7,23,26
"COG2080",61,56,138,141,127,100,83,67,84,193
"COG2081",94,190,362,245,186,271,159,272,293,238
"COG2082",75,67,107,87,76,78,100,73,73,131
"COG2084",49,27,48,51,88,62,42,42,39,415
"COG2085",3,14,0,12,0,2,0,0,2,0
"COG2086",178,136,125,256,203,164,168,232,189,217
"COG2087",78,64,91,95,109,61,80,70,90,88
"COG2088",14,65,128,73,96,78,90,86,98,48
"COG2089",159,107,62,120,119,82,134,140,83,8
"COG2091",14,29,79,10,85,59,24,44,27,6
"COG2094",2,10,2,5,3,0,1,4,0,3
"COG2095",221,192,66,176,175,79,136,79,134,11
"COG2096",135,114,69,141,105,80,127,61,119,67
"COG2099",191,160,164,231,147,78,108,58,132,95
"COG2102",8,6,6,0,23,11,21,7,30,0
"COG2103",158,59,48,56,65,30,61,43,26,70
"COG2104",4,2,3,2,6,0,0,0,0,8
"COG2105",4,1,0,2,7,0,0,0,2,0
"COG2107",6,3,2,0,7,4,7,0,10,0
"COG2108",1,0,0,0,19,8,7,9,5,0
"COG2109",85,36,119,62,81,69,48,50,61,282
"COG2110",67,100,183,76,154,165,106,126,93,112
"COG2111",8,7,0,2,20,5,16,14,20,1
"COG2113",60,65,22,89,63,30,33,18,47,3
"COG2114",2,2,2,0,0,6,4,3,4,0
"COG2115",115,149,37,107,121,51,85,40,93,76
"COG2116",35,60,80,43,69,65,61,86,52,33
"COG2119",16,9,22,11,4,26,15,13,13,75
"COG2120",31,36,28,27,85,26,18,26,34,4
"COG2121",1,0,0,11,4,0,8,3,4,3
"COG2122",2,3,3,0,4,3,2,4,3,1
"COG2127",7,5,4,3,19,21,21,7,11,2
"COG2128",7,1,5,6,19,2,6,0,3,1
"COG2129",19,19,65,44,17,125,46,63,40,36
"COG2130",2,0,2,0,0,0,0,0,1,0
"COG2131",117,156,151,119,135,211,114,179,154,108
"COG2132",16,1,5,9,15,1,2,0,10,0
"COG2133",5,0,0,1,7,1,0,3,0,1
"COG2134",6,0,4,0,8,0,0,0,0,1
"COG2135",10,12,11,8,3,22,12,12,19,21
"COG2137",9,29,47,15,50,44,27,41,43,15
"COG2140",19,68,2,9,17,4,56,21,73,4
"COG2141",19,0,6,9,25,2,1,1,0,3
"COG2142",1,0,0,2,8,0,0,0,0,0
"COG2143",0,0,1,0,6,1,0,0,0,0
"COG2145",86,82,130,103,85,92,56,67,78,316
"COG2146",1,0,1,1,11,0,0,0,0,1
"COG2148",610,583,652,585,728,722,562,662,574,504
"COG2149",6,0,1,0,4,0,1,0,0,0
"COG2151",33,41,9,36,24,45,40,27,39,58
"COG2152",311,333,208,327,229,392,337,274,291,21
"COG2153",7,10,0,6,31,6,17,0,23,1
"COG2155",2,18,34,8,32,23,20,28,25,10
"COG2156",75,72,30,59,75,42,53,24,51,121
"COG2158",3,6,27,4,8,12,6,14,12,4
"COG2159",60,46,67,96,98,97,62,112,80,100
"COG2160",267,181,142,176,179,207,267,176,147,420
"COG2161",5,10,10,9,4,7,1,7,8,28
"COG2162",5,1,2,2,16,5,6,1,2,4
"COG2163",0,2,1,0,5,4,0,0,7,0
"COG2165",14,2,8,14,56,6,6,1,4,3
"COG2166",83,73,37,93,84,38,51,33,40,4
"COG2168",4,0,2,3,5,0,0,0,0,1
"COG2169",57,24,5,62,66,32,39,15,21,5
"COG2170",4,0,0,1,3,0,0,0,0,0
"COG2171",15,28,25,10,26,8,23,8,32,85
"COG2172",34,61,108,54,99,100,70,106,77,41
"COG2173",92,56,53,81,78,56,106,60,95,4
"COG2175",3,1,0,1,10,0,3,0,0,0
"COG2176",196,402,743,393,395,491,297,568,536,844
"COG2177",189,209,222,144,216,242,212,234,251,191
"COG2179",17,42,87,63,74,56,35,68,60,37
"COG2180",7,3,12,5,9,0,3,1,0,1
"COG2181",4,5,5,7,12,0,1,2,1,0
"COG2182",11,134,177,47,75,251,81,226,83,76
"COG2183",456,332,415,306,319,460,382,405,399,491
"COG2184",46,105,105,60,48,92,53,154,38,20
"COG2185",510,366,173,323,276,124,254,156,211,348
"COG2186",166,158,175,137,204,153,127,101,152,419
"COG2188",161,106,194,176,130,177,108,148,145,602
"COG2189",87,200,211,168,231,196,113,204,145,157
"COG2190",111,166,279,235,144,167,102,166,114,383
"COG2191",3,1,0,0,15,2,3,4,8,4
"COG2192",13,0,15,22,25,13,5,9,9,0
"COG2193",42,21,18,24,66,26,21,16,52,7
"COG2194",328,227,100,227,286,289,187,194,202,239
"COG2195",677,687,542,540,719,683,702,592,668,338
"COG2197",1081,805,481,566,654,797,1431,527,716,881
"COG2198",46,2,11,27,123,5,6,8,20,2
"COG2199",250,567,1000,306,757,1021,528,1069,609,501
"COG2200",163,305,385,141,423,430,198,476,187,407
"COG2201",19,32,24,29,33,46,20,74,22,6
"COG2202",161,37,35,102,162,51,209,55,97,35
"COG2203",2,3,16,2,15,12,11,16,24,3
"COG2204",2319,934,563,1149,1024,905,1390,622,908,60
"COG2205",276,294,421,314,289,293,370,303,380,443
"COG2206",11,212,454,99,174,398,269,448,202,72
"COG2207",3780,3257,2289,2967,2769,3923,5540,3873,4254,2006
"COG2208",52,103,326,115,100,141,139,171,216,150
"COG2209",81,57,45,68,47,67,47,76,31,8
"COG2210",222,114,80,261,110,94,155,117,196,10
"COG2211",467,807,671,504,999,801,409,764,549,1450
"COG2212",1,1,0,0,2,1,0,3,2,1
"COG2213",140,15,23,7,36,39,17,4,16,296
"COG2214",113,151,133,104,111,108,132,122,152,37
"COG2215",3,0,0,3,4,0,0,0,0,0
"COG2216",302,217,103,168,203,119,238,116,163,382
"COG2217",924,992,1301,1042,834,693,574,686,742,943
"COG2220",410,354,207,246,340,228,380,224,394,304
"COG2221",29,52,75,22,48,69,44,55,32,64
"COG2222",31,23,142,208,64,51,48,67,36,77
"COG2223",4,4,14,5,10,0,0,0,0,1
"COG2224",4,0,2,4,5,0,1,0,0,0
"COG2225",23,0,8,6,28,0,0,0,2,2
"COG2226",148,93,49,99,118,84,62,72,107,11
"COG2227",25,31,14,22,28,22,60,6,32,0
"COG2230",44,62,41,23,52,34,32,13,20,101
"COG2231",0,10,1,1,0,0,1,0,0,1
"COG2233",389,364,511,439,396,480,265,395,318,814
"COG2234",232,252,246,390,296,133,226,170,262,60
"COG2235",4,9,16,7,63,17,37,8,46,4
"COG2236",2,2,0,0,0,0,3,0,0,0
"COG2239",253,290,343,319,276,300,287,393,287,90
"COG2240",158,141,160,175,176,171,137,145,150,277
"COG2241",145,124,193,200,139,110,137,120,137,133
"COG2242",97,100,154,201,124,123,138,106,156,174
"COG2243",88,77,72,90,103,88,93,68,88,137
"COG2244",849,1108,966,805,945,995,1029,1000,1084,641
"COG2246",11,62,68,34,36,80,12,61,33,35
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",72,81,30,47,56,13,67,14,35,9
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2252",131,173,316,181,241,242,113,233,175,369
"COG2253",28,0,0,4,6,12,0,0,0,0
"COG2255",216,195,271,200,222,128,157,157,172,174
"COG2256",187,196,205,171,165,265,284,271,266,295
"COG2257",1,10,15,9,6,18,6,22,4,1
"COG2258",46,30,94,76,43,41,36,41,24,119
"COG2259",34,25,15,35,50,30,38,24,55,2
"COG2261",2,1,3,0,7,0,0,0,0,0
"COG2262",199,267,303,234,276,252,273,326,288,183
"COG2264",190,235,198,234,199,194,209,240,232,156
"COG2265",361,367,527,352,380,445,354,538,412,413
"COG2267",80,142,200,108,144,141,107,149,111,127
"COG2268",64,73,114,17,39,164,92,90,61,24
"COG2269",4,0,6,4,16,0,1,0,0,0
"COG2270",29,38,113,82,27,48,34,66,18,126
"COG2271",233,132,77,68,143,90,97,69,106,8
"COG2272",41,160,208,75,119,117,86,114,109,152
"COG2273",218,140,146,197,138,269,141,201,137,118
"COG2274",463,210,340,327,303,443,431,367,224,65
"COG2301",43,16,53,86,47,42,44,19,31,39
"COG2302",51,65,141,76,96,112,66,101,93,167
"COG2303",10,0,0,3,9,0,0,0,2,0
"COG2304",297,416,164,219,250,286,316,288,334,77
"COG2306",0,1,1,0,0,0,1,0,2,0
"COG2307",0,57,2,0,0,0,1,0,0,1
"COG2308",9,48,4,0,27,3,7,0,3,0
"COG2309",62,78,306,149,112,167,153,163,165,231
"COG2310",202,8,27,80,13,34,33,38,17,13
"COG2311",218,79,67,115,140,128,153,85,126,13
"COG2312",0,2,1,4,27,2,2,5,1,2
"COG2313",3,12,3,0,29,10,11,10,31,0
"COG2314",0,14,6,1,8,2,1,9,1,76
"COG2315",144,142,132,114,172,97,155,102,137,37
"COG2316",35,29,59,36,75,53,29,32,59,94
"COG2317",19,26,67,56,34,32,10,21,38,16
"COG2318",1,0,0,0,2,0,0,0,0,0
"COG2319",6,9,2,8,31,12,89,8,8,0
"COG2320",3,8,27,3,14,8,36,12,9,3
"COG2321",4,3,2,13,12,0,1,20,0,2
"COG2323",38,81,97,47,78,57,27,67,74,30
"COG2326",69,91,78,39,66,99,73,74,96,101
"COG2327",47,91,82,53,149,87,120,42,70,209
"COG2329",0,2,0,16,0,1,0,0,1,0
"COG2331",0,8,1,1,0,1,2,0,0,16
"COG2332",7,1,4,9,6,1,3,0,0,1
"COG2333",124,133,351,150,220,239,169,274,280,416
"COG2334",10,14,36,5,18,7,9,3,0,55
"COG2335",0,0,0,0,0,0,0,5,3,0
"COG2336",3,0,0,1,4,0,0,0,0,0
"COG2337",82,157,196,485,250,188,143,224,185,212
"COG2339",1,9,6,0,24,12,4,24,23,0
"COG2340",1,60,67,6,40,80,17,62,39,2
"COG2342",0,0,0,0,0,0,10,0,0,0
"COG2344",132,161,158,161,198,83,88,122,118,70
"COG2346",3,0,0,0,1,2,0,0,0,0
"COG2348",13,47,79,1,11,26,14,23,44,273
"COG2350",1,0,0,1,2,1,1,7,0,0
"COG2351",3,7,4,0,7,2,0,1,0,0
"COG2352",10,42,20,9,24,2,4,2,2,274
"COG2353",10,0,3,7,4,0,2,0,0,0
"COG2354",7,0,1,5,4,1,2,0,0,0
"COG2355",172,122,170,207,200,145,128,171,169,53
"COG2356",123,1,1,3,10,35,5,165,16,2
"COG2357",52,146,312,157,138,236,123,197,179,270
"COG2358",39,75,115,140,109,86,55,100,122,49
"COG2359",8,8,11,0,1,12,3,6,9,25
"COG2360",43,24,12,6,32,29,48,4,27,6
"COG2361",25,18,12,32,40,25,27,35,24,8
"COG2362",8,3,22,5,17,10,4,6,12,4
"COG2363",1,1,0,3,2,0,2,0,0,0
"COG2364",105,84,221,121,115,121,112,141,90,152
"COG2365",122,104,88,133,70,72,119,79,97,44
"COG2366",0,0,1,12,0,0,0,0,0,0
"COG2367",120,161,147,152,144,123,124,133,135,125
"COG2368",24,11,1,22,31,8,8,7,27,3
"COG2369",19,2,11,14,12,23,2,43,16,4
"COG2371",3,10,5,0,5,3,4,33,3,3
"COG2372",3,0,0,3,6,0,1,0,0,2
"COG2373",748,392,157,488,294,459,750,470,393,30
"COG2374",1,0,20,63,57,2,43,28,18,0
"COG2375",3,0,1,0,4,0,1,0,0,1
"COG2376",166,23,64,61,106,98,95,43,62,587
"COG2377",66,30,20,11,37,3,65,16,41,2
"COG2378",43,30,114,65,155,68,131,85,143,22
"COG2379",26,35,57,81,53,45,31,48,48,42
"COG2382",159,283,92,207,275,150,249,134,182,15
"COG2384",30,53,112,47,74,91,47,76,51,137
"COG2385",196,268,330,346,254,290,250,300,326,232
"COG2386",6,1,3,9,4,1,2,0,0,0
"COG2388",37,20,10,38,60,34,37,28,35,3
"COG2390",88,24,61,23,85,54,30,20,32,378
"COG2391",7,5,11,12,4,1,2,0,0,1
"COG2404",12,0,0,0,3,0,19,5,0,0
"COG2405",0,0,6,1,5,3,1,4,2,0
"COG2406",23,10,3,10,9,5,16,5,4,0
"COG2407",470,392,360,399,392,377,382,334,456,572
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",66,12,67,113,32,25,36,40,10,45
"COG2421",4,4,9,7,33,7,10,7,7,10
"COG2423",8,39,26,13,41,62,34,63,67,0
"COG2425",107,80,31,33,78,63,91,42,72,3
"COG2426",1,21,6,1,24,8,16,9,15,2
"COG2431",171,139,57,180,134,85,135,65,127,39
"COG2440",3,0,2,2,10,1,0,0,0,1
"COG2452",94,20,57,46,35,21,27,16,9,79
"COG2453",5,0,1,0,8,0,0,0,1,2
"COG2461",2,13,87,18,25,50,23,49,17,41
"COG2501",13,44,36,38,44,57,30,45,38,20
"COG2502",167,138,155,167,120,141,132,192,145,67
"COG2503",0,0,7,5,1,0,0,0,0,1
"COG2508",57,266,498,200,261,294,200,324,262,314
"COG2509",342,376,486,489,355,418,365,441,496,359
"COG2510",15,23,57,7,54,81,32,46,35,3
"COG2513",8,26,35,12,38,22,139,26,88,17
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",11,7,14,8,37,17,8,6,33,27
"COG2516",0,0,0,0,0,0,0,0,3,1
"COG2518",2,0,0,0,6,1,0,0,0,1
"COG2519",0,13,0,0,3,0,0,0,0,77
"COG2602",32,31,50,41,46,84,24,49,14,37
"COG2603",1,0,1,6,11,0,0,0,0,0
"COG2604",0,15,79,33,21,17,22,14,3,0
"COG2605",133,156,149,259,114,142,237,131,179,46
"COG2606",118,161,137,95,193,178,128,157,156,187
"COG2607",66,100,200,105,113,175,108,163,111,285
"COG2608",16,57,110,56,71,80,70,71,50,81
"COG2609",7,0,4,10,6,0,2,0,0,3
"COG2610",179,119,109,121,217,140,135,63,107,466
"COG2703",1,19,39,10,12,58,37,65,19,5
"COG2704",221,186,124,262,132,103,116,75,144,174
"COG2706",113,124,139,151,112,109,128,117,89,167
"COG2707",13,0,5,3,17,9,0,0,0,34
"COG2710",18,58,75,19,164,52,40,35,91,30
"COG2715",175,155,133,184,107,148,151,150,146,33
"COG2716",2,0,0,2,7,0,2,0,0,0
"COG2717",2,18,8,11,13,16,4,10,32,0
"COG2718",3,1,2,1,7,0,0,0,0,1
"COG2719",3,1,0,0,8,0,2,0,0,0
"COG2720",13,86,214,42,64,101,85,124,201,52
"COG2721",268,226,194,271,195,127,146,148,116,222
"COG2723",89,169,687,120,240,179,107,232,181,235
"COG2730",142,492,206,52,299,486,257,467,355,286
"COG2731",109,109,88,93,127,131,97,91,112,228
"COG2732",0,0,0,0,4,1,0,0,2,0
"COG2733",48,14,39,14,19,42,1,0,0,267
"COG2738",100,108,128,134,122,103,96,129,163,34
"COG2739",11,51,93,51,58,61,38,82,72,33
"COG2740",23,32,90,35,51,52,40,53,50,74
"COG2746",26,27,17,8,16,37,10,19,17,0
"COG2755",858,823,555,962,525,812,724,618,667,523
"COG2759",343,337,344,288,270,359,282,326,372,457
"COG2761",2,2,0,1,2,1,0,4,1,0
"COG2764",1,1,1,0,6,1,12,0,1,0
"COG2766",10,1,4,3,22,1,1,0,0,0
"COG2768",223,137,126,159,152,110,118,167,124,320
"COG2770",0,1,0,2,0,0,1,0,2,0
"COG2771",29,3,18,8,78,3,5,9,5,27
"COG2801",738,1313,765,872,983,910,636,767,692,1158
"COG2804",44,112,143,61,132,166,113,161,178,207
"COG2805",41,66,135,47,76,128,83,158,104,216
"COG2807",11,2,7,7,37,6,2,0,27,2
"COG2812",495,631,580,491,409,536,543,478,558,742
"COG2813",12,13,18,11,12,2,1,5,1,17
"COG2814",228,160,56,163,143,196,176,98,74,481
"COG2815",17,55,75,51,40,126,71,106,147,161
"COG2816",105,110,112,99,79,131,125,113,94,131
"COG2818",64,118,68,86,121,56,119,46,119,16
"COG2819",57,71,158,137,54,117,89,153,72,143
"COG2820",152,150,123,132,156,148,152,147,184,72
"COG2821",14,5,6,9,19,5,15,5,1,2
"COG2822",2,0,1,2,8,0,0,0,0,2
"COG2823",14,1,4,5,26,4,4,0,0,0
"COG2824",5,1,11,4,11,0,1,0,0,2
"COG2825",26,9,1,17,11,6,17,1,3,0
"COG2826",286,354,479,182,226,525,324,338,136,220
"COG2827",13,9,34,14,37,29,23,10,24,43
"COG2828",7,4,8,39,52,10,14,3,6,43
"COG2829",34,4,0,6,21,11,13,43,4,0
"COG2830",83,66,32,68,45,27,66,86,54,0
"COG2831",7,0,23,27,54,24,30,3,17,5
"COG2832",14,9,21,18,18,19,15,9,14,56
"COG2834",8,3,14,6,9,6,12,4,3,4
"COG2835",3,2,0,2,1,0,0,0,0,0
"COG2836",1,2,4,8,6,1,5,7,1,24
"COG2837",38,5,15,20,18,19,45,8,12,2
"COG2839",29,14,3,9,10,5,11,8,16,0
"COG2840",11,4,5,9,17,2,3,2,2,1
"COG2841",1,0,0,1,1,0,0,0,0,0
"COG2842",38,13,23,12,16,22,15,30,23,13
"COG2843",210,261,317,264,219,143,180,256,147,107
"COG2844",25,55,9,16,16,5,10,1,0,176
"COG2845",1,0,0,0,1,0,0,0,1,1
"COG2846",39,68,40,34,72,20,34,14,59,4
"COG2848",63,113,142,92,92,190,108,195,144,274
"COG2849",25,80,25,185,23,48,114,25,66,2
"COG2850",7,0,1,6,15,0,3,0,0,0
"COG2851",19,10,22,60,30,19,21,31,11,60
"COG2852",15,16,14,19,36,18,18,16,12,4
"COG2853",10,3,4,11,17,2,14,4,1,0
"COG2854",10,4,4,7,15,1,13,5,0,2
"COG2855",250,177,166,125,202,195,182,165,185,164
"COG2856",44,78,140,47,172,119,69,98,95,82
"COG2859",79,89,20,36,64,45,52,46,59,1
"COG2860",99,93,51,100,75,45,86,83,94,135
"COG2861",19,9,4,13,49,6,17,1,5,0
"COG2862",11,0,3,5,9,2,0,0,1,1
"COG2863",5,0,1,1,0,0,0,0,0,0
"COG2864",27,0,2,7,18,1,5,0,3,2
"COG2865",757,639,713,429,666,560,451,351,339,220
"COG2866",19,42,88,16,171,53,101,46,158,16
"COG2867",5,0,2,0,4,0,1,0,0,0
"COG2868",14,34,61,22,61,56,28,66,33,68
"COG2869",88,56,25,51,57,48,41,54,52,2
"COG2870",85,36,27,36,70,55,55,15,29,182
"COG2871",151,90,35,93,85,85,117,93,110,1
"COG2872",22,46,101,103,65,46,62,50,63,54
"COG2873",413,454,539,564,351,528,380,532,446,604
"COG2875",164,122,116,240,115,98,130,90,124,183
"COG2876",302,216,168,286,220,225,207,205,202,406
"COG2877",163,125,76,118,113,50,93,51,62,88
"COG2878",122,115,120,117,165,142,162,153,147,43
"COG2879",4,0,2,2,8,0,0,0,0,0
"COG2882",3,1,1,1,6,0,0,0,0,0
"COG2884",164,197,157,174,229,208,196,169,196,240
"COG2885",425,163,95,304,254,281,221,316,193,18
"COG2887",0,75,6,0,2,1,27,15,0,313
"COG2890",230,197,256,214,220,193,205,176,246,185
"COG2891",8,0,8,13,18,1,3,0,1,2
"COG2893",68,31,94,53,77,48,40,36,22,330
"COG2894",44,77,176,29,80,107,59,120,104,154
"COG2895",137,193,104,128,79,130,163,121,121,42
"COG2896",76,29,146,88,52,60,44,48,36,165
"COG2897",12,2,13,13,13,1,6,1,2,0
"COG2898",4,41,30,11,16,7,4,7,5,178
"COG2900",1,0,5,1,3,0,0,0,0,0
"COG2901",7,1,3,5,10,1,0,1,0,0
"COG2904",13,0,1,7,22,3,1,2,0,1
"COG2906",1,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,1,0,8,0,0,0
"COG2908",177,108,48,145,104,71,127,91,111,4
"COG2909",19,37,54,15,53,111,45,58,73,34
"COG2910",14,18,16,6,8,7,21,40,12,84
"COG2911",167,35,46,48,105,83,25,3,23,471
"COG2912",1,0,4,4,11,0,1,0,0,1
"COG2913",3,0,6,5,2,1,12,2,0,0
"COG2914",3,0,1,1,4,0,0,0,0,0
"COG2915",2,0,7,6,5,0,1,0,0,0
"COG2916",7,0,3,3,7,3,3,0,0,0
"COG2917",6,4,3,2,11,1,1,0,0,0
"COG2918",89,1,12,10,12,1,6,4,2,21
"COG2919",2,19,9,4,3,0,6,3,0,61
"COG2920",2,0,1,2,6,0,0,0,0,1
"COG2921",2,0,1,3,5,1,1,0,0,1
"COG2922",2,1,0,2,12,0,1,0,0,0
"COG2923",1,0,3,1,9,0,0,0,0,1
"COG2924",6,1,0,1,4,2,1,0,0,0
"COG2925",15,4,11,16,8,3,5,0,0,0
"COG2926",5,0,3,1,5,0,0,0,0,0
"COG2927",3,0,1,4,11,2,8,2,0,0
"COG2928",18,2,0,2,0,8,7,3,0,70
"COG2929",3,2,8,18,10,8,8,10,4,1
"COG2931",36,37,18,5,13,55,135,83,24,0
"COG2932",50,32,78,49,52,39,49,44,42,22
"COG2933",5,0,2,0,7,1,0,1,0,2
"COG2935",0,4,1,1,0,0,0,0,0,0
"COG2936",94,121,75,102,70,53,41,61,89,8
"COG2937",13,0,11,8,11,0,4,0,0,0
"COG2938",0,0,2,4,2,0,0,0,0,0
"COG2939",66,1,0,0,0,1,0,0,0,0
"COG2942",216,353,111,167,209,220,280,199,179,137
"COG2943",9,0,3,3,17,0,18,2,2,0
"COG2944",5,7,16,11,13,7,3,4,2,0
"COG2945",2,1,0,0,3,0,4,2,0,0
"COG2946",82,48,145,146,44,75,59,60,53,147
"COG2947",0,2,0,3,3,1,0,0,2,0
"COG2948",0,2,4,10,25,0,68,15,1,0
"COG2949",24,12,16,6,37,22,11,33,28,0
"COG2951",10,2,1,10,12,2,19,1,3,3
"COG2954",82,154,106,112,72,135,93,105,86,103
"COG2956",12,6,7,12,6,3,5,0,0,1
"COG2957",140,170,115,106,122,119,104,142,109,27
"COG2958",1,0,0,0,1,1,0,0,1,0
"COG2959",2,0,4,3,2,0,0,0,0,0
"COG2960",4,0,2,0,4,0,0,0,0,0
"COG2961",36,7,13,3,13,8,32,11,18,1
"COG2962",15,9,10,24,30,11,20,4,13,28
"COG2963",155,71,109,106,163,200,50,131,115,517
"COG2964",19,24,47,48,118,58,40,18,56,50
"COG2965",4,3,0,4,6,0,0,0,0,0
"COG2966",229,214,271,309,237,251,197,198,219,251
"COG2967",7,0,0,2,2,0,5,3,0,1
"COG2968",25,26,17,14,57,21,21,18,17,97
"COG2969",9,1,2,5,6,4,6,0,0,1
"COG2971",7,22,18,1,29,6,15,19,17,2
"COG2972",461,1135,2264,1070,1003,1594,1005,2002,894,1228
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",10,0,5,3,12,0,1,0,0,1
"COG2975",0,3,1,0,3,0,1,0,0,0
"COG2976",9,3,1,5,9,2,5,1,0,1
"COG2977",3,1,0,0,13,1,0,0,0,0
"COG2978",68,45,33,61,92,46,73,77,63,86
"COG2979",4,0,2,1,7,0,1,0,0,0
"COG2980",7,5,0,6,6,0,7,0,0,0
"COG2981",1,0,5,5,13,2,4,1,4,0
"COG2982",14,0,3,8,41,0,54,13,0,0
"COG2983",7,0,0,2,12,0,7,5,0,0
"COG2984",62,151,209,218,216,141,113,208,153,128
"COG2985",867,665,284,884,589,537,691,469,681,53
"COG2986",289,165,110,256,187,127,204,117,186,10
"COG2987",215,124,80,300,195,71,155,132,185,5
"COG2988",5,1,0,1,7,0,0,0,0,0
"COG2989",36,11,6,18,27,49,18,9,13,1
"COG2990",7,0,11,10,45,4,8,0,3,8
"COG2992",6,1,3,3,13,0,13,4,0,2
"COG2994",0,0,0,1,6,1,0,0,2,0
"COG2995",13,0,8,5,20,1,1,0,0,0
"COG2996",147,144,161,178,164,171,135,125,133,127
"COG2998",4,2,0,6,8,3,4,2,3,1
"COG2999",0,0,1,1,7,0,0,0,0,0
"COG3001",1,19,4,3,6,1,1,1,2,55
"COG3004",200,104,83,143,85,78,109,95,100,236
