"","DOM021","DOM010","DLF009","NOF006","NOM009","NOF008","DLF007","NOM013","NLM028","DLM021"
"COG1960",369,435,466,290,222,337,264,318,349,397
"COG1961",1451,1642,1174,969,2390,2982,1698,2859,3020,1797
"COG1963",4,17,1,1,15,36,5,24,16,17
"COG1964",4,2,0,1,36,11,5,6,14,2
"COG1965",1,1,19,1,1,0,4,0,1,5
"COG1966",235,204,261,170,291,373,281,370,453,399
"COG1968",174,125,100,102,214,268,126,238,208,204
"COG1969",19,7,68,15,2,5,3,21,2,8
"COG1970",88,59,85,91,41,98,107,74,94,75
"COG1971",108,102,100,120,173,172,128,107,143,122
"COG1972",29,51,189,47,9,7,24,33,16,10
"COG1974",80,138,352,110,129,182,102,174,187,89
"COG1975",55,80,151,58,230,97,47,87,189,76
"COG1977",0,0,10,0,2,0,4,1,0,0
"COG1979",245,331,200,278,236,221,305,192,265,223
"COG1982",123,212,507,145,474,189,182,248,342,168
"COG1983",61,38,22,60,11,25,34,17,18,30
"COG1984",23,3,72,20,29,17,8,10,16,11
"COG1985",221,263,128,195,213,205,140,200,147,262
"COG1986",4,0,34,6,0,10,2,18,0,0
"COG1987",6,4,22,9,18,10,17,11,22,2
"COG1988",2,2,86,13,10,8,14,11,6,3
"COG1989",34,7,155,14,46,51,21,46,39,13
"COG1990",2,1,1,2,3,0,0,1,11,10
"COG1992",4,4,0,1,2,1,0,6,1,1
"COG1993",0,2,1,3,0,3,0,7,1,1
"COG1994",11,31,49,21,37,82,15,52,36,43
"COG1995",198,130,147,134,91,117,117,131,136,149
"COG2000",28,12,13,19,38,30,17,16,13,11
"COG2001",116,77,107,82,94,106,117,104,122,88
"COG2002",30,51,76,48,119,115,26,103,106,59
"COG2003",228,171,240,154,191,206,261,274,184,180
"COG2005",7,12,60,15,19,10,8,17,6,17
"COG2006",45,33,44,54,66,36,44,40,21,18
"COG2008",214,203,140,224,207,180,177,158,182,212
"COG2009",12,7,35,4,4,3,6,14,0,12
"COG2010",0,0,45,1,0,2,0,0,0,5
"COG2011",41,63,93,25,108,71,34,74,65,62
"COG2013",9,42,38,7,109,62,13,68,47,18
"COG2014",0,0,0,0,0,2,0,0,0,0
"COG2015",21,18,130,28,131,39,18,25,89,55
"COG2017",677,561,406,785,583,573,648,488,606,657
"COG2020",0,0,18,0,9,6,0,3,1,6
"COG2021",7,21,50,1,0,21,1,17,0,10
"COG2022",102,149,115,91,129,104,98,102,138,108
"COG2025",204,306,184,145,206,289,136,255,221,251
"COG2026",3,3,110,18,1,1,5,3,4,2
"COG2027",135,126,164,159,45,77,189,66,114,110
"COG2030",117,103,203,138,41,65,124,79,54,135
"COG2031",3,36,55,19,13,20,7,30,7,9
"COG2032",4,4,30,7,5,4,8,3,5,1
"COG2033",17,22,11,11,48,29,17,48,39,24
"COG2035",17,103,59,27,23,104,18,107,36,30
"COG2038",188,208,124,144,166,132,197,154,187,192
"COG2039",4,16,19,3,23,25,4,14,7,8
"COG2040",16,8,7,11,7,0,27,7,23,13
"COG2041",1,1,47,5,1,4,2,3,3,1
"COG2043",2,2,2,1,2,7,0,4,0,5
"COG2045",2,16,3,0,0,7,9,4,1,1
"COG2046",0,3,0,0,0,0,0,0,0,0
"COG2048",11,32,22,15,30,25,9,28,12,12
"COG2049",15,9,58,17,20,26,5,20,14,14
"COG2050",216,162,127,205,62,140,136,117,69,177
"COG2052",8,19,8,13,32,42,7,28,26,14
"COG2055",28,35,95,12,96,39,53,20,74,22
"COG2056",4,3,0,5,9,1,5,2,1,6
"COG2057",21,50,52,11,10,25,6,36,5,18
"COG2059",324,243,155,275,296,181,208,196,212,184
"COG2060",282,254,286,238,33,197,262,221,142,274
"COG2062",4,0,29,3,1,0,5,1,1,3
"COG2063",2,0,31,3,0,0,2,0,0,0
"COG2064",2,0,4,6,3,4,0,17,2,0
"COG2065",16,13,39,7,7,10,0,29,5,7
"COG2066",183,165,178,159,25,161,145,105,127,165
"COG2067",45,80,74,27,16,69,16,52,9,67
"COG2068",21,54,48,17,89,31,27,35,28,20
"COG2069",3,2,3,3,23,11,5,5,16,2
"COG2070",173,207,63,119,225,263,272,306,361,275
"COG2071",186,185,107,181,161,193,135,155,112,109
"COG2072",1,0,0,0,1,0,0,0,0,0
"COG2073",92,126,25,137,124,140,111,137,167,140
"COG2076",118,44,137,54,9,24,73,45,47,21
"COG2077",108,88,58,110,22,73,109,73,66,83
"COG2078",2,4,21,1,67,1,17,7,1,1
"COG2079",15,23,62,19,20,26,6,28,9,10
"COG2080",47,116,165,55,345,98,112,90,129,68
"COG2081",93,170,177,85,353,257,74,264,306,175
"COG2082",80,85,41,91,76,79,84,64,99,98
"COG2084",49,66,262,38,111,26,52,58,29,40
"COG2085",0,0,0,0,0,3,10,8,0,1
"COG2086",181,198,152,157,164,176,125,170,216,194
"COG2087",93,77,48,78,74,92,81,85,86,72
"COG2088",21,64,25,27,74,95,41,68,123,35
"COG2089",113,141,53,163,26,107,88,79,46,76
"COG2091",21,27,96,47,89,25,32,45,49,22
"COG2094",1,12,2,1,1,0,5,2,0,2
"COG2095",248,125,190,259,39,137,270,86,122,166
"COG2096",108,143,88,144,60,97,193,99,110,106
"COG2099",158,163,47,216,127,186,189,136,181,211
"COG2102",13,25,19,2,3,36,0,39,1,85
"COG2103",85,56,78,121,22,75,41,39,35,122
"COG2104",0,0,25,1,0,0,0,1,0,0
"COG2105",4,0,38,2,2,2,1,3,0,1
"COG2107",4,10,19,0,0,9,0,8,1,8
"COG2108",6,3,0,4,1,6,0,14,1,5
"COG2109",43,67,39,35,73,62,23,108,57,61
"COG2110",78,78,65,77,154,88,132,97,106,115
"COG2111",3,13,7,9,2,18,7,14,2,11
"COG2113",86,37,48,85,1,48,88,47,31,70
"COG2114",5,4,0,0,0,8,12,1,2,1
"COG2115",140,133,107,135,26,83,92,45,79,162
"COG2116",29,34,220,42,88,54,62,59,49,17
"COG2119",13,4,3,4,17,16,5,27,6,5
"COG2120",12,32,53,57,4,28,42,15,9,11
"COG2121",0,14,22,1,0,0,6,0,1,0
"COG2122",5,0,2,0,0,7,0,3,0,2
"COG2127",4,11,26,17,21,13,3,13,1,6
"COG2128",10,1,39,8,3,6,6,5,1,2
"COG2129",7,10,25,12,58,35,12,74,62,21
"COG2130",5,0,33,4,0,2,3,0,0,0
"COG2131",160,112,96,110,179,169,109,154,146,152
"COG2132",11,1,158,9,2,14,6,0,2,5
"COG2133",3,1,37,9,0,4,1,5,1,3
"COG2134",1,0,44,11,1,0,6,0,0,0
"COG2135",17,16,37,21,11,15,23,18,11,6
"COG2137",11,40,52,12,15,45,3,45,8,7
"COG2140",26,37,6,38,10,61,8,14,4,46
"COG2141",22,2,130,18,6,0,17,0,5,1
"COG2142",4,2,41,2,0,0,2,0,0,0
"COG2143",0,0,1,0,0,0,0,2,0,0
"COG2145",40,54,66,27,144,65,27,82,156,68
"COG2146",4,1,51,9,1,0,2,0,3,0
"COG2148",605,577,414,861,630,606,761,549,593,710
"COG2149",2,1,29,4,0,0,1,0,0,0
"COG2151",44,44,45,67,30,38,39,53,25,53
"COG2152",377,294,98,532,143,231,535,212,241,253
"COG2153",11,20,47,3,0,21,4,15,3,5
"COG2155",5,17,6,6,23,30,8,25,15,7
"COG2156",80,83,121,79,10,50,82,70,32,91
"COG2158",3,8,13,5,20,13,3,11,11,4
"COG2159",33,40,52,25,69,88,47,70,70,43
"COG2160",246,226,144,209,254,152,171,189,180,231
"COG2161",4,5,154,26,6,7,1,2,2,4
"COG2162",6,6,0,9,5,5,4,7,5,3
"COG2163",0,0,5,0,0,7,0,5,1,4
"COG2165",12,19,96,12,6,3,9,29,9,3
"COG2166",130,67,89,101,29,96,108,75,61,90
"COG2168",1,0,23,5,1,0,1,0,0,1
"COG2169",26,31,44,23,0,28,28,25,13,27
"COG2170",2,0,47,4,0,0,4,0,2,1
"COG2171",12,23,76,15,9,17,3,12,3,17
"COG2172",29,65,49,53,118,79,56,64,107,51
"COG2173",55,75,65,83,17,58,100,48,57,45
"COG2175",3,0,27,7,0,0,2,0,0,1
"COG2176",286,350,165,113,665,554,184,497,537,271
"COG2177",188,215,182,139,253,235,150,263,144,186
"COG2179",21,35,24,18,108,70,21,84,72,32
"COG2180",5,0,41,8,1,2,5,5,1,2
"COG2181",4,3,41,3,0,0,8,4,1,5
"COG2182",41,95,141,76,265,97,72,107,131,86
"COG2183",310,505,294,317,509,406,280,363,372,379
"COG2184",41,76,74,46,104,46,119,96,91,76
"COG2185",503,419,276,404,67,368,316,225,180,498
"COG2186",124,101,500,123,155,132,258,205,168,141
"COG2188",115,161,519,105,238,161,213,217,221,132
"COG2189",111,52,60,121,233,137,186,139,47,162
"COG2190",55,121,308,46,575,83,84,110,255,161
"COG2191",1,3,4,2,0,4,2,2,0,6
"COG2192",1,2,11,1,0,9,1,1,1,2
"COG2193",54,19,63,35,2,42,55,55,21,25
"COG2194",348,158,751,295,157,189,326,255,134,249
"COG2195",744,824,417,679,666,637,690,639,585,692
"COG2197",900,909,863,2015,275,746,1871,484,537,1001
"COG2198",19,23,465,63,7,12,31,2,6,8
"COG2199",283,435,1892,455,1106,419,382,521,661,264
"COG2200",146,133,1345,226,435,203,391,413,368,135
"COG2201",15,33,44,19,53,29,60,48,40,15
"COG2202",112,70,627,253,29,99,270,48,102,92
"COG2203",9,4,51,15,3,13,3,8,3,0
"COG2204",1517,1488,719,1791,256,916,1228,867,960,1528
"COG2205",381,315,332,199,329,350,253,444,389,288
"COG2206",104,181,32,109,520,216,201,247,587,108
"COG2207",4804,4489,2675,7653,3167,4229,6885,3720,3951,4692
"COG2208",70,166,130,90,224,219,98,151,185,78
"COG2209",86,40,21,59,34,42,19,50,59,88
"COG2210",160,121,32,185,28,156,255,121,192,156
"COG2211",502,597,642,452,1113,568,441,591,654,560
"COG2212",0,0,0,0,0,2,3,1,0,0
"COG2213",41,8,170,37,91,9,17,40,10,14
"COG2214",112,136,106,149,152,142,208,86,148,135
"COG2215",6,0,31,2,0,0,3,0,0,0
"COG2216",191,344,234,239,31,183,203,182,129,251
"COG2217",587,685,527,493,821,1054,677,914,1268,1074
"COG2220",567,425,191,318,155,414,387,349,198,374
"COG2221",14,56,29,11,109,34,39,61,61,17
"COG2222",43,98,218,27,153,52,58,64,152,28
"COG2223",8,0,97,4,2,0,4,4,4,1
"COG2224",3,0,61,10,0,0,0,0,0,2
"COG2225",7,1,193,28,1,3,5,0,3,3
"COG2226",120,102,95,106,42,55,94,70,44,77
"COG2227",32,56,41,60,1,20,40,9,4,25
"COG2230",23,21,97,16,68,39,57,73,101,17
"COG2231",0,0,2,0,1,0,0,0,0,1
"COG2233",310,371,590,275,603,308,409,364,509,330
"COG2234",325,275,112,311,222,263,407,182,264,249
"COG2235",18,16,134,0,15,54,0,82,0,20
"COG2236",1,4,0,0,0,0,2,0,0,2
"COG2239",252,314,124,253,352,259,168,217,326,358
"COG2240",123,126,174,130,166,142,167,159,205,134
"COG2241",127,135,42,158,153,119,122,122,200,157
"COG2242",108,141,42,126,139,97,75,67,118,111
"COG2243",85,93,30,118,103,88,88,84,87,118
"COG2244",1063,950,780,1344,966,1111,1680,1283,988,995
"COG2246",18,18,55,12,57,32,24,33,49,26
"COG2247",0,0,0,0,0,0,0,0,1,1
"COG2249",70,33,153,99,15,36,70,19,16,101
"COG2250",2,1,0,1,0,0,0,0,0,0
"COG2252",111,245,389,90,295,194,134,250,207,121
"COG2253",0,0,2,0,0,1,7,1,0,0
"COG2255",196,257,180,170,199,263,129,230,225,217
"COG2256",214,296,265,200,282,273,193,280,259,263
"COG2257",9,10,4,3,22,11,15,22,18,8
"COG2258",19,22,47,36,115,24,10,35,89,37
"COG2259",70,29,92,70,4,52,79,51,25,55
"COG2261",0,0,25,1,4,0,2,1,0,1
"COG2262",270,291,244,228,268,268,221,252,307,233
"COG2264",191,258,136,189,177,168,125,122,143,168
"COG2265",284,364,391,285,515,256,171,273,313,207
"COG2267",50,91,176,60,251,123,74,102,173,80
"COG2268",78,38,414,94,50,67,109,77,137,73
"COG2269",5,1,70,10,0,0,8,0,0,0
"COG2270",18,45,65,22,85,16,6,53,131,51
"COG2271",211,161,267,220,17,82,71,152,41,232
"COG2272",70,81,49,99,137,109,28,79,68,98
"COG2273",226,140,190,265,51,129,409,199,176,151
"COG2274",378,217,314,556,359,223,231,608,395,309
"COG2301",12,93,42,10,37,23,15,72,59,17
"COG2302",20,51,26,26,126,107,28,109,96,45
"COG2303",7,0,89,7,1,2,1,2,4,5
"COG2304",399,288,206,332,165,308,405,250,157,319
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",1,1,13,0,0,0,0,0,0,1
"COG2308",6,2,13,8,1,4,1,6,2,2
"COG2309",68,119,80,54,273,182,51,144,214,99
"COG2310",105,22,3,5,92,19,19,25,30,7
"COG2311",214,140,242,277,75,124,377,140,140,169
"COG2312",2,2,7,8,14,1,33,2,8,8
"COG2313",4,5,46,13,3,34,7,8,3,4
"COG2314",3,0,11,2,1,0,3,5,4,3
"COG2315",182,99,126,196,127,122,193,136,116,116
"COG2316",34,34,23,11,31,42,29,70,47,17
"COG2317",17,81,42,15,62,44,14,38,74,44
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",13,12,31,44,2,11,86,15,53,29
"COG2320",3,29,15,19,10,10,18,9,6,6
"COG2321",3,0,42,13,1,1,6,0,1,0
"COG2323",14,29,41,16,17,78,6,101,52,46
"COG2326",37,48,111,49,132,101,94,67,134,44
"COG2327",32,29,74,50,29,69,117,85,39,32
"COG2329",1,0,0,0,0,1,1,3,1,5
"COG2331",0,1,7,1,1,0,0,1,0,1
"COG2332",2,0,20,3,2,0,4,1,1,1
"COG2333",95,141,143,99,324,265,81,291,216,130
"COG2334",9,12,93,15,2,1,10,5,5,10
"COG2335",0,0,0,0,1,1,0,2,0,0
"COG2336",1,0,19,6,0,0,2,0,1,0
"COG2337",120,156,59,68,166,212,47,137,285,91
"COG2339",2,5,11,1,9,21,0,12,26,5
"COG2340",12,20,8,14,22,46,13,56,14,18
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",166,124,65,135,161,165,153,140,157,128
"COG2346",0,2,0,0,1,0,0,0,0,1
"COG2348",6,0,110,0,48,52,0,39,5,22
"COG2350",1,0,21,3,1,0,16,1,11,7
"COG2351",6,16,25,7,5,0,5,4,2,1
"COG2352",12,0,163,8,15,2,4,3,4,8
"COG2353",1,0,32,5,0,0,2,23,1,0
"COG2354",2,1,20,7,0,0,3,0,1,0
"COG2355",183,188,63,168,180,192,180,152,149,131
"COG2356",1,22,33,11,3,18,3,35,1,7
"COG2357",66,110,87,43,327,164,121,217,239,51
"COG2358",34,43,13,29,94,113,51,87,154,81
"COG2359",0,0,13,0,1,7,1,63,2,1
"COG2360",19,34,33,57,34,31,13,27,10,48
"COG2361",49,29,22,48,14,20,67,48,8,10
"COG2362",4,13,12,3,22,8,28,6,7,14
"COG2363",3,1,30,4,2,0,1,0,1,0
"COG2364",80,164,87,88,190,90,103,189,96,47
"COG2365",121,91,60,198,83,90,202,37,126,235
"COG2366",5,0,0,1,0,0,1,0,1,2
"COG2367",165,112,71,585,223,115,145,179,123,167
"COG2368",20,7,15,25,7,29,5,29,3,14
"COG2369",33,16,152,156,0,15,1,8,24,1
"COG2371",8,7,1,3,22,9,4,5,4,3
"COG2372",0,0,36,3,0,0,2,0,2,1
"COG2373",540,540,517,818,154,404,691,262,402,687
"COG2374",85,3,0,1,10,14,0,33,0,6
"COG2375",2,0,34,4,0,0,2,0,1,0
"COG2376",70,72,149,52,58,72,67,108,43,31
"COG2377",19,39,34,18,1,27,5,7,5,24
"COG2378",140,42,84,55,44,129,113,98,98,149
"COG2379",11,14,25,8,34,22,14,15,59,18
"COG2382",238,269,141,151,169,121,61,67,87,130
"COG2384",36,29,23,27,101,53,41,102,66,22
"COG2385",209,299,64,162,303,376,191,260,440,216
"COG2386",5,4,22,2,2,2,1,2,1,2
"COG2388",55,43,50,49,10,37,85,46,33,25
"COG2390",34,35,140,31,34,10,10,60,20,17
"COG2391",4,1,115,9,4,1,11,1,2,4
"COG2404",0,10,0,0,0,0,0,4,0,3
"COG2405",2,7,2,0,9,4,2,1,1,1
"COG2406",13,20,10,23,1,3,56,0,16,13
"COG2407",492,515,224,499,448,464,441,336,449,427
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,27,136,13,28,6,17,18,99,31
"COG2421",6,37,18,4,0,10,3,13,8,5
"COG2423",16,13,6,10,47,62,43,31,21,10
"COG2425",110,97,104,168,63,64,148,65,59,62
"COG2426",2,2,4,5,4,15,3,17,1,7
"COG2431",141,123,71,136,36,131,202,119,105,155
"COG2440",2,0,62,8,0,0,3,1,2,3
"COG2452",24,20,12,6,88,7,17,54,39,6
"COG2453",0,0,67,0,1,0,2,0,3,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",11,14,9,21,95,17,20,18,52,13
"COG2501",16,27,19,17,54,31,19,47,50,15
"COG2502",186,164,118,143,220,144,92,106,171,152
"COG2503",0,10,0,0,2,0,1,0,0,0
"COG2508",126,142,138,82,573,275,147,306,304,137
"COG2509",340,408,184,287,519,473,208,430,494,435
"COG2510",13,19,13,12,103,33,13,57,26,18
"COG2513",23,49,55,105,14,81,85,24,139,90
"COG2514",0,0,4,0,1,0,0,1,0,0
"COG2515",15,29,57,22,31,31,5,15,6,11
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",4,0,7,4,0,0,1,1,0,0
"COG2519",0,0,15,1,0,1,0,1,0,2
"COG2602",27,10,11,6,77,18,19,47,21,11
"COG2603",0,8,26,6,1,0,3,0,5,1
"COG2604",8,15,2,17,14,0,7,37,29,20
"COG2605",259,240,45,139,158,178,316,139,192,78
"COG2606",108,110,170,102,135,149,109,178,105,115
"COG2607",46,108,27,44,186,102,45,121,164,85
"COG2608",19,28,10,22,265,59,35,68,81,67
"COG2609",13,0,74,9,3,0,6,0,1,2
"COG2610",121,137,456,152,145,102,183,118,352,159
"COG2703",16,19,2,9,54,19,39,63,55,20
"COG2704",217,212,220,204,47,109,138,128,97,201
"COG2706",144,118,118,108,124,105,229,124,157,87
"COG2707",3,1,16,3,0,0,1,6,1,1
"COG2710",41,52,10,39,143,74,40,133,47,24
"COG2715",197,174,46,149,118,175,162,141,139,201
"COG2716",3,1,43,5,0,0,2,0,0,0
"COG2717",4,6,49,5,8,44,158,3,26,10
"COG2718",2,0,47,13,0,0,4,0,0,1
"COG2719",3,0,48,8,1,0,3,0,1,0
"COG2720",40,89,37,24,77,247,28,77,69,52
"COG2721",191,311,206,218,275,182,211,182,236,302
"COG2723",75,167,507,112,628,243,111,291,379,298
"COG2730",132,316,92,216,361,324,243,370,71,187
"COG2731",161,115,190,150,93,98,121,100,111,135
"COG2732",1,0,20,3,0,6,3,0,1,0
"COG2733",25,2,59,9,7,0,11,38,0,2
"COG2738",115,69,50,72,74,141,161,129,120,130
"COG2739",21,35,15,11,64,73,18,68,74,33
"COG2740",8,40,17,13,53,56,11,43,54,24
"COG2746",7,20,72,0,34,15,20,7,45,5
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",794,730,268,981,579,713,786,717,967,964
"COG2759",292,294,219,262,348,416,259,320,370,301
"COG2761",3,0,54,0,0,3,0,0,0,2
"COG2764",3,0,25,8,7,1,1,0,0,2
"COG2766",7,2,68,12,3,0,3,0,3,2
"COG2768",158,126,90,127,135,150,51,147,145,239
"COG2770",4,1,0,0,4,1,3,1,0,1
"COG2771",25,13,409,74,7,10,39,18,19,4
"COG2801",1170,1154,3810,482,708,684,599,979,497,752
"COG2804",68,77,611,38,94,186,50,161,116,44
"COG2805",46,87,319,31,122,134,73,117,154,46
"COG2807",4,13,120,6,7,13,9,0,1,6
"COG2812",539,609,387,461,628,415,298,397,349,313
"COG2813",8,3,123,17,15,1,7,10,7,1
"COG2814",139,126,327,145,51,80,111,167,30,162
"COG2815",34,109,107,22,161,158,50,93,154,43
"COG2816",108,94,118,132,168,99,129,92,164,79
"COG2818",138,60,125,93,55,101,91,72,61,131
"COG2819",40,58,17,65,120,66,47,62,175,81
"COG2820",199,184,128,154,156,177,140,128,123,159
"COG2821",4,6,70,8,8,1,4,3,2,7
"COG2822",3,0,62,4,4,0,2,0,0,0
"COG2823",7,5,74,7,5,0,14,2,1,10
"COG2824",4,2,53,11,3,0,4,0,2,0
"COG2825",6,10,41,19,1,3,27,3,3,12
"COG2826",144,87,204,171,430,138,1458,499,220,110
"COG2827",12,13,33,13,54,31,23,20,22,9
"COG2828",11,16,45,9,11,5,1,10,42,7
"COG2829",11,5,36,15,0,1,9,11,5,4
"COG2830",109,71,9,92,17,50,86,44,56,109
"COG2831",33,36,3,27,3,23,6,25,4,7
"COG2832",9,20,37,8,36,9,4,13,16,6
"COG2834",5,6,32,4,2,3,6,13,5,4
"COG2835",1,0,8,0,1,0,0,2,1,0
"COG2836",2,0,0,0,20,5,3,6,6,3
"COG2837",21,16,97,70,3,4,45,1,15,15
"COG2839",38,23,0,41,2,15,27,4,5,37
"COG2840",5,4,57,7,3,0,3,3,1,4
"COG2841",1,0,27,7,0,0,0,0,1,0
"COG2842",3,44,1,23,9,31,4,22,32,46
"COG2843",230,171,159,264,228,220,244,263,284,211
"COG2844",12,11,173,7,8,0,20,7,8,14
"COG2845",1,0,0,0,0,0,0,1,0,2
"COG2846",38,47,33,61,9,39,52,28,25,34
"COG2848",54,167,71,47,253,143,63,170,183,98
"COG2849",197,148,13,108,8,66,59,21,11,97
"COG2850",5,0,44,17,4,0,2,0,3,2
"COG2851",24,37,3,3,31,6,3,8,185,26
"COG2852",7,6,18,10,21,19,13,22,6,14
"COG2853",3,19,35,10,3,1,6,6,2,10
"COG2854",4,6,30,5,2,0,4,4,0,5
"COG2855",229,192,233,285,106,186,230,185,115,261
"COG2856",66,195,44,148,85,107,170,129,93,75
"COG2859",82,84,11,56,31,70,53,69,31,63
"COG2860",124,107,139,119,72,92,91,76,46,113
"COG2861",5,7,60,12,5,8,14,24,1,9
"COG2862",4,4,34,7,2,0,7,0,1,5
"COG2863",0,1,0,0,1,0,1,0,0,0
"COG2864",8,1,71,8,1,2,3,1,1,7
"COG2865",456,506,394,398,712,544,641,785,520,632
"COG2866",75,111,67,106,19,163,13,62,28,31
"COG2867",2,0,37,9,0,0,4,0,0,0
"COG2868",22,44,12,18,43,38,20,66,39,8
"COG2869",88,61,37,91,20,42,51,44,31,107
"COG2870",42,96,113,34,27,24,17,58,11,27
"COG2871",159,140,51,118,40,103,115,100,74,146
"COG2872",22,55,23,19,167,68,35,62,75,54
"COG2873",405,404,239,347,639,461,449,452,647,422
"COG2875",110,164,44,161,93,134,133,111,169,156
"COG2876",211,239,83,203,155,148,92,146,170,159
"COG2877",180,142,101,138,30,110,125,121,96,156
"COG2878",92,210,60,129,152,140,113,126,161,152
"COG2879",3,0,32,9,0,0,3,0,0,0
"COG2882",1,0,39,3,1,0,2,0,0,0
"COG2884",184,190,122,147,208,226,136,200,155,200
"COG2885",348,314,285,416,224,189,754,302,129,399
"COG2887",0,0,87,22,1,1,0,0,4,5
"COG2890",154,242,211,175,229,246,166,210,258,175
"COG2891",3,1,27,10,4,0,5,0,1,1
"COG2893",33,45,228,21,131,17,31,63,110,25
"COG2894",32,93,88,41,125,56,23,63,75,30
"COG2895",145,192,117,137,149,102,121,71,123,189
"COG2896",34,61,69,22,127,44,34,52,105,42
"COG2897",8,2,88,5,5,0,11,1,0,4
"COG2898",11,3,44,4,16,7,1,4,6,4
"COG2900",1,0,15,3,1,0,0,0,0,0
"COG2901",4,1,39,6,4,0,2,0,0,2
"COG2904",10,3,83,17,3,0,6,30,2,3
"COG2906",1,0,13,3,0,0,0,0,0,0
"COG2907",3,0,0,0,0,0,0,0,0,0
"COG2908",179,143,146,161,47,113,175,95,90,161
"COG2909",32,25,101,17,53,76,42,62,107,40
"COG2910",12,13,19,20,6,6,42,9,10,8
"COG2911",40,36,82,31,6,13,24,99,3,34
"COG2912",5,0,42,7,2,0,4,0,4,0
"COG2913",3,1,32,5,3,0,0,1,1,0
"COG2914",1,0,23,4,0,0,2,0,2,0
"COG2915",0,0,21,4,0,0,5,0,1,0
"COG2916",7,0,42,6,1,0,10,1,3,0
"COG2917",1,3,27,5,1,0,4,0,1,4
"COG2918",8,0,63,8,3,3,3,21,1,2
"COG2919",1,1,32,6,4,0,8,6,2,4
"COG2920",3,1,23,0,0,0,0,1,0,2
"COG2921",2,3,13,1,2,0,2,2,0,2
"COG2922",4,0,18,9,0,0,1,0,0,0
"COG2923",2,0,29,2,1,0,4,0,1,0
"COG2924",1,0,25,9,2,0,2,0,0,2
"COG2925",1,6,37,8,5,0,11,4,0,6
"COG2926",1,7,21,4,0,0,3,0,2,0
"COG2927",3,2,35,1,0,0,3,2,0,4
"COG2928",4,14,0,0,1,0,0,6,1,0
"COG2929",8,0,8,2,13,7,0,2,0,7
"COG2931",42,15,5,90,11,23,90,17,7,14
"COG2932",30,51,83,40,83,65,26,61,102,42
"COG2933",2,1,28,6,1,0,5,1,0,0
"COG2935",0,0,0,1,0,0,1,0,0,0
"COG2936",138,45,19,54,40,51,84,39,61,28
"COG2937",11,2,155,25,1,0,11,0,1,1
"COG2938",3,0,25,4,1,0,2,0,1,0
"COG2939",0,1,15,0,31,1,0,0,0,0
"COG2942",225,195,191,356,115,202,211,145,127,277
"COG2943",9,0,110,16,0,2,11,2,2,2
"COG2944",5,3,28,28,7,1,6,0,2,6
"COG2945",0,4,0,0,0,0,1,0,0,2
"COG2946",36,64,81,9,177,58,48,94,188,56
"COG2947",1,1,0,0,4,0,0,1,0,0
"COG2948",3,4,3,0,3,1,2,19,2,4
"COG2949",11,8,48,20,5,27,48,40,16,17
"COG2951",2,7,56,15,2,2,5,5,4,5
"COG2954",156,88,40,97,149,98,79,112,116,94
"COG2956",5,7,40,7,4,0,13,2,0,4
"COG2957",212,144,87,177,143,99,192,142,143,133
"COG2958",2,1,0,0,0,0,0,2,0,1
"COG2959",2,0,15,5,1,0,3,0,0,0
"COG2960",2,0,20,1,0,0,2,0,0,0
"COG2961",9,5,39,47,0,13,31,2,4,10
"COG2962",14,11,36,12,10,14,14,26,5,15
"COG2963",60,110,1848,92,48,95,107,121,59,109
"COG2964",23,30,121,19,84,70,38,72,38,37
"COG2965",5,1,27,1,2,0,5,0,1,7
"COG2966",285,279,153,223,301,228,173,218,222,326
"COG2967",4,0,26,1,1,0,2,1,0,0
"COG2968",27,29,77,20,12,16,14,33,8,19
"COG2969",2,8,31,3,2,0,4,2,2,5
"COG2971",1,10,19,5,8,18,9,11,8,11
"COG2972",509,936,770,637,2053,865,1211,1305,1914,694
"COG2973",0,0,8,0,1,0,1,0,0,0
"COG2974",8,0,201,13,2,1,4,0,0,1
"COG2975",1,0,10,1,0,0,3,1,1,0
"COG2976",0,4,50,9,0,0,4,1,1,5
"COG2977",1,1,27,9,0,0,1,12,1,0
"COG2978",124,171,89,120,36,57,129,112,71,69
"COG2979",1,0,36,4,0,0,3,0,0,2
"COG2980",2,0,17,2,1,0,4,1,0,1
"COG2981",10,18,9,1,0,1,2,0,3,2
"COG2982",5,1,131,15,1,1,9,0,2,1
"COG2983",2,0,45,2,0,0,1,0,1,0
"COG2984",71,148,49,70,253,131,65,168,208,143
"COG2985",1111,797,393,994,253,734,913,522,564,914
"COG2986",249,170,98,297,13,183,227,116,153,228
"COG2987",252,204,70,221,26,202,185,88,173,253
"COG2988",4,0,30,2,0,0,0,0,0,0
"COG2989",16,31,27,43,33,13,29,54,5,20
"COG2990",14,15,84,11,3,3,11,13,1,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,19,67,12,0,0,7,0,3,0
