"","DOM013","NOM001","DOF012","DLM009","NOM007","DLF007","DLF006","DLM005","DLM028","DOM008"
"COG1964",5,2,6,0,1,3,5,1,6,2
"COG1965",1,3,3,19,0,7,8,4,7,5
"COG1966",336,485,218,381,409,243,295,408,353,238
"COG1968",262,261,155,199,286,134,194,222,181,139
"COG1969",11,8,40,30,3,7,14,18,41,10
"COG1970",118,71,122,72,140,95,101,105,74,90
"COG1971",141,88,119,96,126,131,138,125,170,105
"COG1972",15,5,53,67,6,19,60,46,55,52
"COG1974",322,115,200,295,151,85,220,179,160,65
"COG1975",67,69,108,74,39,44,77,125,87,66
"COG1977",1,0,3,10,1,1,2,2,0,4
"COG1979",257,91,246,181,95,317,288,209,198,347
"COG1982",254,248,391,452,255,174,267,272,358,158
"COG1983",32,4,55,16,16,47,50,33,31,62
"COG1984",29,22,50,29,7,6,60,15,31,19
"COG1985",195,349,147,161,134,161,187,182,203,205
"COG1986",20,0,10,2,13,8,6,5,24,4
"COG1987",6,9,6,64,20,13,16,12,20,2
"COG1988",12,3,75,63,2,14,22,15,28,15
"COG1989",24,40,86,117,44,18,50,47,95,26
"COG1990",2,3,0,0,5,0,34,11,5,0
"COG1992",2,0,0,0,2,0,4,1,2,0
"COG1993",0,0,0,0,1,0,15,10,0,4
"COG1994",127,29,62,36,64,14,44,46,56,12
"COG1995",144,222,40,68,182,77,85,81,71,117
"COG2000",60,4,8,3,5,15,64,18,8,28
"COG2001",119,47,153,136,85,104,136,82,124,95
"COG2002",173,51,56,49,117,33,100,54,89,16
"COG2003",239,272,254,188,178,216,268,261,192,173
"COG2005",16,5,8,40,3,15,26,38,25,12
"COG2006",49,28,97,61,10,42,34,49,68,51
"COG2008",169,278,117,68,101,179,165,211,181,195
"COG2009",9,6,13,17,2,5,12,19,11,9
"COG2010",0,0,0,1,1,2,6,0,37,1
"COG2011",62,45,180,204,58,32,102,72,126,33
"COG2013",22,32,27,72,129,22,40,30,47,14
"COG2014",0,0,0,0,0,0,0,0,1,1
"COG2015",15,24,14,6,40,17,53,33,86,66
"COG2017",544,735,559,571,527,447,311,316,349,444
"COG2020",0,1,0,1,0,0,0,6,10,5
"COG2021",20,0,0,1,5,0,6,14,26,1
"COG2022",55,88,58,51,46,101,103,124,81,129
"COG2025",206,256,83,73,218,117,287,276,236,167
"COG2026",9,8,4,17,4,7,27,75,4,7
"COG2027",67,27,128,63,50,176,94,106,101,195
"COG2030",88,108,147,51,91,143,81,124,45,116
"COG2031",9,5,9,10,4,4,44,10,15,10
"COG2032",1,3,21,15,3,9,6,10,6,11
"COG2033",78,75,30,12,37,16,30,52,25,7
"COG2035",109,24,55,77,82,22,66,62,93,47
"COG2038",157,101,195,97,100,176,145,158,170,164
"COG2039",10,9,132,95,16,4,10,11,24,15
"COG2040",7,15,103,38,5,22,17,18,6,36
"COG2041",0,2,14,2,0,3,11,7,24,7
"COG2043",4,2,0,55,0,6,5,4,3,0
"COG2045",0,1,14,2,1,7,13,0,0,2
"COG2046",0,0,0,0,2,0,2,5,0,0
"COG2048",10,5,60,23,7,4,17,26,12,2
"COG2049",42,12,51,38,12,3,62,10,40,21
"COG2050",157,109,161,46,77,150,165,158,118,228
"COG2052",30,20,30,23,31,3,33,17,19,4
"COG2055",28,14,114,49,20,47,83,34,56,61
"COG2056",1,6,2,33,10,4,12,4,0,10
"COG2057",21,6,8,5,5,5,58,48,39,18
"COG2059",261,462,157,200,259,277,290,313,174,253
"COG2060",157,23,75,71,79,228,192,182,167,279
"COG2062",7,7,34,0,1,3,6,25,9,5
"COG2063",0,0,13,2,0,3,4,3,6,5
"COG2064",11,55,1,0,6,0,4,5,11,1
"COG2065",29,13,145,52,7,1,50,28,20,6
"COG2066",72,12,88,33,149,137,131,120,163,166
"COG2067",36,37,20,67,32,19,83,76,58,38
"COG2068",23,11,43,25,4,26,27,44,23,29
"COG2069",4,9,37,16,5,2,8,6,6,2
"COG2070",251,139,269,387,170,273,261,252,257,211
"COG2071",109,391,306,151,213,168,168,150,161,230
"COG2072",0,0,0,0,0,1,0,1,5,8
"COG2073",118,57,97,74,59,106,146,97,105,126
"COG2076",26,139,64,13,69,99,41,62,56,25
"COG2077",56,10,111,21,39,113,106,80,57,85
"COG2078",12,18,40,4,3,9,9,13,0,14
"COG2079",26,19,77,7,9,7,51,30,17,18
"COG2080",93,58,145,100,45,132,97,160,111,119
"COG2081",346,130,178,194,285,80,236,202,251,67
"COG2082",77,50,85,51,45,74,65,42,75,78
"COG2084",69,59,72,101,32,64,113,92,96,95
"COG2085",3,12,10,0,3,18,0,0,0,1
"COG2086",154,267,89,63,162,133,146,185,180,180
"COG2087",66,40,84,47,48,109,91,71,105,76
"COG2088",72,115,42,55,111,33,107,58,82,15
"COG2089",70,15,30,21,84,80,119,69,55,148
"COG2091",26,41,39,85,51,31,62,35,83,18
"COG2094",9,5,63,2,2,1,10,29,0,2
"COG2095",156,18,130,103,86,180,102,134,94,154
"COG2096",62,16,87,28,94,174,123,114,60,181
"COG2099",153,73,106,67,96,156,145,95,149,219
"COG2102",25,0,4,0,10,1,27,73,14,1
"COG2103",66,52,145,4,43,49,57,72,52,111
"COG2104",3,0,1,5,0,2,6,12,9,2
"COG2105",0,0,13,1,0,4,7,10,20,7
"COG2107",9,0,0,0,2,0,7,16,9,1
"COG2108",2,0,0,0,9,0,15,6,26,0
"COG2109",95,58,116,66,63,32,90,95,62,22
"COG2110",98,61,168,155,96,115,159,140,102,72
"COG2111",6,0,4,0,5,11,21,8,20,5
"COG2113",46,6,25,15,8,101,64,31,54,144
"COG2114",9,0,0,0,7,14,0,0,14,4
"COG2115",113,16,63,15,37,92,120,94,75,169
"COG2116",46,45,93,126,83,51,72,112,137,45
"COG2119",19,6,24,32,9,11,5,18,21,0
"COG2120",11,3,40,8,23,69,74,41,26,61
"COG2121",0,0,20,6,0,3,6,1,12,7
"COG2122",1,0,0,0,0,0,9,0,2,0
"COG2127",6,73,7,0,33,5,22,21,22,7
"COG2128",1,2,15,6,0,5,18,9,36,9
"COG2129",45,111,0,32,34,16,15,15,19,6
"COG2130",0,0,4,1,0,4,1,9,3,0
"COG2131",158,192,157,120,165,97,137,129,102,118
"COG2132",4,3,42,4,1,8,21,11,79,20
"COG2133",17,1,11,6,1,2,10,3,15,3
"COG2134",1,0,15,2,0,7,10,9,17,8
"COG2135",11,5,102,0,7,28,9,18,26,19
"COG2137",57,9,120,100,75,5,62,34,51,11
"COG2140",8,3,33,6,18,11,10,15,40,67
"COG2141",2,5,63,6,2,7,26,20,118,19
"COG2142",0,0,12,5,1,2,8,4,14,0
"COG2143",0,0,0,0,0,0,8,3,0,0
"COG2145",98,189,82,84,50,28,74,97,63,28
"COG2146",1,0,5,2,0,1,3,10,18,5
"COG2148",591,412,521,580,809,702,723,622,555,839
"COG2149",0,0,9,1,0,0,9,6,14,2
"COG2151",25,67,107,26,21,37,40,63,39,57
"COG2152",192,175,163,106,204,565,233,184,285,377
"COG2153",9,7,54,12,6,11,27,23,20,6
"COG2155",23,6,4,5,35,7,17,12,27,2
"COG2156",59,8,31,16,29,61,90,36,38,98
"COG2158",6,3,0,1,10,5,10,7,4,4
"COG2159",86,23,68,43,34,38,104,104,42,27
"COG2160",133,305,161,67,106,180,167,217,172,262
"COG2161",1,2,15,3,3,7,9,35,25,19
"COG2162",1,2,5,2,4,3,17,10,15,1
"COG2163",1,1,0,0,0,0,0,1,4,0
"COG2165",5,5,34,5,7,4,61,23,37,17
"COG2166",84,120,30,14,68,96,89,101,70,86
"COG2168",0,1,8,4,5,0,8,7,7,5
"COG2169",40,5,52,6,13,19,67,38,15,76
"COG2170",1,1,4,2,0,1,8,2,14,5
"COG2171",20,12,109,55,3,3,23,46,25,14
"COG2172",69,28,22,41,38,63,98,45,77,61
"COG2173",32,13,16,92,20,141,83,61,59,66
"COG2175",0,1,4,1,0,2,8,7,15,6
"COG2176",634,330,526,596,485,172,350,308,402,110
"COG2177",273,238,182,255,290,108,231,221,166,166
"COG2179",137,31,71,137,81,20,79,28,64,17
"COG2180",12,3,59,23,0,7,9,11,25,9
"COG2181",7,1,61,17,0,2,15,12,24,6
"COG2182",54,121,156,369,140,70,78,100,214,22
"COG2183",398,563,217,504,436,296,326,345,353,335
"COG2184",131,66,142,36,187,117,44,113,94,60
"COG2185",279,75,173,107,146,313,255,293,215,382
"COG2186",153,218,162,156,70,233,208,198,236,167
"COG2188",146,122,867,575,84,234,183,228,239,124
"COG2189",102,112,222,696,79,180,243,84,149,193
"COG2190",137,149,1010,991,117,110,115,166,187,125
"COG2191",9,0,1,2,3,0,13,4,8,1
"COG2192",20,4,6,0,30,0,21,17,2,0
"COG2193",44,5,20,11,10,56,69,71,56,45
"COG2194",243,222,191,153,156,318,284,559,228,343
"COG2195",626,935,632,818,611,695,727,720,511,756
"COG2197",619,353,660,372,312,2024,667,718,816,1304
"COG2198",10,9,93,32,10,33,105,73,157,94
"COG2199",524,587,516,944,908,594,780,599,1416,338
"COG2200",189,259,346,480,371,406,420,286,686,252
"COG2201",26,31,7,120,52,47,24,28,54,12
"COG2202",49,23,170,206,46,286,134,160,241,205
"COG2203",3,5,19,5,63,8,16,10,42,10
"COG2204",606,815,400,181,443,1271,1026,1157,956,1392
"COG2205",229,144,190,305,183,298,275,255,398,275
"COG2206",185,312,139,411,436,199,188,152,324,44
"COG2207",3163,3359,3242,2461,3118,4511,2810,2639,2841,4380
"COG2208",318,88,88,94,163,116,122,88,163,104
"COG2209",64,98,11,0,104,23,28,42,29,28
"COG2210",141,16,48,29,260,304,136,110,80,286
"COG2211",912,799,797,967,512,473,970,640,789,392
"COG2212",0,1,2,0,0,0,1,0,4,1
"COG2213",47,24,85,10,12,9,37,46,68,37
"COG2214",176,88,94,70,128,188,134,74,105,123
"COG2215",0,1,3,2,4,5,3,3,12,0
"COG2216",129,32,84,61,80,209,197,120,167,261
"COG2217",1270,676,1419,1606,972,649,847,889,1055,814
"COG2220",341,426,181,172,365,374,377,380,261,542
"COG2221",41,45,32,45,29,26,39,38,46,22
"COG2222",37,66,138,53,53,55,64,77,75,34
"COG2223",3,1,65,38,6,15,10,15,35,16
"COG2224",0,0,11,3,1,2,6,10,17,15
"COG2225",0,0,36,10,1,6,30,26,70,17
"COG2226",108,101,142,65,109,149,103,131,137,105
"COG2227",5,4,8,4,9,34,37,8,24,26
"COG2230",52,22,238,27,28,66,49,67,45,28
"COG2231",0,0,41,1,1,0,0,0,0,0
"COG2233",326,538,648,397,385,396,381,433,399,356
"COG2234",225,85,235,89,170,401,337,198,253,348
"COG2235",67,6,68,0,6,0,60,28,29,15
"COG2236",1,0,0,22,0,3,1,0,0,0
"COG2239",266,152,124,346,299,167,277,210,234,256
"COG2240",138,207,254,240,92,166,191,166,184,165
"COG2241",128,77,85,71,73,81,94,68,85,96
"COG2242",119,63,109,51,72,124,124,110,115,126
"COG2243",70,45,98,53,41,72,80,61,75,110
"COG2244",1065,553,1088,977,933,1693,941,1089,713,1331
"COG2246",85,50,101,63,61,20,44,43,39,8
"COG2247",0,1,0,1,0,0,0,0,0,0
"COG2249",38,13,106,71,23,47,53,36,73,73
"COG2250",0,2,0,0,1,0,0,0,0,0
"COG2252",229,293,694,421,237,143,220,248,249,130
"COG2253",0,0,0,0,1,8,5,26,1,0
"COG2255",256,209,259,227,201,149,223,214,218,183
"COG2256",328,252,369,318,286,178,238,265,316,235
"COG2257",4,8,2,36,19,22,3,2,10,5
"COG2258",39,48,38,21,17,18,43,55,27,29
"COG2259",32,4,30,12,16,81,78,66,59,52
"COG2261",0,0,69,32,1,2,9,3,5,3
"COG2262",220,308,289,287,285,200,277,246,296,211
"COG2264",200,126,237,193,251,171,229,150,208,215
"COG2265",489,474,564,533,406,285,338,330,498,317
"COG2267",125,76,170,253,110,68,155,139,159,57
"COG2268",85,37,68,225,110,98,46,89,157,70
"COG2269",2,0,15,5,3,4,10,14,31,8
"COG2270",33,65,107,152,37,10,25,34,49,12
"COG2271",154,318,141,36,65,83,118,192,115,166
"COG2272",75,492,185,154,109,13,64,61,65,41
"COG2273",178,82,35,19,231,370,152,217,146,215
"COG2274",418,135,398,67,187,219,341,188,424,485
"COG2301",40,12,101,52,80,12,41,36,26,23
"COG2302",134,54,138,159,105,33,67,81,72,23
"COG2303",3,2,19,2,0,4,10,11,47,10
"COG2304",402,262,28,20,451,434,264,275,202,338
"COG2306",0,0,0,0,5,0,1,0,1,0
"COG2307",0,3,86,0,1,1,1,11,9,0
"COG2308",25,3,94,44,3,3,19,13,4,2
"COG2309",110,113,203,388,93,59,106,105,139,43
"COG2310",10,10,66,2,301,14,12,12,60,26
"COG2311",76,12,80,29,109,398,117,187,172,335
"COG2312",3,6,0,8,6,34,23,48,1,141
"COG2313",17,2,7,4,5,12,37,12,17,7
"COG2314",1,4,10,0,3,2,6,34,4,0
"COG2315",108,71,87,86,120,216,166,146,124,159
"COG2316",50,15,23,67,30,24,76,55,24,14
"COG2317",16,22,11,8,44,23,38,23,62,13
"COG2318",0,0,0,0,0,1,0,0,3,1
"COG2319",10,5,0,5,197,86,28,3,0,48
"COG2320",9,1,1,31,12,23,13,18,11,11
"COG2321",3,3,11,4,1,6,12,13,24,6
"COG2323",108,41,93,25,99,6,63,52,59,11
"COG2326",54,86,112,61,70,100,61,104,125,62
"COG2327",42,199,123,80,72,143,142,68,113,46
"COG2329",12,0,5,0,4,3,0,1,2,0
"COG2331",2,0,10,1,0,0,0,6,0,0
"COG2332",4,0,6,19,2,2,3,6,12,2
"COG2333",326,125,338,325,189,83,231,235,251,84
"COG2334",4,3,14,34,14,13,21,14,29,15
"COG2335",0,0,0,0,4,0,0,0,4,0
"COG2336",4,0,14,7,0,1,3,6,7,2
"COG2337",226,91,94,121,136,58,271,155,190,402
"COG2339",6,7,1,59,18,0,27,13,12,1
"COG2340",51,15,13,151,34,18,30,14,49,5
"COG2344",143,58,137,159,103,174,182,146,119,136
"COG2346",0,0,0,16,0,0,3,4,0,0
"COG2348",32,16,3,8,126,0,24,54,23,3
"COG2350",0,0,5,2,0,19,1,1,11,11
"COG2351",0,1,13,0,18,3,9,13,16,3
"COG2352",6,15,159,9,3,8,22,44,35,21
"COG2353",1,1,7,2,0,2,8,3,15,7
"COG2354",1,0,9,1,0,0,5,3,10,0
"COG2355",161,398,199,71,242,163,219,159,129,272
"COG2356",20,1,4,28,66,6,11,137,17,12
"COG2357",139,114,276,276,183,124,138,183,169,71
"COG2358",52,48,5,42,35,35,95,41,78,26
"COG2359",24,2,3,0,17,0,10,4,3,3
"COG2360",4,140,28,3,43,12,25,34,61,54
"COG2361",39,79,48,0,91,52,43,27,22,67
"COG2362",6,7,17,14,2,19,8,7,0,11
"COG2363",0,2,9,4,1,1,6,3,9,6
"COG2364",109,300,116,211,154,110,89,106,69,56
"COG2365",90,24,307,128,83,199,63,73,77,144
"COG2366",0,0,0,0,0,2,0,36,0,0
"COG2367",168,307,193,98,106,145,144,147,132,137
"COG2368",16,0,8,5,4,5,23,49,10,27
"COG2369",14,1,0,1,6,2,5,35,4,0
"COG2371",7,0,5,49,10,5,8,2,5,1
"COG2372",1,0,7,2,0,2,7,6,9,2
"COG2373",379,350,169,61,535,627,319,416,479,818
"COG2374",23,1,0,0,6,0,48,19,17,0
"COG2375",0,0,7,2,0,2,10,8,16,5
"COG2376",51,38,72,198,31,61,95,114,102,107
"COG2377",7,6,22,32,21,4,37,19,31,22
"COG2378",116,21,51,127,106,107,172,94,130,21
"COG2379",35,23,1,58,17,22,39,26,56,16
"COG2382",129,228,111,77,168,91,276,123,242,247
"COG2384",89,56,125,155,68,24,86,57,53,28
"COG2385",298,133,107,258,211,205,258,202,238,168
"COG2386",6,2,1,17,4,5,6,2,10,5
"COG2388",51,6,36,45,18,94,52,59,22,73
"COG2390",49,34,199,106,18,21,72,71,66,37
"COG2391",1,8,34,10,4,8,8,14,32,7
"COG2404",23,1,18,88,5,1,1,0,9,0
"COG2405",4,12,1,0,1,0,3,3,1,0
"COG2406",7,0,6,1,5,41,8,11,2,38
"COG2407",317,525,194,273,392,439,386,323,389,400
"COG2409",0,0,203,0,0,0,0,0,0,0
"COG2414",13,26,23,87,20,17,29,34,48,14
"COG2421",13,4,4,2,2,11,23,5,9,7
"COG2423",68,15,12,97,18,65,39,36,30,4
"COG2425",38,170,23,16,35,153,70,103,99,128
"COG2426",27,16,0,1,4,0,20,14,10,0
"COG2431",108,93,88,23,120,134,105,70,82,151
"COG2440",0,1,31,8,0,10,14,21,9,11
"COG2452",48,39,107,110,11,13,29,30,8,2
"COG2453",0,0,8,5,0,1,11,12,11,1
"COG2454",0,0,6,0,0,0,0,0,0,0
"COG2461",4,15,290,100,211,24,24,8,48,22
"COG2501",50,34,40,68,56,22,45,40,45,6
"COG2502",123,270,188,63,107,113,126,177,171,164
"COG2503",1,2,35,9,3,0,0,0,0,2
"COG2508",208,239,228,471,328,136,318,200,231,130
"COG2509",500,316,211,266,474,196,330,355,423,305
"COG2510",65,57,12,6,41,10,50,33,30,15
"COG2513",54,16,30,1,31,90,43,16,38,111
"COG2514",0,0,3,1,0,0,0,0,0,0
"COG2515",16,6,30,12,7,5,39,41,27,26
"COG2516",0,0,0,0,1,0,0,1,0,0
"COG2518",3,0,4,2,0,0,5,3,11,2
"COG2519",5,2,33,0,0,0,3,9,0,0
"COG2602",25,43,30,118,30,12,54,47,45,27
"COG2603",0,0,14,7,1,1,12,5,9,3
"COG2604",1,6,0,0,41,3,25,7,10,0
"COG2605",168,47,65,38,138,325,96,142,126,180
"COG2606",130,73,215,286,112,120,207,169,169,75
"COG2607",132,106,49,117,142,52,99,106,110,42
"COG2608",105,57,57,246,42,27,72,49,75,33
"COG2609",1,3,12,4,4,10,9,15,49,8
"COG2610",156,62,170,196,75,221,189,173,172,266
"COG2703",18,32,1,84,39,45,16,11,34,1
"COG2704",117,40,178,179,79,137,149,121,125,229
"COG2706",115,43,201,216,77,229,111,110,141,121
"COG2707",0,2,18,38,1,3,12,9,12,9
"COG2710",61,41,2,44,44,27,94,79,38,15
"COG2715",211,243,85,46,215,144,94,93,93,194
"COG2716",0,0,4,2,1,3,7,3,16,8
"COG2717",11,11,16,108,2,134,13,46,19,3
"COG2718",0,1,12,4,1,2,5,7,31,9
"COG2719",0,0,22,2,0,6,10,12,19,4
"COG2720",243,79,111,75,204,35,65,66,133,27
"COG2721",186,274,96,179,119,163,178,220,225,282
"COG2723",186,237,1045,888,198,127,221,219,356,122
"COG2730",155,939,89,161,241,156,191,174,199,75
"COG2731",116,85,117,135,65,133,129,143,137,125
"COG2732",0,0,11,3,0,1,6,5,7,3
"COG2733",40,16,75,43,2,16,23,74,26,34
"COG2738",156,56,89,68,104,206,116,99,123,142
"COG2739",91,47,86,78,70,18,37,35,38,9
"COG2740",50,35,80,52,65,16,47,31,33,4
"COG2746",2,6,113,70,30,26,13,21,6,3
"COG2747",0,0,0,0,0,0,0,0,1,1
"COG2755",690,747,398,491,542,826,524,625,583,917
"COG2759",428,364,314,333,382,273,285,304,306,272
"COG2761",4,0,43,0,0,0,2,7,2,1
"COG2764",1,0,21,3,0,2,5,2,16,4
"COG2766",0,0,26,6,1,7,20,15,24,12
"COG2768",150,52,64,104,90,50,152,148,182,142
"COG2770",1,3,0,0,3,2,0,0,11,1
"COG2771",13,3,94,32,10,44,102,85,100,62
"COG2801",826,1615,1145,782,850,651,1009,1799,457,841
"COG2804",158,83,224,235,131,55,146,105,398,55
"COG2805",97,50,50,142,84,52,69,81,252,24
"COG2807",4,3,52,4,1,8,35,31,73,11
"COG2812",599,570,522,545,616,471,461,469,460,446
"COG2813",7,6,113,54,15,8,19,20,65,14
"COG2814",97,112,184,43,89,95,132,142,215,157
"COG2815",146,42,266,135,156,63,66,67,120,30
"COG2816",98,172,80,101,120,136,99,133,113,155
"COG2818",105,17,127,82,61,89,130,118,76,122
"COG2819",65,61,25,23,101,53,64,85,121,59
"COG2820",157,131,94,43,156,127,163,126,117,167
"COG2821",16,1,12,43,3,7,23,9,31,13
"COG2822",1,2,8,2,0,6,8,9,16,4
"COG2823",7,2,21,50,3,17,27,20,32,16
"COG2824",2,0,45,15,0,5,8,5,13,9
"COG2825",8,0,9,33,4,37,17,26,13,21
"COG2826",352,454,806,37,298,1415,243,480,361,101
"COG2827",21,18,55,36,21,14,39,28,24,16
"COG2828",22,7,18,5,3,5,31,15,22,38
"COG2829",9,3,28,1,5,11,21,21,15,27
"COG2830",52,4,19,12,26,80,52,53,33,96
"COG2831",30,6,69,40,11,6,61,30,19,15
"COG2832",18,10,44,46,15,16,22,16,25,7
"COG2834",4,2,21,31,19,10,13,6,22,10
"COG2835",2,1,3,4,2,1,1,2,6,3
"COG2836",3,3,1,0,10,4,3,7,0,2
"COG2837",9,3,58,24,1,89,23,20,62,68
"COG2839",22,3,1,20,10,25,7,10,5,23
"COG2840",3,0,13,16,2,5,15,16,21,8
"COG2841",0,0,7,2,0,0,1,7,6,4
"COG2842",11,5,0,2,5,2,10,1,0,7
"COG2843",338,89,154,264,181,272,204,194,312,202
"COG2844",9,5,72,75,7,10,16,33,52,23
"COG2845",3,0,0,0,0,0,2,0,0,0
"COG2846",18,4,31,22,19,55,73,45,38,72
"COG2848",141,265,166,254,126,56,140,129,162,45
"COG2849",66,4,7,17,29,45,21,23,24,86
"COG2850",1,2,11,3,1,8,8,11,27,7
"COG2851",8,17,2,10,28,7,36,90,16,30
"COG2852",5,18,1,2,22,5,31,26,11,12
"COG2853",7,1,7,40,4,4,16,14,11,5
"COG2854",4,0,10,39,3,5,11,8,16,5
"COG2855",170,37,221,113,161,210,206,211,212,299
"COG2856",131,55,72,123,267,173,172,154,99,30
"COG2859",51,119,9,29,107,49,68,73,39,52
"COG2860",74,23,85,47,47,87,105,98,109,123
"COG2861",11,14,8,3,9,10,41,20,28,20
"COG2862",0,2,12,30,3,8,15,8,20,6
"COG2863",0,0,0,4,2,1,0,1,0,0
"COG2864",8,1,18,60,3,3,15,13,35,9
"COG2865",527,1957,495,603,1176,596,627,968,497,479
"COG2866",172,10,23,3,76,11,142,74,95,16
"COG2867",0,0,6,2,0,2,3,4,6,1
"COG2868",38,24,47,102,27,27,69,41,43,15
"COG2869",65,63,21,10,87,61,49,71,45,112
"COG2870",53,32,86,101,21,15,83,90,68,49
"COG2871",119,144,27,24,166,120,76,122,67,156
"COG2872",60,66,55,60,36,34,75,48,66,34
"COG2873",462,776,247,514,544,415,354,379,446,367
"COG2875",110,57,96,50,70,142,116,83,119,168
"COG2876",145,170,64,84,146,158,198,219,166,218
"COG2877",125,162,105,47,40,126,116,121,83,133
"COG2878",130,174,74,106,91,112,136,127,138,115
"COG2879",0,0,9,0,0,4,17,1,11,4
"COG2882",0,0,8,1,0,1,4,7,7,3
"COG2884",218,215,153,199,237,159,223,196,138,163
"COG2885",335,661,130,71,268,784,281,340,212,466
"COG2887",0,7,52,0,4,0,0,32,1,0
"COG2890",219,238,254,257,227,159,222,214,220,216
"COG2891",2,1,17,62,3,6,10,2,12,4
"COG2893",34,40,314,307,35,43,89,86,68,43
"COG2894",130,78,124,174,105,48,72,59,107,23
"COG2895",117,242,34,90,104,132,79,97,136,152
"COG2896",54,56,98,93,43,28,59,74,58,30
"COG2897",7,3,65,48,4,14,12,18,44,10
"COG2898",5,10,90,184,3,1,8,15,2,4
"COG2900",0,0,4,3,0,1,4,0,5,1
"COG2901",0,0,13,21,2,5,8,9,12,4
"COG2904",3,0,18,30,2,6,17,11,26,8
"COG2906",0,0,7,1,0,1,3,4,2,5
"COG2907",0,0,0,1,1,0,1,0,8,0
"COG2908",93,138,54,48,88,174,116,117,140,187
"COG2909",35,10,14,105,69,39,56,51,73,29
"COG2910",14,11,48,3,5,43,6,4,3,21
"COG2911",103,45,161,303,28,21,123,135,53,72
"COG2912",1,0,14,4,3,3,11,6,21,11
"COG2913",0,1,12,18,1,1,6,4,2,4
"COG2914",0,1,10,2,0,2,2,7,5,6
"COG2915",0,0,6,2,0,1,6,3,10,7
"COG2916",2,1,27,6,3,2,21,7,17,10
"COG2917",6,0,9,20,2,5,12,5,9,9
"COG2918",0,5,54,8,12,3,23,33,23,9
"COG2919",4,2,36,11,2,4,6,6,8,3
"COG2920",0,0,8,2,5,0,8,10,14,1
"COG2921",5,0,5,18,0,3,5,3,9,1
"COG2922",1,0,7,5,2,3,13,4,16,8
"COG2923",1,0,8,0,1,2,8,5,14,0
"COG2924",3,1,11,15,1,7,4,9,9,3
"COG2925",4,2,7,54,3,6,5,5,9,6
"COG2926",0,0,9,1,2,2,5,5,7,3
"COG2927",1,1,9,9,1,2,7,8,16,8
"COG2928",9,1,0,0,0,0,0,6,0,0
"COG2929",4,8,6,2,6,3,12,6,8,1
"COG2931",20,5,0,88,32,78,17,16,24,41
"COG2932",72,46,26,94,46,24,59,75,98,32
"COG2933",1,0,11,2,3,5,13,9,19,7
"COG2935",1,0,0,0,0,1,0,8,0,0
"COG2936",58,29,79,27,39,161,64,84,66,78
"COG2937",1,8,17,3,2,7,22,28,74,22
"COG2938",0,1,8,0,0,1,1,1,10,0
"COG2939",0,3,0,0,0,0,0,3,0,0
"COG2942",161,220,179,49,117,226,182,158,237,267
"COG2943",0,1,21,7,0,8,11,22,58,14
"COG2944",6,8,10,6,5,5,24,40,8,17
"COG2945",0,0,0,22,0,3,1,0,0,0
"COG2946",43,80,177,315,145,67,51,53,64,83
"COG2947",3,0,0,2,2,0,3,2,2,4
"COG2948",11,0,0,5,7,2,24,1,0,0
"COG2949",69,1,17,0,17,50,42,28,39,24
"COG2951",8,3,17,7,1,7,10,20,28,11
"COG2954",87,253,91,124,131,104,85,94,70,83
"COG2956",5,1,4,29,3,5,13,9,20,5
"COG2957",164,104,144,76,301,189,122,79,100,189
"COG2958",1,0,0,0,0,0,0,0,18,0
"COG2959",0,5,2,5,3,2,5,3,10,1
"COG2960",1,0,3,1,0,1,5,8,9,9
"COG2961",6,1,20,7,9,32,17,12,23,37
"COG2962",20,5,57,37,8,24,41,47,24,13
"COG2963",176,40,384,344,220,168,249,446,122,209
"COG2964",42,15,66,53,25,48,110,118,48,36
"COG2965",2,0,11,20,2,6,12,8,10,3
"COG2966",242,337,357,207,256,170,222,233,213,226
"COG2967",0,0,7,5,1,2,7,3,9,3
"COG2968",15,15,48,31,28,18,39,46,32,21
"COG2969",2,2,11,24,1,4,12,8,15,3
"COG2971",6,1,101,8,22,7,26,20,8,17
"COG2972",949,1260,1109,1593,1627,1220,978,1039,1590,679
"COG2973",0,0,1,1,0,1,1,1,9,2
"COG2974",2,0,11,10,3,1,8,24,17,6
"COG2975",2,0,5,6,2,3,4,7,3,0
"COG2976",2,3,6,27,7,3,17,10,11,9
"COG2977",0,0,6,2,0,0,7,5,20,4
"COG2978",63,13,44,25,64,109,131,89,66,192
"COG2979",0,0,11,0,4,2,5,5,12,4
"COG2980",1,2,4,17,2,1,2,7,5,2
"COG2981",1,1,4,3,5,1,14,4,10,7
"COG2982",2,1,34,6,2,14,38,27,81,28
"COG2983",0,2,9,2,0,4,8,10,9,4
"COG2984",150,171,206,160,154,59,203,130,172,45
"COG2985",532,887,287,176,677,907,593,653,509,1031
"COG2986",168,27,67,122,123,220,200,121,137,330
"COG2987",128,19,52,39,111,187,157,81,122,269
"COG2988",0,0,5,2,0,5,4,3,12,4
"COG2989",7,230,17,4,11,44,29,62,23,32
"COG2990",11,3,59,27,5,6,38,48,34,31
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,5,3,0,5,19,14,22,13
"COG2994",1,1,0,0,1,0,4,2,0,0
"COG2995",2,0,24,6,1,6,20,21,52,19
"COG2996",152,188,226,200,187,206,166,176,103,178
"COG2998",1,1,0,0,1,0,4,0,3,0
