"","NOM013","DLM028","NLM009","NOF008","DLF013","DLF005","DOM018","NLM004","DOM026","DLM011"
"COG1959",175,151,105,163,222,210,210,171,226,106
"COG1960",285,373,299,392,326,217,290,230,226,393
"COG1961",2892,2087,921,3023,2811,3357,2470,1771,1886,1575
"COG1963",26,31,6,32,19,33,19,21,6,22
"COG1964",4,5,0,8,15,4,10,5,12,7
"COG1965",1,6,2,0,1,1,1,1,0,3
"COG1966",354,397,387,373,336,320,386,335,254,428
"COG1968",157,137,180,165,164,302,221,218,217,192
"COG1969",32,31,5,5,10,7,11,3,0,8
"COG1970",87,72,71,77,78,82,76,88,66,89
"COG1971",130,134,63,145,121,223,132,112,184,138
"COG1972",22,70,4,7,13,9,3,2,1,27
"COG1974",107,135,78,105,114,214,152,166,170,122
"COG1975",77,77,42,87,118,108,154,97,78,85
"COG1977",0,3,1,0,0,0,3,1,1,2
"COG1979",126,137,41,158,155,169,254,99,271,271
"COG1982",237,362,160,169,198,245,287,222,236,177
"COG1983",21,16,2,50,35,39,21,2,32,62
"COG1984",13,32,20,18,42,6,13,17,10,11
"COG1985",213,174,292,203,202,184,245,222,104,211
"COG1986",14,21,0,8,1,9,0,1,0,5
"COG1987",18,31,11,13,4,13,15,18,17,2
"COG1988",11,26,3,3,11,27,5,5,6,10
"COG1989",59,87,7,74,25,110,53,61,42,25
"COG1990",0,5,4,6,6,5,7,6,11,15
"COG1992",2,4,7,2,3,2,0,5,1,0
"COG1993",9,0,0,5,3,0,0,1,0,4
"COG1994",46,42,42,82,65,66,36,21,47,19
"COG1995",121,112,191,128,132,152,160,145,95,222
"COG2000",11,14,3,26,16,35,18,16,18,2
"COG2001",117,107,42,122,126,111,102,67,100,76
"COG2002",113,97,41,110,90,140,115,75,85,55
"COG2003",239,188,396,217,189,243,197,284,251,257
"COG2005",8,22,7,12,5,8,11,10,1,8
"COG2006",57,60,5,51,53,52,26,21,36,26
"COG2008",151,184,232,189,171,150,244,160,181,220
"COG2009",13,17,0,2,1,3,12,5,0,5
"COG2010",0,29,0,0,0,0,1,1,0,1
"COG2011",66,110,28,77,79,49,74,58,38,42
"COG2013",71,46,45,62,50,58,35,84,54,19
"COG2014",1,2,0,1,0,0,0,0,0,0
"COG2015",25,102,20,28,75,50,11,28,74,47
"COG2017",570,497,734,598,544,570,603,574,677,728
"COG2020",3,14,1,5,4,5,1,3,0,0
"COG2021",14,34,4,20,15,5,1,4,0,1
"COG2022",92,96,55,76,98,93,93,92,101,127
"COG2025",236,223,251,271,234,210,232,177,149,251
"COG2026",3,4,1,1,13,14,11,4,32,11
"COG2027",83,92,57,86,99,86,108,25,128,151
"COG2030",87,50,123,76,137,55,104,78,61,113
"COG2031",27,22,2,21,5,9,6,3,5,12
"COG2032",4,10,0,2,4,2,1,5,5,6
"COG2033",38,27,66,34,30,38,20,61,9,17
"COG2035",107,76,15,82,77,135,15,34,15,37
"COG2038",164,142,49,166,123,120,184,89,163,158
"COG2039",6,20,5,10,15,11,20,18,5,19
"COG2040",7,6,6,2,4,4,9,6,9,2
"COG2041",4,23,0,0,1,0,0,0,2,3
"COG2043",4,0,0,3,0,2,5,2,3,0
"COG2045",0,1,0,5,1,1,1,0,0,0
"COG2046",0,0,0,0,0,1,1,0,0,0
"COG2048",31,11,1,25,26,22,15,11,11,8
"COG2049",6,37,12,15,41,5,27,20,9,5
"COG2050",96,123,143,176,121,129,176,72,64,202
"COG2052",20,24,15,23,38,34,23,18,26,13
"COG2055",19,76,10,44,81,31,23,29,18,42
"COG2056",1,1,2,1,4,2,0,6,2,2
"COG2057",36,36,4,30,32,5,10,2,3,4
"COG2059",323,183,458,279,256,213,266,356,318,379
"COG2060",205,190,16,177,156,152,185,16,164,273
"COG2062",2,9,3,0,5,0,2,3,2,1
"COG2063",0,5,0,0,4,0,0,0,0,0
"COG2064",15,2,4,2,1,0,0,7,0,0
"COG2065",17,21,2,14,6,24,6,11,5,10
"COG2066",110,148,36,156,122,17,100,10,142,184
"COG2067",62,67,253,50,51,83,25,31,34,67
"COG2068",43,16,11,28,31,32,28,33,38,12
"COG2069",7,4,1,7,10,9,7,12,12,1
"COG2070",312,214,90,257,266,220,319,145,335,263
"COG2071",169,158,352,195,67,155,128,317,150,239
"COG2072",0,2,0,0,0,0,0,0,0,1
"COG2073",119,106,40,112,107,67,159,59,169,147
"COG2076",41,48,28,16,22,27,11,13,17,29
"COG2077",65,77,10,84,54,64,39,8,67,103
"COG2078",7,1,336,1,5,1,0,5,1,3
"COG2079",20,17,13,26,9,3,15,6,4,13
"COG2080",79,84,26,116,118,75,117,94,105,75
"COG2081",261,262,236,249,263,281,213,224,222,95
"COG2082",73,72,29,66,63,57,84,35,77,54
"COG2084",50,115,8,27,53,34,36,45,46,24
"COG2085",7,0,15,0,0,0,1,3,0,1
"COG2086",186,170,200,178,162,196,209,163,151,194
"COG2087",74,101,23,97,51,97,96,42,78,113
"COG2088",75,68,33,95,65,100,73,86,110,19
"COG2089",52,59,625,85,77,31,140,61,60,49
"COG2091",57,75,21,38,41,39,36,46,69,22
"COG2094",4,0,8,0,5,5,4,7,0,4
"COG2095",85,138,32,122,107,127,172,12,179,318
"COG2096",69,73,48,86,98,78,97,15,128,127
"COG2099",119,152,49,146,108,76,232,65,210,161
"COG2102",41,17,2,20,22,3,2,5,0,2
"COG2103",53,55,64,48,67,22,126,99,48,67
"COG2104",4,6,1,0,6,1,2,1,1,2
"COG2105",6,14,0,2,1,0,1,2,2,4
"COG2107",14,8,1,8,14,1,0,0,0,0
"COG2108",16,25,1,13,3,16,1,4,0,8
"COG2109",122,82,45,63,81,57,61,49,81,43
"COG2110",103,94,37,77,126,176,110,104,167,103
"COG2111",21,20,0,20,11,15,1,6,0,11
"COG2113",41,48,2,37,30,6,22,1,37,90
"COG2114",1,18,0,4,0,1,1,0,0,0
"COG2115",51,89,9,90,129,130,131,6,77,164
"COG2116",70,135,26,32,46,64,49,55,55,43
"COG2119",25,26,3,8,5,40,11,10,10,5
"COG2120",19,29,3,35,15,33,5,37,11,21
"COG2121",0,14,0,1,5,2,0,0,3,0
"COG2122",5,4,0,5,1,3,3,0,0,0
"COG2127",12,13,71,14,4,15,5,63,2,6
"COG2128",4,38,0,8,6,1,3,6,1,12
"COG2129",90,19,13,40,24,41,27,41,11,21
"COG2130",0,15,1,2,4,0,0,0,0,3
"COG2131",141,115,191,136,156,209,145,123,119,155
"COG2132",0,88,1,7,2,0,1,2,0,13
"COG2133",0,16,0,1,2,0,1,0,0,6
"COG2134",0,17,0,0,1,0,0,0,0,4
"COG2135",18,17,2,16,9,9,7,13,18,13
"COG2137",57,45,21,51,49,27,21,43,21,15
"COG2140",13,36,2,75,67,16,22,5,44,11
"COG2141",0,111,4,0,5,3,2,4,0,20
"COG2142",0,3,0,0,2,0,0,0,0,1
"COG2143",1,0,0,0,0,1,0,0,0,1
"COG2145",87,65,209,83,79,65,86,69,90,64
"COG2146",0,22,1,0,3,0,1,0,0,6
"COG2148",580,574,978,632,619,523,641,573,762,570
"COG2149",0,8,0,0,0,0,1,0,0,5
"COG2151",46,34,150,40,56,40,43,55,28,68
"COG2152",201,290,241,253,255,222,287,192,466,355
"COG2153",19,24,9,19,12,3,13,2,5,7
"COG2155",22,27,11,22,27,30,20,17,12,19
"COG2156",65,55,10,50,64,42,44,13,43,121
"COG2158",18,8,6,15,8,12,16,6,29,1
"COG2159",79,34,9,80,60,62,27,66,57,50
"COG2160",192,197,229,173,186,156,240,202,173,193
"COG2161",0,16,4,9,11,8,3,2,7,10
"COG2162",6,15,1,2,11,3,3,2,0,5
"COG2163",3,2,0,9,1,4,0,2,0,1
"COG2165",18,30,2,1,1,3,2,8,0,18
"COG2166",64,56,129,86,62,68,76,106,79,121
"COG2168",0,14,2,0,2,0,1,1,0,7
"COG2169",21,16,7,27,27,6,10,3,38,22
"COG2170",0,18,1,0,3,0,2,0,0,2
"COG2171",20,16,5,19,30,10,7,17,1,6
"COG2172",75,66,26,93,77,98,81,67,90,41
"COG2173",68,78,7,94,70,20,27,52,109,94
"COG2175",0,12,0,0,0,0,1,0,0,3
"COG2176",553,408,207,577,460,620,369,414,356,221
"COG2177",266,183,202,241,251,256,199,251,164,158
"COG2179",79,59,33,59,40,95,55,60,52,31
"COG2180",1,17,2,0,1,0,5,5,0,6
"COG2181",6,18,1,4,5,1,5,5,0,3
"COG2182",123,198,72,72,80,114,290,168,152,19
"COG2183",375,358,503,391,357,444,386,472,357,282
"COG2184",96,104,107,41,131,82,65,87,95,58
"COG2185",232,235,34,341,329,283,334,29,235,420
"COG2186",187,234,105,129,199,139,130,83,76,153
"COG2188",192,260,48,142,210,229,142,124,166,175
"COG2189",150,160,353,146,137,145,163,350,197,175
"COG2190",125,173,67,80,190,214,135,208,263,125
"COG2191",3,4,0,7,0,8,2,3,5,2
"COG2192",0,0,4,9,0,3,81,28,33,1
"COG2193",60,47,3,30,25,7,25,0,37,44
"COG2194",239,255,264,193,234,87,182,369,151,301
"COG2195",677,514,895,615,621,547,622,591,532,636
"COG2197",437,764,351,754,908,623,650,310,871,1044
"COG2198",4,194,10,14,21,1,11,4,0,59
"COG2199",763,1375,341,611,286,830,739,788,714,386
"COG2200",409,702,126,188,128,393,379,367,407,242
"COG2201",51,68,15,23,6,44,30,67,29,8
"COG2202",65,276,14,95,106,24,46,14,94,128
"COG2203",6,41,1,24,3,40,9,10,1,9
"COG2204",882,967,847,894,906,561,953,920,1117,1463
"COG2205",426,386,505,373,304,273,295,296,299,365
"COG2206",253,338,151,195,121,258,289,431,278,23
"COG2207",3917,4219,2572,4243,4372,4245,3616,3072,5548,5542
"COG2208",162,163,97,207,224,217,182,135,287,32
"COG2209",45,34,133,47,57,51,71,60,30,92
"COG2210",131,81,80,161,149,155,110,7,198,303
"COG2211",568,782,366,518,1052,630,658,690,686,560
"COG2212",3,8,0,0,1,3,0,2,0,0
"COG2213",46,53,7,14,32,34,42,15,6,24
"COG2214",80,110,94,151,134,156,146,121,147,134
"COG2215",0,16,2,0,0,0,0,0,0,3
"COG2216",205,165,10,183,206,162,180,19,182,246
"COG2217",878,1154,578,1057,1112,1015,1236,768,1073,803
"COG2220",369,266,272,381,341,423,294,197,272,355
"COG2221",51,29,22,25,46,58,73,44,109,9
"COG2222",72,94,21,41,85,52,56,85,89,54
"COG2223",2,41,3,0,3,0,9,5,0,9
"COG2224",0,22,0,1,6,0,2,0,0,9
"COG2225",0,30,0,0,7,0,4,0,0,14
"COG2226",102,122,114,100,81,93,145,97,86,124
"COG2227",8,15,4,27,15,20,8,71,11,25
"COG2230",68,35,23,47,30,39,21,36,17,9
"COG2231",1,0,0,0,0,0,0,2,0,0
"COG2233",422,396,422,307,457,391,340,656,398,348
"COG2234",219,245,62,256,306,156,217,94,377,381
"COG2235",81,39,6,50,57,12,13,10,0,2
"COG2236",2,0,1,0,0,0,1,2,0,1
"COG2239",197,230,136,279,268,339,445,179,351,274
"COG2240",167,178,143,166,170,178,170,174,235,160
"COG2241",124,145,47,140,105,77,174,85,174,121
"COG2242",120,147,50,121,100,85,159,63,154,134
"COG2243",91,63,30,78,57,58,132,26,100,61
"COG2244",1244,711,1641,1107,953,1121,900,848,1043,1291
"COG2246",34,47,24,32,34,92,27,46,45,22
"COG2247",0,0,1,0,25,0,0,0,0,0
"COG2249",10,78,15,29,47,13,87,29,26,76
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",156,181,196,116,132,265,245,240,137,182
"COG2253",4,0,74,1,0,0,0,2,0,0
"COG2255",231,207,203,219,263,278,289,215,184,204
"COG2256",284,280,330,282,303,327,296,298,216,209
"COG2257",17,12,6,4,0,10,7,16,9,0
"COG2258",25,49,28,17,38,23,46,30,26,25
"COG2259",51,74,10,48,39,9,22,4,64,87
"COG2261",0,6,0,0,0,0,0,4,0,3
"COG2262",249,260,271,295,286,237,266,322,286,252
"COG2264",187,225,132,235,204,214,254,183,204,189
"COG2265",408,497,370,403,383,454,447,468,396,306
"COG2267",118,185,71,98,153,135,165,112,94,54
"COG2268",70,156,48,70,76,68,106,56,73,73
"COG2269",0,37,2,0,6,0,2,2,0,13
"COG2270",48,45,31,21,45,46,84,76,33,39
"COG2271",141,138,12,93,166,90,229,116,39,203
"COG2272",103,74,456,89,93,112,73,271,139,131
"COG2273",190,159,86,158,217,201,112,258,254,173
"COG2274",599,372,912,201,282,162,445,528,318,203
"COG2301",67,39,32,21,16,19,29,18,39,16
"COG2302",103,83,45,107,80,103,82,66,84,48
"COG2303",2,32,0,2,5,0,5,1,0,5
"COG2304",279,194,347,280,304,340,289,256,254,366
"COG2306",0,0,0,1,0,36,0,0,0,0
"COG2307",0,5,0,0,12,0,2,0,2,0
"COG2308",7,5,0,3,15,0,9,1,0,3
"COG2309",178,144,62,183,136,182,131,146,171,61
"COG2310",36,48,128,15,17,28,20,96,58,18
"COG2311",165,152,198,127,145,120,109,24,175,188
"COG2312",8,2,4,0,0,2,3,9,0,2
"COG2313",11,14,0,41,15,11,3,4,3,6
"COG2314",3,7,2,1,4,10,6,2,0,12
"COG2315",145,133,77,133,122,123,141,94,159,127
"COG2316",68,29,12,58,33,40,31,30,24,19
"COG2317",29,61,15,52,29,12,21,42,13,40
"COG2318",0,3,0,0,0,0,0,0,0,0
"COG2319",12,0,0,13,6,37,2,0,7,3
"COG2320",22,17,1,16,23,6,1,3,34,8
"COG2321",0,18,2,0,1,1,14,1,0,6
"COG2323",71,63,37,86,89,110,71,42,74,65
"COG2326",68,107,30,81,79,76,75,61,56,27
"COG2327",88,114,17,60,51,20,52,24,83,14
"COG2329",1,4,3,1,13,1,0,0,0,0
"COG2331",0,0,2,0,6,1,8,0,1,0
"COG2332",2,18,5,0,2,2,5,3,0,7
"COG2333",337,291,92,271,309,353,194,169,249,83
"COG2334",1,38,2,2,12,4,9,12,8,7
"COG2335",0,2,0,12,3,5,0,66,0,0
"COG2336",1,6,0,0,2,0,1,0,0,6
"COG2337",143,205,88,211,166,260,178,137,232,163
"COG2339",12,14,1,22,6,31,16,54,8,4
"COG2340",73,40,13,38,7,39,58,22,11,6
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",161,118,42,149,179,173,160,78,193,193
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",56,23,21,40,79,106,13,41,57,15
"COG2350",0,10,1,0,0,1,0,1,0,4
"COG2351",2,12,0,0,1,35,0,0,0,13
"COG2352",3,29,8,2,29,2,20,23,6,6
"COG2353",27,20,0,0,5,0,0,0,0,3
"COG2354",0,11,0,0,1,0,0,0,0,4
"COG2355",165,144,379,196,122,199,138,325,162,264
"COG2356",33,18,68,17,24,21,8,2,0,10
"COG2357",192,168,77,189,108,209,158,186,185,84
"COG2358",82,70,66,118,93,74,96,62,101,44
"COG2359",61,2,0,15,6,27,5,6,0,1
"COG2360",27,60,160,23,10,19,30,114,24,13
"COG2361",37,23,28,32,28,42,15,59,19,35
"COG2362",15,4,1,12,9,7,3,8,4,4
"COG2363",2,13,2,1,0,0,2,2,0,3
"COG2364",169,77,134,101,66,211,128,134,100,70
"COG2365",26,73,50,90,116,46,136,39,107,136
"COG2366",0,0,2,0,5,3,0,0,0,3
"COG2367",188,102,328,128,169,132,148,74,147,286
"COG2368",32,13,0,43,26,10,9,3,8,12
"COG2369",12,4,8,9,36,9,3,7,0,62
"COG2371",5,4,2,6,6,6,6,5,9,1
"COG2372",0,11,0,0,6,0,0,0,0,5
"COG2373",290,463,844,421,515,288,417,433,326,575
"COG2374",27,20,5,20,32,10,8,1,32,21
"COG2375",0,22,0,0,2,0,0,0,0,3
"COG2376",99,92,6,80,49,61,25,42,20,48
"COG2377",8,34,7,36,16,4,23,10,16,18
"COG2378",112,118,35,110,118,59,99,39,69,134
"COG2379",23,62,11,46,38,28,59,37,24,41
"COG2382",97,237,208,156,88,141,226,344,189,260
"COG2384",99,62,14,44,76,85,50,75,93,9
"COG2385",182,138,68,206,120,321,245,184,286,267
"COG2386",1,5,0,0,0,1,7,6,1,7
"COG2388",42,25,3,44,27,14,11,2,34,42
"COG2390",79,79,8,28,53,47,14,33,14,38
"COG2391",2,27,5,4,5,1,1,14,0,14
"COG2404",9,5,0,0,2,1,1,5,11,1
"COG2405",0,1,2,4,0,4,0,3,7,0
"COG2406",6,4,1,11,21,4,4,2,19,19
"COG2407",356,409,294,478,436,395,385,316,537,405
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,48,6,10,20,15,44,17,18,56
"COG2421",16,10,2,11,7,3,1,3,1,10
"COG2423",39,31,5,73,32,46,51,21,39,8
"COG2425",65,121,167,70,44,71,40,161,82,109
"COG2426",17,8,2,23,17,23,6,8,2,2
"COG2431",116,112,97,130,106,138,126,101,145,196
"COG2440",0,24,0,0,6,0,0,0,0,10
"COG2452",36,8,183,12,29,33,49,28,24,14
"COG2453",0,18,0,0,1,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,40,115,18,8,31,32,34,60,1
"COG2501",49,28,16,37,31,56,32,50,29,29
"COG2502",125,148,297,137,153,135,159,209,140,205
"COG2503",0,0,4,0,0,0,0,9,0,1
"COG2508",302,256,120,269,317,216,175,173,278,54
"COG2509",409,407,287,522,474,463,480,395,422,348
"COG2510",53,30,8,35,54,83,50,51,53,15
"COG2513",17,41,347,75,90,18,46,53,18,11
"COG2514",0,0,0,0,0,1,0,3,0,0
"COG2515",23,32,8,23,27,5,10,10,3,8
"COG2516",0,0,0,0,0,1,1,0,0,0
"COG2518",1,7,0,1,0,1,2,0,0,2
"COG2519",2,0,0,0,4,1,5,0,2,0
"COG2602",44,61,24,25,27,55,17,44,33,25
"COG2603",0,14,0,0,1,0,0,0,0,4
"COG2604",38,14,31,2,6,18,43,51,27,0
"COG2605",152,137,89,187,141,135,72,61,298,339
"COG2606",188,173,45,140,144,173,123,90,108,119
"COG2607",137,125,78,106,117,146,142,116,165,71
"COG2608",56,80,37,50,135,71,99,103,70,13
"COG2609",0,39,6,0,5,0,4,11,0,12
"COG2610",136,154,59,99,159,121,91,101,153,102
"COG2703",41,38,22,15,2,24,13,44,29,1
"COG2704",129,137,29,111,108,68,149,25,66,127
"COG2706",123,138,35,95,87,100,80,110,133,122
"COG2707",2,8,1,0,1,2,0,0,0,1
"COG2710",119,61,14,72,82,47,127,44,51,35
"COG2715",122,83,344,167,118,158,200,231,173,177
"COG2716",0,14,1,0,3,0,0,1,1,2
"COG2717",7,21,2,48,4,9,13,7,5,55
"COG2718",0,22,0,0,3,2,4,1,0,11
"COG2719",0,23,0,0,2,0,1,0,0,3
"COG2720",51,94,32,130,38,231,78,96,77,21
"COG2721",198,218,188,161,228,115,178,194,112,202
"COG2723",301,403,134,209,356,348,261,467,342,293
"COG2730",229,217,630,213,101,548,134,491,220,210
"COG2731",105,133,63,113,116,133,104,128,67,154
"COG2732",0,5,0,2,0,0,1,0,0,5
"COG2733",50,36,12,0,5,22,6,10,0,15
"COG2738",115,120,48,146,126,105,144,66,175,159
"COG2739",81,62,44,79,35,106,53,72,68,40
"COG2740",49,41,18,47,47,64,40,55,54,20
"COG2746",10,4,6,8,6,18,20,19,11,8
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",713,611,693,656,545,717,851,1168,759,1028
"COG2759",332,308,398,383,340,328,346,306,308,314
"COG2761",0,9,0,3,0,3,3,2,0,0
"COG2764",0,10,1,0,2,0,0,0,0,6
"COG2766",0,32,1,0,4,1,3,2,0,6
"COG2768",150,159,38,122,168,103,204,69,53,128
"COG2770",0,10,0,0,0,0,1,1,0,0
"COG2771",14,68,10,5,37,4,13,3,3,61
"COG2801",1108,514,1117,720,616,1233,718,952,449,826
"COG2804",138,382,18,198,61,181,106,117,83,43
"COG2805",118,272,34,116,59,180,103,102,68,30
"COG2807",0,73,1,8,4,2,5,6,0,19
"COG2812",570,490,578,608,490,578,535,539,597,510
"COG2813",6,66,2,4,14,15,5,14,1,16
"COG2814",157,233,187,114,183,109,122,130,91,143
"COG2815",107,147,25,139,122,153,125,120,84,21
"COG2816",85,98,195,104,81,141,123,160,124,138
"COG2818",67,71,13,113,72,60,65,30,90,136
"COG2819",64,113,44,74,77,146,84,87,97,118
"COG2820",138,127,146,174,142,119,150,121,134,146
"COG2821",4,34,2,4,5,4,15,5,0,11
"COG2822",0,18,0,0,0,1,0,3,0,5
"COG2823",4,33,6,0,6,0,4,4,0,16
"COG2824",0,15,1,0,4,1,0,8,0,8
"COG2825",6,24,2,3,27,12,5,7,15,23
"COG2826",499,351,3269,162,214,288,469,828,272,149
"COG2827",22,23,10,27,19,41,29,26,18,16
"COG2828",10,25,4,11,4,1,3,4,3,17
"COG2829",25,10,5,6,10,2,5,1,2,12
"COG2830",33,25,5,30,46,42,60,2,73,103
"COG2831",15,12,1,26,14,3,2,14,0,10
"COG2832",24,23,11,11,13,24,8,30,30,8
"COG2834",4,20,1,3,3,19,5,6,6,9
"COG2835",0,2,0,0,1,0,1,2,0,3
"COG2836",5,0,1,4,1,4,1,11,0,3
"COG2837",2,47,2,6,25,2,1,7,31,31
"COG2839",4,0,2,11,17,7,31,2,15,26
"COG2840",3,20,4,0,1,1,6,5,0,6
"COG2841",0,6,1,0,1,0,0,1,0,0
"COG2842",20,0,4,15,10,21,1,15,19,7
"COG2843",245,288,83,250,201,271,268,152,230,229
"COG2844",8,51,15,0,25,6,35,10,0,14
"COG2845",2,1,0,2,0,0,6,0,0,0
"COG2846",31,43,5,50,22,61,20,17,56,75
"COG2848",150,118,171,132,128,218,172,239,138,108
"COG2849",13,21,3,72,121,44,224,47,68,67
"COG2850",0,27,1,0,0,0,3,6,0,5
"COG2851",7,15,6,13,39,10,24,15,11,37
"COG2852",28,10,16,13,30,48,14,12,3,28
"COG2853",1,16,1,1,2,2,7,2,1,7
"COG2854",1,12,5,0,2,1,11,2,0,9
"COG2855",199,165,378,198,211,101,203,96,108,186
"COG2856",86,59,194,66,79,166,93,257,86,85
"COG2859",57,29,230,56,37,70,55,98,51,87
"COG2860",84,83,29,78,110,68,106,29,71,120
"COG2861",12,26,6,10,5,2,9,7,0,12
"COG2862",0,10,3,0,1,1,1,6,0,9
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",7,25,1,3,2,3,8,3,0,10
"COG2865",765,513,650,579,554,480,451,1089,586,403
"COG2866",61,103,17,150,80,48,68,39,86,40
"COG2867",0,13,0,0,1,0,0,0,0,4
"COG2868",56,38,22,32,52,39,32,39,40,11
"COG2869",53,59,117,53,81,60,62,53,24,76
"COG2870",57,59,19,36,13,18,25,26,10,26
"COG2871",110,87,202,93,93,110,104,77,92,116
"COG2872",53,66,38,82,71,35,77,72,38,31
"COG2873",467,408,678,426,503,541,540,641,597,432
"COG2875",104,117,30,137,86,59,164,46,152,132
"COG2876",218,175,254,222,206,215,219,184,186,267
"COG2877",122,81,172,96,82,73,148,118,101,150
"COG2878",124,103,139,154,103,131,140,150,127,130
"COG2879",0,13,0,0,1,0,0,0,0,4
"COG2882",0,11,0,0,0,0,0,2,0,3
"COG2884",189,156,252,235,176,216,190,178,156,165
"COG2885",314,252,903,195,273,215,312,419,155,320
"COG2887",0,0,0,0,33,1,13,2,3,0
"COG2890",248,235,306,270,220,225,204,257,244,187
"COG2891",0,16,1,0,3,2,4,12,1,6
"COG2893",53,70,8,23,85,82,24,91,54,33
"COG2894",103,113,37,84,69,101,86,74,119,21
"COG2895",72,127,69,107,176,143,176,92,159,152
"COG2896",46,68,50,33,53,43,72,73,42,53
"COG2897",1,43,3,3,13,3,9,6,1,8
"COG2898",3,1,0,5,15,2,16,15,5,4
"COG2900",0,6,2,0,1,0,1,1,0,3
"COG2901",0,12,0,0,0,1,1,4,0,9
"COG2904",17,33,2,5,3,0,3,7,0,13
"COG2906",0,2,0,0,0,0,0,0,0,2
"COG2907",0,5,0,0,0,0,1,0,0,0
"COG2908",101,129,158,126,112,105,128,127,110,173
"COG2909",59,73,15,66,41,48,57,50,19,23
"COG2910",7,6,21,13,11,1,17,1,47,4
"COG2911",98,62,33,22,12,83,17,40,0,35
"COG2912",0,13,3,0,1,0,1,2,0,7
"COG2913",0,11,1,0,2,0,1,6,0,2
"COG2914",0,10,1,0,0,0,2,0,0,3
"COG2915",0,8,0,0,2,0,0,3,0,2
"COG2916",1,12,3,0,1,1,2,2,0,11
"COG2917",3,15,5,0,2,0,7,4,1,5
"COG2918",20,29,5,3,0,4,0,19,0,13
"COG2919",3,11,2,0,8,2,7,8,0,9
"COG2920",2,9,1,0,0,1,2,1,0,1
"COG2921",1,6,4,0,1,2,1,1,0,4
"COG2922",0,9,0,0,2,0,0,0,0,3
"COG2923",0,18,1,0,1,0,2,1,0,5
"COG2924",1,8,1,0,1,3,5,0,0,5
"COG2925",2,17,9,0,3,2,6,5,0,5
"COG2926",0,11,2,0,1,0,1,1,1,1
"COG2927",1,18,0,0,1,1,4,4,0,4
"COG2928",4,0,1,0,0,4,4,0,0,0
"COG2929",5,10,4,4,4,8,7,4,12,19
"COG2931",16,21,3,26,31,62,12,5,88,10
"COG2932",67,80,28,55,49,71,32,59,58,47
"COG2933",0,13,1,0,1,0,3,3,0,4
"COG2935",0,0,0,0,0,1,0,0,0,2
"COG2936",60,36,12,61,26,37,63,14,146,208
"COG2937",0,70,8,0,9,2,6,7,0,19
"COG2938",0,13,1,0,1,1,1,5,1,6
"COG2939",0,0,0,0,2,0,0,10,0,1
"COG2942",127,240,259,219,196,179,251,231,244,277
"COG2943",0,52,1,1,9,0,2,0,0,15
"COG2944",6,17,1,2,15,8,16,3,5,27
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",88,53,38,41,132,85,67,123,130,14
"COG2947",2,0,0,1,0,1,4,1,0,0
"COG2948",21,0,0,4,0,0,0,1,0,4
"COG2949",34,46,1,31,30,30,4,18,13,23
"COG2951",7,16,4,0,2,1,10,4,0,13
"COG2954",136,62,275,96,94,102,135,244,93,113
"COG2956",0,16,8,0,0,1,11,5,0,8
"COG2957",150,100,88,95,134,187,173,151,155,179
"COG2958",0,12,0,1,0,5,0,0,0,0
"COG2959",0,14,3,0,0,0,3,3,0,3
"COG2960",0,7,0,0,1,0,0,0,0,8
"COG2961",2,23,5,18,29,1,14,3,15,16
"COG2962",24,18,2,10,9,6,11,12,1,17
"COG2963",158,152,38,133,96,86,40,41,31,164
"COG2964",65,64,15,55,54,41,32,49,23,48
"COG2965",1,10,2,0,0,1,6,6,0,4
"COG2966",248,207,361,243,260,229,301,284,193,313
"COG2967",0,10,0,0,2,0,1,0,0,3
"COG2968",30,49,12,20,13,13,10,7,3,12
"COG2969",0,14,2,0,1,0,5,3,0,10
"COG2971",14,6,8,20,15,23,6,14,14,4
"COG2972",1312,1493,837,849,1075,1593,1426,1810,1915,605
"COG2973",0,7,0,0,1,0,1,1,0,0
"COG2974",0,17,1,0,5,1,0,4,0,16
"COG2975",0,5,1,0,2,2,0,3,0,2
"COG2976",0,19,4,0,1,1,3,1,0,5
"COG2977",21,12,0,0,0,0,0,0,0,3
"COG2978",102,67,21,68,74,85,57,72,65,136
"COG2979",0,21,4,0,4,0,1,7,0,7
"COG2980",1,9,4,0,1,1,2,8,0,2
"COG2981",2,5,0,0,1,1,0,2,0,5
"COG2982",0,70,3,0,12,0,3,1,0,26
"COG2983",0,12,0,0,2,0,1,2,0,3
"COG2984",159,158,98,131,213,147,219,138,153,115
"COG2985",562,507,948,677,625,381,829,574,702,1043
"COG2986",141,128,39,185,159,35,216,27,217,176
"COG2987",85,108,30,206,111,35,219,17,186,192
"COG2988",0,16,0,1,3,0,2,0,0,1
"COG2989",38,34,211,14,44,27,9,121,36,22
"COG2990",8,36,2,6,6,0,0,13,0,16
"COG2991",0,1,0,0,0,0,1,1,0,1
