"","NOF011","DLM015","DOM015","DLM004","NLF010","DLM002","DLF003","DLF013","NOF006","DLM008"
"COG1964",4,4,4,3,1,6,6,17,2,10
"COG1965",4,1,1,4,4,2,3,1,4,0
"COG1966",309,312,325,245,306,396,438,370,230,313
"COG1968",186,178,255,187,139,248,323,238,163,279
"COG1969",4,12,2,11,23,21,3,8,12,4
"COG1970",88,84,92,84,78,118,133,91,104,97
"COG1971",80,94,68,88,85,127,112,148,111,167
"COG1972",2,12,11,23,24,28,2,7,48,8
"COG1974",69,55,100,24,39,190,216,156,95,156
"COG1975",59,68,57,33,60,112,57,108,44,117
"COG1977",1,1,0,6,1,1,2,1,3,0
"COG1979",220,243,220,324,360,149,131,247,273,255
"COG1982",137,198,241,92,125,243,221,210,162,233
"COG1983",46,36,48,76,68,27,12,35,41,35
"COG1984",17,8,74,10,2,15,24,40,8,44
"COG1985",204,200,213,158,181,227,208,176,212,192
"COG1986",2,1,2,2,1,10,11,0,3,0
"COG1987",10,21,10,4,6,29,12,7,5,23
"COG1988",13,3,6,6,6,4,7,7,10,6
"COG1989",26,25,13,18,16,54,104,30,21,62
"COG1990",5,0,7,0,2,6,6,4,6,11
"COG1992",0,0,1,1,0,3,0,5,0,1
"COG1993",3,0,2,0,1,6,0,3,4,0
"COG1994",47,28,36,23,12,42,43,38,9,40
"COG1995",104,122,108,151,168,144,146,127,137,131
"COG2000",32,7,9,3,8,15,28,14,12,35
"COG2001",124,96,113,123,102,73,109,104,87,141
"COG2002",92,51,88,31,22,114,124,86,30,122
"COG2003",136,183,111,121,126,206,298,200,150,184
"COG2005",7,11,8,28,5,8,9,6,12,10
"COG2006",59,62,22,51,58,71,18,49,49,49
"COG2008",166,172,187,214,209,175,137,177,189,145
"COG2009",2,4,0,8,7,17,4,1,5,3
"COG2010",1,0,0,3,0,1,1,0,1,2
"COG2011",65,38,47,15,25,58,101,64,29,114
"COG2013",31,21,51,13,22,42,99,71,19,74
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",35,66,40,21,7,48,25,67,30,24
"COG2017",707,786,690,673,721,580,562,547,793,562
"COG2020",3,0,0,2,5,1,3,5,0,3
"COG2021",6,1,3,4,3,13,5,12,0,2
"COG2022",91,111,97,101,111,92,89,100,93,112
"COG2025",240,182,139,164,142,218,271,240,160,257
"COG2026",4,16,2,7,9,2,6,20,16,11
"COG2027",88,95,154,132,169,53,23,104,144,27
"COG2030",71,113,93,164,139,56,74,132,135,78
"COG2031",17,20,4,18,8,11,3,10,21,12
"COG2032",1,4,1,0,4,6,2,5,9,6
"COG2033",24,21,13,1,27,54,70,29,14,27
"COG2035",63,24,28,26,17,49,71,61,26,65
"COG2038",147,179,183,182,229,136,90,131,145,173
"COG2039",13,9,12,6,2,6,6,14,5,18
"COG2040",49,15,4,10,11,9,7,5,10,11
"COG2041",0,2,2,3,1,2,1,3,8,1
"COG2043",2,0,1,1,0,4,2,3,1,5
"COG2045",1,4,0,0,2,3,3,2,1,1
"COG2046",6,0,0,0,0,0,0,0,0,0
"COG2048",12,8,8,7,7,12,13,22,15,27
"COG2049",16,6,60,5,8,7,14,33,8,44
"COG2050",197,204,109,174,179,144,140,129,225,194
"COG2052",12,12,26,2,3,38,32,38,4,46
"COG2055",33,30,69,10,17,45,30,71,14,50
"COG2056",3,12,7,0,4,9,1,5,0,6
"COG2057",11,10,6,5,0,14,10,29,12,20
"COG2059",322,273,300,324,322,350,393,263,271,393
"COG2060",195,251,239,287,339,105,60,184,249,145
"COG2062",0,0,2,2,0,0,3,5,4,1
"COG2063",1,1,1,1,1,0,0,1,3,3
"COG2064",2,1,41,0,12,2,5,1,10,3
"COG2065",13,10,5,1,13,31,21,15,11,14
"COG2066",126,173,151,184,245,93,40,122,179,116
"COG2067",54,59,33,53,40,56,62,77,57,34
"COG2068",18,20,22,23,32,25,13,21,15,36
"COG2069",4,10,10,1,0,3,5,15,3,16
"COG2070",258,275,221,259,276,268,155,263,199,272
"COG2071",96,202,237,185,181,145,311,77,173,70
"COG2072",0,0,2,0,0,1,0,0,0,0
"COG2073",76,159,118,128,188,117,57,96,135,75
"COG2076",52,35,13,66,55,59,30,14,44,18
"COG2077",84,81,80,124,141,36,20,54,103,63
"COG2078",2,1,0,3,2,77,101,11,0,2
"COG2079",21,12,6,12,10,31,10,12,15,9
"COG2080",66,91,65,44,45,103,61,107,41,89
"COG2081",164,149,249,77,84,175,191,160,64,183
"COG2082",39,84,61,25,63,73,39,63,80,92
"COG2084",32,38,40,42,68,61,24,56,36,43
"COG2085",1,0,0,0,1,2,2,0,1,0
"COG2086",122,109,112,120,87,194,210,203,157,249
"COG2087",61,91,103,99,105,71,44,57,90,71
"COG2088",73,47,44,18,40,62,98,80,39,92
"COG2089",135,115,48,73,51,75,104,93,179,169
"COG2091",24,26,27,8,18,68,20,29,29,46
"COG2094",7,3,2,1,0,3,7,11,0,3
"COG2095",155,149,201,365,312,73,41,140,234,139
"COG2096",108,119,75,138,142,85,58,106,156,85
"COG2099",110,220,190,152,206,100,62,125,215,148
"COG2102",8,1,4,7,6,12,1,24,0,18
"COG2103",64,78,47,58,65,61,60,82,103,100
"COG2104",1,3,1,1,1,0,0,4,2,1
"COG2105",2,2,3,1,2,0,0,2,5,0
"COG2107",6,0,2,4,2,4,0,6,0,3
"COG2108",7,4,5,0,3,11,0,2,8,7
"COG2109",42,48,48,30,40,97,73,74,29,79
"COG2110",68,88,87,94,156,166,89,154,69,153
"COG2111",9,7,5,0,3,7,6,8,6,23
"COG2113",38,80,74,86,69,38,4,49,124,21
"COG2114",4,0,0,0,0,7,15,0,0,17
"COG2115",75,147,84,157,148,48,48,127,139,65
"COG2116",39,48,65,31,26,61,72,68,26,80
"COG2119",6,12,9,5,19,18,4,5,5,6
"COG2120",48,49,22,51,26,30,29,9,45,87
"COG2121",0,2,0,1,1,0,5,5,2,0
"COG2122",8,3,0,0,1,2,0,1,0,1
"COG2127",13,18,14,3,7,21,41,3,10,6
"COG2128",3,4,10,3,1,2,2,4,13,7
"COG2129",22,18,15,7,11,100,80,23,7,32
"COG2130",4,1,2,3,1,2,0,3,6,1
"COG2131",161,118,129,121,143,215,226,135,115,187
"COG2132",1,6,10,2,7,0,7,12,12,2
"COG2133",2,8,0,1,4,0,2,2,6,0
"COG2134",2,1,2,1,1,0,0,1,0,0
"COG2135",34,18,6,14,2,20,17,23,32,24
"COG2137",34,16,45,10,10,37,75,50,19,37
"COG2140",58,68,36,33,8,2,4,47,40,29
"COG2141",0,5,8,5,4,1,1,2,16,4
"COG2142",0,0,0,3,0,0,0,0,5,4
"COG2145",54,48,50,35,50,92,82,73,21,53
"COG2146",0,0,1,0,0,0,1,4,7,2
"COG2148",800,747,597,821,641,468,435,435,485,600
"COG2149",0,0,0,0,1,0,0,3,7,0
"COG2151",29,29,20,38,41,46,77,38,66,41
"COG2152",415,382,390,572,370,374,207,262,550,236
"COG2153",5,4,3,7,3,14,4,10,3,5
"COG2155",21,9,18,4,10,20,28,17,6,27
"COG2156",74,67,43,73,77,26,14,56,98,59
"COG2158",8,2,7,1,4,13,8,6,4,5
"COG2159",47,39,64,26,39,118,72,50,19,79
"COG2160",252,256,202,262,237,171,153,197,189,242
"COG2161",16,6,13,4,13,5,6,8,25,5
"COG2162",5,2,5,1,5,7,1,11,8,2
"COG2163",1,0,0,0,0,4,3,0,0,9
"COG2165",6,9,1,4,8,5,1,5,11,5
"COG2166",76,69,66,118,121,68,78,83,103,61
"COG2168",1,0,2,1,1,0,0,0,1,0
"COG2169",37,43,20,52,16,43,6,29,24,9
"COG2170",1,0,2,0,1,0,1,1,3,0
"COG2171",13,12,13,15,3,11,12,34,10,14
"COG2172",66,77,67,46,40,82,84,92,47,111
"COG2173",117,99,63,120,130,45,31,70,110,66
"COG2175",1,0,2,1,2,0,0,1,6,1
"COG2176",348,266,386,102,181,499,619,468,121,422
"COG2177",225,162,197,136,123,249,299,232,169,262
"COG2179",52,32,35,8,18,57,100,43,20,71
"COG2180",0,4,3,7,9,2,1,2,6,0
"COG2181",6,7,2,10,4,0,2,1,7,7
"COG2182",83,145,106,28,81,211,72,86,67,165
"COG2183",325,389,372,291,333,435,534,342,308,385
"COG2184",29,55,38,73,14,95,92,124,59,105
"COG2185",361,401,238,378,386,213,145,356,410,210
"COG2186",83,69,76,95,76,174,100,182,140,158
"COG2188",173,124,125,142,173,194,98,180,124,200
"COG2189",164,220,122,135,114,206,260,163,129,62
"COG2190",105,94,98,98,95,114,79,212,35,182
"COG2191",2,5,1,3,2,1,5,4,4,16
"COG2192",0,3,1,0,0,15,4,0,0,4
"COG2193",27,32,47,51,75,18,8,29,29,10
"COG2194",243,206,141,332,348,309,270,198,299,155
"COG2195",732,734,606,655,688,458,458,417,455,400
"COG2197",1365,1185,890,1472,1314,842,446,925,1899,789
"COG2198",10,15,22,13,8,2,3,18,64,4
"COG2199",420,542,450,178,373,1046,861,341,431,816
"COG2200",221,225,162,113,194,401,306,141,227,287
"COG2201",16,36,45,4,23,53,17,3,20,51
"COG2202",195,126,97,178,122,59,114,97,258,73
"COG2203",10,4,4,2,4,7,1,0,4,6
"COG2204",1255,1780,1219,1887,1286,793,638,878,1783,987
"COG2205",294,340,383,191,312,294,273,305,237,361
"COG2206",196,268,236,40,148,373,211,145,113,355
"COG2207",5861,5406,4543,7188,7556,3881,2686,4449,7372,4505
"COG2208",98,143,160,115,89,177,151,228,80,211
"COG2209",66,51,44,44,39,64,102,73,50,56
"COG2210",203,225,189,334,345,96,55,129,294,85
"COG2211",488,424,1265,360,477,536,532,719,290,606
"COG2212",2,1,0,0,0,0,1,1,0,0
"COG2213",8,17,8,18,43,47,6,31,34,20
"COG2214",123,155,100,121,148,114,158,152,144,90
"COG2215",1,0,2,1,0,0,0,1,1,1
"COG2216",238,247,154,245,219,107,37,190,235,145
"COG2217",842,870,1076,754,761,1043,863,1125,767,964
"COG2220",412,387,300,342,341,258,220,344,308,318
"COG2221",32,49,31,15,34,60,31,52,6,55
"COG2222",62,39,49,27,32,58,53,113,26,61
"COG2223",2,6,2,12,3,0,0,4,12,1
"COG2224",0,6,1,4,1,0,0,4,7,0
"COG2225",2,3,3,10,4,1,0,7,27,2
"COG2226",107,113,107,139,171,89,93,90,89,104
"COG2227",25,18,17,12,23,28,37,16,53,22
"COG2230",23,36,19,12,36,49,28,41,24,45
"COG2231",0,0,0,0,0,0,0,0,0,6
"COG2233",330,362,394,350,316,495,551,473,273,322
"COG2234",260,302,481,500,487,153,137,315,302,173
"COG2235",11,7,6,9,4,23,48,67,4,13
"COG2236",1,1,0,3,0,2,0,0,0,1
"COG2239",191,172,219,138,103,276,184,336,229,362
"COG2240",112,172,178,164,201,173,219,167,108,129
"COG2241",89,174,128,114,171,119,49,92,174,100
"COG2242",97,157,128,108,146,97,58,108,127,103
"COG2243",71,117,97,53,98,77,39,68,123,62
"COG2244",1141,1087,904,1152,1124,973,921,881,1330,1111
"COG2246",26,23,32,21,14,68,39,50,18,49
"COG2247",0,1,0,0,0,0,0,36,0,0
"COG2249",75,80,51,42,47,20,14,46,99,66
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2252",115,127,117,79,103,224,276,164,93,174
"COG2253",0,8,0,0,0,17,0,0,0,0
"COG2255",239,195,209,161,151,198,260,223,177,226
"COG2256",276,298,277,175,156,269,358,318,195,247
"COG2257",7,20,8,2,10,16,10,1,9,22
"COG2258",24,35,28,13,28,59,24,40,24,36
"COG2259",54,56,63,106,108,22,17,45,53,38
"COG2261",1,0,2,4,1,0,0,0,1,4
"COG2262",259,230,288,239,273,284,257,288,217,275
"COG2264",189,201,198,184,175,203,194,202,195,241
"COG2265",349,374,317,234,277,417,464,359,287,484
"COG2267",97,76,126,46,59,140,139,158,80,135
"COG2268",97,112,61,85,42,150,76,67,83,75
"COG2269",1,3,3,5,1,0,0,1,13,1
"COG2270",51,28,53,8,27,41,43,43,18,64
"COG2271",319,124,74,219,83,89,22,153,208,235
"COG2272",78,78,128,40,56,117,219,94,82,129
"COG2273",135,124,128,200,136,253,309,249,300,125
"COG2274",323,393,657,592,463,282,264,163,406,155
"COG2301",14,15,31,34,10,33,41,26,17,27
"COG2302",69,66,76,9,39,101,79,70,27,105
"COG2303",2,3,6,2,1,0,2,4,5,2
"COG2304",375,274,256,381,299,305,392,282,380,242
"COG2306",1,0,1,0,0,0,1,3,0,4
"COG2307",2,1,2,0,0,0,0,17,0,0
"COG2308",11,3,1,9,0,0,16,13,8,0
"COG2309",89,96,77,23,79,153,209,134,46,201
"COG2310",23,13,19,4,12,19,16,16,3,22
"COG2311",235,241,214,321,277,130,101,140,235,121
"COG2312",10,7,11,8,3,6,1,2,4,0
"COG2313",13,12,4,3,2,9,8,15,12,22
"COG2314",4,4,3,3,0,3,7,2,3,5
"COG2315",167,135,142,184,162,113,89,114,198,172
"COG2316",26,20,25,16,21,50,56,44,12,52
"COG2317",33,20,50,5,14,44,39,38,17,54
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",11,30,12,0,16,13,75,2,57,7
"COG2320",14,7,21,1,5,11,18,24,18,23
"COG2321",0,8,2,5,3,0,0,3,10,0
"COG2323",79,32,91,13,12,50,88,95,15,87
"COG2326",66,82,44,52,59,103,93,77,50,50
"COG2327",25,27,79,58,92,90,82,42,44,64
"COG2329",0,1,1,0,0,0,1,8,2,7
"COG2331",2,3,0,4,3,0,0,0,0,0
"COG2332",0,2,0,8,1,1,1,2,7,1
"COG2333",159,149,145,61,100,183,176,179,68,183
"COG2334",6,11,6,8,4,6,10,11,11,3
"COG2335",0,0,0,0,0,0,4,0,0,0
"COG2336",0,0,1,1,0,0,0,3,6,1
"COG2337",126,68,635,37,105,210,138,204,67,293
"COG2339",15,4,9,1,0,26,43,4,1,22
"COG2340",26,22,55,6,22,76,31,7,9,48
"COG2342",0,0,0,0,1,0,1,0,0,0
"COG2344",156,170,183,166,177,152,93,139,127,166
"COG2346",0,0,0,0,0,1,0,1,0,0
"COG2348",45,12,96,10,1,12,48,52,2,64
"COG2350",1,1,2,0,2,1,0,0,4,0
"COG2351",1,2,1,1,0,0,6,1,8,0
"COG2352",2,4,11,9,3,2,5,38,10,7
"COG2353",0,0,1,3,1,0,1,1,5,3
"COG2354",1,1,1,0,0,1,0,2,9,0
"COG2355",96,184,226,169,160,145,263,110,138,144
"COG2356",6,0,3,5,6,37,52,14,4,30
"COG2357",118,107,125,57,103,234,197,138,54,201
"COG2358",92,47,52,38,22,88,114,96,18,89
"COG2359",6,0,1,0,4,15,17,7,0,6
"COG2360",30,63,51,20,35,36,79,11,43,23
"COG2361",22,15,32,40,9,46,11,17,40,35
"COG2362",9,8,4,3,5,5,5,9,2,15
"COG2363",0,3,0,3,5,0,0,0,4,0
"COG2364",81,74,110,97,94,118,123,78,75,108
"COG2365",173,164,110,134,104,60,56,147,193,114
"COG2366",1,0,0,1,2,0,0,1,0,0
"COG2367",144,138,117,148,196,87,111,98,408,106
"COG2368",19,16,2,2,4,9,13,38,14,7
"COG2369",9,18,66,31,14,21,9,33,136,4
"COG2371",7,1,7,0,5,0,6,5,4,10
"COG2372",0,1,2,2,0,0,0,3,2,1
"COG2373",674,664,437,728,547,455,366,492,809,396
"COG2374",0,0,36,95,105,1,3,16,2,7
"COG2375",0,2,2,2,1,0,1,0,4,1
"COG2376",31,54,33,26,62,105,22,62,49,22
"COG2377",27,40,33,14,16,10,6,19,25,15
"COG2378",85,122,165,94,76,73,50,142,70,105
"COG2379",34,15,27,8,15,35,38,49,9,47
"COG2382",199,210,160,172,219,150,258,68,171,171
"COG2384",52,48,34,13,34,61,67,52,11,60
"COG2385",293,214,235,179,231,293,258,194,198,252
"COG2386",1,1,2,7,3,1,2,5,3,1
"COG2388",40,43,29,73,82,33,9,23,60,15
"COG2390",20,34,20,18,66,47,16,47,29,17
"COG2391",0,8,7,1,6,6,3,7,19,5
"COG2404",2,0,0,2,0,0,4,2,0,3
"COG2405",0,1,0,0,0,8,2,0,0,8
"COG2406",33,9,7,35,15,6,4,28,32,4
"COG2407",286,433,379,276,297,364,281,396,490,400
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",12,5,26,16,8,28,30,18,17,34
"COG2421",9,7,8,1,50,3,5,4,1,12
"COG2423",60,17,18,3,21,46,114,28,25,71
"COG2425",87,115,114,147,124,61,120,41,148,28
"COG2426",22,2,14,1,1,10,23,20,4,33
"COG2431",132,152,160,229,243,106,108,124,208,104
"COG2440",1,0,0,2,2,0,0,8,5,0
"COG2452",18,7,11,30,24,27,14,45,5,35
"COG2453",1,4,1,0,3,0,0,3,1,0
"COG2454",0,0,0,0,1,0,0,1,0,0
"COG2461",19,15,11,7,27,55,16,13,25,18
"COG2501",32,21,30,10,14,47,35,29,17,57
"COG2502",165,130,162,143,127,157,166,152,152,200
"COG2503",0,5,0,0,2,1,9,0,1,0
"COG2508",212,158,230,105,123,292,213,281,99,372
"COG2509",379,370,524,271,250,250,295,294,188,287
"COG2510",33,24,44,8,13,85,129,31,17,70
"COG2513",85,84,113,23,20,21,13,71,118,34
"COG2515",20,23,2,12,3,20,18,29,22,30
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",2,3,0,2,1,1,0,0,1,2
"COG2519",3,0,0,1,0,0,3,12,0,1
"COG2602",21,14,30,6,80,68,10,30,2,35
"COG2603",0,2,2,1,1,0,2,2,3,0
"COG2604",25,11,46,3,52,25,13,5,23,15
"COG2605",177,148,191,540,269,119,94,148,154,47
"COG2606",120,116,142,120,132,172,115,132,102,153
"COG2607",84,85,137,40,77,171,143,138,55,141
"COG2608",60,51,66,36,30,113,51,133,26,104
"COG2609",0,4,5,2,3,0,1,3,10,2
"COG2610",107,118,86,147,136,156,87,178,143,131
"COG2703",21,38,21,4,30,50,25,5,21,50
"COG2704",147,209,222,255,181,118,29,125,234,121
"COG2706",108,142,116,219,177,92,106,101,123,129
"COG2707",0,3,0,1,11,13,0,1,4,1
"COG2710",74,63,60,12,43,43,13,73,35,28
"COG2715",125,179,187,176,168,136,229,117,171,135
"COG2716",0,2,1,0,0,1,1,0,3,1
"COG2717",28,5,10,2,4,10,3,2,2,2
"COG2718",1,2,5,4,1,0,0,3,19,0
"COG2719",1,2,9,1,3,0,0,4,8,0
"COG2720",76,68,67,20,19,96,152,80,31,140
"COG2721",204,303,216,216,207,218,179,242,215,196
"COG2723",168,85,102,37,79,252,259,375,118,313
"COG2730",263,157,180,178,127,486,645,187,235,271
"COG2731",161,122,129,138,136,136,112,77,134,169
"COG2732",0,1,1,0,1,1,0,0,1,8
"COG2733",2,8,7,3,48,39,11,3,14,4
"COG2738",110,137,126,165,145,102,120,147,120,172
"COG2739",46,47,37,15,24,65,66,38,21,94
"COG2740",24,27,34,5,9,54,77,49,11,66
"COG2746",7,15,21,8,15,30,5,7,0,25
"COG2755",789,974,837,904,1037,777,822,581,969,710
"COG2759",322,316,350,253,203,243,257,250,155,240
"COG2761",1,0,0,0,0,1,0,1,0,0
"COG2764",0,1,1,0,1,2,0,1,12,0
"COG2766",0,1,7,3,2,1,1,2,9,2
"COG2768",118,162,126,71,131,98,56,91,71,89
"COG2770",0,0,15,0,1,0,0,0,0,0
"COG2771",3,17,17,16,11,0,11,34,75,12
"COG2801",779,544,354,447,616,947,1877,632,470,980
"COG2804",58,75,40,21,61,164,239,49,31,113
"COG2805",73,79,39,24,72,150,189,50,31,98
"COG2807",5,4,5,3,5,7,2,4,18,4
"COG2812",483,606,490,561,619,494,689,487,464,512
"COG2813",9,2,2,5,4,1,14,6,13,13
"COG2814",171,130,95,144,171,202,136,201,148,101
"COG2815",89,64,51,17,21,148,142,89,36,118
"COG2816",123,130,123,103,110,150,153,96,120,117
"COG2818",101,110,100,152,127,59,53,82,123,79
"COG2819",87,45,72,56,130,118,125,63,70,80
"COG2820",133,158,116,147,118,130,158,132,125,160
"COG2821",2,7,2,16,5,2,4,2,6,3
"COG2822",2,3,1,1,1,0,0,2,7,0
"COG2823",2,1,4,9,6,2,0,5,15,0
"COG2824",1,2,1,5,4,0,1,4,11,1
"COG2825",24,8,5,32,10,11,1,25,11,4
"COG2826",155,290,77,31,268,490,204,209,150,346
"COG2827",29,12,8,6,7,25,27,21,4,38
"COG2828",2,5,5,27,2,5,6,3,12,9
"COG2829",6,5,1,8,9,5,2,8,11,2
"COG2830",83,108,80,123,114,33,12,58,108,86
"COG2831",13,27,18,7,6,17,0,13,13,0
"COG2832",14,17,8,5,18,25,15,13,8,31
"COG2834",14,2,3,2,5,1,35,6,8,8
"COG2835",1,0,0,1,0,0,0,1,7,0
"COG2836",0,1,10,9,0,2,8,1,0,4
"COG2837",43,36,15,36,26,15,3,33,60,11
"COG2839",38,33,13,25,16,9,3,21,37,25
"COG2840",1,5,3,10,3,2,1,3,10,1
"COG2841",0,0,0,1,1,0,0,0,4,0
"COG2842",8,1,2,14,1,25,5,18,20,24
"COG2843",293,204,235,292,408,200,172,189,251,312
"COG2844",4,6,2,14,8,4,3,20,14,1
"COG2845",0,1,0,1,0,1,0,0,2,1
"COG2846",44,66,49,57,66,22,5,8,62,44
"COG2848",101,76,129,40,56,209,265,138,43,174
"COG2849",39,122,24,67,59,22,4,75,85,16
"COG2850",3,6,6,1,2,0,0,0,12,1
"COG2851",21,14,19,22,10,16,16,35,4,16
"COG2852",8,2,12,7,5,25,48,31,4,25
"COG2853",2,2,4,5,13,1,0,0,4,2
"COG2854",2,3,2,6,4,1,0,2,5,2
"COG2855",184,220,177,187,198,162,186,194,238,188
"COG2856",48,52,29,36,71,144,167,129,128,166
"COG2859",52,64,48,78,88,60,99,35,59,59
"COG2860",80,120,84,102,99,52,34,107,93,90
"COG2861",4,6,8,8,5,14,4,2,18,13
"COG2862",2,2,2,4,2,0,4,0,6,1
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,5,3,19,3,0,1,1,8,3
"COG2865",423,535,673,606,488,838,838,537,398,489
"COG2866",44,19,44,18,39,64,54,79,111,68
"COG2867",1,0,1,1,1,0,0,1,5,2
"COG2868",34,28,38,15,33,58,44,42,24,66
"COG2869",88,92,56,68,58,40,74,72,104,59
"COG2870",35,54,35,25,48,44,27,20,35,13
"COG2871",143,103,87,124,115,91,124,105,115,102
"COG2872",47,45,57,21,24,36,47,69,22,62
"COG2873",445,450,553,450,495,512,565,515,363,409
"COG2875",83,195,138,123,177,112,66,108,153,112
"COG2876",190,191,195,218,214,206,215,210,194,172
"COG2877",102,138,105,158,178,107,95,93,125,89
"COG2878",128,148,141,83,104,136,165,102,109,199
"COG2879",0,1,2,3,0,0,0,1,4,0
"COG2882",0,0,0,1,0,0,0,0,1,1
"COG2884",189,172,220,138,140,189,255,182,163,220
"COG2885",186,276,370,530,264,282,545,262,411,115
"COG2887",1,0,1,3,7,2,0,32,15,3
"COG2890",192,227,192,193,198,224,225,219,148,238
"COG2891",5,3,1,7,1,2,1,2,8,3
"COG2893",36,35,21,46,35,50,33,87,23,75
"COG2894",60,76,51,21,45,143,116,66,32,92
"COG2895",126,187,102,144,95,130,57,160,146,113
"COG2896",29,36,48,31,85,67,92,76,18,44
"COG2897",2,9,5,3,13,0,2,10,6,1
"COG2898",8,11,6,18,1,9,0,17,3,12
"COG2900",0,0,2,1,3,0,0,1,2,0
"COG2901",1,1,0,4,1,1,2,1,3,0
"COG2904",2,4,5,1,1,2,3,4,6,3
"COG2906",1,0,0,1,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,2,0,0,2
"COG2908",110,153,131,193,182,107,111,103,186,105
"COG2909",42,27,31,19,9,114,21,42,20,40
"COG2910",20,21,10,19,7,11,20,14,36,16
"COG2911",21,29,23,8,84,96,22,13,32,8
"COG2912",0,2,3,0,1,1,0,1,7,0
"COG2913",1,3,2,5,0,0,2,1,7,2
"COG2914",0,2,2,1,2,0,0,1,2,0
"COG2915",0,2,2,0,2,0,0,3,4,0
"COG2916",1,1,3,8,2,2,0,5,9,0
"COG2917",3,3,1,1,7,1,1,0,1,0
"COG2918",10,273,7,4,70,2,5,1,7,19
"COG2919",2,7,2,7,1,4,3,3,2,0
"COG2920",0,3,0,2,0,1,0,0,5,2
"COG2921",1,0,1,3,3,0,2,2,2,0
"COG2922",0,3,0,3,1,0,0,5,2,2
"COG2923",1,1,1,2,2,0,0,1,1,0
"COG2924",0,5,2,4,1,2,1,0,6,0
"COG2925",6,3,4,15,8,4,3,2,4,1
"COG2926",0,1,1,0,3,1,0,2,4,1
"COG2927",0,4,0,4,2,0,1,2,5,0
"COG2928",3,0,0,0,12,10,0,0,2,1
"COG2929",3,3,9,4,7,9,7,5,6,5
"COG2931",106,34,7,13,21,46,20,33,89,55
"COG2932",40,18,23,24,15,55,43,50,33,56
"COG2933",2,2,3,3,6,1,0,2,5,1
"COG2935",2,0,0,0,0,0,0,0,2,0
"COG2936",99,67,151,145,203,47,34,49,62,26
"COG2937",1,8,8,5,7,1,0,7,18,2
"COG2938",0,1,0,0,2,0,0,1,7,2
"COG2939",0,0,0,0,0,0,1,2,0,10
"COG2942",230,204,185,160,166,202,170,175,350,234
"COG2943",1,4,1,5,2,0,0,7,13,0
"COG2944",2,15,3,9,10,4,7,7,30,6
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",33,81,139,40,57,72,33,146,13,89
"COG2947",0,1,0,4,5,2,0,0,0,1
"COG2948",9,6,3,2,12,2,0,1,1,5
"COG2949",51,25,4,49,16,17,39,37,31,19
"COG2951",3,4,0,10,4,2,0,5,10,5
"COG2954",122,87,111,102,108,147,158,96,100,144
"COG2956",0,1,0,6,2,4,1,2,7,1
"COG2957",167,182,165,243,304,128,132,115,162,154
"COG2958",0,1,0,0,7,0,10,0,0,3
"COG2959",0,0,3,0,1,0,0,0,5,1
"COG2960",0,0,0,0,1,0,0,1,4,0
"COG2961",40,24,41,39,31,10,3,33,46,6
"COG2962",9,11,6,33,13,16,18,6,9,9
"COG2963",72,80,54,64,119,166,95,99,104,133
"COG2964",37,22,30,20,20,62,31,51,13,61
"COG2965",1,1,1,6,6,1,0,2,5,0
"COG2966",210,216,272,208,221,295,303,247,226,251
"COG2967",0,1,0,3,2,0,0,1,0,2
"COG2968",4,14,12,12,24,26,18,10,10,22
"COG2969",1,2,0,6,0,2,1,2,8,1
"COG2971",6,11,11,1,0,9,8,15,2,5
"COG2972",963,886,1002,471,660,1620,1008,1025,655,1432
"COG2973",0,1,0,0,2,0,0,0,0,0
"COG2974",0,5,3,4,3,1,0,1,7,1
"COG2975",1,0,1,2,4,0,1,0,1,0
"COG2976",1,1,3,10,2,0,2,0,6,1
"COG2977",0,0,0,2,5,0,0,0,7,0
"COG2978",139,135,82,190,121,68,82,82,135,115
"COG2979",1,2,4,3,1,0,0,0,2,2
"COG2980",0,3,3,1,4,0,2,1,1,3
"COG2981",2,5,3,2,3,3,0,1,5,2
"COG2982",0,3,11,10,4,1,0,4,20,5
"COG2983",0,2,2,1,2,0,0,0,5,1
"COG2984",127,110,191,48,43,167,133,203,56,207
"COG2985",501,568,543,763,711,538,542,618,999,554
"COG2986",218,266,280,313,253,113,61,149,322,176
"COG2987",214,258,186,260,227,89,57,138,222,120
"COG2988",0,2,3,1,0,0,0,3,2,1
"COG2989",18,8,21,74,22,65,140,57,31,7
"COG2990",3,9,3,3,8,3,0,5,20,1
"COG2991",0,0,1,0,1,0,0,0,0,0
"COG2992",0,4,1,1,2,0,0,4,9,2
"COG2994",1,2,2,0,2,1,0,0,6,0
"COG2995",2,2,8,6,3,2,1,4,11,3
"COG2996",133,145,147,221,279,180,147,154,164,164
"COG2998",0,2,2,3,1,3,0,1,3,7
"COG2999",0,3,2,1,0,0,0,1,3,0
"COG3001",4,6,4,0,0,0,2,8,3,2
