"","NLM032","DLM019","NLM021","DLM013","NOM015","NLF007","DOF004","DLM015","NOM010","NOM004"
"COG1960",247,217,360,329,443,324,276,337,281,338
"COG1961",2834,5281,1968,1841,1699,3027,1685,1042,1826,761
"COG1963",35,47,15,6,21,46,13,20,27,22
"COG1964",35,8,5,5,3,2,9,5,3,5
"COG1965",2,1,3,6,4,0,5,1,0,9
"COG1966",393,279,383,406,376,440,375,320,288,208
"COG1968",255,270,270,232,192,233,186,159,200,130
"COG1969",18,10,8,15,9,1,17,11,11,10
"COG1970",80,129,84,90,57,86,88,94,71,70
"COG1971",174,191,111,152,132,133,101,122,109,122
"COG1972",14,6,8,49,22,15,41,10,6,43
"COG1974",205,281,135,166,136,118,111,64,122,36
"COG1975",207,122,99,109,94,52,66,63,34,71
"COG1977",1,1,3,3,2,0,2,1,0,3
"COG1979",189,271,251,261,303,128,172,156,99,227
"COG1982",337,363,244,254,192,239,322,178,194,227
"COG1983",29,24,44,43,54,18,35,27,34,35
"COG1984",30,72,31,94,13,30,26,4,17,21
"COG1985",177,100,213,159,186,167,238,196,185,146
"COG1986",12,1,0,6,1,0,5,2,0,7
"COG1987",10,2,14,8,9,32,14,12,8,7
"COG1988",21,6,5,12,10,5,12,8,17,10
"COG1989",47,56,33,33,22,58,65,35,90,16
"COG1990",17,6,9,11,13,4,3,0,2,0
"COG1992",2,1,1,1,1,3,0,0,2,0
"COG1993",1,0,0,11,1,1,1,1,5,1
"COG1994",72,130,49,130,43,57,37,24,44,14
"COG1995",85,59,114,100,131,122,142,125,116,201
"COG2000",8,99,27,116,14,24,17,8,5,25
"COG2001",114,131,109,141,90,90,104,101,123,104
"COG2002",185,166,93,154,73,120,82,39,110,16
"COG2003",291,215,206,160,174,245,264,248,211,188
"COG2005",2,15,8,16,6,5,16,9,3,18
"COG2006",84,73,23,45,42,37,49,41,45,48
"COG2008",162,123,182,151,215,133,176,187,154,201
"COG2009",1,2,4,3,11,0,11,3,3,12
"COG2010",0,6,3,1,0,0,0,2,0,0
"COG2011",86,139,79,166,49,78,64,45,45,57
"COG2013",53,50,41,35,27,45,26,17,82,21
"COG2014",0,2,1,0,0,0,0,0,0,0
"COG2015",62,52,28,39,41,59,33,61,73,23
"COG2017",544,436,565,543,689,390,389,485,455,426
"COG2020",10,8,2,4,4,1,2,0,0,2
"COG2021",9,9,21,5,5,28,4,2,4,0
"COG2022",70,58,115,61,161,101,110,126,135,124
"COG2025",187,208,269,244,243,254,186,185,231,219
"COG2026",9,7,4,10,1,9,3,14,9,15
"COG2027",50,26,104,50,132,107,98,114,91,213
"COG2030",36,39,67,100,70,36,96,104,80,111
"COG2031",7,10,9,7,4,10,19,27,4,52
"COG2032",1,24,3,7,6,3,10,4,3,11
"COG2033",40,23,24,28,12,22,19,15,15,17
"COG2035",43,89,63,47,35,85,41,26,99,23
"COG2038",179,215,184,150,198,127,212,173,159,183
"COG2039",17,62,12,36,8,9,12,13,17,8
"COG2040",15,10,18,17,14,7,12,10,6,11
"COG2041",0,4,0,9,0,0,4,5,0,7
"COG2043",0,3,3,10,2,3,2,1,3,17
"COG2045",0,14,1,1,1,0,13,3,1,5
"COG2046",0,1,0,1,0,0,1,0,0,0
"COG2048",45,83,21,18,7,20,11,5,9,14
"COG2049",25,56,18,81,13,31,26,7,11,10
"COG2050",68,65,153,146,127,95,190,193,140,193
"COG2052",39,65,21,53,15,29,13,9,17,6
"COG2055",46,96,23,44,26,22,39,32,4,38
"COG2056",2,11,7,8,1,2,5,8,0,21
"COG2057",11,23,7,34,14,9,18,16,4,23
"COG2059",259,286,292,179,359,209,194,187,214,218
"COG2060",99,82,166,152,259,118,203,231,168,324
"COG2062",2,12,2,17,1,0,4,1,1,4
"COG2063",0,1,0,0,1,0,3,1,1,1
"COG2064",3,10,4,11,9,13,3,4,1,0
"COG2065",11,65,13,88,6,12,10,11,18,6
"COG2066",50,59,183,105,190,153,136,153,131,188
"COG2067",21,31,53,52,60,50,57,39,38,56
"COG2068",70,33,29,27,11,7,16,23,11,22
"COG2069",31,65,9,13,3,13,5,6,3,2
"COG2070",361,210,294,215,364,290,334,283,270,309
"COG2071",122,113,162,131,229,143,113,176,125,286
"COG2072",0,0,0,11,0,0,0,0,0,1
"COG2073",128,96,117,116,175,102,185,157,107,152
"COG2076",6,21,20,43,17,24,35,29,8,65
"COG2077",39,22,65,48,76,51,82,68,64,91
"COG2078",5,22,5,12,0,1,5,2,0,4
"COG2079",7,28,9,18,35,5,27,4,16,15
"COG2080",111,180,82,103,69,76,92,91,66,110
"COG2081",342,364,196,316,144,262,204,149,206,84
"COG2082",86,67,67,102,75,62,115,101,81,72
"COG2084",47,62,40,90,60,45,78,34,40,84
"COG2085",0,23,6,0,1,0,2,1,0,0
"COG2086",157,172,216,164,240,199,153,169,182,190
"COG2087",94,120,83,73,83,80,111,105,74,98
"COG2088",84,54,55,33,47,88,49,52,67,14
"COG2089",72,38,112,74,141,141,66,159,137,145
"COG2091",87,76,27,31,25,51,53,38,48,28
"COG2094",1,35,7,8,0,3,3,4,2,4
"COG2095",85,36,110,96,172,93,180,157,113,272
"COG2096",56,38,91,80,159,75,95,153,99,153
"COG2099",169,121,119,137,206,115,202,252,150,179
"COG2102",7,16,15,10,7,4,10,1,14,0
"COG2103",29,64,54,72,62,53,70,116,80,42
"COG2104",0,0,0,0,0,0,7,0,2,4
"COG2105",0,1,0,7,0,0,2,1,0,7
"COG2107",6,5,9,2,7,1,1,0,7,0
"COG2108",2,3,0,0,3,11,10,7,20,3
"COG2109",101,66,37,101,45,38,30,25,45,20
"COG2110",201,223,123,112,131,134,76,80,79,123
"COG2111",2,19,2,8,9,17,15,9,19,4
"COG2113",25,5,45,58,41,27,120,71,32,85
"COG2114",2,61,48,4,2,2,3,0,60,0
"COG2115",37,116,128,177,121,42,109,142,83,136
"COG2116",93,100,61,85,38,77,101,43,62,52
"COG2119",23,7,17,4,7,19,14,11,19,2
"COG2120",19,62,20,19,30,23,33,37,1,30
"COG2121",1,2,3,1,1,2,0,5,1,10
"COG2122",1,0,3,6,2,2,0,3,2,0
"COG2127",5,3,4,6,13,2,9,12,7,8
"COG2128",5,1,2,27,4,1,8,4,1,10
"COG2129",77,26,50,46,32,44,51,18,94,13
"COG2130",0,0,0,4,6,0,5,1,3,3
"COG2131",121,139,144,183,145,183,142,118,139,146
"COG2132",8,10,4,40,7,1,13,4,2,17
"COG2133",1,1,1,3,5,0,4,7,1,21
"COG2134",3,2,0,5,0,0,2,1,0,4
"COG2135",9,4,21,15,10,6,12,25,19,11
"COG2137",41,101,46,109,10,46,31,16,54,20
"COG2140",7,4,31,19,46,19,8,63,87,17
"COG2141",8,5,4,59,8,1,24,4,1,17
"COG2142",0,0,0,2,2,0,2,1,0,0
"COG2143",1,1,3,0,0,0,0,0,0,0
"COG2145",133,54,89,126,66,61,48,50,48,28
"COG2146",2,0,0,2,0,0,6,0,1,17
"COG2148",659,452,539,523,572,712,662,767,820,786
"COG2149",1,0,0,3,1,0,2,2,1,8
"COG2151",24,25,31,27,42,42,46,40,44,50
"COG2152",212,226,386,123,402,273,255,406,307,638
"COG2153",3,12,11,6,7,3,11,5,8,8
"COG2155",39,34,17,30,6,17,14,1,13,8
"COG2156",32,27,40,63,63,39,77,66,60,64
"COG2158",29,21,17,12,1,17,5,5,14,12
"COG2159",63,169,87,99,53,118,68,41,39,31
"COG2160",151,132,189,141,282,199,190,257,204,197
"COG2161",10,6,5,9,1,4,6,2,6,13
"COG2162",4,11,0,21,7,2,10,3,5,9
"COG2163",1,10,9,2,0,6,0,0,0,0
"COG2165",11,3,1,6,3,2,18,7,3,13
"COG2166",34,26,73,52,88,48,88,83,78,118
"COG2168",2,0,0,3,3,0,7,2,0,3
"COG2169",6,11,33,52,27,18,73,39,16,64
"COG2170",2,0,0,9,1,0,6,0,0,3
"COG2171",22,44,31,25,8,9,16,7,13,14
"COG2172",80,80,45,82,37,98,84,59,89,64
"COG2173",41,84,78,49,137,45,55,97,113,104
"COG2175",1,1,0,4,3,0,11,2,0,6
"COG2176",704,1089,411,687,340,602,330,303,453,141
"COG2177",242,231,235,279,187,221,214,166,246,174
"COG2179",93,71,46,79,35,66,46,28,71,24
"COG2180",13,3,2,7,4,1,8,3,2,6
"COG2181",6,6,5,13,9,3,5,11,5,5
"COG2182",195,116,131,52,65,269,123,201,92,33
"COG2183",457,421,396,323,335,382,444,419,405,283
"COG2184",104,197,55,52,60,170,44,64,140,43
"COG2185",158,229,311,203,411,249,376,408,334,374
"COG2186",136,159,134,206,134,105,177,94,121,162
"COG2188",240,263,127,314,138,169,167,127,147,202
"COG2189",186,175,165,72,202,190,129,194,99,103
"COG2190",292,95,124,172,117,99,126,59,42,90
"COG2191",2,22,6,14,2,2,3,2,3,1
"COG2192",30,49,5,10,0,15,52,0,0,0
"COG2193",17,9,36,18,62,21,16,40,42,78
"COG2194",99,160,185,227,215,208,264,212,212,311
"COG2195",530,573,614,741,612,633,745,737,671,598
"COG2197",429,433,756,661,906,572,709,1232,885,1505
"COG2198",5,8,16,53,25,11,73,25,5,62
"COG2199",927,894,674,411,391,737,611,330,617,296
"COG2200",379,439,292,238,203,480,386,221,542,270
"COG2201",37,10,50,14,19,73,52,44,62,15
"COG2202",40,58,110,77,141,66,139,144,76,189
"COG2203",18,7,9,53,4,17,20,3,42,4
"COG2204",513,307,1110,782,1376,622,1242,1793,1063,1591
"COG2205",357,385,324,221,277,287,362,363,285,289
"COG2206",424,74,346,113,148,445,234,248,264,98
"COG2207",3497,2458,4162,3589,5164,3593,4184,5453,4942,7571
"COG2208",297,368,169,239,105,173,133,129,149,98
"COG2209",33,32,50,59,89,82,55,42,57,42
"COG2210",89,34,198,95,271,108,193,225,187,332
"COG2211",672,863,690,2039,522,755,594,439,538,376
"COG2212",0,3,1,2,0,5,1,1,10,0
"COG2213",36,9,14,27,12,8,37,12,17,19
"COG2214",134,131,107,170,125,124,136,140,109,147
"COG2215",2,1,1,11,0,0,0,0,0,1
"COG2216",82,110,148,165,243,123,193,246,187,302
"COG2217",1294,1419,1082,1219,1024,958,972,914,927,810
"COG2220",225,204,302,304,465,231,280,365,437,269
"COG2221",48,31,34,55,28,66,56,47,46,26
"COG2222",153,62,55,190,70,63,64,22,32,93
"COG2223",14,0,4,16,3,0,14,3,3,7
"COG2224",1,1,0,13,4,1,5,0,0,14
"COG2225",2,5,1,11,9,0,25,11,2,15
"COG2226",48,87,106,81,131,74,105,115,104,134
"COG2227",8,3,11,12,9,7,42,35,25,15
"COG2230",41,25,51,37,13,14,51,45,79,30
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",516,373,386,479,369,406,397,338,349,412
"COG2234",205,201,312,375,398,178,304,263,273,571
"COG2235",12,99,16,94,17,12,10,7,18,19
"COG2236",0,1,2,1,3,0,3,0,0,3
"COG2239",333,405,346,392,330,409,244,269,259,215
"COG2240",169,185,179,199,200,158,174,149,165,217
"COG2241",200,125,101,128,189,99,183,158,135,136
"COG2242",168,121,114,127,169,103,180,146,131,150
"COG2243",80,31,58,97,84,61,126,114,87,91
"COG2244",985,984,940,881,866,1023,1120,1118,1166,1130
"COG2246",83,93,52,60,31,54,32,24,43,10
"COG2247",3,0,0,0,0,0,2,0,0,0
"COG2249",33,32,31,66,44,14,61,81,40,46
"COG2250",0,3,0,0,0,1,0,0,0,0
"COG2252",309,359,189,194,143,255,194,129,176,162
"COG2253",0,0,0,1,0,0,0,6,0,2
"COG2255",267,256,245,234,256,242,208,222,248,155
"COG2256",315,344,294,364,266,187,186,180,178,124
"COG2257",10,0,7,8,3,20,12,8,27,2
"COG2258",98,21,42,33,38,38,27,26,22,15
"COG2259",28,8,31,21,51,20,42,41,53,95
"COG2261",1,0,0,1,0,1,0,2,1,3
"COG2262",266,336,314,316,265,323,252,248,257,282
"COG2264",122,132,153,143,172,209,207,224,200,200
"COG2265",477,512,400,485,358,476,399,338,397,320
"COG2267",185,221,108,218,113,168,132,81,95,84
"COG2268",127,42,88,44,63,103,108,123,136,88
"COG2269",3,0,0,9,0,0,13,2,0,7
"COG2270",110,62,45,63,66,64,54,24,46,21
"COG2271",61,99,151,188,101,82,119,139,106,84
"COG2272",198,118,49,147,127,86,75,48,84,14
"COG2273",146,179,200,84,284,196,165,209,165,315
"COG2274",360,163,343,267,493,388,246,364,335,296
"COG2301",60,45,16,48,35,21,35,25,14,35
"COG2302",159,161,91,95,64,94,88,56,81,25
"COG2303",1,2,2,17,6,0,15,7,4,9
"COG2304",180,274,360,159,233,299,315,313,390,295
"COG2306",0,0,3,0,0,2,2,0,0,0
"COG2307",0,2,0,1,0,0,4,0,0,1
"COG2308",2,5,8,92,3,0,3,1,0,6
"COG2309",300,176,138,120,120,150,123,94,161,63
"COG2310",22,9,28,57,5,23,13,11,49,5
"COG2311",50,43,153,117,169,92,167,245,132,309
"COG2312",1,13,28,0,1,4,13,5,4,15
"COG2313",3,71,29,17,9,6,4,8,4,9
"COG2314",3,2,2,2,8,6,0,1,1,1
"COG2315",122,53,134,102,120,111,117,137,138,174
"COG2316",42,94,33,85,19,29,23,15,45,19
"COG2317",57,100,41,72,28,39,31,24,32,33
"COG2318",0,0,0,3,0,0,0,0,0,0
"COG2319",0,2,4,22,16,9,31,28,3,43
"COG2320",16,17,14,19,4,12,7,8,12,8
"COG2321",3,0,0,3,3,20,9,11,2,12
"COG2323",105,191,62,79,50,71,46,32,52,10
"COG2326",65,111,116,93,64,68,58,75,64,69
"COG2327",72,119,43,87,125,25,37,20,47,131
"COG2329",0,3,2,3,4,0,0,2,2,2
"COG2331",0,3,0,0,0,0,2,2,1,3
"COG2332",1,0,2,3,3,0,8,2,1,8
"COG2333",349,357,187,246,153,242,239,123,276,99
"COG2334",20,18,8,12,12,9,35,3,11,14
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",4,0,0,0,2,0,4,2,0,3
"COG2337",207,259,151,103,176,240,246,68,188,121
"COG2339",10,36,26,1,2,16,3,10,10,1
"COG2340",60,99,51,19,6,50,41,15,29,7
"COG2342",0,0,0,8,0,0,0,0,0,3
"COG2344",180,204,182,170,160,184,146,163,151,156
"COG2346",0,0,1,0,0,0,4,0,0,0
"COG2348",112,156,17,53,3,15,45,14,8,1
"COG2350",0,0,0,5,0,7,12,3,2,5
"COG2351",1,1,2,8,0,2,3,6,0,6
"COG2352",26,31,0,88,1,1,18,5,1,11
"COG2353",3,2,0,4,6,0,3,2,1,4
"COG2354",3,0,0,6,3,0,6,3,1,1
"COG2355",141,173,206,173,257,151,112,158,122,255
"COG2356",2,25,7,5,3,155,14,1,19,36
"COG2357",283,170,161,102,99,183,133,99,160,72
"COG2358",84,137,76,80,75,102,81,45,70,24
"COG2359",11,13,3,17,0,7,0,1,2,2
"COG2360",19,7,14,29,24,6,17,61,29,12
"COG2361",6,20,33,26,17,64,54,17,22,31
"COG2362",14,36,7,7,6,2,7,4,0,16
"COG2363",2,0,0,4,0,0,4,2,0,8
"COG2364",207,101,89,169,53,122,128,78,56,82
"COG2365",71,77,83,105,125,67,140,135,117,135
"COG2366",1,0,2,8,0,0,6,0,1,0
"COG2367",130,71,99,150,131,128,180,162,101,120
"COG2368",3,16,11,91,14,15,14,15,11,23
"COG2369",17,27,16,1,17,41,0,21,3,5
"COG2371",5,27,6,4,2,22,5,2,2,1
"COG2372",0,0,0,6,2,0,2,0,0,2
"COG2373",179,174,401,423,591,468,541,653,485,622
"COG2374",30,11,26,15,0,23,21,0,3,131
"COG2375",1,0,0,0,1,0,3,3,1,9
"COG2376",46,30,20,92,43,56,66,71,17,95
"COG2377",19,66,24,25,38,18,39,53,29,30
"COG2378",103,124,107,158,33,76,186,142,85,91
"COG2379",73,44,57,48,72,44,31,20,37,0
"COG2382",118,63,192,168,306,160,211,203,218,462
"COG2384",119,106,62,87,36,80,47,56,62,32
"COG2385",306,367,368,292,296,296,250,211,316,284
"COG2386",3,1,5,15,1,0,9,4,2,2
"COG2388",21,12,43,22,38,29,33,40,24,82
"COG2390",57,22,10,71,6,19,37,34,27,32
"COG2391",14,6,3,3,1,0,15,5,1,6
"COG2404",1,1,0,5,1,2,0,0,2,0
"COG2405",4,1,4,1,4,9,5,0,2,2
"COG2406",3,6,12,6,12,12,15,22,15,26
"COG2407",371,453,560,450,527,346,379,602,470,401
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",60,51,56,59,60,43,42,10,14,37
"COG2421",2,21,3,7,12,5,7,12,5,23
"COG2423",36,50,45,24,16,73,43,12,6,4
"COG2425",31,24,68,69,89,51,43,109,55,117
"COG2426",8,42,18,40,1,7,3,5,6,2
"COG2431",77,28,108,104,172,82,145,157,120,234
"COG2440",4,2,0,0,2,0,5,1,0,10
"COG2452",45,11,35,39,5,21,19,10,21,18
"COG2453",1,2,1,0,3,0,2,2,1,5
"COG2454",0,0,1,4,0,0,1,0,0,0
"COG2461",72,17,14,9,26,40,27,19,36,38
"COG2501",50,53,51,45,27,37,31,28,21,15
"COG2502",91,122,100,64,118,182,158,160,131,122
"COG2503",4,0,0,0,1,0,0,3,0,3
"COG2508",478,340,255,260,172,315,214,183,216,110
"COG2509",533,561,423,524,410,484,363,394,414,206
"COG2510",44,90,33,91,32,54,25,32,55,15
"COG2513",23,41,50,26,32,23,21,36,87,11
"COG2514",2,0,0,1,0,0,0,0,0,0
"COG2515",13,52,15,23,22,15,8,27,8,45
"COG2516",0,0,0,6,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,3,4,1,5
"COG2519",0,9,0,3,0,0,3,0,1,2
"COG2602",45,18,25,20,10,44,21,19,62,39
"COG2603",1,0,0,5,2,0,8,5,0,9
"COG2604",47,1,37,5,0,4,4,11,79,13
"COG2605",150,38,271,79,216,114,145,134,194,375
"COG2606",119,156,160,180,125,112,82,78,80,65
"COG2607",217,110,109,110,108,194,118,85,124,62
"COG2608",111,213,64,228,48,84,91,52,67,29
"COG2609",6,2,0,6,3,0,13,5,4,10
"COG2610",104,106,131,229,121,77,189,134,91,173
"COG2703",28,5,35,8,11,49,37,38,43,6
"COG2704",118,47,174,95,186,59,197,225,151,185
"COG2706",136,77,103,107,127,103,144,140,80,195
"COG2707",2,0,0,18,2,0,1,1,0,2
"COG2710",78,62,42,87,26,35,45,36,48,38
"COG2715",118,144,149,144,168,182,155,199,136,184
"COG2716",0,0,0,7,1,0,8,1,1,4
"COG2717",18,11,63,7,102,5,45,10,0,6
"COG2718",0,0,0,9,4,0,14,4,0,10
"COG2719",2,0,2,12,1,0,9,0,2,6
"COG2720",180,279,95,74,61,128,60,81,118,51
"COG2721",181,140,198,361,266,229,237,308,273,254
"COG2723",704,279,212,395,271,377,250,135,249,199
"COG2730",214,517,445,208,293,461,260,185,549,248
"COG2731",98,58,94,85,96,82,135,114,106,101
"COG2732",0,1,0,1,0,1,2,0,0,5
"COG2733",35,30,10,33,7,1,6,13,5,7
"COG2738",91,192,150,142,111,99,140,122,113,131
"COG2739",96,104,54,43,39,80,35,39,60,28
"COG2740",45,55,32,39,13,53,29,33,33,17
"COG2746",8,7,10,9,2,9,27,22,14,11
"COG2747",0,0,0,0,0,0,1,0,0,2
"COG2755",528,515,698,567,729,665,842,914,761,890
"COG2759",401,396,318,386,326,300,279,282,277,230
"COG2761",0,4,0,12,1,3,0,0,6,3
"COG2764",2,2,0,2,0,2,5,0,0,8
"COG2766",2,4,1,12,3,0,16,3,1,5
"COG2768",157,114,116,233,122,159,132,153,95,57
"COG2770",1,0,0,8,0,0,2,0,0,13
"COG2771",16,27,9,42,13,4,49,17,5,67
"COG2801",781,1221,454,1099,619,711,569,582,442,449
"COG2804",137,138,100,72,59,168,130,69,166,44
"COG2805",163,183,81,51,39,158,107,76,143,52
"COG2807",11,3,3,17,1,2,20,2,1,14
"COG2812",562,533,586,433,588,519,490,537,515,513
"COG2813",13,8,1,16,8,8,13,8,10,18
"COG2814",53,61,65,165,162,96,162,127,139,100
"COG2815",123,106,88,125,53,108,126,65,129,44
"COG2816",117,64,107,96,132,103,143,139,98,115
"COG2818",90,29,62,74,117,45,91,108,81,110
"COG2819",145,85,79,49,100,127,131,58,122,85
"COG2820",118,122,170,118,150,163,135,141,109,158
"COG2821",5,6,4,18,10,3,23,9,6,19
"COG2822",7,0,0,14,2,0,7,2,0,2
"COG2823",2,2,6,11,8,0,8,8,5,16
"COG2824",7,2,0,3,1,0,18,2,0,9
"COG2825",2,5,13,10,14,1,16,8,19,33
"COG2826",425,936,197,203,277,289,229,271,889,57
"COG2827",50,22,12,22,17,9,26,7,24,16
"COG2828",8,4,13,40,5,3,8,4,5,27
"COG2829",2,3,3,11,3,48,14,4,5,16
"COG2830",33,17,57,44,81,84,84,116,67,110
"COG2831",41,1,12,18,16,2,17,35,6,27
"COG2832",19,2,12,7,7,11,24,15,6,12
"COG2834",18,10,4,3,4,9,20,2,2,9
"COG2835",1,0,0,1,2,0,5,1,1,1
"COG2836",4,10,7,1,2,9,18,4,1,5
"COG2837",12,9,3,30,22,3,23,34,12,51
"COG2839",13,7,7,13,15,6,26,24,26,21
"COG2840",4,5,10,6,10,2,7,8,1,14
"COG2841",0,0,0,0,3,0,4,0,0,3
"COG2842",31,13,27,7,18,24,10,4,6,16
"COG2843",334,332,230,234,201,362,256,208,328,213
"COG2844",12,18,20,15,17,1,22,10,7,18
"COG2845",0,0,1,1,2,0,1,1,1,0
"COG2846",39,15,19,16,69,19,14,65,53,65
"COG2848",246,221,170,209,121,204,156,95,139,49
"COG2849",39,3,52,54,45,26,72,118,86,125
"COG2850",2,0,1,10,2,1,23,1,0,7
"COG2851",21,5,21,65,32,41,25,14,14,30
"COG2852",23,50,17,13,7,14,31,4,20,1
"COG2853",3,4,11,9,10,4,12,4,0,22
"COG2854",5,2,7,7,9,5,9,5,0,13
"COG2855",201,115,172,157,168,143,169,215,133,131
"COG2856",127,177,89,91,34,76,74,31,38,35
"COG2859",28,16,58,28,71,60,51,56,76,60
"COG2860",27,50,71,63,66,100,88,89,83,97
"COG2861",2,12,8,38,7,4,12,12,3,9
"COG2862",2,0,5,3,3,0,8,2,0,15
"COG2863",3,0,2,0,0,0,2,0,0,0
"COG2864",6,1,15,8,2,0,13,5,6,20
"COG2865",727,428,409,499,408,444,391,509,584,623
"COG2866",105,124,59,237,98,42,82,20,110,69
"COG2867",0,1,0,4,1,0,3,0,0,3
"COG2868",53,81,28,59,26,46,31,30,39,16
"COG2869",15,19,47,56,48,51,53,87,66,59
"COG2870",38,46,34,64,36,20,43,59,38,45
"COG2871",27,21,83,38,79,103,92,132,99,124
"COG2872",89,125,66,75,80,56,55,54,28,32
"COG2873",544,400,571,491,530,362,375,297,346,302
"COG2875",118,98,120,105,190,111,201,187,138,190
"COG2876",163,204,206,274,263,200,200,214,183,198
"COG2877",54,70,93,74,122,74,114,131,113,149
"COG2878",111,169,159,191,158,158,152,144,168,129
"COG2879",2,0,0,1,2,0,5,0,0,3
"COG2882",1,2,0,0,4,0,1,1,0,1
"COG2884",178,227,197,231,178,182,179,161,165,155
"COG2885",75,85,242,202,202,322,346,251,175,219
"COG2887",10,12,3,7,0,12,8,0,0,0
"COG2890",247,250,229,225,202,179,207,191,216,190
"COG2891",9,3,0,7,6,0,13,2,0,11
"COG2893",101,45,33,136,42,40,49,34,11,47
"COG2894",152,137,84,115,45,101,83,68,100,34
"COG2895",94,48,129,112,117,133,184,183,177,92
"COG2896",119,54,65,62,46,46,73,42,29,32
"COG2897",10,5,7,11,9,3,17,9,0,19
"COG2898",23,16,6,5,1,5,15,13,2,2
"COG2900",1,0,0,2,0,0,2,0,0,3
"COG2901",3,3,4,4,6,0,11,2,3,12
"COG2904",1,2,8,5,4,0,11,4,4,14
"COG2906",0,0,0,1,0,0,3,0,0,4
"COG2907",0,0,0,8,0,0,0,0,0,0
"COG2908",63,49,143,73,146,97,111,162,116,197
"COG2909",74,80,88,57,22,54,125,26,37,21
"COG2910",18,36,21,34,11,35,11,20,8,13
"COG2911",46,45,66,122,18,3,40,30,13,67
"COG2912",4,1,1,7,1,0,5,2,1,10
"COG2913",0,0,3,1,0,1,5,4,0,6
"COG2914",0,0,0,3,2,0,2,0,3,8
"COG2915",3,0,1,2,2,0,5,6,0,6
"COG2916",0,4,0,9,1,0,8,2,1,11
"COG2917",2,2,5,1,2,0,5,4,1,7
"COG2918",18,2,14,14,71,6,26,247,5,11
"COG2919",5,5,1,6,2,3,5,3,2,4
"COG2920",1,0,0,2,3,0,8,1,1,1
"COG2921",1,3,3,2,2,0,3,0,0,13
"COG2922",0,0,0,6,5,0,2,0,0,1
"COG2923",0,0,0,3,0,0,2,5,1,2
"COG2924",2,1,3,2,3,0,4,3,0,2
"COG2925",3,2,10,9,12,0,7,3,3,24
"COG2926",2,1,0,4,1,0,2,0,1,2
"COG2927",0,1,2,3,1,3,7,3,1,5
"COG2928",0,0,2,0,4,2,0,3,0,1
"COG2929",12,8,4,0,6,7,2,2,0,1
"COG2931",26,47,22,20,15,40,27,28,14,72
"COG2932",76,58,74,15,26,74,49,46,36,45
"COG2933",5,1,0,7,3,1,5,3,0,10
"COG2935",1,1,0,0,7,0,9,2,5,0
"COG2936",76,35,134,25,114,85,57,45,94,177
"COG2937",15,2,3,19,4,0,20,5,3,25
"COG2938",3,1,0,0,0,0,3,0,0,5
"COG2939",0,2,0,0,1,0,1,0,2,0
"COG2942",166,114,235,123,231,171,236,291,187,193
"COG2943",5,1,0,19,4,4,11,2,1,12
"COG2944",8,4,7,6,2,9,4,9,0,22
"COG2945",1,0,2,0,0,0,0,1,0,1
"COG2946",188,29,51,121,88,59,89,70,37,75
"COG2947",0,0,0,1,1,0,3,3,0,4
"COG2948",10,0,2,11,0,15,3,3,1,1
"COG2949",25,28,15,81,16,22,33,29,34,35
"COG2951",5,1,2,7,4,6,7,4,2,11
"COG2954",111,105,74,63,87,117,104,81,73,89
"COG2956",8,3,5,9,1,0,12,1,2,11
"COG2957",121,66,155,85,139,153,136,145,115,191
"COG2958",0,17,1,0,1,0,0,0,102,0
"COG2959",2,2,1,4,0,0,1,3,0,2
"COG2960",1,0,0,1,2,0,5,0,0,0
"COG2961",15,2,6,22,13,11,6,22,8,44
"COG2962",21,9,7,38,14,4,21,9,5,19
"COG2963",174,87,36,139,72,118,135,68,36,102
"COG2964",50,102,36,90,42,19,24,25,18,34
"COG2965",4,1,6,2,1,0,7,1,1,8
"COG2966",191,125,191,119,148,199,214,207,182,178
"COG2967",0,4,0,5,1,3,5,0,0,4
"COG2968",14,76,21,56,15,24,10,10,7,19
"COG2969",0,2,8,8,3,0,6,3,0,10
"COG2971",18,70,15,28,7,18,11,14,3,11
"COG2972",2215,1015,1209,617,790,1933,1123,941,1467,666
"COG2973",1,0,0,0,0,0,0,0,0,3
"COG2974",6,2,0,7,0,1,8,3,3,8
"COG2975",0,0,0,2,1,0,3,2,3,3
"COG2976",2,2,2,3,5,0,10,3,4,13
"COG2977",0,0,19,4,3,0,8,0,0,5
"COG2978",41,20,51,204,96,68,93,135,97,176
"COG2979",2,0,0,2,2,0,6,3,1,4
"COG2980",0,0,2,5,1,0,7,1,0,4
"COG2981",3,2,1,2,1,5,2,2,1,8
"COG2982",7,4,0,29,8,10,26,5,2,26
"COG2983",1,0,1,2,0,1,1,2,0,3
"COG2984",219,293,189,291,150,224,109,98,118,73
"COG2985",324,254,762,464,977,479,777,900,664,1010
"COG2986",102,109,249,148,267,137,130,281,166,307
"COG2987",71,97,224,121,265,114,201,258,198,265
"COG2988",0,1,0,7,0,0,3,3,0,4
"COG2989",5,8,16,21,22,11,26,5,20,25
"COG2990",8,2,1,26,4,3,17,7,4,18
"COG2991",1,0,0,0,0,0,0,0,0,1
"COG2992",0,1,0,3,2,4,11,8,0,17
