"","DLM002","NLM010","NOM007","NOM010","NOM015","NOF010","DLM019","NOM020","NOM014","DOM005"
"COG1959",195,123,158,130,119,96,276,76,88,65
"COG1960",249,242,273,280,385,330,199,389,378,367
"COG1961",2467,2403,2612,1839,1734,1628,5424,772,970,849
"COG1963",35,12,39,26,16,20,45,7,23,11
"COG1964",3,10,0,2,4,3,8,2,2,0
"COG1965",1,3,4,1,2,5,0,5,3,6
"COG1966",442,350,401,298,397,371,279,439,279,258
"COG1968",267,175,292,200,176,194,290,206,188,135
"COG1969",20,12,2,6,14,10,6,6,7,8
"COG1970",108,68,138,79,71,71,150,41,79,120
"COG1971",116,89,121,119,138,93,165,77,131,108
"COG1972",29,17,9,7,24,11,8,24,8,57
"COG1974",181,134,165,177,147,110,282,125,56,43
"COG1975",115,65,45,50,103,70,140,52,84,32
"COG1977",0,3,1,1,1,2,0,3,4,3
"COG1979",169,269,130,185,339,277,245,168,398,264
"COG1982",172,149,172,129,135,168,358,134,198,149
"COG1983",23,30,19,39,44,24,19,19,48,57
"COG1984",19,19,15,18,14,14,68,15,8,15
"COG1985",180,191,154,172,179,225,93,289,219,218
"COG1986",11,0,16,0,3,2,2,7,1,6
"COG1987",23,21,13,22,1,12,1,11,7,17
"COG1988",3,15,1,10,3,5,3,10,20,12
"COG1989",53,70,62,75,19,17,49,14,26,24
"COG1990",3,7,4,5,17,3,0,3,0,0
"COG1992",3,1,3,0,2,3,3,4,3,0
"COG1993",5,1,3,0,0,0,1,2,8,0
"COG1994",49,38,76,39,37,18,138,15,26,13
"COG1995",139,124,173,107,149,179,51,226,190,213
"COG2000",12,12,7,5,15,16,100,6,10,7
"COG2001",92,93,87,133,88,73,123,39,121,100
"COG2002",100,110,106,101,56,45,139,38,47,16
"COG2003",195,177,178,185,174,193,190,314,220,239
"COG2005",9,18,8,3,5,9,26,18,19,4
"COG2006",74,35,9,37,37,51,88,13,22,87
"COG2008",173,145,105,175,219,237,140,97,240,159
"COG2009",10,11,2,2,5,4,1,9,2,15
"COG2010",0,0,0,0,0,4,6,1,0,0
"COG2011",60,62,67,49,54,54,139,93,40,30
"COG2013",45,47,110,110,31,28,43,6,21,10
"COG2014",4,0,0,0,0,0,4,0,0,0
"COG2015",41,13,37,76,30,237,31,17,17,81
"COG2017",608,651,526,673,615,683,456,633,581,714
"COG2020",1,10,1,1,0,4,6,0,0,1
"COG2021",4,4,2,12,9,12,15,8,0,0
"COG2022",86,100,72,118,153,96,51,133,145,82
"COG2025",235,181,203,213,280,236,216,239,227,246
"COG2026",0,6,4,8,1,2,6,6,1,11
"COG2027",42,109,48,97,146,99,28,124,108,144
"COG2030",55,72,77,82,92,100,37,105,130,96
"COG2031",16,11,2,5,12,9,13,3,16,27
"COG2032",5,1,3,0,7,10,31,3,7,15
"COG2033",53,22,43,18,19,22,16,61,25,7
"COG2035",43,62,107,92,30,42,72,33,22,33
"COG2038",135,152,89,164,177,120,184,82,221,86
"COG2039",13,16,10,14,8,9,41,10,24,11
"COG2040",10,23,4,10,13,7,13,10,28,97
"COG2041",0,1,0,2,3,1,2,5,0,16
"COG2043",1,8,1,1,2,1,4,2,7,1
"COG2045",4,1,0,0,5,5,22,0,1,17
"COG2046",0,0,2,0,0,1,0,1,2,0
"COG2048",10,13,9,10,4,28,72,7,5,2
"COG2049",17,19,7,18,12,5,27,3,4,9
"COG2050",121,110,101,133,142,161,91,154,198,266
"COG2052",39,13,39,18,15,17,66,6,11,10
"COG2055",27,16,18,6,28,20,89,27,73,30
"COG2056",9,16,10,1,4,1,10,5,6,24
"COG2057",11,7,5,13,17,7,26,15,17,28
"COG2059",363,302,303,265,353,330,260,359,383,243
"COG2060",107,194,75,189,239,152,85,312,306,283
"COG2062",1,0,2,0,3,1,8,11,0,16
"COG2063",0,1,0,1,0,1,2,19,2,10
"COG2064",6,0,11,0,13,6,8,1,0,0
"COG2065",18,10,6,12,9,3,71,4,7,0
"COG2066",96,138,128,131,205,147,41,64,229,156
"COG2067",56,29,33,44,52,59,24,195,41,70
"COG2068",28,11,9,10,14,17,25,5,34,35
"COG2069",3,4,9,7,2,5,67,0,5,1
"COG2070",282,318,188,290,321,261,216,160,263,249
"COG2071",146,158,235,114,200,245,104,354,199,125
"COG2072",1,1,0,0,0,0,0,4,0,0
"COG2073",110,137,85,118,159,101,121,67,195,40
"COG2076",45,34,76,10,15,10,13,11,8,41
"COG2077",36,72,30,63,66,58,20,63,89,93
"COG2078",80,2,4,0,1,152,17,204,7,7
"COG2079",22,9,8,16,24,35,17,16,35,6
"COG2080",101,96,33,67,76,46,114,29,92,99
"COG2081",287,193,332,226,172,145,382,125,98,46
"COG2082",73,86,52,77,73,48,70,34,56,87
"COG2084",57,31,19,35,61,49,60,33,63,45
"COG2085",1,0,3,0,0,1,23,0,7,12
"COG2086",172,165,139,187,222,230,180,220,215,146
"COG2087",63,78,43,88,80,73,126,43,99,57
"COG2088",64,84,95,81,72,70,72,28,33,24
"COG2089",70,85,82,153,134,105,26,47,103,141
"COG2091",56,52,47,42,28,32,66,29,16,26
"COG2094",3,3,2,3,6,4,22,0,3,3
"COG2095",83,119,67,105,172,161,42,92,296,249
"COG2096",85,98,121,109,142,87,40,57,133,126
"COG2099",131,187,87,133,198,125,105,78,212,96
"COG2102",11,1,5,9,12,6,9,5,0,0
"COG2103",63,38,45,94,75,67,111,76,123,158
"COG2104",0,2,1,2,2,2,4,4,1,6
"COG2105",0,2,1,0,1,1,3,4,0,9
"COG2107",7,3,1,6,7,9,3,5,1,0
"COG2108",6,2,6,22,2,0,2,0,4,0
"COG2109",84,41,67,39,63,43,77,27,56,30
"COG2110",136,156,98,106,113,77,256,61,67,96
"COG2111",8,2,3,33,8,8,19,5,8,7
"COG2113",34,54,10,37,42,34,11,33,97,148
"COG2114",8,4,13,78,2,1,60,1,0,7
"COG2115",48,89,36,106,111,75,123,82,144,87
"COG2116",64,58,81,51,35,38,60,37,27,29
"COG2119",18,15,4,18,4,19,5,2,9,1
"COG2120",30,20,27,6,39,18,44,6,13,57
"COG2121",1,0,2,0,3,0,2,0,4,16
"COG2122",2,1,2,1,4,3,1,4,0,2
"COG2127",11,10,37,11,13,31,6,55,14,19
"COG2128",2,0,7,0,3,3,1,15,4,24
"COG2129",97,44,28,94,34,20,23,16,16,4
"COG2130",0,0,0,1,2,0,0,6,2,6
"COG2131",203,109,175,132,121,145,152,160,174,113
"COG2132",0,7,3,1,3,9,7,30,4,36
"COG2133",0,0,2,3,5,4,1,6,7,24
"COG2134",0,2,0,1,0,1,1,4,1,9
"COG2135",19,13,6,13,9,24,3,6,26,89
"COG2137",43,41,57,47,17,9,122,33,28,17
"COG2140",4,11,14,62,45,40,3,5,47,16
"COG2141",0,4,4,2,11,11,4,30,1,66
"COG2142",0,0,2,0,0,0,1,3,1,6
"COG2143",0,0,1,0,0,0,2,1,0,0
"COG2145",93,72,50,32,58,36,73,107,58,38
"COG2146",0,2,0,2,4,4,1,7,2,24
"COG2148",713,635,791,779,552,558,465,398,782,753
"COG2149",0,1,0,0,1,1,0,7,0,5
"COG2151",58,30,40,46,36,58,30,101,68,84
"COG2152",371,329,198,303,409,199,166,213,238,343
"COG2153",7,5,12,6,4,6,12,9,6,8
"COG2155",25,14,44,25,7,7,29,6,7,5
"COG2156",37,55,28,48,55,42,33,110,93,104
"COG2158",10,6,16,8,2,2,17,4,6,2
"COG2159",108,44,47,36,60,28,162,33,75,42
"COG2160",200,141,112,189,264,275,153,300,214,313
"COG2161",17,2,3,5,2,9,1,4,13,2
"COG2162",6,2,4,3,5,4,10,7,3,7
"COG2163",4,1,1,1,0,0,15,1,0,0
"COG2165",8,7,6,4,7,4,2,13,7,26
"COG2166",68,71,80,73,90,96,22,103,114,86
"COG2168",0,1,0,2,2,0,1,2,2,10
"COG2169",40,39,17,18,35,30,18,14,17,120
"COG2170",0,3,0,0,0,1,1,8,0,8
"COG2171",11,10,8,17,11,15,46,30,5,15
"COG2172",98,61,65,84,62,39,140,37,55,50
"COG2173",62,74,19,95,152,76,65,43,108,107
"COG2175",0,1,0,2,2,0,1,3,0,10
"COG2176",452,421,465,467,322,201,1073,153,191,125
"COG2177",246,197,308,224,201,218,236,190,172,161
"COG2179",71,52,80,58,38,27,74,19,28,6
"COG2180",0,1,4,2,5,5,3,7,3,14
"COG2181",1,5,2,4,7,6,8,14,8,13
"COG2182",197,135,140,123,58,97,117,274,41,36
"COG2183",452,372,451,395,329,398,380,420,386,233
"COG2184",105,65,195,127,58,95,229,85,29,88
"COG2185",220,247,141,342,397,323,243,211,431,398
"COG2186",156,178,73,116,134,159,145,95,145,231
"COG2188",197,110,103,111,133,125,225,89,170,285
"COG2189",212,134,84,98,206,319,152,241,62,175
"COG2190",131,170,102,65,141,122,86,60,115,92
"COG2191",3,1,0,4,9,9,23,3,3,4
"COG2192",14,5,38,1,2,20,55,2,2,0
"COG2193",16,29,10,29,51,35,13,25,39,17
"COG2194",229,116,110,138,138,381,177,359,260,281
"COG2195",649,566,623,593,644,756,500,865,686,680
"COG2197",772,950,319,854,964,735,430,578,814,2137
"COG2198",1,15,9,6,24,33,5,49,14,101
"COG2199",1047,890,911,904,395,458,843,517,301,616
"COG2200",417,520,382,605,174,208,431,246,132,460
"COG2201",42,73,48,62,10,35,4,41,26,35
"COG2202",35,79,21,37,76,104,48,94,95,411
"COG2203",16,6,60,31,1,2,9,15,12,41
"COG2204",893,1153,744,1006,1382,1065,337,1613,1423,1363
"COG2205",293,302,192,309,310,180,277,185,237,180
"COG2206",434,223,464,259,134,184,68,120,99,55
"COG2207",3939,5087,3021,4754,5056,4499,2468,3798,4657,6705
"COG2208",135,121,194,167,102,84,382,81,107,95
"COG2209",59,54,101,63,75,83,28,137,64,67
"COG2210",99,147,261,191,267,179,38,85,258,289
"COG2211",746,582,544,540,569,409,830,491,356,477
"COG2212",0,1,0,4,1,0,1,0,0,0
"COG2213",55,8,7,17,17,30,13,30,9,34
"COG2214",111,111,127,113,150,108,98,100,130,120
"COG2215",0,0,1,1,0,0,0,5,0,27
"COG2216",121,166,84,180,241,163,116,309,253,247
"COG2217",996,1027,911,945,972,518,944,533,739,465
"COG2220",234,237,342,407,444,308,196,377,418,376
"COG2221",64,75,32,36,28,28,40,23,27,75
"COG2222",50,41,40,41,79,37,50,37,46,43
"COG2223",0,3,2,1,6,2,0,12,1,27
"COG2224",0,3,0,2,5,3,1,10,1,9
"COG2225",1,1,1,3,10,3,2,10,1,19
"COG2226",68,94,104,102,112,115,72,127,128,230
"COG2227",20,8,3,26,23,42,11,10,33,81
"COG2230",52,38,21,69,8,21,26,16,16,34
"COG2231",0,0,0,0,0,0,4,1,9,0
"COG2233",446,354,409,294,350,386,381,469,319,441
"COG2234",136,260,144,243,384,231,193,128,407,249
"COG2235",27,6,9,16,15,7,113,14,25,16
"COG2236",3,4,0,1,1,2,0,0,0,0
"COG2239",255,294,255,261,333,210,438,141,258,242
"COG2240",162,170,95,159,180,177,195,189,154,142
"COG2241",105,162,63,122,157,104,143,70,180,71
"COG2242",99,153,70,128,163,118,145,52,155,63
"COG2243",70,97,37,80,95,58,33,40,113,91
"COG2244",1007,965,874,1134,891,1230,941,784,1001,1512
"COG2246",74,45,44,46,31,20,90,10,13,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,54,28,47,48,34,28,50,76,87
"COG2250",0,2,0,1,1,0,1,0,0,0
"COG2252",227,137,268,169,131,131,362,254,120,129
"COG2253",20,0,1,0,0,3,0,33,0,0
"COG2255",209,198,199,245,248,224,267,223,197,177
"COG2256",281,278,292,259,264,285,346,312,236,216
"COG2257",19,19,14,24,3,13,1,14,7,4
"COG2258",66,29,30,21,49,34,20,24,31,23
"COG2259",29,37,11,65,54,47,19,20,60,46
"COG2261",1,0,1,0,1,0,0,3,1,8
"COG2262",171,188,179,163,175,248,337,274,226,163
"COG2264",210,208,228,220,201,189,221,189,219,172
"COG2265",408,392,398,380,334,319,485,441,320,310
"COG2267",156,120,112,101,97,85,227,99,43,68
"COG2268",158,197,103,119,78,95,49,40,62,173
"COG2269",0,2,6,2,1,3,1,4,4,12
"COG2270",34,58,40,56,57,40,53,31,15,3
"COG2271",88,99,69,111,122,112,65,179,130,124
"COG2272",70,75,72,85,87,213,137,334,63,59
"COG2273",237,178,209,163,319,178,173,172,169,443
"COG2274",452,400,211,315,476,359,99,992,150,489
"COG2301",25,18,85,12,38,33,27,17,58,64
"COG2302",114,83,94,87,52,45,129,19,27,11
"COG2303",0,0,0,4,3,4,3,12,2,15
"COG2304",303,343,448,413,260,324,242,317,315,469
"COG2306",0,1,8,2,0,0,1,0,0,0
"COG2307",0,1,0,0,0,0,2,1,2,0
"COG2308",1,7,3,0,1,0,5,4,1,0
"COG2309",155,125,112,150,107,66,153,63,72,34
"COG2310",22,15,280,55,10,15,7,5,21,4
"COG2311",77,128,76,82,106,246,39,163,145,363
"COG2312",3,1,3,3,0,12,11,0,2,0
"COG2313",9,5,2,7,8,15,51,2,3,3
"COG2314",2,2,5,0,11,7,2,8,3,0
"COG2315",105,152,125,157,133,119,69,58,170,127
"COG2316",43,22,23,49,21,10,91,17,31,6
"COG2317",38,40,43,37,28,19,95,24,12,64
"COG2318",0,1,0,0,0,0,0,4,0,0
"COG2319",7,2,127,6,14,27,7,12,10,91
"COG2320",12,11,3,6,7,2,14,4,9,9
"COG2321",1,2,1,3,5,0,1,6,1,14
"COG2323",60,60,106,59,51,39,185,22,14,43
"COG2326",85,67,56,64,40,59,88,35,45,106
"COG2327",73,39,63,60,132,66,129,19,100,21
"COG2329",0,1,3,2,2,2,1,1,5,1
"COG2331",0,0,0,1,2,1,2,1,1,0
"COG2332",1,3,3,2,4,6,1,3,2,0
"COG2333",312,135,236,256,130,81,259,49,108,30
"COG2334",6,9,19,13,17,3,11,14,10,35
"COG2335",0,1,4,0,0,12,0,0,0,0
"COG2336",0,1,1,2,0,1,0,2,1,0
"COG2337",195,228,124,186,201,99,260,51,83,32
"COG2339",23,5,22,12,4,6,28,2,3,5
"COG2340",61,35,38,36,13,13,82,5,15,14
"COG2342",0,0,0,0,0,0,0,3,0,1
"COG2344",141,129,117,141,179,114,201,69,155,114
"COG2346",4,2,0,0,0,3,0,0,0,0
"COG2348",19,20,100,6,5,13,130,1,65,0
"COG2350",1,6,1,2,0,3,0,2,0,8
"COG2351",2,0,19,0,3,1,3,8,0,31
"COG2352",1,3,7,3,11,8,30,12,9,23
"COG2353",0,0,0,0,10,3,1,4,53,19
"COG2354",0,3,0,0,1,0,0,6,0,4
"COG2355",142,159,230,126,199,270,213,324,185,133
"COG2356",26,20,126,19,3,24,14,19,6,12
"COG2357",205,132,165,137,93,79,178,54,118,62
"COG2358",100,114,56,79,93,69,135,35,40,9
"COG2359",8,6,18,4,0,1,13,1,0,0
"COG2360",28,26,47,27,26,71,4,124,33,26
"COG2361",41,35,87,26,26,22,30,7,23,55
"COG2362",5,2,1,1,7,6,26,4,6,10
"COG2363",0,0,0,1,0,1,0,2,3,4
"COG2364",141,93,163,71,61,95,112,74,126,98
"COG2365",81,100,74,112,148,93,87,47,135,242
"COG2366",0,0,0,0,0,2,0,1,18,0
"COG2367",114,123,92,103,131,164,80,176,266,83
"COG2368",10,15,7,11,20,15,6,9,7,12
"COG2369",12,24,4,0,9,12,24,20,176,9
"COG2371",5,16,2,6,6,10,24,5,3,6
"COG2372",0,1,0,0,0,0,0,2,1,7
"COG2373",402,571,532,498,592,489,118,423,313,670
"COG2374",3,46,5,9,0,53,7,17,70,2
"COG2375",0,0,1,2,3,3,0,3,1,8
"COG2376",93,55,27,15,36,39,28,35,70,75
"COG2377",3,14,19,25,53,15,50,32,31,20
"COG2378",68,54,102,94,31,130,133,42,144,84
"COG2379",27,49,23,43,70,19,61,28,12,7
"COG2382",137,192,181,203,305,326,79,391,408,130
"COG2384",88,67,75,58,36,34,121,20,39,14
"COG2385",265,267,218,301,367,191,345,132,277,236
"COG2386",1,4,1,1,3,2,2,3,0,0
"COG2388",32,48,18,23,30,25,14,25,54,69
"COG2390",41,19,21,23,17,18,27,30,41,20
"COG2391",5,2,2,0,1,7,6,16,3,15
"COG2404",1,0,3,0,1,4,3,0,1,0
"COG2405",5,8,0,2,2,1,0,1,10,0
"COG2406",8,17,6,13,19,6,5,5,9,70
"COG2407",345,419,392,476,498,495,457,454,548,468
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",33,29,14,20,85,36,60,25,8,4
"COG2421",3,11,3,5,12,4,23,5,8,6
"COG2423",49,57,20,11,21,28,38,15,11,16
"COG2425",67,94,33,54,75,85,18,118,66,124
"COG2426",9,2,4,6,5,6,41,3,3,0
"COG2431",104,118,111,131,157,172,38,169,219,177
"COG2440",1,0,0,1,1,5,1,3,1,4
"COG2452",14,42,21,23,7,17,12,22,78,2
"COG2453",1,0,0,2,1,1,0,0,2,5
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",55,48,210,41,32,27,9,1,12,5
"COG2501",33,18,33,26,20,30,58,9,24,10
"COG2502",136,137,103,135,149,213,186,230,183,150
"COG2503",1,0,1,0,1,2,0,0,4,2
"COG2508",298,204,342,204,168,156,381,60,161,80
"COG2509",415,424,457,416,408,366,523,301,373,183
"COG2510",88,65,36,44,26,20,110,88,12,11
"COG2513",24,25,26,158,35,47,37,47,23,73
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",18,5,12,7,12,21,63,11,25,16
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,3,3,0,2,0,8
"COG2519",0,0,0,1,0,0,6,2,5,1
"COG2602",83,32,36,44,10,6,15,17,76,24
"COG2603",0,1,0,0,3,2,1,8,2,27
"COG2604",17,73,39,80,1,1,2,96,0,4
"COG2605",118,152,145,198,231,219,25,296,227,195
"COG2606",145,122,119,117,103,100,169,88,112,102
"COG2607",178,162,128,150,104,85,132,56,99,19
"COG2608",98,98,44,58,43,26,167,52,65,26
"COG2609",0,0,1,0,5,2,1,8,0,40
"COG2610",129,133,52,98,130,123,102,101,241,215
"COG2703",41,47,41,43,10,24,7,13,6,5
"COG2704",111,103,83,152,174,144,62,114,231,137
"COG2706",108,107,98,87,122,144,95,79,156,164
"COG2707",9,0,0,1,0,0,0,4,1,6
"COG2710",47,86,45,39,30,27,67,62,35,24
"COG2715",155,122,185,151,148,184,123,267,246,158
"COG2716",0,1,0,0,2,0,0,1,0,8
"COG2717",8,25,4,1,95,4,8,12,10,12
"COG2718",0,0,0,1,4,2,0,4,0,19
"COG2719",0,1,1,0,4,0,0,14,2,21
"COG2720",110,64,189,116,64,68,257,20,91,21
"COG2721",242,232,139,269,220,254,131,279,333,183
"COG2723",294,317,195,257,275,183,235,159,116,153
"COG2730",471,386,234,536,303,546,519,550,185,179
"COG2731",138,135,66,122,114,92,65,77,156,119
"COG2732",1,0,0,0,1,0,4,1,1,6
"COG2733",17,0,4,2,2,5,26,34,0,25
"COG2738",106,113,93,116,121,85,177,58,145,78
"COG2739",66,56,75,52,35,33,87,28,31,14
"COG2740",51,32,51,46,22,21,101,9,28,15
"COG2746",30,23,29,22,6,31,9,7,11,7
"COG2747",0,0,0,0,0,0,0,0,0,6
"COG2755",760,788,579,757,698,790,485,969,906,685
"COG2759",360,292,379,260,341,309,449,260,223,224
"COG2761",0,1,2,5,4,0,0,5,1,18
"COG2764",1,0,0,0,3,6,2,9,0,12
"COG2766",1,2,3,0,2,2,3,11,0,18
"COG2768",100,129,94,107,106,115,125,66,161,51
"COG2770",0,0,3,0,1,0,1,7,0,12
"COG2771",2,12,2,4,11,24,22,39,6,51
"COG2801",983,1143,776,465,626,657,1230,801,390,279
"COG2804",175,164,144,154,51,58,131,52,31,92
"COG2805",143,168,108,123,41,58,170,29,66,42
"COG2807",6,5,0,0,0,9,2,7,4,3
"COG2812",349,321,445,324,374,554,557,604,600,353
"COG2813",1,3,16,10,13,4,7,49,4,31
"COG2814",184,127,149,135,124,129,68,226,146,122
"COG2815",133,92,159,140,59,54,123,26,55,29
"COG2816",129,119,106,87,118,106,52,76,71,91
"COG2818",58,72,73,85,98,72,36,31,101,108
"COG2819",113,118,105,97,94,64,69,31,72,62
"COG2820",136,98,166,111,146,97,76,89,158,99
"COG2821",6,7,3,7,13,13,10,15,7,20
"COG2822",0,1,0,1,1,4,1,2,2,7
"COG2823",2,7,4,1,10,11,2,32,8,35
"COG2824",0,0,4,0,1,0,0,3,1,5
"COG2825",4,21,4,7,6,11,6,18,7,30
"COG2826",482,197,322,939,240,222,866,203,667,145
"COG2827",33,12,29,14,19,12,29,6,17,22
"COG2828",3,2,5,2,8,5,6,10,56,3
"COG2829",2,10,2,4,11,15,2,7,5,34
"COG2830",37,57,36,67,75,49,15,61,115,143
"COG2831",27,9,7,5,21,9,1,60,46,9
"COG2832",29,9,17,4,5,12,4,7,6,24
"COG2834",2,3,16,5,3,10,5,19,3,8
"COG2835",0,2,0,1,2,0,1,1,2,2
"COG2836",3,26,13,0,5,4,6,2,17,0
"COG2837",16,37,1,15,18,21,6,13,10,120
"COG2839",5,12,7,16,13,5,4,6,38,52
"COG2840",1,8,1,2,6,8,6,28,4,13
"COG2841",0,0,0,0,0,0,0,1,1,0
"COG2842",18,13,8,13,17,26,10,24,29,0
"COG2843",170,191,207,301,213,174,325,107,273,172
"COG2844",5,16,11,7,16,7,17,75,9,24
"COG2845",0,1,0,1,2,1,0,1,0,1
"COG2846",25,27,15,50,55,30,11,32,48,13
"COG2848",192,158,135,127,119,165,221,182,84,35
"COG2849",41,20,34,102,45,59,2,7,44,215
"COG2850",0,1,2,2,3,1,0,10,0,17
"COG2851",12,13,15,9,40,23,9,17,75,7
"COG2852",15,26,29,14,9,12,43,9,4,14
"COG2853",0,8,5,4,8,2,3,28,7,36
"COG2854",1,4,3,2,6,9,6,24,4,9
"COG2855",178,161,166,137,167,217,116,473,189,215
"COG2856",121,82,320,53,28,33,186,322,41,13
"COG2859",29,22,96,52,38,70,15,122,76,10
"COG2860",65,61,39,74,94,90,68,40,108,75
"COG2861",5,6,9,4,8,5,20,13,9,22
"COG2862",0,3,1,0,0,3,1,6,0,10
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",0,3,3,2,4,7,4,11,2,22
"COG2865",876,637,1162,569,413,716,448,512,554,289
"COG2866",62,54,83,108,86,30,71,10,30,15
"COG2867",0,1,0,0,1,0,2,3,0,8
"COG2868",50,30,43,45,31,12,75,11,31,13
"COG2869",40,53,77,47,60,79,19,117,77,104
"COG2870",44,20,14,40,42,27,45,73,29,84
"COG2871",82,95,188,127,129,168,44,181,135,143
"COG2872",38,59,30,30,92,55,126,24,51,33
"COG2873",515,544,516,508,499,465,375,653,439,298
"COG2875",101,150,47,126,211,127,75,54,187,99
"COG2876",200,208,228,193,258,218,184,235,242,176
"COG2877",93,95,52,105,140,117,68,163,161,155
"COG2878",125,161,81,170,181,163,189,186,140,137
"COG2879",0,0,2,1,1,1,0,3,3,5
"COG2882",0,0,0,0,2,1,0,10,0,7
"COG2884",196,161,248,197,195,198,190,195,180,115
"COG2885",278,302,298,188,190,579,76,577,293,453
"COG2887",1,2,7,2,0,2,14,1,4,0
"COG2890",217,237,231,210,211,203,216,270,212,173
"COG2891",2,2,2,2,4,3,6,20,4,10
"COG2893",52,47,32,17,31,35,46,37,48,35
"COG2894",115,72,105,104,47,50,133,59,69,44
"COG2895",152,153,97,153,91,113,71,57,148,176
"COG2896",61,59,33,19,51,34,38,66,35,42
"COG2897",1,6,5,1,10,9,3,7,6,21
"COG2898",8,4,2,2,2,6,6,7,26,10
"COG2900",0,1,0,0,2,2,0,3,0,2
"COG2901",0,5,0,1,5,3,3,4,5,3
"COG2904",1,10,3,0,5,3,0,42,2,10
"COG2906",0,1,0,0,0,0,0,0,0,3
"COG2907",0,1,0,0,0,0,0,6,0,13
"COG2908",82,118,102,112,185,134,42,202,166,158
"COG2909",114,56,69,43,18,22,91,56,38,38
"COG2910",12,12,3,5,10,12,24,25,6,51
"COG2911",63,33,11,10,16,18,53,112,25,44
"COG2912",1,1,1,0,1,0,1,2,1,13
"COG2913",3,3,4,4,4,3,2,10,1,9
"COG2914",0,0,2,0,3,1,1,2,0,8
"COG2915",0,0,0,0,2,2,0,12,0,11
"COG2916",3,3,3,1,2,4,2,13,3,13
"COG2917",1,4,1,2,5,4,1,17,3,7
"COG2918",1,2,8,1,33,5,4,11,25,21
"COG2919",2,3,0,1,4,4,5,15,4,7
"COG2920",0,2,4,0,3,2,1,9,1,6
"COG2921",0,2,0,0,5,3,0,2,2,7
"COG2922",0,0,0,0,0,3,0,5,0,15
"COG2923",0,3,0,0,1,2,0,3,0,10
"COG2924",0,3,0,0,2,5,0,2,3,5
"COG2925",5,18,3,6,12,8,5,8,9,7
"COG2926",1,0,1,0,1,0,1,2,2,11
"COG2927",0,2,4,1,1,3,1,3,0,7
"COG2928",7,0,0,0,1,8,1,0,3,8
"COG2929",16,2,8,1,5,7,10,2,1,0
"COG2931",44,72,46,24,12,20,52,12,9,174
"COG2932",48,66,53,44,34,26,77,36,24,80
"COG2933",0,1,1,0,5,7,5,4,3,11
"COG2935",0,0,0,2,1,0,1,0,1,0
"COG2936",50,102,24,91,145,78,43,38,118,4
"COG2937",0,1,7,2,4,12,2,83,2,18
"COG2938",0,1,3,0,1,3,1,5,0,3
"COG2939",2,0,0,1,0,1,2,0,0,0
"COG2942",229,179,99,183,224,238,126,364,281,417
"COG2943",0,3,0,2,10,6,1,19,8,33
"COG2944",3,3,4,1,1,1,1,11,3,15
"COG2945",0,5,0,0,0,0,1,0,0,0
"COG2946",80,41,173,38,102,53,27,36,29,26
"COG2947",3,0,2,0,0,2,0,2,1,0
"COG2948",1,5,4,2,0,1,0,4,1,0
"COG2949",24,41,20,42,19,15,29,30,10,64
"COG2951",4,4,5,2,2,9,5,38,7,21
"COG2954",153,96,133,85,85,152,140,191,105,92
"COG2956",6,12,7,1,2,10,3,19,3,9
"COG2957",131,150,288,121,119,181,67,105,167,147
"COG2958",2,0,0,121,0,3,17,1,0,0
"COG2959",0,1,1,1,0,1,1,32,0,21
"COG2960",0,0,0,0,2,1,1,1,0,3
"COG2961",11,30,10,6,12,8,5,21,24,78
"COG2962",11,10,4,7,15,11,9,15,27,7
"COG2963",163,122,223,48,93,74,81,90,41,39
"COG2964",56,24,24,26,42,32,93,17,23,37
"COG2965",1,4,2,1,2,5,0,3,1,10
"COG2966",252,208,284,213,226,288,180,317,238,206
"COG2967",0,1,0,0,3,1,2,2,1,7
"COG2968",34,8,17,11,14,12,88,32,25,18
"COG2969",1,5,2,0,6,4,2,17,3,8
"COG2971",12,4,18,1,5,12,68,0,9,1
"COG2972",1549,1363,1656,1476,880,561,670,385,665,418
"COG2973",0,0,0,0,0,0,0,4,0,4
"COG2974",0,3,6,1,0,2,1,22,2,16
"COG2975",0,0,0,0,2,1,0,3,1,2
"COG2976",1,1,5,2,6,3,2,20,3,3
"COG2977",0,0,0,0,2,1,2,6,1,10
"COG2978",47,58,53,99,85,77,35,91,239,181
"COG2979",0,1,1,0,3,1,0,0,0,5
"COG2980",1,4,0,1,0,6,0,24,1,8
"COG2981",4,1,3,2,1,4,1,21,2,22
"COG2982",1,0,5,1,8,4,2,22,4,25
"COG2983",0,0,1,0,1,1,0,4,1,6
"COG2984",160,143,149,115,173,116,326,61,122,60
"COG2985",522,653,716,698,984,981,272,858,1053,745
"COG2986",121,280,130,164,271,168,95,58,308,233
"COG2987",94,172,117,203,327,175,103,82,274,248
"COG2988",0,1,3,0,0,1,1,5,0,11
"COG2989",58,18,15,32,23,98,9,186,10,33
"COG2990",6,3,8,1,2,3,3,13,16,36
"COG2991",0,0,3,0,0,0,1,2,0,5
