"","DOF008","DLM004","NLM028","DOM016","DOM021","DLM019","NLM023","DLF006","NLM017","NLM009"
"COG1959",264,38,242,123,78,248,105,172,175,112
"COG1960",187,320,359,398,359,209,315,375,292,315
"COG1961",2502,920,3067,1142,1353,5268,1606,2729,1458,902
"COG1963",12,4,20,19,8,37,22,14,39,9
"COG1964",9,2,10,11,4,4,6,9,1,1
"COG1965",0,2,1,2,2,1,6,10,0,2
"COG1966",415,236,446,396,342,322,264,316,268,401
"COG1968",269,151,203,175,232,265,182,223,196,256
"COG1969",0,8,1,22,19,6,20,17,5,0
"COG1970",102,93,88,62,84,141,74,110,62,90
"COG1971",136,132,167,112,112,216,106,153,167,74
"COG1972",14,23,15,74,27,5,55,49,9,6
"COG1974",222,34,178,81,109,252,119,226,103,92
"COG1975",197,47,178,114,49,141,59,85,39,44
"COG1977",2,5,0,3,0,0,4,3,0,0
"COG1979",147,222,180,228,181,259,291,264,245,60
"COG1982",474,93,362,250,110,314,202,250,140,151
"COG1983",35,75,21,42,64,18,48,51,34,4
"COG1984",13,12,26,27,15,59,10,42,9,11
"COG1985",116,156,162,218,224,93,232,192,138,300
"COG1986",5,0,0,4,2,2,4,9,0,0
"COG1987",13,7,17,10,5,3,8,28,42,7
"COG1988",35,12,7,9,8,6,10,18,6,1
"COG1989",67,7,39,30,21,50,25,50,43,15
"COG1990",18,0,13,0,0,1,3,27,0,8
"COG1992",0,1,1,0,8,0,1,0,1,7
"COG1993",0,0,1,3,2,0,3,13,2,0
"COG1994",38,14,37,13,17,133,34,50,15,49
"COG1995",61,147,144,155,232,55,121,114,71,169
"COG2000",15,5,17,25,20,86,23,44,10,2
"COG2001",121,124,112,109,93,127,134,118,78,34
"COG2002",118,32,130,37,28,104,29,58,28,35
"COG2003",178,202,199,239,207,219,239,279,189,427
"COG2005",9,16,3,12,1,21,14,31,6,4
"COG2006",84,60,24,49,44,73,67,43,72,4
"COG2008",176,223,223,231,187,142,196,169,172,221
"COG2009",2,10,0,17,18,5,8,13,4,1
"COG2010",3,0,0,4,0,5,0,1,1,0
"COG2011",142,14,72,53,31,150,61,112,81,32
"COG2013",105,14,53,37,12,48,38,53,16,44
"COG2014",0,0,0,0,0,3,0,0,0,0
"COG2015",62,23,92,27,32,37,21,51,16,26
"COG2017",529,684,575,518,629,435,771,505,691,781
"COG2020",10,0,0,2,0,3,1,0,0,2
"COG2021",0,3,1,1,7,5,3,6,0,3
"COG2022",96,104,113,147,105,48,90,84,80,58
"COG2025",131,196,227,228,242,213,222,264,208,246
"COG2026",17,6,4,5,7,3,4,20,3,0
"COG2027",84,177,110,149,136,28,166,83,126,51
"COG2030",304,162,54,88,130,53,85,110,90,126
"COG2031",0,22,7,28,7,5,58,47,28,1
"COG2032",9,2,2,2,6,31,15,15,8,0
"COG2033",20,1,33,20,20,21,26,28,12,66
"COG2035",20,22,32,34,18,92,56,79,54,19
"COG2038",153,179,215,220,184,183,157,174,135,48
"COG2039",107,6,3,17,6,49,29,16,2,7
"COG2040",11,19,19,23,16,13,26,21,17,7
"COG2041",4,1,0,6,2,0,6,10,3,0
"COG2043",1,0,0,5,1,7,2,6,0,0
"COG2045",0,1,1,4,1,17,17,10,3,2
"COG2046",0,0,0,0,0,2,0,2,0,0
"COG2048",22,5,18,33,11,93,19,14,4,1
"COG2049",20,3,10,18,22,54,8,50,12,21
"COG2050",16,199,73,160,231,101,198,138,129,117
"COG2052",26,5,28,23,10,61,10,29,34,19
"COG2055",82,27,84,30,30,62,16,49,19,5
"COG2056",3,0,4,4,1,16,28,22,3,4
"COG2057",11,7,3,34,16,18,21,34,8,0
"COG2059",191,216,244,173,200,276,368,291,256,421
"COG2060",32,302,146,269,277,81,224,219,210,16
"COG2062",21,1,0,2,4,5,0,8,0,2
"COG2063",3,0,1,3,2,2,3,2,2,0
"COG2064",0,0,1,0,2,11,0,6,0,7
"COG2065",54,4,4,21,13,85,13,43,5,5
"COG2066",25,177,118,186,185,39,188,135,127,39
"COG2067",16,54,11,81,79,31,105,78,46,231
"COG2068",84,21,46,38,16,43,28,26,8,22
"COG2069",38,1,14,0,4,45,4,9,3,2
"COG2070",260,235,349,345,238,243,308,255,238,76
"COG2071",105,171,113,194,186,114,209,164,126,405
"COG2072",1,0,0,0,1,0,0,0,0,0
"COG2073",118,128,143,161,112,86,95,130,151,35
"COG2076",17,47,33,42,125,23,40,57,49,21
"COG2077",15,115,39,69,98,25,100,111,75,5
"COG2078",29,5,1,25,1,19,3,10,2,332
"COG2079",1,10,8,37,13,23,10,48,19,8
"COG2080",200,37,134,141,54,173,113,118,50,28
"COG2081",331,70,305,153,88,385,85,217,105,238
"COG2082",62,33,117,73,67,68,75,91,118,30
"COG2084",81,45,41,72,44,54,41,98,26,8
"COG2085",2,0,1,2,0,27,30,0,3,8
"COG2086",107,170,223,172,188,170,154,194,195,196
"COG2087",62,96,88,98,84,108,115,106,73,23
"COG2088",83,19,126,41,16,68,65,114,55,37
"COG2089",24,98,56,132,104,27,203,134,222,643
"COG2091",67,10,45,23,11,73,21,61,21,31
"COG2094",52,1,1,4,1,37,11,9,2,9
"COG2095",23,365,123,181,234,42,198,172,171,35
"COG2096",37,149,90,143,120,38,157,116,119,53
"COG2099",124,125,188,197,175,127,142,136,166,47
"COG2102",12,8,0,0,9,10,11,24,4,1
"COG2103",24,71,25,81,101,88,83,82,89,69
"COG2104",5,3,0,2,0,3,3,5,0,1
"COG2105",9,1,0,3,4,2,2,5,0,0
"COG2107",0,2,0,4,2,2,8,5,0,0
"COG2108",0,0,0,4,6,3,8,23,6,0
"COG2109",98,15,58,44,35,76,36,98,50,34
"COG2110",196,103,103,94,66,220,115,171,74,47
"COG2111",4,2,2,8,5,14,7,37,6,0
"COG2113",11,54,42,73,117,6,74,58,43,4
"COG2114",0,0,2,2,2,58,0,0,0,2
"COG2115",85,190,83,116,139,126,93,111,89,5
"COG2116",134,24,61,48,29,89,54,78,105,24
"COG2119",26,3,6,9,10,2,1,3,17,1
"COG2120",4,51,11,20,8,70,55,60,46,3
"COG2121",1,0,7,18,0,1,9,6,5,0
"COG2122",0,1,0,6,5,2,2,7,1,0
"COG2127",3,6,2,20,14,3,17,17,11,82
"COG2128",21,5,1,3,13,0,9,30,2,0
"COG2129",40,12,68,25,6,23,22,12,12,22
"COG2130",1,1,0,3,6,0,2,0,0,0
"COG2131",132,112,153,137,150,167,155,128,124,179
"COG2132",82,1,6,11,9,10,37,19,3,2
"COG2133",5,3,1,6,3,1,2,7,4,0
"COG2134",7,1,2,4,3,5,8,10,6,0
"COG2135",47,18,8,7,12,4,30,9,19,2
"COG2137",59,14,10,18,16,111,33,65,13,9
"COG2140",1,43,4,27,41,8,91,15,64,2
"COG2141",20,4,3,5,16,3,15,24,9,3
"COG2142",1,2,1,1,9,0,4,8,1,0
"COG2143",0,0,0,0,0,0,0,4,0,0
"COG2145",176,31,148,63,50,59,54,76,13,205
"COG2146",13,5,2,5,1,0,12,5,3,0
"COG2148",532,785,598,692,611,438,700,694,869,928
"COG2149",2,1,0,3,1,2,6,6,3,0
"COG2151",93,61,23,47,44,28,46,42,44,130
"COG2152",135,581,247,308,352,229,482,218,586,224
"COG2153",33,4,6,10,9,15,17,25,3,6
"COG2155",16,3,16,8,5,35,5,17,7,5
"COG2156",8,91,37,61,93,28,79,75,44,9
"COG2158",7,1,10,11,1,23,7,13,3,4
"COG2159",67,27,67,82,41,177,68,111,35,8
"COG2160",216,247,193,205,255,161,205,174,390,196
"COG2161",1,6,4,8,4,6,7,12,3,2
"COG2162",10,0,3,7,8,6,5,23,4,1
"COG2163",0,0,0,0,2,8,0,6,0,0
"COG2165",9,6,9,26,11,1,27,45,9,1
"COG2166",14,139,69,90,132,22,98,91,108,144
"COG2168",5,1,1,3,1,2,2,4,3,3
"COG2169",14,44,10,38,13,24,76,69,39,4
"COG2170",6,3,1,2,4,2,2,8,0,0
"COG2171",103,12,7,16,17,40,19,30,5,3
"COG2172",77,57,89,71,35,129,58,91,69,24
"COG2173",14,107,85,96,73,70,104,82,156,8
"COG2175",0,0,0,2,4,2,4,3,2,0
"COG2176",822,97,541,303,272,1135,226,374,337,215
"COG2177",196,148,167,187,189,227,206,214,217,240
"COG2179",100,10,73,21,16,88,48,73,43,30
"COG2180",4,3,0,17,4,3,9,13,2,3
"COG2181",7,6,1,13,11,7,8,16,3,1
"COG2182",334,21,153,99,41,109,68,93,285,70
"COG2183",271,279,381,443,332,406,289,307,310,530
"COG2184",146,76,102,72,42,217,74,33,101,107
"COG2185",26,382,194,393,461,243,350,252,380,39
"COG2186",169,103,172,157,143,142,165,220,95,105
"COG2188",532,156,213,211,133,283,223,202,241,49
"COG2189",75,137,50,129,96,171,122,236,72,317
"COG2190",769,75,252,116,44,84,157,156,197,66
"COG2191",0,3,1,10,0,34,3,10,0,0
"COG2192",1,0,1,0,0,47,32,21,1,4
"COG2193",8,63,33,29,53,11,41,81,20,5
"COG2194",38,352,123,335,328,147,288,239,184,256
"COG2195",552,680,628,736,798,525,642,829,543,910
"COG2197",502,1463,569,649,881,388,1569,632,1479,370
"COG2198",31,21,11,54,21,8,62,107,22,8
"COG2199",739,184,1084,638,282,846,352,782,928,345
"COG2200",449,89,374,293,149,447,174,432,215,126
"COG2201",20,8,36,35,10,15,11,29,92,30
"COG2202",35,157,100,188,114,45,280,126,145,11
"COG2203",23,3,8,2,7,12,5,12,3,3
"COG2204",94,1898,943,1401,1553,320,1523,1017,1243,811
"COG2205",348,186,391,331,380,381,250,313,256,477
"COG2206",294,42,516,275,91,72,85,188,368,162
"COG2207",3149,7105,3783,3922,4728,2565,6206,4143,5980,2660
"COG2208",230,110,204,151,76,332,130,124,100,87
"COG2209",46,38,56,57,70,27,46,41,55,146
"COG2210",29,320,161,252,275,42,161,130,148,61
"COG2211",974,368,678,623,508,864,538,967,464,405
"COG2212",1,0,0,1,0,0,2,1,0,0
"COG2213",54,25,10,33,45,14,46,38,12,7
"COG2214",155,138,166,177,108,124,101,132,139,91
"COG2215",12,0,1,1,2,0,9,3,1,1
"COG2216",36,265,107,248,186,119,275,201,246,10
"COG2217",1364,802,1204,935,851,912,603,551,499,388
"COG2220",102,341,224,253,612,215,434,374,378,261
"COG2221",50,15,55,49,25,37,40,45,17,27
"COG2222",171,22,180,65,26,88,43,65,40,25
"COG2223",13,8,3,14,8,3,17,16,6,2
"COG2224",6,5,1,4,6,0,4,10,1,2
"COG2225",15,7,3,11,8,1,12,22,4,1
"COG2226",64,148,49,108,135,78,123,114,61,122
"COG2227",4,16,1,33,22,8,23,20,57,0
"COG2230",91,8,96,37,31,29,29,40,14,14
"COG2231",10,0,1,1,0,1,30,2,0,1
"COG2233",709,325,585,476,281,385,374,419,278,425
"COG2234",274,469,267,380,315,181,277,346,327,77
"COG2235",70,15,1,3,18,120,18,41,4,2
"COG2236",0,4,0,3,1,0,6,0,0,1
"COG2239",279,204,332,272,248,409,295,298,274,138
"COG2240",176,175,194,177,131,189,164,190,148,157
"COG2241",127,124,185,195,118,127,119,138,136,52
"COG2242",153,110,188,138,119,133,85,131,134,51
"COG2243",79,47,76,102,70,43,88,98,74,27
"COG2244",1036,1123,991,987,1181,951,1203,925,1273,1657
"COG2246",79,9,54,21,16,66,20,44,35,18
"COG2247",59,0,2,0,0,0,2,0,0,1
"COG2249",40,55,17,41,85,28,108,57,44,22
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",464,63,175,201,86,338,128,243,146,302
"COG2253",0,1,0,2,0,0,2,2,5,64
"COG2255",226,163,196,196,184,278,190,241,224,210
"COG2256",354,143,252,270,224,336,237,257,180,301
"COG2257",2,2,5,10,4,4,3,6,35,7
"COG2258",84,18,83,39,21,27,25,39,14,25
"COG2259",17,96,32,39,74,14,67,87,62,7
"COG2261",20,0,0,1,2,1,1,4,2,0
"COG2262",318,267,295,296,264,339,202,243,238,292
"COG2264",175,171,221,196,199,156,120,151,154,99
"COG2265",657,250,516,307,287,491,331,366,310,348
"COG2267",237,41,148,96,53,206,79,130,135,49
"COG2268",66,94,118,105,74,56,98,40,134,40
"COG2269",3,6,0,5,6,0,6,19,2,1
"COG2270",122,19,140,34,16,69,35,32,15,40
"COG2271",29,202,39,92,217,88,130,125,74,22
"COG2272",246,60,68,74,74,122,91,125,189,467
"COG2273",19,312,192,262,227,211,224,150,258,102
"COG2274",165,598,381,410,382,164,505,311,284,895
"COG2301",82,35,49,58,8,34,35,53,36,32
"COG2302",132,18,110,59,30,164,41,71,55,32
"COG2303",5,2,2,10,14,5,10,12,5,0
"COG2304",101,400,138,316,361,241,334,252,265,370
"COG2306",0,0,1,0,0,1,0,0,0,0
"COG2307",34,1,1,2,1,2,1,1,0,1
"COG2308",49,16,1,9,3,4,6,18,0,3
"COG2309",291,21,209,112,60,180,64,120,35,75
"COG2310",35,6,28,45,96,7,57,17,10,106
"COG2311",17,341,153,242,224,30,188,108,150,130
"COG2312",4,15,10,37,3,15,9,29,2,4
"COG2313",1,5,3,7,4,65,5,41,3,0
"COG2314",29,1,2,2,0,7,2,5,17,3
"COG2315",118,180,126,99,158,79,178,167,172,90
"COG2316",26,10,60,27,30,90,15,61,15,8
"COG2317",44,4,62,33,14,100,46,39,9,10
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,0,41,59,11,5,38,28,37,0
"COG2320",17,1,3,0,3,10,5,17,31,3
"COG2321",8,8,2,5,3,1,4,6,5,5
"COG2323",49,10,74,10,18,169,38,75,6,35
"COG2326",84,67,120,89,29,110,64,72,88,35
"COG2327",39,56,40,58,24,124,23,151,54,21
"COG2329",0,0,1,0,1,3,4,0,1,2
"COG2331",11,4,0,4,0,3,0,0,0,1
"COG2332",2,3,0,7,1,2,6,9,2,5
"COG2333",337,75,219,174,94,400,119,245,126,86
"COG2334",40,8,3,12,6,11,18,13,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,5,1,5,2,1,1,5,1,1
"COG2337",176,33,303,61,145,283,67,253,161,77
"COG2339",21,0,20,12,5,36,4,35,30,1
"COG2340",35,6,13,13,9,71,42,28,26,6
"COG2342",0,0,0,0,0,0,4,0,0,0
"COG2344",156,156,167,124,168,195,145,186,142,46
"COG2346",0,0,0,0,0,0,1,1,0,0
"COG2348",133,18,13,16,2,150,2,26,5,26
"COG2350",3,1,7,5,1,1,4,4,4,0
"COG2351",7,2,0,1,5,2,4,3,0,1
"COG2352",238,7,3,9,16,23,13,26,4,6
"COG2353",3,5,1,4,4,1,3,8,2,1
"COG2354",4,0,0,2,1,1,1,4,2,2
"COG2355",109,161,151,200,175,183,197,208,118,387
"COG2356",4,6,2,28,4,20,17,13,3,79
"COG2357",362,70,218,134,72,160,75,128,137,68
"COG2358",72,34,179,82,44,128,49,123,35,62
"COG2359",2,0,1,1,2,23,2,3,0,0
"COG2360",3,20,10,33,17,6,52,39,28,132
"COG2361",9,33,11,28,55,20,59,50,55,31
"COG2362",23,4,2,9,3,29,6,13,8,1
"COG2363",4,2,0,2,2,0,5,6,0,1
"COG2364",177,99,74,127,58,101,99,97,69,149
"COG2365",219,148,131,105,106,90,158,63,196,54
"COG2366",0,0,0,0,3,0,74,0,1,1
"COG2367",101,157,132,107,162,83,161,133,108,342
"COG2368",11,1,10,31,20,12,24,34,11,2
"COG2369",0,29,18,25,47,23,7,12,1,5
"COG2371",7,2,2,5,8,24,6,4,3,2
"COG2372",4,2,0,1,8,0,5,6,0,0
"COG2373",47,745,352,736,520,188,623,318,650,811
"COG2374",0,147,0,56,70,9,4,39,4,8
"COG2375",2,3,0,3,6,0,1,12,5,1
"COG2376",79,32,41,106,91,34,143,82,58,6
"COG2377",3,13,2,12,23,48,31,21,21,10
"COG2378",41,88,92,49,144,119,107,156,81,33
"COG2379",58,5,112,13,10,54,14,45,11,11
"COG2382",49,165,133,165,265,77,200,273,250,203
"COG2384",92,19,69,48,39,117,36,75,39,23
"COG2385",235,200,392,248,197,384,179,224,235,90
"COG2386",1,4,1,9,1,0,10,7,1,3
"COG2388",4,49,20,41,31,9,58,66,25,5
"COG2390",70,12,22,46,32,26,28,74,17,12
"COG2391",5,3,3,24,6,3,8,11,5,4
"COG2404",3,0,0,0,0,1,4,5,0,0
"COG2405",2,0,4,3,3,0,1,2,0,3
"COG2406",0,32,20,32,24,5,37,6,37,1
"COG2407",312,473,459,429,505,518,535,400,669,288
"COG2409",165,0,0,0,0,2,0,1,0,0
"COG2414",30,16,76,24,8,53,30,45,2,8
"COG2421",0,3,4,33,4,20,15,24,5,0
"COG2423",27,3,29,29,20,39,34,51,8,5
"COG2425",17,136,53,89,133,16,128,77,112,150
"COG2426",7,2,2,0,7,27,2,11,1,2
"COG2431",10,262,121,183,197,33,192,146,201,87
"COG2440",1,2,1,5,1,1,2,9,0,0
"COG2452",162,26,33,16,31,9,15,21,6,109
"COG2453",0,1,1,4,0,0,6,6,4,0
"COG2454",5,0,1,0,1,0,0,0,1,0
"COG2461",207,1,40,44,13,11,27,18,40,108
"COG2501",65,11,36,28,17,69,21,42,54,12
"COG2502",194,132,161,144,195,175,140,128,133,287
"COG2503",2,0,3,5,1,0,8,0,1,0
"COG2508",567,105,321,146,115,382,144,275,213,133
"COG2509",404,258,500,373,369,551,306,341,271,282
"COG2510",65,6,25,28,14,108,27,61,9,12
"COG2513",0,19,144,49,21,47,17,41,107,377
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,9,8,23,16,53,7,21,9,12
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,4,0,0,2,0,3,5,2,0
"COG2519",42,3,1,0,0,10,0,4,1,0
"COG2602",84,15,23,47,33,16,41,39,13,23
"COG2603",10,1,2,12,4,0,16,9,1,3
"COG2604",0,1,39,8,10,3,8,15,0,37
"COG2605",114,543,187,223,248,47,137,113,116,82
"COG2606",133,112,92,125,105,170,121,199,141,55
"COG2607",145,47,163,91,73,110,67,97,116,67
"COG2608",170,29,81,49,24,154,28,65,26,63
"COG2609",13,4,3,5,9,0,6,10,4,6
"COG2610",195,191,324,212,120,109,105,195,176,54
"COG2703",16,3,55,23,26,3,10,18,40,23
"COG2704",31,277,85,188,262,42,112,93,71,18
"COG2706",118,208,147,138,145,78,81,113,261,32
"COG2707",14,2,3,4,5,1,5,17,1,1
"COG2710",139,13,29,60,38,54,29,152,37,13
"COG2715",84,171,148,186,186,128,171,99,169,331
"COG2716",4,1,0,1,3,2,3,6,0,1
"COG2717",22,1,30,7,3,7,6,9,4,3
"COG2718",8,1,2,4,3,1,3,5,1,1
"COG2719",6,3,2,3,5,0,2,10,1,1
"COG2720",110,15,82,49,35,282,33,73,116,43
"COG2721",180,198,239,254,175,133,178,173,262,207
"COG2723",751,56,363,171,91,241,304,260,242,136
"COG2730",125,100,41,51,71,547,237,281,362,902
"COG2731",64,141,135,117,185,63,144,119,121,78
"COG2732",5,1,0,0,2,2,1,3,1,0
"COG2733",11,5,2,33,24,34,8,35,1,9
"COG2738",84,151,140,113,168,174,113,132,142,38
"COG2739",78,10,66,30,34,107,31,41,35,28
"COG2740",66,12,48,26,18,76,27,55,39,25
"COG2746",28,17,38,11,4,20,19,15,65,2
"COG2747",1,0,0,0,0,0,0,2,0,0
"COG2755",333,926,947,818,827,541,744,540,618,717
"COG2759",261,157,253,187,194,455,258,291,213,328
"COG2761",34,0,0,2,3,1,1,0,4,0
"COG2764",5,0,0,2,0,1,5,3,6,1
"COG2766",17,3,5,5,4,0,8,14,2,0
"COG2768",166,72,145,145,145,103,129,162,48,36
"COG2770",1,0,0,1,6,0,2,2,0,1
"COG2771",19,27,6,47,13,25,24,101,20,9
"COG2801",1079,418,499,991,1230,1269,763,964,484,1137
"COG2804",145,34,123,78,68,138,83,128,92,18
"COG2805",139,28,122,67,43,185,46,78,94,31
"COG2807",9,6,6,15,11,6,7,30,6,0
"COG2812",599,545,549,632,520,539,438,469,526,604
"COG2813",61,5,4,14,6,11,13,18,4,1
"COG2814",125,161,32,163,146,55,119,139,82,183
"COG2815",276,24,133,49,25,95,67,69,125,15
"COG2816",133,119,175,135,107,74,77,88,134,183
"COG2818",51,121,63,85,126,32,101,132,73,15
"COG2819",107,66,149,57,50,92,65,54,70,61
"COG2820",74,131,118,175,177,119,124,143,131,133
"COG2821",6,19,3,22,4,13,21,15,4,3
"COG2822",9,2,1,6,4,1,7,15,1,1
"COG2823",9,10,2,11,8,0,20,20,4,3
"COG2824",7,1,0,5,1,1,15,11,1,3
"COG2825",11,42,3,8,13,4,26,8,31,3
"COG2826",976,40,249,258,138,887,304,234,1070,3290
"COG2827",77,8,19,19,20,25,20,39,4,5
"COG2828",33,27,42,18,11,5,12,32,4,2
"COG2829",9,13,4,20,18,1,22,25,6,13
"COG2830",4,115,65,79,124,17,98,47,72,4
"COG2831",4,5,3,16,23,0,42,51,23,2
"COG2832",34,2,20,21,17,2,19,18,10,15
"COG2834",6,7,1,12,6,8,13,19,4,0
"COG2835",3,6,2,2,0,4,0,2,1,1
"COG2836",7,12,3,6,4,10,0,5,0,3
"COG2837",17,33,19,38,15,9,67,22,59,0
"COG2839",2,25,6,8,38,6,21,8,24,2
"COG2840",5,10,1,13,3,3,9,14,1,1
"COG2841",0,1,1,0,0,0,2,6,1,1
"COG2842",1,17,15,28,2,16,11,18,52,9
"COG2843",285,270,294,222,202,342,217,202,289,81
"COG2844",114,19,6,24,8,16,15,10,5,9
"COG2845",0,0,0,4,1,0,0,1,1,0
"COG2846",3,67,19,31,30,20,56,77,48,3
"COG2848",192,44,138,119,60,229,84,132,92,200
"COG2849",2,54,16,82,208,3,62,17,78,2
"COG2850",12,4,1,1,6,0,3,11,4,5
"COG2851",76,30,187,17,24,6,30,31,21,6
"COG2852",19,7,5,2,2,42,18,25,7,8
"COG2853",5,9,1,15,3,2,18,10,2,3
"COG2854",7,3,2,11,2,6,17,8,4,2
"COG2855",148,185,116,177,262,136,229,219,100,426
"COG2856",155,22,103,50,61,178,29,142,95,273
"COG2859",5,66,29,60,68,17,60,67,35,201
"COG2860",84,99,56,65,122,82,89,95,91,26
"COG2861",7,5,3,14,7,18,15,45,4,10
"COG2862",1,3,1,7,7,1,10,14,0,2
"COG2863",0,0,0,0,0,0,3,0,0,0
"COG2864",6,10,2,21,7,2,27,15,9,2
"COG2865",653,581,492,519,433,466,614,665,487,637
"COG2866",18,10,25,28,71,141,80,150,77,15
"COG2867",3,0,2,2,5,1,6,3,2,1
"COG2868",54,11,30,34,14,58,25,73,19,28
"COG2869",9,72,35,75,79,20,76,58,41,92
"COG2870",7,20,7,80,29,59,68,60,43,13
"COG2871",13,82,39,81,98,37,121,92,93,189
"COG2872",155,20,98,62,24,111,40,71,68,25
"COG2873",442,467,603,516,435,430,373,364,343,646
"COG2875",89,123,173,175,130,99,158,128,152,33
"COG2876",141,198,262,232,232,202,208,225,183,227
"COG2877",8,177,67,152,174,50,162,116,114,213
"COG2878",89,95,135,141,100,186,124,152,131,142
"COG2879",1,1,0,3,5,0,1,6,0,0
"COG2882",8,1,0,0,0,0,1,6,0,1
"COG2884",146,135,177,139,207,126,101,159,109,152
"COG2885",58,533,137,432,370,85,357,294,172,849
"COG2887",125,5,0,0,2,28,2,0,0,1
"COG2890",218,184,222,234,164,228,198,220,152,278
"COG2891",10,11,1,10,2,2,8,16,2,1
"COG2893",123,32,93,51,40,41,46,91,20,8
"COG2894",92,32,85,67,35,142,51,90,94,30
"COG2895",72,131,116,169,141,60,141,87,91,64
"COG2896",125,31,93,68,43,45,38,48,22,60
"COG2897",28,4,2,5,7,3,21,16,4,5
"COG2898",83,17,5,5,14,9,9,7,4,4
"COG2900",3,0,0,2,0,0,1,6,0,2
"COG2901",0,3,1,2,3,3,8,9,1,4
"COG2904",7,1,0,10,1,1,15,13,1,2
"COG2906",3,0,0,0,0,0,6,2,0,0
"COG2907",6,0,0,0,0,1,0,1,0,0
"COG2908",9,127,64,94,126,47,161,126,140,171
"COG2909",36,19,87,28,33,58,18,51,65,16
"COG2910",24,22,12,6,16,19,30,13,38,10
"COG2911",22,8,5,79,56,56,63,112,16,23
"COG2912",1,1,1,2,3,1,8,10,1,1
"COG2913",5,8,0,6,4,0,6,6,0,5
"COG2914",2,0,2,3,2,0,3,4,1,3
"COG2915",1,1,1,6,1,1,6,5,1,1
"COG2916",4,7,1,7,1,2,2,24,2,2
"COG2917",3,7,0,7,6,0,12,11,2,3
"COG2918",17,5,1,102,12,2,15,19,11,4
"COG2919",31,2,1,3,2,5,3,2,0,3
"COG2920",3,6,0,3,0,0,2,5,1,0
"COG2921",2,7,0,1,1,4,7,3,2,0
"COG2922",3,2,1,4,5,0,5,10,1,0
"COG2923",2,3,0,2,3,0,1,5,2,1
"COG2924",1,6,1,3,2,3,4,3,0,2
"COG2925",4,12,1,15,5,3,17,8,2,3
"COG2926",2,0,1,6,3,1,3,7,1,2
"COG2927",6,2,1,3,1,0,6,13,1,4
"COG2928",0,0,0,8,4,0,6,0,2,1
"COG2929",21,8,0,4,3,5,1,7,0,6
"COG2931",20,20,7,9,27,44,59,9,134,1
"COG2932",86,20,95,56,24,58,41,61,67,36
"COG2933",3,1,0,3,7,5,6,7,3,3
"COG2935",0,0,0,0,0,1,0,0,1,1
"COG2936",29,157,96,95,141,41,58,63,35,14
"COG2937",13,6,1,17,11,7,18,20,7,4
"COG2938",3,1,0,1,1,0,5,6,2,2
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",107,226,93,170,223,119,317,164,427,264
"COG2943",6,3,7,7,2,3,9,17,4,2
"COG2944",6,7,0,6,9,3,3,13,2,1
"COG2945",0,0,0,0,0,1,10,3,0,0
"COG2946",261,45,182,68,37,31,93,52,87,47
"COG2947",0,3,0,4,0,0,1,2,0,0
"COG2948",2,4,2,0,1,0,6,21,0,1
"COG2949",4,50,16,17,16,31,32,47,15,2
"COG2951",3,17,3,12,6,4,8,16,4,2
"COG2954",128,108,117,88,154,96,90,67,104,252
"COG2956",4,10,2,10,5,6,8,7,0,7
"COG2957",48,241,119,169,188,74,181,109,136,89
"COG2958",0,0,0,4,0,18,0,0,1,0
"COG2959",9,0,0,6,5,0,1,2,1,1
"COG2960",3,0,0,0,1,0,4,2,0,0
"COG2961",7,38,5,6,16,2,43,17,50,5
"COG2962",9,29,2,34,11,14,21,45,5,6
"COG2963",168,68,93,157,61,80,129,243,48,35
"COG2964",103,8,49,24,30,88,56,124,20,15
"COG2965",1,5,2,5,1,3,6,8,2,3
"COG2966",283,231,237,295,250,196,211,223,130,342
"COG2967",2,2,2,3,2,0,3,6,1,0
"COG2968",20,10,10,30,24,84,21,53,11,3
"COG2969",7,4,1,7,2,0,9,7,2,4
"COG2971",35,1,14,25,0,47,8,25,4,6
"COG2972",2147,492,2034,880,487,1037,842,954,1725,799
"COG2973",3,0,0,0,0,0,3,1,1,2
"COG2974",9,6,2,8,6,0,8,9,2,0
"COG2975",0,0,0,1,2,1,7,8,0,1
"COG2976",2,5,2,12,3,5,9,11,3,2
"COG2977",2,2,1,2,2,1,0,2,0,0
"COG2978",90,187,81,101,117,39,160,163,125,13
"COG2979",2,1,0,2,4,0,3,8,2,2
"COG2980",6,6,1,0,7,0,3,3,0,2
"COG2981",8,0,2,12,10,2,11,10,2,3
"COG2982",12,8,2,16,11,3,17,37,8,0
"COG2983",2,0,0,2,4,0,6,12,3,2
"COG2984",225,45,211,119,99,309,117,219,175,98
"COG2985",83,1115,507,910,1111,266,761,622,748,922
"COG2986",51,298,136,206,295,106,314,221,270,39
"COG2987",12,194,102,150,172,103,234,184,165,25
"COG2988",4,1,0,2,3,1,0,7,4,1
"COG2989",7,61,6,27,17,8,21,21,52,222
"COG2990",15,7,2,21,10,1,15,44,9,2
"COG2991",0,0,0,0,1,0,0,0,0,0
