"","NOM007","DLF007","DOF014","DOM013","DOF012","DLM023","DOM021","NOF010","NOM020","NLF007"
"COG1964",1,2,1,5,5,15,1,3,4,3
"COG1965",2,6,1,2,7,1,2,1,1,0
"COG1966",389,257,277,343,201,638,363,397,429,451
"COG1968",325,138,238,273,155,208,216,198,216,244
"COG1969",2,8,5,18,55,7,14,7,5,4
"COG1970",168,93,125,119,151,57,79,85,61,86
"COG1971",127,131,124,155,109,195,116,110,68,172
"COG1972",5,20,4,20,88,15,27,18,23,7
"COG1974",172,104,145,273,178,170,77,115,119,160
"COG1975",56,48,55,94,179,217,67,66,62,58
"COG1977",0,3,1,1,8,2,2,2,0,0
"COG1979",100,269,205,225,214,235,268,244,194,177
"COG1982",259,178,236,269,344,389,123,188,147,265
"COG1983",19,37,57,33,48,31,69,39,20,19
"COG1984",10,4,21,32,60,6,15,7,8,20
"COG1985",151,160,183,204,160,156,216,221,317,183
"COG1986",16,4,0,18,11,1,2,2,3,0
"COG1987",19,11,11,7,9,8,3,18,14,32
"COG1988",2,14,7,8,61,9,11,6,12,7
"COG1989",49,17,28,34,78,25,24,21,9,63
"COG1990",5,0,3,1,0,19,2,6,2,9
"COG1992",1,0,0,3,0,1,3,3,2,8
"COG1993",5,0,0,1,0,3,4,0,2,0
"COG1994",70,16,41,138,46,78,12,28,20,57
"COG1995",181,118,126,142,37,119,231,206,214,138
"COG2000",5,14,23,55,2,53,23,18,5,26
"COG2001",78,91,107,112,147,77,127,85,53,88
"COG2002",135,24,69,163,51,141,39,48,28,100
"COG2003",180,258,148,231,246,177,223,189,325,250
"COG2005",7,13,4,14,8,13,5,7,15,6
"COG2006",12,46,25,50,92,48,42,57,15,49
"COG2008",68,110,130,128,78,257,192,247,89,156
"COG2009",1,6,2,15,11,3,6,6,10,0
"COG2010",0,1,1,0,0,1,0,0,3,0
"COG2011",46,24,60,66,166,105,45,43,90,96
"COG2013",114,19,23,18,41,36,5,26,11,52
"COG2014",1,1,0,0,0,1,0,1,0,1
"COG2015",26,15,34,18,25,182,30,226,21,69
"COG2017",530,672,677,518,571,555,629,706,676,527
"COG2020",2,0,2,2,0,7,0,6,0,1
"COG2021",13,0,1,9,1,0,7,14,4,34
"COG2022",71,100,129,99,91,78,97,93,116,93
"COG2025",193,132,157,232,91,325,239,227,281,241
"COG2026",1,0,6,3,5,35,10,4,5,6
"COG2027",43,177,89,60,102,69,118,89,108,77
"COG2030",87,127,193,87,179,56,151,109,103,28
"COG2031",4,5,7,8,8,24,8,8,7,4
"COG2032",1,9,4,1,27,11,6,6,4,3
"COG2033",34,20,20,74,29,38,10,27,49,16
"COG2035",86,30,62,106,47,40,27,37,31,77
"COG2038",57,111,98,93,112,191,183,146,80,128
"COG2039",9,3,31,13,114,10,8,9,13,7
"COG2040",4,37,7,9,96,11,14,8,6,4
"COG2041",0,12,1,1,9,1,2,3,4,0
"COG2043",1,4,1,6,0,2,1,3,2,2
"COG2045",1,8,1,1,14,2,3,1,1,0
"COG2046",1,0,0,0,0,0,0,0,1,0
"COG2048",9,7,14,19,62,9,10,26,9,18
"COG2049",13,4,23,29,49,6,14,2,10,37
"COG2050",102,139,150,125,160,105,235,147,141,92
"COG2052",29,16,31,15,35,36,13,10,10,28
"COG2055",28,45,15,29,104,33,27,19,24,21
"COG2056",9,7,1,5,0,8,2,3,0,2
"COG2057",4,7,8,30,8,18,19,11,12,14
"COG2059",293,280,275,301,165,403,308,325,380,328
"COG2060",68,152,143,93,66,125,261,169,302,119
"COG2062",1,4,20,6,34,0,1,1,20,0
"COG2063",1,2,0,2,9,1,1,4,16,0
"COG2064",8,0,6,8,0,0,1,3,0,7
"COG2065",8,1,14,33,128,13,6,2,5,19
"COG2066",129,162,97,79,84,129,186,142,52,143
"COG2067",44,12,64,31,10,24,70,80,219,47
"COG2068",4,18,23,38,79,36,24,10,12,10
"COG2069",1,3,7,6,37,6,1,1,4,4
"COG2070",171,263,231,285,272,349,273,235,162,245
"COG2071",226,159,124,106,267,95,163,238,331,127
"COG2072",1,1,0,0,0,0,0,0,11,0
"COG2073",71,114,110,116,95,146,55,72,37,51
"COG2076",54,76,51,38,69,36,118,29,17,26
"COG2077",22,108,76,54,111,36,109,59,56,53
"COG2078",3,15,28,9,44,3,2,162,199,0
"COG2079",8,6,16,32,87,28,13,38,15,3
"COG2080",42,156,66,89,143,126,59,79,41,75
"COG2081",298,67,197,315,203,302,84,165,138,249
"COG2082",58,84,65,86,63,118,72,68,29,53
"COG2084",18,67,34,88,64,131,54,49,32,39
"COG2085",7,12,14,3,4,1,0,0,0,0
"COG2086",156,136,118,160,79,200,172,246,234,194
"COG2087",52,87,60,69,102,99,87,71,40,65
"COG2088",110,46,61,66,48,62,22,49,25,94
"COG2089",82,85,113,59,37,73,118,91,50,136
"COG2091",54,29,32,38,44,23,16,13,22,49
"COG2094",1,4,4,16,68,2,0,1,0,2
"COG2095",97,293,199,151,117,93,263,153,74,88
"COG2096",135,168,118,103,140,87,147,79,52,68
"COG2099",70,156,181,136,108,221,182,134,62,108
"COG2102",3,1,4,19,3,1,14,13,13,8
"COG2103",58,53,92,77,124,56,93,86,54,42
"COG2104",1,2,1,0,3,1,1,0,6,0
"COG2105",2,5,0,0,11,1,3,0,6,0
"COG2107",1,0,1,3,0,4,2,9,3,1
"COG2108",6,0,1,3,0,6,3,0,0,8
"COG2109",68,30,49,92,116,91,65,38,22,69
"COG2110",79,111,109,109,194,184,79,89,72,128
"COG2111",11,9,5,11,5,13,7,8,6,10
"COG2113",5,89,64,65,31,29,91,29,18,11
"COG2114",12,10,4,12,0,3,4,0,0,3
"COG2115",28,89,175,106,54,86,113,73,87,39
"COG2116",90,60,56,56,84,33,23,48,42,77
"COG2119",8,10,12,18,22,5,7,9,0,13
"COG2120",21,68,23,7,43,19,10,38,8,17
"COG2121",0,5,0,1,17,5,0,0,0,2
"COG2122",1,0,4,0,0,0,2,3,2,6
"COG2127",37,7,5,6,9,2,8,23,51,6
"COG2128",3,4,2,2,10,4,6,3,21,2
"COG2129",24,7,17,45,1,58,8,28,11,53
"COG2130",0,2,0,0,6,0,1,0,4,0
"COG2131",162,100,153,178,163,179,130,132,166,162
"COG2132",2,10,2,0,83,3,8,7,24,0
"COG2133",0,1,0,19,11,0,2,4,2,1
"COG2134",0,6,0,1,13,0,5,3,5,0
"COG2135",5,29,16,7,97,16,12,27,8,15
"COG2137",52,2,36,38,129,44,26,13,24,30
"COG2140",18,6,94,7,29,7,54,45,8,17
"COG2141",6,17,0,1,66,9,17,9,41,1
"COG2142",0,4,0,0,9,0,1,1,2,0
"COG2145",49,34,65,82,80,135,43,41,103,67
"COG2146",0,3,1,0,13,1,3,6,3,0
"COG2148",797,754,662,601,580,642,622,561,400,646
"COG2149",1,1,0,1,5,0,0,1,3,0
"COG2151",44,56,71,30,215,26,54,64,91,40
"COG2152",135,380,239,121,101,189,435,305,360,244
"COG2153",25,5,12,9,47,7,8,5,3,1
"COG2155",38,3,21,29,5,35,3,11,7,26
"COG2156",34,77,78,58,30,32,51,40,76,18
"COG2158",5,5,4,7,1,0,2,2,5,15
"COG2159",49,44,52,80,55,52,31,34,39,115
"COG2160",119,193,181,106,131,186,258,261,294,195
"COG2161",3,0,14,4,10,6,6,12,3,2
"COG2162",3,3,4,6,9,12,3,5,11,4
"COG2163",1,0,4,5,0,1,2,0,0,6
"COG2165",4,3,1,12,34,11,8,6,10,6
"COG2166",43,61,66,50,25,53,136,91,126,50
"COG2168",1,0,0,0,4,2,2,2,1,0
"COG2169",3,18,14,24,26,15,21,40,16,22
"COG2170",1,4,0,3,11,1,3,2,5,0
"COG2171",6,8,36,22,132,17,13,21,39,5
"COG2172",72,57,75,89,38,40,13,32,27,76
"COG2173",19,140,76,29,15,65,73,77,44,44
"COG2175",0,1,0,0,7,1,0,1,5,0
"COG2176",502,192,415,655,570,551,260,231,158,577
"COG2177",272,159,223,276,221,174,211,221,202,245
"COG2179",70,19,50,128,74,79,22,36,26,61
"COG2180",3,4,3,8,59,5,4,2,10,0
"COG2181",4,5,3,7,53,7,4,7,8,3
"COG2182",161,73,169,61,163,48,37,87,298,265
"COG2183",465,264,326,450,235,309,376,423,460,384
"COG2184",206,113,118,127,156,97,56,124,92,186
"COG2185",163,318,326,303,198,229,498,325,200,265
"COG2186",67,239,152,160,201,216,163,137,88,102
"COG2188",79,229,134,181,849,238,131,101,76,166
"COG2189",67,167,218,111,190,82,130,342,252,200
"COG2190",120,123,164,114,1103,306,59,134,67,196
"COG2191",2,0,3,10,1,7,5,4,6,6
"COG2192",39,0,0,20,12,47,0,17,1,9
"COG2193",8,64,22,29,25,12,56,40,15,17
"COG2194",140,316,243,258,174,154,343,429,360,203
"COG2195",573,697,648,580,619,490,768,734,901,596
"COG2197",335,1904,839,548,656,567,861,769,546,542
"COG2198",4,29,3,10,79,21,21,28,55,14
"COG2199",861,601,568,528,535,473,312,439,456,1050
"COG2200",346,408,307,186,387,170,132,205,244,466
"COG2201",52,50,41,24,9,12,12,33,49,86
"COG2202",24,237,46,67,161,66,92,114,90,67
"COG2203",77,4,5,5,17,7,9,2,15,8
"COG2204",707,1221,916,948,603,799,1552,1091,1681,631
"COG2205",190,301,274,266,231,414,376,282,278,288
"COG2206",445,189,191,162,139,164,76,212,135,511
"COG2207",2032,4587,3344,2039,2116,4124,4792,4520,3839,3822
"COG2208",176,83,108,310,91,104,75,71,61,193
"COG2209",99,35,57,63,17,102,66,107,150,72
"COG2210",224,266,104,176,50,115,229,178,102,110
"COG2211",511,424,741,950,768,1165,493,438,439,726
"COG2212",1,3,2,1,4,0,0,0,0,1
"COG2213",4,9,11,38,83,18,52,30,17,9
"COG2214",130,197,161,161,105,119,93,108,89,125
"COG2215",1,2,0,0,6,1,3,1,10,0
"COG2216",69,208,200,138,94,144,204,167,320,106
"COG2217",994,672,1004,1194,1381,855,564,503,551,682
"COG2220",325,345,371,308,174,251,599,319,413,243
"COG2221",27,25,44,41,31,50,18,27,13,54
"COG2222",37,37,11,16,94,169,28,55,64,64
"COG2223",3,7,7,1,67,12,12,9,16,0
"COG2224",2,7,0,0,11,3,2,4,2,0
"COG2225",0,6,0,1,39,5,5,9,26,1
"COG2226",131,128,89,115,151,68,115,118,125,77
"COG2227",3,35,35,5,12,11,27,28,6,9
"COG2230",24,64,71,46,220,24,35,15,13,12
"COG2231",0,0,11,0,32,0,0,1,0,0
"COG2233",394,374,322,312,653,487,296,404,465,375
"COG2234",185,394,264,239,208,205,330,244,125,214
"COG2235",12,1,5,68,71,8,18,9,10,14
"COG2236",0,3,2,1,0,2,1,1,0,0
"COG2239",178,115,187,184,102,430,267,194,172,367
"COG2240",101,165,162,188,238,157,135,174,217,134
"COG2241",62,113,117,123,119,211,121,121,69,98
"COG2242",82,100,130,122,105,232,141,124,72,93
"COG2243",46,57,77,64,116,79,69,80,29,67
"COG2244",916,1645,1105,1038,1170,879,1108,1177,805,986
"COG2246",50,12,73,81,74,71,21,20,14,64
"COG2249",19,46,78,29,106,33,89,52,37,16
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2252",252,162,185,225,639,244,111,129,248,265
"COG2253",0,7,0,2,1,0,1,7,40,0
"COG2255",206,128,194,291,262,213,212,214,240,243
"COG2256",306,176,277,334,386,267,227,258,274,298
"COG2257",10,11,13,8,5,3,3,10,8,22
"COG2258",41,19,26,43,59,88,21,35,31,42
"COG2259",11,87,35,39,30,25,73,32,24,26
"COG2261",0,1,0,1,88,0,2,0,2,0
"COG2262",245,217,294,235,253,293,246,293,300,314
"COG2264",242,168,200,199,172,195,175,181,161,241
"COG2265",402,253,352,451,548,371,310,315,462,490
"COG2267",120,75,110,132,170,173,33,89,94,172
"COG2268",114,108,71,84,66,43,94,87,29,109
"COG2269",2,2,0,1,14,1,4,0,8,0
"COG2270",26,3,31,26,76,115,23,30,33,64
"COG2271",64,74,121,132,151,87,130,91,166,50
"COG2272",104,20,192,71,185,49,69,224,337,110
"COG2273",228,369,147,179,32,74,224,174,191,184
"COG2274",128,159,133,272,240,334,365,532,1470,345
"COG2301",101,13,11,23,77,27,17,31,13,21
"COG2302",96,23,80,143,144,103,24,30,28,106
"COG2303",0,3,2,3,21,2,16,7,14,0
"COG2304",452,409,458,400,44,160,396,329,321,294
"COG2306",3,0,1,0,0,0,0,0,0,1
"COG2307",0,0,36,0,85,0,0,1,1,0
"COG2308",0,4,61,32,92,2,9,0,3,0
"COG2309",109,61,72,126,200,219,58,87,53,157
"COG2310",226,14,6,7,45,19,97,13,10,30
"COG2311",94,274,39,59,55,83,201,272,184,113
"COG2312",2,34,1,2,0,14,5,19,1,3
"COG2313",3,15,9,11,7,17,7,10,5,7
"COG2314",3,1,16,2,9,6,1,3,12,11
"COG2315",104,225,131,102,89,81,156,104,52,102
"COG2316",29,34,29,51,26,30,20,10,8,22
"COG2317",42,17,24,23,14,104,18,25,28,34
"COG2318",1,0,0,0,0,0,0,0,2,0
"COG2319",200,93,6,19,0,9,12,32,13,7
"COG2320",7,17,13,8,0,26,2,12,4,7
"COG2321",1,2,3,4,8,0,4,0,9,18
"COG2323",104,12,75,119,64,87,11,36,14,69
"COG2326",69,111,76,49,94,68,28,45,31,93
"COG2327",68,116,88,42,135,59,32,76,28,39
"COG2329",2,0,5,18,8,1,0,1,2,1
"COG2331",0,0,9,2,14,2,0,2,0,0
"COG2332",0,7,3,0,6,3,1,5,3,0
"COG2333",224,79,123,320,340,278,104,123,88,249
"COG2334",17,9,21,6,22,11,4,4,12,8
"COG2335",6,0,0,0,0,0,0,18,0,5
"COG2336",0,3,0,1,10,2,0,2,1,0
"COG2337",121,49,161,210,115,350,88,64,30,147
"COG2339",17,2,13,5,2,14,3,5,1,21
"COG2340",51,12,39,48,4,4,7,9,5,50
"COG2342",0,0,0,0,1,0,0,0,2,0
"COG2344",85,164,175,176,134,178,191,113,77,152
"COG2346",0,1,0,0,0,0,0,3,0,0
"COG2348",122,0,79,34,9,23,4,13,0,20
"COG2350",3,13,0,1,4,0,2,2,1,6
"COG2351",26,2,7,1,7,1,5,1,2,5
"COG2352",9,10,47,3,173,2,11,4,11,0
"COG2353",0,2,0,3,10,0,1,2,7,0
"COG2354",2,1,0,1,5,1,2,1,7,0
"COG2355",233,179,145,169,178,194,171,240,357,168
"COG2356",127,7,1,24,7,4,2,39,19,162
"COG2357",102,81,87,90,192,144,66,82,63,195
"COG2358",47,36,79,79,7,62,36,51,44,102
"COG2359",10,0,8,23,2,1,4,0,0,7
"COG2360",45,9,17,8,27,8,17,80,110,5
"COG2361",91,54,25,28,47,23,64,16,8,65
"COG2362",1,12,3,5,24,12,5,15,6,11
"COG2363",0,3,3,5,9,1,0,0,5,0
"COG2364",116,60,71,83,60,114,72,124,96,118
"COG2365",71,169,83,87,272,231,122,100,41,71
"COG2366",0,0,0,0,0,0,3,2,2,0
"COG2367",88,142,163,158,179,153,156,145,177,115
"COG2368",10,4,11,15,8,19,17,26,11,12
"COG2369",3,1,1,23,0,1,41,19,23,44
"COG2371",2,4,7,5,5,11,9,9,6,27
"COG2372",0,1,0,0,9,0,0,4,3,0
"COG2373",372,455,262,245,110,373,536,774,592,440
"COG2374",5,0,0,38,0,15,71,46,13,17
"COG2375",0,6,0,0,7,0,1,0,0,0
"COG2376",19,62,31,66,68,58,81,58,35,51
"COG2377",16,4,30,8,19,18,24,21,27,18
"COG2378",102,86,29,123,53,54,136,136,54,78
"COG2379",27,21,30,40,8,132,19,14,27,47
"COG2382",166,94,269,112,111,99,246,310,382,165
"COG2384",65,26,47,59,119,53,29,37,33,74
"COG2385",150,161,180,191,69,316,207,189,112,295
"COG2386",2,6,2,3,7,2,4,4,3,0
"COG2388",14,108,21,56,29,14,53,25,23,29
"COG2390",15,25,20,36,131,49,33,8,37,16
"COG2391",4,6,5,2,33,5,6,10,9,0
"COG2404",1,0,1,25,5,3,0,2,0,1
"COG2405",1,2,1,7,0,3,2,1,0,2
"COG2406",1,29,9,4,7,13,19,14,6,7
"COG2407",375,436,405,318,210,348,508,476,394,377
"COG2409",0,0,0,0,214,0,0,0,0,0
"COG2414",13,13,18,12,31,121,10,52,32,44
"COG2421",2,13,4,5,3,17,6,5,3,6
"COG2423",16,66,38,54,10,22,20,30,9,75
"COG2425",41,136,57,39,34,47,121,143,131,42
"COG2426",5,0,11,31,4,6,3,5,3,7
"COG2431",110,213,117,108,75,103,200,161,179,78
"COG2440",0,6,0,1,35,0,0,5,1,0
"COG2452",15,17,27,55,103,38,20,21,23,23
"COG2453",0,1,0,0,15,1,0,6,2,0
"COG2454",0,0,0,0,6,0,0,0,0,0
"COG2461",243,20,22,3,344,12,14,26,11,44
"COG2501",44,15,42,43,41,51,27,23,12,55
"COG2502",104,90,153,143,175,204,176,206,263,173
"COG2503",3,2,0,0,34,0,0,2,0,1
"COG2508",310,155,239,206,223,302,123,140,68,320
"COG2509",440,187,345,522,227,487,341,342,277,448
"COG2510",34,10,24,46,8,82,13,21,66,49
"COG2513",39,85,24,59,32,19,16,53,52,33
"COG2514",0,0,0,0,3,0,0,1,0,0
"COG2515",9,9,11,17,38,13,12,14,14,15
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,3,2,1,5,5,0
"COG2519",1,0,13,0,32,0,0,0,1,1
"COG2602",39,19,25,29,21,26,40,11,9,42
"COG2603",0,2,0,1,10,2,5,1,4,0
"COG2604",37,7,11,2,0,0,9,4,99,12
"COG2605",159,336,149,140,52,109,169,172,185,72
"COG2606",101,123,186,153,215,127,107,111,65,150
"COG2607",152,56,76,127,54,204,70,74,50,165
"COG2608",45,44,49,100,70,96,29,37,45,83
"COG2609",7,3,0,0,9,1,6,7,13,0
"COG2610",71,206,103,153,179,277,111,128,104,69
"COG2703",40,36,28,5,1,10,21,18,18,51
"COG2704",69,118,151,155,214,140,267,144,113,99
"COG2706",70,204,111,114,213,80,130,138,84,85
"COG2707",0,1,0,5,13,0,7,0,3,0
"COG2710",38,36,68,64,2,113,32,37,70,34
"COG2715",213,135,154,186,78,109,228,199,265,186
"COG2716",0,3,0,0,9,1,1,3,4,0
"COG2717",1,127,12,10,8,8,6,10,11,12
"COG2718",0,0,1,0,26,1,4,2,1,0
"COG2719",0,7,1,0,18,3,7,1,7,0
"COG2720",167,44,62,272,94,70,36,52,20,137
"COG2721",153,169,218,173,87,676,172,276,324,220
"COG2723",209,129,171,181,1017,403,54,108,105,230
"COG2730",253,237,489,166,94,163,119,528,558,447
"COG2731",70,136,127,105,119,116,167,106,94,80
"COG2732",0,3,0,0,10,1,3,0,1,0
"COG2733",6,11,12,37,110,1,18,10,23,1
"COG2738",84,176,105,177,82,79,165,101,63,137
"COG2739",64,30,49,77,89,84,20,33,16,80
"COG2740",47,17,38,51,59,29,12,26,13,43
"COG2746",27,24,19,4,92,3,1,28,7,16
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",571,762,793,674,406,731,791,799,978,637
"COG2759",385,269,301,419,302,343,272,303,315,335
"COG2761",3,0,2,8,41,1,2,0,3,1
"COG2764",1,3,0,0,15,1,0,3,6,2
"COG2766",3,5,1,0,23,3,8,2,2,0
"COG2768",84,62,132,159,64,244,134,134,58,147
"COG2770",1,3,0,2,0,0,0,0,4,0
"COG2771",8,27,3,8,104,19,24,19,28,9
"COG2801",816,633,1254,877,1098,565,1215,676,739,786
"COG2804",118,61,86,147,247,41,82,65,55,162
"COG2805",100,48,86,143,101,43,53,52,33,166
"COG2807",0,11,0,2,39,2,8,12,15,1
"COG2812",615,482,593,597,520,440,541,567,593,521
"COG2813",13,9,13,4,113,2,9,10,44,7
"COG2814",76,68,95,95,174,114,147,163,254,105
"COG2815",149,53,92,152,236,88,28,61,27,120
"COG2816",129,141,120,98,93,140,91,144,163,111
"COG2818",83,90,85,120,165,42,147,75,38,49
"COG2819",100,45,99,72,33,220,34,60,28,129
"COG2820",164,139,140,157,88,148,185,152,161,149
"COG2821",2,7,3,4,18,3,3,8,12,6
"COG2822",1,1,0,1,14,2,4,4,4,0
"COG2823",5,13,2,5,21,3,6,6,21,0
"COG2824",1,6,1,0,39,3,3,2,5,0
"COG2825",7,31,8,4,12,15,10,10,24,2
"COG2826",301,1436,352,363,780,1072,146,202,211,340
"COG2827",31,16,14,32,103,15,17,16,11,18
"COG2828",2,2,3,18,13,10,8,7,7,2
"COG2829",3,13,4,9,29,3,16,5,10,47
"COG2830",35,96,60,41,30,53,117,57,64,64
"COG2831",10,5,0,37,72,46,19,7,70,2
"COG2832",15,13,6,17,52,8,13,7,10,10
"COG2834",24,6,0,6,8,5,5,4,19,2
"COG2835",0,0,1,2,2,0,1,1,0,0
"COG2836",7,2,1,10,1,8,4,2,2,8
"COG2837",2,92,9,5,59,10,20,19,13,8
"COG2839",4,27,18,25,0,18,25,11,9,9
"COG2840",3,8,5,1,15,3,10,7,23,1
"COG2841",1,2,0,0,6,0,0,0,0,0
"COG2842",7,3,8,21,0,9,3,25,21,28
"COG2843",198,210,276,328,153,176,216,172,107,361
"COG2844",11,14,53,4,76,10,5,10,67,1
"COG2845",0,0,0,2,0,4,1,0,2,0
"COG2846",17,41,86,27,29,9,17,21,12,14
"COG2848",114,64,161,165,186,199,75,163,169,203
"COG2849",22,27,59,49,3,63,214,61,7,22
"COG2850",5,2,1,1,15,3,6,2,10,0
"COG2851",21,5,10,9,7,15,23,28,16,29
"COG2852",23,6,17,9,1,73,8,13,9,15
"COG2853",6,6,1,8,11,4,2,4,29,2
"COG2854",2,1,5,6,13,2,6,1,17,1
"COG2855",166,213,164,146,234,135,240,240,477,152
"COG2856",285,171,98,125,69,108,68,30,312,121
"COG2859",110,57,86,76,13,22,90,81,120,43
"COG2860",31,71,121,78,122,67,149,79,52,87
"COG2861",4,10,7,8,11,13,4,9,12,2
"COG2862",3,4,1,1,13,2,2,4,1,0
"COG2863",0,3,0,0,0,0,0,0,0,0
"COG2864",2,1,0,1,11,6,9,3,10,0
"COG2865",1106,612,588,539,484,398,431,755,529,556
"COG2866",78,14,38,177,20,48,54,41,29,52
"COG2867",0,1,0,0,7,1,2,2,1,0
"COG2868",48,13,32,37,56,23,25,12,11,54
"COG2869",94,47,64,68,29,36,65,94,95,72
"COG2870",21,10,37,54,72,56,53,34,58,12
"COG2871",181,89,93,85,25,64,117,158,191,90
"COG2872",35,29,46,48,50,153,23,45,30,64
"COG2873",525,448,429,435,256,571,401,454,713,536
"COG2875",72,152,93,104,95,158,136,115,62,90
"COG2876",232,140,234,223,128,359,246,233,230,191
"COG2877",60,135,119,123,110,73,132,143,197,79
"COG2878",102,115,128,116,67,190,99,157,190,138
"COG2879",0,4,0,1,10,1,2,3,2,0
"COG2882",0,5,0,0,11,0,1,2,13,0
"COG2884",241,141,189,224,132,174,176,198,186,178
"COG2885",301,746,169,347,132,179,341,577,556,362
"COG2887",7,0,81,0,96,0,2,0,3,8
"COG2890",204,163,224,244,233,211,156,238,248,191
"COG2891",0,7,3,4,8,9,2,2,21,0
"COG2893",32,37,38,23,317,202,36,29,37,29
"COG2894",92,39,78,129,130,35,23,36,39,60
"COG2895",109,123,174,111,46,98,123,116,83,113
"COG2896",37,35,31,60,85,132,36,40,64,54
"COG2897",2,11,7,6,65,11,8,3,7,5
"COG2898",3,3,44,7,97,12,14,6,3,5
"COG2900",0,0,0,0,5,1,0,2,4,0
"COG2901",1,3,0,0,9,1,1,6,3,0
"COG2904",0,4,0,2,11,4,5,8,28,1
"COG2906",0,1,0,0,7,0,1,2,1,0
"COG2907",0,0,0,0,0,0,0,0,3,0
"COG2908",97,189,113,121,54,70,175,129,186,97
"COG2909",71,40,29,32,15,43,23,19,52,56
"COG2910",4,36,21,22,53,8,14,16,16,29
"COG2911",27,23,20,111,164,34,39,18,120,6
"COG2912",2,1,0,0,16,3,3,1,3,1
"COG2913",1,4,0,0,12,1,1,6,15,1
"COG2914",2,2,0,0,16,1,1,1,2,0
"COG2915",0,1,0,0,5,1,1,3,16,0
"COG2916",1,6,0,1,27,4,4,2,15,0
"COG2917",2,3,2,3,6,2,1,6,12,0
"COG2918",18,3,2,2,71,4,11,5,10,5
"COG2919",0,3,23,3,40,2,1,3,16,1
"COG2920",6,3,0,1,18,3,0,2,11,1
"COG2921",1,1,3,2,4,3,1,3,2,0
"COG2922",0,4,2,1,4,0,2,2,6,0
"COG2923",1,1,0,0,7,2,1,0,2,0
"COG2924",1,4,1,2,8,2,1,3,1,0
"COG2925",8,8,6,6,6,3,5,6,8,0
"COG2926",1,4,0,0,7,0,2,1,4,0
"COG2927",2,2,0,3,18,6,0,1,4,2
"COG2928",0,1,4,4,0,0,4,2,0,3
"COG2929",7,0,1,3,5,4,2,12,3,9
"COG2931",36,70,40,26,1,27,38,24,15,102
"COG2932",28,27,19,38,25,53,26,41,43,71
"COG2933",0,4,0,0,9,1,2,5,8,0
"COG2935",0,3,1,0,0,0,0,0,0,0
"COG2936",34,139,119,40,92,48,154,83,27,63
"COG2937",2,6,0,0,22,5,11,7,74,0
"COG2938",1,2,0,0,10,3,1,2,3,0
"COG2939",0,0,2,0,0,0,0,3,0,0
"COG2942",84,187,354,173,181,114,155,159,220,114
"COG2943",0,6,0,1,19,6,6,9,11,2
"COG2944",4,1,9,7,15,30,6,2,6,8
"COG2945",0,3,2,0,0,0,0,0,0,1
"COG2946",150,53,47,50,158,169,43,46,29,63
"COG2947",2,0,0,1,0,2,0,4,2,1
"COG2948",3,1,1,11,0,5,1,0,4,21
"COG2949",24,57,15,93,23,15,22,22,36,41
"COG2951",5,5,5,13,16,1,4,9,33,7
"COG2954",121,95,140,108,82,116,177,171,165,136
"COG2956",3,7,5,3,5,6,2,11,23,0
"COG2957",312,210,161,133,116,103,193,191,105,137
"COG2958",0,0,0,1,0,43,3,2,0,0
"COG2959",2,0,0,0,2,0,5,1,25,0
"COG2960",0,1,1,0,4,0,0,0,3,0
"COG2961",7,37,8,3,30,10,16,9,15,11
"COG2962",7,13,11,24,69,25,7,6,14,3
"COG2963",231,161,102,158,392,88,70,62,108,104
"COG2964",25,23,37,46,73,44,25,31,20,33
"COG2965",2,6,1,4,11,1,2,2,4,0
"COG2966",252,172,189,233,342,250,297,271,294,231
"COG2967",0,2,0,0,9,1,4,6,9,3
"COG2968",22,15,23,26,57,17,12,22,23,10
"COG2969",3,9,2,1,6,0,0,5,24,0
"COG2971",24,7,22,1,111,15,3,4,3,20
"COG2972",1641,1257,1080,939,1042,1267,470,852,577,1994
"COG2973",0,0,0,1,1,0,1,0,1,0
"COG2974",2,6,0,0,20,4,7,2,27,0
"COG2975",1,2,0,0,1,0,1,2,1,0
"COG2976",5,4,3,3,6,6,2,4,16,2
"COG2977",0,0,0,0,9,6,1,1,4,1
"COG2978",44,116,79,78,44,68,128,89,78,63
"COG2979",1,1,0,0,14,2,3,2,3,0
"COG2980",1,2,1,6,2,1,2,0,23,0
"COG2981",4,2,0,3,4,2,7,3,15,2
"COG2982",2,10,0,0,33,3,8,9,26,11
"COG2983",3,2,0,0,13,0,3,1,1,2
"COG2984",140,74,131,169,220,196,39,96,38,150
"COG2985",708,925,728,609,289,453,1089,971,917,497
"COG2986",130,208,177,163,77,150,261,173,57,144
"COG2987",94,169,167,139,62,158,270,166,71,140
"COG2988",0,5,1,0,8,1,1,3,8,0
"COG2989",11,40,14,8,5,12,15,125,175,11
"COG2990",8,8,1,16,61,8,10,5,14,3
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",0,11,0,2,12,2,4,6,7,4
"COG2994",0,0,0,2,0,4,2,0,0,1
"COG2995",8,9,1,2,31,5,10,2,32,1
"COG2996",166,206,164,152,194,107,233,165,189,127
"COG2998",2,0,0,3,0,2,3,4,2,1
"COG2999",0,1,0,2,3,3,2,2,2,0
