"","NLF010","DLF009","DLM021","DOF003","NLM008","NOF012","NLF001","DLM011","DLM014","NOF008"
"COG1964",0,0,2,3,1,2,5,7,2,9
"COG1965",1,24,5,1,0,3,5,2,3,0
"COG1966",315,422,429,311,393,231,385,418,341,359
"COG1968",148,181,208,226,215,284,191,199,202,239
"COG1969",25,69,9,7,1,7,31,9,8,6
"COG1970",43,66,36,57,36,123,66,83,81,81
"COG1971",134,112,90,102,154,178,103,148,125,149
"COG1972",18,190,11,23,10,4,16,36,27,8
"COG1974",66,335,92,96,146,196,96,115,108,175
"COG1975",60,138,80,79,152,71,106,96,53,84
"COG1977",0,12,0,2,0,1,1,2,1,0
"COG1979",377,245,252,261,203,260,310,264,260,250
"COG1982",129,474,151,175,330,220,250,188,130,183
"COG1983",60,34,41,29,23,35,30,74,44,38
"COG1984",10,63,21,22,6,11,20,12,10,25
"COG1985",206,134,245,203,192,132,249,218,207,204
"COG1986",1,36,0,5,1,3,0,4,0,2
"COG1987",5,27,3,19,51,10,19,4,5,5
"COG1988",5,69,4,12,6,2,12,10,1,3
"COG1989",28,163,14,31,141,132,54,19,21,53
"COG1990",1,1,11,2,3,1,8,14,5,2
"COG1992",1,0,5,6,2,5,3,0,5,1
"COG1993",1,1,0,4,0,1,2,2,1,2
"COG1994",9,44,32,31,29,130,34,31,20,84
"COG1995",162,140,176,142,215,101,140,191,160,114
"COG2000",9,17,13,15,12,8,8,1,17,25
"COG2001",101,104,101,101,121,171,112,87,80,121
"COG2002",23,67,57,80,135,153,72,35,49,132
"COG2003",190,233,195,179,269,246,241,280,177,266
"COG2005",6,49,15,11,4,10,17,10,3,10
"COG2006",77,45,26,74,26,46,54,27,41,33
"COG2008",261,145,196,189,189,145,193,220,175,180
"COG2009",9,42,8,6,2,11,14,12,2,1
"COG2010",0,51,8,0,1,0,1,1,0,1
"COG2011",27,99,57,34,55,39,46,39,62,68
"COG2013",18,26,15,43,47,28,16,15,12,36
"COG2015",6,125,58,16,19,28,27,33,18,27
"COG2017",708,437,644,666,606,572,693,742,602,554
"COG2020",2,22,3,2,8,4,0,5,2,4
"COG2021",1,55,10,15,0,8,3,0,23,23
"COG2022",121,129,114,113,106,42,73,84,78,52
"COG2025",141,200,281,259,208,189,233,212,302,303
"COG2026",11,115,0,1,14,4,5,11,3,3
"COG2027",193,153,101,97,56,75,162,156,134,81
"COG2030",126,162,127,78,53,69,90,131,75,57
"COG2031",3,66,6,12,18,6,7,8,9,16
"COG2032",5,29,1,3,5,2,1,3,2,2
"COG2033",26,22,19,14,59,29,37,17,18,33
"COG2035",18,44,38,60,72,229,38,41,46,89
"COG2038",228,138,171,180,163,119,218,164,164,150
"COG2039",1,33,17,6,7,13,19,12,5,11
"COG2040",7,11,18,20,8,27,7,10,13,2
"COG2041",1,79,0,2,2,5,0,6,1,1
"COG2043",1,1,9,2,0,6,6,1,4,6
"COG2045",2,4,0,2,0,2,1,2,2,6
"COG2046",0,0,0,0,0,0,1,0,2,0
"COG2048",2,29,21,21,8,22,10,9,29,28
"COG2049",5,31,7,13,1,9,15,4,10,13
"COG2050",164,130,186,140,82,68,138,180,138,152
"COG2052",4,7,19,10,12,48,23,17,13,36
"COG2055",11,83,38,41,28,23,14,37,10,25
"COG2056",2,1,3,9,7,6,9,1,2,3
"COG2057",5,47,13,33,3,15,14,14,19,25
"COG2059",325,158,322,304,263,219,264,329,312,289
"COG2060",318,276,261,181,106,156,186,289,239,159
"COG2062",0,32,1,1,5,5,1,2,0,0
"COG2063",0,22,2,10,1,0,0,4,4,0
"COG2064",11,5,0,2,0,15,0,2,4,0
"COG2065",16,25,12,18,5,1,9,3,5,8
"COG2066",224,166,167,177,44,62,105,111,137,122
"COG2067",20,55,40,46,16,55,49,70,56,51
"COG2068",21,48,12,42,61,28,39,7,27,26
"COG2069",4,6,1,20,6,13,4,0,6,12
"COG2070",273,122,271,344,273,212,314,270,288,260
"COG2071",161,114,128,161,136,147,195,233,211,203
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",196,27,162,87,96,88,155,131,75,112
"COG2076",61,136,18,44,31,27,32,47,45,22
"COG2077",121,80,64,85,45,55,72,89,102,58
"COG2078",2,14,1,31,3,11,0,7,4,1
"COG2079",10,62,16,36,9,32,4,14,20,18
"COG2080",44,203,61,86,127,53,93,82,81,103
"COG2081",87,152,172,183,202,244,165,115,112,258
"COG2082",69,47,88,100,97,47,79,57,58,67
"COG2084",60,245,33,41,136,37,71,34,43,29
"COG2085",0,0,3,0,18,24,0,4,1,4
"COG2086",150,160,198,172,194,134,206,187,208,186
"COG2087",93,50,80,90,101,65,101,96,88,77
"COG2088",28,22,53,82,146,92,80,22,58,111
"COG2089",83,64,74,135,62,148,107,55,141,90
"COG2091",25,102,23,32,67,22,32,29,28,41
"COG2094",0,2,0,3,2,14,3,2,2,0
"COG2095",318,188,148,114,106,121,132,289,156,144
"COG2096",151,68,134,116,51,102,112,137,127,118
"COG2099",211,55,205,153,192,126,239,162,110,150
"COG2102",8,16,79,18,0,17,3,2,24,28
"COG2103",79,93,112,95,28,56,99,56,75,56
"COG2104",1,29,0,0,0,0,0,2,0,0
"COG2105",4,41,0,0,1,0,0,6,0,2
"COG2107",0,14,7,3,0,4,4,2,17,14
"COG2108",1,2,4,9,1,1,0,9,6,5
"COG2109",54,41,56,55,81,52,75,43,33,71
"COG2110",156,53,116,104,289,82,112,92,87,89
"COG2111",2,11,9,17,4,9,4,3,8,20
"COG2113",73,85,66,26,24,33,58,105,78,46
"COG2114",0,0,0,2,5,10,4,1,3,3
"COG2115",140,125,167,86,46,56,114,188,80,118
"COG2116",24,193,28,52,59,29,18,50,36,53
"COG2119",18,7,1,7,4,9,27,0,8,18
"COG2120",25,49,21,23,34,23,11,18,26,51
"COG2121",4,30,0,10,1,0,0,2,11,0
"COG2122",5,0,2,1,0,5,2,0,0,2
"COG2127",10,22,10,29,17,14,10,6,13,16
"COG2128",0,45,1,6,6,3,0,12,2,5
"COG2129",10,21,31,46,32,23,26,20,29,28
"COG2130",1,35,1,0,0,0,0,4,0,2
"COG2131",135,77,140,104,138,190,157,136,119,172
"COG2132",3,165,3,5,0,1,1,12,1,8
"COG2133",2,48,1,1,2,1,1,5,3,1
"COG2134",0,42,0,0,1,0,0,8,0,0
"COG2135",1,50,6,9,14,17,15,8,18,13
"COG2137",3,39,17,23,7,92,22,14,16,53
"COG2140",5,8,48,60,6,46,55,6,20,70
"COG2141",10,151,1,5,2,0,1,20,0,1
"COG2142",1,35,0,1,0,0,0,2,0,0
"COG2143",0,3,0,0,0,0,0,2,0,0
"COG2145",31,62,66,52,87,55,80,58,47,54
"COG2146",2,49,0,0,1,0,0,4,0,1
"COG2148",695,432,661,558,681,545,658,605,679,567
"COG2149",2,24,1,0,2,0,0,3,0,0
"COG2151",51,56,56,45,58,33,38,63,53,50
"COG2152",234,61,126,210,108,204,307,376,314,256
"COG2153",5,41,9,12,2,9,8,12,18,12
"COG2155",11,6,12,19,22,50,11,15,3,14
"COG2156",70,98,80,53,27,39,34,94,61,47
"COG2158",3,6,5,8,26,5,6,4,2,15
"COG2159",41,71,42,52,38,43,71,52,35,95
"COG2160",154,95,168,187,97,131,247,209,197,164
"COG2161",10,154,4,5,1,2,3,7,2,8
"COG2162",2,5,5,2,3,3,3,11,2,5
"COG2163",1,1,1,1,1,0,0,0,2,11
"COG2165",6,97,2,3,3,1,8,14,14,2
"COG2166",125,80,70,63,63,51,68,121,94,89
"COG2168",3,24,2,0,1,0,0,7,0,0
"COG2169",14,62,19,48,14,21,3,23,25,27
"COG2170",2,39,2,0,3,1,1,2,0,0
"COG2171",6,75,13,24,10,20,9,5,19,19
"COG2172",33,42,78,71,65,94,56,48,48,94
"COG2173",139,63,78,94,33,61,97,97,76,76
"COG2175",1,30,0,0,2,0,0,4,0,0
"COG2176",181,208,266,281,412,1022,354,195,220,512
"COG2177",133,182,170,219,225,309,186,198,218,239
"COG2179",13,28,31,52,74,126,41,29,20,62
"COG2180",6,38,2,4,2,4,0,6,0,0
"COG2181",2,35,7,3,3,4,6,7,6,4
"COG2182",86,124,75,91,341,50,122,26,110,99
"COG2183",327,309,387,359,313,599,378,266,377,409
"COG2184",26,57,67,61,162,97,54,79,84,40
"COG2185",415,281,514,351,177,170,189,277,306,209
"COG2186",106,542,129,111,158,105,145,148,80,124
"COG2188",157,545,135,109,115,130,175,151,127,155
"COG2189",121,68,160,115,99,200,127,187,152,136
"COG2190",83,342,135,108,200,107,130,106,53,81
"COG2191",1,2,6,8,2,6,3,1,5,12
"COG2192",0,18,9,12,1,18,6,0,0,14
"COG2193",76,75,30,35,25,34,52,37,55,42
"COG2194",417,758,239,184,105,192,110,171,168,124
"COG2195",652,416,667,680,505,532,608,668,766,651
"COG2197",1232,891,941,1499,682,775,1147,1056,941,718
"COG2198",12,477,8,6,9,6,16,57,1,9
"COG2199",351,1853,396,483,1889,372,726,371,430,636
"COG2200",133,851,88,119,562,163,301,226,164,196
"COG2201",16,31,8,18,60,19,60,7,23,27
"COG2202",132,601,88,235,68,85,115,126,118,106
"COG2203",3,42,0,13,9,94,10,8,12,23
"COG2204",1368,589,1516,1461,657,1026,1023,1476,1341,908
"COG2205",289,361,296,338,220,203,186,229,161,232
"COG2206",168,32,108,289,812,156,331,26,213,195
"COG2207",7586,2631,4744,5457,4221,3684,6782,5507,4949,4315
"COG2208",85,145,65,121,201,284,130,40,113,222
"COG2209",43,19,109,70,49,38,24,90,85,48
"COG2210",374,45,178,165,105,100,194,294,201,139
"COG2211",524,703,522,425,1092,383,785,632,488,545
"COG2212",0,0,1,0,0,2,0,0,1,1
"COG2213",48,173,5,21,13,20,53,30,8,7
"COG2214",142,113,151,115,109,162,118,131,130,170
"COG2215",1,24,1,0,3,0,0,4,1,0
"COG2216",264,218,245,208,82,107,109,157,155,131
"COG2217",757,828,1091,933,921,1110,894,781,931,1113
"COG2220",297,202,368,385,309,398,397,339,383,386
"COG2221",39,21,24,41,96,27,51,12,37,27
"COG2222",31,233,32,45,47,43,41,53,44,30
"COG2223",5,85,0,9,3,2,0,11,0,0
"COG2224",0,66,2,0,1,0,1,10,0,0
"COG2225",7,194,2,2,11,0,0,28,1,0
"COG2226",169,77,133,54,71,72,103,154,107,107
"COG2227",20,29,11,47,8,39,27,23,47,24
"COG2230",37,111,19,48,22,24,49,18,17,32
"COG2231",1,1,1,0,0,0,0,0,1,0
"COG2233",291,587,344,269,556,208,352,367,254,313
"COG2234",480,120,217,225,182,232,326,385,300,277
"COG2235",5,160,20,30,5,26,15,3,14,63
"COG2236",1,0,4,2,0,2,4,0,2,0
"COG2239",178,132,367,279,281,200,263,312,296,260
"COG2240",169,157,149,114,170,116,179,165,148,155
"COG2241",188,38,185,149,181,81,113,83,71,99
"COG2242",151,39,176,134,150,104,113,124,84,141
"COG2243",77,14,66,56,74,66,112,64,57,63
"COG2244",1199,835,955,971,916,1387,1104,1339,1040,1085
"COG2246",13,56,33,25,90,60,42,25,12,44
"COG2249",60,142,63,71,22,61,53,57,44,35
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",76,413,137,120,307,143,170,173,130,170
"COG2253",0,2,0,1,8,12,0,0,4,0
"COG2255",82,132,141,150,121,317,190,204,225,245
"COG2256",156,283,283,268,241,384,209,199,270,282
"COG2257",14,6,4,9,49,8,23,1,5,12
"COG2258",21,45,28,41,82,26,46,38,21,21
"COG2259",111,90,38,28,32,46,68,75,45,49
"COG2261",1,28,0,0,1,1,0,2,0,0
"COG2262",290,268,246,253,253,145,140,171,215,183
"COG2264",158,164,219,207,178,139,186,190,188,227
"COG2265",276,396,335,318,414,446,362,300,310,426
"COG2267",54,190,84,115,152,63,75,54,86,114
"COG2268",45,416,62,89,107,64,86,60,93,57
"COG2269",5,84,0,0,7,0,0,7,0,0
"COG2270",23,78,55,13,98,33,78,54,25,24
"COG2271",95,277,215,84,100,93,46,177,146,111
"COG2272",39,48,89,80,161,134,114,122,56,93
"COG2273",221,151,143,143,218,142,250,167,203,156
"COG2274",459,324,315,346,603,452,532,291,370,211
"COG2301",13,44,7,39,22,22,21,18,35,28
"COG2302",48,24,47,58,46,94,65,53,50,116
"COG2303",3,97,7,2,2,3,1,11,2,0
"COG2304",287,199,311,298,176,218,183,368,378,314
"COG2306",0,0,0,0,10,0,0,0,0,3
"COG2307",0,19,1,0,0,0,0,0,0,0
"COG2308",0,14,2,5,1,2,1,0,1,2
"COG2309",85,71,80,123,231,177,152,76,96,169
"COG2310",8,6,5,37,21,15,21,11,8,13
"COG2311",194,168,116,121,78,108,175,183,201,113
"COG2312",5,10,4,3,4,1,10,1,2,1
"COG2313",1,51,5,7,3,9,4,13,4,46
"COG2314",0,5,2,0,1,4,0,8,1,1
"COG2315",151,115,111,162,123,176,144,115,132,133
"COG2316",33,26,21,28,21,33,36,7,23,53
"COG2317",15,50,44,19,26,20,26,44,35,48
"COG2319",12,40,24,87,9,14,16,5,52,5
"COG2320",2,5,1,23,15,8,2,7,4,8
"COG2321",3,39,0,1,3,4,0,7,7,0
"COG2323",15,76,47,24,20,203,45,43,25,74
"COG2326",54,130,40,60,125,52,84,27,52,88
"COG2327",89,55,20,118,62,196,34,19,18,62
"COG2329",0,0,4,0,1,3,0,1,0,0
"COG2331",1,7,0,6,0,2,0,0,0,0
"COG2332",2,33,2,4,0,1,2,2,0,0
"COG2333",142,154,132,187,275,453,178,98,94,266
"COG2334",6,90,4,13,2,3,5,10,10,2
"COG2335",0,0,0,0,10,0,0,0,0,6
"COG2336",2,19,0,0,1,0,0,6,0,0
"COG2337",97,50,89,110,250,145,147,154,103,194
"COG2339",0,10,1,3,9,50,4,1,14,21
"COG2340",24,4,7,26,3,12,8,8,27,49
"COG2342",0,0,0,10,0,1,0,0,0,0
"COG2344",215,72,163,146,162,81,139,139,114,103
"COG2346",0,0,1,0,0,0,2,0,0,0
"COG2348",2,107,11,7,3,397,6,13,22,50
"COG2350",1,19,1,1,0,0,3,3,9,1
"COG2351",0,36,0,0,3,1,0,19,0,0
"COG2352",4,168,10,0,2,1,1,10,0,1
"COG2353",0,38,0,1,0,0,0,6,11,0
"COG2354",1,29,0,2,0,0,0,3,0,0
"COG2355",160,62,122,107,149,189,213,264,205,177
"COG2356",4,36,3,7,6,7,1,17,95,12
"COG2357",90,107,89,116,230,252,154,72,75,178
"COG2358",27,14,63,78,86,68,84,42,49,131
"COG2359",4,8,0,4,5,39,4,0,0,6
"COG2360",19,20,28,30,18,19,63,17,17,33
"COG2361",12,20,11,55,35,18,27,31,63,33
"COG2362",1,6,8,9,3,11,4,9,6,10
"COG2363",0,34,0,2,0,1,2,3,0,0
"COG2364",83,72,62,106,175,98,107,51,99,83
"COG2365",112,73,219,135,42,81,99,163,89,96
"COG2366",1,0,3,0,4,0,0,5,7,0
"COG2367",203,71,172,129,151,115,173,270,144,150
"COG2368",4,15,10,21,7,23,16,11,11,29
"COG2369",11,129,1,2,2,31,1,65,7,20
"COG2371",7,2,1,3,4,6,6,1,9,5
"COG2372",1,26,0,0,0,0,0,5,0,0
"COG2373",371,376,497,548,173,299,437,594,780,392
"COG2374",141,0,5,32,16,1,27,23,49,14
"COG2375",1,36,1,1,1,0,1,3,0,0
"COG2376",75,137,48,116,25,52,74,26,54,38
"COG2377",15,31,31,72,2,27,17,11,21,36
"COG2378",76,94,146,137,104,57,103,109,87,127
"COG2379",11,22,31,32,8,47,18,32,30,50
"COG2382",216,136,248,236,206,165,182,266,196,173
"COG2384",36,20,24,45,104,67,81,21,32,55
"COG2385",241,83,210,258,246,386,229,253,316,321
"COG2386",5,32,4,1,1,2,5,0,1,0
"COG2388",73,55,29,55,17,28,37,32,32,25
"COG2390",70,133,33,24,13,33,73,37,14,25
"COG2391",7,113,2,3,7,5,2,7,0,2
"COG2404",0,0,4,27,1,1,0,1,1,0
"COG2405",0,0,0,3,39,1,14,0,2,7
"COG2406",10,12,18,19,3,4,6,22,16,5
"COG2407",478,279,427,419,552,321,627,406,445,435
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",10,135,28,34,8,17,14,72,35,9
"COG2421",40,18,14,9,5,8,2,6,10,4
"COG2423",30,14,22,41,9,31,47,9,19,69
"COG2425",104,90,62,103,85,54,119,114,92,75
"COG2426",2,5,5,7,7,14,5,2,2,19
"COG2431",223,87,173,128,89,99,175,209,163,119
"COG2440",1,62,0,0,1,0,0,8,0,0
"COG2452",23,6,10,35,24,19,30,4,11,10
"COG2453",1,59,0,0,3,0,0,3,0,0
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2461",40,6,8,30,31,26,8,1,12,19
"COG2501",16,23,24,24,44,21,25,19,20,36
"COG2502",138,130,191,146,239,97,124,189,178,162
"COG2503",2,0,0,0,0,0,0,0,3,0
"COG2508",106,121,161,219,453,224,249,109,137,273
"COG2509",238,209,422,365,376,587,395,357,411,502
"COG2510",10,18,23,41,157,101,73,19,28,26
"COG2513",15,36,58,82,29,12,31,16,43,105
"COG2514",0,3,0,0,0,0,0,0,0,0
"COG2515",1,61,9,17,12,15,21,16,11,25
"COG2516",0,1,0,0,0,92,0,0,0,1
"COG2518",0,17,2,0,1,1,2,0,2,0
"COG2519",0,11,3,0,0,1,1,0,3,0
"COG2602",80,12,13,29,330,40,37,22,9,23
"COG2603",0,45,0,0,0,0,3,2,8,0
"COG2604",41,0,18,16,38,5,38,0,16,5
"COG2605",294,35,94,266,165,152,152,347,225,194
"COG2606",116,195,113,153,133,213,136,140,128,105
"COG2607",88,22,91,97,150,87,140,68,60,90
"COG2608",23,9,45,42,49,62,34,17,49,55
"COG2609",4,78,4,0,3,0,2,6,1,0
"COG2610",113,468,148,138,251,97,131,114,111,96
"COG2703",28,1,21,46,101,22,44,0,21,22
"COG2704",171,190,236,120,62,70,111,159,95,83
"COG2706",194,106,85,138,114,90,134,131,140,116
"COG2707",10,20,0,0,1,0,7,6,0,0
"COG2710",39,9,16,47,22,40,22,47,20,69
"COG2715",162,45,175,170,141,67,85,127,143,112
"COG2716",1,30,1,0,0,0,0,2,0,0
"COG2717",2,54,7,9,28,6,0,78,12,45
"COG2718",3,48,1,1,5,0,0,8,0,0
"COG2719",3,45,0,2,0,0,0,6,0,0
"COG2720",27,38,52,92,103,353,65,17,39,237
"COG2721",196,209,286,211,164,177,208,266,231,168
"COG2723",121,544,303,154,227,193,315,327,115,250
"COG2730",145,103,164,267,259,364,245,206,212,343
"COG2731",120,204,137,117,127,93,149,183,160,102
"COG2732",0,30,1,0,1,0,0,6,0,6
"COG2733",57,84,2,1,9,18,40,14,2,0
"COG2738",123,67,142,105,126,92,112,136,153,133
"COG2739",27,16,47,39,71,93,43,38,35,74
"COG2740",21,11,25,36,47,72,48,24,26,51
"COG2746",19,87,6,14,10,9,7,9,17,15
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1033,279,1008,801,549,604,819,976,818,669
"COG2759",255,192,287,307,259,455,299,303,297,361
"COG2761",0,59,2,0,0,5,0,2,3,0
"COG2764",1,33,0,8,1,0,1,2,8,1
"COG2766",1,55,3,0,6,0,1,7,0,0
"COG2768",119,89,205,128,65,112,145,104,138,136
"COG2770",0,0,0,1,0,0,1,0,0,1
"COG2771",11,413,5,6,13,20,5,67,2,4
"COG2801",622,3797,737,696,1200,1248,786,818,400,673
"COG2804",60,560,37,117,103,67,78,50,94,186
"COG2805",38,228,31,60,127,53,109,36,47,106
"COG2807",2,120,5,2,2,3,0,18,7,18
"COG2812",621,363,472,519,498,670,535,444,553,630
"COG2813",4,129,1,5,5,50,0,19,1,2
"COG2814",158,335,179,172,70,88,149,148,131,91
"COG2815",34,93,29,87,55,203,67,21,55,171
"COG2816",78,78,76,74,104,61,114,126,139,103
"COG2818",137,134,118,105,38,177,105,121,61,123
"COG2819",103,26,74,89,62,138,111,104,71,78
"COG2820",130,110,167,185,162,96,106,168,150,179
"COG2821",6,72,9,18,4,8,5,11,6,2
"COG2822",2,41,0,0,2,0,0,2,0,0
"COG2823",7,86,10,5,7,3,6,15,2,0
"COG2824",1,27,0,2,2,1,0,10,2,0
"COG2825",7,56,9,8,10,6,8,18,11,1
"COG2826",251,209,100,289,1720,299,516,161,564,130
"COG2827",10,29,15,11,51,30,26,12,12,30
"COG2828",0,55,8,5,9,12,5,13,18,6
"COG2829",6,35,5,13,5,8,0,10,21,3
"COG2830",109,12,103,67,42,46,64,105,101,37
"COG2831",9,4,12,27,5,4,13,16,23,28
"COG2832",21,43,11,8,8,7,19,9,10,10
"COG2834",3,44,6,10,2,84,6,6,9,2
"COG2835",0,12,1,1,0,0,0,0,0,0
"COG2836",3,0,3,9,2,5,5,1,0,1
"COG2837",25,94,28,42,8,13,24,14,11,2
"COG2839",14,0,42,13,6,14,19,26,19,18
"COG2840",10,53,7,4,2,4,5,5,1,1
"COG2841",0,24,0,0,0,0,0,2,0,0
"COG2842",4,2,29,8,4,54,2,4,3,21
"COG2843",389,140,221,268,260,361,230,232,279,241
"COG2844",13,174,16,12,3,5,10,8,8,0
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",59,27,44,43,19,36,72,81,41,49
"COG2848",60,75,92,99,189,69,122,115,120,125
"COG2849",54,11,105,109,12,29,19,100,76,63
"COG2850",1,46,1,1,2,1,2,6,0,0
"COG2851",5,4,29,23,17,18,15,41,15,13
"COG2852",5,13,15,18,6,18,18,41,12,23
"COG2853",6,36,5,11,1,6,4,6,9,0
"COG2854",6,35,3,14,0,9,3,5,4,0
"COG2855",118,132,191,132,61,150,205,197,238,181
"COG2856",73,43,77,55,96,51,72,82,79,104
"COG2859",87,11,70,43,60,69,69,109,80,61
"COG2860",92,144,94,82,52,77,81,123,100,95
"COG2861",4,65,10,31,6,10,3,22,13,4
"COG2862",3,47,2,0,1,0,4,5,0,0
"COG2863",0,0,2,0,0,0,0,2,0,0
"COG2864",4,67,6,3,4,1,4,4,3,2
"COG2865",493,387,664,676,596,463,565,391,655,580
"COG2866",48,73,31,96,23,115,74,39,49,160
"COG2867",2,43,0,1,1,0,0,4,0,0
"COG2868",25,9,19,18,50,57,44,11,18,41
"COG2869",68,26,117,49,46,40,65,98,104,52
"COG2870",39,108,44,72,7,46,70,33,42,22
"COG2871",108,52,136,129,71,85,88,148,149,108
"COG2872",14,20,46,62,123,46,58,32,47,70
"COG2873",447,261,442,417,593,185,322,291,317,292
"COG2875",183,38,186,129,84,95,156,136,108,122
"COG2876",227,77,278,199,126,150,230,320,220,219
"COG2877",161,99,157,110,80,82,152,166,155,112
"COG2878",98,73,131,161,134,95,123,134,179,142
"COG2879",0,20,0,0,0,0,1,5,0,0
"COG2882",2,21,1,0,2,0,0,2,0,0
"COG2884",150,132,190,171,189,290,176,147,171,225
"COG2885",260,319,363,217,273,230,181,312,447,180
"COG2887",6,95,4,29,0,3,1,0,2,0
"COG2890",200,212,178,183,203,279,210,206,193,238
"COG2891",1,36,1,1,1,0,0,11,2,0
"COG2893",44,234,30,38,48,24,54,32,20,22
"COG2894",40,73,34,56,205,98,105,29,45,94
"COG2895",99,145,168,183,141,115,150,157,145,115
"COG2896",77,78,47,41,53,29,67,49,34,34
"COG2897",12,102,5,6,10,6,5,16,0,0
"COG2898",2,49,6,21,4,6,12,5,0,5
"COG2900",2,16,1,0,0,0,1,2,0,0
"COG2901",0,42,2,1,1,0,0,3,0,0
"COG2904",2,55,3,3,1,8,3,9,3,3
"COG2906",1,11,0,0,2,0,0,3,0,0
"COG2907",0,0,0,7,0,0,0,0,1,0
"COG2908",198,182,163,138,77,112,140,189,187,115
"COG2909",12,92,50,54,29,26,34,24,38,66
"COG2910",10,13,12,29,18,22,9,4,11,10
"COG2911",87,101,20,15,19,37,112,40,16,22
"COG2912",2,33,0,0,1,0,0,6,0,0
"COG2913",4,27,5,11,1,2,1,9,4,0
"COG2914",2,19,0,0,1,0,0,3,0,0
"COG2915",0,19,0,0,0,0,0,2,1,0
"COG2916",0,34,0,2,1,3,0,9,1,0
"COG2917",0,32,5,4,2,5,7,5,2,0
"COG2918",56,68,5,3,39,5,119,10,1,2
"COG2919",3,31,2,9,1,3,2,1,2,0
"COG2920",2,30,1,0,0,0,2,2,0,1
"COG2921",0,27,0,3,2,0,2,3,1,0
"COG2922",1,31,0,0,2,0,0,6,0,0
"COG2923",0,27,0,0,0,0,0,3,0,1
"COG2924",2,32,2,1,0,2,1,1,1,0
"COG2925",6,42,8,11,1,7,6,10,3,0
"COG2926",2,26,0,0,0,0,0,5,6,0
"COG2927",1,26,4,6,0,0,1,7,3,0
"COG2928",11,0,0,4,0,2,13,0,6,0
"COG2929",3,11,10,9,8,3,3,9,1,5
"COG2931",23,2,17,142,15,50,28,12,29,39
"COG2932",22,68,41,64,146,45,73,48,44,52
"COG2933",2,44,0,0,3,2,2,5,1,0
"COG2935",0,0,0,0,0,3,0,0,0,0
"COG2936",210,19,37,21,74,75,122,167,91,66
"COG2937",8,153,5,4,4,0,1,29,2,0
"COG2938",0,35,0,0,3,0,0,1,0,0
"COG2939",0,10,0,0,0,0,0,2,1,0
"COG2942",241,191,250,276,132,204,220,250,225,188
"COG2943",2,98,1,18,1,0,0,11,3,0
"COG2944",10,32,3,3,5,7,3,22,1,3
"COG2945",0,0,7,8,0,0,3,0,1,0
"COG2946",38,71,46,56,439,66,35,6,33,32
"COG2947",0,0,1,5,0,3,2,1,2,2
"COG2948",11,3,3,57,0,4,1,4,2,6
"COG2949",14,78,16,12,10,128,6,17,38,25
"COG2951",3,65,3,19,0,4,3,11,2,3
"COG2954",100,46,99,89,165,137,78,122,116,104
"COG2956",13,32,5,6,1,3,5,3,4,1
"COG2957",336,82,154,86,205,79,145,166,166,84
"COG2958",5,0,0,0,24,2,1,0,2,1
"COG2959",1,13,0,2,0,0,0,3,0,0
"COG2960",0,27,0,1,1,0,0,3,0,0
"COG2961",31,37,11,51,4,16,16,13,36,16
"COG2962",13,31,9,22,2,10,13,28,5,18
"COG2963",89,1180,97,27,66,57,162,281,49,101
"COG2964",11,97,32,42,35,29,25,44,18,66
"COG2965",4,37,3,1,1,3,2,9,1,0
"COG2966",247,187,336,182,227,158,213,271,246,240
"COG2967",0,24,1,5,0,0,1,4,0,0
"COG2968",20,66,20,22,5,20,30,19,6,26
"COG2969",4,37,6,2,7,1,2,8,1,0
"COG2971",4,25,5,18,10,6,15,1,7,15
"COG2972",683,745,752,962,2768,1062,1293,657,755,876
"COG2973",1,6,0,0,0,0,0,0,0,0
"COG2974",0,124,0,1,0,0,0,4,0,0
"COG2975",2,14,0,1,0,3,2,2,0,0
"COG2976",5,51,1,0,3,0,2,5,0,0
"COG2977",6,30,0,0,1,0,0,3,2,0
"COG2978",146,84,100,73,52,163,105,130,105,84
"COG2979",0,45,2,0,1,0,0,3,0,0
"COG2980",3,9,2,4,3,0,0,1,1,0
"COG2981",1,10,1,3,0,2,1,2,7,0
"COG2982",4,211,2,51,6,0,1,24,3,0
"COG2983",2,35,0,12,3,0,0,4,1,0
"COG2984",29,43,68,92,158,87,149,111,104,132
"COG2985",1019,393,893,717,450,449,737,1049,836,740
"COG2986",272,74,232,180,54,170,263,183,256,200
"COG2987",226,55,281,158,59,104,151,195,249,201
"COG2988",1,41,0,0,1,0,0,4,0,0
"COG2989",20,40,20,17,67,12,17,22,35,9
"COG2990",5,87,4,10,5,4,1,16,9,6
"COG2992",1,57,3,14,3,0,1,11,5,0
"COG2994",0,2,1,0,0,0,0,0,1,1
"COG2995",5,122,0,0,6,0,0,17,0,0
"COG2996",277,55,158,133,235,109,202,213,187,139
"COG2998",0,4,4,5,1,4,4,0,4,1
"COG2999",0,34,1,1,0,1,0,1,1,0
"COG3001",3,52,3,1,0,1,0,1,0,0
"COG3004",164,120,141,118,56,95,114,125,160,109
