"","NOM025","DLM011","DLF010","DOM022","NOM005","NOM019","NOM004","DLM003","DLF008","NLM032"
"COG1963",28,19,57,14,19,22,14,5,18,34
"COG1964",1,1,4,7,23,11,2,2,0,30
"COG1965",12,3,5,9,22,3,4,1,0,2
"COG1966",388,445,346,417,445,495,237,229,219,359
"COG1968",184,196,261,210,237,243,122,179,125,283
"COG1969",15,11,4,29,38,15,8,16,9,10
"COG1970",61,85,145,76,51,98,72,103,64,71
"COG1971",180,134,161,102,114,109,129,124,116,179
"COG1972",50,36,33,31,138,16,43,89,57,12
"COG1974",137,126,267,81,269,187,63,61,58,229
"COG1975",132,82,93,96,197,97,81,56,94,199
"COG1977",0,3,1,3,9,1,4,0,3,1
"COG1979",268,258,102,255,171,146,357,246,388,209
"COG1982",316,205,278,127,702,398,205,99,242,369
"COG1983",17,73,29,26,16,34,45,65,31,17
"COG1984",17,7,14,16,46,25,21,5,13,44
"COG1985",165,246,135,205,169,247,158,204,177,147
"COG1986",16,4,22,0,31,6,7,0,6,19
"COG1987",21,3,9,11,22,12,12,10,13,15
"COG1988",23,11,21,6,64,11,7,3,17,18
"COG1989",23,24,83,22,128,47,25,22,33,86
"COG1990",9,10,6,2,10,12,0,2,0,10
"COG1992",0,2,1,6,1,1,0,8,0,0
"COG1993",0,4,1,0,1,1,3,4,4,1
"COG1994",32,36,157,20,23,87,17,25,17,79
"COG1995",155,218,81,210,131,124,203,199,141,81
"COG2000",4,5,39,26,7,28,25,51,16,11
"COG2001",98,95,161,81,99,107,101,78,72,132
"COG2002",76,39,190,41,84,117,32,39,25,157
"COG2003",181,284,286,142,248,299,191,275,197,247
"COG2005",10,10,22,13,34,25,16,7,15,14
"COG2006",29,23,69,63,28,28,47,65,64,84
"COG2008",214,226,178,186,144,179,213,165,225,165
"COG2009",7,11,8,22,22,3,15,3,11,1
"COG2010",0,0,12,0,2,17,2,0,0,0
"COG2011",50,56,117,63,92,101,55,41,51,97
"COG2013",43,20,40,26,39,109,36,19,29,55
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",47,30,35,20,74,61,31,15,70,91
"COG2017",631,755,494,562,468,592,584,511,707,560
"COG2020",0,3,18,4,11,4,1,6,0,19
"COG2021",3,1,10,1,0,23,0,11,0,7
"COG2022",106,129,47,63,101,80,119,82,97,59
"COG2025",253,209,206,223,200,266,221,289,166,205
"COG2026",1,11,22,6,45,5,14,3,25,21
"COG2027",135,163,43,110,145,63,198,127,178,45
"COG2030",65,103,52,99,34,63,113,73,111,53
"COG2031",23,12,3,8,42,56,36,25,44,4
"COG2032",11,7,2,10,45,5,26,7,18,3
"COG2033",19,15,54,37,22,50,14,25,34,47
"COG2035",21,30,118,40,22,65,22,104,46,49
"COG2038",233,179,113,181,172,171,185,133,183,180
"COG2039",8,5,16,7,10,28,9,8,17,15
"COG2040",41,7,17,40,11,36,19,19,10,7
"COG2041",10,6,4,1,42,2,6,0,8,1
"COG2043",2,0,8,1,0,4,20,1,0,1
"COG2045",0,6,4,7,1,9,5,6,21,1
"COG2046",0,0,1,6,0,0,0,0,0,0
"COG2048",3,7,42,19,11,32,11,37,14,28
"COG2049",11,7,21,14,42,20,18,5,4,31
"COG2050",118,193,105,193,143,119,149,196,139,45
"COG2052",24,11,58,7,18,42,6,6,10,48
"COG2055",52,35,43,53,151,70,62,40,77,46
"COG2056",5,1,2,7,2,2,17,11,27,2
"COG2057",13,10,38,9,26,36,29,58,30,16
"COG2059",306,342,203,257,177,332,294,301,420,277
"COG2060",216,254,58,180,127,214,315,263,249,92
"COG2062",8,3,8,0,9,8,7,1,5,3
"COG2063",29,6,1,0,24,0,4,0,5,2
"COG2064",2,1,20,0,1,35,0,0,0,3
"COG2065",3,4,23,31,3,17,2,13,15,7
"COG2066",167,172,49,142,132,118,162,162,137,79
"COG2067",22,59,47,152,69,42,67,94,113,15
"COG2068",29,11,35,61,51,36,33,22,62,74
"COG2069",3,2,28,2,19,7,2,3,0,19
"COG2070",276,263,162,295,218,261,319,301,293,342
"COG2071",178,233,147,228,137,165,267,183,152,112
"COG2072",1,0,9,0,9,0,0,0,0,0
"COG2073",188,156,113,121,87,77,106,58,85,84
"COG2076",48,51,65,71,106,27,54,34,52,15
"COG2077",65,89,40,47,53,43,87,96,73,43
"COG2078",1,3,9,10,0,37,0,4,18,1
"COG2079",32,12,10,42,67,43,23,36,32,7
"COG2080",100,72,132,139,256,102,96,71,226,119
"COG2081",207,123,382,183,258,217,41,55,55,262
"COG2082",86,44,62,71,45,78,69,56,90,96
"COG2084",68,44,60,80,192,42,84,38,76,45
"COG2085",0,1,12,0,14,44,0,1,15,0
"COG2086",224,222,162,187,174,177,200,211,142,152
"COG2087",112,94,75,72,81,79,78,74,66,95
"COG2088",68,17,140,41,62,44,17,28,40,107
"COG2089",117,59,70,59,41,52,151,149,76,62
"COG2091",40,10,29,10,88,47,22,14,33,60
"COG2094",0,2,15,1,0,25,2,11,9,1
"COG2095",153,286,65,130,134,101,241,285,211,78
"COG2096",92,144,59,157,36,49,103,81,116,42
"COG2099",159,149,129,162,111,136,205,98,153,198
"COG2102",2,2,14,7,3,36,0,23,0,5
"COG2103",63,64,54,86,72,63,48,66,80,65
"COG2104",7,1,2,0,18,0,1,0,6,1
"COG2105",7,3,5,1,46,2,5,0,6,0
"COG2107",0,0,9,1,0,14,0,8,0,3
"COG2108",0,5,2,13,0,2,1,2,16,0
"COG2109",46,32,91,65,84,100,32,47,83,118
"COG2110",92,97,160,125,136,167,102,95,74,185
"COG2111",2,10,7,23,2,16,7,17,22,4
"COG2113",42,95,21,41,48,38,90,61,60,23
"COG2114",0,0,3,8,0,4,0,7,15,0
"COG2115",110,167,97,72,75,95,117,75,83,35
"COG2116",75,37,125,31,241,59,24,12,28,46
"COG2119",2,2,28,17,12,19,3,3,1,18
"COG2120",25,12,43,27,46,25,29,62,27,24
"COG2121",0,1,1,6,1,4,11,6,18,0
"COG2122",0,2,6,4,1,3,0,30,0,0
"COG2127",11,4,15,33,17,15,10,10,9,4
"COG2128",9,7,14,2,36,6,9,8,16,3
"COG2129",49,28,20,8,35,51,9,44,0,74
"COG2130",7,4,2,0,27,4,5,3,14,0
"COG2131",105,157,165,146,91,134,146,113,87,143
"COG2132",42,18,45,0,112,23,13,3,10,10
"COG2133",14,9,8,1,34,2,7,1,36,0
"COG2134",9,10,8,0,47,0,1,0,3,1
"COG2135",27,6,15,10,13,9,10,12,17,8
"COG2137",25,14,88,18,34,65,25,20,41,30
"COG2140",9,6,27,25,8,8,13,60,1,4
"COG2141",47,17,59,6,121,3,13,5,18,5
"COG2142",10,3,3,0,30,0,5,0,5,2
"COG2143",0,1,0,0,0,0,0,2,0,3
"COG2145",77,43,93,65,110,86,25,36,30,106
"COG2146",11,5,1,1,38,0,7,0,10,2
"COG2148",595,601,519,669,503,494,803,654,913,655
"COG2149",5,6,3,0,30,1,5,0,1,3
"COG2151",37,64,45,42,21,38,51,67,48,17
"COG2152",383,400,129,372,132,209,611,264,654,224
"COG2153",9,4,17,5,38,18,12,26,8,4
"COG2155",6,9,44,2,11,28,2,12,3,31
"COG2156",47,97,19,62,45,58,47,60,68,16
"COG2158",9,4,24,7,13,5,9,7,5,32
"COG2159",19,56,112,84,47,63,14,45,31,31
"COG2160",246,189,132,198,132,180,205,159,160,159
"COG2161",7,5,14,5,54,4,3,3,2,2
"COG2162",15,7,7,6,34,7,5,4,13,2
"COG2163",0,0,19,0,0,5,0,3,0,0
"COG2165",37,13,18,2,93,1,32,12,34,5
"COG2166",87,116,49,76,70,63,115,114,100,38
"COG2168",9,8,4,0,24,3,5,0,4,1
"COG2169",32,32,40,23,46,12,62,99,76,9
"COG2170",16,3,11,0,44,2,5,0,4,1
"COG2171",9,11,16,9,42,29,12,15,33,16
"COG2172",58,49,147,66,62,84,64,70,68,125
"COG2173",121,82,35,64,33,39,151,76,123,40
"COG2175",8,3,12,1,29,0,2,0,12,0
"COG2176",346,222,861,338,352,583,151,221,205,740
"COG2177",157,175,286,226,174,235,180,228,157,262
"COG2179",47,24,112,19,51,67,27,29,30,77
"COG2180",21,14,15,3,40,2,5,1,16,7
"COG2181",14,4,12,9,31,3,8,6,16,5
"COG2182",136,18,126,29,225,65,38,42,13,173
"COG2183",302,289,464,432,341,394,300,338,280,394
"COG2184",66,64,235,106,67,78,51,55,53,109
"COG2185",263,420,148,330,123,191,251,278,212,108
"COG2186",224,138,233,130,396,197,205,142,344,161
"COG2188",189,203,226,217,403,159,197,234,472,265
"COG2189",168,176,244,107,47,256,130,152,24,191
"COG2190",149,101,110,97,326,74,145,173,231,291
"COG2191",0,2,10,7,1,4,0,8,0,0
"COG2192",0,0,13,19,3,10,1,8,0,25
"COG2193",43,59,14,14,65,29,67,65,25,21
"COG2194",239,311,190,293,414,425,303,356,233,95
"COG2195",528,663,548,736,466,632,610,702,602,594
"COG2197",809,1000,473,1081,697,396,1501,969,1566,482
"COG2198",138,48,63,10,427,14,54,7,71,14
"COG2199",818,364,816,470,1867,679,495,376,1138,986
"COG2200",456,191,368,270,1287,408,260,179,766,379
"COG2201",39,12,27,27,48,38,19,18,52,34
"COG2202",248,126,55,114,495,80,211,162,233,43
"COG2203",22,10,42,6,58,2,8,2,64,14
"COG2204",1190,1432,587,1198,773,903,1510,1166,1302,510
"COG2205",267,317,349,259,278,312,298,267,205,412
"COG2206",300,35,360,191,330,145,91,84,141,464
"COG2207",4567,5410,2803,4706,3902,2936,7420,4791,7149,3452
"COG2208",88,37,279,130,146,193,131,267,158,324
"COG2209",72,91,42,81,23,45,33,80,31,40
"COG2210",254,277,42,371,75,105,325,220,189,82
"COG2211",667,570,1137,467,996,1007,348,440,376,721
"COG2212",0,2,0,0,0,1,0,5,3,0
"COG2213",75,29,25,46,152,27,30,8,40,34
"COG2214",144,122,190,115,131,91,125,95,84,136
"COG2215",10,4,6,0,22,1,2,0,2,2
"COG2216",205,239,56,236,111,164,245,230,274,94
"COG2217",1063,843,1129,1004,895,1176,850,740,627,1312
"COG2220",266,365,211,439,224,262,305,405,361,213
"COG2221",26,18,24,36,83,33,19,29,65,68
"COG2222",133,43,84,86,179,78,86,50,133,146
"COG2223",27,9,16,12,78,3,4,0,15,19
"COG2224",21,5,13,3,80,3,11,1,8,2
"COG2225",47,21,12,3,155,1,26,3,30,4
"COG2226",116,162,68,126,103,137,148,158,108,48
"COG2227",22,31,20,13,18,17,16,60,7,9
"COG2230",40,20,46,57,100,37,25,25,104,39
"COG2231",0,0,1,0,0,2,1,1,0,3
"COG2233",476,355,387,453,655,496,387,292,512,502
"COG2234",370,369,292,214,217,219,560,282,300,215
"COG2235",1,5,59,4,6,50,11,73,21,16
"COG2236",0,1,1,6,0,2,3,0,0,1
"COG2239",283,303,302,191,211,301,223,248,176,331
"COG2240",211,151,167,145,214,213,210,124,159,193
"COG2241",143,142,90,118,123,135,155,88,158,194
"COG2242",158,121,113,122,112,82,95,58,92,108
"COG2243",68,58,74,68,50,76,93,61,101,94
"COG2244",940,1348,975,965,774,941,1187,1032,1046,915
"COG2246",35,21,82,18,43,35,10,17,21,57
"COG2247",0,0,0,0,0,1,0,0,0,4
"COG2249",54,64,53,55,138,34,52,76,60,22
"COG2250",1,0,3,0,1,1,0,0,0,0
"COG2252",203,200,242,262,443,201,155,140,279,281
"COG2253",0,0,5,0,0,1,6,1,0,0
"COG2255",216,216,257,205,185,305,147,191,150,270
"COG2256",195,203,396,254,228,351,180,224,154,282
"COG2257",14,2,8,15,10,11,4,5,19,10
"COG2258",40,20,23,39,55,34,24,14,32,83
"COG2259",54,74,21,32,76,23,84,41,59,29
"COG2261",3,7,1,4,22,1,6,5,11,3
"COG2262",250,265,218,268,255,304,278,246,235,253
"COG2264",193,223,178,185,190,189,172,191,157,200
"COG2265",246,192,312,225,329,468,326,277,237,531
"COG2267",135,47,225,65,209,178,85,66,93,215
"COG2268",119,71,38,124,151,92,81,88,128,93
"COG2269",19,12,7,0,65,3,10,1,14,4
"COG2270",86,52,16,26,60,54,12,19,19,101
"COG2271",88,176,133,77,225,169,88,182,235,55
"COG2272",82,140,180,57,60,190,33,47,42,203
"COG2273",209,170,140,263,81,131,333,194,376,160
"COG2274",539,283,348,553,321,551,301,482,150,345
"COG2301",42,22,48,67,44,29,29,36,62,50
"COG2302",66,51,140,45,54,112,23,29,38,162
"COG2303",35,9,24,2,81,2,6,2,15,3
"COG2304",214,339,248,380,107,259,354,365,381,166
"COG2306",1,1,2,0,0,0,0,2,0,0
"COG2307",0,0,8,0,6,2,1,0,0,0
"COG2308",0,0,33,3,4,4,7,1,1,2
"COG2309",127,67,184,102,166,170,70,68,115,269
"COG2310",6,10,54,4,64,64,10,20,0,21
"COG2311",199,203,78,137,133,139,309,262,307,53
"COG2312",0,4,6,22,1,2,12,0,2,1
"COG2313",10,8,52,4,23,32,10,8,22,3
"COG2314",0,10,4,0,2,1,0,1,2,6
"COG2315",144,102,120,117,168,111,188,123,169,134
"COG2316",8,10,92,30,44,54,23,11,37,47
"COG2317",61,41,54,20,24,65,31,28,41,65
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",18,4,20,43,2,2,37,31,35,3
"COG2320",7,15,13,10,10,10,5,4,37,24
"COG2321",20,3,4,0,41,2,8,1,8,5
"COG2323",38,43,190,16,81,99,16,29,24,93
"COG2326",63,31,87,60,86,111,73,40,90,63
"COG2327",106,22,87,66,40,78,196,50,37,71
"COG2329",11,0,5,0,5,1,4,0,6,0
"COG2331",1,0,0,7,1,2,1,0,1,1
"COG2332",7,5,4,2,22,4,7,1,7,3
"COG2333",77,62,229,70,149,234,108,128,135,353
"COG2334",15,9,13,1,88,5,17,13,24,32
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",5,7,1,2,33,1,2,0,11,0
"COG2337",156,148,178,122,228,198,126,56,91,192
"COG2339",2,1,37,4,15,25,0,3,0,8
"COG2340",29,8,87,18,20,31,4,26,15,58
"COG2342",0,0,0,0,0,2,3,0,26,0
"COG2344",157,182,145,118,111,149,164,151,99,169
"COG2346",0,1,1,6,0,1,3,0,0,0
"COG2348",1,10,118,12,3,67,2,50,7,105
"COG2350",1,3,5,3,6,0,5,15,4,2
"COG2351",21,12,12,5,27,3,3,0,7,4
"COG2352",32,14,21,12,92,10,15,31,23,18
"COG2353",5,5,10,7,23,1,5,1,4,2
"COG2354",11,4,7,1,28,2,2,0,7,2
"COG2355",166,224,179,259,129,192,255,172,129,179
"COG2356",10,13,44,167,52,22,17,17,8,1
"COG2357",105,76,211,122,200,84,54,61,78,171
"COG2358",83,36,145,38,76,123,32,33,61,99
"COG2359",0,4,30,5,2,3,2,1,0,11
"COG2360",25,18,32,47,39,31,13,18,5,16
"COG2361",12,33,72,18,18,27,35,78,60,13
"COG2362",3,4,5,16,4,14,17,15,24,16
"COG2363",13,4,13,3,32,2,10,0,7,1
"COG2364",58,63,105,120,90,112,58,74,146,188
"COG2365",118,142,49,100,51,75,116,94,183,79
"COG2366",0,1,0,0,17,12,0,0,0,0
"COG2367",118,247,106,163,148,150,128,177,100,132
"COG2368",39,9,59,14,40,31,21,62,31,6
"COG2369",8,38,9,35,13,3,0,72,131,15
"COG2371",4,5,16,1,4,4,1,27,0,6
"COG2372",7,4,9,0,28,0,4,0,3,0
"COG2373",416,576,189,792,368,277,643,765,631,147
"COG2374",72,26,9,16,26,44,145,9,0,37
"COG2375",12,6,6,0,39,1,6,0,4,1
"COG2376",37,45,122,122,111,36,99,102,173,59
"COG2377",28,14,14,25,35,21,23,7,12,16
"COG2378",56,97,115,80,113,94,81,86,221,99
"COG2379",52,35,42,27,81,72,0,14,12,66
"COG2382",156,263,137,181,171,118,488,202,158,108
"COG2384",23,19,100,46,50,58,29,22,31,104
"COG2385",337,268,318,222,204,249,243,188,162,363
"COG2386",6,2,4,10,17,5,7,2,7,1
"COG2388",34,60,24,23,46,30,59,73,65,20
"COG2390",18,37,69,43,69,29,26,29,88,38
"COG2391",29,10,4,9,100,3,10,11,30,19
"COG2404",0,0,0,2,13,0,0,0,0,2
"COG2405",0,0,1,1,8,0,0,5,1,7
"COG2406",21,13,3,20,5,3,32,47,52,4
"COG2407",517,423,331,451,360,284,435,241,346,339
"COG2414",87,72,18,21,118,36,16,7,15,60
"COG2421",0,7,5,26,3,10,12,14,45,8
"COG2423",11,9,35,31,23,45,2,51,6,31
"COG2425",91,125,141,64,114,64,116,39,139,24
"COG2426",3,5,34,4,1,24,0,4,0,4
"COG2431",142,213,69,120,98,94,239,148,218,66
"COG2440",13,7,3,1,40,3,6,0,9,4
"COG2452",10,12,11,18,28,11,18,7,0,44
"COG2453",12,2,1,0,48,0,6,0,25,2
"COG2454",1,0,0,0,2,0,0,0,1,0
"COG2461",36,4,53,148,45,25,48,18,54,75
"COG2501",36,25,61,20,44,58,14,31,22,57
"COG2502",173,206,131,108,157,152,139,185,126,148
"COG2503",1,0,7,11,0,0,4,5,18,4
"COG2508",183,121,354,151,324,266,95,162,216,465
"COG2509",328,304,488,329,317,517,217,307,234,491
"COG2510",20,17,74,16,42,65,13,18,47,67
"COG2513",55,8,28,47,42,44,18,99,90,29
"COG2514",0,0,0,3,0,0,0,3,0,3
"COG2515",14,17,26,13,27,14,43,26,74,14
"COG2516",0,0,6,0,3,0,0,0,0,0
"COG2518",4,2,3,2,8,2,3,0,2,0
"COG2519",0,0,1,1,0,2,0,0,1,2
"COG2602",18,17,22,17,84,24,26,74,17,55
"COG2603",13,5,8,1,48,3,11,6,37,0
"COG2604",15,0,8,30,24,35,16,1,0,82
"COG2605",287,335,54,202,103,142,352,178,253,134
"COG2606",92,134,163,101,153,147,108,130,129,131
"COG2607",113,75,114,70,132,121,55,41,65,208
"COG2608",66,16,74,22,124,61,20,22,23,101
"COG2609",31,11,13,2,77,5,18,0,12,3
"COG2610",187,122,105,145,415,89,194,154,464,98
"COG2703",29,2,25,21,34,18,8,7,2,38
"COG2704",174,229,65,194,231,164,192,175,233,119
"COG2706",193,121,87,128,165,62,209,96,203,136
"COG2707",6,4,4,7,22,0,3,0,3,0
"COG2710",24,44,48,64,114,35,46,39,144,67
"COG2715",134,193,181,191,88,128,140,180,124,111
"COG2716",7,3,9,0,33,0,2,0,5,0
"COG2717",61,67,9,21,35,4,11,0,40,12
"COG2718",16,6,12,0,49,2,3,1,8,1
"COG2719",13,7,16,1,45,1,9,1,9,0
"COG2720",87,27,183,62,66,95,43,41,46,213
"COG2721",249,282,213,247,302,237,253,135,322,175
"COG2723",358,307,341,146,569,260,253,300,464,718
"COG2730",63,147,190,126,44,368,256,141,248,221
"COG2731",93,181,70,124,177,91,117,195,158,108
"COG2732",11,2,9,0,17,4,3,1,3,0
"COG2733",43,15,25,51,51,57,10,6,15,34
"COG2738",86,147,98,89,83,133,144,111,80,138
"COG2739",33,40,79,26,53,53,18,23,24,91
"COG2740",24,20,100,15,39,56,11,24,12,74
"COG2746",5,2,4,0,28,15,14,11,0,17
"COG2747",1,1,0,0,0,0,0,0,0,0
"COG2755",791,914,490,643,451,697,918,663,685,571
"COG2759",248,280,407,357,242,378,198,314,226,355
"COG2761",0,1,4,2,0,1,0,0,12,2
"COG2764",7,5,5,3,28,0,2,2,8,1
"COG2766",11,5,18,0,63,1,4,1,2,1
"COG2768",78,107,123,141,83,163,55,108,80,118
"COG2770",0,1,9,1,3,0,6,0,0,0
"COG2771",79,63,62,21,323,9,59,7,78,13
"COG2801",1132,831,749,1072,1100,1044,481,705,419,783
"COG2804",112,42,225,78,257,143,42,110,117,146
"COG2805",46,16,72,41,108,106,59,38,57,136
"COG2807",41,10,22,17,88,16,21,9,22,2
"COG2812",548,481,509,579,396,505,512,415,391,577
"COG2813",30,11,34,6,125,7,18,6,15,13
"COG2814",158,129,118,210,253,127,114,154,200,57
"COG2815",64,14,182,55,99,71,54,33,64,120
"COG2816",146,118,142,127,157,102,117,95,106,106
"COG2818",99,117,60,64,82,66,116,99,109,96
"COG2819",126,124,80,67,115,72,71,61,33,153
"COG2820",128,155,124,173,141,144,160,178,144,123
"COG2821",13,8,9,10,45,11,17,7,7,2
"COG2822",12,5,12,5,50,1,8,2,10,4
"COG2823",26,17,19,15,69,9,16,2,17,5
"COG2824",13,8,8,9,61,2,8,3,14,5
"COG2825",12,18,12,14,51,2,22,15,48,3
"COG2826",106,145,281,217,310,376,42,161,81,461
"COG2827",22,16,46,21,49,23,22,24,31,38
"COG2828",4,13,8,5,52,7,18,6,10,9
"COG2829",11,17,24,2,30,12,16,39,3,1
"COG2830",91,99,18,58,22,41,118,66,79,27
"COG2831",2,16,12,11,11,7,29,32,76,18
"COG2832",23,7,19,15,45,10,21,34,17,20
"COG2834",8,5,28,13,41,11,9,9,17,16
"COG2835",1,1,1,4,8,0,3,0,2,2
"COG2836",3,6,5,0,11,25,5,0,0,9
"COG2837",48,18,22,40,81,4,61,28,79,15
"COG2839",6,27,6,26,5,13,21,13,30,5
"COG2840",17,5,9,10,64,7,9,2,10,1
"COG2841",6,0,0,0,12,0,2,0,4,1
"COG2842",2,8,23,3,4,7,24,18,11,17
"COG2843",240,216,258,160,169,246,242,201,177,323
"COG2844",34,11,14,32,101,22,27,0,9,7
"COG2845",0,0,1,0,0,1,3,1,0,0
"COG2846",62,67,44,21,37,8,61,14,20,35
"COG2848",94,105,179,110,96,209,51,104,76,220
"COG2849",9,74,27,37,2,7,129,119,296,39
"COG2850",21,7,28,1,40,0,14,0,16,3
"COG2851",39,35,12,18,41,14,40,10,30,22
"COG2852",20,51,61,10,22,45,1,2,2,15
"COG2853",21,7,10,11,55,11,23,5,19,3
"COG2854",10,5,12,21,31,9,6,2,1,1
"COG2855",124,167,137,164,128,186,153,255,144,176
"COG2856",53,90,61,165,56,72,59,69,56,149
"COG2859",44,96,41,97,15,44,48,74,32,27
"COG2860",80,110,54,81,123,78,94,100,70,54
"COG2861",19,9,15,6,53,35,10,9,18,5
"COG2862",15,4,8,7,35,3,15,3,6,2
"COG2863",0,0,0,0,0,0,2,0,0,1
"COG2864",26,8,5,1,69,2,20,1,9,2
"COG2865",331,408,574,518,401,511,586,462,380,729
"COG2866",24,37,122,59,68,89,78,28,45,77
"COG2867",8,1,6,1,22,0,2,0,5,0
"COG2868",11,11,61,27,32,49,20,28,24,48
"COG2869",30,92,34,79,20,46,54,84,60,22
"COG2870",42,25,49,89,69,51,35,43,65,29
"COG2871",85,126,71,153,22,96,116,138,104,36
"COG2872",62,40,67,40,94,106,30,37,54,77
"COG2873",483,452,366,475,374,541,427,267,299,515
"COG2875",183,145,109,148,81,104,162,76,107,111
"COG2876",247,265,162,229,97,264,189,234,197,210
"COG2877",106,158,67,118,58,120,149,143,134,56
"COG2878",165,129,119,96,121,146,129,145,97,132
"COG2879",16,0,4,0,32,1,4,0,5,0
"COG2882",7,3,0,0,25,0,4,0,5,0
"COG2884",164,159,260,177,120,205,147,190,111,185
"COG2885",154,316,233,460,288,197,141,265,193,45
"COG2887",0,1,0,2,8,10,0,0,3,9
"COG2890",234,205,277,197,213,246,206,167,151,252
"COG2891",13,6,6,12,42,2,8,9,9,5
"COG2893",85,30,47,72,162,29,54,51,69,103
"COG2894",42,13,100,43,84,91,33,39,32,149
"COG2895",95,157,64,90,139,77,85,99,88,115
"COG2896",70,46,67,67,121,56,23,26,109,151
"COG2897",39,6,21,16,93,5,19,1,17,12
"COG2898",7,6,8,21,6,8,5,24,59,28
"COG2900",6,1,5,0,16,2,3,1,1,1
"COG2901",10,0,8,3,30,4,6,1,5,2
"COG2904",14,13,13,11,56,9,8,30,8,3
"COG2906",3,6,5,0,22,0,5,0,3,0
"COG2907",0,0,8,0,2,0,1,0,0,0
"COG2908",148,197,67,155,80,105,205,173,159,52
"COG2909",35,25,110,22,135,71,19,27,43,74
"COG2910",17,5,9,5,3,24,25,47,38,17
"COG2911",48,31,57,111,141,76,67,48,64,55
"COG2912",5,5,6,2,25,0,4,0,8,5
"COG2913",11,9,1,2,20,5,11,1,3,2
"COG2914",3,5,3,1,23,0,3,0,6,1
"COG2915",13,4,10,1,23,1,5,0,4,3
"COG2916",14,12,20,7,38,6,14,1,10,2
"COG2917",5,5,6,7,32,1,6,0,7,2
"COG2918",16,10,16,56,113,25,11,35,7,13
"COG2919",7,2,5,6,9,6,7,6,1,4
"COG2920",7,2,7,1,21,3,0,1,1,0
"COG2921",4,2,4,6,15,4,9,0,2,3
"COG2922",10,3,6,0,33,1,1,1,7,3
"COG2923",9,6,4,0,25,0,3,1,4,3
"COG2924",9,4,2,6,31,0,6,0,4,2
"COG2925",8,4,9,16,36,5,17,2,5,8
"COG2926",5,2,6,0,20,1,6,1,5,2
"COG2927",14,5,5,9,44,3,8,2,6,0
"COG2928",0,0,1,10,0,5,3,5,23,0
"COG2929",1,24,40,0,21,8,3,16,0,14
"COG2931",44,17,20,59,11,20,123,65,171,19
"COG2932",47,36,64,14,63,74,45,24,34,99
"COG2933",17,3,10,4,39,1,9,0,5,3
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",148,172,52,57,57,97,147,45,58,84
"COG2937",39,22,19,2,120,7,18,1,19,9
"COG2938",12,4,5,0,22,2,5,1,4,1
"COG2939",0,0,4,0,0,1,0,0,0,0
"COG2942",170,258,123,148,130,130,211,240,180,137
"COG2943",59,17,12,1,118,4,15,1,17,3
"COG2944",11,17,16,4,49,3,15,1,25,14
"COG2945",0,0,0,2,0,5,2,0,0,1
"COG2946",78,11,38,37,63,38,86,68,81,149
"COG2947",0,1,1,12,2,4,3,2,0,0
"COG2948",0,3,1,1,36,18,6,1,0,3
"COG2949",19,17,37,16,38,32,31,29,44,24
"COG2951",21,7,8,15,50,5,13,1,8,6
"COG2954",68,143,96,86,68,98,68,95,92,115
"COG2956",12,3,8,8,27,5,10,1,4,5
"COG2957",104,151,75,211,93,91,154,154,109,120
"COG2958",0,0,0,0,0,2,1,7,0,0
"COG2959",6,3,12,1,9,1,1,1,8,2
"COG2960",4,4,2,0,11,1,3,0,1,0
"COG2961",41,12,10,8,43,3,51,14,67,5
"COG2962",9,17,29,27,40,23,20,16,23,16
"COG2963",245,275,75,119,484,127,98,183,130,162
"COG2964",44,41,94,42,95,91,33,57,48,28
"COG2965",3,6,3,8,23,2,11,1,3,0
"COG2966",210,291,156,277,252,266,193,238,190,275
"COG2967",10,7,9,0,26,2,2,0,4,0
"COG2968",27,14,41,30,52,31,19,9,26,8
"COG2969",14,7,9,12,30,6,11,1,9,2
"COG2971",12,3,14,14,16,14,25,23,38,16
"COG2972",1202,670,1581,1052,1526,1138,660,1217,1110,2228
"COG2973",2,0,6,0,6,1,1,0,0,1
"COG2974",34,9,12,0,69,3,11,0,16,1
"COG2975",2,1,3,1,7,2,4,0,2,1
"COG2976",10,10,12,10,36,2,10,0,5,3
"COG2977",3,11,2,0,14,0,5,0,3,0
"COG2978",97,131,59,85,98,43,170,122,357,46
"COG2979",5,4,3,1,36,0,8,0,8,1
"COG2980",6,0,8,6,16,4,7,1,0,2
"COG2981",9,1,14,1,11,0,6,32,26,4
"COG2982",61,27,23,6,181,19,21,1,40,0
"COG2983",5,6,2,0,32,1,7,0,4,2
"COG2984",183,115,253,144,153,167,56,72,87,148
"COG2985",788,1100,280,908,319,563,1086,876,682,286
"COG2986",222,204,108,202,81,150,266,186,301,107
"COG2987",221,197,80,193,60,106,266,188,165,78
"COG2988",8,4,9,0,33,1,3,0,5,0
"COG2989",30,18,49,16,51,54,22,22,92,3
"COG2990",18,19,18,14,72,5,15,12,59,18
"COG2991",0,0,3,0,0,0,2,0,0,1
"COG2992",26,13,8,0,66,8,19,7,47,1
"COG2994",0,1,0,0,0,1,2,0,5,0
"COG2995",44,19,13,4,121,3,18,0,24,9
"COG2996",122,217,108,191,109,119,208,167,174,140
