"","DLM016","DOM005","NOF009","DLM018","NLM031","NLM017","NLM023","NOF007","NOM005","NLM029"
"COG1960",399,335,406,306,349,298,305,310,449,277
"COG1961",2073,883,733,1534,2617,1375,1562,2188,2231,2271
"COG1963",17,23,10,15,31,41,21,18,18,27
"COG1964",4,0,2,2,5,0,3,4,14,1
"COG1965",1,7,2,0,0,0,7,5,16,0
"COG1966",366,259,285,476,384,246,234,359,409,448
"COG1968",215,143,157,254,224,201,182,210,214,226
"COG1969",6,7,14,14,0,2,13,6,37,1
"COG1970",71,109,86,49,78,60,72,107,52,74
"COG1971",113,105,103,150,137,153,99,172,117,92
"COG1972",16,66,22,8,4,11,81,13,122,4
"COG1974",207,48,29,249,117,105,103,141,205,182
"COG1975",86,35,42,99,91,25,56,97,219,72
"COG1977",2,2,4,0,0,0,4,5,6,0
"COG1979",296,227,397,176,173,256,271,271,197,122
"COG1982",177,146,150,252,211,144,208,190,663,302
"COG1983",50,37,53,38,41,32,41,50,19,23
"COG1984",11,9,4,31,12,7,13,51,48,9
"COG1985",223,192,191,186,214,123,223,192,151,228
"COG1986",6,10,1,2,0,0,2,0,27,1
"COG1987",5,8,2,9,12,40,7,11,24,25
"COG1988",15,22,6,3,8,8,5,10,64,17
"COG1989",24,28,13,24,38,52,23,18,93,124
"COG1990",4,0,2,8,7,0,5,9,2,7
"COG1992",3,0,0,3,0,1,2,0,3,2
"COG1993",4,0,1,1,0,1,3,2,1,3
"COG1994",31,8,22,53,42,10,32,21,30,56
"COG1995",138,190,213,168,104,71,114,195,124,66
"COG2000",7,3,10,9,25,11,20,8,15,11
"COG2001",102,88,91,95,124,83,130,79,121,113
"COG2002",64,12,24,61,100,33,22,43,59,79
"COG2003",187,204,219,171,176,194,265,152,216,261
"COG2005",13,13,13,5,4,4,16,12,41,2
"COG2006",49,86,35,20,29,92,52,29,40,28
"COG2008",184,189,230,150,193,173,187,248,165,134
"COG2009",11,10,4,2,1,3,11,5,17,1
"COG2010",2,0,1,2,2,0,0,0,3,0
"COG2011",64,46,34,80,57,98,48,53,80,67
"COG2013",30,4,12,31,63,13,36,47,39,129
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",26,64,28,28,23,25,33,45,120,27
"COG2017",649,735,689,602,678,698,748,682,504,665
"COG2020",8,0,0,2,14,0,1,0,12,1
"COG2021",9,0,0,3,0,0,4,0,2,2
"COG2022",115,94,142,107,115,101,99,88,91,118
"COG2025",281,235,210,233,265,202,200,150,213,222
"COG2026",15,18,4,11,2,2,5,9,48,10
"COG2027",80,173,185,123,57,134,175,113,149,33
"COG2030",102,79,151,133,75,89,84,132,29,42
"COG2031",30,29,74,23,5,17,36,6,23,12
"COG2032",6,11,1,5,3,7,7,1,40,5
"COG2033",25,11,27,55,24,14,34,15,29,32
"COG2035",49,36,30,55,73,52,46,48,17,120
"COG2038",193,94,180,139,213,138,158,167,200,148
"COG2039",6,7,2,22,15,6,42,16,20,12
"COG2040",6,98,14,10,3,17,25,13,8,5
"COG2041",2,16,0,0,0,4,8,0,41,0
"COG2043",4,0,3,1,5,0,1,0,1,1
"COG2045",1,15,5,1,0,6,10,3,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,2,17,16,18,6,17,7,8,8
"COG2049",6,10,1,29,19,11,7,60,56,16
"COG2050",126,173,170,113,126,147,180,132,172,95
"COG2052",17,11,6,22,30,41,19,21,23,29
"COG2055",35,26,30,18,37,21,25,19,165,27
"COG2056",6,32,18,8,0,5,23,13,3,4
"COG2057",38,16,20,21,12,11,19,5,34,16
"COG2059",344,247,321,281,262,239,376,342,202,250
"COG2060",210,242,353,124,133,155,145,163,109,49
"COG2062",0,8,0,26,0,1,1,0,16,0
"COG2063",0,14,0,0,0,1,4,0,35,0
"COG2064",1,0,0,4,4,6,0,2,2,28
"COG2065",12,2,7,29,12,2,10,1,7,15
"COG2066",202,152,218,20,171,144,168,125,147,105
"COG2067",98,68,43,77,47,44,86,38,53,44
"COG2068",26,41,17,32,19,15,33,28,59,17
"COG2069",4,0,3,5,4,2,3,10,19,4
"COG2070",328,229,278,277,276,148,200,181,155,196
"COG2071",215,126,221,219,109,95,189,102,131,101
"COG2072",2,0,0,0,1,0,0,0,13,0
"COG2073",105,39,182,75,135,130,100,143,80,102
"COG2076",26,84,60,17,6,57,51,24,107,25
"COG2077",101,98,97,53,71,40,67,60,45,27
"COG2078",1,7,19,96,0,3,3,2,2,1
"COG2079",49,10,13,2,14,11,16,11,59,14
"COG2080",99,125,103,100,98,54,98,51,254,103
"COG2081",167,36,54,300,254,112,87,198,294,344
"COG2082",98,92,85,46,96,107,83,88,67,102
"COG2084",38,42,35,65,55,17,41,33,235,31
"COG2085",0,13,2,6,0,2,24,0,19,0
"COG2086",194,133,210,201,230,179,159,146,176,171
"COG2087",84,54,110,85,86,49,81,71,64,53
"COG2088",59,20,15,74,39,55,56,66,64,128
"COG2089",87,138,87,15,191,244,184,184,37,91
"COG2091",44,13,12,37,39,18,22,41,145,72
"COG2094",1,0,6,18,2,2,16,0,3,3
"COG2095",176,211,291,117,125,102,118,161,101,42
"COG2096",114,157,146,80,86,134,136,143,42,74
"COG2099",192,81,221,77,161,173,166,233,106,137
"COG2102",10,0,0,9,3,9,15,1,3,11
"COG2103",75,129,111,23,79,78,77,84,64,66
"COG2104",0,2,0,2,1,2,1,1,13,1
"COG2105",1,8,1,0,0,1,3,0,36,0
"COG2107",8,0,0,3,2,0,5,0,2,4
"COG2108",6,0,6,2,5,2,1,10,0,6
"COG2109",47,30,27,50,43,51,58,34,84,105
"COG2110",113,90,63,153,121,81,112,96,116,128
"COG2111",15,5,13,3,8,7,12,2,3,10
"COG2113",46,168,62,5,24,30,73,90,43,12
"COG2114",36,6,2,3,0,0,0,7,0,9
"COG2115",145,98,185,185,119,86,129,125,88,55
"COG2116",46,39,24,73,50,114,42,35,216,84
"COG2119",9,0,6,8,11,17,2,7,5,19
"COG2120",55,67,46,10,22,32,48,63,41,36
"COG2121",0,18,6,1,3,5,6,1,1,1
"COG2122",5,1,4,1,0,1,4,1,0,0
"COG2127",18,16,8,18,17,16,14,5,17,10
"COG2128",5,29,2,0,4,4,11,0,44,0
"COG2129",25,1,6,35,26,7,17,20,30,81
"COG2130",0,9,1,0,1,1,3,1,30,0
"COG2131",105,132,140,147,145,85,120,82,62,93
"COG2132",7,37,3,3,1,4,27,0,121,1
"COG2133",6,16,17,2,1,7,7,2,39,1
"COG2134",1,5,1,0,1,0,4,0,50,1
"COG2135",8,67,13,11,4,10,35,16,23,8
"COG2137",19,19,18,27,40,9,26,22,36,53
"COG2140",92,24,42,5,64,64,75,60,3,2
"COG2141",11,61,5,1,1,5,11,1,138,1
"COG2142",5,12,1,0,1,1,4,1,27,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",53,34,22,109,55,23,41,56,106,78
"COG2146",1,38,2,0,0,2,6,1,61,0
"COG2148",564,794,737,547,840,911,679,825,502,717
"COG2149",4,5,0,0,0,5,8,0,27,0
"COG2151",51,58,68,58,28,60,52,60,27,28
"COG2152",394,465,356,175,248,602,424,263,122,252
"COG2153",10,9,1,2,4,4,22,3,30,13
"COG2155",8,3,3,7,25,5,6,14,9,22
"COG2156",65,85,108,52,41,40,59,98,49,22
"COG2158",7,4,3,3,5,3,4,19,10,8
"COG2159",69,35,50,64,59,42,67,57,43,43
"COG2160",209,287,264,171,167,392,230,256,163,135
"COG2161",16,3,2,8,25,3,7,4,46,7
"COG2162",11,11,6,3,11,2,5,3,34,8
"COG2163",0,0,0,0,2,0,0,0,2,1
"COG2165",8,23,12,0,5,5,33,1,86,4
"COG2166",95,91,115,51,87,90,124,92,61,29
"COG2168",0,7,4,0,1,1,7,0,32,0
"COG2169",30,128,62,12,11,26,75,36,47,7
"COG2170",3,4,2,0,0,1,7,0,42,0
"COG2171",17,19,14,33,9,11,30,4,48,10
"COG2172",56,56,37,84,80,69,65,73,54,105
"COG2173",103,105,104,14,71,140,88,90,41,64
"COG2175",0,14,1,0,0,3,0,1,14,0
"COG2176",292,113,105,519,486,405,227,343,365,703
"COG2177",270,164,145,258,246,204,207,194,181,274
"COG2179",42,7,9,67,64,48,51,56,43,92
"COG2180",2,18,5,8,0,0,5,0,49,4
"COG2181",9,18,8,5,0,0,3,1,24,3
"COG2182",73,41,21,179,159,301,76,100,214,164
"COG2183",382,241,331,418,396,310,344,350,334,382
"COG2184",26,53,18,47,40,92,70,94,56,105
"COG2185",412,377,507,356,298,384,320,354,124,166
"COG2186",134,192,118,108,169,81,95,73,292,100
"COG2188",162,288,169,163,156,280,207,139,420,133
"COG2189",72,174,112,294,80,68,126,153,48,204
"COG2190",141,103,84,181,151,178,178,140,333,114
"COG2191",15,2,5,3,3,4,7,0,0,3
"COG2192",2,1,4,0,0,2,32,16,0,16
"COG2193",23,18,61,3,18,23,52,32,54,12
"COG2194",230,278,294,171,168,171,249,230,452,113
"COG2195",758,719,681,770,776,569,662,633,491,567
"COG2197",994,2093,1328,769,817,1504,1609,728,675,537
"COG2198",8,95,30,1,21,39,37,5,385,10
"COG2199",323,664,304,594,804,959,386,786,1983,1271
"COG2200",130,488,137,333,330,253,167,205,1249,844
"COG2201",18,30,9,37,59,90,21,33,62,90
"COG2202",64,405,151,11,57,148,246,113,521,50
"COG2203",2,58,3,2,2,9,4,2,77,34
"COG2204",1250,1319,1621,798,1054,1186,1610,1132,753,633
"COG2205",393,286,278,284,360,261,240,337,326,322
"COG2206",121,66,71,251,429,331,82,426,324,434
"COG2207",4880,6748,5565,3608,4933,5833,6163,4817,3934,3560
"COG2208",114,109,92,152,158,124,133,129,149,183
"COG2209",55,66,71,58,51,36,53,47,17,38
"COG2210",165,284,318,202,148,163,185,184,77,104
"COG2211",448,514,397,919,812,481,570,554,956,679
"COG2212",0,2,1,0,0,0,0,0,0,0
"COG2213",8,47,14,40,25,9,40,12,173,8
"COG2214",119,150,154,170,112,109,124,125,109,140
"COG2215",2,28,1,0,0,0,6,0,23,1
"COG2216",257,280,282,190,221,214,267,211,102,123
"COG2217",1073,708,812,967,1046,688,963,1015,897,1196
"COG2220",367,364,445,354,364,394,376,322,218,254
"COG2221",36,73,40,97,41,25,35,37,79,99
"COG2222",62,79,56,54,52,37,59,87,188,60
"COG2223",2,31,8,10,2,2,7,0,75,3
"COG2224",2,8,2,0,1,2,10,1,63,0
"COG2225",3,15,13,0,0,7,14,0,172,0
"COG2226",103,225,144,116,86,73,103,82,77,51
"COG2227",41,64,16,23,30,80,37,24,21,20
"COG2230",19,43,27,64,56,23,27,27,104,21
"COG2231",0,0,0,9,0,0,33,0,0,0
"COG2233",318,430,381,492,340,297,359,336,627,456
"COG2234",284,240,454,137,230,342,262,326,198,161
"COG2235",25,19,12,25,16,8,11,0,10,23
"COG2236",2,0,1,0,0,0,7,2,0,0
"COG2239",361,239,248,272,328,271,279,304,213,318
"COG2240",143,137,146,183,119,160,159,135,196,176
"COG2241",139,70,141,117,141,138,125,163,124,158
"COG2242",144,70,170,88,165,147,95,159,100,163
"COG2243",78,76,100,63,116,84,87,79,58,113
"COG2244",974,1497,1030,959,1142,1263,1244,1443,770,960
"COG2246",16,9,7,33,46,50,23,50,38,57
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",41,83,58,23,52,52,97,80,132,24
"COG2250",0,0,0,0,0,0,0,0,0,3
"COG2252",167,140,116,325,201,139,145,112,440,282
"COG2253",0,0,0,0,2,2,5,5,0,19
"COG2255",228,192,190,291,226,212,216,176,193,279
"COG2256",292,161,206,311,304,190,224,175,210,304
"COG2257",3,4,2,19,17,41,5,10,8,44
"COG2258",27,25,16,38,34,7,18,54,98,42
"COG2259",45,50,74,6,41,49,59,54,92,15
"COG2261",0,3,1,0,0,1,1,0,15,0
"COG2262",249,174,256,304,258,250,207,261,245,258
"COG2264",221,161,201,203,201,137,138,121,146,142
"COG2265",374,277,273,420,417,351,322,303,467,499
"COG2267",111,49,42,162,149,112,100,115,233,156
"COG2268",95,163,74,70,97,137,77,35,173,113
"COG2269",2,22,5,0,0,5,7,0,66,0
"COG2270",36,6,13,76,66,11,48,56,75,69
"COG2271",65,121,125,41,149,89,133,143,237,39
"COG2272",170,50,66,220,128,214,69,111,57,132
"COG2273",171,435,188,151,128,277,231,250,86,205
"COG2274",342,742,469,165,174,283,441,376,355,302
"COG2301",53,56,33,15,20,27,26,30,57,63
"COG2302",47,21,24,86,91,57,50,63,61,125
"COG2303",6,13,5,1,1,1,8,0,83,3
"COG2304",341,466,366,297,292,277,338,261,117,298
"COG2306",2,0,0,4,0,0,0,2,1,1
"COG2307",1,0,0,16,0,0,0,0,2,0
"COG2308",4,0,11,31,0,0,11,7,3,3
"COG2309",141,31,64,160,161,41,76,133,156,205
"COG2310",16,9,9,10,25,4,57,30,63,22
"COG2311",151,359,295,98,101,209,265,154,122,55
"COG2312",0,0,2,3,1,3,5,30,7,12
"COG2313",8,0,5,9,13,4,0,1,29,8
"COG2314",1,0,0,22,0,6,0,3,3,1
"COG2315",145,121,135,81,131,182,196,149,172,130
"COG2316",28,11,16,32,26,10,21,17,33,28
"COG2317",30,56,24,40,47,9,46,60,33,35
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",5,82,22,0,3,39,32,26,1,48
"COG2320",9,6,2,4,9,19,6,5,8,13
"COG2321",0,7,5,3,0,2,5,1,34,1
"COG2323",31,50,7,43,62,9,39,33,75,72
"COG2326",56,105,54,128,62,106,74,78,69,80
"COG2327",31,20,155,76,32,43,26,68,40,53
"COG2329",1,6,0,1,0,4,1,1,6,0
"COG2331",0,0,4,5,0,0,0,0,0,0
"COG2332",2,0,12,1,1,0,8,1,9,0
"COG2333",172,63,73,210,235,121,114,178,254,287
"COG2334",5,24,12,9,22,6,29,17,78,7
"COG2335",0,0,0,3,0,0,0,0,0,0
"COG2336",0,1,2,0,0,1,0,1,27,0
"COG2337",109,34,27,105,189,179,52,187,236,197
"COG2339",4,3,1,28,21,20,0,8,9,11
"COG2340",8,20,7,29,73,13,19,17,11,67
"COG2342",0,5,2,12,0,0,4,0,0,1
"COG2344",155,122,156,149,172,130,150,184,103,114
"COG2346",0,0,0,0,0,0,1,8,1,0
"COG2348",13,0,4,103,25,9,10,67,3,77
"COG2350",0,4,5,0,0,3,7,1,9,1
"COG2351",7,31,5,26,4,2,9,0,28,0
"COG2352",7,21,3,59,0,6,6,4,87,1
"COG2353",0,25,4,0,1,1,5,0,32,0
"COG2354",1,16,2,0,0,2,2,1,22,1
"COG2355",192,125,241,241,183,121,203,130,136,151
"COG2356",4,12,3,79,12,2,9,2,37,38
"COG2357",95,67,51,136,163,152,85,152,175,211
"COG2358",67,23,54,58,92,37,48,72,83,114
"COG2359",0,0,0,8,1,0,2,3,2,16
"COG2360",48,16,24,21,25,28,57,13,32,43
"COG2361",27,67,21,19,12,43,58,22,19,40
"COG2362",11,19,14,20,11,3,4,4,11,3
"COG2363",0,8,7,0,0,2,2,1,32,0
"COG2364",88,102,71,130,100,68,120,83,73,95
"COG2365",123,242,132,42,112,137,92,115,34,63
"COG2366",0,0,0,3,0,0,101,0,11,0
"COG2367",145,77,169,111,152,119,180,162,131,97
"COG2368",25,27,29,21,10,9,19,5,48,6
"COG2369",6,9,16,0,21,1,5,64,21,24
"COG2371",4,12,3,4,7,3,4,5,1,4
"COG2372",1,2,2,0,2,2,6,0,22,0
"COG2373",513,1031,753,513,405,593,655,474,379,263
"COG2374",8,4,0,5,43,1,3,0,29,17
"COG2375",2,8,3,0,1,2,2,0,48,0
"COG2376",75,92,101,57,28,51,150,53,123,39
"COG2377",69,23,15,7,32,28,34,21,41,33
"COG2378",74,109,109,97,84,98,102,146,105,66
"COG2379",25,9,11,23,29,9,16,21,66,53
"COG2382",208,159,237,174,297,281,170,331,166,212
"COG2384",31,11,20,67,65,50,31,47,59,88
"COG2385",236,222,219,266,331,221,195,278,207,353
"COG2386",3,0,7,3,0,1,8,7,13,0
"COG2388",35,66,56,24,7,31,45,33,37,18
"COG2390",35,15,33,53,23,27,35,34,65,24
"COG2391",4,26,7,0,0,5,18,1,92,0
"COG2404",11,0,0,0,3,0,2,0,14,6
"COG2405",0,0,2,6,0,0,1,1,6,3
"COG2406",23,55,27,4,5,36,36,18,4,2
"COG2407",533,450,432,373,486,717,520,402,360,415
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",33,5,37,23,14,8,31,56,128,27
"COG2421",19,11,15,6,7,13,21,1,3,9
"COG2423",30,24,26,20,62,9,40,49,18,26
"COG2425",72,182,96,74,66,122,140,37,138,36
"COG2426",6,0,0,8,10,0,4,6,1,12
"COG2431",159,197,230,97,110,133,133,110,60,51
"COG2440",1,7,1,5,0,2,7,0,51,1
"COG2452",14,4,13,32,29,17,35,56,29,18
"COG2453",0,3,2,0,0,0,2,0,45,0
"COG2454",1,0,0,0,0,1,0,0,2,0
"COG2461",22,1,16,79,10,43,22,21,26,112
"COG2501",30,10,14,23,52,50,28,42,52,53
"COG2502",155,173,161,141,183,124,123,189,183,75
"COG2503",1,1,2,0,0,1,10,1,0,0
"COG2508",213,75,97,303,265,243,151,246,293,337
"COG2509",388,224,293,408,440,253,304,378,324,562
"COG2510",17,8,11,58,57,4,25,23,47,83
"COG2513",18,71,43,11,63,120,13,100,46,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",14,15,34,13,8,7,8,17,31,15
"COG2516",0,0,0,0,0,0,0,0,5,12
"COG2518",5,11,5,0,0,1,3,0,17,0
"COG2519",3,1,0,19,1,1,3,1,0,0
"COG2602",18,15,28,25,26,4,39,60,66,59
"COG2603",0,25,6,0,0,1,4,0,26,0
"COG2604",2,1,13,3,25,0,14,116,34,15
"COG2605",158,197,240,230,202,130,129,141,113,116
"COG2606",165,129,95,146,158,108,136,91,167,150
"COG2607",97,15,34,141,139,115,68,126,116,178
"COG2608",35,12,23,134,111,39,31,32,130,98
"COG2609",9,34,2,0,0,2,7,2,72,0
"COG2610",154,223,147,110,147,168,126,116,405,85
"COG2703",17,4,6,38,47,32,9,26,24,73
"COG2704",205,131,248,85,142,135,197,155,248,85
"COG2706",97,169,128,101,122,259,111,146,161,85
"COG2707",0,4,3,5,1,0,5,0,27,0
"COG2710",45,26,46,59,50,34,34,25,90,84
"COG2715",189,165,212,169,123,168,173,163,90,132
"COG2716",0,9,1,0,1,1,4,0,29,0
"COG2717",13,12,99,4,2,3,6,1,38,6
"COG2718",0,12,2,1,0,2,3,1,50,2
"COG2719",0,17,2,0,0,1,4,0,39,1
"COG2720",75,16,18,90,76,117,55,101,71,147
"COG2721",226,170,254,247,214,230,190,209,271,135
"COG2723",227,147,83,222,447,281,306,195,600,382
"COG2730",319,186,127,271,360,347,243,245,86,609
"COG2731",153,114,101,137,184,111,171,111,149,79
"COG2732",0,8,0,0,0,0,2,0,23,0
"COG2733",7,18,3,51,3,2,12,0,70,1
"COG2738",123,83,158,86,121,128,109,132,85,86
"COG2739",42,23,11,50,56,43,34,60,63,101
"COG2740",26,21,9,48,36,42,26,38,40,53
"COG2746",3,10,3,25,30,57,17,18,62,22
"COG2747",0,9,0,0,0,0,1,0,1,0
"COG2755",676,679,972,814,802,637,707,883,467,568
"COG2759",327,238,330,391,333,237,253,256,224,335
"COG2761",1,19,5,0,5,4,1,0,0,0
"COG2764",2,8,0,1,1,4,5,0,22,1
"COG2766",4,19,1,0,3,3,6,2,64,3
"COG2768",134,33,91,71,75,46,127,157,93,111
"COG2770",1,7,0,0,0,0,0,0,0,0
"COG2771",6,46,27,6,4,14,29,11,233,5
"COG2801",714,301,567,744,569,485,776,672,1056,879
"COG2804",67,88,57,87,105,125,82,22,248,209
"COG2805",52,30,38,92,73,108,57,37,180,167
"COG2807",2,11,3,8,0,6,12,6,95,0
"COG2812",567,325,505,595,530,477,457,570,411,571
"COG2813",2,22,5,11,2,1,8,2,106,5
"COG2814",143,146,164,152,95,41,92,75,169,95
"COG2815",55,24,17,68,84,140,62,63,87,162
"COG2816",89,110,107,167,128,114,88,98,138,110
"COG2818",73,74,73,22,39,65,106,111,88,76
"COG2819",61,41,70,79,79,63,67,97,126,85
"COG2820",208,125,183,116,116,121,152,145,124,111
"COG2821",5,11,11,4,3,4,17,13,80,0
"COG2822",2,9,5,0,0,0,3,1,35,0
"COG2823",6,16,12,1,0,2,13,12,98,1
"COG2824",2,4,1,1,2,2,16,0,43,0
"COG2825",16,37,14,3,8,24,20,9,38,6
"COG2826",333,116,117,393,328,1106,357,231,343,311
"COG2827",25,22,8,24,26,9,22,12,33,22
"COG2828",7,7,4,3,8,14,12,6,61,19
"COG2829",8,32,14,3,3,2,22,9,33,0
"COG2830",113,118,131,40,69,57,111,63,29,22
"COG2831",22,8,58,4,16,27,32,5,18,71
"COG2832",9,17,9,35,17,10,22,11,59,13
"COG2834",4,11,5,5,1,2,8,4,44,19
"COG2835",1,1,2,0,0,0,2,0,8,0
"COG2836",1,0,2,4,0,0,4,5,7,6
"COG2837",14,125,37,0,11,41,51,13,93,5
"COG2839",21,55,27,4,31,17,26,27,2,6
"COG2840",5,17,9,2,0,5,5,3,60,0
"COG2841",0,0,0,0,0,0,1,0,16,0
"COG2842",22,1,4,6,20,43,12,13,2,18
"COG2843",195,187,244,220,275,311,226,211,196,245
"COG2844",5,23,19,32,0,1,20,18,110,5
"COG2845",4,1,1,0,1,2,0,0,0,0
"COG2846",74,8,64,57,53,54,45,59,22,30
"COG2848",110,43,57,266,141,62,63,76,72,102
"COG2849",90,202,148,29,10,65,65,142,3,12
"COG2850",2,21,3,0,0,1,3,1,42,1
"COG2851",29,6,27,37,9,13,31,22,39,17
"COG2852",3,5,3,28,27,8,16,32,30,29
"COG2853",2,24,17,2,0,3,25,6,39,2
"COG2854",7,12,7,0,0,3,13,4,31,0
"COG2855",209,253,254,169,139,125,239,173,111,135
"COG2856",76,7,40,80,84,104,31,137,82,159
"COG2859",70,8,72,97,76,50,63,82,11,46
"COG2860",83,68,101,90,83,76,63,89,121,41
"COG2861",18,22,11,10,6,4,9,5,60,14
"COG2862",4,5,1,0,1,0,11,3,35,0
"COG2863",0,0,0,1,0,0,1,2,0,1
"COG2864",3,9,6,0,1,1,42,2,61,0
"COG2865",410,327,378,496,619,491,596,641,376,500
"COG2866",46,25,38,25,44,71,66,82,51,152
"COG2867",3,6,1,0,0,1,2,1,24,0
"COG2868",36,19,16,35,40,14,24,30,39,55
"COG2869",74,93,88,71,42,48,86,59,15,32
"COG2870",35,91,50,31,34,49,68,47,89,46
"COG2871",131,163,161,122,87,118,119,89,21,62
"COG2872",67,29,33,51,59,91,51,53,98,58
"COG2873",440,316,427,592,423,345,379,410,375,555
"COG2875",156,95,200,58,122,185,118,144,79,96
"COG2876",247,156,252,241,197,154,193,220,88,201
"COG2877",128,121,181,114,88,88,179,136,72,65
"COG2878",154,109,124,173,163,126,119,91,114,143
"COG2879",1,7,5,0,0,2,5,0,24,0
"COG2882",0,7,2,0,0,0,2,0,18,0
"COG2884",216,97,163,222,176,119,111,111,79,140
"COG2885",315,434,360,228,133,191,381,235,290,128
"COG2887",3,0,0,84,4,0,1,3,13,9
"COG2890",163,182,176,248,210,148,226,188,248,267
"COG2891",1,11,7,2,0,3,7,0,38,2
"COG2893",33,36,27,58,30,19,47,43,169,28
"COG2894",67,39,36,91,75,79,63,93,128,152
"COG2895",160,190,147,186,140,111,149,140,107,202
"COG2896",38,44,39,55,37,10,37,67,131,45
"COG2897",5,24,16,3,7,6,14,7,87,2
"COG2898",3,3,9,29,4,6,8,5,10,7
"COG2900",1,3,1,0,0,1,5,1,24,0
"COG2901",3,3,0,1,0,1,7,2,29,0
"COG2904",4,6,11,0,0,0,16,4,64,1
"COG2906",0,2,1,0,0,1,2,0,9,0
"COG2907",0,10,1,0,0,0,0,0,5,0
"COG2908",140,171,212,164,115,146,156,150,78,79
"COG2909",53,47,13,75,102,52,29,14,142,33
"COG2910",6,57,16,13,2,42,22,5,2,6
"COG2911",22,35,21,45,3,16,64,38,135,35
"COG2912",1,12,2,0,0,4,3,0,27,0
"COG2913",5,7,5,0,0,3,4,2,21,0
"COG2914",0,1,1,0,0,0,1,0,19,0
"COG2915",0,9,0,0,0,2,2,0,21,1
"COG2916",1,14,6,2,0,4,3,0,54,0
"COG2917",4,5,5,1,0,2,8,5,42,0
"COG2918",14,25,2,8,2,13,13,0,124,6
"COG2919",0,6,1,3,0,0,8,6,12,2
"COG2920",1,4,3,2,0,2,0,1,20,0
"COG2921",3,6,2,1,0,2,3,1,15,0
"COG2922",3,20,2,0,1,4,7,0,26,0
"COG2923",1,10,1,0,0,3,3,1,30,0
"COG2924",4,1,1,0,0,1,7,5,27,0
"COG2925",5,15,12,4,0,1,11,11,36,3
"COG2926",3,17,6,0,0,0,6,0,32,0
"COG2927",1,4,6,0,0,4,7,6,32,0
"COG2928",0,10,5,4,0,2,7,0,0,0
"COG2929",2,3,2,7,4,1,0,16,23,8
"COG2931",11,135,39,9,89,133,60,5,12,31
"COG2932",46,67,33,34,30,69,50,60,105,48
"COG2933",2,13,3,0,0,2,8,2,38,1
"COG2935",0,0,1,1,0,1,0,0,0,0
"COG2936",55,4,121,118,106,39,48,92,57,37
"COG2937",2,23,9,0,1,4,11,0,135,3
"COG2938",3,9,2,0,0,1,8,0,24,0
"COG2939",0,0,0,24,12,0,0,0,0,2
"COG2942",328,385,284,167,320,404,322,256,141,177
"COG2943",1,28,5,0,1,6,12,0,136,0
"COG2944",1,7,11,4,3,3,5,7,45,3
"COG2945",2,0,0,0,0,0,3,9,0,0
"COG2946",103,25,38,50,86,81,85,138,63,111
"COG2947",2,0,2,0,0,1,1,0,1,0
"COG2948",9,1,5,0,2,0,9,0,38,4
"COG2949",14,49,44,19,5,20,49,11,33,56
"COG2951",5,17,14,7,2,6,16,1,51,3
"COG2954",66,44,63,102,69,126,93,122,75,122
"COG2956",2,14,7,0,1,2,7,6,30,1
"COG2957",138,121,182,173,155,156,193,133,93,139
"COG2958",2,0,1,0,2,0,2,0,0,3
"COG2959",4,12,0,0,0,2,0,0,13,0
"COG2960",0,3,2,0,0,0,4,1,14,0
"COG2961",8,76,28,3,5,40,47,4,42,8
"COG2962",7,7,24,18,12,3,6,4,38,12
"COG2963",97,39,83,101,80,61,133,64,473,97
"COG2964",35,28,15,23,28,25,56,23,88,16
"COG2965",2,6,5,1,0,4,8,0,27,0
"COG2966",254,199,271,254,190,114,238,291,266,161
"COG2967",2,4,3,0,2,0,5,1,34,0
"COG2968",15,18,10,21,9,5,12,7,44,9
"COG2969",2,7,4,1,0,3,5,6,28,0
"COG2971",7,2,14,10,20,7,8,36,14,5
"COG2972",773,613,481,1076,1175,1807,824,1613,1557,1731
"COG2973",0,5,0,0,0,0,2,0,6,0
"COG2974",5,16,3,0,1,2,7,0,56,0
"COG2975",1,2,1,1,0,1,0,2,11,0
"COG2976",4,9,5,0,1,1,9,3,38,0
"COG2977",0,9,2,0,0,1,3,3,14,1
"COG2978",99,192,242,106,110,151,132,81,126,57
"COG2979",1,9,5,0,0,2,3,2,34,0
"COG2980",7,5,6,0,0,0,6,4,11,2
"COG2981",5,19,15,0,1,4,13,1,14,0
"COG2982",1,44,8,0,0,8,18,3,175,2
"COG2983",1,8,2,0,0,2,4,0,35,0
"COG2984",136,69,80,112,150,217,106,138,133,200
"COG2985",826,800,1236,440,616,739,791,791,322,420
"COG2986",228,245,323,97,140,256,311,243,82,170
"COG2987",228,258,332,58,190,161,243,177,56,122
"COG2988",0,8,1,0,0,2,1,0,35,0
"COG2989",20,33,18,100,9,45,16,9,54,4
"COG2990",8,24,9,7,1,7,14,3,88,11
"COG2991",0,1,0,0,0,0,0,0,2,0
"COG2992",1,19,10,0,1,5,20,1,61,0
