"","DLM024","NLF010","DOF006","NLM026","DOM005","DLM004","NLF013","DOF007","DLM001","DLM027"
"COG1960",514,246,403,328,353,285,313,297,391,326
"COG1961",1180,957,694,3270,878,933,1900,812,1469,1308
"COG1963",14,7,13,64,13,0,33,5,4,6
"COG1964",0,4,3,7,2,2,5,3,2,3
"COG1965",43,0,5,1,5,3,3,5,3,2
"COG1966",389,323,241,435,273,170,237,174,222,333
"COG1968",117,137,160,274,151,162,244,157,229,237
"COG1969",45,24,5,1,4,18,6,9,18,4
"COG1970",27,85,66,92,86,80,83,93,67,103
"COG1971",75,125,99,169,107,121,193,107,113,109
"COG1972",184,37,23,6,86,11,10,31,28,12
"COG1974",383,73,62,200,54,31,147,47,112,244
"COG1975",281,62,75,58,47,22,42,44,52,103
"COG1977",18,1,0,0,4,2,3,1,3,0
"COG1979",150,232,277,114,170,332,250,325,218,169
"COG1982",903,141,153,271,128,96,318,107,149,396
"COG1983",23,48,45,16,40,73,22,57,33,12
"COG1984",81,4,7,39,10,6,10,12,8,13
"COG1985",101,190,139,124,182,160,171,175,237,263
"COG1986",61,1,3,6,11,0,5,6,3,0
"COG1987",39,11,5,6,13,4,23,4,1,7
"COG1988",97,5,17,4,25,11,12,16,5,1
"COG1989",127,20,21,84,22,14,81,28,24,46
"COG1990",0,0,0,6,0,0,10,0,0,12
"COG1992",0,0,0,3,0,0,0,0,2,0
"COG1993",0,2,0,1,0,0,1,2,4,1
"COG1994",4,8,8,86,10,17,63,4,32,38
"COG1995",126,162,148,81,184,167,97,94,197,161
"COG2000",60,5,28,11,5,3,9,17,10,2
"COG2001",88,105,86,126,115,83,64,82,68,39
"COG2002",54,26,29,136,16,34,112,20,50,52
"COG2003",300,162,138,210,207,189,221,214,209,294
"COG2005",108,6,9,9,15,20,10,11,19,17
"COG2006",19,76,42,44,81,60,22,101,74,19
"COG2008",151,210,222,188,189,199,182,192,170,242
"COG2009",31,9,3,0,10,9,9,6,2,5
"COG2010",0,0,2,0,0,1,1,1,2,0
"COG2011",104,34,45,120,45,19,67,25,72,131
"COG2013",39,17,22,78,14,11,66,15,36,36
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",137,3,41,49,73,22,28,30,30,46
"COG2017",340,686,640,608,719,646,530,690,610,589
"COG2020",0,3,0,2,1,1,2,1,8,16
"COG2021",0,0,0,4,0,0,2,0,24,0
"COG2022",71,126,131,63,88,111,94,83,130,107
"COG2025",239,131,180,271,194,210,207,179,273,188
"COG2026",16,6,0,6,14,8,4,17,7,1
"COG2027",144,180,207,52,166,151,155,187,117,58
"COG2030",31,134,110,46,70,150,49,90,134,149
"COG2031",75,5,24,2,31,13,4,17,12,2
"COG2032",163,7,13,14,6,3,8,8,2,1
"COG2033",26,21,13,28,13,4,25,5,22,75
"COG2035",62,18,30,105,37,32,116,33,61,9
"COG2038",109,243,161,139,81,178,163,162,141,134
"COG2039",6,1,18,22,6,11,13,14,9,36
"COG2040",5,7,15,2,59,8,7,24,10,54
"COG2041",59,0,3,1,13,1,1,6,2,0
"COG2043",0,1,2,3,1,2,1,1,6,0
"COG2045",12,1,9,3,9,0,2,4,3,1
"COG2046",0,0,0,3,1,0,0,0,0,0
"COG2048",0,4,13,29,6,11,18,6,25,4
"COG2049",61,5,5,30,16,6,17,13,8,8
"COG2050",216,176,128,92,276,199,111,272,198,122
"COG2052",0,17,9,51,9,4,22,7,22,18
"COG2055",271,13,78,57,26,16,10,54,38,20
"COG2056",39,1,11,2,31,0,1,0,10,0
"COG2057",43,6,16,9,17,10,2,9,26,28
"COG2059",119,320,297,284,276,317,226,311,326,350
"COG2060",188,286,313,81,268,307,171,300,235,38
"COG2062",31,0,1,1,18,0,2,1,9,38
"COG2063",54,2,1,0,13,0,1,6,1,1
"COG2064",0,8,0,13,0,0,5,0,4,1
"COG2065",1,14,3,16,0,2,15,13,22,94
"COG2066",146,229,251,54,186,195,67,168,118,28
"COG2067",61,30,55,36,56,54,98,26,83,42
"COG2068",91,27,39,29,39,10,15,40,16,40
"COG2069",0,1,3,21,3,1,4,2,8,3
"COG2070",142,332,280,234,231,260,278,278,268,244
"COG2071",126,197,152,149,98,193,200,147,188,222
"COG2072",0,0,0,1,0,0,0,0,0,1
"COG2073",37,159,158,97,48,124,109,52,66,111
"COG2076",211,57,35,17,74,60,16,69,35,53
"COG2077",57,127,79,45,81,129,78,111,52,37
"COG2078",38,0,1,5,7,8,5,4,32,181
"COG2079",109,9,10,27,6,5,20,20,18,13
"COG2080",522,48,133,92,138,56,81,102,82,241
"COG2081",219,91,52,315,42,80,308,55,180,239
"COG2082",29,59,76,56,86,30,73,49,56,67
"COG2084",394,51,60,49,36,38,39,56,47,49
"COG2085",0,0,2,2,13,0,2,2,0,18
"COG2086",225,147,180,208,121,186,196,112,211,179
"COG2087",69,107,89,78,64,60,65,49,40,46
"COG2088",49,36,20,135,21,15,68,14,25,38
"COG2089",0,75,37,86,120,90,80,109,71,17
"COG2091",136,13,7,40,12,15,56,14,12,32
"COG2094",0,0,2,0,0,1,6,1,6,71
"COG2095",164,300,231,66,222,355,183,283,132,34
"COG2096",14,135,171,57,130,110,90,118,92,40
"COG2099",42,181,194,151,115,152,106,76,91,114
"COG2102",0,4,0,3,2,7,2,4,13,10
"COG2103",70,88,99,37,110,78,17,92,90,121
"COG2104",26,0,4,0,4,3,1,3,1,14
"COG2105",50,1,10,1,7,1,1,6,1,0
"COG2107",0,0,0,7,0,3,3,0,19,0
"COG2108",0,4,0,8,0,0,5,3,6,1
"COG2109",89,55,20,52,34,27,59,33,53,53
"COG2110",59,141,90,127,92,92,150,90,124,160
"COG2111",23,3,1,11,5,1,11,6,22,1
"COG2113",81,61,68,12,147,43,20,71,22,14
"COG2114",17,1,4,21,10,0,17,2,0,0
"COG2115",130,131,127,86,113,95,98,58,65,28
"COG2116",205,19,17,66,21,34,76,29,38,99
"COG2119",0,14,5,14,1,2,44,4,5,8
"COG2120",63,21,49,48,79,50,22,96,17,20
"COG2121",19,0,5,0,17,1,0,4,0,1
"COG2122",0,0,7,4,0,0,1,1,3,0
"COG2127",36,12,10,8,17,7,28,5,13,37
"COG2128",66,1,4,0,28,5,1,10,5,1
"COG2129",7,15,6,59,3,5,43,11,15,38
"COG2130",59,1,0,0,5,0,0,4,0,0
"COG2131",33,130,124,155,116,108,133,112,136,128
"COG2132",187,2,4,0,31,10,1,13,0,93
"COG2133",61,1,22,0,16,3,0,4,0,0
"COG2134",101,2,3,0,7,3,0,4,3,0
"COG2135",40,4,14,31,87,25,9,39,17,31
"COG2137",47,5,18,47,24,15,36,15,37,57
"COG2140",1,2,18,14,11,51,22,31,22,14
"COG2141",253,6,7,2,65,7,0,18,8,3
"COG2142",49,0,1,0,12,2,0,4,0,1
"COG2145",103,42,28,74,30,38,55,28,50,173
"COG2146",86,1,8,0,29,2,0,6,1,1
"COG2148",369,709,697,701,735,814,560,935,566,477
"COG2149",54,1,3,0,8,0,0,2,0,0
"COG2151",40,52,52,32,72,57,53,55,64,96
"COG2152",27,239,480,197,331,571,298,720,291,105
"COG2153",72,0,7,3,10,3,4,4,8,31
"COG2155",10,6,4,27,4,3,24,1,6,4
"COG2156",61,79,85,24,98,93,41,89,66,11
"COG2158",0,2,3,9,4,1,10,0,5,1
"COG2159",78,37,35,90,45,27,36,49,50,75
"COG2160",138,250,231,212,303,241,219,212,259,223
"COG2161",67,7,11,8,1,6,3,30,4,7
"COG2162",76,1,6,7,13,2,3,8,10,8
"COG2163",0,0,0,6,0,0,2,0,2,0
"COG2165",157,11,9,1,30,3,0,17,17,3
"COG2166",45,94,91,23,65,101,71,110,81,50
"COG2168",38,1,1,0,11,0,2,3,1,1
"COG2169",61,22,66,3,116,42,24,69,49,28
"COG2170",50,2,0,0,4,1,0,4,1,2
"COG2171",69,2,9,10,26,10,5,10,43,66
"COG2172",55,33,27,123,55,55,104,90,45,48
"COG2173",38,149,162,65,111,81,32,80,45,4
"COG2175",63,0,1,0,6,1,0,6,2,0
"COG2176",165,185,111,796,144,66,337,55,167,494
"COG2177",151,118,138,254,164,145,270,177,267,187
"COG2179",35,26,8,100,8,18,97,26,41,61
"COG2180",64,5,5,0,15,13,8,6,1,2
"COG2181",56,8,7,2,24,10,4,5,5,2
"COG2182",132,58,21,299,33,17,212,25,48,211
"COG2183",288,317,365,454,213,293,423,231,381,333
"COG2184",56,17,17,91,78,68,110,53,76,128
"COG2185",95,404,471,269,412,398,300,371,370,84
"COG2186",573,64,140,85,145,125,112,242,127,77
"COG2188",715,165,149,215,271,145,109,177,160,344
"COG2189",0,107,97,230,167,141,91,33,181,332
"COG2190",663,75,91,177,77,84,97,115,76,673
"COG2191",1,1,12,9,1,2,2,1,3,0
"COG2192",0,0,0,21,0,0,7,1,4,1
"COG2193",83,77,49,8,21,56,10,43,25,0
"COG2194",721,343,279,134,269,328,97,379,315,216
"COG2195",448,672,629,529,723,637,609,618,817,730
"COG2197",692,1281,1418,469,2099,1501,590,1760,987,425
"COG2198",473,3,29,0,65,18,11,63,25,7
"COG2199",2705,377,332,824,646,224,1207,391,287,555
"COG2200",2100,200,168,296,472,88,553,232,120,347
"COG2201",73,23,7,40,30,9,75,8,9,30
"COG2202",1011,97,184,48,381,189,56,277,101,24
"COG2203",69,4,4,19,55,0,35,12,2,1
"COG2204",530,1409,1776,917,1310,1256,545,965,934,268
"COG2205",402,278,242,307,317,179,301,302,298,198
"COG2206",132,155,47,389,60,44,566,39,75,231
"COG2207",2870,7566,6353,3211,6676,7168,4871,6776,4452,2628
"COG2208",95,97,92,239,109,104,182,78,117,93
"COG2209",0,42,38,58,92,43,24,52,108,84
"COG2210",7,322,353,81,280,339,189,276,206,36
"COG2211",983,504,443,754,466,332,532,418,482,853
"COG2212",1,1,0,2,0,1,1,0,0,0
"COG2213",185,25,12,3,31,20,8,22,39,98
"COG2214",104,155,169,174,112,139,173,124,119,94
"COG2215",32,2,3,0,26,0,1,2,1,1
"COG2216",191,261,305,113,307,272,175,307,263,35
"COG2217",714,763,696,1135,651,788,1001,737,982,1335
"COG2220",68,301,363,246,370,332,284,452,410,185
"COG2221",37,33,45,30,63,19,38,19,24,64
"COG2222",294,26,49,45,75,30,35,51,53,42
"COG2223",122,3,3,0,23,10,11,13,6,3
"COG2224",98,0,4,0,14,1,1,6,2,3
"COG2225",144,5,13,0,25,8,1,21,3,1
"COG2226",88,176,166,114,219,152,113,128,179,140
"COG2227",10,24,6,12,66,24,5,23,24,1
"COG2230",143,36,22,30,57,10,53,26,33,125
"COG2231",0,0,0,0,0,0,0,0,7,29
"COG2233",538,205,254,268,320,363,415,413,392,717
"COG2234",154,490,540,236,259,488,191,370,177,133
"COG2235",231,3,0,17,11,16,17,4,45,104
"COG2236",0,0,0,0,0,0,2,0,1,3
"COG2239",100,179,209,368,274,203,358,181,291,189
"COG2240",203,198,174,167,130,149,186,159,112,230
"COG2241",44,168,142,136,81,108,108,59,82,124
"COG2242",37,154,164,162,77,109,116,57,68,120
"COG2243",31,93,75,46,63,47,45,47,50,95
"COG2244",508,1145,1240,1095,1573,1092,974,1194,873,851
"COG2246",15,14,6,65,6,12,69,9,13,25
"COG2247",0,0,0,0,0,0,0,0,0,13
"COG2249",188,63,19,11,76,71,27,68,48,26
"COG2252",666,101,118,274,139,69,259,100,226,378
"COG2253",0,0,0,1,0,0,1,3,0,0
"COG2255",110,129,214,273,189,177,265,164,275,256
"COG2256",213,166,200,307,203,168,316,185,288,477
"COG2257",18,14,1,8,5,6,23,0,1,5
"COG2258",90,22,12,33,14,11,32,24,17,58
"COG2259",75,118,87,20,69,113,11,88,38,4
"COG2261",35,1,0,0,4,2,0,4,1,20
"COG2262",152,190,165,182,118,238,264,209,267,265
"COG2264",156,152,184,218,163,175,214,172,186,200
"COG2265",486,282,269,491,283,264,485,250,352,474
"COG2267",287,44,59,148,79,35,128,33,77,133
"COG2268",176,64,82,93,197,95,79,173,94,42
"COG2269",116,3,8,0,8,2,1,8,1,1
"COG2270",23,15,8,54,3,15,39,6,31,112
"COG2271",342,107,96,92,164,222,59,119,245,117
"COG2272",9,53,22,158,45,51,78,16,158,222
"COG2273",3,205,242,153,384,312,107,320,205,79
"COG2274",78,460,318,129,725,602,89,330,300,346
"COG2301",82,11,27,16,43,39,15,24,16,19
"COG2302",19,58,6,134,11,13,101,10,62,129
"COG2303",127,2,6,2,20,7,0,4,1,0
"COG2304",86,307,365,260,500,266,200,279,210,109
"COG2306",0,0,0,10,0,0,4,0,1,0
"COG2307",0,0,0,3,0,2,0,0,18,4
"COG2308",0,0,0,4,0,12,7,1,21,18
"COG2309",131,81,57,171,38,30,145,33,86,167
"COG2310",0,10,4,54,7,4,22,3,4,3
"COG2311",74,265,278,50,375,330,178,497,195,103
"COG2312",0,6,0,1,0,8,4,4,1,0
"COG2313",31,0,4,8,1,5,4,8,13,3
"COG2314",2,0,0,3,0,0,7,0,0,38
"COG2315",58,94,84,59,86,153,99,194,96,100
"COG2316",30,25,7,22,7,9,38,16,27,44
"COG2317",49,19,11,88,54,9,40,8,19,16
"COG2319",0,18,37,2,88,1,5,44,75,4
"COG2320",17,7,15,10,11,3,5,4,13,0
"COG2321",64,2,4,0,12,8,4,2,2,1
"COG2323",56,8,15,123,56,14,48,7,63,56
"COG2326",64,59,58,78,98,46,82,53,27,107
"COG2327",3,61,42,19,10,59,39,73,71,109
"COG2329",0,0,6,1,5,0,11,0,4,2
"COG2331",0,1,0,0,0,7,2,1,2,4
"COG2332",47,3,5,0,2,3,2,5,3,2
"COG2333",241,124,100,321,59,63,222,69,128,326
"COG2334",117,6,9,18,31,10,10,7,6,14
"COG2335",0,0,0,0,0,0,6,0,20,0
"COG2336",94,2,1,0,1,1,0,5,0,1
"COG2337",261,108,42,182,24,33,146,323,80,111
"COG2339",0,2,0,25,3,2,22,1,20,0
"COG2340",20,17,6,60,18,4,51,4,25,1
"COG2342",0,0,7,0,2,0,0,0,0,0
"COG2344",49,200,167,139,98,183,143,138,133,85
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",1,4,6,70,0,16,28,2,40,50
"COG2350",19,2,2,0,4,0,0,2,3,1
"COG2351",46,0,13,7,19,3,25,7,3,0
"COG2352",120,1,9,4,22,7,4,13,29,141
"COG2353",46,0,8,0,24,0,0,3,0,1
"COG2354",44,0,1,0,10,2,0,2,3,0
"COG2355",100,137,133,183,121,158,225,176,256,249
"COG2356",54,15,7,31,14,6,13,5,79,2
"COG2357",150,84,66,143,51,59,205,54,73,232
"COG2358",78,39,51,103,14,34,101,18,46,45
"COG2359",2,8,0,14,0,0,8,0,5,0
"COG2360",45,48,23,18,15,12,36,2,21,66
"COG2361",0,11,37,36,48,32,60,76,37,23
"COG2362",49,5,15,17,26,6,4,8,10,7
"COG2363",55,2,5,1,5,1,5,2,1,1
"COG2364",60,75,54,148,123,96,133,97,59,69
"COG2365",11,107,125,77,250,139,83,168,125,171
"COG2366",0,1,0,0,2,0,0,0,0,8
"COG2367",209,191,144,101,101,103,61,79,84,89
"COG2368",12,5,27,4,30,1,4,6,42,66
"COG2369",8,14,21,2,10,26,23,10,22,34
"COG2371",0,2,2,8,7,2,3,6,3,4
"COG2372",30,1,1,0,5,0,0,2,0,0
"COG2373",347,601,738,316,1076,739,376,649,846,354
"COG2374",1,161,80,8,3,92,0,64,13,1
"COG2375",57,0,2,0,8,2,0,6,1,0
"COG2376",354,75,62,44,82,27,34,92,68,141
"COG2377",61,18,21,29,26,13,14,7,11,5
"COG2378",358,75,73,122,92,98,71,176,76,51
"COG2379",21,13,3,73,14,11,56,6,27,56
"COG2382",109,126,134,101,112,169,253,125,162,231
"COG2384",39,44,18,98,4,15,69,25,35,110
"COG2385",75,150,172,242,157,197,333,239,181,200
"COG2386",16,2,3,0,0,7,8,5,6,1
"COG2388",47,71,81,13,49,75,32,94,33,18
"COG2390",108,51,37,43,27,20,19,52,45,163
"COG2391",180,5,9,0,24,2,2,11,2,1
"COG2404",3,0,0,0,0,0,1,0,0,26
"COG2405",12,0,0,1,0,0,0,0,0,1
"COG2406",0,15,41,4,57,19,4,32,20,2
"COG2407",453,510,578,449,456,475,409,431,337,275
"COG2409",0,0,0,0,0,0,0,0,0,171
"COG2414",133,12,12,20,4,16,27,15,41,51
"COG2421",75,49,24,8,15,5,2,8,19,3
"COG2423",41,22,8,44,20,5,28,8,20,15
"COG2425",142,104,116,48,191,150,51,180,117,100
"COG2426",0,0,1,6,1,2,4,0,8,1
"COG2431",86,230,233,74,188,268,167,236,131,88
"COG2440",69,0,2,1,3,4,1,5,0,23
"COG2452",0,14,11,8,4,25,32,29,18,84
"COG2453",100,1,13,0,2,0,0,4,5,2
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",37,28,28,41,2,6,40,18,13,212
"COG2501",36,12,11,47,10,8,39,14,25,46
"COG2502",111,139,157,183,174,140,157,147,172,236
"COG2503",0,3,5,0,4,0,0,0,2,0
"COG2508",279,117,80,347,81,119,261,83,135,376
"COG2509",145,242,274,531,213,263,471,206,418,367
"COG2510",19,11,20,63,11,2,55,12,21,22
"COG2513",91,18,57,15,99,30,47,45,48,5
"COG2515",69,3,28,6,12,11,6,24,25,34
"COG2516",0,0,0,8,0,0,4,0,0,0
"COG2518",41,2,3,1,10,3,0,0,1,0
"COG2519",0,0,0,4,0,2,0,1,4,25
"COG2602",82,70,41,11,21,8,25,21,3,17
"COG2603",59,0,13,0,35,2,1,3,2,0
"COG2604",0,31,0,5,2,6,31,0,1,0
"COG2605",85,175,261,81,126,577,194,380,185,147
"COG2606",149,103,82,146,98,121,164,103,125,97
"COG2607",71,73,31,135,23,44,165,42,86,117
"COG2608",42,28,21,83,13,31,85,8,26,149
"COG2609",117,2,11,1,40,1,3,4,1,0
"COG2610",735,108,222,76,201,177,129,212,147,171
"COG2703",1,34,0,27,6,3,78,0,4,47
"COG2704",564,196,202,66,138,255,144,194,172,57
"COG2706",185,187,216,152,152,209,149,153,98,117
"COG2707",36,13,4,0,2,2,2,1,1,18
"COG2710",74,40,26,51,27,16,41,47,84,188
"COG2715",42,167,210,135,129,150,178,206,172,129
"COG2716",47,0,5,0,12,0,0,2,3,0
"COG2717",69,2,4,6,17,3,28,3,3,1
"COG2718",82,3,4,0,24,6,0,7,3,1
"COG2719",67,1,5,0,13,3,0,3,0,2
"COG2720",87,23,49,196,21,22,142,16,67,68
"COG2721",532,206,257,194,183,198,285,151,188,226
"COG2723",837,110,135,373,155,47,210,159,108,500
"COG2730",52,139,221,450,192,178,374,228,187,402
"COG2731",163,72,75,58,74,154,98,126,128,79
"COG2732",45,1,2,1,8,2,0,4,1,1
"COG2733",88,49,7,0,10,4,8,8,15,105
"COG2738",20,136,121,176,74,151,145,113,117,54
"COG2739",25,24,15,87,17,17,81,14,32,68
"COG2740",18,21,15,69,19,13,50,7,27,62
"COG2746",182,19,0,7,9,14,21,15,5,46
"COG2747",3,0,0,0,9,0,0,0,0,1
"COG2755",133,1083,876,647,663,968,843,724,771,540
"COG2759",68,232,250,388,241,242,308,280,385,419
"COG2761",0,0,0,0,18,0,1,0,0,13
"COG2764",42,2,3,0,10,4,0,3,0,13
"COG2766",104,2,8,0,28,2,1,6,3,1
"COG2768",48,105,62,166,56,65,81,61,154,125
"COG2770",0,1,0,0,12,0,0,0,0,0
"COG2771",538,15,38,10,49,23,8,50,15,4
"COG2801",2251,610,381,730,287,480,605,653,845,1250
"COG2804",278,63,53,186,75,22,167,40,88,110
"COG2805",102,68,50,202,32,22,162,28,43,96
"COG2807",103,4,9,2,8,3,1,11,13,6
"COG2812",299,595,600,577,373,506,661,467,476,527
"COG2813",167,6,16,21,29,7,8,11,9,22
"COG2814",383,138,145,82,125,184,132,197,194,135
"COG2815",87,20,61,175,41,24,104,37,77,192
"COG2816",69,81,85,55,68,107,129,115,130,166
"COG2818",89,106,108,64,120,135,49,81,62,89
"COG2819",0,128,58,114,35,64,77,35,45,81
"COG2820",137,126,156,127,140,158,122,168,170,104
"COG2821",101,10,12,2,15,11,13,11,10,7
"COG2822",67,1,7,0,10,1,0,5,1,1
"COG2823",127,2,9,1,27,8,13,10,4,1
"COG2824",89,2,5,0,5,2,0,4,0,0
"COG2825",75,21,31,2,35,26,8,45,15,1
"COG2826",176,311,260,532,117,32,639,108,217,625
"COG2827",22,10,11,19,23,8,9,9,13,69
"COG2828",91,1,4,10,4,27,2,19,10,36
"COG2829",55,5,10,16,26,19,5,18,18,5
"COG2830",0,114,135,54,121,116,49,104,70,11
"COG2831",0,5,11,5,6,9,24,36,32,2
"COG2832",80,17,7,11,16,4,24,8,4,29
"COG2834",65,3,4,10,15,15,4,8,6,5
"COG2835",23,2,2,0,1,5,0,2,0,2
"COG2836",0,0,1,4,0,12,9,6,2,2
"COG2837",115,20,56,10,119,48,10,107,18,34
"COG2839",1,12,21,7,55,24,11,38,34,5
"COG2840",76,3,5,1,18,5,5,10,7,1
"COG2841",17,1,0,0,0,0,0,3,0,0
"COG2842",2,2,1,4,0,15,26,13,53,0
"COG2843",33,418,280,328,170,303,288,211,198,140
"COG2844",205,16,15,4,25,26,16,3,25,34
"COG2845",0,0,3,1,0,2,1,0,0,0
"COG2846",36,81,59,29,10,58,33,15,28,34
"COG2848",56,51,31,247,44,38,250,31,167,264
"COG2849",0,51,104,15,197,60,96,26,66,5
"COG2850",79,3,9,0,20,3,0,6,1,0
"COG2851",27,7,23,12,1,33,7,11,19,62
"COG2852",20,5,0,29,9,6,11,2,13,25
"COG2853",78,4,8,6,30,7,10,7,8,7
"COG2854",43,5,7,4,11,11,6,8,3,4
"COG2855",110,204,124,122,246,197,115,203,184,261
"COG2856",147,69,66,92,11,29,116,108,110,71
"COG2859",10,81,53,51,2,83,79,29,72,62
"COG2860",138,102,89,58,83,107,76,107,101,55
"COG2861",99,3,16,3,15,5,4,17,12,9
"COG2862",65,2,5,1,5,5,0,7,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",104,2,11,2,20,14,1,7,4,0
"COG2865",41,480,433,666,324,601,639,286,547,754
"COG2866",63,49,24,88,35,10,64,19,56,18
"COG2867",37,0,0,0,7,3,0,1,2,1
"COG2868",20,20,14,42,17,14,47,15,20,43
"COG2869",7,55,37,36,82,67,43,81,96,54
"COG2870",119,38,36,9,75,20,17,15,57,75
"COG2871",0,108,121,76,163,129,99,124,179,84
"COG2872",53,23,41,96,31,12,65,29,43,60
"COG2873",122,459,448,409,297,472,546,421,449,462
"COG2875",18,179,213,104,88,78,92,32,39,50
"COG2876",49,265,264,188,165,207,162,172,250,202
"COG2877",60,172,172,61,144,164,63,146,148,100
"COG2878",86,119,155,158,126,94,148,101,145,159
"COG2879",51,1,1,0,5,0,0,8,2,0
"COG2882",43,2,2,0,5,1,0,4,1,2
"COG2884",62,92,90,180,62,135,178,143,188,182
"COG2885",359,290,263,187,455,525,185,649,347,250
"COG2887",0,6,0,6,0,1,1,0,34,66
"COG2890",184,208,201,207,166,128,148,101,132,198
"COG2891",61,3,10,0,7,5,6,8,0,8
"COG2893",243,38,26,25,25,43,38,55,31,138
"COG2894",122,43,28,165,37,15,126,28,45,87
"COG2895",87,109,113,94,177,126,156,109,149,114
"COG2896",117,69,60,92,35,30,34,34,29,100
"COG2897",144,10,10,3,19,11,6,4,6,8
"COG2898",22,3,23,7,14,18,5,13,12,53
"COG2900",33,2,1,0,2,0,0,2,1,0
"COG2901",48,2,6,0,5,4,1,7,3,2
"COG2904",100,2,2,1,12,2,0,12,3,3
"COG2906",24,1,1,0,4,2,0,4,0,0
"COG2907",0,1,0,0,8,0,0,0,0,0
"COG2908",62,188,190,96,184,201,145,209,170,75
"COG2909",116,9,15,54,51,20,64,27,27,3
"COG2910",2,12,26,7,57,13,8,44,25,3
"COG2911",162,60,17,3,35,11,10,43,59,132
"COG2912",76,1,4,0,12,0,0,4,4,0
"COG2913",47,2,2,1,8,10,4,3,2,0
"COG2914",19,1,0,0,1,1,0,2,0,0
"COG2915",30,1,1,0,1,2,0,4,2,0
"COG2916",133,2,4,0,12,7,2,9,2,3
"COG2917",39,3,0,0,2,13,6,0,4,1
"COG2918",85,45,8,2,20,7,2,11,5,74
"COG2919",31,1,2,4,8,5,4,1,3,14
"COG2920",45,2,7,0,2,2,0,3,1,0
"COG2921",24,2,2,0,8,5,1,3,0,4
"COG2922",48,4,2,0,12,1,0,6,2,0
"COG2923",36,0,1,0,7,2,0,0,1,1
"COG2924",33,0,3,1,1,9,0,2,2,0
"COG2925",70,4,2,0,9,15,13,5,9,11
"COG2926",34,3,1,0,10,1,0,4,1,0
"COG2927",72,5,4,0,9,6,4,2,5,2
"COG2928",0,10,4,0,15,0,4,0,0,3
"COG2929",52,5,2,4,1,7,2,1,3,7
"COG2931",2,22,51,30,182,34,24,144,8,2
"COG2932",39,25,18,29,67,24,54,24,30,44
"COG2933",57,2,3,2,16,3,1,3,0,1
"COG2935",0,0,0,0,0,0,3,0,0,3
"COG2936",21,211,146,115,5,167,59,96,87,12
"COG2937",238,12,14,0,24,4,1,4,1,3
"COG2938",40,2,2,0,3,2,1,3,2,1
"COG2939",0,0,0,4,0,0,0,0,9,3
"COG2942",146,270,302,245,425,251,97,418,209,140
"COG2943",177,1,9,0,26,2,0,13,2,2
"COG2944",70,7,11,2,11,8,2,15,2,1
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",343,41,60,84,23,39,42,59,47,173
"COG2947",0,1,4,1,0,3,1,2,0,0
"COG2948",0,15,4,2,0,3,5,0,4,1
"COG2949",71,19,25,38,62,47,26,81,23,10
"COG2951",92,4,4,0,17,9,10,11,2,3
"COG2954",19,66,47,69,44,116,127,96,116,124
"COG2956",52,7,3,2,18,10,13,8,5,5
"COG2957",0,331,105,103,123,249,178,124,188,88
"COG2958",14,9,1,0,1,2,0,0,0,0
"COG2959",21,1,5,1,16,3,1,5,0,1
"COG2960",27,0,2,0,3,0,0,2,0,0
"COG2961",71,28,72,7,67,39,9,77,8,4
"COG2962",70,12,11,5,3,36,23,24,20,32
"COG2963",1222,148,89,158,41,67,85,85,94,67
"COG2964",185,15,27,29,31,24,14,26,49,101
"COG2965",13,1,3,0,6,4,4,3,2,1
"COG2966",170,227,189,205,191,206,273,230,215,318
"COG2967",33,0,5,0,7,3,0,5,1,0
"COG2968",78,13,11,24,14,13,15,15,23,32
"COG2969",55,4,4,0,12,6,8,7,3,0
"COG2971",11,5,5,17,2,1,10,2,10,48
"COG2972",1103,452,402,1286,437,519,1832,717,543,1092
"COG2973",9,1,2,0,6,0,0,0,0,1
"COG2974",102,1,9,0,14,3,2,7,2,1
"COG2975",14,1,1,1,2,2,2,0,0,1
"COG2976",55,3,5,0,12,8,11,7,5,4
"COG2977",34,6,0,0,12,0,0,4,0,0
"COG2978",233,131,187,56,211,135,36,96,57,8
"COG2979",58,0,3,0,11,0,0,4,2,2
"COG2980",20,5,2,0,11,6,4,5,6,1
"COG2981",32,1,5,0,20,0,2,3,1,0
"COG2982",311,5,8,1,49,9,0,28,9,1
"COG2983",52,2,6,0,10,2,0,5,1,1
"COG2984",68,52,50,225,63,48,176,43,107,192
"COG2985",188,981,1004,371,772,1062,554,895,813,500
"COG2986",48,171,243,61,163,304,91,280,178,31
"COG2987",60,240,318,98,273,180,43,151,87,15
"COG2988",41,1,6,0,9,1,0,2,0,2
"COG2989",42,13,33,3,17,56,7,62,80,71
"COG2990",92,8,11,3,48,1,2,16,9,34
"COG2991",0,2,0,0,5,0,0,0,0,0
"COG2992",97,2,14,0,16,6,1,6,0,1
"COG2994",0,0,0,0,0,0,0,4,2,0
"COG2995",124,4,2,0,18,5,2,16,7,1
"COG2996",51,240,154,112,138,239,187,182,146,183
"COG2998",0,0,3,1,0,2,3,1,0,0
