"","NOF011","NOM014","DLM008","DOM013","DOF008","NOM020","NOM010","NOM001","NLM002","NLM001"
"COG1966",303,267,356,376,452,289,195,280,280,248
"COG1968",198,194,286,258,246,229,183,254,260,291
"COG1969",1,10,2,12,1,6,4,7,6,7
"COG1970",98,83,107,117,104,45,51,44,72,61
"COG1971",132,138,208,127,182,64,125,91,28,108
"COG1972",4,7,8,31,18,19,6,7,22,23
"COG1974",97,66,152,270,233,124,178,111,74,187
"COG1975",62,67,110,93,194,52,39,91,25,49
"COG1977",1,1,0,0,3,1,1,0,2,2
"COG1979",230,392,245,289,244,154,202,97,104,146
"COG1982",150,183,236,252,507,154,203,265,129,217
"COG1983",45,59,49,31,24,20,39,3,16,23
"COG1984",13,17,49,38,24,5,19,26,12,16
"COG1985",137,154,122,113,80,300,166,329,213,230
"COG1986",1,0,1,18,2,5,0,0,2,14
"COG1987",10,4,24,3,14,17,8,12,3,16
"COG1988",4,22,7,7,31,5,19,6,7,27
"COG1989",31,29,62,31,104,24,86,41,21,53
"COG1990",5,0,5,8,13,1,5,7,0,2
"COG1992",4,1,4,3,0,1,2,0,0,0
"COG1993",2,6,0,4,0,2,1,2,5,4
"COG1994",57,23,72,135,35,22,36,23,3,23
"COG1995",133,230,134,154,60,232,127,202,332,127
"COG2000",33,15,26,51,14,7,7,6,4,8
"COG2001",93,121,135,113,123,48,128,57,26,73
"COG2002",80,55,119,191,120,28,102,54,14,81
"COG2003",201,214,200,251,163,308,196,277,190,212
"COG2005",14,22,14,25,8,20,7,0,12,15
"COG2006",64,21,46,50,95,11,36,27,4,23
"COG2008",169,234,147,173,188,100,187,279,62,111
"COG2009",3,2,2,10,3,8,0,4,4,8
"COG2010",0,0,1,0,2,4,0,0,0,0
"COG2011",53,39,97,54,169,111,57,56,22,68
"COG2013",13,13,51,16,64,12,113,45,5,72
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",24,16,19,19,67,15,69,23,25,23
"COG2017",699,577,609,515,551,671,679,724,540,677
"COG2020",2,0,1,0,13,0,0,1,0,2
"COG2021",3,1,1,11,1,7,4,1,0,3
"COG2022",99,117,112,92,95,98,76,83,34,57
"COG2025",244,203,279,240,113,278,208,294,289,204
"COG2026",3,2,14,11,14,5,5,10,7,9
"COG2027",91,127,30,54,97,128,88,35,257,65
"COG2030",81,133,94,72,312,112,49,125,146,82
"COG2031",22,12,14,8,2,3,4,1,11,13
"COG2032",1,9,5,2,6,4,0,2,6,2
"COG2033",15,23,23,57,23,48,11,54,32,19
"COG2035",56,35,50,122,19,27,85,14,26,42
"COG2038",148,194,154,151,149,79,169,87,50,81
"COG2039",11,22,17,13,95,8,16,13,7,10
"COG2040",39,23,9,5,11,4,9,8,10,3
"COG2041",1,3,1,0,3,6,1,2,5,3
"COG2043",3,11,10,2,6,2,1,3,1,1
"COG2045",2,4,0,1,0,1,2,2,0,0
"COG2046",5,2,0,0,0,0,0,0,0,0
"COG2048",25,6,19,20,33,16,14,13,4,6
"COG2049",14,12,44,39,11,3,12,12,9,18
"COG2050",195,188,174,126,15,164,127,97,157,105
"COG2052",25,8,35,25,22,8,18,23,3,17
"COG2055",34,63,51,46,65,29,15,26,39,20
"COG2056",2,6,3,2,2,1,1,3,2,3
"COG2057",19,12,21,27,13,10,12,6,8,8
"COG2059",330,341,395,303,265,373,276,455,482,332
"COG2060",235,262,126,143,28,323,184,27,71,77
"COG2062",1,2,1,2,42,18,0,7,4,0
"COG2063",0,0,0,1,2,22,0,0,0,2
"COG2064",2,0,3,9,0,0,1,62,0,29
"COG2065",10,7,22,32,54,6,16,8,4,10
"COG2066",124,204,109,90,22,78,132,10,77,47
"COG2067",48,41,34,37,11,238,54,41,117,35
"COG2068",11,63,26,48,80,8,12,25,12,14
"COG2069",3,3,13,6,43,0,3,8,2,8
"COG2070",267,274,261,266,268,162,280,145,90,189
"COG2071",93,208,60,102,108,313,109,418,552,237
"COG2072",0,0,0,0,1,10,0,0,0,1
"COG2073",96,150,82,144,120,66,105,60,12,62
"COG2076",52,8,15,41,14,19,12,142,101,27
"COG2077",71,106,73,44,15,52,71,9,27,33
"COG2078",5,7,2,14,35,202,1,12,1,2
"COG2079",12,47,2,26,1,13,15,19,16,24
"COG2080",75,141,98,91,214,34,64,65,48,67
"COG2081",177,107,250,327,294,138,215,112,94,287
"COG2082",55,71,77,82,80,34,72,49,5,43
"COG2084",21,86,47,69,71,38,43,54,30,41
"COG2085",1,8,0,8,0,0,0,14,0,0
"COG2086",177,237,231,171,112,216,193,239,225,192
"COG2087",67,104,97,59,76,35,77,30,25,50
"COG2088",68,36,74,82,80,15,63,71,7,34
"COG2089",191,92,173,54,12,48,137,16,24,85
"COG2091",20,18,59,32,69,23,42,61,24,58
"COG2094",6,1,5,19,36,1,2,5,1,1
"COG2095",143,295,144,160,31,82,112,16,64,62
"COG2096",112,137,89,82,23,73,113,26,74,43
"COG2099",124,227,116,133,138,73,157,85,30,91
"COG2102",5,0,11,37,9,9,9,0,0,4
"COG2103",116,87,97,68,24,70,72,60,19,67
"COG2104",0,2,2,3,4,3,0,0,3,0
"COG2105",1,0,1,0,8,4,0,0,3,3
"COG2107",3,2,4,5,0,6,6,0,0,0
"COG2108",12,0,6,4,0,1,26,2,4,10
"COG2109",33,53,93,93,104,30,42,57,20,41
"COG2110",82,54,177,115,194,65,92,72,9,158
"COG2111",7,9,26,6,1,3,33,3,12,6
"COG2113",41,105,27,68,10,34,37,8,17,22
"COG2114",2,0,18,11,0,0,65,1,2,1
"COG2115",82,180,85,109,77,77,88,14,65,50
"COG2116",45,56,73,56,127,40,52,27,19,79
"COG2119",6,10,6,15,26,8,14,5,3,26
"COG2120",36,14,74,15,1,9,4,3,6,12
"COG2121",0,1,0,0,2,0,0,0,1,0
"COG2122",6,0,6,4,0,4,0,0,0,0
"COG2127",14,9,3,4,4,44,8,81,99,57
"COG2128",2,1,3,0,16,18,3,1,17,4
"COG2129",33,32,28,49,40,21,92,108,9,34
"COG2130",1,3,2,2,2,10,0,1,8,3
"COG2131",160,164,216,186,133,165,138,169,199,152
"COG2132",0,3,1,4,75,19,2,3,9,18
"COG2133",0,9,1,12,3,8,0,0,3,2
"COG2134",1,1,0,0,7,7,1,0,5,4
"COG2135",35,41,24,9,36,7,23,8,1,6
"COG2137",33,33,42,48,53,21,43,8,10,34
"COG2140",64,50,37,3,3,7,72,6,0,37
"COG2141",1,3,3,0,27,30,2,3,13,16
"COG2142",0,0,0,0,2,5,0,0,0,2
"COG2145",57,57,66,94,175,80,42,203,24,132
"COG2146",0,2,0,0,11,4,0,1,7,4
"COG2148",734,791,913,618,491,438,815,443,471,489
"COG2149",0,0,0,0,6,3,0,0,1,2
"COG2151",55,88,45,40,99,82,58,77,113,84
"COG2152",486,397,209,191,132,339,318,159,272,257
"COG2153",8,3,7,15,27,7,5,10,5,6
"COG2155",23,10,31,27,17,6,19,6,2,10
"COG2156",76,87,61,60,14,75,24,7,22,14
"COG2158",11,9,9,3,5,1,4,2,2,9
"COG2159",48,68,89,84,65,32,51,30,17,46
"COG2160",260,223,214,154,227,315,218,354,57,194
"COG2161",7,7,3,0,1,4,5,0,5,10
"COG2162",3,6,2,2,4,5,5,3,10,12
"COG2163",1,0,5,3,0,0,0,0,0,1
"COG2165",7,4,3,15,10,2,2,1,13,9
"COG2166",91,130,66,64,9,104,81,99,166,99
"COG2168",0,2,0,1,3,2,0,0,5,7
"COG2169",38,14,13,40,6,13,16,8,11,11
"COG2170",0,1,0,1,3,12,0,1,4,7
"COG2171",11,7,17,18,84,32,15,12,13,7
"COG2172",63,67,86,117,84,37,108,44,16,71
"COG2173",97,90,71,28,17,44,101,11,15,45
"COG2175",0,1,0,1,2,11,0,0,4,1
"COG2176",371,208,476,615,851,146,422,320,178,403
"COG2177",214,175,257,257,190,181,231,247,228,272
"COG2179",45,21,75,164,99,24,53,27,14,52
"COG2180",1,3,2,11,9,12,0,2,8,8
"COG2181",3,6,3,9,5,14,4,1,7,11
"COG2182",80,37,141,65,294,291,121,104,27,180
"COG2183",319,392,387,416,277,447,389,539,233,414
"COG2184",44,24,106,127,140,88,122,66,247,162
"COG2185",343,430,228,276,33,202,358,55,132,151
"COG2186",143,132,165,161,153,80,115,238,112,110
"COG2188",153,178,221,179,517,96,116,134,79,128
"COG2189",158,64,61,104,82,256,119,126,303,229
"COG2190",101,111,175,162,741,77,102,160,88,139
"COG2191",2,1,20,13,0,2,4,0,0,3
"COG2192",0,5,4,12,0,4,4,6,5,12
"COG2193",14,64,19,21,10,23,30,2,8,12
"COG2194",245,249,136,264,37,341,221,211,699,415
"COG2195",640,679,637,623,561,891,589,929,1131,768
"COG2197",1296,830,793,605,481,565,822,360,630,648
"COG2198",12,16,9,12,28,52,13,7,69,44
"COG2199",425,307,777,507,880,517,885,572,248,843
"COG2200",231,139,289,201,459,212,527,216,126,447
"COG2201",24,21,56,22,25,68,55,17,4,58
"COG2202",186,86,75,58,37,86,70,19,63,88
"COG2203",7,6,11,2,22,14,30,1,7,25
"COG2204",1227,1486,1011,890,93,1565,1041,1126,1387,940
"COG2205",300,312,341,227,360,284,304,142,96,358
"COG2206",173,123,357,162,246,105,278,284,28,329
"COG2207",5958,4608,4544,3128,3136,3797,4840,3274,3605,3170
"COG2208",110,121,209,315,252,71,138,94,34,94
"COG2209",53,54,44,64,52,138,52,88,98,87
"COG2210",187,248,77,145,24,84,188,23,211,107
"COG2211",543,324,866,886,996,508,529,768,353,803
"COG2212",2,0,0,0,3,0,9,0,0,0
"COG2213",6,8,28,33,57,21,8,27,20,26
"COG2214",125,163,95,146,121,104,109,77,137,125
"COG2215",1,1,0,0,11,12,0,3,4,1
"COG2216",171,170,112,83,21,284,183,25,92,103
"COG2217",923,1092,987,1206,1413,745,862,683,724,929
"COG2220",380,397,325,326,117,423,455,456,605,228
"COG2221",35,31,49,41,56,15,30,38,20,34
"COG2222",72,66,68,37,181,58,34,55,39,63
"COG2223",0,4,0,2,20,19,2,1,14,8
"COG2224",0,1,0,0,10,7,1,2,7,7
"COG2225",0,1,2,1,13,12,1,3,24,17
"COG2226",128,124,115,107,60,138,100,105,174,112
"COG2227",46,43,20,3,5,3,29,2,3,12
"COG2230",17,15,58,31,83,15,55,21,12,31
"COG2231",1,7,5,0,14,0,0,3,3,0
"COG2233",316,332,271,320,696,504,300,558,425,474
"COG2234",274,372,176,264,244,137,273,63,119,231
"COG2235",17,24,15,50,70,19,16,3,3,6
"COG2236",1,0,0,1,0,1,0,0,0,1
"COG2239",260,272,374,268,290,144,294,134,79,244
"COG2240",127,152,118,165,193,176,175,182,165,177
"COG2241",99,204,94,138,135,79,125,86,32,54
"COG2242",94,203,100,114,111,54,99,79,26,76
"COG2243",53,104,86,70,91,30,81,46,21,51
"COG2244",727,721,762,719,681,776,1119,553,890,791
"COG2246",36,11,59,78,87,11,58,29,9,49
"COG2247",0,0,0,0,53,0,0,0,0,0
"COG2249",73,71,59,41,42,50,39,13,31,19
"COG2250",2,0,2,0,0,0,0,0,0,0
"COG2252",146,122,208,218,499,267,173,268,424,301
"COG2253",0,0,0,2,0,40,0,0,139,0
"COG2255",254,184,237,279,216,251,246,212,269,227
"COG2256",278,243,285,315,354,302,278,320,269,269
"COG2257",12,5,28,3,5,11,17,14,0,16
"COG2258",34,29,32,40,93,34,18,57,14,28
"COG2259",47,65,45,29,15,26,56,4,7,22
"COG2261",0,0,1,0,13,5,0,1,1,3
"COG2262",260,224,277,239,309,264,235,309,346,286
"COG2264",229,208,254,190,168,158,218,119,232,220
"COG2265",361,308,457,445,596,461,417,472,419,453
"COG2267",99,66,142,116,220,81,92,94,31,120
"COG2268",87,48,48,62,35,43,133,57,83,70
"COG2269",0,2,2,2,8,9,0,0,8,17
"COG2270",20,9,47,25,96,36,54,54,10,36
"COG2271",338,198,211,149,41,176,73,200,49,46
"COG2272",85,79,133,60,286,355,137,503,264,292
"COG2273",201,160,117,176,17,115,94,46,550,91
"COG2274",345,225,257,417,170,1479,312,126,561,801
"COG2301",20,29,23,23,59,9,8,18,81,27
"COG2302",69,23,108,119,133,19,84,47,15,79
"COG2303",2,3,0,1,8,18,1,1,6,6
"COG2304",405,319,241,400,76,227,275,217,342,254
"COG2306",1,0,1,0,0,0,1,2,0,2
"COG2307",0,1,0,0,47,0,0,4,5,0
"COG2308",8,2,0,30,52,2,0,5,7,7
"COG2309",87,68,185,113,288,59,155,96,14,133
"COG2310",22,21,30,12,34,3,47,12,2,8
"COG2311",241,170,89,108,20,184,151,19,46,154
"COG2312",16,5,4,5,10,1,2,5,11,1
"COG2313",9,2,21,13,3,3,5,0,7,8
"COG2314",4,2,1,2,21,8,2,0,4,12
"COG2315",147,168,156,88,119,64,143,88,76,102
"COG2316",22,43,62,43,31,12,39,27,7,24
"COG2317",39,17,44,19,43,16,24,22,2,25
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",13,5,5,14,1,12,5,6,6,278
"COG2320",23,6,20,8,20,9,12,5,0,4
"COG2321",2,3,2,4,7,5,2,3,8,8
"COG2323",60,7,83,137,50,12,64,37,6,36
"COG2326",66,29,56,51,85,39,53,77,22,55
"COG2327",25,111,64,51,38,28,55,238,11,25
"COG2329",5,7,6,20,2,1,2,0,8,0
"COG2331",0,0,0,0,10,3,2,0,1,1
"COG2332",2,2,0,3,0,8,0,0,8,9
"COG2333",158,161,265,268,322,84,253,139,64,226
"COG2334",7,6,2,1,27,9,11,4,12,6
"COG2336",1,4,1,2,1,3,0,0,1,5
"COG2337",114,66,266,180,176,56,190,97,18,125
"COG2339",25,0,17,5,14,1,9,4,0,18
"COG2340",21,5,43,38,25,5,38,23,4,19
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",161,160,179,189,117,79,144,68,41,83
"COG2348",45,74,77,34,161,1,9,32,20,21
"COG2350",1,2,1,1,1,2,0,0,2,3
"COG2351",3,0,1,1,7,12,0,2,15,15
"COG2352",4,8,2,5,224,10,3,13,24,4
"COG2353",1,49,2,9,2,5,1,0,9,0
"COG2354",0,1,0,1,4,8,1,1,3,6
"COG2355",103,216,162,163,106,339,135,369,538,252
"COG2356",12,4,32,19,4,35,15,1,291,31
"COG2357",144,134,180,123,368,53,143,119,46,115
"COG2358",67,40,67,70,95,42,77,69,22,56
"COG2359",3,2,4,34,2,0,2,2,0,5
"COG2360",23,41,23,5,5,110,31,129,191,46
"COG2361",17,22,32,30,8,9,24,86,67,77
"COG2362",6,10,14,8,25,1,6,7,0,3
"COG2363",0,0,0,2,2,4,1,1,4,8
"COG2364",86,121,110,110,161,80,65,323,65,99
"COG2365",171,121,103,89,212,41,137,26,15,41
"COG2366",0,15,0,0,0,1,0,0,0,4
"COG2367",153,284,160,149,113,163,105,302,54,186
"COG2368",22,12,12,12,8,8,4,4,1,11
"COG2369",5,175,5,24,2,27,3,1,9,1
"COG2371",6,7,4,7,12,4,4,1,4,7
"COG2372",0,1,2,0,4,4,0,0,3,1
"COG2373",642,439,372,419,63,617,488,314,1328,634
"COG2374",1,90,13,39,0,21,2,1,4,9
"COG2375",0,2,1,0,2,4,1,0,5,3
"COG2376",26,59,23,62,60,30,19,40,49,43
"COG2377",29,26,12,6,1,32,30,7,10,28
"COG2378",99,114,100,124,30,45,85,17,54,56
"COG2379",41,6,47,34,63,27,30,10,8,16
"COG2382",175,410,177,140,46,371,221,217,130,416
"COG2384",46,34,94,76,100,19,62,56,12,66
"COG2385",294,284,257,320,239,140,363,123,72,207
"COG2386",3,2,0,3,2,6,2,0,4,4
"COG2388",46,44,19,65,7,20,22,2,17,20
"COG2390",12,22,19,25,84,31,18,29,45,30
"COG2391",0,0,0,0,8,11,0,4,5,13
"COG2404",2,0,1,35,3,2,0,1,0,0
"COG2405",0,11,9,5,3,1,2,9,0,2
"COG2406",26,11,3,6,0,7,14,2,0,1
"COG2407",454,517,397,296,289,400,519,477,472,520
"COG2409",0,0,0,0,154,0,0,0,0,0
"COG2414",17,8,33,12,56,28,28,16,6,29
"COG2421",2,3,12,6,3,2,7,5,3,5
"COG2423",38,9,82,45,24,11,8,8,2,11
"COG2425",94,85,31,36,21,156,57,151,266,152
"COG2426",10,3,29,24,9,0,4,16,1,2
"COG2431",151,183,100,123,11,168,135,98,138,140
"COG2440",0,1,0,0,0,1,1,0,2,2
"COG2452",18,90,38,46,167,21,24,40,19,18
"COG2453",0,3,0,2,0,1,1,0,3,1
"COG2454",0,0,0,0,5,0,0,0,0,0
"COG2461",15,9,16,3,204,8,40,9,98,26
"COG2501",20,25,55,31,77,10,33,25,7,42
"COG2502",178,180,214,133,191,263,139,260,186,147
"COG2503",0,1,0,0,2,0,0,1,1,1
"COG2508",200,155,376,192,619,80,211,257,55,189
"COG2509",370,360,447,496,361,305,435,342,368,429
"COG2510",24,17,74,70,59,77,55,60,6,27
"COG2513",76,25,37,65,1,44,135,13,13,45
"COG2514",0,0,0,0,1,0,0,1,0,0
"COG2515",21,20,23,15,23,6,6,4,5,2
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,3,4,2,2,0,1,1
"COG2519",2,5,0,0,57,1,0,0,4,0
"COG2602",21,74,32,23,102,20,53,44,72,20
"COG2603",0,3,0,0,12,3,0,0,2,3
"COG2604",16,0,11,2,0,92,70,3,2,28
"COG2605",174,201,50,153,102,294,196,35,125,123
"COG2606",127,108,171,140,111,94,123,72,40,112
"COG2607",93,77,147,115,153,54,137,89,30,130
"COG2608",54,49,99,78,156,54,71,42,15,36
"COG2609",1,1,2,0,15,10,2,4,11,9
"COG2610",97,217,146,186,227,66,54,41,58,66
"COG2703",21,8,56,16,17,12,30,23,4,32
"COG2704",178,262,124,151,28,122,149,52,266,97
"COG2706",95,179,134,89,124,83,102,42,43,132
"COG2707",1,2,0,5,14,4,1,4,5,1
"COG2710",60,29,37,83,136,50,47,43,24,46
"COG2715",134,246,142,198,65,288,126,260,241,244
"COG2716",0,1,0,0,5,0,0,0,6,3
"COG2717",21,11,1,12,29,12,0,10,4,7
"COG2718",1,1,1,0,13,4,2,1,5,9
"COG2719",1,1,3,0,10,8,0,1,3,8
"COG2720",76,73,123,293,128,28,109,64,21,125
"COG2721",215,313,235,180,199,307,252,277,329,157
"COG2723",241,112,297,154,838,175,262,210,106,244
"COG2730",268,160,318,165,198,563,536,887,72,287
"COG2731",157,158,176,117,71,110,119,88,241,105
"COG2732",0,0,2,1,2,5,0,0,2,3
"COG2733",1,2,5,42,13,33,0,32,11,7
"COG2738",76,122,101,125,56,60,127,58,23,93
"COG2739",40,13,45,58,46,13,66,41,8,46
"COG2740",36,27,54,51,67,14,50,34,10,27
"COG2746",4,9,13,2,14,6,15,5,6,19
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",539,614,493,482,247,938,757,717,464,689
"COG2759",323,258,345,443,397,290,263,378,357,373
"COG2761",7,4,2,11,33,3,11,0,1,1
"COG2764",0,1,0,0,3,2,0,1,6,7
"COG2766",0,1,0,0,12,11,1,0,6,15
"COG2768",136,175,159,150,159,48,102,65,30,61
"COG2770",0,0,1,2,8,4,0,0,1,1
"COG2771",5,7,10,11,20,27,3,2,42,34
"COG2801",710,409,1037,816,1024,783,488,1665,260,2026
"COG2804",82,38,91,128,157,55,162,72,31,138
"COG2805",54,71,111,143,117,34,179,99,19,105
"COG2807",4,7,2,6,10,17,0,3,22,12
"COG2812",497,564,471,589,602,620,520,529,644,490
"COG2813",3,3,15,12,52,40,15,7,12,15
"COG2814",187,132,89,152,114,256,141,197,140,80
"COG2815",74,56,99,151,264,25,124,46,28,90
"COG2816",71,67,90,62,97,156,82,144,159,151
"COG2818",101,110,73,94,50,42,84,11,23,52
"COG2819",83,68,66,69,100,27,111,63,35,54
"COG2820",149,231,160,197,72,145,114,113,225,137
"COG2821",2,5,5,13,6,19,6,0,16,14
"COG2822",0,1,0,0,6,3,1,0,5,6
"COG2823",5,6,4,4,11,32,1,3,11,14
"COG2824",2,3,0,1,14,3,1,1,6,5
"COG2825",28,5,6,5,12,35,10,0,12,6
"COG2826",163,715,330,351,1002,244,952,394,133,284
"COG2827",26,18,31,33,67,7,14,19,9,16
"COG2828",2,60,13,11,25,9,4,3,20,13
"COG2829",3,6,2,9,13,6,6,0,5,4
"COG2830",78,121,87,47,4,64,73,6,15,21
"COG2831",11,42,1,21,7,47,6,11,16,47
"COG2832",11,11,22,19,37,14,6,5,1,13
"COG2834",11,2,5,11,8,31,2,2,4,8
"COG2835",1,4,0,3,2,2,1,1,3,1
"COG2836",0,38,1,5,14,2,0,3,5,1
"COG2837",44,14,5,7,10,12,9,1,5,21
"COG2839",23,24,22,13,2,5,30,1,2,7
"COG2840",2,6,3,1,7,28,0,0,11,9
"COG2841",1,0,0,0,0,0,0,0,0,2
"COG2842",2,27,11,17,1,15,19,5,204,5
"COG2843",299,293,265,325,259,100,305,104,27,176
"COG2844",5,15,0,11,129,50,1,7,23,9
"COG2845",0,0,1,3,0,3,0,0,0,0
"COG2846",36,50,27,24,10,33,43,5,20,93
"COG2848",89,80,170,174,196,194,137,248,259,240
"COG2849",41,29,31,56,0,6,117,3,25,27
"COG2850",2,3,2,1,12,11,1,2,9,8
"COG2851",14,78,20,7,65,23,15,11,16,15
"COG2852",12,8,23,12,19,13,20,21,3,5
"COG2853",5,4,2,3,9,20,3,2,10,13
"COG2854",8,3,1,2,7,21,1,4,5,3
"COG2855",123,139,141,108,82,439,160,36,104,143
"COG2856",50,45,175,126,174,318,72,53,116,57
"COG2859",70,76,70,53,6,102,70,94,178,121
"COG2860",91,129,82,72,76,48,76,26,40,59
"COG2861",5,8,8,10,2,9,4,13,16,7
"COG2862",0,0,0,1,2,3,0,0,7,3
"COG2863",0,0,0,0,0,0,1,0,0,1
"COG2864",1,2,2,8,8,10,4,1,8,10
"COG2865",436,573,477,521,696,542,575,1994,547,1122
"COG2866",57,52,69,178,14,21,100,4,9,63
"COG2867",0,0,1,1,2,3,0,0,3,2
"COG2868",20,20,70,55,44,11,38,30,16,38
"COG2869",77,82,51,67,13,105,67,49,118,62
"COG2870",43,42,21,48,9,52,35,22,24,56
"COG2871",116,107,110,105,6,193,98,154,207,116
"COG2872",43,37,74,60,141,32,38,61,24,46
"COG2873",445,440,450,410,400,690,459,825,601,558
"COG2875",90,182,94,110,88,60,135,67,24,71
"COG2876",202,224,188,236,147,222,204,276,272,177
"COG2877",106,182,93,120,15,170,100,161,102,134
"COG2878",168,124,200,114,96,168,148,182,82,132
"COG2879",0,1,1,0,4,2,0,0,1,1
"COG2882",0,0,0,0,10,12,1,0,1,1
"COG2884",178,177,211,207,152,181,189,219,200,183
"COG2885",168,301,125,360,59,575,207,653,988,429
"COG2887",1,5,2,1,182,1,1,7,6,0
"COG2890",212,206,217,225,226,260,225,256,196,177
"COG2891",1,5,3,6,5,16,0,3,11,6
"COG2893",16,55,82,41,117,26,28,46,41,40
"COG2894",46,76,99,147,99,47,86,68,11,86
"COG2895",138,157,120,115,70,71,157,252,62,118
"COG2896",40,35,54,57,142,65,34,61,23,63
"COG2897",2,5,4,9,32,8,3,5,12,14
"COG2898",4,27,12,5,80,4,4,6,14,5
"COG2900",1,0,0,1,0,3,0,0,6,4
"COG2901",0,6,4,1,3,2,0,1,7,4
"COG2904",4,1,1,6,7,34,2,2,7,5
"COG2906",0,0,0,1,1,2,1,0,1,2
"COG2907",0,0,0,0,2,2,0,1,1,0
"COG2908",140,165,79,123,12,191,120,129,216,150
"COG2909",46,56,34,33,39,55,36,24,35,37
"COG2910",20,9,29,16,36,16,4,8,4,2
"COG2911",15,31,6,97,22,101,18,51,40,36
"COG2912",0,0,1,0,2,7,1,1,3,1
"COG2913",0,0,0,1,7,11,1,3,5,7
"COG2914",0,0,0,0,1,3,0,0,3,2
"COG2915",0,0,0,0,3,9,0,0,4,2
"COG2916",0,6,0,1,9,13,0,0,2,7
"COG2917",1,3,0,4,4,10,3,1,6,4
"COG2918",7,8,17,1,19,12,2,6,74,33
"COG2919",0,4,1,3,30,8,0,1,9,2
"COG2920",0,1,1,1,2,17,0,0,2,4
"COG2921",2,2,0,1,3,1,0,1,6,0
"COG2922",1,0,1,1,6,7,0,0,6,1
"COG2923",0,0,1,1,3,5,1,0,6,1
"COG2924",1,2,0,1,2,1,0,2,5,3
"COG2925",1,12,1,5,4,7,4,0,11,12
"COG2926",0,2,2,0,1,1,0,0,0,4
"COG2927",1,0,1,2,6,4,0,0,2,4
"COG2928",3,5,1,5,0,0,1,1,4,1
"COG2929",0,4,10,4,15,2,0,4,3,13
"COG2931",152,11,43,31,18,13,27,4,0,19
"COG2932",30,23,69,66,97,43,35,51,13,44
"COG2933",2,0,3,1,5,12,1,2,1,9
"COG2935",3,2,0,0,0,1,2,0,6,1
"COG2936",90,89,20,43,34,31,96,30,8,29
"COG2937",2,7,0,0,19,63,1,4,19,17
"COG2938",0,0,1,1,0,0,0,0,2,4
"COG2939",0,0,24,0,0,1,0,3,4,6
"COG2942",297,293,209,146,97,345,226,209,57,295
"COG2943",0,5,1,0,10,17,2,2,18,14
"COG2944",2,1,6,3,2,10,8,7,15,5
"COG2946",26,30,52,26,166,31,47,83,55,48
"COG2947",0,0,2,4,1,2,0,0,0,4
"COG2948",2,0,5,4,1,3,0,0,6,1
"COG2949",40,12,15,79,8,35,43,5,4,21
"COG2951",9,8,3,12,9,38,1,2,5,4
"COG2954",111,109,141,117,118,170,95,231,113,185
"COG2956",2,4,2,3,8,28,2,1,11,9
"COG2957",158,180,132,148,59,107,125,108,435,250
"COG2958",0,0,8,0,0,0,115,0,0,0
"COG2959",0,0,1,0,15,29,0,1,3,3
"COG2960",0,0,0,0,1,1,0,0,2,6
"COG2961",27,13,5,3,4,19,5,2,10,8
"COG2962",4,25,8,17,13,14,8,6,17,11
"COG2963",100,45,157,160,178,96,56,65,94,245
"COG2964",57,28,66,31,95,28,30,31,12,29
"COG2965",1,2,1,5,4,2,0,1,7,5
"COG2966",208,277,243,242,245,293,198,330,385,254
"COG2967",0,0,0,0,5,4,0,0,6,2
"COG2968",6,24,31,20,15,23,10,13,20,12
"COG2969",2,4,0,4,3,21,0,0,9,5
"COG2971",10,5,4,4,42,0,2,0,1,7
"COG2972",1019,970,1402,973,2267,536,1500,1266,450,1240
"COG2973",0,0,0,0,3,0,0,0,2,0
"COG2974",0,3,0,0,9,19,1,0,8,9
"COG2975",1,3,0,3,1,2,0,1,4,3
"COG2976",2,3,0,2,4,21,2,0,3,7
"COG2977",0,1,1,0,2,5,0,0,2,4
"COG2978",145,241,160,57,74,97,111,19,37,43
"COG2979",0,2,1,2,1,2,0,2,3,4
"COG2980",0,3,1,1,4,26,1,1,5,3
"COG2981",1,2,0,0,6,19,2,0,4,3
"COG2982",2,5,3,1,19,20,3,0,24,14
"COG2983",0,3,2,1,4,2,0,0,5,4
"COG2984",137,110,210,169,265,63,101,152,44,144
"COG2985",769,1023,516,562,79,919,705,890,1294,600
"COG2986",232,284,154,171,43,63,157,22,79,99
"COG2987",196,275,140,130,21,67,221,19,87,94
"COG2988",0,0,0,0,2,5,0,0,7,1
"COG2989",20,19,15,10,12,192,24,236,241,71
"COG2990",5,5,3,13,12,19,6,6,11,10
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,3,1,1,9,13,0,0,6,10
"COG2994",1,2,0,1,0,0,3,0,1,3
"COG2995",1,2,0,3,10,36,4,2,11,22
"COG2996",142,206,158,147,143,173,161,185,213,164
"COG2998",0,1,10,6,0,0,1,0,0,3
"COG2999",0,1,0,1,0,3,2,0,3,5
"COG3001",1,1,0,0,86,5,1,3,1,4
"COG3004",132,133,92,69,75,45,119,30,11,35
"COG3005",31,41,18,9,3,15,35,3,28,16
"COG3006",2,3,1,0,4,6,1,2,10,7
