"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG1960",381,298,452,227,385,276,303,455,293,487
"COG1961",2820,1097,1260,3363,1264,1564,1129,2243,997,1224
"COG1963",15,14,11,52,10,19,17,18,6,6
"COG1964",8,7,1,2,5,29,5,24,3,0
"COG1965",9,8,0,0,2,5,2,25,5,34
"COG1966",273,400,411,388,549,234,464,410,269,388
"COG1968",154,138,173,176,139,204,254,236,155,193
"COG1969",20,31,2,8,7,8,7,35,17,74
"COG1970",97,79,130,86,76,58,62,56,91,96
"COG1971",136,111,182,201,115,121,87,101,108,108
"COG1972",45,33,22,6,12,44,9,139,40,165
"COG1974",144,55,135,117,142,115,139,246,101,348
"COG1975",89,100,247,38,174,142,89,208,42,146
"COG1977",0,4,0,4,5,1,0,3,5,13
"COG1979",289,276,252,179,159,268,90,187,285,214
"COG1982",233,175,387,264,395,307,272,646,139,474
"COG1983",51,28,10,26,15,56,6,11,65,34
"COG1984",52,14,26,13,16,44,19,55,12,52
"COG1985",190,204,146,114,295,179,311,167,201,118
"COG1986",12,1,0,8,0,5,0,38,4,36
"COG1987",17,10,6,35,8,6,15,35,9,17
"COG1988",16,6,26,18,4,16,8,69,14,86
"COG1989",38,13,35,109,35,42,45,133,15,196
"COG1990",25,0,9,1,10,0,3,11,2,1
"COG1992",3,6,0,0,0,0,0,0,0,1
"COG1993",14,0,2,3,1,0,0,2,5,0
"COG1994",54,30,57,73,33,16,26,28,19,37
"COG1995",108,195,112,79,128,111,214,138,137,167
"COG2000",47,18,18,51,2,36,4,16,16,17
"COG2001",129,64,157,117,78,99,51,114,98,104
"COG2002",98,37,66,150,50,76,59,109,30,63
"COG2003",300,157,188,215,262,209,274,261,172,232
"COG2005",22,22,33,8,30,10,3,39,15,42
"COG2006",37,43,26,39,11,82,24,38,55,32
"COG2008",185,150,245,134,230,195,258,161,203,141
"COG2009",13,24,2,2,3,6,8,29,3,32
"COG2010",1,1,0,1,0,0,0,3,1,49
"COG2011",114,73,175,93,180,78,50,86,26,104
"COG2013",54,36,49,84,33,69,49,57,12,23
"COG2014",1,0,0,0,0,0,0,0,1,0
"COG2015",48,28,11,30,36,35,17,126,30,133
"COG2017",499,542,377,547,561,546,698,468,704,391
"COG2020",0,9,36,0,22,0,1,12,0,22
"COG2021",9,1,0,3,0,0,2,0,0,45
"COG2022",95,79,152,107,120,109,100,99,109,106
"COG2025",259,200,224,204,190,173,247,207,165,183
"COG2026",22,8,17,9,0,10,4,40,8,112
"COG2027",87,104,145,43,64,174,35,156,168,162
"COG2030",58,53,431,39,117,137,106,26,101,192
"COG2031",38,10,112,6,5,15,6,40,8,65
"COG2032",11,6,9,8,1,25,1,47,9,32
"COG2033",32,47,67,17,65,26,77,21,11,18
"COG2035",64,38,35,138,17,51,16,18,16,44
"COG2038",174,223,174,124,157,162,90,174,155,114
"COG2039",16,11,113,11,54,20,15,19,6,28
"COG2040",9,32,52,12,52,14,6,10,12,19
"COG2041",7,1,0,0,0,10,0,44,4,78
"COG2043",10,0,0,0,0,1,0,0,0,1
"COG2045",10,8,0,5,0,3,3,1,0,0
"COG2046",3,1,0,0,0,0,0,0,0,0
"COG2048",18,8,10,30,2,10,8,18,15,19
"COG2049",49,14,15,15,17,42,16,51,13,62
"COG2050",176,171,105,113,101,104,73,121,125,102
"COG2052",27,16,38,42,16,14,20,13,9,10
"COG2055",77,59,48,26,26,83,21,157,22,85
"COG2056",10,9,4,4,0,8,1,6,1,3
"COG2057",51,3,35,17,15,29,6,26,16,45
"COG2059",301,288,172,286,341,218,461,187,248,153
"COG2060",188,216,23,117,31,204,23,134,264,286
"COG2062",4,1,95,0,41,9,8,12,2,30
"COG2063",2,1,0,0,0,3,0,25,3,14
"COG2064",4,0,3,4,2,2,70,1,9,9
"COG2065",42,23,50,20,94,17,7,5,12,26
"COG2066",137,150,27,64,44,150,10,126,185,164
"COG2067",58,107,0,20,33,32,49,57,48,94
"COG2068",29,52,98,17,49,67,21,58,13,48
"COG2069",12,3,18,13,4,23,6,25,2,5
"COG2070",269,260,250,299,261,236,155,213,198,111
"COG2071",146,232,139,106,208,204,374,146,143,108
"COG2072",0,0,0,0,0,0,0,10,0,0
"COG2073",94,80,78,76,81,130,50,95,132,35
"COG2076",50,67,19,12,42,55,122,143,48,127
"COG2077",124,54,25,40,30,78,11,55,110,62
"COG2078",13,18,174,0,208,8,8,1,0,23
"COG2079",50,33,34,19,14,55,18,64,27,61
"COG2080",118,141,261,66,222,272,85,250,39,217
"COG2081",229,204,236,324,258,191,128,272,85,178
"COG2082",75,72,71,64,84,81,47,56,74,31
"COG2084",89,91,159,68,49,95,53,194,37,247
"COG2085",0,1,12,0,23,0,17,11,0,0
"COG2086",191,198,216,161,178,166,233,192,125,146
"COG2087",97,74,77,89,71,74,49,101,91,48
"COG2088",96,34,101,173,33,37,119,62,25,26
"COG2089",67,36,17,82,12,59,18,44,181,73
"COG2091",69,17,26,71,39,44,42,142,26,114
"COG2094",6,0,51,11,65,2,5,1,0,4
"COG2095",149,145,33,87,37,161,18,176,223,182
"COG2096",109,150,27,64,60,104,17,45,138,71
"COG2099",139,133,149,124,118,198,96,104,233,43
"COG2102",16,3,0,30,7,3,0,7,1,21
"COG2103",68,82,50,33,102,85,67,71,111,91
"COG2104",9,3,11,1,17,8,0,17,3,21
"COG2105",6,0,0,0,0,8,1,40,3,50
"COG2107",5,1,0,1,0,0,0,4,0,17
"COG2108",24,4,0,7,0,2,3,0,8,4
"COG2109",73,63,122,102,65,63,62,88,30,54
"COG2110",158,153,197,107,181,79,73,114,71,68
"COG2111",33,13,1,7,1,6,2,4,3,7
"COG2113",62,34,7,29,27,71,8,64,125,65
"COG2114",0,3,0,35,0,2,1,0,0,0
"COG2115",116,62,39,90,37,66,15,90,145,124
"COG2116",88,29,97,124,79,88,30,222,46,234
"COG2119",1,15,13,24,5,3,11,8,4,5
"COG2120",69,20,1,28,15,39,3,54,53,62
"COG2121",4,5,4,0,0,8,0,3,0,30
"COG2122",4,1,0,1,0,2,0,0,0,1
"COG2127",19,27,1,1,27,7,92,8,7,32
"COG2128",21,3,1,4,1,11,4,39,14,45
"COG2129",11,8,45,42,37,6,130,32,1,28
"COG2130",0,1,0,0,0,5,0,34,3,24
"COG2131",130,140,83,146,128,71,110,55,66,58
"COG2132",14,1,13,0,84,18,3,111,13,155
"COG2133",12,0,0,0,1,9,1,33,7,36
"COG2134",8,0,0,0,1,4,1,38,1,30
"COG2135",11,5,71,14,27,32,7,16,18,41
"COG2137",64,24,40,54,44,25,7,29,16,50
"COG2140",11,15,6,20,15,28,3,2,55,11
"COG2141",27,3,5,0,5,26,0,146,16,148
"COG2142",3,0,0,0,0,3,0,22,4,32
"COG2143",9,0,0,1,0,0,0,0,0,0
"COG2145",77,68,193,56,168,89,182,117,13,66
"COG2146",8,0,0,0,1,5,0,52,10,46
"COG2148",657,655,494,719,480,671,456,443,834,442
"COG2149",10,1,0,0,1,7,0,42,2,39
"COG2151",32,46,77,19,108,45,66,15,70,32
"COG2152",220,430,116,381,122,372,171,148,517,94
"COG2153",17,11,5,14,26,9,5,34,7,50
"COG2155",24,11,16,33,6,22,6,17,7,6
"COG2156",72,67,5,40,10,54,6,35,88,94
"COG2158",10,4,7,3,0,10,3,11,2,7
"COG2159",107,72,91,80,79,75,22,45,31,41
"COG2160",182,161,142,244,208,216,343,188,223,155
"COG2161",8,6,1,5,9,8,1,47,29,142
"COG2162",21,3,22,7,11,6,2,35,9,5
"COG2163",3,3,0,5,0,3,3,0,0,4
"COG2165",67,7,3,4,3,18,6,113,10,125
"COG2166",82,85,15,55,61,51,60,50,68,59
"COG2168",5,0,0,0,2,3,2,25,3,28
"COG2169",83,12,12,33,20,40,1,39,22,61
"COG2170",2,1,0,0,0,4,0,39,1,55
"COG2171",28,8,95,9,55,9,9,22,4,50
"COG2172",93,69,54,136,41,69,48,72,43,44
"COG2173",81,73,13,64,6,57,16,37,93,77
"COG2175",4,1,0,0,0,6,0,40,5,31
"COG2176",345,327,658,671,740,365,342,348,116,200
"COG2177",256,228,198,272,171,182,261,175,186,173
"COG2179",75,20,55,110,59,36,45,41,17,39
"COG2180",6,9,3,5,2,11,2,42,7,44
"COG2181",14,7,5,4,2,8,2,36,8,37
"COG2182",96,43,217,320,198,93,118,217,73,132
"COG2183",328,410,278,398,371,371,495,352,307,312
"COG2184",49,74,120,111,145,17,60,44,53,49
"COG2185",263,336,25,192,73,252,71,121,414,330
"COG2186",185,149,263,118,83,201,215,408,150,520
"COG2188",215,174,324,191,307,288,144,392,119,542
"COG2189",242,126,155,137,341,36,125,51,126,58
"COG2190",141,96,618,195,687,571,177,344,47,305
"COG2191",12,2,0,4,0,8,1,1,3,6
"COG2192",18,24,38,71,4,1,4,8,0,14
"COG2193",72,20,11,27,4,45,5,56,47,73
"COG2194",204,203,149,99,130,208,217,431,287,754
"COG2195",749,714,545,563,780,625,860,488,675,418
"COG2197",710,1040,635,660,452,1061,348,729,1952,863
"COG2198",117,4,0,4,8,77,7,459,73,477
"COG2199",811,479,596,1661,580,732,564,1963,508,1905
"COG2200",395,252,304,682,298,461,247,1227,242,1388
"COG2201",27,42,9,81,27,24,38,89,21,48
"COG2202",150,112,33,58,37,149,21,512,270,606
"COG2203",21,7,0,34,2,6,4,66,6,53
"COG2204",1054,1110,182,562,489,695,754,517,1170,449
"COG2205",330,233,161,302,186,329,130,304,205,369
"COG2206",166,206,169,462,219,83,256,363,103,33
"COG2207",4125,4712,1856,3767,2503,5217,3323,3912,7478,2718
"COG2208",130,127,181,234,71,218,104,149,84,163
"COG2209",42,76,3,37,57,28,97,19,50,22
"COG2210",129,333,48,90,42,168,23,64,273,45
"COG2211",996,484,960,731,883,765,804,970,506,667
"COG2212",0,0,0,3,0,0,0,0,0,0
"COG2213",44,48,95,3,93,54,25,170,41,191
"COG2214",114,96,145,145,89,108,69,110,142,110
"COG2215",5,0,1,0,0,5,0,22,3,26
"COG2216",213,222,22,111,43,193,26,115,269,240
"COG2217",880,1032,1402,990,1275,896,711,909,789,823
"COG2220",368,433,190,291,197,270,429,204,311,192
"COG2221",53,54,107,36,53,44,29,43,10,15
"COG2222",49,65,50,56,46,62,73,176,21,218
"COG2223",15,11,6,4,1,15,3,85,11,91
"COG2224",6,2,0,0,2,13,1,81,8,60
"COG2225",34,4,0,0,0,27,1,142,21,168
"COG2226",121,128,135,75,140,103,101,101,86,106
"COG2227",38,7,0,15,1,17,0,11,51,34
"COG2230",45,55,235,34,128,74,27,100,20,102
"COG2231",1,1,71,0,19,1,4,0,0,0
"COG2233",386,478,586,283,724,432,559,618,304,614
"COG2234",333,233,149,253,113,362,74,205,329,138
"COG2235",56,8,29,37,82,12,3,8,7,159
"COG2236",0,12,0,3,0,0,0,0,1,0
"COG2239",286,200,157,330,196,232,162,205,224,118
"COG2240",198,166,272,178,238,186,179,218,123,154
"COG2241",149,120,135,125,111,163,73,111,168,53
"COG2242",115,132,147,146,113,154,60,116,164,23
"COG2243",93,71,89,62,100,106,41,61,96,30
"COG2244",1012,961,883,1100,859,867,546,754,1309,827
"COG2246",36,20,98,80,31,32,34,31,23,43
"COG2247",0,0,0,0,22,1,0,0,0,0
"COG2249",63,42,66,27,15,40,6,95,52,95
"COG2250",0,0,0,0,0,0,1,2,0,1
"COG2252",242,241,404,224,398,203,283,451,98,476
"COG2253",1,0,0,0,2,0,0,1,0,2
"COG2255",214,222,243,255,245,214,209,183,159,173
"COG2256",231,251,303,317,455,231,310,189,198,252
"COG2257",6,9,4,32,17,4,19,8,4,6
"COG2258",37,45,99,36,66,48,58,81,23,61
"COG2259",68,23,16,29,1,60,8,89,65,100
"COG2261",7,5,2,0,20,4,1,21,0,23
"COG2262",294,283,293,259,293,275,264,277,226,240
"COG2264",201,193,139,210,175,161,131,199,172,149
"COG2265",370,328,410,456,549,422,434,473,311,409
"COG2267",149,62,198,175,116,148,102,234,67,200
"COG2268",51,169,32,131,35,76,43,148,104,402
"COG2269",11,0,0,0,1,12,1,73,11,73
"COG2270",31,35,140,24,118,30,63,73,12,63
"COG2271",141,101,48,59,127,72,318,245,229,272
"COG2272",104,75,215,121,217,48,488,69,87,55
"COG2273",141,259,74,158,77,75,55,51,201,101
"COG2274",336,581,102,194,378,674,117,357,560,335
"COG2301",40,65,42,11,33,74,12,60,10,38
"COG2302",73,41,101,102,127,61,52,58,37,23
"COG2303",14,0,0,0,0,11,2,75,9,93
"COG2304",243,342,89,280,150,173,263,106,331,196
"COG2306",0,0,0,19,0,0,0,0,0,0
"COG2307",1,0,189,0,9,1,3,3,0,23
"COG2308",29,1,215,7,12,1,7,2,9,11
"COG2309",131,118,171,173,157,109,103,163,39,74
"COG2310",24,3,7,125,14,90,9,82,1,9
"COG2311",122,128,36,89,117,220,17,124,241,249
"COG2312",22,23,0,3,1,8,6,4,2,16
"COG2313",38,3,0,1,7,11,3,30,13,48
"COG2314",2,0,36,5,26,6,4,5,0,10
"COG2315",156,114,54,105,99,147,86,155,184,102
"COG2316",54,23,81,24,39,25,24,40,14,28
"COG2317",40,25,16,32,19,16,27,31,13,47
"COG2318",1,1,0,0,0,0,0,2,0,0
"COG2319",32,30,0,30,2,3,4,2,45,38
"COG2320",12,12,5,15,2,12,2,15,23,10
"COG2321",10,3,0,5,7,8,2,46,7,34
"COG2323",65,18,16,81,62,38,38,78,25,76
"COG2326",65,62,168,123,167,77,68,55,44,116
"COG2327",162,77,94,30,116,113,226,40,52,73
"COG2329",0,0,0,3,1,0,1,12,2,1
"COG2331",0,7,23,0,7,4,0,0,0,6
"COG2332",6,4,0,1,5,4,4,29,3,22
"COG2333",245,131,461,300,250,238,143,269,83,178
"COG2334",31,1,24,2,17,10,1,62,5,55
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",7,1,0,1,0,5,0,25,8,26
"COG2337",265,90,54,245,83,95,95,200,73,60
"COG2339",21,7,9,37,0,3,9,5,5,4
"COG2340",27,18,38,51,1,13,15,27,8,7
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",184,103,122,145,93,123,59,114,146,60
"COG2346",1,4,0,0,0,0,0,0,0,0
"COG2348",20,10,32,84,52,37,18,7,2,102
"COG2350",4,2,0,0,0,11,0,8,7,18
"COG2351",7,5,0,0,0,4,1,29,10,37
"COG2352",23,9,258,0,141,32,7,61,10,107
"COG2353",10,4,0,0,1,6,0,32,4,50
"COG2354",3,1,0,0,1,4,1,23,5,24
"COG2355",201,265,62,148,190,246,390,135,145,75
"COG2356",14,161,0,9,8,10,1,31,5,35
"COG2357",152,86,257,256,220,237,112,175,42,82
"COG2358",116,48,75,93,59,75,69,74,26,22
"COG2359",5,4,9,20,0,2,3,1,0,22
"COG2360",35,43,3,4,52,46,126,33,57,39
"COG2361",54,18,8,59,22,38,105,23,44,17
"COG2362",15,17,9,4,5,13,3,4,0,12
"COG2363",8,0,1,0,1,4,2,30,6,36
"COG2364",108,103,207,114,69,165,318,91,78,82
"COG2365",74,81,42,77,178,129,23,66,178,57
"COG2366",0,0,0,0,3,17,0,12,0,0
"COG2367",135,158,41,251,127,161,302,159,624,74
"COG2368",26,10,61,13,51,30,6,47,20,22
"COG2369",11,44,0,10,32,0,1,17,150,157
"COG2371",6,3,8,12,3,15,0,1,0,1
"COG2372",6,0,0,0,0,4,0,31,1,15
"COG2373",293,808,63,320,372,492,351,346,806,559
"COG2374",34,21,30,20,3,24,3,24,1,0
"COG2375",8,0,0,0,0,7,0,36,10,38
"COG2376",89,167,118,75,149,146,30,99,49,123
"COG2377",40,27,20,12,7,17,6,38,18,45
"COG2378",164,72,17,159,53,143,18,83,77,72
"COG2379",46,24,1,19,57,4,11,72,7,11
"COG2382",279,175,1,168,248,156,226,191,199,125
"COG2384",71,55,101,92,102,62,57,65,19,25
"COG2385",237,208,196,281,196,184,138,185,198,53
"COG2386",3,13,0,3,1,4,0,16,5,20
"COG2388",57,31,33,45,30,24,5,29,34,41
"COG2390",81,46,178,14,142,35,36,84,43,137
"COG2391",8,4,7,2,0,18,6,88,9,140
"COG2404",3,0,11,18,30,1,1,11,1,0
"COG2405",4,0,0,1,1,0,16,7,0,0
"COG2406",10,11,0,10,3,20,0,3,29,11
"COG2407",403,433,182,360,281,545,505,374,515,288
"COG2409",0,1,18,0,151,0,0,1,0,0
"COG2414",31,34,3,7,46,9,18,130,11,142
"COG2421",27,17,17,5,2,14,4,2,4,14
"COG2423",45,24,25,42,12,14,18,23,14,9
"COG2425",67,41,9,38,102,107,157,123,150,104
"COG2426",39,6,8,17,1,9,16,4,3,3
"COG2431",149,128,26,71,66,166,102,117,202,106
"COG2440",10,3,20,0,17,12,1,37,12,47
"COG2452",41,24,94,59,103,149,46,32,6,5
"COG2453",9,0,0,0,0,6,0,24,1,47
"COG2454",0,0,1,0,0,1,0,0,0,0
"COG2461",22,148,50,61,212,12,14,28,22,8
"COG2501",47,18,46,67,40,41,32,63,17,27
"COG2502",140,106,65,117,231,179,272,157,144,105
"COG2503",2,8,7,0,2,0,3,0,0,0
"COG2508",279,141,643,362,345,377,237,329,102,120
"COG2509",338,339,390,442,337,297,343,312,293,198
"COG2510",57,17,30,70,22,31,51,51,18,17
"COG2513",36,54,3,96,5,16,15,45,119,61
"COG2514",0,2,1,0,0,1,1,0,0,4
"COG2515",30,13,55,11,49,21,4,37,28,55
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",8,3,0,0,0,2,0,20,1,12
"COG2519",3,1,79,0,16,5,0,0,0,16
"COG2602",59,21,27,61,21,57,46,64,5,11
"COG2603",4,2,0,1,2,7,0,44,3,39
"COG2604",26,30,31,14,0,0,8,27,24,2
"COG2605",87,236,104,154,169,167,43,98,143,46
"COG2606",176,117,231,151,108,97,66,157,109,202
"COG2607",114,79,171,177,118,115,107,112,42,20
"COG2608",74,15,82,119,146,111,45,117,22,19
"COG2609",11,3,1,1,2,19,6,78,13,68
"COG2610",123,92,277,79,107,294,73,421,161,442
"COG2703",13,10,3,39,26,4,26,28,14,0
"COG2704",155,219,59,95,69,179,62,230,222,210
"COG2706",119,126,190,87,144,152,33,152,112,134
"COG2707",13,10,0,0,17,1,2,21,4,17
"COG2710",161,62,236,75,178,60,49,104,35,20
"COG2715",105,194,76,135,123,150,269,86,167,55
"COG2716",9,1,0,1,0,6,0,33,3,44
"COG2717",9,38,1,7,1,23,18,54,4,45
"COG2718",14,0,1,0,2,10,1,63,9,66
"COG2719",8,0,0,1,4,6,1,39,5,37
"COG2720",83,79,175,148,54,53,81,54,37,42
"COG2721",189,190,181,221,243,218,258,290,212,210
"COG2723",239,129,627,344,460,474,228,588,100,504
"COG2730",266,183,165,566,393,180,906,75,217,91
"COG2731",128,130,57,68,95,123,92,162,138,182
"COG2732",5,0,0,1,2,1,0,25,2,30
"COG2733",25,42,152,0,118,17,26,53,12,76
"COG2738",112,84,72,145,45,125,34,93,105,56
"COG2739",54,24,67,84,82,40,46,43,23,14
"COG2740",47,21,39,61,48,32,34,37,13,14
"COG2746",21,2,0,46,46,1,7,49,0,87
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",566,612,360,728,539,736,730,445,982,302
"COG2759",288,363,374,333,408,303,384,230,258,199
"COG2761",3,3,10,1,31,0,0,1,0,55
"COG2764",8,2,11,5,18,4,0,25,7,22
"COG2766",20,1,1,0,0,12,0,72,16,72
"COG2768",135,164,122,115,106,121,58,98,128,95
"COG2770",2,0,0,1,0,0,2,0,0,0
"COG2771",79,14,11,4,1,78,4,375,69,431
"COG2801",923,1028,2306,704,1301,755,1658,1141,489,3779
"COG2804",138,80,88,223,132,105,79,296,37,557
"COG2805",66,59,70,235,105,74,94,181,27,326
"COG2807",35,22,19,0,7,21,3,79,11,126
"COG2812",324,349,406,347,347,589,545,417,443,354
"COG2813",9,4,63,3,27,30,2,120,16,122
"COG2814",149,214,298,85,140,115,175,229,176,336
"COG2815",64,45,343,147,185,154,52,78,32,112
"COG2816",94,111,204,69,161,145,157,153,103,119
"COG2818",122,57,64,64,108,72,9,96,109,120
"COG2819",49,70,85,87,91,65,54,107,75,21
"COG2820",149,163,68,123,85,138,128,152,149,136
"COG2821",21,16,0,3,7,9,1,59,8,75
"COG2822",6,6,0,0,1,1,2,45,8,48
"COG2823",25,12,0,4,4,16,2,86,6,76
"COG2824",11,7,2,0,0,8,2,43,15,46
"COG2825",8,16,0,4,1,28,1,30,26,42
"COG2826",243,215,494,378,596,288,404,348,172,194
"COG2827",41,16,41,19,66,39,25,40,8,33
"COG2828",40,4,24,3,29,21,3,52,9,59
"COG2829",25,6,0,4,6,19,0,38,19,34
"COG2830",42,57,17,37,25,59,6,19,100,9
"COG2831",62,16,32,3,2,5,4,10,25,3
"COG2832",17,17,6,18,19,40,10,43,12,38
"COG2834",8,14,0,8,5,11,1,43,6,40
"COG2835",1,4,0,0,0,1,0,9,0,13
"COG2836",3,0,34,13,0,5,2,5,0,1
"COG2837",22,37,5,9,32,41,2,65,63,89
"COG2839",9,19,0,14,8,8,0,3,30,1
"COG2840",12,18,0,0,4,8,0,62,10,64
"COG2841",3,0,0,0,0,2,0,14,4,15
"COG2842",18,12,11,24,1,8,5,5,21,3
"COG2843",250,180,131,460,129,196,89,161,267,152
"COG2844",16,27,155,9,30,28,11,87,15,184
"COG2845",1,1,0,0,0,0,0,0,1,0
"COG2846",59,24,60,12,37,38,7,38,53,20
"COG2848",139,112,240,176,237,120,236,110,46,64
"COG2849",30,48,2,71,4,20,6,3,108,12
"COG2850",10,1,0,0,2,6,0,49,15,53
"COG2851",28,16,83,8,44,21,17,34,4,3
"COG2852",34,15,36,11,35,4,29,20,6,17
"COG2853",11,20,1,5,4,12,2,37,10,39
"COG2854",11,17,0,2,5,5,0,21,6,29
"COG2855",238,210,129,121,258,157,37,107,243,202
"COG2856",159,138,60,143,69,97,47,79,144,57
"COG2859",70,82,20,40,69,28,66,7,25,7
"COG2860",98,69,149,48,70,104,26,111,100,122
"COG2861",39,4,32,3,7,14,12,50,13,62
"COG2862",16,9,0,0,0,10,2,36,4,42
"COG2863",0,0,0,0,1,0,0,1,0,0
"COG2864",15,5,4,4,1,6,2,57,8,52
"COG2865",646,543,628,681,716,392,2024,386,414,389
"COG2866",168,57,31,73,16,58,7,79,106,54
"COG2867",5,0,0,0,1,4,0,26,7,28
"COG2868",54,24,53,48,42,28,30,35,14,15
"COG2869",61,72,3,46,42,55,58,18,110,32
"COG2870",76,76,104,17,70,18,23,59,35,126
"COG2871",86,159,16,75,78,68,126,17,129,54
"COG2872",66,28,57,75,73,50,65,86,14,22
"COG2873",343,468,474,422,486,298,558,247,248,172
"COG2875",119,124,111,114,78,130,44,85,151,42
"COG2876",224,228,160,136,191,194,235,99,195,92
"COG2877",113,103,74,54,92,85,162,72,136,107
"COG2878",135,102,106,125,135,151,152,128,112,58
"COG2879",8,0,0,0,0,2,0,20,7,29
"COG2882",3,1,0,1,1,7,0,30,4,31
"COG2884",210,189,234,223,184,135,217,126,152,130
"COG2885",279,499,53,150,276,313,639,297,385,315
"COG2887",0,1,294,4,63,28,11,11,23,76
"COG2890",230,204,197,186,282,219,260,225,148,199
"COG2891",20,15,11,3,7,13,3,46,9,31
"COG2893",77,80,127,19,148,132,43,146,16,226
"COG2894",86,59,119,144,107,92,74,122,39,84
"COG2895",86,104,123,100,87,105,266,146,167,159
"COG2896",63,66,121,55,84,69,60,133,21,77
"COG2897",17,12,1,5,7,25,5,90,9,100
"COG2898",11,19,279,5,59,29,6,10,5,47
"COG2900",0,0,0,0,1,2,0,16,2,23
"COG2901",10,7,0,0,2,9,1,20,5,38
"COG2904",18,21,0,2,0,8,1,47,14,66
"COG2906",2,0,0,0,0,1,0,8,3,10
"COG2907",2,1,0,0,0,0,1,6,0,0
"COG2908",81,113,11,49,54,121,142,77,164,145
"COG2909",55,17,58,50,4,77,17,140,25,98
"COG2910",12,12,41,6,9,32,4,4,32,14
"COG2911",124,120,194,5,107,20,33,143,30,94
"COG2912",10,1,0,0,0,5,1,37,12,29
"COG2913",6,0,0,0,5,12,3,27,6,27
"COG2914",5,0,0,0,0,4,1,29,3,23
"COG2915",1,1,2,0,1,3,1,23,4,35
"COG2916",22,8,0,2,2,13,0,50,3,51
"COG2917",13,3,0,1,3,4,1,30,11,36
"COG2918",21,50,47,1,63,17,0,123,19,56
"COG2919",5,3,71,2,19,10,4,14,2,24
"COG2920",3,4,0,1,0,4,0,16,5,16
"COG2921",6,10,0,0,1,2,1,9,5,17
"COG2922",16,0,0,0,1,5,0,35,4,23
"COG2923",7,2,0,0,2,1,1,25,2,29
"COG2924",3,5,0,1,0,5,0,19,4,29
"COG2925",10,19,0,7,8,10,5,35,10,46
"COG2926",5,0,0,0,2,1,0,31,1,25
"COG2927",11,11,0,0,1,5,0,35,5,34
"COG2928",0,9,2,0,4,0,3,0,2,0
"COG2929",11,0,0,12,6,0,5,26,4,7
"COG2931",10,84,2,29,0,59,6,16,94,1
"COG2932",51,42,9,60,42,43,60,98,30,75
"COG2933",11,1,1,0,1,5,2,28,4,36
"COG2935",0,0,0,0,3,0,0,2,3,0
"COG2936",58,60,206,30,13,117,37,59,66,20
"COG2937",16,4,2,0,3,17,3,126,18,165
"COG2938",4,1,0,0,0,3,2,20,5,23
"COG2939",0,0,15,0,4,0,3,0,0,14
"COG2942",203,160,145,209,133,231,198,134,383,211
"COG2943",12,1,0,0,2,18,2,113,13,120
"COG2944",24,9,6,10,0,11,6,40,28,34
"COG2945",1,4,0,0,0,0,0,1,0,0
"COG2946",56,50,112,49,188,186,74,58,23,61
"COG2947",3,13,0,4,0,0,0,0,1,0
"COG2948",28,2,37,5,1,39,0,44,1,0
"COG2949",34,15,0,46,5,16,3,42,32,91
"COG2951",8,14,0,3,7,12,2,61,3,63
"COG2954",75,94,123,99,151,99,237,62,94,44
"COG2956",3,15,1,6,6,5,2,42,5,35
"COG2957",99,185,60,82,84,161,103,86,174,84
"COG2958",1,0,0,0,0,1,0,1,0,0
"COG2959",3,0,0,0,0,0,0,15,5,15
"COG2960",4,0,0,0,1,3,0,26,0,19
"COG2961",15,17,0,8,1,29,1,44,60,42
"COG2962",44,21,68,20,35,5,4,46,10,57
"COG2963",210,80,204,68,67,169,59,490,101,1810
"COG2964",113,30,114,31,77,92,20,92,15,98
"COG2965",7,2,0,0,4,3,0,24,2,20
"COG2966",231,300,146,181,316,249,320,245,210,166
"COG2967",11,0,0,1,1,4,0,36,3,37
"COG2968",39,30,48,29,37,22,17,57,13,53
"COG2969",8,8,0,2,2,7,2,28,8,33
"COG2971",25,11,13,20,47,13,1,18,6,20
"COG2972",932,1020,1468,2180,1042,1395,1226,1487,667,716
"COG2973",1,0,0,0,0,0,1,3,1,12
"COG2974",9,0,0,0,2,14,0,51,12,217
"COG2975",5,1,1,0,2,3,0,7,1,10
"COG2976",15,6,0,3,8,9,0,29,7,49
"COG2977",8,1,0,0,0,4,0,25,3,32
"COG2978",164,68,116,66,11,131,22,122,126,79
"COG2979",6,3,0,0,2,7,1,35,6,50
"COG2980",4,8,0,3,4,1,1,9,4,11
"COG2981",11,0,0,2,0,3,1,12,2,15
"COG2982",46,5,0,0,1,49,0,171,33,220
"COG2983",9,0,1,0,0,7,1,33,12,49
"COG2984",201,127,147,247,196,101,169,144,56,49
"COG2985",646,927,158,402,484,710,898,331,1023,378
"COG2986",203,215,40,113,25,253,25,84,302,80
"COG2987",167,188,35,96,34,138,15,56,227,71
"COG2988",4,0,0,0,0,2,0,29,3,23
"COG2989",26,21,0,18,101,44,226,42,27,31
"COG2990",38,9,70,1,29,21,4,80,16,71
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",18,1,0,0,0,12,0,68,8,70
