"","DOM010","DOM013","DLF007","DLM019","NOF014","DLM014","NOF010","NOM019","DLF008","DOM005"
"COG1959",128,213,107,238,214,62,55,133,70,33
"COG1960",455,339,242,226,251,374,332,329,294,342
"COG1961",1634,2413,1645,5267,3424,1564,1554,2732,923,842
"COG1963",19,58,7,43,65,26,17,19,16,19
"COG1964",6,1,3,6,3,5,3,6,0,0
"COG1965",4,0,2,1,3,0,1,2,2,4
"COG1966",319,348,255,265,355,375,400,473,234,264
"COG1968",220,263,130,281,221,203,198,232,159,133
"COG1969",11,17,9,12,4,5,4,20,11,7
"COG1970",50,114,96,143,92,89,69,106,46,112
"COG1971",118,147,114,195,181,127,101,137,112,98
"COG1972",46,21,35,4,9,32,16,14,55,77
"COG1974",129,283,101,244,187,99,109,169,44,39
"COG1975",78,106,45,136,44,50,65,101,86,51
"COG1977",3,1,3,0,5,0,4,3,3,3
"COG1979",320,252,294,246,156,252,265,160,404,270
"COG1982",243,255,180,310,286,132,165,428,256,156
"COG1983",45,31,35,16,37,39,31,34,25,40
"COG1984",8,18,3,36,8,9,8,27,14,9
"COG1985",241,178,166,113,121,214,222,222,171,191
"COG1986",0,16,5,0,7,0,1,7,5,13
"COG1987",2,7,10,2,27,9,12,4,8,12
"COG1988",2,4,13,1,12,2,4,7,20,31
"COG1989",12,27,25,55,96,24,26,59,31,26
"COG1990",2,8,0,6,1,6,5,7,0,0
"COG1992",5,3,0,1,0,4,6,3,0,0
"COG1993",11,1,0,1,1,5,0,2,5,0
"COG1994",39,115,14,121,79,27,22,69,25,21
"COG1995",124,146,125,53,97,187,192,115,133,173
"COG2000",18,56,12,103,36,10,9,34,11,5
"COG2001",81,121,95,147,107,85,67,96,77,107
"COG2002",48,191,30,160,141,36,38,124,29,17
"COG2003",166,278,254,199,231,201,198,307,198,241
"COG2005",13,19,8,23,12,8,11,15,14,9
"COG2006",40,52,44,68,33,25,30,26,49,62
"COG2008",208,174,169,140,140,173,207,192,228,198
"COG2009",4,10,3,4,3,4,6,3,6,17
"COG2010",0,0,0,4,1,0,1,6,0,0
"COG2011",58,85,28,153,96,48,36,77,51,34
"COG2013",33,26,20,56,77,19,29,107,30,7
"COG2014",0,0,0,8,1,0,0,0,0,0
"COG2015",16,14,19,34,34,22,227,46,85,79
"COG2017",568,537,621,447,593,579,721,527,683,705
"COG2020",0,3,0,4,1,0,3,5,0,2
"COG2021",23,10,1,10,4,18,13,29,0,1
"COG2022",129,81,92,68,77,105,83,76,98,102
"COG2025",293,218,125,244,227,274,248,264,184,222
"COG2026",2,10,3,3,5,1,1,6,22,27
"COG2027",132,54,189,32,38,138,103,71,155,151
"COG2030",93,76,124,54,64,110,110,50,95,88
"COG2031",34,10,4,8,1,11,12,52,40,48
"COG2032",5,1,5,34,9,0,8,5,18,8
"COG2033",18,66,13,25,15,13,33,37,27,11
"COG2035",87,107,24,99,135,51,40,70,53,33
"COG2038",166,148,176,209,123,158,173,164,180,81
"COG2039",24,17,4,48,5,6,4,18,17,8
"COG2040",21,1,37,15,8,16,5,28,9,88
"COG2041",0,3,2,1,1,3,1,0,7,16
"COG2043",2,1,7,3,1,1,0,4,1,2
"COG2045",12,2,8,17,0,1,2,5,30,14
"COG2046",2,0,0,0,0,0,2,0,0,1
"COG2048",18,15,9,81,37,22,10,18,10,7
"COG2049",6,29,6,44,16,2,2,26,10,6
"COG2050",153,139,157,83,97,170,163,118,154,295
"COG2052",22,24,5,41,41,13,19,34,13,14
"COG2055",36,26,47,100,18,12,25,77,80,35
"COG2056",1,0,6,20,3,1,4,4,27,35
"COG2057",42,20,10,16,20,17,8,28,21,22
"COG2059",221,278,306,261,278,298,331,315,392,237
"COG2060",253,169,254,105,116,245,158,226,236,244
"COG2062",0,7,3,10,0,0,3,14,4,12
"COG2063",0,0,5,1,0,1,2,0,4,13
"COG2064",0,14,0,14,3,5,7,34,0,0
"COG2065",11,39,4,90,14,7,2,24,8,0
"COG2066",168,90,160,53,67,201,144,99,126,138
"COG2067",139,32,20,31,34,52,56,45,97,66
"COG2068",38,40,29,42,22,18,19,31,66,36
"COG2069",2,5,3,59,6,3,0,7,0,1
"COG2070",327,237,273,207,268,237,244,266,242,231
"COG2071",179,108,167,95,96,188,243,191,176,115
"COG2072",0,0,1,0,0,0,0,0,1,0
"COG2073",134,108,148,113,106,69,101,125,110,42
"COG2076",54,36,100,18,14,36,32,24,52,62
"COG2077",78,59,130,33,44,83,74,52,74,95
"COG2078",4,13,14,25,0,3,121,31,27,15
"COG2079",21,26,9,41,16,16,32,43,29,4
"COG2080",99,89,146,179,69,64,78,114,253,130
"COG2081",146,312,81,384,306,128,166,325,74,30
"COG2082",61,73,70,58,71,66,68,86,84,114
"COG2084",53,45,65,59,67,34,46,52,86,58
"COG2085",1,4,8,23,0,3,0,44,13,18
"COG2086",200,161,123,203,158,198,223,209,139,140
"COG2087",85,63,94,106,96,86,61,96,71,58
"COG2088",65,64,44,66,180,46,56,49,51,25
"COG2089",115,68,96,31,133,153,101,68,75,126
"COG2091",26,32,22,80,64,24,21,40,40,18
"COG2094",12,16,8,33,10,6,4,20,6,4
"COG2095",133,134,294,54,83,168,142,93,202,228
"COG2096",139,112,160,47,50,110,79,58,152,125
"COG2099",156,129,174,105,157,107,139,119,189,103
"COG2102",22,27,0,8,29,23,8,40,0,1
"COG2103",49,51,37,64,32,83,69,54,96,134
"COG2104",2,0,4,2,4,0,2,0,2,2
"COG2105",0,1,4,3,0,0,0,0,7,14
"COG2107",15,6,0,6,5,10,12,9,0,1
"COG2108",4,5,0,1,6,2,0,4,21,0
"COG2109",62,83,18,71,74,37,49,89,72,32
"COG2110",82,122,132,232,146,93,83,174,77,87
"COG2111",8,7,9,19,11,5,6,8,25,3
"COG2113",41,53,84,5,21,57,46,32,51,136
"COG2114",3,17,11,62,44,0,1,3,17,6
"COG2115",124,117,94,115,113,107,73,98,82,82
"COG2116",38,49,47,84,124,26,33,55,25,23
"COG2119",8,11,7,7,28,9,13,15,0,0
"COG2120",34,8,59,58,43,31,47,24,26,87
"COG2121",13,1,10,1,0,7,0,2,28,12
"COG2122",0,0,0,1,0,0,4,2,0,0
"COG2127",15,6,3,6,4,7,17,18,7,19
"COG2128",1,1,6,0,3,1,11,1,20,26
"COG2129",9,38,8,24,38,25,20,56,3,2
"COG2130",0,0,5,1,1,1,2,1,10,9
"COG2131",134,180,99,173,177,144,143,127,89,97
"COG2132",1,3,7,8,0,2,6,19,13,22
"COG2133",1,22,2,2,0,1,4,2,12,12
"COG2134",0,0,6,1,0,0,4,4,6,10
"COG2135",18,6,35,8,15,25,24,9,16,68
"COG2137",44,46,2,112,40,21,8,71,24,22
"COG2140",56,2,7,9,22,17,44,6,1,12
"COG2141",2,2,7,6,0,0,8,3,20,62
"COG2142",0,1,4,0,0,0,2,0,4,14
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",64,104,28,61,37,51,40,106,33,33
"COG2146",0,1,4,1,0,0,4,1,4,31
"COG2148",525,637,715,454,687,695,555,443,859,797
"COG2149",0,0,0,0,0,0,2,3,3,5
"COG2151",54,39,36,23,32,57,66,41,39,65
"COG2152",323,176,513,229,345,322,345,181,621,530
"COG2153",28,10,6,11,14,12,4,20,18,12
"COG2155",7,34,4,29,27,7,2,32,2,2
"COG2156",80,50,81,28,41,57,51,72,80,87
"COG2158",7,4,7,33,9,4,1,5,0,1
"COG2159",41,84,45,171,76,43,33,98,64,46
"COG2160",163,101,114,97,174,184,285,176,154,335
"COG2161",4,5,3,6,2,2,12,9,10,3
"COG2162",8,5,2,10,8,4,3,5,12,11
"COG2163",0,1,0,19,1,2,0,10,0,0
"COG2165",25,15,5,0,5,6,8,4,48,34
"COG2166",89,61,107,13,47,88,116,62,105,99
"COG2168",0,0,3,2,0,0,1,1,4,4
"COG2169",35,46,22,12,33,25,33,23,75,102
"COG2170",0,2,1,1,0,0,1,2,4,13
"COG2171",28,23,6,48,11,26,21,39,28,14
"COG2172",66,108,60,112,137,58,48,92,76,58
"COG2173",68,24,112,71,56,69,79,45,99,121
"COG2175",0,0,2,0,0,0,0,1,9,9
"COG2176",329,637,180,1127,629,191,211,557,203,143
"COG2177",246,285,137,243,251,147,129,162,118,117
"COG2179",26,124,23,89,99,23,35,52,22,4
"COG2180",0,3,7,3,5,1,5,3,8,16
"COG2181",3,10,4,6,4,8,9,2,8,17
"COG2182",81,66,89,98,368,106,82,59,13,32
"COG2183",456,443,265,402,433,380,380,407,268,211
"COG2184",78,117,110,197,120,89,99,57,41,98
"COG2185",463,287,332,215,167,509,291,279,329,395
"COG2186",84,159,248,161,126,82,134,197,347,204
"COG2188",154,184,221,240,236,71,94,80,343,167
"COG2189",52,89,169,163,112,136,325,248,29,153
"COG2190",89,138,122,97,190,56,103,83,239,90
"COG2191",3,6,0,34,6,1,5,4,0,3
"COG2192",1,14,0,54,74,0,23,10,0,0
"COG2193",31,44,43,13,22,43,30,44,26,16
"COG2194",106,185,218,91,107,225,377,423,237,283
"COG2195",836,579,702,492,540,718,741,673,633,755
"COG2197",855,584,1968,395,628,943,796,385,1611,2043
"COG2198",16,7,26,4,5,4,32,20,71,93
"COG2199",425,524,587,819,1576,421,422,639,1106,648
"COG2200",169,182,387,446,756,132,175,408,785,467
"COG2201",44,26,50,8,96,21,35,38,46,25
"COG2202",64,62,274,49,39,86,105,74,282,413
"COG2203",6,2,4,15,26,9,3,2,61,49
"COG2204",1419,956,1224,299,551,1293,1107,931,1298,1420
"COG2205",275,246,294,354,254,243,301,348,207,304
"COG2206",169,147,198,72,484,230,182,134,132,67
"COG2207",4448,3072,6938,2496,3906,5032,4371,2789,7207,6641
"COG2208",157,278,112,352,243,99,77,187,148,91
"COG2209",41,71,35,25,35,85,98,73,25,61
"COG2210",198,178,281,46,101,223,177,115,192,234
"COG2211",594,943,499,825,754,506,437,1012,383,506
"COG2212",1,1,0,2,2,1,0,2,4,2
"COG2213",16,40,5,17,4,13,30,28,23,32
"COG2214",138,159,185,109,143,111,102,87,89,96
"COG2215",0,0,2,1,0,1,2,1,2,27
"COG2216",304,127,170,102,109,215,177,172,304,280
"COG2217",1002,1199,607,1369,1041,983,815,1155,653,708
"COG2220",482,364,366,222,267,417,284,305,337,413
"COG2221",48,40,37,26,62,44,26,35,64,73
"COG2222",89,35,61,84,69,25,56,57,128,70
"COG2223",1,6,5,0,0,0,4,4,21,30
"COG2224",0,1,2,1,0,0,4,3,9,13
"COG2225",1,4,12,5,0,0,6,3,32,19
"COG2226",104,117,130,84,80,144,111,150,129,231
"COG2227",32,7,53,6,12,36,45,17,12,58
"COG2230",18,37,52,26,33,28,13,51,105,39
"COG2231",0,0,0,0,1,1,1,0,1,0
"COG2233",375,307,365,360,290,310,382,465,499,434
"COG2234",285,264,433,191,234,284,235,232,284,231
"COG2235",19,54,1,128,43,11,7,68,15,12
"COG2236",2,1,2,3,0,1,0,0,0,0
"COG2239",352,234,185,388,303,287,192,309,182,249
"COG2240",147,155,195,181,149,161,193,190,146,156
"COG2241",124,143,120,125,119,105,97,125,160,65
"COG2242",132,105,107,126,123,97,108,132,132,66
"COG2243",78,89,78,40,65,47,54,79,106,69
"COG2244",981,1108,1693,952,1040,1056,1237,855,1035,1545
"COG2246",22,89,21,67,68,15,28,48,16,13
"COG2249",23,44,53,24,28,48,44,41,82,73
"COG2250",0,0,0,0,3,1,0,3,0,0
"COG2252",227,239,146,334,224,149,144,199,292,142
"COG2253",1,2,8,0,0,3,6,0,0,0
"COG2255",257,257,163,270,253,240,197,289,152,192
"COG2256",308,323,180,328,287,294,269,346,147,193
"COG2257",12,6,8,3,23,7,13,7,11,5
"COG2258",38,51,16,22,37,19,35,41,39,29
"COG2259",31,24,90,10,30,36,39,34,67,47
"COG2261",0,0,3,0,0,0,0,2,4,3
"COG2262",303,221,217,354,273,307,272,293,232,163
"COG2264",246,194,176,220,227,205,164,210,168,152
"COG2265",374,432,271,495,459,366,330,413,249,286
"COG2267",102,110,79,221,164,87,71,170,94,56
"COG2268",46,75,111,52,139,113,98,100,117,194
"COG2269",0,1,5,1,0,0,6,4,8,20
"COG2270",40,39,7,63,24,21,33,56,12,3
"COG2271",159,136,92,77,58,193,127,154,224,183
"COG2272",89,64,20,118,137,58,221,187,37,46
"COG2273",147,186,420,186,139,132,122,78,247,287
"COG2274",197,382,232,170,166,406,559,547,134,707
"COG2301",111,20,11,38,8,36,31,42,60,56
"COG2302",57,148,27,147,123,34,40,115,42,17
"COG2303",0,3,5,1,3,0,6,4,7,20
"COG2304",281,398,392,282,294,336,324,234,343,480
"COG2306",0,1,0,2,12,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",3,29,2,3,11,5,0,1,2,0
"COG2309",69,81,43,108,101,89,76,152,142,39
"COG2310",23,16,25,2,140,8,10,63,1,6
"COG2311",182,84,413,52,71,218,260,129,314,369
"COG2312",1,3,34,15,5,0,12,5,3,0
"COG2313",5,10,13,69,2,7,8,17,24,1
"COG2314",0,0,1,5,11,2,6,0,1,0
"COG2315",106,116,189,54,111,136,116,101,218,125
"COG2316",31,49,25,88,29,21,21,49,21,12
"COG2317",67,23,31,102,29,37,20,49,45,50
"COG2319",8,13,92,3,27,53,20,1,25,95
"COG2320",24,6,13,8,11,6,12,21,37,11
"COG2321",1,3,4,3,0,10,1,3,1,10
"COG2323",34,121,7,177,84,21,32,107,30,48
"COG2326",55,54,107,109,117,37,61,93,72,101
"COG2327",35,46,109,127,41,18,54,74,35,22
"COG2329",0,14,1,1,3,1,1,1,7,6
"COG2331",1,5,1,1,0,0,0,5,0,0
"COG2332",2,2,3,0,3,2,6,3,7,2
"COG2333",144,295,80,404,292,108,87,235,148,34
"COG2334",8,9,5,14,3,6,4,3,27,16
"COG2335",0,0,0,0,2,0,24,2,0,0
"COG2336",0,4,3,0,1,0,2,0,15,1
"COG2337",162,204,40,311,260,109,88,200,78,36
"COG2339",6,8,0,35,37,14,7,19,0,3
"COG2340",16,42,21,94,52,13,12,27,27,21
"COG2342",0,0,0,2,0,1,0,1,20,0
"COG2344",119,185,148,208,165,140,126,152,99,121
"COG2346",0,0,1,0,0,1,3,3,0,0
"COG2348",5,37,1,133,91,20,20,67,12,0
"COG2350",0,0,13,2,1,8,0,2,3,4
"COG2351",13,0,3,1,0,5,0,5,3,25
"COG2352",0,4,2,21,1,1,4,8,20,33
"COG2353",0,0,2,1,0,5,0,1,6,25
"COG2354",0,1,1,0,0,0,3,0,3,12
"COG2355",218,152,193,177,153,183,263,225,155,126
"COG2356",25,22,4,14,18,110,20,23,4,10
"COG2357",106,161,129,163,282,88,114,150,107,64
"COG2358",56,82,43,132,86,53,77,117,66,15
"COG2359",1,29,1,20,30,1,1,11,0,0
"COG2360",26,7,7,6,3,13,62,35,7,15
"COG2361",28,34,64,17,48,46,29,27,61,64
"COG2362",12,5,24,41,4,4,12,8,34,19
"COG2363",0,1,2,1,1,0,1,1,3,6
"COG2364",133,116,114,101,104,96,117,111,148,121
"COG2365",85,79,166,75,73,103,101,63,177,264
"COG2366",0,0,0,0,0,3,2,13,0,0
"COG2367",141,143,149,75,272,164,166,147,121,98
"COG2368",6,9,1,12,10,11,23,34,21,29
"COG2369",8,25,0,22,20,11,19,6,136,16
"COG2371",11,4,5,15,12,13,9,7,0,11
"COG2372",0,0,3,0,0,0,3,1,2,9
"COG2373",557,418,670,176,324,740,744,315,608,981
"COG2374",5,23,0,2,10,43,51,43,0,4
"COG2375",0,0,3,0,0,0,1,2,5,12
"COG2376",74,55,60,35,54,77,40,43,185,100
"COG2377",42,7,5,40,19,13,28,24,10,21
"COG2378",45,130,101,118,126,67,106,93,211,101
"COG2379",16,42,28,60,18,29,13,62,20,13
"COG2382",255,123,95,75,187,181,319,115,132,127
"COG2384",40,83,27,120,113,37,32,75,41,12
"COG2385",250,286,222,375,295,306,205,269,185,221
"COG2386",2,2,5,0,1,2,0,3,4,0
"COG2388",45,64,88,17,20,50,22,27,57,48
"COG2390",34,48,25,20,15,7,12,17,56,10
"COG2391",0,1,7,5,1,1,11,3,18,24
"COG2404",6,29,0,0,15,1,1,2,0,0
"COG2405",7,2,0,1,0,0,2,0,2,1
"COG2406",9,4,46,5,9,17,15,5,47,63
"COG2407",509,295,450,492,341,440,437,335,349,494
"COG2409",0,0,0,1,0,1,0,0,0,0
"COG2414",24,11,11,56,9,37,31,39,18,2
"COG2421",34,9,11,24,5,9,2,7,36,9
"COG2423",20,45,77,58,45,19,24,31,14,23
"COG2425",94,44,156,20,36,117,138,63,139,205
"COG2426",3,28,0,47,23,4,6,32,1,0
"COG2431",178,143,203,33,71,171,164,98,229,155
"COG2440",0,0,6,1,0,0,3,3,7,8
"COG2452",29,53,15,15,64,8,23,13,0,3
"COG2453",0,0,0,0,0,0,2,2,25,3
"COG2454",0,0,1,0,0,0,0,1,1,1
"COG2461",11,4,16,7,69,11,24,31,42,0
"COG2501",29,38,22,71,57,22,25,51,25,14
"COG2502",163,139,89,185,140,167,225,133,117,169
"COG2503",6,0,2,0,0,4,0,0,19,1
"COG2508",142,195,166,384,381,145,148,279,215,81
"COG2509",392,494,192,572,451,436,397,499,246,234
"COG2510",23,62,15,113,50,27,25,65,34,12
"COG2513",40,53,81,39,92,32,34,41,75,77
"COG2515",32,25,8,77,9,13,12,14,73,16
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,0,1,0,1,2,3,3,12
"COG2519",2,0,0,12,0,5,1,1,1,2
"COG2602",7,30,15,15,59,18,8,20,20,19
"COG2603",14,0,3,0,0,4,5,2,33,25
"COG2604",25,2,3,2,19,19,0,46,0,3
"COG2605",242,162,315,35,150,229,260,149,260,209
"COG2606",149,143,114,171,152,90,78,96,97,71
"COG2607",88,140,45,124,170,54,75,116,47,16
"COG2608",34,95,60,174,121,50,33,84,20,15
"COG2609",3,1,7,2,0,2,6,3,7,49
"COG2610",170,153,196,117,118,118,138,88,442,237
"COG2703",21,16,35,8,53,20,18,24,0,4
"COG2704",198,134,147,33,84,149,133,126,242,145
"COG2706",115,109,213,80,97,132,142,61,202,159
"COG2707",2,3,2,0,0,0,2,2,4,4
"COG2710",44,97,41,53,59,14,28,18,99,15
"COG2715",202,171,147,127,151,182,199,133,100,155
"COG2716",0,0,4,2,0,0,2,1,8,12
"COG2717",13,9,144,13,12,6,9,7,54,14
"COG2718",0,2,5,2,0,0,2,0,13,13
"COG2719",0,3,2,1,0,0,3,1,6,20
"COG2720",65,280,31,265,162,54,49,96,60,17
"COG2721",321,173,188,130,214,243,278,217,339,213
"COG2723",191,166,138,239,333,116,159,281,523,142
"COG2730",277,178,246,529,598,212,528,369,237,185
"COG2731",112,122,107,74,65,165,107,97,155,132
"COG2732",0,0,2,2,1,0,0,4,4,3
"COG2733",2,50,7,24,0,0,7,37,35,18
"COG2738",106,183,203,158,142,129,98,145,82,100
"COG2739",38,71,17,89,98,19,19,34,18,6
"COG2740",46,63,14,84,66,11,19,48,22,22
"COG2746",11,2,25,6,35,18,29,12,1,8
"COG2747",0,0,1,0,0,0,1,0,1,7
"COG2755",774,675,821,528,678,740,807,726,697,708
"COG2759",319,416,252,418,304,206,204,272,145,179
"COG2761",0,5,0,0,1,2,0,1,6,12
"COG2764",0,0,1,0,4,1,5,1,5,15
"COG2766",0,0,1,1,0,0,6,1,6,12
"COG2768",142,168,52,126,129,121,121,174,65,42
"COG2770",0,2,4,0,0,0,0,0,0,11
"COG2771",7,8,39,24,2,2,19,9,83,40
"COG2801",1135,745,616,1283,717,439,661,1030,425,308
"COG2804",83,149,54,144,240,80,72,146,121,82
"COG2805",69,148,60,174,229,53,52,98,72,36
"COG2807",5,1,7,2,1,7,9,11,32,11
"COG2812",586,590,457,541,572,511,538,504,395,323
"COG2813",3,8,7,4,3,2,11,8,14,31
"COG2814",145,140,113,63,82,107,158,121,201,141
"COG2815",121,159,58,123,166,35,40,58,33,30
"COG2816",85,98,122,87,77,146,140,105,96,111
"COG2818",69,84,105,47,71,78,92,58,93,110
"COG2819",67,68,49,77,75,78,65,107,34,47
"COG2820",174,157,145,109,105,160,151,116,148,155
"COG2821",5,4,10,7,1,5,8,11,8,14
"COG2822",0,0,0,0,1,0,3,4,4,9
"COG2823",5,6,10,7,5,1,11,5,18,16
"COG2824",4,0,5,1,0,1,3,0,16,6
"COG2825",6,2,26,2,3,13,8,3,52,27
"COG2826",69,357,1494,843,378,558,216,369,84,129
"COG2827",10,25,15,31,15,15,15,24,28,17
"COG2828",18,21,3,3,3,23,6,5,15,2
"COG2829",6,7,8,0,8,24,10,13,8,27
"COG2830",56,43,77,23,36,62,52,16,62,90
"COG2831",32,23,2,2,2,27,6,10,91,10
"COG2832",4,10,10,2,12,8,13,14,20,23
"COG2834",9,11,4,10,6,7,8,15,9,9
"COG2835",1,0,3,0,0,0,0,0,2,1
"COG2836",0,7,3,3,15,0,6,16,0,0
"COG2837",14,6,88,4,15,10,10,8,59,81
"COG2839",18,20,29,5,16,18,16,10,29,47
"COG2840",8,5,9,3,3,2,7,5,5,20
"COG2841",0,0,1,0,0,0,1,0,1,2
"COG2842",38,16,2,17,31,5,26,5,14,0
"COG2843",107,224,185,236,312,261,190,244,182,162
"COG2844",8,15,19,15,7,8,12,11,8,19
"COG2845",0,1,0,1,0,0,2,1,0,1
"COG2846",73,26,44,8,17,33,46,13,23,11
"COG2848",169,169,55,177,177,102,180,204,66,54
"COG2849",83,45,39,3,41,73,51,13,305,165
"COG2850",0,1,3,0,0,0,3,1,9,15
"COG2851",39,6,3,3,4,16,20,12,50,4
"COG2852",4,10,12,39,10,13,11,50,10,5
"COG2853",12,2,7,1,1,8,6,9,25,28
"COG2854",9,2,4,5,3,6,7,12,4,24
"COG2855",250,170,216,114,115,220,227,191,131,243
"COG2856",195,121,191,195,173,86,42,63,65,8
"COG2859",84,62,41,16,29,88,71,59,23,7
"COG2860",89,98,91,85,64,94,77,83,60,70
"COG2861",2,11,18,15,5,14,6,28,19,17
"COG2862",2,0,10,4,1,0,4,1,8,11
"COG2863",1,0,2,0,0,1,0,0,0,0
"COG2864",2,6,4,1,3,7,6,5,13,17
"COG2865",538,507,647,428,638,602,786,501,340,291
"COG2866",112,205,7,135,78,46,46,95,58,34
"COG2867",0,0,4,0,0,0,1,1,4,9
"COG2868",49,45,14,62,56,29,18,36,23,18
"COG2869",73,65,65,39,38,98,98,54,54,111
"COG2870",87,53,24,43,14,35,25,55,66,76
"COG2871",133,94,105,41,60,160,163,85,89,156
"COG2872",46,49,30,117,63,35,57,78,58,26
"COG2873",409,451,415,416,428,439,487,577,283,349
"COG2875",140,110,136,99,105,109,110,123,135,91
"COG2876",222,257,152,189,109,245,234,213,195,158
"COG2877",151,108,152,44,57,138,118,98,121,145
"COG2878",209,108,109,173,121,155,153,170,106,119
"COG2879",1,0,2,0,0,0,2,0,8,5
"COG2882",0,0,2,1,1,0,0,2,5,4
"COG2884",185,197,142,212,223,187,207,246,103,115
"COG2885",290,347,775,82,152,441,555,322,334,453
"COG2887",0,0,0,9,2,3,2,13,4,0
"COG2890",208,217,169,204,207,210,208,258,165,165
"COG2891",3,6,3,1,3,3,3,7,6,11
"COG2893",48,34,29,45,28,20,38,29,65,31
"COG2894",72,124,47,158,137,46,45,90,36,39
"COG2895",178,105,144,65,118,124,124,82,84,185
"COG2896",50,64,27,41,48,26,46,66,115,38
"COG2897",6,5,10,7,5,0,10,4,20,23
"COG2898",2,4,3,14,4,0,6,9,58,6
"COG2900",0,0,1,0,1,0,2,2,4,3
"COG2901",1,1,5,5,0,2,2,0,8,5
"COG2904",2,1,10,3,3,4,10,7,9,14
"COG2906",0,0,3,2,0,0,0,0,2,1
"COG2907",0,0,0,0,0,2,0,0,0,14
"COG2908",158,126,195,48,81,149,130,109,168,173
"COG2909",18,37,33,72,43,33,20,61,32,50
"COG2910",8,18,43,22,12,10,18,36,43,72
"COG2911",60,87,25,50,10,18,20,87,70,35
"COG2912",0,0,0,1,0,0,1,2,12,14
"COG2913",1,1,2,0,0,3,1,3,4,9
"COG2914",0,1,1,1,0,0,0,0,7,5
"COG2915",0,2,2,0,0,0,1,4,3,6
"COG2916",1,4,4,1,1,0,4,3,6,13
"COG2917",1,6,9,4,3,3,3,2,6,12
"COG2918",1,2,6,2,1,0,8,27,12,23
"COG2919",0,3,3,7,3,3,5,3,3,10
"COG2920",1,0,2,1,3,1,3,3,6,2
"COG2921",0,2,3,2,0,0,3,4,2,4
"COG2922",2,0,3,0,0,0,1,0,8,13
"COG2923",0,0,0,0,0,0,1,1,2,5
"COG2924",0,1,7,1,0,2,4,3,4,9
"COG2925",11,3,13,1,5,3,8,4,6,19
"COG2926",6,1,2,0,0,1,1,1,12,14
"COG2927",2,3,5,0,3,1,5,1,8,10
"COG2928",17,6,0,2,1,8,1,5,14,10
"COG2929",0,5,2,5,15,3,9,6,0,2
"COG2931",20,20,79,59,47,32,16,13,150,213
"COG2932",45,74,41,71,74,46,35,85,39,76
"COG2933",2,0,5,0,1,1,3,4,8,18
"COG2935",0,0,3,0,1,0,0,0,0,0
"COG2936",46,39,155,44,38,102,89,82,57,4
"COG2937",1,1,7,2,0,0,16,6,24,31
"COG2938",0,1,1,1,0,0,3,0,4,10
"COG2939",0,1,0,2,0,0,1,0,0,0
"COG2942",235,167,214,118,197,239,257,154,208,398
"COG2943",0,0,7,3,0,2,5,9,12,39
"COG2944",1,9,3,6,4,1,5,2,23,4
"COG2945",0,0,1,1,0,1,0,4,0,0
"COG2946",48,24,38,21,36,34,36,43,88,30
"COG2947",2,2,0,4,2,1,4,0,0,0
"COG2948",6,9,2,0,7,6,1,14,0,0
"COG2949",5,67,54,28,41,33,18,27,59,60
"COG2951",6,9,6,4,1,5,12,7,8,21
"COG2954",96,109,101,138,121,88,120,103,73,79
"COG2956",3,5,6,1,3,3,7,6,11,12
"COG2957",120,181,195,74,98,173,196,81,102,143
"COG2958",0,0,0,11,0,5,0,1,0,4
"COG2959",0,0,1,1,0,1,1,0,8,21
"COG2960",0,0,2,0,0,0,2,0,2,5
"COG2961",4,2,38,4,8,38,14,7,71,82
"COG2962",13,23,16,13,11,10,9,40,20,9
"COG2963",118,154,158,65,68,48,72,122,133,35
"COG2964",28,31,41,71,29,26,32,67,44,36
"COG2965",1,9,4,0,1,1,2,4,4,9
"COG2966",253,215,162,171,170,265,276,259,175,211
"COG2967",0,0,2,0,0,0,3,1,5,6
"COG2968",29,22,15,79,39,7,13,22,28,15
"COG2969",1,1,6,2,1,3,5,4,8,8
"COG2971",6,3,15,66,24,3,7,15,31,3
"COG2972",927,895,1223,1001,2142,743,825,1172,1097,628
"COG2973",0,0,1,0,0,0,0,0,0,2
"COG2974",2,1,5,0,0,0,3,1,5,12
"COG2975",0,0,2,0,0,1,1,1,1,5
"COG2976",2,4,4,1,2,0,1,2,5,9
"COG2977",0,0,2,1,0,2,0,2,4,10
"COG2978",171,65,114,31,63,114,89,54,361,211
"COG2979",1,0,3,0,0,0,2,1,9,5
"COG2980",3,2,3,0,4,2,3,4,4,8
"COG2981",17,3,3,2,2,3,4,2,21,15
"COG2982",1,3,12,3,0,15,6,23,34,38
"COG2983",0,0,2,0,0,1,3,0,6,9
"COG2984",180,176,91,308,237,99,104,260,148,45
"COG2985",792,560,860,260,407,900,1014,570,714,732
"COG2986",178,178,192,127,119,155,105,85,187,166
"COG2987",209,146,179,106,99,220,171,126,153,255
"COG2988",0,0,0,0,0,0,0,0,4,12
"COG2989",24,6,26,6,15,31,114,42,69,33
"COG2990",10,14,5,5,1,9,2,4,54,44
"COG2991",0,0,0,0,0,0,0,0,0,3
"COG2992",19,0,6,0,0,3,5,2,40,25
"COG2994",1,3,0,0,2,1,1,0,5,0
"COG2995",0,1,2,2,0,0,8,4,17,46
