"","NLM008","NOM002","NOM007","NOM019","NOM018","NOF014","DOM008","NOM025","DLF007","DLM012"
"COG1964",2,22,1,6,1,6,4,2,6,16
"COG1965",0,0,2,2,6,0,7,4,2,4
"COG1966",414,472,378,491,439,231,186,236,159,319
"COG1968",224,186,255,227,217,226,151,185,131,214
"COG1969",2,23,3,10,9,9,17,22,7,12
"COG1970",42,41,140,91,55,86,88,54,92,150
"COG1971",107,145,94,72,129,171,102,143,142,125
"COG1972",7,40,7,16,22,5,51,40,36,59
"COG1974",128,125,131,116,103,182,73,129,85,286
"COG1975",175,282,47,117,85,38,60,112,47,113
"COG1977",0,1,0,4,8,1,2,6,4,2
"COG1979",205,214,106,157,223,180,328,283,269,267
"COG1982",228,287,164,252,178,258,157,336,166,267
"COG1983",30,20,18,40,37,26,70,28,45,19
"COG1984",14,19,9,17,39,11,19,16,7,107
"COG1985",204,194,126,222,220,137,215,144,149,61
"COG1986",3,0,19,3,0,8,8,6,2,4
"COG1987",38,18,16,4,11,37,2,15,25,4
"COG1988",3,7,1,7,20,12,18,26,18,11
"COG1989",148,57,48,49,44,56,10,26,20,25
"COG1990",8,3,4,9,8,3,0,7,0,0
"COG1992",5,0,1,2,3,0,1,2,0,1
"COG1993",1,0,0,1,0,2,6,0,0,0
"COG1994",27,24,65,92,42,67,18,26,10,10
"COG1995",187,61,173,129,111,82,178,141,117,25
"COG2000",17,51,6,38,11,31,18,3,14,26
"COG2001",112,94,72,109,107,116,103,111,112,150
"COG2002",110,118,123,102,80,149,15,85,29,36
"COG2003",262,253,209,308,227,215,142,192,265,86
"COG2005",3,27,11,17,15,10,10,11,10,16
"COG2006",39,61,9,34,9,35,69,20,64,32
"COG2008",194,177,102,208,180,152,193,212,177,261
"COG2009",2,16,2,4,16,6,6,7,6,11
"COG2010",0,0,1,11,0,2,0,0,0,0
"COG2011",45,84,64,91,74,106,28,60,24,261
"COG2013",48,101,109,123,50,70,18,38,21,142
"COG2015",18,9,29,55,25,42,60,63,17,55
"COG2017",613,553,496,542,551,564,619,619,678,424
"COG2020",1,1,1,4,5,0,3,2,0,0
"COG2021",0,0,5,21,12,4,1,1,1,0
"COG2022",112,150,62,99,100,80,120,94,97,197
"COG2025",208,165,204,281,242,187,185,241,112,62
"COG2026",11,8,4,1,1,11,10,3,7,25
"COG2027",71,66,47,88,84,36,175,128,158,297
"COG2030",31,34,72,44,71,39,123,86,115,1023
"COG2031",6,11,6,50,2,4,10,21,1,15
"COG2032",2,14,3,8,8,8,15,14,8,21
"COG2033",60,35,41,42,26,16,16,15,15,8
"COG2035",60,96,86,63,85,137,50,25,13,52
"COG2038",92,151,58,86,105,133,167,179,198,88
"COG2039",10,40,12,21,13,6,11,16,4,172
"COG2040",9,7,4,23,14,8,21,40,31,22
"COG2041",0,1,0,3,2,0,9,12,7,12
"COG2043",2,2,1,1,7,2,0,3,2,0
"COG2045",0,3,1,8,0,4,7,0,8,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",8,12,11,25,10,29,1,1,5,8
"COG2049",10,14,14,21,36,13,15,29,6,104
"COG2050",83,55,102,119,99,106,242,146,143,51
"COG2052",15,22,31,32,16,50,4,22,8,12
"COG2055",15,54,12,76,35,14,55,31,49,49
"COG2056",0,2,5,1,14,1,13,4,6,4
"COG2057",8,15,9,25,8,18,12,16,6,14
"COG2059",183,151,184,216,154,308,261,304,297,68
"COG2060",109,146,80,251,113,78,173,142,149,52
"COG2062",1,2,6,8,7,0,7,7,2,109
"COG2063",4,1,2,0,0,0,2,36,2,6
"COG2064",0,0,6,17,11,2,0,3,0,1
"COG2065",6,20,7,23,16,22,13,1,0,29
"COG2066",49,60,119,107,57,56,183,186,144,50
"COG2067",31,3,28,49,102,37,39,20,16,8
"COG2068",61,65,15,30,26,16,26,24,23,29
"COG2069",5,8,5,13,5,5,6,5,3,9
"COG2070",265,405,170,255,276,270,249,321,290,145
"COG2071",152,81,232,164,174,96,240,163,176,136
"COG2072",0,0,1,0,0,0,7,0,1,0
"COG2073",93,223,59,104,103,113,158,171,132,62
"COG2076",38,30,76,27,27,4,27,39,84,39
"COG2077",42,23,43,53,85,57,93,50,105,24
"COG2078",3,1,6,26,2,0,20,0,12,87
"COG2079",7,18,5,46,5,10,21,18,9,15
"COG2080",115,222,42,100,76,58,119,116,125,154
"COG2081",140,259,182,206,183,322,67,221,72,117
"COG2082",103,91,57,76,65,78,79,87,87,37
"COG2084",124,54,20,56,29,72,86,60,66,69
"COG2085",14,0,8,44,0,0,0,0,12,3
"COG2086",204,192,158,167,216,142,163,217,136,25
"COG2087",91,103,53,95,76,91,84,106,103,36
"COG2088",154,167,99,64,126,181,12,58,37,25
"COG2089",60,139,98,66,117,127,143,108,84,36
"COG2091",87,93,39,44,65,68,22,51,36,29
"COG2094",5,0,2,15,1,5,1,3,5,20
"COG2095",109,48,84,90,160,76,235,133,292,35
"COG2096",56,54,130,67,85,61,144,111,182,60
"COG2099",180,213,70,144,135,137,193,154,172,58
"COG2102",2,0,8,30,1,30,2,2,0,0
"COG2103",34,31,63,55,33,46,107,62,46,41
"COG2104",3,1,0,1,6,3,3,9,4,30
"COG2105",3,5,3,0,1,0,5,9,0,8
"COG2107",0,0,5,5,0,3,0,0,0,0
"COG2108",1,2,5,2,0,12,0,0,0,0
"COG2109",86,103,81,108,53,95,13,38,20,42
"COG2110",273,175,89,178,92,109,50,93,95,104
"COG2111",0,2,4,12,0,6,6,0,15,1
"COG2113",35,20,10,21,32,24,143,58,76,17
"COG2114",3,1,9,2,4,42,2,1,14,0
"COG2115",47,44,37,89,65,100,148,108,103,152
"COG2116",46,53,99,79,82,119,47,73,42,86
"COG2119",4,21,3,19,4,15,1,1,5,0
"COG2120",26,19,17,18,10,46,59,17,62,19
"COG2121",1,11,1,4,1,1,7,0,7,21
"COG2122",1,0,1,3,0,1,0,0,0,0
"COG2127",12,1,23,15,6,2,8,10,3,4
"COG2128",2,2,3,2,6,5,13,15,1,22
"COG2129",23,50,26,49,46,40,7,29,11,2
"COG2130",1,0,1,0,1,0,0,10,5,11
"COG2131",146,136,147,141,159,118,87,64,70,32
"COG2132",2,0,1,11,10,0,12,36,8,43
"COG2133",6,0,0,6,1,0,8,12,4,6
"COG2134",2,1,0,3,1,0,13,17,0,6
"COG2135",18,17,8,9,5,10,16,30,19,23
"COG2137",1,17,63,77,30,52,7,14,4,27
"COG2140",5,14,16,8,11,17,60,9,11,2
"COG2141",2,3,5,3,16,0,20,45,12,34
"COG2142",1,0,1,1,0,0,4,5,2,6
"COG2145",89,155,50,98,83,37,27,83,27,205
"COG2146",1,0,0,0,2,0,6,17,4,4
"COG2148",750,705,803,485,671,739,814,589,765,346
"COG2149",0,1,1,3,3,0,1,12,1,5
"COG2151",47,21,42,46,33,29,75,41,46,152
"COG2152",156,286,192,176,240,256,227,241,333,25
"COG2153",2,7,13,17,1,10,13,8,4,40
"COG2155",19,11,47,23,22,31,2,10,3,11
"COG2156",30,42,28,72,51,36,73,37,52,13
"COG2158",20,27,8,12,15,7,2,7,5,6
"COG2159",31,71,43,79,41,73,31,29,49,43
"COG2160",142,248,105,174,132,243,235,232,177,332
"COG2161",3,8,5,10,4,5,20,5,4,100
"COG2162",3,3,4,4,2,11,3,14,4,7
"COG2163",0,0,1,5,2,5,0,0,0,0
"COG2165",2,6,8,10,13,3,14,29,5,8
"COG2166",51,27,66,48,61,45,94,81,100,22
"COG2168",2,0,1,2,6,0,2,5,2,4
"COG2169",26,16,14,24,11,36,100,43,29,21
"COG2170",2,2,1,3,2,0,2,11,2,5
"COG2171",3,8,9,35,13,12,9,10,5,175
"COG2172",83,89,78,73,90,138,45,64,44,49
"COG2173",36,48,23,34,33,64,96,124,151,22
"COG2175",4,3,1,0,1,1,7,16,3,10
"COG2176",412,705,430,540,603,641,117,343,185,489
"COG2177",187,176,279,255,233,248,166,162,140,172
"COG2179",75,88,74,63,41,57,12,13,16,33
"COG2180",0,1,4,2,1,5,13,13,5,10
"COG2181",5,1,4,5,3,3,7,16,7,9
"COG2182",363,379,167,73,185,346,27,150,71,342
"COG2183",345,433,500,362,470,412,343,283,270,131
"COG2184",147,83,219,72,62,112,43,71,119,176
"COG2185",191,111,157,276,322,141,254,154,207,33
"COG2186",156,177,91,198,137,125,153,242,241,271
"COG2188",117,189,106,127,140,224,117,192,231,357
"COG2189",85,100,82,216,100,148,180,172,165,34
"COG2190",248,323,106,75,211,187,142,157,109,681
"COG2191",1,3,1,1,0,3,2,0,3,0
"COG2192",6,8,29,10,0,69,0,0,0,0
"COG2193",18,14,10,41,14,26,40,43,46,8
"COG2194",121,122,150,405,99,151,352,215,323,128
"COG2195",545,581,601,621,615,552,802,525,684,275
"COG2197",646,476,331,432,536,598,1278,850,1995,1212
"COG2198",12,9,3,19,20,7,96,108,37,101
"COG2199",1872,1706,877,702,1084,1032,242,607,438,531
"COG2200",778,657,352,384,401,698,263,452,410,639
"COG2201",90,109,55,30,69,100,18,51,56,6
"COG2202",67,67,32,80,67,56,210,249,241,143
"COG2203",7,9,58,3,14,33,8,24,3,9
"COG2204",645,531,711,972,1063,570,1379,1228,1214,198
"COG2205",238,399,207,360,275,172,203,164,194,92
"COG2206",772,955,411,140,604,461,51,318,202,46
"COG2207",4356,3825,3099,2860,3747,3813,6796,4755,6884,1982
"COG2208",199,293,203,179,196,226,94,84,99,98
"COG2209",43,20,97,58,47,25,58,70,34,3
"COG2210",83,90,239,112,166,88,258,262,274,32
"COG2211",696,845,350,681,553,767,440,711,461,1471
"COG2212",1,0,2,0,2,0,0,0,1,0
"COG2213",6,100,10,30,13,1,38,76,15,104
"COG2214",116,111,123,106,139,131,126,163,191,93
"COG2215",0,0,1,2,5,0,2,12,1,10
"COG2216",79,158,75,227,109,110,260,175,200,80
"COG2217",952,1301,1015,1205,1091,1025,807,1055,708,1105
"COG2220",312,194,322,292,281,251,552,278,340,93
"COG2221",70,166,37,30,56,43,32,22,35,37
"COG2222",58,98,45,66,53,48,32,142,70,73
"COG2223",4,2,2,9,5,5,15,32,5,23
"COG2224",1,0,1,4,2,0,6,17,6,13
"COG2225",7,4,0,5,6,0,28,66,14,27
"COG2226",90,43,115,128,107,74,112,107,152,47
"COG2227",13,8,6,7,8,13,19,19,40,6
"COG2230",28,63,28,48,66,29,30,29,61,169
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",522,560,409,432,507,286,325,475,420,950
"COG2234",131,176,94,148,209,232,327,404,386,86
"COG2235",4,4,17,65,3,37,6,2,1,40
"COG2236",0,0,0,1,5,0,0,0,2,0
"COG2239",245,275,270,296,348,324,273,298,161,138
"COG2240",164,174,115,213,138,136,155,197,171,279
"COG2241",117,176,45,77,88,133,156,158,108,55
"COG2242",144,228,85,118,147,134,111,158,133,69
"COG2243",96,131,41,60,52,64,120,87,65,37
"COG2244",854,993,891,926,861,1111,1297,952,1667,566
"COG2246",102,21,53,38,70,69,7,34,21,77
"COG2249",17,8,28,22,45,43,76,60,58,81
"COG2250",0,0,0,3,0,0,0,0,0,0
"COG2252",313,242,228,203,233,217,121,207,156,526
"COG2253",9,0,2,0,1,0,0,0,9,0
"COG2255",220,197,234,278,240,261,165,182,141,280
"COG2256",216,289,286,336,271,279,240,213,177,368
"COG2257",45,26,17,15,24,38,4,9,12,1
"COG2258",74,89,25,32,45,34,23,63,12,42
"COG2259",35,23,21,29,29,26,50,51,98,18
"COG2261",1,1,0,1,2,0,2,0,3,20
"COG2262",222,287,303,286,289,270,225,250,217,345
"COG2264",206,236,226,187,210,232,197,216,153,100
"COG2265",411,531,404,449,457,444,289,379,278,462
"COG2267",160,189,130,158,139,162,59,116,68,265
"COG2268",86,67,81,60,36,160,66,128,120,58
"COG2269",2,2,1,3,18,0,9,20,4,14
"COG2270",59,61,24,41,35,21,15,90,10,267
"COG2271",106,29,62,158,103,65,149,94,71,52
"COG2272",215,54,83,207,111,136,81,74,18,191
"COG2273",185,272,216,113,200,132,185,209,407,37
"COG2274",593,226,208,524,249,175,498,570,216,215
"COG2301",7,60,103,22,41,24,26,45,14,48
"COG2302",46,117,102,126,83,121,25,62,21,55
"COG2303",3,2,1,4,2,2,7,44,3,5
"COG2304",176,176,487,250,201,306,319,228,394,219
"COG2306",8,0,6,0,0,19,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,156
"COG2308",5,1,2,3,4,6,4,0,6,165
"COG2309",236,267,97,149,165,165,49,134,50,94
"COG2310",11,102,306,70,48,106,21,7,15,32
"COG2311",122,57,103,122,160,59,314,201,434,34
"COG2312",6,31,4,3,8,4,171,0,32,2
"COG2313",2,3,4,23,2,3,5,17,14,16
"COG2314",1,15,3,2,0,8,2,0,3,94
"COG2315",137,143,133,125,104,97,135,115,193,59
"COG2316",17,59,39,41,41,28,10,13,23,14
"COG2317",33,39,42,65,43,41,14,56,26,13
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",8,6,235,2,0,24,43,19,88,7
"COG2320",21,2,5,14,13,20,4,7,19,7
"COG2321",3,2,1,5,13,2,9,25,6,12
"COG2323",22,16,101,106,48,101,12,48,5,41
"COG2326",142,165,67,96,81,76,38,34,54,171
"COG2327",58,54,56,84,62,28,59,102,128,181
"COG2329",2,0,4,1,8,3,1,6,1,0
"COG2331",1,1,0,0,0,1,2,2,0,55
"COG2332",1,0,1,2,18,1,3,15,7,6
"COG2333",278,464,226,218,200,332,86,140,91,152
"COG2334",2,13,21,6,17,5,15,12,10,113
"COG2335",9,0,4,3,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,6,2,14
"COG2337",279,157,132,187,155,273,420,162,55,68
"COG2339",8,0,20,25,7,39,1,4,0,0
"COG2340",11,106,36,43,42,52,3,28,17,2
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",156,166,107,160,145,157,154,131,161,55
"COG2346",0,0,0,4,0,0,0,0,1,0
"COG2348",5,7,124,59,24,76,3,1,0,452
"COG2350",3,0,2,1,3,1,10,2,14,3
"COG2351",6,0,27,0,25,0,6,17,4,6
"COG2352",1,9,4,3,27,1,11,24,5,575
"COG2353",1,1,0,1,0,0,4,3,1,8
"COG2354",1,1,0,1,9,0,6,9,1,6
"COG2355",144,126,245,204,163,160,222,190,213,106
"COG2356",8,1,122,25,5,8,9,6,1,7
"COG2357",258,435,178,123,223,274,67,106,125,327
"COG2358",83,116,57,110,80,93,36,77,36,13
"COG2359",4,4,8,2,0,26,3,0,2,0
"COG2360",17,4,41,38,4,16,48,24,13,9
"COG2361",35,14,81,38,22,70,52,10,48,9
"COG2362",3,6,0,20,3,5,16,5,25,0
"COG2363",0,2,0,2,3,0,9,20,2,5
"COG2364",182,238,159,121,221,93,52,51,111,25
"COG2365",53,59,73,78,63,66,150,126,217,81
"COG2366",2,0,0,9,0,0,0,1,0,0
"COG2367",144,114,91,153,165,246,157,90,156,54
"COG2368",8,4,8,20,7,11,34,44,7,13
"COG2369",1,3,3,4,32,13,0,13,5,5
"COG2371",3,18,5,7,5,8,4,0,4,11
"COG2372",6,2,0,0,1,0,0,4,2,6
"COG2373",269,118,548,293,362,294,775,471,596,109
"COG2374",20,0,9,31,32,15,0,65,0,14
"COG2375",2,0,0,2,3,0,5,13,0,8
"COG2376",21,137,26,38,49,68,92,43,54,101
"COG2377",3,8,15,23,24,18,20,36,4,19
"COG2378",101,37,110,111,55,155,30,52,125,47
"COG2379",12,8,31,55,24,18,14,53,28,0
"COG2382",240,155,163,112,233,177,226,158,78,48
"COG2384",100,106,59,55,73,101,31,32,22,54
"COG2385",237,449,211,244,318,281,160,279,220,81
"COG2386",0,0,2,4,10,4,2,17,6,3
"COG2388",15,8,10,19,16,30,73,47,116,15
"COG2390",16,59,19,38,36,20,38,12,28,77
"COG2391",9,5,9,5,29,3,10,37,7,22
"COG2404",1,0,2,0,5,13,1,0,0,1
"COG2405",39,2,1,1,2,1,0,0,1,0
"COG2406",8,6,1,2,5,13,31,19,58,3
"COG2407",590,451,382,328,424,358,358,516,482,192
"COG2409",1,0,0,0,0,0,0,0,0,92
"COG2414",9,8,13,37,40,9,14,90,10,24
"COG2421",1,7,1,6,1,4,6,2,9,11
"COG2423",22,28,15,36,26,37,7,20,73,6
"COG2425",53,14,17,45,59,27,121,96,161,30
"COG2426",6,0,6,33,10,24,0,4,1,2
"COG2431",104,76,116,98,152,79,198,149,204,38
"COG2440",2,0,0,1,2,0,8,7,8,12
"COG2452",23,17,17,9,118,50,5,7,20,19
"COG2453",5,1,0,2,0,0,0,19,3,2
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",25,57,229,24,49,68,19,30,20,64
"COG2501",50,62,36,59,58,45,6,37,18,29
"COG2502",228,135,105,140,167,154,160,183,105,85
"COG2503",0,0,0,0,11,0,6,1,2,3
"COG2508",478,658,319,263,273,356,116,192,122,343
"COG2509",356,436,462,509,398,439,319,388,172,134
"COG2510",154,54,40,60,37,55,16,20,11,8
"COG2513",38,66,40,40,53,77,128,54,89,20
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",7,8,10,15,18,14,40,21,15,12
"COG2516",0,1,2,0,0,2,0,0,0,0
"COG2518",1,1,1,1,1,1,3,4,1,6
"COG2519",0,1,0,2,0,1,0,0,0,181
"COG2602",306,84,35,29,30,64,49,12,10,49
"COG2603",0,2,0,2,1,0,4,11,4,2
"COG2604",40,164,31,42,95,12,0,26,3,0
"COG2605",171,183,182,139,223,170,193,288,292,24
"COG2606",126,140,127,142,132,166,90,120,124,126
"COG2607",174,213,141,143,152,176,35,112,39,68
"COG2608",75,172,54,64,85,111,43,82,20,60
"COG2609",3,0,5,4,22,0,6,30,5,16
"COG2610",219,252,76,97,153,120,221,185,187,307
"COG2703",96,73,50,22,77,50,2,23,32,0
"COG2704",66,127,57,148,163,78,217,138,143,96
"COG2706",88,157,99,55,168,99,133,202,237,68
"COG2707",0,7,2,2,5,0,8,9,4,16
"COG2710",26,119,48,29,36,68,33,39,30,27
"COG2715",151,121,205,145,153,143,188,136,137,31
"COG2716",0,0,1,2,1,0,2,16,3,11
"COG2717",18,41,5,4,17,7,4,65,82,5
"COG2718",0,1,1,4,0,1,8,16,2,8
"COG2719",0,4,2,2,1,0,8,14,2,17
"COG2720",96,129,168,90,87,154,34,72,37,18
"COG2721",153,208,124,218,198,230,227,249,159,96
"COG2723",242,481,176,260,313,384,134,351,123,468
"COG2730",272,172,236,371,282,604,104,96,229,424
"COG2731",127,89,68,102,123,53,137,98,121,77
"COG2732",0,0,1,1,4,2,2,8,1,5
"COG2733",9,50,5,54,5,0,33,26,10,20
"COG2738",154,138,119,127,144,139,115,114,177,52
"COG2739",61,50,40,34,39,94,21,37,22,40
"COG2740",54,61,72,40,38,62,14,26,19,27
"COG2746",11,22,32,17,35,45,2,7,24,48
"COG2747",0,0,0,0,0,0,1,1,0,1
"COG2755",578,727,536,648,755,706,985,744,774,215
"COG2759",287,344,380,398,278,288,253,249,246,444
"COG2761",0,0,0,0,1,1,0,1,1,6
"COG2764",0,0,1,0,0,3,3,6,0,5
"COG2766",2,8,0,3,1,0,8,10,7,14
"COG2768",56,158,78,164,92,139,157,76,46,134
"COG2770",0,1,0,0,0,0,0,0,6,1
"COG2771",14,6,7,7,9,4,62,78,40,98
"COG2801",1158,770,792,1043,737,661,854,1137,652,1346
"COG2804",114,115,136,147,77,203,52,129,53,89
"COG2805",202,131,95,93,89,219,30,67,61,48
"COG2807",2,4,1,15,2,0,3,34,7,19
"COG2812",300,412,419,326,391,580,478,547,458,516
"COG2813",1,3,11,5,14,5,18,35,15,104
"COG2814",58,88,157,126,59,86,131,168,85,321
"COG2815",58,133,159,88,100,78,28,33,36,314
"COG2816",143,149,124,98,135,82,159,110,128,254
"COG2818",29,35,77,60,46,67,123,85,94,51
"COG2819",71,71,77,95,52,82,59,113,45,26
"COG2820",150,108,169,147,127,127,170,148,130,61
"COG2821",4,4,0,13,20,10,7,13,5,19
"COG2822",0,1,0,0,3,0,10,15,0,8
"COG2823",0,3,4,6,15,3,14,28,5,14
"COG2824",2,5,2,1,4,0,3,9,4,14
"COG2825",4,0,5,6,8,5,15,25,31,8
"COG2826",1736,636,286,345,325,412,117,103,1468,513
"COG2827",60,30,20,30,15,16,26,17,17,29
"COG2828",11,27,8,9,10,4,32,8,2,18
"COG2829",6,3,8,10,1,6,12,6,5,6
"COG2830",37,30,25,40,71,29,105,92,71,9
"COG2831",2,6,11,10,27,5,10,0,8,0
"COG2832",10,42,12,10,24,16,11,27,10,23
"COG2834",1,0,16,12,12,4,12,16,5,5
"COG2835",0,0,0,1,2,0,0,4,4,6
"COG2836",1,4,10,28,28,24,1,1,2,0
"COG2837",4,9,3,10,9,11,64,40,94,21
"COG2839",5,3,8,6,11,16,27,8,29,2
"COG2840",3,1,2,7,10,3,8,17,8,16
"COG2841",0,0,0,0,0,0,1,5,1,2
"COG2842",2,0,6,8,76,29,12,5,5,7
"COG2843",247,236,194,252,248,440,210,254,239,320
"COG2844",2,5,6,9,17,4,16,34,22,335
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",24,23,27,5,69,15,57,63,48,12
"COG2848",181,241,146,196,178,184,50,103,52,235
"COG2849",12,8,28,9,36,80,75,7,51,0
"COG2850",2,2,2,1,12,0,8,14,3,8
"COG2851",17,28,30,16,55,11,21,37,6,1
"COG2852",7,2,25,55,12,14,11,25,10,0
"COG2853",1,1,4,8,19,2,2,16,3,5
"COG2854",0,1,4,10,13,2,8,11,6,7
"COG2855",91,49,166,183,133,122,294,120,219,258
"COG2856",120,41,281,73,63,163,22,51,170,98
"COG2859",39,14,90,35,42,39,57,49,51,4
"COG2860",57,60,44,74,90,57,115,65,89,159
"COG2861",10,15,4,24,11,6,19,26,12,10
"COG2862",2,1,0,4,10,0,2,8,10,12
"COG2863",0,0,0,0,6,0,0,0,3,0
"COG2864",2,2,2,6,16,3,8,18,5,12
"COG2865",662,565,1144,504,499,629,508,314,627,601
"COG2866",27,123,74,70,44,64,10,23,9,19
"COG2867",0,1,0,2,0,0,2,5,2,3
"COG2868",40,57,27,22,28,54,17,16,20,27
"COG2869",37,15,95,39,51,33,108,23,65,4
"COG2870",10,36,16,56,21,24,45,35,17,25
"COG2871",76,28,170,83,138,62,127,74,125,17
"COG2872",69,81,17,57,25,60,37,73,25,43
"COG2873",608,607,557,510,559,284,271,350,255,316
"COG2875",91,142,59,101,112,128,164,214,151,53
"COG2876",123,134,240,249,130,120,226,249,142,50
"COG2877",74,37,47,110,73,57,140,100,128,20
"COG2878",109,143,72,170,148,104,111,154,117,47
"COG2879",1,0,0,0,1,0,3,12,4,3
"COG2882",0,0,0,0,1,0,6,8,3,7
"COG2884",183,175,246,218,178,233,153,159,148,227
"COG2885",270,53,304,309,168,153,426,152,774,62
"COG2887",0,16,2,13,1,4,0,0,0,712
"COG2890",225,209,196,241,215,187,171,216,179,295
"COG2891",8,1,3,3,6,2,3,15,2,9
"COG2893",32,97,31,28,39,25,42,85,37,135
"COG2894",200,189,89,86,117,140,24,81,37,60
"COG2895",161,198,103,77,200,89,154,95,128,43
"COG2896",63,142,35,62,70,57,35,65,24,69
"COG2897",10,6,2,6,19,8,16,36,9,14
"COG2898",7,37,1,8,10,8,5,9,2,317
"COG2900",1,0,1,1,1,0,6,2,2,5
"COG2901",2,0,1,1,8,0,6,11,5,8
"COG2904",1,3,3,8,18,1,8,21,5,16
"COG2906",2,0,2,0,2,0,3,1,1,2
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",111,64,95,97,145,80,186,121,180,14
"COG2909",18,15,74,69,43,51,19,51,28,23
"COG2910",14,4,5,32,2,10,22,14,35,9
"COG2911",21,84,26,100,80,8,90,52,29,37
"COG2912",1,0,2,1,8,0,1,11,5,7
"COG2913",0,0,4,3,13,0,5,11,2,6
"COG2914",0,1,1,1,3,0,10,3,2,4
"COG2915",0,0,2,1,11,0,8,11,2,8
"COG2916",2,0,0,3,3,0,14,11,6,22
"COG2917",0,1,5,3,10,0,7,9,6,4
"COG2918",35,10,16,23,143,2,7,23,4,22
"COG2919",1,4,1,8,13,3,1,4,4,102
"COG2920",1,0,3,0,3,0,3,5,2,2
"COG2921",0,0,1,1,11,2,5,3,2,3
"COG2922",2,1,2,1,1,0,5,5,0,9
"COG2923",1,0,1,0,5,0,6,8,0,5
"COG2924",0,0,1,4,6,1,4,5,4,2
"COG2925",5,0,5,7,23,5,14,16,8,19
"COG2926",0,1,1,1,1,0,3,3,1,6
"COG2927",1,0,4,8,13,1,2,4,4,4
"COG2928",0,14,0,4,0,1,0,0,3,0
"COG2929",10,0,9,3,1,10,0,0,0,0
"COG2931",16,20,38,21,10,42,32,38,102,5
"COG2932",164,106,30,73,74,56,32,49,31,42
"COG2933",5,0,3,3,9,0,4,15,7,12
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",73,51,43,77,97,26,70,138,138,18
"COG2937",5,2,7,6,25,0,30,50,4,25
"COG2938",1,0,1,1,9,0,2,8,1,3
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",142,192,97,171,130,194,294,156,189,230
"COG2943",6,3,0,12,2,1,14,36,3,19
"COG2944",11,12,4,2,8,7,10,16,7,23
"COG2945",0,0,0,2,8,0,0,0,0,0
"COG2946",411,183,168,52,108,53,90,72,60,107
"COG2947",0,0,1,2,0,3,3,0,0,0
"COG2948",1,0,3,16,1,5,0,0,1,43
"COG2949",8,2,22,30,11,44,20,18,47,9
"COG2951",3,0,3,5,10,5,8,19,3,18
"COG2954",157,115,113,125,116,80,89,77,87,191
"COG2956",2,2,4,5,19,2,3,17,4,3
"COG2957",198,121,320,106,186,62,108,69,119,14
"COG2958",14,34,0,2,4,0,0,1,0,0
"COG2959",0,1,4,0,6,0,2,5,0,5
"COG2960",1,0,0,1,1,0,4,5,2,9
"COG2961",9,10,5,7,13,6,52,45,41,9
"COG2962",3,9,7,19,25,18,20,5,17,9
"COG2963",83,136,202,118,104,67,222,255,162,458
"COG2964",31,38,25,85,32,18,20,28,33,36
"COG2965",0,0,3,3,10,0,2,4,3,1
"COG2966",243,243,278,266,283,162,247,222,181,99
"COG2967",1,0,0,2,1,0,5,8,3,6
"COG2968",6,30,23,25,20,26,19,25,17,15
"COG2969",4,0,0,4,12,1,10,21,7,5
"COG2971",10,41,24,17,12,24,14,12,8,40
"COG2972",2760,2495,1637,1137,1685,2166,664,1231,1212,1396
"COG2973",0,0,0,0,3,1,0,1,0,3
"COG2974",0,0,6,7,14,0,7,18,6,43
"COG2975",2,0,1,1,2,1,2,2,3,2
"COG2976",4,1,1,2,10,2,7,9,7,6
"COG2977",0,0,0,0,0,0,4,8,1,37
"COG2978",52,67,51,55,95,55,180,95,111,24
"COG2979",3,1,2,0,5,0,5,12,2,10
"COG2980",2,1,3,1,9,0,6,17,1,1
"COG2981",1,2,2,1,7,3,8,7,1,3
"COG2982",1,1,3,21,7,0,20,71,12,50
"COG2983",1,0,1,4,5,0,5,12,1,5
"COG2984",221,258,160,239,162,219,33,152,49,118
"COG2985",448,249,683,543,617,419,1098,724,888,92
"COG2986",58,55,113,113,127,120,356,195,205,133
"COG2987",56,67,116,130,95,112,260,230,200,42
"COG2988",0,1,1,0,1,0,4,7,2,3
"COG2989",78,5,11,52,15,8,27,22,30,8
"COG2990",10,3,11,3,13,2,28,11,7,17
"COG2991",0,0,1,0,1,0,0,0,0,1
"COG2992",2,0,0,6,2,0,10,26,10,13
"COG2994",0,1,2,0,0,1,0,0,0,0
"COG2995",4,1,5,5,8,0,17,40,8,23
"COG2996",225,182,179,139,201,171,174,146,184,83
"COG2998",1,4,0,1,1,3,0,1,0,0
"COG2999",3,0,0,2,5,0,4,5,1,4
"COG3001",0,3,0,2,9,0,5,2,0,139
