"","DLM017","NOM015","NLF005","DLF013","DOM026","NLF015","NLF001","NLM021","NOM025","NOF009"
"COG1960",315,407,292,304,240,385,316,344,403,348
"COG1961",1786,1773,2563,2838,1908,1083,1870,2007,2004,775
"COG1963",29,19,33,13,4,15,20,11,23,8
"COG1964",0,2,1,12,12,3,7,6,1,0
"COG1965",2,6,2,0,0,3,0,3,7,1
"COG1966",433,391,446,356,218,259,359,370,373,277
"COG1968",243,201,242,251,237,100,126,133,119,111
"COG1969",29,9,2,3,2,4,32,16,21,18
"COG1970",96,56,87,88,60,46,45,71,63,63
"COG1971",95,140,138,118,168,90,123,129,158,118
"COG1972",13,14,12,9,4,20,26,12,47,32
"COG1974",110,140,151,168,159,55,102,126,154,57
"COG1975",69,96,63,110,102,75,126,70,131,48
"COG1977",0,5,0,0,0,1,2,2,7,2
"COG1979",154,340,167,255,266,346,293,266,246,380
"COG1982",168,176,258,174,245,136,266,238,342,148
"COG1983",29,48,18,52,49,51,32,40,25,67
"COG1984",8,12,18,46,14,19,28,27,29,8
"COG1985",277,211,149,172,99,244,235,191,134,180
"COG1986",0,1,6,2,0,0,0,0,18,2
"COG1987",7,4,31,2,12,3,19,8,25,6
"COG1988",7,7,2,9,9,9,8,5,29,4
"COG1989",47,15,43,24,42,13,53,51,24,8
"COG1990",6,11,3,4,11,3,0,7,4,0
"COG1992",2,1,1,5,0,0,3,4,0,0
"COG1993",2,4,0,3,0,0,1,1,0,2
"COG1994",62,25,53,66,55,16,32,31,18,22
"COG1995",184,160,150,130,102,103,143,120,143,194
"COG2000",19,17,5,22,20,6,12,24,8,16
"COG2001",68,88,88,99,101,70,124,116,106,81
"COG2002",60,67,105,69,110,31,55,108,83,18
"COG2003",254,193,227,167,221,167,249,187,188,205
"COG2005",5,8,16,4,4,11,12,9,21,16
"COG2006",53,39,18,51,52,58,73,19,22,44
"COG2008",101,131,82,129,104,224,167,155,224,238
"COG2009",5,7,1,2,0,8,17,3,10,11
"COG2010",31,0,0,0,0,1,1,1,1,2
"COG2011",68,55,89,56,37,59,67,78,59,32
"COG2013",18,33,83,62,40,28,28,46,37,16
"COG2014",1,0,1,1,0,0,0,0,0,0
"COG2015",61,45,26,59,72,30,26,22,60,28
"COG2017",755,621,598,517,633,779,722,602,667,726
"COG2020",5,1,3,7,0,0,0,3,2,0
"COG2021",29,6,3,12,0,2,6,15,0,2
"COG2022",98,125,79,121,114,130,112,104,93,143
"COG2025",260,266,219,227,150,231,207,257,256,190
"COG2026",4,1,10,14,32,6,5,6,1,6
"COG2027",63,121,63,110,142,156,140,114,132,178
"COG2030",92,87,85,131,61,84,90,57,67,137
"COG2031",1,11,6,8,3,16,9,5,26,54
"COG2032",5,7,5,2,3,3,1,5,11,5
"COG2033",40,15,29,23,12,19,34,22,20,16
"COG2035",48,29,94,76,18,25,42,66,30,28
"COG2038",96,140,94,99,122,199,221,148,170,205
"COG2039",5,5,11,6,3,21,14,17,14,6
"COG2040",0,16,3,6,4,4,13,12,35,12
"COG2041",0,3,2,2,0,0,0,0,10,3
"COG2043",1,2,0,3,0,2,4,2,5,1
"COG2045",2,0,0,2,0,4,1,2,1,7
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",11,7,7,22,12,14,8,26,5,15
"COG2049",6,13,13,44,11,26,14,17,19,1
"COG2050",128,136,127,127,76,162,121,150,122,225
"COG2052",18,14,27,40,21,13,18,21,27,11
"COG2055",29,31,15,89,16,29,18,14,48,18
"COG2056",5,3,4,5,0,4,10,23,7,20
"COG2057",13,24,9,30,4,19,15,7,12,26
"COG2059",352,340,271,265,309,185,178,178,195,242
"COG2060",282,226,134,165,166,251,175,183,209,336
"COG2062",0,5,2,8,0,2,1,3,6,1
"COG2063",2,0,5,1,0,0,0,0,20,2
"COG2064",0,12,1,1,0,0,0,1,1,0
"COG2065",33,10,6,14,3,9,16,17,1,8
"COG2066",99,178,111,131,128,210,177,153,177,180
"COG2067",132,40,45,65,40,74,40,60,39,39
"COG2068",8,13,8,22,38,31,41,13,36,16
"COG2069",3,3,0,11,9,5,5,6,2,2
"COG2070",223,392,237,266,363,320,320,303,275,247
"COG2071",158,124,115,37,111,206,187,169,193,205
"COG2072",0,0,2,0,0,0,0,0,0,0
"COG2073",96,155,94,100,145,139,140,120,188,187
"COG2076",51,22,56,25,22,32,41,20,42,66
"COG2077",68,70,54,71,78,93,95,62,62,117
"COG2078",0,2,8,10,4,4,0,2,1,16
"COG2079",5,32,5,10,3,10,9,6,23,21
"COG2080",59,78,48,84,92,95,76,70,109,109
"COG2081",127,123,185,158,140,97,164,229,226,37
"COG2082",56,79,58,57,70,91,66,53,88,67
"COG2084",40,64,15,59,51,45,66,41,50,32
"COG2085",0,1,5,0,0,2,1,5,0,1
"COG2086",123,169,121,115,79,202,204,244,231,207
"COG2087",60,99,93,49,95,107,106,75,132,105
"COG2088",59,59,151,70,110,36,77,86,59,21
"COG2089",71,120,122,78,54,133,137,113,127,89
"COG2091",14,28,30,35,64,11,28,41,61,16
"COG2094",2,3,4,6,0,6,3,7,0,10
"COG2095",88,174,109,110,142,184,129,126,136,261
"COG2096",81,153,93,113,131,141,114,96,126,186
"COG2099",115,190,145,125,201,161,150,90,100,144
"COG2102",16,9,10,18,0,0,15,10,1,0
"COG2103",91,77,73,69,60,110,87,72,74,98
"COG2104",0,1,2,4,1,0,0,0,9,0
"COG2105",1,0,0,0,2,0,0,0,6,2
"COG2107",6,10,3,12,0,0,3,9,0,1
"COG2108",1,5,2,4,0,1,2,2,0,6
"COG2109",42,52,42,80,79,20,59,20,32,19
"COG2110",105,126,172,160,174,83,120,108,95,67
"COG2111",6,8,2,7,0,10,3,5,4,10
"COG2113",18,45,25,43,35,60,57,45,58,87
"COG2114",5,0,12,0,0,1,1,45,2,3
"COG2115",77,124,60,125,71,186,98,91,118,171
"COG2116",40,39,69,57,52,15,23,44,83,21
"COG2119",12,6,17,8,8,5,25,23,2,6
"COG2120",56,35,23,14,13,32,12,21,24,36
"COG2121",15,2,2,2,5,10,0,5,1,9
"COG2122",2,5,0,3,0,0,2,5,0,4
"COG2127",42,9,18,7,2,10,10,2,10,10
"COG2128",2,0,6,3,0,5,3,0,13,5
"COG2129",16,21,30,28,10,45,33,48,33,7
"COG2130",0,2,0,2,0,1,1,0,9,0
"COG2131",99,74,108,89,99,104,132,165,118,141
"COG2132",35,5,5,8,0,7,0,3,39,0
"COG2133",1,5,1,2,0,1,0,1,8,8
"COG2134",1,2,0,2,0,0,1,1,9,3
"COG2135",10,8,3,13,19,2,24,19,24,8
"COG2137",20,11,26,47,29,17,6,47,20,17
"COG2140",64,45,15,66,27,67,56,36,16,34
"COG2141",2,10,3,4,1,4,0,3,47,4
"COG2142",0,1,0,0,0,1,0,0,3,0
"COG2143",0,0,0,0,0,0,0,2,0,1
"COG2145",99,79,69,83,90,38,91,94,82,25
"COG2146",0,0,3,0,0,1,0,0,23,2
"COG2148",542,588,680,582,756,592,663,573,608,735
"COG2149",0,1,0,1,0,1,0,0,6,2
"COG2151",84,40,34,35,23,55,37,36,44,62
"COG2152",322,412,287,235,472,682,323,389,405,381
"COG2153",8,6,7,10,2,3,4,6,9,5
"COG2155",7,8,28,17,13,4,10,21,15,2
"COG2156",112,53,42,53,42,53,38,37,41,92
"COG2158",3,2,8,15,35,1,14,15,14,4
"COG2159",117,44,55,62,48,22,73,78,26,50
"COG2160",265,283,196,187,187,281,256,203,222,279
"COG2161",12,1,6,10,8,4,3,8,8,3
"COG2162",2,4,6,5,0,3,3,0,15,8
"COG2163",3,1,3,1,0,0,2,4,0,0
"COG2165",0,6,0,7,0,8,5,1,35,13
"COG2166",101,92,60,59,80,86,67,86,72,116
"COG2168",1,0,0,0,0,3,1,0,10,2
"COG2169",1,32,23,30,33,26,4,28,24,51
"COG2170",0,0,0,5,0,1,2,0,5,3
"COG2171",13,7,12,27,2,7,8,18,9,8
"COG2172",55,53,84,88,85,25,54,78,49,41
"COG2173",72,135,46,52,119,122,93,81,135,87
"COG2175",1,2,0,2,0,2,0,0,10,2
"COG2176",317,315,534,449,375,187,298,451,360,120
"COG2177",253,215,224,232,176,179,197,235,177,171
"COG2179",25,36,66,39,70,17,44,63,59,11
"COG2180",1,4,1,5,0,5,0,2,10,10
"COG2181",0,11,6,0,0,9,1,5,18,3
"COG2182",120,57,235,67,167,35,117,145,142,30
"COG2183",445,347,411,351,349,394,339,391,308,344
"COG2184",80,51,137,153,118,66,75,69,85,41
"COG2185",321,399,193,310,270,426,315,332,241,486
"COG2186",84,121,90,205,88,106,154,122,248,111
"COG2188",89,108,102,190,160,138,164,144,180,168
"COG2189",379,207,131,150,207,172,112,153,185,112
"COG2190",107,122,118,198,251,71,136,123,158,75
"COG2191",2,4,0,3,1,3,12,7,0,7
"COG2192",6,3,23,0,32,0,7,2,0,7
"COG2193",22,43,23,34,26,33,54,33,48,52
"COG2194",220,223,140,238,144,169,181,216,229,310
"COG2195",787,697,609,604,554,701,621,666,501,728
"COG2197",558,924,483,925,887,1623,1108,744,869,1313
"COG2198",9,29,28,16,2,22,23,19,113,15
"COG2199",365,372,1145,339,741,243,731,678,849,345
"COG2200",105,123,294,90,272,112,272,287,460,164
"COG2201",25,17,88,9,33,11,42,51,51,14
"COG2202",20,106,60,114,84,144,116,104,239,143
"COG2203",10,4,30,1,2,1,9,3,31,1
"COG2204",1579,1399,734,847,1157,1703,1015,1123,1180,1602
"COG2205",272,225,180,213,207,296,271,290,245,266
"COG2206",163,177,648,135,297,46,240,245,225,28
"COG2207",3584,5024,3492,4342,5706,6282,6695,4117,4619,5631
"COG2208",140,91,129,237,289,80,143,192,96,91
"COG2209",91,81,86,58,28,58,31,51,70,87
"COG2210",98,249,210,131,206,284,185,187,244,350
"COG2211",732,556,660,1052,690,560,710,711,701,413
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",40,11,17,34,5,13,53,25,70,7
"COG2214",123,148,137,145,144,117,108,126,144,149
"COG2215",0,1,1,2,0,3,1,0,9,1
"COG2216",397,231,119,194,164,250,187,149,192,270
"COG2217",990,1002,1019,1137,1141,859,868,1103,1040,783
"COG2220",399,461,347,358,252,357,350,269,292,459
"COG2221",28,25,53,61,93,32,52,45,27,39
"COG2222",27,69,47,93,91,63,34,67,146,54
"COG2223",0,3,3,0,0,7,0,2,32,9
"COG2224",3,4,1,6,0,7,1,0,27,2
"COG2225",0,11,1,11,1,7,1,0,70,11
"COG2226",105,131,95,79,79,143,95,102,126,151
"COG2227",21,29,5,20,13,26,25,21,19,14
"COG2230",15,12,16,38,26,23,45,58,39,14
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",358,360,468,416,413,338,363,346,509,325
"COG2234",197,377,224,312,400,297,291,327,365,435
"COG2235",22,13,9,67,0,5,14,15,4,13
"COG2236",0,1,1,0,0,0,3,1,0,1
"COG2239",230,342,275,308,346,264,234,302,280,246
"COG2240",179,204,127,188,206,183,202,190,194,153
"COG2241",100,181,120,94,195,169,165,107,169,180
"COG2242",97,187,105,107,155,132,138,110,139,161
"COG2243",53,81,71,73,106,129,125,42,68,102
"COG2244",1036,867,890,889,1087,840,1084,929,946,1000
"COG2246",37,33,65,53,44,12,63,45,35,5
"COG2247",0,0,0,25,0,0,0,0,0,0
"COG2249",34,33,28,49,26,72,55,29,55,68
"COG2250",1,2,0,0,0,1,0,0,0,0
"COG2252",198,130,254,192,136,111,149,198,224,109
"COG2253",18,0,0,0,0,0,0,1,0,0
"COG2255",261,255,225,248,204,217,169,224,196,187
"COG2256",316,277,273,301,250,301,207,273,233,194
"COG2257",5,5,29,2,7,4,16,14,12,8
"COG2258",30,47,27,36,49,34,40,35,58,9
"COG2259",23,57,12,45,65,63,62,59,49,71
"COG2261",1,0,0,0,0,3,1,0,3,1
"COG2262",323,265,285,270,283,187,210,286,263,268
"COG2264",181,210,220,181,227,191,201,241,180,186
"COG2265",367,364,432,376,374,355,370,419,334,297
"COG2267",63,97,127,146,94,48,75,94,129,51
"COG2268",75,71,131,61,75,98,69,92,132,82
"COG2269",1,4,0,3,0,7,0,1,27,2
"COG2270",53,70,44,39,57,18,70,55,96,13
"COG2271",227,120,76,138,41,123,56,163,101,186
"COG2272",302,129,85,88,155,154,106,58,83,76
"COG2273",183,309,233,209,229,287,211,206,192,193
"COG2274",340,470,207,300,428,821,559,362,573,484
"COG2301",13,29,70,26,27,58,22,10,41,28
"COG2302",53,35,65,47,55,37,79,65,80,29
"COG2303",1,4,0,4,0,4,0,0,38,6
"COG2304",314,251,345,265,254,249,210,380,266,422
"COG2306",1,0,3,0,0,0,0,1,0,0
"COG2307",0,0,1,13,0,0,0,0,0,0
"COG2308",4,0,2,10,1,5,3,8,1,8
"COG2309",110,127,119,128,172,69,140,100,129,60
"COG2310",9,5,276,13,50,54,12,25,7,11
"COG2311",159,151,86,152,198,284,176,153,170,293
"COG2312",1,1,17,1,1,6,15,17,0,0
"COG2313",10,5,3,12,0,7,4,19,13,3
"COG2314",4,7,3,0,1,0,1,6,0,1
"COG2315",196,122,97,112,178,158,152,143,113,123
"COG2316",32,21,17,28,26,13,43,32,7,13
"COG2317",27,27,39,31,16,30,17,29,55,24
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,20,98,6,5,11,11,5,21,24
"COG2320",3,6,5,31,17,34,9,13,6,12
"COG2321",0,4,4,3,0,1,1,0,15,8
"COG2323",51,39,84,100,87,21,33,66,54,11
"COG2326",69,50,84,82,66,56,72,94,62,57
"COG2327",57,131,38,42,66,140,30,51,81,152
"COG2329",0,7,13,6,0,1,1,1,5,0
"COG2331",1,1,1,4,0,1,0,0,0,0
"COG2332",1,3,1,0,0,2,1,2,4,4
"COG2333",147,140,235,306,271,79,191,187,137,57
"COG2334",6,19,5,7,9,4,3,11,14,12
"COG2335",1,0,1,0,0,0,0,0,0,0
"COG2336",1,4,0,2,0,0,0,0,7,1
"COG2337",124,186,150,170,266,64,140,134,174,36
"COG2339",40,3,9,5,7,1,4,38,2,1
"COG2340",19,5,29,5,16,16,11,46,23,7
"COG2342",0,0,2,0,0,0,0,0,0,5
"COG2344",120,162,136,160,169,121,176,164,162,167
"COG2346",0,0,0,0,0,0,2,1,0,0
"COG2348",31,4,72,94,74,3,10,17,1,3
"COG2350",0,0,0,0,1,1,2,0,2,1
"COG2351",7,2,23,1,0,0,0,5,21,3
"COG2352",0,7,3,31,5,3,1,1,26,4
"COG2353",0,5,0,0,0,0,0,1,9,2
"COG2354",1,2,0,1,0,2,0,0,11,1
"COG2355",266,234,180,98,168,254,195,214,168,208
"COG2356",23,4,71,23,0,8,5,9,12,6
"COG2357",88,112,181,135,185,71,150,157,100,45
"COG2358",48,86,82,88,99,32,51,53,51,32
"COG2359",3,0,2,1,0,1,9,5,2,1
"COG2360",98,23,45,10,17,59,46,9,15,11
"COG2361",52,30,57,24,39,44,32,37,16,23
"COG2362",4,6,3,11,3,6,6,3,4,6
"COG2363",0,0,1,2,0,2,0,0,16,3
"COG2364",83,53,129,80,125,85,111,92,54,65
"COG2365",98,161,49,129,111,136,95,79,129,148
"COG2366",0,0,0,7,0,0,0,1,0,0
"COG2367",270,119,109,138,146,140,171,109,96,178
"COG2368",7,26,8,25,6,12,6,9,38,49
"COG2369",4,11,10,37,0,12,1,19,14,28
"COG2371",6,4,4,3,4,2,3,11,1,4
"COG2372",1,3,0,4,0,0,0,0,10,2
"COG2373",597,542,455,516,288,742,456,430,431,749
"COG2374",5,0,13,26,38,6,17,25,92,0
"COG2375",0,1,0,2,0,1,2,1,10,1
"COG2376",36,51,17,53,35,37,106,27,34,92
"COG2377",42,51,19,19,15,52,28,28,28,18
"COG2378",76,37,67,140,72,20,110,106,48,131
"COG2379",47,80,31,35,32,41,12,50,54,21
"COG2382",175,187,160,45,118,290,171,208,157,263
"COG2384",30,31,89,69,99,20,84,74,33,20
"COG2385",206,330,280,193,273,203,217,328,325,219
"COG2386",0,3,1,1,0,4,0,7,5,6
"COG2388",23,39,24,24,40,35,46,27,38,63
"COG2390",21,18,22,51,19,23,75,10,14,28
"COG2391",2,5,0,7,0,4,1,3,41,2
"COG2404",1,0,12,0,13,0,0,0,1,0
"COG2405",1,1,0,0,9,0,11,6,0,1
"COG2406",4,12,3,27,28,28,15,5,25,24
"COG2407",300,346,290,264,309,624,689,563,446,465
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,86,23,22,14,38,14,47,90,42
"COG2421",15,12,1,6,0,23,9,4,2,15
"COG2423",58,25,42,34,54,5,79,46,16,29
"COG2425",99,81,40,60,92,159,128,90,95,93
"COG2426",9,9,10,17,2,2,1,12,2,2
"COG2431",142,155,137,132,150,217,198,109,134,224
"COG2440",0,0,0,0,0,7,0,0,17,0
"COG2452",5,7,13,50,30,7,30,26,15,15
"COG2453",0,2,0,1,0,2,0,0,14,1
"COG2454",0,0,0,1,0,1,0,0,0,1
"COG2461",10,32,107,12,71,15,12,19,27,18
"COG2501",27,26,31,32,35,14,31,40,35,9
"COG2502",191,161,153,159,121,148,117,136,188,128
"COG2503",0,1,2,0,0,8,0,1,0,6
"COG2508",159,167,275,285,375,60,142,170,120,53
"COG2509",451,424,421,480,416,318,387,452,363,305
"COG2510",23,31,31,35,42,10,66,49,22,21
"COG2513",29,31,64,65,23,52,18,41,67,28
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",8,16,7,36,4,13,11,14,12,21
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,0,0,4,0,2,5,1
"COG2519",0,1,1,11,0,1,0,0,0,2
"COG2602",25,19,8,30,25,27,33,21,12,23
"COG2603",3,3,0,3,0,1,2,0,17,8
"COG2604",5,0,60,5,29,1,21,37,14,12
"COG2605",102,230,135,145,291,143,152,243,272,274
"COG2606",127,133,122,121,116,103,111,148,93,103
"COG2607",99,121,154,149,179,62,152,108,92,48
"COG2608",63,60,100,118,56,24,41,66,83,19
"COG2609",2,4,6,1,0,3,4,2,33,0
"COG2610",77,116,81,137,118,133,114,133,186,119
"COG2703",19,9,53,5,20,8,64,33,32,3
"COG2704",109,188,100,119,101,271,161,125,165,226
"COG2706",85,124,136,109,163,132,131,91,167,123
"COG2707",0,0,1,1,0,2,17,0,7,2
"COG2710",16,39,53,75,70,24,27,37,34,34
"COG2715",240,177,178,113,166,211,105,156,127,207
"COG2716",0,2,1,1,0,0,0,0,13,0
"COG2717",2,103,8,1,8,1,4,28,81,68
"COG2718",1,1,0,3,0,3,0,1,10,3
"COG2719",0,2,0,2,0,0,0,0,7,2
"COG2720",88,46,117,96,104,31,60,104,83,19
"COG2721",223,255,190,266,169,336,193,210,270,256
"COG2723",228,289,288,354,306,103,326,193,387,77
"COG2730",499,292,425,160,228,297,237,454,105,126
"COG2731",101,101,80,101,79,85,132,89,117,120
"COG2732",1,0,0,0,0,1,0,1,5,3
"COG2733",17,4,3,3,1,13,52,11,30,6
"COG2738",97,139,125,149,141,103,134,136,120,150
"COG2739",48,32,71,51,57,31,48,58,32,12
"COG2740",36,29,47,46,70,20,33,42,35,9
"COG2746",13,2,28,6,11,1,7,15,4,5
"COG2747",0,1,0,1,0,0,0,0,1,0
"COG2755",776,678,693,660,742,771,828,750,722,946
"COG2759",363,349,385,358,317,287,275,352,248,283
"COG2761",0,0,0,1,0,0,0,2,0,0
"COG2764",1,3,1,2,0,1,1,0,4,1
"COG2766",1,0,2,6,0,5,4,2,11,6
"COG2768",127,95,108,130,51,118,118,84,43,111
"COG2770",0,0,7,0,0,0,1,0,0,2
"COG2771",8,10,13,44,5,20,11,5,74,17
"COG2801",552,670,738,620,456,583,814,476,1153,562
"COG2804",121,48,138,57,51,68,83,121,105,49
"COG2805",100,39,126,63,76,35,105,101,71,36
"COG2807",20,2,2,5,0,4,0,1,41,5
"COG2812",593,525,550,467,563,545,577,546,502,569
"COG2813",5,7,9,12,3,4,0,3,47,9
"COG2814",171,142,109,195,95,208,121,82,160,187
"COG2815",52,60,85,112,108,43,62,87,48,30
"COG2816",117,126,142,108,118,100,106,100,122,114
"COG2818",83,104,68,94,94,92,91,83,91,99
"COG2819",75,103,96,61,108,65,97,87,118,56
"COG2820",126,141,141,146,137,141,126,181,150,168
"COG2821",1,8,7,3,0,9,7,11,16,12
"COG2822",2,0,4,3,1,1,1,0,23,1
"COG2823",3,8,3,2,0,5,3,8,19,8
"COG2824",1,2,2,2,0,4,1,1,14,1
"COG2825",1,20,3,19,23,29,7,16,17,23
"COG2826",295,285,199,190,272,61,514,186,100,123
"COG2827",14,22,6,17,28,12,19,23,21,7
"COG2828",0,3,3,7,2,24,7,17,8,4
"COG2829",2,5,1,10,2,3,2,4,8,21
"COG2830",43,70,37,63,64,80,60,65,83,127
"COG2831",7,14,6,12,0,32,13,9,3,56
"COG2832",6,5,12,12,38,7,23,17,15,20
"COG2834",4,2,22,4,8,5,3,7,8,10
"COG2835",0,2,2,0,0,1,0,0,2,1
"COG2836",2,2,11,1,0,1,6,6,2,1
"COG2837",4,21,4,22,21,59,13,8,43,42
"COG2839",12,13,3,28,9,27,11,15,8,30
"COG2840",2,6,3,2,0,3,5,3,22,7
"COG2841",0,1,0,0,0,0,0,0,2,0
"COG2842",96,24,7,18,30,15,0,35,3,3
"COG2843",173,204,229,210,270,186,235,239,252,252
"COG2844",4,9,9,27,1,5,8,19,38,20
"COG2845",0,0,0,1,0,1,1,0,0,0
"COG2846",53,85,37,20,59,65,78,24,49,72
"COG2848",184,121,144,153,161,78,120,140,77,60
"COG2849",32,41,37,128,68,55,12,40,4,166
"COG2850",0,2,3,1,0,3,1,0,20,5
"COG2851",5,44,22,39,11,18,25,10,39,32
"COG2852",20,7,19,45,3,7,8,22,17,7
"COG2853",1,10,8,1,0,10,5,12,16,15
"COG2854",1,6,10,1,0,2,5,6,12,4
"COG2855",239,142,149,174,117,197,217,173,114,224
"COG2856",81,39,157,119,85,28,77,94,54,55
"COG2859",125,71,91,40,44,66,57,59,45,77
"COG2860",72,97,54,83,97,97,80,99,73,112
"COG2861",5,6,15,6,2,9,3,8,16,10
"COG2862",1,1,1,2,0,0,4,3,14,4
"COG2863",0,0,0,0,0,0,1,3,0,0
"COG2864",0,5,4,5,0,5,2,26,18,7
"COG2865",428,426,800,606,600,667,584,403,354,349
"COG2866",53,67,59,86,100,102,70,49,20,35
"COG2867",0,1,0,1,0,1,0,0,8,0
"COG2868",24,20,55,37,41,13,28,21,16,7
"COG2869",65,49,57,78,27,93,53,50,33,74
"COG2870",48,28,4,17,4,70,61,39,34,58
"COG2871",83,70,93,71,44,139,67,108,78,138
"COG2872",32,80,83,68,57,38,60,70,62,32
"COG2873",527,503,588,475,600,433,485,573,503,433
"COG2875",61,123,71,66,111,191,201,98,203,189
"COG2876",283,273,182,206,183,255,203,207,272,237
"COG2877",152,112,79,92,107,131,169,97,109,187
"COG2878",183,164,136,102,130,194,116,128,149,153
"COG2879",1,3,0,1,0,1,0,0,9,1
"COG2882",0,3,1,0,0,1,0,0,8,4
"COG2884",198,179,215,199,150,169,174,181,155,153
"COG2885",389,198,232,270,154,290,200,230,128,369
"COG2887",0,0,16,38,1,0,0,2,0,0
"COG2890",264,192,211,214,235,177,213,199,226,179
"COG2891",3,10,3,2,0,4,0,0,10,3
"COG2893",26,38,24,83,81,34,65,26,80,28
"COG2894",60,56,105,71,109,48,97,94,74,36
"COG2895",122,105,158,152,176,140,127,126,80,148
"COG2896",45,60,35,54,55,45,66,54,77,36
"COG2897",1,8,0,6,4,2,5,4,32,9
"COG2898",5,4,3,16,6,10,17,8,4,11
"COG2900",0,1,0,1,0,1,0,0,5,0
"COG2901",0,1,2,1,0,3,1,6,8,2
"COG2904",1,4,1,4,0,2,1,12,22,6
"COG2906",0,0,0,1,0,0,0,0,3,2
"COG2907",0,0,4,0,0,0,0,0,0,0
"COG2908",132,101,64,66,92,184,136,124,153,182
"COG2909",45,26,57,41,35,18,25,82,44,14
"COG2910",8,7,8,16,39,14,13,13,26,31
"COG2911",32,19,19,21,0,29,124,73,67,15
"COG2912",1,2,1,4,0,0,0,1,14,1
"COG2913",0,0,3,1,0,1,2,6,8,6
"COG2914",0,0,1,1,0,1,0,0,3,0
"COG2915",1,2,0,2,0,1,0,0,14,3
"COG2916",1,2,1,0,0,3,0,0,13,7
"COG2917",2,4,1,1,0,2,3,0,2,4
"COG2918",5,68,31,3,0,125,110,21,18,3
"COG2919",1,2,6,3,0,1,5,3,3,3
"COG2920",2,2,1,2,0,2,1,3,10,1
"COG2921",2,0,0,1,0,2,3,2,4,1
"COG2922",0,1,0,0,0,0,0,0,1,1
"COG2923",1,2,1,0,0,1,0,0,12,2
"COG2924",0,3,0,1,0,1,0,1,10,2
"COG2925",2,10,10,2,0,2,4,9,12,12
"COG2926",1,1,0,0,0,3,0,0,9,1
"COG2927",1,3,7,1,0,4,3,1,14,5
"COG2928",4,1,2,1,0,6,14,1,0,5
"COG2929",10,4,3,3,10,2,4,6,1,0
"COG2931",18,35,44,34,81,98,17,23,44,42
"COG2932",28,23,65,40,51,27,68,82,57,31
"COG2933",0,2,1,0,0,6,1,0,16,2
"COG2935",0,7,0,0,0,0,0,0,0,0
"COG2936",39,133,54,34,125,86,141,135,151,114
"COG2937",3,10,2,7,0,9,0,3,60,2
"COG2938",0,0,2,1,0,2,0,0,8,2
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",326,228,148,195,244,415,211,269,180,293
"COG2943",3,1,7,4,0,7,0,2,42,5
"COG2944",5,1,13,8,9,6,3,2,11,6
"COG2945",0,0,0,0,0,0,3,2,0,0
"COG2946",37,83,68,133,119,28,79,63,84,24
"COG2947",0,2,3,0,0,5,1,1,0,2
"COG2948",0,0,11,0,1,1,1,1,0,7
"COG2949",13,22,22,35,22,19,7,12,29,38
"COG2951",3,11,9,7,0,1,2,4,22,15
"COG2954",152,86,111,97,101,91,81,92,84,92
"COG2956",2,4,3,2,0,3,6,13,18,9
"COG2957",112,126,216,135,162,180,110,169,85,176
"COG2958",0,0,0,0,0,0,2,0,0,2
"COG2959",0,0,1,0,0,0,0,0,3,0
"COG2960",0,1,0,1,0,3,0,0,6,3
"COG2961",2,7,10,23,30,56,28,6,24,37
"COG2962",6,11,10,4,2,16,11,5,8,22
"COG2963",67,105,83,112,57,44,134,50,245,83
"COG2964",36,53,21,42,27,41,21,32,42,23
"COG2965",1,3,1,0,0,5,1,2,3,4
"COG2966",241,222,266,227,170,184,232,274,221,232
"COG2967",0,2,1,0,0,4,0,0,9,2
"COG2968",12,10,22,14,4,17,22,13,21,7
"COG2969",1,1,5,2,0,4,3,3,15,8
"COG2971",13,7,23,16,21,5,16,12,13,10
"COG2972",838,802,1767,1042,1941,596,1338,1197,1240,518
"COG2973",0,0,2,0,0,0,0,0,1,0
"COG2974",0,0,5,2,0,4,0,0,15,2
"COG2975",0,1,1,1,0,0,4,0,2,1
"COG2976",0,5,2,0,0,2,1,2,12,7
"COG2977",9,1,0,0,0,0,0,19,7,0
"COG2978",51,103,72,82,65,153,117,71,109,217
"COG2979",0,4,0,1,0,3,0,0,8,1
"COG2980",0,3,1,1,0,1,1,8,10,1
"COG2981",0,4,3,1,1,9,2,4,6,9
"COG2982",1,5,17,9,0,11,0,0,65,6
"COG2983",0,3,6,1,0,1,0,1,9,0
"COG2984",116,156,179,194,161,116,144,174,153,75
"COG2985",795,988,676,620,727,993,709,714,739,1264
"COG2986",106,253,126,168,201,374,242,225,188,363
"COG2987",133,282,89,146,173,276,153,237,238,338
"COG2988",0,0,0,1,0,0,0,0,5,2
"COG2989",82,29,13,67,32,48,12,13,22,19
"COG2990",1,3,4,8,0,11,3,3,13,13
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,5,3,0,0,0,1,15,7
