"","DOF007","NLM001","DLM024","NLM007","DOF009","DLF013","DOM018","NLF007","NOF010","NOM029"
"COG1961",796,1403,1163,2808,2155,2804,2415,2940,1582,1310
"COG1963",7,31,16,16,8,20,16,40,19,11
"COG1964",4,5,0,11,2,15,8,3,3,8
"COG1965",6,3,35,4,2,0,9,0,6,5
"COG1966",284,417,373,412,502,327,421,426,369,331
"COG1968",161,282,112,174,215,242,232,280,207,192
"COG1969",9,9,65,8,16,8,6,2,5,13
"COG1970",51,57,14,51,30,85,61,92,82,51
"COG1971",126,112,70,145,136,124,157,147,101,139
"COG1972",34,16,206,30,21,16,6,5,24,31
"COG1974",53,194,401,144,125,149,135,196,106,169
"COG1975",49,47,262,154,90,97,134,50,57,97
"COG1977",2,3,19,3,1,0,3,0,4,1
"COG1979",305,139,202,368,239,271,244,177,231,170
"COG1982",68,156,555,236,103,192,274,269,176,246
"COG1983",52,22,19,52,55,35,24,23,33,42
"COG1984",12,12,82,10,8,39,22,34,4,25
"COG1985",181,220,121,219,215,182,221,181,236,220
"COG1986",3,9,63,2,2,3,1,0,2,10
"COG1987",3,20,33,5,6,5,17,29,8,17
"COG1988",3,23,67,10,7,6,16,10,10,15
"COG1989",18,47,118,13,38,30,41,62,19,31
"COG1990",0,2,0,18,12,2,10,9,1,1
"COG1992",0,1,0,2,10,6,0,3,10,0
"COG1993",3,1,0,0,0,0,0,0,0,1
"COG1994",4,17,0,23,25,62,56,56,18,15
"COG1995",130,142,144,204,154,119,177,120,184,149
"COG2000",8,9,69,25,19,15,19,17,15,17
"COG2001",107,97,129,84,78,66,73,63,35,56
"COG2002",25,90,71,52,65,64,100,125,45,63
"COG2003",208,210,311,241,211,183,209,238,185,254
"COG2005",15,8,125,19,29,3,17,4,11,18
"COG2006",94,25,22,33,51,66,25,59,45,25
"COG2008",164,110,139,233,192,109,152,101,166,104
"COG2009",8,5,43,1,14,0,8,0,2,12
"COG2010",0,0,0,0,0,0,2,0,3,1
"COG2011",26,75,115,67,72,42,40,48,32,37
"COG2013",10,60,31,28,19,75,29,44,16,41
"COG2014",0,0,3,0,0,0,0,0,0,0
"COG2015",35,20,137,87,30,61,17,67,239,60
"COG2017",663,698,317,623,526,549,581,549,671,584
"COG2020",0,1,0,1,3,3,2,2,4,2
"COG2021",0,3,0,4,9,12,1,31,18,0
"COG2022",83,108,74,103,133,113,89,102,88,126
"COG2025",181,229,248,236,321,253,220,284,254,285
"COG2026",15,14,18,6,6,8,12,12,2,10
"COG2027",183,62,127,140,147,85,129,76,75,186
"COG2030",85,88,36,79,154,152,105,33,106,95
"COG2031",12,13,68,3,28,12,1,8,14,25
"COG2032",12,6,148,8,5,6,0,3,8,11
"COG2033",7,37,26,44,22,31,16,15,25,15
"COG2035",27,56,65,27,83,67,19,95,38,88
"COG2038",129,94,110,229,171,116,181,133,125,117
"COG2039",13,13,3,10,38,18,18,12,3,14
"COG2040",15,3,12,13,17,6,6,5,1,35
"COG2041",4,0,72,0,2,2,0,1,4,8
"COG2043",0,0,0,0,3,2,1,0,0,0
"COG2045",3,1,14,3,1,1,0,1,2,0
"COG2046",0,0,0,0,1,0,2,0,2,0
"COG2048",2,9,0,4,17,35,9,12,22,5
"COG2049",4,8,52,13,8,44,19,27,2,27
"COG2050",220,108,191,140,158,141,152,99,160,164
"COG2052",8,14,0,23,14,41,28,15,13,19
"COG2055",44,21,281,88,29,65,28,18,19,50
"COG2056",0,1,38,11,9,5,0,4,3,1
"COG2057",11,21,63,9,35,35,8,17,7,15
"COG2059",313,352,130,423,293,290,269,340,342,208
"COG2060",252,90,184,215,207,196,191,119,152,218
"COG2062",3,2,30,5,27,8,6,0,2,6
"COG2063",3,4,37,1,1,1,0,0,2,5
"COG2064",0,26,0,3,5,0,0,9,3,2
"COG2065",4,9,1,7,12,7,12,11,6,6
"COG2066",155,63,146,156,105,118,118,147,149,108
"COG2067",25,34,79,24,145,71,20,59,56,76
"COG2068",17,8,68,22,16,31,25,11,18,32
"COG2069",1,3,0,3,3,8,13,8,4,1
"COG2070",265,186,143,369,244,270,289,252,238,232
"COG2071",98,147,93,105,138,70,128,110,247,217
"COG2073",58,61,45,232,83,101,169,96,98,71
"COG2076",80,26,207,14,26,15,9,21,18,21
"COG2077",87,33,47,70,116,58,50,64,82,82
"COG2078",7,4,42,11,7,6,3,0,138,2
"COG2079",13,26,111,28,30,13,17,7,43,14
"COG2080",82,64,559,161,109,92,80,78,72,88
"COG2081",41,277,199,233,115,264,195,279,189,150
"COG2082",34,35,13,87,47,56,122,79,66,82
"COG2084",47,43,377,62,58,47,40,37,45,56
"COG2085",4,0,0,14,8,0,3,0,0,0
"COG2086",140,160,176,254,213,177,232,176,255,219
"COG2087",70,51,67,108,70,62,68,68,82,74
"COG2088",14,84,75,72,36,64,82,95,65,39
"COG2089",102,92,1,123,54,85,105,129,98,56
"COG2091",14,40,190,9,41,43,31,54,25,51
"COG2094",0,0,0,5,8,9,7,3,5,0
"COG2095",171,47,120,117,130,106,167,74,110,287
"COG2096",76,35,11,92,86,105,89,83,79,151
"COG2099",70,59,39,242,72,133,214,91,139,127
"COG2102",1,5,0,0,14,27,3,8,8,0
"COG2103",108,66,73,76,49,67,128,34,72,37
"COG2104",7,3,24,2,3,1,0,0,0,7
"COG2105",5,4,52,0,0,1,1,0,1,13
"COG2107",0,0,0,0,9,9,2,1,7,0
"COG2108",5,9,0,2,0,5,2,7,0,4
"COG2109",29,46,76,58,38,74,73,52,42,55
"COG2110",80,168,93,80,99,145,94,137,65,42
"COG2111",7,10,25,2,15,14,1,12,11,2
"COG2113",96,19,65,94,23,35,33,18,46,51
"COG2114",1,2,11,1,0,0,0,3,0,0
"COG2115",93,69,130,123,118,109,116,49,68,130
"COG2116",24,97,296,43,64,61,58,109,50,71
"COG2119",0,27,0,11,6,7,10,10,18,0
"COG2120",70,15,58,31,12,13,1,16,36,8
"COG2121",3,0,26,10,0,3,0,1,0,5
"COG2122",0,2,0,1,1,2,3,6,6,2
"COG2127",4,58,26,3,20,10,7,6,24,11
"COG2128",6,9,45,3,11,2,3,2,6,12
"COG2129",9,48,5,48,27,21,30,58,18,38
"COG2130",11,1,42,1,2,1,0,0,2,14
"COG2131",88,136,53,127,139,138,100,186,156,136
"COG2132",6,16,176,10,9,7,4,0,8,18
"COG2133",3,4,46,0,1,0,2,0,2,10
"COG2134",10,5,65,0,2,3,0,0,1,20
"COG2135",22,11,34,7,9,13,3,10,28,12
"COG2137",19,39,48,14,28,51,22,51,11,23
"COG2140",20,31,3,8,13,79,19,11,37,17
"COG2141",12,13,122,3,3,7,8,1,6,37
"COG2142",0,4,29,1,0,0,0,0,1,5
"COG2145",27,130,95,106,91,62,45,54,32,33
"COG2146",8,8,97,3,1,1,0,0,1,12
"COG2148",890,439,383,604,590,650,656,708,584,559
"COG2149",2,5,54,1,1,2,1,0,2,9
"COG2151",51,76,32,50,67,57,47,46,63,48
"COG2152",735,276,36,309,366,259,291,299,320,353
"COG2153",7,9,48,3,12,9,10,1,7,16
"COG2155",4,22,16,7,12,23,24,27,7,15
"COG2156",78,23,75,64,72,53,57,24,45,38
"COG2158",0,8,0,7,7,18,13,22,6,12
"COG2159",48,47,86,86,55,62,37,119,36,33
"COG2160",216,208,132,181,202,194,268,199,293,131
"COG2161",22,7,63,9,6,12,5,3,12,14
"COG2162",10,6,48,2,8,8,1,2,3,11
"COG2163",0,2,0,0,6,0,1,3,1,0
"COG2165",23,12,159,10,10,3,3,1,3,40
"COG2166",128,95,95,97,108,69,55,59,116,72
"COG2168",6,3,46,0,0,0,0,1,1,5
"COG2169",86,9,65,57,32,17,8,28,30,21
"COG2170",4,6,70,1,1,0,1,0,2,14
"COG2171",5,6,62,18,47,26,7,3,12,6
"COG2172",78,78,59,61,44,104,71,108,46,68
"COG2173",123,43,30,97,47,47,23,41,55,57
"COG2175",4,3,60,2,2,0,0,0,1,10
"COG2176",78,396,146,336,313,429,393,567,183,291
"COG2177",154,285,166,150,238,246,195,214,227,200
"COG2179",20,37,29,66,33,43,56,75,32,34
"COG2180",9,6,70,6,5,1,5,0,3,11
"COG2181",11,8,54,3,10,1,15,0,5,16
"COG2182",16,172,132,52,81,87,269,272,79,109
"COG2183",264,419,277,314,317,251,260,267,243,229
"COG2184",47,130,42,71,40,137,75,205,99,78
"COG2185",325,153,96,347,437,350,338,238,311,399
"COG2186",291,108,863,151,120,182,127,113,155,201
"COG2188",200,110,699,285,165,197,136,158,107,221
"COG2189",27,237,0,171,103,147,173,180,281,52
"COG2190",102,105,662,209,117,219,129,158,102,178
"COG2191",4,1,1,0,7,4,8,1,10,7
"COG2192",2,19,0,16,0,0,66,8,17,0
"COG2193",38,16,76,30,30,33,21,18,43,22
"COG2194",332,410,730,228,183,244,209,208,354,329
"COG2195",593,785,466,560,662,577,613,623,775,698
"COG2197",1769,699,667,601,1228,981,634,487,743,1273
"COG2198",56,48,741,32,27,16,5,11,35,127
"COG2199",397,874,2672,268,389,294,711,1062,465,839
"COG2200",242,466,2067,132,192,113,396,441,185,449
"COG2201",6,47,63,28,14,10,39,69,29,26
"COG2202",281,110,1060,87,63,88,57,66,108,225
"COG2203",9,17,65,5,10,3,6,9,3,16
"COG2204",1529,913,483,1231,1064,900,973,630,1067,1099
"COG2205",295,328,406,318,281,316,311,312,302,252
"COG2206",39,316,116,103,94,118,294,438,212,200
"COG2207",6758,3053,2943,4454,5164,4343,3738,3829,4496,5084
"COG2208",71,100,100,109,81,222,154,180,78,166
"COG2209",55,90,0,78,81,46,89,66,90,70
"COG2210",280,97,9,268,207,139,127,109,180,238
"COG2211",462,793,979,534,681,1120,662,721,455,849
"COG2212",0,1,0,0,0,1,0,3,0,0
"COG2213",31,28,256,13,12,34,42,9,30,50
"COG2214",137,109,98,118,141,146,131,126,99,175
"COG2215",1,1,30,3,2,2,0,0,2,4
"COG2216",299,80,203,173,227,185,164,114,171,139
"COG2217",719,884,682,1031,774,1087,1245,958,818,778
"COG2220",456,236,53,255,456,370,307,251,280,335
"COG2221",14,36,41,33,34,69,65,50,23,46
"COG2222",54,42,271,212,46,101,61,77,48,59
"COG2223",8,14,139,9,2,2,9,0,5,23
"COG2224",5,8,107,5,3,4,1,0,3,15
"COG2225",24,8,139,2,6,13,0,0,10,42
"COG2226",135,105,81,115,110,78,131,96,143,112
"COG2227",26,16,20,17,17,18,8,6,28,5
"COG2230",23,37,150,27,34,28,22,10,7,26
"COG2231",0,0,0,0,3,0,1,0,0,0
"COG2233",426,453,837,424,442,434,387,373,385,520
"COG2234",377,251,165,409,230,316,209,183,246,347
"COG2235",5,8,160,5,37,65,12,11,5,4
"COG2236",1,0,0,1,2,0,2,0,2,3
"COG2239",204,258,118,352,320,297,409,405,179,295
"COG2240",114,95,151,114,127,183,166,135,162,168
"COG2241",63,67,43,213,72,63,115,71,70,66
"COG2242",62,64,35,221,87,102,180,96,97,77
"COG2243",36,34,34,119,38,69,133,45,66,67
"COG2244",1273,773,576,867,1049,934,901,950,1183,1189
"COG2246",16,36,9,35,26,48,38,57,33,22
"COG2247",0,0,0,0,0,30,0,0,0,0
"COG2249",48,19,209,44,44,42,81,19,36,53
"COG2250",0,0,0,0,1,0,0,3,1,0
"COG2252",100,300,653,158,308,189,218,254,112,259
"COG2253",7,0,0,4,0,0,1,0,1,0
"COG2255",186,208,101,209,226,255,245,234,193,234
"COG2256",218,284,217,246,260,311,282,306,251,268
"COG2257",1,24,23,8,7,2,12,21,15,11
"COG2258",29,34,105,64,33,37,75,42,33,43
"COG2259",75,14,67,44,34,35,26,26,38,38
"COG2261",3,3,25,0,2,0,0,0,1,9
"COG2262",187,273,195,230,241,286,255,293,243,263
"COG2264",150,240,151,217,160,185,248,214,157,200
"COG2265",194,253,286,268,199,364,401,480,321,403
"COG2267",36,121,266,134,109,91,93,114,61,75
"COG2268",182,73,187,25,76,77,101,115,96,107
"COG2269",5,6,109,6,3,3,2,1,4,18
"COG2270",11,36,38,81,63,45,79,53,36,35
"COG2271",117,51,325,82,189,131,188,78,123,72
"COG2272",23,316,9,78,138,101,56,112,215,228
"COG2273",306,130,7,189,312,224,103,199,197,232
"COG2274",344,747,88,316,158,221,608,353,534,332
"COG2301",14,25,85,80,35,24,24,27,36,12
"COG2302",13,76,20,78,44,96,86,100,37,61
"COG2303",6,4,154,3,13,3,6,0,12,16
"COG2304",401,386,82,194,371,274,316,283,349,301
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,17,11,5,0,1,0
"COG2308",0,4,0,0,11,11,3,0,0,1
"COG2309",40,119,137,116,95,161,158,145,64,81
"COG2310",5,19,1,71,14,17,28,18,18,16
"COG2311",500,138,64,115,245,143,99,91,260,204
"COG2312",4,1,0,1,0,2,0,2,12,27
"COG2313",6,11,28,0,18,11,7,9,7,5
"COG2314",4,5,6,0,22,1,6,3,4,0
"COG2315",199,104,83,99,83,123,127,107,100,152
"COG2316",19,37,16,19,25,35,23,28,15,15
"COG2317",15,23,51,40,61,24,17,47,16,18
"COG2319",33,323,0,10,3,3,3,9,34,71
"COG2320",8,5,17,1,4,28,4,19,11,6
"COG2321",7,7,82,9,6,3,10,15,0,14
"COG2323",11,47,51,53,48,87,44,66,35,58
"COG2326",112,44,71,53,77,63,76,76,53,62
"COG2327",68,21,9,53,67,48,55,44,71,84
"COG2329",0,2,0,13,0,10,1,0,1,0
"COG2331",0,1,0,2,10,1,7,0,0,1
"COG2332",4,4,34,4,1,1,5,1,2,9
"COG2333",68,194,219,162,107,271,177,250,103,139
"COG2334",4,11,74,6,7,12,10,4,5,22
"COG2335",0,0,0,0,0,2,0,4,9,0
"COG2336",2,7,87,1,1,2,1,0,1,5
"COG2337",332,131,283,487,150,174,153,219,83,76
"COG2339",0,16,0,1,2,2,4,15,2,2
"COG2340",2,22,20,3,15,13,46,62,12,14
"COG2342",0,0,0,0,15,0,0,0,0,0
"COG2344",148,92,40,170,146,138,167,185,141,180
"COG2346",1,0,0,0,3,0,0,0,5,0
"COG2348",1,23,1,2,35,82,12,15,14,22
"COG2350",6,4,12,1,1,3,1,7,5,21
"COG2351",5,5,44,1,52,0,1,4,1,39
"COG2352",9,14,154,10,64,37,22,0,3,22
"COG2353",3,1,66,2,0,1,1,0,0,8
"COG2354",5,3,38,4,2,1,0,0,1,8
"COG2355",161,262,88,207,192,117,137,181,290,218
"COG2356",7,34,52,5,6,13,11,193,33,14
"COG2357",69,122,199,155,128,122,137,187,105,150
"COG2358",16,63,65,148,48,77,106,96,69,50
"COG2359",0,1,0,0,3,3,2,5,1,2
"COG2360",7,63,51,8,13,9,25,6,49,24
"COG2361",101,84,0,36,64,29,20,56,22,23
"COG2362",6,5,54,1,32,11,3,2,10,7
"COG2363",1,6,52,4,2,0,5,0,3,9
"COG2364",116,93,65,118,141,66,125,112,104,243
"COG2365",193,35,14,167,78,127,137,70,109,117
"COG2366",0,2,0,9,3,4,0,0,2,17
"COG2367",110,201,214,155,129,154,136,107,154,161
"COG2368",7,15,14,20,83,27,8,10,35,26
"COG2369",15,1,6,10,12,26,3,47,14,2
"COG2371",2,4,0,4,4,4,11,31,6,8
"COG2372",5,4,33,1,0,3,0,0,1,11
"COG2373",673,623,358,461,594,476,445,471,770,691
"COG2374",93,4,0,82,2,36,15,23,43,4
"COG2375",4,5,50,1,2,2,0,0,4,11
"COG2376",86,30,331,58,36,73,23,35,52,75
"COG2377",1,21,32,9,16,10,19,15,21,14
"COG2378",168,62,351,67,124,136,84,96,136,131
"COG2379",9,22,30,86,43,40,52,41,15,8
"COG2382",133,420,171,201,141,88,217,126,324,227
"COG2384",29,70,46,45,34,74,42,88,36,32
"COG2385",228,209,120,336,193,192,245,288,196,241
"COG2386",2,6,21,3,3,1,8,0,4,6
"COG2388",80,17,43,34,63,28,16,28,27,37
"COG2390",46,32,119,30,60,57,14,20,8,53
"COG2391",12,10,140,16,10,8,2,0,7,19
"COG2404",1,1,2,0,0,1,0,4,2,0
"COG2405",4,4,15,0,2,2,0,3,0,0
"COG2406",46,5,1,7,14,27,3,5,16,34
"COG2407",400,487,442,345,336,414,406,326,491,380
"COG2414",17,24,142,117,38,22,42,46,38,24
"COG2421",11,1,71,6,19,5,2,4,5,5
"COG2423",5,19,41,12,40,26,52,82,29,10
"COG2425",192,138,143,42,83,50,65,39,137,175
"COG2426",1,3,0,1,0,9,6,17,5,3
"COG2431",226,152,103,165,229,126,133,90,162,163
"COG2440",7,9,56,0,4,0,0,1,2,16
"COG2452",33,18,0,47,23,47,43,20,10,36
"COG2453",0,5,81,0,3,1,0,0,5,23
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",16,19,29,13,25,18,22,39,40,26
"COG2501",10,33,44,34,20,32,34,47,21,27
"COG2502",167,148,140,182,136,172,187,166,217,167
"COG2503",0,2,1,6,0,0,0,1,0,2
"COG2508",118,200,304,189,178,286,305,303,171,213
"COG2509",226,492,122,450,344,476,515,468,374,245
"COG2510",13,34,22,9,21,41,57,61,18,20
"COG2513",43,53,83,15,11,80,51,36,46,61
"COG2514",0,0,3,0,1,0,0,0,0,0
"COG2515",19,7,83,6,14,35,14,10,23,2
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",1,2,20,0,2,0,2,0,3,4
"COG2519",2,0,0,0,20,9,4,0,1,1
"COG2602",17,30,85,39,15,37,13,47,10,36
"COG2603",4,5,78,3,2,3,0,0,3,12
"COG2604",0,45,0,26,2,4,31,4,1,14
"COG2605",373,142,88,230,195,156,74,110,231,231
"COG2606",107,116,131,83,146,144,107,147,106,154
"COG2607",35,134,73,104,62,127,138,178,68,92
"COG2608",10,34,34,33,22,136,81,62,40,75
"COG2609",8,9,127,14,4,2,1,1,14,8
"COG2610",230,85,729,133,125,169,116,83,125,136
"COG2703",1,30,2,10,12,11,17,50,15,35
"COG2704",190,114,622,277,198,119,228,86,142,202
"COG2706",193,168,179,142,149,70,65,63,96,111
"COG2707",2,4,23,2,0,1,0,0,5,5
"COG2710",44,44,68,18,47,73,117,43,55,44
"COG2715",171,218,40,193,162,127,185,164,193,219
"COG2716",8,1,36,1,4,1,0,0,2,8
"COG2717",2,9,41,13,12,2,16,8,5,17
"COG2718",14,12,69,3,5,1,2,0,4,14
"COG2719",2,4,62,2,4,4,2,1,1,8
"COG2720",24,128,97,41,46,93,60,127,60,48
"COG2721",159,135,562,299,179,239,274,229,262,203
"COG2723",136,224,867,142,216,381,277,351,171,254
"COG2730",222,272,46,68,229,183,147,437,502,314
"COG2731",131,89,241,91,166,85,107,94,94,136
"COG2732",4,3,41,0,0,1,1,2,1,8
"COG2733",11,6,135,23,19,2,7,1,3,15
"COG2738",104,90,29,135,142,151,134,126,93,146
"COG2739",17,40,20,47,36,55,63,77,37,35
"COG2740",8,27,20,55,25,57,45,58,19,30
"COG2746",13,8,193,6,10,4,21,13,30,8
"COG2747",0,0,2,0,0,0,0,0,1,0
"COG2755",753,678,141,935,680,592,872,668,798,861
"COG2759",260,374,53,332,346,367,355,320,324,284
"COG2761",1,0,0,2,0,0,3,2,0,1
"COG2764",4,6,47,0,0,1,0,1,3,8
"COG2766",8,15,89,5,7,1,3,0,6,15
"COG2768",65,66,46,162,116,136,191,171,109,67
"COG2770",0,1,1,4,1,0,2,0,0,1
"COG2771",49,28,546,9,21,33,4,8,23,81
"COG2801",618,2021,2230,944,924,619,739,744,690,715
"COG2804",34,138,293,47,84,52,94,174,76,91
"COG2805",23,101,98,51,80,51,95,144,52,49
"COG2807",23,13,155,7,23,7,4,1,9,27
"COG2812",453,529,298,480,475,489,477,496,554,420
"COG2813",14,14,152,3,19,13,2,6,8,34
"COG2814",188,79,400,166,129,192,126,91,156,139
"COG2815",11,70,45,53,50,94,99,103,52,54
"COG2816",125,126,141,95,145,97,124,115,137,163
"COG2818",79,47,96,79,72,48,55,33,70,51
"COG2819",25,63,1,139,57,67,83,131,66,57
"COG2820",168,133,141,130,141,159,175,161,140,138
"COG2821",10,16,98,7,22,1,16,3,16,22
"COG2822",8,6,65,3,3,2,2,0,2,9
"COG2823",12,17,131,7,5,5,4,0,11,23
"COG2824",1,6,42,3,2,3,1,1,5,15
"COG2825",43,3,72,11,20,29,9,3,16,17
"COG2826",125,298,198,155,228,211,440,324,202,193
"COG2827",5,11,24,9,10,17,27,14,14,10
"COG2828",22,8,75,39,5,4,4,3,10,13
"COG2829",19,10,53,11,9,7,2,45,15,8
"COG2830",116,27,1,76,71,56,72,74,55,80
"COG2831",34,48,1,21,1,19,1,1,2,9
"COG2832",6,13,62,14,14,8,13,6,9,24
"COG2834",9,9,54,8,7,4,11,8,9,13
"COG2835",5,3,26,3,2,0,2,0,0,3
"COG2836",6,5,0,17,0,2,2,5,4,1
"COG2837",101,18,106,21,13,25,1,6,14,66
"COG2839",30,4,0,16,14,24,15,5,10,2
"COG2840",9,3,77,9,9,7,6,5,5,17
"COG2841",5,1,19,2,1,1,0,0,1,2
"COG2842",17,8,7,7,18,11,4,28,19,35
"COG2843",190,204,26,262,221,207,288,335,192,160
"COG2844",10,17,176,19,57,27,26,0,12,28
"COG2845",0,0,0,0,3,0,2,1,3,3
"COG2846",14,101,48,45,76,14,27,17,30,82
"COG2848",37,214,54,149,145,144,147,172,175,195
"COG2849",22,39,0,209,114,99,268,22,58,8
"COG2850",3,4,71,2,4,1,2,0,4,14
"COG2851",7,15,29,71,17,25,16,26,12,6
"COG2852",1,2,22,15,49,20,24,13,7,11
"COG2853",5,14,83,9,13,3,9,4,3,15
"COG2854",5,6,40,5,14,1,12,1,8,6
"COG2855",218,147,117,119,192,212,189,150,212,218
"COG2856",84,45,165,51,80,127,80,93,45,185
"COG2859",17,132,17,51,70,48,61,57,71,86
"COG2860",96,48,148,85,149,85,95,92,74,79
"COG2861",19,15,87,14,9,9,15,4,15,33
"COG2862",8,6,84,1,1,1,2,0,3,13
"COG2864",6,7,109,8,6,5,7,0,9,18
"COG2865",254,1127,23,436,699,603,462,494,742,459
"COG2866",11,47,63,10,101,80,71,43,45,38
"COG2867",3,1,33,0,3,1,1,0,0,7
"COG2868",9,43,18,22,23,48,37,54,12,25
"COG2869",58,85,8,64,77,68,88,43,82,100
"COG2870",22,63,111,24,40,20,31,12,21,40
"COG2871",128,143,0,103,173,110,106,104,149,124
"COG2872",26,44,52,87,48,74,66,49,44,39
"COG2873",426,541,124,572,424,494,528,532,483,435
"COG2875",63,64,25,234,82,99,170,100,116,88
"COG2876",172,157,43,276,233,210,217,195,240,198
"COG2877",124,109,61,120,153,81,130,82,136,111
"COG2878",55,84,71,81,114,110,149,158,150,158
"COG2879",7,7,49,2,1,2,0,0,2,9
"COG2882",6,3,33,0,1,2,0,0,1,6
"COG2884",98,116,68,87,138,213,208,179,213,131
"COG2885",645,409,359,302,233,228,293,336,580,661
"COG2887",0,0,0,0,65,22,15,6,0,2
"COG2890",127,213,197,236,188,192,234,211,224,208
"COG2891",11,9,70,9,10,4,6,0,1,11
"COG2893",66,42,226,68,46,115,25,36,36,67
"COG2894",14,82,106,42,46,70,98,95,64,76
"COG2895",124,95,70,128,161,163,216,154,120,233
"COG2896",31,57,109,94,49,71,90,61,40,38
"COG2897",8,16,133,10,8,13,12,0,16,23
"COG2898",15,7,19,10,30,9,19,7,5,9
"COG2900",2,0,35,3,0,1,0,0,0,4
"COG2901",8,6,48,2,7,1,1,0,1,18
"COG2904",6,11,97,4,12,5,1,0,7,21
"COG2906",2,1,33,0,1,0,0,0,1,4
"COG2907",0,2,0,0,1,0,1,0,0,0
"COG2908",180,168,78,150,153,107,125,98,131,203
"COG2909",18,41,116,33,32,51,40,41,19,27
"COG2910",34,2,2,12,21,15,7,29,9,10
"COG2911",53,44,230,55,61,9,9,8,21,41
"COG2912",4,2,70,4,3,4,0,0,1,8
"COG2913",5,4,39,6,4,1,1,3,6,9
"COG2914",4,1,31,4,5,0,0,0,0,8
"COG2915",3,6,44,3,0,1,1,0,3,11
"COG2916",3,6,127,2,6,2,1,0,5,12
"COG2917",4,6,47,4,4,1,7,0,3,10
"COG2918",18,33,95,7,149,2,2,5,4,17
"COG2919",1,7,25,5,22,3,5,2,3,7
"COG2920",4,3,49,0,2,1,1,0,1,4
"COG2921",2,1,32,5,4,0,2,0,2,3
"COG2922",6,2,39,1,2,2,0,0,1,8
"COG2923",2,6,54,1,1,2,1,0,1,4
"COG2924",4,3,25,1,4,0,0,0,3,12
"COG2925",4,7,48,11,11,3,12,0,6,17
"COG2926",3,6,32,2,1,1,0,0,1,4
"COG2927",4,4,53,10,2,2,2,2,6,12
"COG2928",0,2,0,1,2,0,3,3,6,0
"COG2929",0,7,40,13,22,2,11,11,7,15
"COG2931",137,24,0,8,31,31,7,72,23,24
"COG2932",15,47,36,48,51,52,40,80,48,36
"COG2933",6,6,59,4,1,1,2,0,7,10
"COG2935",0,0,0,0,7,0,3,0,0,0
"COG2936",70,20,11,82,42,45,55,63,91,127
"COG2937",9,22,227,9,5,3,5,0,8,33
"COG2938",3,8,42,5,1,1,2,0,2,6
"COG2939",0,2,0,0,2,0,0,0,4,0
"COG2942",421,316,143,158,220,204,233,173,281,230
"COG2943",13,11,177,3,2,2,2,4,6,20
"COG2944",15,9,73,9,2,6,7,8,2,11
"COG2945",0,0,0,0,0,0,0,3,0,0
"COG2946",71,49,335,131,31,143,60,66,55,73
"COG2947",1,1,0,1,5,2,2,0,2,1
"COG2948",2,1,0,10,1,1,1,13,0,0
"COG2949",90,29,78,8,31,39,6,15,15,21
"COG2951",14,11,95,7,6,4,10,3,10,19
"COG2954",97,213,27,91,104,96,115,107,146,127
"COG2956",9,11,62,8,10,2,8,0,7,5
"COG2957",121,245,0,88,185,147,200,133,190,283
"COG2958",0,0,11,0,1,0,0,0,1,3
"COG2959",2,2,21,5,3,0,2,0,1,3
"COG2960",2,1,28,0,2,1,0,0,1,6
"COG2961",103,7,51,8,18,18,9,9,10,15
"COG2962",25,19,62,21,17,5,22,5,10,15
"COG2963",94,254,1232,185,131,116,81,119,67,236
"COG2964",24,23,165,62,88,59,33,32,27,47
"COG2965",5,4,32,5,5,3,3,0,2,9
"COG2966",219,241,182,311,253,201,298,180,264,286
"COG2967",5,0,23,0,1,1,0,3,3,4
"COG2968",20,22,106,24,10,9,14,13,14,19
"COG2969",6,4,60,4,8,1,8,0,6,10
"COG2971",3,6,7,2,6,12,4,10,7,9
"COG2972",738,1235,1598,1056,865,1071,1333,1964,823,1106
"COG2973",0,1,10,0,0,1,2,0,0,0
"COG2974",7,7,87,4,5,3,2,0,2,18
"COG2975",3,1,24,3,3,1,1,0,2,1
"COG2976",4,7,60,10,5,0,11,0,1,13
"COG2977",3,4,37,0,1,2,0,0,2,6
"COG2978",165,60,240,103,79,79,67,74,87,112
"COG2979",5,2,55,1,2,2,0,0,4,9
"COG2980",4,4,33,4,2,0,1,0,3,6
"COG2981",3,2,26,1,2,2,0,2,4,2
"COG2982",21,16,332,3,7,7,2,12,8,47
"COG2983",3,8,48,3,2,1,0,3,1,12
"COG2984",42,134,84,236,92,177,220,225,111,94
"COG2985",888,562,205,943,804,594,835,461,1007,688
"COG2986",290,98,64,259,160,141,201,125,186,128
"COG2987",199,96,52,247,127,78,139,83,93,55
"COG2988",2,6,33,0,2,0,1,0,1,7
"COG2989",54,75,63,15,34,51,6,7,133,11
"COG2990",9,8,119,14,11,7,5,4,5,13
"COG2991",0,0,0,0,0,0,1,0,0,2
"COG2992",9,10,130,2,0,1,0,2,7,16
"COG2994",2,2,0,1,1,2,0,0,0,0
"COG2995",19,12,172,11,7,2,4,2,6,37
"COG2996",175,150,54,173,171,145,177,148,164,192
"COG2998",1,2,0,3,5,1,2,0,2,3
"COG2999",4,6,56,4,0,0,1,0,0,9
"COG3001",3,1,28,4,20,9,5,0,1,8
