"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1959",66,59,109,47,149,213,141,191,143,64
"COG1960",294,258,279,247,412,283,395,231,378,348
"COG1961",1132,1013,1669,1547,3518,3310,2294,2524,1949,870
"COG1963",9,5,21,6,58,54,12,39,24,7
"COG1964",4,4,8,2,16,10,7,2,5,0
"COG1965",0,3,7,0,3,0,4,0,2,1
"COG1966",341,324,432,202,663,461,501,427,332,367
"COG1968",246,144,189,146,204,285,225,252,214,253
"COG1969",3,29,12,6,3,1,8,27,9,22
"COG1970",83,83,93,79,52,62,42,66,47,49
"COG1971",93,129,93,121,180,184,153,131,123,110
"COG1972",33,24,35,19,16,2,24,27,7,26
"COG1974",95,57,167,50,175,190,136,187,106,63
"COG1975",56,60,109,53,197,67,79,107,80,37
"COG1977",0,1,4,2,0,0,1,0,4,0
"COG1979",221,356,248,363,236,201,253,163,257,171
"COG1982",145,145,248,102,376,285,157,254,237,93
"COG1983",27,53,55,59,30,24,36,31,33,44
"COG1984",18,4,18,4,7,31,9,14,26,9
"COG1985",268,191,238,141,155,147,232,228,193,268
"COG1986",1,2,5,1,0,7,1,12,1,1
"COG1987",6,8,22,3,6,11,8,22,16,2
"COG1988",0,2,8,2,4,5,10,2,11,3
"COG1989",23,16,49,20,16,57,24,37,22,6
"COG1990",0,1,5,0,14,3,8,11,7,1
"COG1992",0,0,2,0,2,4,14,2,2,1
"COG1993",2,2,4,4,7,1,1,3,1,0
"COG1994",17,14,33,11,79,75,40,48,46,15
"COG1995",172,169,148,113,135,102,162,133,121,213
"COG2000",9,6,10,22,57,11,10,17,32,7
"COG2001",67,112,113,96,84,126,69,91,132,51
"COG2002",36,25,76,30,167,139,58,98,99,13
"COG2003",366,177,259,210,157,228,203,215,215,242
"COG2005",7,8,24,1,15,6,21,4,13,11
"COG2006",15,59,44,69,50,41,44,71,15,24
"COG2008",101,215,177,167,250,112,130,110,136,178
"COG2009",6,14,12,6,4,0,9,18,7,9
"COG2010",1,0,0,1,1,0,1,0,7,2
"COG2011",37,29,52,13,80,111,67,70,94,38
"COG2013",46,15,52,29,36,80,23,37,43,14
"COG2014",0,0,0,1,0,0,0,1,1,0
"COG2015",13,7,35,16,167,42,35,36,40,11
"COG2017",668,688,579,764,607,638,499,646,544,840
"COG2020",1,2,1,0,8,0,2,4,4,2
"COG2021",2,1,5,0,4,11,12,6,18,7
"COG2022",106,122,121,106,81,67,131,91,110,118
"COG2025",192,141,205,169,336,295,320,228,245,227
"COG2026",2,17,5,1,45,2,5,2,9,0
"COG2027",70,195,108,142,66,61,148,48,121,113
"COG2030",103,142,97,127,58,38,159,61,49,110
"COG2031",20,5,22,19,26,3,27,13,4,5
"COG2032",4,3,8,10,10,14,1,6,4,0
"COG2033",54,28,23,26,40,25,23,49,15,35
"COG2035",52,18,38,16,32,99,91,48,56,51
"COG2038",143,228,226,205,176,146,163,151,136,118
"COG2039",28,1,14,7,5,29,28,10,15,7
"COG2040",1,9,17,9,9,2,13,6,17,7
"COG2041",2,1,5,1,1,1,2,0,1,2
"COG2043",2,0,2,2,1,1,5,1,9,3
"COG2045",3,3,2,1,3,3,1,5,3,6
"COG2046",0,0,0,0,2,4,2,0,0,1
"COG2048",13,0,17,3,6,28,10,11,33,12
"COG2049",30,1,12,5,9,25,9,14,23,5
"COG2050",157,157,176,158,113,82,171,141,155,177
"COG2052",18,9,17,2,39,71,16,29,25,9
"COG2055",13,11,33,22,34,67,26,42,14,10
"COG2056",3,1,5,12,3,0,1,4,12,4
"COG2057",19,6,18,11,16,8,39,17,8,14
"COG2059",428,347,325,315,390,284,288,354,277,393
"COG2060",124,293,213,237,145,75,194,117,154,127
"COG2062",0,0,5,0,0,2,19,0,2,2
"COG2063",0,0,3,1,2,0,1,0,0,0
"COG2064",0,16,3,0,0,21,3,3,3,0
"COG2065",3,9,14,7,18,15,10,17,17,14
"COG2066",76,222,159,185,107,64,115,91,173,95
"COG2067",28,30,52,55,27,38,137,64,56,118
"COG2068",23,34,20,23,37,30,35,26,26,18
"COG2069",4,2,11,2,9,32,11,3,13,3
"COG2070",167,277,321,279,371,224,212,268,299,215
"COG2071",308,167,128,217,82,96,109,105,115,231
"COG2072",0,0,0,0,0,0,1,0,0,1
"COG2073",115,184,174,90,181,91,94,104,124,81
"COG2076",57,61,29,75,36,24,16,55,26,62
"COG2077",54,152,70,105,45,40,107,35,50,68
"COG2078",1,1,6,2,2,2,14,80,3,241
"COG2079",8,10,33,30,27,26,15,23,10,11
"COG2080",50,43,93,51,148,105,121,88,77,45
"COG2081",135,89,192,56,295,333,154,308,198,104
"COG2082",72,61,114,57,98,61,52,85,53,38
"COG2084",33,66,80,45,136,54,55,60,49,52
"COG2085",1,1,4,0,1,1,4,0,5,4
"COG2086",168,127,166,106,199,222,222,179,220,213
"COG2087",79,121,81,71,82,88,75,67,84,65
"COG2088",46,34,47,11,67,128,43,73,93,15
"COG2089",44,75,82,150,85,80,49,62,96,22
"COG2091",16,26,50,9,19,50,37,57,26,12
"COG2094",4,1,4,0,1,8,5,2,5,3
"COG2095",130,302,200,363,105,68,216,75,128,163
"COG2096",114,155,118,141,113,51,138,82,77,107
"COG2099",116,209,212,105,207,133,86,110,127,56
"COG2102",7,3,12,0,1,7,10,11,5,14
"COG2103",66,89,65,79,52,34,51,60,89,80
"COG2104",3,0,4,2,1,1,4,1,2,2
"COG2105",1,1,2,1,1,0,2,1,1,0
"COG2107",2,1,0,0,2,4,8,4,4,2
"COG2108",0,2,6,9,6,3,0,8,2,1
"COG2109",20,65,63,30,67,51,35,87,31,38
"COG2110",45,127,77,44,156,115,113,162,99,163
"COG2111",6,0,10,4,13,12,11,7,7,2
"COG2113",81,73,102,48,51,13,20,23,45,46
"COG2114",0,0,10,0,1,20,0,10,32,0
"COG2115",62,146,108,96,83,98,134,62,95,103
"COG2116",30,33,80,10,44,105,57,60,45,15
"COG2119",2,19,10,2,6,12,2,22,11,10
"COG2120",16,19,31,29,26,50,17,25,9,12
"COG2121",9,0,0,4,7,0,1,0,2,3
"COG2122",0,1,0,0,0,3,8,2,2,4
"COG2127",34,6,13,3,5,9,18,20,8,22
"COG2128",0,0,6,1,3,0,8,3,0,4
"COG2129",24,11,43,5,55,59,17,112,68,54
"COG2130",0,1,4,1,0,0,1,0,0,0
"COG2131",152,133,126,91,178,177,116,224,144,167
"COG2132",4,4,12,4,5,0,15,0,2,5
"COG2133",2,1,5,4,1,1,8,0,2,1
"COG2134",2,1,5,3,2,0,1,2,0,1
"COG2135",5,1,10,31,10,26,9,23,10,1
"COG2137",11,4,20,8,32,55,28,44,38,7
"COG2140",5,5,12,32,1,22,23,8,35,9
"COG2141",5,7,19,3,7,1,7,1,1,0
"COG2142",3,0,1,1,1,0,2,0,1,0
"COG2143",14,0,0,0,0,0,1,0,3,1
"COG2145",30,59,57,15,138,80,70,90,78,39
"COG2146",1,1,2,1,1,0,3,1,0,0
"COG2148",641,694,646,868,622,666,597,685,568,413
"COG2149",0,2,3,2,0,0,1,0,0,0
"COG2151",97,53,50,45,22,29,89,38,49,84
"COG2152",216,391,258,582,226,294,377,355,405,387
"COG2153",9,5,9,4,5,3,15,8,8,17
"COG2155",8,1,11,4,37,27,14,25,8,7
"COG2156",35,68,81,82,39,26,76,42,38,45
"COG2158",8,6,11,2,6,7,8,18,21,0
"COG2159",25,41,57,52,61,100,49,106,79,25
"COG2160",263,231,181,198,150,214,194,190,191,235
"COG2161",5,9,5,3,5,3,2,9,3,4
"COG2162",3,1,9,4,9,14,17,2,1,2
"COG2163",0,0,0,0,0,10,6,5,4,0
"COG2165",10,3,21,2,11,4,11,12,1,6
"COG2166",108,112,81,110,52,30,115,53,69,146
"COG2168",0,0,2,0,0,0,3,0,0,0
"COG2169",10,23,59,69,23,12,43,36,36,16
"COG2170",1,2,6,2,2,0,2,0,0,0
"COG2171",3,8,30,3,15,14,45,6,23,16
"COG2172",49,50,72,39,107,95,26,67,51,18
"COG2173",21,143,61,135,45,56,37,55,74,31
"COG2175",1,1,11,0,2,0,2,0,1,1
"COG2176",166,194,367,361,529,737,302,455,430,133
"COG2177",245,96,189,151,201,242,199,261,258,231
"COG2179",20,24,48,10,70,102,35,73,56,14
"COG2180",6,11,5,2,8,1,5,0,2,0
"COG2181",5,4,9,1,5,3,4,3,2,2
"COG2182",62,62,129,26,56,333,108,213,129,46
"COG2183",483,304,459,220,311,450,295,461,372,469
"COG2184",217,21,69,73,125,97,46,101,53,97
"COG2185",299,426,364,417,260,244,454,229,312,377
"COG2186",72,113,149,81,232,115,137,155,132,98
"COG2188",77,177,175,238,235,211,169,205,134,132
"COG2189",153,123,106,115,102,204,109,205,179,216
"COG2190",98,78,191,111,298,186,128,141,118,28
"COG2191",1,1,4,6,5,9,7,3,5,0
"COG2192",1,0,37,4,33,25,0,14,1,4
"COG2193",33,82,16,42,21,11,29,23,34,39
"COG2194",650,341,277,271,145,130,206,263,205,312
"COG2195",805,673,708,619,494,527,683,700,655,948
"COG2197",642,1263,680,2643,542,408,1238,817,751,879
"COG2198",17,12,60,13,17,2,20,5,21,8
"COG2199",403,349,920,228,495,891,416,1053,676,195
"COG2200",172,201,427,142,172,320,199,374,315,86
"COG2201",20,22,53,5,26,29,12,33,35,5
"COG2202",48,144,158,261,68,43,77,56,109,63
"COG2203",3,5,10,3,7,12,6,13,9,2
"COG2204",1051,1347,1295,1565,737,928,1054,903,1079,1519
"COG2205",747,312,338,206,457,306,312,288,304,185
"COG2206",239,166,244,41,165,371,121,396,341,68
"COG2207",3867,7667,4265,8018,4052,3223,5233,4028,4096,4182
"COG2208",43,46,94,41,73,248,61,112,202,35
"COG2209",91,34,54,56,98,71,84,66,46,146
"COG2210",156,359,169,269,125,73,198,97,191,120
"COG2211",656,500,585,371,1129,860,680,744,706,499
"COG2212",0,1,1,0,0,1,0,0,0,0
"COG2213",10,52,39,34,34,12,13,40,15,32
"COG2214",92,126,150,111,97,147,150,123,123,110
"COG2215",0,3,4,1,3,0,2,0,0,0
"COG2216",82,240,219,300,137,119,254,118,165,126
"COG2217",578,775,1007,626,1221,1106,818,1008,1149,698
"COG2220",328,332,295,484,242,258,500,254,293,319
"COG2221",21,28,59,20,46,40,23,58,52,26
"COG2222",54,29,71,35,183,37,46,61,64,22
"COG2223",6,6,12,4,8,0,6,0,2,0
"COG2224",0,0,5,0,1,0,3,0,0,0
"COG2225",6,5,23,5,6,0,5,0,0,1
"COG2226",135,170,109,138,62,97,110,68,96,174
"COG2227",4,26,34,16,19,16,12,17,17,7
"COG2230",21,30,56,17,20,15,35,48,42,20
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",394,285,352,411,466,418,429,505,363,397
"COG2234",246,482,293,434,194,255,224,143,292,207
"COG2235",5,1,10,1,8,16,51,20,15,14
"COG2236",0,1,1,0,1,1,1,1,5,6
"COG2239",145,161,281,199,414,368,326,234,326,164
"COG2240",125,182,159,185,178,177,186,193,184,163
"COG2241",122,165,164,80,215,140,79,96,119,55
"COG2242",113,137,179,91,231,98,53,73,63,38
"COG2243",45,97,136,102,73,40,24,46,27,47
"COG2244",1019,1154,1100,1550,839,1076,1120,991,973,902
"COG2246",23,11,24,9,55,58,18,88,46,3
"COG2247",0,0,4,0,0,0,0,0,0,0
"COG2249",32,56,53,46,40,13,44,23,44,16
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",126,103,209,85,286,262,288,232,225,126
"COG2253",17,0,4,0,0,1,0,16,0,20
"COG2255",231,172,228,126,251,266,234,171,281,256
"COG2256",248,162,291,175,283,326,260,276,284,279
"COG2257",4,8,14,3,6,8,5,21,14,6
"COG2258",30,29,37,7,90,32,36,50,44,13
"COG2259",40,105,51,86,24,26,60,21,54,41
"COG2261",2,0,2,1,3,0,0,0,0,0
"COG2262",316,278,313,191,289,266,255,275,334,280
"COG2264",165,185,218,187,233,161,133,140,153,96
"COG2265",332,260,375,249,361,469,326,425,431,318
"COG2267",52,61,115,51,200,159,115,158,120,44
"COG2268",23,54,125,145,38,127,75,173,117,51
"COG2269",2,6,6,0,3,0,1,0,0,0
"COG2270",31,16,66,18,125,76,64,36,64,20
"COG2271",80,79,133,281,104,71,178,85,150,54
"COG2272",217,54,86,28,59,160,141,102,53,438
"COG2273",256,205,154,383,98,178,297,244,201,225
"COG2274",970,429,254,260,316,141,173,452,371,185
"COG2301",26,20,32,30,27,15,23,43,19,9
"COG2302",35,38,77,10,97,84,23,79,46,22
"COG2303",3,2,16,3,1,1,7,0,1,2
"COG2304",380,317,334,491,142,235,327,265,358,422
"COG2306",0,0,3,0,0,5,0,0,0,0
"COG2307",0,0,3,0,1,1,13,0,0,0
"COG2308",1,0,5,0,3,5,14,1,6,3
"COG2309",73,82,126,53,199,167,102,173,140,82
"COG2310",237,8,42,4,25,56,13,25,35,11
"COG2311",174,309,142,459,86,31,270,132,159,214
"COG2312",8,6,16,0,20,2,1,2,14,2
"COG2313",0,1,7,4,14,13,17,9,20,4
"COG2314",1,0,0,1,7,10,12,5,4,0
"COG2315",146,144,123,183,82,81,71,112,132,104
"COG2316",9,31,32,13,32,19,26,63,26,23
"COG2317",53,18,25,13,100,81,69,39,31,9
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",155,13,26,22,8,4,5,18,3,2
"COG2320",52,6,6,21,33,6,5,9,7,5
"COG2321",0,2,6,2,6,0,4,0,2,1
"COG2323",16,9,46,38,101,111,43,79,59,7
"COG2326",39,44,59,96,68,41,57,53,60,9
"COG2327",23,104,66,28,54,35,52,79,55,21
"COG2329",0,0,2,0,4,1,1,1,1,1
"COG2331",0,2,5,0,0,0,0,0,0,0
"COG2332",2,4,7,1,5,0,4,1,4,3
"COG2333",75,132,257,61,269,275,122,285,204,89
"COG2334",7,2,17,8,12,7,7,6,8,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",1,1,6,1,0,0,0,0,2,0
"COG2337",53,95,285,922,484,200,148,205,163,50
"COG2339",1,1,2,0,13,32,13,17,33,1
"COG2340",13,21,61,4,11,67,18,60,44,1
"COG2342",4,0,0,0,0,0,9,0,0,0
"COG2344",106,241,175,162,153,151,178,153,168,111
"COG2346",0,0,6,0,0,0,1,1,5,4
"COG2348",2,2,68,0,13,45,26,20,17,9
"COG2350",2,2,3,2,3,1,1,0,1,0
"COG2351",5,0,3,17,2,6,42,0,1,15
"COG2352",1,3,17,2,4,8,49,1,1,2
"COG2353",0,1,2,2,0,0,1,0,0,1
"COG2354",0,1,1,0,0,0,0,0,0,1
"COG2355",291,142,131,202,204,139,214,149,208,343
"COG2356",32,13,6,2,2,29,5,24,6,13
"COG2357",121,87,137,56,147,188,140,213,160,47
"COG2358",20,33,77,22,73,93,50,107,109,29
"COG2359",0,8,2,4,1,12,3,10,3,1
"COG2360",71,25,20,14,8,15,27,29,11,74
"COG2361",93,9,32,37,20,35,65,52,36,126
"COG2362",6,2,4,14,16,16,28,8,3,0
"COG2363",0,1,6,1,2,0,1,0,0,0
"COG2364",34,58,93,60,68,159,126,127,92,118
"COG2365",51,114,165,175,208,83,90,67,79,25
"COG2366",0,1,9,0,0,0,1,0,3,0
"COG2367",321,129,110,79,109,94,125,113,131,250
"COG2368",7,6,15,5,12,7,41,8,13,4
"COG2369",13,13,2,7,0,10,9,24,15,6
"COG2371",6,4,7,2,6,8,3,4,13,3
"COG2372",0,1,4,1,0,0,3,0,0,0
"COG2373",820,548,549,811,360,309,641,430,413,630
"COG2374",39,135,12,0,23,8,2,1,28,58
"COG2375",1,2,1,2,2,0,0,0,0,2
"COG2376",40,59,44,58,48,26,35,93,16,51
"COG2377",3,12,41,11,12,25,15,6,31,7
"COG2378",94,84,183,97,52,103,96,57,95,80
"COG2379",0,17,39,1,118,52,37,32,69,9
"COG2382",345,210,202,130,99,146,155,143,181,331
"COG2384",25,34,52,25,54,67,23,57,45,22
"COG2385",139,234,295,191,323,323,213,311,339,176
"COG2386",0,3,3,0,0,1,2,1,6,5
"COG2388",19,74,36,73,20,11,50,30,30,28
"COG2390",25,69,32,32,41,42,54,62,16,25
"COG2391",1,8,14,6,3,2,7,5,2,2
"COG2404",14,0,0,0,2,0,0,0,0,4
"COG2405",1,0,4,2,2,1,2,6,7,1
"COG2406",3,13,6,39,9,6,21,13,14,2
"COG2407",423,498,393,456,301,419,364,384,536,460
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,9,36,6,113,14,36,31,55,10
"COG2421",8,37,11,8,9,3,18,3,3,6
"COG2423",6,23,39,16,21,42,28,59,45,11
"COG2425",117,119,46,166,51,59,99,63,75,248
"COG2426",2,0,2,4,9,3,0,2,9,0
"COG2431",176,245,130,229,80,75,212,90,110,145
"COG2440",0,0,3,1,3,1,5,1,0,0
"COG2452",24,30,33,7,34,17,23,28,20,32
"COG2453",0,2,5,1,1,0,1,1,1,0
"COG2454",1,0,4,0,0,0,0,0,0,0
"COG2461",13,29,22,10,11,40,28,53,13,4
"COG2501",21,15,35,21,48,36,36,44,38,8
"COG2502",211,116,157,139,183,142,171,129,142,231
"COG2503",0,2,0,3,0,0,0,1,0,0
"COG2508",134,112,210,85,335,371,190,322,219,82
"COG2509",246,174,275,142,358,552,311,402,437,300
"COG2510",12,8,22,12,78,54,26,60,48,6
"COG2513",81,28,22,88,13,17,10,24,62,36
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",2,5,16,21,13,4,11,19,12,3
"COG2516",0,0,0,0,0,9,0,0,0,2
"COG2518",2,1,3,2,1,1,2,0,1,0
"COG2519",0,1,2,0,1,5,16,1,0,0
"COG2602",23,69,24,42,44,5,14,71,20,14
"COG2603",9,1,9,0,3,0,1,0,0,4
"COG2604",58,40,3,0,0,4,6,20,29,3
"COG2605",204,293,155,451,166,139,195,142,265,228
"COG2606",65,83,155,105,117,147,145,159,134,100
"COG2607",49,86,113,50,206,160,54,190,113,39
"COG2608",31,36,77,14,79,100,21,101,74,25
"COG2609",5,6,13,2,5,1,5,1,1,1
"COG2610",84,128,178,165,227,52,104,87,97,50
"COG2703",30,29,45,0,6,25,13,49,29,17
"COG2704",97,187,207,137,105,67,217,103,153,140
"COG2706",94,137,93,158,47,137,135,107,111,113
"COG2707",0,12,4,6,0,0,1,8,0,3
"COG2710",69,30,60,54,102,46,57,44,43,15
"COG2715",315,145,140,127,117,98,100,69,117,157
"COG2716",0,1,3,1,0,0,3,0,0,2
"COG2717",1,4,44,0,10,6,3,8,58,0
"COG2718",3,3,9,2,0,0,5,0,1,1
"COG2719",1,1,10,0,2,0,2,0,1,0
"COG2720",59,23,56,21,81,243,67,114,136,21
"COG2721",302,225,218,113,691,182,177,210,196,298
"COG2723",186,128,256,119,561,326,194,307,200,90
"COG2730",109,141,280,160,139,443,218,513,446,617
"COG2731",132,118,150,173,131,90,155,120,104,125
"COG2732",2,0,3,1,0,1,1,0,1,0
"COG2733",15,47,7,16,3,0,29,39,6,41
"COG2738",95,144,113,95,102,134,117,86,141,97
"COG2739",33,19,49,22,104,77,32,65,60,19
"COG2740",15,22,33,16,38,59,23,62,43,16
"COG2746",13,20,34,10,9,7,8,35,12,4
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",754,712,603,549,492,665,706,826,706,885
"COG2759",283,255,316,282,303,405,317,355,367,357
"COG2761",2,0,0,0,0,1,2,1,0,0
"COG2764",1,1,4,1,2,0,1,2,0,1
"COG2766",5,6,23,6,3,0,2,0,0,0
"COG2768",59,119,127,53,233,146,136,144,115,88
"COG2770",3,0,2,0,0,0,2,0,0,0
"COG2771",29,15,46,27,15,7,20,3,8,7
"COG2801",623,620,503,902,666,790,974,962,472,1274
"COG2804",28,57,102,40,45,207,81,151,108,31
"COG2805",20,50,103,37,40,192,68,151,91,43
"COG2807",2,1,14,12,4,3,19,5,4,6
"COG2812",532,579,455,435,400,552,489,542,570,604
"COG2813",0,5,29,0,9,24,20,0,6,1
"COG2814",134,159,137,186,114,87,152,188,78,155
"COG2815",36,23,119,26,94,170,59,124,95,13
"COG2816",159,115,145,103,126,71,135,144,109,151
"COG2818",58,119,100,106,34,48,66,57,72,44
"COG2819",28,77,86,33,154,119,57,130,85,33
"COG2820",176,127,166,180,165,146,162,146,151,169
"COG2821",4,3,27,4,6,1,15,3,9,8
"COG2822",2,0,4,1,2,0,4,0,0,0
"COG2823",2,8,15,5,4,0,6,5,8,2
"COG2824",1,1,10,7,4,0,2,1,0,1
"COG2825",4,9,17,41,11,2,23,7,9,7
"COG2826",241,294,220,117,1045,530,219,504,162,233
"COG2827",13,11,17,15,33,12,14,21,16,9
"COG2828",4,2,13,4,11,5,8,6,9,2
"COG2829",11,6,20,7,6,7,10,13,6,5
"COG2830",41,135,73,123,40,39,66,32,48,84
"COG2831",11,3,12,8,39,5,4,18,7,5
"COG2832",8,21,27,15,13,13,16,20,13,9
"COG2834",2,7,17,3,4,9,9,1,3,5
"COG2835",0,1,7,0,1,0,1,0,0,1
"COG2836",3,2,16,0,11,5,2,1,8,2
"COG2837",13,19,33,117,10,9,16,12,7,2
"COG2839",10,14,24,23,14,5,15,8,15,8
"COG2840",2,4,12,5,3,1,5,2,4,1
"COG2841",0,2,1,1,0,0,1,0,0,0
"COG2842",9,1,9,1,12,5,17,20,43,9
"COG2843",147,412,245,200,164,366,222,184,240,145
"COG2844",3,11,28,3,13,4,53,9,11,9
"COG2845",1,0,0,1,3,1,0,1,2,1
"COG2846",22,69,7,47,12,28,54,13,24,39
"COG2848",165,54,132,40,198,229,146,229,148,241
"COG2849",69,55,73,47,65,19,106,37,35,31
"COG2850",2,4,33,2,1,0,1,0,0,0
"COG2851",28,7,21,4,12,8,12,14,31,7
"COG2852",5,2,17,0,54,18,31,16,19,7
"COG2853",5,5,10,5,2,1,19,1,7,4
"COG2854",2,0,11,2,7,1,10,5,6,3
"COG2855",212,143,116,89,74,130,188,195,157,269
"COG2856",122,57,84,221,114,96,73,137,80,277
"COG2859",140,78,51,39,28,48,84,48,66,143
"COG2860",83,108,104,63,57,37,148,53,110,82
"COG2861",4,8,21,6,17,10,11,12,3,6
"COG2862",0,3,8,0,0,0,3,2,11,2
"COG2863",0,0,2,0,0,1,1,0,7,1
"COG2864",3,3,7,3,9,0,6,0,16,2
"COG2865",1143,501,430,425,400,668,695,797,403,364
"COG2866",16,34,78,6,41,78,89,51,64,20
"COG2867",1,3,2,0,1,0,0,0,0,1
"COG2868",22,17,23,6,15,58,25,61,33,21
"COG2869",88,57,49,37,37,55,65,35,42,97
"COG2870",28,34,41,23,46,15,45,42,38,52
"COG2871",148,109,77,133,68,91,169,82,98,206
"COG2872",50,7,38,20,152,60,33,33,48,12
"COG2873",516,420,504,448,502,403,435,501,524,493
"COG2875",87,181,160,113,153,126,76,105,128,79
"COG2876",216,223,231,158,397,172,197,218,201,250
"COG2877",142,163,126,146,66,43,91,59,70,95
"COG2878",99,110,152,84,212,180,143,122,171,152
"COG2879",0,1,7,1,2,0,3,0,0,0
"COG2882",1,1,5,0,1,0,2,0,0,0
"COG2884",163,151,181,100,188,220,206,206,161,208
"COG2885",538,256,305,469,176,167,214,306,248,527
"COG2887",0,7,7,0,0,7,71,0,2,0
"COG2890",238,213,182,151,190,205,172,204,189,220
"COG2891",8,2,16,0,4,0,4,4,1,7
"COG2893",25,49,49,31,195,21,51,58,31,35
"COG2894",58,45,87,20,62,158,54,121,104,40
"COG2895",73,100,194,147,100,114,163,136,100,129
"COG2896",54,74,64,28,95,91,51,67,53,34
"COG2897",5,7,18,10,8,2,4,2,7,2
"COG2898",4,1,22,7,13,5,38,6,5,2
"COG2900",1,1,1,0,2,0,0,0,1,1
"COG2901",0,1,8,3,0,1,3,0,4,2
"COG2904",4,1,5,4,5,1,17,4,9,4
"COG2906",4,0,5,2,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",216,187,132,199,87,87,139,105,138,203
"COG2909",11,12,79,2,27,54,50,126,86,12
"COG2910",10,7,8,58,9,7,29,10,21,9
"COG2911",26,83,50,35,30,11,45,99,60,82
"COG2912",4,4,1,1,4,0,1,0,0,1
"COG2913",1,2,8,2,0,0,7,1,5,0
"COG2914",2,1,3,1,0,0,4,0,0,0
"COG2915",0,0,5,0,1,0,1,0,0,0
"COG2916",4,4,6,2,5,0,2,1,0,1
"COG2917",3,2,7,0,2,0,3,0,5,4
"COG2918",1,57,15,141,1,3,158,2,17,39
"COG2919",1,1,3,3,1,2,8,1,0,1
"COG2920",2,2,2,5,0,0,4,0,0,0
"COG2921",1,0,3,2,2,0,3,0,5,1
"COG2922",1,0,3,3,3,0,0,0,0,2
"COG2923",0,1,3,0,0,0,0,0,0,0
"COG2924",2,0,7,1,0,0,2,2,3,0
"COG2925",5,4,12,0,7,0,14,4,7,5
"COG2926",3,2,3,1,1,0,1,0,0,0
"COG2927",3,3,5,1,2,0,8,0,2,4
"COG2928",10,12,0,3,0,0,0,9,0,3
"COG2929",0,5,7,0,0,1,17,11,7,0
"COG2931",5,20,29,166,18,38,43,54,27,8
"COG2932",33,17,42,18,78,33,57,51,60,12
"COG2933",1,4,3,4,1,1,2,0,0,0
"COG2935",0,0,6,0,0,0,11,0,1,0
"COG2936",67,208,60,133,49,115,59,43,110,156
"COG2937",6,5,21,6,1,1,7,1,1,0
"COG2938",1,0,0,2,2,0,1,0,0,0
"COG2939",0,0,1,0,0,4,3,3,0,0
"COG2942",249,263,239,394,137,184,234,214,243,315
"COG2943",4,2,18,10,7,2,7,0,1,2
"COG2944",3,10,3,2,48,1,3,5,6,3
"COG2945",0,0,0,0,0,0,0,0,4,0
"COG2946",35,42,84,109,176,86,47,77,56,18
"COG2947",0,2,5,2,4,0,5,2,1,2
"COG2948",6,12,1,0,4,3,0,0,1,3
"COG2949",7,21,29,84,19,48,33,19,12,6
"COG2951",4,8,14,6,9,0,8,2,3,5
"COG2954",179,62,88,62,74,113,114,146,96,181
"COG2956",4,7,8,2,2,0,8,2,9,5
"COG2957",238,346,152,206,79,122,196,131,185,267
"COG2958",2,15,0,3,41,0,0,0,1,1
"COG2959",1,3,0,0,1,0,0,0,0,1
"COG2960",1,0,3,1,1,0,0,0,0,0
"COG2961",5,25,3,65,10,7,16,14,12,4
"COG2962",15,6,21,9,18,3,17,11,3,7
"COG2963",85,147,141,165,85,150,135,159,47,129
"COG2964",13,8,43,27,31,31,85,54,26,13
"COG2965",1,2,7,0,4,1,0,0,4,2
"COG2966",191,140,152,129,154,203,290,282,275,321
"COG2967",1,0,4,2,2,0,5,0,0,1
"COG2968",5,16,16,11,14,30,21,21,15,13
"COG2969",0,2,7,1,1,0,7,4,4,2
"COG2971",6,4,16,18,26,26,11,6,16,1
"COG2972",748,695,1108,840,1320,1977,835,1535,1193,295
"COG2973",1,0,3,0,0,1,1,0,0,0
"COG2974",2,4,9,3,2,0,1,0,0,2
"COG2975",1,2,2,2,4,0,1,0,2,0
"COG2976",2,2,8,0,1,0,6,2,3,2
"COG2977",0,8,15,1,2,0,0,0,15,0
"COG2978",123,111,115,187,70,50,76,51,61,83
"COG2979",0,1,4,2,3,0,1,0,0,0
"COG2980",2,0,7,1,3,0,5,0,1,4
"COG2981",8,1,2,0,2,0,3,2,1,2
"COG2982",5,6,25,6,6,0,8,1,2,3
"COG2983",1,1,3,0,0,0,3,0,0,0
"COG2984",82,32,106,46,273,161,73,104,131,35
"COG2985",872,1011,803,993,494,385,754,542,770,1137
"COG2986",152,275,144,306,125,114,163,130,231,129
"COG2987",134,227,194,189,150,105,124,86,213,86
"COG2988",1,0,4,3,1,0,1,0,0,1
"COG2989",98,23,30,57,11,5,31,58,17,143
"COG2990",7,6,16,5,10,2,6,4,3,0
"COG2991",0,1,0,0,0,0,0,0,0,0
