"","NLF002","NOF002","DOF011","DLM013","NOM004","DOF003","NLM017","DOF004","NOM026","DOM021"
"COG1964",6,8,4,6,1,6,1,8,8,4
"COG1965",0,1,0,4,9,3,4,8,28,1
"COG1966",423,335,491,378,231,330,267,390,400,319
"COG1968",195,184,270,267,140,223,197,169,178,243
"COG1969",31,9,48,14,11,7,8,10,13,10
"COG1970",93,102,105,96,73,113,79,106,86,88
"COG1971",157,125,57,144,112,93,151,110,184,129
"COG1972",28,17,55,41,39,12,11,55,185,36
"COG1974",144,148,209,147,64,100,111,145,216,76
"COG1975",117,123,93,112,74,86,23,75,142,58
"COG1977",1,0,0,0,5,2,1,1,12,2
"COG1979",231,184,178,256,360,282,236,242,252,238
"COG1982",266,235,221,258,189,177,168,276,438,128
"COG1983",29,20,20,31,49,32,44,47,37,58
"COG1984",6,19,7,91,20,29,11,26,73,22
"COG1985",232,207,294,126,170,217,133,237,206,243
"COG1986",1,3,0,7,3,4,0,3,16,4
"COG1987",19,28,6,10,15,18,22,11,31,4
"COG1988",3,17,2,10,12,8,8,14,25,12
"COG1989",26,54,33,30,22,13,26,34,83,20
"COG1990",12,1,5,10,0,2,0,6,12,0
"COG1992",0,0,0,2,0,2,1,0,0,15
"COG1993",0,0,0,7,1,2,2,1,1,4
"COG1994",26,43,29,85,15,27,11,29,38,18
"COG1995",140,83,125,105,187,130,63,129,98,210
"COG2000",8,10,6,110,33,15,6,16,10,26
"COG2001",90,128,27,135,101,77,91,100,120,117
"COG2002",54,80,22,136,30,75,56,67,136,26
"COG2003",219,207,235,169,197,164,173,247,203,218
"COG2005",10,1,1,25,16,11,3,27,33,7
"COG2006",90,112,92,50,53,79,82,63,31,38
"COG2008",164,166,117,187,207,191,144,167,131,197
"COG2009",21,7,27,3,16,5,2,9,30,9
"COG2010",0,0,0,4,1,0,0,0,19,1
"COG2011",45,54,38,156,62,47,92,57,150,47
"COG2013",49,62,25,49,38,56,18,48,95,19
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",52,34,1,41,28,20,15,33,10,32
"COG2017",654,637,745,548,540,654,710,576,466,639
"COG2020",2,0,3,4,2,4,1,0,12,0
"COG2021",4,0,3,1,1,13,0,5,17,9
"COG2022",128,103,101,77,106,110,92,121,82,112
"COG2025",159,196,223,262,205,251,197,221,175,226
"COG2026",6,9,3,12,7,1,0,2,10,3
"COG2027",138,157,61,70,184,84,117,90,88,122
"COG2030",63,97,108,81,106,65,77,105,64,133
"COG2031",8,31,3,11,44,15,25,19,35,10
"COG2032",2,6,1,6,19,3,5,2,32,5
"COG2033",44,27,65,31,19,14,13,23,42,20
"COG2035",33,14,29,53,22,63,36,39,77,24
"COG2038",248,151,159,121,215,150,158,241,155,204
"COG2039",5,8,5,36,5,8,8,14,64,1
"COG2040",15,85,1,21,25,21,18,31,21,15
"COG2041",0,5,1,7,6,0,2,5,14,3
"COG2043",4,3,1,6,21,3,0,2,0,2
"COG2045",0,0,1,2,3,4,4,8,9,2
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",3,21,7,20,13,23,6,18,31,22
"COG2049",15,11,4,71,16,13,10,11,50,17
"COG2050",121,168,146,129,158,129,122,180,114,237
"COG2052",14,17,20,52,1,16,28,17,29,9
"COG2055",45,45,11,56,52,42,24,50,34,20
"COG2056",6,4,1,15,9,7,6,11,37,0
"COG2057",2,13,2,39,22,41,8,20,44,17
"COG2059",305,186,493,218,307,327,250,300,287,335
"COG2060",206,199,211,164,311,170,221,195,134,263
"COG2062",1,6,0,7,3,1,1,4,28,2
"COG2063",0,1,0,0,6,7,0,8,0,0
"COG2064",1,2,0,12,0,1,3,2,1,1
"COG2065",12,2,21,98,5,11,5,13,44,11
"COG2066",130,152,62,85,197,159,158,142,97,209
"COG2067",14,45,47,52,55,72,44,58,60,64
"COG2068",34,39,31,33,45,48,7,26,57,23
"COG2069",3,4,5,19,4,16,0,9,9,4
"COG2070",386,299,235,227,317,319,272,302,307,249
"COG2071",148,51,304,143,277,143,93,129,101,170
"COG2072",0,0,0,11,0,0,0,0,26,1
"COG2073",169,70,133,104,184,83,156,185,109,107
"COG2076",43,24,65,37,67,46,42,39,55,109
"COG2077",58,83,29,53,109,57,30,37,39,67
"COG2078",0,3,3,24,2,23,2,8,16,0
"COG2079",9,23,12,17,23,18,17,32,4,11
"COG2080",105,126,52,128,100,92,70,114,168,51
"COG2081",167,113,142,219,47,154,132,203,298,83
"COG2082",93,126,71,83,74,99,139,112,72,81
"COG2084",100,54,103,103,79,42,19,73,124,48
"COG2085",0,1,0,0,0,0,1,1,0,0
"COG2086",151,144,172,153,169,160,179,178,117,189
"COG2087",94,71,66,83,90,98,68,107,99,86
"COG2088",53,101,18,47,19,108,60,60,109,28
"COG2089",106,112,52,85,137,132,233,79,47,110
"COG2091",53,50,22,30,26,26,20,46,98,21
"COG2094",0,4,1,7,3,2,4,4,32,3
"COG2095",149,112,115,92,267,120,170,191,117,259
"COG2096",113,144,76,73,199,138,136,121,78,106
"COG2099",180,138,101,159,197,134,167,223,119,167
"COG2102",0,0,2,7,0,12,0,4,14,8
"COG2103",66,59,74,114,46,96,88,76,47,110
"COG2104",1,1,0,0,3,0,3,5,3,2
"COG2105",1,4,1,4,3,0,5,2,31,4
"COG2107",0,0,0,4,0,9,0,2,0,2
"COG2108",2,0,1,0,1,7,7,5,0,4
"COG2109",98,72,78,92,39,73,52,55,62,47
"COG2110",107,120,187,123,129,85,75,80,105,97
"COG2111",1,1,0,15,2,14,2,6,6,2
"COG2113",48,143,41,44,68,36,31,110,28,133
"COG2114",0,4,0,2,0,2,1,2,1,4
"COG2115",79,74,49,185,123,75,75,126,77,137
"COG2116",72,55,31,65,38,57,89,95,192,28
"COG2119",36,8,32,7,0,8,22,21,11,7
"COG2120",6,40,4,12,35,18,48,43,34,5
"COG2121",5,2,2,0,5,11,4,2,28,0
"COG2122",0,2,0,2,0,1,0,1,0,6
"COG2127",3,18,60,9,12,25,11,8,18,9
"COG2128",2,5,0,22,7,8,2,5,82,12
"COG2129",33,17,11,21,5,43,19,55,38,4
"COG2130",0,4,0,2,3,0,0,1,19,2
"COG2131",156,125,173,164,144,110,128,118,127,143
"COG2132",1,13,2,39,15,0,2,20,148,7
"COG2133",2,14,0,7,7,1,2,4,21,6
"COG2134",0,3,0,3,7,0,4,5,23,5
"COG2135",7,39,5,16,12,11,14,17,17,22
"COG2137",21,14,1,100,22,29,10,25,78,16
"COG2140",26,78,4,23,19,66,69,8,9,48
"COG2141",2,16,1,41,20,5,6,19,133,20
"COG2142",0,3,0,3,7,0,1,1,11,5
"COG2145",119,72,190,122,44,58,24,67,135,35
"COG2146",0,5,0,3,4,0,3,5,1,4
"COG2148",556,844,665,537,872,584,872,660,658,595
"COG2149",0,5,0,6,5,2,1,5,20,0
"COG2151",33,49,56,26,50,38,39,47,33,58
"COG2152",310,560,247,155,597,308,590,235,147,403
"COG2153",7,6,1,3,12,16,7,9,47,13
"COG2155",17,13,5,26,1,13,10,10,18,4
"COG2156",54,66,64,51,71,57,48,71,42,69
"COG2158",8,16,3,10,7,6,1,9,18,3
"COG2159",64,72,29,113,27,58,41,76,103,45
"COG2160",184,197,232,159,210,237,374,194,103,246
"COG2161",15,18,1,8,6,1,7,10,19,7
"COG2162",0,4,5,23,5,2,2,17,12,4
"COG2163",0,0,0,4,0,0,0,0,0,1
"COG2165",1,18,1,10,32,2,6,22,67,10
"COG2166",45,59,71,32,83,76,83,92,64,126
"COG2168",1,2,0,4,3,1,3,2,22,3
"COG2169",30,4,2,39,54,42,31,69,36,19
"COG2170",0,4,0,9,6,0,1,1,12,1
"COG2171",7,9,3,21,10,16,5,17,37,12
"COG2172",114,88,18,119,69,71,65,69,106,39
"COG2173",105,93,32,39,142,81,133,52,28,59
"COG2175",0,0,0,4,6,0,2,6,14,1
"COG2176",450,332,299,719,143,267,357,356,496,270
"COG2177",209,189,212,234,169,256,198,214,235,241
"COG2179",52,34,12,76,24,51,51,47,66,20
"COG2180",1,7,0,9,8,7,1,4,17,6
"COG2181",1,8,1,14,10,2,5,6,18,5
"COG2182",232,200,48,52,32,88,272,144,212,37
"COG2183",417,334,439,332,289,336,285,424,392,330
"COG2184",81,134,336,50,36,70,108,44,88,49
"COG2185",267,312,263,196,369,235,206,208,88,289
"COG2186",122,191,132,189,215,112,110,168,338,151
"COG2188",162,208,248,332,190,109,273,182,478,128
"COG2189",262,254,641,62,116,99,55,126,121,109
"COG2190",157,189,136,164,149,97,200,170,351,56
"COG2191",1,15,0,18,1,1,5,4,0,6
"COG2192",4,35,2,5,0,8,1,56,4,0
"COG2193",29,9,29,13,49,24,24,23,36,48
"COG2194",181,230,546,230,289,188,178,252,186,337
"COG2195",589,706,683,753,576,738,624,743,586,697
"COG2197",1108,1058,689,639,1580,1446,1483,772,523,920
"COG2198",10,55,3,41,76,3,23,76,232,17
"COG2199",744,805,191,367,474,457,900,919,1144,271
"COG2200",395,474,85,237,258,191,258,412,604,150
"COG2201",57,37,12,20,21,27,93,56,40,12
"COG2202",136,296,28,86,238,222,149,133,118,111
"COG2203",1,10,0,37,5,11,8,15,51,4
"COG2204",894,1107,1264,794,1595,1434,1166,1313,498,1550
"COG2205",239,232,463,166,172,338,267,329,338,358
"COG2206",481,211,147,97,72,240,331,254,527,107
"COG2207",5195,4370,3349,3632,7489,5463,5970,4183,3388,4806
"COG2208",162,221,40,253,116,135,120,134,233,75
"COG2209",24,48,110,31,28,42,21,30,27,46
"COG2210",167,186,104,77,346,168,166,173,68,246
"COG2211",766,508,1124,2044,350,434,510,585,844,497
"COG2212",0,2,0,1,0,1,1,1,5,0
"COG2213",87,17,157,34,24,23,9,34,70,43
"COG2214",146,135,78,136,148,95,81,84,90,62
"COG2215",1,1,1,12,3,0,1,3,56,7
"COG2216",214,207,144,179,265,244,205,198,124,210
"COG2217",1107,1107,764,1218,803,911,746,1048,925,888
"COG2220",308,376,290,293,280,398,393,251,300,608
"COG2221",53,74,36,55,23,43,30,56,96,20
"COG2222",46,90,44,192,84,27,31,56,218,25
"COG2223",1,19,2,9,11,4,7,11,33,5
"COG2224",0,6,1,8,5,2,2,7,15,2
"COG2225",1,11,1,9,22,1,7,24,16,10
"COG2226",98,75,114,93,135,75,48,101,75,92
"COG2227",32,47,3,12,10,61,65,46,11,28
"COG2230",53,25,57,36,36,43,30,75,237,29
"COG2231",1,1,0,0,0,0,0,0,3,0
"COG2233",425,444,467,429,365,268,271,369,516,315
"COG2234",268,181,310,364,518,220,367,266,303,321
"COG2235",1,0,2,96,13,32,7,9,6,27
"COG2236",2,0,0,1,2,2,0,6,0,0
"COG2239",322,351,126,373,201,300,240,311,306,283
"COG2240",225,175,189,183,245,127,152,165,210,146
"COG2241",160,96,104,139,146,82,94,109,67,72
"COG2242",139,80,97,117,154,119,136,171,95,118
"COG2243",136,105,74,104,101,85,78,135,71,77
"COG2244",1111,1132,887,879,1129,987,1267,1069,893,1068
"COG2246",19,26,10,59,8,24,48,34,37,15
"COG2247",2,0,0,0,0,0,0,2,0,0
"COG2249",32,58,9,51,46,71,49,69,115,78
"COG2250",0,0,0,0,0,1,0,0,0,2
"COG2252",212,193,226,197,162,99,126,214,386,132
"COG2253",1,0,1,1,3,3,8,1,11,1
"COG2255",217,238,197,257,186,211,199,204,207,196
"COG2256",224,271,250,329,167,264,190,268,242,205
"COG2257",28,14,4,4,1,12,30,10,18,5
"COG2258",52,52,54,34,18,19,3,21,68,18
"COG2259",47,19,33,19,89,25,43,35,92,68
"COG2261",0,10,0,3,9,0,1,0,6,1
"COG2262",162,163,195,209,191,263,226,234,290,283
"COG2264",210,243,233,211,171,224,202,202,211,223
"COG2265",406,341,295,493,295,337,290,381,477,303
"COG2267",143,91,46,228,93,126,136,113,169,53
"COG2268",197,178,27,44,80,92,137,119,65,85
"COG2269",1,6,1,6,5,0,2,7,48,1
"COG2270",56,41,27,66,27,25,8,54,72,9
"COG2271",49,65,36,204,93,75,88,156,225,228
"COG2272",59,131,341,167,34,92,215,106,72,83
"COG2273",198,440,277,80,346,147,302,166,61,194
"COG2274",400,423,1009,283,301,396,320,246,329,351
"COG2301",37,23,14,51,42,34,36,32,129,21
"COG2302",108,48,65,113,28,70,64,81,95,37
"COG2303",1,15,1,18,14,1,2,17,48,11
"COG2304",190,470,436,158,319,298,309,314,114,359
"COG2306",0,1,0,0,0,1,0,1,2,0
"COG2307",0,2,0,5,1,1,0,5,11,1
"COG2308",3,4,0,91,5,5,0,4,18,9
"COG2309",167,111,91,139,69,149,45,129,198,63
"COG2310",20,10,13,63,12,39,5,26,202,97
"COG2311",207,293,152,95,307,170,212,208,68,204
"COG2312",12,28,4,0,12,4,2,24,4,5
"COG2313",1,4,1,14,8,9,5,6,3,5
"COG2314",0,1,1,2,1,1,11,0,7,0
"COG2315",83,122,59,78,118,154,190,131,134,156
"COG2316",43,16,11,97,15,33,14,38,51,21
"COG2317",33,38,15,91,27,17,11,36,96,19
"COG2318",0,0,0,4,1,0,0,0,33,0
"COG2319",39,111,366,26,48,105,37,32,0,9
"COG2320",22,12,12,23,3,33,27,8,23,1
"COG2321",1,7,0,2,9,2,2,8,49,3
"COG2323",47,47,17,66,18,31,11,44,86,16
"COG2326",107,69,24,81,73,73,96,63,82,34
"COG2327",89,28,72,102,201,116,72,54,66,16
"COG2329",2,1,0,2,1,1,4,0,5,2
"COG2331",0,0,0,2,3,4,0,3,0,1
"COG2332",4,2,2,2,5,2,3,9,31,0
"COG2333",220,195,161,232,95,144,134,238,244,114
"COG2334",3,12,3,14,23,10,8,16,52,14
"COG2336",0,6,0,0,4,1,1,3,0,1
"COG2337",103,101,127,102,124,160,155,264,135,142
"COG2339",5,4,3,3,0,4,30,2,39,5
"COG2340",10,44,5,16,10,12,21,39,38,5
"COG2342",0,0,0,5,1,6,0,0,0,0
"COG2344",164,144,107,181,181,86,96,96,89,103
"COG2346",0,0,0,1,6,0,0,1,2,0
"COG2348",7,79,8,53,2,17,7,56,49,3
"COG2350",6,17,0,4,3,2,1,3,26,1
"COG2351",1,4,0,5,6,1,2,4,21,3
"COG2352",7,10,1,96,16,2,4,20,103,11
"COG2353",3,3,0,5,4,1,2,1,24,4
"COG2354",1,6,1,5,4,0,3,3,29,3
"COG2355",146,72,336,169,261,108,127,120,130,173
"COG2356",5,7,2,10,26,8,1,8,19,2
"COG2357",210,145,98,102,91,118,150,147,261,84
"COG2358",68,101,32,79,30,62,41,82,97,33
"COG2359",5,1,16,13,1,2,0,2,2,5
"COG2360",35,16,57,20,12,48,32,25,19,18
"COG2361",16,28,50,18,33,38,58,36,21,72
"COG2362",1,11,3,12,13,10,5,3,9,2
"COG2363",0,2,0,1,9,4,0,5,23,4
"COG2364",136,148,115,155,71,101,65,149,224,79
"COG2365",123,239,38,92,142,131,222,122,81,133
"COG2366",1,0,0,9,0,0,0,9,0,8
"COG2367",145,128,262,161,134,157,117,156,131,140
"COG2368",0,17,1,78,23,20,9,15,30,10
"COG2369",1,2,1,2,4,0,2,0,118,43
"COG2371",3,3,1,4,1,4,2,13,51,8
"COG2372",1,3,0,3,3,0,0,1,34,2
"COG2373",374,551,797,386,645,777,594,585,137,522
"COG2374",1,1,14,13,137,35,0,11,38,74
"COG2375",1,4,0,6,8,1,1,10,19,3
"COG2376",95,36,174,83,85,66,34,31,69,46
"COG2377",13,32,5,36,21,73,37,34,62,16
"COG2378",70,30,44,155,78,142,59,174,52,148
"COG2379",51,21,20,35,0,25,12,32,45,17
"COG2382",172,180,524,164,474,224,238,244,145,238
"COG2384",75,61,64,98,22,39,46,48,90,33
"COG2385",323,247,169,274,265,239,224,286,255,205
"COG2386",4,0,1,24,3,7,1,3,22,2
"COG2388",42,40,21,13,82,25,19,21,27,37
"COG2390",94,26,114,80,36,20,17,42,149,34
"COG2391",3,10,3,4,16,2,4,15,63,4
"COG2404",0,0,0,5,0,25,0,0,1,1
"COG2405",0,0,1,2,0,2,2,5,5,1
"COG2406",26,59,2,7,33,15,45,23,0,12
"COG2407",468,484,656,378,377,389,686,412,322,555
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",48,21,22,66,21,24,4,32,32,17
"COG2421",45,13,3,2,19,12,5,5,25,5
"COG2423",7,29,1,15,1,40,8,49,24,26
"COG2425",75,102,165,79,136,107,106,52,64,127
"COG2426",0,4,0,36,2,12,1,1,11,5
"COG2431",143,153,191,106,222,144,163,153,123,205
"COG2440",0,6,0,0,5,0,4,3,1,0
"COG2452",26,17,30,47,23,32,19,20,51,13
"COG2453",0,4,0,0,8,0,1,5,0,0
"COG2454",0,0,1,0,0,0,0,2,14,0
"COG2461",73,29,16,9,41,21,41,28,36,3
"COG2501",27,35,16,46,16,37,48,33,63,27
"COG2502",100,87,212,85,126,151,127,160,169,182
"COG2503",1,3,1,0,2,1,2,0,40,1
"COG2508",318,190,93,234,117,144,138,129,200,103
"COG2509",360,355,387,498,193,397,240,381,297,390
"COG2510",11,36,7,83,11,36,6,29,54,6
"COG2513",30,72,7,18,16,129,109,34,82,20
"COG2514",0,1,0,1,1,0,0,0,5,1
"COG2515",1,15,2,23,49,17,7,6,7,15
"COG2516",0,0,0,8,0,0,0,0,21,0
"COG2518",0,3,0,2,2,1,2,5,2,1
"COG2519",0,4,0,3,0,0,0,2,0,0
"COG2602",27,23,12,27,29,28,11,20,25,31
"COG2603",1,6,3,5,9,0,2,4,49,4
"COG2604",25,40,8,6,18,12,0,5,20,9
"COG2605",147,55,125,90,352,272,112,160,131,244
"COG2606",102,155,87,174,118,141,132,123,202,107
"COG2607",130,90,105,127,57,94,127,103,109,47
"COG2608",124,74,34,240,23,60,32,86,78,26
"COG2609",3,9,4,11,8,3,0,6,72,13
"COG2610",222,160,177,223,177,114,172,177,414,100
"COG2703",78,27,15,11,15,48,29,41,79,12
"COG2704",164,119,122,86,186,132,121,195,132,268
"COG2706",174,142,225,86,193,145,264,143,168,124
"COG2707",9,2,27,14,3,0,0,2,16,4
"COG2710",32,107,16,69,47,47,40,60,35,29
"COG2715",167,150,227,114,160,114,121,106,68,130
"COG2716",0,3,0,4,5,1,1,7,23,3
"COG2717",22,12,2,10,9,6,4,46,30,7
"COG2718",0,8,3,7,8,1,1,11,30,3
"COG2719",0,6,2,7,8,0,0,8,48,3
"COG2720",81,66,14,68,53,90,107,41,109,44
"COG2721",209,203,162,351,256,232,222,256,244,186
"COG2723",125,327,210,408,208,144,253,272,564,98
"COG2730",160,245,227,251,214,290,304,262,103,164
"COG2731",148,114,128,100,90,121,113,152,168,181
"COG2732",0,4,0,2,5,1,0,2,10,2
"COG2733",43,17,95,19,12,1,2,7,26,14
"COG2738",139,108,62,139,131,105,144,141,114,163
"COG2739",52,61,20,31,18,46,41,50,78,30
"COG2740",54,30,25,49,20,41,36,29,63,19
"COG2746",49,11,9,12,13,12,58,40,43,2
"COG2755",866,675,995,612,893,766,623,861,563,737
"COG2759",320,313,356,385,238,282,226,336,234,295
"COG2761",0,0,0,10,0,1,5,1,1,2
"COG2764",0,3,0,3,3,6,4,4,17,0
"COG2766",0,16,0,10,8,0,3,9,57,10
"COG2768",119,81,113,226,60,152,45,137,92,147
"COG2770",2,0,0,13,4,0,0,6,23,2
"COG2771",3,45,1,54,69,3,9,29,100,13
"COG2801",687,981,1034,1080,494,638,493,539,1825,1227
"COG2804",82,97,49,82,51,96,99,141,190,63
"COG2805",115,93,90,53,70,91,93,108,105,41
"COG2807",0,11,1,9,14,2,7,9,42,6
"COG2812",573,463,555,436,510,576,489,459,539,576
"COG2813",1,12,1,13,23,1,5,18,71,6
"COG2814",139,73,300,171,128,169,76,135,191,160
"COG2815",99,62,16,105,45,68,127,137,138,31
"COG2816",147,166,127,90,113,127,130,153,170,106
"COG2818",66,139,37,66,97,107,63,79,84,147
"COG2819",108,55,105,54,61,72,72,92,158,30
"COG2820",108,154,143,117,152,166,129,126,139,192
"COG2821",3,12,2,7,22,15,5,13,57,4
"COG2822",0,10,0,13,6,0,1,6,25,0
"COG2823",5,13,1,15,17,8,4,16,64,3
"COG2824",2,6,4,2,21,1,3,12,49,4
"COG2825",7,11,1,9,17,11,32,15,33,9
"COG2826",356,125,476,192,63,308,1040,233,326,124
"COG2827",11,19,21,20,20,22,11,19,63,17
"COG2828",2,24,1,37,17,10,6,17,22,11
"COG2829",3,3,1,12,20,8,6,15,16,10
"COG2830",70,53,31,47,120,73,82,76,41,102
"COG2831",3,16,4,19,27,30,30,16,69,20
"COG2832",42,20,22,4,11,12,12,18,96,20
"COG2834",4,5,1,5,14,15,2,12,32,4
"COG2835",1,1,0,0,1,0,0,6,8,4
"COG2836",9,3,4,0,6,10,0,8,14,3
"COG2837",26,80,2,19,59,41,63,26,25,20
"COG2839",10,19,7,11,28,12,16,25,8,25
"COG2840",2,7,1,9,13,3,4,8,23,4
"COG2841",0,3,0,0,3,0,1,2,4,0
"COG2842",10,7,0,6,20,15,45,15,5,2
"COG2843",257,247,139,228,224,262,302,239,204,233
"COG2844",6,8,6,18,27,4,1,11,51,4
"COG2845",0,1,0,0,1,0,0,1,0,1
"COG2846",38,52,195,20,68,48,55,18,43,46
"COG2848",75,83,146,150,32,108,89,110,172,63
"COG2849",3,36,24,55,107,113,90,75,110,224
"COG2850",3,4,4,10,7,0,1,34,60,6
"COG2851",23,22,8,59,46,19,33,25,20,29
"COG2852",0,24,7,24,2,20,4,38,32,12
"COG2853",6,8,3,13,19,5,2,12,53,5
"COG2854",3,7,0,9,11,25,1,7,38,2
"COG2855",187,221,157,170,159,193,109,166,129,252
"COG2856",72,51,84,74,58,53,91,82,75,58
"COG2859",40,26,162,32,58,68,37,53,19,92
"COG2860",75,49,60,91,92,81,85,88,92,135
"COG2861",1,9,1,34,14,32,7,15,20,10
"COG2862",5,3,0,4,19,2,1,5,45,8
"COG2863",2,0,1,2,3,0,0,2,5,0
"COG2864",1,3,1,11,11,2,2,8,41,9
"COG2865",509,418,1080,487,575,682,483,397,443,475
"COG2866",54,39,7,229,60,87,64,67,33,71
"COG2867",0,2,0,5,2,0,0,4,17,0
"COG2868",61,35,24,64,20,23,15,40,55,25
"COG2869",46,70,84,60,54,61,40,40,53,78
"COG2870",62,86,65,69,33,51,45,42,108,38
"COG2871",76,108,123,61,129,126,92,85,51,147
"COG2872",37,45,29,67,26,58,73,53,107,23
"COG2873",575,419,643,502,440,381,331,541,430,433
"COG2875",156,112,115,106,194,133,169,204,84,132
"COG2876",227,165,325,284,192,217,146,217,147,253
"COG2877",110,98,300,95,169,108,95,111,127,159
"COG2878",142,161,98,204,109,154,129,163,146,86
"COG2879",1,5,0,5,6,0,0,4,16,1
"COG2882",0,1,1,0,4,0,0,3,10,3
"COG2884",180,170,159,266,118,205,170,190,188,192
"COG2885",122,198,461,132,148,243,207,297,282,325
"COG2887",0,10,0,2,0,25,0,11,11,0
"COG2890",220,197,234,212,186,191,181,215,215,172
"COG2891",1,2,0,2,10,5,2,9,35,5
"COG2893",85,39,74,148,53,40,24,42,162,40
"COG2894",100,117,60,106,49,58,75,67,114,41
"COG2895",175,226,36,106,104,148,111,182,88,163
"COG2896",69,45,72,71,37,53,15,71,123,46
"COG2897",2,15,5,11,21,9,4,10,61,8
"COG2898",6,15,0,4,12,8,6,17,17,12
"COG2900",2,5,0,0,5,0,0,0,23,1
"COG2901",1,4,1,2,11,1,2,6,28,7
"COG2904",5,8,1,5,16,1,4,12,29,7
"COG2906",0,2,0,0,4,0,1,4,5,0
"COG2907",0,0,0,7,1,5,0,0,11,2
"COG2908",122,130,196,72,198,148,150,126,70,187
"COG2909",17,33,3,44,20,37,49,112,158,35
"COG2910",11,34,1,31,18,23,51,3,0,11
"COG2911",126,41,174,125,60,11,14,44,92,36
"COG2912",3,7,0,3,5,0,1,2,33,3
"COG2913",2,8,0,1,7,7,2,4,44,4
"COG2914",1,2,0,1,6,0,1,3,25,1
"COG2915",0,4,0,3,4,0,2,3,21,3
"COG2916",1,8,0,8,7,5,1,6,62,7
"COG2917",3,3,2,3,7,3,1,8,20,0
"COG2918",4,6,3,13,9,4,19,14,93,8
"COG2919",5,4,1,5,3,10,2,9,32,6
"COG2920",1,3,0,4,1,0,2,7,15,3
"COG2921",2,2,0,1,5,3,2,1,17,2
"COG2922",0,4,0,3,6,0,3,5,12,3
"COG2923",0,2,2,3,5,0,4,2,8,2
"COG2924",1,4,1,1,3,2,0,3,17,2
"COG2925",4,5,1,10,18,10,2,16,48,7
"COG2926",0,4,0,4,4,0,2,3,27,1
"COG2927",3,3,2,3,7,11,1,8,36,2
"COG2928",12,1,27,0,9,8,1,0,17,6
"COG2929",4,6,4,0,3,11,1,6,10,3
"COG2931",39,152,4,19,117,134,141,35,15,35
"COG2932",41,44,32,16,44,61,67,58,117,15
"COG2933",3,5,3,8,5,0,2,10,49,3
"COG2935",0,0,0,0,0,0,0,9,0,0
"COG2936",114,9,77,19,143,18,43,64,85,140
"COG2937",7,14,4,13,21,2,4,12,103,14
"COG2938",1,8,1,2,4,0,1,1,33,4
"COG2939",0,0,0,0,0,1,0,1,0,0
"COG2942",208,380,306,128,210,283,404,260,105,212
"COG2943",0,10,0,19,8,25,4,14,41,3
"COG2944",1,23,0,6,15,0,2,1,28,8
"COG2945",2,0,0,1,1,6,0,0,4,0
"COG2946",91,41,16,64,49,44,89,68,105,27
"COG2947",0,1,0,0,1,2,0,1,0,1
"COG2948",1,5,49,19,3,59,0,0,7,0
"COG2949",22,40,3,79,33,9,22,34,48,17
"COG2951",2,12,6,10,14,22,4,12,35,8
"COG2954",114,90,220,58,78,101,116,111,75,160
"COG2956",2,2,1,9,8,4,1,6,51,1
"COG2957",180,186,365,86,176,78,167,137,74,198
"COG2958",14,0,0,0,0,0,2,0,0,3
"COG2959",3,1,2,9,5,0,1,1,37,3
"COG2960",0,1,0,2,1,0,0,3,6,2
"COG2961",40,35,3,15,42,42,53,5,41,15
"COG2962",5,14,2,27,17,23,12,34,38,12
"COG2963",208,147,142,153,92,38,67,122,420,60
"COG2964",19,33,10,64,36,44,19,29,93,19
"COG2965",3,3,2,1,7,3,3,9,20,3
"COG2966",253,207,348,189,196,189,112,250,246,274
"COG2967",0,2,0,7,6,3,1,5,11,2
"COG2968",17,11,46,47,22,21,13,23,47,13
"COG2969",4,4,1,7,12,2,3,6,22,5
"COG2971",6,7,1,24,29,14,5,10,19,1
"COG2972",1370,1570,484,538,668,1003,1640,1097,1580,508
"COG2973",0,1,0,4,1,1,0,0,12,2
"COG2974",0,6,1,6,11,0,2,11,43,4
"COG2975",2,1,0,0,2,1,0,1,12,1
"COG2976",5,6,2,8,10,7,1,5,33,5
"COG2977",0,4,23,0,2,0,1,12,6,1
"COG2978",76,96,43,212,153,51,78,79,122,80
"COG2979",1,2,0,5,3,0,2,3,25,0
"COG2980",4,0,1,2,4,3,2,9,25,1
"COG2981",0,3,3,3,5,2,7,3,37,11
"COG2982",1,21,0,18,34,71,3,22,55,8
"COG2983",1,4,0,3,4,12,7,5,16,1
"COG2984",81,113,29,191,61,107,210,108,139,87
"COG2985",435,374,572,334,704,684,709,802,286,1067
"COG2986",210,204,64,158,299,190,226,141,79,279
"COG2987",152,185,97,146,240,189,172,213,54,281
"COG2988",0,0,0,12,3,2,0,3,28,4
"COG2989",17,3,125,13,26,27,60,24,58,18
"COG2990",5,12,4,47,20,4,5,10,95,14
"COG2991",0,0,0,1,0,0,0,0,10,0
"COG2992",0,11,2,3,23,4,8,6,14,5
"COG2994",0,0,0,0,3,1,3,2,1,1
"COG2995",1,10,2,13,11,2,2,15,65,6
"COG2996",159,156,172,108,198,126,162,183,189,211
"COG2998",2,5,0,2,0,2,1,2,2,2
"COG2999",1,4,2,0,7,0,1,2,10,0
"COG3001",0,4,0,6,3,2,1,6,31,4
