"","DOM001","NOM005","DLF006","DLF001","NOM007","NOF010","NLM029","DOF008","NOM004","NLF010"
"COG1963",17,21,17,8,34,20,26,11,21,5
"COG1964",6,15,12,4,2,4,3,7,5,2
"COG1965",5,24,8,0,0,2,1,6,7,1
"COG1966",343,422,320,212,378,372,417,412,206,319
"COG1968",228,225,205,142,278,194,218,237,142,147
"COG1969",14,39,15,13,1,10,2,1,12,29
"COG1970",85,53,86,88,160,69,74,98,68,84
"COG1971",117,108,121,111,117,95,113,145,128,135
"COG1972",61,136,51,13,7,19,0,27,32,28
"COG1974",119,241,225,73,163,103,187,216,64,60
"COG1975",67,214,82,40,60,71,72,189,64,50
"COG1977",1,10,2,0,0,2,0,2,6,1
"COG1979",227,182,277,332,101,259,127,245,330,347
"COG1982",230,668,282,81,247,162,302,471,196,121
"COG1983",30,13,34,37,11,38,21,28,39,43
"COG1984",19,47,47,7,7,11,13,22,27,6
"COG1985",200,177,187,150,148,221,215,126,145,180
"COG1986",0,36,9,0,12,2,2,5,7,0
"COG1987",7,29,16,2,13,16,27,14,15,7
"COG1988",10,62,34,2,1,4,9,35,8,5
"COG1989",29,123,48,15,50,16,115,102,14,19
"COG1990",0,6,25,0,7,3,4,14,0,0
"COG1992",12,2,0,0,3,6,1,1,0,0
"COG1993",8,2,10,3,1,0,1,0,0,3
"COG1994",39,22,50,12,62,20,60,48,10,17
"COG1995",153,112,124,125,184,176,88,82,194,183
"COG2000",29,7,43,22,8,14,11,12,24,11
"COG2001",75,109,131,76,94,70,111,116,102,96
"COG2002",65,97,99,27,131,45,120,127,37,30
"COG2003",261,205,236,212,160,190,256,181,190,165
"COG2005",20,36,34,3,11,12,3,15,17,11
"COG2006",73,43,42,92,9,50,18,91,58,63
"COG2008",211,164,205,149,97,233,120,196,214,229
"COG2009",3,30,17,5,2,10,3,1,17,12
"COG2010",2,2,1,0,0,2,0,0,1,0
"COG2011",58,105,131,18,58,55,87,134,58,34
"COG2013",33,25,23,16,90,17,119,90,38,13
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",36,67,40,10,18,232,23,49,31,14
"COG2017",555,446,518,723,550,698,615,599,612,749
"COG2020",18,9,3,0,1,3,0,15,4,1
"COG2021",18,0,7,0,3,13,11,0,0,3
"COG2022",98,102,104,106,61,106,128,104,105,116
"COG2025",267,198,278,148,191,247,206,119,217,152
"COG2026",6,33,26,5,7,0,6,15,8,5
"COG2027",59,92,52,115,33,76,28,100,202,203
"COG2030",73,43,73,132,95,107,47,298,126,158
"COG2031",11,46,46,9,4,9,22,6,39,3
"COG2032",2,34,8,4,0,9,2,9,19,6
"COG2033",38,28,30,16,44,24,23,18,12,16
"COG2035",67,17,56,26,81,31,125,28,22,20
"COG2038",152,154,153,191,85,139,154,139,194,244
"COG2039",14,18,12,12,10,5,11,102,10,2
"COG2040",8,6,14,4,3,7,7,12,27,4
"COG2041",2,35,10,4,1,3,0,2,3,1
"COG2043",0,0,16,3,0,1,1,1,8,0
"COG2045",8,1,10,4,0,2,0,0,6,2
"COG2046",0,0,3,0,1,0,0,0,0,0
"COG2048",37,20,19,3,9,25,14,20,20,3
"COG2049",13,58,36,6,10,7,16,16,19,4
"COG2050",151,150,170,171,106,144,91,16,154,160
"COG2052",11,16,13,4,23,5,33,20,5,7
"COG2055",48,161,77,26,24,16,25,72,63,9
"COG2056",16,3,17,17,8,3,1,2,18,2
"COG2057",42,32,53,12,7,12,24,9,28,4
"COG2059",359,176,269,342,250,331,249,254,287,315
"COG2060",276,113,165,276,92,166,102,21,312,285
"COG2062",4,11,3,0,0,5,0,41,2,0
"COG2063",3,29,4,1,1,2,0,3,1,1
"COG2064",4,0,5,0,6,11,19,0,0,20
"COG2065",31,7,51,13,6,11,13,51,9,11
"COG2066",133,142,151,159,113,158,62,16,177,224
"COG2067",131,63,66,40,24,61,52,17,47,34
"COG2068",37,53,36,25,11,11,14,89,53,23
"COG2069",8,20,9,3,4,1,4,33,3,0
"COG2070",270,211,264,266,169,261,296,247,302,308
"COG2071",193,143,171,234,241,264,113,122,260,192
"COG2072",8,9,0,0,0,0,0,0,0,0
"COG2073",143,95,138,82,66,101,111,122,146,182
"COG2076",71,132,61,62,82,24,12,11,49,58
"COG2077",84,52,98,120,35,70,31,25,126,121
"COG2078",6,7,7,4,5,119,1,44,1,0
"COG2079",42,69,48,22,10,26,16,2,21,10
"COG2080",107,278,118,49,40,79,99,214,106,51
"COG2081",221,282,216,47,341,168,357,294,77,87
"COG2082",71,53,62,66,42,74,108,75,77,64
"COG2084",69,225,89,35,24,50,25,68,80,58
"COG2085",2,14,0,0,6,1,0,0,0,0
"COG2086",201,167,198,95,152,216,175,89,192,149
"COG2087",84,90,107,78,47,73,101,66,91,97
"COG2088",58,62,101,11,100,55,120,73,20,30
"COG2089",104,44,121,154,83,56,63,4,84,48
"COG2091",32,131,60,7,48,19,44,34,13,8
"COG2094",5,1,2,0,3,2,1,36,7,0
"COG2095",141,158,174,342,84,158,72,37,255,325
"COG2096",114,36,128,139,123,89,70,27,183,166
"COG2099",149,125,139,111,68,125,143,138,176,223
"COG2102",22,1,25,1,9,3,16,6,0,6
"COG2103",69,47,60,73,52,78,68,13,49,79
"COG2104",2,20,5,0,0,3,1,7,3,0
"COG2105",5,42,9,2,0,2,0,4,3,1
"COG2107",23,1,8,0,2,7,2,0,0,4
"COG2108",14,1,21,6,4,1,8,0,1,4
"COG2109",69,76,88,29,66,46,107,114,47,46
"COG2110",102,120,155,53,94,85,145,174,110,142
"COG2111",21,2,35,3,3,6,12,1,1,1
"COG2113",35,34,43,39,5,46,24,7,104,75
"COG2114",4,0,0,0,8,1,5,1,0,0
"COG2115",86,77,117,112,28,71,56,82,126,125
"COG2116",50,208,88,11,80,27,55,89,27,18
"COG2119",10,10,4,4,6,9,27,26,3,8
"COG2120",46,43,81,34,17,45,37,5,24,20
"COG2121",2,0,2,4,2,0,0,2,9,0
"COG2122",11,1,6,2,1,3,0,0,0,1
"COG2127",18,23,17,8,40,27,20,3,4,6
"COG2128",21,38,27,0,3,5,0,20,15,2
"COG2129",25,18,9,3,16,15,76,37,11,8
"COG2130",3,40,1,1,0,1,0,3,3,0
"COG2131",138,70,123,97,159,141,147,126,170,141
"COG2132",12,115,20,2,3,7,1,92,15,5
"COG2133",6,47,9,4,1,2,1,3,9,5
"COG2134",2,49,8,4,0,3,1,4,6,3
"COG2135",14,21,8,18,8,29,8,42,12,1
"COG2137",30,33,63,11,60,10,37,29,12,6
"COG2140",48,3,12,29,16,33,2,5,8,2
"COG2141",21,135,29,4,3,5,1,30,21,6
"COG2142",3,27,9,1,0,0,0,1,6,0
"COG2143",0,0,3,0,0,0,0,0,0,0
"COG2145",73,107,72,25,63,46,74,187,45,37
"COG2146",5,45,7,3,0,2,0,7,9,1
"COG2148",626,482,704,848,792,402,499,326,532,459
"COG2149",3,38,12,2,2,4,0,2,6,1
"COG2151",65,35,50,54,24,48,25,73,42,52
"COG2152",276,132,214,636,200,310,221,132,604,406
"COG2153",20,33,34,6,17,4,9,34,13,2
"COG2155",24,15,34,4,27,6,28,13,4,3
"COG2156",83,47,68,101,28,41,33,14,73,69
"COG2158",10,5,18,1,17,3,9,5,8,5
"COG2159",79,41,98,47,44,39,48,56,30,32
"COG2160",203,135,171,240,100,287,138,206,215,238
"COG2161",10,33,6,2,2,12,3,2,7,5
"COG2162",11,17,21,7,1,3,13,5,4,2
"COG2163",4,0,2,0,1,0,1,0,0,0
"COG2165",15,89,47,5,6,2,5,8,31,10
"COG2166",107,62,87,112,81,108,50,11,129,120
"COG2168",3,32,5,0,1,2,0,3,7,2
"COG2169",61,44,75,77,10,23,6,3,56,15
"COG2170",6,43,8,3,1,0,0,4,6,0
"COG2171",25,37,39,3,5,26,12,88,20,6
"COG2172",83,57,86,49,75,39,92,80,61,48
"COG2173",83,58,91,126,22,67,65,8,128,153
"COG2175",2,32,6,2,1,3,0,3,7,3
"COG2176",329,393,355,333,467,201,719,858,131,174
"COG2177",228,166,245,142,267,204,243,191,159,139
"COG2179",52,44,93,13,72,37,102,99,26,23
"COG2180",4,48,13,2,4,5,3,11,7,7
"COG2181",5,35,19,1,2,5,2,4,3,3
"COG2182",63,199,90,24,149,107,172,309,43,74
"COG2183",385,351,301,241,448,408,421,234,289,334
"COG2184",65,68,46,70,222,104,63,136,50,26
"COG2185",336,129,261,338,179,243,112,23,255,275
"COG2186",143,420,170,66,80,142,153,154,177,104
"COG2188",158,374,196,238,113,117,104,487,195,183
"COG2189",236,45,217,107,81,294,251,83,130,116
"COG2190",89,351,156,94,116,104,111,832,151,100
"COG2191",5,3,6,4,0,10,6,0,1,1
"COG2192",32,5,24,7,33,18,10,0,0,0
"COG2193",46,58,80,30,6,41,10,6,70,95
"COG2194",291,428,257,258,158,354,88,48,312,369
"COG2195",760,519,760,556,627,746,580,533,586,663
"COG2197",759,669,651,2561,330,731,537,487,1507,1357
"COG2198",48,402,113,7,6,26,7,33,58,8
"COG2199",582,1947,803,266,888,431,1208,814,409,340
"COG2200",304,1261,412,136,341,186,872,460,269,191
"COG2201",19,70,23,8,61,33,97,20,20,29
"COG2202",123,484,144,268,33,116,46,54,233,141
"COG2203",4,72,19,2,65,6,29,17,11,3
"COG2204",1158,768,1062,1682,700,1061,693,81,1526,1343
"COG2205",567,275,295,257,179,248,301,341,252,309
"COG2206",159,314,217,38,427,126,294,188,43,115
"COG2207",4040,3942,4139,7975,3086,4420,3609,3208,7488,7565
"COG2208",107,159,117,62,208,98,200,247,103,81
"COG2209",66,23,44,61,105,85,45,40,38,34
"COG2210",83,54,106,177,160,198,101,24,340,328
"COG2211",426,1030,954,380,498,480,688,1012,334,503
"COG2212",3,0,1,0,0,0,0,1,0,1
"COG2213",30,158,38,30,6,24,9,47,33,58
"COG2214",121,115,121,134,115,122,128,125,125,134
"COG2215",5,26,7,1,4,0,0,13,5,4
"COG2216",276,100,184,291,87,160,129,29,278,256
"COG2217",617,638,567,428,628,773,1153,1368,833,782
"COG2220",447,226,394,478,310,313,266,144,275,312
"COG2221",55,66,49,17,35,33,93,54,16,24
"COG2222",59,177,56,33,31,32,33,127,65,21
"COG2223",9,69,11,4,2,7,2,17,8,3
"COG2224",3,40,2,1,0,4,0,8,12,3
"COG2225",13,146,38,4,0,17,2,9,22,3
"COG2226",127,91,109,139,112,113,57,45,131,183
"COG2227",40,14,43,18,11,31,27,4,15,28
"COG2230",30,99,56,28,25,18,29,91,33,39
"COG2231",0,0,0,0,0,1,1,17,0,0
"COG2233",364,608,371,414,423,363,465,660,359,332
"COG2234",239,219,306,378,149,246,140,245,538,495
"COG2235",33,4,53,2,4,9,13,65,17,2
"COG2236",1,0,1,0,1,0,0,0,2,0
"COG2239",224,184,278,175,248,186,304,293,189,174
"COG2240",142,180,199,172,93,156,143,211,205,195
"COG2241",150,121,126,97,70,104,158,148,150,158
"COG2242",145,110,133,73,78,109,131,133,141,151
"COG2243",96,58,99,101,39,46,74,67,56,81
"COG2244",1089,773,962,1611,873,1232,1000,987,1178,1147
"COG2246",27,39,36,9,51,25,38,96,14,15
"COG2247",0,0,0,0,0,0,0,48,0,0
"COG2249",44,133,52,44,24,38,21,43,44,40
"COG2250",0,1,0,0,0,0,2,0,0,1
"COG2252",217,433,275,105,242,107,292,502,163,109
"COG2253",14,1,3,1,1,3,12,0,5,0
"COG2255",248,187,197,153,211,144,170,163,104,95
"COG2256",260,213,253,169,258,256,300,344,163,168
"COG2257",6,7,6,2,15,12,26,6,3,10
"COG2258",21,92,35,11,37,36,36,79,14,22
"COG2259",61,73,72,84,12,43,28,14,99,109
"COG2261",2,14,4,0,0,0,0,12,0,0
"COG2262",297,216,272,170,256,260,264,311,245,241
"COG2264",175,176,199,154,227,187,236,193,165,156
"COG2265",319,517,381,255,393,308,488,584,311,266
"COG2267",93,175,124,34,85,66,175,215,86,54
"COG2268",57,161,43,154,119,93,145,51,89,59
"COG2269",7,66,11,5,1,5,0,10,14,2
"COG2270",37,65,38,20,36,33,68,104,28,16
"COG2271",189,242,122,267,61,139,47,39,71,64
"COG2272",140,81,93,53,96,219,115,269,24,46
"COG2273",190,78,150,445,198,172,225,14,357,202
"COG2274",874,315,305,224,190,531,306,173,289,435
"COG2301",39,54,53,36,98,31,33,88,42,11
"COG2302",82,52,95,20,100,47,124,141,22,46
"COG2303",10,86,21,2,2,8,1,5,12,1
"COG2304",312,107,261,506,438,323,270,78,325,320
"COG2306",0,0,0,0,13,0,3,0,0,0
"COG2307",0,2,1,0,0,1,0,57,0,1
"COG2308",0,2,25,0,3,0,2,34,2,0
"COG2309",109,184,114,53,94,46,150,192,53,62
"COG2310",35,54,14,7,301,8,19,36,6,13
"COG2311",198,148,127,451,130,258,48,20,282,284
"COG2312",20,7,21,0,6,16,10,7,15,7
"COG2313",31,25,29,7,5,9,9,4,16,2
"COG2314",1,4,8,1,4,3,2,20,2,0
"COG2315",139,160,159,192,98,99,134,108,195,167
"COG2316",32,40,56,13,21,17,36,31,10,26
"COG2317",46,39,39,7,50,19,30,39,35,21
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",26,1,30,36,194,32,51,0,62,14
"COG2320",12,19,12,13,7,9,14,18,8,9
"COG2321",4,39,14,3,5,0,2,6,3,6
"COG2323",69,82,63,33,108,42,81,60,7,11
"COG2326",47,61,47,73,41,57,91,79,73,55
"COG2327",98,44,131,24,54,68,48,33,223,90
"COG2329",3,1,2,0,2,0,2,2,3,0
"COG2331",2,0,0,0,0,2,0,9,1,2
"COG2332",1,19,6,0,3,3,1,2,13,4
"COG2333",201,255,257,77,204,101,315,355,94,118
"COG2334",10,76,18,3,19,8,4,49,19,4
"COG2335",0,0,0,0,2,8,0,0,0,0
"COG2336",5,37,7,1,0,3,0,1,5,5
"COG2337",110,229,243,949,126,62,143,135,78,74
"COG2339",5,7,27,0,10,7,18,19,0,1
"COG2340",34,25,29,4,44,13,109,26,5,12
"COG2342",1,0,0,0,1,0,0,0,2,0
"COG2344",151,109,181,166,113,107,101,133,185,216
"COG2346",2,2,2,0,0,0,0,0,5,0
"COG2348",20,3,18,2,115,11,88,155,2,3
"COG2350",4,9,2,3,0,2,0,4,10,2
"COG2351",1,27,7,22,16,1,0,3,2,3
"COG2352",10,81,20,2,8,6,3,226,14,3
"COG2353",11,44,8,1,0,0,0,5,4,0
"COG2354",3,34,4,2,0,0,0,3,3,2
"COG2355",183,135,196,186,262,276,159,118,282,167
"COG2356",14,43,19,0,127,32,40,4,25,7
"COG2357",129,215,152,51,158,91,179,339,81,94
"COG2358",83,76,97,15,45,74,155,81,34,37
"COG2359",3,1,5,3,14,3,16,4,2,3
"COG2360",49,40,36,12,49,80,44,5,20,38
"COG2361",41,19,57,41,104,24,48,10,46,15
"COG2362",10,9,10,16,1,12,7,24,6,2
"COG2363",4,34,5,0,1,2,1,6,8,3
"COG2364",87,104,100,106,159,107,91,163,73,90
"COG2365",83,71,85,206,61,86,76,230,136,113
"COG2366",0,21,0,0,0,2,0,0,0,0
"COG2367",172,129,168,159,96,176,97,88,136,152
"COG2368",31,45,30,8,9,27,4,19,28,3
"COG2369",34,22,9,8,3,20,28,1,3,17
"COG2371",5,8,7,4,8,4,7,13,0,2
"COG2372",4,18,5,1,0,0,0,6,2,1
"COG2373",635,338,298,834,516,750,268,63,608,557
"COG2374",4,26,41,0,6,51,11,0,101,146
"COG2375",3,38,9,4,1,3,0,6,4,0
"COG2376",105,93,89,52,14,47,38,86,94,83
"COG2377",36,45,24,13,11,25,39,6,20,20
"COG2378",72,102,144,100,100,119,62,34,89,90
"COG2379",50,54,49,3,14,14,67,61,1,13
"COG2382",289,189,266,138,176,317,200,55,438,210
"COG2384",40,58,64,20,58,27,93,88,23,39
"COG2385",217,228,240,192,237,207,371,207,249,243
"COG2386",4,12,5,0,1,1,1,3,4,3
"COG2388",58,40,49,79,18,22,6,6,65,75
"COG2390",54,57,88,26,19,12,23,101,23,66
"COG2391",9,90,5,4,7,12,0,7,11,8
"COG2404",0,13,6,0,3,3,12,2,0,0
"COG2405",2,5,3,0,0,0,1,4,1,0
"COG2406",20,3,7,63,2,19,2,1,27,8
"COG2407",397,389,381,470,406,327,276,206,293,305
"COG2409",0,1,1,0,0,0,0,131,0,0
"COG2414",47,115,37,13,16,36,28,63,18,11
"COG2421",12,0,24,7,0,9,9,1,14,53
"COG2423",59,20,33,26,22,26,35,19,3,19
"COG2425",87,124,76,172,36,145,53,15,115,122
"COG2426",14,7,27,3,5,3,11,12,0,0
"COG2431",149,95,139,251,113,126,80,18,228,228
"COG2440",5,51,6,3,0,2,0,0,4,0
"COG2452",7,39,28,3,16,11,16,109,16,19
"COG2453",3,40,6,3,0,3,0,1,3,1
"COG2454",0,2,0,2,0,0,0,6,1,0
"COG2461",25,39,17,6,233,20,109,194,43,40
"COG2501",38,38,56,14,43,27,47,78,14,12
"COG2502",175,144,123,129,102,192,75,169,121,122
"COG2503",0,0,0,2,0,0,0,1,3,0
"COG2508",228,295,294,94,299,106,218,387,74,71
"COG2509",328,336,330,180,459,348,567,389,216,259
"COG2510",58,58,52,15,37,23,80,55,18,4
"COG2513",23,42,47,116,34,51,21,2,21,25
"COG2514",0,0,0,1,0,0,0,1,0,0
"COG2515",35,37,33,24,12,21,11,14,30,3
"COG2516",1,7,0,0,0,0,10,0,0,0
"COG2518",2,14,4,0,0,3,0,2,5,1
"COG2519",3,0,1,1,0,1,0,32,0,0
"COG2602",12,64,50,24,29,9,61,97,25,73
"COG2603",5,28,9,0,0,2,1,12,14,1
"COG2604",3,16,10,0,29,1,22,0,23,43
"COG2605",180,106,105,422,160,247,104,121,391,281
"COG2606",132,139,216,92,107,115,165,128,100,96
"COG2607",89,116,107,40,157,79,189,129,46,60
"COG2608",54,132,79,17,55,37,102,173,24,38
"COG2609",5,76,11,1,5,4,1,8,4,5
"COG2610",141,417,220,176,63,136,90,225,204,135
"COG2703",16,24,18,0,48,13,64,22,17,29
"COG2704",139,228,150,143,70,152,74,32,212,214
"COG2706",102,135,98,224,71,147,77,105,197,173
"COG2707",6,32,12,7,3,2,0,12,2,8
"COG2710",124,87,179,54,36,36,80,154,39,34
"COG2715",137,73,95,164,203,205,132,73,156,143
"COG2716",1,25,9,0,0,1,0,0,4,2
"COG2717",4,42,10,3,1,9,9,23,5,6
"COG2718",11,46,12,3,1,4,0,2,5,1
"COG2719",4,31,10,4,2,3,3,10,9,2
"COG2720",89,65,63,26,186,54,144,131,45,25
"COG2721",225,274,164,121,122,261,167,219,266,199
"COG2723",178,575,221,122,183,178,348,803,223,132
"COG2730",372,86,274,148,271,568,656,183,274,143
"COG2731",125,185,126,165,55,111,86,59,88,126
"COG2732",0,23,9,0,0,0,1,3,6,1
"COG2733",20,52,32,13,3,13,1,14,8,47
"COG2738",92,90,123,104,100,84,80,83,130,139
"COG2739",61,52,37,20,58,32,92,81,16,17
"COG2740",38,37,48,5,53,23,50,67,16,23
"COG2746",13,47,12,6,33,28,19,22,13,16
"COG2747",0,1,0,0,0,0,0,2,0,0
"COG2755",455,317,384,501,369,783,611,339,845,1065
"COG2759",301,253,280,271,385,299,343,412,241,234
"COG2761",5,6,2,0,3,0,0,41,3,0
"COG2764",4,28,6,0,0,2,0,2,6,0
"COG2766",3,50,20,3,1,9,2,21,9,2
"COG2768",133,92,160,57,90,85,58,84,38,67
"COG2770",0,3,1,0,4,0,0,6,10,1
"COG2771",32,329,92,20,4,12,4,18,62,2
"COG2801",485,802,651,601,556,639,939,1079,484,596
"COG2804",83,219,135,33,127,57,272,122,53,56
"COG2805",64,166,61,25,116,56,155,136,53,49
"COG2807",37,90,34,7,1,12,0,9,21,5
"COG2812",501,425,449,413,683,562,581,624,529,603
"COG2813",7,112,11,4,12,7,12,51,15,1
"COG2814",165,237,153,176,139,150,154,111,124,147
"COG2815",39,106,57,14,147,65,158,279,52,25
"COG2816",101,167,93,106,109,110,100,151,116,139
"COG2818",93,90,116,94,63,97,78,67,109,123
"COG2819",88,109,55,22,109,71,85,106,76,114
"COG2820",161,119,170,163,143,156,113,90,155,120
"COG2821",16,61,23,6,5,12,3,13,15,8
"COG2822",5,37,8,0,0,2,0,5,5,1
"COG2823",16,77,18,5,1,16,0,10,22,3
"COG2824",4,40,9,2,1,1,0,15,11,1
"COG2825",15,36,12,32,3,8,2,10,31,14
"COG2826",409,308,208,110,327,239,335,923,52,240
"COG2827",19,53,39,14,29,8,18,90,15,9
"COG2828",8,44,27,3,3,8,15,30,18,1
"COG2829",22,38,19,13,6,10,0,6,18,6
"COG2830",47,22,58,114,38,66,15,7,116,121
"COG2831",32,9,54,14,9,6,73,8,34,8
"COG2832",11,50,21,15,7,7,19,34,18,14
"COG2834",9,41,17,3,19,10,14,4,14,5
"COG2835",2,3,1,1,2,0,1,2,7,0
"COG2836",2,7,3,0,8,5,5,12,3,4
"COG2837",27,85,22,106,3,18,11,12,53,14
"COG2839",12,2,10,24,4,12,9,3,25,25
"COG2840",7,55,9,6,2,6,1,8,10,2
"COG2841",2,9,2,2,1,0,0,0,2,1
"COG2842",19,3,14,1,11,21,24,0,21,2
"COG2843",216,173,189,209,178,182,273,253,217,401
"COG2844",18,103,22,4,8,14,2,120,29,14
"COG2845",1,0,4,1,0,1,0,0,0,0
"COG2846",39,38,80,53,20,25,39,8,59,70
"COG2848",101,112,146,37,126,190,186,191,57,62
"COG2849",32,3,22,55,25,38,15,3,135,63
"COG2850",6,62,6,4,0,2,0,10,13,0
"COG2851",23,37,25,5,22,17,17,87,33,8
"COG2852",19,34,19,0,29,17,29,25,1,4
"COG2853",12,28,8,2,6,9,2,3,18,8
"COG2854",3,25,11,2,2,5,1,4,11,3
"COG2855",249,118,217,144,178,230,154,152,145,196
"COG2856",156,64,160,223,310,44,157,153,48,78
"COG2859",65,13,67,43,92,83,49,10,60,83
"COG2860",56,110,99,70,42,96,56,63,101,108
"COG2861",22,67,42,5,10,10,8,6,11,5
"COG2862",4,49,10,2,2,0,0,4,16,2
"COG2863",1,1,0,0,0,0,0,0,3,0
"COG2864",7,55,16,0,5,5,1,8,18,4
"COG2865",661,363,627,442,1155,746,497,642,631,507
"COG2866",73,47,150,7,52,58,169,10,64,46
"COG2867",3,23,10,2,0,0,0,2,7,1
"COG2868",27,33,61,9,36,17,70,33,19,31
"COG2869",63,18,59,48,61,82,39,12,62,60
"COG2870",56,61,87,23,20,23,49,12,34,48
"COG2871",124,27,87,134,183,137,77,15,135,99
"COG2872",78,93,66,30,30,53,51,156,25,15
"COG2873",436,368,348,441,548,513,576,445,416,439
"COG2875",111,84,127,105,56,101,102,80,172,180
"COG2876",224,101,242,159,239,258,199,161,191,227
"COG2877",122,64,107,160,57,113,47,17,166,181
"COG2878",138,105,136,100,87,165,179,97,108,115
"COG2879",1,26,8,1,0,0,0,8,2,1
"COG2882",1,17,10,1,0,2,2,7,3,0
"COG2884",173,117,228,133,243,210,217,156,124,151
"COG2885",358,306,293,417,291,573,113,86,245,285
"COG2887",1,8,1,0,6,0,5,158,0,8
"COG2890",213,238,204,153,250,206,215,240,198,210
"COG2891",5,43,14,4,4,5,1,11,11,5
"COG2893",27,154,78,39,32,33,26,129,32,35
"COG2894",55,135,91,21,90,59,127,97,43,40
"COG2895",112,129,88,118,107,102,181,74,102,95
"COG2896",34,118,56,24,33,32,61,114,34,64
"COG2897",6,90,10,7,2,5,4,29,24,1
"COG2898",4,9,8,3,1,6,4,90,6,1
"COG2900",0,16,7,0,0,1,0,1,2,0
"COG2901",3,38,11,1,1,5,0,4,10,3
"COG2904",10,63,14,6,1,6,0,6,13,4
"COG2906",0,8,4,0,0,0,0,2,2,0
"COG2907",1,3,2,0,0,0,1,0,0,1
"COG2908",125,82,118,200,89,132,75,19,184,188
"COG2909",45,138,58,5,75,14,20,44,15,6
"COG2910",13,3,14,39,5,12,1,31,22,7
"COG2911",84,158,100,34,25,18,30,24,51,77
"COG2912",5,37,6,0,4,0,0,3,4,2
"COG2913",2,24,6,3,2,4,0,4,6,4
"COG2914",3,13,4,1,2,2,0,3,2,2
"COG2915",2,25,2,1,0,2,0,3,2,0
"COG2916",5,33,23,0,3,8,0,8,5,5
"COG2917",5,38,6,1,1,3,0,3,9,3
"COG2918",5,121,20,156,16,4,6,12,5,58
"COG2919",1,12,10,1,2,4,0,21,6,1
"COG2920",4,31,8,3,6,4,1,3,3,3
"COG2921",3,14,7,0,1,4,0,0,2,1
"COG2922",2,31,9,2,0,1,0,6,3,2
"COG2923",2,33,4,1,2,1,0,3,9,0
"COG2924",1,26,9,2,0,0,0,1,6,3
"COG2925",6,30,11,1,5,14,1,6,21,5
"COG2926",5,20,6,3,2,1,0,3,8,6
"COG2927",3,32,5,2,1,4,0,2,3,4
"COG2928",0,0,0,2,1,3,0,0,4,9
"COG2929",16,27,9,0,10,8,3,13,2,3
"COG2931",17,13,13,163,41,15,37,15,114,20
"COG2932",33,63,35,9,29,38,52,77,42,17
"COG2933",1,47,11,4,4,6,0,2,6,3
"COG2935",2,2,0,0,0,0,0,0,0,0
"COG2936",58,71,53,145,30,66,26,31,139,209
"COG2937",15,149,22,10,4,16,0,10,24,7
"COG2938",2,31,4,4,0,4,1,0,1,0
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",228,149,177,424,104,242,188,112,184,245
"COG2943",6,128,24,4,0,6,1,12,13,4
"COG2944",9,44,26,2,5,1,3,4,16,8
"COG2945",0,1,2,0,0,0,0,0,1,0
"COG2946",72,44,55,123,173,45,92,258,80,37
"COG2947",2,0,4,0,1,3,1,0,5,5
"COG2948",4,50,18,1,6,0,2,1,4,12
"COG2949",27,50,46,96,33,18,52,9,24,19
"COG2951",12,47,15,3,4,6,2,3,10,1
"COG2954",106,71,58,82,117,146,132,107,105,87
"COG2956",9,37,4,1,4,7,3,6,14,9
"COG2957",123,81,141,241,318,182,132,48,180,356
"COG2958",1,0,0,1,0,0,5,0,1,9
"COG2959",1,9,5,0,1,0,0,8,1,2
"COG2960",2,18,9,1,0,0,0,0,2,0
"COG2961",9,59,17,101,3,11,11,7,52,22
"COG2962",31,36,35,2,6,9,15,15,12,15
"COG2963",61,314,166,111,153,77,97,165,107,133
"COG2964",74,107,113,19,16,34,15,113,36,10
"COG2965",4,19,9,1,1,5,0,4,3,3
"COG2966",255,249,216,180,287,288,169,287,183,221
"COG2967",4,26,8,2,0,3,0,3,3,1
"COG2968",29,64,64,13,30,17,15,10,28,15
"COG2969",4,40,10,0,1,4,1,6,12,1
"COG2971",13,14,30,23,15,5,6,28,20,3
"COG2972",877,1510,1019,813,1609,811,1777,2232,666,649
"COG2973",0,5,1,1,0,0,0,5,3,3
"COG2974",7,30,5,0,2,1,0,6,17,3
"COG2975",3,9,3,1,0,1,0,1,4,2
"COG2976",8,30,9,2,2,4,0,3,8,3
"COG2977",4,30,13,4,0,1,0,4,4,6
"COG2978",86,116,150,175,74,71,74,79,198,119
"COG2979",3,33,5,1,5,1,0,3,6,1
"COG2980",2,19,3,2,0,7,0,4,5,1
"COG2981",10,19,10,1,4,6,1,2,9,2
"COG2982",18,198,30,10,3,7,2,17,20,4
"COG2983",2,30,9,3,2,2,0,5,3,2
"COG2984",121,142,225,33,157,112,213,196,85,36
"COG2985",772,324,596,1043,676,999,414,85,1052,1070
"COG2986",221,72,184,298,124,155,167,57,284,266
"COG2987",98,30,115,147,66,161,121,22,227,209
"COG2988",2,33,8,1,1,2,0,3,2,3
"COG2989",50,35,28,65,17,63,4,5,14,19
"COG2990",27,56,30,4,5,3,2,13,19,8
"COG2992",5,62,9,9,2,3,0,4,12,3
"COG2994",6,1,9,1,1,0,3,0,0,0
"COG2995",17,110,16,3,2,10,0,13,8,7
"COG2996",141,121,173,195,181,148,183,173,223,237
