"","DLM008","NLM028","DLF008","NLM009","NLM026","NOM002","DOM013","NOF010","DOM016","NOM004"
"COG1959",214,205,102,111,183,285,218,105,126,109
"COG1960",348,330,286,315,317,239,339,315,397,356
"COG1961",2280,3139,864,1007,3338,2133,2461,1599,1084,689
"COG1963",45,21,28,7,69,11,62,21,15,21
"COG1964",12,14,0,2,5,10,4,4,12,1
"COG1965",0,0,3,1,1,0,3,2,5,7
"COG1966",332,456,223,377,458,496,349,383,410,244
"COG1968",273,209,149,268,284,224,240,193,184,131
"COG1969",1,3,3,1,3,25,15,5,34,15
"COG1970",100,58,56,96,100,36,127,71,71,53
"COG1971",171,162,113,69,156,135,127,73,92,100
"COG1972",9,12,41,2,1,31,17,27,72,46
"COG1974",142,179,38,103,230,203,311,125,74,67
"COG1975",110,180,82,49,72,236,120,59,115,73
"COG1977",0,0,6,1,0,0,0,1,0,3
"COG1979",253,270,393,65,185,186,266,248,370,349
"COG1982",231,311,268,151,266,424,260,173,243,215
"COG1983",38,11,27,2,14,23,41,34,57,56
"COG1984",56,23,11,14,34,19,39,11,13,22
"COG1985",206,185,158,277,142,149,141,130,124,100
"COG1986",0,1,6,0,13,0,19,1,1,5
"COG1987",31,14,13,5,14,38,8,6,9,8
"COG1988",8,8,20,2,4,7,9,5,13,9
"COG1989",73,43,27,16,80,64,28,26,30,26
"COG1990",9,13,0,4,3,1,9,4,1,0
"COG1992",4,2,0,8,3,1,5,3,0,0
"COG1993",0,0,8,0,1,0,2,0,6,3
"COG1994",73,36,22,37,86,26,144,17,18,6
"COG1995",131,138,126,172,91,66,171,181,158,197
"COG2000",23,27,9,1,10,54,50,12,15,27
"COG2001",149,99,96,30,119,82,123,72,99,108
"COG2002",85,81,24,30,97,114,174,54,38,28
"COG2003",168,170,200,407,226,276,270,214,231,189
"COG2005",10,0,8,2,5,28,26,9,20,12
"COG2006",40,32,64,7,41,63,42,55,38,44
"COG2008",177,192,186,230,145,186,190,253,201,228
"COG2009",2,0,5,2,1,16,12,6,11,12
"COG2010",1,0,1,0,0,0,0,1,0,1
"COG2011",94,56,53,21,105,81,52,48,62,63
"COG2013",66,60,26,58,79,101,25,25,30,33
"COG2014",3,0,0,0,1,0,1,0,0,0
"COG2015",13,95,86,21,46,8,14,208,28,37
"COG2017",620,553,681,722,623,586,509,681,567,616
"COG2020",1,0,0,1,1,5,1,3,0,3
"COG2021",4,1,0,2,9,0,10,13,1,0
"COG2022",102,119,91,65,63,132,85,107,137,108
"COG2025",251,214,201,230,278,176,252,266,214,214
"COG2026",11,6,25,0,1,10,9,4,4,17
"COG2027",35,108,180,45,56,45,68,97,155,185
"COG2030",107,52,133,130,50,54,76,97,86,112
"COG2031",10,10,48,0,5,10,11,17,23,35
"COG2032",1,2,11,0,6,16,1,14,9,20
"COG2033",27,30,31,74,32,20,75,27,28,16
"COG2035",56,31,54,24,108,98,108,44,50,16
"COG2038",184,186,172,58,153,278,142,149,216,188
"COG2039",7,5,15,7,13,47,23,3,17,1
"COG2040",4,23,7,6,1,14,4,8,36,20
"COG2041",1,0,6,0,1,0,4,1,5,6
"COG2043",3,0,1,0,2,2,3,2,6,16
"COG2045",2,1,21,0,3,4,2,3,6,4
"COG2046",0,0,0,0,2,0,0,2,0,0
"COG2048",13,14,13,1,33,11,14,14,16,14
"COG2049",48,24,8,14,28,10,32,3,20,15
"COG2050",181,60,171,126,77,35,90,120,120,113
"COG2052",45,20,9,22,56,28,34,12,16,10
"COG2055",56,82,81,16,84,57,34,23,32,48
"COG2056",7,4,34,1,2,6,2,3,1,18
"COG2057",22,11,30,2,8,9,22,9,27,31
"COG2059",363,332,424,458,289,114,166,216,194,187
"COG2060",134,171,264,29,77,147,163,160,280,306
"COG2062",0,1,3,3,0,1,5,0,1,3
"COG2063",0,0,2,0,0,0,1,2,5,1
"COG2064",4,0,0,11,11,1,10,9,1,1
"COG2065",14,2,13,2,22,15,35,5,16,7
"COG2066",102,122,104,40,63,64,87,144,187,201
"COG2067",35,7,97,263,50,12,27,49,78,55
"COG2068",33,41,69,11,21,79,26,13,31,39
"COG2069",24,12,0,1,33,9,7,1,0,2
"COG2070",253,352,241,89,220,411,227,252,320,273
"COG2071",62,140,155,346,116,85,125,267,180,262
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",75,159,137,40,106,213,124,105,156,175
"COG2076",19,37,49,29,17,26,39,23,39,43
"COG2077",66,60,88,4,49,16,51,64,57,91
"COG2078",0,0,17,337,8,1,12,84,9,1
"COG2079",12,7,38,4,25,20,22,40,34,21
"COG2080",103,124,247,28,100,231,80,73,137,100
"COG2081",262,353,55,234,305,383,323,159,139,81
"COG2082",78,107,80,23,55,85,75,62,102,76
"COG2084",45,41,112,9,56,69,72,55,79,75
"COG2085",0,1,14,14,1,0,7,0,5,0
"COG2086",235,201,152,188,209,163,150,265,198,160
"COG2087",87,95,72,28,87,120,61,63,122,107
"COG2088",88,131,62,39,138,142,102,58,48,13
"COG2089",191,44,81,613,87,102,53,85,128,139
"COG2091",55,42,32,21,58,88,39,22,33,27
"COG2094",7,0,7,9,8,2,13,6,9,2
"COG2095",133,116,177,42,73,54,164,154,165,237
"COG2096",110,101,145,57,45,69,98,74,132,194
"COG2099",113,199,177,47,148,224,140,135,190,196
"COG2102",15,1,0,0,3,2,31,8,1,0
"COG2103",97,26,80,76,41,28,69,65,74,47
"COG2104",0,1,0,0,0,1,3,2,0,3
"COG2105",2,1,7,0,0,0,1,0,1,7
"COG2107",4,0,0,0,3,0,8,8,2,0
"COG2108",9,2,17,0,3,0,4,0,5,4
"COG2109",75,70,62,46,62,110,79,46,55,34
"COG2110",165,105,72,47,133,189,99,107,93,87
"COG2111",22,3,19,0,11,0,8,6,13,5
"COG2113",16,30,49,4,16,7,47,46,64,78
"COG2114",18,1,12,1,23,3,10,1,1,0
"COG2115",65,76,101,10,87,35,111,67,112,123
"COG2116",83,46,42,33,92,67,51,41,41,45
"COG2119",12,3,1,2,15,18,16,18,23,2
"COG2120",78,13,31,2,48,7,11,39,14,32
"COG2121",0,4,10,0,0,5,1,1,11,10
"COG2122",2,0,0,0,4,0,1,4,3,0
"COG2127",8,0,7,60,8,2,4,36,11,7
"COG2128",7,2,12,2,1,0,3,6,10,12
"COG2129",28,35,0,11,42,53,59,21,31,15
"COG2130",2,2,4,1,0,0,1,0,4,4
"COG2131",189,143,92,200,164,141,188,136,147,135
"COG2132",2,2,12,3,0,0,1,5,8,15
"COG2133",3,1,35,0,1,1,14,4,12,8
"COG2134",0,2,10,1,0,2,0,2,4,6
"COG2135",27,7,27,2,29,16,9,25,6,11
"COG2137",45,8,40,13,69,25,43,12,29,19
"COG2140",54,4,0,1,30,11,5,37,29,16
"COG2141",5,5,15,3,0,8,4,3,17,26
"COG2142",1,0,3,0,0,0,1,1,2,7
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",73,139,35,232,95,128,91,45,69,35
"COG2146",1,0,6,0,0,1,1,0,8,10
"COG2148",902,578,909,891,665,746,622,651,649,815
"COG2149",0,1,8,0,0,0,0,1,2,4
"COG2151",53,27,26,130,26,13,46,60,58,58
"COG2152",212,257,616,224,283,290,189,325,333,638
"COG2153",8,4,21,11,7,4,14,7,11,12
"COG2155",33,15,9,8,28,25,27,9,7,5
"COG2156",70,41,80,5,35,44,56,38,76,81
"COG2158",8,8,3,6,11,32,5,3,6,6
"COG2159",91,67,40,17,91,66,76,28,106,38
"COG2160",151,111,120,137,130,287,148,260,230,192
"COG2161",8,4,5,4,6,7,0,10,4,7
"COG2162",0,6,15,0,11,0,2,4,10,4
"COG2163",3,2,0,2,3,0,2,0,1,0
"COG2165",3,5,39,1,0,2,7,2,16,15
"COG2166",59,67,97,96,30,43,62,101,99,128
"COG2168",1,2,4,1,0,0,1,1,3,4
"COG2169",8,20,65,3,6,13,34,37,35,67
"COG2170",0,0,4,0,0,2,1,1,3,3
"COG2171",14,8,28,4,14,7,16,18,21,14
"COG2172",106,89,59,34,122,102,113,43,64,50
"COG2173",57,100,104,11,43,38,31,66,87,113
"COG2175",1,0,10,0,0,0,1,0,2,6
"COG2176",422,534,191,231,729,653,648,177,310,135
"COG2177",272,183,150,234,249,128,164,168,121,90
"COG2179",78,75,34,23,110,75,128,34,32,27
"COG2180",1,5,11,0,0,3,7,1,7,6
"COG2181",3,1,7,0,4,0,7,6,8,8
"COG2182",151,135,14,68,334,393,72,111,101,49
"COG2183",360,391,289,544,432,447,445,414,439,301
"COG2184",108,107,34,129,109,105,133,98,68,38
"COG2185",227,209,338,53,232,86,304,334,362,349
"COG2186",168,175,325,119,108,196,153,144,152,191
"COG2188",197,227,492,43,208,222,159,97,174,189
"COG2189",61,52,36,350,267,91,111,313,145,112
"COG2190",164,269,233,61,163,317,151,105,139,151
"COG2191",15,0,1,1,5,2,3,5,6,3
"COG2192",5,0,0,4,21,6,19,19,2,1
"COG2193",13,44,24,4,8,12,27,27,37,60
"COG2194",142,118,236,267,150,91,226,346,319,296
"COG2195",636,598,635,883,507,572,632,770,743,628
"COG2197",822,573,1559,382,458,457,644,790,674,1499
"COG2198",8,14,77,16,4,6,11,26,75,82
"COG2199",767,1019,1088,308,917,1159,340,308,428,320
"COG2200",273,362,755,127,300,637,192,169,297,289
"COG2201",45,37,61,21,40,97,27,39,31,16
"COG2202",68,101,294,13,40,51,69,104,184,237
"COG2203",6,5,69,0,14,13,6,1,6,5
"COG2204",991,927,1269,918,908,498,904,1106,1402,1496
"COG2205",349,393,223,477,345,399,227,265,351,279
"COG2206",392,532,123,152,344,944,193,194,288,68
"COG2207",4476,3834,7300,2467,3381,3823,3086,4460,3953,7456
"COG2208",204,207,163,81,247,274,282,66,160,113
"COG2209",63,56,27,141,64,19,64,83,63,32
"COG2210",70,168,199,65,111,81,154,169,211,322
"COG2211",819,668,385,332,795,1127,923,462,633,341
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",17,16,26,6,6,63,36,21,25,19
"COG2214",100,151,90,87,153,154,150,114,138,124
"COG2215",0,1,1,1,0,0,1,0,2,3
"COG2216",155,120,274,9,106,134,111,171,272,276
"COG2217",964,1200,659,596,1144,1303,1233,775,908,846
"COG2220",205,140,230,179,174,178,362,321,236,279
"COG2221",61,57,75,21,35,134,42,31,55,28
"COG2222",45,177,127,21,48,91,32,47,75,71
"COG2223",0,3,15,2,1,0,2,3,11,8
"COG2224",1,3,11,0,1,1,1,6,4,11
"COG2225",0,3,33,0,0,1,3,10,16,20
"COG2226",87,54,119,138,114,38,130,105,106,135
"COG2227",19,2,5,2,13,9,4,29,26,19
"COG2230",57,104,124,5,23,66,39,12,39,33
"COG2231",7,1,1,0,0,0,0,0,1,0
"COG2233",190,355,320,286,282,594,328,397,420,391
"COG2234",175,291,287,64,228,270,236,271,396,522
"COG2235",16,1,15,3,23,1,54,14,15,19
"COG2236",0,0,0,0,1,1,1,3,0,4
"COG2239",366,354,193,134,371,262,266,202,223,190
"COG2240",86,148,86,92,128,157,138,192,158,197
"COG2241",111,178,153,51,123,219,123,122,182,165
"COG2242",108,193,134,38,153,257,98,108,149,142
"COG2243",93,86,120,27,53,131,74,69,92,92
"COG2244",1107,974,1000,1674,1058,948,1107,1213,978,1149
"COG2246",49,43,14,21,63,24,61,22,9,6
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",51,8,71,22,9,13,39,50,31,45
"COG2250",3,0,0,0,0,0,0,1,0,0
"COG2252",202,222,290,305,312,262,204,111,192,142
"COG2253",0,0,0,77,0,0,0,6,0,3
"COG2255",230,219,145,206,247,207,274,234,195,159
"COG2256",254,260,196,303,322,297,296,269,242,160
"COG2257",25,19,12,3,7,18,5,4,6,2
"COG2258",42,97,24,26,40,110,45,31,30,14
"COG2259",48,33,73,6,21,17,23,38,44,97
"COG2261",2,2,3,0,0,0,0,2,1,8
"COG2262",272,276,219,295,260,251,237,226,284,284
"COG2264",242,218,134,160,217,228,234,161,205,153
"COG2265",449,465,262,342,455,528,438,334,287,325
"COG2267",154,151,98,76,169,202,118,66,103,79
"COG2268",50,114,147,38,109,108,92,87,96,90
"COG2269",2,1,13,4,0,0,2,4,10,12
"COG2270",55,133,13,28,79,95,41,32,29,22
"COG2271",196,45,266,15,77,29,129,141,86,93
"COG2272",126,62,38,455,167,55,68,212,77,29
"COG2273",122,165,354,79,166,289,179,161,244,328
"COG2274",151,281,70,610,94,214,428,552,396,299
"COG2301",18,56,62,30,7,60,28,38,47,33
"COG2302",80,104,33,55,138,72,82,33,27,9
"COG2303",0,3,13,1,1,2,3,3,13,13
"COG2304",249,156,335,377,269,163,416,328,311,316
"COG2306",4,0,0,0,5,0,0,0,0,0
"COG2307",0,0,0,0,2,1,0,0,0,2
"COG2308",2,2,0,3,6,0,30,1,4,7
"COG2309",172,186,132,59,145,257,129,70,116,78
"COG2310",21,20,1,117,53,81,5,19,40,9
"COG2311",91,151,332,178,43,62,94,239,221,311
"COG2312",7,12,4,3,0,32,2,16,38,12
"COG2313",24,3,22,0,17,2,9,13,4,16
"COG2314",8,2,2,0,15,15,1,5,4,0
"COG2315",162,136,180,63,112,151,102,133,110,181
"COG2316",43,60,22,8,33,43,64,24,42,20
"COG2317",51,80,48,17,73,54,24,15,24,40
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,33,29,1,3,4,9,32,45,38
"COG2320",24,4,35,3,14,2,5,9,1,5
"COG2321",1,2,4,2,0,2,4,3,8,12
"COG2323",81,59,24,46,122,20,120,43,8,16
"COG2326",64,127,62,32,76,158,46,43,90,64
"COG2327",63,43,39,21,45,49,45,61,65,182
"COG2329",4,3,11,4,0,1,14,2,0,2
"COG2331",0,0,2,3,0,0,1,1,6,2
"COG2332",0,1,4,3,0,1,2,5,5,6
"COG2333",292,204,125,83,309,438,294,110,173,98
"COG2334",2,1,27,3,9,22,4,4,13,13
"COG2335",1,0,0,0,0,0,0,18,0,0
"COG2336",0,0,10,1,0,0,4,3,3,1
"COG2337",298,315,83,68,174,158,200,96,68,106
"COG2339",13,20,0,2,29,0,7,9,11,0
"COG2340",45,27,20,12,70,104,44,10,12,8
"COG2342",0,0,24,0,0,0,0,0,0,2
"COG2344",181,164,93,43,169,148,172,111,124,171
"COG2346",0,0,0,0,0,0,0,2,0,1
"COG2348",81,13,11,23,50,12,33,20,17,1
"COG2350",1,8,6,0,0,0,0,3,5,6
"COG2351",0,2,7,1,8,4,0,2,2,4
"COG2352",6,11,14,5,5,11,6,7,6,16
"COG2353",0,1,8,0,1,3,2,1,4,2
"COG2354",0,1,5,2,0,0,0,0,4,0
"COG2355",147,158,157,373,169,121,170,265,220,244
"COG2356",19,1,2,50,27,1,25,27,44,28
"COG2357",207,233,115,77,165,432,146,86,111,93
"COG2358",71,147,64,44,107,130,85,49,78,33
"COG2359",2,0,0,0,13,4,24,3,0,0
"COG2360",20,17,7,151,9,7,9,58,27,8
"COG2361",33,9,51,26,41,20,25,28,28,25
"COG2362",21,5,31,2,18,4,8,12,4,12
"COG2363",0,0,3,2,0,0,4,2,7,5
"COG2364",118,83,161,124,171,226,103,96,113,55
"COG2365",105,146,194,52,78,64,92,116,109,123
"COG2366",0,0,0,1,0,0,2,2,2,0
"COG2367",141,128,102,320,110,102,139,175,120,140
"COG2368",13,6,26,2,5,7,17,21,20,24
"COG2369",4,24,125,7,9,3,26,16,18,3
"COG2371",5,6,0,2,5,8,12,3,5,2
"COG2372",0,1,4,0,0,1,1,1,2,7
"COG2373",358,380,635,886,279,132,413,749,761,641
"COG2374",15,0,0,9,6,0,24,44,56,120
"COG2375",1,1,4,0,0,2,0,2,4,4
"COG2376",21,34,173,5,29,150,64,47,115,102
"COG2377",18,6,14,7,25,5,11,26,15,21
"COG2378",64,55,137,25,69,37,115,106,44,79
"COG2379",65,110,12,11,64,16,32,20,14,0
"COG2382",167,118,127,191,161,150,136,316,163,466
"COG2384",80,72,50,15,94,130,72,33,37,22
"COG2385",258,440,165,80,331,417,320,193,238,263
"COG2386",0,1,2,3,0,0,4,5,9,5
"COG2388",14,28,70,2,13,18,54,31,49,80
"COG2390",20,35,92,8,38,102,49,15,73,33
"COG2391",2,5,19,3,1,4,3,6,30,10
"COG2404",1,0,0,0,0,0,36,2,0,0
"COG2405",7,3,1,2,0,0,6,1,1,1
"COG2406",5,16,47,1,4,5,2,12,24,31
"COG2407",420,453,375,251,440,478,281,504,446,448
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",42,123,16,13,25,3,10,41,34,20
"COG2421",12,0,55,2,6,6,9,6,21,15
"COG2423",69,17,12,3,37,12,21,21,19,1
"COG2425",37,51,126,170,66,18,40,124,94,143
"COG2426",26,1,4,1,9,0,29,4,1,4
"COG2431",92,100,208,96,63,64,103,160,182,243
"COG2440",0,3,7,0,0,1,0,9,0,6
"COG2452",36,23,1,137,12,20,54,18,16,15
"COG2453",0,3,29,0,1,0,0,1,1,8
"COG2454",1,0,0,0,0,0,0,1,1,0
"COG2461",17,50,50,113,46,54,3,28,39,54
"COG2501",60,53,28,13,48,53,48,29,30,16
"COG2502",178,173,131,269,149,84,78,158,98,90
"COG2503",0,1,28,2,0,1,0,0,11,5
"COG2508",395,317,210,133,356,623,183,138,153,108
"COG2509",440,459,223,305,535,454,497,375,360,242
"COG2510",71,28,30,9,63,44,56,19,28,20
"COG2513",22,77,47,271,15,70,78,49,57,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",20,7,75,11,14,12,28,22,18,28
"COG2516",0,0,0,0,8,0,0,0,0,0
"COG2518",1,0,3,0,0,0,0,3,4,1
"COG2519",0,1,2,0,3,3,1,1,3,0
"COG2602",34,26,25,23,18,92,22,6,44,32
"COG2603",2,1,29,0,0,2,2,2,14,10
"COG2604",18,27,0,31,3,211,1,1,13,15
"COG2605",65,177,260,85,149,164,145,235,259,402
"COG2606",176,104,156,56,129,120,123,114,116,110
"COG2607",149,161,56,71,168,183,139,72,79,57
"COG2608",115,58,20,33,97,186,94,56,64,14
"COG2609",0,3,12,6,0,0,1,8,13,14
"COG2610",135,339,453,48,68,257,159,122,205,206
"COG2703",44,74,1,25,23,78,12,21,24,10
"COG2704",105,73,226,35,63,135,139,142,173,198
"COG2706",134,140,192,33,147,187,112,158,127,212
"COG2707",0,1,4,1,0,4,4,0,9,4
"COG2710",33,36,147,11,57,114,64,37,71,57
"COG2715",129,136,118,325,140,136,176,179,200,164
"COG2716",0,1,8,0,0,0,0,1,3,9
"COG2717",2,24,53,0,7,36,6,4,8,9
"COG2718",0,1,6,0,0,2,0,3,7,6
"COG2719",0,0,7,1,0,4,0,1,5,11
"COG2720",118,72,46,56,214,154,222,54,47,56
"COG2721",222,237,329,235,218,233,183,242,220,256
"COG2723",287,370,477,138,368,317,113,146,110,155
"COG2730",298,80,213,930,405,184,156,562,76,266
"COG2731",185,106,171,59,96,84,108,110,112,116
"COG2732",3,1,7,0,0,0,0,1,2,10
"COG2733",0,1,22,7,0,40,50,10,25,8
"COG2738",166,134,87,35,131,136,156,92,137,125
"COG2739",69,70,22,30,82,73,95,37,34,29
"COG2740",65,52,23,32,69,66,42,26,26,17
"COG2746",7,38,0,3,6,28,2,29,5,11
"COG2747",0,0,1,0,0,0,0,0,2,0
"COG2755",689,1024,667,659,668,713,675,826,864,861
"COG2759",388,338,208,356,381,341,462,283,309,233
"COG2761",1,0,4,3,0,1,4,0,0,1
"COG2764",0,0,4,1,0,0,1,10,3,4
"COG2766",3,2,15,0,0,4,1,5,6,16
"COG2768",150,148,64,38,175,159,169,107,142,55
"COG2770",0,0,0,0,0,1,1,0,0,11
"COG2771",19,8,91,8,10,15,9,18,28,60
"COG2801",988,509,393,1134,764,777,809,666,975,433
"COG2804",122,102,106,10,217,102,134,55,76,50
"COG2805",91,116,76,12,179,120,147,47,59,56
"COG2807",3,5,24,0,6,5,0,8,7,22
"COG2812",317,347,257,402,391,592,614,508,617,493
"COG2813",10,5,22,3,16,7,5,4,14,16
"COG2814",109,44,214,199,75,69,141,165,160,102
"COG2815",111,123,45,15,180,180,164,59,57,61
"COG2816",143,163,106,182,93,168,109,137,136,120
"COG2818",74,65,103,11,62,45,97,85,68,122
"COG2819",87,136,28,56,120,68,69,60,59,81
"COG2820",166,123,142,135,140,121,153,169,168,164
"COG2821",5,3,10,9,1,1,6,7,21,15
"COG2822",1,1,12,0,0,3,1,2,2,5
"COG2823",3,2,8,1,0,1,9,10,13,20
"COG2824",0,0,10,2,0,3,1,5,4,9
"COG2825",3,6,47,2,2,1,8,11,7,30
"COG2826",349,220,98,3230,519,454,261,143,157,42
"COG2827",30,22,33,7,13,16,28,17,14,25
"COG2828",9,52,7,6,6,20,20,4,17,12
"COG2829",4,0,10,8,11,2,6,10,16,27
"COG2830",75,54,81,6,46,24,40,51,97,136
"COG2831",3,2,94,1,7,11,23,6,19,27
"COG2832",23,28,24,9,16,54,18,4,12,21
"COG2834",5,3,11,5,10,2,6,7,10,15
"COG2835",0,0,4,0,0,0,1,2,0,3
"COG2836",9,6,0,0,5,5,10,4,9,6
"COG2837",7,15,80,0,4,5,6,28,39,63
"COG2839",25,1,16,2,3,1,22,11,12,27
"COG2840",1,0,10,3,3,0,5,4,10,18
"COG2841",0,0,2,0,0,0,0,1,3,2
"COG2842",20,26,18,4,5,0,14,19,25,20
"COG2843",304,324,177,70,328,258,317,188,269,206
"COG2844",0,6,15,6,5,8,5,14,8,15
"COG2845",0,0,0,0,0,0,1,1,1,1
"COG2846",30,20,23,7,19,19,22,37,31,60
"COG2848",188,157,82,195,216,233,161,165,127,43
"COG2849",36,13,289,7,20,14,65,47,81,144
"COG2850",0,0,8,1,0,1,0,4,7,9
"COG2851",22,184,31,12,11,31,15,28,11,37
"COG2852",36,11,4,7,19,0,11,10,7,1
"COG2853",2,6,16,3,2,2,4,9,17,23
"COG2854",3,0,4,4,2,0,1,5,13,17
"COG2855",181,115,138,408,120,65,145,252,147,146
"COG2856",164,92,67,261,104,38,132,32,66,68
"COG2859",64,33,28,200,29,27,55,89,64,58
"COG2860",110,47,62,29,44,60,71,74,82,91
"COG2861",4,2,20,3,4,12,12,8,26,10
"COG2862",0,5,10,2,0,0,0,3,2,21
"COG2863",0,0,0,0,0,0,0,0,0,3
"COG2864",4,1,16,1,1,3,3,7,19,20
"COG2865",492,513,400,699,687,530,499,753,549,578
"COG2866",43,23,67,11,75,133,178,40,29,60
"COG2867",1,2,4,0,0,1,0,2,4,3
"COG2868",56,33,24,23,52,64,45,16,35,19
"COG2869",30,34,35,66,26,16,71,75,83,53
"COG2870",13,7,44,13,7,29,52,33,77,35
"COG2871",83,70,81,193,81,27,103,166,125,147
"COG2872",88,95,44,33,88,109,48,58,70,26
"COG2873",451,607,297,658,432,633,436,521,482,408
"COG2875",117,199,135,37,111,156,115,119,179,196
"COG2876",194,237,208,238,180,155,270,213,232,191
"COG2877",97,72,149,178,62,55,138,131,132,152
"COG2878",188,140,106,131,176,171,131,160,124,136
"COG2879",1,1,7,0,0,1,0,0,1,5
"COG2882",1,1,6,1,0,0,0,2,3,1
"COG2884",210,179,111,245,232,173,227,193,162,132
"COG2885",106,139,355,878,171,53,336,597,439,236
"COG2887",1,2,3,2,11,11,0,1,1,0
"COG2890",205,220,145,228,200,181,225,218,237,214
"COG2891",2,1,17,3,0,2,1,3,4,14
"COG2893",85,66,83,14,17,105,46,36,40,56
"COG2894",78,115,35,49,128,178,143,51,69,46
"COG2895",120,123,85,66,84,220,116,130,152,88
"COG2896",35,74,57,37,57,142,59,47,54,29
"COG2897",0,1,8,1,0,8,2,10,15,18
"COG2898",8,4,55,3,3,29,1,4,13,11
"COG2900",1,0,0,2,0,0,0,0,0,4
"COG2901",1,0,8,2,0,1,1,5,3,10
"COG2904",1,2,8,3,3,1,4,10,10,15
"COG2906",0,0,2,0,0,2,0,0,2,4
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",106,102,146,178,84,29,101,145,174,196
"COG2909",23,91,43,21,46,14,27,18,42,17
"COG2910",30,8,58,13,5,1,10,14,14,18
"COG2911",5,3,65,25,5,82,84,18,74,60
"COG2912",0,2,8,3,0,0,1,2,5,5
"COG2913",0,0,9,1,0,0,0,4,4,7
"COG2914",0,0,10,0,0,0,0,1,2,1
"COG2915",0,3,5,0,0,0,0,3,4,4
"COG2916",0,4,6,4,0,1,1,5,6,9
"COG2917",0,0,3,1,0,0,4,5,8,4
"COG2918",27,1,14,8,4,3,2,6,97,11
"COG2919",6,1,5,1,1,6,3,6,3,4
"COG2920",2,1,5,0,0,2,1,3,9,4
"COG2921",1,0,3,1,0,0,1,2,3,12
"COG2922",0,2,4,1,0,2,1,1,2,10
"COG2923",0,1,5,1,0,0,0,0,1,7
"COG2924",1,0,4,5,0,0,4,2,5,4
"COG2925",1,2,11,2,0,1,6,12,11,17
"COG2926",2,1,13,2,0,1,0,0,6,7
"COG2927",0,2,4,3,0,1,1,3,8,4
"COG2928",0,2,9,2,0,9,2,3,13,4
"COG2929",9,2,0,3,4,1,3,5,2,2
"COG2931",35,10,168,2,35,14,26,19,11,112
"COG2932",59,91,36,39,46,106,66,43,50,50
"COG2933",1,1,1,0,0,0,1,5,2,4
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",27,105,44,11,96,62,56,82,88,146
"COG2937",0,5,14,10,0,2,2,12,12,19
"COG2938",1,1,2,2,0,0,0,2,0,3
"COG2939",14,0,0,0,2,0,0,4,0,0
"COG2942",216,106,197,249,211,157,163,273,173,199
"COG2943",1,3,12,0,0,4,1,3,11,12
"COG2944",3,1,23,1,0,10,5,5,10,22
"COG2945",0,0,0,0,0,0,0,0,0,3
"COG2946",69,204,85,53,70,221,45,53,70,80
"COG2947",3,0,1,0,0,0,2,1,9,1
"COG2948",6,5,0,1,3,0,7,1,0,1
"COG2949",21,13,46,4,36,6,76,17,20,32
"COG2951",1,3,12,6,0,2,11,8,10,11
"COG2954",98,73,56,177,67,102,95,144,87,91
"COG2956",1,2,7,3,1,1,10,4,3,8
"COG2957",156,144,128,93,101,91,97,104,106,122
"COG2958",7,0,0,0,0,37,0,0,3,0
"COG2959",1,0,5,3,0,1,0,0,2,2
"COG2960",0,0,2,0,0,0,1,0,1,4
"COG2961",13,7,73,3,8,6,6,15,7,38
"COG2962",6,0,36,7,6,7,30,8,24,16
"COG2963",128,95,130,47,166,136,157,82,156,102
"COG2964",52,53,33,15,28,36,38,35,24,40
"COG2965",0,2,6,3,0,1,1,1,2,6
"COG2966",238,232,189,330,201,237,233,259,301,209
"COG2967",0,1,4,0,0,0,0,3,5,5
"COG2968",21,9,30,5,20,28,28,17,24,15
"COG2969",0,1,8,1,0,2,3,7,4,13
"COG2971",3,2,30,3,18,45,6,7,15,16
"COG2972",1000,1359,669,543,1294,2421,932,824,915,686
"COG2973",3,0,0,0,0,0,0,1,1,1
"COG2974",1,1,13,0,0,1,0,4,7,21
"COG2975",1,0,2,3,0,0,2,2,0,5
"COG2976",0,1,7,2,0,2,3,5,6,5
"COG2977",2,0,5,0,0,1,0,5,2,5
"COG2978",118,64,332,22,54,66,65,75,118,176
"COG2979",0,0,4,3,0,1,3,3,2,4
"COG2980",0,0,3,2,0,0,0,6,3,3
"COG2981",1,1,24,1,1,2,2,5,22,5
"COG2982",6,5,33,4,2,1,4,9,21,22
"COG2983",0,0,4,0,0,0,1,2,1,2
"COG2984",243,205,138,101,216,188,125,84,82,52
"COG2985",562,505,699,999,419,237,562,935,925,1042
"COG2986",154,171,297,34,103,74,202,155,233,323
"COG2987",144,156,172,25,100,85,121,177,234,263
"COG2988",1,0,8,1,0,0,0,1,3,4
"COG2989",11,9,75,210,5,7,13,132,25,24
"COG2990",3,2,49,5,1,1,7,3,13,12
"COG2991",0,0,0,1,0,0,0,0,0,0
