"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1960",455,265,291,230,394,505,477,350,258,395
"COG1961",416,2467,1946,1677,1862,1177,2065,1862,1438,2659
"COG1963",12,15,28,9,22,9,18,17,53,13
"COG1964",0,7,4,7,2,0,2,9,1,12
"COG1965",7,2,2,0,2,20,1,1,4,5
"COG1966",343,382,373,271,365,403,427,340,248,425
"COG1968",254,163,261,112,204,101,139,120,132,146
"COG1969",20,11,4,14,5,55,23,11,3,12
"COG1970",38,49,40,57,68,87,97,113,75,68
"COG1971",44,100,190,133,132,73,78,90,115,103
"COG1972",39,27,5,32,12,199,59,21,11,30
"COG1974",53,154,148,86,85,362,174,148,107,122
"COG1975",51,75,66,42,86,150,100,81,29,150
"COG1977",0,5,1,1,1,5,2,3,1,1
"COG1979",204,251,253,296,218,207,210,192,231,375
"COG1982",93,281,278,175,174,538,195,273,137,333
"COG1983",34,39,35,38,48,28,28,19,55,51
"COG1984",8,11,6,5,8,56,21,23,11,10
"COG1985",290,229,177,172,261,136,204,213,128,187
"COG1986",3,0,7,2,0,35,4,3,2,1
"COG1987",1,23,21,22,2,21,10,13,41,5
"COG1988",6,10,15,9,4,69,18,23,4,9
"COG1989",16,62,68,28,16,138,40,45,35,20
"COG1990",0,4,6,0,15,4,4,5,0,17
"COG1992",4,1,3,0,3,0,4,0,1,1
"COG1993",0,2,0,0,2,0,3,0,1,4
"COG1994",2,33,47,15,40,45,53,53,13,33
"COG1995",165,73,58,95,106,144,123,95,82,207
"COG2000",2,12,15,11,9,11,24,9,8,30
"COG2001",45,88,109,105,92,113,104,127,78,70
"COG2002",9,75,84,12,39,62,57,86,53,54
"COG2003",244,206,212,259,201,241,236,215,166,246
"COG2005",12,18,12,9,6,50,19,7,5,24
"COG2006",31,41,27,55,26,49,52,99,74,34
"COG2008",334,165,183,206,263,132,187,163,166,268
"COG2009",13,12,14,4,14,42,11,8,2,7
"COG2010",0,0,0,1,2,47,0,0,0,0
"COG2011",38,59,75,33,56,61,60,42,61,44
"COG2013",13,71,66,22,26,12,27,25,13,22
"COG2014",0,1,0,0,0,0,0,1,0,0
"COG2015",12,11,21,17,67,127,29,26,22,87
"COG2017",737,663,530,646,678,415,470,666,679,598
"COG2020",0,22,6,0,2,18,0,0,1,0
"COG2021",3,7,0,0,14,57,12,1,0,4
"COG2022",102,84,102,96,118,107,110,116,88,90
"COG2025",323,187,214,133,269,226,264,203,205,257
"COG2026",4,7,4,3,2,115,88,10,3,3
"COG2027",99,115,145,178,87,180,98,135,100,130
"COG2030",133,72,66,114,143,197,127,60,102,63
"COG2031",21,12,2,6,3,62,11,30,19,3
"COG2032",4,1,8,5,1,35,5,5,8,6
"COG2033",67,20,27,18,21,20,61,23,9,45
"COG2035",27,58,129,25,34,56,64,18,56,45
"COG2038",98,140,153,182,190,128,143,139,126,240
"COG2039",5,20,17,3,14,25,14,11,3,5
"COG2040",4,16,8,34,18,24,12,79,16,8
"COG2041",3,0,0,6,2,80,8,7,1,1
"COG2043",1,6,0,4,6,0,4,3,0,2
"COG2045",6,1,4,11,1,0,4,2,5,5
"COG2046",1,0,0,0,0,0,8,0,0,0
"COG2048",16,14,13,5,11,19,19,7,7,16
"COG2049",6,15,13,3,15,56,21,10,5,10
"COG2050",98,62,94,112,134,153,157,175,131,117
"COG2052",5,22,22,5,16,6,21,20,37,27
"COG2055",30,16,10,53,33,82,23,55,28,85
"COG2056",4,8,3,6,3,4,2,6,4,8
"COG2057",18,12,5,4,14,49,49,15,12,10
"COG2059",458,316,218,287,280,142,312,184,283,410
"COG2060",155,174,197,229,251,282,160,204,216,236
"COG2062",0,1,1,2,3,33,23,3,0,6
"COG2063",3,2,0,2,0,37,5,2,1,1
"COG2064",0,0,15,0,0,1,2,0,7,6
"COG2065",6,6,16,0,6,27,37,6,4,12
"COG2066",101,147,44,142,147,171,117,150,158,144
"COG2067",58,24,83,17,57,95,64,53,65,18
"COG2068",21,17,16,29,12,32,23,32,11,23
"COG2069",1,2,3,6,3,3,6,4,2,6
"COG2070",178,327,274,274,236,115,269,329,230,344
"COG2071",440,164,190,155,108,104,156,69,136,182
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",79,159,112,142,163,27,95,68,143,225
"COG2076",78,14,15,90,21,123,65,24,69,18
"COG2077",53,55,81,119,77,70,84,66,86,50
"COG2078",0,2,8,9,0,17,7,8,0,11
"COG2079",11,10,13,7,12,65,40,23,24,29
"COG2080",80,85,72,144,73,197,146,122,46,142
"COG2081",86,170,255,74,167,167,203,185,125,256
"COG2082",32,70,61,85,100,34,62,109,134,88
"COG2084",41,20,40,58,27,257,86,65,28,53
"COG2085",0,1,3,11,1,0,0,0,1,5
"COG2086",283,168,184,132,177,145,209,150,182,255
"COG2087",22,53,76,58,43,52,75,70,81,113
"COG2088",11,101,66,37,42,22,40,101,63,75
"COG2089",14,93,62,93,72,74,83,100,242,117
"COG2091",16,52,64,24,36,118,32,52,16,15
"COG2094",1,1,7,1,1,1,22,7,4,4
"COG2095",127,141,167,290,158,153,163,98,171,155
"COG2096",91,89,90,191,132,63,106,128,138,115
"COG2099",76,163,128,159,208,50,95,136,167,238
"COG2102",0,2,1,1,94,24,60,0,7,0
"COG2103",60,72,35,39,127,99,66,56,75,60
"COG2104",0,0,1,1,0,25,8,3,1,1
"COG2105",5,2,1,5,1,39,13,1,2,1
"COG2107",2,4,4,0,10,17,15,0,1,0
"COG2108",2,5,4,0,4,0,4,1,4,5
"COG2109",27,54,62,27,55,53,87,63,64,59
"COG2110",37,141,177,131,126,65,121,94,81,89
"COG2111",3,1,6,7,4,11,12,3,5,0
"COG2113",33,50,18,99,65,58,28,157,30,67
"COG2114",0,3,23,18,1,0,0,2,2,0
"COG2115",96,70,116,97,162,105,77,86,86,140
"COG2116",28,35,49,29,21,232,110,67,114,36
"COG2119",8,15,22,6,3,2,11,9,20,12
"COG2120",12,21,22,54,11,53,36,50,31,35
"COG2121",3,1,0,5,6,16,0,0,4,5
"COG2122",1,1,1,0,3,0,1,0,0,0
"COG2127",37,8,19,5,4,21,25,13,10,4
"COG2128",4,0,1,1,2,36,13,7,5,6
"COG2129",5,49,24,10,31,28,17,38,8,52
"COG2130",5,1,0,1,0,37,8,3,1,0
"COG2131",158,143,134,103,123,112,122,131,115,135
"COG2132",23,5,1,4,6,181,10,17,5,11
"COG2133",5,1,1,2,4,41,2,17,10,1
"COG2134",3,0,0,1,0,49,8,5,2,0
"COG2135",2,4,4,10,5,60,20,28,18,8
"COG2137",14,46,44,4,19,57,28,23,17,16
"COG2140",8,16,14,5,32,7,11,67,66,9
"COG2141",16,3,1,10,4,157,18,14,4,7
"COG2142",4,1,0,5,1,25,8,2,2,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",149,62,63,30,51,61,110,76,25,111
"COG2146",13,1,0,0,1,55,9,5,2,1
"COG2148",495,642,530,744,688,462,604,783,927,571
"COG2149",5,1,0,2,0,37,4,6,0,0
"COG2151",87,32,64,47,58,45,64,36,39,43
"COG2152",294,324,281,524,238,96,185,507,589,321
"COG2153",6,7,4,7,9,35,21,4,4,5
"COG2155",1,13,25,4,21,7,11,11,5,12
"COG2156",23,37,31,42,57,103,59,68,49,70
"COG2158",5,4,19,3,3,5,7,19,1,5
"COG2159",20,51,58,50,46,33,47,47,21,75
"COG2160",326,140,204,181,214,147,212,169,389,162
"COG2161",4,3,6,2,5,159,21,24,2,8
"COG2162",4,2,3,4,1,3,12,5,4,0
"COG2163",0,0,1,0,0,1,2,0,0,0
"COG2165",10,4,2,8,6,126,31,17,11,11
"COG2166",142,59,78,109,95,98,79,78,94,88
"COG2168",2,0,1,0,3,12,3,1,0,2
"COG2169",31,42,23,24,21,59,40,5,20,65
"COG2170",6,1,0,4,0,30,5,6,2,0
"COG2171",16,20,4,2,21,94,29,10,4,13
"COG2172",26,85,96,55,63,47,62,77,74,61
"COG2173",64,78,41,131,44,56,64,112,144,69
"COG2175",4,2,0,3,1,23,4,1,1,0
"COG2176",98,430,535,181,262,209,310,349,349,360
"COG2177",199,177,256,132,178,172,227,182,215,159
"COG2179",8,51,85,18,31,33,36,46,39,57
"COG2180",9,2,7,3,7,32,5,10,2,2
"COG2181",4,2,5,7,5,44,15,15,3,6
"COG2182",3,132,197,79,77,127,97,183,278,52
"COG2183",650,370,410,275,394,268,325,319,321,325
"COG2184",48,49,93,100,65,49,128,117,80,63
"COG2185",227,244,300,359,567,295,267,309,352,301
"COG2186",165,178,114,248,155,471,177,199,87,136
"COG2188",121,95,124,232,124,543,238,236,273,255
"COG2189",121,130,93,183,157,60,71,243,54,152
"COG2190",45,161,103,91,127,313,170,181,182,185
"COG2191",4,0,4,0,7,6,8,17,2,0
"COG2192",4,2,4,0,2,13,6,39,5,11
"COG2193",15,40,15,70,27,77,75,7,27,30
"COG2194",332,170,105,319,275,769,524,246,198,241
"COG2195",1035,620,617,684,704,427,743,640,619,562
"COG2197",631,1022,596,2004,920,851,743,1020,1442,582
"COG2198",38,11,16,24,13,449,73,44,22,24
"COG2199",174,896,1149,556,372,1737,607,878,909,302
"COG2200",100,588,521,405,178,1265,303,458,240,138
"COG2201",3,47,40,37,9,41,18,48,96,30
"COG2202",104,158,45,237,94,640,139,275,149,100
"COG2203",5,11,20,9,3,61,17,10,6,3
"COG2204",1854,1114,816,1297,1433,678,1158,1104,1190,1202
"COG2205",128,299,313,262,284,335,237,375,252,354
"COG2206",6,140,402,140,57,37,170,247,368,104
"COG2207",3525,5069,4784,6916,4696,2748,3925,4433,5688,4329
"COG2208",53,119,181,105,96,129,87,206,91,112
"COG2209",160,54,38,42,107,21,68,42,47,100
"COG2210",155,140,209,261,179,49,111,166,157,247
"COG2211",492,532,529,494,565,476,432,326,309,344
"COG2212",1,2,2,0,0,0,2,0,2,0
"COG2213",23,17,7,14,8,195,47,12,10,8
"COG2214",92,123,138,186,123,114,84,137,133,104
"COG2215",2,1,0,2,1,25,2,2,2,2
"COG2216",150,175,171,166,235,227,115,223,219,172
"COG2217",567,1040,971,711,1050,816,909,1079,743,1063
"COG2220",380,197,314,359,410,174,421,350,415,236
"COG2221",16,76,41,28,22,31,47,73,20,29
"COG2222",51,64,31,53,31,220,69,77,35,229
"COG2223",13,1,6,6,1,99,16,20,3,8
"COG2224",4,2,0,2,2,56,11,7,0,1
"COG2225",20,2,0,16,6,185,24,20,3,6
"COG2226",155,90,104,148,123,126,132,84,76,106
"COG2227",5,5,12,41,23,43,18,57,66,17
"COG2230",17,33,44,54,25,109,47,30,20,18
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",478,373,400,349,365,621,496,450,302,440
"COG2234",267,269,202,406,216,128,219,181,361,387
"COG2235",5,10,9,0,28,151,37,0,7,8
"COG2236",2,5,6,5,1,0,4,0,0,0
"COG2239",101,309,334,177,359,122,193,346,284,322
"COG2240",176,173,165,190,109,171,166,173,135,191
"COG2241",71,158,130,115,190,35,116,71,150,230
"COG2242",71,156,116,113,161,39,102,84,128,190
"COG2243",30,93,51,68,132,32,46,100,74,120
"COG2244",782,979,983,1555,998,803,1010,1154,1158,807
"COG2246",3,41,65,14,29,53,35,32,38,41
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,28,16,26,43,152,38,57,44,39
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",314,171,290,137,130,359,224,187,112,192
"COG2253",1,0,0,10,0,1,25,0,1,3
"COG2255",258,231,244,128,232,195,239,222,193,213
"COG2256",282,275,311,185,285,264,293,253,223,232
"COG2257",0,15,19,11,9,5,7,9,25,8
"COG2258",15,39,29,21,36,41,58,45,15,77
"COG2259",24,39,23,88,48,83,60,35,60,41
"COG2261",0,2,0,3,0,26,5,2,1,0
"COG2262",338,231,281,236,228,247,265,252,256,286
"COG2264",154,212,206,152,224,149,182,217,226,235
"COG2265",394,388,468,252,357,387,337,347,295,383
"COG2267",30,141,139,88,84,190,134,101,101,101
"COG2268",21,191,82,91,64,403,63,160,117,18
"COG2269",9,2,1,2,1,89,16,8,5,2
"COG2270",12,75,47,12,58,60,32,34,10,103
"COG2271",347,90,45,77,249,286,180,61,99,71
"COG2272",345,103,94,12,86,45,111,154,215,86
"COG2273",189,160,101,388,163,182,210,382,247,203
"COG2274",283,426,97,199,279,343,191,419,275,334
"COG2301",22,22,14,17,11,42,32,39,29,77
"COG2302",11,74,107,23,55,28,63,56,54,73
"COG2303",5,7,1,2,4,98,15,17,3,3
"COG2304",383,380,280,391,316,228,248,439,272,209
"COG2306",0,2,3,0,0,1,0,1,1,0
"COG2307",0,0,1,1,1,16,12,1,0,0
"COG2308",0,9,10,3,6,12,14,3,0,0
"COG2309",43,127,176,72,75,98,106,128,36,134
"COG2310",10,24,17,14,5,4,9,7,7,54
"COG2311",127,219,199,397,183,248,177,291,189,103
"COG2312",1,4,4,35,7,14,59,24,5,1
"COG2313",3,4,10,9,5,46,14,7,1,1
"COG2314",0,4,10,2,4,12,28,3,11,1
"COG2315",61,141,90,181,125,113,151,162,191,96
"COG2316",10,27,41,20,28,33,64,20,15,32
"COG2317",13,18,19,17,30,45,32,24,6,45
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,8,8,75,31,34,3,96,52,6
"COG2320",1,12,11,24,7,8,23,14,20,3
"COG2321",6,1,10,3,0,52,6,2,3,8
"COG2323",5,40,23,4,36,75,40,50,7,56
"COG2326",21,41,77,79,40,119,87,67,85,70
"COG2327",41,40,34,116,28,74,74,35,52,50
"COG2329",0,2,9,2,3,1,1,0,3,7
"COG2331",1,1,7,1,2,7,5,0,0,0
"COG2332",5,4,7,4,3,28,7,2,0,9
"COG2333",51,147,198,78,122,163,233,202,130,164
"COG2334",7,6,11,12,10,85,13,21,5,2
"COG2335",3,0,2,0,0,0,0,0,0,0
"COG2336",1,0,0,2,0,27,13,6,1,2
"COG2337",33,256,161,62,103,63,159,107,177,516
"COG2339",6,5,23,0,2,17,19,1,24,0
"COG2340",2,38,58,24,17,6,16,40,13,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",78,147,167,186,142,63,172,166,147,185
"COG2346",7,5,0,1,2,0,0,0,0,0
"COG2348",2,21,21,1,18,82,41,54,4,1
"COG2350",1,7,2,22,4,15,4,15,7,7
"COG2351",9,0,22,2,1,30,6,1,1,1
"COG2352",8,4,6,6,5,199,38,8,4,16
"COG2353",1,0,0,3,0,58,8,3,0,4
"COG2354",5,1,0,0,0,21,2,3,1,2
"COG2355",406,161,232,177,141,58,174,70,119,224
"COG2356",33,16,14,6,6,45,133,8,5,5
"COG2357",21,136,178,132,74,91,163,138,138,161
"COG2358",26,112,88,33,66,10,21,72,18,105
"COG2359",0,6,6,0,1,5,1,0,0,0
"COG2360",81,26,39,11,40,30,31,17,30,12
"COG2361",56,27,53,52,15,17,34,19,51,30
"COG2362",3,1,2,17,7,10,9,19,3,3
"COG2363",1,0,1,3,2,40,3,2,1,6
"COG2364",141,92,156,100,61,87,108,149,76,131
"COG2365",19,86,90,211,215,66,66,239,207,153
"COG2366",0,0,0,2,2,0,38,0,0,10
"COG2367",225,134,103,130,164,70,164,141,119,167
"COG2368",19,12,6,7,14,10,72,35,9,14
"COG2369",6,42,14,3,1,119,31,3,0,7
"COG2371",1,19,4,5,1,0,3,6,1,2
"COG2372",2,0,0,1,0,26,5,4,0,1
"COG2373",1207,598,353,663,743,571,449,638,571,511
"COG2374",0,42,0,0,9,1,11,0,2,67
"COG2375",4,2,1,1,0,20,5,3,3,1
"COG2376",69,58,29,57,45,131,110,48,58,58
"COG2377",3,10,12,7,21,32,20,37,25,17
"COG2378",32,85,74,101,142,96,116,37,81,63
"COG2379",8,56,47,27,41,17,18,36,11,79
"COG2382",579,191,242,91,227,92,87,110,207,142
"COG2384",16,60,71,26,20,17,47,38,20,27
"COG2385",110,278,325,195,215,83,215,256,223,357
"COG2386",11,6,3,3,3,11,0,0,1,5
"COG2388",19,48,34,98,27,51,60,32,40,33
"COG2390",16,11,15,22,32,120,108,19,17,24
"COG2391",14,2,3,5,3,82,11,7,2,8
"COG2404",0,0,6,0,0,0,0,0,0,0
"COG2405",0,8,1,2,0,0,1,2,2,4
"COG2406",5,17,4,46,17,9,19,47,38,4
"COG2407",532,427,376,498,419,273,294,516,666,396
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",23,33,41,17,40,133,36,26,8,116
"COG2421",14,6,1,3,15,16,4,14,9,2
"COG2423",10,55,36,72,22,13,47,22,5,6
"COG2425",240,97,53,134,52,85,88,112,99,48
"COG2426",0,1,5,0,2,10,18,2,1,2
"COG2431",207,126,176,221,183,108,121,152,175,166
"COG2440",5,0,0,6,0,43,21,8,1,0
"COG2452",11,43,26,17,15,11,29,25,13,36
"COG2453",4,1,0,0,2,71,4,4,2,0
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2461",4,56,51,27,14,5,8,33,44,13
"COG2501",10,30,25,4,8,24,50,27,55,30
"COG2502",266,119,149,118,160,102,180,104,123,168
"COG2503",8,0,0,1,0,0,1,5,4,2
"COG2508",26,213,284,139,152,142,237,184,223,206
"COG2509",311,472,474,215,453,186,360,359,244,465
"COG2510",12,36,45,8,15,14,24,38,7,10
"COG2513",12,13,49,96,79,54,11,114,104,16
"COG2514",0,0,0,0,0,3,0,0,0,0
"COG2515",6,3,9,8,11,59,38,15,3,9
"COG2516",0,0,2,0,0,0,1,0,0,0
"COG2518",3,0,0,2,2,22,3,8,0,0
"COG2519",2,0,1,0,3,20,8,8,1,0
"COG2602",7,24,25,12,12,12,61,26,13,43
"COG2603",12,2,1,3,0,43,9,6,3,3
"COG2604",0,69,35,5,13,0,7,44,0,24
"COG2605",97,104,116,195,70,52,133,51,122,215
"COG2606",54,133,138,125,93,202,164,143,126,99
"COG2607",21,142,166,49,87,19,92,108,115,111
"COG2608",16,91,78,36,76,11,33,61,28,48
"COG2609",22,2,4,5,0,82,10,7,4,12
"COG2610",121,131,131,209,176,467,179,167,194,133
"COG2703",0,42,63,47,21,0,13,31,38,7
"COG2704",124,130,158,138,222,206,120,121,115,291
"COG2706",79,130,148,212,93,100,126,140,304,142
"COG2707",3,1,2,2,3,30,6,1,3,3
"COG2710",15,98,36,28,29,14,128,87,39,15
"COG2715",267,128,170,153,168,56,110,147,175,176
"COG2716",2,0,0,1,0,41,7,2,0,0
"COG2717",12,20,29,122,7,55,27,12,2,14
"COG2718",7,0,0,2,2,49,9,4,3,0
"COG2719",3,1,0,4,0,54,9,4,2,3
"COG2720",11,57,140,28,44,34,76,60,130,47
"COG2721",314,208,281,189,317,199,228,232,237,266
"COG2723",48,215,158,69,157,516,223,316,302,122
"COG2730",620,350,375,232,164,92,223,213,322,55
"COG2731",115,110,106,128,133,226,169,120,123,103
"COG2732",1,0,0,6,2,25,5,1,1,0
"COG2733",12,3,8,11,2,66,70,22,5,19
"COG2738",62,108,137,180,141,60,100,119,142,131
"COG2739",7,54,65,20,40,26,59,75,33,55
"COG2740",15,32,45,12,24,19,26,46,36,42
"COG2746",0,23,32,21,5,77,14,11,61,11
"COG2747",1,0,0,1,0,2,0,0,0,0
"COG2755",849,815,776,756,985,290,597,638,634,1028
"COG2759",374,342,354,275,289,207,306,296,233,298
"COG2761",2,2,3,1,0,64,5,0,0,2
"COG2764",3,2,0,4,0,28,2,8,6,0
"COG2766",8,0,0,6,2,67,12,10,3,3
"COG2768",47,125,108,48,250,105,156,64,55,155
"COG2770",0,0,0,2,0,0,0,0,0,2
"COG2771",30,5,4,27,8,409,74,48,23,10
"COG2801",1784,1168,559,604,753,3755,1709,957,475,839
"COG2804",46,163,165,62,49,599,92,118,77,42
"COG2805",45,134,130,50,42,346,81,81,97,37
"COG2807",18,6,1,6,6,124,22,7,4,6
"COG2812",608,503,572,436,461,373,441,436,476,476
"COG2813",11,3,6,10,4,124,25,16,5,15
"COG2814",229,117,113,86,179,345,152,82,95,157
"COG2815",16,109,100,51,34,104,67,60,123,86
"COG2816",103,72,71,92,55,111,137,145,134,91
"COG2818",37,59,47,98,111,141,91,137,72,79
"COG2819",42,119,80,41,94,29,91,61,80,135
"COG2820",119,105,120,123,181,124,124,170,131,138
"COG2821",11,10,18,4,10,75,20,18,2,6
"COG2822",6,1,0,5,0,45,6,8,3,5
"COG2823",18,5,12,10,4,102,13,14,6,10
"COG2824",5,3,0,0,1,36,9,8,5,3
"COG2825",7,11,7,28,13,52,23,12,42,9
"COG2826",63,207,642,1502,109,207,459,133,1095,167
"COG2827",8,14,8,14,14,29,37,15,7,22
"COG2828",13,2,4,2,6,64,18,23,14,34
"COG2829",8,8,3,10,8,50,24,1,8,17
"COG2830",51,71,60,86,106,10,73,78,61,75
"COG2831",10,7,17,9,9,3,40,19,30,36
"COG2832",6,7,24,5,6,41,10,16,8,15
"COG2834",10,13,3,6,3,43,15,7,7,6
"COG2835",2,1,2,1,1,8,2,0,0,3
"COG2836",0,22,16,3,3,1,7,10,1,26
"COG2837",17,30,15,99,17,96,20,83,62,20
"COG2839",11,19,8,37,44,0,10,26,23,22
"COG2840",8,11,12,7,8,73,13,9,5,3
"COG2841",0,0,0,1,0,30,4,3,2,0
"COG2842",4,13,20,3,58,2,2,3,44,8
"COG2843",55,214,246,248,227,135,183,260,300,270
"COG2844",30,15,18,25,16,181,31,16,0,18
"COG2845",1,2,0,0,1,0,0,1,2,0
"COG2846",30,25,31,45,26,32,57,50,56,40
"COG2848",218,153,238,53,91,74,131,118,88,142
"COG2849",57,19,93,45,99,10,37,46,88,189
"COG2850",9,2,1,7,2,44,7,3,0,5
"COG2851",5,26,12,3,28,1,84,38,22,71
"COG2852",8,15,21,20,19,11,34,14,2,4
"COG2853",20,8,10,4,2,37,11,11,4,15
"COG2854",13,3,6,1,7,31,7,2,2,6
"COG2855",244,148,125,236,245,137,141,132,85,81
"COG2856",169,83,118,173,64,49,172,57,92,43
"COG2859",126,33,50,50,68,16,62,22,43,56
"COG2860",59,56,67,93,99,153,79,59,80,90
"COG2861",5,5,2,16,8,53,14,18,9,13
"COG2862",5,3,1,7,4,43,8,4,4,3
"COG2863",3,5,1,1,0,0,0,0,0,0
"COG2864",7,2,4,5,5,71,8,15,6,12
"COG2865",732,589,606,627,636,419,872,450,468,437
"COG2866",6,48,58,8,40,62,61,52,64,20
"COG2867",4,0,0,1,0,35,6,2,1,1
"COG2868",17,34,54,23,16,11,45,47,12,27
"COG2869",93,45,37,48,107,39,76,58,42,60
"COG2870",47,22,30,19,30,139,93,86,41,34
"COG2871",209,100,95,113,129,60,149,96,78,87
"COG2872",31,56,72,37,51,19,46,43,71,78
"COG2873",790,533,562,440,411,267,390,430,342,534
"COG2875",85,147,112,142,177,32,64,95,111,143
"COG2876",301,199,148,156,253,107,201,188,165,272
"COG2877",195,83,90,122,147,120,118,117,101,124
"COG2878",130,112,99,71,88,63,149,141,156,129
"COG2879",4,1,0,1,0,20,8,4,3,2
"COG2882",5,0,0,4,0,25,4,0,1,1
"COG2884",177,157,210,144,216,135,217,178,191,178
"COG2885",693,286,171,747,368,305,357,315,200,333
"COG2887",0,2,0,0,7,67,33,5,0,0
"COG2890",274,221,222,167,190,218,206,197,158,223
"COG2891",10,2,4,6,2,31,8,3,2,6
"COG2893",42,41,24,31,33,233,84,36,26,68
"COG2894",10,74,92,35,33,85,61,91,86,53
"COG2895",53,153,181,134,192,127,98,216,96,125
"COG2896",59,71,45,28,39,84,63,43,18,89
"COG2897",8,7,9,16,4,97,27,16,2,7
"COG2898",1,3,4,1,2,54,24,14,9,11
"COG2900",1,1,0,1,0,16,5,1,0,2
"COG2901",9,3,3,7,0,41,7,3,1,1
"COG2904",4,10,3,5,6,60,13,6,3,0
"COG2906",1,0,0,0,0,13,2,2,0,0
"COG2907",0,1,0,1,0,0,0,0,0,0
"COG2908",169,120,140,194,177,169,127,122,138,130
"COG2909",9,65,60,31,36,104,49,33,65,23
"COG2910",0,12,3,45,7,9,10,35,33,9
"COG2911",53,34,12,20,38,98,120,44,13,43
"COG2912",4,2,0,4,1,32,6,4,2,5
"COG2913",4,4,7,3,1,27,9,3,0,3
"COG2914",1,1,0,1,1,19,3,1,2,2
"COG2915",3,0,0,4,3,27,1,6,0,3
"COG2916",3,0,3,10,0,47,7,3,4,2
"COG2917",11,3,6,6,3,28,9,3,3,2
"COG2918",12,2,4,3,1,67,30,9,17,6
"COG2919",4,5,9,2,4,31,2,5,2,1
"COG2920",2,1,2,1,2,25,9,5,6,2
"COG2921",5,3,3,3,3,13,3,3,0,2
"COG2922",3,0,0,2,0,25,5,0,3,1
"COG2923",1,1,0,2,0,21,7,2,4,3
"COG2924",2,2,2,4,0,20,11,6,1,3
"COG2925",16,13,21,10,9,37,5,7,2,14
"COG2926",4,0,0,2,0,24,3,6,1,2
"COG2927",5,3,4,4,4,35,9,4,2,9
"COG2928",10,1,4,0,0,0,5,3,6,2
"COG2929",0,5,2,2,7,12,7,2,0,12
"COG2931",5,58,30,102,15,1,18,138,135,9
"COG2932",31,66,64,30,46,83,53,44,77,38
"COG2933",7,3,0,1,0,37,6,8,2,4
"COG2935",13,1,3,0,0,0,4,0,0,1
"COG2936",79,109,46,154,46,24,74,15,49,99
"COG2937",20,2,3,7,6,114,9,12,5,10
"COG2938",0,0,0,2,0,27,3,4,3,1
"COG2939",1,1,0,0,0,11,1,0,0,0
"COG2942",159,192,134,196,281,218,149,346,409,167
"COG2943",16,1,0,13,2,69,11,4,3,4
"COG2944",1,2,1,5,1,26,65,19,2,9
"COG2945",0,3,0,5,4,0,0,0,0,0
"COG2946",22,36,53,72,65,72,55,70,71,138
"COG2947",7,1,3,0,0,0,2,1,2,2
"COG2948",9,8,5,3,1,0,0,2,0,7
"COG2949",17,28,26,66,15,65,26,40,19,9
"COG2951",10,3,9,6,4,60,18,11,8,5
"COG2954",186,85,118,98,110,42,103,102,104,97
"COG2956",19,5,8,7,5,39,13,4,1,8
"COG2957",220,105,167,185,159,85,86,135,150,115
"COG2958",0,2,0,0,0,0,0,2,0,0
"COG2959",1,0,3,1,0,11,0,0,0,4
"COG2960",0,0,0,2,1,31,5,4,1,0
"COG2961",12,38,1,39,7,31,13,32,47,6
"COG2962",10,18,15,13,11,35,53,21,7,34
"COG2963",98,140,89,163,166,1882,439,127,77,198
"COG2964",16,22,19,47,31,107,104,44,16,56
"COG2965",5,4,1,4,2,22,6,3,4,5
"COG2966",366,245,232,192,307,173,260,226,124,309
"COG2967",3,1,0,0,0,34,2,3,2,1
"COG2968",10,8,18,17,10,65,52,18,11,10
"COG2969",9,3,4,3,3,36,7,4,2,7
"COG2971",0,6,6,8,9,14,16,12,4,2
"COG2972",148,1366,1785,1279,704,688,1032,1433,1794,1159
"COG2973",0,0,0,0,0,6,0,1,0,2
"COG2974",6,1,2,4,0,215,23,4,0,6
"COG2975",4,1,1,3,0,10,8,4,2,2
"COG2976",5,0,16,3,1,43,6,6,3,6
"COG2977",6,0,0,2,0,35,6,0,3,0
"COG2978",96,59,54,112,93,93,91,104,131,121
"COG2979",6,2,1,2,2,43,9,2,1,2
"COG2980",6,2,4,2,1,15,3,2,0,5
"COG2981",4,3,1,0,1,8,5,2,4,3
"COG2982",23,1,1,11,3,147,24,11,3,7
"COG2983",3,1,0,1,1,47,10,6,2,1
"COG2984",51,155,173,67,126,36,127,151,190,189
"COG2985",1250,674,569,951,940,411,666,543,683,877
"COG2986",115,241,89,216,257,95,130,175,227,233
"COG2987",118,158,76,166,250,53,97,188,163,277
"COG2988",1,0,0,3,1,28,5,5,1,0
"COG2989",208,38,15,42,30,38,71,6,53,12
"COG2990",16,5,3,7,6,67,64,17,7,17
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",4,1,0,5,3,68,9,15,8,2
