"","NLM029","DLF005","NLF008","NLM032","DLM018","NOF005","NOF008","DLF014","DLM021","NOF002"
"COG1959",181,205,86,320,187,178,171,238,114,188
"COG1960",263,238,318,225,340,368,351,475,373,277
"COG1961",2310,3213,1267,2818,1452,2357,3109,1297,1805,1862
"COG1963",35,41,7,34,16,9,41,13,19,18
"COG1964",3,3,4,31,3,3,8,0,2,8
"COG1965",0,1,3,2,0,2,0,0,3,1
"COG1966",430,358,316,425,423,393,375,431,407,337
"COG1968",222,302,184,259,256,231,256,264,183,207
"COG1969",1,12,46,7,5,4,4,4,8,7
"COG1970",80,76,80,80,70,40,69,97,50,81
"COG1971",105,234,72,197,107,170,128,187,122,126
"COG1972",4,11,52,12,9,11,8,25,13,17
"COG1974",165,223,94,227,205,164,170,198,77,124
"COG1975",77,119,126,168,117,127,78,247,80,113
"COG1977",0,1,5,1,0,4,0,0,1,0
"COG1979",124,180,270,192,185,261,256,260,256,197
"COG1982",314,268,180,372,241,231,174,431,151,250
"COG1983",23,35,45,25,36,46,42,12,39,21
"COG1984",18,20,6,31,33,30,31,23,12,18
"COG1985",187,179,270,178,209,158,200,137,273,211
"COG1986",2,7,7,10,1,3,11,0,0,0
"COG1987",31,16,0,12,6,10,7,3,1,19
"COG1988",8,25,10,9,2,6,0,22,6,20
"COG1989",123,107,15,56,26,42,53,48,14,43
"COG1990",10,11,2,19,9,10,5,5,7,4
"COG1992",0,3,1,1,2,8,0,0,0,0
"COG1993",4,0,0,0,4,5,3,3,4,0
"COG1994",63,108,27,70,60,49,75,57,37,30
"COG1995",86,157,195,80,216,144,111,97,178,92
"COG2000",11,46,8,12,10,23,29,23,13,5
"COG2001",111,96,66,123,99,92,116,158,111,115
"COG2002",110,146,15,175,68,89,128,66,56,68
"COG2003",288,235,155,262,192,228,238,206,189,202
"COG2005",3,9,11,9,8,9,20,35,9,6
"COG2006",24,45,89,51,22,39,26,44,27,104
"COG2008",96,150,216,174,160,190,184,230,244,152
"COG2009",4,7,23,6,8,4,0,0,6,7
"COG2010",0,0,0,1,2,0,1,0,6,0
"COG2011",84,61,53,80,70,63,64,184,44,58
"COG2013",109,79,13,58,27,52,59,44,17,43
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",30,38,37,63,28,36,28,11,64,30
"COG2017",588,554,616,524,624,623,506,415,649,723
"COG2020",0,12,0,22,6,3,6,37,4,0
"COG2021",6,4,7,6,6,5,20,0,11,1
"COG2022",91,90,117,56,131,123,109,157,106,94
"COG2025",216,262,190,183,263,244,273,218,277,187
"COG2026",9,17,9,22,7,3,1,19,1,9
"COG2027",32,74,198,53,135,101,79,130,93,133
"COG2030",36,46,44,39,99,67,70,667,136,82
"COG2031",25,5,3,3,11,17,20,93,8,42
"COG2032",8,2,6,4,3,4,1,4,2,10
"COG2033",26,36,39,42,47,20,32,62,19,16
"COG2035",115,153,26,42,66,43,100,48,37,14
"COG2038",165,121,226,177,153,167,157,187,171,149
"COG2039",6,13,29,22,35,13,22,84,17,10
"COG2040",1,1,3,9,8,12,2,45,22,81
"COG2041",1,1,7,3,0,4,1,0,1,6
"COG2043",1,7,5,2,1,2,5,0,6,3
"COG2045",1,1,4,0,1,2,7,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",18,18,6,38,8,7,41,23,14,9
"COG2049",23,12,9,31,27,28,25,19,16,10
"COG2050",74,147,178,55,189,111,139,93,206,174
"COG2052",23,24,15,50,27,17,41,30,14,16
"COG2055",25,23,45,65,19,36,38,45,29,41
"COG2056",2,0,3,4,4,9,2,3,3,6
"COG2057",18,17,16,8,12,15,30,43,19,13
"COG2059",254,237,311,258,261,341,293,178,302,210
"COG2060",85,137,262,94,125,240,162,42,242,183
"COG2062",0,0,2,0,29,0,0,96,1,3
"COG2063",0,1,5,2,0,4,1,0,0,4
"COG2064",32,2,0,2,10,16,5,8,2,0
"COG2065",15,22,29,15,24,14,14,60,7,4
"COG2066",99,28,172,62,29,136,181,33,146,152
"COG2067",50,68,40,15,61,34,53,0,48,58
"COG2068",18,32,30,63,17,28,28,79,11,36
"COG2069",6,4,1,20,5,3,9,15,2,3
"COG2070",298,222,281,345,270,337,258,266,271,296
"COG2071",105,175,201,140,235,186,182,149,96,54
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",106,73,162,127,78,135,136,117,155,66
"COG2076",24,30,66,15,10,23,23,22,16,35
"COG2077",29,67,60,56,33,63,90,18,63,56
"COG2078",2,2,1,1,73,4,0,170,4,5
"COG2079",15,3,10,3,6,25,24,43,8,20
"COG2080",110,74,77,149,95,110,73,232,73,109
"COG2081",350,297,101,383,295,206,282,259,160,183
"COG2082",108,58,81,117,50,74,89,69,101,123
"COG2084",29,50,48,56,49,80,40,142,27,70
"COG2085",0,5,0,0,4,0,3,17,3,0
"COG2086",173,180,181,147,185,215,185,184,202,145
"COG2087",86,72,84,84,78,94,98,78,66,66
"COG2088",121,98,14,109,53,94,88,96,43,102
"COG2089",101,36,146,56,20,135,95,34,81,117
"COG2091",91,35,16,68,29,35,20,39,24,43
"COG2094",5,9,0,1,13,4,1,41,0,5
"COG2095",62,129,211,63,101,174,116,42,181,115
"COG2096",85,91,135,54,78,124,113,16,120,102
"COG2099",101,57,126,130,43,172,171,142,209,144
"COG2102",8,1,12,5,6,3,34,0,79,0
"COG2103",55,27,132,37,21,52,56,58,115,57
"COG2104",0,2,3,1,3,0,0,7,2,1
"COG2105",0,0,3,0,0,0,3,0,1,2
"COG2107",2,1,2,1,5,0,8,0,11,0
"COG2108",4,18,0,2,1,3,4,0,6,0
"COG2109",66,39,50,70,31,60,54,99,71,66
"COG2110",124,140,64,192,140,132,94,207,112,100
"COG2111",8,12,7,3,2,7,19,1,13,0
"COG2113",21,4,48,23,6,46,38,9,72,169
"COG2114",11,2,2,2,2,1,6,0,1,1
"COG2115",49,134,119,34,157,81,96,49,166,78
"COG2116",69,58,46,77,68,46,51,117,22,54
"COG2119",17,28,13,19,7,2,13,13,3,4
"COG2120",41,32,27,37,15,32,38,0,13,42
"COG2121",0,4,0,0,1,5,1,2,3,4
"COG2122",0,1,1,1,0,3,1,0,1,6
"COG2127",19,11,5,5,22,11,17,0,8,11
"COG2128",0,2,12,2,1,2,2,1,2,3
"COG2129",74,59,26,70,44,20,30,23,17,19
"COG2130",0,0,3,0,0,1,0,0,0,2
"COG2131",159,202,109,123,141,148,159,71,142,117
"COG2132",1,0,13,10,1,0,4,7,4,23
"COG2133",1,0,7,1,0,0,1,0,1,8
"COG2134",0,0,6,2,0,1,0,0,0,3
"COG2135",8,9,6,10,10,7,18,60,9,37
"COG2137",39,21,7,22,23,26,50,41,19,24
"COG2140",1,17,24,2,5,46,61,3,30,80
"COG2141",1,1,12,5,0,6,1,3,1,17
"COG2142",0,0,2,0,0,0,0,0,0,1
"COG2143",1,2,0,3,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",85,66,79,130,100,85,60,223,55,73
"COG2146",0,0,9,1,0,1,0,0,1,8
"COG2148",694,558,587,601,548,653,602,494,716,810
"COG2149",0,0,3,0,0,0,0,0,0,4
"COG2151",30,61,49,21,63,44,51,71,69,38
"COG2152",248,219,347,212,174,294,248,122,250,555
"COG2153",9,7,4,5,4,13,16,9,6,5
"COG2155",23,38,4,31,9,16,24,10,11,7
"COG2156",25,55,76,28,50,46,63,4,78,47
"COG2158",3,7,0,23,4,9,9,9,4,16
"COG2159",57,68,66,58,76,82,89,118,54,73
"COG2160",121,151,256,145,205,179,106,63,152,130
"COG2161",8,8,6,11,9,4,8,2,4,24
"COG2162",7,5,4,2,9,5,5,8,3,3
"COG2163",1,1,0,1,0,0,14,0,1,0
"COG2165",7,1,8,6,0,4,5,4,1,7
"COG2166",45,51,92,38,50,73,89,8,101,67
"COG2168",0,1,5,2,0,1,1,0,1,3
"COG2169",5,3,58,9,7,32,21,11,31,6
"COG2170",0,0,6,2,0,1,0,0,0,5
"COG2171",10,9,14,18,38,2,25,107,13,4
"COG2172",111,100,25,103,76,63,88,62,63,87
"COG2173",62,15,118,39,12,94,83,18,72,92
"COG2175",0,0,7,3,0,0,0,0,1,3
"COG2176",774,624,225,716,578,378,577,644,283,378
"COG2177",263,246,157,246,285,215,251,213,197,190
"COG2179",105,121,20,109,63,47,60,53,32,45
"COG2180",3,1,4,12,4,2,2,4,1,9
"COG2181",3,1,5,11,6,7,4,4,3,15
"COG2182",177,136,8,190,180,122,86,233,80,181
"COG2183",400,455,462,420,418,324,436,261,378,299
"COG2184",95,98,51,108,79,57,48,109,65,124
"COG2185",156,287,511,155,394,296,337,39,471,281
"COG2186",137,147,158,133,89,125,138,259,137,195
"COG2188",91,244,260,230,197,162,152,342,110,227
"COG2189",215,146,109,184,349,284,150,184,151,227
"COG2190",132,208,116,323,143,235,85,631,130,174
"COG2191",3,6,7,0,2,2,4,0,6,8
"COG2192",18,1,7,31,2,1,11,44,3,30
"COG2193",8,4,32,25,2,37,44,16,30,12
"COG2194",104,81,327,85,175,197,175,205,230,235
"COG2195",556,556,605,561,773,430,421,369,458,466
"COG2197",531,677,1096,484,801,791,760,617,979,1071
"COG2198",7,7,47,11,0,15,16,0,14,57
"COG2199",1183,839,206,945,588,764,661,653,399,840
"COG2200",917,406,141,385,308,320,194,309,151,515
"COG2201",94,52,18,35,40,29,15,4,21,41
"COG2202",24,21,108,26,8,111,100,29,88,282
"COG2203",33,63,5,21,3,4,22,0,2,11
"COG2204",637,545,2327,518,824,1026,859,199,1536,1076
"COG2205",309,285,269,430,293,296,385,160,341,371
"COG2206",424,268,14,428,290,314,205,186,86,209
"COG2207",3531,4202,5811,3551,3650,5032,4135,1918,4777,4529
"COG2208",172,210,35,345,165,158,194,193,76,210
"COG2209",54,41,96,34,88,40,32,1,102,35
"COG2210",110,134,212,78,216,190,170,60,184,163
"COG2211",718,591,494,692,977,753,535,922,555,546
"COG2212",0,5,0,0,0,1,3,0,0,0
"COG2213",10,37,134,25,24,13,6,70,3,9
"COG2214",143,152,96,146,155,133,156,158,125,119
"COG2215",0,0,1,2,0,0,0,0,1,1
"COG2216",125,152,282,94,143,170,175,24,245,214
"COG2217",1170,1049,928,1253,1003,1098,1142,1330,1050,1162
"COG2220",259,407,475,238,305,394,438,212,364,357
"COG2221",80,59,33,68,82,56,32,113,21,77
"COG2222",39,47,47,157,49,81,35,51,25,88
"COG2223",1,0,10,10,9,2,0,8,1,8
"COG2224",1,0,6,1,0,1,0,0,1,9
"COG2225",2,0,14,2,0,4,0,0,1,15
"COG2226",71,82,121,46,125,99,69,131,132,92
"COG2227",28,7,21,13,23,14,31,0,16,61
"COG2230",30,63,51,35,69,23,31,152,16,24
"COG2231",0,1,0,6,12,0,0,58,0,0
"COG2233",484,406,399,481,483,431,315,564,344,456
"COG2234",88,102,178,173,101,375,264,135,236,181
"COG2235",20,19,3,11,16,28,50,23,25,3
"COG2236",0,1,6,3,0,0,0,0,2,0
"COG2239",208,219,187,225,189,316,290,148,388,305
"COG2240",165,154,186,170,179,225,146,279,122,169
"COG2241",115,57,96,123,56,166,111,164,183,63
"COG2242",162,93,118,183,83,155,127,153,148,69
"COG2243",120,44,115,86,62,111,76,109,114,109
"COG2244",1045,1107,919,915,913,974,1109,819,1008,1116
"COG2246",50,95,16,57,36,46,33,101,23,40
"COG2247",0,0,0,7,0,0,0,0,0,0
"COG2249",29,10,70,31,17,25,34,67,84,66
"COG2250",3,0,0,0,0,0,0,0,1,0
"COG2252",261,303,135,279,307,183,162,416,112,191
"COG2253",17,0,19,0,1,0,0,0,0,0
"COG2255",278,265,234,247,261,207,241,241,237,238
"COG2256",327,345,250,298,303,260,296,359,261,269
"COG2257",45,10,0,10,16,10,12,5,4,11
"COG2258",39,45,40,96,41,52,27,100,33,41
"COG2259",13,10,50,25,9,82,57,22,46,29
"COG2261",0,0,1,6,0,0,0,1,0,5
"COG2262",190,167,128,199,181,327,260,296,247,245
"COG2264",230,215,194,210,188,189,200,131,236,213
"COG2265",487,451,359,536,432,400,417,369,310,372
"COG2267",154,146,66,207,150,137,104,198,78,103
"COG2268",145,86,73,111,89,77,64,58,66,174
"COG2269",0,0,9,4,0,1,0,0,0,7
"COG2270",83,35,25,112,89,92,18,159,69,42
"COG2271",32,88,260,82,59,84,91,43,238,53
"COG2272",114,102,33,176,233,108,100,228,87,171
"COG2273",214,236,221,147,143,249,141,78,139,407
"COG2274",325,258,479,353,174,415,196,119,290,396
"COG2301",47,18,29,50,7,45,39,57,16,34
"COG2302",141,136,54,161,94,80,123,107,46,64
"COG2303",2,0,9,1,1,1,1,0,5,18
"COG2304",226,282,308,144,323,209,304,65,308,423
"COG2306",6,26,0,0,3,0,3,0,0,0
"COG2307",0,0,0,1,27,0,0,208,1,2
"COG2308",2,3,5,4,32,2,2,203,3,2
"COG2309",215,195,75,298,169,164,162,170,92,100
"COG2310",15,34,158,29,4,14,13,4,2,4
"COG2311",56,108,214,68,81,162,136,23,162,282
"COG2312",10,4,0,0,2,0,1,0,11,23
"COG2313",7,5,7,6,5,9,24,0,4,2
"COG2314",2,9,0,6,13,2,2,41,9,4
"COG2315",121,145,141,130,89,131,162,62,110,170
"COG2316",32,26,27,39,44,32,61,110,22,16
"COG2317",32,16,19,64,42,31,47,15,43,35
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",44,18,7,2,0,18,9,0,16,109
"COG2320",13,5,1,30,15,11,10,10,2,16
"COG2321",3,1,5,3,1,0,0,0,1,4
"COG2323",64,117,21,109,40,37,68,17,39,57
"COG2326",82,79,38,59,115,87,70,182,59,67
"COG2327",54,22,48,77,70,159,81,112,19,29
"COG2329",1,0,0,1,4,1,1,0,2,0
"COG2331",0,0,0,0,2,0,1,17,0,1
"COG2332",0,1,3,6,1,3,0,0,3,3
"COG2333",340,369,128,379,210,201,285,439,142,190
"COG2334",6,2,15,19,6,9,0,19,7,16
"COG2335",0,3,0,0,0,0,5,0,0,0
"COG2336",0,0,4,0,0,0,0,0,0,2
"COG2337",121,178,66,122,76,229,210,36,67,89
"COG2339",14,41,0,9,33,8,21,11,2,2
"COG2340",92,31,3,66,23,12,55,31,16,43
"COG2342",0,0,0,0,14,0,0,0,0,0
"COG2344",124,173,127,168,141,153,188,125,152,158
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",67,129,10,118,95,15,50,26,14,96
"COG2350",0,1,1,3,0,1,1,0,4,21
"COG2351",0,27,7,3,35,2,0,0,0,3
"COG2352",1,5,10,26,58,9,2,251,5,11
"COG2353",1,0,12,5,0,6,0,0,0,8
"COG2354",0,0,0,1,0,0,0,0,0,1
"COG2355",158,192,192,163,241,203,194,74,115,72
"COG2356",37,31,124,3,73,1,13,0,8,9
"COG2357",187,203,49,316,151,181,188,254,82,160
"COG2358",125,88,23,95,56,91,173,73,84,115
"COG2359",16,38,7,10,3,1,15,3,0,2
"COG2360",42,10,58,14,19,16,21,3,33,15
"COG2361",38,36,21,4,34,34,27,8,7,26
"COG2362",7,3,7,21,13,13,14,16,11,15
"COG2363",0,0,0,0,0,0,0,1,2,6
"COG2364",76,228,106,222,128,74,97,204,56,160
"COG2365",87,53,108,100,46,115,87,34,197,233
"COG2366",0,7,3,1,1,0,0,0,3,0
"COG2367",105,144,156,136,120,126,121,55,209,142
"COG2368",6,1,19,9,17,28,40,68,12,30
"COG2369",35,7,17,15,1,8,11,0,0,2
"COG2371",6,9,1,4,5,4,2,16,1,4
"COG2372",0,0,1,0,0,0,0,0,0,6
"COG2373",181,208,477,110,347,381,397,60,747,610
"COG2374",18,11,1,32,3,0,25,29,1,4
"COG2375",1,0,2,1,0,1,0,0,0,6
"COG2376",38,75,160,59,38,43,69,113,34,37
"COG2377",46,8,62,21,6,26,45,14,29,27
"COG2378",51,46,47,97,116,55,113,22,155,41
"COG2379",49,25,27,65,37,42,40,3,40,36
"COG2382",199,129,155,100,203,231,185,6,239,189
"COG2384",107,68,28,98,70,71,51,111,40,69
"COG2385",357,318,199,320,286,300,329,194,214,273
"COG2386",0,2,6,1,2,1,0,0,2,3
"COG2388",12,21,22,15,23,35,31,38,29,47
"COG2390",22,41,70,47,47,22,17,184,19,26
"COG2391",0,0,10,13,0,3,1,3,2,8
"COG2404",11,1,22,1,0,1,0,10,1,0
"COG2405",3,3,1,2,4,12,1,0,0,2
"COG2406",5,7,24,2,4,11,7,0,21,49
"COG2407",426,384,470,317,412,460,468,197,412,467
"COG2409",0,0,0,0,0,0,0,13,1,0
"COG2414",33,12,70,58,19,48,9,2,43,24
"COG2421",11,3,8,8,2,5,12,27,11,14
"COG2423",31,50,4,25,20,44,68,17,27,16
"COG2425",46,79,100,36,67,61,63,13,65,103
"COG2426",5,25,4,8,9,15,25,3,4,4
"COG2431",82,144,194,61,92,127,112,35,183,164
"COG2440",0,0,5,7,2,0,0,14,1,3
"COG2452",23,40,94,66,41,26,12,105,14,24
"COG2453",0,0,4,1,0,0,0,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",115,40,4,80,95,70,16,63,10,37
"COG2501",38,63,12,52,35,46,41,36,14,25
"COG2502",86,142,189,155,158,141,139,54,211,101
"COG2503",0,0,0,7,3,1,0,8,0,3
"COG2508",331,332,73,480,292,293,273,688,157,171
"COG2509",582,436,332,496,443,413,494,379,446,343
"COG2510",85,82,15,42,44,46,29,31,21,32
"COG2513",37,16,10,22,8,40,79,7,82,137
"COG2514",0,0,0,5,0,0,0,3,0,0
"COG2515",6,7,8,12,17,9,23,59,6,17
"COG2516",18,0,0,0,0,0,2,0,0,0
"COG2518",0,0,2,0,1,1,0,0,1,1
"COG2519",0,1,2,0,10,1,0,70,2,3
"COG2602",60,29,33,56,26,20,18,18,18,14
"COG2603",0,0,3,1,0,1,1,0,1,5
"COG2604",25,16,0,63,2,1,4,43,20,37
"COG2605",121,159,125,141,232,204,174,132,92,62
"COG2606",148,156,115,138,135,149,133,204,99,176
"COG2607",175,138,55,222,131,153,103,180,80,101
"COG2608",86,79,17,119,133,90,50,60,70,77
"COG2609",1,0,4,7,0,1,0,1,2,9
"COG2610",94,120,186,98,113,167,75,404,154,179
"COG2703",60,33,1,46,41,38,19,3,26,31
"COG2704",79,116,266,110,92,110,95,41,216,135
"COG2706",84,117,111,128,109,138,114,186,102,159
"COG2707",0,4,13,3,5,0,0,0,0,4
"COG2710",77,72,23,69,38,69,69,256,23,106
"COG2715",106,144,150,109,171,128,183,76,166,131
"COG2716",0,0,4,0,0,1,0,0,1,2
"COG2717",10,12,6,7,4,82,44,1,7,14
"COG2718",1,1,4,0,0,1,0,0,1,2
"COG2719",1,1,6,0,0,2,0,0,1,5
"COG2720",134,221,10,202,77,81,207,179,44,69
"COG2721",171,179,241,198,270,177,189,209,297,219
"COG2723",377,371,79,709,244,397,230,585,276,306
"COG2730",657,545,123,240,265,218,309,126,166,223
"COG2731",94,144,152,91,137,103,102,49,119,140
"COG2732",0,0,0,1,0,1,6,0,2,3
"COG2733",4,27,78,30,43,11,0,151,4,21
"COG2738",63,111,101,134,99,111,144,80,133,124
"COG2739",81,111,18,97,52,31,55,58,22,58
"COG2740",69,56,24,80,47,20,33,23,10,15
"COG2746",26,17,36,12,20,13,10,0,5,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",567,688,826,508,741,622,658,319,945,643
"COG2759",352,340,312,356,364,286,344,378,310,321
"COG2761",1,3,0,1,0,0,0,5,0,0
"COG2764",0,0,2,3,0,2,0,2,0,3
"COG2766",1,1,3,1,1,1,0,1,1,10
"COG2768",103,97,214,143,104,77,107,135,227,64
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",7,13,37,15,6,14,6,10,7,44
"COG2801",960,1217,690,785,794,704,752,2328,688,947
"COG2804",227,197,57,148,84,86,191,92,39,110
"COG2805",155,186,21,138,106,78,133,89,52,103
"COG2807",2,1,12,6,7,2,13,23,9,11
"COG2812",577,588,529,568,632,535,616,657,485,446
"COG2813",8,18,17,10,21,1,2,76,2,22
"COG2814",142,124,237,48,163,106,87,320,164,88
"COG2815",144,146,14,142,116,102,159,329,47,77
"COG2816",109,129,85,123,165,151,97,167,89,139
"COG2818",66,64,73,73,29,84,123,68,113,144
"COG2819",96,138,67,125,101,109,78,73,72,62
"COG2820",131,128,149,140,123,111,119,55,113,100
"COG2821",3,4,29,4,3,6,3,0,7,13
"COG2822",0,1,2,4,0,0,0,2,0,12
"COG2823",0,1,13,2,1,5,0,0,10,6
"COG2824",0,0,6,12,0,1,0,1,1,7
"COG2825",4,5,18,3,4,6,5,1,9,14
"COG2826",318,259,294,432,337,454,129,461,108,132
"COG2827",17,39,22,32,21,39,18,44,13,13
"COG2828",15,2,9,6,4,8,5,36,4,37
"COG2829",0,5,37,1,8,5,6,0,3,2
"COG2830",18,37,69,31,36,79,49,13,92,62
"COG2831",78,3,4,26,6,10,11,14,7,13
"COG2832",21,32,10,18,50,13,13,13,7,17
"COG2834",16,14,9,17,2,2,2,0,2,5
"COG2835",0,0,1,0,1,0,0,0,0,2
"COG2836",4,5,0,10,6,3,7,51,0,2
"COG2837",12,0,27,19,4,26,3,5,24,79
"COG2839",12,6,27,5,5,15,16,0,44,32
"COG2840",1,1,6,1,2,4,1,0,4,9
"COG2841",0,0,1,0,0,0,0,0,0,2
"COG2842",24,31,42,22,9,15,28,9,54,6
"COG2843",233,278,212,308,205,228,243,133,242,292
"COG2844",4,6,21,11,37,6,0,108,10,4
"COG2845",1,0,1,0,1,0,2,0,0,6
"COG2846",35,56,34,33,63,68,55,65,33,33
"COG2848",199,194,93,225,250,80,90,185,79,97
"COG2849",17,42,42,37,41,33,69,0,112,40
"COG2850",0,0,4,5,0,1,0,0,2,8
"COG2851",18,13,14,21,32,21,9,56,15,23
"COG2852",34,44,13,25,23,10,17,43,16,18
"COG2853",0,3,13,2,1,2,0,0,6,6
"COG2854",2,2,14,4,1,6,0,0,2,6
"COG2855",148,117,238,199,151,106,122,105,195,136
"COG2856",142,160,60,131,88,69,110,46,78,58
"COG2859",41,63,93,28,89,53,61,8,53,26
"COG2860",43,73,95,56,73,72,101,140,102,51
"COG2861",16,1,10,4,5,7,6,37,10,18
"COG2862",0,0,12,4,0,0,0,0,3,8
"COG2863",0,0,7,1,0,0,0,0,1,0
"COG2864",2,3,23,2,0,3,1,3,7,11
"COG2865",539,501,729,770,508,555,527,668,593,463
"COG2866",158,49,13,97,39,58,145,35,31,48
"COG2867",0,0,3,0,0,0,0,0,0,3
"COG2868",52,53,18,54,39,39,34,59,8,39
"COG2869",41,52,89,20,73,44,49,7,106,56
"COG2870",38,20,83,26,38,24,31,78,29,94
"COG2871",79,121,148,34,136,89,98,18,103,84
"COG2872",66,54,31,86,53,74,54,61,65,45
"COG2873",551,558,440,544,568,536,420,445,427,473
"COG2875",106,79,142,116,53,141,135,111,171,127
"COG2876",171,212,313,190,227,220,246,168,278,190
"COG2877",47,80,165,59,121,89,93,67,172,92
"COG2878",149,132,99,104,151,146,147,98,141,146
"COG2879",0,0,0,0,0,0,0,0,0,5
"COG2882",0,0,3,0,0,0,0,0,0,2
"COG2884",214,219,165,190,188,168,211,208,205,152
"COG2885",144,242,402,84,230,194,207,59,384,311
"COG2887",12,2,0,5,97,0,0,316,7,7
"COG2890",239,215,196,245,248,215,268,204,197,182
"COG2891",0,3,2,5,2,1,1,8,1,3
"COG2893",26,69,63,99,52,71,25,149,28,49
"COG2894",131,117,50,153,79,97,92,118,28,106
"COG2895",169,150,140,108,200,140,105,121,171,182
"COG2896",56,55,70,141,51,74,41,124,41,58
"COG2897",6,2,17,10,3,10,2,2,4,16
"COG2898",10,5,2,25,37,8,8,254,8,19
"COG2900",1,0,1,0,0,0,0,0,0,3
"COG2901",0,0,7,5,1,0,0,0,2,5
"COG2904",0,2,10,1,0,4,4,0,2,9
"COG2906",0,0,0,0,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",75,97,180,58,159,128,127,18,173,114
"COG2909",21,45,18,55,58,34,71,65,28,48
"COG2910",0,5,6,14,9,5,9,43,13,34
"COG2911",30,65,170,52,80,24,20,216,38,38
"COG2912",0,0,4,3,0,0,0,0,1,3
"COG2913",1,1,7,3,0,1,0,0,0,3
"COG2914",0,0,3,1,0,0,0,0,0,2
"COG2915",1,0,5,4,0,0,0,1,1,5
"COG2916",0,0,3,4,1,2,0,0,1,3
"COG2917",0,2,6,2,1,1,0,0,1,5
"COG2918",4,0,98,15,8,45,3,38,4,3
"COG2919",0,4,6,8,10,3,0,68,4,2
"COG2920",0,1,1,1,1,1,0,0,1,5
"COG2921",1,0,4,1,2,3,0,0,0,4
"COG2922",0,0,4,0,0,1,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,1,8
"COG2924",1,0,5,3,0,0,0,0,2,5
"COG2925",4,4,16,7,3,0,0,0,8,8
"COG2926",0,0,3,3,0,1,1,0,0,0
"COG2927",1,0,4,3,0,4,0,0,0,3
"COG2928",0,3,16,2,1,1,0,5,0,3
"COG2929",3,9,6,6,2,3,8,0,7,6
"COG2931",27,67,43,22,14,28,30,2,15,146
"COG2932",42,75,49,74,33,28,56,6,57,59
"COG2933",1,0,5,1,0,0,1,0,0,5
"COG2935",1,0,0,0,1,0,0,0,0,0
"COG2936",38,35,88,80,141,123,74,192,54,19
"COG2937",1,0,15,10,0,5,0,0,2,15
"COG2938",0,0,1,0,0,0,0,0,0,7
"COG2939",3,1,51,0,25,0,1,14,0,0
"COG2942",176,213,230,134,181,182,177,148,268,368
"COG2943",1,1,13,4,0,1,0,0,2,6
"COG2944",7,10,9,9,6,2,2,5,5,17
"COG2945",0,1,6,1,0,0,0,0,5,0
"COG2946",107,95,80,163,46,187,49,127,38,57
"COG2947",0,0,1,0,0,0,0,0,6,1
"COG2948",0,0,0,3,1,0,1,42,2,3
"COG2949",63,29,17,17,25,23,29,1,12,45
"COG2951",2,0,3,4,3,2,1,0,7,8
"COG2954",102,102,83,122,158,101,117,121,104,109
"COG2956",2,1,10,4,1,1,0,0,12,3
"COG2957",132,195,160,137,170,141,112,62,162,172
"COG2958",4,9,0,0,1,1,0,0,0,2
"COG2959",0,0,0,3,0,1,0,0,0,2
"COG2960",0,0,1,1,0,1,0,0,2,1
"COG2961",17,3,31,11,0,10,13,0,8,36
"COG2962",17,2,16,16,21,16,7,58,13,16
"COG2963",104,103,233,173,105,128,114,227,155,125
"COG2964",23,29,20,41,32,53,63,101,25,38
"COG2965",0,0,8,3,3,2,0,0,3,2
"COG2966",180,253,268,314,268,211,229,149,323,239
"COG2967",0,0,2,0,0,0,0,0,0,3
"COG2968",12,22,33,21,19,12,27,60,13,17
"COG2969",0,1,8,2,0,2,0,0,5,2
"COG2971",5,11,1,9,7,10,12,12,5,5
"COG2972",1782,1557,495,2258,1139,1345,868,1450,718,1479
"COG2973",0,1,1,0,0,0,0,0,0,1
"COG2974",0,0,7,5,0,3,0,0,0,7
"COG2975",0,1,1,1,0,0,0,0,2,1
"COG2976",2,1,7,2,1,0,0,0,0,5
"COG2977",0,0,7,0,0,1,1,0,0,3
"COG2978",61,38,84,27,67,112,72,102,99,105
"COG2979",1,0,4,0,0,2,0,0,3,2
"COG2980",0,1,5,2,0,1,0,0,3,2
"COG2981",0,0,2,2,0,0,0,0,1,5
"COG2982",1,0,18,7,0,0,0,0,5,16
"COG2983",0,0,3,1,0,1,0,0,1,1
"COG2984",213,146,67,220,115,189,118,165,133,148
"COG2985",441,385,867,268,482,719,658,161,881,554
"COG2986",149,41,259,96,74,186,172,36,240,209
"COG2987",122,36,179,84,65,170,219,33,253,182
"COG2988",0,0,2,2,0,0,0,0,0,2
"COG2989",9,24,41,9,72,26,9,0,25,1
"COG2990",14,4,10,12,11,6,4,71,5,15
