"","NOM013","DOM010","NOF008","NLM001","DOF012","NOM028","DOF011","DLM015","NLM008","DOM008"
"COG1961",2763,1614,3000,1473,1381,1608,835,985,3102,789
"COG1963",29,22,31,17,42,11,15,19,9,5
"COG1964",11,5,5,3,1,43,3,2,4,3
"COG1965",0,3,0,4,6,4,1,4,2,3
"COG1966",349,301,354,396,213,235,471,331,391,263
"COG1968",221,210,237,298,143,191,275,177,204,137
"COG1969",41,9,7,14,54,6,41,4,2,16
"COG1970",73,49,73,86,154,50,87,86,43,80
"COG1971",121,125,150,103,137,119,71,112,167,117
"COG1972",31,44,4,21,74,32,43,11,12,48
"COG1974",179,123,182,203,209,119,185,79,146,65
"COG1975",87,81,82,49,164,101,74,42,106,39
"COG1977",0,0,0,4,1,3,2,1,0,4
"COG1979",204,316,259,138,205,297,162,267,203,377
"COG1982",217,201,172,239,383,302,192,169,327,167
"COG1983",34,44,38,23,50,52,18,49,24,56
"COG1984",16,6,10,12,45,47,9,7,4,18
"COG1985",194,241,226,232,150,203,266,237,205,185
"COG1986",11,0,7,13,5,6,0,1,0,6
"COG1987",27,7,18,25,12,1,5,23,41,7
"COG1988",8,1,4,29,59,17,4,8,9,16
"COG1989",60,7,65,41,97,37,34,32,130,21
"COG1990",0,4,2,2,0,0,5,0,6,0
"COG1992",4,8,1,1,0,0,0,0,3,0
"COG1993",5,2,4,0,0,0,0,3,1,2
"COG1994",58,27,86,30,52,21,36,21,20,12
"COG1995",110,143,113,133,54,91,114,143,167,160
"COG2000",14,18,36,12,9,24,5,8,6,24
"COG2001",108,80,123,84,160,107,35,97,103,91
"COG2002",124,41,104,80,51,78,29,53,126,27
"COG2003",250,170,219,218,223,172,197,263,269,187
"COG2005",10,12,12,8,9,16,4,6,9,19
"COG2006",34,44,52,19,88,86,116,58,17,59
"COG2008",166,209,172,105,130,208,121,173,227,189
"COG2009",11,6,4,15,13,9,20,4,4,5
"COG2010",0,0,0,0,0,0,0,4,0,0
"COG2011",79,60,68,66,192,84,45,44,48,26
"COG2013",72,48,63,62,49,90,18,19,44,18
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",23,22,34,27,21,24,2,59,24,77
"COG2017",507,561,514,625,581,544,763,765,595,623
"COG2020",1,0,6,0,0,0,3,1,3,5
"COG2021",8,17,20,3,0,0,0,0,1,1
"COG2022",82,137,101,92,74,115,99,132,106,135
"COG2025",259,299,236,221,80,162,209,178,198,195
"COG2026",6,2,3,9,9,9,1,10,15,11
"COG2027",76,133,88,59,87,165,47,93,59,196
"COG2030",81,97,68,97,183,115,99,88,56,126
"COG2031",25,27,17,11,8,20,3,38,13,15
"COG2032",5,3,3,2,21,16,1,4,3,8
"COG2033",26,20,35,34,32,20,84,12,63,14
"COG2035",101,95,84,47,63,62,23,35,72,46
"COG2038",154,211,162,100,182,157,187,183,144,165
"COG2039",19,24,15,9,105,16,6,8,7,7
"COG2040",6,17,5,6,106,16,2,14,4,33
"COG2041",1,1,5,3,6,8,0,0,3,12
"COG2043",1,2,7,0,0,0,0,1,1,1
"COG2045",2,9,4,2,10,3,1,4,1,5
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",24,35,27,3,71,16,3,10,9,4
"COG2049",9,8,20,11,61,49,9,7,7,15
"COG2050",126,126,144,87,159,159,145,183,70,235
"COG2052",18,13,30,16,37,9,24,14,14,6
"COG2055",16,50,47,16,114,55,7,25,12,46
"COG2056",1,5,5,2,1,9,1,8,4,8
"COG2057",29,58,23,19,12,13,3,7,4,17
"COG2059",308,273,291,328,158,163,351,198,180,178
"COG2060",226,253,178,87,100,195,190,222,110,279
"COG2062",4,0,0,2,29,9,0,1,1,7
"COG2063",0,0,0,4,7,2,0,1,0,3
"COG2064",23,0,4,25,0,0,0,0,0,0
"COG2065",32,9,16,6,126,16,32,7,6,7
"COG2066",111,153,155,34,88,134,63,179,61,173
"COG2067",58,133,46,39,12,18,39,45,26,38
"COG2068",32,48,20,13,67,81,59,19,52,40
"COG2069",8,3,10,5,30,23,4,7,5,4
"COG2070",183,207,174,116,168,252,211,279,249,206
"COG2071",157,185,203,239,274,214,332,159,134,242
"COG2072",0,0,1,0,0,0,0,0,0,10
"COG2073",91,117,146,69,109,151,126,157,89,139
"COG2076",47,61,27,16,75,51,57,40,28,21
"COG2077",66,85,76,39,115,58,44,77,41,90
"COG2078",6,5,0,10,35,7,1,1,5,20
"COG2079",22,9,14,22,74,45,3,6,10,18
"COG2080",86,117,78,60,150,279,62,79,132,110
"COG2081",269,168,276,255,202,188,203,142,222,77
"COG2082",75,76,76,46,61,76,91,91,83,76
"COG2084",61,54,26,44,85,81,83,40,135,101
"COG2085",7,1,0,0,6,0,0,2,14,1
"COG2086",201,188,176,194,80,180,181,167,194,176
"COG2087",78,98,89,57,92,87,75,93,102,83
"COG2088",65,59,92,69,44,38,12,51,172,14
"COG2089",86,120,90,88,41,56,51,146,57,156
"COG2091",53,32,44,54,40,55,19,21,74,31
"COG2094",4,13,0,1,67,0,1,3,3,2
"COG2095",117,127,134,71,136,175,92,152,131,208
"COG2096",77,159,94,52,137,112,68,137,58,141
"COG2099",119,160,175,65,88,190,106,227,155,229
"COG2102",47,36,27,1,3,2,0,0,0,1
"COG2103",36,50,40,46,90,69,84,141,22,128
"COG2104",1,1,1,3,2,6,1,0,0,4
"COG2105",4,0,5,5,10,11,0,2,2,2
"COG2107",18,13,10,0,0,0,0,0,0,0
"COG2108",9,4,9,6,0,2,1,6,1,0
"COG2109",110,46,68,51,94,76,89,31,65,29
"COG2110",68,78,102,153,193,84,205,61,250,67
"COG2111",24,11,12,5,11,3,1,5,0,10
"COG2113",32,51,31,17,41,67,30,60,23,115
"COG2114",2,2,10,5,0,0,0,0,10,4
"COG2115",47,116,84,53,63,103,43,123,49,166
"COG2116",66,40,57,90,86,85,23,67,39,35
"COG2119",16,5,6,9,14,0,21,14,2,2
"COG2120",21,35,41,17,39,32,5,55,38,49
"COG2121",0,17,2,0,17,9,1,4,2,5
"COG2122",5,0,3,1,0,1,0,0,0,2
"COG2127",12,21,5,79,10,8,50,11,13,6
"COG2128",8,2,4,7,14,11,0,3,0,6
"COG2129",74,14,34,36,0,10,10,14,31,3
"COG2130",0,0,1,5,7,3,0,1,1,1
"COG2131",155,123,154,134,203,109,162,114,132,97
"COG2132",0,0,11,11,97,19,0,6,4,13
"COG2133",1,2,2,5,11,6,0,6,2,4
"COG2134",0,0,0,7,9,6,0,2,0,7
"COG2135",20,10,17,12,99,30,6,24,6,13
"COG2137",47,33,56,32,110,23,5,18,4,6
"COG2140",10,55,81,34,26,25,3,37,8,35
"COG2141",0,1,0,17,68,20,4,4,0,32
"COG2142",0,0,0,6,6,7,1,0,3,1
"COG2145",86,63,79,130,76,89,173,39,88,27
"COG2146",0,1,0,5,13,7,0,1,2,6
"COG2148",539,613,554,446,507,616,613,737,724,823
"COG2149",0,0,0,7,5,8,0,0,0,2
"COG2151",40,52,45,82,214,42,57,45,48,55
"COG2152",206,332,280,251,161,371,259,403,157,333
"COG2153",21,29,13,3,59,11,2,2,6,8
"COG2155",19,11,27,15,4,16,5,11,26,4
"COG2156",56,78,49,26,21,47,77,63,19,97
"COG2158",12,2,15,6,0,9,2,7,22,4
"COG2159",73,52,102,31,55,85,35,40,51,31
"COG2160",172,253,167,175,156,274,258,262,137,248
"COG2161",2,4,8,11,14,9,6,1,3,16
"COG2162",8,11,3,7,5,8,2,2,2,3
"COG2163",5,1,15,1,0,0,0,0,1,0
"COG2165",20,11,3,17,41,9,1,5,4,15
"COG2166",67,79,86,82,53,86,96,82,66,97
"COG2168",0,0,0,2,13,3,1,1,1,4
"COG2169",23,43,31,16,53,27,1,29,19,79
"COG2170",0,0,0,7,9,4,0,0,1,5
"COG2171",17,6,19,7,98,14,6,18,7,13
"COG2172",79,62,113,79,36,72,31,58,69,50
"COG2173",52,83,88,43,13,47,44,105,33,71
"COG2175",0,0,0,1,5,14,0,1,0,7
"COG2176",496,315,554,412,543,366,296,254,400,121
"COG2177",242,211,270,258,210,169,251,148,236,132
"COG2179",78,19,61,57,78,44,16,33,76,15
"COG2180",9,0,0,4,72,5,1,4,1,12
"COG2181",5,4,2,9,46,3,0,6,3,10
"COG2182",97,93,81,198,139,95,58,153,323,21
"COG2183",358,495,421,437,207,414,467,406,338,380
"COG2184",83,81,48,136,159,25,322,70,151,56
"COG2185",220,451,322,151,187,228,261,429,193,338
"COG2186",220,91,145,115,181,214,114,95,178,162
"COG2188",142,110,102,91,545,237,261,130,111,118
"COG2189",144,34,173,252,167,28,586,199,103,217
"COG2190",134,114,81,115,996,568,130,86,240,135
"COG2191",4,4,5,2,0,2,0,5,2,2
"COG2192",0,4,10,19,8,1,1,3,2,0
"COG2193",48,30,31,13,31,41,28,39,19,48
"COG2194",247,166,202,392,186,227,509,206,134,369
"COG2195",680,830,699,789,605,644,737,677,547,702
"COG2197",502,844,728,688,649,1103,737,1238,615,1359
"COG2198",2,19,13,43,96,65,3,24,11,84
"COG2199",749,468,624,868,522,510,130,351,1255,226
"COG2200",403,149,191,403,359,443,83,202,842,258
"COG2201",55,42,28,56,12,28,16,40,89,14
"COG2202",56,51,110,102,153,168,31,125,60,214
"COG2203",12,6,20,18,14,3,0,1,9,7
"COG2204",897,1424,963,911,553,999,1228,1744,640,1396
"COG2205",400,342,350,369,207,318,645,298,225,258
"COG2206",242,194,217,302,154,80,132,259,753,52
"COG2207",3772,4442,4254,3123,3127,5195,3308,5539,4300,6890
"COG2208",142,146,214,99,77,197,41,126,204,85
"COG2209",48,34,30,90,5,25,111,70,52,51
"COG2210",133,218,171,95,48,165,110,242,103,268
"COG2211",612,615,543,805,770,747,1167,447,1079,423
"COG2212",0,0,1,1,0,0,1,1,0,0
"COG2213",41,12,5,33,78,44,160,19,10,27
"COG2214",75,119,139,113,95,123,80,151,122,141
"COG2215",0,4,0,2,7,6,1,0,0,2
"COG2216",188,334,198,109,89,198,176,265,94,231
"COG2217",881,1006,1113,886,1417,954,779,929,971,825
"COG2220",317,459,398,226,191,304,255,424,313,562
"COG2221",52,55,23,33,33,54,48,40,91,24
"COG2222",70,85,26,45,125,77,41,33,45,33
"COG2223",3,1,0,13,68,14,1,4,1,15
"COG2224",0,1,0,9,13,13,0,1,4,7
"COG2225",0,0,0,18,32,27,1,8,6,25
"COG2226",70,74,65,79,102,111,121,115,84,121
"COG2227",14,55,34,12,13,17,2,32,9,13
"COG2230",75,12,41,40,241,81,54,33,39,26
"COG2231",0,0,0,0,51,2,0,0,1,0
"COG2233",257,250,224,270,377,443,504,344,521,331
"COG2234",221,249,284,255,199,363,274,281,164,334
"COG2235",85,21,65,4,77,8,4,9,5,9
"COG2236",0,2,0,2,0,0,0,0,1,0
"COG2239",199,376,275,237,100,202,98,297,272,246
"COG2240",190,165,164,159,262,161,208,162,187,143
"COG2241",118,154,122,72,104,158,92,168,172,150
"COG2242",124,133,134,62,98,135,105,152,169,130
"COG2243",81,82,64,48,86,114,74,136,107,108
"COG2244",1248,1004,1093,786,1156,856,865,1090,862,1288
"COG2246",29,18,25,45,83,21,8,27,56,4
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",15,39,33,22,108,58,14,83,32,82
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",277,281,178,297,660,236,240,128,322,151
"COG2253",0,0,0,0,0,0,0,12,14,0
"COG2255",200,260,246,198,251,201,175,200,205,181
"COG2256",290,300,307,308,347,255,230,262,255,221
"COG2257",12,9,9,14,3,7,4,5,53,2
"COG2258",33,39,17,25,50,63,43,33,75,21
"COG2259",56,28,53,23,25,54,41,43,34,65
"COG2261",0,1,0,3,67,3,0,1,1,3
"COG2262",256,295,275,262,285,274,335,238,232,200
"COG2264",186,236,259,236,193,155,195,200,192,181
"COG2265",419,353,410,454,547,387,291,390,428,309
"COG2267",121,81,116,115,151,126,40,84,159,41
"COG2268",65,32,59,60,62,86,23,107,106,67
"COG2269",0,1,0,9,18,13,0,5,4,11
"COG2270",37,30,23,21,52,35,23,16,79,17
"COG2271",167,169,112,54,152,77,39,148,89,148
"COG2272",101,106,102,273,199,58,347,65,177,81
"COG2273",197,131,169,110,34,118,274,203,200,196
"COG2274",632,201,241,774,390,632,940,382,596,445
"COG2301",62,113,30,25,98,47,11,16,10,12
"COG2302",93,58,114,59,162,54,45,71,61,30
"COG2303",2,1,2,6,21,11,0,9,5,7
"COG2304",255,309,283,373,37,186,438,290,158,369
"COG2306",0,0,1,4,0,1,1,0,3,0
"COG2307",0,0,0,0,77,0,0,1,0,2
"COG2308",6,3,2,2,83,2,0,2,3,6
"COG2309",152,114,151,126,196,95,111,104,228,42
"COG2310",24,22,12,10,70,94,11,12,7,21
"COG2311",147,146,125,141,92,255,152,243,134,300
"COG2312",9,0,0,2,0,3,1,7,7,171
"COG2313",9,2,38,6,10,9,0,9,3,10
"COG2314",2,0,2,8,10,6,3,2,1,3
"COG2315",143,99,140,103,104,116,106,136,119,142
"COG2316",72,26,60,30,24,34,16,12,22,24
"COG2317",26,75,51,17,18,15,18,19,30,10
"COG2319",15,12,8,301,0,7,387,25,7,49
"COG2320",5,9,8,4,2,6,10,8,22,7
"COG2321",0,0,0,11,18,1,1,3,2,5
"COG2323",81,33,75,45,72,26,12,31,22,7
"COG2326",68,59,82,55,110,75,24,76,135,68
"COG2327",83,30,77,33,129,122,64,28,42,47
"COG2329",0,0,0,3,15,0,0,0,1,0
"COG2331",0,0,0,1,11,3,0,2,0,2
"COG2332",1,1,0,7,10,5,1,2,0,7
"COG2333",328,154,255,186,336,250,156,136,254,87
"COG2334",5,19,1,11,14,23,1,14,4,18
"COG2335",1,0,7,0,0,0,0,0,5,0
"COG2336",2,1,0,5,21,6,0,2,1,2
"COG2337",175,144,216,120,111,79,107,48,271,372
"COG2339",10,3,17,10,3,2,2,8,9,1
"COG2340",68,14,37,16,8,15,4,10,9,3
"COG2344",150,108,158,82,109,142,103,154,158,132
"COG2346",0,2,0,0,0,0,1,0,0,0
"COG2348",38,5,36,16,5,50,19,23,6,2
"COG2350",0,0,1,4,4,5,0,0,0,14
"COG2351",1,12,0,14,11,1,0,4,3,5
"COG2352",6,1,1,11,186,55,1,3,2,13
"COG2353",21,0,0,2,14,7,1,1,1,8
"COG2354",0,0,0,4,5,6,0,1,0,2
"COG2355",188,183,182,249,197,247,325,204,145,225
"COG2356",29,30,15,28,9,4,2,0,12,13
"COG2357",214,96,194,119,288,227,83,105,248,74
"COG2358",84,50,118,75,10,35,23,32,54,25
"COG2359",54,2,6,3,2,1,11,2,4,1
"COG2360",24,43,17,63,23,50,66,54,18,34
"COG2361",42,25,37,81,43,39,55,9,45,55
"COG2362",15,10,4,4,22,19,2,1,3,19
"COG2363",0,0,0,4,10,4,0,3,2,5
"COG2364",91,99,57,51,73,149,122,77,163,53
"COG2365",35,103,106,51,306,135,43,124,49,170
"COG2366",0,0,0,2,1,16,0,0,2,0
"COG2367",198,148,125,165,192,155,261,156,133,142
"COG2368",37,13,29,14,3,33,0,18,11,35
"COG2369",17,9,16,2,0,2,1,21,1,0
"COG2371",7,7,4,4,3,14,3,3,7,2
"COG2372",0,0,1,2,5,2,1,1,1,3
"COG2373",279,602,448,624,172,465,782,662,272,794
"COG2374",35,1,16,5,1,23,16,1,14,0
"COG2375",0,0,0,5,9,7,0,3,0,12
"COG2376",111,75,61,34,95,130,161,60,24,110
"COG2377",8,46,42,26,15,22,4,42,2,29
"COG2378",100,61,117,69,55,141,46,132,92,25
"COG2379",15,15,45,16,2,7,12,21,10,18
"COG2382",96,279,183,454,102,145,559,199,229,249
"COG2384",99,50,59,68,124,59,56,41,90,39
"COG2385",239,285,359,201,101,224,145,219,250,172
"COG2386",3,1,1,6,5,5,2,1,2,3
"COG2388",51,38,35,25,24,37,22,41,22,67
"COG2390",68,35,39,37,211,51,129,30,17,44
"COG2391",3,0,3,11,36,24,2,6,10,3
"COG2404",17,7,0,0,17,0,0,0,5,1
"COG2405",0,5,1,1,0,0,1,0,44,1
"COG2406",5,8,3,3,8,17,1,29,13,34
"COG2407",352,476,434,518,225,583,592,557,566,391
"COG2409",0,0,0,0,206,0,0,0,0,0
"COG2414",12,22,8,36,29,14,34,18,10,18
"COG2421",13,26,12,3,4,15,3,14,1,9
"COG2423",40,15,72,19,11,19,5,16,16,9
"COG2425",68,99,63,143,35,117,192,116,75,121
"COG2426",17,8,28,6,1,10,3,7,4,1
"COG2431",125,197,118,139,78,134,185,173,95,205
"COG2440",0,0,1,7,30,9,0,1,2,14
"COG2452",49,31,10,14,115,149,35,10,19,6
"COG2453",0,0,0,6,10,9,0,1,2,1
"COG2454",0,0,0,0,7,1,1,0,0,0
"COG2461",17,14,12,13,211,16,11,13,33,16
"COG2501",49,33,33,32,47,35,21,16,48,8
"COG2502",124,143,149,146,173,181,189,153,234,162
"COG2503",0,11,0,1,27,0,0,3,0,2
"COG2508",289,139,266,223,251,404,89,169,484,148
"COG2509",397,389,454,454,238,300,394,355,358,307
"COG2510",51,24,25,34,4,34,7,35,165,15
"COG2513",27,37,80,48,39,17,7,68,40,108
"COG2514",0,0,0,0,4,0,0,1,0,0
"COG2515",18,30,24,7,40,14,2,18,11,34
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,1,3,3,1,0,0,0,0
"COG2519",1,1,0,0,20,5,0,0,0,0
"COG2602",48,11,17,35,36,43,10,18,316,41
"COG2603",0,19,0,3,9,9,1,5,1,4
"COG2604",33,15,3,36,0,0,6,8,28,0
"COG2605",144,228,177,140,39,156,125,137,151,180
"COG2606",157,146,148,110,204,96,91,118,129,91
"COG2607",163,87,113,108,59,114,119,83,171,43
"COG2608",59,37,46,43,45,106,30,58,78,40
"COG2609",0,1,0,11,11,18,1,11,2,8
"COG2610",129,170,99,94,161,215,104,97,171,168
"COG2703",29,23,20,39,2,4,13,42,78,0
"COG2704",123,197,110,105,204,164,131,242,65,224
"COG2706",130,102,95,154,220,129,206,143,103,133
"COG2707",4,2,0,7,9,5,29,2,2,8
"COG2710",131,44,87,42,1,57,8,49,32,39
"COG2715",137,195,178,239,62,159,223,174,134,183
"COG2716",0,0,0,2,6,7,0,0,4,4
"COG2717",4,10,44,8,13,21,2,3,30,7
"COG2718",0,1,0,9,24,6,0,0,2,12
"COG2719",0,0,0,7,18,7,0,2,2,6
"COG2720",99,87,241,118,94,75,20,74,107,30
"COG2721",166,289,188,120,87,216,171,293,148,291
"COG2723",271,179,247,229,984,533,169,147,230,117
"COG2730",379,286,323,262,96,194,249,195,250,109
"COG2731",78,86,63,55,86,148,137,111,122,168
"COG2732",0,0,5,5,9,4,1,0,0,7
"COG2733",38,1,0,4,111,17,88,11,6,24
"COG2738",141,135,135,76,84,124,67,115,155,121
"COG2739",49,47,74,49,93,35,16,36,93,12
"COG2740",46,42,50,44,95,26,33,27,45,7
"COG2746",8,18,15,15,130,0,6,17,14,1
"COG2747",0,0,0,0,0,0,0,1,0,1
"COG2755",724,704,664,735,389,774,913,947,616,946
"COG2759",331,349,352,366,319,273,385,292,276,269
"COG2761",1,0,3,1,37,0,0,0,0,1
"COG2764",0,0,2,8,19,8,0,4,1,3
"COG2766",0,0,0,12,22,9,3,6,2,4
"COG2768",157,134,139,60,63,109,127,156,64,142
"COG2770",0,0,0,6,0,0,0,0,0,0
"COG2771",12,10,11,41,98,76,2,14,19,56
"COG2801",1092,1135,725,2046,1104,763,1097,563,1245,881
"COG2804",153,66,204,129,262,93,62,70,133,58
"COG2805",122,96,128,111,108,64,80,84,229,24
"COG2807",2,7,9,8,35,26,3,4,3,7
"COG2812",617,609,576,534,516,520,529,526,496,482
"COG2813",7,1,2,19,130,24,1,4,4,17
"COG2814",158,124,104,82,232,113,286,143,60,159
"COG2815",110,119,172,80,256,144,21,53,49,28
"COG2816",98,95,99,111,69,125,129,100,143,139
"COG2818",95,72,130,41,159,65,24,112,38,115
"COG2819",67,65,81,48,23,77,92,45,56,61
"COG2820",119,182,174,105,87,130,128,128,145,173
"COG2821",5,8,1,11,15,10,0,7,6,8
"COG2822",0,0,0,5,13,5,0,3,0,9
"COG2823",3,7,0,10,14,21,1,3,5,17
"COG2824",0,0,0,2,25,3,1,5,5,7
"COG2825",3,9,6,4,11,22,3,12,6,14
"COG2826",473,76,143,310,814,268,512,306,1753,109
"COG2827",16,15,24,14,101,38,17,11,61,21
"COG2828",8,10,7,16,22,26,2,5,11,37
"COG2829",16,5,5,5,15,11,1,3,4,26
"COG2830",67,72,41,22,14,65,30,117,33,87
"COG2831",12,20,14,25,53,10,5,37,1,8
"COG2832",18,22,9,16,53,27,23,14,13,11
"COG2834",9,2,4,13,10,15,3,4,0,7
"COG2835",0,1,0,2,4,0,2,1,1,1
"COG2836",12,0,3,2,5,16,3,0,0,1
"COG2837",1,9,10,23,61,30,2,40,5,64
"COG2839",5,19,14,7,1,12,5,27,2,20
"COG2840",1,7,0,11,16,12,0,5,2,11
"COG2841",0,0,0,2,7,0,0,0,0,3
"COG2842",23,50,23,4,0,7,0,5,1,10
"COG2843",251,144,240,163,186,204,149,215,275,203
"COG2844",3,9,0,19,82,37,2,13,3,26
"COG2845",1,0,1,0,0,0,0,2,0,0
"COG2846",28,53,42,77,30,26,163,73,18,59
"COG2848",174,156,129,215,171,113,236,85,163,41
"COG2849",9,99,37,25,7,28,25,114,7,62
"COG2850",0,1,0,11,10,7,3,1,2,9
"COG2851",15,34,6,13,2,24,8,16,15,36
"COG2852",33,5,17,5,1,9,5,1,8,9
"COG2853",0,22,0,9,13,7,3,2,2,10
"COG2854",4,4,0,7,8,5,0,3,2,9
"COG2855",219,222,177,159,249,149,177,245,87,266
"COG2856",116,204,107,56,49,88,78,38,114,27
"COG2859",67,59,74,97,7,37,147,61,50,55
"COG2860",81,104,91,57,104,101,53,85,45,137
"COG2861",17,7,12,14,12,12,3,11,5,19
"COG2862",0,1,0,7,13,9,0,2,2,4
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",6,4,0,7,9,7,0,7,3,10
"COG2865",721,540,571,1062,487,412,1161,553,594,492
"COG2866",57,101,145,65,12,43,5,22,21,14
"COG2867",0,0,0,4,4,6,1,5,0,2
"COG2868",54,46,47,53,62,27,35,33,45,18
"COG2869",48,94,53,71,17,60,89,97,46,121
"COG2870",30,67,26,46,56,26,67,55,12,36
"COG2871",93,148,99,129,25,78,113,122,70,126
"COG2872",54,46,64,53,53,57,24,46,105,30
"COG2873",292,299,291,367,141,463,674,432,621,407
"COG2875",108,123,138,72,108,119,110,196,100,139
"COG2876",167,248,221,202,110,194,311,235,101,245
"COG2877",128,150,95,113,105,89,304,135,76,151
"COG2878",122,211,159,114,71,118,95,145,118,126
"COG2879",0,0,0,1,11,6,0,0,2,6
"COG2882",0,1,0,2,12,3,0,3,1,6
"COG2884",204,176,217,178,134,151,143,163,184,171
"COG2885",336,294,174,398,118,190,444,165,167,318
"COG2887",0,0,0,2,118,20,0,0,2,0
"COG2890",196,221,222,213,260,213,236,202,202,186
"COG2891",0,0,0,7,6,8,2,3,2,9
"COG2893",56,49,26,39,303,145,94,40,40,42
"COG2894",59,56,52,47,76,76,60,56,214,36
"COG2895",69,168,103,92,36,126,45,188,175,170
"COG2896",54,66,28,46,99,59,60,41,65,38
"COG2897",2,7,0,14,64,28,2,9,10,9
"COG2898",4,1,3,0,52,28,2,12,6,3
"COG2900",0,0,0,0,2,1,0,1,0,2
"COG2901",0,0,0,5,11,6,3,2,0,7
"COG2904",22,3,0,14,8,8,1,2,3,5
"COG2906",0,0,0,4,3,2,0,0,1,3
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",107,150,107,157,56,128,214,158,100,177
"COG2909",55,12,59,48,23,69,6,31,19,18
"COG2910",9,11,12,1,63,27,0,26,16,26
"COG2911",91,49,15,49,183,27,188,38,25,78
"COG2912",0,0,0,4,18,5,0,0,2,7
"COG2913",3,2,0,4,11,3,0,0,1,5
"COG2914",0,0,0,1,9,1,0,1,1,5
"COG2915",0,0,0,2,9,5,0,4,1,4
"COG2916",1,1,0,12,24,11,0,7,2,10
"COG2917",0,3,0,4,10,7,0,2,1,3
"COG2918",32,0,3,25,62,21,3,265,42,12
"COG2919",1,0,0,6,50,13,0,2,1,1
"COG2920",3,0,1,2,5,3,0,2,0,1
"COG2921",2,2,0,3,7,0,1,3,2,0
"COG2922",0,0,0,3,7,5,0,1,2,7
"COG2923",0,0,0,3,7,3,0,1,0,3
"COG2924",0,0,0,4,8,8,1,2,0,2
"COG2925",0,9,0,7,9,7,2,8,1,11
"COG2926",0,3,0,3,8,9,0,0,1,9
"COG2927",1,2,0,9,10,5,2,2,2,5
"COG2928",6,24,0,3,0,0,23,5,1,0
"COG2929",1,0,8,8,13,0,1,2,8,1
"COG2931",22,14,24,33,0,51,6,50,14,41
"COG2932",59,44,69,36,28,46,25,30,147,31
"COG2933",0,0,1,4,3,5,2,2,1,3
"COG2936",78,57,80,23,99,64,59,42,58,54
"COG2937",0,0,0,12,30,16,4,10,6,23
"COG2938",0,0,0,7,5,1,0,1,3,0
"COG2939",0,1,0,2,0,0,0,0,0,0
"COG2942",109,233,179,293,158,253,320,324,154,267
"COG2943",1,0,0,12,20,18,0,1,2,18
"COG2944",3,0,0,3,10,12,0,11,5,12
"COG2945",0,1,0,0,0,0,0,1,0,0
"COG2946",107,62,58,51,156,186,21,94,436,90
"COG2947",1,1,0,1,0,0,0,2,1,1
"COG2948",24,3,1,0,0,36,47,6,0,0
"COG2949",38,7,33,28,21,8,0,29,17,22
"COG2951",4,5,1,3,6,8,1,3,2,9
"COG2954",100,71,86,204,87,62,160,57,85,51
"COG2956",5,4,0,7,11,6,1,3,1,7
"COG2957",145,107,94,223,118,154,332,154,178,179
"COG2958",1,1,0,0,0,2,0,1,24,0
"COG2959",0,0,0,4,0,0,1,0,1,4
"COG2960",1,0,0,1,4,2,0,2,1,2
"COG2961",2,5,11,4,22,34,1,10,3,46
"COG2962",17,9,12,11,60,20,5,16,3,19
"COG2963",174,117,130,241,399,152,113,91,90,247
"COG2964",60,32,73,17,72,65,8,37,38,47
"COG2965",0,2,0,4,9,6,0,1,1,5
"COG2966",231,245,255,252,329,255,352,217,283,245
"COG2967",0,1,1,5,12,1,0,0,3,7
"COG2968",31,37,12,16,63,17,48,13,8,20
"COG2969",1,3,0,6,9,11,1,3,3,6
"COG2971",13,7,13,10,82,11,3,17,12,13
"COG2972",1305,849,924,1201,1038,1462,462,912,2742,679
"COG2973",0,0,0,2,0,0,1,0,0,1
"COG2974",0,1,0,10,20,10,0,6,1,4
"COG2975",0,0,0,1,4,2,0,0,0,3
"COG2976",2,2,1,9,2,13,0,3,2,10
"COG2977",19,1,1,2,3,3,37,2,2,2
"COG2978",110,167,65,63,42,140,37,136,51,198
"COG2979",0,0,0,6,5,7,1,1,1,5
"COG2980",0,4,0,1,1,1,0,1,0,4
"COG2981",2,28,1,5,0,3,1,4,0,7
"COG2982",0,3,0,8,33,32,0,6,5,19
"COG2983",0,0,0,4,15,3,0,4,1,2
"COG2984",154,171,126,142,219,109,50,81,228,41
"COG2985",527,863,744,622,295,690,814,884,456,1043
"COG2986",115,194,171,101,59,222,89,295,60,310
"COG2987",83,192,206,88,52,160,93,252,69,267
"COG2988",0,0,0,0,8,5,0,1,0,3
"COG2989",50,17,13,98,6,33,101,6,79,23
"COG2990",14,16,8,13,67,16,3,6,3,26
"COG2992",0,24,0,12,12,10,1,8,2,5
"COG2994",6,3,1,3,0,0,0,2,0,0
"COG2995",0,1,0,12,25,16,6,3,3,12
"COG2996",192,144,150,150,193,191,173,172,242,155
"COG2998",4,5,1,2,0,0,0,1,1,0
"COG2999",0,0,0,4,12,5,0,2,1,4
"COG3001",0,0,0,2,35,7,0,2,1,6
