"","DLM017","DOF009","NOF005","DLM024","NOM009","DOM013","NOM012","NLM016","DLM015","NLM001"
"COG1963",29,15,12,16,12,53,38,9,19,28
"COG1964",4,5,5,0,52,1,3,1,3,5
"COG1965",1,5,2,41,2,2,1,2,0,2
"COG1966",445,490,353,387,464,352,391,330,332,385
"COG1968",148,131,155,87,175,271,258,294,203,265
"COG1969",40,7,3,59,1,13,7,2,5,8
"COG1970",81,68,58,38,38,106,96,74,78,78
"COG1971",114,134,161,70,171,164,158,21,121,86
"COG1972",8,18,8,217,10,28,8,22,18,30
"COG1974",111,141,144,366,149,305,145,86,68,209
"COG1975",87,98,104,276,230,98,55,10,60,44
"COG1977",0,2,1,16,3,1,1,0,0,2
"COG1979",113,182,216,160,135,277,123,21,283,158
"COG1982",161,139,238,915,453,262,246,83,183,243
"COG1983",28,43,41,18,8,21,30,3,34,18
"COG1984",17,11,27,70,35,51,30,10,7,14
"COG1985",282,225,136,110,178,203,190,245,218,228
"COG1986",2,2,1,55,0,14,7,3,0,15
"COG1987",14,3,11,28,17,3,15,4,14,24
"COG1988",8,7,4,84,5,14,2,9,5,26
"COG1989",62,35,44,106,48,31,48,16,18,64
"COG1990",1,7,8,0,5,6,9,7,0,1
"COG1992",2,9,3,0,0,3,1,0,1,3
"COG1993",0,1,3,0,0,2,8,0,1,1
"COG1994",52,46,33,1,42,147,58,18,23,30
"COG1995",161,162,139,140,83,124,113,163,145,150
"COG2000",18,13,27,73,41,59,55,10,7,10
"COG2001",65,67,94,106,104,129,118,50,97,80
"COG2002",60,57,91,74,123,176,154,20,58,79
"COG2003",256,176,200,302,191,236,238,499,262,216
"COG2005",4,24,8,138,13,23,16,4,18,8
"COG2006",46,35,28,18,60,49,44,1,58,23
"COG2008",150,197,203,143,204,164,191,144,191,107
"COG2009",5,13,2,39,3,11,3,2,6,3
"COG2010",25,2,0,0,1,0,0,0,2,0
"COG2011",61,77,47,106,120,61,96,21,39,54
"COG2013",16,18,39,38,116,37,27,40,26,87
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",71,38,40,113,126,17,32,19,53,22
"COG2017",736,508,615,318,538,528,584,739,775,654
"COG2020",7,1,5,0,3,2,1,1,1,1
"COG2021",22,9,7,0,2,19,3,1,0,1
"COG2022",101,129,127,67,127,86,70,80,150,93
"COG2025",254,323,211,258,187,230,249,225,166,241
"COG2026",2,4,0,15,5,11,24,3,13,11
"COG2027",64,151,116,125,49,53,33,12,68,41
"COG2030",100,132,87,30,42,67,57,133,95,103
"COG2031",2,23,18,76,7,11,16,1,30,17
"COG2032",9,3,4,150,4,1,2,1,4,6
"COG2033",35,25,16,22,41,64,58,84,14,29
"COG2035",45,88,35,58,23,100,61,12,28,51
"COG2038",169,185,184,124,158,145,99,19,182,105
"COG2039",10,34,9,5,15,12,10,4,9,9
"COG2040",1,12,17,6,16,9,6,0,9,10
"COG2041",0,3,1,62,0,1,0,2,4,3
"COG2043",2,5,1,0,5,0,2,0,0,1
"COG2045",1,2,2,20,0,3,2,0,2,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",11,12,9,0,24,16,14,5,5,5
"COG2049",8,12,20,71,24,37,31,8,4,18
"COG2050",116,175,101,178,56,124,129,157,184,107
"COG2052",18,17,22,0,26,35,31,9,16,17
"COG2055",25,31,26,276,74,37,12,32,27,18
"COG2056",2,4,1,20,4,2,6,1,3,1
"COG2057",16,37,15,70,7,15,23,2,13,14
"COG2059",353,262,340,122,287,270,403,525,276,352
"COG2060",295,219,177,189,24,122,84,10,205,86
"COG2062",0,18,2,40,3,7,0,2,0,1
"COG2063",1,0,0,43,0,0,9,2,0,3
"COG2064",0,2,13,0,5,10,5,3,3,30
"COG2065",27,15,5,0,7,25,40,5,4,12
"COG2066",89,106,153,153,19,91,52,17,153,57
"COG2067",132,148,37,62,19,28,67,80,31,49
"COG2068",17,28,24,104,121,44,26,7,25,15
"COG2069",4,4,7,0,19,8,16,2,12,1
"COG2070",216,237,340,140,344,271,223,20,284,180
"COG2071",257,202,169,119,149,94,163,468,145,265
"COG2072",0,1,0,0,0,0,0,0,0,1
"COG2073",80,78,123,48,113,114,97,9,143,63
"COG2076",31,20,24,198,11,40,40,7,31,18
"COG2077",47,66,62,32,9,51,42,3,67,37
"COG2078",0,14,2,21,57,16,17,208,2,5
"COG2079",9,21,21,130,13,30,20,5,7,19
"COG2080",46,123,122,527,361,93,80,23,82,57
"COG2081",179,139,202,200,389,301,280,173,171,269
"COG2082",64,44,65,18,74,82,68,3,90,46
"COG2084",46,65,68,439,95,74,57,16,38,43
"COG2085",0,5,1,0,0,3,0,1,0,0
"COG2086",206,218,196,208,203,158,174,188,174,214
"COG2087",56,78,87,71,101,47,53,5,111,58
"COG2088",47,33,109,64,93,97,62,11,40,78
"COG2089",67,43,127,0,20,53,41,89,170,90
"COG2091",13,53,29,168,96,30,45,8,31,48
"COG2094",2,8,5,1,0,12,10,1,1,1
"COG2095",94,200,189,185,41,144,62,19,174,72
"COG2096",83,116,145,16,48,90,61,21,137,62
"COG2099",127,87,166,45,143,129,69,13,227,83
"COG2102",20,18,6,0,2,34,22,0,0,4
"COG2103",91,59,51,56,20,81,69,74,116,64
"COG2104",2,6,2,14,1,2,0,1,1,3
"COG2105",1,3,2,50,1,0,0,3,0,5
"COG2107",4,15,4,0,0,3,7,1,0,1
"COG2108",0,0,3,0,0,1,10,0,4,8
"COG2109",48,40,61,87,80,71,88,23,45,46
"COG2110",124,84,147,99,153,103,204,126,79,165
"COG2111",6,20,13,23,4,10,14,2,8,6
"COG2113",17,23,40,75,5,49,17,5,71,17
"COG2114",1,0,0,23,1,12,0,4,1,1
"COG2115",88,143,90,133,17,83,52,10,92,40
"COG2116",30,76,53,282,112,47,100,18,59,90
"COG2119",11,8,2,0,6,12,29,0,6,23
"COG2120",57,19,34,59,0,13,59,14,54,14
"COG2121",11,0,2,27,0,0,1,0,3,0
"COG2122",1,3,1,0,0,2,3,0,1,1
"COG2127",36,28,12,44,22,6,22,102,14,57
"COG2128",1,11,4,63,7,2,6,2,8,2
"COG2129",23,20,26,8,65,37,76,2,12,32
"COG2130",0,2,0,58,0,1,0,2,1,5
"COG2131",142,117,120,41,151,168,473,180,122,150
"COG2132",33,11,1,153,6,2,0,6,5,10
"COG2133",0,4,1,34,0,15,5,5,7,2
"COG2134",0,1,0,81,0,0,0,2,2,4
"COG2135",7,4,7,41,9,11,39,5,17,12
"COG2137",26,20,30,39,24,61,55,5,12,33
"COG2140",80,26,34,0,8,2,16,2,65,38
"COG2141",0,7,6,195,6,4,0,1,5,15
"COG2142",0,1,0,42,0,0,0,1,1,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",84,68,71,94,152,112,107,136,51,124
"COG2146",1,1,1,72,0,1,0,1,2,10
"COG2148",529,537,656,362,604,600,709,576,751,423
"COG2149",0,1,1,50,0,1,0,1,1,3
"COG2151",88,73,47,41,27,43,60,123,50,69
"COG2152",334,352,285,31,130,174,241,197,373,277
"COG2153",6,21,2,43,2,17,9,3,0,7
"COG2155",7,10,18,7,12,32,34,7,7,15
"COG2156",131,81,44,76,13,68,26,2,82,23
"COG2158",3,10,12,0,26,4,25,5,6,15
"COG2159",103,51,61,87,83,80,73,22,45,48
"COG2160",272,184,252,120,239,132,223,251,259,215
"COG2161",15,5,4,42,10,3,15,6,0,6
"COG2162",3,7,2,58,2,2,7,9,5,4
"COG2163",2,7,0,0,0,2,4,0,0,2
"COG2165",4,8,8,153,3,7,13,11,10,19
"COG2166",87,121,79,92,35,62,78,135,82,93
"COG2168",1,0,0,52,2,0,0,4,1,0
"COG2169",9,32,22,60,2,40,23,6,34,16
"COG2170",0,1,0,61,0,1,0,1,1,0
"COG2171",8,45,8,55,14,22,24,6,14,13
"COG2172",46,50,68,61,98,89,54,13,42,46
"COG2173",69,23,101,39,16,32,55,12,122,49
"COG2175",1,3,0,55,0,0,0,2,1,5
"COG2176",350,311,427,173,665,647,473,103,292,427
"COG2177",255,201,222,166,257,250,251,206,160,280
"COG2179",33,38,75,39,87,138,81,13,32,50
"COG2180",0,2,3,72,1,6,4,2,5,12
"COG2181",3,7,1,52,0,8,11,5,8,5
"COG2182",91,88,122,140,269,59,245,18,174,167
"COG2183",440,301,335,288,489,396,409,362,408,430
"COG2184",61,42,51,54,95,132,160,234,45,178
"COG2185",299,403,258,96,76,319,187,46,433,184
"COG2186",94,133,144,901,167,148,160,51,103,117
"COG2188",100,148,150,649,230,161,220,35,144,119
"COG2189",366,133,264,0,236,114,230,379,194,264
"COG2190",94,126,217,645,568,127,157,38,100,123
"COG2191",3,14,3,1,2,7,12,2,3,0
"COG2192",3,0,0,0,0,18,2,20,3,17
"COG2193",15,38,39,84,2,29,22,7,38,10
"COG2194",202,181,167,783,140,228,204,530,198,450
"COG2195",760,628,594,455,604,410,486,632,476,502
"COG2197",382,803,566,473,195,595,658,549,1256,671
"COG2198",5,24,12,701,10,6,1,26,10,44
"COG2199",367,420,752,2565,1082,535,829,191,534,851
"COG2200",157,182,307,2047,427,200,286,128,231,439
"COG2201",19,14,26,67,52,26,32,5,32,73
"COG2202",11,81,100,1076,29,58,71,32,135,117
"COG2203",4,7,3,73,4,4,2,13,5,15
"COG2204",1618,1091,1011,468,303,873,771,1323,1702,864
"COG2205",365,263,343,388,315,218,272,282,319,385
"COG2206",188,127,347,109,529,170,318,103,239,322
"COG2207",3774,5168,4983,2941,3221,3050,3709,3442,5582,3007
"COG2208",136,67,143,104,226,271,164,33,114,94
"COG2209",86,81,36,2,35,60,57,145,57,74
"COG2210",99,197,206,9,46,152,60,9,211,105
"COG2211",682,663,758,996,996,887,1018,783,451,868
"COG2212",1,0,0,3,0,1,0,0,0,0
"COG2213",29,18,21,278,83,39,14,13,16,28
"COG2214",103,151,157,88,121,184,117,52,150,91
"COG2215",0,3,1,32,0,1,0,1,2,3
"COG2216",317,211,185,207,24,151,83,11,248,111
"COG2217",937,827,1016,701,1233,1211,797,440,903,889
"COG2220",416,469,377,77,160,335,271,249,362,213
"COG2221",24,23,51,33,133,57,32,7,45,31
"COG2222",29,34,81,313,150,30,84,14,43,58
"COG2223",0,2,4,104,1,7,4,2,3,10
"COG2224",1,6,1,102,2,0,0,6,4,4
"COG2225",2,6,5,123,3,1,0,14,12,13
"COG2226",91,122,86,92,45,120,97,177,108,101
"COG2227",17,13,13,15,1,5,83,54,43,24
"COG2230",13,35,26,118,55,35,36,7,42,43
"COG2231",0,2,0,0,2,0,0,0,0,0
"COG2233",356,417,438,847,622,351,402,491,333,424
"COG2234",215,204,340,130,226,241,150,73,265,228
"COG2235",12,55,20,255,18,59,28,0,7,8
"COG2236",1,3,0,0,1,0,0,0,1,0
"COG2239",235,306,313,98,341,235,297,55,274,205
"COG2240",164,171,218,209,169,170,147,162,182,140
"COG2241",103,97,172,41,152,103,97,17,169,64
"COG2242",90,91,165,20,184,79,61,9,90,56
"COG2243",57,55,97,31,102,84,67,4,120,42
"COG2244",1014,1070,975,574,989,731,715,683,766,532
"COG2246",40,28,49,22,50,100,116,12,28,39
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",33,48,29,223,16,53,16,16,79,22
"COG2250",1,0,0,0,0,1,0,0,0,0
"COG2252",210,277,198,640,335,237,287,317,170,283
"COG2253",22,0,0,0,0,2,6,449,11,0
"COG2255",285,239,222,85,239,268,199,207,215,209
"COG2256",344,289,221,217,300,336,291,240,283,258
"COG2257",3,5,12,21,27,4,9,5,9,18
"COG2258",41,31,54,108,106,33,30,7,31,32
"COG2259",28,46,66,58,7,29,25,9,46,24
"COG2261",0,0,0,24,4,0,0,2,4,3
"COG2262",315,294,285,229,279,230,285,309,252,291
"COG2264",189,177,211,153,180,207,188,151,171,226
"COG2265",338,304,381,471,510,434,475,319,395,428
"COG2267",61,100,127,260,263,138,137,43,75,111
"COG2268",78,64,81,173,61,86,67,28,112,65
"COG2269",0,5,3,125,1,0,1,3,3,9
"COG2270",65,53,63,42,98,47,54,6,25,26
"COG2271",225,209,84,356,22,137,143,194,136,49
"COG2272",299,124,103,12,121,85,246,399,77,254
"COG2273",176,294,243,4,61,144,103,262,183,127
"COG2274",350,166,429,69,409,416,355,1965,406,786
"COG2301",6,32,52,94,55,32,24,6,21,20
"COG2302",68,49,65,22,105,142,99,18,51,54
"COG2303",2,10,2,152,2,1,2,0,0,3
"COG2304",307,348,227,75,151,407,340,484,300,353
"COG2306",4,0,0,0,0,0,0,0,0,2
"COG2307",0,12,0,0,0,0,0,0,1,0
"COG2308",2,13,0,0,0,37,14,0,4,2
"COG2309",115,95,174,137,297,109,99,28,103,125
"COG2310",7,11,19,0,101,17,9,184,12,20
"COG2311",184,257,139,78,81,94,82,178,261,141
"COG2312",0,4,2,0,15,3,2,0,10,2
"COG2313",7,21,7,26,2,6,25,5,6,17
"COG2314",4,19,5,10,1,0,6,0,4,11
"COG2315",206,77,145,85,137,115,117,71,137,105
"COG2316",20,31,29,19,34,52,43,6,23,41
"COG2317",19,52,47,55,67,20,45,6,20,28
"COG2319",2,4,27,1,6,17,20,235,29,287
"COG2320",5,6,8,17,12,6,8,9,9,8
"COG2321",0,6,0,83,3,4,6,5,4,4
"COG2323",37,50,49,52,35,133,62,11,39,34
"COG2326",82,83,77,64,154,57,58,11,82,63
"COG2327",53,68,154,4,21,45,68,45,35,32
"COG2329",0,2,3,0,0,17,0,0,1,1
"COG2331",1,4,2,0,0,2,1,0,1,2
"COG2332",0,8,0,36,3,4,1,1,1,4
"COG2333",148,131,211,266,292,281,254,33,127,195
"COG2334",2,9,8,136,4,9,6,6,8,17
"COG2335",6,0,0,0,0,0,4,101,0,0
"COG2336",1,5,2,113,1,3,4,2,2,4
"COG2337",92,162,240,276,160,207,271,52,66,134
"COG2339",48,7,8,0,14,2,32,4,7,10
"COG2340",20,16,19,28,37,41,44,15,13,27
"COG2342",0,9,0,0,0,0,7,0,0,0
"COG2344",116,169,171,29,137,177,142,25,144,99
"COG2346",1,2,0,0,1,0,0,0,0,0
"COG2348",30,25,16,1,61,35,21,13,16,19
"COG2350",1,0,0,19,1,0,0,1,3,1
"COG2351",7,48,2,46,3,0,12,4,4,12
"COG2352",6,59,7,151,15,3,0,1,5,10
"COG2353",0,2,7,46,2,2,0,0,2,9
"COG2354",1,3,1,31,0,0,0,4,3,3
"COG2355",268,207,192,115,191,140,238,459,171,258
"COG2356",14,7,3,32,3,26,38,82,1,28
"COG2357",89,122,172,172,323,163,164,34,116,112
"COG2358",67,51,92,54,84,83,60,7,50,79
"COG2359",2,4,1,0,4,21,22,0,3,2
"COG2360",108,13,16,42,36,8,35,163,54,55
"COG2361",56,60,27,0,12,32,110,43,7,70
"COG2362",1,28,14,44,27,5,4,0,3,3
"COG2363",0,2,0,51,2,0,2,2,2,7
"COG2364",89,156,98,62,188,109,135,59,65,79
"COG2365",91,77,123,12,94,69,64,6,139,49
"COG2366",0,1,0,0,0,0,0,0,0,2
"COG2367",267,142,118,235,240,150,171,271,136,182
"COG2368",10,51,21,15,1,13,19,4,13,18
"COG2369",8,7,9,4,2,27,29,8,24,1
"COG2371",4,11,2,0,17,5,2,1,1,2
"COG2372",1,1,0,21,0,0,0,0,1,4
"COG2373",543,555,385,311,163,364,305,534,672,629
"COG2374",8,1,0,0,14,26,16,0,1,6
"COG2375",0,0,1,74,0,0,0,3,0,3
"COG2376",46,39,48,318,49,54,42,18,65,41
"COG2377",33,20,35,52,4,2,41,9,58,31
"COG2378",64,105,54,345,42,126,63,16,119,67
"COG2379",50,56,37,26,20,38,40,7,19,19
"COG2382",281,152,211,190,156,123,208,444,217,450
"COG2384",28,41,81,45,102,70,88,12,41,53
"COG2385",217,206,295,112,301,337,234,33,221,234
"COG2386",0,4,1,23,0,1,5,0,1,5
"COG2388",9,41,25,36,9,58,26,7,46,20
"COG2390",39,50,26,105,18,43,27,13,37,35
"COG2391",0,10,0,132,3,1,0,2,5,6
"COG2404",8,0,1,1,0,31,8,3,0,0
"COG2405",0,2,21,11,8,5,1,0,1,3
"COG2406",1,18,12,0,3,6,4,2,16,2
"COG2407",405,379,488,465,464,322,402,580,605,484
"COG2414",25,28,44,148,28,13,46,10,12,30
"COG2421",14,21,7,83,0,8,14,1,12,1
"COG2423",52,29,51,42,40,43,39,10,18,25
"COG2425",113,85,65,138,58,53,119,247,98,148
"COG2426",8,2,10,0,5,33,18,6,7,1
"COG2431",156,224,120,89,53,104,107,149,190,150
"COG2440",0,3,0,72,0,0,0,1,1,9
"COG2452",4,16,14,0,58,41,19,2,8,13
"COG2453",1,2,2,104,0,0,0,0,1,6
"COG2461",13,29,61,41,86,4,29,5,19,26
"COG2501",12,29,46,34,71,22,31,7,14,20
"COG2502",200,142,162,120,201,132,174,275,144,160
"COG2503",0,0,0,0,0,0,1,0,6,1
"COG2508",158,190,346,311,592,223,377,52,181,213
"COG2509",412,311,349,113,476,494,495,311,366,446
"COG2510",27,24,44,25,104,49,63,15,30,32
"COG2513",26,5,28,64,16,65,12,6,74,44
"COG2514",0,1,0,2,2,0,0,0,0,0
"COG2515",11,19,5,80,40,19,20,80,24,7
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,22,1,1,0,0,2,0
"COG2519",0,24,0,0,0,1,1,0,1,0
"COG2602",20,26,32,76,68,26,51,11,26,29
"COG2603",1,6,3,83,1,1,0,1,2,4
"COG2604",9,4,3,0,16,5,13,4,7,30
"COG2605",103,223,196,99,176,139,107,31,143,135
"COG2606",110,174,147,137,134,89,88,12,82,82
"COG2607",100,57,139,72,160,128,140,15,104,131
"COG2608",56,22,101,34,264,98,86,19,39,45
"COG2609",2,3,3,147,5,1,1,8,3,6
"COG2610",81,108,137,760,161,159,98,40,132,93
"COG2703",13,6,32,0,47,18,27,7,29,37
"COG2704",106,187,101,607,28,86,54,19,152,54
"COG2706",83,113,129,182,156,95,118,79,138,140
"COG2707",2,0,0,25,0,5,0,1,4,4
"COG2710",12,76,63,85,161,92,92,17,55,33
"COG2715",207,128,125,39,125,186,159,329,202,214
"COG2716",0,0,0,62,0,0,0,0,1,2
"COG2717",4,6,93,56,9,7,7,2,5,8
"COG2718",1,6,0,86,0,1,0,5,1,8
"COG2719",0,3,0,59,0,0,0,6,3,6
"COG2720",81,55,71,103,85,264,103,25,79,132
"COG2721",249,211,214,529,275,182,258,286,283,145
"COG2723",245,207,389,848,603,190,260,78,111,260
"COG2730",423,226,208,43,333,186,410,538,160,278
"COG2731",106,170,108,267,96,132,110,162,100,91
"COG2732",0,2,1,54,0,0,0,2,0,3
"COG2733",14,15,6,101,5,34,0,15,7,11
"COG2738",84,127,114,32,109,169,122,19,113,89
"COG2739",47,34,43,28,81,83,85,9,28,48
"COG2740",36,18,35,11,65,64,44,10,34,27
"COG2746",17,11,18,186,23,2,10,2,8,11
"COG2747",0,0,1,4,0,0,0,0,0,0
"COG2755",717,677,620,135,588,685,699,1114,989,671
"COG2759",347,332,321,57,378,421,345,339,291,398
"COG2761",0,0,0,0,0,4,0,0,0,0
"COG2764",0,1,0,37,4,1,0,1,2,6
"COG2766",0,1,1,89,0,0,0,9,1,10
"COG2768",120,128,97,43,140,138,147,13,156,58
"COG2770",1,2,0,0,6,2,0,0,0,2
"COG2771",4,15,12,532,17,19,4,22,15,39
"COG2801",536,973,702,2229,689,797,708,2572,523,2072
"COG2804",136,93,90,336,86,169,102,33,72,122
"COG2805",100,77,98,104,108,135,115,15,80,110
"COG2807",14,27,4,127,5,2,1,9,5,8
"COG2812",675,489,575,296,608,593,525,567,565,549
"COG2813",2,26,7,130,12,8,0,3,6,25
"COG2814",167,142,120,371,47,157,113,233,122,67
"COG2815",56,76,86,77,144,113,74,6,41,50
"COG2816",101,127,143,151,162,107,127,177,108,126
"COG2818",88,79,73,95,46,114,59,18,89,49
"COG2819",72,69,102,1,121,80,113,16,54,41
"COG2820",123,143,133,136,141,176,122,115,144,124
"COG2821",2,7,5,92,6,8,12,6,6,10
"COG2822",0,5,2,65,2,0,0,2,3,6
"COG2823",1,7,4,109,6,8,7,5,2,8
"COG2824",1,4,1,63,2,1,0,1,5,7
"COG2825",1,11,12,38,1,6,6,5,6,8
"COG2826",327,239,446,206,436,330,379,462,299,308
"COG2827",18,18,32,30,58,29,31,6,16,17
"COG2828",1,7,10,82,4,25,14,4,5,17
"COG2829",6,7,8,48,0,6,4,4,3,8
"COG2830",56,84,72,0,13,42,30,4,122,28
"COG2831",3,0,19,0,4,29,6,15,24,51
"COG2832",8,16,20,72,24,15,18,8,8,18
"COG2834",3,6,9,63,4,6,8,5,4,6
"COG2835",0,1,1,18,2,1,1,0,3,3
"COG2836",1,0,6,0,20,4,7,1,1,7
"COG2837",2,10,4,67,1,8,10,5,47,18
"COG2839",7,19,9,0,2,21,4,3,31,3
"COG2840",2,8,5,80,4,3,5,3,7,7
"COG2841",0,0,0,20,0,0,0,2,1,1
"COG2842",110,17,13,9,11,14,5,11,6,7
"COG2843",178,216,261,38,259,312,227,42,179,191
"COG2844",0,53,4,214,6,10,8,11,8,12
"COG2845",0,3,1,0,0,1,1,0,1,0
"COG2846",43,82,65,42,7,22,48,67,64,84
"COG2848",155,149,138,59,243,155,176,267,85,212
"COG2849",24,133,25,0,16,63,40,10,118,48
"COG2850",1,3,3,77,2,0,0,2,5,7
"COG2851",7,11,29,33,21,15,35,9,14,11
"COG2852",26,44,18,20,26,14,66,23,1,5
"COG2853",5,8,4,82,5,7,8,2,2,8
"COG2854",0,5,1,58,4,5,10,3,2,6
"COG2855",202,211,150,124,116,142,121,91,237,158
"COG2856",69,81,55,149,84,147,223,137,55,72
"COG2859",121,90,55,19,33,56,75,174,53,128
"COG2860",69,144,70,160,55,91,53,60,71,47
"COG2861",2,6,11,96,2,14,16,12,8,13
"COG2862",1,4,0,57,0,0,1,5,4,6
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",2,8,4,97,4,10,7,3,6,4
"COG2865",413,661,516,35,724,545,880,1533,525,1084
"COG2866",64,104,51,62,38,195,87,9,17,49
"COG2867",0,1,0,36,0,0,0,2,1,5
"COG2868",18,25,58,19,54,46,62,10,35,52
"COG2869",53,66,64,5,21,69,70,92,93,58
"COG2870",55,37,41,116,23,44,19,16,56,62
"COG2871",134,167,67,2,27,101,85,152,112,148
"COG2872",64,53,75,62,139,43,86,5,38,47
"COG2873",511,428,557,106,703,403,511,722,448,594
"COG2875",54,47,116,19,69,105,74,10,206,54
"COG2876",268,199,202,52,141,242,214,204,224,207
"COG2877",172,127,99,77,30,107,112,167,125,121
"COG2878",159,148,163,105,154,110,188,125,155,147
"COG2879",1,1,2,46,0,0,0,3,0,0
"COG2882",0,1,0,35,0,0,1,1,2,1
"COG2884",198,190,155,98,187,239,187,141,185,161
"COG2885",374,212,196,365,232,331,373,1180,287,402
"COG2887",1,62,0,0,0,0,17,0,2,0
"COG2890",243,183,181,174,226,243,206,188,200,175
"COG2891",3,8,3,64,8,7,1,2,3,8
"COG2893",26,44,68,226,115,31,36,18,34,39
"COG2894",77,54,84,102,134,136,77,18,76,74
"COG2895",115,182,143,88,178,118,74,36,186,79
"COG2896",33,39,70,112,140,55,66,49,39,51
"COG2897",1,5,11,128,8,2,6,7,7,10
"COG2898",3,47,5,13,21,6,5,1,12,5
"COG2900",0,0,0,34,1,0,0,1,3,1
"COG2901",0,3,2,46,1,0,0,2,0,5
"COG2904",2,13,4,78,3,2,0,4,2,4
"COG2906",0,2,0,34,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,4,0,0,0
"COG2908",184,152,110,63,49,103,92,180,152,158
"COG2909",37,39,25,112,51,34,95,9,31,39
"COG2910",10,22,10,3,3,11,47,1,19,1
"COG2911",37,56,17,189,7,87,20,13,27,32
"COG2912",0,3,1,61,2,2,1,3,2,5
"COG2913",0,1,0,43,3,0,1,3,0,4
"COG2914",0,0,0,29,0,0,0,2,1,1
"COG2915",0,0,0,48,1,3,0,0,1,4
"COG2916",0,7,1,138,0,4,2,3,2,10
"COG2917",0,9,0,36,1,2,0,1,2,1
"COG2918",11,141,44,97,6,1,1,5,254,27
"COG2919",1,14,3,24,5,3,3,1,3,5
"COG2920",1,3,0,37,1,1,0,2,1,4
"COG2921",0,2,1,32,3,0,2,2,1,5
"COG2922",0,1,1,45,0,1,0,3,0,0
"COG2923",0,1,0,49,1,1,0,0,0,4
"COG2924",0,6,3,25,1,2,0,5,4,6
"COG2925",5,6,6,61,5,10,8,1,6,6
"COG2926",0,0,0,51,0,0,0,1,1,2
"COG2927",0,1,0,46,1,5,5,2,2,4
"COG2928",1,0,1,0,1,6,5,0,3,3
"COG2929",5,19,10,47,15,1,26,5,7,3
"COG2931",15,41,26,1,7,21,39,2,52,21
"COG2932",37,55,31,39,83,47,56,9,23,29
"COG2933",0,3,0,59,2,1,0,0,6,3
"COG2935",1,5,0,0,0,0,0,0,1,1
"COG2936",47,53,114,9,43,26,38,3,44,19
"COG2937",1,11,4,214,1,5,0,5,9,17
"COG2938",0,0,1,22,0,0,0,1,1,1
"COG2939",0,5,0,0,35,0,0,1,0,2
"COG2942",302,225,209,150,125,169,199,291,276,304
"COG2943",0,3,0,105,0,0,5,8,6,12
"COG2944",0,5,1,73,3,4,16,6,21,12
"COG2945",0,0,0,0,0,0,2,0,1,0
"COG2946",37,26,177,332,191,48,66,1,84,44
"COG2947",0,3,0,0,0,2,8,0,4,2
"COG2948",0,0,0,0,0,9,26,6,7,1
"COG2949",19,36,20,68,4,69,18,6,26,31
"COG2951",0,7,6,89,2,8,13,6,5,14
"COG2954",129,128,88,31,140,103,125,334,82,183
"COG2956",2,4,1,60,7,8,6,1,2,3
"COG2957",110,173,152,0,166,159,104,166,154,223
"COG2958",0,2,1,13,0,0,12,0,3,1
"COG2959",0,0,0,29,0,0,0,2,0,6
"COG2960",0,0,1,32,0,0,0,1,0,1
"COG2961",2,16,17,68,1,4,8,5,29,9
"COG2962",5,17,6,70,11,26,18,4,12,7
"COG2963",72,140,145,1252,46,146,45,100,76,245
"COG2964",20,84,61,158,77,36,74,13,28,18
"COG2965",1,3,1,36,1,1,2,6,1,4
"COG2966",270,267,208,169,328,232,229,267,215,245
"COG2967",0,3,0,66,0,0,1,3,0,3
"COG2968",17,15,14,90,10,22,20,5,9,24
"COG2969",4,7,3,61,1,2,2,5,1,5
"COG2971",11,8,16,13,7,4,39,3,14,4
"COG2972",857,814,1317,1667,2055,939,1814,395,887,1268
"COG2973",0,0,0,4,1,1,1,0,0,2
"COG2974",0,1,0,110,2,1,0,6,8,4
"COG2975",0,2,0,17,2,1,0,0,1,2
"COG2976",0,3,2,70,1,0,3,5,4,9
"COG2977",6,0,2,30,0,1,0,1,0,5
"COG2978",42,79,122,207,26,73,60,10,114,51
"COG2979",1,2,4,50,0,0,0,0,2,3
"COG2980",2,1,0,21,0,0,3,0,0,5
"COG2981",1,3,1,38,3,2,2,2,2,3
"COG2982",4,7,3,298,1,2,23,8,11,15
"COG2983",0,1,0,49,0,0,1,3,0,5
"COG2984",130,91,210,70,225,186,213,39,114,131
"COG2985",784,786,755,230,271,552,507,932,934,609
"COG2986",96,171,165,67,26,164,102,12,277,104
"COG2987",139,132,187,56,21,134,52,9,276,87
"COG2988",0,2,2,48,0,0,0,2,2,2
"COG2989",79,21,29,53,44,8,110,232,8,66
"COG2990",3,12,9,114,1,15,9,13,14,12
"COG2991",0,1,0,0,0,0,0,0,0,1
"COG2992",1,5,2,106,0,2,5,7,5,7
"COG2994",1,0,1,0,0,0,2,0,0,1
"COG2995",2,8,1,169,2,1,0,9,1,8
"COG2996",84,96,127,33,123,147,162,160,152,145
"COG2998",2,1,1,0,1,3,0,0,4,4
"COG2999",2,1,1,64,2,1,0,2,3,7
