"","DOM018","DOM016","NOM009","NOM008","DOF009","NOM018","NOM012","DLM020","NLM029","NOF007"
"COG1959",180,119,317,66,141,194,173,80,196,143
"COG1960",294,412,244,351,410,309,303,294,293,301
"COG1961",2386,1094,2340,1780,2259,1828,2923,1219,2334,2141
"COG1963",10,23,17,16,17,14,38,1,29,23
"COG1964",4,11,52,1,4,0,2,2,5,7
"COG1965",2,5,2,5,3,12,0,1,0,6
"COG1966",436,443,493,366,445,408,427,310,442,362
"COG1968",219,194,258,181,211,208,254,143,218,215
"COG1969",9,33,0,12,5,6,9,8,1,7
"COG1970",80,70,54,65,73,53,90,58,79,95
"COG1971",159,110,161,133,128,173,122,100,101,185
"COG1972",3,71,5,13,23,10,2,23,3,12
"COG1974",135,82,161,128,126,138,165,57,181,134
"COG1975",153,102,243,42,86,81,72,36,77,81
"COG1977",2,4,1,3,0,6,1,2,0,0
"COG1979",176,234,163,219,151,237,134,298,137,271
"COG1982",240,252,438,107,110,277,249,109,291,173
"COG1983",32,50,12,65,41,31,42,48,24,73
"COG1984",23,19,34,12,11,33,35,5,22,60
"COG1985",228,176,206,241,230,219,172,200,216,210
"COG1986",3,1,1,4,4,0,4,0,4,1
"COG1987",22,8,16,5,8,31,15,4,36,12
"COG1988",4,11,10,7,6,11,4,0,6,7
"COG1989",45,27,39,10,47,42,52,18,106,21
"COG1990",6,0,3,10,3,12,10,5,11,12
"COG1992",0,0,1,0,12,3,3,0,3,0
"COG1993",0,0,0,2,0,0,5,3,4,3
"COG1994",60,16,34,24,55,34,56,15,46,28
"COG1995",93,108,62,128,115,130,120,121,81,187
"COG2000",8,26,41,11,17,8,47,5,15,11
"COG2001",111,98,103,76,68,61,72,52,88,47
"COG2002",101,39,115,41,50,75,88,24,99,40
"COG2003",172,248,178,141,188,135,155,111,139,86
"COG2005",5,26,15,6,19,21,10,2,7,11
"COG2006",32,44,68,33,59,13,39,63,22,29
"COG2008",224,197,192,212,192,179,185,183,121,239
"COG2009",11,18,2,3,11,9,8,2,2,5
"COG2010",1,4,2,1,3,0,0,2,0,1
"COG2011",61,55,116,41,74,64,82,28,93,37
"COG2013",33,38,115,12,18,53,40,17,122,56
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,26,125,48,38,29,38,20,28,26
"COG2017",614,544,569,816,527,547,609,643,611,678
"COG2020",0,1,6,0,4,7,0,0,0,1
"COG2021",4,1,2,1,6,13,2,0,4,1
"COG2022",69,88,95,75,82,107,89,97,123,96
"COG2025",212,235,176,211,334,281,275,181,185,208
"COG2026",6,5,4,4,4,3,15,1,5,9
"COG2027",99,162,36,113,144,59,38,110,19,83
"COG2030",98,68,26,107,156,94,54,90,48,120
"COG2031",6,25,7,7,28,5,17,14,27,7
"COG2032",2,5,3,8,2,8,5,4,2,2
"COG2033",17,24,54,15,21,27,59,15,34,19
"COG2035",17,37,19,28,57,97,50,22,113,49
"COG2038",167,221,161,159,166,153,104,120,146,172
"COG2039",15,15,34,2,26,19,11,3,5,16
"COG2040",10,18,5,8,15,16,4,20,5,15
"COG2041",1,2,0,4,4,1,0,6,1,0
"COG2043",1,6,2,2,3,8,3,2,3,1
"COG2045",0,4,1,3,1,1,1,2,1,4
"COG2046",6,0,0,0,0,0,0,0,0,0
"COG2048",15,28,28,7,21,7,14,6,8,7
"COG2049",21,16,25,15,12,49,27,5,23,61
"COG2050",189,156,47,231,170,97,132,212,98,152
"COG2052",23,17,29,11,14,20,32,11,41,25
"COG2055",30,46,88,24,24,44,16,20,26,11
"COG2056",0,4,3,0,8,24,2,2,1,7
"COG2057",7,25,6,7,28,7,9,8,19,9
"COG2059",280,281,300,349,320,158,247,175,151,208
"COG2060",206,252,21,233,225,109,94,246,76,264
"COG2062",7,2,3,1,23,6,0,1,0,0
"COG2063",0,6,0,2,0,1,3,2,0,2
"COG2064",0,0,7,1,2,19,2,0,32,1
"COG2065",7,10,11,16,9,19,38,7,10,4
"COG2066",120,174,22,197,109,78,67,187,73,115
"COG2067",21,72,26,69,161,94,65,51,47,31
"COG2068",20,42,105,18,26,30,31,21,11,26
"COG2069",8,0,25,4,2,4,18,3,3,7
"COG2070",311,366,312,229,215,310,217,258,312,304
"COG2071",125,206,150,205,169,153,182,175,102,92
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",147,154,137,150,86,79,86,138,109,142
"COG2076",13,44,9,31,19,32,39,58,17,18
"COG2077",41,66,18,96,123,93,40,71,28,78
"COG2078",1,29,59,7,15,0,19,0,0,0
"COG2079",22,36,21,28,19,12,26,16,11,13
"COG2080",86,163,350,91,118,69,83,40,103,56
"COG2081",226,137,326,119,169,246,275,62,355,199
"COG2082",110,83,66,87,47,50,55,91,116,82
"COG2084",32,71,109,54,60,27,60,24,23,21
"COG2085",3,2,0,3,3,0,0,3,0,0
"COG2086",204,191,157,215,200,219,184,146,191,182
"COG2087",78,124,78,112,73,78,68,67,95,66
"COG2088",75,53,78,48,43,127,67,22,129,68
"COG2089",122,126,22,148,60,120,71,112,101,142
"COG2091",50,29,94,8,46,52,31,24,82,42
"COG2094",5,7,0,3,10,0,7,1,3,0
"COG2095",167,188,39,204,220,148,62,247,58,250
"COG2096",98,149,62,162,122,85,54,137,72,110
"COG2099",218,189,169,180,78,144,91,181,135,214
"COG2102",1,1,1,2,14,7,16,2,12,3
"COG2103",114,86,24,122,41,46,85,105,55,77
"COG2104",1,1,3,0,1,4,2,2,0,2
"COG2105",1,3,2,1,4,2,0,1,0,0
"COG2107",2,4,0,1,9,0,7,0,5,0
"COG2108",1,5,0,5,0,1,12,10,8,4
"COG2109",74,50,90,39,42,37,87,21,84,40
"COG2110",97,91,150,103,87,104,195,71,117,97
"COG2111",3,10,5,10,21,3,9,7,6,1
"COG2113",31,73,7,59,21,34,27,111,19,76
"COG2114",0,3,0,2,0,3,1,12,11,11
"COG2115",129,96,18,174,143,48,45,102,34,98
"COG2116",45,50,109,22,62,73,87,11,71,47
"COG2119",17,19,5,2,7,7,20,1,23,8
"COG2120",3,16,2,35,20,11,65,56,39,56
"COG2121",0,7,0,1,0,0,4,0,1,1
"COG2122",1,5,0,0,5,0,1,0,1,0
"COG2127",7,25,16,23,25,1,13,7,18,2
"COG2128",3,8,4,3,8,9,3,4,1,0
"COG2129",28,23,71,25,21,21,37,4,54,17
"COG2130",1,5,1,2,5,0,0,2,1,0
"COG2131",145,147,165,143,120,146,449,80,129,115
"COG2132",5,9,1,4,7,17,0,8,0,1
"COG2133",2,7,0,3,5,1,0,2,0,1
"COG2134",2,5,1,2,0,2,0,4,1,0
"COG2135",4,3,12,7,14,4,24,5,3,4
"COG2137",19,26,15,16,27,18,62,4,59,6
"COG2140",8,27,12,7,22,17,13,37,5,68
"COG2141",7,10,8,6,10,16,0,7,1,1
"COG2142",0,1,0,2,2,2,0,1,0,0
"COG2143",0,0,0,0,3,0,1,0,0,0
"COG2145",73,54,145,32,68,77,95,37,85,58
"COG2146",0,6,0,6,5,0,0,3,1,1
"COG2148",684,693,626,641,549,665,685,727,825,799
"COG2149",0,3,0,3,1,0,0,2,0,1
"COG2151",44,50,26,69,79,30,56,51,26,59
"COG2152",193,234,102,232,257,266,256,589,215,227
"COG2153",11,13,1,3,20,2,7,0,12,4
"COG2155",20,3,24,11,16,31,33,18,34,26
"COG2156",63,80,4,83,79,47,29,69,21,74
"COG2158",15,10,14,1,11,15,20,2,11,8
"COG2159",25,111,68,46,59,48,74,35,52,38
"COG2160",238,204,218,241,192,146,232,185,130,234
"COG2161",3,8,7,7,3,7,18,21,3,3
"COG2162",1,7,2,6,5,0,4,5,12,5
"COG2163",0,0,0,0,5,0,3,0,3,0
"COG2165",5,33,4,16,7,9,17,6,2,1
"COG2166",63,105,31,152,113,62,73,81,41,107
"COG2168",0,3,1,0,0,6,0,2,0,0
"COG2169",11,35,1,25,37,10,24,61,13,42
"COG2170",0,0,0,4,1,0,0,1,0,0
"COG2171",13,19,11,3,43,16,14,9,13,6
"COG2172",69,69,93,49,53,88,87,59,129,52
"COG2173",28,79,12,122,40,36,74,98,73,90
"COG2175",1,3,0,1,3,0,0,1,0,1
"COG2176",411,296,640,207,289,614,480,166,750,321
"COG2177",182,194,275,231,224,156,152,111,170,140
"COG2179",51,33,83,27,36,69,83,25,105,50
"COG2180",10,13,0,7,2,7,13,3,5,0
"COG2181",13,14,2,3,3,4,6,2,4,4
"COG2182",273,97,275,18,95,181,242,70,147,101
"COG2183",405,409,476,350,296,455,400,384,431,378
"COG2184",71,73,124,53,38,49,153,96,89,79
"COG2185",337,384,67,404,412,305,186,453,183,322
"COG2186",100,95,128,98,99,178,137,87,127,118
"COG2188",124,194,222,121,189,161,222,97,101,151
"COG2189",181,131,227,147,108,100,209,143,216,165
"COG2190",135,119,570,138,144,188,128,75,127,156
"COG2191",5,3,2,1,12,0,16,0,1,0
"COG2192",94,0,3,4,0,2,0,5,19,29
"COG2193",22,30,5,37,32,16,26,26,8,22
"COG2194",177,338,139,197,208,100,198,241,113,224
"COG2195",624,740,639,724,669,583,749,682,622,601
"COG2197",593,671,275,1109,1294,590,640,1608,537,722
"COG2198",6,74,8,21,25,15,1,27,9,3
"COG2199",759,647,1097,270,387,998,840,505,1235,747
"COG2200",385,329,439,153,198,406,283,227,815,167
"COG2201",39,37,50,16,18,78,33,30,105,31
"COG2202",49,203,25,102,64,81,63,173,43,95
"COG2203",6,5,4,6,9,22,1,3,34,3
"COG2204",961,1366,269,2054,1023,701,517,1118,435,749
"COG2205",294,381,255,309,279,273,301,225,292,333
"COG2206",286,288,567,66,85,616,339,165,444,356
"COG2207",3699,3929,3105,4888,5369,3747,3853,7287,3645,4821
"COG2208",144,150,244,40,76,198,158,112,159,125
"COG2209",79,56,34,58,84,47,64,75,41,50
"COG2210",121,232,42,282,189,161,67,253,104,159
"COG2211",420,438,716,387,458,820,979,478,669,626
"COG2212",0,0,3,0,1,0,0,0,0,0
"COG2213",40,41,100,8,14,17,8,6,11,11
"COG2214",157,159,139,115,135,158,135,146,131,128
"COG2215",1,0,0,0,0,7,1,0,1,0
"COG2216",110,169,13,142,146,120,73,252,143,196
"COG2217",1233,929,1335,731,823,1164,814,920,1171,994
"COG2220",331,251,162,365,443,294,280,498,279,324
"COG2221",85,48,113,19,35,62,43,22,89,46
"COG2222",73,72,167,101,43,58,67,18,68,104
"COG2223",12,12,2,6,2,6,5,6,0,1
"COG2224",1,5,0,1,1,2,0,3,0,1
"COG2225",1,14,2,8,6,2,0,12,1,2
"COG2226",112,121,39,122,115,80,79,138,70,57
"COG2227",4,32,1,58,11,10,85,33,28,33
"COG2230",39,42,55,27,59,63,17,11,17,35
"COG2231",0,1,4,0,1,0,0,0,0,0
"COG2233",389,446,579,278,414,502,358,318,469,342
"COG2234",236,408,235,354,222,294,141,284,142,336
"COG2235",10,8,25,3,50,3,31,0,26,3
"COG2236",0,1,0,2,3,9,0,0,0,5
"COG2239",449,236,340,320,292,388,301,250,322,299
"COG2240",170,171,163,168,170,136,161,130,170,136
"COG2241",128,105,111,96,55,134,83,140,144,175
"COG2242",172,166,184,130,75,133,71,129,148,169
"COG2243",105,96,124,89,41,37,68,96,113,99
"COG2244",945,1038,997,1293,1095,941,1055,1031,1028,1387
"COG2246",18,22,59,21,21,56,89,16,53,38
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",68,43,8,56,40,31,13,84,24,72
"COG2250",0,0,0,0,0,0,1,0,2,0
"COG2252",227,224,334,150,319,232,248,108,289,104
"COG2253",0,0,0,0,0,0,4,1,14,3
"COG2255",260,196,223,185,228,210,226,171,268,185
"COG2256",270,241,291,232,266,177,210,161,237,130
"COG2257",5,9,17,4,3,30,8,8,36,14
"COG2258",80,36,102,16,26,45,26,22,43,33
"COG2259",30,43,8,49,45,37,24,48,9,74
"COG2261",0,3,5,0,0,0,1,0,0,0
"COG2262",263,305,259,242,259,317,317,216,271,240
"COG2264",253,173,163,188,166,177,217,187,245,206
"COG2265",278,207,372,157,216,436,429,322,437,314
"COG2267",144,93,258,51,103,156,142,75,177,104
"COG2268",92,87,69,37,56,68,53,120,136,48
"COG2269",0,11,1,2,3,7,1,4,0,1
"COG2270",76,27,95,54,56,70,41,33,76,49
"COG2271",212,103,8,91,190,106,143,178,32,166
"COG2272",75,58,120,135,129,110,237,66,144,100
"COG2273",109,265,52,253,293,201,99,334,223,265
"COG2274",594,393,386,384,173,286,365,768,308,419
"COG2301",35,50,57,30,30,36,31,11,52,27
"COG2302",62,54,129,42,49,83,100,29,118,71
"COG2303",2,12,0,4,15,4,0,1,4,0
"COG2304",333,306,158,337,386,202,346,353,250,261
"COG2306",0,0,1,0,0,0,0,0,4,3
"COG2307",5,1,0,0,16,0,0,0,0,0
"COG2308",11,6,0,14,17,10,22,1,4,9
"COG2309",167,123,326,69,107,149,110,55,235,158
"COG2310",19,33,98,4,12,37,10,9,15,31
"COG2311",100,201,81,140,272,134,77,348,77,154
"COG2312",1,43,18,7,2,3,6,10,8,17
"COG2313",8,4,4,2,15,1,24,9,10,1
"COG2314",3,2,1,2,10,2,4,0,5,2
"COG2315",107,117,151,141,84,107,116,168,120,154
"COG2316",22,32,25,24,31,47,44,19,29,14
"COG2317",20,22,77,24,66,49,36,23,34,49
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",0,55,5,17,4,1,32,31,50,23
"COG2320",3,6,10,24,7,9,9,5,21,3
"COG2321",5,6,3,3,0,13,7,4,0,0
"COG2323",61,15,36,37,56,43,70,12,78,27
"COG2326",77,100,165,30,83,106,58,72,71,72
"COG2327",43,68,19,22,50,68,70,99,55,77
"COG2329",2,1,1,0,2,4,0,0,1,1
"COG2331",2,1,3,0,3,1,2,0,2,0
"COG2332",7,4,3,3,6,10,0,2,1,9
"COG2333",189,191,305,78,106,187,308,88,297,187
"COG2334",12,14,5,5,10,10,4,2,3,7
"COG2335",0,0,0,0,0,0,4,0,0,0
"COG2336",0,5,0,3,2,1,1,1,1,0
"COG2337",197,60,146,316,150,153,237,179,191,222
"COG2339",9,16,7,4,9,11,24,0,14,4
"COG2340",47,14,30,17,12,37,45,3,97,27
"COG2342",0,0,0,0,12,0,6,0,0,0
"COG2344",170,150,131,152,169,163,146,158,118,189
"COG2346",0,0,2,0,3,5,0,2,0,5
"COG2348",13,19,57,38,39,13,27,4,83,68
"COG2350",0,7,0,3,1,3,0,4,1,4
"COG2351",1,1,4,8,57,31,7,2,0,1
"COG2352",17,9,15,5,57,23,2,8,4,4
"COG2353",0,0,0,22,1,2,0,9,0,1
"COG2354",0,3,0,2,1,7,0,2,0,0
"COG2355",160,201,221,203,191,172,231,176,151,117
"COG2356",12,42,2,57,3,3,45,4,32,4
"COG2357",155,117,331,67,106,217,169,64,200,182
"COG2358",85,99,75,52,50,75,72,34,136,80
"COG2359",2,0,1,1,1,0,28,0,14,1
"COG2360",31,35,31,54,20,2,42,38,36,12
"COG2361",19,28,21,21,62,16,69,23,21,19
"COG2362",8,6,28,10,20,3,7,6,5,3
"COG2363",1,5,0,6,3,5,2,2,0,1
"COG2364",119,111,228,87,146,216,124,79,108,79
"COG2365",151,102,89,130,82,53,60,214,83,146
"COG2366",0,1,0,0,1,2,0,0,0,1
"COG2367",121,127,233,243,128,113,175,224,76,149
"COG2368",10,23,2,10,50,8,18,13,5,5
"COG2369",5,30,4,4,10,25,18,38,17,42
"COG2371",14,4,19,0,4,3,1,1,4,4
"COG2372",1,2,0,0,5,0,0,0,0,0
"COG2373",434,747,165,482,580,351,319,946,262,455
"COG2374",8,56,9,21,3,43,12,0,8,0
"COG2375",0,3,0,4,2,2,0,1,1,1
"COG2376",26,85,60,57,43,44,48,64,45,44
"COG2377",23,9,3,42,20,27,40,4,41,17
"COG2378",112,39,63,21,112,52,87,96,65,177
"COG2379",30,10,14,14,34,16,64,9,54,30
"COG2382",238,171,159,265,165,214,196,169,184,335
"COG2384",51,50,100,23,33,81,97,25,108,56
"COG2385",244,237,317,280,188,354,240,198,373,287
"COG2386",4,4,6,5,8,10,6,3,0,6
"COG2388",13,60,12,34,49,31,21,51,16,33
"COG2390",9,49,13,12,27,43,26,46,26,36
"COG2391",3,25,7,8,7,24,0,8,1,1
"COG2404",0,0,0,13,0,2,3,0,4,0
"COG2405",0,6,11,1,1,7,0,0,1,0
"COG2406",1,24,2,8,19,5,4,46,1,12
"COG2407",401,437,486,561,315,474,372,471,412,413
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",45,33,34,47,36,36,48,5,43,49
"COG2421",5,35,0,13,8,1,6,9,9,2
"COG2423",44,32,53,12,30,40,35,46,31,38
"COG2425",51,103,45,80,90,84,94,147,45,40
"COG2426",4,3,9,3,10,13,26,5,5,10
"COG2431",131,184,45,188,236,154,104,209,76,170
"COG2440",1,4,0,3,9,3,0,2,0,0
"COG2452",47,20,75,4,22,87,27,7,18,49
"COG2453",0,4,0,2,0,0,0,0,0,1
"COG2454",0,0,1,0,0,0,0,1,0,1
"COG2461",39,42,77,5,22,42,27,31,102,16
"COG2501",27,36,61,19,27,40,61,14,36,34
"COG2502",185,146,197,170,121,173,179,177,77,168
"COG2503",0,8,5,1,0,11,1,1,1,0
"COG2508",284,160,547,115,180,298,411,83,364,244
"COG2509",332,227,312,216,202,408,463,332,569,357
"COG2510",46,27,116,30,17,30,58,19,89,17
"COG2513",57,64,21,42,14,55,13,72,24,102
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,29,28,9,21,20,16,41,11,9
"COG2516",0,0,0,0,0,0,0,0,10,0
"COG2518",2,2,0,0,2,0,0,1,1,0
"COG2519",11,1,0,1,21,0,0,1,0,0
"COG2602",21,53,64,7,28,38,40,11,52,71
"COG2603",2,13,0,1,5,3,0,0,0,1
"COG2604",55,23,14,2,2,83,14,21,27,98
"COG2605",76,239,161,207,199,219,133,201,113,173
"COG2606",98,107,132,89,187,148,143,82,166,107
"COG2607",132,81,179,75,56,123,119,49,162,125
"COG2608",75,41,252,20,29,95,93,34,81,46
"COG2609",1,9,5,4,3,21,0,1,0,1
"COG2610",119,216,137,127,129,165,91,167,75,120
"COG2703",12,27,56,2,10,72,36,23,46,31
"COG2704",255,205,32,263,192,140,76,196,70,165
"COG2706",87,141,129,127,121,150,93,129,79,162
"COG2707",1,4,0,2,1,4,0,0,0,1
"COG2710",122,59,121,51,67,34,99,51,84,38
"COG2715",157,186,108,206,166,187,184,156,104,172
"COG2716",1,3,0,1,0,2,0,2,0,3
"COG2717",7,4,12,54,3,20,8,5,10,1
"COG2718",1,7,0,1,2,2,0,5,3,0
"COG2719",1,2,0,1,4,2,0,1,2,1
"COG2720",65,55,84,35,54,96,92,30,130,107
"COG2721",275,237,298,313,170,197,266,182,146,207
"COG2723",274,174,621,358,176,266,270,148,373,203
"COG2730",139,66,371,439,189,251,455,139,658,231
"COG2731",86,118,90,137,182,140,86,126,90,103
"COG2732",0,1,1,0,0,4,0,1,0,1
"COG2733",10,21,6,4,22,3,0,3,0,1
"COG2738",129,105,111,145,132,152,103,123,76,120
"COG2739",47,38,82,31,26,69,66,18,88,67
"COG2740",30,18,40,7,17,37,45,14,68,41
"COG2746",19,6,22,1,10,31,17,19,25,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",851,786,535,831,686,516,448,640,354,658
"COG2759",369,307,403,278,307,296,343,293,314,271
"COG2761",0,0,1,0,0,1,0,0,0,0
"COG2764",1,2,3,2,1,0,0,0,0,0
"COG2766",2,8,1,5,3,0,0,2,1,0
"COG2768",190,153,129,109,137,87,122,148,94,177
"COG2770",2,1,7,0,2,0,1,0,0,0
"COG2771",5,49,14,13,22,15,4,21,9,15
"COG2801",760,990,689,779,964,705,680,563,931,685
"COG2804",106,84,96,31,76,67,131,46,239,28
"COG2805",84,65,133,28,69,103,119,65,148,46
"COG2807",5,12,2,8,28,5,0,18,1,8
"COG2812",515,604,646,508,475,574,530,469,553,506
"COG2813",3,10,22,1,20,12,5,5,13,2
"COG2814",122,160,50,116,168,42,78,103,86,71
"COG2815",89,58,177,22,69,90,98,27,133,74
"COG2816",125,147,162,70,139,151,113,160,117,113
"COG2818",67,74,44,134,82,47,52,92,81,102
"COG2819",85,58,109,145,48,68,120,39,81,95
"COG2820",149,170,149,159,136,141,151,133,87,152
"COG2821",17,17,4,2,11,21,11,3,3,12
"COG2822",1,5,2,1,3,2,0,4,0,0
"COG2823",4,14,11,4,7,8,5,3,0,5
"COG2824",0,6,4,2,2,3,0,3,0,0
"COG2825",8,11,3,9,15,23,4,49,1,14
"COG2826",411,225,441,88,229,287,392,232,307,250
"COG2827",18,21,55,9,17,11,38,11,16,9
"COG2828",10,21,8,9,5,11,19,2,19,4
"COG2829",5,19,0,8,11,2,6,18,2,7
"COG2830",52,47,7,44,42,82,20,104,17,83
"COG2831",1,26,6,7,4,25,10,30,64,4
"COG2832",8,9,42,5,9,24,22,0,16,7
"COG2834",13,4,2,5,5,18,11,1,19,9
"COG2835",3,0,1,4,6,3,2,1,1,0
"COG2836",3,12,22,1,1,23,3,1,3,4
"COG2837",3,30,3,9,17,7,4,75,7,13
"COG2839",31,18,1,27,16,13,2,34,3,24
"COG2840",5,11,1,10,7,12,5,5,0,9
"COG2841",0,1,1,0,1,0,0,0,0,0
"COG2842",3,22,8,7,20,78,7,19,23,16
"COG2843",270,240,229,237,212,275,222,277,262,234
"COG2844",30,23,7,17,33,38,5,8,1,13
"COG2845",2,2,0,0,2,0,1,0,0,1
"COG2846",31,33,10,96,65,65,47,20,48,48
"COG2848",166,119,262,56,168,186,196,42,167,105
"COG2849",220,69,16,47,133,22,36,61,13,83
"COG2850",1,6,1,27,2,8,0,3,0,0
"COG2851",15,18,22,13,16,50,23,4,11,15
"COG2852",15,7,21,27,47,12,53,12,26,33
"COG2853",12,16,3,4,13,19,15,1,3,8
"COG2854",5,9,7,8,9,14,16,3,2,5
"COG2855",184,176,100,160,199,132,124,215,128,174
"COG2856",100,59,73,64,83,62,243,56,123,123
"COG2859",51,67,43,113,66,79,76,32,48,61
"COG2860",85,84,59,98,152,73,57,76,46,77
"COG2861",7,17,2,9,14,6,15,8,8,2
"COG2862",0,11,2,2,4,16,0,3,0,5
"COG2863",0,0,1,0,0,2,0,0,0,1
"COG2864",5,22,1,6,2,13,4,2,2,1
"COG2865",454,538,757,449,680,508,823,537,515,636
"COG2866",79,24,25,125,97,46,79,62,161,82
"COG2867",0,2,0,1,1,1,0,1,0,0
"COG2868",44,38,60,13,14,53,48,21,66,19
"COG2869",86,77,19,74,90,63,58,100,27,42
"COG2870",27,80,14,41,50,34,24,17,53,40
"COG2871",101,137,39,125,166,116,92,150,56,81
"COG2872",59,54,155,22,48,43,59,31,57,54
"COG2873",496,499,663,462,462,552,502,442,534,436
"COG2875",141,167,95,164,89,91,70,162,106,150
"COG2876",242,255,168,251,218,143,228,226,188,231
"COG2877",112,157,30,152,113,82,109,137,48,114
"COG2878",128,134,133,154,150,154,171,141,145,95
"COG2879",0,7,0,1,2,0,0,2,0,0
"COG2882",0,2,2,0,2,4,0,1,0,0
"COG2884",186,155,172,171,221,167,200,170,205,199
"COG2885",295,426,206,331,216,206,423,423,134,236
"COG2887",18,1,0,0,59,0,10,1,7,1
"COG2890",208,206,238,167,214,205,179,138,264,200
"COG2891",3,9,6,2,8,6,4,2,1,0
"COG2893",19,41,117,41,48,46,41,48,33,38
"COG2894",89,80,119,18,41,101,102,44,147,90
"COG2895",187,147,176,170,168,197,81,152,195,152
"COG2896",82,64,131,29,42,72,71,28,59,71
"COG2897",12,9,9,9,14,16,10,7,2,11
"COG2898",15,9,19,2,39,11,3,4,4,6
"COG2900",1,3,0,1,1,4,0,0,0,0
"COG2901",1,1,1,0,1,7,0,2,0,4
"COG2904",2,7,2,4,18,12,3,2,0,6
"COG2906",0,2,1,0,1,1,0,0,0,0
"COG2907",0,0,0,0,1,0,4,2,0,0
"COG2908",116,164,49,194,159,118,91,152,63,133
"COG2909",38,25,51,12,38,39,89,14,33,11
"COG2910",12,9,2,24,22,7,36,31,5,6
"COG2911",19,79,6,12,48,76,17,30,33,33
"COG2912",3,5,1,4,2,8,0,2,0,0
"COG2913",0,5,1,3,6,14,6,4,0,3
"COG2914",0,2,1,0,2,2,0,0,0,0
"COG2915",0,3,0,1,1,4,0,3,0,0
"COG2916",1,6,4,4,4,2,3,0,0,1
"COG2917",8,4,0,3,5,10,3,1,1,4
"COG2918",2,105,4,57,133,109,0,48,3,0
"COG2919",9,5,4,1,15,6,0,1,1,6
"COG2920",1,6,1,2,7,2,2,2,0,0
"COG2921",0,4,2,2,5,5,4,0,0,1
"COG2922",0,3,0,1,3,1,0,3,1,1
"COG2923",0,6,1,2,1,9,0,0,0,0
"COG2924",1,3,1,4,2,8,0,2,0,3
"COG2925",16,8,5,7,6,23,5,4,0,17
"COG2926",0,11,3,2,1,2,0,0,0,0
"COG2927",3,5,1,1,8,20,3,1,0,0
"COG2928",1,12,1,0,1,0,3,0,0,0
"COG2929",12,6,16,31,19,3,25,0,2,16
"COG2931",8,10,6,21,33,2,46,119,33,12
"COG2932",29,62,94,29,46,69,65,30,64,62
"COG2933",1,4,1,2,3,9,0,2,0,2
"COG2935",3,0,0,0,13,0,0,0,1,0
"COG2936",63,96,53,87,67,93,74,48,30,96
"COG2937",4,14,4,3,5,33,1,3,0,0
"COG2938",0,4,0,1,2,10,0,2,0,0
"COG2939",0,0,24,0,7,0,0,0,1,0
"COG2942",257,162,95,273,252,124,192,354,169,255
"COG2943",2,8,0,0,2,2,14,8,0,1
"COG2944",12,6,3,1,1,6,15,4,8,8
"COG2945",0,0,0,0,0,9,2,1,0,3
"COG2946",53,68,173,18,22,113,58,40,102,122
"COG2947",4,2,0,5,8,0,2,0,0,0
"COG2948",0,0,2,4,0,1,15,0,2,0
"COG2949",4,14,3,18,34,14,32,26,52,13
"COG2951",16,18,7,8,10,17,11,5,1,2
"COG2954",126,104,142,118,108,66,81,58,73,76
"COG2956",10,6,4,3,5,30,1,3,2,6
"COG2957",220,181,123,146,208,158,119,208,121,133
"COG2958",1,4,0,1,2,0,13,0,2,0
"COG2959",1,1,2,1,0,10,0,1,0,0
"COG2960",1,1,0,3,1,0,0,1,0,0
"COG2961",16,12,2,11,17,7,5,59,9,5
"COG2962",15,38,7,13,15,32,23,11,17,10
"COG2963",74,155,50,63,140,134,62,101,70,70
"COG2964",42,31,80,22,83,36,62,11,14,16
"COG2965",3,2,1,1,2,14,5,1,2,4
"COG2966",319,258,317,239,304,294,230,218,174,254
"COG2967",1,4,0,2,1,1,1,2,0,1
"COG2968",12,21,16,14,18,15,28,13,20,5
"COG2969",2,6,2,1,8,14,3,1,0,3
"COG2971",7,12,5,10,8,9,34,2,6,25
"COG2972",1361,943,2017,773,858,1795,1772,817,1752,1534
"COG2973",1,0,1,1,0,5,0,0,0,0
"COG2974",2,10,1,2,7,8,0,4,0,0
"COG2975",0,1,2,2,1,5,1,1,0,0
"COG2976",7,3,0,2,1,10,5,0,1,5
"COG2977",0,1,0,0,0,0,0,1,0,2
"COG2978",59,104,54,110,71,97,67,118,72,76
"COG2979",0,4,0,1,1,14,1,2,0,1
"COG2980",2,4,1,0,4,6,4,1,0,6
"COG2981",1,12,2,0,3,7,1,0,0,2
"COG2982",3,24,1,9,7,7,28,5,0,2
"COG2983",0,2,0,3,0,3,3,1,0,0
"COG2984",209,87,218,91,97,159,221,74,211,129
"COG2985",766,900,283,1077,767,618,497,930,429,809
"COG2986",228,231,33,278,158,143,118,286,135,235
"COG2987",196,248,23,265,123,87,75,263,112,204
"COG2988",0,5,0,0,2,1,0,1,0,0
"COG2989",2,25,39,29,24,16,124,45,5,10
"COG2990",1,17,3,3,12,22,9,2,5,6
"COG2991",0,0,0,0,0,5,0,0,0,0
