"","DOF014","NLM025","NLM022","NLM027","NOM010","DLF012","DLM027","DLM001","DOF012","DOF003"
"COG1961",2358,1485,2272,1463,1936,3209,1325,1503,1392,2045
"COG1963",6,8,17,11,19,4,4,11,38,13
"COG1964",1,1,1,67,3,133,4,3,3,9
"COG1965",1,3,5,11,1,2,1,5,8,1
"COG1966",283,456,437,135,316,74,592,319,204,318
"COG1968",217,269,228,247,205,247,247,216,153,233
"COG1969",7,3,13,17,8,11,6,21,52,10
"COG1970",116,116,55,74,87,32,93,88,143,82
"COG1971",146,66,158,90,112,136,95,102,144,111
"COG1972",8,10,25,110,3,34,19,23,88,23
"COG1974",149,193,226,120,183,165,212,107,197,110
"COG1975",55,41,163,203,39,212,177,60,172,69
"COG1977",2,1,2,6,0,3,5,3,0,2
"COG1979",221,195,196,167,187,393,168,225,225,237
"COG1982",219,190,386,489,202,598,382,149,374,200
"COG1983",46,13,22,43,42,1,11,27,28,15
"COG1984",25,16,37,57,14,86,16,8,60,19
"COG1985",193,289,212,75,186,99,267,228,161,203
"COG1986",0,2,7,2,0,5,1,2,9,1
"COG1987",13,26,37,5,14,4,9,2,11,19
"COG1988",12,2,15,40,11,8,1,6,67,8
"COG1989",31,40,83,84,90,60,46,19,91,21
"COG1990",3,3,6,0,2,0,5,2,0,2
"COG1992",0,4,1,15,2,0,0,2,0,5
"COG1993",0,0,0,1,3,0,0,5,0,5
"COG1994",35,22,27,18,47,40,45,56,51,30
"COG1995",130,150,143,25,135,13,149,174,38,145
"COG2000",13,15,8,95,8,140,3,14,5,18
"COG2001",97,84,103,77,110,115,80,117,154,84
"COG2002",79,54,126,79,89,151,50,40,44,81
"COG2003",181,345,260,189,208,151,282,243,213,148
"COG2005",3,10,18,15,6,7,20,12,12,12
"COG2006",19,5,15,64,36,151,19,65,85,81
"COG2008",196,97,169,129,142,177,223,149,128,179
"COG2009",4,7,5,5,3,5,3,5,18,7
"COG2010",0,1,1,7,0,1,0,5,0,0
"COG2011",67,194,58,224,45,112,168,64,192,39
"COG2013",36,39,46,201,110,140,40,47,29,40
"COG2015",34,9,53,80,77,161,34,27,22,23
"COG2017",690,548,599,457,673,472,560,572,608,664
"COG2020",1,2,0,6,0,0,19,9,0,2
"COG2021",0,13,3,6,4,0,0,20,0,11
"COG2022",130,98,128,94,123,160,124,126,82,86
"COG2025",142,162,180,87,221,38,198,302,82,239
"COG2026",3,6,6,14,5,12,1,4,5,3
"COG2027",82,115,116,24,82,51,42,96,111,90
"COG2030",195,97,38,58,69,69,185,164,156,71
"COG2031",6,6,13,4,5,1,1,11,10,16
"COG2032",2,2,7,28,2,2,2,2,17,1
"COG2033",18,97,25,29,19,25,66,33,17,21
"COG2035",78,29,53,41,75,9,15,60,56,69
"COG2038",97,41,83,88,110,104,148,138,235,158
"COG2039",36,7,18,25,12,17,45,13,121,11
"COG2040",13,7,6,91,11,9,53,13,78,28
"COG2041",2,1,11,15,0,8,0,3,14,2
"COG2043",1,0,2,1,1,0,1,5,1,2
"COG2045",2,0,0,3,0,0,0,2,14,4
"COG2048",14,9,6,50,8,48,2,21,70,18
"COG2049",18,1,38,30,18,87,7,11,60,20
"COG2050",147,83,91,105,130,35,99,191,140,151
"COG2052",17,20,18,22,24,57,15,19,38,12
"COG2055",12,32,41,121,13,132,16,35,109,40
"COG2056",1,0,3,6,0,19,1,12,0,4
"COG2057",7,5,13,15,11,5,20,34,8,38
"COG2059",294,311,242,86,291,412,338,319,175,313
"COG2060",186,39,107,48,194,135,27,224,93,203
"COG2062",25,24,5,9,0,12,42,3,28,0
"COG2063",0,50,6,8,0,3,1,3,12,9
"COG2064",3,20,19,0,0,0,1,5,0,3
"COG2065",12,5,6,71,21,4,91,13,160,14
"COG2066",100,31,82,14,143,21,26,141,95,161
"COG2067",30,24,37,21,31,7,38,85,17,73
"COG2068",15,11,14,101,17,114,47,18,81,55
"COG2069",5,2,3,38,4,74,0,8,35,15
"COG2070",250,105,344,292,274,232,267,251,226,314
"COG2071",94,189,122,103,88,77,227,202,275,156
"COG2072",0,4,0,8,0,1,0,0,0,0
"COG2073",107,46,83,86,116,90,118,64,102,90
"COG2076",48,41,34,25,10,29,56,45,74,32
"COG2077",64,21,38,88,68,22,35,60,116,71
"COG2078",22,10,1,0,1,8,182,25,46,28
"COG2079",7,8,27,10,14,15,16,12,60,28
"COG2080",54,39,115,322,43,288,220,75,138,85
"COG2081",182,212,304,272,224,313,259,185,214,205
"COG2082",73,24,54,46,83,66,78,67,75,99
"COG2084",30,17,97,67,55,54,58,50,64,49
"COG2085",12,15,2,0,0,2,19,0,9,0
"COG2086",149,128,168,58,164,39,188,237,80,159
"COG2087",77,45,63,52,104,62,72,56,104,66
"COG2088",57,44,164,60,89,37,32,26,48,88
"COG2089",108,88,85,12,130,13,17,83,29,116
"COG2091",34,20,70,79,45,120,22,12,43,29
"COG2094",12,1,2,3,0,2,71,7,73,2
"COG2095",180,30,132,122,110,25,39,124,142,146
"COG2096",119,30,56,71,103,97,45,84,116,140
"COG2099",187,46,111,140,148,186,100,91,117,130
"COG2102",6,2,9,0,6,0,6,20,3,20
"COG2103",92,48,48,26,75,24,84,92,117,84
"COG2104",0,0,3,6,3,2,10,1,5,0
"COG2105",1,4,11,8,0,11,0,0,11,0
"COG2107",1,0,4,0,6,0,0,15,0,7
"COG2108",0,3,0,0,19,0,0,7,0,8
"COG2109",48,43,55,86,48,163,60,51,97,58
"COG2110",61,288,68,147,73,51,138,117,192,89
"COG2111",2,1,4,4,26,0,0,14,4,22
"COG2113",32,3,13,8,20,16,25,33,38,20
"COG2114",0,4,1,1,74,1,0,0,0,3
"COG2115",144,21,74,25,98,11,56,117,42,90
"COG2116",46,95,107,132,46,181,100,60,87,49
"COG2119",7,11,16,2,20,1,3,2,19,8
"COG2120",29,20,30,2,3,10,18,17,43,18
"COG2121",1,2,0,10,0,2,1,0,23,21
"COG2122",7,3,0,0,1,0,0,3,0,2
"COG2127",10,56,6,2,6,5,33,17,5,23
"COG2128",3,8,6,69,1,7,1,7,16,3
"COG2129",23,19,44,20,78,4,27,10,1,41
"COG2130",0,2,12,7,2,6,0,0,6,0
"COG2131",133,175,116,160,129,110,135,145,158,126
"COG2132",1,8,36,25,2,22,73,9,94,1
"COG2133",0,6,13,11,1,6,0,0,7,0
"COG2134",0,2,18,8,0,12,0,1,14,0
"COG2135",28,3,5,35,19,61,33,10,88,10
"COG2137",27,59,18,92,50,54,52,36,107,22
"COG2140",80,3,4,4,65,14,11,26,35,72
"COG2141",0,13,46,161,1,22,1,2,43,4
"COG2142",0,3,10,3,0,3,1,3,5,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",79,115,90,84,38,75,123,32,60,37
"COG2146",0,3,8,9,1,7,2,0,11,1
"COG2148",609,575,558,506,765,542,445,578,554,586
"COG2149",0,2,7,5,0,2,2,0,6,1
"COG2151",60,68,38,85,45,22,91,63,225,44
"COG2152",345,121,280,42,327,30,101,291,149,298
"COG2153",10,8,16,13,4,34,27,11,42,9
"COG2155",20,16,14,21,15,30,8,10,11,15
"COG2156",87,7,35,25,49,64,9,81,31,68
"COG2158",6,6,10,27,8,28,2,6,1,7
"COG2159",56,43,39,34,44,125,83,57,60,54
"COG2160",190,260,147,157,207,365,203,278,162,249
"COG2161",16,3,8,25,7,32,4,16,14,2
"COG2162",5,1,7,6,1,8,12,9,11,4
"COG2163",4,5,1,0,0,0,0,4,0,0
"COG2165",1,3,25,68,3,16,1,14,37,2
"COG2166",59,74,51,7,68,14,44,71,38,90
"COG2168",0,1,3,4,0,8,1,2,5,1
"COG2169",24,6,24,9,9,8,17,31,41,29
"COG2170",0,2,12,5,1,11,0,1,9,2
"COG2171",40,67,15,109,4,34,67,38,120,31
"COG2172",71,33,81,68,89,149,34,48,32,61
"COG2173",64,12,42,39,112,15,7,74,15,100
"COG2175",0,0,2,6,0,8,1,2,7,1
"COG2176",392,297,495,882,454,436,755,273,559,310
"COG2177",209,218,219,173,222,209,225,239,202,228
"COG2179",45,34,61,121,67,65,59,39,75,46
"COG2180",2,1,19,24,3,8,4,1,63,1
"COG2181",6,2,13,18,2,10,2,4,48,5
"COG2182",158,493,311,289,114,225,230,56,148,82
"COG2183",345,341,383,409,371,429,332,391,211,352
"COG2184",114,213,86,60,109,137,138,77,138,65
"COG2185",383,82,265,49,352,31,73,386,186,345
"COG2186",159,84,245,214,116,203,66,112,179,108
"COG2188",112,59,197,408,100,175,325,131,857,136
"COG2189",208,584,117,37,117,169,306,145,213,112
"COG2190",147,124,197,1330,80,792,708,86,997,109
"COG2191",3,1,0,4,3,5,0,3,0,4
"COG2192",0,1,2,0,3,0,1,9,5,9
"COG2193",23,5,28,4,24,13,1,21,14,25
"COG2194",229,478,181,121,195,112,197,282,207,174
"COG2195",645,882,646,489,649,309,795,738,615,711
"COG2197",839,417,578,296,872,279,395,971,628,1449
"COG2198",2,9,93,34,0,75,2,21,82,9
"COG2199",543,760,1532,774,895,1110,573,287,513,515
"COG2200",302,375,683,283,581,522,316,117,342,190
"COG2201",39,82,109,8,77,9,26,9,20,30
"COG2202",45,87,199,38,65,251,31,118,179,228
"COG2203",3,11,28,26,25,9,0,4,18,12
"COG2204",981,965,733,66,1008,114,507,1403,595,1474
"COG2205",329,567,387,207,302,314,186,275,234,332
"COG2206",198,179,732,140,253,229,209,71,169,280
"COG2207",4936,2522,3490,2735,4821,2908,2540,4403,3151,5343
"COG2208",112,173,188,215,141,559,68,111,91,109
"COG2209",58,113,57,9,50,2,64,104,11,65
"COG2210",117,66,157,1,194,54,34,219,63,162
"COG2211",755,902,779,1234,545,660,848,530,809,414
"COG2212",0,0,0,1,9,0,0,1,1,1
"COG2213",21,7,70,140,16,59,84,35,80,12
"COG2214",148,64,134,72,126,100,99,111,102,139
"COG2215",0,3,6,13,0,3,0,0,1,0
"COG2216",211,35,133,68,181,151,42,264,84,222
"COG2217",1011,792,1099,1395,858,1338,1274,987,1439,877
"COG2220",253,189,142,81,274,49,188,413,196,357
"COG2221",41,36,58,120,42,316,59,29,31,48
"COG2222",34,34,102,130,32,159,39,42,140,33
"COG2223",5,3,25,43,3,15,1,1,72,9
"COG2224",0,3,14,18,1,12,1,2,16,0
"COG2225",1,4,41,19,3,33,0,11,32,0
"COG2226",89,91,72,61,126,69,137,153,134,67
"COG2227",20,4,8,2,25,0,2,21,18,60
"COG2230",67,26,70,116,86,164,126,24,232,39
"COG2231",15,0,0,24,0,8,24,3,50,0
"COG2233",346,465,481,636,307,493,723,381,619,263
"COG2234",279,112,230,178,293,380,130,190,205,208
"COG2235",11,6,6,24,25,5,47,27,51,25
"COG2236",2,3,0,0,1,0,1,1,0,2
"COG2239",267,140,351,186,251,251,182,283,126,296
"COG2240",107,94,112,136,122,154,224,141,257,115
"COG2241",68,28,72,77,86,212,129,73,110,131
"COG2242",107,51,120,140,116,203,100,69,107,133
"COG2243",76,20,42,66,88,92,93,52,104,115
"COG2244",1083,839,882,1107,1149,910,928,906,1116,987
"COG2246",61,22,55,79,46,30,45,25,72,30
"COG2247",0,0,0,0,0,0,16,0,0,0
"COG2249",73,53,51,148,61,58,28,39,103,53
"COG2250",0,1,1,0,1,0,0,2,0,0
"COG2252",199,266,262,432,167,352,395,233,714,109
"COG2253",0,86,0,0,0,0,1,0,0,0
"COG2255",212,230,241,220,232,153,240,239,273,217
"COG2256",261,261,264,340,307,288,472,314,360,269
"COG2257",9,34,25,0,15,1,7,1,4,17
"COG2258",24,11,83,96,20,102,59,22,62,32
"COG2259",50,6,50,13,49,21,4,37,34,33
"COG2261",0,2,1,42,0,8,38,0,87,1
"COG2262",308,343,288,300,274,303,283,288,285,250
"COG2264",199,187,216,222,202,156,191,221,206,225
"COG2265",342,500,473,720,386,420,497,325,521,363
"COG2267",126,140,186,181,100,350,119,88,178,139
"COG2268",83,609,117,51,135,46,39,69,61,70
"COG2269",0,2,11,14,1,10,3,1,19,1
"COG2270",62,20,98,52,56,49,117,33,100,20
"COG2271",121,96,101,173,121,46,133,280,146,96
"COG2272",171,355,140,128,135,11,253,156,183,89
"COG2273",123,108,225,19,138,65,87,173,33,155
"COG2274",203,1307,242,342,329,364,358,267,443,368
"COG2301",12,30,51,75,9,178,27,24,101,43
"COG2302",83,78,96,164,89,134,133,68,156,68
"COG2303",0,7,18,20,1,10,0,3,18,1
"COG2304",397,316,193,59,428,21,161,387,38,314
"COG2306",0,0,1,0,1,0,1,0,0,1
"COG2307",48,0,0,3,0,21,8,10,82,0
"COG2308",38,0,0,0,0,27,21,32,80,4
"COG2309",68,85,182,293,146,194,150,82,213,127
"COG2310",13,10,44,150,54,298,8,5,54,27
"COG2311",69,146,106,13,129,19,93,227,94,151
"COG2312",3,4,18,0,1,2,1,3,0,5
"COG2313",10,4,6,0,5,14,3,14,10,14
"COG2314",12,37,3,11,1,2,43,0,10,0
"COG2315",141,73,113,193,137,152,71,100,97,168
"COG2316",29,22,42,44,49,50,33,37,28,23
"COG2317",23,17,32,19,21,15,20,20,14,19
"COG2318",0,2,0,0,0,1,0,0,0,0
"COG2319",4,219,2,0,12,0,1,65,0,88
"COG2320",8,6,6,13,7,10,0,4,1,22
"COG2321",7,0,11,28,3,10,4,4,13,7
"COG2323",60,57,58,98,49,113,60,63,80,36
"COG2326",78,52,105,72,63,165,176,77,126,62
"COG2327",90,96,32,57,57,80,118,58,113,107
"COG2329",3,3,0,4,4,0,4,3,6,1
"COG2331",11,1,3,2,1,1,3,0,6,3
"COG2332",2,1,9,5,2,3,2,3,8,4
"COG2333",130,128,216,405,254,393,282,133,314,163
"COG2334",20,10,17,16,9,10,3,2,10,10
"COG2335",0,1,0,0,0,0,0,26,0,0
"COG2336",0,0,7,0,1,7,0,0,13,0
"COG2337",98,63,115,66,140,115,112,77,104,146
"COG2339",12,12,19,33,17,9,0,11,1,3
"COG2340",62,29,29,16,52,1,0,27,6,26
"COG2342",0,0,0,0,0,0,0,0,0,6
"COG2344",190,42,148,110,165,98,119,146,123,140
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",67,26,12,256,7,18,51,50,5,12
"COG2350",0,0,2,4,2,7,1,3,4,1
"COG2351",4,7,22,6,0,9,1,3,6,0
"COG2352",51,6,19,255,2,40,129,23,165,0
"COG2353",0,0,9,0,0,6,0,2,12,1
"COG2354",0,3,4,5,0,6,0,4,5,1
"COG2355",126,252,182,66,124,109,199,250,197,112
"COG2356",2,64,9,3,17,5,7,67,2,12
"COG2357",142,93,232,417,162,301,230,70,295,136
"COG2358",89,54,138,52,74,124,43,56,9,61
"COG2359",11,2,3,5,1,2,0,2,1,3
"COG2360",20,56,6,8,25,8,60,21,28,50
"COG2361",22,58,29,9,21,0,25,40,48,44
"COG2362",2,7,1,5,2,5,7,10,13,15
"COG2363",1,1,5,3,0,2,1,0,7,4
"COG2364",102,99,117,112,64,175,81,73,118,112
"COG2365",117,15,63,134,111,100,155,100,299,136
"COG2366",0,0,9,0,0,2,8,0,2,0
"COG2367",87,21,52,236,55,380,109,101,173,136
"COG2368",6,13,27,13,6,9,50,46,6,16
"COG2369",2,4,22,11,6,0,30,34,0,1
"COG2371",12,26,6,32,7,56,4,2,4,2
"COG2372",0,2,7,5,1,6,1,0,4,1
"COG2373",403,498,384,52,482,49,374,871,182,780
"COG2374",0,2,21,30,7,0,5,20,0,41
"COG2375",0,2,10,5,1,8,0,1,12,0
"COG2376",23,10,40,274,21,203,165,68,69,120
"COG2377",36,59,40,24,31,7,5,12,19,69
"COG2378",41,71,93,60,105,50,52,79,60,130
"COG2379",36,17,84,2,33,5,47,41,4,47
"COG2382",290,204,195,37,205,109,218,172,107,248
"COG2384",59,35,100,163,51,147,92,31,113,37
"COG2385",269,133,355,197,340,181,191,193,109,231
"COG2386",2,2,6,10,1,1,0,4,6,1
"COG2388",16,14,17,13,22,7,24,48,21,45
"COG2390",23,15,21,95,14,35,148,41,215,26
"COG2391",5,5,17,111,0,22,2,4,30,3
"COG2404",1,3,0,51,0,0,28,0,16,28
"COG2405",0,0,8,0,3,0,0,0,1,2
"COG2406",4,3,7,3,10,0,4,15,4,16
"COG2407",417,485,372,311,483,616,248,363,206,350
"COG2409",1,0,0,4,0,0,157,0,219,0
"COG2414",19,21,67,5,29,32,48,46,27,36
"COG2421",2,1,2,12,9,3,3,17,7,12
"COG2423",42,13,29,62,11,11,9,27,5,36
"COG2425",59,131,97,10,60,14,78,74,24,81
"COG2426",15,17,2,49,6,2,0,11,2,13
"COG2431",124,119,95,21,126,27,70,142,85,147
"COG2440",0,0,14,3,3,3,14,1,26,0
"COG2452",28,9,8,111,21,448,75,12,108,31
"COG2453",0,0,10,0,1,8,2,1,7,0
"COG2454",0,0,1,0,0,0,0,0,8,0
"COG2461",16,28,37,275,41,97,218,11,327,21
"COG2501",35,31,40,123,35,34,35,16,23,16
"COG2502",139,210,177,217,131,133,241,192,182,117
"COG2503",0,0,0,36,0,0,1,3,19,0
"COG2508",263,149,277,502,193,661,340,143,222,210
"COG2509",369,343,460,202,411,475,368,412,227,406
"COG2510",37,44,38,34,47,61,13,12,2,27
"COG2513",21,16,104,1,124,8,3,61,34,145
"COG2514",0,0,0,50,0,3,0,0,5,0
"COG2515",6,9,17,50,15,16,22,17,30,15
"COG2516",0,4,0,0,0,0,0,0,0,0
"COG2518",0,1,4,5,2,6,0,1,1,3
"COG2519",10,0,0,5,0,8,15,13,25,0
"COG2602",16,20,43,63,53,124,21,4,34,33
"COG2603",0,0,16,8,0,9,2,1,4,0
"COG2604",16,183,47,5,81,1,0,5,0,11
"COG2605",155,101,187,31,192,32,172,179,44,250
"COG2606",179,98,150,123,121,129,97,120,207,130
"COG2607",89,68,165,100,132,213,144,80,59,95
"COG2608",61,112,63,157,64,204,125,39,68,75
"COG2609",0,5,29,31,2,11,1,4,10,1
"COG2610",110,53,256,151,122,364,177,133,144,142
"COG2703",33,19,77,1,38,0,38,5,1,40
"COG2704",190,123,159,59,160,42,51,181,183,137
"COG2706",128,122,180,127,77,110,146,76,212,149
"COG2707",1,0,6,19,1,4,20,1,11,0
"COG2710",76,9,34,77,33,0,188,80,0,58
"COG2715",142,210,127,45,134,57,117,173,58,165
"COG2716",0,1,6,7,0,5,0,1,5,0
"COG2717",11,5,41,6,1,27,3,4,11,8
"COG2718",2,3,14,8,0,9,0,5,26,0
"COG2719",0,5,12,7,1,6,0,1,22,1
"COG2720",91,34,87,58,114,81,38,54,63,56
"COG2721",211,90,287,151,250,40,249,203,89,232
"COG2723",169,155,281,655,261,1213,456,127,973,155
"COG2730",474,340,266,121,537,65,408,136,94,292
"COG2731",105,95,124,109,115,23,105,104,106,124
"COG2732",0,4,2,6,0,1,0,1,11,0
"COG2733",14,22,29,39,0,17,117,18,124,0
"COG2738",132,40,131,66,133,152,44,115,91,102
"COG2739",57,44,73,87,42,38,78,46,97,45
"COG2740",29,34,45,98,48,59,44,28,81,37
"COG2746",26,60,51,2,20,4,47,8,120,15
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",889,609,745,391,779,251,593,818,391,773
"COG2759",347,298,332,438,294,352,445,368,324,324
"COG2761",0,2,6,16,4,0,19,1,42,1
"COG2764",1,2,9,3,0,6,11,0,14,9
"COG2766",0,7,15,10,1,5,0,2,23,1
"COG2768",128,40,66,87,106,205,134,146,56,153
"COG2770",0,7,11,44,0,0,0,0,0,0
"COG2771",3,16,71,38,2,75,4,19,123,3
"COG2801",1285,1282,881,935,463,1279,1281,848,1164,695
"COG2804",80,76,157,228,167,246,120,76,199,96
"COG2805",85,64,152,104,161,136,94,54,78,77
"COG2807",0,9,19,142,0,12,6,12,38,1
"COG2812",597,504,560,469,520,594,580,525,515,541
"COG2813",16,66,36,90,17,34,37,11,137,3
"COG2814",133,197,118,145,128,83,122,199,238,173
"COG2815",94,46,117,251,142,332,197,85,266,65
"COG2816",137,143,172,88,114,65,99,75,57,86
"COG2818",124,22,51,108,79,15,82,51,153,116
"COG2819",102,40,117,153,88,127,74,35,24,91
"COG2820",131,99,109,94,117,109,109,177,104,168
"COG2821",9,4,21,8,4,13,12,5,14,12
"COG2822",0,2,10,58,1,6,1,4,16,1
"COG2823",6,47,31,16,3,17,7,4,23,4
"COG2824",2,3,11,28,2,13,2,0,27,1
"COG2825",11,35,15,10,8,11,3,20,7,10
"COG2826",357,339,418,698,921,1617,653,179,782,287
"COG2827",24,8,25,94,10,49,74,17,93,22
"COG2828",1,4,11,12,0,10,29,6,14,8
"COG2829",3,7,8,12,6,10,9,9,31,9
"COG2830",49,72,49,3,64,7,15,73,20,53
"COG2831",1,62,2,49,5,1,3,44,68,35
"COG2832",10,14,26,96,5,53,29,7,59,11
"COG2834",3,49,14,7,3,20,3,3,16,12
"COG2835",1,2,2,2,0,2,0,0,1,1
"COG2836",1,1,7,10,0,0,0,1,2,6
"COG2837",9,6,30,149,11,19,27,17,54,41
"COG2839",16,4,9,0,29,0,4,19,0,10
"COG2840",1,31,16,7,1,12,3,6,13,5
"COG2841",0,1,0,3,0,1,0,1,3,0
"COG2842",5,3,26,5,7,0,0,47,0,18
"COG2843",258,94,232,292,332,213,142,169,172,253
"COG2844",51,122,40,39,2,39,27,19,64,7
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",72,5,32,19,54,10,36,33,29,38
"COG2848",173,166,206,341,116,222,266,179,188,100
"COG2849",57,6,27,2,96,0,5,100,7,106
"COG2850",1,2,10,15,2,6,3,1,17,2
"COG2851",17,5,24,1,15,3,72,16,2,28
"COG2852",15,30,12,3,27,2,28,14,4,19
"COG2853",5,39,14,13,2,10,8,9,10,12
"COG2854",3,31,14,16,2,10,4,9,6,4
"COG2855",177,165,103,276,132,107,243,171,246,201
"COG2856",73,198,111,146,78,23,76,104,60,68
"COG2859",98,114,44,1,74,8,77,86,8,59
"COG2860",95,24,62,92,80,129,61,97,124,80
"COG2861",9,11,13,19,2,11,8,11,10,18
"COG2862",1,3,12,9,2,5,1,0,15,0
"COG2863",0,1,0,2,0,0,1,2,0,0
"COG2864",0,3,19,5,3,15,2,2,17,3
"COG2865",659,1001,463,344,602,691,755,478,466,644
"COG2866",54,19,57,72,129,263,16,65,19,96
"COG2867",0,2,7,4,0,7,0,0,9,1
"COG2868",32,31,35,59,40,77,59,18,57,23
"COG2869",52,110,37,6,54,7,59,100,31,53
"COG2870",30,308,32,55,36,17,53,64,96,58
"COG2871",95,174,58,26,100,11,87,174,17,109
"COG2872",44,27,82,113,34,74,46,36,37,39
"COG2873",443,655,544,447,477,557,489,512,240,391
"COG2875",114,31,77,49,131,106,82,66,94,114
"COG2876",225,165,159,66,215,120,209,222,125,201
"COG2877",106,150,81,35,89,13,89,131,100,100
"COG2878",140,137,164,71,155,130,136,190,63,153
"COG2879",0,1,8,6,0,6,0,2,12,1
"COG2882",0,32,5,5,0,5,0,1,11,0
"COG2884",210,160,171,163,179,169,166,159,147,197
"COG2885",175,737,167,67,186,114,262,341,124,216
"COG2887",82,3,0,38,1,30,63,29,87,30
"COG2890",223,326,225,234,237,243,286,201,241,215
"COG2891",0,35,14,99,3,11,6,3,15,3
"COG2893",32,20,64,429,17,118,155,30,274,34
"COG2894",88,73,113,113,99,149,82,34,116,60
"COG2895",186,49,192,84,139,156,116,143,41,173
"COG2896",32,32,91,102,29,98,85,34,94,60
"COG2897",4,4,20,28,3,17,9,6,66,7
"COG2898",48,3,10,287,1,34,64,12,89,18
"COG2900",0,2,6,4,0,3,0,0,3,0
"COG2901",1,1,5,9,1,2,2,3,8,1
"COG2904",0,56,20,12,2,9,2,4,11,3
"COG2906",0,0,7,1,1,3,0,1,3,0
"COG2907",0,3,0,0,0,0,0,0,0,9
"COG2908",124,167,97,11,125,23,57,153,68,124
"COG2909",22,22,76,39,36,173,3,40,10,39
"COG2910",21,35,7,6,10,1,11,36,60,22
"COG2911",39,228,35,84,15,28,137,69,193,10
"COG2912",0,0,8,11,0,8,4,2,14,2
"COG2913",0,32,9,5,2,8,1,1,10,9
"COG2914",0,0,3,5,0,6,1,1,11,0
"COG2915",0,23,9,4,1,3,0,1,6,0
"COG2916",0,27,11,10,1,8,4,3,22,5
"COG2917",3,32,8,9,3,3,5,2,7,3
"COG2918",1,6,30,195,6,20,71,7,66,6
"COG2919",21,28,7,67,0,15,16,7,33,10
"COG2920",0,24,11,3,0,5,0,1,3,0
"COG2921",1,0,4,2,1,2,1,3,4,2
"COG2922",0,4,3,1,1,10,0,2,14,0
"COG2923",0,0,8,5,0,4,0,0,5,0
"COG2924",1,0,5,2,1,3,1,3,12,1
"COG2925",5,3,18,11,6,3,5,4,10,8
"COG2926",0,1,8,2,1,6,0,0,4,2
"COG2927",0,4,8,8,1,4,2,5,9,13
"COG2928",2,0,3,1,1,0,4,0,0,8
"COG2929",2,3,12,2,0,3,3,5,10,8
"COG2931",33,14,48,2,22,0,1,6,0,160
"COG2932",32,30,95,204,43,69,38,40,34,65
"COG2933",0,6,14,7,0,5,0,1,8,0
"COG2935",2,0,0,0,3,0,4,0,0,0
"COG2936",122,13,118,1,96,24,9,104,85,25
"COG2937",0,148,46,34,1,27,8,5,25,0
"COG2938",0,2,11,5,0,3,2,1,5,0
"COG2939",0,1,0,0,0,0,5,4,0,1
"COG2942",344,223,131,73,189,195,133,219,201,249
"COG2943",0,6,32,13,2,15,2,2,26,13
"COG2944",10,7,13,4,2,11,1,4,6,2
"COG2945",5,0,0,0,0,0,0,4,0,4
"COG2946",51,42,92,414,37,256,119,34,113,37
"COG2947",4,3,1,0,0,0,0,0,0,2
"COG2948",2,0,10,1,0,12,1,4,0,69
"COG2949",13,66,17,8,44,9,3,16,21,16
"COG2951",5,57,14,9,2,14,3,2,19,21
"COG2954",113,215,136,64,104,114,144,124,82,87
"COG2956",3,50,10,11,2,4,7,3,6,7
"COG2957",158,122,174,15,131,200,84,176,120,97
"COG2958",0,0,1,1,100,1,1,0,0,0
"COG2959",0,77,4,12,1,3,1,1,2,0
"COG2960",0,2,4,3,0,6,1,2,9,1
"COG2961",13,52,16,22,11,9,1,15,31,45
"COG2962",8,10,22,69,8,10,33,17,43,16
"COG2963",127,33,166,175,38,309,58,81,391,49
"COG2964",24,30,47,91,16,86,100,36,76,34
"COG2965",2,5,8,4,1,8,2,2,6,1
"COG2966",195,228,273,299,226,191,332,256,342,200
"COG2967",0,1,13,5,0,10,1,2,7,4
"COG2968",20,54,21,18,11,13,47,18,46,19
"COG2969",3,44,22,6,2,2,1,5,8,1
"COG2971",19,5,23,12,2,12,35,6,91,10
"COG2972",1161,732,1793,2675,1489,4477,984,526,999,987
"COG2973",0,2,1,5,0,0,0,0,2,0
"COG2974",0,49,16,6,1,10,1,4,14,0
"COG2975",1,1,4,1,0,4,0,1,2,1
"COG2976",1,48,6,8,3,7,4,3,9,6
"COG2977",0,2,4,8,0,3,0,1,5,0
"COG2978",74,115,84,19,102,28,8,123,42,55
"COG2979",0,0,9,11,1,5,2,0,6,0
"COG2980",3,64,4,5,0,5,1,4,1,7
"COG2981",0,54,11,15,3,1,0,2,0,2
"COG2982",0,9,60,30,2,28,1,7,26,62
"COG2983",0,1,4,4,0,3,0,3,8,13
"COG2984",169,117,201,344,123,196,181,117,190,103
"COG2985",700,678,440,39,674,105,480,837,294,728
"COG2986",169,61,92,60,158,42,24,204,69,195
"COG2987",149,37,68,51,190,35,22,158,61,156
"COG2988",0,1,6,7,0,3,0,0,7,0
"COG2989",8,111,16,25,28,10,75,54,5,28
"COG2990",0,4,17,34,2,13,22,6,43,3
"COG2991",0,1,1,3,0,0,0,0,0,0
"COG2992",0,2,14,10,1,12,1,1,15,6
"COG2994",0,0,0,0,0,0,0,3,0,2
"COG2995",0,67,30,20,1,19,2,4,26,1
"COG2996",167,181,161,248,199,160,194,129,185,150
