"","DLM008","NOM012","DLF013","DLM004","DOM015","NLF001","DLM006","DLF012","DOF012","NOM016"
"COG1960",313,294,330,318,271,317,295,75,104,353
"COG1961",2264,2949,2742,886,2615,1894,1625,3351,1367,1881
"COG1963",40,40,11,2,12,18,16,1,26,14
"COG1964",9,7,3,4,8,6,3,150,5,4
"COG1965",1,1,1,1,1,3,2,1,9,0
"COG1966",359,433,372,229,299,358,341,79,200,292
"COG1968",279,257,239,147,241,202,241,265,150,223
"COG1969",5,8,9,12,1,23,0,8,51,1
"COG1970",87,71,83,83,89,62,111,39,135,63
"COG1971",177,173,129,140,111,94,98,120,157,134
"COG1972",14,12,9,20,11,21,2,27,64,4
"COG1974",144,176,184,28,146,120,106,160,222,95
"COG1975",108,62,112,42,64,135,41,207,156,57
"COG1977",0,1,0,1,0,2,0,2,3,0
"COG1979",210,157,236,351,245,305,153,328,245,257
"COG1982",228,217,209,97,216,245,212,637,372,190
"COG1983",49,29,50,83,52,40,19,3,44,47
"COG1984",41,32,50,3,66,16,4,110,66,21
"COG1985",204,181,206,181,202,222,176,100,141,195
"COG1986",0,5,1,2,1,0,0,1,8,0
"COG1987",22,18,4,2,9,27,20,4,6,4
"COG1988",4,2,8,10,5,4,13,10,65,6
"COG1989",37,48,26,15,11,61,63,67,94,53
"COG1990",10,10,6,0,8,2,4,0,0,6
"COG1992",4,5,8,1,0,2,1,0,0,4
"COG1993",0,4,0,0,4,2,4,0,0,0
"COG1994",59,60,68,24,43,28,34,69,55,23
"COG1995",127,103,131,148,118,90,117,14,28,71
"COG2000",26,52,14,3,10,12,30,118,3,22
"COG2001",159,96,104,104,130,101,70,118,141,108
"COG2002",122,144,76,33,85,49,76,149,57,61
"COG2003",180,247,174,164,204,250,184,143,211,209
"COG2005",9,12,6,27,7,13,8,13,8,10
"COG2006",47,22,58,45,27,67,17,164,90,30
"COG2008",154,189,175,225,181,186,89,168,112,120
"COG2009",2,3,3,10,0,18,4,4,13,1
"COG2010",0,0,0,2,1,1,0,1,0,0
"COG2011",93,106,73,21,43,75,37,121,189,45
"COG2013",68,30,61,15,52,45,36,150,40,30
"COG2014",3,0,0,0,0,0,1,0,0,0
"COG2015",20,40,67,29,36,28,25,159,13,25
"COG2017",575,596,499,706,656,789,529,419,548,670
"COG2020",2,1,9,1,5,1,2,0,0,0
"COG2021",4,4,16,8,3,6,2,0,0,2
"COG2022",103,79,104,114,88,125,75,169,75,108
"COG2025",204,184,138,140,125,245,176,29,79,241
"COG2026",9,15,18,13,8,6,21,12,3,2
"COG2027",29,65,91,179,159,149,107,58,108,86
"COG2030",82,53,163,148,70,98,105,73,155,67
"COG2031",14,15,6,10,9,10,13,7,6,4
"COG2032",1,3,7,2,2,0,1,10,15,1
"COG2033",23,54,14,3,14,39,44,23,26,16
"COG2035",54,56,63,22,40,46,32,18,46,66
"COG2038",179,81,130,186,200,220,88,98,200,163
"COG2039",14,9,17,6,18,19,1,18,129,15
"COG2040",8,3,1,4,2,9,2,2,82,10
"COG2041",1,0,2,4,2,0,0,9,9,0
"COG2043",6,1,0,0,2,3,2,0,0,0
"COG2045",0,0,3,0,0,1,0,0,8,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",26,19,33,4,7,8,10,55,66,9
"COG2049",35,21,41,8,71,17,9,84,48,18
"COG2050",177,129,132,183,151,122,106,26,164,181
"COG2052",28,20,23,2,25,12,12,45,27,15
"COG2055",51,16,67,11,81,19,19,157,123,13
"COG2056",6,4,3,0,4,11,0,16,0,2
"COG2057",31,17,37,5,5,12,8,6,7,9
"COG2059",410,385,293,333,301,289,440,414,164,342
"COG2060",133,86,173,275,178,169,102,157,82,194
"COG2062",0,0,10,1,0,2,0,3,27,0
"COG2063",3,6,0,0,0,0,0,7,8,0
"COG2064",1,5,0,1,43,1,3,0,0,3
"COG2065",17,24,7,2,8,17,11,6,135,9
"COG2066",121,41,125,196,175,159,64,25,83,128
"COG2067",31,57,69,52,26,54,29,11,14,45
"COG2068",28,19,28,26,14,57,16,138,76,12
"COG2069",24,17,15,0,10,6,4,68,39,6
"COG2070",269,203,244,271,236,194,165,121,142,153
"COG2071",93,185,62,196,236,229,258,85,288,148
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",94,86,88,103,132,179,83,94,106,104
"COG2076",14,55,27,51,8,34,62,27,49,27
"COG2077",75,41,70,125,99,101,41,25,139,88
"COG2078",5,9,7,11,0,0,3,6,32,2
"COG2079",4,18,16,9,6,8,20,4,70,5
"COG2080",103,69,101,47,67,46,37,165,77,30
"COG2081",258,293,245,54,250,153,193,320,187,182
"COG2082",81,58,52,28,79,77,52,57,74,50
"COG2084",35,60,44,32,36,59,27,55,63,21
"COG2085",0,0,0,0,0,0,5,1,7,1
"COG2086",228,199,190,185,183,209,186,46,90,194
"COG2087",93,58,58,98,109,101,56,78,102,76
"COG2088",89,55,64,17,46,66,65,34,37,107
"COG2089",190,55,76,106,61,139,73,18,43,151
"COG2091",49,44,38,8,24,20,50,123,53,42
"COG2094",3,11,9,0,1,3,2,1,77,4
"COG2095",129,66,106,342,193,158,114,33,125,173
"COG2096",86,56,96,119,71,101,76,118,109,129
"COG2099",136,72,113,144,209,222,100,167,113,160
"COG2102",20,17,13,7,1,15,0,2,5,5
"COG2103",93,60,66,72,66,108,36,19,165,78
"COG2104",0,2,1,3,0,0,1,8,6,0
"COG2105",0,0,1,2,3,0,0,11,14,1
"COG2107",2,7,9,0,1,0,0,0,0,8
"COG2108",4,9,4,1,1,1,5,0,0,3
"COG2109",85,71,87,21,41,73,39,124,102,40
"COG2110",169,217,144,107,76,103,133,58,160,60
"COG2111",20,13,10,0,8,3,11,1,6,4
"COG2113",25,31,38,69,72,77,30,18,34,36
"COG2114",12,3,0,0,1,0,20,0,0,3
"COG2115",69,79,120,153,86,103,50,20,49,86
"COG2116",88,99,49,31,51,27,53,161,91,55
"COG2119",6,15,3,1,8,22,7,3,25,4
"COG2120",98,57,22,53,11,8,3,7,22,25
"COG2121",0,5,5,0,0,0,0,1,12,0
"COG2122",3,0,4,0,1,1,1,0,0,7
"COG2127",6,27,5,9,11,8,49,2,13,3
"COG2128",5,0,5,4,6,0,1,13,16,0
"COG2129",32,62,25,8,19,22,42,6,1,13
"COG2130",0,0,2,0,0,0,0,5,7,0
"COG2131",175,447,134,129,139,132,146,97,174,122
"COG2132",0,0,4,1,9,2,0,23,104,1
"COG2133",1,3,3,1,0,1,1,4,7,1
"COG2134",0,0,0,2,4,0,0,10,15,0
"COG2135",29,43,21,14,3,24,9,58,96,20
"COG2137",39,82,46,18,42,24,16,55,107,24
"COG2140",66,18,78,45,37,51,4,11,31,54
"COG2141",1,0,5,4,10,1,3,23,58,1
"COG2142",3,0,0,0,0,0,0,2,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",63,103,76,26,57,98,54,93,74,43
"COG2146",5,0,1,4,1,0,0,11,16,0
"COG2148",907,693,648,812,658,626,605,500,555,734
"COG2149",0,0,2,0,0,0,0,5,8,0
"COG2151",55,60,46,54,36,35,51,16,190,62
"COG2152",206,224,264,573,356,323,363,27,141,283
"COG2153",7,4,7,5,4,3,0,37,48,5
"COG2155",34,32,23,3,20,10,5,35,8,18
"COG2156",37,22,36,47,28,35,36,55,30,41
"COG2158",10,15,12,1,8,10,5,27,3,12
"COG2159",84,77,62,23,69,45,60,74,33,34
"COG2160",213,226,156,244,215,248,108,353,129,291
"COG2161",9,13,15,7,3,2,6,26,18,2
"COG2162",1,2,9,0,4,3,5,6,7,2
"COG2163",8,2,0,0,5,0,1,0,0,3
"COG2165",3,21,4,3,6,7,16,17,41,3
"COG2166",57,72,76,123,83,88,92,12,55,93
"COG2168",2,0,2,1,0,0,0,3,6,0
"COG2169",12,36,24,41,26,7,16,8,47,47
"COG2170",0,0,2,0,0,0,0,6,5,0
"COG2171",19,18,30,15,8,7,3,23,115,11
"COG2172",100,82,92,49,54,74,60,149,31,55
"COG2173",59,58,57,123,58,81,48,16,16,76
"COG2175",1,0,2,1,0,0,0,3,4,0
"COG2176",435,453,482,101,382,342,463,430,581,322
"COG2177",270,206,243,153,203,206,185,211,215,208
"COG2179",79,90,29,10,35,25,34,50,52,29
"COG2180",1,3,0,13,3,1,3,4,46,1
"COG2181",3,4,3,7,0,7,2,9,48,0
"COG2182",148,256,72,36,106,114,214,218,166,176
"COG2183",374,435,340,269,402,349,355,424,199,423
"COG2184",107,159,142,70,36,82,131,152,158,33
"COG2185",229,171,340,383,249,293,110,39,198,380
"COG2186",160,157,178,117,122,141,95,161,172,124
"COG2188",216,191,221,150,138,206,85,175,857,205
"COG2189",69,203,169,127,110,130,208,206,208,184
"COG2190",151,135,192,85,88,150,106,861,977,111
"COG2191",17,25,2,6,0,3,4,4,0,1
"COG2192",3,6,0,0,0,9,10,0,12,19
"COG2193",19,11,27,72,52,51,22,18,20,17
"COG2194",139,180,229,348,144,173,261,112,171,181
"COG2195",675,747,562,636,610,595,863,280,617,687
"COG2197",820,615,915,1469,835,1108,854,308,679,1013
"COG2198",4,1,15,19,14,18,5,99,84,12
"COG2199",827,795,297,175,432,725,963,1026,503,647
"COG2200",276,242,124,91,167,323,432,506,376,268
"COG2201",44,29,8,7,38,43,66,11,21,34
"COG2202",78,56,91,163,102,118,40,244,170,60
"COG2203",2,0,3,0,4,11,0,8,21,9
"COG2204",1017,775,888,1923,1272,992,1303,129,605,1239
"COG2205",388,304,355,187,384,174,145,229,130,189
"COG2206",353,349,138,42,245,400,310,209,128,303
"COG2207",4549,3847,4448,6999,4780,6780,4309,2820,3229,5631
"COG2208",207,152,213,99,188,94,73,355,59,95
"COG2209",58,53,56,42,30,28,90,0,7,60
"COG2210",72,56,146,348,209,199,127,59,62,208
"COG2211",898,1008,1067,365,1261,759,494,653,832,509
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",16,19,49,22,5,56,10,63,80,2
"COG2214",106,109,155,141,125,100,142,102,106,97
"COG2215",0,0,1,3,1,1,1,6,6,0
"COG2216",165,79,166,236,162,162,117,153,81,217
"COG2217",917,874,1080,821,1104,896,966,1340,1401,903
"COG2220",385,255,357,347,266,378,240,50,166,305
"COG2221",61,36,49,14,36,63,34,329,29,32
"COG2222",56,63,98,21,60,36,42,201,126,63
"COG2223",2,5,4,11,3,0,0,12,59,0
"COG2224",1,0,4,3,1,0,0,10,18,0
"COG2225",2,1,7,4,4,0,1,22,40,2
"COG2226",97,87,84,119,117,100,148,82,138,108
"COG2227",18,71,18,32,27,29,10,2,10,21
"COG2230",51,21,41,11,16,36,8,159,244,16
"COG2231",9,0,0,0,0,0,0,4,33,0
"COG2233",344,380,438,321,350,358,349,491,592,306
"COG2234",155,176,309,444,419,317,142,357,221,218
"COG2235",22,29,69,15,2,20,1,10,76,13
"COG2236",0,0,0,3,0,4,1,0,0,0
"COG2239",387,296,308,185,347,245,163,267,117,299
"COG2240",147,164,169,157,190,188,162,176,270,114
"COG2241",115,72,101,120,146,150,76,208,132,122
"COG2242",109,85,96,134,133,113,70,187,117,98
"COG2243",80,60,57,39,105,151,50,104,113,77
"COG2244",1100,1050,957,1079,949,1107,973,916,1160,1068
"COG2246",53,101,50,13,45,74,41,21,86,39
"COG2247",0,0,25,0,0,0,0,1,0,0
"COG2249",67,12,45,61,45,52,25,53,104,56
"COG2250",1,1,0,0,1,0,0,0,0,1
"COG2252",132,150,136,48,74,175,253,333,706,147
"COG2253",0,8,0,0,0,0,64,0,0,0
"COG2255",210,221,228,179,216,185,250,164,256,219
"COG2256",268,289,293,159,245,215,259,262,396,236
"COG2257",26,14,1,4,12,18,26,0,7,8
"COG2258",52,31,39,14,28,41,11,100,36,33
"COG2259",39,24,47,90,58,56,24,14,44,59
"COG2261",1,1,0,1,0,1,1,6,66,0
"COG2262",285,261,281,255,303,245,312,311,282,300
"COG2264",253,201,195,159,211,208,220,168,175,208
"COG2265",421,434,361,240,301,347,488,408,542,401
"COG2267",152,132,128,37,109,82,148,340,151,77
"COG2268",62,55,72,95,49,88,161,47,56,85
"COG2269",2,0,6,2,1,1,0,13,13,2
"COG2270",52,42,55,10,56,59,33,37,87,37
"COG2271",229,157,135,202,68,49,54,53,131,140
"COG2272",140,232,122,56,125,111,99,10,177,140
"COG2273",127,124,220,300,154,240,359,57,24,232
"COG2274",217,312,307,618,584,368,649,293,256,200
"COG2301",27,21,23,44,28,23,41,183,92,18
"COG2302",82,79,77,15,95,49,42,89,110,49
"COG2303",0,2,4,2,4,1,3,10,21,1
"COG2304",229,358,256,400,249,200,269,17,42,412
"COG2306",1,0,0,0,1,0,1,0,0,1
"COG2307",1,0,19,1,2,0,0,15,44,0
"COG2308",0,16,18,20,0,2,0,28,85,1
"COG2309",155,122,123,25,86,159,132,211,200,115
"COG2310",15,7,8,3,11,18,59,325,72,30
"COG2311",104,71,142,359,212,181,101,25,84,217
"COG2312",4,3,0,7,17,8,2,0,0,5
"COG2313",24,11,6,4,7,4,3,17,7,4
"COG2314",7,4,2,3,3,0,7,2,7,6
"COG2315",108,78,85,112,88,139,118,166,93,137
"COG2316",32,43,32,12,16,33,24,51,18,16
"COG2317",60,50,38,6,49,23,26,14,9,17
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,31,6,0,7,16,10,0,0,8
"COG2320",23,9,23,2,21,6,11,20,3,25
"COG2321",1,2,3,10,5,1,0,12,16,0
"COG2323",72,72,99,30,76,24,51,144,80,37
"COG2326",60,75,94,61,51,84,37,144,108,62
"COG2327",64,91,39,42,66,35,45,85,120,45
"COG2329",4,1,7,0,0,0,3,1,11,0
"COG2331",0,3,3,5,0,0,0,3,7,0
"COG2332",0,1,0,1,1,6,0,3,4,1
"COG2333",280,269,279,69,137,197,134,428,310,175
"COG2334",4,6,5,9,4,7,2,14,15,3
"COG2335",1,2,1,0,0,0,12,0,0,0
"COG2336",1,0,1,4,3,0,1,5,26,0
"COG2337",291,267,163,31,602,139,117,121,117,126
"COG2339",19,31,4,1,15,1,22,12,2,8
"COG2340",37,52,7,8,46,15,63,2,8,42
"COG2342",0,7,0,0,0,0,0,0,0,0
"COG2344",201,138,153,176,153,175,122,113,110,172
"COG2346",0,0,0,0,0,3,0,0,0,0
"COG2348",74,16,92,16,80,12,19,15,5,9
"COG2350",0,0,2,0,5,1,1,5,3,6
"COG2351",3,6,1,3,1,0,0,2,8,21
"COG2352",7,0,33,9,5,2,2,34,170,1
"COG2353",1,0,4,2,0,2,0,2,5,0
"COG2354",0,0,0,0,1,0,0,8,3,0
"COG2355",180,251,121,164,193,207,251,100,193,174
"COG2356",21,42,15,7,2,4,83,6,3,1
"COG2357",196,142,137,66,127,145,132,273,278,126
"COG2358",72,71,85,46,55,71,104,121,3,69
"COG2359",7,30,7,0,2,3,10,6,4,16
"COG2360",30,43,13,23,47,66,87,3,22,15
"COG2361",23,110,15,33,34,38,89,0,49,33
"COG2362",19,4,12,5,3,4,4,2,22,3
"COG2363",0,0,2,5,0,0,1,6,4,0
"COG2364",113,140,73,94,118,104,94,178,118,108
"COG2365",123,59,125,147,83,82,63,141,285,160
"COG2366",0,0,0,0,0,0,0,4,2,0
"COG2367",125,162,161,147,141,183,170,398,172,146
"COG2368",8,15,35,3,6,11,8,5,7,6
"COG2369",4,21,36,20,61,1,56,0,0,13
"COG2371",1,1,5,4,2,3,2,66,4,8
"COG2372",0,0,1,4,3,0,0,0,8,0
"COG2373",374,323,484,700,414,444,659,55,183,634
"COG2374",13,15,23,142,46,24,13,0,0,19
"COG2375",1,0,3,5,3,0,0,9,10,0
"COG2376",33,36,60,28,30,93,45,203,82,18
"COG2377",21,36,12,13,36,17,7,7,17,23
"COG2378",118,74,117,106,167,113,111,52,58,43
"COG2379",48,65,43,8,37,24,36,8,10,34
"COG2382",177,210,68,197,165,169,183,100,114,218
"COG2384",74,101,67,22,32,72,38,118,159,59
"COG2385",261,238,202,188,243,218,215,182,137,313
"COG2386",0,4,3,5,2,1,3,5,3,2
"COG2388",13,13,20,35,28,43,15,13,35,21
"COG2390",14,22,69,20,14,76,29,31,233,15
"COG2391",3,0,6,6,3,0,1,20,35,1
"COG2404",0,8,0,1,0,0,8,0,9,1
"COG2405",8,1,1,0,2,16,3,0,0,1
"COG2406",9,6,25,25,14,16,9,0,10,28
"COG2407",412,371,401,420,592,600,429,596,207,548
"COG2409",0,0,0,0,0,0,0,1,205,0
"COG2414",30,50,21,21,31,14,38,25,25,16
"COG2421",9,18,2,1,6,3,7,1,1,4
"COG2423",76,38,23,2,19,42,27,5,9,32
"COG2425",35,120,54,149,136,101,147,26,38,84
"COG2426",14,18,14,0,13,1,8,2,4,10
"COG2431",100,114,123,246,167,163,130,15,94,178
"COG2440",0,0,1,1,1,0,1,5,32,0
"COG2452",44,27,43,25,9,31,18,383,105,18
"COG2453",0,0,0,0,1,0,0,4,5,0
"COG2454",0,0,0,1,0,0,0,0,6,0
"COG2461",20,33,10,1,12,7,58,123,352,9
"COG2501",51,57,39,8,30,26,52,47,52,29
"COG2502",209,194,163,171,149,127,167,148,199,147
"COG2503",0,0,0,0,0,0,0,0,40,2
"COG2508",358,393,280,92,205,224,280,665,229,197
"COG2509",416,477,478,270,501,392,371,444,232,431
"COG2510",74,65,42,7,42,65,53,98,11,38
"COG2513",41,14,84,22,123,19,19,4,34,68
"COG2514",0,0,0,0,0,0,0,1,2,0
"COG2515",27,20,36,10,6,9,12,13,14,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,2,0,1,0,1,1,0
"COG2519",1,1,10,3,0,0,0,6,21,0
"COG2602",33,50,28,10,25,33,94,88,20,17
"COG2603",0,0,2,3,1,6,0,6,8,0
"COG2604",13,15,6,3,40,42,6,0,0,37
"COG2605",30,92,93,369,140,147,145,39,66,169
"COG2606",184,154,122,113,124,115,96,131,232,134
"COG2607",95,83,106,30,95,162,97,210,52,99
"COG2608",118,103,109,30,87,54,57,216,72,52
"COG2609",3,0,3,3,3,1,1,8,11,0
"COG2610",157,90,170,157,92,142,78,358,166,116
"COG2703",36,22,5,7,20,58,49,1,1,32
"COG2704",111,71,122,255,222,181,113,48,194,153
"COG2706",137,100,101,191,147,173,112,133,200,105
"COG2707",0,0,1,2,0,14,0,3,10,0
"COG2710",44,128,77,8,61,20,66,2,1,84
"COG2715",127,202,139,173,187,119,166,76,79,158
"COG2716",0,0,3,1,0,0,0,1,7,0
"COG2717",1,10,1,3,6,7,34,27,13,18
"COG2718",0,0,5,2,4,0,0,11,21,0
"COG2719",2,0,3,3,3,0,0,7,23,0
"COG2720",113,94,82,29,65,64,59,174,99,87
"COG2721",228,276,247,196,197,197,202,46,98,237
"COG2723",283,276,328,51,146,348,137,1235,989,175
"COG2730",322,444,176,177,172,238,375,65,99,312
"COG2731",162,108,91,139,127,120,165,15,119,132
"COG2732",7,0,0,1,3,0,0,8,4,0
"COG2733",3,0,3,2,3,52,2,20,125,1
"COG2738",164,109,125,177,134,110,92,140,87,133
"COG2739",85,71,41,19,31,34,51,31,75,49
"COG2740",58,56,57,14,48,56,35,56,62,31
"COG2746",12,14,2,10,17,5,29,5,103,6
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",727,682,590,943,824,814,636,252,393,873
"COG2759",353,321,318,233,337,290,406,386,317,334
"COG2761",1,1,0,0,0,0,1,4,46,0
"COG2764",1,0,1,1,2,0,0,5,13,0
"COG2766",0,0,2,2,9,0,0,10,14,0
"COG2768",90,69,83,52,87,167,78,184,57,117
"COG2770",0,0,0,0,15,1,0,0,0,0
"COG2771",9,4,41,22,16,11,5,80,95,5
"COG2801",928,725,615,444,358,765,1186,1340,1113,1019
"COG2804",105,121,50,17,26,81,145,227,242,75
"COG2805",107,107,60,17,36,113,155,147,93,89
"COG2807",3,0,4,3,5,2,1,17,44,1
"COG2812",484,506,502,560,513,602,551,594,505,550
"COG2813",12,3,8,4,3,2,7,31,123,8
"COG2814",96,118,172,163,90,129,67,75,254,102
"COG2815",98,94,120,25,55,67,65,334,266,65
"COG2816",128,121,107,121,120,100,151,92,88,133
"COG2818",86,63,73,126,102,104,38,20,139,57
"COG2819",69,113,51,60,71,84,53,138,35,71
"COG2820",176,121,127,152,103,148,153,112,84,163
"COG2821",6,10,1,13,3,10,4,10,13,1
"COG2822",2,0,1,0,0,0,3,7,11,0
"COG2823",3,5,4,9,4,6,0,12,24,1
"COG2824",1,0,3,4,0,3,2,6,30,0
"COG2825",2,6,19,36,12,11,8,6,12,13
"COG2826",321,371,208,26,95,563,573,1646,799,161
"COG2827",32,35,24,8,17,30,14,46,98,15
"COG2828",12,16,3,22,5,4,1,14,11,9
"COG2829",3,10,10,6,4,1,2,7,28,6
"COG2830",90,30,62,124,85,74,33,11,22,107
"COG2831",1,17,16,4,20,6,7,1,89,5
"COG2832",16,22,12,2,10,15,10,25,31,4
"COG2834",8,14,3,10,2,3,5,40,18,1
"COG2835",0,0,0,5,0,0,2,1,3,1
"COG2836",7,9,2,14,15,9,3,0,3,4
"COG2837",8,7,17,45,14,21,19,14,47,9
"COG2839",30,7,30,27,15,11,6,0,1,26
"COG2840",2,3,0,9,1,2,0,7,9,0
"COG2841",0,0,1,0,1,0,0,0,4,0
"COG2842",24,10,19,20,6,0,22,0,0,26
"COG2843",320,231,216,301,252,212,500,234,156,276
"COG2844",1,14,21,20,8,9,6,29,73,0
"COG2845",2,0,1,2,0,1,0,0,0,0
"COG2846",15,21,8,53,35,65,19,9,29,62
"COG2848",162,194,154,52,144,121,199,246,176,125
"COG2849",24,62,106,63,27,17,14,0,12,6
"COG2850",1,0,1,3,1,0,1,13,10,0
"COG2851",20,19,34,16,26,22,47,5,1,24
"COG2852",16,55,24,9,16,6,37,6,2,11
"COG2853",2,3,2,8,4,2,3,9,11,0
"COG2854",3,12,0,2,2,4,2,8,5,2
"COG2855",205,148,202,202,184,232,142,130,230,190
"COG2856",150,237,122,39,36,81,270,29,63,61
"COG2859",72,69,42,84,51,51,112,9,14,72
"COG2860",62,71,93,95,82,86,51,93,108,89
"COG2861",6,22,7,4,3,5,4,8,11,8
"COG2862",1,1,1,3,3,1,0,7,15,0
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",1,6,3,15,4,1,2,16,15,0
"COG2865",466,841,529,594,684,606,910,676,478,509
"COG2866",51,106,76,23,48,112,177,259,11,95
"COG2867",0,0,2,1,0,0,0,10,6,0
"COG2868",67,71,36,15,41,18,12,44,30,19
"COG2869",54,67,65,71,49,53,78,1,23,59
"COG2870",23,27,18,28,31,64,17,19,78,31
"COG2871",97,113,99,140,83,91,161,8,19,134
"COG2872",87,77,82,13,51,49,44,119,60,61
"COG2873",431,453,475,442,534,510,554,587,253,437
"COG2875",104,69,98,118,136,168,71,84,99,89
"COG2876",161,211,225,205,161,189,204,113,116,191
"COG2877",111,89,118,175,93,142,86,11,91,94
"COG2878",191,166,97,89,129,113,115,119,79,189
"COG2879",0,0,0,3,3,0,0,9,4,0
"COG2882",0,0,3,1,0,0,0,10,13,0
"COG2884",227,191,216,141,208,184,222,161,142,169
"COG2885",74,265,192,339,231,196,455,117,132,183
"COG2887",3,12,53,4,0,1,0,36,109,1
"COG2890",201,201,199,195,214,234,228,218,277,207
"COG2891",2,4,2,10,1,1,1,10,12,0
"COG2893",75,40,66,38,23,58,30,96,298,16
"COG2894",112,74,68,27,51,125,66,136,124,69
"COG2895",131,60,151,124,97,130,115,161,38,123
"COG2896",45,56,47,27,41,68,31,97,97,32
"COG2897",1,9,13,6,5,1,4,26,54,0
"COG2898",10,4,11,13,6,13,4,22,119,5
"COG2900",0,1,0,0,2,2,0,5,6,0
"COG2901",1,0,1,3,1,3,0,6,5,0
"COG2904",0,0,11,5,1,3,1,12,11,4
"COG2906",0,0,1,0,1,0,0,0,5,0
"COG2907",0,5,0,0,3,0,0,0,0,0
"COG2908",98,108,99,176,134,133,111,18,84,124
"COG2909",39,104,41,20,49,26,51,172,13,50
"COG2910",17,50,17,19,7,16,8,9,56,14
"COG2911",10,19,16,13,20,94,17,23,158,7
"COG2912",1,0,2,1,1,0,0,4,14,1
"COG2913",0,3,2,14,2,2,0,5,17,0
"COG2914",0,0,0,0,1,0,0,4,8,0
"COG2915",0,0,0,0,3,1,0,3,9,0
"COG2916",0,1,1,7,4,0,0,12,21,1
"COG2917",0,4,0,12,0,2,1,2,8,0
"COG2918",25,0,4,4,4,122,0,19,56,95
"COG2919",3,1,2,4,1,2,3,7,28,0
"COG2920",0,0,0,4,0,2,0,7,6,0
"COG2921",0,2,1,4,0,3,0,2,3,0
"COG2922",0,0,0,1,2,0,0,2,8,1
"COG2923",0,0,0,3,1,0,0,6,9,0
"COG2924",0,1,1,10,0,1,1,5,8,0
"COG2925",0,6,2,16,2,4,4,8,3,0
"COG2926",0,0,1,2,0,0,0,3,11,0
"COG2927",1,7,0,4,2,0,1,3,15,0
"COG2928",0,2,0,0,0,8,0,0,0,0
"COG2929",7,13,4,7,8,3,4,3,5,6
"COG2931",34,46,46,21,10,19,50,0,0,61
"COG2932",66,68,43,21,36,64,47,75,25,51
"COG2933",3,0,1,3,2,1,0,4,10,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",31,53,50,170,153,109,44,22,91,52
"COG2937",2,0,5,4,5,1,1,31,29,0
"COG2938",1,0,2,1,1,0,0,2,8,0
"COG2939",24,0,2,0,0,0,0,0,0,1
"COG2942",214,198,199,205,276,220,170,220,175,238
"COG2943",1,10,4,1,5,0,0,15,24,2
"COG2944",5,16,5,7,3,5,11,14,5,4
"COG2945",1,5,0,0,0,5,0,0,0,0
"COG2946",67,68,145,45,136,77,87,351,175,50
"COG2947",1,1,0,2,0,3,1,0,0,0
"COG2948",3,18,1,1,0,2,0,7,1,2
"COG2949",22,22,36,48,7,6,35,6,22,18
"COG2951",3,15,2,16,1,0,3,16,14,0
"COG2954",146,104,107,86,100,92,97,134,85,88
"COG2956",2,5,0,12,2,7,1,5,7,0
"COG2957",134,114,116,244,192,167,292,182,134,157
"COG2958",9,4,0,1,0,0,40,0,0,0
"COG2959",1,0,0,0,4,0,0,7,2,1
"COG2960",0,1,0,1,1,1,0,8,9,0
"COG2961",7,8,23,55,27,16,26,10,25,6
"COG2962",6,12,4,25,9,12,19,8,63,6
"COG2963",153,51,117,79,49,130,82,314,432,66
"COG2964",62,78,45,20,31,23,21,86,70,31
"COG2965",1,2,3,7,1,3,1,3,9,1
"COG2966",258,225,263,213,271,243,258,171,315,234
"COG2967",0,3,3,1,1,0,0,3,14,0
"COG2968",22,11,13,14,9,13,15,10,68,9
"COG2969",2,2,2,10,2,1,0,8,8,0
"COG2971",5,36,17,3,16,11,1,10,107,3
"COG2972",1453,1873,1032,509,968,1330,1233,4451,1019,1237
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",0,0,4,8,1,0,2,6,15,1
"COG2975",1,0,4,0,2,1,2,3,5,0
"COG2976",1,4,0,5,3,4,1,6,6,0
"COG2977",0,0,1,1,2,0,0,8,2,0
"COG2978",122,66,87,207,81,89,86,43,49,116
"COG2979",0,0,1,0,2,0,1,6,9,0
"COG2980",2,0,2,7,3,0,1,7,2,1
"COG2981",1,1,3,1,3,3,1,4,1,5
"COG2982",5,31,4,14,6,0,0,27,38,6
"COG2983",0,7,1,1,1,0,0,3,6,0
"COG2984",209,202,203,52,201,140,122,194,208,123
"COG2985",523,436,653,1080,813,722,750,94,295,780
"COG2986",104,63,94,200,162,251,162,46,70,230
"COG2987",154,63,124,270,173,90,53,27,48,122
"COG2988",0,0,1,1,0,0,0,3,7,0
"COG2989",11,117,64,62,29,13,111,9,7,29
"COG2990",1,7,7,2,8,1,9,19,78,3
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,1,1,2,1,1,0,13,15,2
