"","DOM005","NOM017","DOM003","DLF009","NOM012","DLM024","NOM025","DOM019","DLF001","NOF005"
"COG1963",23,21,6,11,25,18,19,18,9,22
"COG1964",1,8,1,0,3,0,1,3,1,5
"COG1965",5,0,19,26,0,36,3,0,0,1
"COG1966",252,469,452,412,429,384,371,330,228,371
"COG1968",158,280,259,163,227,135,166,251,142,203
"COG1969",8,21,56,71,5,63,13,27,10,7
"COG1970",86,75,54,93,99,27,71,56,93,79
"COG1971",102,70,62,116,155,82,133,141,138,152
"COG1972",60,18,110,171,8,217,42,41,22,14
"COG1974",40,135,227,347,171,363,140,132,62,130
"COG1975",38,113,191,136,70,274,134,66,44,111
"COG1977",1,0,5,14,2,20,2,0,0,2
"COG1979",251,138,116,196,134,259,275,254,366,284
"COG1982",140,235,433,511,244,849,313,146,80,251
"COG1983",37,6,5,27,34,21,20,37,55,44
"COG1984",10,22,26,55,23,72,37,22,7,26
"COG1985",190,344,206,134,162,102,153,178,133,173
"COG1986",7,0,29,21,10,57,19,0,1,1
"COG1987",8,8,14,25,24,38,27,11,1,11
"COG1988",30,3,27,91,5,84,35,17,5,9
"COG1989",34,23,73,160,55,106,25,44,18,44
"COG1990",0,9,2,3,11,0,6,2,0,18
"COG1992",0,3,2,1,4,0,0,0,0,10
"COG1993",0,0,0,0,6,0,0,0,3,1
"COG1994",19,32,16,35,56,0,24,46,8,41
"COG1995",193,199,152,147,118,119,136,143,107,143
"COG2000",10,10,1,14,47,53,3,44,14,21
"COG2001",93,46,50,115,91,98,113,86,104,118
"COG2002",9,32,15,34,92,71,76,69,24,87
"COG2003",194,255,293,227,226,321,182,164,175,212
"COG2005",16,2,43,56,13,112,20,11,4,6
"COG2006",83,40,48,51,40,22,18,51,94,44
"COG2008",166,275,117,169,183,138,218,184,180,190
"COG2009",10,13,37,38,3,42,9,1,7,2
"COG2010",0,0,0,38,0,0,1,11,0,0
"COG2011",41,61,87,94,84,94,64,71,27,49
"COG2013",16,22,74,23,25,32,39,29,18,47
"COG2014",0,0,0,0,0,1,0,1,2,0
"COG2015",80,52,41,115,32,123,67,39,17,32
"COG2017",715,709,626,455,613,220,414,447,505,421
"COG2020",0,4,2,14,2,0,4,10,0,3
"COG2021",1,0,0,54,1,1,1,5,0,4
"COG2022",95,100,109,111,73,68,111,90,112,118
"COG2025",201,275,241,224,242,262,261,280,147,256
"COG2026",21,6,30,110,19,15,1,3,1,2
"COG2027",153,27,105,159,52,147,134,101,137,97
"COG2030",79,119,226,153,61,34,80,73,142,88
"COG2031",29,1,34,68,10,70,18,13,9,16
"COG2032",9,1,15,33,3,144,13,10,10,4
"COG2033",7,76,82,12,48,19,18,16,13,14
"COG2035",30,10,19,46,59,54,24,89,22,42
"COG2038",82,116,143,138,112,137,178,173,181,182
"COG2039",5,7,25,13,7,2,10,10,5,8
"COG2040",74,9,45,14,6,4,28,13,12,17
"COG2041",16,2,23,81,0,71,21,0,1,3
"COG2043",0,0,0,1,1,0,0,3,3,4
"COG2045",16,0,0,2,0,9,0,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",8,13,1,26,15,0,3,14,4,6
"COG2049",8,18,27,69,33,71,23,13,6,21
"COG2050",285,123,150,142,98,183,137,163,172,78
"COG2052",14,20,8,13,33,0,16,12,0,13
"COG2055",29,37,73,73,13,318,41,32,25,22
"COG2056",33,2,3,1,6,51,3,2,16,5
"COG2057",21,8,41,58,19,59,15,17,14,14
"COG2059",255,523,291,151,368,115,282,275,353,339
"COG2060",304,96,123,252,85,154,176,191,251,227
"COG2062",2,6,23,38,0,37,3,0,0,1
"COG2063",12,0,13,27,5,24,18,0,0,0
"COG2064",0,9,1,5,4,0,1,4,0,10
"COG2065",0,12,22,20,28,1,1,16,6,11
"COG2066",165,17,60,179,46,153,171,143,143,123
"COG2067",83,127,68,109,59,75,31,73,54,25
"COG2068",42,25,35,55,32,87,31,18,21,23
"COG2069",3,12,0,1,13,0,2,7,2,4
"COG2070",226,179,109,123,204,130,307,268,267,357
"COG2071",121,401,345,108,177,122,168,163,264,149
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",57,73,58,26,84,37,149,75,68,142
"COG2076",59,79,115,117,45,188,50,47,61,15
"COG2077",95,5,27,68,41,46,78,92,115,92
"COG2078",10,126,89,20,17,40,2,2,3,3
"COG2079",9,10,36,54,14,122,26,16,25,25
"COG2080",138,68,171,181,70,540,99,79,54,116
"COG2081",29,233,176,166,297,226,240,190,44,200
"COG2082",98,53,35,37,42,32,82,73,54,78
"COG2084",39,54,175,265,73,395,67,33,47,71
"COG2085",14,6,0,0,0,0,0,4,0,2
"COG2086",126,225,206,149,190,195,242,224,111,201
"COG2087",63,40,54,56,57,60,97,82,76,83
"COG2088",18,56,33,20,60,65,59,62,3,88
"COG2089",130,15,5,56,53,3,121,127,149,131
"COG2091",18,26,75,116,41,189,59,32,12,25
"COG2094",1,5,0,1,9,1,2,5,0,4
"COG2095",234,15,83,169,76,186,143,141,344,171
"COG2096",146,33,24,40,56,17,98,114,153,134
"COG2099",113,73,46,48,72,39,144,168,129,164
"COG2102",0,10,0,20,18,0,0,10,1,3
"COG2103",146,68,102,75,77,79,80,95,91,64
"COG2104",3,2,21,19,1,27,4,1,2,2
"COG2105",7,0,23,46,0,64,15,0,0,0
"COG2107",0,2,0,10,8,0,0,7,0,3
"COG2108",0,0,0,1,10,0,2,1,1,7
"COG2109",29,68,66,65,79,91,63,50,28,70
"COG2110",107,107,78,64,200,67,100,99,58,140
"COG2111",8,1,2,5,14,29,3,9,3,13
"COG2113",128,6,39,60,28,69,56,29,47,31
"COG2114",4,2,0,0,0,11,3,0,0,0
"COG2115",84,17,72,112,68,142,109,121,106,83
"COG2116",39,29,117,221,88,323,73,67,13,50
"COG2119",0,13,21,4,20,1,2,8,5,1
"COG2120",91,0,19,49,61,65,31,47,24,46
"COG2121",11,0,0,29,3,20,0,4,4,4
"COG2122",1,0,1,0,2,0,0,3,1,3
"COG2127",14,74,73,19,23,39,9,23,5,15
"COG2128",22,0,20,43,1,66,12,0,2,1
"COG2129",2,28,5,36,57,9,30,12,8,34
"COG2130",7,0,21,42,0,56,11,0,3,1
"COG2131",114,190,166,75,449,38,103,148,113,138
"COG2132",33,1,49,181,0,169,25,11,3,4
"COG2133",18,0,25,36,1,62,16,0,3,3
"COG2134",6,0,27,60,0,71,12,0,3,0
"COG2135",75,10,12,37,48,54,29,7,31,13
"COG2137",19,10,23,58,61,41,19,29,11,28
"COG2140",20,1,11,7,7,2,11,88,25,43
"COG2141",79,1,82,154,0,218,53,0,3,6
"COG2142",8,0,14,40,0,40,9,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",35,146,203,68,102,90,93,59,24,67
"COG2146",20,0,29,44,0,73,15,0,2,0
"COG2148",759,561,396,456,697,329,590,553,819,681
"COG2149",10,0,20,37,0,48,9,0,1,0
"COG2151",70,100,116,63,60,43,42,70,69,35
"COG2152",505,188,88,85,244,44,426,384,612,299
"COG2153",8,8,12,56,9,46,4,6,5,7
"COG2155",1,4,3,10,37,8,13,7,5,12
"COG2156",79,38,48,122,26,84,52,56,104,52
"COG2158",4,6,3,8,18,0,10,12,0,8
"COG2159",31,67,25,56,66,92,27,39,45,65
"COG2160",306,308,286,122,243,128,243,245,225,236
"COG2161",4,8,34,145,14,68,5,4,1,6
"COG2162",12,0,24,2,8,46,16,3,5,7
"COG2163",0,0,0,0,6,0,1,3,0,1
"COG2165",32,2,62,95,21,163,43,6,8,4
"COG2166",73,100,96,117,57,91,93,80,93,80
"COG2168",7,0,22,37,0,49,8,0,0,0
"COG2169",125,6,28,70,27,65,43,15,68,33
"COG2170",4,0,32,38,0,62,14,0,0,1
"COG2171",16,6,40,85,15,58,12,8,2,15
"COG2172",53,36,15,42,87,61,54,51,49,78
"COG2173",113,9,29,57,66,27,81,59,88,81
"COG2175",9,0,19,29,0,63,16,0,0,0
"COG2176",137,633,287,186,440,148,311,309,325,387
"COG2177",151,251,267,167,241,166,168,204,169,221
"COG2179",8,38,16,20,83,26,66,55,20,56
"COG2180",12,0,14,33,5,75,20,0,1,3
"COG2181",25,0,23,41,5,59,16,2,3,3
"COG2182",27,67,100,115,258,110,138,89,28,137
"COG2183",144,384,291,202,293,274,334,416,211,370
"COG2184",88,183,249,72,160,60,73,72,69,72
"COG2185",406,99,164,297,190,62,187,262,246,185
"COG2186",206,131,363,536,135,899,232,157,77,140
"COG2188",270,139,263,473,206,689,208,128,271,128
"COG2189",145,474,221,61,210,0,191,188,127,271
"COG2190",57,57,260,205,79,660,143,84,100,242
"COG2191",2,2,0,5,20,1,1,5,4,3
"COG2192",0,0,0,17,6,1,0,1,4,0
"COG2193",10,7,40,72,18,63,51,40,39,42
"COG2194",288,325,637,740,175,748,250,180,291,193
"COG2195",680,926,725,422,745,452,512,739,547,647
"COG2197",2124,423,752,873,640,712,879,991,2618,830
"COG2198",98,2,297,467,1,712,140,4,18,16
"COG2199",643,397,1099,1862,780,2551,810,494,244,771
"COG2200",491,148,724,1334,306,2046,495,165,123,315
"COG2201",34,12,29,42,38,60,39,41,4,25
"COG2202",418,7,326,610,70,1043,246,68,252,114
"COG2203",56,8,25,69,1,60,26,1,1,4
"COG2204",1331,831,698,593,780,453,1202,1133,1622,985
"COG2205",291,375,197,347,311,410,250,378,281,324
"COG2206",67,225,137,28,303,142,323,278,35,289
"COG2207",6489,2905,2324,2643,4026,1936,3079,3348,5500,3360
"COG2208",108,87,45,126,140,88,96,136,62,182
"COG2209",74,117,78,31,61,0,51,43,42,25
"COG2210",258,15,5,39,76,11,267,212,264,190
"COG2211",544,688,948,748,1009,1056,686,440,386,750
"COG2212",2,0,0,0,1,3,0,0,0,1
"COG2213",32,66,164,194,18,240,64,5,23,23
"COG2214",118,93,110,112,105,97,160,104,113,122
"COG2215",33,0,10,24,0,27,5,0,0,2
"COG2216",262,101,124,253,85,195,185,271,285,148
"COG2217",714,790,733,806,784,650,1090,1052,599,1051
"COG2220",345,252,332,189,261,98,262,384,531,387
"COG2221",57,26,16,20,33,32,28,27,13,46
"COG2222",78,53,130,208,60,335,141,40,44,78
"COG2223",29,0,44,83,5,157,23,1,1,1
"COG2224",6,0,28,34,0,103,22,0,0,4
"COG2225",20,0,111,185,1,130,58,0,4,4
"COG2226",225,131,105,105,80,86,106,122,154,88
"COG2227",67,3,82,38,74,8,14,40,20,12
"COG2230",33,46,74,113,35,139,39,20,16,18
"COG2231",0,1,2,0,0,0,0,0,0,0
"COG2233",471,598,672,612,387,878,545,225,373,443
"COG2234",244,74,107,112,165,138,393,242,374,346
"COG2235",15,12,2,151,30,230,1,19,4,26
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",242,163,81,134,303,113,275,345,197,329
"COG2240",161,171,191,152,174,216,201,126,146,206
"COG2241",72,50,44,38,91,32,108,88,55,105
"COG2242",54,62,55,27,78,34,183,121,77,154
"COG2243",80,54,45,25,62,38,79,82,87,92
"COG2244",1503,891,583,826,1105,557,965,808,1632,952
"COG2246",7,45,20,53,117,12,28,35,4,55
"COG2247",0,5,91,0,0,0,0,0,0,0
"COG2249",95,13,105,147,11,218,57,81,43,35
"COG2250",0,0,0,0,1,0,0,3,0,0
"COG2252",151,127,435,410,229,640,210,188,97,171
"COG2253",0,15,16,4,8,0,0,0,1,0
"COG2255",192,252,208,215,245,111,212,231,124,178
"COG2256",200,306,290,325,328,220,232,276,160,237
"COG2257",5,4,4,4,11,14,9,8,2,9
"COG2258",28,52,73,46,26,94,67,22,14,57
"COG2259",57,5,59,83,20,51,35,21,72,64
"COG2261",6,1,9,21,1,24,3,0,0,0
"COG2262",185,283,289,251,284,211,238,282,182,345
"COG2264",173,114,152,138,197,147,191,219,141,201
"COG2265",257,428,410,416,448,455,384,398,237,393
"COG2267",76,77,157,197,139,253,106,119,50,148
"COG2268",181,31,64,412,45,198,127,93,149,81
"COG2269",22,1,59,87,0,127,21,0,4,0
"COG2270",3,52,41,67,55,25,56,38,13,52
"COG2271",169,13,236,275,149,318,106,102,251,78
"COG2272",19,298,232,19,187,8,86,142,40,96
"COG2273",404,274,172,163,99,6,194,166,456,245
"COG2274",696,781,635,354,340,66,377,160,194,263
"COG2301",58,35,32,34,18,94,32,20,31,36
"COG2302",16,61,56,25,107,28,58,61,16,86
"COG2303",18,0,55,94,1,149,39,4,2,3
"COG2304",313,226,120,134,230,96,247,375,500,195
"COG2306",0,0,0,2,1,0,0,1,0,0
"COG2307",0,1,18,16,0,0,0,0,0,0
"COG2308",1,2,15,24,14,0,0,0,0,0
"COG2309",27,99,108,106,102,150,141,134,43,184
"COG2310",2,20,185,3,12,0,5,5,1,12
"COG2311",345,228,154,240,92,75,207,183,455,128
"COG2312",0,3,4,10,9,0,0,3,0,1
"COG2313",3,1,25,41,24,38,10,17,6,10
"COG2314",0,3,16,9,10,8,0,2,1,6
"COG2315",121,87,127,146,114,76,129,128,163,157
"COG2316",14,31,16,28,45,13,10,25,10,41
"COG2317",31,12,19,32,29,58,61,34,13,47
"COG2319",116,49,191,30,22,0,8,16,31,14
"COG2320",8,2,1,7,8,19,1,8,12,13
"COG2321",15,2,23,54,6,79,23,1,3,2
"COG2323",55,35,38,90,60,55,44,65,34,39
"COG2326",118,52,40,126,70,49,57,53,93,90
"COG2327",12,36,52,65,67,4,95,64,34,179
"COG2329",0,0,0,1,1,0,3,0,0,1
"COG2331",0,1,6,2,2,0,1,0,0,2
"COG2332",1,1,18,30,2,36,8,2,0,2
"COG2333",59,261,138,169,270,257,123,175,77,185
"COG2334",31,3,50,82,4,153,15,6,4,11
"COG2335",0,0,0,0,2,0,0,7,0,0
"COG2336",1,0,14,20,1,62,7,0,1,1
"COG2337",30,91,77,69,259,310,171,116,978,212
"COG2339",1,8,0,9,23,0,0,21,0,10
"COG2340",18,15,6,9,52,20,25,31,7,10
"COG2342",1,0,0,0,3,0,0,0,0,0
"COG2344",115,57,40,49,135,30,168,193,176,153
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",0,5,32,77,12,1,2,14,1,13
"COG2350",5,0,10,13,0,18,3,0,1,1
"COG2351",22,1,19,31,5,34,24,8,24,4
"COG2352",21,7,127,165,0,137,23,0,1,7
"COG2353",20,0,20,41,0,42,12,0,2,3
"COG2354",13,0,19,20,1,50,7,0,0,1
"COG2355",131,382,298,53,234,105,180,179,178,176
"COG2356",11,3,113,22,50,73,13,230,1,6
"COG2357",72,120,89,78,180,171,94,109,49,186
"COG2358",21,76,20,20,69,59,46,41,22,55
"COG2359",0,3,4,11,19,0,0,15,3,3
"COG2360",18,126,108,46,38,45,26,45,15,16
"COG2361",49,37,100,19,97,0,23,32,40,25
"COG2362",19,4,17,16,3,57,5,3,13,12
"COG2363",7,1,19,29,5,38,7,0,2,0
"COG2364",113,59,92,80,115,70,50,108,103,89
"COG2365",264,28,17,66,64,9,116,136,208,125
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",82,260,196,68,200,205,105,128,140,131
"COG2368",31,5,50,19,21,14,41,13,8,24
"COG2369",9,1,0,148,38,3,19,16,12,11
"COG2371",7,3,0,0,3,0,4,6,2,5
"COG2372",5,0,16,29,0,36,11,0,2,0
"COG2373",1074,564,393,584,291,329,414,525,851,372
"COG2374",4,1,3,2,19,0,75,99,0,1
"COG2375",5,0,23,32,0,61,10,0,5,1
"COG2376",87,76,151,153,32,335,49,30,56,49
"COG2377",18,5,25,53,33,56,35,65,16,16
"COG2378",113,13,56,84,92,227,22,92,55,31
"COG2379",11,17,8,17,51,22,63,45,1,38
"COG2382",160,415,333,132,214,182,165,221,125,218
"COG2384",13,54,50,21,92,25,28,50,24,71
"COG2385",146,115,51,43,161,103,322,305,187,302
"COG2386",0,0,7,26,2,16,5,4,0,5
"COG2388",77,7,19,58,20,44,33,32,75,57
"COG2390",22,44,110,129,30,86,15,11,23,37
"COG2391",28,0,64,101,0,126,37,0,8,2
"COG2404",0,3,1,0,5,1,1,1,0,0
"COG2405",0,4,0,2,2,12,0,2,0,11
"COG2406",53,0,0,9,8,0,17,5,67,23
"COG2407",432,468,429,283,361,491,505,514,448,500
"COG2414",9,53,78,145,58,120,83,32,5,40
"COG2421",4,3,28,17,8,73,1,5,6,10
"COG2423",17,10,23,10,59,56,11,37,27,33
"COG2425",187,245,172,96,115,119,101,121,150,84
"COG2426",0,2,0,8,19,0,4,15,1,6
"COG2431",139,100,85,64,74,123,162,161,234,130
"COG2440",15,0,18,45,0,63,6,1,2,0
"COG2452",6,29,29,9,21,0,2,7,7,26
"COG2453",7,0,30,48,0,79,14,0,1,3
"COG2454",0,0,0,1,0,0,1,0,0,0
"COG2461",3,3,8,4,26,32,40,13,10,61
"COG2501",10,20,19,35,50,43,35,30,19,41
"COG2502",202,226,225,112,184,129,168,139,110,135
"COG2503",1,0,0,0,0,1,1,0,1,1
"COG2508",40,124,76,89,240,311,189,211,119,299
"COG2509",211,402,272,191,464,144,349,406,194,409
"COG2510",12,32,27,12,54,38,20,38,12,41
"COG2513",94,23,17,65,14,108,56,88,114,51
"COG2514",0,0,0,1,0,1,0,0,0,0
"COG2515",11,3,24,58,15,79,15,20,20,9
"COG2518",4,0,13,16,1,25,7,0,2,1
"COG2519",0,1,27,14,0,0,0,1,0,0
"COG2602",21,26,26,17,42,81,18,35,36,27
"COG2603",24,0,25,43,0,75,14,0,2,0
"COG2604",3,6,9,0,15,0,15,18,1,2
"COG2605",189,161,21,47,132,90,274,149,419,210
"COG2606",122,64,104,194,140,136,93,134,106,128
"COG2607",9,95,64,26,144,72,101,90,42,152
"COG2608",16,28,55,15,87,56,71,43,18,94
"COG2609",40,0,51,70,0,102,22,0,0,0
"COG2610",225,103,296,476,84,676,201,95,157,137
"COG2703",7,9,6,2,40,3,32,28,0,42
"COG2704",138,39,159,207,83,599,139,135,156,120
"COG2706",196,44,123,106,101,200,182,115,213,145
"COG2707",8,6,31,23,0,37,6,0,10,0
"COG2710",32,37,45,7,91,62,31,31,70,63
"COG2715",156,304,202,56,175,46,133,183,143,129
"COG2716",12,0,28,41,0,54,7,0,0,0
"COG2717",9,7,24,47,10,47,100,3,1,79
"COG2718",14,0,34,38,0,91,17,0,2,1
"COG2719",21,1,19,47,0,60,7,0,0,2
"COG2720",11,52,39,40,90,85,57,84,27,63
"COG2721",180,324,243,197,261,526,277,277,120,213
"COG2723",138,160,279,554,260,808,328,147,118,371
"COG2730",191,831,360,111,429,52,97,400,144,189
"COG2731",118,72,183,220,109,234,99,115,170,102
"COG2732",5,0,11,25,0,46,13,1,1,1
"COG2733",10,30,51,48,1,104,37,0,18,4
"COG2738",88,44,15,48,124,33,103,130,100,110
"COG2739",15,35,14,18,67,19,38,33,13,58
"COG2740",19,35,16,12,56,16,28,26,9,41
"COG2746",4,9,0,78,11,173,7,9,3,12
"COG2747",9,0,0,0,0,2,1,0,0,0
"COG2755",678,1029,474,293,681,154,721,867,833,643
"COG2759",233,419,331,210,313,55,260,294,236,311
"COG2761",20,0,18,55,0,0,0,0,0,1
"COG2764",13,0,13,28,0,40,6,3,1,0
"COG2766",29,0,47,62,0,118,16,0,3,2
"COG2768",58,116,181,86,141,29,78,192,56,81
"COG2770",10,0,0,0,0,0,0,0,0,0
"COG2771",53,4,168,393,2,500,59,0,21,16
"COG2801",318,836,1629,3653,693,2253,1121,1206,941,676
"COG2804",102,78,164,559,117,210,61,58,21,47
"COG2805",46,68,119,362,117,111,77,66,39,77
"COG2807",11,3,82,130,0,102,24,2,9,0
"COG2812",369,623,575,355,534,325,515,689,441,578
"COG2813",31,2,101,118,4,98,31,0,0,3
"COG2814",128,199,368,339,105,364,154,132,195,108
"COG2815",38,73,46,126,106,75,52,89,27,89
"COG2816",94,151,148,125,120,143,112,85,103,126
"COG2818",89,7,61,115,46,82,86,104,91,81
"COG2819",47,98,43,44,120,0,67,36,30,48
"COG2820",150,174,123,123,118,143,158,137,147,133
"COG2821",10,1,46,63,13,89,20,2,4,5
"COG2822",10,1,32,49,0,55,11,0,2,1
"COG2823",22,3,60,92,3,128,31,1,3,5
"COG2824",7,1,23,40,0,71,14,0,4,0
"COG2825",20,1,42,48,4,67,23,4,44,12
"COG2826",127,243,303,215,398,165,105,175,120,490
"COG2827",21,21,34,21,29,26,19,18,7,36
"COG2828",3,5,22,51,6,69,2,11,7,7
"COG2829",19,1,21,45,4,49,9,1,8,4
"COG2830",108,2,3,11,31,1,83,97,129,73
"COG2831",5,1,17,4,11,0,0,3,8,14
"COG2832",15,9,40,45,23,59,26,14,10,13
"COG2834",10,0,24,44,13,51,17,1,1,6
"COG2835",2,0,10,11,1,17,3,0,0,1
"COG2836",0,3,0,0,6,0,3,11,0,4
"COG2837",103,1,49,95,6,105,60,21,95,20
"COG2839",49,1,1,0,11,0,7,16,23,12
"COG2840",8,1,37,64,1,89,12,1,5,0
"COG2841",2,0,17,22,0,20,2,0,0,1
"COG2842",0,1,0,3,9,6,3,34,4,15
"COG2843",165,74,97,143,233,31,231,270,202,256
"COG2844",24,4,120,182,9,210,33,3,4,3
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",14,0,51,30,52,40,43,58,42,52
"COG2848",41,305,241,53,218,61,106,101,31,131
"COG2849",237,1,1,17,48,0,5,112,62,30
"COG2850",19,0,35,58,1,68,13,0,1,0
"COG2851",4,23,14,4,37,43,33,22,7,33
"COG2852",6,14,11,13,54,14,29,20,1,9
"COG2853",20,1,22,37,8,79,17,2,1,2
"COG2854",9,0,17,25,8,53,16,6,3,2
"COG2855",258,273,143,228,119,120,116,180,155,141
"COG2856",7,236,113,52,243,178,52,97,204,66
"COG2859",11,134,77,14,76,14,52,72,41,51
"COG2860",62,29,93,125,72,135,65,119,73,90
"COG2861",18,5,35,68,13,99,29,4,2,6
"COG2862",12,0,34,48,3,80,14,1,3,1
"COG2864",21,1,37,74,1,94,20,3,0,3
"COG2865",315,1296,1250,389,844,24,300,530,461,531
"COG2866",27,16,32,49,95,88,12,128,6,64
"COG2867",6,1,17,36,0,49,9,0,0,0
"COG2868",14,24,26,9,56,19,23,32,18,45
"COG2869",102,105,54,37,53,2,27,54,51,61
"COG2870",81,29,85,127,31,98,37,54,30,27
"COG2871",160,135,95,52,108,2,91,105,119,93
"COG2872",20,32,47,28,64,47,67,51,21,79
"COG2873",321,640,597,246,464,128,503,434,445,573
"COG2875",112,61,42,58,67,25,180,147,116,135
"COG2876",174,291,198,68,195,42,258,209,165,212
"COG2877",146,107,167,103,119,63,116,109,155,76
"COG2878",104,158,118,75,164,89,146,182,123,163
"COG2879",8,0,22,39,0,40,18,0,2,1
"COG2882",10,0,16,36,0,34,10,0,0,2
"COG2884",105,195,167,140,180,109,167,199,104,203
"COG2885",465,781,686,313,394,345,169,320,407,211
"COG2887",0,12,89,84,20,0,0,1,0,0
"COG2890",180,259,251,212,180,186,233,218,174,209
"COG2891",9,0,27,58,4,67,9,1,2,4
"COG2893",18,31,111,164,19,223,88,11,40,73
"COG2894",44,59,72,73,86,115,63,56,24,99
"COG2895",181,50,43,108,55,64,89,223,125,138
"COG2896",44,51,94,78,73,71,61,21,20,46
"COG2897",22,3,72,99,10,124,29,4,6,7
"COG2898",5,8,51,35,6,19,5,8,1,4
"COG2900",3,0,14,15,0,28,7,0,1,1
"COG2901",5,0,22,30,0,42,10,2,0,3
"COG2904",8,0,57,62,2,106,16,2,5,3
"COG2906",5,0,13,15,0,25,1,0,0,0
"COG2907",13,0,0,0,4,0,0,0,0,0
"COG2908",156,179,120,147,93,71,159,201,210,118
"COG2909",43,56,43,111,108,124,44,44,11,49
"COG2910",68,6,1,13,51,0,12,22,57,6
"COG2911",47,80,188,109,24,224,54,21,42,22
"COG2912",14,0,32,30,0,67,9,1,2,2
"COG2913",11,1,17,23,1,40,7,1,0,2
"COG2914",1,0,21,25,0,30,6,0,1,1
"COG2915",3,0,18,31,1,41,9,0,2,0
"COG2916",18,0,31,57,1,124,8,0,4,1
"COG2917",6,1,24,37,0,44,10,2,3,3
"COG2918",15,2,24,54,0,77,18,0,184,47
"COG2919",12,1,21,32,2,20,8,1,2,3
"COG2920",4,1,23,33,1,45,6,0,1,0
"COG2921",6,2,9,15,3,27,7,1,0,0
"COG2922",11,0,9,20,0,45,5,0,0,0
"COG2923",7,0,17,29,0,37,12,0,2,1
"COG2924",3,0,12,23,0,32,6,1,0,1
"COG2925",10,1,30,42,12,53,8,3,0,4
"COG2926",11,0,20,27,0,43,7,0,2,0
"COG2927",10,0,28,39,5,56,11,1,1,1
"COG2928",15,6,11,0,2,0,0,0,1,3
"COG2929",2,1,5,7,22,43,0,2,0,5
"COG2931",187,3,0,3,53,1,43,32,166,27
"COG2932",60,29,46,66,56,26,55,48,14,33
"COG2933",9,1,23,38,0,65,14,0,3,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",7,11,7,21,60,8,123,44,140,110
"COG2937",26,1,94,160,1,239,43,1,8,3
"COG2938",8,0,25,25,0,28,8,0,3,1
"COG2939",0,1,35,15,0,0,0,0,0,0
"COG2942",421,233,262,209,196,148,143,231,439,180
"COG2943",14,0,55,78,4,178,53,0,6,2
"COG2944",10,5,22,34,19,66,17,4,0,7
"COG2945",0,0,0,0,3,0,0,2,0,0
"COG2946",27,67,63,60,55,243,49,23,86,121
"COG2947",0,1,0,0,4,0,0,1,1,0
"COG2948",1,0,0,3,21,0,0,1,1,0
"COG2949",45,0,32,95,31,81,33,10,76,26
"COG2951",17,1,38,61,7,86,26,0,5,3
"COG2954",94,235,176,51,116,27,89,104,95,102
"COG2956",7,0,32,45,4,47,20,3,4,1
"COG2957",134,126,81,75,118,0,85,161,207,145
"COG2958",1,0,0,0,9,7,0,10,1,2
"COG2959",17,0,6,10,0,36,3,0,0,1
"COG2960",4,0,8,26,0,30,6,0,3,0
"COG2961",51,1,19,29,0,74,51,12,81,21
"COG2962",6,2,19,42,15,49,10,10,5,8
"COG2963",41,124,343,1835,62,830,168,75,104,87
"COG2964",45,29,51,103,63,160,50,48,28,50
"COG2965",3,0,18,27,0,35,6,0,1,2
"COG2966",185,373,278,164,214,178,223,209,196,206
"COG2967",9,0,17,33,0,45,13,0,0,2
"COG2968",22,22,51,71,15,68,18,15,4,7
"COG2969",5,0,24,29,2,75,14,1,3,3
"COG2971",1,3,2,20,29,16,14,7,14,14
"COG2972",626,935,479,701,1869,1658,1247,1011,852,1287
"COG2973",6,0,4,3,0,6,3,0,0,0
"COG2974",12,0,36,220,0,79,19,0,3,2
"COG2975",3,0,6,15,1,18,1,3,2,0
"COG2976",12,0,22,45,0,70,7,0,2,1
"COG2977",11,0,20,25,0,37,13,1,1,2
"COG2978",181,10,32,98,72,227,106,63,178,95
"COG2979",10,0,18,29,0,46,14,0,1,0
"COG2980",9,0,4,14,2,22,14,1,2,0
"COG2981",21,0,6,15,1,31,7,1,0,2
"COG2982",56,1,133,204,27,317,58,0,13,3
"COG2983",7,0,10,41,6,60,6,0,1,1
"COG2984",56,111,40,61,208,80,171,164,44,205
"COG2985",767,912,633,333,497,214,750,771,1012,753
"COG2986",249,24,6,96,96,64,207,172,290,176
"COG2987",257,13,3,66,80,57,218,182,209,148
"COG2988",6,0,13,24,0,35,10,0,3,0
"COG2989",33,221,150,32,127,56,27,4,53,25
"COG2990",36,2,41,70,5,112,16,2,7,3
"COG2991",5,0,0,0,0,0,0,0,0,0
"COG2992",15,1,33,70,4,108,18,0,5,2
"COG2994",0,0,0,1,6,0,0,1,0,1
"COG2995",29,2,71,136,0,187,43,0,3,2
"COG2996",120,175,127,66,169,46,126,114,174,185
"COG2998",1,1,1,1,1,0,0,6,0,0
"COG2999",0,0,18,37,0,41,14,0,2,0
"COG3001",13,0,31,37,0,27,4,1,0,0
