"","NOM017","DLF013","DOM018","DLM021","NLM032","NLF001","NLM027","NOF011","NLM002","NOM004"
"COG1963",14,12,17,27,36,17,15,15,4,12
"COG1964",5,13,13,4,30,3,40,2,6,2
"COG1965",0,0,6,4,0,1,8,2,2,8
"COG1966",521,337,432,410,379,338,137,289,463,234
"COG1968",281,254,221,179,226,203,246,189,238,148
"COG1969",19,4,9,14,12,26,6,6,7,14
"COG1970",88,75,75,64,80,56,89,94,125,58
"COG1971",69,128,135,143,176,128,72,115,35,121
"COG1972",17,12,7,8,8,18,144,4,26,36
"COG1974",134,139,138,89,219,110,106,115,79,73
"COG1975",132,112,133,79,174,99,200,70,22,78
"COG1977",0,1,6,1,0,1,0,2,2,3
"COG1979",114,275,275,242,194,284,161,227,122,365
"COG1982",239,210,295,162,335,266,515,135,137,191
"COG1983",5,45,32,37,20,36,46,45,11,46
"COG1984",12,36,21,12,24,22,57,11,13,15
"COG1985",360,167,236,263,153,228,79,203,220,169
"COG1986",0,2,0,0,9,0,2,1,4,8
"COG1987",2,1,18,5,12,16,4,10,3,12
"COG1988",5,4,8,7,18,7,37,7,5,6
"COG1989",28,31,39,10,67,54,80,32,15,13
"COG1990",1,4,14,10,19,3,1,7,0,0
"COG1992",4,4,0,2,0,3,10,4,1,0
"COG1993",0,1,0,2,0,2,0,3,5,2
"COG1994",23,76,39,30,92,23,20,49,9,13
"COG1995",209,141,153,140,79,129,19,124,357,174
"COG2000",15,24,17,9,15,12,81,30,5,24
"COG2001",46,116,95,113,109,120,94,113,25,107
"COG2002",46,75,102,39,183,68,97,90,7,24
"COG2003",269,189,187,205,277,241,164,222,163,159
"COG2005",1,7,13,4,7,15,9,5,12,19
"COG2006",43,50,30,21,61,75,85,57,4,50
"COG2008",259,174,208,197,158,201,143,196,70,239
"COG2009",11,4,8,11,2,17,7,3,3,13
"COG2010",0,0,3,2,0,2,7,0,0,1
"COG2011",54,69,78,48,96,70,214,52,26,65
"COG2013",27,80,37,18,56,38,196,30,5,34
"COG2015",43,65,7,71,67,29,61,40,29,32
"COG2017",681,512,634,689,533,745,492,719,486,598
"COG2020",0,6,0,2,12,0,5,1,0,5
"COG2021",2,13,2,10,7,3,6,5,0,0
"COG2022",58,59,77,67,49,119,84,107,35,116
"COG2025",256,230,206,296,194,255,74,215,283,198
"COG2026",5,16,15,2,17,4,9,3,11,11
"COG2027",27,109,98,109,48,138,26,86,263,200
"COG2030",107,121,114,143,50,87,55,81,139,118
"COG2031",0,13,7,4,1,8,10,13,14,33
"COG2032",1,8,2,0,0,0,25,2,7,20
"COG2033",99,30,19,25,42,38,38,16,43,24
"COG2035",15,84,28,29,40,38,47,50,23,33
"COG2038",104,129,198,169,197,218,96,145,58,203
"COG2039",12,18,11,10,23,11,18,11,8,4
"COG2040",6,5,5,16,16,12,112,41,5,23
"COG2041",1,6,3,1,1,0,17,1,4,8
"COG2043",1,1,4,8,4,3,1,3,0,10
"COG2045",1,0,0,2,0,0,1,0,1,4
"COG2046",0,0,8,0,0,4,0,1,0,0
"COG2048",9,25,12,12,33,9,45,22,5,11
"COG2049",21,42,21,12,32,12,46,11,10,15
"COG2050",111,146,161,183,69,129,91,203,144,151
"COG2052",20,39,23,19,48,16,24,20,3,9
"COG2055",40,80,25,30,44,21,160,29,27,64
"COG2056",3,3,1,2,6,10,8,0,2,12
"COG2057",9,36,5,12,14,11,14,12,7,25
"COG2059",520,267,245,305,271,266,73,359,493,278
"COG2060",92,174,201,234,104,161,53,219,65,336
"COG2062",8,3,9,1,0,1,12,0,6,6
"COG2063",0,1,0,0,0,0,2,0,1,2
"COG2064",7,0,1,1,6,1,0,2,0,0
"COG2065",7,9,7,8,13,18,79,13,6,6
"COG2066",25,113,112,141,68,142,5,113,98,178
"COG2067",125,75,15,71,20,41,26,55,121,56
"COG2068",19,32,24,13,64,41,107,14,6,33
"COG2069",2,11,9,0,30,3,33,1,2,4
"COG2070",171,244,336,261,343,201,194,168,49,189
"COG2071",407,69,108,104,125,178,135,111,546,272
"COG2072",0,0,0,0,0,0,10,0,1,2
"COG2073",54,98,169,179,117,164,97,60,24,177
"COG2076",62,17,15,12,8,45,20,65,72,59
"COG2077",7,63,48,85,47,81,90,84,28,107
"COG2078",132,6,0,3,0,0,0,3,1,1
"COG2079",8,11,17,13,8,7,7,9,23,14
"COG2080",75,96,70,69,134,95,334,61,43,101
"COG2081",225,256,235,165,391,166,291,171,104,65
"COG2082",54,46,113,100,75,71,48,62,17,57
"COG2084",65,63,35,31,52,59,66,21,42,71
"COG2085",4,0,0,1,0,0,0,0,0,0
"COG2086",252,180,224,191,145,227,65,160,237,202
"COG2087",39,54,71,77,77,104,41,56,17,114
"COG2088",64,71,77,39,112,66,58,72,19,15
"COG2089",15,74,142,82,93,114,13,196,27,122
"COG2091",29,46,42,33,57,19,68,35,19,26
"COG2094",5,8,4,0,0,3,5,2,0,4
"COG2095",20,116,194,170,94,120,101,165,57,258
"COG2096",20,100,96,125,60,114,69,108,59,188
"COG2099",54,120,231,222,177,239,107,114,28,200
"COG2102",5,18,2,66,8,2,0,3,0,0
"COG2103",69,66,113,114,53,96,27,104,23,50
"COG2104",1,6,6,1,1,0,3,0,2,0
"COG2105",0,1,2,1,0,0,6,3,2,3
"COG2107",4,11,5,15,5,6,0,3,0,0
"COG2108",0,3,3,5,0,1,0,7,6,4
"COG2109",50,92,81,65,103,66,94,45,26,34
"COG2110",117,159,111,110,159,64,115,49,10,95
"COG2111",0,7,3,8,1,3,0,7,2,1
"COG2113",4,35,26,60,18,48,4,46,17,87
"COG2114",1,0,0,0,0,2,4,5,0,3
"COG2115",12,126,123,166,25,102,20,75,50,144
"COG2116",33,54,54,25,83,16,124,38,30,43
"COG2119",23,6,15,4,12,18,5,7,9,2
"COG2120",1,13,3,12,19,7,1,42,9,33
"COG2121",0,3,0,0,0,0,9,1,0,15
"COG2122",0,1,3,1,0,1,0,10,0,0
"COG2127",63,2,2,4,2,9,5,10,103,11
"COG2128",0,1,2,1,4,2,54,0,9,9
"COG2129",26,17,27,24,58,25,21,26,9,12
"COG2130",0,2,0,0,1,0,2,4,8,4
"COG2131",184,155,132,143,131,152,138,155,180,162
"COG2132",2,5,4,5,8,4,28,0,13,21
"COG2133",0,3,0,2,0,0,12,1,3,16
"COG2134",0,0,0,0,1,0,4,0,3,6
"COG2135",12,23,12,8,13,25,38,35,10,15
"COG2137",4,44,19,18,37,22,94,32,16,23
"COG2140",1,74,18,36,4,46,3,45,2,17
"COG2141",1,5,4,1,10,1,182,1,21,21
"COG2142",0,1,0,0,1,0,12,0,5,5
"COG2143",0,1,0,0,4,0,0,0,0,0
"COG2145",167,76,80,51,117,82,88,48,21,37
"COG2146",0,1,1,2,4,0,5,0,4,8
"COG2148",545,660,694,718,639,668,502,798,487,801
"COG2149",0,2,0,0,0,0,5,0,2,6
"COG2151",86,44,53,61,25,34,75,56,97,37
"COG2152",210,258,303,267,226,307,52,459,219,644
"COG2153",5,6,12,12,7,4,16,1,2,13
"COG2155",8,24,15,15,37,10,17,18,0,4
"COG2156",35,55,64,95,26,32,19,69,43,62
"COG2158",6,13,9,3,26,16,25,12,4,12
"COG2159",63,62,37,51,56,66,50,46,8,36
"COG2160",324,184,257,252,148,208,166,261,68,205
"COG2161",7,11,1,2,12,5,29,26,3,15
"COG2162",0,16,0,5,1,4,8,2,11,8
"COG2163",1,0,1,1,1,1,1,4,0,0
"COG2165",3,5,7,4,5,2,80,9,19,20
"COG2166",113,56,64,107,47,83,11,88,163,125
"COG2168",0,2,0,0,2,0,11,0,5,3
"COG2169",7,27,14,26,6,8,3,19,8,40
"COG2170",0,1,0,1,1,0,6,0,6,2
"COG2171",8,20,12,21,27,6,100,8,10,11
"COG2172",36,94,65,71,89,52,71,54,12,55
"COG2173",4,70,25,69,45,110,46,106,21,148
"COG2175",0,2,2,2,1,0,5,0,7,3
"COG2176",606,454,375,281,703,347,847,356,149,131
"COG2177",239,212,196,185,254,180,196,233,232,162
"COG2179",35,31,76,27,85,45,118,65,8,16
"COG2180",1,3,9,2,12,0,11,1,5,2
"COG2181",0,0,9,2,4,7,12,8,5,1
"COG2182",68,92,276,74,186,105,210,55,18,38
"COG2183",583,368,349,361,496,376,452,315,219,281
"COG2184",193,131,69,69,102,61,69,45,260,45
"COG2185",89,343,350,501,156,314,59,332,106,364
"COG2186",111,197,113,143,135,139,189,137,74,186
"COG2188",119,195,125,103,295,119,264,97,61,127
"COG2189",456,137,161,159,195,124,39,170,276,133
"COG2190",110,215,142,133,284,129,1270,94,101,160
"COG2191",1,1,6,10,1,4,6,1,0,4
"COG2192",0,0,72,4,27,8,0,1,5,0
"COG2193",4,31,21,30,19,53,4,15,5,73
"COG2194",317,219,214,242,94,148,101,254,688,309
"COG2195",947,647,625,730,612,608,467,710,1122,611
"COG2197",392,867,604,983,478,1116,329,1306,607,1608
"COG2198",4,18,13,8,8,22,72,14,58,63
"COG2199",412,330,770,355,992,743,894,407,271,465
"COG2200",173,127,397,119,363,315,293,216,147,254
"COG2201",20,5,44,10,26,56,3,20,14,18
"COG2202",9,95,65,108,43,122,34,197,53,240
"COG2203",5,2,9,1,20,9,28,11,6,10
"COG2204",918,889,926,1496,503,988,54,1243,1303,1546
"COG2205",353,306,291,319,369,270,208,295,85,273
"COG2206",216,115,299,85,432,375,126,170,36,53
"COG2207",2989,4413,3759,4735,3383,6655,2575,6045,3514,7426
"COG2208",77,222,149,80,302,134,231,102,32,114
"COG2209",105,56,87,107,45,29,6,67,122,32
"COG2210",20,128,117,163,84,202,1,197,205,371
"COG2211",718,1050,710,578,646,767,1263,553,346,364
"COG2212",0,4,0,0,0,0,1,2,0,0
"COG2213",48,31,39,9,22,55,120,6,24,17
"COG2214",66,144,149,130,125,115,83,115,159,142
"COG2215",0,2,2,0,2,1,21,0,5,4
"COG2216",120,175,150,230,92,169,70,234,102,297
"COG2217",812,1119,1338,1073,1317,915,1425,836,749,849
"COG2220",277,342,312,398,217,398,128,424,637,298
"COG2221",34,65,55,21,69,43,158,30,14,27
"COG2222",47,128,56,36,165,32,158,75,35,76
"COG2223",0,2,6,0,20,1,30,1,13,9
"COG2224",0,4,1,3,1,0,9,0,8,13
"COG2225",0,5,2,5,5,0,14,1,22,26
"COG2226",105,90,121,123,51,106,55,101,205,138
"COG2227",1,18,9,28,9,30,9,41,0,17
"COG2230",56,44,46,27,25,49,110,19,18,29
"COG2231",1,1,0,0,2,0,16,0,4,0
"COG2233",638,437,441,328,493,365,623,301,432,412
"COG2234",58,319,192,258,212,320,154,250,115,524
"COG2235",8,50,9,20,14,14,24,15,2,14
"COG2236",1,0,2,2,1,2,0,2,0,3
"COG2239",165,338,423,338,358,213,211,265,82,213
"COG2240",173,179,169,129,188,187,229,123,191,183
"COG2241",66,107,165,192,167,180,113,78,19,138
"COG2242",56,107,164,161,171,116,144,84,25,135
"COG2243",54,53,115,118,82,117,71,55,14,79
"COG2244",835,856,993,1021,968,1148,1050,1089,914,1121
"COG2246",42,42,29,21,79,61,82,32,10,11
"COG2247",6,35,0,0,4,0,0,0,0,0
"COG2249",8,54,74,70,19,49,173,65,38,51
"COG2250",0,0,0,0,1,0,0,2,0,0
"COG2252",142,177,237,131,280,165,478,134,432,161
"COG2253",14,0,0,0,0,0,0,0,154,4
"COG2255",221,243,248,210,243,191,202,246,262,168
"COG2256",305,331,288,265,311,209,327,275,289,162
"COG2257",8,3,7,3,17,20,0,11,2,5
"COG2258",52,39,78,41,82,49,76,32,15,17
"COG2259",3,41,26,57,32,49,12,61,6,92
"COG2261",1,0,0,1,5,0,31,0,2,2
"COG2262",287,255,254,254,287,246,282,240,359,262
"COG2264",140,209,240,208,189,194,222,213,248,175
"COG2265",420,407,376,331,527,337,646,353,415,337
"COG2267",79,141,114,83,203,83,164,95,49,89
"COG2268",25,57,113,70,100,59,26,83,53,45
"COG2269",1,1,0,0,3,2,13,1,7,6
"COG2270",60,45,71,59,103,54,45,40,3,18
"COG2271",19,143,181,253,76,50,179,311,70,78
"COG2272",442,95,60,77,185,104,117,82,309,31
"COG2273",236,233,119,155,151,238,21,203,818,357
"COG2274",805,277,602,262,389,542,294,333,587,292
"COG2301",28,29,30,12,50,16,80,20,86,48
"COG2302",49,55,63,32,105,62,187,64,12,30
"COG2303",0,7,6,6,2,2,15,3,9,7
"COG2304",313,290,314,273,132,200,62,414,497,316
"COG2307",1,15,1,2,1,0,0,1,3,2
"COG2308",1,8,13,6,4,1,3,8,5,5
"COG2309",98,135,141,63,293,172,338,103,16,70
"COG2310",21,15,27,4,31,14,155,19,10,7
"COG2311",225,147,112,166,62,184,11,236,73,312
"COG2312",1,1,5,8,0,9,0,15,26,17
"COG2313",3,21,3,9,5,2,2,8,9,13
"COG2314",2,1,1,2,3,0,10,2,5,2
"COG2315",91,161,121,138,147,149,159,142,107,190
"COG2316",33,37,30,23,45,33,22,27,11,17
"COG2317",23,34,19,39,71,30,25,35,7,30
"COG2319",41,6,0,24,0,10,0,13,9,39
"COG2320",2,24,0,8,25,7,11,15,3,3
"COG2321",1,1,11,1,3,0,23,4,5,8
"COG2323",33,91,65,45,115,32,86,72,8,14
"COG2326",52,68,68,60,66,80,69,73,27,76
"COG2327",34,47,43,31,77,32,58,24,14,186
"COG2329",0,6,1,4,0,0,3,3,4,3
"COG2331",1,5,6,0,3,1,3,2,4,2
"COG2332",0,0,6,3,4,4,5,0,12,4
"COG2333",166,187,122,82,256,180,435,158,64,97
"COG2334",1,6,14,4,21,8,14,10,12,10
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,1,0,0,1,0,3,6
"COG2337",73,104,103,63,135,145,85,110,23,127
"COG2339",9,3,11,3,9,0,33,31,0,0
"COG2340",14,10,53,14,55,10,11,24,3,8
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",62,139,148,142,169,163,125,166,37,155
"COG2346",0,0,0,2,0,2,0,0,0,5
"COG2348",6,111,7,14,117,4,268,48,18,2
"COG2350",0,0,1,2,3,4,2,1,1,10
"COG2351",3,1,1,2,2,0,7,3,12,6
"COG2352",5,38,23,11,15,1,267,2,18,12
"COG2353",0,0,0,0,2,0,0,0,5,2
"COG2354",0,1,0,2,1,0,9,0,3,6
"COG2355",399,86,142,137,166,198,92,118,550,270
"COG2356",2,16,5,4,6,6,6,13,323,28
"COG2357",108,126,156,79,317,169,431,154,51,102
"COG2358",75,91,81,68,101,63,40,66,19,28
"COG2359",3,3,5,0,7,6,2,6,1,0
"COG2360",130,8,28,43,14,58,3,33,220,14
"COG2361",17,31,16,11,7,37,8,23,48,35
"COG2362",0,6,7,8,12,5,6,7,0,16
"COG2363",0,0,1,0,1,1,3,0,3,9
"COG2364",80,84,113,54,222,64,52,54,47,47
"COG2365",39,121,156,206,97,79,133,180,10,139
"COG2366",1,1,0,2,0,0,0,0,0,0
"COG2367",265,141,131,170,117,160,391,158,57,135
"COG2368",4,37,7,16,5,7,14,21,3,19
"COG2369",0,36,5,0,16,0,16,6,8,3
"COG2371",2,4,12,3,6,4,39,7,3,0
"COG2372",0,3,0,0,0,0,3,1,2,6
"COG2373",586,468,465,722,176,435,44,634,1283,622
"COG2374",2,20,14,5,23,7,25,2,2,80
"COG2375",1,0,0,0,0,1,2,1,0,9
"COG2376",71,66,22,38,40,118,287,41,38,110
"COG2377",3,12,18,28,17,27,13,33,13,26
"COG2378",16,117,87,148,85,129,58,81,81,78
"COG2379",32,40,53,36,62,14,2,38,4,0
"COG2382",396,70,255,250,102,165,39,197,141,501
"COG2384",46,77,51,29,99,73,157,46,8,27
"COG2385",145,187,229,201,329,245,184,284,61,207
"COG2386",1,0,6,2,1,4,6,0,7,5
"COG2388",5,31,28,27,24,38,20,32,17,69
"COG2390",36,45,12,18,61,57,139,43,33,27
"COG2391",2,9,1,3,10,1,105,0,16,13
"COG2404",1,1,0,6,0,0,53,0,0,0
"COG2405",3,2,0,0,4,23,0,0,0,0
"COG2406",1,20,5,20,2,13,0,27,0,37
"COG2407",468,415,399,424,344,638,278,456,452,400
"COG2414",45,16,39,39,55,14,14,15,5,20
"COG2421",5,4,8,26,7,5,15,7,5,19
"COG2423",10,31,41,14,36,57,56,63,1,4
"COG2425",280,55,51,76,30,118,10,99,257,125
"COG2426",1,23,7,1,5,3,54,5,0,1
"COG2431",158,115,132,172,53,168,35,155,154,207
"COG2440",0,2,0,1,2,0,2,2,8,12
"COG2452",24,38,46,8,61,28,136,20,13,18
"COG2453",0,3,1,0,1,0,0,2,2,7
"COG2461",6,14,29,10,78,11,321,16,90,42
"COG2501",23,42,26,16,57,31,121,33,3,17
"COG2502",232,148,167,189,158,136,231,149,183,122
"COG2503",0,0,0,0,5,0,44,0,1,5
"COG2508",169,329,303,143,452,255,514,201,46,121
"COG2509",244,287,330,296,338,390,187,377,365,226
"COG2510",25,43,43,21,63,56,35,34,9,17
"COG2513",26,74,52,66,27,21,0,72,14,16
"COG2514",0,0,0,0,3,0,43,0,0,0
"COG2515",7,33,15,13,5,12,27,19,15,43
"COG2516",0,0,1,0,1,0,0,0,0,0
"COG2518",1,2,2,1,0,1,6,0,4,3
"COG2519",3,12,7,4,3,0,6,3,2,0
"COG2602",22,35,13,10,37,22,57,17,76,26
"COG2603",1,2,1,0,0,3,14,0,10,9
"COG2604",4,5,41,18,68,30,5,20,2,26
"COG2605",161,140,66,78,147,121,18,85,91,292
"COG2606",58,133,114,104,122,124,157,152,36,100
"COG2607",109,147,132,89,227,143,101,71,30,52
"COG2608",31,130,91,69,147,31,98,51,15,15
"COG2609",0,7,2,2,8,1,29,2,11,13
"COG2610",128,179,105,139,96,112,151,90,67,198
"COG2703",12,2,17,18,36,43,0,23,2,7
"COG2704",44,117,225,204,117,150,51,141,261,177
"COG2706",58,92,78,79,138,102,99,72,37,105
"COG2707",7,1,1,2,0,11,21,0,0,2
"COG2710",25,75,121,20,70,20,59,45,19,46
"COG2715",300,122,194,176,134,99,57,136,218,161
"COG2716",0,0,0,0,1,0,3,0,3,6
"COG2717",6,4,11,11,13,6,7,26,5,9
"COG2718",0,7,0,1,1,0,7,0,6,9
"COG2719",0,3,3,0,2,0,9,0,9,9
"COG2720",65,81,58,60,212,68,48,97,18,48
"COG2721",274,234,297,297,194,165,177,208,335,243
"COG2723",156,399,295,255,693,323,671,255,111,213
"COG2730",799,180,141,159,222,171,82,185,49,150
"COG2731",89,87,87,122,80,130,94,166,216,99
"COG2732",0,0,2,1,1,0,2,1,1,6
"COG2733",41,2,8,2,35,49,45,3,13,8
"COG2738",45,142,122,123,118,102,85,106,29,144
"COG2739",35,45,54,36,93,39,91,46,9,18
"COG2740",28,49,43,12,69,26,78,35,5,17
"COG2746",8,6,17,9,16,8,5,6,3,13
"COG2747",0,0,0,0,0,0,2,0,0,2
"COG2755",1024,572,851,971,512,803,374,756,467,849
"COG2759",377,364,375,287,371,271,393,319,378,250
"COG2761",0,0,6,1,1,0,23,5,1,1
"COG2764",2,3,0,1,1,1,4,0,6,6
"COG2766",0,4,1,0,2,1,6,1,9,9
"COG2768",117,127,191,230,131,165,115,109,36,48
"COG2770",0,0,1,0,0,0,40,0,2,10
"COG2771",5,45,3,6,10,8,36,8,32,52
"COG2801",571,401,507,472,570,807,944,780,265,470
"COG2804",85,63,92,40,136,73,200,79,46,54
"COG2805",87,32,92,47,147,136,112,53,19,60
"COG2807",0,2,4,11,7,1,155,9,14,24
"COG2812",632,474,502,469,548,544,528,496,626,516
"COG2813",2,11,2,3,14,2,79,9,13,22
"COG2814",210,162,103,195,47,133,149,142,137,133
"COG2815",65,105,108,36,100,69,294,80,27,50
"COG2816",123,97,124,90,121,105,92,124,153,130
"COG2818",10,79,74,143,86,114,103,82,24,104
"COG2819",105,52,79,84,149,105,164,63,33,70
"COG2820",145,131,144,154,123,125,126,149,219,157
"COG2821",0,3,12,8,2,4,17,3,19,12
"COG2822",1,1,0,0,6,0,61,0,5,9
"COG2823",3,2,8,1,9,5,16,2,10,17
"COG2824",1,0,0,0,10,1,30,0,5,8
"COG2825",0,31,8,13,5,12,10,20,6,19
"COG2826",228,222,465,99,449,535,713,156,123,53
"COG2827",22,20,16,9,37,23,76,30,4,16
"COG2828",4,5,4,5,5,7,11,5,14,11
"COG2829",0,11,4,3,1,1,11,6,9,22
"COG2830",5,64,51,94,23,69,1,67,24,113
"COG2831",0,7,3,17,18,12,58,5,23,24
"COG2832",7,16,7,8,10,18,96,10,7,15
"COG2834",2,5,13,8,21,7,12,12,7,9
"COG2835",0,0,1,0,0,0,2,1,0,5
"COG2836",5,3,2,6,7,9,16,1,3,10
"COG2837",1,16,2,25,14,26,119,31,7,61
"COG2839",0,30,36,32,10,12,0,26,2,29
"COG2840",2,1,4,6,3,4,7,3,12,13
"COG2841",0,0,0,0,0,0,0,0,1,2
"COG2842",5,12,2,52,23,0,2,3,176,16
"COG2843",74,202,231,186,330,220,254,309,32,209
"COG2844",5,29,26,7,13,9,30,6,32,26
"COG2845",0,0,3,1,0,2,0,1,0,0
"COG2846",4,20,27,31,26,69,22,44,25,68
"COG2848",301,137,152,93,234,129,361,84,257,46
"COG2849",1,118,215,105,35,15,14,39,35,131
"COG2850",0,1,2,3,4,0,17,7,7,9
"COG2851",23,34,12,37,18,12,4,19,18,40
"COG2852",10,26,14,28,23,3,2,12,8,2
"COG2853",0,1,5,4,5,5,9,2,13,16
"COG2854",2,0,13,6,5,2,11,0,7,11
"COG2855",292,188,173,271,139,213,241,191,83,158
"COG2856",228,122,81,72,133,82,131,51,142,58
"COG2859",130,36,57,56,23,64,1,59,175,51
"COG2860",32,88,111,96,42,80,77,92,39,86
"COG2861",7,4,13,12,4,6,7,6,17,14
"COG2862",0,1,0,4,1,4,9,0,6,16
"COG2863",0,0,0,1,1,0,2,0,0,3
"COG2864",1,4,5,3,4,5,3,3,8,18
"COG2865",1268,577,449,615,724,610,366,464,595,575
"COG2866",14,81,91,56,73,86,79,51,8,76
"COG2867",0,0,0,0,0,0,3,1,5,1
"COG2868",33,44,38,14,60,34,75,35,18,31
"COG2869",82,89,69,86,21,74,12,86,96,74
"COG2870",26,8,24,24,17,75,48,40,26,32
"COG2871",134,102,94,123,41,84,19,111,221,107
"COG2872",46,78,67,57,99,59,107,51,25,37
"COG2873",578,511,521,416,516,534,471,437,596,412
"COG2875",69,92,153,174,129,174,75,90,33,181
"COG2876",320,221,268,248,206,230,88,209,295,175
"COG2877",69,43,72,106,40,163,25,90,93,152
"COG2878",175,114,150,139,138,115,69,143,93,124
"COG2879",0,1,1,0,1,0,5,1,3,4
"COG2882",0,0,0,1,0,0,1,0,4,0
"COG2884",132,132,161,123,125,180,149,159,204,119
"COG2885",742,239,286,342,86,197,80,174,990,240
"COG2887",10,52,21,7,10,1,29,1,7,0
"COG2890",271,180,220,197,236,129,134,115,139,157
"COG2891",3,3,7,2,5,0,108,2,4,8
"COG2893",43,82,23,34,116,43,254,21,32,32
"COG2894",60,59,96,33,146,117,104,60,24,44
"COG2895",38,101,123,113,76,124,111,120,42,105
"COG2896",57,48,81,44,152,45,68,16,9,20
"COG2897",3,13,8,7,15,6,28,4,9,9
"COG2898",10,20,14,12,31,12,307,4,11,6
"COG2900",0,0,0,1,0,1,4,0,4,5
"COG2901",0,2,1,1,0,2,6,0,7,14
"COG2904",0,3,1,5,5,3,14,0,5,16
"COG2906",0,1,0,0,0,0,4,0,2,7
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",151,110,124,155,59,146,10,127,231,189
"COG2909",58,46,39,22,59,25,49,46,44,15
"COG2910",5,22,10,7,12,11,11,25,5,19
"COG2911",91,19,19,24,47,131,91,24,43,64
"COG2912",0,0,1,0,1,0,10,1,3,10
"COG2913",1,1,0,1,2,0,7,0,10,3
"COG2914",0,1,1,0,0,0,3,0,2,2
"COG2915",0,3,0,0,1,0,5,1,1,3
"COG2916",0,1,1,0,2,0,13,0,4,10
"COG2917",1,1,7,5,0,1,8,0,6,7
"COG2918",1,2,0,3,12,119,207,9,69,7
"COG2919",1,1,4,4,5,6,81,1,10,6
"COG2920",1,1,4,3,2,1,7,1,1,2
"COG2921",2,1,4,0,1,4,2,4,6,3
"COG2922",0,3,0,0,1,0,2,0,5,5
"COG2923",0,2,1,1,4,0,7,0,5,2
"COG2924",0,2,2,0,1,2,0,1,8,9
"COG2925",0,2,10,5,10,6,9,4,2,27
"COG2926",0,0,0,0,1,0,2,0,0,2
"COG2927",0,2,2,4,1,3,7,0,2,8
"COG2928",10,1,2,0,1,9,2,4,2,4
"COG2929",3,4,11,7,9,3,5,1,3,4
"COG2931",4,40,7,15,18,20,2,142,1,122
"COG2932",25,55,41,35,76,74,199,48,12,41
"COG2933",0,3,1,0,2,3,11,3,1,6
"COG2935",3,0,4,0,0,0,0,1,7,0
"COG2936",10,33,64,46,79,99,0,78,3,86
"COG2937",1,9,1,5,10,0,31,0,13,20
"COG2938",0,1,0,1,3,0,3,0,1,3
"COG2939",2,1,0,0,0,0,0,0,0,0
"COG2942",255,206,250,286,141,210,88,307,71,214
"COG2943",2,3,3,0,1,0,17,0,11,15
"COG2944",4,10,17,1,14,0,3,0,9,15
"COG2945",0,0,0,5,0,2,0,0,0,1
"COG2946",63,128,47,45,175,53,418,29,52,79
"COG2947",1,0,5,3,0,1,0,1,0,2
"COG2948",0,0,1,2,9,2,7,6,5,8
"COG2949",2,33,4,22,21,9,9,30,9,18
"COG2951",0,1,9,4,5,2,15,6,4,13
"COG2954",161,58,97,72,78,66,64,100,93,87
"COG2956",1,3,8,1,6,5,14,3,6,13
"COG2957",143,110,178,151,110,157,17,150,430,148
"COG2958",0,0,0,2,0,3,0,0,0,0
"COG2959",0,1,1,0,4,0,12,0,2,2
"COG2960",0,2,0,0,1,0,1,0,3,4
"COG2961",2,26,22,8,14,18,9,40,7,44
"COG2962",0,4,17,7,15,10,68,5,21,11
"COG2963",121,92,82,147,174,159,160,82,77,115
"COG2964",23,55,31,34,55,29,93,54,16,45
"COG2965",1,1,6,3,0,4,4,2,8,6
"COG2966",351,223,281,351,297,262,275,162,378,198
"COG2967",0,1,1,1,1,0,2,0,1,3
"COG2968",23,11,19,9,18,22,19,9,21,27
"COG2969",0,1,4,2,1,2,5,1,3,8
"COG2971",4,14,5,8,19,13,7,8,0,24
"COG2972",918,1074,1335,732,2194,1242,2779,999,467,679
"COG2973",0,0,0,0,2,0,3,0,0,1
"COG2974",0,2,0,2,1,0,10,0,13,15
"COG2975",0,0,3,0,1,1,5,0,3,6
"COG2976",0,3,10,4,1,2,5,1,8,4
"COG2977",0,1,1,1,2,0,5,0,2,6
"COG2978",12,78,73,90,46,92,22,141,43,165
"COG2979",1,0,1,0,1,0,8,0,5,8
"COG2980",0,1,5,2,1,4,6,0,4,4
"COG2981",0,6,0,2,1,2,13,2,8,8
"COG2982",0,6,3,3,1,0,26,1,26,22
"COG2983",0,0,0,0,1,0,0,0,1,1
"COG2984",130,199,200,118,229,139,387,140,44,96
"COG2985",860,641,801,955,293,484,31,538,937,734
"COG2986",21,162,201,230,92,242,41,215,61,285
"COG2987",15,143,205,268,79,138,54,205,80,240
"COG2988",0,1,0,0,0,0,5,0,3,2
"COG2989",229,62,1,24,5,14,6,12,140,10
"COG2990",0,3,2,3,13,1,44,3,18,18
"COG2991",0,0,0,0,0,0,5,0,0,0
"COG2992",1,4,0,1,1,3,10,0,15,13
"COG2994",0,1,1,1,1,0,0,0,2,1
"COG2995",0,5,2,1,4,0,20,1,9,12
"COG2996",158,153,154,162,161,173,234,137,177,215
"COG2998",0,0,1,3,1,10,0,1,0,2
"COG2999",0,0,0,0,0,0,0,1,4,2
"COG3001",2,7,3,2,3,0,17,2,1,5
"COG3004",45,87,98,125,61,120,65,131,21,133
