"","DOM023","DOF009","NLM002","DLM023","NLM004","NOF008","NOM014","NLM029","NOM002","DLM006"
"COG1959",59,137,42,250,162,171,85,174,287,136
"COG1960",382,417,458,381,249,364,353,246,261,256
"COG1961",870,2279,444,3440,1803,3009,949,2354,2031,1649
"COG1963",6,14,4,61,26,28,20,23,38,23
"COG1964",1,3,1,17,9,8,5,5,24,3
"COG1965",2,2,4,2,1,0,5,0,0,1
"COG1966",407,499,378,658,373,408,277,415,476,331
"COG1968",213,215,239,192,190,249,170,241,248,219
"COG1969",25,10,12,4,5,8,8,2,26,1
"COG1970",38,39,64,42,45,103,80,81,47,121
"COG1971",94,127,30,183,105,145,119,96,208,108
"COG1972",28,19,23,14,3,13,6,6,24,3
"COG1974",76,144,84,177,173,168,63,145,192,104
"COG1975",40,77,19,187,120,101,93,66,262,44
"COG1977",2,1,2,2,0,0,1,0,1,0
"COG1979",177,267,126,214,87,231,389,140,196,144
"COG1982",114,146,109,350,228,149,184,293,427,200
"COG1983",36,54,13,35,7,30,55,14,14,11
"COG1984",3,11,11,10,19,31,16,23,17,8
"COG1985",307,214,220,193,211,205,220,244,203,200
"COG1986",0,4,2,1,0,4,1,4,2,0
"COG1987",6,7,2,8,15,8,4,28,40,38
"COG1988",4,6,7,4,5,1,24,11,5,14
"COG1989",13,40,27,15,53,50,43,99,63,60
"COG1990",1,9,0,18,1,1,0,4,2,4
"COG1992",1,11,0,3,2,3,2,0,0,2
"COG1993",2,1,1,6,1,2,5,5,2,3
"COG1994",17,36,5,75,27,75,21,62,23,38
"COG1995",222,146,336,105,143,124,212,65,62,183
"COG2000",8,8,3,36,11,24,17,19,62,41
"COG2001",62,72,18,72,68,131,139,108,78,91
"COG2002",14,52,11,142,67,107,58,120,112,79
"COG2003",261,193,180,168,329,218,206,266,225,192
"COG2005",11,26,13,13,11,12,22,1,25,3
"COG2006",32,39,5,48,19,45,24,23,62,25
"COG2008",284,192,77,232,150,178,222,100,197,101
"COG2009",11,4,4,5,3,3,4,0,19,3
"COG2010",0,1,1,3,1,0,0,0,0,0
"COG2011",31,62,33,111,67,67,45,81,103,40
"COG2013",9,12,10,35,61,52,24,120,104,39
"COG2014",0,0,0,0,0,2,0,0,0,0
"COG2015",14,41,25,154,48,29,19,25,5,33
"COG2017",761,532,545,616,616,518,628,592,541,571
"COG2020",0,4,0,2,3,5,0,2,3,1
"COG2021",6,8,0,5,7,18,0,5,0,4
"COG2022",132,138,45,89,101,100,121,112,127,93
"COG2025",259,312,297,323,172,253,240,207,190,176
"COG2026",2,2,10,43,4,1,0,9,8,16
"COG2027",111,157,277,59,21,69,116,39,50,111
"COG2030",107,151,149,69,59,77,137,41,56,132
"COG2031",11,15,19,34,4,22,28,24,8,8
"COG2032",1,2,5,7,4,0,1,7,13,2
"COG2033",28,26,51,51,71,45,17,22,31,29
"COG2035",60,102,24,32,35,92,40,105,111,35
"COG2038",126,169,43,186,117,106,141,103,177,69
"COG2039",7,25,9,8,25,21,34,14,34,2
"COG2040",7,18,3,6,6,2,24,1,7,4
"COG2041",0,6,5,0,0,1,6,1,1,0
"COG2043",2,3,0,3,2,6,6,4,3,0
"COG2045",2,3,0,7,0,3,1,1,3,0
"COG2046",0,0,0,0,0,0,5,0,0,0
"COG2048",10,16,1,12,8,26,5,5,12,15
"COG2049",8,11,5,8,24,17,13,15,21,8
"COG2050",167,202,170,99,75,151,216,94,44,112
"COG2052",13,18,1,31,18,31,10,23,32,15
"COG2055",8,18,11,24,18,52,72,22,61,22
"COG2056",5,6,1,4,13,2,8,2,2,1
"COG2057",11,36,7,11,5,20,12,9,6,5
"COG2059",387,300,492,417,329,275,361,223,221,481
"COG2060",151,236,90,128,10,196,267,74,101,138
"COG2062",1,24,5,2,6,0,0,1,3,1
"COG2063",1,0,6,0,0,0,0,0,0,0
"COG2064",0,3,0,0,9,2,0,32,1,5
"COG2065",5,5,7,10,10,20,6,14,14,11
"COG2066",93,81,75,99,11,199,221,88,45,76
"COG2067",118,138,100,24,29,64,28,65,13,33
"COG2068",13,28,15,29,42,27,28,14,49,5
"COG2069",0,5,5,13,7,9,4,8,8,5
"COG2070",203,274,83,367,127,242,315,323,388,244
"COG2071",359,197,579,75,324,164,195,113,94,228
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",74,71,26,201,52,137,160,90,197,84
"COG2076",77,13,109,29,7,16,15,18,16,76
"COG2077",70,117,20,43,10,74,87,38,17,39
"COG2078",236,13,2,1,8,1,4,0,1,4
"COG2079",7,16,23,18,4,13,44,9,11,15
"COG2080",35,128,54,138,80,106,125,107,221,57
"COG2081",106,143,103,268,250,198,73,250,247,136
"COG2082",30,44,11,94,55,82,75,98,91,38
"COG2084",55,62,49,139,35,29,70,25,59,31
"COG2085",6,11,0,1,3,3,9,0,0,3
"COG2086",230,203,269,208,171,197,207,149,150,168
"COG2087",56,98,18,91,53,84,87,81,87,49
"COG2088",10,50,18,52,71,105,28,132,179,56
"COG2089",19,35,17,77,57,98,82,100,123,70
"COG2091",9,36,16,20,47,18,13,87,77,49
"COG2094",2,8,1,4,4,0,2,4,2,0
"COG2095",165,173,55,79,10,117,259,58,54,117
"COG2096",100,106,86,78,12,98,159,67,78,66
"COG2099",72,92,21,209,64,161,207,126,225,95
"COG2102",12,14,0,1,1,34,0,13,2,3
"COG2103",70,47,21,63,110,56,97,70,24,35
"COG2104",0,4,2,1,3,1,1,0,2,0
"COG2105",0,1,4,0,0,2,0,1,4,0
"COG2107",9,6,0,6,0,12,0,3,0,0
"COG2108",1,0,0,10,5,3,1,6,0,3
"COG2109",39,46,25,72,44,61,47,86,96,43
"COG2110",179,90,10,168,104,82,73,157,165,159
"COG2111",4,21,11,11,2,15,11,12,4,9
"COG2113",45,24,16,45,3,39,96,19,12,24
"COG2114",1,3,0,2,3,9,1,12,0,17
"COG2115",80,113,62,87,6,92,162,54,36,48
"COG2116",18,66,32,39,67,63,44,87,59,51
"COG2119",8,5,2,6,8,16,7,26,12,9
"COG2120",10,20,9,18,28,35,18,36,7,17
"COG2121",3,0,1,5,2,0,3,1,5,0
"COG2122",2,7,0,2,0,3,0,2,0,0
"COG2127",33,16,89,5,57,7,9,15,1,36
"COG2128",1,7,17,1,11,6,3,2,3,2
"COG2129",58,25,9,65,30,48,23,68,66,41
"COG2130",0,0,1,0,0,0,2,0,0,0
"COG2131",190,148,181,161,160,149,168,158,139,146
"COG2132",4,11,14,5,8,15,0,0,9,0
"COG2133",0,7,3,4,0,2,6,1,1,0
"COG2134",0,1,4,2,0,1,0,0,0,0
"COG2135",3,6,4,10,12,10,21,5,15,17
"COG2137",12,19,9,40,33,42,34,63,25,27
"COG2140",12,25,3,7,3,76,46,2,10,8
"COG2141",2,4,19,9,7,0,3,1,2,1
"COG2142",0,0,4,1,0,0,0,0,0,1
"COG2143",0,1,0,0,0,0,0,1,0,0
"COG2145",45,74,24,157,69,64,59,82,150,46
"COG2146",1,3,9,0,0,0,0,0,0,0
"COG2148",453,582,483,644,561,610,816,723,703,576
"COG2149",0,1,4,1,0,0,1,0,1,0
"COG2151",85,81,103,26,72,41,76,30,15,54
"COG2152",396,360,224,198,197,180,235,181,207,270
"COG2153",13,16,5,1,3,5,7,10,6,0
"COG2155",4,10,0,31,27,15,7,31,20,2
"COG2156",36,68,18,67,9,48,96,21,24,26
"COG2158",3,7,2,9,18,15,3,8,32,3
"COG2159",26,48,11,53,62,69,74,44,64,79
"COG2160",259,209,60,189,181,174,260,128,277,119
"COG2161",8,6,1,4,6,4,8,1,6,1
"COG2162",0,6,9,7,3,6,2,5,4,3
"COG2163",0,5,0,0,2,7,0,1,1,0
"COG2165",4,5,13,8,6,6,7,6,3,7
"COG2166",136,98,147,45,77,91,130,45,24,94
"COG2168",0,1,3,0,2,0,0,0,0,1
"COG2169",13,34,12,17,5,30,13,4,21,20
"COG2170",0,1,9,1,0,0,3,0,0,0
"COG2171",13,36,12,14,21,36,2,10,8,10
"COG2172",23,53,7,89,57,96,56,112,86,59
"COG2173",21,41,10,59,48,79,98,56,40,57
"COG2175",1,3,5,0,0,0,1,0,0,0
"COG2176",142,314,183,603,405,533,197,739,694,449
"COG2177",227,225,226,178,249,245,185,269,172,242
"COG2179",10,37,11,91,71,79,24,97,74,55
"COG2180",1,4,6,11,4,0,4,2,1,2
"COG2181",0,9,7,8,2,1,9,2,1,2
"COG2182",53,112,32,46,171,75,42,174,373,219
"COG2183",457,299,223,293,553,416,391,400,456,378
"COG2184",109,41,272,92,47,40,36,92,93,122
"COG2185",359,473,120,259,23,355,377,186,110,114
"COG2186",101,153,85,224,86,144,130,138,180,104
"COG2188",123,165,90,229,130,149,182,117,201,83
"COG2189",217,142,279,95,353,154,61,229,110,228
"COG2190",41,121,103,286,229,101,133,105,325,72
"COG2191",3,10,0,7,4,10,2,3,1,4
"COG2192",6,0,5,34,23,5,4,13,11,10
"COG2193",40,38,8,14,2,38,49,13,13,21
"COG2194",290,182,724,158,420,203,261,106,100,229
"COG2195",896,612,1092,529,632,673,689,591,569,904
"COG2197",925,1331,639,516,313,754,858,577,460,813
"COG2198",5,17,63,16,5,13,28,5,8,3
"COG2199",153,424,248,465,847,604,300,1180,1689,1000
"COG2200",102,207,120,166,340,191,135,822,637,352
"COG2201",10,17,8,10,43,19,13,105,100,61
"COG2202",61,85,65,81,15,102,80,45,61,51
"COG2203",7,11,9,9,17,24,7,37,12,0
"COG2204",1427,1032,1402,744,929,852,1476,660,487,1328
"COG2205",213,286,113,418,310,367,342,306,439,238
"COG2206",54,91,39,148,417,174,85,400,978,344
"COG2207",4339,5156,3514,4035,3217,4153,4767,3534,3842,4301
"COG2208",25,79,32,111,132,221,111,187,297,113
"COG2209",120,69,101,101,72,44,60,36,10,75
"COG2210",101,204,208,120,7,145,265,104,81,117
"COG2211",329,400,269,762,437,533,368,715,1243,476
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",42,19,30,16,15,5,7,9,84,14
"COG2214",114,143,168,103,138,98,99,85,86,97
"COG2215",0,2,1,2,5,0,0,0,3,0
"COG2216",72,190,62,81,11,196,256,146,149,123
"COG2217",703,844,752,1197,768,1095,1085,1198,1312,993
"COG2220",329,474,640,242,206,425,440,257,212,284
"COG2221",24,22,13,38,52,35,32,78,176,42
"COG2222",22,42,43,165,101,37,61,54,86,32
"COG2223",1,3,11,8,1,0,2,1,3,0
"COG2224",1,2,8,2,0,0,1,0,3,1
"COG2225",0,7,24,5,0,0,1,0,2,0
"COG2226",174,132,172,83,90,92,118,53,40,153
"COG2227",8,13,6,15,65,27,36,31,8,11
"COG2230",18,40,19,25,57,43,14,31,74,11
"COG2231",0,0,4,0,3,0,4,0,0,0
"COG2233",422,417,461,477,569,304,370,450,526,332
"COG2234",242,209,106,219,108,276,390,138,249,144
"COG2235",10,54,3,4,17,48,20,19,1,2
"COG2236",1,2,0,1,1,0,3,0,0,0
"COG2239",154,276,75,467,174,270,233,323,288,170
"COG2240",152,178,161,153,166,157,133,175,160,154
"COG2241",56,84,34,197,72,120,206,146,229,79
"COG2242",67,86,26,212,80,133,198,159,238,74
"COG2243",42,43,17,104,41,70,120,111,123,65
"COG2244",948,1069,900,862,835,1072,1065,1007,943,989
"COG2246",6,28,9,53,58,25,17,48,33,46
"COG2249",16,33,30,28,19,41,89,26,13,27
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",130,302,441,258,211,182,108,293,261,236
"COG2253",32,0,158,0,1,1,0,22,1,68
"COG2255",226,240,286,205,216,252,207,252,192,237
"COG2256",279,256,283,284,260,296,221,333,282,260
"COG2257",11,5,5,1,20,8,8,33,26,27
"COG2258",11,32,16,122,48,20,28,42,108,16
"COG2259",39,50,9,26,4,53,70,14,32,32
"COG2261",0,0,4,1,2,0,0,0,0,1
"COG2262",292,265,376,287,298,283,252,288,271,295
"COG2264",168,196,237,253,182,226,202,208,225,211
"COG2265",298,331,387,377,479,427,351,419,554,448
"COG2267",33,92,56,194,132,121,42,183,192,118
"COG2268",51,65,63,43,61,70,69,156,105,180
"COG2269",1,4,7,2,1,0,0,0,1,1
"COG2270",17,68,7,126,80,23,21,79,66,39
"COG2271",49,195,40,123,102,100,200,46,27,42
"COG2272",415,124,283,39,310,106,71,117,53,101
"COG2273",229,327,891,94,219,163,135,200,268,386
"COG2274",179,161,600,330,803,197,189,332,229,918
"COG2301",9,26,84,28,20,32,43,56,46,43
"COG2302",27,51,10,110,79,96,27,132,121,59
"COG2303",0,10,4,4,0,3,4,4,2,0
"COG2304",399,377,460,175,241,291,300,284,180,295
"COG2306",0,0,0,1,1,1,0,7,0,0
"COG2307",1,23,3,0,0,0,1,0,0,0
"COG2308",1,15,9,1,1,2,3,3,0,3
"COG2309",53,91,21,196,190,182,63,221,253,147
"COG2310",9,13,7,18,103,15,26,17,105,79
"COG2311",228,267,62,93,32,123,160,63,71,117
"COG2312",0,0,26,23,12,1,6,6,37,1
"COG2313",5,16,6,22,2,45,3,9,1,4
"COG2314",0,14,3,8,0,3,1,1,11,8
"COG2315",88,67,77,84,88,126,170,142,137,120
"COG2316",11,34,5,30,23,50,27,32,61,21
"COG2317",5,65,1,109,34,45,18,29,46,15
"COG2318",0,0,2,0,0,0,0,0,1,0
"COG2319",0,2,5,10,3,5,9,53,3,23
"COG2320",6,10,4,39,2,15,2,20,4,19
"COG2321",1,3,11,6,8,0,2,2,0,4
"COG2323",13,51,11,86,59,90,8,87,10,47
"COG2326",35,91,30,83,66,90,39,80,156,47
"COG2327",23,67,10,53,25,57,125,56,37,47
"COG2329",0,5,4,3,0,2,4,0,0,5
"COG2331",0,4,1,0,1,0,2,1,1,0
"COG2332",0,4,4,1,5,0,2,1,1,0
"COG2333",102,123,71,266,197,267,130,334,421,138
"COG2334",5,7,12,12,4,2,6,5,17,0
"COG2335",2,0,0,0,55,6,0,0,1,12
"COG2336",0,1,3,0,0,0,3,0,1,0
"COG2337",47,150,19,537,143,197,92,186,159,104
"COG2339",2,16,2,13,63,21,1,9,0,22
"COG2340",3,10,2,13,27,41,4,87,91,40
"COG2342",0,8,0,0,0,0,0,0,0,0
"COG2344",126,158,37,183,63,170,158,111,147,128
"COG2346",3,1,0,0,0,0,0,0,0,0
"COG2348",15,36,15,13,49,54,57,72,10,27
"COG2350",2,2,3,4,2,0,0,0,0,0
"COG2351",13,46,7,0,0,0,0,0,0,0
"COG2352",3,46,20,1,24,1,6,2,10,4
"COG2353",1,2,4,1,0,0,44,0,0,0
"COG2354",0,3,1,2,2,0,0,0,0,1
"COG2355",340,199,586,212,346,167,216,154,132,307
"COG2356",15,9,290,5,7,17,3,33,2,86
"COG2357",46,131,41,149,186,183,132,207,447,138
"COG2358",24,56,20,82,85,112,29,108,141,119
"COG2359",2,0,1,1,3,12,0,13,7,8
"COG2360",85,22,202,10,104,21,32,43,8,106
"COG2361",144,69,49,25,61,44,24,38,11,100
"COG2362",2,20,0,11,3,10,6,1,5,2
"COG2363",1,1,3,4,2,0,0,0,1,1
"COG2364",106,150,62,97,128,73,115,89,234,88
"COG2365",33,89,12,228,56,99,122,81,56,56
"COG2366",0,1,0,0,0,0,16,0,0,0
"COG2367",247,131,46,147,77,160,264,110,93,181
"COG2368",6,57,1,8,5,35,19,5,12,11
"COG2369",5,6,9,2,7,11,161,39,2,58
"COG2371",4,8,5,8,9,8,3,7,13,6
"COG2372",1,2,2,0,0,0,0,0,0,0
"COG2373",423,409,825,233,278,438,501,278,121,596
"COG2374",66,2,10,19,1,14,68,8,0,15
"COG2375",0,4,6,0,0,0,3,0,1,0
"COG2376",69,36,50,70,47,63,65,51,124,35
"COG2377",5,26,14,9,7,45,27,38,8,5
"COG2378",52,95,84,48,39,105,124,66,22,87
"COG2379",8,33,3,123,51,51,8,50,12,39
"COG2382",349,162,154,127,329,185,392,179,142,178
"COG2384",26,28,12,46,80,59,48,89,122,48
"COG2385",208,200,62,316,183,352,294,392,441,177
"COG2386",5,10,4,2,3,1,1,0,0,2
"COG2388",37,55,14,11,2,40,51,16,12,22
"COG2390",33,51,26,47,24,41,32,24,80,19
"COG2391",4,7,15,5,18,0,3,3,0,0
"COG2404",0,0,0,2,9,0,3,12,0,10
"COG2405",0,1,0,6,5,1,14,2,0,5
"COG2406",6,13,0,8,0,6,18,3,2,8
"COG2407",465,348,447,309,313,473,495,419,453,399
"COG2414",6,32,10,88,18,9,6,49,7,28
"COG2421",7,21,3,15,3,9,8,17,9,6
"COG2423",5,39,2,24,22,74,8,33,22,39
"COG2425",254,82,275,50,167,69,102,56,23,172
"COG2426",1,5,6,7,14,18,4,6,2,11
"COG2431",167,246,158,90,112,125,214,90,61,111
"COG2440",0,5,6,0,0,0,1,0,0,0
"COG2452",33,33,18,30,26,10,88,10,19,22
"COG2453",0,1,1,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",5,24,96,14,51,24,10,116,56,47
"COG2501",8,23,5,61,50,20,23,56,43,37
"COG2502",234,142,169,199,193,130,190,86,134,145
"COG2503",0,0,1,0,0,0,1,0,0,0
"COG2508",70,194,60,306,307,177,108,248,394,182
"COG2509",281,314,378,481,421,497,393,549,456,406
"COG2510",10,25,3,69,42,22,12,81,54,39
"COG2513",36,12,15,17,37,74,27,22,76,20
"COG2514",0,0,0,0,5,0,0,0,0,0
"COG2515",2,16,12,13,16,29,26,9,12,9
"COG2516",0,0,0,0,0,2,0,7,1,0
"COG2518",0,3,1,0,0,0,1,1,1,0
"COG2519",0,17,2,1,0,1,2,0,3,2
"COG2602",23,12,59,24,37,16,67,55,66,111
"COG2603",4,1,5,1,2,0,4,0,0,0
"COG2604",1,3,4,1,58,6,0,26,208,7
"COG2605",240,203,114,193,61,176,196,113,165,135
"COG2606",91,177,52,116,81,123,95,148,117,98
"COG2607",46,64,33,184,111,106,85,177,205,95
"COG2608",26,19,22,87,102,35,77,72,153,71
"COG2609",1,5,10,1,12,0,1,0,2,3
"COG2610",77,108,88,264,101,93,199,79,243,92
"COG2703",21,9,6,7,30,18,13,75,58,44
"COG2704",131,201,284,119,22,113,232,83,108,131
"COG2706",111,129,46,100,117,103,158,72,183,111
"COG2707",1,1,2,0,1,0,3,0,7,1
"COG2710",9,52,29,115,43,71,34,78,140,81
"COG2715",245,141,235,107,237,158,236,120,133,187
"COG2716",0,1,2,1,0,0,1,0,2,0
"COG2717",0,6,3,5,8,30,5,12,50,27
"COG2718",0,3,2,1,0,0,0,1,3,1
"COG2719",1,2,2,2,0,0,1,3,3,0
"COG2720",14,64,16,78,82,244,79,131,140,46
"COG2721",299,171,338,704,231,178,324,168,204,235
"COG2723",96,186,103,619,474,275,110,346,461,127
"COG2730",623,197,75,158,489,322,181,627,159,343
"COG2731",133,184,231,125,118,99,164,89,91,137
"COG2732",1,0,2,0,1,1,0,1,0,0
"COG2733",29,29,7,6,5,1,1,1,46,1
"COG2738",111,133,38,93,61,163,161,93,127,99
"COG2739",19,26,10,100,56,77,27,88,75,70
"COG2740",11,19,5,43,48,60,36,48,55,35
"COG2746",6,14,6,2,15,14,8,17,22,40
"COG2755",840,699,475,769,1225,483,610,373,489,454
"COG2759",392,347,368,328,287,381,245,324,337,382
"COG2761",0,0,3,0,3,0,3,1,2,0
"COG2764",1,0,3,0,0,0,1,0,1,0
"COG2766",0,6,10,3,1,0,0,0,4,0
"COG2768",72,118,28,228,70,108,159,115,158,97
"COG2770",1,0,1,0,1,1,0,0,4,0
"COG2771",5,27,36,15,7,7,10,8,8,7
"COG2801",1293,962,291,649,1006,739,430,879,732,1157
"COG2804",46,86,43,44,143,184,40,226,130,99
"COG2805",21,45,7,33,50,106,79,172,115,136
"COG2807",5,26,17,2,12,19,6,0,4,0
"COG2812",583,478,627,384,581,597,582,562,592,539
"COG2813",1,16,17,8,20,1,4,14,2,5
"COG2814",163,174,139,101,143,96,118,145,83,64
"COG2815",18,77,33,91,104,131,67,166,137,69
"COG2816",138,119,158,127,152,101,88,107,134,141
"COG2818",69,62,21,54,41,71,76,39,37,17
"COG2819",32,39,18,183,56,75,56,112,61,56
"COG2820",162,161,215,145,122,185,196,114,104,147
"COG2821",3,10,16,4,2,5,8,2,0,5
"COG2822",2,2,5,1,6,0,2,0,3,0
"COG2823",4,10,15,4,5,0,2,2,1,0
"COG2824",0,2,6,3,12,0,3,0,2,0
"COG2825",5,13,2,11,3,6,8,3,8,9
"COG2826",160,168,95,675,563,158,700,318,696,570
"COG2827",6,9,8,33,22,23,24,27,25,14
"COG2828",1,2,19,9,6,12,44,13,28,6
"COG2829",11,8,4,8,0,6,4,0,0,6
"COG2830",86,78,19,61,3,54,122,16,27,37
"COG2831",5,5,22,38,13,27,43,57,8,4
"COG2832",15,16,9,10,25,9,12,10,37,9
"COG2834",3,11,8,4,8,1,4,18,2,3
"COG2835",1,0,4,4,1,0,2,0,0,0
"COG2836",0,3,4,9,6,4,22,6,3,2
"COG2837",5,28,10,13,4,8,1,7,2,11
"COG2839",5,19,4,21,0,14,36,4,2,5
"COG2840",4,7,13,3,2,0,7,0,1,0
"COG2841",0,0,3,0,0,0,1,0,0,0
"COG2842",6,21,193,14,8,13,30,32,0,22
"COG2843",122,220,30,183,127,259,269,249,276,558
"COG2844",8,37,28,8,8,0,12,1,7,3
"COG2845",1,3,0,4,0,3,0,1,0,1
"COG2846",47,62,27,12,14,37,62,50,19,25
"COG2848",246,142,270,213,210,124,92,201,220,216
"COG2849",33,94,21,68,50,77,40,14,16,10
"COG2850",0,5,8,3,5,0,1,0,0,0
"COG2851",8,9,11,15,18,10,92,18,35,41
"COG2852",5,35,5,82,17,17,3,23,1,36
"COG2853",7,8,5,6,6,0,4,0,2,0
"COG2854",4,6,6,2,6,1,3,3,0,4
"COG2855",288,173,109,116,85,182,219,146,46,153
"COG2856",294,84,144,106,290,99,52,122,43,259
"COG2859",134,81,181,38,112,77,96,62,19,112
"COG2860",98,143,39,62,34,107,121,51,60,53
"COG2861",5,13,12,25,7,4,8,11,20,6
"COG2862",4,1,1,1,8,0,0,0,0,1
"COG2863",1,1,0,0,0,0,0,0,0,0
"COG2864",0,2,9,2,2,3,1,1,0,2
"COG2865",363,725,605,414,1089,557,555,532,605,909
"COG2866",29,110,11,37,33,164,57,164,115,187
"COG2867",0,4,4,1,0,0,0,0,1,0
"COG2868",15,24,12,21,38,32,26,46,80,25
"COG2869",103,75,84,33,46,58,95,29,13,73
"COG2870",27,37,13,34,12,26,48,51,36,16
"COG2871",186,214,219,68,80,97,112,72,20,140
"COG2872",20,45,20,144,53,61,47,56,104,41
"COG2873",489,417,587,504,607,428,418,534,622,541
"COG2875",73,105,15,151,45,135,191,88,140,84
"COG2876",241,209,295,367,155,201,231,182,142,230
"COG2877",173,121,75,78,84,121,158,48,59,69
"COG2878",154,154,98,177,131,159,130,157,131,113
"COG2879",0,2,4,1,0,0,2,0,1,0
"COG2882",0,0,2,0,2,0,0,0,1,0
"COG2884",205,197,211,187,152,211,193,200,180,186
"COG2885",616,231,991,197,372,169,305,139,58,479
"COG2887",1,62,10,0,1,0,4,12,14,2
"COG2890",132,129,133,132,180,241,194,237,218,211
"COG2891",4,3,7,1,11,0,5,4,2,1
"COG2893",38,54,37,193,76,11,41,37,80,17
"COG2894",27,60,25,47,100,92,83,134,186,62
"COG2895",114,164,56,109,70,102,140,192,210,115
"COG2896",37,41,9,106,78,47,39,45,162,38
"COG2897",7,4,10,12,12,2,2,3,1,6
"COG2898",1,47,12,4,18,2,31,8,34,15
"COG2900",0,1,0,1,3,0,0,0,1,0
"COG2901",2,5,5,1,5,0,1,1,0,1
"COG2904",5,13,9,2,4,3,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,1,0
"COG2908",186,168,187,85,109,76,123,48,36,75
"COG2909",6,42,36,36,54,63,52,27,11,41
"COG2910",4,13,2,12,3,7,10,3,7,11
"COG2911",62,57,46,34,22,18,23,38,83,15
"COG2912",0,4,4,1,2,0,1,0,0,1
"COG2913",4,6,7,3,4,0,1,0,0,0
"COG2914",0,1,4,1,1,0,0,0,0,0
"COG2915",0,2,0,1,10,0,1,1,0,0
"COG2916",0,4,8,1,0,0,6,0,0,0
"COG2917",3,7,6,5,3,0,6,1,1,3
"COG2918",26,151,79,1,20,3,22,4,8,0
"COG2919",0,23,3,0,7,0,2,0,2,2
"COG2920",3,2,0,4,1,1,2,0,0,0
"COG2921",3,2,2,2,1,0,1,0,0,1
"COG2922",1,4,4,3,0,0,0,0,0,0
"COG2923",0,2,0,0,1,0,1,0,0,0
"COG2924",1,2,7,0,2,0,5,1,0,0
"COG2925",5,6,11,9,9,0,3,2,0,2
"COG2926",1,2,3,1,4,0,1,0,0,1
"COG2927",2,3,2,2,4,0,1,0,1,0
"COG2928",4,1,1,0,0,0,3,0,9,0
"COG2929",0,19,3,4,2,5,1,6,1,2
"COG2931",8,28,2,27,9,22,11,15,7,37
"COG2932",12,47,9,66,63,45,16,60,101,39
"COG2933",1,1,10,0,4,0,0,0,1,1
"COG2935",0,12,6,0,0,0,4,0,0,0
"COG2936",149,63,12,39,15,89,111,26,50,43
"COG2937",0,5,26,2,12,0,4,1,3,1
"COG2938",0,0,5,2,3,0,0,0,0,0
"COG2939",0,5,2,0,10,0,0,1,0,0
"COG2942",333,272,70,148,214,199,277,189,172,153
"COG2943",0,5,10,3,0,0,8,2,3,0
"COG2944",1,3,15,35,0,4,2,3,5,9
"COG2945",2,0,0,0,1,0,0,0,0,0
"COG2946",15,22,48,143,115,59,40,100,226,88
"COG2947",0,4,0,2,0,3,0,0,0,0
"COG2948",2,0,2,6,0,2,1,1,0,0
"COG2949",2,42,9,15,21,22,11,62,4,18
"COG2951",6,12,7,6,3,2,8,3,0,2
"COG2954",180,86,129,101,230,95,118,109,104,96
"COG2956",7,11,14,3,7,0,3,2,0,2
"COG2957",235,153,404,88,125,103,145,131,141,302
"COG2958",0,0,0,28,2,0,0,8,28,31
"COG2959",1,1,6,1,6,0,0,0,1,1
"COG2960",1,1,0,0,0,0,1,0,0,1
"COG2961",2,21,15,17,1,16,19,16,5,24
"COG2962",15,15,13,18,13,14,43,11,10,10
"COG2963",115,145,101,90,45,124,31,89,138,88
"COG2964",14,87,19,32,48,76,26,19,44,12
"COG2965",2,2,7,5,5,0,3,0,3,1
"COG2966",330,269,401,243,290,256,265,199,265,227
"COG2967",2,1,5,0,0,1,2,0,0,0
"COG2968",16,22,16,10,14,13,35,12,23,9
"COG2969",6,4,8,0,3,0,4,1,0,3
"COG2971",2,11,0,20,11,27,4,9,37,4
"COG2972",278,889,408,1318,1791,949,986,1755,2510,1206
"COG2973",0,0,2,1,1,0,0,0,0,0
"COG2974",1,1,9,4,12,1,3,0,0,0
"COG2975",2,2,1,1,1,0,2,1,0,0
"COG2976",1,3,4,1,6,0,7,0,0,2
"COG2977",0,0,8,2,0,0,1,0,0,0
"COG2978",95,75,54,96,66,70,243,71,63,57
"COG2979",0,0,3,1,4,0,0,0,0,0
"COG2980",5,6,4,1,6,0,1,0,0,0
"COG2981",3,3,3,1,4,3,4,0,1,1
"COG2982",4,5,17,9,0,0,3,1,3,0
"COG2983",0,4,5,2,2,0,0,1,0,0
"COG2984",56,82,65,282,153,121,112,214,270,101
"COG2985",1084,797,1316,499,617,693,1043,399,258,732
"COG2986",130,151,67,132,23,174,273,139,75,147
"COG2987",100,120,79,156,15,215,296,122,62,91
"COG2988",2,2,1,1,0,0,1,1,0,0
"COG2989",144,26,244,14,162,10,13,4,10,55
"COG2990",1,14,16,12,12,7,9,6,7,5
"COG2991",0,0,2,0,2,0,0,0,0,0
"COG2992",3,2,5,6,0,0,6,0,2,0
"COG2994",0,0,4,4,0,2,1,3,1,2
"COG2995",3,4,12,2,4,0,2,0,0,0
