"","NLF013","DOM022","DOF008","NOF013","DLM009","DLF006","NLF015","DLF001","NOF010","DLF013"
"COG1959",151,104,328,141,320,189,73,65,101,205
"COG1960",262,283,182,294,51,400,389,269,350,290
"COG1961",1914,1133,2456,2072,1077,2724,1069,1474,1622,2767
"COG1963",40,20,21,21,14,15,14,9,21,13
"COG1964",2,6,7,2,0,3,5,3,5,9
"COG1965",3,7,7,2,26,11,1,0,3,3
"COG1966",412,382,445,333,379,308,257,212,378,315
"COG1968",240,207,259,246,211,233,178,171,211,226
"COG1969",12,36,5,1,37,4,7,6,6,9
"COG1970",73,93,97,72,80,103,57,87,84,106
"COG1971",202,90,139,150,89,138,82,130,92,132
"COG1972",9,40,31,12,102,58,24,17,22,13
"COG1974",122,73,246,130,311,204,64,57,104,127
"COG1975",52,84,215,69,130,89,63,41,57,103
"COG1977",7,3,2,0,10,5,1,2,4,0
"COG1979",226,260,244,195,196,325,361,366,274,268
"COG1982",306,167,456,205,446,267,139,78,185,228
"COG1983",35,25,18,18,12,49,43,57,31,34
"COG1984",13,13,21,14,26,41,16,7,5,43
"COG1985",160,229,101,174,163,187,267,113,264,164
"COG1986",7,0,2,1,0,8,1,2,2,0
"COG1987",21,6,11,10,55,7,1,4,11,4
"COG1988",12,3,34,2,66,23,5,4,7,9
"COG1989",72,18,112,23,128,56,11,12,16,32
"COG1990",3,1,14,12,0,15,3,0,6,4
"COG1992",1,3,1,1,1,2,1,0,4,3
"COG1993",1,0,0,1,0,8,1,4,0,2
"COG1994",59,24,34,21,47,52,25,16,17,69
"COG1995",96,192,71,134,57,105,128,109,186,102
"COG2000",8,19,7,15,4,55,9,21,13,25
"COG2001",101,84,105,103,127,128,81,88,55,117
"COG2002",93,33,134,68,74,105,29,21,47,71
"COG2003",228,148,177,195,193,173,86,143,128,125
"COG2005",13,14,7,3,39,21,7,3,8,4
"COG2006",28,59,72,86,64,42,50,111,44,66
"COG2008",196,150,159,164,94,181,219,165,240,170
"COG2009",11,19,4,1,15,11,7,4,5,1
"COG2010",3,0,1,0,0,1,2,1,2,0
"COG2011",74,72,157,56,211,95,44,22,43,66
"COG2013",97,33,100,25,79,57,24,23,21,66
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",26,33,50,42,9,58,25,11,245,64
"COG2017",498,575,538,776,579,544,780,748,679,571
"COG2020",1,3,9,2,0,1,0,0,5,6
"COG2021",1,0,0,2,1,8,2,0,15,11
"COG2022",100,72,91,98,77,92,137,97,127,113
"COG2025",146,155,74,156,49,243,215,152,260,238
"COG2026",0,7,22,1,25,22,8,2,1,18
"COG2027",147,103,75,139,70,89,162,144,83,94
"COG2030",37,66,208,58,41,87,116,113,95,163
"COG2031",3,3,6,15,17,44,26,15,19,18
"COG2032",7,13,12,2,6,14,1,5,7,3
"COG2033",24,38,21,11,17,37,8,20,25,17
"COG2035",119,42,28,78,78,76,28,21,50,77
"COG2038",91,123,78,81,90,154,215,200,154,134
"COG2039",12,6,100,4,76,21,12,8,8,13
"COG2040",11,37,8,17,32,18,9,9,9,6
"COG2041",0,1,2,1,4,15,4,3,3,2
"COG2043",0,5,2,0,58,7,2,3,1,2
"COG2045",0,5,0,1,0,6,3,3,4,1
"COG2046",0,4,0,0,0,2,0,0,0,0
"COG2048",20,25,31,16,30,28,14,2,33,29
"COG2049",8,8,21,10,16,51,20,6,3,32
"COG2050",121,176,34,138,40,161,166,153,179,123
"COG2052",28,11,28,24,17,24,18,6,9,41
"COG2055",19,56,66,12,37,86,34,29,19,68
"COG2056",3,3,1,5,41,10,2,17,3,2
"COG2057",6,10,13,8,3,61,18,13,8,32
"COG2059",231,290,268,312,199,289,284,353,333,274
"COG2060",174,185,23,177,64,218,240,283,178,176
"COG2062",1,1,28,0,5,9,0,0,2,9
"COG2063",0,0,5,1,2,6,0,3,3,3
"COG2064",19,0,0,16,0,8,0,0,8,0
"COG2065",11,19,42,4,45,45,16,10,3,9
"COG2066",72,158,24,159,29,146,201,154,150,101
"COG2067",77,140,22,15,57,80,91,61,63,65
"COG2068",12,38,51,7,30,39,30,21,21,35
"COG2069",3,2,42,1,24,15,5,3,4,7
"COG2070",306,269,257,233,455,235,318,266,257,277
"COG2071",181,252,117,170,136,177,221,220,268,72
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",97,107,108,112,62,132,154,80,88,87
"COG2076",20,67,11,30,15,58,31,66,28,21
"COG2077",84,53,21,49,13,112,92,126,77,65
"COG2078",3,12,33,1,1,19,8,5,146,9
"COG2079",13,33,1,11,6,51,7,19,30,17
"COG2080",47,87,143,31,65,116,100,57,85,74
"COG2081",269,209,343,203,213,219,92,58,166,273
"COG2082",65,76,74,99,51,77,99,59,61,52
"COG2084",32,85,83,44,100,81,44,35,34,47
"COG2085",2,1,1,4,0,0,0,0,0,0
"COG2086",191,191,89,172,63,159,225,111,233,167
"COG2087",124,75,67,77,42,99,78,96,67,71
"COG2088",76,37,75,48,50,105,31,12,58,73
"COG2089",84,59,6,126,22,110,140,145,92,78
"COG2091",59,22,82,31,78,73,11,16,26,45
"COG2094",3,0,22,2,0,5,5,1,3,7
"COG2095",170,138,28,112,72,141,187,332,140,100
"COG2096",80,148,31,104,37,121,130,144,88,97
"COG2099",123,124,129,144,69,135,259,115,125,133
"COG2102",0,3,12,8,0,27,0,0,5,20
"COG2103",29,77,14,92,12,66,117,95,72,71
"COG2104",2,1,5,0,8,6,2,2,2,6
"COG2105",0,0,8,0,1,7,2,3,2,3
"COG2107",1,3,0,0,0,9,0,0,8,10
"COG2108",1,6,0,3,0,32,7,2,0,3
"COG2109",53,51,94,39,66,85,39,26,47,71
"COG2110",150,127,178,108,150,169,79,38,77,159
"COG2111",3,19,4,5,3,25,9,6,9,7
"COG2113",25,52,8,40,12,71,46,46,35,36
"COG2114",14,6,1,6,0,0,0,0,2,0
"COG2115",122,76,77,69,14,121,178,102,84,124
"COG2116",82,23,127,28,140,69,23,16,56,67
"COG2119",21,11,23,8,14,5,6,5,11,6
"COG2120",15,21,5,33,5,68,17,26,46,10
"COG2121",0,5,2,0,8,4,9,7,0,7
"COG2122",1,3,0,3,0,3,2,1,4,3
"COG2127",33,19,4,26,1,13,14,4,28,2
"COG2128",3,3,12,2,5,23,4,1,8,3
"COG2129",33,7,38,53,22,17,39,8,20,29
"COG2130",0,1,3,5,5,1,2,3,3,0
"COG2131",159,143,119,123,109,131,100,99,146,141
"COG2132",2,1,56,1,8,13,7,5,5,4
"COG2133",0,2,2,0,6,14,4,3,4,3
"COG2134",0,1,11,0,0,9,4,3,0,2
"COG2135",9,5,37,23,3,5,7,30,32,11
"COG2137",41,24,44,12,97,58,19,11,11,39
"COG2140",23,16,4,17,3,15,59,35,43,75
"COG2141",1,8,26,1,9,36,9,1,10,7
"COG2142",0,0,3,0,1,5,1,2,1,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",58,59,176,79,89,81,58,7,41,75
"COG2146",0,1,6,0,2,4,3,4,2,3
"COG2148",584,633,480,698,572,690,606,821,594,592
"COG2149",0,2,4,1,3,7,1,2,2,1
"COG2151",48,42,97,49,33,52,39,54,55,44
"COG2152",303,414,107,371,123,235,692,585,307,234
"COG2153",6,5,39,1,11,20,5,4,4,6
"COG2155",21,9,11,16,3,21,5,2,9,24
"COG2156",46,76,4,48,8,64,49,86,55,65
"COG2158",19,5,9,0,0,9,3,0,2,8
"COG2159",47,78,70,62,52,98,41,51,32,50
"COG2160",221,176,264,215,55,176,297,230,285,169
"COG2161",1,13,0,6,2,11,3,0,12,11
"COG2162",0,4,5,4,1,15,3,10,4,7
"COG2163",2,1,0,0,0,6,0,0,0,0
"COG2165",1,5,12,8,7,63,17,6,5,3
"COG2166",62,74,18,63,17,110,81,97,102,59
"COG2168",0,0,5,1,3,5,0,2,1,1
"COG2169",19,13,10,39,7,73,20,58,34,26
"COG2170",0,0,8,1,0,10,2,3,0,1
"COG2171",11,5,81,8,64,38,10,4,19,43
"COG2172",66,49,58,52,40,94,34,42,44,110
"COG2173",25,49,7,56,55,112,119,153,60,73
"COG2175",0,0,5,0,3,9,0,0,3,1
"COG2176",537,363,787,309,592,368,207,332,212,462
"COG2177",265,231,174,188,244,236,156,148,192,207
"COG2179",69,15,82,31,72,71,21,23,23,38
"COG2180",3,4,9,1,17,16,5,4,6,2
"COG2181",8,13,7,2,11,18,7,2,4,2
"COG2182",234,40,312,99,356,83,33,29,106,83
"COG2183",389,460,271,326,507,300,385,238,412,350
"COG2184",92,109,160,125,48,60,73,87,92,128
"COG2185",284,357,22,335,105,260,378,363,317,324
"COG2186",105,132,187,107,178,183,94,83,133,198
"COG2188",106,210,534,110,576,190,150,232,132,202
"COG2189",99,130,72,195,685,227,192,119,289,134
"COG2190",107,105,754,113,1008,142,65,108,114,215
"COG2191",0,4,0,2,2,9,4,3,6,1
"COG2192",8,19,1,28,0,21,0,4,24,0
"COG2193",14,21,6,33,13,66,41,29,31,32
"COG2194",94,290,47,142,143,285,190,258,379,222
"COG2195",648,747,557,601,862,738,694,574,742,621
"COG2197",559,1123,502,1603,384,682,1599,2681,733,922
"COG2198",10,7,15,7,17,101,28,18,25,19
"COG2199",1128,491,819,639,916,794,243,243,409,308
"COG2200",560,265,457,282,465,453,99,137,187,123
"COG2201",60,34,26,32,128,17,18,7,34,6
"COG2202",60,121,49,324,216,133,120,249,103,90
"COG2203",16,9,16,27,6,14,4,2,1,4
"COG2204",781,1089,92,1035,261,672,1113,1108,748,608
"COG2205",273,230,333,349,320,339,287,239,245,309
"COG2206",591,192,272,426,384,194,91,44,168,134
"COG2207",4943,4747,3071,7049,2462,4066,6444,8133,4484,4349
"COG2208",196,114,251,143,61,115,75,78,74,198
"COG2209",30,80,40,69,4,36,58,61,98,57
"COG2210",208,327,17,192,35,124,248,254,177,142
"COG2211",555,472,1051,508,950,952,577,382,436,1049
"COG2212",2,2,2,0,0,0,0,0,0,2
"COG2213",5,38,42,14,10,41,21,22,31,32
"COG2214",160,123,130,130,85,127,131,121,125,133
"COG2215",1,0,8,0,3,4,1,2,0,0
"COG2216",165,223,29,164,65,192,244,263,167,207
"COG2217",681,653,929,615,1071,840,840,669,832,1138
"COG2220",298,387,125,321,178,377,361,463,305,357
"COG2221",52,37,37,22,43,61,27,14,42,66
"COG2222",31,69,159,94,52,77,75,29,56,102
"COG2223",4,14,10,1,32,11,4,4,10,3
"COG2224",1,1,12,1,1,9,3,2,5,3
"COG2225",1,3,13,1,9,32,5,10,13,7
"COG2226",108,143,59,77,81,111,146,149,117,86
"COG2227",6,12,5,49,7,42,28,23,27,18
"COG2230",57,44,81,43,31,48,20,23,14,35
"COG2231",0,1,22,0,0,0,0,0,0,0
"COG2233",261,327,466,197,294,419,355,401,398,443
"COG2234",169,255,275,255,92,294,318,389,272,279
"COG2235",17,7,77,5,0,47,3,3,7,69
"COG2236",5,10,0,0,16,0,1,1,1,0
"COG2239",373,174,262,278,326,283,303,183,190,273
"COG2240",185,155,206,161,255,209,171,175,171,173
"COG2241",130,132,129,109,72,138,169,93,105,94
"COG2242",128,121,128,117,75,115,156,99,109,96
"COG2243",46,68,108,87,52,84,142,88,72,52
"COG2244",986,885,1105,1072,964,938,833,1633,1235,938
"COG2246",63,16,72,52,64,53,12,8,22,58
"COG2247",0,0,47,0,0,0,0,0,0,37
"COG2249",29,48,43,48,80,53,74,45,44,50
"COG2250",2,0,0,1,0,0,0,0,0,0
"COG2252",271,247,511,115,375,247,118,82,111,171
"COG2253",1,0,0,0,3,4,0,1,4,0
"COG2255",218,230,255,223,219,219,192,127,232,253
"COG2256",284,263,355,229,319,237,304,140,255,299
"COG2257",18,11,2,15,37,11,5,0,5,1
"COG2258",26,38,83,40,28,39,23,6,26,31
"COG2259",16,43,14,46,10,77,72,104,31,52
"COG2261",0,5,14,1,39,5,1,0,1,0
"COG2262",271,265,304,224,249,297,170,183,275,296
"COG2264",203,202,162,161,191,207,163,173,167,184
"COG2265",475,342,595,382,555,395,293,268,327,427
"COG2267",139,52,225,84,214,133,32,33,73,127
"COG2268",88,130,50,191,223,46,74,180,76,62
"COG2269",3,1,4,2,7,14,4,3,4,2
"COG2270",43,36,128,44,180,37,28,19,22,49
"COG2271",45,107,46,109,44,137,119,282,142,150
"COG2272",50,54,158,35,98,117,143,31,200,102
"COG2273",105,253,20,384,27,163,281,463,158,240
"COG2274",102,548,151,498,48,348,758,233,545,259
"COG2301",13,78,92,69,44,30,70,30,24,23
"COG2302",109,47,146,65,149,71,37,18,48,84
"COG2303",1,3,6,2,2,10,0,1,6,4
"COG2304",292,386,60,309,32,238,269,521,309,281
"COG2306",7,0,0,4,0,0,0,0,0,1
"COG2307",0,0,43,0,0,0,0,0,1,17
"COG2308",9,1,52,0,53,21,2,0,0,12
"COG2309",161,112,316,123,431,124,75,48,70,150
"COG2310",25,2,41,10,5,10,54,6,13,13
"COG2311",191,126,17,220,26,115,306,450,285,158
"COG2312",4,17,15,0,4,22,3,0,20,1
"COG2313",8,3,2,2,7,27,2,6,13,21
"COG2314",3,2,26,0,0,11,0,1,2,1
"COG2315",83,104,94,112,74,173,129,154,93,124
"COG2316",28,39,38,10,65,70,13,19,16,33
"COG2317",25,33,40,45,7,31,39,12,14,33
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,30,0,66,7,20,7,43,26,5
"COG2320",12,13,13,40,27,12,45,9,9,24
"COG2321",11,2,11,1,1,11,1,2,0,2
"COG2323",48,23,50,29,24,64,16,39,39,94
"COG2326",138,65,82,59,66,85,43,101,51,81
"COG2327",33,77,45,122,54,134,142,22,63,42
"COG2329",10,0,0,0,0,0,0,0,0,4
"COG2331",6,6,11,0,3,0,0,0,2,5
"COG2332",4,1,0,1,25,13,3,1,9,1
"COG2333",200,128,343,160,342,236,104,82,94,269
"COG2334",13,1,38,5,44,14,2,2,7,8
"COG2335",4,0,0,0,0,0,0,0,12,2
"COG2336",0,2,2,0,8,2,2,2,1,0
"COG2337",126,99,173,192,123,251,64,887,93,193
"COG2339",23,5,17,32,72,18,6,2,8,0
"COG2340",52,20,23,10,145,37,9,4,16,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",156,110,147,154,143,172,118,156,116,154
"COG2346",0,4,0,0,19,1,0,0,3,0
"COG2348",13,9,160,5,10,18,4,0,9,76
"COG2350",4,2,0,2,0,4,0,2,6,0
"COG2351",20,3,5,5,3,7,0,19,1,2
"COG2352",1,8,218,1,5,25,1,1,9,27
"COG2353",0,7,5,0,0,4,0,1,1,2
"COG2354",0,0,2,1,1,5,1,2,1,1
"COG2355",236,260,113,194,79,215,218,210,240,89
"COG2356",5,172,8,27,36,21,1,1,33,19
"COG2357",188,84,358,149,297,132,69,50,79,127
"COG2358",68,41,87,88,82,91,48,21,74,87
"COG2359",16,3,1,1,2,5,0,2,1,7
"COG2360",37,68,4,48,3,43,83,13,65,15
"COG2361",64,15,12,47,4,42,45,39,22,25
"COG2362",0,13,27,2,2,10,2,5,5,4
"COG2363",4,1,5,0,8,5,3,0,2,0
"COG2364",146,101,179,133,195,105,77,110,101,71
"COG2365",89,79,248,145,135,67,154,209,88,129
"COG2366",0,0,0,0,0,0,0,0,5,4
"COG2367",99,168,84,158,103,167,141,143,160,145
"COG2368",7,17,13,8,2,22,8,5,20,30
"COG2369",14,51,1,2,0,8,5,10,14,35
"COG2371",6,1,13,3,46,6,3,3,5,3
"COG2372",0,1,3,0,2,9,1,2,1,0
"COG2373",346,849,54,812,58,294,763,841,744,487
"COG2374",3,16,0,5,0,35,6,0,30,14
"COG2375",0,1,4,0,1,5,0,1,3,1
"COG2376",27,108,85,86,210,97,35,48,61,44
"COG2377",18,30,5,7,34,39,62,17,27,20
"COG2378",72,68,41,86,127,161,20,98,112,149
"COG2379",49,29,61,79,67,55,41,2,11,37
"COG2382",247,160,51,182,86,264,325,116,335,74
"COG2384",82,49,79,28,150,89,12,32,30,72
"COG2385",345,163,262,302,233,228,212,165,196,195
"COG2386",6,12,2,1,15,8,2,0,2,1
"COG2388",32,28,7,34,49,80,32,92,18,39
"COG2390",15,53,106,20,114,72,33,31,6,54
"COG2391",3,5,8,1,13,6,5,5,12,10
"COG2404",2,1,1,0,66,6,0,0,1,0
"COG2405",0,0,0,0,0,3,0,1,4,0
"COG2406",12,7,0,29,3,12,33,60,18,30
"COG2407",382,446,298,461,269,266,433,297,325,273
"COG2409",0,1,143,0,0,1,0,0,0,0
"COG2414",37,31,71,53,75,35,33,9,40,20
"COG2421",0,19,3,4,1,24,18,11,5,4
"COG2423",40,25,23,17,91,38,5,19,29,29
"COG2425",51,57,18,118,12,71,161,167,161,58
"COG2426",4,1,5,2,0,31,2,0,3,19
"COG2431",146,131,16,126,30,134,211,219,139,132
"COG2440",0,5,0,1,9,7,3,1,7,1
"COG2452",30,14,156,22,132,25,4,2,6,25
"COG2453",0,0,1,1,0,5,1,4,3,0
"COG2454",0,0,3,0,0,0,0,1,0,0
"COG2461",41,148,198,32,102,18,7,5,24,14
"COG2501",45,23,67,30,73,52,13,17,19,30
"COG2502",142,103,197,144,60,141,156,112,200,166
"COG2503",1,10,1,1,7,0,6,1,1,0
"COG2508",272,165,599,200,497,304,84,96,134,298
"COG2509",442,320,366,364,280,353,330,206,365,455
"COG2510",46,19,48,20,3,51,12,13,25,52
"COG2513",64,54,1,26,0,51,45,116,43,82
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",9,18,22,15,10,32,9,25,18,29
"COG2516",4,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,0,3,4,3,1,3,0
"COG2519",1,5,42,1,0,3,1,0,1,10
"COG2602",25,26,111,35,118,56,24,31,13,31
"COG2603",0,1,17,2,5,5,9,1,1,1
"COG2604",31,36,0,21,0,16,4,0,0,4
"COG2605",156,218,110,271,22,104,157,424,266,148
"COG2606",156,131,120,113,259,214,93,134,107,128
"COG2607",158,67,150,110,125,97,61,34,65,152
"COG2608",68,18,196,60,260,67,28,17,44,133
"COG2609",2,3,13,1,5,10,4,0,10,1
"COG2610",135,137,212,124,194,211,165,164,126,152
"COG2703",76,25,15,38,58,15,9,0,20,2
"COG2704",144,210,35,122,209,127,265,144,151,142
"COG2706",168,112,126,137,189,111,128,253,148,89
"COG2707",0,8,18,1,43,13,1,5,0,0
"COG2710",50,53,185,43,48,149,29,63,32,78
"COG2715",208,201,77,171,28,101,189,131,163,121
"COG2716",0,0,5,0,2,6,1,0,1,1
"COG2717",19,20,17,7,65,13,0,3,8,5
"COG2718",1,1,4,0,3,10,3,0,4,4
"COG2719",0,0,14,0,1,8,1,3,3,1
"COG2720",111,74,108,77,58,76,40,28,58,90
"COG2721",298,225,202,201,154,168,314,104,236,242
"COG2723",253,144,781,211,889,245,95,108,171,372
"COG2730",345,170,208,384,160,285,277,143,531,167
"COG2731",120,122,75,136,119,130,92,141,80,106
"COG2732",1,1,5,0,1,5,0,2,0,0
"COG2733",5,40,11,1,59,25,10,12,7,7
"COG2738",160,95,98,123,72,112,107,90,105,152
"COG2739",71,30,85,55,81,62,33,16,36,60
"COG2740",36,17,66,33,63,44,14,13,16,39
"COG2746",24,2,18,6,61,18,3,5,25,4
"COG2747",0,0,3,0,0,0,0,0,0,1
"COG2755",824,676,347,842,444,515,756,851,770,597
"COG2759",331,375,423,282,369,306,301,269,288,349
"COG2761",2,0,22,0,0,0,0,0,0,1
"COG2764",0,1,3,5,1,5,1,2,2,1
"COG2766",1,3,15,0,3,11,1,3,6,5
"COG2768",87,173,143,72,125,159,174,41,135,120
"COG2770",0,1,6,0,0,0,0,0,0,0
"COG2771",5,8,16,5,35,100,15,19,23,35
"COG2801",560,1013,1082,756,784,971,582,908,653,619
"COG2804",164,79,156,75,228,128,58,33,65,68
"COG2805",164,75,134,56,213,67,42,41,54,56
"COG2807",0,24,6,4,6,35,0,10,4,3
"COG2812",569,566,581,479,560,484,619,459,571,508
"COG2813",3,9,54,2,58,19,3,2,11,10
"COG2814",105,207,109,131,47,139,179,178,148,176
"COG2815",116,38,268,82,127,64,38,29,57,103
"COG2816",120,115,154,119,120,55,71,73,109,76
"COG2818",62,70,54,61,110,128,99,74,95,77
"COG2819",63,43,118,112,28,54,79,37,72,55
"COG2820",85,94,45,109,33,154,138,153,142,144
"COG2821",7,16,11,3,39,14,5,3,11,2
"COG2822",1,3,9,2,2,9,5,2,7,1
"COG2823",10,12,12,2,36,29,1,2,9,4
"COG2824",1,1,19,0,10,11,0,1,4,3
"COG2825",7,14,7,13,31,18,36,32,9,13
"COG2826",592,204,912,151,31,237,108,114,228,218
"COG2827",19,17,70,8,51,43,4,12,12,22
"COG2828",2,4,24,7,5,23,19,2,9,2
"COG2829",7,1,13,2,6,32,2,12,8,8
"COG2830",50,61,6,68,12,44,94,125,59,51
"COG2831",19,16,9,12,44,52,33,8,8,6
"COG2832",21,13,34,11,57,16,7,15,8,10
"COG2834",8,12,9,1,29,17,6,2,5,4
"COG2835",1,2,2,1,4,2,0,1,1,0
"COG2836",14,0,3,0,0,5,3,1,4,4
"COG2837",12,43,20,34,21,17,65,96,14,20
"COG2839",11,20,1,21,20,9,28,32,10,24
"COG2840",2,13,2,1,19,15,3,6,6,1
"COG2841",1,0,0,0,1,0,0,0,1,1
"COG2842",16,7,0,4,2,13,11,3,15,19
"COG2843",255,190,253,267,274,229,208,206,182,215
"COG2844",25,25,118,4,76,14,11,4,13,16
"COG2845",1,0,0,0,0,3,0,1,0,0
"COG2846",30,21,15,26,18,60,59,42,25,14
"COG2848",260,117,200,95,296,100,67,33,111,90
"COG2849",90,46,2,87,11,17,44,63,55,103
"COG2850",2,1,11,2,2,9,1,1,3,0
"COG2851",16,22,69,31,9,29,28,7,23,36
"COG2852",9,7,25,9,1,26,5,0,5,28
"COG2853",9,12,5,1,40,17,10,5,8,3
"COG2854",10,16,8,1,34,12,4,2,3,1
"COG2855",117,184,140,197,102,213,188,163,213,206
"COG2856",98,164,150,150,159,164,29,203,37,104
"COG2859",63,88,8,39,32,77,77,45,73,33
"COG2860",78,69,84,52,60,105,102,65,79,90
"COG2861",7,12,8,6,4,40,8,4,5,2
"COG2862",1,9,5,0,26,3,1,4,1,1
"COG2863",0,0,0,0,14,0,0,0,0,0
"COG2864",2,4,1,0,48,18,8,4,5,4
"COG2865",628,492,660,458,595,680,694,438,746,550
"COG2866",72,47,13,67,12,144,84,5,45,68
"COG2867",1,1,1,0,1,5,1,0,0,0
"COG2868",56,29,47,32,99,63,18,11,14,45
"COG2869",41,91,10,78,6,60,92,41,87,67
"COG2870",16,67,11,9,109,83,66,30,20,15
"COG2871",98,168,27,111,14,87,128,158,167,96
"COG2872",56,28,135,40,59,78,42,37,44,67
"COG2873",555,478,456,445,487,334,445,415,492,522
"COG2875",122,120,92,119,57,144,196,101,116,102
"COG2876",171,246,152,201,136,228,275,180,224,215
"COG2877",81,106,16,103,50,97,127,138,142,88
"COG2878",146,83,102,132,112,136,149,120,162,118
"COG2879",0,0,4,0,2,8,1,1,3,1
"COG2882",1,2,9,0,3,6,3,3,3,2
"COG2884",184,188,165,132,204,214,150,120,181,189
"COG2885",190,450,73,239,63,261,285,430,597,262
"COG2887",1,1,181,0,0,1,0,0,0,38
"COG2890",224,189,243,166,225,211,182,155,224,200
"COG2891",4,12,6,2,55,16,2,1,8,4
"COG2893",28,79,121,54,326,82,36,29,40,79
"COG2894",68,35,66,25,114,81,42,27,57,59
"COG2895",163,74,75,151,72,92,143,105,123,150
"COG2896",48,62,132,35,83,47,36,22,36,59
"COG2897",3,13,32,2,48,15,5,9,7,10
"COG2898",3,19,71,4,179,17,4,4,9,16
"COG2900",0,0,0,0,2,5,0,0,1,0
"COG2901",1,3,3,0,8,7,0,1,4,2
"COG2904",1,11,5,0,36,21,4,4,3,1
"COG2906",0,0,3,0,2,4,0,0,0,0
"COG2907",0,0,4,0,0,2,0,0,0,0
"COG2908",143,139,13,133,44,130,175,198,140,119
"COG2909",72,14,39,44,102,65,28,6,14,49
"COG2910",5,10,23,20,3,15,22,51,25,25
"COG2911",12,125,31,7,311,102,26,29,15,12
"COG2912",0,1,6,0,4,7,0,2,3,1
"COG2913",7,3,6,1,26,8,1,1,7,1
"COG2914",0,0,0,0,2,1,1,0,0,0
"COG2915",1,2,2,1,1,9,1,0,3,2
"COG2916",3,4,8,0,6,22,1,3,6,2
"COG2917",5,8,3,0,21,5,2,0,3,0
"COG2918",0,55,12,13,6,22,109,171,4,3
"COG2919",4,2,21,0,16,8,2,1,4,2
"COG2920",1,0,2,1,1,8,0,3,3,0
"COG2921",6,3,3,0,9,4,3,1,5,1
"COG2922",0,0,2,1,3,13,1,0,1,2
"COG2923",1,0,3,0,1,4,0,1,3,0
"COG2924",1,5,1,0,19,6,0,1,0,0
"COG2925",14,21,9,1,45,13,0,1,11,1
"COG2926",0,1,3,0,1,4,4,1,0,0
"COG2927",1,10,7,1,7,14,2,2,5,0
"COG2928",6,4,0,0,1,0,6,3,5,0
"COG2929",5,0,21,3,4,13,1,0,7,2
"COG2931",30,66,14,61,90,19,88,190,18,38
"COG2932",51,34,87,38,82,51,18,6,26,31
"COG2933",0,2,5,1,4,10,2,3,2,2
"COG2935",5,0,0,0,0,0,0,0,0,0
"COG2936",58,71,34,58,39,37,49,85,54,24
"COG2937",5,1,13,2,11,20,8,5,4,8
"COG2938",0,0,2,0,1,5,2,0,4,1
"COG2939",0,0,0,0,0,0,0,0,2,1
"COG2942",132,133,96,187,61,179,435,431,253,200
"COG2943",1,3,11,1,5,14,7,5,3,5
"COG2944",2,1,6,1,9,23,3,1,3,4
"COG2945",0,2,0,0,20,3,0,0,0,0
"COG2946",28,32,143,72,232,59,29,98,44,124
"COG2947",2,14,0,0,3,1,3,0,3,1
"COG2948",4,0,1,0,4,23,0,0,0,0
"COG2949",27,23,9,35,7,53,15,72,21,50
"COG2951",11,15,5,1,10,6,6,2,7,2
"COG2954",113,103,125,128,96,49,54,55,87,72
"COG2956",8,16,7,0,40,7,5,3,8,2
"COG2957",171,190,48,128,81,106,193,234,157,122
"COG2958",0,1,0,0,0,0,0,2,0,0
"COG2959",0,1,13,0,3,4,1,0,1,0
"COG2960",0,0,2,0,2,3,0,3,0,1
"COG2961",5,10,6,38,6,22,71,105,8,20
"COG2962",16,28,4,6,38,39,17,8,6,6
"COG2963",100,113,175,53,305,252,53,159,72,101
"COG2964",14,42,95,21,55,124,34,24,30,53
"COG2965",3,5,1,0,24,12,2,2,3,1
"COG2966",221,319,288,199,197,200,194,188,282,256
"COG2967",0,0,9,0,3,6,2,1,3,0
"COG2968",11,34,21,10,27,49,19,16,19,13
"COG2969",6,9,5,0,18,10,5,2,7,3
"COG2971",3,10,34,4,3,27,4,18,10,14
"COG2972",1789,993,2176,1242,1578,647,372,499,548,644
"COG2973",0,0,0,0,1,1,0,0,0,0
"COG2974",0,1,7,0,7,15,2,2,2,1
"COG2975",5,0,3,0,9,0,0,1,4,1
"COG2976",8,10,2,1,21,10,1,2,4,3
"COG2977",0,0,4,0,3,5,0,2,2,1
"COG2978",50,98,65,61,31,134,166,168,84,84
"COG2979",0,2,5,0,1,11,5,2,2,3
"COG2980",4,6,3,0,14,2,2,0,9,0
"COG2981",0,1,9,0,2,15,4,1,4,3
"COG2982",0,1,18,4,13,15,6,4,7,1
"COG2983",0,2,3,0,3,6,0,3,3,2
"COG2984",185,130,223,130,162,214,126,55,121,210
"COG2985",553,886,79,668,151,562,1073,1054,995,647
"COG2986",104,229,52,207,91,213,360,284,184,146
"COG2987",62,187,12,162,33,148,285,197,175,110
"COG2988",0,0,5,0,1,7,2,2,3,4
"COG2989",13,13,13,29,2,18,62,69,126,64
"COG2990",4,10,12,5,38,38,9,5,3,6
"COG2991",0,0,1,0,0,1,0,0,0,0
