"","DOM026","NLF007","NLM028","DOM013","DOF011","NOF014","DLF004","NOM005","NLM021","NOM014"
"COG1965",0,0,2,0,0,3,1,21,6,2
"COG1966",226,441,443,365,458,403,312,438,395,267
"COG1968",232,231,209,259,241,215,234,212,250,207
"COG1969",0,4,2,20,46,7,8,38,6,8
"COG1970",67,81,67,98,101,91,58,48,76,75
"COG1971",171,168,181,178,79,191,83,119,136,126
"COG1972",1,14,11,20,38,7,19,142,8,12
"COG1974",154,151,173,300,204,179,83,243,124,54
"COG1975",112,69,169,99,114,39,41,208,86,89
"COG1977",0,0,1,0,1,2,0,10,2,3
"COG1979",259,180,310,267,155,207,172,196,239,399
"COG1982",246,247,336,237,185,278,143,682,233,182
"COG1983",28,21,15,39,12,21,32,21,43,59
"COG1984",5,24,14,42,3,9,9,51,23,13
"COG1985",112,161,187,206,279,96,158,112,119,138
"COG1986",0,0,1,22,0,5,2,33,0,0
"COG1987",17,38,12,4,0,34,15,28,11,3
"COG1988",7,4,7,8,1,7,6,73,6,29
"COG1989",32,72,53,29,29,93,26,113,44,34
"COG1990",11,9,13,6,5,4,1,6,10,0
"COG1992",1,3,1,2,0,0,0,0,7,4
"COG1993",0,1,1,6,1,1,1,1,1,11
"COG1994",67,47,32,102,18,59,24,32,43,11
"COG1995",76,132,137,127,134,82,163,120,113,207
"COG2000",20,23,17,62,2,31,13,13,26,25
"COG2001",106,86,100,115,47,112,63,107,114,130
"COG2002",97,111,99,176,29,147,49,101,89,41
"COG2003",207,239,181,266,219,224,290,232,209,235
"COG2005",2,5,3,26,1,7,2,38,18,18
"COG2006",52,52,20,59,88,31,39,47,16,23
"COG2008",198,130,192,166,107,138,240,162,174,265
"COG2009",0,1,2,8,21,3,1,24,8,3
"COG2010",0,0,0,0,0,1,4,4,2,0
"COG2011",36,85,64,69,42,107,41,90,81,47
"COG2013",57,64,48,18,25,78,55,36,43,19
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",59,76,122,19,1,23,26,115,37,23
"COG2017",623,541,575,530,757,558,605,475,518,589
"COG2020",0,2,0,1,2,1,6,8,3,0
"COG2021",0,39,0,10,1,2,8,1,14,0
"COG2022",101,103,130,116,105,92,90,94,107,137
"COG2025",148,261,217,268,226,201,231,205,266,219
"COG2026",31,13,5,7,3,4,7,38,7,2
"COG2027",132,109,106,63,57,37,66,132,102,127
"COG2030",68,26,49,78,127,61,94,27,62,157
"COG2031",1,10,9,6,4,3,8,39,7,34
"COG2032",4,6,5,1,5,9,2,29,5,5
"COG2033",10,25,32,73,78,19,55,21,19,19
"COG2035",18,76,49,115,29,149,36,16,61,36
"COG2038",108,85,108,106,148,135,81,173,159,211
"COG2039",11,12,6,13,3,4,8,14,22,30
"COG2040",7,6,23,10,2,7,8,9,12,18
"COG2041",1,0,1,2,0,1,1,35,0,1
"COG2043",2,0,0,6,0,3,2,0,5,7
"COG2045",0,1,0,2,0,3,6,2,1,4
"COG2048",10,22,10,19,7,30,9,13,24,8
"COG2049",10,26,15,28,4,11,9,57,20,10
"COG2050",57,110,79,152,155,86,143,156,139,184
"COG2052",28,18,21,40,26,50,18,10,15,6
"COG2055",9,17,44,31,7,17,15,154,12,50
"COG2056",2,3,6,2,3,1,3,3,16,9
"COG2057",5,14,5,27,0,9,11,36,9,13
"COG2059",298,335,398,294,479,283,393,187,259,359
"COG2060",171,96,175,116,200,126,129,122,165,312
"COG2062",0,0,0,7,0,0,0,19,6,2
"COG2063",0,0,0,1,0,0,0,31,0,0
"COG2064",1,7,0,5,1,1,13,0,1,0
"COG2065",4,20,3,32,27,18,9,3,14,12
"COG2066",102,94,120,92,70,69,80,141,155,190
"COG2067",36,48,8,35,44,28,29,55,56,43
"COG2068",28,21,41,33,46,13,20,41,34,51
"COG2069",14,12,14,7,5,8,4,28,5,4
"COG2070",350,236,378,229,225,264,163,216,265,260
"COG2071",165,132,134,103,309,113,267,127,175,225
"COG2072",0,0,0,0,0,0,0,9,0,0
"COG2073",149,88,185,114,123,118,67,94,118,147
"COG2076",19,27,27,34,56,11,54,121,26,17
"COG2077",71,56,45,48,32,51,31,48,58,102
"COG2078",3,1,2,15,6,0,1,5,6,4
"COG2079",2,6,6,21,10,15,16,54,13,42
"COG2080",99,61,146,93,63,63,90,239,78,116
"COG2081",222,271,313,299,194,290,191,306,194,109
"COG2082",88,66,97,74,81,76,42,77,37,73
"COG2084",45,44,27,64,114,36,25,133,33,45
"COG2085",0,0,1,3,0,0,0,19,7,8
"COG2086",146,171,202,170,156,150,208,175,222,217
"COG2087",61,50,66,38,47,98,57,103,60,114
"COG2088",73,60,98,49,7,175,50,69,73,35
"COG2089",81,154,47,58,44,123,73,43,99,96
"COG2091",71,53,60,21,23,81,19,147,25,14
"COG2094",0,4,4,15,1,15,7,1,7,1
"COG2095",175,91,117,147,102,87,90,137,121,264
"COG2096",80,41,68,57,38,80,44,28,89,170
"COG2099",224,104,202,113,103,140,91,112,132,215
"COG2102",0,5,0,32,3,42,4,4,16,0
"COG2103",49,46,27,75,99,49,107,67,78,107
"COG2104",0,0,0,3,1,1,1,16,0,0
"COG2105",2,0,1,1,0,0,0,34,0,1
"COG2107",0,1,0,4,1,3,1,1,4,1
"COG2108",0,8,1,4,0,6,2,2,4,2
"COG2109",73,60,72,71,94,95,32,77,50,43
"COG2110",160,115,115,114,201,116,56,122,107,64
"COG2111",1,8,1,10,0,8,7,2,5,11
"COG2113",41,32,38,63,31,31,46,54,44,102
"COG2114",0,1,1,12,1,32,6,0,60,1
"COG2115",82,39,65,96,52,90,92,95,110,186
"COG2116",47,55,47,28,21,116,49,214,48,55
"COG2119",6,22,5,13,30,14,4,6,7,4
"COG2120",5,22,14,9,8,52,22,42,23,10
"COG2121",5,3,7,0,0,0,9,1,3,3
"COG2122",0,3,0,2,0,1,0,0,0,0
"COG2127",6,1,2,2,62,6,42,19,7,11
"COG2128",0,6,0,2,0,0,1,52,3,2
"COG2129",7,61,62,45,11,42,78,28,42,19
"COG2130",0,2,1,0,0,0,0,39,0,2
"COG2131",144,161,140,169,138,153,172,73,151,171
"COG2132",0,0,2,2,0,1,4,83,2,0
"COG2133",0,0,0,12,0,0,0,36,1,11
"COG2134",0,0,0,0,0,0,0,58,0,2
"COG2135",20,13,9,5,3,10,3,19,17,13
"COG2137",26,28,11,41,6,50,28,36,36,36
"COG2140",27,15,3,5,4,32,4,6,28,40
"COG2141",0,0,1,0,1,0,0,138,2,2
"COG2142",0,0,0,0,0,0,1,23,0,1
"COG2143",0,0,0,0,0,0,0,0,9,0
"COG2145",81,62,129,93,181,44,115,119,65,46
"COG2146",0,0,1,1,0,0,0,32,0,2
"COG2148",776,655,574,636,646,714,735,496,540,734
"COG2149",1,0,0,0,0,0,0,30,0,2
"COG2151",19,25,13,19,31,27,73,22,39,82
"COG2152",481,265,237,198,229,345,332,147,424,360
"COG2153",2,2,3,14,1,16,7,30,9,6
"COG2155",13,19,16,28,7,22,8,15,17,9
"COG2156",54,37,37,54,75,41,37,34,35,95
"COG2158",24,24,6,8,1,5,13,16,24,7
"COG2159",54,104,75,90,29,75,20,30,73,60
"COG2160",174,186,173,134,237,250,255,157,219,221
"COG2161",8,4,1,4,2,4,19,39,3,9
"COG2162",0,2,5,3,2,7,2,44,1,7
"COG2163",0,5,1,2,0,1,0,0,2,0
"COG2165",0,0,4,14,0,3,8,99,2,8
"COG2166",65,59,65,64,101,48,99,91,67,125
"COG2168",0,0,0,2,0,0,0,19,0,1
"COG2169",31,19,24,37,3,48,24,31,35,15
"COG2170",0,0,1,2,0,0,0,36,0,1
"COG2171",2,10,11,19,0,10,11,48,19,7
"COG2172",82,85,107,104,17,134,60,57,78,51
"COG2173",103,54,87,38,32,81,65,43,85,92
"COG2175",0,0,0,0,0,0,0,32,0,3
"COG2176",328,556,591,638,282,664,238,328,416,207
"COG2177",105,151,114,185,131,245,203,174,267,174
"COG2179",42,81,90,122,16,105,35,54,58,32
"COG2180",0,0,0,7,0,3,1,37,0,2
"COG2181",0,3,1,4,1,3,3,31,2,5
"COG2182",152,263,150,65,64,381,125,215,143,34
"COG2183",373,391,387,369,449,385,412,384,417,391
"COG2184",98,191,90,120,348,113,163,65,51,37
"COG2185",245,243,208,288,272,209,227,140,276,456
"COG2186",87,121,196,165,126,110,153,413,146,136
"COG2188",158,155,210,165,254,186,118,404,137,179
"COG2189",203,188,51,123,681,146,645,52,181,69
"COG2190",253,152,293,154,125,190,77,343,111,138
"COG2191",1,4,2,9,0,4,6,3,3,1
"COG2192",30,11,2,19,0,85,3,3,5,2
"COG2193",36,23,36,31,33,30,28,71,29,46
"COG2194",139,197,136,264,477,135,314,478,209,240
"COG2195",527,643,614,629,739,526,751,462,621,700
"COG2197",884,541,526,609,728,687,821,698,773,825
"COG2198",0,17,12,15,1,2,5,398,19,14
"COG2199",761,1072,1103,522,197,1537,484,1962,742,340
"COG2200",391,436,373,196,70,707,190,1234,345,139
"COG2201",32,91,40,20,15,100,27,62,45,17
"COG2202",88,64,109,85,23,49,68,539,109,96
"COG2203",0,10,4,5,0,26,0,82,6,11
"COG2204",1238,644,878,955,1179,570,1340,825,1091,1435
"COG2205",334,298,361,230,676,300,190,327,324,317
"COG2206",274,466,564,178,132,439,199,342,321,111
"COG2207",5580,3780,3912,3084,3410,3753,5374,3935,4036,4692
"COG2208",313,181,194,284,48,207,87,143,197,114
"COG2209",34,72,59,58,86,37,88,21,55,61
"COG2210",204,120,186,150,111,75,123,78,211,261
"COG2211",693,718,669,926,1129,744,509,997,718,347
"COG2212",0,1,0,0,0,1,0,0,0,1
"COG2213",10,7,10,27,163,5,2,156,20,9
"COG2214",145,120,144,157,80,139,70,107,111,121
"COG2215",0,0,0,0,0,0,6,23,0,0
"COG2216",153,108,130,132,182,101,125,113,165,249
"COG2217",1062,933,1212,1191,788,1040,810,906,1103,1096
"COG2220",297,249,255,331,268,274,353,219,273,416
"COG2221",98,48,50,46,31,48,36,62,44,28
"COG2222",73,72,172,24,47,48,33,179,60,65
"COG2223",0,1,5,2,0,2,2,88,3,1
"COG2224",0,0,1,1,0,0,0,73,0,2
"COG2225",1,1,7,2,0,0,1,139,0,1
"COG2226",94,86,49,123,125,71,111,101,112,120
"COG2227",15,6,1,3,1,12,20,13,21,32
"COG2230",26,25,81,42,53,25,10,115,55,5
"COG2231",0,0,0,0,0,0,0,0,0,5
"COG2233",434,379,565,310,525,281,375,608,331,317
"COG2234",414,194,266,246,305,134,128,159,206,235
"COG2235",0,6,0,63,2,40,13,7,19,26
"COG2236",0,0,0,0,0,1,2,1,4,1
"COG2239",341,389,365,259,106,367,172,229,316,274
"COG2240",190,141,206,167,214,151,135,204,188,162
"COG2241",177,113,178,117,98,162,75,97,110,179
"COG2242",151,124,213,105,89,117,75,103,110,175
"COG2243",97,52,72,78,90,54,56,47,53,82
"COG2244",1113,990,966,1110,936,1070,842,783,957,1066
"COG2246",45,51,55,96,17,36,22,27,34,9
"COG2249",16,14,20,36,16,33,36,145,32,88
"COG2250",0,0,0,2,0,2,2,0,1,0
"COG2252",127,242,188,202,240,222,252,393,202,123
"COG2253",0,0,0,1,2,0,1,0,0,0
"COG2255",220,229,221,284,209,250,246,180,242,192
"COG2256",221,276,286,313,250,270,256,239,255,236
"COG2257",7,25,20,3,2,34,15,8,11,10
"COG2258",43,45,101,53,46,42,18,85,31,35
"COG2259",76,32,43,28,30,26,45,76,51,74
"COG2261",1,0,0,0,0,0,0,19,0,0
"COG2262",292,312,303,255,321,265,265,248,313,268
"COG2264",222,245,239,215,205,239,155,173,213,224
"COG2265",424,498,500,445,327,468,329,466,431,336
"COG2267",98,159,142,134,34,199,63,246,106,64
"COG2268",74,95,111,98,28,164,82,138,100,63
"COG2269",0,0,1,3,1,0,1,83,1,2
"COG2270",61,63,141,35,44,28,16,58,52,11
"COG2271",47,65,35,131,35,51,217,254,167,187
"COG2272",158,108,63,70,371,122,190,75,48,65
"COG2273",205,171,164,183,275,143,208,81,183,150
"COG2274",460,386,410,381,941,146,235,331,377,219
"COG2301",43,17,60,25,18,19,38,40,12,51
"COG2302",76,97,120,140,59,106,21,50,76,30
"COG2303",0,0,4,1,0,2,3,86,3,3
"COG2304",242,291,151,403,481,281,334,117,354,304
"COG2306",0,0,2,0,2,6,0,0,2,0
"COG2307",2,0,0,0,0,0,0,1,0,2
"COG2308",1,0,0,43,0,5,0,7,4,5
"COG2309",162,170,214,120,100,136,68,190,132,69
"COG2310",48,21,23,15,17,133,199,59,34,26
"COG2311",163,97,141,76,147,63,131,132,130,140
"COG2312",2,2,19,6,2,5,5,4,25,12
"COG2313",5,12,4,10,0,2,5,28,21,1
"COG2314",0,6,2,1,1,8,3,6,4,3
"COG2315",167,116,121,105,92,119,99,180,139,165
"COG2316",22,20,43,61,17,28,20,39,30,19
"COG2317",8,37,64,18,11,51,31,23,26,14
"COG2319",8,8,38,18,413,26,11,5,3,10
"COG2320",20,6,5,6,22,10,13,18,14,4
"COG2321",0,26,0,2,1,1,1,51,2,3
"COG2323",70,64,50,135,12,82,27,67,67,11
"COG2326",64,78,96,50,20,131,68,83,93,40
"COG2327",65,39,40,52,67,42,25,37,55,126
"COG2329",0,0,8,6,0,2,0,10,1,4
"COG2331",0,0,0,1,0,0,2,0,1,2
"COG2332",0,0,1,4,0,0,0,30,6,6
"COG2333",263,273,218,300,169,197,77,162,116,90
"COG2334",8,2,2,6,5,2,4,81,7,8
"COG2335",0,6,0,0,0,2,7,0,0,0
"COG2336",0,1,3,4,0,0,0,38,0,1
"COG2337",243,253,279,204,118,239,71,243,160,74
"COG2339",5,26,22,2,2,20,7,8,26,4
"COG2340",22,59,19,45,7,53,31,20,46,5
"COG2344",176,175,185,183,125,184,83,85,183,159
"COG2346",0,0,0,0,0,0,0,0,3,0
"COG2348",59,16,8,32,12,81,15,1,24,67
"COG2350",0,9,6,0,0,2,1,4,1,1
"COG2351",0,4,1,1,0,0,1,35,5,0
"COG2352",6,0,4,4,1,1,2,74,2,6
"COG2353",0,0,0,5,0,0,0,41,0,63
"COG2354",0,0,1,1,0,0,0,30,0,0
"COG2355",156,178,174,159,331,146,294,125,203,219
"COG2356",0,190,2,25,0,13,6,37,3,2
"COG2357",119,121,147,105,54,283,78,173,155,109
"COG2358",92,98,156,68,21,88,67,65,101,31
"COG2359",0,6,0,24,14,18,8,1,1,0
"COG2360",13,9,15,11,61,8,65,36,27,28
"COG2361",27,62,8,25,57,61,106,17,31,23
"COG2362",2,1,1,3,0,5,2,3,8,9
"COG2363",0,0,0,4,0,0,0,25,1,1
"COG2364",122,142,95,109,129,106,70,79,111,130
"COG2365",97,73,118,75,41,82,84,57,80,132
"COG2366",0,0,0,0,0,0,0,16,3,19
"COG2367",144,126,136,151,280,286,190,135,133,291
"COG2368",13,10,4,10,1,3,2,36,13,13
"COG2369",0,42,21,21,0,10,38,24,18,180
"COG2371",9,21,1,6,0,7,0,4,7,2
"COG2372",0,0,0,0,0,0,0,20,0,0
"COG2373",296,435,337,408,761,290,638,329,434,429
"COG2374",39,34,1,24,12,15,11,29,24,73
"COG2375",0,0,2,0,0,0,0,43,0,1
"COG2376",24,47,43,55,162,59,57,101,18,68
"COG2377",19,17,6,7,1,13,8,45,23,28
"COG2378",72,70,70,120,50,147,54,103,108,128
"COG2379",36,48,101,37,13,20,17,71,54,5
"COG2382",215,167,119,127,509,155,184,181,204,352
"COG2384",79,76,55,72,58,93,37,52,67,39
"COG2385",267,288,384,328,192,297,150,216,357,270
"COG2386",0,0,1,1,2,4,2,10,6,2
"COG2388",28,20,36,59,19,25,21,44,32,52
"COG2390",7,13,28,45,109,15,19,64,10,35
"COG2391",0,1,2,2,0,1,0,111,3,1
"COG2404",9,3,0,29,0,8,2,14,0,3
"COG2405",7,3,0,4,0,0,0,5,10,12
"COG2406",18,8,20,3,0,8,12,8,5,14
"COG2407",478,333,449,304,675,329,393,381,566,562
"COG2414",17,46,113,6,34,10,17,119,53,8
"COG2421",1,12,5,9,1,5,9,5,2,6
"COG2423",47,62,25,51,5,32,41,27,48,12
"COG2425",107,40,64,51,171,26,180,133,66,106
"COG2426",1,8,0,29,2,29,8,2,18,1
"COG2431",125,76,110,117,185,71,142,98,115,237
"COG2440",0,0,0,0,0,0,1,41,0,0
"COG2452",26,16,47,44,31,71,5,30,27,76
"COG2453",0,0,1,0,0,0,0,48,1,0
"COG2454",0,0,0,0,1,0,0,2,0,0
"COG2461",32,38,33,1,9,59,30,41,8,11
"COG2501",39,41,49,35,17,56,16,46,39,19
"COG2502",131,179,150,120,226,171,213,164,173,178
"COG2503",0,0,0,0,0,0,6,0,0,2
"COG2508",373,285,317,248,95,357,132,290,244,151
"COG2509",417,453,521,504,375,455,335,319,459,364
"COG2510",44,53,27,61,6,49,22,45,44,15
"COG2513",20,36,135,68,11,87,43,43,47,20
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",5,13,6,17,0,13,13,35,7,29
"COG2516",0,0,0,0,0,1,0,5,0,0
"COG2518",0,1,0,3,0,1,1,20,2,0
"COG2519",0,1,3,2,0,0,0,1,0,0
"COG2602",21,54,24,27,9,74,3,75,23,68
"COG2603",0,0,3,0,2,0,6,36,0,2
"COG2604",23,6,37,2,12,8,9,32,30,0
"COG2605",298,145,175,156,131,150,240,98,258,222
"COG2606",133,161,112,121,86,158,97,152,147,109
"COG2607",188,170,153,122,105,186,62,119,122,85
"COG2608",66,80,66,118,32,116,31,124,68,61
"COG2609",0,0,1,2,2,0,1,68,0,3
"COG2610",135,84,352,160,174,113,133,416,121,239
"COG2703",22,49,57,19,13,68,33,27,32,6
"COG2704",98,81,81,133,131,92,96,232,138,229
"COG2706",155,103,148,111,218,105,90,117,109,166
"COG2707",0,0,0,6,20,0,0,24,0,3
"COG2710",53,30,42,61,11,47,22,65,38,25
"COG2715",161,179,152,186,204,92,154,59,95,141
"COG2716",0,0,2,0,0,0,0,35,0,0
"COG2717",13,7,31,5,2,6,10,52,58,2
"COG2718",0,0,2,0,0,0,0,51,1,1
"COG2719",0,0,0,0,2,0,1,37,2,3
"COG2720",91,122,58,263,34,173,54,52,113,99
"COG2721",186,225,230,199,165,228,244,278,195,317
"COG2723",315,379,377,177,179,330,93,628,202,124
"COG2730",233,454,76,174,268,675,576,62,440,182
"COG2731",87,89,117,107,142,75,122,183,103,174
"COG2732",0,0,0,0,0,0,1,26,0,1
"COG2733",1,2,0,40,79,0,0,71,10,1
"COG2738",161,158,137,173,54,144,89,93,131,163
"COG2739",67,88,72,87,19,98,35,62,48,29
"COG2740",43,43,49,50,23,60,23,47,40,32
"COG2746",12,13,45,4,5,46,24,45,10,7
"COG2755",730,663,967,677,961,452,708,284,455,629
"COG2759",329,348,381,447,352,325,331,235,322,261
"COG2761",0,1,0,5,0,0,0,3,3,3
"COG2764",0,0,3,0,0,5,0,30,0,3
"COG2766",0,0,1,0,1,0,0,73,0,4
"COG2768",58,165,126,139,119,111,74,86,127,162
"COG2770",0,0,0,4,0,1,1,4,0,0
"COG2771",4,6,12,11,1,8,3,325,3,12
"COG2801",470,764,523,792,1094,677,1578,1100,469,397
"COG2804",60,168,104,143,65,201,90,249,101,43
"COG2805",68,175,122,150,68,255,79,175,115,64
"COG2807",0,3,4,4,3,0,9,75,0,3
"COG2812",538,530,516,583,559,544,496,402,535,567
"COG2813",1,7,3,8,1,5,3,107,2,3
"COG2814",105,88,46,147,310,97,129,244,105,116
"COG2815",82,119,147,136,29,132,42,84,83,63
"COG2816",110,141,148,91,126,79,132,159,112,97
"COG2818",76,52,55,131,49,76,58,89,71,98
"COG2819",93,129,145,75,105,72,46,122,78,64
"COG2820",126,140,138,149,144,120,137,123,151,238
"COG2821",0,7,2,4,2,6,4,75,10,2
"COG2822",0,0,2,0,0,0,0,49,0,2
"COG2823",0,1,3,6,0,4,3,97,1,6
"COG2824",0,0,1,1,1,0,2,56,0,3
"COG2825",14,2,5,9,0,10,11,40,9,13
"COG2826",275,373,210,344,453,413,219,306,172,707
"COG2827",24,10,13,30,9,8,17,44,19,24
"COG2828",5,3,40,15,2,3,9,58,12,69
"COG2829",0,48,4,5,2,6,9,34,5,4
"COG2830",89,78,45,55,32,22,37,13,41,65
"COG2831",1,5,4,23,6,4,15,10,6,46
"COG2832",35,11,30,16,25,7,10,51,11,11
"COG2834",6,3,4,10,7,11,6,49,3,1
"COG2835",0,0,0,1,0,1,0,5,0,1
"COG2836",0,12,3,3,5,13,4,7,15,34
"COG2837",30,8,22,4,0,12,16,70,4,15
"COG2839",12,9,3,24,4,11,20,4,16,44
"COG2840",0,3,0,3,0,2,0,56,8,4
"COG2841",0,0,1,0,0,0,1,11,0,0
"COG2842",13,20,15,6,0,30,25,2,28,32
"COG2843",245,385,303,302,161,428,169,169,217,292
"COG2844",0,1,5,10,3,6,3,123,20,11
"COG2845",0,1,0,0,0,0,1,0,1,0
"COG2846",50,15,19,22,219,9,10,34,22,63
"COG2848",123,194,198,169,211,175,169,114,172,89
"COG2849",43,17,10,40,11,85,51,1,43,41
"COG2850",0,0,0,2,0,0,1,42,2,2
"COG2851",18,34,189,8,9,6,21,37,12,95
"COG2852",0,18,6,13,14,10,13,16,18,3
"COG2853",0,2,3,5,4,8,10,44,13,9
"COG2854",0,3,2,1,1,2,1,25,5,2
"COG2855",101,136,116,149,153,121,245,123,175,204
"COG2856",55,126,96,147,78,149,65,77,76,44
"COG2859",54,58,25,53,141,46,79,9,77,78
"COG2860",70,83,44,91,62,56,39,116,103,112
"COG2861",0,2,3,11,0,3,5,44,6,9
"COG2862",0,1,0,0,0,1,1,37,2,0
"COG2863",0,0,0,0,0,0,0,0,7,0
"COG2864",0,0,2,4,1,3,2,55,15,0
"COG2865",638,488,520,564,1072,626,955,362,360,509
"COG2866",113,39,25,214,2,64,15,59,58,57
"COG2867",0,0,1,0,0,0,0,28,0,1
"COG2868",47,55,35,41,32,61,39,38,34,23
"COG2869",23,46,40,49,76,39,71,16,42,82
"COG2870",10,19,8,54,53,19,35,63,18,52
"COG2871",83,99,74,95,141,50,170,23,92,115
"COG2872",53,47,93,63,16,72,38,82,70,53
"COG2873",559,557,597,424,618,424,609,367,525,432
"COG2875",158,99,195,102,111,125,51,91,118,173
"COG2876",193,222,234,262,334,118,185,108,226,237
"COG2877",117,73,66,118,277,53,157,68,93,185
"COG2878",131,138,152,125,106,109,167,117,138,121
"COG2879",0,0,0,0,0,0,0,24,0,0
"COG2882",0,0,0,0,1,0,0,25,1,0
"COG2884",148,163,158,201,158,220,155,132,179,201
"COG2885",155,343,134,351,662,143,539,249,251,298
"COG2887",2,16,4,0,0,5,1,11,0,5
"COG2890",180,186,225,238,213,203,216,233,196,220
"COG2891",0,1,1,4,1,0,6,36,4,6
"COG2893",71,32,85,42,73,16,23,152,23,48
"COG2894",97,106,110,129,55,127,45,122,94,64
"COG2895",148,135,117,96,42,83,91,108,115,131
"COG2896",54,49,85,55,68,44,22,141,62,47
"COG2897",4,2,1,5,3,9,4,83,4,4
"COG2898",3,5,7,2,1,4,4,14,2,15
"COG2900",0,0,0,0,0,0,0,13,0,0
"COG2901",0,0,1,0,0,0,1,31,4,3
"COG2904",0,2,0,1,0,2,1,56,8,2
"COG2906",0,0,1,0,0,0,0,13,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",122,95,100,89,207,76,149,87,131,194
"COG2909",37,59,82,39,5,57,28,141,78,44
"COG2910",50,44,8,18,0,10,16,6,18,7
"COG2911",0,9,7,93,186,7,12,138,59,25
"COG2912",0,0,0,0,0,0,0,36,1,1
"COG2913",0,1,2,1,0,0,1,28,1,1
"COG2914",0,0,0,0,0,0,1,19,0,0
"COG2915",0,0,0,0,0,0,0,19,0,0
"COG2916",0,0,4,3,0,1,2,41,0,0
"COG2917",0,0,0,4,1,3,1,24,2,5
"COG2918",0,3,1,1,2,1,0,127,18,12
"COG2919",0,2,1,4,0,1,0,21,2,1
"COG2920",0,0,1,1,1,3,1,22,2,0
"COG2921",0,0,0,2,0,1,2,29,7,2
"COG2922",0,0,0,0,0,0,0,35,0,0
"COG2923",0,0,1,0,0,0,0,16,0,3
"COG2924",0,0,1,2,0,1,0,23,3,2
"COG2925",0,0,1,3,3,3,1,19,6,6
"COG2926",0,0,0,0,0,0,0,30,1,3
"COG2927",0,3,1,0,1,1,2,39,3,2
"COG2928",0,6,1,4,30,0,5,0,2,4
"COG2929",8,8,1,6,2,7,8,22,4,3
"COG2931",89,84,12,25,8,47,31,5,28,16
"COG2932",59,82,96,60,26,60,46,95,46,21
"COG2933",0,0,0,0,1,0,1,54,0,2
"COG2935",0,0,0,0,0,0,0,0,1,3
"COG2936",125,70,92,42,80,32,41,51,125,119
"COG2937",0,0,4,2,3,0,0,124,2,0
"COG2938",0,0,0,0,0,0,0,24,0,0
"COG2942",249,188,99,160,298,207,188,154,243,275
"COG2943",0,3,3,2,0,0,0,106,0,6
"COG2944",4,12,0,3,0,10,0,41,3,1
"COG2945",0,3,0,0,0,0,0,1,4,0
"COG2946",126,73,175,42,24,66,28,70,65,50
"COG2947",0,0,0,4,0,3,2,0,2,0
"COG2948",1,12,0,8,29,5,1,41,0,2
"COG2949",10,23,11,86,2,46,20,44,17,10
"COG2951",0,5,0,8,2,3,4,57,2,7
"COG2954",102,103,100,110,201,104,137,56,87,111
"COG2956",0,1,1,8,1,7,1,37,12,1
"COG2957",168,137,138,150,365,84,132,90,146,150
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,2,0,0,18,1,1
"COG2960",0,0,1,0,0,0,0,22,0,0
"COG2961",19,11,4,7,2,3,27,40,9,19
"COG2962",0,8,2,21,2,15,11,47,9,34
"COG2963",59,123,99,153,149,63,45,490,46,42
"COG2964",30,22,59,40,14,40,19,107,35,27
"COG2965",0,0,1,2,0,1,1,22,7,2
"COG2966",192,213,232,217,342,188,245,232,260,257
"COG2967",0,0,0,0,0,0,0,35,1,1
"COG2968",8,11,16,23,51,29,4,56,20,35
"COG2969",0,0,1,4,1,1,1,39,3,6
"COG2971",14,25,11,10,0,21,2,11,13,2
"COG2972",1902,2025,1950,961,473,2162,821,1526,1192,946
"COG2973",0,0,0,0,0,0,0,7,1,0
"COG2974",0,0,3,2,0,0,1,63,0,6
"COG2975",0,0,0,0,0,0,1,11,0,0
"COG2976",0,1,1,5,0,1,1,31,5,8
"COG2977",0,1,0,0,37,0,0,21,20,0
"COG2978",70,63,60,71,53,52,81,108,66,236
"COG2979",0,1,0,2,1,0,1,31,0,0
"COG2980",0,0,4,2,1,4,1,16,4,4
"COG2981",0,4,2,2,1,1,9,15,1,4
"COG2982",0,14,3,2,1,0,2,177,0,6
"COG2983",0,2,0,1,0,0,0,35,0,1
"COG2984",162,204,193,173,55,239,108,127,199,115
"COG2985",654,493,533,581,824,439,851,365,719,1028
"COG2986",199,128,137,160,70,115,129,83,218,253
"COG2987",161,136,165,156,81,88,110,66,230,296
"COG2988",0,0,0,1,0,0,0,39,0,0
"COG2989",44,6,3,11,112,14,178,38,13,10
"COG2990",0,1,3,9,9,1,12,80,2,11
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,2,0,2,0,1,28,0,4
"COG2994",0,0,0,3,0,0,1,0,0,4
"COG2995",0,0,4,1,3,0,1,98,1,3
"COG2996",179,138,161,139,205,155,160,96,182,216
"COG2998",0,0,4,1,1,2,3,2,5,2
"COG2999",0,0,1,1,0,0,0,37,1,2
"COG3001",0,1,1,0,0,0,0,19,0,0
"COG3004",114,89,94,82,117,49,66,88,125,110
"COG3005",22,9,28,5,5,10,12,74,14,41
"COG3006",0,0,0,1,2,0,0,49,0,2
"COG3007",9,22,12,6,25,4,8,7,34,2
"COG3008",0,5,4,11,1,9,2,109,2,4
