"","NOM019","NLM032","DOF004","NOF013","NOM013","NLF007","DLM010","NOM008","NLM031","NOM017"
"COG1964",5,26,5,1,1,2,4,1,4,11
"COG1965",2,1,5,0,4,0,12,1,0,0
"COG1966",461,370,353,419,387,467,398,390,369,501
"COG1968",197,273,216,217,249,251,167,192,223,259
"COG1969",10,5,12,3,23,3,1,13,1,23
"COG1970",98,52,90,75,77,81,60,68,98,71
"COG1971",122,193,93,130,117,159,107,116,133,65
"COG1972",20,10,30,3,12,8,151,12,2,26
"COG1974",179,237,156,126,172,175,119,138,118,143
"COG1975",108,166,81,66,81,49,58,61,82,122
"COG1977",3,0,5,0,1,0,4,2,0,0
"COG1979",158,179,240,223,161,167,331,299,184,123
"COG1982",240,246,185,111,172,290,315,105,218,227
"COG1983",35,26,54,24,33,11,35,45,24,3
"COG1984",21,23,20,11,5,25,34,19,7,18
"COG1985",218,162,245,178,202,168,213,248,197,333
"COG1986",3,9,2,0,15,0,15,0,1,2
"COG1987",8,10,23,9,12,29,6,1,23,6
"COG1988",5,21,12,4,7,4,15,2,5,3
"COG1989",50,83,57,30,69,61,48,12,34,35
"COG1990",6,17,7,15,1,4,5,10,7,10
"COG1992",4,0,1,2,5,4,2,0,1,9
"COG1993",3,0,7,1,5,1,1,2,0,2
"COG1994",89,66,28,14,55,44,22,20,57,32
"COG1995",123,89,135,140,134,115,186,198,113,222
"COG2000",34,19,20,16,16,26,10,14,19,11
"COG2001",118,124,110,75,111,101,70,75,118,44
"COG2002",108,183,97,52,114,58,24,18,57,22
"COG2003",274,265,223,230,273,234,154,142,173,267
"COG2005",23,18,18,4,11,3,41,6,17,6
"COG2006",29,70,49,69,45,42,22,34,27,52
"COG2008",125,121,140,102,119,137,205,235,175,244
"COG2009",5,0,10,1,18,0,25,7,0,13
"COG2010",9,0,0,0,0,0,31,0,0,0
"COG2011",82,91,49,58,82,74,106,41,73,66
"COG2013",102,62,56,28,58,76,29,9,73,25
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",73,62,43,51,25,62,12,33,32,73
"COG2017",570,503,553,749,512,538,474,703,678,699
"COG2020",4,13,1,6,2,2,1,0,15,3
"COG2021",32,11,3,0,11,36,2,0,3,1
"COG2022",90,66,120,81,97,93,113,124,102,83
"COG2025",256,169,202,222,249,230,179,212,298,233
"COG2026",5,19,1,0,6,15,23,3,4,8
"COG2027",62,36,96,146,62,81,174,109,62,27
"COG2030",47,51,103,61,92,32,109,125,75,113
"COG2031",41,8,19,12,22,6,9,13,2,0
"COG2032",8,4,6,0,2,6,6,2,0,1
"COG2033",47,35,22,16,38,22,8,11,14,74
"COG2035",63,43,41,88,98,78,88,28,68,22
"COG2038",164,157,241,166,155,123,205,177,172,117
"COG2039",29,26,13,7,6,11,34,10,17,13
"COG2040",31,18,10,24,8,3,22,3,1,6
"COG2041",2,0,5,0,2,0,16,0,0,1
"COG2043",0,0,0,0,4,2,7,0,7,0
"COG2045",8,0,7,0,1,0,4,0,0,1
"COG2048",28,22,11,14,12,20,31,7,17,7
"COG2049",25,30,26,12,14,25,16,8,12,14
"COG2050",111,59,172,163,122,90,178,224,194,120
"COG2052",33,35,24,22,29,29,14,9,29,24
"COG2055",68,54,44,12,14,24,83,29,58,20
"COG2056",2,3,10,5,2,1,5,0,0,3
"COG2057",27,9,16,5,24,13,38,7,10,4
"COG2059",312,269,296,305,280,323,190,366,307,524
"COG2060",233,95,211,192,243,138,231,233,142,76
"COG2062",10,2,6,0,1,0,24,0,0,8
"COG2063",1,2,4,0,0,0,0,1,0,0
"COG2064",42,8,7,10,18,9,0,0,4,6
"COG2065",24,14,15,8,24,6,3,10,6,13
"COG2066",109,69,140,160,104,117,95,207,162,21
"COG2067",52,16,63,15,59,51,128,55,49,93
"COG2068",30,68,21,12,31,10,23,18,22,25
"COG2069",12,23,6,6,10,4,5,3,9,7
"COG2070",238,315,334,258,302,290,239,203,268,154
"COG2071",172,146,143,171,160,124,209,213,112,394
"COG2073",131,129,158,102,91,120,95,129,133,58
"COG2076",21,6,29,26,69,20,90,29,8,77
"COG2077",52,36,64,62,59,63,113,102,62,16
"COG2078",32,3,7,1,6,0,6,12,1,103
"COG2079",43,10,29,11,25,13,12,16,12,11
"COG2080",101,124,97,38,77,73,91,72,104,80
"COG2081",308,366,211,202,232,282,116,108,273,215
"COG2082",64,101,103,95,69,60,58,86,109,59
"COG2084",59,53,81,42,61,31,97,42,50,49
"COG2085",42,0,1,3,6,0,1,5,1,9
"COG2086",180,146,179,189,204,201,152,188,197,222
"COG2087",76,87,110,70,87,71,66,103,91,42
"COG2088",37,87,38,42,44,88,16,45,41,47
"COG2089",69,82,82,152,92,151,128,153,154,20
"COG2091",43,86,54,26,43,37,28,8,27,17
"COG2094",21,0,5,3,6,3,2,1,4,7
"COG2095",72,62,180,115,90,76,225,212,138,23
"COG2096",68,66,111,106,96,68,133,161,103,43
"COG2099",108,174,210,150,131,115,115,155,154,62
"COG2102",29,10,6,5,32,5,5,1,3,6
"COG2103",62,58,100,85,50,48,63,116,78,75
"COG2104",3,1,7,0,2,1,7,1,0,1
"COG2105",0,0,3,0,3,0,26,2,0,0
"COG2107",8,6,3,1,10,2,1,1,0,1
"COG2108",0,0,7,3,11,7,4,8,4,3
"COG2109",62,87,47,24,94,57,32,37,49,69
"COG2110",165,166,84,111,97,130,84,94,108,117
"COG2111",7,2,11,5,19,10,9,13,10,1
"COG2113",30,15,100,47,40,23,58,38,30,5
"COG2114",4,2,4,15,1,5,1,2,0,0
"COG2115",88,27,115,84,57,42,208,153,117,17
"COG2116",74,95,83,43,63,86,77,21,59,27
"COG2119",14,25,14,5,23,13,0,2,4,12
"COG2120",25,25,36,23,29,30,29,40,31,0
"COG2121",8,0,0,0,0,1,6,1,0,0
"COG2122",4,0,0,3,1,1,0,0,1,0
"COG2127",13,1,9,19,19,3,30,17,13,77
"COG2128",5,7,6,3,5,1,107,6,0,0
"COG2129",52,70,70,49,71,49,20,18,27,31
"COG2130",2,0,5,5,0,0,24,1,0,0
"COG2131",133,152,135,133,142,174,131,161,128,170
"COG2132",13,3,8,1,0,0,80,1,3,1
"COG2133",4,1,6,1,2,0,28,0,0,0
"COG2134",1,0,1,0,0,0,19,1,1,0
"COG2135",6,8,8,24,18,5,20,4,7,6
"COG2137",62,41,24,11,52,47,28,20,30,10
"COG2140",7,3,13,18,7,14,8,15,73,2
"COG2141",1,8,12,0,0,1,202,3,0,0
"COG2142",1,0,2,0,0,0,12,4,0,0
"COG2143",0,5,0,0,1,0,0,0,0,0
"COG2145",105,119,68,75,99,66,70,24,50,179
"COG2146",2,1,11,1,0,0,28,6,0,0
"COG2148",475,671,683,638,527,696,456,617,780,563
"COG2149",2,1,6,1,0,0,17,2,1,1
"COG2151",36,16,39,36,33,46,74,67,44,88
"COG2152",183,204,269,370,191,259,241,395,269,228
"COG2153",20,4,7,2,23,4,12,4,5,4
"COG2155",35,37,10,18,32,30,6,6,27,6
"COG2156",65,28,76,60,75,30,74,61,42,30
"COG2158",10,23,5,3,6,20,7,3,6,10
"COG2159",97,62,70,55,76,113,71,47,51,61
"COG2160",182,166,181,233,184,196,176,225,204,330
"COG2161",12,11,7,8,0,2,23,7,13,5
"COG2162",4,1,13,2,6,1,23,6,11,1
"COG2163",7,1,0,1,4,5,1,0,2,1
"COG2165",6,4,15,10,21,0,34,14,6,2
"COG2166",70,36,81,61,78,59,105,132,85,100
"COG2168",3,1,2,0,0,1,7,2,0,0
"COG2169",25,7,74,56,28,15,49,37,8,6
"COG2170",0,2,7,0,0,0,21,4,0,1
"COG2171",41,22,25,5,14,5,37,7,5,10
"COG2172",79,107,75,95,57,98,41,36,82,34
"COG2173",52,41,65,88,61,51,47,134,101,10
"COG2175",1,3,13,2,0,0,26,3,0,0
"COG2176",562,741,370,321,509,555,228,201,462,671
"COG2177",262,259,228,176,294,222,186,235,260,234
"COG2179",50,93,45,46,73,81,43,17,71,34
"COG2180",6,9,8,0,3,1,40,8,0,0
"COG2181",4,8,11,0,9,5,28,4,0,0
"COG2182",69,182,124,98,115,277,130,18,160,59
"COG2183",382,417,440,289,380,408,334,325,391,613
"COG2184",73,98,58,135,93,190,71,66,57,188
"COG2185",287,178,361,358,219,222,406,377,271,100
"COG2186",188,143,169,87,215,117,288,131,186,119
"COG2188",143,252,202,105,211,136,286,144,163,123
"COG2189",221,201,114,158,127,174,97,109,65,484
"COG2190",87,288,175,118,144,148,172,120,165,102
"COG2191",6,0,2,3,2,2,1,3,2,2
"COG2192",9,20,42,24,0,19,4,4,2,0
"COG2193",46,20,28,25,57,24,48,42,19,2
"COG2194",375,110,258,160,286,191,267,191,147,323
"COG2195",703,582,729,609,651,647,647,692,762,911
"COG2197",421,450,732,1660,482,550,856,1112,822,396
"COG2198",24,7,62,13,4,11,174,25,17,2
"COG2199",646,950,930,651,776,1138,760,284,857,371
"COG2200",431,378,428,288,398,478,572,168,318,158
"COG2201",33,28,67,27,47,74,9,21,49,14
"COG2202",88,41,151,330,46,74,206,103,50,15
"COG2203",4,23,17,25,11,17,88,1,1,7
"COG2204",992,515,1291,1051,867,666,1042,2072,1093,880
"COG2205",327,420,351,340,423,290,305,359,366,348
"COG2206",160,471,228,404,231,438,122,62,438,193
"COG2207",2866,3485,4102,7125,3921,3882,5979,5070,4908,2974
"COG2208",188,297,121,161,147,182,85,39,152,95
"COG2209",71,35,45,44,45,70,65,83,55,102
"COG2210",92,78,163,172,128,116,198,262,153,12
"COG2211",1010,683,557,468,572,727,710,570,858,740
"COG2212",0,0,2,0,1,4,0,0,1,0
"COG2213",36,20,37,9,45,5,57,4,29,58
"COG2214",84,142,152,129,91,139,157,124,137,78
"COG2215",2,0,1,0,0,0,53,0,0,0
"COG2216",184,82,206,198,193,117,234,209,181,94
"COG2217",1164,1306,1020,929,894,947,661,751,987,782
"COG2220",282,234,244,334,377,209,397,361,352,248
"COG2221",39,77,72,29,63,47,23,14,44,48
"COG2222",70,148,41,91,81,77,149,92,66,49
"COG2223",3,21,11,3,2,1,64,12,1,0
"COG2224",5,1,10,1,0,0,30,0,0,0
"COG2225",1,8,21,0,0,0,30,10,2,0
"COG2226",115,48,113,91,94,88,123,108,89,114
"COG2227",12,10,49,51,4,7,36,43,25,0
"COG2230",43,39,68,37,69,22,69,14,65,56
"COG2231",1,4,0,1,1,0,0,0,0,0
"COG2233",418,494,380,300,399,347,455,329,310,604
"COG2234",229,211,256,208,224,196,240,395,239,69
"COG2235",49,12,7,8,79,16,18,5,5,6
"COG2236",4,0,1,0,0,0,1,0,0,1
"COG2239",295,323,280,305,195,388,271,333,334,173
"COG2240",223,194,146,161,166,176,170,160,115,162
"COG2241",119,177,149,140,130,105,108,125,150,66
"COG2242",119,154,192,124,123,120,90,130,149,58
"COG2243",73,90,146,95,77,68,73,78,114,44
"COG2244",921,867,1158,996,1279,966,781,1284,1143,817
"COG2246",39,61,27,57,33,57,17,21,40,26
"COG2247",0,2,1,0,0,0,4,0,0,5
"COG2249",30,26,68,47,14,10,70,43,29,5
"COG2252",213,265,202,114,259,248,284,140,191,130
"COG2253",0,0,2,0,3,0,0,0,3,10
"COG2255",286,211,174,186,222,229,211,220,234,244
"COG2256",345,315,266,216,274,275,237,227,266,345
"COG2257",10,12,9,13,18,19,2,2,16,2
"COG2258",31,97,31,46,27,35,49,13,33,50
"COG2259",27,25,41,43,46,27,63,59,40,3
"COG2261",0,3,2,0,0,0,10,2,0,1
"COG2262",282,288,251,237,290,306,253,271,300,288
"COG2264",182,198,205,188,187,215,167,194,189,172
"COG2265",449,523,369,360,413,518,356,236,419,430
"COG2267",173,204,160,81,124,190,110,49,152,83
"COG2268",68,65,64,134,49,101,34,44,93,30
"COG2269",0,5,11,0,0,1,27,2,1,0
"COG2270",57,115,46,62,54,44,12,39,40,42
"COG2271",168,71,144,126,161,69,201,85,208,11
"COG2272",194,177,91,61,73,119,73,134,148,457
"COG2273",105,137,169,398,218,191,274,281,116,235
"COG2274",592,385,269,482,621,351,310,372,191,780
"COG2301",36,44,48,68,80,27,83,32,26,21
"COG2302",123,147,74,70,96,102,40,34,116,54
"COG2303",8,1,13,1,3,0,73,3,2,1
"COG2304",248,147,290,329,255,271,225,329,293,291
"COG2306",1,1,2,1,0,0,0,0,0,0
"COG2307",0,1,3,0,1,0,25,0,0,0
"COG2308",1,3,8,0,4,0,40,8,0,0
"COG2309",157,257,153,102,145,172,64,34,181,126
"COG2310",70,21,30,18,32,26,172,5,37,17
"COG2311",117,56,161,193,157,98,276,145,95,194
"COG2312",6,0,17,3,3,1,7,2,0,1
"COG2313",26,6,7,0,8,6,3,5,16,1
"COG2314",0,4,2,0,1,5,1,2,1,3
"COG2315",102,122,153,145,127,110,106,145,125,74
"COG2316",46,43,43,11,66,35,10,14,30,27
"COG2317",60,72,25,40,24,36,42,22,65,21
"COG2318",0,0,0,0,0,0,37,0,0,0
"COG2319",1,0,33,73,26,9,7,16,5,53
"COG2320",20,22,14,36,13,14,32,21,8,2
"COG2321",3,2,8,4,0,9,13,4,0,0
"COG2323",102,120,47,34,78,65,53,35,52,24
"COG2326",106,63,54,64,80,64,63,37,60,57
"COG2327",69,67,58,145,76,44,26,20,28,32
"COG2329",1,0,1,0,1,0,12,0,0,0
"COG2331",2,1,4,0,2,0,0,4,0,2
"COG2332",5,2,3,0,1,0,6,2,1,1
"COG2333",251,369,227,136,287,261,144,70,294,252
"COG2334",2,18,17,9,9,7,37,10,16,1
"COG2335",0,0,0,0,2,9,0,0,0,0
"COG2336",0,1,1,0,0,1,0,4,0,0
"COG2337",185,201,242,223,163,228,132,374,193,98
"COG2339",26,8,1,18,12,17,3,4,22,3
"COG2340",41,54,63,14,62,47,11,7,55,11
"COG2344",157,165,131,142,150,172,123,138,177,55
"COG2346",1,0,1,0,0,0,2,0,0,1
"COG2348",72,115,60,3,32,15,14,24,27,7
"COG2350",1,2,4,2,0,15,19,1,2,0
"COG2351",5,2,0,4,4,4,46,13,2,1
"COG2352",6,26,19,4,3,2,74,4,1,5
"COG2353",0,6,7,1,35,0,27,20,0,0
"COG2354",1,1,3,0,0,0,18,0,0,0
"COG2355",201,154,126,172,152,174,215,218,164,399
"COG2356",26,0,6,17,28,164,26,48,8,3
"COG2357",134,324,136,131,226,185,92,40,168,102
"COG2358",69,78,45,66,56,104,33,60,83,89
"COG2359",4,13,4,1,68,5,3,0,3,6
"COG2360",38,18,18,38,32,8,47,33,30,134
"COG2361",31,8,43,51,33,46,42,27,15,25
"COG2362",9,16,8,0,12,4,2,10,12,9
"COG2363",2,3,5,0,4,0,23,3,0,0
"COG2364",101,206,135,123,167,131,162,94,110,59
"COG2365",69,93,153,146,31,73,94,128,121,44
"COG2366",7,1,7,0,0,0,0,0,0,0
"COG2367",157,136,184,169,199,118,110,229,137,279
"COG2368",21,2,12,10,33,12,46,8,9,9
"COG2369",3,11,1,3,19,45,10,0,24,1
"COG2371",4,7,7,3,12,31,20,2,1,0
"COG2372",1,1,3,0,0,0,14,2,1,0
"COG2373",278,147,557,812,257,447,569,470,462,583
"COG2374",39,32,15,3,29,27,0,18,31,1
"COG2375",2,1,4,0,0,0,19,4,1,0
"COG2376",41,53,54,72,116,52,90,63,30,100
"COG2377",17,22,36,15,2,15,32,51,49,3
"COG2378",102,95,201,87,118,75,83,25,79,26
"COG2379",64,50,31,63,21,28,50,22,32,18
"COG2382",128,93,233,170,116,165,304,305,260,386
"COG2384",40,74,36,25,65,100,23,24,65,45
"COG2385",236,341,270,276,252,299,210,240,329,164
"COG2386",6,2,6,1,3,0,14,2,0,0
"COG2388",30,8,30,48,42,14,60,41,18,6
"COG2390",17,37,32,15,65,16,199,25,22,47
"COG2391",4,8,14,4,5,1,17,2,2,3
"COG2404",0,2,0,0,17,4,0,22,0,1
"COG2405",0,5,1,0,0,5,0,1,0,2
"COG2406",3,1,16,15,7,6,18,10,13,1
"COG2407",339,324,427,466,307,322,444,593,450,473
"COG2409",0,0,0,0,0,0,5,0,0,0
"COG2414",39,64,35,56,12,35,28,49,19,55
"COG2421",8,1,5,5,5,7,9,15,6,1
"COG2423",35,28,51,26,35,85,11,8,55,11
"COG2425",75,36,43,116,55,38,133,72,57,272
"COG2426",51,4,1,1,22,7,4,6,11,3
"COG2431",101,80,169,128,122,71,216,209,101,150
"COG2440",1,2,4,0,0,0,0,4,1,2
"COG2452",12,49,32,19,39,15,17,8,26,37
"COG2453",2,3,4,0,0,0,0,2,1,0
"COG2454",0,0,1,1,0,0,0,0,0,0
"COG2461",36,90,24,28,21,45,18,2,10,3
"COG2501",66,62,32,22,51,43,16,14,39,20
"COG2502",147,161,149,160,129,174,186,141,166,237
"COG2503",0,7,0,0,0,0,7,0,0,0
"COG2508",259,515,202,214,336,333,164,133,253,167
"COG2509",528,533,391,361,421,481,246,363,413,414
"COG2510",78,63,27,42,40,44,6,22,50,29
"COG2513",40,30,37,29,29,23,31,34,38,9
"COG2514",0,5,0,0,0,0,0,0,0,0
"COG2515",22,22,11,11,12,13,5,14,6,2
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,1,2,1,0,5,0,0,0
"COG2519",1,0,5,0,1,0,2,1,1,1
"COG2602",29,52,16,30,37,40,16,6,27,33
"COG2603",0,0,4,0,0,0,23,3,0,0
"COG2604",36,69,3,21,36,5,5,1,35,9
"COG2605",146,139,156,273,164,144,171,186,182,177
"COG2606",165,129,124,116,143,153,191,113,144,57
"COG2607",116,202,115,96,118,161,42,53,123,100
"COG2608",68,124,88,75,58,80,48,27,94,37
"COG2609",7,8,11,4,0,0,36,2,0,0
"COG2610",60,66,118,76,92,59,233,135,134,106
"COG2703",18,49,36,22,49,47,14,1,51,16
"COG2704",149,129,230,108,135,79,221,232,131,56
"COG2706",59,133,134,129,110,103,199,142,127,54
"COG2707",0,2,3,0,5,1,4,1,1,6
"COG2710",32,76,63,59,144,33,109,58,64,32
"COG2715",143,120,159,160,162,194,161,193,137,282
"COG2716",2,0,2,0,0,0,27,0,0,0
"COG2717",7,12,34,11,6,8,30,65,1,7
"COG2718",5,4,11,1,0,0,35,6,0,0
"COG2719",2,0,13,0,0,0,67,0,2,0
"COG2720",61,130,45,66,60,120,33,35,66,70
"COG2721",220,168,241,183,170,229,251,315,235,278
"COG2723",259,706,261,199,304,347,696,354,428,164
"COG2730",365,216,265,386,396,459,83,379,358,843
"COG2731",87,113,121,123,118,68,110,94,112,44
"COG2732",2,0,1,0,0,2,10,2,0,0
"COG2733",30,26,8,1,21,2,55,4,13,44
"COG2738",110,145,135,100,128,120,90,141,117,56
"COG2739",61,91,43,48,63,69,23,29,56,26
"COG2740",58,86,26,25,62,42,22,17,41,29
"COG2746",13,9,28,10,7,16,8,1,30,5
"COG2755",732,521,846,849,690,439,454,525,485,705
"COG2759",352,330,335,280,374,333,210,250,327,454
"COG2761",1,0,0,0,2,2,26,1,1,1
"COG2764",0,0,7,4,0,3,58,1,0,0
"COG2766",1,3,19,0,0,0,48,5,0,0
"COG2768",149,134,102,87,154,156,55,128,141,99
"COG2770",1,0,5,0,0,0,29,0,0,0
"COG2771",12,16,42,3,16,8,152,14,3,5
"COG2801",1078,782,567,763,1060,807,643,763,567,869
"COG2804",143,141,147,60,135,168,105,43,128,74
"COG2805",100,132,109,56,122,170,48,30,123,71
"COG2807",13,11,29,1,0,1,51,5,1,1
"COG2812",495,575,468,463,596,504,531,509,581,675
"COG2813",6,15,16,2,11,8,70,7,2,3
"COG2814",126,51,154,138,171,78,315,133,105,173
"COG2815",74,115,135,94,96,117,47,22,127,74
"COG2816",108,115,163,143,83,122,130,81,131,143
"COG2818",70,98,91,66,75,48,70,139,51,12
"COG2819",82,137,115,115,73,135,89,140,76,106
"COG2820",158,135,156,124,144,146,150,141,127,166
"COG2821",15,4,18,3,2,6,40,9,0,0
"COG2822",1,1,6,1,0,0,30,1,0,1
"COG2823",6,1,16,0,2,1,51,5,0,3
"COG2824",2,5,12,2,0,0,12,1,0,0
"COG2825",3,7,17,12,4,1,31,5,3,4
"COG2826",394,406,218,151,501,323,74,101,315,213
"COG2827",27,38,22,6,17,10,27,10,25,20
"COG2828",9,4,18,4,5,3,29,8,6,7
"COG2829",14,2,12,3,23,45,39,7,1,3
"COG2830",41,17,85,51,44,72,91,75,63,8
"COG2831",5,26,18,7,23,3,57,9,23,1
"COG2832",14,19,17,7,18,14,25,2,16,14
"COG2834",13,11,11,1,15,13,25,2,3,0
"COG2835",0,1,1,0,1,0,8,1,0,0
"COG2836",23,1,17,0,6,6,2,0,0,6
"COG2837",5,12,39,36,1,5,34,9,7,0
"COG2839",11,5,26,17,4,2,18,28,28,0
"COG2840",7,3,8,0,0,1,28,5,0,1
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",8,24,5,11,24,28,12,3,25,9
"COG2843",169,212,171,167,157,366,130,221,270,90
"COG2844",20,10,25,3,3,0,58,10,0,5
"COG2845",2,0,0,0,0,0,1,0,1,0
"COG2846",5,40,9,16,31,20,51,100,64,3
"COG2848",190,261,110,97,167,204,151,45,161,303
"COG2849",13,30,87,76,20,31,116,35,10,1
"COG2850",5,1,20,2,0,1,50,22,0,0
"COG2851",7,14,19,28,10,27,14,9,15,18
"COG2852",48,20,24,10,24,19,22,15,20,10
"COG2853",9,3,15,0,5,1,35,4,1,2
"COG2854",14,5,4,1,3,0,33,7,1,0
"COG2855",164,155,183,183,190,101,110,117,87,197
"COG2856",71,127,87,176,124,112,60,62,75,234
"COG2859",49,24,64,34,74,33,50,74,40,91
"COG2860",78,52,90,62,67,80,105,88,93,28
"COG2861",27,0,12,4,18,2,32,14,4,8
"COG2862",2,7,9,1,0,0,23,1,2,1
"COG2863",0,1,3,0,0,0,0,1,0,0
"COG2864",11,6,11,0,5,0,42,4,2,2
"COG2865",495,771,435,486,731,330,342,299,454,908
"COG2866",90,82,62,59,78,44,34,114,48,21
"COG2867",1,1,1,0,0,0,16,0,0,0
"COG2868",40,48,34,24,61,51,21,10,33,30
"COG2869",40,19,49,65,50,43,73,81,37,108
"COG2870",56,28,47,20,44,11,74,48,37,36
"COG2871",96,36,78,96,95,108,115,133,86,136
"COG2872",90,86,50,37,55,52,64,28,43,44
"COG2873",518,552,521,416,462,550,366,494,375,636
"COG2875",111,130,166,111,112,99,107,199,106,73
"COG2876",231,186,202,194,218,223,171,252,217,314
"COG2877",117,51,122,84,113,84,149,129,101,84
"COG2878",147,138,156,117,114,165,126,137,186,144
"COG2879",0,0,8,0,0,0,17,2,0,0
"COG2882",0,0,5,1,0,0,0,2,1,0
"COG2884",220,179,179,166,226,185,141,165,189,193
"COG2885",308,85,363,264,310,338,338,313,147,750
"COG2887",14,14,6,0,0,6,5,0,6,6
"COG2890",235,245,212,198,220,170,170,197,224,238
"COG2891",1,2,4,0,0,0,32,6,0,1
"COG2893",37,101,46,56,50,19,124,59,39,41
"COG2894",84,133,79,57,78,107,60,17,76,63
"COG2895",87,97,197,140,61,85,117,127,93,33
"COG2896",58,139,67,23,56,46,57,22,60,49
"COG2897",5,17,16,3,4,1,51,8,6,2
"COG2898",4,25,9,3,10,7,7,1,3,10
"COG2900",3,1,3,0,0,0,8,1,1,0
"COG2901",3,1,13,0,0,0,18,0,0,0
"COG2904",8,6,10,2,27,3,30,2,0,0
"COG2906",0,0,2,0,0,0,10,0,0,0
"COG2907",1,0,0,0,0,0,28,0,0,0
"COG2908",99,68,130,126,114,92,156,187,134,128
"COG2909",72,65,107,35,60,59,95,9,76,55
"COG2910",27,22,11,26,8,45,8,20,2,2
"COG2911",77,54,50,9,97,8,121,15,11,77
"COG2912",0,0,6,0,0,0,17,2,0,0
"COG2913",9,2,11,2,1,2,19,5,0,1
"COG2914",0,2,2,2,0,0,16,0,0,0
"COG2915",3,5,4,0,0,0,12,1,0,0
"COG2916",1,5,6,0,3,0,52,7,0,0
"COG2917",2,1,4,1,0,0,13,2,0,1
"COG2918",26,10,20,14,29,1,48,33,3,2
"COG2919",1,5,6,0,3,3,16,1,0,2
"COG2920",3,3,4,0,1,0,7,2,1,0
"COG2921",4,1,2,1,0,0,5,1,0,1
"COG2922",0,0,6,1,0,0,25,1,0,0
"COG2923",2,1,2,0,0,0,9,4,0,0
"COG2924",3,5,6,0,0,0,15,1,0,0
"COG2925",8,10,15,0,1,0,48,9,2,1
"COG2926",0,3,2,0,0,0,16,2,1,0
"COG2927",4,3,3,0,2,3,20,2,0,0
"COG2928",2,0,0,0,10,2,9,0,0,9
"COG2929",2,6,6,1,0,12,0,24,2,5
"COG2931",12,22,31,60,19,84,15,28,104,0
"COG2932",69,79,61,37,67,72,72,31,39,36
"COG2933",2,0,8,0,0,0,27,5,1,0
"COG2935",0,1,9,0,0,0,0,1,0,5
"COG2936",87,94,56,76,75,56,63,86,107,12
"COG2937",2,18,16,5,0,1,71,5,0,0
"COG2938",1,1,2,0,0,0,12,0,0,0
"COG2939",1,0,1,0,0,0,0,0,11,5
"COG2942",131,121,229,200,119,162,174,259,294,255
"COG2943",10,2,17,2,0,3,61,3,1,0
"COG2944",4,8,5,0,1,11,28,3,2,3
"COG2945",1,0,0,0,0,2,1,0,0,0
"COG2946",62,173,81,85,87,76,68,15,96,66
"COG2947",3,0,2,0,2,0,0,0,1,1
"COG2948",11,10,3,0,18,19,29,4,0,0
"COG2949",24,31,28,41,37,25,25,12,10,3
"COG2951",9,6,12,0,8,5,34,7,0,0
"COG2954",114,115,107,135,94,122,103,94,105,222
"COG2956",4,3,15,0,5,1,38,5,0,0
"COG2957",64,69,82,108,100,128,106,147,178,136
"COG2958",3,0,0,1,0,0,0,0,1,0
"COG2959",0,0,4,0,0,0,36,0,0,0
"COG2960",1,0,3,0,0,0,15,0,0,0
"COG2961",4,7,9,41,1,9,29,11,12,0
"COG2962",29,22,22,11,23,6,24,14,18,3
"COG2963",136,161,121,53,182,100,150,77,71,115
"COG2964",96,49,33,26,60,31,65,33,44,23
"COG2965",4,3,8,0,0,0,18,2,1,2
"COG2966",247,292,235,189,228,212,240,235,214,365
"COG2967",1,3,3,0,0,2,7,4,2,0
"COG2968",28,26,16,9,33,18,33,13,13,19
"COG2969",7,2,12,0,0,0,29,3,1,0
"COG2971",16,14,10,6,14,20,10,3,18,6
"COG2972",1186,2221,1090,1255,1284,1979,526,690,1255,880
"COG2973",0,0,1,0,0,1,7,0,0,1
"COG2974",4,5,8,0,0,0,33,5,1,2
"COG2975",2,2,3,0,0,0,10,1,0,0
"COG2976",5,4,7,0,1,0,20,9,1,0
"COG2977",2,1,7,0,31,1,10,3,0,0
"COG2978",51,44,103,82,94,69,129,98,117,12
"COG2979",2,3,4,0,0,0,18,4,1,0
"COG2980",3,1,4,0,0,0,22,2,0,0
"COG2981",1,4,4,2,2,1,27,0,0,0
"COG2982",20,6,29,2,0,8,97,10,1,1
"COG2983",2,1,0,0,0,4,14,0,1,0
"COG2984",224,202,105,150,144,234,79,102,169,117
"COG2985",534,336,753,654,532,477,664,1001,617,854
"COG2986",141,103,134,187,131,133,139,301,161,24
"COG2987",109,86,211,197,90,143,128,292,163,9
"COG2988",1,1,2,0,0,0,28,1,0,0
"COG2989",57,6,22,37,40,7,57,24,11,227
"COG2990",6,30,22,2,15,1,67,5,2,1
"COG2991",0,1,0,0,0,0,4,0,0,0
"COG2992",10,0,6,4,0,0,27,2,2,1
"COG2994",0,0,3,1,8,1,0,1,0,0
"COG2995",4,10,21,2,0,0,54,7,1,0
"COG2996",161,158,159,150,184,133,176,142,158,136
"COG2998",4,1,3,2,4,3,0,1,3,1
"COG2999",3,0,6,0,0,0,0,2,0,1
"COG3001",1,7,4,1,1,0,32,1,1,0
"COG3004",92,90,140,139,83,92,73,158,96,47
"COG3005",6,9,36,43,2,15,45,46,25,1
"COG3006",2,3,5,0,0,0,23,3,0,0
