"","DLF013","NOM026","DLM020","NOM009","DLM005","NOF005","NOM016","NLM025","NLM027","NLM009"
"COG1961",2683,1791,1235,2375,2225,2413,1902,1432,1475,933
"COG1963",18,24,6,20,21,11,26,12,15,11
"COG1964",12,9,2,48,3,3,5,5,63,1
"COG1965",2,28,5,0,0,0,0,2,8,4
"COG1966",349,422,299,472,465,386,325,466,124,385
"COG1968",239,186,124,268,209,211,208,243,238,263
"COG1969",6,10,8,1,19,2,0,0,15,1
"COG1970",82,92,66,35,100,73,71,117,65,90
"COG1971",128,192,108,164,103,177,130,63,87,73
"COG1972",11,161,22,4,48,13,6,6,159,7
"COG1974",169,242,55,149,207,151,96,170,118,99
"COG1975",105,138,26,244,97,115,77,38,195,49
"COG1977",2,8,0,1,0,0,0,2,4,0
"COG1979",231,259,292,217,197,290,266,201,182,46
"COG1982",188,455,131,484,265,151,140,125,355,104
"COG1983",24,24,33,6,20,40,36,10,46,2
"COG1984",40,59,6,31,22,23,18,15,57,15
"COG1985",195,190,209,203,224,172,195,290,83,270
"COG1986",2,11,0,1,7,1,0,1,2,1
"COG1987",4,36,8,19,10,14,17,26,5,4
"COG1988",8,36,1,10,17,3,7,4,33,3
"COG1989",20,118,21,37,38,40,35,31,72,13
"COG1990",4,6,1,7,5,8,3,1,0,4
"COG1992",6,1,0,2,2,5,0,1,9,7
"COG1993",1,1,0,0,4,3,3,0,0,0
"COG1994",71,37,14,37,46,30,29,42,19,54
"COG1995",146,100,124,96,128,134,124,171,20,179
"COG2000",21,9,3,48,21,20,12,14,93,2
"COG2001",112,108,113,112,102,108,121,103,64,28
"COG2002",79,129,45,123,60,87,87,54,82,37
"COG2003",182,229,178,174,258,214,205,306,183,398
"COG2005",4,41,4,19,37,10,6,7,15,10
"COG2006",71,33,88,62,46,30,37,13,61,13
"COG2008",179,126,195,200,198,200,165,106,123,214
"COG2009",1,21,6,1,13,0,0,5,5,0
"COG2010",0,12,0,0,0,0,0,4,7,0
"COG2011",65,151,42,108,74,55,50,204,223,30
"COG2013",71,87,22,112,36,48,43,30,194,55
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",78,4,16,123,40,36,24,11,78,20
"COG2017",502,455,625,564,520,633,653,560,502,786
"COG2020",2,10,0,4,7,4,0,4,5,3
"COG2021",11,14,0,2,15,5,2,5,8,2
"COG2022",99,86,126,142,107,116,105,118,66,65
"COG2025",257,166,192,197,281,248,271,199,68,250
"COG2026",14,18,3,6,80,2,7,3,12,1
"COG2027",92,89,162,37,93,115,98,92,36,50
"COG2030",133,49,92,37,144,94,73,108,56,124
"COG2031",16,36,18,7,10,16,5,9,2,1
"COG2032",7,23,0,2,15,4,3,1,23,2
"COG2033",22,43,15,44,60,10,4,63,18,49
"COG2035",64,85,18,25,77,41,59,32,36,20
"COG2038",149,159,138,166,151,168,156,67,123,47
"COG2039",29,49,3,27,17,10,7,4,25,10
"COG2040",3,17,19,8,13,18,11,6,104,7
"COG2041",2,10,1,0,10,1,0,5,16,0
"COG2043",1,4,1,0,2,2,0,1,3,0
"COG2045",3,8,3,0,4,1,0,0,0,1
"COG2046",0,0,0,0,4,0,0,0,0,0
"COG2048",17,30,3,18,17,10,9,6,48,2
"COG2049",40,57,3,18,10,15,15,11,36,25
"COG2050",138,84,190,67,166,109,204,84,82,122
"COG2052",44,26,9,20,17,16,18,17,26,19
"COG2055",75,31,18,64,41,27,10,25,146,13
"COG2056",3,32,1,9,2,2,1,2,3,1
"COG2057",31,46,9,7,45,14,7,6,16,2
"COG2059",287,268,274,292,270,331,306,329,81,451
"COG2060",174,144,259,29,161,205,180,45,64,19
"COG2062",4,15,5,2,17,2,0,28,15,5
"COG2063",0,0,1,0,2,2,0,38,5,0
"COG2064",0,1,0,4,4,10,6,13,0,8
"COG2065",5,38,10,8,33,11,6,6,64,3
"COG2066",121,102,175,24,113,159,143,28,12,39
"COG2067",69,78,38,21,78,35,61,35,17,220
"COG2068",36,58,14,95,37,22,17,8,71,9
"COG2069",14,12,3,34,7,7,2,4,37,4
"COG2070",254,271,248,331,279,356,259,101,317,104
"COG2071",56,101,156,151,165,174,140,349,153,357
"COG2072",0,24,0,0,2,0,0,4,8,0
"COG2073",81,111,131,136,94,82,67,26,59,35
"COG2076",18,53,41,11,60,20,29,33,12,20
"COG2077",71,64,92,16,73,70,81,9,96,7
"COG2078",8,14,0,49,7,2,2,9,0,344
"COG2079",16,3,14,26,32,21,8,12,7,7
"COG2080",85,156,27,344,120,106,70,53,298,31
"COG2081",258,288,71,361,188,218,189,213,259,234
"COG2082",64,74,73,71,59,66,52,31,43,17
"COG2084",47,104,24,125,93,60,21,19,86,12
"COG2085",0,0,5,0,0,1,2,19,0,7
"COG2086",171,138,183,153,205,206,182,142,75,199
"COG2087",58,110,76,96,75,83,80,40,53,26
"COG2088",67,88,28,82,50,96,105,41,62,40
"COG2089",79,57,106,38,74,104,135,92,11,578
"COG2091",45,90,34,76,45,40,38,32,66,20
"COG2094",8,36,1,2,23,6,4,7,7,7
"COG2095",137,116,243,38,156,170,160,33,100,58
"COG2096",94,85,134,68,114,130,113,35,66,55
"COG2099",128,107,185,155,75,112,89,40,71,22
"COG2102",20,11,9,0,72,3,3,3,0,1
"COG2103",54,42,46,12,51,59,86,51,19,75
"COG2104",6,5,2,3,10,2,1,1,1,0
"COG2105",2,26,0,1,12,0,3,3,8,0
"COG2107",5,0,0,0,14,2,6,0,0,1
"COG2108",3,0,7,1,1,3,2,2,0,1
"COG2109",81,73,27,107,95,73,47,49,96,48
"COG2110",134,89,81,150,119,140,70,437,201,46
"COG2111",9,3,4,6,7,11,5,1,0,1
"COG2113",37,35,117,9,22,38,24,4,13,1
"COG2114",0,1,12,0,1,0,4,4,1,1
"COG2115",127,90,156,15,100,82,87,28,21,8
"COG2116",62,176,16,98,128,48,44,77,112,29
"COG2119",5,12,1,23,9,1,8,13,4,1
"COG2120",17,36,45,4,38,33,36,15,0,1
"COG2121",1,14,2,0,0,3,0,1,10,0
"COG2122",2,0,0,0,2,5,6,0,0,0
"COG2127",2,10,1,22,15,6,11,53,1,68
"COG2128",3,80,1,2,15,2,1,13,71,2
"COG2129",22,29,7,45,21,37,13,20,23,22
"COG2130",0,12,4,0,8,0,0,3,5,0
"COG2131",111,125,97,161,132,127,140,162,153,207
"COG2132",11,133,9,3,15,3,0,8,30,6
"COG2133",4,17,5,1,3,2,0,2,8,0
"COG2134",0,24,1,0,10,0,1,1,10,0
"COG2135",15,16,13,23,17,5,21,6,40,2
"COG2137",60,82,6,13,32,18,32,67,99,12
"COG2140",82,5,32,13,17,46,59,6,7,1
"COG2141",5,89,8,2,12,4,1,12,144,7
"COG2142",3,11,3,0,8,3,0,1,8,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",91,150,41,158,110,89,55,118,86,235
"COG2146",2,1,1,0,5,2,0,1,11,0
"COG2148",623,642,768,602,626,624,745,543,512,900
"COG2149",2,17,5,0,2,1,0,1,5,0
"COG2151",47,18,67,19,71,39,53,82,111,120
"COG2152",235,140,617,133,181,320,313,159,49,231
"COG2153",9,52,0,0,25,12,2,7,14,13
"COG2155",19,7,6,9,12,14,17,12,23,13
"COG2156",61,42,84,8,47,44,60,14,21,5
"COG2158",8,19,5,16,4,10,19,4,22,5
"COG2159",60,122,26,71,83,82,60,34,27,15
"COG2160",181,92,175,215,202,166,174,137,104,143
"COG2161",14,20,15,9,28,5,1,3,15,3
"COG2162",12,9,6,4,14,2,1,0,9,0
"COG2163",0,0,0,0,3,4,1,7,0,0
"COG2165",9,62,11,6,26,2,2,2,50,0
"COG2166",60,63,104,38,106,85,85,97,9,107
"COG2168",2,11,1,2,2,1,0,0,9,1
"COG2169",31,43,54,1,35,32,28,8,10,5
"COG2170",0,13,2,0,4,2,0,2,4,1
"COG2171",36,39,7,13,38,11,5,60,112,10
"COG2172",105,97,56,108,40,74,65,53,82,37
"COG2173",72,32,80,15,60,108,95,9,36,8
"COG2175",2,19,4,0,1,0,0,1,4,0
"COG2176",442,502,169,704,338,373,346,282,862,229
"COG2177",220,218,157,266,243,214,195,231,197,217
"COG2179",32,62,18,101,37,68,36,32,107,20
"COG2180",3,19,3,2,4,1,2,5,20,4
"COG2181",1,21,2,0,9,1,0,1,24,0
"COG2182",94,196,75,268,88,136,166,487,229,68
"COG2183",338,396,393,452,355,367,410,380,442,488
"COG2184",106,65,69,69,82,62,45,217,66,135
"COG2185",324,107,427,80,305,300,393,94,54,39
"COG2186",194,342,106,195,191,136,156,75,210,115
"COG2188",180,482,84,197,241,106,104,36,284,23
"COG2189",151,130,159,254,82,252,175,608,29,323
"COG2190",193,332,82,582,142,229,129,117,1321,62
"COG2191",6,0,1,2,5,5,3,0,4,0
"COG2192",0,7,8,1,13,1,20,1,0,3
"COG2193",33,30,24,3,71,41,17,3,2,3
"COG2194",229,181,242,137,532,198,146,438,135,292
"COG2195",615,621,688,597,730,630,681,841,452,902
"COG2197",910,544,1613,268,713,801,993,403,308,362
"COG2198",25,225,29,13,72,13,11,18,44,9
"COG2199",324,1154,489,1066,623,751,635,764,851,309
"COG2200",129,629,207,421,313,324,260,380,299,144
"COG2201",7,43,31,48,25,28,46,93,8,15
"COG2202",67,120,143,27,134,119,63,111,36,11
"COG2203",4,64,2,4,15,4,5,14,18,0
"COG2204",910,468,1736,304,1177,1030,1251,978,57,850
"COG2205",332,347,211,320,234,343,330,569,202,469
"COG2206",127,487,158,548,124,307,291,188,134,165
"COG2207",4388,3374,7323,3109,3983,5002,5655,2533,2580,2536
"COG2208",232,224,125,245,85,167,108,176,212,91
"COG2209",45,45,74,45,78,26,55,87,9,77
"COG2210",133,75,283,45,113,201,213,44,0,73
"COG2211",683,564,294,708,444,731,478,929,1164,343
"COG2212",0,6,0,1,0,0,0,0,0,0
"COG2213",39,59,9,98,40,28,3,9,151,9
"COG2214",118,125,141,165,93,124,113,60,78,87
"COG2215",1,69,2,2,4,1,0,3,8,2
"COG2216",177,137,231,30,138,166,233,31,74,7
"COG2217",1117,958,852,1245,851,1045,872,808,1391,609
"COG2220",349,272,482,166,411,368,308,296,135,275
"COG2221",69,91,20,144,41,59,37,35,138,26
"COG2222",93,198,20,155,75,66,69,43,152,26
"COG2223",2,23,7,2,14,2,1,4,36,0
"COG2224",4,16,3,0,5,1,1,2,7,0
"COG2225",5,20,10,1,26,2,1,6,15,2
"COG2226",66,58,153,59,132,77,98,98,54,117
"COG2227",11,17,36,0,9,11,16,13,7,1
"COG2230",35,194,13,53,54,21,15,30,135,20
"COG2231",1,4,0,2,0,0,0,0,21,0
"COG2233",471,521,315,597,421,427,274,500,573,426
"COG2234",298,309,301,243,237,333,238,89,137,65
"COG2235",62,6,0,18,28,32,19,11,23,4
"COG2236",0,1,0,0,2,0,0,2,0,1
"COG2239",320,304,257,361,202,287,329,143,207,139
"COG2240",158,197,137,159,179,201,138,133,217,171
"COG2241",99,103,128,162,99,175,111,48,101,43
"COG2242",87,96,106,139,93,136,101,45,118,53
"COG2243",62,70,108,101,63,92,70,26,65,22
"COG2244",988,957,987,977,1039,941,1135,835,1039,1655
"COG2246",42,46,19,55,43,39,39,27,91,22
"COG2247",23,1,0,0,0,0,0,0,0,0
"COG2249",44,128,73,11,47,34,56,50,161,8
"COG2250",0,0,0,0,0,0,1,1,0,0
"COG2252",169,398,84,347,218,182,147,280,502,309
"COG2253",0,10,1,0,33,0,0,148,0,69
"COG2255",220,204,179,234,227,208,211,201,232,192
"COG2256",272,217,258,300,264,236,255,309,355,344
"COG2257",1,13,8,26,4,10,15,34,1,4
"COG2258",26,103,21,99,44,54,37,14,75,24
"COG2259",31,62,39,6,46,76,56,8,17,8
"COG2261",0,17,1,2,6,0,0,3,47,0
"COG2262",257,253,218,296,235,304,253,322,296,308
"COG2264",179,192,163,153,163,187,195,201,228,143
"COG2265",359,486,340,550,342,259,250,341,480,235
"COG2267",156,203,66,264,114,127,102,144,204,50
"COG2268",63,60,113,55,64,78,107,572,51,38
"COG2269",3,40,3,2,15,4,3,2,13,1
"COG2270",48,72,39,102,49,86,39,26,39,36
"COG2271",162,195,198,11,174,78,171,91,166,12
"COG2272",91,68,67,135,101,86,143,331,119,460
"COG2273",218,66,344,50,184,226,214,137,13,107
"COG2274",268,310,754,385,156,466,315,1324,298,927
"COG2301",21,115,8,38,30,39,14,20,72,35
"COG2302",62,100,52,130,73,95,67,48,175,49
"COG2303",4,37,0,1,8,3,1,2,18,0
"COG2304",281,111,317,141,253,198,414,331,56,378
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",19,8,0,0,16,0,0,0,1,1
"COG2308",12,23,0,0,16,2,0,3,3,2
"COG2309",148,197,60,312,104,158,99,72,337,64
"COG2310",11,194,8,107,13,18,41,4,120,120
"COG2311",146,53,357,77,167,152,182,149,11,170
"COG2312",0,1,7,19,50,4,3,5,1,2
"COG2313",21,1,6,1,11,12,7,9,0,0
"COG2314",1,3,0,2,24,5,6,40,8,1
"COG2315",137,160,144,123,168,136,133,69,202,58
"COG2316",31,51,21,33,46,28,14,20,43,5
"COG2317",28,103,15,55,31,31,19,13,8,10
"COG2318",0,33,0,0,0,0,0,0,0,0
"COG2319",6,1,42,1,9,17,12,266,1,0
"COG2320",28,26,3,9,16,12,25,7,11,2
"COG2321",0,33,2,1,6,0,0,1,14,6
"COG2323",111,89,10,38,49,44,53,44,96,38
"COG2326",74,67,61,139,93,97,76,54,74,45
"COG2327",42,53,112,19,76,159,45,84,58,11
"COG2329",12,10,0,0,3,5,0,2,7,3
"COG2331",4,0,0,0,3,2,0,1,0,1
"COG2332",0,28,0,2,7,2,2,1,8,2
"COG2333",305,268,98,301,249,207,167,114,444,94
"COG2334",4,60,13,4,20,7,2,8,16,3
"COG2335",2,0,0,2,0,0,0,0,0,0
"COG2336",1,0,0,1,11,1,0,0,0,1
"COG2337",189,124,153,158,141,217,126,102,78,64
"COG2339",0,36,3,12,15,10,12,8,39,2
"COG2340",5,46,2,35,25,18,42,27,8,10
"COG2342",0,1,0,0,1,0,0,0,0,0
"COG2344",152,127,140,124,170,180,186,56,126,45
"COG2346",0,3,0,0,1,0,0,0,0,0
"COG2348",92,63,4,66,62,18,8,33,261,18
"COG2350",0,17,7,1,0,0,2,3,4,0
"COG2351",0,26,1,5,11,5,21,4,3,0
"COG2352",33,116,3,13,39,4,1,7,245,12
"COG2353",1,28,3,0,5,5,0,1,0,0
"COG2354",1,23,2,1,2,0,1,0,4,1
"COG2355",98,155,176,198,163,189,161,233,62,394
"COG2356",18,21,2,2,146,1,1,58,8,63
"COG2357",128,247,44,340,158,228,117,90,402,69
"COG2358",78,84,40,80,35,56,57,46,23,35
"COG2359",5,2,0,2,4,0,11,3,3,0
"COG2360",15,18,39,38,29,16,16,77,5,126
"COG2361",22,13,28,14,25,32,22,69,9,28
"COG2362",10,14,4,30,10,8,4,5,5,3
"COG2363",0,26,1,1,6,1,0,3,4,2
"COG2364",71,189,81,200,118,84,123,84,122,137
"COG2365",123,78,199,91,73,125,134,17,164,46
"COG2366",1,0,0,0,33,0,0,0,1,0
"COG2367",126,140,219,250,147,129,182,23,374,320
"COG2368",32,30,14,7,78,32,7,7,8,0
"COG2369",39,136,70,0,23,10,9,9,8,8
"COG2371",4,56,1,18,3,4,4,33,27,2
"COG2372",3,22,0,0,3,0,0,2,4,0
"COG2373",477,162,948,154,396,403,649,523,40,850
"COG2374",26,34,0,9,9,0,13,3,35,8
"COG2375",4,16,0,0,5,1,0,0,4,0
"COG2376",59,74,61,29,105,51,36,13,301,6
"COG2377",14,82,6,4,24,23,32,72,20,11
"COG2378",123,52,98,42,118,48,57,86,68,25
"COG2379",38,56,14,29,16,35,28,27,1,9
"COG2382",67,124,172,179,99,224,211,222,40,177
"COG2384",76,103,28,100,56,76,61,38,151,34
"COG2385",187,253,178,301,232,313,289,149,203,87
"COG2386",2,34,0,3,3,1,0,3,2,2
"COG2388",24,40,67,6,51,42,32,21,15,2
"COG2390",56,147,41,21,77,21,16,30,166,6
"COG2391",8,54,4,11,12,2,1,3,121,1
"COG2404",1,2,0,0,0,0,2,0,58,0
"COG2405",0,5,0,5,2,9,0,0,0,0
"COG2406",15,3,52,0,10,20,24,0,0,2
"COG2407",427,346,390,483,287,477,501,513,281,308
"COG2409",0,3,0,0,0,0,0,0,2,0
"COG2414",18,29,8,41,36,40,11,12,13,14
"COG2421",6,16,6,0,1,8,3,0,10,3
"COG2423",31,18,40,40,35,64,29,15,66,2
"COG2425",51,42,150,56,96,47,60,76,5,120
"COG2426",21,12,2,3,15,5,8,16,57,1
"COG2431",76,70,129,31,74,119,156,97,30,106
"COG2440",2,4,2,1,30,0,1,0,7,0
"COG2452",23,28,3,54,24,21,12,10,121,179
"COG2453",1,0,2,0,15,0,0,1,2,0
"COG2454",0,18,0,2,0,0,0,0,0,0
"COG2461",13,20,31,89,14,67,11,34,314,91
"COG2501",34,67,11,65,43,37,44,22,142,20
"COG2502",161,161,148,208,161,172,141,248,228,302
"COG2503",0,30,1,3,0,0,1,0,60,0
"COG2508",319,303,89,561,221,356,200,136,511,130
"COG2509",441,304,323,489,345,381,426,315,208,295
"COG2510",50,54,16,103,25,49,34,38,39,13
"COG2513",78,81,55,15,20,46,77,12,0,375
"COG2514",0,3,0,2,1,0,0,0,56,0
"COG2515",34,12,28,32,49,14,11,8,31,11
"COG2516",0,15,0,0,4,0,0,2,0,0
"COG2518",1,3,0,0,4,1,0,0,3,0
"COG2519",9,0,2,0,12,0,0,0,4,0
"COG2602",36,34,8,83,71,38,13,17,70,21
"COG2603",5,51,3,0,4,1,0,1,11,2
"COG2604",7,21,18,21,10,1,45,192,0,24
"COG2605",148,127,201,166,122,206,163,99,39,87
"COG2606",109,209,96,141,178,129,141,103,127,70
"COG2607",135,121,55,183,84,164,136,42,113,66
"COG2608",136,72,51,248,48,72,39,107,159,56
"COG2609",4,48,5,4,7,3,0,6,29,6
"COG2610",166,437,164,165,200,139,113,64,155,44
"COG2703",5,71,19,55,21,46,29,23,1,31
"COG2704",137,134,218,41,122,118,182,121,50,36
"COG2706",97,159,115,115,155,143,85,129,109,33
"COG2707",1,20,1,0,2,2,1,0,18,1
"COG2710",74,25,38,147,132,67,63,10,80,6
"COG2715",117,118,152,124,121,142,175,209,46,331
"COG2716",1,11,2,1,6,1,0,2,1,0
"COG2717",4,22,9,9,38,81,18,4,14,3
"COG2718",4,22,5,1,4,2,1,1,7,2
"COG2719",0,44,6,0,9,1,0,8,7,2
"COG2720",79,104,36,97,85,70,91,40,46,60
"COG2721",228,244,243,278,231,201,222,97,166,216
"COG2723",334,560,119,662,207,396,156,148,731,147
"COG2730",162,82,125,337,241,220,314,334,135,1005
"COG2731",90,195,120,114,177,100,148,108,117,75
"COG2732",1,9,3,0,2,2,0,9,3,0
"COG2733",1,31,3,8,81,3,0,23,44,8
"COG2738",154,105,122,129,101,147,152,54,82,53
"COG2739",45,79,17,71,58,48,47,37,82,40
"COG2740",41,62,7,45,24,39,31,35,83,20
"COG2746",4,44,15,26,18,12,4,65,2,2
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",572,550,1001,544,622,612,822,562,419,707
"COG2759",373,202,292,432,319,359,301,324,438,349
"COG2761",0,0,0,0,0,0,0,2,23,0
"COG2764",1,16,4,3,6,2,0,3,5,0
"COG2766",1,50,1,0,21,1,0,5,11,0
"COG2768",149,86,147,163,155,59,61,30,66,25
"COG2770",0,15,0,9,0,0,0,6,32,0
"COG2771",36,157,32,9,90,18,2,9,27,6
"COG2801",413,1176,386,455,1181,696,984,1271,948,1161
"COG2804",46,220,29,100,106,85,64,87,244,17
"COG2805",47,128,64,131,62,101,73,61,111,18
"COG2807",5,35,8,3,30,5,2,7,159,0
"COG2812",456,515,468,648,463,516,531,514,507,604
"COG2813",13,74,4,21,27,3,10,60,95,3
"COG2814",159,186,156,33,183,107,106,201,144,185
"COG2815",93,131,29,184,66,73,78,46,270,20
"COG2816",99,166,101,183,140,124,131,137,82,170
"COG2818",78,77,74,42,92,94,52,17,92,12
"COG2819",57,156,36,122,83,77,79,39,179,53
"COG2820",123,139,143,111,137,153,178,105,129,145
"COG2821",1,44,3,6,14,4,0,9,11,5
"COG2822",1,21,2,3,10,1,0,2,54,0
"COG2823",1,54,2,8,15,3,0,45,21,4
"COG2824",1,44,2,3,16,2,0,5,36,0
"COG2825",17,43,32,3,19,8,19,38,11,2
"COG2826",217,340,232,444,455,479,181,350,724,3278
"COG2827",31,47,15,68,25,29,16,10,89,14
"COG2828",7,21,2,16,19,9,7,4,9,3
"COG2829",7,29,17,2,18,11,7,2,14,4
"COG2830",59,42,101,15,53,70,95,83,0,7
"COG2831",12,66,36,2,34,13,4,74,56,6
"COG2832",18,100,5,39,6,18,6,4,104,13
"COG2834",4,29,1,6,8,4,0,50,15,1
"COG2835",0,4,0,0,1,0,0,0,2,1
"COG2836",3,9,1,26,7,2,3,2,17,4
"COG2837",19,41,69,0,25,12,6,9,139,1
"COG2839",26,7,24,2,11,13,23,9,0,4
"COG2840",0,36,2,4,7,2,0,27,13,1
"COG2841",0,7,0,1,4,0,0,2,2,1
"COG2842",12,2,10,7,1,15,30,3,2,10
"COG2843",175,189,260,231,185,231,227,104,254,72
"COG2844",22,68,8,9,33,2,0,117,30,14
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",21,52,29,9,40,64,57,6,20,8
"COG2848",96,105,35,156,107,138,121,179,340,179
"COG2849",112,102,118,27,23,27,12,6,8,2
"COG2850",0,55,3,1,9,3,0,2,16,3
"COG2851",33,14,6,28,83,22,7,3,0,4
"COG2852",27,23,10,19,30,11,16,26,5,5
"COG2853",4,51,4,0,6,1,1,53,7,4
"COG2854",2,41,1,5,15,3,0,47,9,2
"COG2855",206,122,246,93,195,138,178,171,253,413
"COG2856",125,73,51,78,164,58,53,200,128,268
"COG2859",49,19,25,29,72,47,65,115,1,233
"COG2860",83,108,84,52,103,81,95,28,94,43
"COG2861",4,22,7,2,19,7,4,14,19,10
"COG2862",0,60,3,0,17,2,0,2,7,2
"COG2863",0,6,0,0,1,0,0,2,2,0
"COG2864",1,23,1,2,5,5,1,3,12,4
"COG2865",551,454,548,723,926,549,487,1047,370,623
"COG2866",83,30,55,33,88,53,88,26,68,10
"COG2867",0,22,1,0,4,0,0,0,6,0
"COG2868",40,48,21,67,39,40,25,31,59,29
"COG2869",78,43,116,24,66,55,76,103,7,109
"COG2870",14,101,20,15,86,37,40,271,41,13
"COG2871",108,49,147,44,109,80,132,169,14,181
"COG2872",76,83,11,153,42,75,59,36,119,43
"COG2873",530,362,458,629,373,575,471,646,428,706
"COG2875",102,96,149,95,99,147,98,42,67,41
"COG2876",207,161,258,161,213,224,201,161,86,254
"COG2877",84,115,121,30,129,96,119,146,27,219
"COG2878",99,157,154,156,135,185,212,106,76,156
"COG2879",0,14,1,1,4,1,0,2,10,0
"COG2882",0,6,0,0,4,1,0,31,3,0
"COG2884",181,170,154,184,215,109,113,106,80,130
"COG2885",255,254,437,196,378,221,180,763,83,869
"COG2887",52,9,5,0,32,0,1,0,25,0
"COG2890",183,266,165,230,187,216,230,313,208,289
"COG2891",4,44,4,4,7,1,2,31,110,1
"COG2893",86,137,33,145,78,53,31,15,386,16
"COG2894",70,111,28,118,64,74,56,86,89,43
"COG2895",160,97,167,173,102,75,93,38,64,42
"COG2896",71,123,40,148,70,63,44,28,119,47
"COG2897",11,58,3,12,23,11,0,7,25,2
"COG2898",21,17,11,24,22,9,10,3,308,4
"COG2900",0,19,1,0,4,0,0,2,7,1
"COG2901",1,30,1,3,11,0,0,3,4,3
"COG2904",8,38,1,2,17,3,1,50,9,2
"COG2906",2,3,0,0,2,0,0,1,5,0
"COG2907",0,11,0,0,0,0,0,0,0,0
"COG2908",94,74,160,51,96,122,139,214,12,172
"COG2909",48,133,34,65,58,34,51,42,42,21
"COG2910",15,3,27,2,11,11,4,32,8,16
"COG2911",15,155,34,11,139,19,7,150,58,12
"COG2912",3,35,1,1,12,0,0,1,13,0
"COG2913",2,37,0,1,7,5,0,31,8,2
"COG2914",1,19,0,0,6,0,0,3,2,2
"COG2915",1,23,1,1,0,0,1,33,5,2
"COG2916",1,81,2,1,8,2,0,22,14,2
"COG2917",1,28,3,1,8,3,0,31,4,3
"COG2918",3,94,55,8,47,25,59,5,136,4
"COG2919",4,39,3,5,9,1,0,29,79,3
"COG2920",3,10,1,0,8,1,0,23,2,0
"COG2921",2,19,1,2,1,3,0,2,0,2
"COG2922",1,19,2,0,4,0,0,3,2,0
"COG2923",0,7,3,1,7,0,0,2,3,2
"COG2924",1,27,1,2,3,1,0,2,1,1
"COG2925",1,45,6,8,6,1,0,1,11,6
"COG2926",1,27,1,3,4,1,1,0,6,4
"COG2927",0,35,4,1,4,1,0,1,5,6
"COG2928",0,10,0,0,5,2,1,0,1,2
"COG2929",3,10,0,11,6,10,6,9,5,10
"COG2931",37,12,107,13,23,33,63,15,2,2
"COG2932",50,102,31,75,55,27,51,33,176,32
"COG2933",3,47,4,1,9,2,0,4,11,2
"COG2935",0,0,0,0,3,2,0,2,0,2
"COG2936",45,71,35,44,79,129,54,17,2,15
"COG2937",11,92,7,5,14,2,1,142,31,8
"COG2938",0,18,1,2,1,0,0,3,4,0
"COG2939",2,0,0,38,4,0,0,7,0,0
"COG2942",188,76,406,103,163,184,230,205,83,246
"COG2943",4,38,4,1,17,5,3,7,17,0
"COG2944",10,26,3,1,62,3,4,3,2,0
"COG2945",0,4,0,0,0,0,0,0,0,0
"COG2946",138,98,29,198,45,173,51,32,394,53
"COG2947",1,0,0,3,2,0,0,1,0,0
"COG2948",0,2,0,1,1,1,2,0,6,1
"COG2949",34,46,24,2,34,16,19,77,13,2
"COG2951",3,28,1,7,9,4,0,55,11,3
"COG2954",104,81,96,132,92,108,93,188,50,287
"COG2956",3,49,3,5,8,1,1,56,10,8
"COG2957",135,76,182,121,93,118,164,141,26,83
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,57,1,0,2,1,2,57,18,3
"COG2960",3,8,0,0,8,0,0,1,4,0
"COG2961",24,48,48,3,10,14,7,42,17,1
"COG2962",8,45,6,12,39,9,5,6,69,4
"COG2963",66,324,82,35,275,139,79,51,168,32
"COG2964",47,102,10,80,114,47,23,26,85,15
"COG2965",1,33,2,3,12,1,0,2,8,1
"COG2966",253,291,204,348,259,211,218,245,264,283
"COG2967",1,7,1,0,7,1,1,1,4,0
"COG2968",12,38,7,16,43,27,9,44,16,11
"COG2969",2,28,0,3,7,4,0,34,8,2
"COG2971",12,12,2,3,18,13,7,9,10,7
"COG2972",1139,1625,822,2089,1066,1321,1280,743,2844,765
"COG2973",0,15,0,1,2,0,0,1,9,1
"COG2974",2,34,6,1,22,1,2,59,6,0
"COG2975",0,9,1,2,5,1,0,3,2,1
"COG2976",0,42,3,1,7,0,1,44,10,5
"COG2977",1,1,0,0,3,2,0,0,7,1
"COG2978",79,194,122,36,107,100,115,126,24,13
"COG2979",2,27,3,1,6,1,0,2,3,3
"COG2980",1,37,1,3,5,1,1,58,5,5
"COG2981",3,46,3,1,3,1,1,61,11,0
"COG2982",9,55,11,0,30,0,2,7,18,1
"COG2983",0,19,3,0,9,1,0,1,3,0
"COG2984",219,139,66,234,127,205,138,114,348,101
"COG2985",629,244,906,275,619,729,765,634,38,945
"COG2986",94,43,154,8,76,170,201,69,50,37
"COG2987",64,33,176,18,53,183,184,48,56,28
"COG2988",1,15,2,0,3,0,0,3,9,0
"COG2989",54,60,54,48,61,32,31,125,10,233
"COG2990",4,72,5,2,49,5,1,5,38,8
"COG2991",0,17,0,0,0,0,0,2,2,0
"COG2992",5,29,1,1,8,1,0,2,14,0
"COG2994",2,0,2,0,3,1,0,0,0,0
