"","NOM029","NLM031","NOM025","DLF009","NLM002","DLM019","DOM010","DLM005","NLM023","DLM022"
"COG1959",147,184,163,179,45,266,113,166,105,183
"COG1960",330,347,432,447,436,185,420,432,340,289
"COG1961",1309,2580,1980,1134,473,5498,1664,2113,1683,3845
"COG1963",10,21,28,4,3,52,31,17,19,42
"COG1964",10,8,1,0,2,6,5,4,3,40
"COG1965",5,0,6,13,3,2,1,2,3,5
"COG1966",292,316,401,397,428,261,314,394,222,287
"COG1968",205,230,186,156,240,250,189,217,187,268
"COG1969",9,0,14,78,6,13,12,13,14,24
"COG1970",49,88,47,74,116,145,59,101,71,123
"COG1971",136,137,122,120,33,181,119,98,78,114
"COG1972",34,2,48,203,30,7,56,47,57,54
"COG1974",175,114,133,348,88,281,120,191,87,221
"COG1975",88,97,119,140,26,113,84,116,75,109
"COG1977",4,0,7,13,4,1,0,3,2,4
"COG1979",185,185,276,227,124,265,342,209,291,169
"COG1982",280,228,370,503,112,341,197,255,204,291
"COG1983",45,63,12,17,8,13,32,32,46,19
"COG1984",23,13,28,53,14,70,9,23,12,13
"COG1985",246,236,158,132,239,94,227,212,175,96
"COG1986",6,0,19,27,3,1,0,4,1,26
"COG1987",12,12,23,17,4,3,3,11,6,17
"COG1988",11,8,34,68,10,9,3,14,6,27
"COG1989",35,36,39,151,10,44,7,44,22,69
"COG1990",3,12,9,0,0,3,2,4,3,15
"COG1992",0,1,2,0,0,2,1,2,1,1
"COG1993",0,0,0,1,0,0,5,7,1,3
"COG1994",17,51,34,50,5,125,29,51,39,175
"COG1995",128,125,158,151,380,64,143,107,125,62
"COG2000",21,24,2,12,4,94,14,32,15,102
"COG2001",91,128,99,119,18,133,67,103,108,141
"COG2002",59,91,80,51,10,144,44,58,40,165
"COG2003",242,190,183,214,158,226,173,258,234,240
"COG2005",14,10,17,50,7,32,12,33,15,20
"COG2006",29,34,18,43,5,79,38,37,69,72
"COG2008",155,150,236,144,57,117,212,220,178,120
"COG2009",13,2,11,36,8,1,4,11,9,8
"COG2010",0,2,0,49,1,4,0,0,1,3
"COG2011",43,51,70,96,32,166,61,86,72,68
"COG2013",34,67,39,24,8,59,33,33,29,47
"COG2014",0,0,0,0,0,6,0,0,1,15
"COG2015",47,20,60,139,31,41,16,34,19,87
"COG2017",575,677,613,422,525,453,542,511,734,413
"COG2020",1,6,1,22,0,4,0,7,0,2
"COG2021",0,3,0,53,0,12,9,12,3,26
"COG2022",118,108,90,104,40,27,90,78,71,30
"COG2025",346,308,243,209,257,247,316,272,232,226
"COG2026",10,2,2,112,16,4,4,90,8,51
"COG2027",195,50,112,144,281,30,131,108,195,67
"COG2030",79,71,67,163,146,45,104,154,106,16
"COG2031",15,5,24,59,14,14,38,11,49,40
"COG2032",10,1,14,41,4,35,1,11,8,6
"COG2033",19,13,21,14,54,19,28,56,24,45
"COG2035",93,64,31,57,20,80,92,70,41,126
"COG2038",105,193,207,110,73,172,223,168,174,125
"COG2039",16,16,14,30,9,36,21,16,34,12
"COG2040",31,2,28,17,6,8,10,5,15,11
"COG2041",5,1,13,70,4,1,0,13,7,7
"COG2043",2,1,3,3,0,5,2,3,3,7
"COG2045",0,0,1,1,0,22,18,4,14,28
"COG2046",0,0,0,0,0,3,3,2,0,3
"COG2048",13,11,1,27,4,67,45,26,12,39
"COG2049",26,7,21,60,6,56,6,13,7,28
"COG2050",156,184,124,128,149,92,170,151,181,137
"COG2052",18,29,21,10,6,62,20,16,25,65
"COG2055",58,44,40,99,21,106,45,40,31,97
"COG2056",1,1,8,2,0,22,5,2,20,5
"COG2057",14,14,17,56,9,32,45,41,28,29
"COG2059",193,308,259,126,509,263,250,332,357,229
"COG2060",144,98,126,203,50,82,244,181,252,158
"COG2062",4,0,4,26,8,11,0,25,0,5
"COG2063",5,1,20,24,2,2,0,4,1,13
"COG2064",8,6,0,6,0,17,0,2,0,25
"COG2065",10,5,0,21,4,75,7,25,8,29
"COG2066",113,165,212,169,84,56,150,139,198,89
"COG2067",61,53,36,83,108,26,132,81,92,50
"COG2068",34,23,30,50,11,49,59,39,28,51
"COG2069",4,8,4,5,5,70,2,2,5,11
"COG2070",237,285,261,108,92,202,337,250,266,156
"COG2071",234,119,188,117,560,103,207,167,204,109
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",70,132,161,21,27,98,118,92,109,92
"COG2076",42,10,36,124,83,27,63,50,44,41
"COG2077",94,65,60,65,25,30,81,83,108,38
"COG2078",1,1,1,18,2,21,4,13,1,16
"COG2079",12,5,18,48,18,22,17,37,21,58
"COG2080",83,90,102,199,46,139,129,149,94,175
"COG2081",151,251,210,165,95,368,156,201,109,290
"COG2082",94,73,85,47,6,81,74,57,81,73
"COG2084",64,41,55,235,35,57,70,79,45,129
"COG2085",0,0,0,0,0,21,1,1,25,14
"COG2086",221,218,223,168,243,166,219,222,156,165
"COG2087",75,112,121,45,22,115,89,72,113,58
"COG2088",42,43,49,28,18,81,57,57,49,93
"COG2089",53,165,104,66,18,27,123,68,192,58
"COG2091",64,38,57,118,13,94,39,42,30,67
"COG2094",2,7,2,1,0,36,12,28,7,13
"COG2095",244,135,158,184,57,51,134,194,175,72
"COG2096",140,105,120,58,67,34,158,112,136,39
"COG2099",111,124,165,45,31,120,158,98,161,113
"COG2102",0,1,1,19,0,11,23,38,11,8
"COG2103",43,96,74,79,18,104,84,76,100,35
"COG2104",7,1,11,20,2,5,2,6,1,4
"COG2105",12,1,8,27,5,4,0,12,2,7
"COG2107",0,2,0,11,0,3,16,17,8,1
"COG2108",2,1,0,0,8,3,7,6,5,10
"COG2109",54,35,55,71,22,66,50,98,53,39
"COG2110",50,116,92,55,15,242,95,130,96,127
"COG2111",1,4,3,9,10,15,9,7,7,27
"COG2113",39,21,53,78,17,2,45,35,61,37
"COG2114",0,0,0,0,1,55,2,0,0,0
"COG2115",133,121,124,95,40,115,105,83,106,72
"COG2116",78,40,92,202,28,76,32,119,38,75
"COG2119",1,3,2,2,1,2,8,13,2,15
"COG2120",9,27,46,36,8,54,26,34,65,42
"COG2121",2,4,0,10,1,4,19,0,7,12
"COG2122",2,1,0,2,0,2,0,1,2,3
"COG2127",10,14,8,28,97,4,15,25,22,5
"COG2128",12,3,12,43,13,1,0,12,9,12
"COG2129",31,28,40,25,9,39,14,19,13,55
"COG2130",11,0,16,30,4,1,0,4,5,0
"COG2131",120,122,110,95,194,168,120,119,135,153
"COG2132",39,0,46,167,10,6,2,17,27,27
"COG2133",7,0,13,45,11,0,0,5,5,13
"COG2134",18,0,16,55,5,1,0,8,2,3
"COG2135",17,6,28,38,5,4,13,11,28,16
"COG2137",24,25,16,43,15,105,40,34,44,70
"COG2140",12,65,6,21,2,5,51,16,74,20
"COG2141",34,0,39,179,14,6,0,27,17,44
"COG2142",12,1,9,26,4,2,0,2,6,7
"COG2143",0,0,0,1,0,2,0,3,0,0
"COG2145",61,44,77,67,20,68,65,119,49,79
"COG2146",10,1,23,56,10,1,1,9,12,7
"COG2148",570,779,579,421,434,464,595,637,677,462
"COG2149",3,0,13,33,4,0,0,6,3,0
"COG2151",51,52,33,53,101,20,46,59,68,25
"COG2152",367,308,389,115,233,234,317,173,457,145
"COG2153",10,11,10,40,5,12,29,22,24,24
"COG2155",11,27,11,9,2,38,11,16,4,38
"COG2156",47,47,42,123,29,37,76,51,69,45
"COG2158",10,4,8,5,1,25,9,6,4,33
"COG2159",34,50,23,45,12,189,42,94,69,67
"COG2160",110,182,235,134,67,169,205,201,219,104
"COG2161",16,16,2,136,0,3,7,31,9,28
"COG2162",11,8,9,1,12,10,3,11,4,12
"COG2163",0,3,1,2,0,11,0,2,0,17
"COG2165",26,1,53,107,20,4,18,11,37,39
"COG2166",69,77,86,100,157,29,74,81,99,28
"COG2168",6,0,5,42,4,0,1,4,1,5
"COG2169",28,12,35,69,15,13,36,42,71,69
"COG2170",12,0,15,50,4,0,0,6,5,7
"COG2171",10,5,11,100,19,54,24,53,26,28
"COG2172",42,49,42,26,9,132,59,53,64,165
"COG2173",58,77,119,64,27,65,77,59,101,69
"COG2175",9,1,9,36,2,0,0,8,4,12
"COG2176",306,473,358,203,164,1087,316,363,253,777
"COG2177",202,229,195,156,248,219,227,252,193,254
"COG2179",32,54,42,24,9,43,15,19,33,58
"COG2180",10,0,12,44,10,2,1,5,3,12
"COG2181",19,2,15,47,11,7,8,17,8,11
"COG2182",120,136,140,117,27,114,92,86,56,114
"COG2183",344,409,290,333,213,406,471,318,354,460
"COG2184",49,36,56,35,187,225,61,141,65,146
"COG2185",397,293,293,291,108,209,430,264,272,148
"COG2186",200,161,214,481,94,158,91,172,150,192
"COG2188",165,102,142,332,60,246,157,233,215,155
"COG2189",62,76,177,68,270,148,35,84,117,173
"COG2190",185,160,148,318,111,80,113,194,172,136
"COG2191",9,2,2,5,0,29,1,10,2,31
"COG2192",0,1,0,11,3,44,4,13,26,25
"COG2193",37,19,37,80,8,8,31,66,54,20
"COG2194",330,138,231,732,711,148,143,521,277,191
"COG2195",668,780,514,412,1105,535,798,750,652,443
"COG2197",1281,857,903,873,597,412,832,734,1596,562
"COG2198",105,14,140,468,62,12,25,84,33,136
"COG2199",821,802,810,1786,285,851,437,602,385,673
"COG2200",423,342,458,1296,144,462,186,290,172,321
"COG2201",30,52,55,52,11,6,36,19,12,25
"COG2202",263,58,272,656,75,47,62,151,211,258
"COG2203",13,1,27,63,12,8,12,12,2,12
"COG2204",1134,1074,1273,630,1331,316,1360,1162,1508,703
"COG2205",265,352,249,345,99,395,314,243,252,336
"COG2206",191,455,297,37,37,64,190,162,104,161
"COG2207",4973,4925,4589,2722,3595,2479,4445,3904,6097,3373
"COG2208",158,130,92,157,29,205,102,68,87,206
"COG2209",67,41,71,22,121,28,48,64,48,24
"COG2210",262,159,253,44,198,41,212,92,179,81
"COG2211",821,807,708,673,337,807,608,649,529,444
"COG2212",0,0,0,0,0,4,0,1,0,3
"COG2213",43,30,65,188,25,15,7,46,41,60
"COG2214",191,137,140,97,152,145,104,94,137,143
"COG2215",4,1,9,25,3,1,4,1,4,1
"COG2216",159,180,210,201,92,99,314,140,257,124
"COG2217",742,975,1055,792,720,1450,1004,860,890,1164
"COG2220",314,341,277,194,577,206,428,397,404,275
"COG2221",32,21,12,11,9,40,62,45,34,28
"COG2222",60,69,142,239,34,74,86,67,69,104
"COG2223",28,0,30,85,14,1,0,20,12,17
"COG2224",16,0,25,57,7,2,0,9,2,10
"COG2225",25,0,59,162,22,2,1,22,15,33
"COG2226",117,97,101,118,186,77,97,131,106,91
"COG2227",9,17,5,22,2,9,63,10,44,22
"COG2230",44,64,33,116,22,37,16,56,18,24
"COG2231",0,0,0,2,3,0,0,0,22,9
"COG2233",477,332,484,619,451,334,390,443,350,381
"COG2234",360,223,409,132,99,180,277,218,264,242
"COG2235",4,17,3,161,4,111,20,29,13,81
"COG2236",1,0,0,0,1,0,3,4,5,0
"COG2239",281,321,276,122,75,387,294,181,270,259
"COG2240",159,120,209,151,174,183,140,160,167,159
"COG2241",53,124,93,16,27,111,134,89,94,84
"COG2242",41,87,109,23,17,135,125,111,99,83
"COG2243",86,112,88,26,12,34,88,69,94,69
"COG2244",1271,1137,941,816,945,959,1034,1072,1239,902
"COG2246",25,48,32,56,14,73,19,36,14,46
"COG2247",0,0,0,0,0,0,1,0,2,2
"COG2249",53,46,58,131,27,42,49,42,96,54
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2252",268,176,209,406,411,347,258,244,130,239
"COG2253",0,0,0,2,147,0,2,24,2,0
"COG2255",234,232,221,197,258,192,179,153,124,176
"COG2256",238,259,246,255,259,346,309,273,226,345
"COG2257",10,20,8,4,0,2,16,10,2,4
"COG2258",53,26,76,51,7,29,35,44,19,56
"COG2259",42,24,58,71,10,11,29,51,63,35
"COG2261",4,2,2,23,2,1,0,3,2,6
"COG2262",187,180,175,150,263,331,314,219,217,271
"COG2264",175,176,189,136,253,227,230,184,161,175
"COG2265",371,432,392,398,402,473,318,395,340,437
"COG2267",126,132,100,176,39,204,77,116,106,163
"COG2268",119,105,118,427,95,58,45,87,90,208
"COG2269",15,0,12,48,7,0,0,13,5,9
"COG2270",18,56,58,42,5,56,42,34,55,45
"COG2271",76,189,81,298,52,83,151,165,119,122
"COG2272",211,162,87,53,286,122,84,103,76,52
"COG2273",158,79,146,120,553,200,139,243,261,132
"COG2274",265,106,380,204,365,154,206,165,471,304
"COG2301",19,20,34,39,65,37,103,30,33,44
"COG2302",47,82,70,26,10,131,61,75,35,97
"COG2303",21,3,38,111,12,3,1,12,5,20
"COG2304",271,293,243,218,465,302,302,287,354,172
"COG2306",0,0,0,0,0,3,0,0,0,3
"COG2307",4,0,0,15,5,1,0,12,0,0
"COG2308",2,0,0,13,10,7,3,14,8,0
"COG2309",93,187,108,77,13,161,128,113,79,185
"COG2310",18,24,6,3,5,6,21,14,44,10
"COG2311",218,96,200,248,65,41,148,180,237,101
"COG2312",15,0,0,8,17,13,0,50,10,4
"COG2313",5,13,15,39,10,66,10,12,4,72
"COG2314",1,0,0,17,0,2,0,17,0,0
"COG2315",123,132,126,121,79,67,97,142,205,92
"COG2316",29,22,15,27,11,83,38,50,20,66
"COG2317",18,54,60,41,7,112,75,19,38,76
"COG2318",0,0,1,0,1,0,0,0,0,0
"COG2319",75,6,15,33,11,3,10,7,39,12
"COG2320",7,8,5,5,4,16,23,14,3,40
"COG2321",14,0,23,46,4,1,1,8,9,7
"COG2323",53,59,53,70,10,179,29,44,46,166
"COG2326",64,52,59,125,23,88,63,89,86,69
"COG2327",79,26,97,62,18,122,38,84,27,78
"COG2329",0,0,5,1,3,3,0,1,1,2
"COG2331",2,0,1,6,3,2,0,7,0,1
"COG2332",1,0,8,31,9,0,0,2,8,2
"COG2333",150,274,131,157,68,388,124,230,117,387
"COG2334",14,7,21,111,13,4,10,8,14,25
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",5,0,9,28,2,0,0,5,0,3
"COG2337",85,165,162,80,18,299,162,143,65,225
"COG2339",2,30,2,4,1,28,7,24,4,33
"COG2340",18,47,36,8,3,104,15,20,39,47
"COG2342",0,0,0,0,0,1,0,0,10,0
"COG2344",174,169,165,56,24,183,121,160,151,131
"COG2346",1,0,0,0,0,0,3,2,4,0
"COG2348",24,31,0,130,19,153,9,59,14,158
"COG2350",20,0,4,16,3,0,0,1,4,3
"COG2351",44,0,16,30,9,1,16,10,4,5
"COG2352",37,2,31,186,36,27,0,34,5,12
"COG2353",5,0,10,52,2,0,0,5,4,9
"COG2354",6,0,9,22,3,0,0,2,2,4
"COG2355",222,145,187,65,573,181,215,177,199,179
"COG2356",11,9,19,31,286,18,29,125,11,15
"COG2357",132,156,86,94,36,130,93,160,82,136
"COG2358",34,55,51,11,12,136,44,37,65,68
"COG2359",1,4,0,14,1,13,2,4,1,29
"COG2360",32,26,19,40,182,4,31,39,62,10
"COG2361",21,20,17,16,71,22,27,35,47,38
"COG2362",4,8,6,17,1,36,11,13,4,48
"COG2363",8,0,14,45,1,1,0,4,0,3
"COG2364",218,102,55,89,69,99,133,118,116,108
"COG2365",129,133,130,68,18,66,99,82,128,65
"COG2366",16,1,0,0,0,0,1,43,73,0
"COG2367",175,149,103,89,52,83,136,165,193,54
"COG2368",31,14,43,17,4,10,8,83,24,29
"COG2369",2,30,8,165,3,23,11,33,9,13
"COG2371",2,3,3,3,5,15,8,3,4,0
"COG2372",10,0,4,25,4,0,0,5,3,2
"COG2373",685,414,428,582,1283,155,603,412,647,354
"COG2374",2,22,73,1,9,10,4,16,2,10
"COG2375",10,0,13,46,3,0,0,3,0,6
"COG2376",65,35,37,154,45,33,68,107,139,117
"COG2377",21,42,22,42,16,46,52,18,34,36
"COG2378",126,74,41,70,67,116,42,124,104,165
"COG2379",8,36,59,19,3,55,16,21,15,47
"COG2382",251,304,172,140,144,66,239,134,170,89
"COG2384",29,65,38,19,10,123,48,51,35,90
"COG2385",237,298,326,67,72,312,290,198,209,273
"COG2386",2,0,9,15,5,1,4,4,6,2
"COG2388",50,12,32,51,18,10,36,43,51,24
"COG2390",50,18,18,154,32,15,25,72,21,23
"COG2391",33,0,24,104,10,9,0,17,8,23
"COG2404",0,3,0,0,0,0,9,0,0,5
"COG2405",1,0,0,0,0,4,4,2,1,0
"COG2406",23,8,15,11,1,4,6,16,27,28
"COG2407",421,478,485,279,494,483,466,312,482,264
"COG2409",0,0,0,0,0,1,0,0,0,1
"COG2414",25,23,94,141,8,49,16,30,26,48
"COG2421",9,4,1,20,4,22,25,5,20,12
"COG2423",21,64,14,10,3,43,13,39,37,66
"COG2425",165,61,94,100,265,23,97,97,131,37
"COG2426",3,15,2,2,1,46,1,15,2,32
"COG2431",172,88,149,112,139,38,181,120,200,77
"COG2440",14,0,16,41,2,1,0,25,5,14
"COG2452",53,36,10,9,25,12,29,26,25,13
"COG2453",16,0,26,64,0,0,0,6,8,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",30,16,34,5,94,15,15,7,19,11
"COG2501",44,30,37,32,12,60,22,39,21,38
"COG2502",183,178,196,109,186,172,143,158,121,194
"COG2503",2,0,0,0,2,0,7,0,14,2
"COG2508",201,261,188,136,56,344,141,213,121,304
"COG2509",188,261,241,138,254,525,408,375,336,429
"COG2510",40,51,31,12,10,92,19,27,30,46
"COG2513",69,78,51,41,12,43,40,16,15,40
"COG2514",1,0,0,1,0,0,0,1,0,0
"COG2515",6,16,13,70,12,63,36,33,7,31
"COG2516",0,0,0,0,0,0,0,0,0,9
"COG2518",6,0,4,19,2,3,0,4,2,2
"COG2519",1,0,0,24,2,7,2,11,1,11
"COG2602",29,22,13,8,77,16,10,63,42,47
"COG2603",13,1,9,47,5,0,17,12,15,16
"COG2604",22,30,24,0,0,1,17,5,6,2
"COG2605",201,204,272,57,144,22,239,142,131,155
"COG2606",140,140,124,202,39,170,128,135,149,155
"COG2607",92,118,105,26,34,102,81,100,68,85
"COG2608",63,114,73,17,27,167,30,46,32,106
"COG2609",23,1,39,78,18,1,1,12,11,9
"COG2610",132,142,218,451,85,101,166,186,137,135
"COG2703",32,54,30,2,5,3,17,6,10,9
"COG2704",190,134,157,209,263,60,210,128,179,123
"COG2706",154,108,200,103,48,89,124,133,112,58
"COG2707",5,0,2,27,2,0,3,3,2,5
"COG2710",46,65,32,18,30,63,44,126,36,36
"COG2715",192,140,142,53,234,127,183,105,173,146
"COG2716",6,0,17,43,8,0,0,4,2,1
"COG2717",11,3,110,40,5,6,15,38,5,6
"COG2718",16,0,9,49,6,2,0,5,6,14
"COG2719",8,0,11,35,5,3,2,11,5,7
"COG2720",40,64,65,36,11,267,86,86,56,308
"COG2721",230,240,275,205,336,127,284,258,188,154
"COG2723",243,412,351,548,119,242,166,213,286,202
"COG2730",276,356,96,88,85,549,310,250,211,117
"COG2731",148,173,86,176,231,59,134,152,162,70
"COG2732",5,0,5,30,4,1,0,6,0,10
"COG2733",22,9,47,64,7,26,5,80,12,11
"COG2738",140,93,101,49,22,181,109,100,121,123
"COG2739",32,57,29,13,10,109,39,57,32,74
"COG2740",26,36,38,15,7,39,26,29,18,50
"COG2746",8,23,7,82,3,13,19,21,18,4
"COG2747",0,0,0,2,0,0,0,0,1,1
"COG2755",761,760,764,282,464,554,805,599,704,366
"COG2759",307,343,283,195,357,294,228,205,174,227
"COG2761",1,3,1,60,2,1,0,6,3,0
"COG2764",11,0,5,34,6,2,0,5,5,9
"COG2766",18,1,17,66,9,1,0,14,7,14
"COG2768",67,143,84,88,30,69,110,93,93,94
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",96,11,58,397,45,26,14,100,33,65
"COG2801",712,565,1145,3702,261,1258,1163,1814,733,1416
"COG2804",95,108,116,567,32,127,48,107,90,242
"COG2805",45,90,75,340,25,152,84,79,48,138
"COG2807",33,1,49,114,15,5,18,26,11,11
"COG2812",441,499,520,389,656,537,600,449,432,539
"COG2813",28,0,50,133,11,11,1,22,11,26
"COG2814",126,97,157,372,136,58,157,156,141,116
"COG2815",61,127,52,132,26,108,102,70,87,185
"COG2816",152,117,136,116,174,74,119,127,81,69
"COG2818",67,78,108,114,23,24,78,72,105,97
"COG2819",52,91,97,36,16,96,70,90,72,47
"COG2820",138,162,157,125,222,115,164,121,141,141
"COG2821",16,1,13,50,8,5,2,16,11,14
"COG2822",12,0,22,55,7,0,0,11,1,13
"COG2823",27,1,29,82,13,2,6,24,18,16
"COG2824",18,1,18,45,5,2,1,7,7,6
"COG2825",17,3,18,57,8,3,7,19,18,15
"COG2826",158,291,90,202,142,935,66,451,372,169
"COG2827",20,30,17,33,6,21,14,19,24,24
"COG2828",10,2,4,51,10,1,17,13,16,16
"COG2829",10,1,11,39,7,1,5,24,19,27
"COG2830",91,77,67,16,20,17,59,56,82,36
"COG2831",6,19,2,8,17,1,34,27,28,32
"COG2832",15,16,23,40,6,4,10,16,26,16
"COG2834",15,2,7,37,4,8,4,7,16,26
"COG2835",1,0,1,5,4,0,1,1,2,2
"COG2836",0,0,1,0,4,11,0,8,0,7
"COG2837",69,6,50,100,6,8,13,17,62,16
"COG2839",5,25,4,2,5,6,15,13,26,1
"COG2840",22,0,17,45,12,7,2,6,14,14
"COG2841",2,0,2,16,3,0,0,7,1,1
"COG2842",21,19,1,2,190,8,44,2,8,47
"COG2843",131,302,241,160,31,358,166,162,243,204
"COG2844",26,2,36,184,25,15,6,42,29,31
"COG2845",1,0,0,0,0,2,0,0,0,1
"COG2846",76,58,58,36,24,9,62,45,66,11
"COG2848",192,161,94,77,236,223,174,142,98,120
"COG2849",3,9,10,9,43,6,126,24,82,15
"COG2850",12,1,15,55,7,0,0,14,5,10
"COG2851",13,15,41,3,14,5,29,83,27,3
"COG2852",18,21,13,16,3,49,5,25,19,33
"COG2853",7,0,10,40,10,4,29,11,22,11
"COG2854",10,0,13,34,9,3,5,9,18,7
"COG2855",172,137,113,218,94,151,228,209,244,113
"COG2856",192,92,46,52,145,190,234,167,43,132
"COG2859",69,69,45,6,183,18,86,78,55,10
"COG2860",82,91,79,150,33,77,90,89,86,70
"COG2861",20,3,21,56,9,14,11,20,14,17
"COG2862",15,0,10,45,5,1,3,12,10,11
"COG2863",1,0,0,0,0,0,2,3,4,0
"COG2864",20,0,23,73,16,0,3,13,26,18
"COG2865",486,609,315,370,606,478,502,927,628,495
"COG2866",32,44,25,46,9,123,95,71,81,117
"COG2867",6,1,7,29,2,1,0,3,3,1
"COG2868",32,43,22,5,12,65,49,36,29,52
"COG2869",98,40,20,30,95,23,70,66,74,32
"COG2870",35,42,44,117,19,56,93,80,65,25
"COG2871",140,76,97,49,234,49,137,126,102,64
"COG2872",30,45,73,19,26,126,48,51,43,73
"COG2873",402,397,482,255,585,383,444,380,394,357
"COG2875",93,129,190,42,28,58,101,62,68,48
"COG2876",168,194,229,84,313,207,239,204,212,139
"COG2877",121,87,93,114,76,53,152,125,197,50
"COG2878",153,156,160,69,84,185,197,133,130,99
"COG2879",6,1,14,21,4,1,0,9,4,7
"COG2882",4,0,11,29,0,0,0,8,1,11
"COG2884",138,173,145,135,204,220,170,185,157,196
"COG2885",687,134,172,297,1022,77,290,369,376,241
"COG2887",5,1,0,56,8,12,0,39,0,26
"COG2890",215,227,247,221,190,216,212,205,200,240
"COG2891",8,0,14,32,7,3,6,10,9,8
"COG2893",57,42,98,182,37,49,47,73,36,60
"COG2894",48,60,47,56,11,139,62,61,51,143
"COG2895",195,137,84,144,47,72,171,89,163,78
"COG2896",59,42,84,71,23,52,55,62,55,109
"COG2897",28,13,32,106,15,4,7,27,9,18
"COG2898",8,0,5,49,19,12,2,14,12,0
"COG2900",4,0,3,20,1,0,0,3,5,4
"COG2901",12,1,7,30,4,1,6,10,8,6
"COG2904",18,0,11,71,8,1,2,9,18,20
"COG2906",5,0,1,16,0,0,0,2,3,0
"COG2907",1,0,0,0,2,0,0,0,0,0
"COG2908",182,106,146,161,206,49,140,125,160,70
"COG2909",21,90,43,118,30,77,21,41,31,120
"COG2910",22,8,7,11,2,18,13,17,22,22
"COG2911",50,5,50,112,37,46,47,115,70,39
"COG2912",16,0,12,40,2,2,1,10,5,15
"COG2913",11,0,8,21,3,2,1,4,1,6
"COG2914",7,0,1,28,1,0,0,3,7,6
"COG2915",8,0,4,26,2,0,0,2,2,6
"COG2916",16,0,9,59,4,0,1,7,6,3
"COG2917",5,0,5,26,8,4,0,6,13,6
"COG2918",23,2,24,70,83,2,0,34,10,9
"COG2919",10,0,3,36,7,4,1,9,5,3
"COG2920",8,1,6,35,1,1,1,4,2,2
"COG2921",2,1,10,20,2,1,2,4,7,6
"COG2922",6,0,12,22,8,2,2,9,3,10
"COG2923",3,0,7,26,4,0,0,5,5,6
"COG2924",12,0,3,18,5,0,1,10,6,3
"COG2925",22,1,13,35,9,3,5,7,11,11
"COG2926",4,1,6,27,6,0,9,9,7,4
"COG2927",8,0,11,37,1,0,1,8,2,6
"COG2928",0,0,0,0,3,1,23,4,7,0
"COG2929",7,5,0,7,1,7,0,7,0,1
"COG2931",18,121,36,3,1,63,20,24,61,9
"COG2932",19,21,39,39,8,75,53,63,53,105
"COG2933",17,0,13,42,3,1,2,5,8,6
"COG2935",0,0,0,0,3,3,0,2,0,1
"COG2936",136,112,162,24,5,53,49,86,44,55
"COG2937",26,0,61,120,26,3,0,16,12,26
"COG2938",5,0,6,27,2,0,1,5,4,4
"COG2939",0,6,0,7,3,2,1,3,0,5
"COG2942",188,299,167,202,55,125,213,166,323,127
"COG2943",28,1,53,118,7,3,0,14,12,17
"COG2944",15,4,14,34,13,3,0,38,10,11
"COG2945",0,0,0,0,0,1,0,0,1,0
"COG2946",86,84,98,81,36,22,72,48,80,80
"COG2947",3,0,0,0,0,1,3,3,3,3
"COG2948",1,0,0,2,2,0,6,4,5,4
"COG2949",15,14,24,81,7,18,10,39,35,65
"COG2951",18,1,21,68,5,4,6,13,7,7
"COG2954",111,112,79,32,125,92,102,96,89,69
"COG2956",11,1,19,40,12,2,7,11,8,8
"COG2957",284,178,94,67,448,81,135,79,172,58
"COG2958",1,0,0,0,0,10,0,0,1,9
"COG2959",4,0,1,11,9,1,0,2,0,2
"COG2960",4,1,7,23,1,0,1,2,3,4
"COG2961",20,10,34,40,13,0,5,11,49,7
"COG2962",19,14,10,38,22,7,9,46,14,49
"COG2963",225,62,227,1808,92,92,131,403,112,154
"COG2964",34,40,38,111,20,78,28,125,56,75
"COG2965",6,1,2,18,4,0,3,4,5,3
"COG2966",245,226,221,145,416,195,235,278,219,100
"COG2967",16,0,8,37,3,0,0,5,4,9
"COG2968",23,11,22,60,16,95,31,50,15,58
"COG2969",7,0,16,43,9,4,2,6,9,14
"COG2971",10,15,10,34,2,54,11,15,9,73
"COG2972",1128,1207,1195,739,431,986,960,1078,878,1366
"COG2973",1,0,0,10,1,0,0,0,1,0
"COG2974",13,1,19,182,9,1,0,8,5,6
"COG2975",3,0,2,13,2,2,1,6,5,0
"COG2976",13,0,9,48,5,0,2,4,4,8
"COG2977",3,0,8,30,6,0,0,4,3,7
"COG2978",89,111,89,87,41,31,160,110,127,56
"COG2979",7,0,9,34,2,0,0,8,2,5
"COG2980",13,0,12,14,5,3,2,4,5,1
"COG2981",4,1,6,5,5,1,12,3,15,4
"COG2982",41,1,63,189,26,2,3,35,26,41
"COG2983",9,0,11,48,2,0,0,3,5,7
"COG2984",119,172,156,52,36,288,145,118,101,157
"COG2985",685,655,742,375,1289,278,836,619,791,331
"COG2986",124,141,185,81,61,95,199,139,311,117
"COG2987",116,153,216,74,88,100,219,78,197,69
"COG2988",10,0,7,27,4,1,0,3,1,5
"COG2989",23,11,33,40,228,8,20,62,21,26
"COG2990",14,3,18,77,18,0,15,59,12,22
"COG2991",0,0,0,0,0,0,0,0,1,0
