"","NLM021","NOF013","NLM026","NOM010","NOM019","NOM028","DLF001","NOF014","NOM012","NOM007"
"COG1961",1957,2019,3366,1909,2830,1621,1443,3405,3021,2619
"COG1963",14,16,62,20,29,12,4,55,39,42
"COG1964",2,1,7,2,5,41,0,3,8,4
"COG1965",7,0,2,1,1,2,2,0,1,2
"COG1966",378,364,446,300,493,258,233,378,427,354
"COG1968",257,231,269,185,228,176,153,234,257,296
"COG1969",4,1,0,6,15,8,15,10,3,0
"COG1970",60,89,99,76,93,62,92,101,109,139
"COG1971",107,129,169,119,95,111,157,199,153,144
"COG1972",4,11,4,8,19,38,17,5,11,7
"COG1974",126,137,218,169,193,97,56,174,183,156
"COG1975",82,60,64,52,108,110,36,44,75,53
"COG1977",0,0,0,0,0,0,1,1,2,0
"COG1979",265,217,183,213,142,291,345,210,132,108
"COG1982",226,158,287,207,418,293,85,295,206,265
"COG1983",44,32,29,41,41,46,45,24,26,24
"COG1984",20,9,34,20,24,37,9,16,40,16
"COG1985",212,209,139,177,218,207,121,138,183,141
"COG1986",0,0,15,0,7,2,1,5,0,12
"COG1987",12,12,15,23,14,5,1,31,20,21
"COG1988",7,8,3,7,6,13,6,9,5,1
"COG1989",48,15,73,80,58,39,13,90,54,55
"COG1990",3,8,2,4,8,0,0,2,8,2
"COG1992",1,2,2,1,4,0,0,2,5,1
"COG1993",0,2,1,2,2,0,3,1,5,1
"COG1994",52,14,71,42,71,18,9,79,66,59
"COG1995",142,139,87,109,128,81,106,75,123,197
"COG2000",24,10,5,6,34,38,24,30,46,7
"COG2001",122,99,119,106,116,107,80,127,104,70
"COG2002",86,64,126,90,122,98,25,136,150,126
"COG2003",214,197,213,218,290,204,211,208,249,167
"COG2005",20,3,8,4,9,13,4,6,10,7
"COG2006",25,58,44,33,43,88,90,30,36,7
"COG2008",178,181,168,141,166,188,175,140,180,127
"COG2009",9,0,0,0,13,7,8,5,3,1
"COG2010",2,0,0,0,4,0,0,0,0,0
"COG2011",87,56,108,60,100,69,32,108,107,48
"COG2013",45,31,86,98,122,72,23,65,38,112
"COG2014",0,0,2,0,1,0,0,0,0,1
"COG2015",35,42,51,66,50,41,12,44,45,31
"COG2017",594,785,605,675,561,567,720,509,556,558
"COG2020",1,3,0,1,6,0,0,2,0,3
"COG2021",23,2,6,6,27,1,0,1,4,6
"COG2022",116,94,73,123,74,97,109,81,73,67
"COG2025",274,208,301,221,288,148,151,214,284,205
"COG2026",7,0,5,7,6,13,4,2,19,2
"COG2027",115,125,60,78,60,168,149,42,54,39
"COG2030",58,72,53,65,52,135,113,56,54,81
"COG2031",2,15,4,7,59,26,13,7,12,4
"COG2032",3,2,16,1,6,22,10,5,1,2
"COG2033",13,19,29,21,41,23,23,15,56,45
"COG2035",57,84,103,58,69,57,14,134,55,83
"COG2038",159,144,156,175,164,82,129,98,76,52
"COG2039",20,6,21,18,27,19,6,5,5,10
"COG2040",12,22,2,7,24,11,14,9,7,7
"COG2041",0,1,1,0,4,13,4,2,0,0
"COG2043",6,0,0,0,1,1,1,4,3,1
"COG2045",4,0,2,1,7,2,1,4,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",24,18,36,11,31,18,4,21,16,8
"COG2049",19,11,30,12,20,40,1,17,28,9
"COG2050",141,175,78,136,110,146,169,103,110,110
"COG2052",20,28,62,20,36,7,3,55,27,15
"COG2055",20,14,84,5,71,83,25,22,13,15
"COG2056",17,3,1,4,2,6,13,3,5,7
"COG2057",7,8,10,12,25,18,10,14,11,4
"COG2059",271,276,291,276,301,216,328,287,368,288
"COG2060",170,200,108,162,204,195,252,127,85,69
"COG2062",1,0,0,0,13,9,1,0,0,0
"COG2063",0,1,0,0,3,10,0,0,6,0
"COG2064",1,9,21,0,34,2,0,3,6,5
"COG2065",20,5,9,10,20,10,6,22,34,8
"COG2066",189,149,52,157,103,148,168,74,46,122
"COG2067",56,16,43,50,46,26,47,29,52,33
"COG2068",23,13,21,14,27,64,20,16,37,14
"COG2069",10,5,39,6,13,18,3,6,12,4
"COG2070",277,247,234,287,240,228,262,262,224,197
"COG2071",173,161,136,101,167,206,221,99,166,217
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",107,106,103,117,146,144,86,99,76,58
"COG2076",21,25,15,12,27,45,54,12,41,60
"COG2077",34,35,18,49,42,75,109,46,27,37
"COG2078",9,0,4,0,31,9,2,0,16,7
"COG2079",9,12,29,10,47,53,20,10,18,9
"COG2080",83,54,98,42,109,186,41,45,50,23
"COG2081",260,179,333,216,302,180,43,296,302,303
"COG2082",54,97,69,76,87,69,56,76,46,41
"COG2084",35,52,66,40,47,77,42,68,55,22
"COG2085",7,2,0,0,38,0,1,0,0,5
"COG2086",235,187,231,185,217,210,122,161,183,160
"COG2087",78,74,97,88,87,104,72,85,48,50
"COG2088",85,60,140,90,40,45,12,181,79,91
"COG2089",118,141,76,126,62,62,147,126,52,91
"COG2091",26,33,76,44,48,44,11,65,39,51
"COG2094",10,0,7,1,25,1,1,8,8,3
"COG2095",109,110,65,120,89,196,336,76,70,106
"COG2096",71,115,51,88,67,101,160,75,53,131
"COG2099",138,158,168,138,132,179,122,139,93,92
"COG2102",5,7,10,6,37,2,2,24,21,6
"COG2103",81,77,54,87,48,74,88,41,76,55
"COG2104",0,0,2,1,2,0,0,4,1,0
"COG2105",0,0,0,0,1,9,3,0,0,0
"COG2107",7,1,1,2,6,0,0,3,3,2
"COG2108",1,3,6,27,1,2,2,4,7,3
"COG2109",37,48,71,54,95,42,24,58,60,48
"COG2110",88,106,116,103,197,82,46,134,191,92
"COG2111",4,3,7,28,10,8,6,9,16,2
"COG2113",47,38,11,35,27,72,44,25,19,12
"COG2114",36,16,16,62,2,2,0,36,1,14
"COG2115",117,72,85,98,97,100,112,104,72,42
"COG2116",69,37,100,60,82,86,20,127,103,87
"COG2119",11,5,14,15,16,1,5,19,24,7
"COG2120",20,33,38,2,24,37,29,33,72,18
"COG2121",3,0,1,3,5,5,1,1,1,3
"COG2122",4,2,1,3,2,1,1,1,1,0
"COG2127",8,26,7,11,11,5,6,6,31,34
"COG2128",2,3,2,2,1,7,2,3,3,6
"COG2129",43,64,66,91,34,13,5,48,67,25
"COG2130",1,5,0,2,2,3,1,1,0,0
"COG2131",160,115,158,138,122,112,105,156,519,144
"COG2132",6,2,0,1,18,17,3,0,0,1
"COG2133",1,2,0,0,3,10,2,0,0,0
"COG2134",0,0,0,0,1,2,4,0,0,0
"COG2135",12,25,30,22,10,25,22,10,31,9
"COG2137",39,13,52,39,76,20,10,49,59,50
"COG2140",31,21,25,73,6,34,38,24,15,19
"COG2141",2,2,3,1,8,30,4,1,1,4
"COG2142",0,0,0,0,0,2,1,0,0,2
"COG2143",6,0,0,0,0,0,0,0,0,1
"COG2145",95,87,73,46,83,87,15,45,96,55
"COG2146",0,0,1,1,2,8,2,0,0,0
"COG2148",565,686,675,801,463,600,879,734,689,818
"COG2149",1,0,0,1,1,2,2,0,0,0
"COG2151",36,46,32,45,32,25,36,11,43,31
"COG2152",378,337,288,300,194,322,575,340,214,182
"COG2153",11,1,3,4,21,5,6,11,3,10
"COG2155",28,27,29,32,26,17,3,21,45,35
"COG2156",41,56,29,52,77,41,104,41,23,32
"COG2158",19,0,10,8,9,7,2,7,30,14
"COG2159",83,56,111,42,96,78,55,70,70,42
"COG2160",210,286,222,191,202,241,240,251,242,83
"COG2161",4,11,12,5,9,5,1,4,11,1
"COG2162",0,2,6,2,1,8,8,5,7,3
"COG2163",1,2,4,2,8,0,0,6,3,3
"COG2165",3,5,3,3,5,18,12,1,26,5
"COG2166",56,69,42,82,51,72,113,51,78,78
"COG2168",0,0,0,1,2,3,1,0,0,1
"COG2169",34,55,14,13,20,37,82,43,32,9
"COG2170",0,1,0,0,1,5,1,0,0,0
"COG2171",19,5,12,15,33,18,2,11,14,7
"COG2172",63,104,130,89,76,71,41,126,91,73
"COG2173",70,86,49,107,57,52,126,54,64,18
"COG2175",1,1,1,1,1,5,0,0,0,0
"COG2176",415,305,721,437,526,307,339,660,465,492
"COG2177",241,197,254,217,234,180,158,235,223,282
"COG2179",67,42,98,70,67,55,25,115,78,58
"COG2180",2,2,0,2,2,8,1,8,6,2
"COG2181",1,0,3,5,4,6,2,7,2,6
"COG2182",133,88,304,91,70,99,27,358,215,162
"COG2183",396,284,466,413,378,405,246,433,418,473
"COG2184",69,148,111,155,89,23,80,128,150,208
"COG2185",282,342,263,372,303,241,392,193,159,174
"COG2186",133,103,109,138,187,199,76,121,145,74
"COG2188",139,101,235,117,125,270,232,208,210,96
"COG2189",163,203,231,77,239,43,109,144,195,98
"COG2190",102,124,151,74,88,583,102,176,128,105
"COG2191",9,2,12,2,2,4,6,1,20,0
"COG2192",3,18,11,0,7,2,6,92,4,35
"COG2193",32,30,12,32,36,41,46,26,15,9
"COG2194",198,127,123,224,407,230,288,138,181,178
"COG2195",464,367,361,387,426,532,605,560,690,580
"COG2197",795,1604,451,837,417,1028,2604,602,644,325
"COG2198",23,7,4,14,18,75,13,2,3,6
"COG2199",687,644,869,931,653,758,257,1564,817,875
"COG2200",322,270,304,607,413,421,132,677,261,378
"COG2201",45,25,34,69,50,25,6,105,29,48
"COG2202",102,304,33,73,78,157,254,50,53,25
"COG2203",6,19,13,33,4,11,0,27,0,53
"COG2204",1091,1062,899,1019,905,965,1622,554,767,733
"COG2205",327,360,301,334,334,302,236,235,266,163
"COG2206",331,404,352,280,155,86,50,508,353,452
"COG2207",4164,7153,3151,4880,2914,5294,8218,3771,3973,3078
"COG2208",175,141,241,148,170,179,72,224,151,186
"COG2209",68,53,67,45,64,24,52,27,70,105
"COG2210",210,201,92,173,122,175,278,85,83,224
"COG2211",707,488,826,472,1024,728,371,759,1006,516
"COG2212",0,0,2,4,0,0,0,2,1,1
"COG2213",21,14,5,16,30,41,22,2,14,12
"COG2214",111,124,156,113,107,122,116,115,106,130
"COG2215",0,0,0,0,0,3,1,0,0,2
"COG2216",147,190,121,178,195,164,274,98,86,70
"COG2217",1140,1005,1143,908,1131,879,628,1069,846,954
"COG2220",293,337,257,421,305,309,522,242,266,313
"COG2221",42,23,31,57,42,71,18,57,32,35
"COG2222",48,101,45,37,56,77,33,56,72,50
"COG2223",1,2,0,1,11,15,3,7,5,2
"COG2224",0,0,0,0,3,14,3,0,0,1
"COG2225",1,2,1,0,4,28,7,0,0,0
"COG2226",115,84,100,86,133,109,148,71,66,97
"COG2227",13,34,7,23,5,17,23,18,62,5
"COG2230",50,51,27,72,39,66,20,26,38,27
"COG2231",0,0,1,0,0,1,0,0,0,1
"COG2233",351,290,414,289,459,464,399,272,350,374
"COG2234",301,236,259,263,272,369,389,239,167,173
"COG2235",18,5,18,21,64,10,2,37,19,16
"COG2236",2,0,0,1,1,0,1,0,0,1
"COG2239",311,285,375,296,300,243,200,311,325,282
"COG2240",174,161,162,180,175,184,167,166,165,114
"COG2241",108,117,152,138,133,137,86,131,97,78
"COG2242",111,111,116,107,118,146,84,132,85,78
"COG2243",68,88,57,83,83,94,96,77,61,44
"COG2244",936,1028,1078,1125,916,905,1600,1011,1110,890
"COG2246",48,63,70,51,55,22,6,67,89,52
"COG2247",0,0,0,0,0,3,0,0,0,0
"COG2249",43,42,11,33,32,74,45,22,20,28
"COG2250",0,2,1,0,2,0,0,1,3,0
"COG2252",193,114,288,179,212,230,95,202,244,287
"COG2253",0,0,0,0,2,0,2,0,8,0
"COG2255",144,156,177,146,211,182,140,265,220,221
"COG2256",262,219,342,239,296,263,163,267,271,274
"COG2257",14,10,12,25,9,7,2,24,15,14
"COG2258",36,35,42,21,41,51,10,43,28,28
"COG2259",40,41,13,63,29,54,96,21,24,11
"COG2261",0,0,0,0,0,2,0,0,0,2
"COG2262",303,235,286,274,287,248,167,260,290,265
"COG2264",252,187,214,217,215,148,168,194,193,212
"COG2265",420,351,469,359,464,417,303,451,425,385
"COG2267",127,81,177,82,163,140,50,190,135,131
"COG2268",102,193,106,117,105,94,164,161,49,112
"COG2269",0,0,0,1,2,9,4,0,0,3
"COG2270",49,56,82,50,45,40,24,31,46,37
"COG2271",153,87,71,112,172,91,252,52,134,69
"COG2272",59,60,170,121,202,55,35,142,234,89
"COG2273",195,373,165,140,115,110,417,162,101,201
"COG2274",401,487,146,318,548,701,251,178,307,179
"COG2301",10,65,14,23,32,66,25,15,28,75
"COG2302",70,73,111,90,97,51,14,106,86,102
"COG2303",1,0,1,3,5,5,6,2,1,2
"COG2304",368,266,211,402,215,175,479,304,341,448
"COG2306",2,2,5,0,0,1,0,22,0,7
"COG2307",0,0,1,0,1,0,0,0,0,0
"COG2308",15,0,6,0,4,0,0,6,21,1
"COG2309",125,107,173,158,173,108,59,161,97,103
"COG2310",34,16,80,56,64,80,6,149,8,269
"COG2311",167,178,44,148,115,247,463,61,69,106
"COG2312",29,0,1,4,12,1,0,4,4,3
"COG2313",29,2,17,6,33,6,5,3,20,2
"COG2314",7,0,8,0,0,6,1,9,5,2
"COG2315",148,156,95,138,119,182,170,122,115,100
"COG2316",29,15,25,28,35,26,4,27,53,25
"COG2317",26,37,67,20,63,14,12,44,42,47
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,58,2,13,3,1,28,22,20,135
"COG2320",20,39,12,16,13,9,14,21,7,7
"COG2321",0,1,0,1,5,4,3,3,7,1
"COG2323",64,33,117,49,93,31,23,93,63,109
"COG2326",98,72,101,52,105,90,90,97,61,56
"COG2327",60,150,54,54,66,120,29,30,67,53
"COG2329",0,0,1,1,2,1,0,2,0,4
"COG2331",1,0,0,0,2,0,0,1,1,2
"COG2332",4,1,0,1,4,2,0,1,1,0
"COG2333",176,144,308,247,245,225,74,317,274,207
"COG2334",5,7,11,9,6,23,4,2,6,14
"COG2335",0,0,0,0,1,0,0,4,1,2
"COG2336",0,0,0,0,1,7,0,0,1,1
"COG2337",151,184,177,177,200,79,904,214,238,113
"COG2339",33,25,26,11,20,2,1,28,33,12
"COG2340",41,13,66,32,37,14,6,68,49,37
"COG2342",0,0,0,0,2,0,0,0,3,0
"COG2344",101,99,110,107,94,123,163,162,127,120
"COG2346",6,0,0,0,1,0,0,0,0,0
"COG2348",17,7,53,9,57,48,3,80,25,111
"COG2350",0,5,0,1,0,9,1,0,0,0
"COG2351",8,2,6,0,5,7,18,0,10,23
"COG2352",2,2,5,0,10,32,2,1,0,4
"COG2353",0,0,0,0,1,13,0,0,0,2
"COG2354",0,1,0,0,1,5,0,0,0,1
"COG2355",191,180,157,117,222,241,191,149,254,242
"COG2356",9,23,27,22,21,2,1,11,37,125
"COG2357",101,101,98,95,83,245,59,283,137,145
"COG2358",95,111,93,75,109,58,25,99,63,68
"COG2359",7,1,20,2,4,4,0,16,30,18
"COG2360",19,36,15,22,48,41,11,10,39,49
"COG2361",32,43,24,26,23,50,39,60,105,77
"COG2362",2,2,19,5,10,14,18,5,3,1
"COG2363",0,0,0,1,4,7,2,2,1,0
"COG2364",100,119,154,69,98,145,120,98,109,140
"COG2365",80,142,92,105,71,128,189,80,62,78
"COG2366",3,0,0,0,10,14,0,0,0,0
"COG2367",122,191,90,100,147,141,126,260,193,93
"COG2368",11,6,7,6,40,25,10,11,18,10
"COG2369",16,0,2,0,2,1,10,13,32,6
"COG2371",8,4,10,4,5,16,2,11,3,6
"COG2372",0,0,1,1,1,3,0,0,0,0
"COG2373",408,785,305,499,291,453,905,290,311,493
"COG2374",27,1,5,10,30,25,0,17,10,10
"COG2375",0,2,0,1,1,8,3,0,0,0
"COG2376",11,49,46,17,34,141,40,51,39,21
"COG2377",39,7,24,27,23,13,12,12,35,21
"COG2378",101,77,94,73,93,132,97,162,91,108
"COG2379",60,83,57,28,67,4,2,17,52,33
"COG2382",168,174,164,204,110,186,133,190,216,163
"COG2384",75,42,104,63,39,73,19,100,70,71
"COG2385",337,257,332,327,264,210,169,299,243,219
"COG2386",4,0,0,1,3,4,1,4,4,3
"COG2388",28,43,7,32,31,39,67,28,22,18
"COG2390",15,15,28,28,30,51,34,18,26,25
"COG2391",5,2,2,2,2,19,3,2,2,8
"COG2404",0,0,0,0,3,1,0,16,5,1
"COG2405",5,0,0,0,0,1,1,1,1,0
"COG2406",11,26,6,17,3,18,47,11,3,5
"COG2407",548,441,452,467,313,585,461,355,397,413
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",56,66,23,31,45,23,7,19,41,22
"COG2421",3,5,6,7,7,14,12,4,12,1
"COG2423",53,29,42,6,42,13,22,44,42,19
"COG2425",76,107,50,57,54,108,152,32,94,30
"COG2426",13,2,7,1,36,7,3,22,24,12
"COG2431",124,138,78,136,90,163,214,79,105,86
"COG2440",0,0,0,0,5,6,1,0,0,0
"COG2452",25,15,22,14,11,135,3,57,21,16
"COG2453",0,1,0,0,1,11,2,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",20,21,30,51,21,9,2,51,24,152
"COG2501",38,30,42,29,52,42,12,57,54,34
"COG2502",148,127,177,150,130,158,101,142,164,109
"COG2503",0,0,0,0,0,0,1,0,0,1
"COG2508",241,248,350,197,280,386,114,364,406,291
"COG2509",481,383,526,431,547,323,196,425,464,444
"COG2510",60,19,53,41,44,32,14,56,53,36
"COG2513",48,22,15,133,35,9,63,67,14,21
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",11,17,9,9,26,26,24,9,16,8
"COG2516",0,0,10,0,0,0,0,2,0,3
"COG2518",0,0,0,1,2,2,1,0,0,0
"COG2519",0,0,5,0,1,6,1,0,0,0
"COG2602",14,21,3,41,22,41,27,59,44,47
"COG2603",0,2,0,0,2,11,2,0,0,0
"COG2604",35,25,9,80,49,0,1,19,16,29
"COG2605",265,249,175,193,146,184,433,164,112,154
"COG2606",141,103,149,121,132,56,104,116,101,66
"COG2607",108,135,168,146,135,86,54,176,151,148
"COG2608",65,64,90,63,68,68,8,90,61,32
"COG2609",1,2,0,0,6,15,2,1,0,1
"COG2610",143,116,82,97,116,316,159,132,82,61
"COG2703",38,38,26,39,23,2,1,54,30,43
"COG2704",165,111,64,118,131,152,155,78,85,81
"COG2706",130,154,133,97,63,153,240,102,97,85
"COG2707",0,0,1,0,2,7,7,0,0,0
"COG2710",42,48,42,45,38,68,62,74,120,46
"COG2715",159,163,139,134,146,150,157,134,169,205
"COG2716",0,0,0,0,1,7,0,0,0,2
"COG2717",49,9,7,0,2,28,2,9,9,1
"COG2718",0,0,1,0,4,11,1,0,0,0
"COG2719",0,0,0,3,0,2,1,0,0,1
"COG2720",109,68,211,122,92,71,30,192,89,181
"COG2721",193,208,193,268,239,223,111,218,257,147
"COG2723",134,141,214,196,177,521,107,357,273,172
"COG2730",456,339,420,566,379,186,143,570,415,262
"COG2731",102,121,88,143,93,161,157,74,109,65
"COG2732",1,0,0,0,1,2,0,2,0,1
"COG2733",11,0,0,2,43,11,18,0,0,5
"COG2738",122,130,162,130,118,123,94,130,104,108
"COG2739",53,39,78,50,56,34,17,100,76,65
"COG2740",42,26,66,43,57,40,13,62,46,53
"COG2746",11,13,5,16,19,1,4,46,19,31
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",741,837,652,777,696,518,521,425,445,351
"COG2759",353,273,431,268,359,257,258,318,353,404
"COG2761",3,0,2,7,1,0,0,2,0,0
"COG2764",0,5,0,0,1,7,2,5,0,1
"COG2766",1,0,0,0,0,10,0,0,0,2
"COG2768",88,74,103,83,118,111,48,132,157,79
"COG2770",0,0,0,0,0,0,0,0,1,2
"COG2771",6,5,9,3,10,72,30,4,8,8
"COG2801",507,759,751,451,1079,790,861,716,712,769
"COG2804",100,76,220,177,160,91,36,222,141,138
"COG2805",81,34,162,156,109,81,22,243,98,103
"COG2807",1,2,1,3,12,20,6,0,2,1
"COG2812",575,476,558,524,501,553,384,560,540,638
"COG2813",1,1,11,16,9,20,6,1,3,13
"COG2814",89,131,97,147,131,112,183,75,118,156
"COG2815",87,106,191,115,68,99,15,100,61,98
"COG2816",129,111,88,79,96,137,101,111,127,121
"COG2818",72,50,48,79,66,88,85,59,48,75
"COG2819",84,99,117,107,89,72,42,72,105,107
"COG2820",174,136,125,116,129,154,159,123,120,182
"COG2821",11,2,3,3,17,14,2,3,7,6
"COG2822",0,1,0,0,3,6,1,0,0,1
"COG2823",7,0,0,2,4,11,4,2,6,6
"COG2824",0,1,0,0,0,9,3,0,0,1
"COG2825",14,16,3,9,1,20,31,5,6,3
"COG2826",171,132,526,947,358,194,87,273,266,200
"COG2827",14,15,16,12,27,37,5,13,31,29
"COG2828",7,4,3,4,5,27,6,4,11,3
"COG2829",3,6,10,6,11,8,6,5,4,1
"COG2830",61,64,45,75,30,44,67,19,23,21
"COG2831",8,5,5,4,4,6,7,4,11,5
"COG2832",9,8,17,4,11,22,11,12,19,10
"COG2834",7,2,17,2,9,15,1,14,8,12
"COG2835",0,0,0,0,1,4,0,0,1,1
"COG2836",5,0,2,2,27,13,0,22,10,12
"COG2837",7,24,7,12,3,47,89,13,5,0
"COG2839",13,16,7,23,10,10,22,14,10,6
"COG2840",9,1,0,2,7,10,3,2,2,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",31,4,4,11,2,3,6,23,4,9
"COG2843",258,293,362,342,240,214,184,453,217,184
"COG2844",18,3,2,5,24,34,1,11,11,6
"COG2845",0,0,0,1,2,0,1,0,1,0
"COG2846",15,20,27,47,12,37,51,13,45,19
"COG2848",186,100,251,132,179,120,30,158,221,125
"COG2849",38,88,16,101,17,15,54,87,55,28
"COG2850",1,0,0,0,2,7,3,0,0,3
"COG2851",16,36,10,10,16,29,2,9,29,23
"COG2852",17,17,16,27,54,6,0,13,53,20
"COG2853",13,2,1,3,7,11,2,3,7,3
"COG2854",9,1,4,1,6,5,1,0,10,5
"COG2855",188,209,115,177,184,193,161,130,118,172
"COG2856",66,152,91,65,78,98,224,176,218,280
"COG2859",65,25,45,75,55,39,59,40,75,99
"COG2860",94,51,56,63,74,106,58,75,63,44
"COG2861",8,8,2,4,29,20,8,7,13,7
"COG2862",4,0,0,1,0,12,2,0,0,2
"COG2863",4,0,0,0,0,0,0,0,0,0
"COG2864",18,0,0,1,8,14,1,3,5,4
"COG2865",382,497,641,590,545,440,432,618,835,1147
"COG2866",53,49,72,115,79,44,6,74,92,71
"COG2867",0,0,0,0,3,5,0,0,0,1
"COG2868",37,34,65,45,38,22,9,73,48,37
"COG2869",33,74,50,69,44,47,38,47,49,83
"COG2870",45,16,10,39,50,32,20,12,28,14
"COG2871",109,104,74,95,89,88,130,76,91,169
"COG2872",61,45,87,34,97,47,19,67,71,31
"COG2873",576,436,405,479,582,471,439,412,505,534
"COG2875",82,92,72,91,86,125,129,142,70,71
"COG2876",201,191,192,181,223,199,185,122,204,194
"COG2877",92,84,51,93,114,91,156,52,102,47
"COG2878",170,119,161,165,147,122,117,113,150,79
"COG2879",0,2,0,0,0,4,1,0,0,0
"COG2882",0,0,0,0,0,4,1,0,0,0
"COG2884",187,155,228,193,215,166,110,216,183,253
"COG2885",259,241,166,188,267,318,444,137,412,320
"COG2887",1,0,10,1,11,26,0,5,19,6
"COG2890",186,180,202,228,210,196,166,194,178,201
"COG2891",3,0,0,1,8,7,2,2,5,5
"COG2893",19,56,23,13,31,128,33,14,31,43
"COG2894",86,50,141,104,80,87,12,129,89,104
"COG2895",133,164,111,147,76,135,113,105,71,102
"COG2896",73,44,89,16,58,75,34,57,81,35
"COG2897",9,2,4,3,2,27,6,4,5,1
"COG2898",9,6,3,3,9,19,5,5,5,4
"COG2900",0,0,0,0,3,4,1,0,0,1
"COG2901",8,2,0,0,2,9,4,0,0,0
"COG2904",9,1,0,0,9,12,7,2,3,1
"COG2906",0,0,0,0,0,5,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,4,0
"COG2908",132,155,89,122,121,135,182,98,102,105
"COG2909",75,53,34,45,59,68,8,42,93,85
"COG2910",21,29,9,3,30,21,44,11,46,5
"COG2911",60,10,10,10,89,30,40,8,19,25
"COG2912",2,0,0,0,3,16,1,0,0,1
"COG2913",2,0,0,0,7,4,1,0,1,4
"COG2914",0,1,0,1,0,4,2,0,0,3
"COG2915",0,0,0,0,2,7,0,0,0,2
"COG2916",1,1,0,4,4,14,0,2,1,1
"COG2917",4,1,0,0,4,4,2,2,3,3
"COG2918",26,13,1,3,29,19,175,2,0,12
"COG2919",4,0,3,1,5,6,0,2,2,0
"COG2920",1,1,0,1,2,2,3,1,0,4
"COG2921",2,1,0,0,1,1,0,1,5,1
"COG2922",0,0,0,1,0,6,3,0,1,1
"COG2923",0,1,0,0,0,2,0,0,0,0
"COG2924",3,1,0,1,3,5,3,0,0,0
"COG2925",10,0,0,2,5,3,0,8,7,6
"COG2926",0,1,0,0,1,2,0,0,0,0
"COG2927",1,0,0,0,8,5,2,0,5,3
"COG2928",1,0,0,0,3,0,3,0,5,0
"COG2929",3,0,7,1,2,1,0,13,34,11
"COG2931",31,80,40,27,14,75,198,43,46,50
"COG2932",61,39,40,51,49,49,18,56,60,41
"COG2933",0,0,1,0,3,9,1,0,0,2
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",112,84,111,78,78,112,122,21,65,36
"COG2937",2,0,0,4,3,19,4,0,0,6
"COG2938",0,0,0,0,1,5,1,0,0,2
"COG2939",0,0,0,1,1,0,0,0,0,0
"COG2942",267,213,223,207,144,166,261,129,102,57
"COG2943",0,0,1,1,14,17,5,1,5,1
"COG2944",4,1,1,4,6,17,5,10,11,8
"COG2945",10,0,0,0,3,0,0,0,3,3
"COG2946",63,106,80,29,38,197,121,43,58,160
"COG2947",2,1,0,1,2,0,0,1,5,0
"COG2948",0,0,1,0,18,33,0,6,21,2
"COG2949",17,41,34,45,35,19,69,40,19,38
"COG2951",3,0,1,2,15,10,2,2,12,2
"COG2954",95,120,96,103,120,86,81,97,136,114
"COG2956",6,1,1,1,4,8,1,1,6,4
"COG2957",154,155,98,103,86,149,247,96,107,309
"COG2958",2,0,0,118,0,3,1,0,8,0
"COG2959",0,0,1,1,0,1,0,0,0,7
"COG2960",0,0,0,0,1,5,1,0,0,0
"COG2961",11,30,7,7,3,52,84,7,7,6
"COG2962",7,6,1,8,30,13,3,14,27,8
"COG2963",38,53,168,38,135,159,187,75,52,207
"COG2964",36,25,29,34,96,74,24,30,65,15
"COG2965",4,0,0,1,3,6,0,1,4,1
"COG2966",246,183,233,176,245,251,179,176,252,272
"COG2967",1,0,0,0,2,5,0,0,2,0
"COG2968",8,9,24,10,23,22,7,28,19,31
"COG2969",6,1,0,0,4,6,4,1,6,0
"COG2971",8,7,28,4,14,16,20,26,46,29
"COG2972",1226,1244,2003,1541,1138,1370,847,2104,1899,1692
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,3,5,3,0,0,4
"COG2975",0,0,0,1,5,3,1,1,0,1
"COG2976",11,0,0,4,3,10,1,4,4,3
"COG2977",20,0,0,0,1,4,1,0,0,0
"COG2978",76,73,59,112,60,116,177,50,67,49
"COG2979",0,0,0,0,3,8,0,0,1,1
"COG2980",7,0,0,0,5,3,1,0,4,1
"COG2981",4,2,2,0,1,4,1,3,3,2
"COG2982",1,0,0,2,20,34,6,0,30,5
"COG2983",1,1,0,0,4,5,1,0,7,0
"COG2984",182,135,241,128,225,100,52,227,216,130
"COG2985",713,655,361,734,558,725,1030,417,468,694
"COG2986",241,219,110,167,135,211,290,137,77,126
"COG2987",215,188,107,168,148,129,185,97,68,99
"COG2988",0,0,0,0,0,3,1,0,0,0
"COG2989",16,29,7,26,30,34,60,17,102,15
"COG2990",3,1,1,6,2,15,10,3,7,9
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,4,14,6,0,4,0
"COG2994",1,1,1,0,0,2,1,1,5,0
