"","NLM023","DLF004","NLM006","NLM010","DLM005","DLF007","NLF012","NLM026","DLM014","NLM031"
"COG1961",1523,1085,1421,2482,2151,1598,2861,3440,1576,2587
"COG1963",32,20,10,16,17,6,16,59,19,18
"COG1964",6,2,5,5,8,7,7,9,2,10
"COG1965",12,0,4,1,1,4,0,2,0,0
"COG1966",246,382,310,388,410,250,389,446,367,351
"COG1968",162,258,223,181,224,131,232,291,193,227
"COG1969",11,7,19,8,20,6,1,1,3,0
"COG1970",85,57,94,79,102,86,91,85,69,84
"COG1971",100,92,108,125,129,133,128,168,105,151
"COG1972",36,16,50,9,31,31,4,2,22,3
"COG1974",87,69,149,148,195,83,130,215,87,122
"COG1975",58,38,133,78,116,41,82,58,53,110
"COG1977",3,1,3,2,3,4,0,0,1,0
"COG1979",297,217,255,229,200,325,218,190,269,206
"COG1982",215,161,224,251,273,167,191,285,136,235
"COG1983",63,28,45,33,22,35,41,30,44,47
"COG1984",11,7,17,13,20,9,9,35,5,8
"COG1985",197,254,191,195,190,160,185,140,224,221
"COG1986",3,1,11,1,4,1,0,6,0,0
"COG1987",8,10,6,26,10,16,14,17,9,16
"COG1988",7,9,5,10,12,15,2,6,7,3
"COG1989",26,40,40,73,30,17,40,73,14,38
"COG1990",0,3,6,5,6,0,17,9,4,13
"COG1992",8,0,0,0,0,0,2,5,4,0
"COG1993",2,6,0,1,8,0,4,0,4,1
"COG1994",30,11,30,24,45,16,39,74,19,48
"COG1995",138,150,175,114,136,110,180,89,169,128
"COG2000",18,13,22,15,27,5,13,10,10,18
"COG2001",134,73,46,84,94,120,92,120,82,120
"COG2002",28,51,35,89,50,28,70,136,36,82
"COG2003",218,326,241,180,227,256,214,225,186,178
"COG2005",12,5,15,9,24,7,2,14,4,12
"COG2006",50,32,94,51,56,69,23,42,32,32
"COG2008",166,236,183,159,198,183,154,150,157,171
"COG2009",13,6,26,7,12,5,1,0,2,1
"COG2010",0,3,7,0,0,0,0,2,0,0
"COG2011",76,64,48,74,81,41,51,101,54,64
"COG2013",33,69,21,53,34,16,34,73,23,59
"COG2015",19,35,33,14,41,15,37,59,14,16
"COG2017",809,622,533,649,478,633,590,600,580,709
"COG2020",0,19,1,17,8,0,1,1,2,12
"COG2021",2,10,3,7,5,0,8,6,28,3
"COG2022",100,97,127,114,111,120,132,58,119,128
"COG2025",205,249,288,175,268,151,271,296,276,301
"COG2026",5,2,8,6,70,2,0,1,2,2
"COG2027",188,84,142,109,97,175,75,52,126,54
"COG2030",103,90,75,71,139,79,69,23,71,53
"COG2031",41,21,11,8,3,2,13,5,14,5
"COG2032",10,2,6,1,7,6,2,16,3,1
"COG2033",21,57,34,23,68,12,10,39,15,15
"COG2035",44,37,98,54,60,20,37,96,70,66
"COG2038",175,113,178,141,169,170,209,146,154,193
"COG2039",37,14,2,12,15,1,1,22,11,17
"COG2040",18,3,10,18,7,39,5,2,16,4
"COG2041",5,0,8,0,10,3,1,4,2,0
"COG2043",1,5,0,6,6,4,1,4,4,6
"COG2045",13,3,4,0,7,7,4,2,3,0
"COG2046",0,0,0,2,4,0,0,1,1,0
"COG2048",11,20,14,18,19,6,22,26,30,13
"COG2049",9,4,12,14,12,5,16,37,6,7
"COG2050",185,132,155,109,146,151,148,75,155,170
"COG2052",18,21,9,14,29,5,11,45,12,26
"COG2055",18,14,75,16,34,47,13,73,12,43
"COG2056",21,4,1,10,1,14,3,3,4,3
"COG2057",24,10,14,8,50,7,11,14,21,15
"COG2059",319,417,256,320,306,286,318,251,284,274
"COG2060",238,150,206,219,167,251,217,84,224,162
"COG2062",1,0,3,0,29,7,0,0,0,0
"COG2063",2,0,2,1,2,4,0,0,3,0
"COG2064",0,12,1,1,7,0,2,13,8,7
"COG2065",6,9,20,10,36,0,13,13,10,8
"COG2066",173,93,80,125,122,108,95,51,132,100
"COG2067",98,26,81,26,66,16,35,28,40,56
"COG2068",25,19,39,14,43,31,15,17,19,31
"COG2069",5,4,7,2,5,4,12,37,4,3
"COG2070",303,181,263,346,255,283,333,217,263,294
"COG2071",191,237,184,157,170,174,116,134,190,108
"COG2072",0,0,4,0,0,0,0,1,0,0
"COG2073",117,67,112,161,87,120,124,123,82,129
"COG2076",40,60,79,19,65,87,4,16,30,10
"COG2077",97,37,94,61,78,114,54,46,90,60
"COG2078",3,0,7,0,14,13,1,6,3,1
"COG2079",9,21,11,13,40,11,8,32,26,11
"COG2080",55,47,58,67,91,128,74,105,67,115
"COG2081",64,105,86,109,148,64,201,321,124,268
"COG2082",66,32,54,74,62,69,73,65,55,84
"COG2084",34,38,69,25,54,58,33,48,29,50
"COG2085",25,0,4,0,1,11,0,2,3,0
"COG2086",164,187,195,153,216,104,188,219,189,213
"COG2087",57,28,54,40,44,85,83,116,78,112
"COG2088",53,44,26,92,30,30,83,127,54,54
"COG2089",130,63,43,77,59,101,112,109,136,185
"COG2091",26,29,43,56,36,29,57,49,24,44
"COG2094",6,10,1,2,29,3,11,6,5,3
"COG2095",179,85,189,137,184,286,151,62,159,150
"COG2096",148,54,153,99,108,192,105,54,124,138
"COG2099",153,80,101,179,93,166,135,135,110,155
"COG2102",19,7,11,1,63,0,9,6,20,1
"COG2103",92,106,66,61,74,46,90,36,79,80
"COG2104",1,0,5,1,11,2,1,1,1,1
"COG2105",4,0,13,0,10,2,1,0,2,0
"COG2107",8,0,7,4,15,0,10,2,12,2
"COG2108",3,3,1,3,5,0,3,4,3,3
"COG2109",51,41,74,52,90,29,56,64,37,49
"COG2110",114,58,83,166,132,124,101,100,97,111
"COG2111",5,6,0,2,9,6,7,4,6,7
"COG2113",79,36,30,58,26,84,60,19,81,26
"COG2114",0,3,1,3,0,10,8,33,3,0
"COG2115",114,70,152,87,83,92,107,90,98,114
"COG2116",50,47,35,51,115,57,51,105,33,63
"COG2119",0,12,18,16,15,10,10,10,8,10
"COG2120",63,24,35,14,31,54,28,33,44,18
"COG2121",5,6,9,1,0,6,0,0,7,0
"COG2122",3,1,0,7,1,0,0,1,4,2
"COG2127",15,26,9,7,15,2,6,8,5,12
"COG2128",8,0,21,3,10,4,2,1,2,0
"COG2129",18,100,43,46,16,13,46,45,19,34
"COG2130",5,0,1,1,5,1,0,1,0,0
"COG2131",155,165,127,134,128,69,100,102,87,83
"COG2132",18,8,25,6,15,11,1,0,0,3
"COG2133",3,1,7,1,6,2,0,0,1,0
"COG2134",2,0,10,1,8,2,0,1,0,0
"COG2135",25,7,13,18,15,24,8,18,15,8
"COG2137",29,25,31,45,36,2,22,56,23,30
"COG2140",79,6,24,16,14,6,48,18,25,80
"COG2141",11,2,28,3,21,7,2,4,0,2
"COG2142",4,0,1,0,4,3,0,0,0,1
"COG2145",58,116,67,57,118,20,66,59,58,50
"COG2146",8,1,12,1,7,4,2,1,0,1
"COG2148",672,621,568,611,635,723,701,685,717,808
"COG2149",2,0,2,0,5,4,2,0,0,2
"COG2151",66,70,66,39,70,48,43,38,67,49
"COG2152",466,367,240,354,172,538,322,303,319,285
"COG2153",16,2,14,7,20,2,6,4,13,6
"COG2155",7,6,6,12,14,7,12,27,6,28
"COG2156",62,39,89,56,58,66,68,35,49,48
"COG2158",7,10,4,6,2,3,8,10,3,8
"COG2159",74,31,52,47,96,28,47,98,39,73
"COG2160",221,250,231,124,228,203,205,201,194,218
"COG2161",11,19,14,0,27,2,11,5,1,17
"COG2162",7,6,4,3,11,4,4,17,6,8
"COG2163",0,1,0,1,2,0,0,5,1,2
"COG2165",35,8,27,5,18,7,10,1,5,6
"COG2166",94,103,93,65,79,90,98,29,88,67
"COG2168",5,0,3,0,2,2,0,0,0,1
"COG2169",43,14,31,25,25,31,16,8,15,8
"COG2170",4,0,8,2,5,2,0,0,0,0
"COG2171",18,11,23,9,39,7,7,22,18,4
"COG2172",68,48,44,64,43,61,64,116,56,79
"COG2173",98,52,50,88,72,143,78,55,71,70
"COG2175",3,0,6,0,3,1,2,0,0,1
"COG2176",212,235,276,459,325,198,433,762,214,461
"COG2177",180,210,216,206,231,155,198,293,208,250
"COG2179",55,33,20,53,38,28,57,101,29,73
"COG2180",9,1,18,3,8,3,0,0,0,0
"COG2181",8,1,8,3,15,3,3,2,11,2
"COG2182",70,133,47,147,91,68,120,324,89,158
"COG2183",327,411,362,377,322,225,371,457,390,382
"COG2184",61,175,159,53,117,124,36,104,84,69
"COG2185",302,232,591,262,310,328,321,247,500,307
"COG2186",150,165,246,182,189,245,136,114,73,182
"COG2188",206,114,304,119,227,234,113,217,102,160
"COG2189",108,629,165,138,100,172,73,217,149,80
"COG2190",160,72,118,182,149,109,184,183,54,172
"COG2191",5,5,4,3,8,0,2,12,1,5
"COG2192",23,4,5,1,7,0,3,16,2,0
"COG2193",41,21,33,27,68,53,32,12,40,16
"COG2194",252,312,337,149,514,323,176,144,267,161
"COG2195",693,784,677,616,768,672,616,543,789,741
"COG2197",1666,824,1361,977,678,1982,951,476,976,825
"COG2198",44,8,105,13,73,29,14,0,7,15
"COG2199",371,508,360,863,555,599,625,927,417,836
"COG2200",172,174,259,533,302,354,322,298,142,354
"COG2201",13,40,13,71,30,65,55,34,27,58
"COG2202",230,71,98,142,129,250,72,40,106,60
"COG2203",3,0,22,9,13,2,1,12,15,2
"COG2204",1066,939,853,736,783,1281,1228,897,1354,987
"COG2205",223,194,307,323,236,287,302,319,253,362
"COG2206",77,220,71,228,162,216,239,322,228,427
"COG2207",6205,5364,6057,5073,3928,6985,4344,3270,5047,4912
"COG2208",135,71,101,108,94,104,133,231,126,145
"COG2209",46,121,48,62,52,24,45,39,50,36
"COG2210",182,130,235,160,102,263,168,70,219,152
"COG2211",583,533,552,533,637,306,426,497,350,553
"COG2212",0,0,0,1,2,2,0,1,1,4
"COG2213",48,3,92,5,40,16,17,10,12,35
"COG2214",132,70,121,139,78,210,109,151,108,126
"COG2215",3,3,6,0,4,1,0,1,4,1
"COG2216",244,118,297,176,135,222,206,98,221,195
"COG2217",941,794,693,1020,888,674,1359,1113,992,1042
"COG2220",385,381,328,224,353,357,312,260,403,346
"COG2221",45,32,41,73,47,26,35,25,22,43
"COG2222",70,65,88,58,84,56,35,58,34,54
"COG2223",5,1,6,2,10,7,1,0,0,0
"COG2224",6,1,15,0,9,4,0,1,0,0
"COG2225",11,2,28,1,27,7,1,0,1,0
"COG2226",79,83,84,47,83,116,67,87,132,84
"COG2227",40,17,15,7,19,37,23,8,50,34
"COG2230",21,16,59,34,55,55,10,19,25,66
"COG2231",24,0,0,0,0,0,0,2,4,0
"COG2233",410,382,408,347,471,377,314,446,264,364
"COG2234",249,169,223,283,214,370,278,259,283,225
"COG2235",11,7,18,8,38,0,22,21,14,7
"COG2236",2,0,1,3,0,2,0,0,3,0
"COG2239",288,178,209,314,207,139,352,373,280,325
"COG2240",159,153,117,160,177,170,149,180,129,118
"COG2241",106,70,86,153,105,111,136,131,83,149
"COG2242",89,60,82,132,90,116,133,133,98,163
"COG2243",97,33,71,72,56,84,75,47,45,106
"COG2244",1195,854,793,896,1096,1600,1169,1053,1015,1091
"COG2246",14,26,9,44,39,19,41,64,15,47
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",106,43,43,48,34,60,31,9,38,55
"COG2250",0,2,0,0,1,0,0,0,1,0
"COG2252",162,224,219,175,233,150,156,296,136,228
"COG2253",1,0,50,0,25,8,0,0,5,2
"COG2255",193,209,229,224,192,142,251,278,231,211
"COG2256",225,259,234,250,275,183,266,333,258,273
"COG2257",5,15,4,18,5,11,10,7,10,20
"COG2258",24,20,46,40,60,14,35,40,17,23
"COG2259",68,46,58,46,75,82,43,18,57,34
"COG2261",3,0,2,1,9,2,0,0,1,0
"COG2262",168,199,179,163,160,199,263,278,280,272
"COG2264",186,149,201,213,180,169,190,232,183,182
"COG2265",335,346,370,390,365,241,355,460,340,395
"COG2267",104,65,64,127,123,63,112,151,74,145
"COG2268",81,77,82,169,72,83,87,109,117,95
"COG2269",14,0,12,1,13,5,0,1,0,0
"COG2270",44,20,30,47,37,12,47,75,31,74
"COG2271",110,237,137,95,183,61,153,51,105,126
"COG2272",81,213,128,123,87,20,68,148,65,150
"COG2273",236,243,169,157,200,404,143,168,201,134
"COG2274",512,216,250,417,164,239,273,144,378,177
"COG2301",35,35,29,15,40,19,59,10,37,27
"COG2302",35,27,43,73,67,31,67,141,40,88
"COG2303",8,0,8,3,16,4,2,4,1,1
"COG2304",328,371,334,373,247,268,226,163,259,164
"COG2306",0,0,0,4,0,0,0,3,0,0
"COG2307",0,0,1,0,9,0,0,2,0,0
"COG2308",13,0,10,5,16,4,0,4,4,0
"COG2309",70,62,104,137,106,49,126,175,87,175
"COG2310",48,201,106,17,11,16,19,63,8,37
"COG2311",264,139,156,180,183,397,136,53,211,88
"COG2312",12,4,34,4,37,30,5,1,2,0
"COG2313",8,5,11,6,12,2,1,8,3,9
"COG2314",0,3,20,8,37,0,0,11,4,1
"COG2315",169,107,89,149,171,205,141,108,122,136
"COG2316",18,22,20,18,63,16,17,30,7,22
"COG2317",27,17,17,22,9,17,26,69,34,53
"COG2318",0,0,1,0,0,1,0,0,0,0
"COG2319",32,5,2,8,3,90,7,1,52,2
"COG2320",6,17,10,13,20,25,1,13,6,11
"COG2321",7,0,10,1,10,5,0,0,8,0
"COG2323",44,34,36,55,41,5,42,127,29,62
"COG2326",64,64,34,91,103,92,39,80,51,69
"COG2327",28,28,53,46,74,108,74,45,24,23
"COG2329",1,0,1,3,1,4,0,0,1,0
"COG2331",1,0,1,0,7,0,0,0,0,0
"COG2332",5,2,0,6,5,8,0,1,1,1
"COG2333",112,93,140,140,246,75,177,257,107,280
"COG2334",22,6,16,8,20,8,0,17,3,16
"COG2335",0,2,15,0,0,0,0,0,0,0
"COG2336",1,0,0,1,5,1,0,0,0,0
"COG2337",62,68,89,265,153,59,217,183,116,184
"COG2339",1,3,1,5,24,0,9,29,15,23
"COG2340",22,14,6,51,22,17,29,67,15,71
"COG2342",5,0,0,0,0,0,0,0,0,0
"COG2344",139,88,173,160,180,140,167,140,138,177
"COG2346",2,0,1,1,3,1,0,0,1,0
"COG2348",5,9,8,14,63,1,38,48,24,29
"COG2350",5,0,9,8,2,19,1,0,12,0
"COG2351",7,0,36,0,10,2,0,9,5,4
"COG2352",7,2,26,2,22,3,3,4,0,1
"COG2353",5,1,5,1,11,5,14,0,10,1
"COG2354",3,0,3,1,4,1,0,0,0,1
"COG2355",176,274,179,165,178,163,142,196,195,146
"COG2356",16,7,71,18,110,4,6,28,93,13
"COG2357",85,100,87,112,183,117,141,159,88,161
"COG2358",45,51,30,96,35,30,65,91,57,84
"COG2359",2,7,5,7,3,0,6,9,1,1
"COG2360",59,79,30,28,36,11,18,13,18,37
"COG2361",40,131,68,46,22,56,19,33,50,25
"COG2362",9,1,2,2,3,23,3,17,3,10
"COG2363",5,1,7,0,2,2,1,0,0,0
"COG2364",120,66,155,89,116,99,99,159,72,87
"COG2365",164,81,73,114,73,190,120,85,93,121
"COG2366",89,0,0,0,38,0,0,0,5,1
"COG2367",162,186,246,142,184,164,161,120,146,133
"COG2368",30,5,7,9,77,3,7,7,10,9
"COG2369",7,37,18,37,40,2,1,8,5,17
"COG2371",6,2,5,12,7,1,8,21,10,3
"COG2372",2,0,4,0,2,5,1,0,0,1
"COG2373",635,628,763,573,405,633,432,272,803,418
"COG2374",5,11,5,39,12,1,18,9,37,31
"COG2375",1,0,10,0,3,1,1,0,0,0
"COG2376",113,44,142,62,111,54,51,39,64,31
"COG2377",40,4,11,15,20,4,29,32,23,23
"COG2378",111,46,95,71,119,92,85,123,72,74
"COG2379",16,20,17,62,21,21,58,51,36,37
"COG2382",171,176,233,199,105,95,150,156,180,278
"COG2384",40,26,46,53,62,27,55,104,27,71
"COG2385",209,165,180,222,195,235,330,264,276,323
"COG2386",5,3,3,4,2,7,0,0,0,0
"COG2388",27,24,18,22,29,98,34,10,42,14
"COG2390",32,10,94,14,79,33,20,41,16,16
"COG2391",7,0,7,3,14,6,1,1,0,1
"COG2404",1,0,0,1,0,0,1,0,3,4
"COG2405",0,1,1,5,1,1,3,0,0,0
"COG2406",47,18,24,12,13,54,1,6,11,1
"COG2407",336,270,274,290,210,452,513,410,444,488
"COG2414",36,24,17,35,28,10,51,11,25,12
"COG2421",13,11,16,14,2,6,3,8,9,7
"COG2423",39,30,14,57,36,64,29,47,34,63
"COG2425",137,187,116,86,87,130,47,73,101,56
"COG2426",3,6,0,3,16,1,1,6,4,16
"COG2431",125,90,138,98,75,176,138,76,183,119
"COG2440",8,2,2,1,28,6,1,1,0,1
"COG2452",24,17,25,37,34,23,43,22,7,26
"COG2453",3,0,4,0,8,2,0,0,0,0
"COG2461",24,19,6,37,12,19,23,34,20,16
"COG2501",15,32,22,49,48,27,34,42,13,41
"COG2502",140,213,145,136,148,97,173,173,176,169
"COG2503",10,3,3,0,1,2,0,0,5,0
"COG2508",136,134,116,217,214,120,236,406,148,277
"COG2509",318,335,272,411,400,135,308,349,277,291
"COG2510",31,20,17,50,27,17,41,55,20,48
"COG2513",13,51,27,20,20,79,40,14,32,74
"COG2515",7,18,11,6,33,9,4,7,11,14
"COG2516",0,0,1,0,0,0,0,8,0,0
"COG2518",3,0,1,1,3,1,0,0,0,1
"COG2519",0,0,1,0,7,0,0,4,1,2
"COG2602",41,3,63,22,65,10,37,12,13,32
"COG2603",16,5,8,1,3,3,2,0,8,1
"COG2604",16,5,1,71,8,9,18,7,14,22
"COG2605",149,211,204,174,113,291,156,131,235,166
"COG2606",120,76,163,151,154,128,122,164,126,170
"COG2607",62,77,117,150,80,51,120,172,58,161
"COG2608",41,46,16,81,41,48,72,98,49,106
"COG2609",8,1,20,4,8,3,1,0,1,1
"COG2610",119,137,190,143,192,187,141,68,119,136
"COG2703",6,30,12,43,11,20,12,15,15,29
"COG2704",186,87,169,121,121,137,140,76,164,120
"COG2706",92,75,142,130,112,208,103,123,126,137
"COG2707",2,0,12,2,12,2,0,0,0,0
"COG2710",36,44,20,99,118,34,85,48,26,72
"COG2715",182,249,143,116,102,146,139,148,206,157
"COG2716",4,0,3,0,3,1,2,0,0,0
"COG2717",6,10,10,26,43,135,54,3,13,0
"COG2718",7,1,7,0,6,3,1,0,0,0
"COG2719",2,0,13,1,10,5,3,1,0,0
"COG2720",37,35,19,40,60,36,49,206,40,62
"COG2721",158,255,228,206,229,181,237,218,226,244
"COG2723",320,107,238,290,233,137,253,371,113,420
"COG2730",217,643,219,374,242,234,390,407,215,396
"COG2731",142,118,184,129,165,126,155,80,132,158
"COG2732",4,2,6,0,5,1,1,2,0,0
"COG2733",8,3,78,3,76,9,0,0,0,5
"COG2738",106,100,127,100,95,220,146,159,131,112
"COG2739",26,43,31,60,59,27,46,68,28,76
"COG2740",29,31,17,27,43,15,28,72,16,36
"COG2746",32,14,4,18,19,16,33,3,17,22
"COG2747",0,0,2,0,1,1,0,0,0,0
"COG2755",719,970,821,812,613,759,854,645,771,746
"COG2759",253,339,225,280,293,262,332,414,297,338
"COG2761",7,0,1,2,3,0,0,4,1,1
"COG2764",6,0,7,0,1,1,0,0,3,0
"COG2766",6,0,15,0,10,6,1,0,0,1
"COG2768",103,83,102,130,149,59,123,155,140,105
"COG2770",2,0,6,0,0,4,5,0,0,0
"COG2771",22,1,32,9,61,33,4,3,1,8
"COG2801",768,1639,1309,1142,1784,607,534,734,399,601
"COG2804",84,103,102,147,82,62,96,221,80,123
"COG2805",55,71,73,174,84,53,94,179,68,88
"COG2807",12,12,12,9,26,5,1,2,9,2
"COG2812",499,500,608,525,429,418,462,586,536,514
"COG2813",14,5,16,5,15,7,3,20,5,4
"COG2814",138,145,254,128,177,60,67,49,61,72
"COG2815",78,41,34,95,68,48,82,207,47,108
"COG2816",108,134,116,126,111,136,148,79,117,101
"COG2818",107,51,48,81,117,78,74,46,77,70
"COG2819",56,49,71,123,86,49,75,113,75,82
"COG2820",157,137,136,123,130,155,151,132,144,130
"COG2821",19,4,8,14,14,8,0,6,6,1
"COG2822",4,0,3,0,9,4,0,0,0,0
"COG2823",11,1,25,5,15,9,1,0,1,1
"COG2824",4,4,10,0,10,4,1,0,1,0
"COG2825",22,7,39,23,15,29,6,4,9,4
"COG2826",321,228,3591,189,467,1506,209,529,532,298
"COG2827",20,12,26,20,26,14,21,16,13,23
"COG2828",11,13,15,2,20,4,10,5,20,4
"COG2829",20,3,34,8,24,7,6,14,28,0
"COG2830",59,33,55,44,34,89,94,53,116,88
"COG2831",52,24,24,8,20,6,12,5,34,17
"COG2832",18,11,21,5,12,9,8,15,7,14
"COG2834",9,12,12,8,7,10,0,13,4,3
"COG2835",0,0,4,0,1,1,0,0,0,0
"COG2836",5,6,6,26,5,2,3,2,0,0
"COG2837",49,16,23,25,14,85,10,5,20,6
"COG2839",21,15,13,15,17,26,30,8,18,21
"COG2840",7,2,9,0,7,8,0,2,0,1
"COG2841",1,1,3,0,4,2,0,0,1,0
"COG2842",11,23,2,21,3,3,13,7,6,18
"COG2843",223,185,127,236,197,252,277,339,253,283
"COG2844",25,3,30,22,34,18,1,7,5,1
"COG2845",2,1,0,1,0,0,0,1,0,1
"COG2846",67,7,54,35,53,44,34,31,26,50
"COG2848",102,164,146,162,165,41,81,156,79,103
"COG2849",75,63,128,21,29,52,56,14,66,7
"COG2850",5,1,15,0,16,3,0,1,0,0
"COG2851",34,20,12,22,88,4,34,13,18,19
"COG2852",18,18,16,21,32,12,13,18,16,16
"COG2853",23,8,6,11,11,6,0,6,7,0
"COG2854",13,0,10,6,10,2,0,2,6,2
"COG2855",236,233,164,137,222,192,165,100,238,129
"COG2856",33,91,237,89,164,172,100,83,61,91
"COG2859",70,86,81,46,60,40,59,48,77,64
"COG2860",84,60,92,74,81,86,99,51,118,81
"COG2861",12,4,10,3,14,17,7,2,10,4
"COG2862",7,0,8,2,6,12,1,0,1,0
"COG2863",3,0,1,5,0,3,0,0,1,0
"COG2864",26,1,14,1,7,4,1,0,6,0
"COG2865",602,939,666,630,909,620,478,673,644,676
"COG2866",85,19,24,66,93,8,65,53,54,42
"COG2867",4,0,7,0,8,1,0,0,0,0
"COG2868",22,37,21,35,39,19,21,40,21,37
"COG2869",76,89,65,54,61,62,55,35,96,30
"COG2870",55,30,78,30,106,20,11,9,35,30
"COG2871",93,129,133,99,108,121,146,96,169,84
"COG2872",48,30,40,59,51,22,44,112,36,41
"COG2873",380,600,408,534,393,460,561,436,523,428
"COG2875",128,66,91,130,87,100,84,80,69,87
"COG2876",218,206,264,207,242,147,238,190,246,203
"COG2877",151,170,130,72,135,140,99,61,128,126
"COG2878",107,173,112,166,133,129,166,193,173,154
"COG2879",2,0,3,0,2,1,0,0,0,0
"COG2882",3,0,4,1,4,1,0,0,0,0
"COG2884",165,197,124,170,236,179,169,233,220,200
"COG2885",364,551,391,260,369,737,238,212,471,147
"COG2887",2,2,4,3,31,0,10,9,5,4
"COG2890",182,201,218,202,182,165,183,196,185,210
"COG2891",8,3,7,1,5,2,0,0,0,0
"COG2893",39,31,88,39,82,34,33,20,12,22
"COG2894",47,48,65,74,77,36,54,134,34,82
"COG2895",153,81,148,153,103,122,161,83,113,151
"COG2896",39,30,70,73,67,22,64,97,41,52
"COG2897",17,0,7,9,16,11,1,1,3,4
"COG2898",9,5,6,9,21,2,6,5,3,4
"COG2900",1,0,4,0,3,1,0,0,0,0
"COG2901",10,0,7,5,12,6,0,0,0,0
"COG2904",9,2,5,13,13,4,1,1,3,1
"COG2906",0,1,3,0,5,0,0,0,0,0
"COG2907",0,0,5,0,0,0,0,0,0,0
"COG2908",184,157,169,107,113,171,122,99,156,122
"COG2909",22,21,61,71,46,30,16,39,37,50
"COG2910",20,13,11,13,7,35,2,3,11,3
"COG2911",69,10,148,41,126,31,9,13,27,6
"COG2912",9,0,6,1,7,2,0,0,0,0
"COG2913",9,1,2,5,4,3,1,0,1,0
"COG2914",9,0,5,0,5,2,0,0,0,0
"COG2915",2,0,2,0,2,2,0,0,0,0
"COG2916",1,0,28,2,7,5,0,0,0,0
"COG2917",9,2,5,4,6,4,0,1,2,0
"COG2918",5,3,80,5,42,4,5,2,0,2
"COG2919",6,1,4,1,10,2,1,1,2,0
"COG2920",2,0,3,0,7,2,2,0,1,0
"COG2921",5,0,4,1,5,4,0,0,1,1
"COG2922",7,0,5,1,8,3,0,0,0,1
"COG2923",5,0,9,0,7,1,0,0,0,0
"COG2924",6,0,9,5,7,5,0,0,1,0
"COG2925",10,3,8,15,9,7,2,1,3,1
"COG2926",6,2,6,0,4,2,0,1,4,0
"COG2927",5,1,6,4,8,8,0,0,1,0
"COG2928",4,8,19,1,2,1,0,0,14,0
"COG2929",5,10,2,5,5,4,0,3,2,5
"COG2931",58,34,36,64,28,84,29,25,27,104
"COG2932",47,43,31,79,62,25,63,33,31,32
"COG2933",6,1,11,1,6,2,0,2,1,0
"COG2935",0,0,0,1,9,0,0,0,0,0
"COG2936",48,48,69,108,65,106,81,55,85,79
"COG2937",12,0,38,6,20,4,1,0,0,0
"COG2938",4,0,2,0,5,2,0,0,0,0
"COG2939",0,0,0,0,2,0,0,5,1,12
"COG2942",306,197,204,167,166,221,179,235,227,310
"COG2943",13,0,25,1,17,9,2,0,1,0
"COG2944",8,0,13,3,67,4,4,1,1,3
"COG2945",9,0,0,4,0,1,0,0,2,0
"COG2946",76,15,66,37,35,59,64,65,42,75
"COG2947",0,3,3,0,1,0,0,1,2,0
"COG2948",9,0,27,3,0,2,0,0,2,2
"COG2949",31,14,15,37,24,49,14,33,14,9
"COG2951",4,3,10,0,8,3,0,2,7,0
"COG2954",94,142,87,110,97,59,78,70,83,84
"COG2956",8,4,7,7,11,2,0,0,4,0
"COG2957",185,136,181,104,74,201,134,99,180,161
"COG2958",0,1,3,0,0,0,0,0,2,0
"COG2959",0,0,16,0,0,1,1,0,0,0
"COG2960",1,0,4,0,8,0,0,0,0,0
"COG2961",41,29,29,30,19,40,9,5,32,6
"COG2962",14,9,16,19,46,11,5,4,9,11
"COG2963",120,38,520,156,430,167,95,145,71,67
"COG2964",56,18,31,20,106,35,28,31,26,41
"COG2965",7,1,2,1,2,5,0,0,1,0
"COG2966",231,235,269,217,250,172,244,217,244,184
"COG2967",2,0,2,0,5,3,0,0,1,0
"COG2968",13,10,41,8,53,13,9,21,6,14
"COG2969",2,3,8,6,4,5,2,0,1,0
"COG2971",11,3,20,12,15,5,8,26,5,14
"COG2972",878,854,590,1373,1047,1248,1342,1922,736,1185
"COG2973",1,0,3,0,0,0,0,0,0,0
"COG2974",10,1,18,1,32,3,2,1,0,1
"COG2975",9,0,3,1,8,2,0,0,1,0
"COG2976",9,0,8,3,10,5,0,0,0,0
"COG2977",0,0,6,0,5,4,26,0,1,1
"COG2978",166,91,81,61,86,129,97,54,123,104
"COG2979",4,0,2,0,5,2,0,0,0,0
"COG2980",3,3,1,3,3,0,0,0,1,0
"COG2981",13,11,7,5,4,0,1,0,8,1
"COG2982",24,0,21,2,36,18,1,1,15,2
"COG2983",3,1,4,0,1,0,0,0,1,0
"COG2984",107,85,71,159,107,69,131,219,131,176
"COG2985",791,881,656,699,637,893,865,373,895,616
"COG2986",339,124,148,256,112,202,195,86,268,145
"COG2987",238,121,93,149,99,179,216,92,218,154
"COG2988",1,0,3,0,0,3,0,0,0,0
"COG2989",23,188,52,17,57,33,12,8,43,8
"COG2990",15,7,15,1,68,7,3,3,11,5
"COG2991",1,0,2,0,0,0,0,0,0,0
"COG2992",13,4,14,3,13,5,1,0,7,1
"COG2994",1,3,8,1,2,0,1,1,1,0
"COG2995",15,2,21,0,20,11,2,0,0,0
"COG2996",149,188,151,135,180,200,164,93,178,166
"COG2998",1,0,3,5,0,0,0,2,1,0
"COG2999",4,0,2,0,4,1,0,0,0,0
"COG3001",4,0,4,2,9,2,1,1,0,1
