"","DLM002","DLM015","DOM003","NLF008","NLM004","DLM014","NOF014","DLF005","NOM015","DOM010"
"COG1961",2481,1014,670,1204,1794,1512,3449,3324,1694,1705
"COG1963",24,21,11,8,20,10,65,43,19,20
"COG1964",3,6,1,8,16,7,6,3,3,6
"COG1965",0,0,8,10,3,2,2,1,3,1
"COG1966",458,300,415,406,363,362,317,304,384,318
"COG1968",272,183,245,184,184,141,153,183,129,135
"COG1969",16,5,42,27,1,4,6,13,8,6
"COG1970",104,87,59,66,75,80,74,90,56,52
"COG1971",111,107,83,66,98,140,194,190,150,93
"COG1972",19,16,136,58,7,17,12,9,20,50
"COG1974",189,86,201,82,154,94,169,227,148,166
"COG1975",104,57,207,101,109,62,39,88,95,84
"COG1977",0,2,5,2,0,0,0,0,6,0
"COG1979",189,268,133,257,90,259,184,162,311,346
"COG1982",240,176,436,189,209,147,271,279,205,218
"COG1983",10,32,0,34,5,43,20,36,51,37
"COG1984",10,4,31,8,16,8,11,13,13,7
"COG1985",218,192,210,244,214,239,137,177,195,238
"COG1986",13,0,34,3,0,0,14,6,2,0
"COG1987",17,12,7,3,13,11,30,11,2,4
"COG1988",3,6,29,4,4,6,14,26,4,4
"COG1989",67,38,65,17,64,23,101,112,18,7
"COG1990",5,0,2,5,5,4,1,1,11,2
"COG1992",1,0,2,0,3,4,3,4,2,6
"COG1993",4,1,0,1,1,4,0,1,1,7
"COG1994",43,22,30,32,37,18,61,99,25,44
"COG1995",125,133,157,191,157,189,85,143,143,166
"COG2000",14,7,0,6,9,17,37,31,12,17
"COG2001",79,113,59,69,75,98,130,103,84,78
"COG2002",97,46,12,21,80,48,128,173,54,36
"COG2003",196,256,333,164,307,174,240,243,178,177
"COG2005",6,11,38,9,13,10,13,9,8,18
"COG2006",72,57,45,90,19,39,42,52,34,39
"COG2008",162,194,121,217,144,179,164,164,216,204
"COG2009",15,6,32,31,3,4,3,4,6,7
"COG2010",0,0,0,0,2,0,0,0,0,0
"COG2011",54,38,88,47,62,40,60,41,33,48
"COG2013",44,23,74,15,101,22,70,61,33,40
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",41,65,38,34,34,16,26,23,24,10
"COG2017",636,754,659,645,612,604,573,549,649,545
"COG2020",2,0,0,0,3,3,0,10,2,1
"COG2021",7,1,0,7,6,19,1,1,9,15
"COG2022",82,108,112,127,111,130,79,87,138,146
"COG2025",210,186,225,207,173,293,180,227,276,304
"COG2026",3,15,24,2,3,4,10,20,2,4
"COG2027",43,104,104,192,12,127,41,90,127,140
"COG2030",65,117,189,72,57,92,41,62,78,98
"COG2031",15,37,32,9,0,12,10,6,10,39
"COG2032",4,6,23,4,2,3,11,2,3,2
"COG2033",54,13,71,32,66,16,21,39,9,26
"COG2035",46,25,24,17,25,61,150,154,29,90
"COG2038",149,180,152,241,107,158,133,136,187,189
"COG2039",5,8,28,20,19,3,8,23,8,22
"COG2040",7,13,34,8,6,9,6,2,22,12
"COG2041",0,4,23,8,0,1,0,0,0,1
"COG2043",1,0,1,12,0,4,1,5,2,1
"COG2045",3,3,0,6,0,2,2,7,3,11
"COG2046",0,0,0,0,0,2,0,0,0,1
"COG2048",14,5,3,8,16,46,32,23,6,28
"COG2049",15,9,27,6,24,8,12,7,7,8
"COG2050",147,228,181,179,65,183,98,131,123,149
"COG2052",31,19,7,14,12,13,46,30,13,21
"COG2055",17,19,37,34,18,10,15,19,18,45
"COG2056",14,5,0,6,9,1,1,1,5,3
"COG2057",13,16,22,15,4,28,15,7,15,45
"COG2059",352,282,311,337,363,277,267,214,346,232
"COG2060",102,231,86,282,13,239,145,145,246,266
"COG2062",1,0,21,1,1,0,0,0,1,0
"COG2063",0,0,20,1,0,1,0,0,4,2
"COG2064",4,2,0,0,5,4,3,2,8,1
"COG2065",16,13,12,25,15,11,12,28,9,7
"COG2066",84,153,80,168,13,163,70,27,185,158
"COG2067",63,39,90,47,33,44,33,72,54,143
"COG2068",31,21,43,40,32,20,22,33,15,61
"COG2069",5,4,1,4,14,6,11,9,1,3
"COG2070",276,294,99,279,150,291,263,228,350,327
"COG2071",156,149,290,210,297,205,96,190,214,198
"COG2073",103,148,50,161,65,80,112,67,160,124
"COG2076",47,18,136,62,10,33,9,36,22,54
"COG2077",34,68,22,77,7,105,33,69,58,93
"COG2078",59,1,84,0,9,4,0,1,0,3
"COG2079",25,8,25,8,13,18,15,5,27,15
"COG2080",96,100,153,78,69,68,81,72,79,112
"COG2081",315,167,156,91,239,75,195,199,119,115
"COG2082",79,81,30,75,64,49,77,57,85,77
"COG2084",64,31,174,54,41,11,38,34,44,56
"COG2085",0,0,0,1,4,2,1,3,1,1
"COG2086",186,174,208,174,187,198,173,194,249,180
"COG2087",31,56,26,46,41,87,84,61,87,89
"COG2088",68,47,32,20,75,51,181,106,71,62
"COG2089",80,161,12,170,73,144,124,39,136,146
"COG2091",52,33,74,14,41,39,61,33,23,36
"COG2094",3,2,0,1,4,4,11,3,4,16
"COG2095",83,157,94,188,20,157,74,142,143,130
"COG2096",60,121,16,137,16,105,62,103,126,142
"COG2099",117,244,56,167,77,94,129,86,207,166
"COG2102",20,2,0,11,5,20,44,2,14,29
"COG2103",57,111,100,117,72,95,33,31,85,74
"COG2104",1,0,22,3,1,1,1,0,0,1
"COG2105",1,1,32,6,0,1,0,2,0,0
"COG2107",5,0,0,7,0,10,1,0,3,9
"COG2108",9,3,0,3,6,2,10,12,5,7
"COG2109",76,29,63,81,51,28,68,68,57,53
"COG2110",163,93,56,70,119,103,151,139,136,96
"COG2111",11,7,3,3,4,6,8,8,9,24
"COG2113",29,64,31,52,2,73,25,2,33,45
"COG2114",8,0,0,1,2,4,38,4,0,3
"COG2115",73,156,78,125,11,95,99,129,137,109
"COG2116",74,54,144,43,55,41,119,57,40,37
"COG2119",15,14,20,12,19,9,21,33,7,10
"COG2120",33,45,26,30,20,38,34,22,41,32
"COG2121",0,2,0,1,0,5,0,3,4,22
"COG2122",2,2,1,4,0,2,1,2,3,0
"COG2127",20,12,54,4,60,6,6,15,16,7
"COG2128",2,6,17,7,6,1,6,1,4,3
"COG2129",65,8,4,9,19,32,51,63,33,9
"COG2130",1,1,20,4,0,0,0,0,1,0
"COG2131",182,128,165,138,124,152,163,229,123,129
"COG2132",1,4,73,16,2,1,0,0,6,0
"COG2133",0,10,23,5,0,3,0,0,6,0
"COG2134",0,2,33,5,0,0,0,0,0,1
"COG2135",20,31,5,14,9,15,17,5,11,19
"COG2137",50,15,22,4,33,17,52,33,16,44
"COG2140",8,75,17,25,2,22,26,29,48,58
"COG2141",1,12,78,10,3,0,0,0,2,0
"COG2142",0,0,29,2,0,0,0,0,3,1
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",82,37,187,74,79,48,41,81,87,68
"COG2146",0,2,44,5,0,0,0,0,3,1
"COG2148",468,519,280,418,390,739,742,525,597,639
"COG2149",0,3,27,2,0,0,0,0,1,0
"COG2151",47,56,103,56,70,60,33,47,36,65
"COG2152",373,366,106,339,200,347,318,278,425,328
"COG2153",7,1,14,9,4,19,22,3,11,15
"COG2155",30,11,2,2,20,12,32,30,10,10
"COG2156",27,59,36,46,6,57,32,41,60,78
"COG2158",9,6,2,3,14,1,5,9,3,6
"COG2159",121,46,25,60,70,53,87,66,60,46
"COG2160",178,291,268,282,207,191,226,147,248,247
"COG2161",11,6,41,2,3,2,2,5,0,7
"COG2162",3,5,27,7,6,2,6,3,4,5
"COG2163",2,1,0,1,3,1,2,1,0,0
"COG2165",5,14,72,8,5,8,7,3,10,17
"COG2166",57,83,107,96,95,90,50,53,92,80
"COG2168",0,0,22,1,2,0,0,0,0,0
"COG2169",46,34,18,59,6,24,34,6,45,29
"COG2170",0,0,29,2,0,0,0,0,1,0
"COG2171",14,12,39,25,20,19,7,2,9,22
"COG2172",76,68,14,35,76,52,135,95,53,53
"COG2173",47,112,24,99,58,85,50,16,140,68
"COG2175",0,1,21,7,0,0,0,1,3,0
"COG2176",488,279,262,218,425,226,627,585,309,297
"COG2177",245,166,262,173,217,215,239,296,225,202
"COG2179",66,23,19,18,51,26,96,102,42,18
"COG2180",0,6,22,5,5,1,4,1,3,1
"COG2181",0,4,19,4,0,1,11,3,7,6
"COG2182",195,161,84,15,157,100,358,146,63,89
"COG2183",423,393,443,453,537,384,421,472,343,457
"COG2184",83,57,210,45,64,86,112,100,53,81
"COG2185",225,384,156,527,28,495,219,284,394,446
"COG2186",141,106,386,156,76,90,104,158,118,86
"COG2188",192,130,261,242,127,100,220,201,129,163
"COG2189",204,181,226,95,337,138,146,146,193,48
"COG2190",163,93,373,123,220,53,209,225,140,105
"COG2191",7,2,0,5,2,4,2,4,5,2
"COG2192",16,3,0,4,16,0,91,1,2,2
"COG2193",11,32,32,43,2,43,25,2,52,32
"COG2194",307,198,641,318,374,253,118,115,195,136
"COG2195",622,663,615,627,629,848,532,575,677,805
"COG2197",788,1192,775,1096,298,942,690,691,924,873
"COG2198",2,20,284,45,4,1,2,8,25,24
"COG2199",1043,467,1075,246,825,410,1570,890,360,408
"COG2200",424,221,703,142,368,162,662,390,166,168
"COG2201",54,46,30,15,47,17,97,44,12,28
"COG2202",65,157,317,141,19,69,33,22,78,33
"COG2203",12,1,37,5,16,4,22,32,0,3
"COG2204",869,1711,659,2333,902,1367,582,553,1361,1409
"COG2205",297,309,224,257,346,286,254,281,339,321
"COG2206",415,240,162,15,468,229,474,265,151,209
"COG2207",3942,5411,2247,5646,3075,4950,3875,4269,5220,4380
"COG2208",137,125,40,48,131,114,207,196,110,154
"COG2209",48,45,82,95,76,75,37,57,77,47
"COG2210",69,137,5,142,11,237,77,132,246,226
"COG2211",776,445,983,501,658,518,749,567,572,637
"COG2212",0,2,0,0,1,0,3,7,1,0
"COG2213",46,20,193,105,12,12,6,43,9,10
"COG2214",113,162,106,101,144,99,129,161,106,108
"COG2215",0,1,8,7,5,1,0,0,2,2
"COG2216",101,271,149,286,25,208,92,156,231,321
"COG2217",1022,940,679,871,804,661,730,649,670,694
"COG2220",254,382,314,470,211,387,274,388,460,451
"COG2221",41,25,12,16,31,44,47,68,32,57
"COG2222",48,33,130,44,73,26,60,57,60,87
"COG2223",0,6,41,6,0,0,1,1,5,2
"COG2224",0,0,32,4,0,0,0,0,2,0
"COG2225",0,9,143,18,0,0,1,1,5,0
"COG2226",76,93,113,132,122,124,75,92,125,104
"COG2227",25,36,74,19,77,44,7,11,21,50
"COG2230",49,45,73,53,63,23,31,60,15,17
"COG2231",1,0,1,0,1,3,0,0,0,0
"COG2233",473,336,645,409,581,292,281,371,402,356
"COG2234",135,269,90,225,94,268,262,170,422,249
"COG2235",15,9,8,7,23,16,43,14,14,18
"COG2236",2,1,0,2,1,1,1,2,0,3
"COG2239",264,292,60,255,198,297,335,305,336,328
"COG2240",181,157,242,167,144,122,150,142,181,150
"COG2241",115,187,41,132,81,110,137,91,177,137
"COG2242",109,158,52,108,76,101,107,88,138,150
"COG2243",86,106,32,109,35,56,62,54,78,101
"COG2244",950,1063,618,865,768,997,1066,1073,841,999
"COG2246",61,34,21,15,47,21,74,99,35,20
"COG2247",1,0,88,0,1,0,0,0,0,0
"COG2249",13,81,109,70,15,34,17,11,35,25
"COG2250",0,0,0,0,1,0,2,0,1,1
"COG2252",226,125,446,133,226,144,229,257,137,244
"COG2253",12,7,17,25,1,1,0,0,0,0
"COG2255",192,199,187,250,214,220,262,251,243,252
"COG2256",273,286,250,243,262,261,317,327,274,325
"COG2257",19,15,3,0,16,11,18,10,9,8
"COG2258",50,25,70,58,36,25,41,37,49,31
"COG2259",28,55,52,43,7,54,23,8,73,39
"COG2261",1,1,8,2,5,0,0,0,0,0
"COG2262",259,266,285,206,312,294,273,224,264,296
"COG2264",228,218,142,189,166,192,191,196,236,198
"COG2265",413,391,389,321,473,344,469,434,354,329
"COG2267",141,85,154,79,133,92,207,132,84,64
"COG2268",166,113,55,69,69,110,150,69,60,47
"COG2269",0,2,75,2,3,0,0,0,2,0
"COG2270",44,17,51,34,54,37,20,44,70,39
"COG2271",87,146,257,244,103,175,62,80,119,149
"COG2272",107,64,329,35,315,70,157,100,133,76
"COG2273",258,183,171,221,253,188,138,197,338,123
"COG2274",471,384,658,491,843,369,166,237,487,219
"COG2301",31,17,30,31,16,39,13,23,44,95
"COG2302",105,66,39,58,95,45,106,96,61,60
"COG2303",0,2,50,6,1,0,3,2,5,0
"COG2304",293,306,197,307,254,337,321,321,268,277
"COG2306",0,0,0,1,0,0,19,30,0,0
"COG2307",0,0,22,0,0,0,0,0,0,0
"COG2308",2,3,12,3,2,2,6,1,1,3
"COG2309",184,96,72,75,176,86,172,182,104,123
"COG2310",17,4,112,115,62,6,133,35,6,17
"COG2311",122,268,182,231,31,185,57,91,134,153
"COG2312",2,11,10,0,8,1,4,6,1,2
"COG2313",12,12,22,7,3,3,3,13,7,7
"COG2314",1,1,8,0,0,8,7,12,5,0
"COG2315",117,143,123,141,97,116,115,120,103,108
"COG2316",55,28,20,27,14,18,38,43,10,29
"COG2317",26,12,20,13,26,43,45,18,47,88
"COG2319",15,32,206,6,4,43,25,22,16,12
"COG2320",8,8,4,0,5,9,16,3,11,35
"COG2321",0,5,31,8,4,8,0,1,1,0
"COG2323",62,27,23,37,40,28,80,124,36,39
"COG2326",96,86,54,35,73,48,94,90,50,50
"COG2327",71,36,66,46,42,24,34,30,135,35
"COG2329",0,1,0,0,1,2,3,1,6,0
"COG2331",1,2,5,0,0,0,1,0,3,1
"COG2332",1,3,19,7,6,1,3,0,3,1
"COG2333",292,141,152,121,183,84,332,364,105,142
"COG2334",8,10,57,11,5,4,2,3,13,16
"COG2335",0,0,0,0,72,0,2,7,0,0
"COG2336",0,1,8,6,0,0,0,0,1,0
"COG2337",121,53,48,75,83,128,254,237,171,155
"COG2339",34,5,1,0,54,13,31,25,7,1
"COG2340",79,15,4,3,27,23,37,31,10,13
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",152,174,39,146,80,160,165,159,160,126
"COG2346",0,0,0,4,1,0,0,0,0,4
"COG2348",21,18,42,18,40,24,85,110,4,4
"COG2350",2,1,7,0,0,6,2,0,0,0
"COG2351",1,4,16,2,0,5,0,31,5,9
"COG2352",0,1,133,15,13,1,2,6,2,0
"COG2353",0,3,24,11,0,7,0,0,9,0
"COG2354",0,1,21,0,2,2,0,0,0,0
"COG2355",161,195,293,185,384,132,87,121,160,124
"COG2356",36,3,97,111,3,109,17,34,3,27
"COG2357",241,103,121,49,182,62,165,128,63,57
"COG2358",113,40,29,32,63,47,95,97,92,53
"COG2359",16,2,3,8,4,1,14,24,0,1
"COG2360",43,56,114,53,110,15,7,21,33,31
"COG2361",40,13,86,21,49,53,69,34,22,23
"COG2362",9,5,11,3,9,4,3,4,10,7
"COG2363",0,2,24,4,0,0,2,1,0,0
"COG2364",133,72,79,117,123,80,93,231,51,149
"COG2365",65,139,19,113,26,85,84,47,151,82
"COG2366",0,0,0,2,0,5,0,2,0,0
"COG2367",122,133,213,123,75,133,265,126,124,127
"COG2368",14,15,62,21,1,14,9,7,22,10
"COG2369",24,24,0,27,4,15,11,8,14,12
"COG2371",2,1,2,2,8,11,6,8,4,6
"COG2372",0,0,10,3,1,0,0,0,0,0
"COG2373",443,677,383,806,444,789,337,312,580,587
"COG2374",3,1,1,2,1,45,13,9,0,5
"COG2375",0,1,14,7,0,1,0,0,6,2
"COG2376",108,58,188,178,34,70,52,66,44,75
"COG2377",7,54,26,53,16,20,13,3,34,33
"COG2378",78,133,56,55,37,79,139,67,38,44
"COG2379",33,20,7,27,32,39,14,33,79,17
"COG2382",139,206,323,145,328,174,171,159,282,273
"COG2384",63,47,64,35,77,30,105,71,41,38
"COG2385",283,242,75,196,194,277,266,314,345,271
"COG2386",0,1,15,7,2,2,3,1,3,2
"COG2388",33,32,18,36,2,47,29,16,38,45
"COG2390",66,36,91,91,25,17,12,40,16,28
"COG2391",5,6,57,13,18,0,0,1,2,0
"COG2404",1,0,2,22,4,3,9,1,2,6
"COG2405",7,0,2,0,3,2,0,5,4,9
"COG2406",8,19,1,21,2,13,14,3,15,14
"COG2407",392,598,434,452,320,452,328,375,536,540
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",38,16,60,70,23,39,13,19,77,22
"COG2421",6,16,34,8,2,12,5,4,9,31
"COG2423",63,19,22,14,15,28,37,54,25,21
"COG2425",57,117,154,117,156,73,32,68,52,73
"COG2426",10,3,0,2,4,5,23,32,9,0
"COG2431",93,167,115,175,101,126,40,97,102,137
"COG2440",0,0,23,8,1,1,0,0,3,0
"COG2452",23,13,16,106,22,10,58,39,11,29
"COG2453",0,1,35,2,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",32,18,8,1,46,17,77,22,44,13
"COG2501",52,21,24,9,41,11,34,42,20,20
"COG2502",148,159,200,139,190,187,136,132,159,145
"COG2503",0,3,3,0,8,6,0,0,0,12
"COG2508",318,179,118,68,247,148,380,319,146,159
"COG2509",393,350,274,349,382,408,412,447,458,405
"COG2510",86,39,13,24,46,25,67,75,27,22
"COG2513",21,77,18,6,43,23,106,18,36,46
"COG2514",0,0,0,0,4,0,0,0,0,0
"COG2515",15,10,10,4,4,10,5,5,22,33
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,10,1,0,1,0,1,1,0
"COG2519",0,0,34,0,0,3,0,0,1,0
"COG2602",65,18,30,33,43,12,64,48,14,11
"COG2603",0,1,35,2,3,4,0,0,4,19
"COG2604",18,13,11,0,49,18,11,12,1,15
"COG2605",138,139,35,124,68,226,145,183,239,241
"COG2606",131,125,96,111,80,120,154,155,107,124
"COG2607",185,94,61,64,109,56,184,140,94,95
"COG2608",109,50,44,19,108,38,111,84,56,33
"COG2609",0,8,44,9,9,0,0,3,5,1
"COG2610",125,137,329,188,105,125,112,126,144,154
"COG2703",50,33,8,3,49,16,59,29,14,26
"COG2704",105,227,147,228,42,145,85,95,173,175
"COG2706",106,150,134,107,122,124,103,109,116,133
"COG2707",17,7,29,13,1,0,0,2,0,0
"COG2710",58,53,33,18,43,27,69,59,31,52
"COG2715",78,119,112,126,157,180,151,182,154,183
"COG2716",0,0,15,4,0,0,0,0,1,0
"COG2717",17,12,31,3,9,10,8,8,94,13
"COG2718",0,0,33,5,1,0,0,1,0,3
"COG2719",0,3,23,5,1,0,0,2,0,0
"COG2720",57,49,20,11,53,32,163,228,45,101
"COG2721",199,262,213,258,259,209,228,153,250,267
"COG2723",282,145,309,105,491,121,392,384,256,168
"COG2730",440,171,392,126,492,219,541,562,266,305
"COG2731",122,101,196,130,121,144,73,134,116,136
"COG2732",0,1,7,1,0,0,0,0,0,0
"COG2733",35,9,92,69,6,1,0,24,7,3
"COG2738",81,126,15,100,59,140,139,113,133,123
"COG2739",64,30,19,12,60,33,100,89,42,48
"COG2740",49,17,14,19,45,12,35,45,24,30
"COG2746",29,15,1,29,13,19,41,17,6,12
"COG2747",0,0,1,0,0,0,0,0,1,0
"COG2755",729,989,502,870,1125,795,718,719,667,761
"COG2759",365,269,345,366,341,297,345,354,360,328
"COG2761",1,0,12,4,3,1,0,2,2,1
"COG2764",3,2,22,8,0,1,3,0,7,0
"COG2766",0,4,33,5,2,1,0,1,4,0
"COG2768",133,158,223,222,80,116,117,93,119,145
"COG2770",0,0,0,1,1,0,0,0,0,0
"COG2771",3,17,210,25,6,3,3,6,14,10
"COG2801",983,554,1648,759,1007,421,643,1208,672,1125
"COG2804",164,57,145,57,106,74,211,174,56,68
"COG2805",121,82,96,35,100,63,217,168,40,85
"COG2807",4,5,92,18,6,9,1,2,2,9
"COG2812",530,529,579,540,576,523,554,579,561,623
"COG2813",0,3,107,15,20,3,3,25,4,2
"COG2814",165,133,369,240,132,107,87,108,132,143
"COG2815",135,62,53,15,107,44,138,126,62,103
"COG2816",139,116,173,91,143,129,77,123,128,96
"COG2818",50,106,58,63,35,94,73,74,92,68
"COG2819",119,47,30,58,98,85,106,153,96,68
"COG2820",154,155,108,137,131,177,124,137,151,205
"COG2821",3,12,57,20,5,11,6,1,7,4
"COG2822",0,3,35,4,4,0,0,2,1,0
"COG2823",2,5,52,17,2,4,4,2,6,4
"COG2824",0,3,28,5,3,0,0,0,2,3
"COG2825",12,8,33,15,7,20,2,1,17,7
"COG2826",543,271,322,252,890,519,405,250,295,80
"COG2827",20,8,24,18,23,9,22,20,18,15
"COG2828",0,5,20,8,3,9,2,2,9,16
"COG2829",11,2,27,44,1,17,4,2,4,10
"COG2830",35,95,0,84,3,59,16,24,53,40
"COG2831",15,24,15,4,20,29,2,1,17,24
"COG2832",13,10,23,5,17,7,10,35,4,17
"COG2834",1,1,38,6,9,7,6,12,12,3
"COG2835",0,1,3,1,1,0,0,0,1,1
"COG2836",1,1,0,0,4,1,15,3,2,1
"COG2837",13,41,38,31,12,16,16,2,16,12
"COG2839",10,28,0,24,2,16,15,4,15,24
"COG2840",3,7,29,11,4,4,1,0,7,2
"COG2841",0,0,12,0,1,0,0,1,1,0
"COG2842",16,6,0,48,5,4,30,26,18,47
"COG2843",184,206,89,201,152,269,474,258,228,153
"COG2844",10,14,116,26,11,4,5,9,15,8
"COG2845",0,2,0,3,0,1,1,0,2,0
"COG2846",24,73,61,35,14,35,9,56,64,46
"COG2848",214,91,234,84,226,69,135,139,75,126
"COG2849",37,121,3,35,61,66,77,46,45,124
"COG2850",1,2,35,8,3,0,0,0,2,0
"COG2851",15,19,11,9,9,15,7,14,35,42
"COG2852",17,2,17,11,18,16,15,28,7,7
"COG2853",1,1,24,11,3,9,4,4,7,19
"COG2854",4,3,14,12,2,4,3,2,3,4
"COG2855",175,246,143,263,90,239,153,109,189,196
"COG2856",134,37,99,56,259,79,167,136,38,203
"COG2859",47,49,79,79,108,87,45,75,58,80
"COG2860",47,103,104,114,31,89,60,92,86,102
"COG2861",5,13,39,17,8,10,0,5,12,6
"COG2862",1,1,33,13,3,0,0,1,3,2
"COG2863",0,0,0,0,2,1,0,2,0,1
"COG2864",1,3,32,29,3,3,2,1,5,1
"COG2865",810,520,1143,708,1110,644,616,448,395,531
"COG2866",67,24,23,15,35,45,78,52,79,113
"COG2867",1,0,11,3,0,0,0,0,0,0
"COG2868",58,32,26,17,43,25,53,36,27,47
"COG2869",52,92,39,110,57,79,46,55,59,71
"COG2870",57,46,92,84,23,35,18,29,41,79
"COG2871",91,119,90,176,66,193,49,134,123,120
"COG2872",50,45,41,35,67,40,54,49,69,47
"COG2873",526,431,540,433,627,404,393,517,537,470
"COG2875",83,201,39,161,57,99,135,75,204,116
"COG2876",215,224,215,301,133,258,123,212,263,229
"COG2877",110,132,155,178,126,129,55,85,119,153
"COG2878",145,161,102,120,155,142,122,127,166,186
"COG2879",0,1,26,0,0,0,0,1,1,0
"COG2882",0,3,14,2,6,0,2,0,1,0
"COG2884",237,146,171,160,134,193,224,191,182,176
"COG2885",295,275,705,393,364,490,133,220,202,293
"COG2887",0,1,78,0,1,5,1,2,0,0
"COG2890",195,196,231,201,280,224,186,216,202,212
"COG2891",2,0,27,7,8,3,6,0,4,1
"COG2893",45,35,176,64,96,20,20,81,46,54
"COG2894",108,78,82,38,82,39,110,110,39,84
"COG2895",141,207,44,176,80,130,95,140,108,172
"COG2896",63,42,84,84,61,26,48,60,50,48
"COG2897",1,3,59,13,10,0,5,5,7,2
"COG2898",7,9,58,5,11,3,7,4,3,2
"COG2900",0,1,12,2,2,0,0,0,1,0
"COG2901",0,2,36,8,0,2,0,2,3,2
"COG2904",4,3,55,12,6,2,1,1,3,2
"COG2906",0,0,13,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",91,186,117,173,94,159,85,111,172,140
"COG2909",105,30,56,26,57,46,48,37,22,15
"COG2910",10,18,5,14,5,12,8,6,17,10
"COG2911",109,32,161,152,36,25,6,64,22,34
"COG2912",0,2,21,2,3,0,0,0,1,0
"COG2913",1,0,21,7,7,4,0,0,3,2
"COG2914",0,0,12,5,0,0,0,0,1,0
"COG2915",0,3,19,6,3,0,0,1,0,0
"COG2916",3,3,21,3,3,0,0,0,5,0
"COG2917",1,0,19,4,2,1,6,3,5,0
"COG2918",0,258,37,118,16,0,3,3,76,0
"COG2919",5,1,22,8,10,1,2,4,6,5
"COG2920",1,0,19,2,1,3,2,0,2,2
"COG2921",3,0,14,7,2,3,1,0,2,1
"COG2922",0,1,14,2,0,0,0,0,2,0
"COG2923",0,4,16,1,2,0,0,0,1,0
"COG2924",3,3,13,4,0,2,0,1,1,1
"COG2925",5,4,26,17,8,4,8,2,4,8
"COG2926",0,0,14,3,1,5,0,0,1,7
"COG2927",2,1,33,3,1,1,1,0,2,3
"COG2928",6,7,17,11,0,11,0,6,2,7
"COG2929",11,3,7,8,6,3,8,5,6,0
"COG2931",43,51,2,31,9,22,49,73,29,21
"COG2932",53,18,64,61,51,37,68,73,29,56
"COG2933",0,3,28,4,3,0,0,1,5,1
"COG2935",0,0,0,0,0,0,0,0,4,0
"COG2936",55,71,7,80,15,117,24,36,121,62
"COG2937",0,7,98,17,19,0,0,2,7,1
"COG2938",0,2,19,1,2,0,0,0,1,2
"COG2939",2,0,26,61,17,1,1,2,0,1
"COG2942",205,266,239,207,190,231,197,201,231,197
"COG2943",0,1,71,19,0,3,0,0,5,0
"COG2944",6,14,28,7,2,2,8,7,0,0
"COG2945",0,1,0,1,0,0,0,2,0,4
"COG2946",79,77,79,98,138,42,37,85,71,68
"COG2947",2,3,0,1,1,1,1,2,0,2
"COG2948",0,5,0,0,0,5,7,1,0,3
"COG2949",14,24,27,19,12,21,40,24,18,7
"COG2951",6,7,53,10,7,5,2,1,6,4
"COG2954",138,79,170,78,210,92,93,90,83,84
"COG2956",1,3,31,7,6,2,6,2,2,5
"COG2957",134,182,80,137,146,158,80,163,135,108
"COG2958",3,2,1,0,0,1,0,9,0,0
"COG2959",0,1,4,0,10,1,0,0,0,0
"COG2960",0,0,11,1,0,0,0,1,0,0
"COG2961",15,30,31,27,5,36,6,2,20,4
"COG2962",10,9,29,10,12,5,12,7,10,9
"COG2963",163,110,364,262,44,59,78,124,99,126
"COG2964",45,36,50,23,41,26,27,31,56,39
"COG2965",1,2,22,3,2,0,0,0,4,0
"COG2966",259,197,263,247,283,246,185,229,194,238
"COG2967",0,0,23,7,0,0,0,0,1,0
"COG2968",31,5,65,33,21,8,30,27,10,31
"COG2969",1,3,24,6,2,3,2,2,6,1
"COG2971",11,14,5,4,14,6,26,25,12,10
"COG2972",1582,936,477,503,1791,796,2222,1568,786,907
"COG2973",0,0,1,3,1,0,0,0,0,0
"COG2974",0,3,44,13,6,1,0,1,4,0
"COG2975",0,1,7,5,2,0,0,0,0,0
"COG2976",0,0,37,3,2,0,3,1,4,2
"COG2977",0,1,15,2,0,2,0,0,3,0
"COG2978",63,136,48,101,54,132,59,93,95,157
"COG2979",1,2,20,3,8,0,0,0,2,0
"COG2980",0,1,7,4,2,2,4,0,2,1
"COG2981",4,3,4,0,6,6,2,1,0,11
"COG2982",1,7,115,22,0,9,0,0,5,4
"COG2983",0,2,12,5,4,0,0,0,0,0
"COG2984",155,94,43,68,176,105,260,133,156,165
"COG2985",525,908,566,888,689,872,420,433,924,771
"COG2986",123,306,11,298,15,267,117,42,243,180
"COG2987",92,249,2,232,22,209,88,30,319,212
"COG2988",0,2,18,4,0,0,0,0,0,0
"COG2989",60,10,158,37,156,19,10,33,23,22
"COG2990",5,10,23,6,10,9,1,1,3,12
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",0,12,43,1,0,5,0,0,3,23
"COG2994",0,2,0,1,1,3,1,0,0,3
"COG2995",1,6,65,8,4,0,0,2,6,1
"COG2996",160,156,123,160,154,184,155,157,126,129
