"","NLM009","DLM001","NLM016","DOM010","NLM017","NOM001","DLM017","DOM003","DLF010","NLF013"
"COG1961",965,1499,990,1699,1445,1154,1819,665,3822,1952
"COG1963",5,8,5,18,34,19,19,6,64,40
"COG1964",1,1,2,4,0,1,2,2,4,6
"COG1965",2,2,3,1,1,1,1,13,2,2
"COG1966",403,317,334,306,267,444,419,419,358,396
"COG1968",287,246,274,219,194,285,253,248,285,232
"COG1969",2,16,5,7,4,8,29,70,1,8
"COG1970",88,72,61,60,67,67,91,65,138,71
"COG1971",55,116,20,113,139,86,107,67,164,167
"COG1972",2,23,14,51,11,14,13,125,47,8
"COG1974",87,109,83,114,122,142,109,210,231,145
"COG1975",47,68,21,93,37,106,67,188,84,71
"COG1977",2,1,0,0,0,0,0,7,0,3
"COG1979",58,201,28,339,243,93,170,125,85,269
"COG1982",156,170,75,229,118,278,158,438,255,315
"COG1983",5,48,4,25,33,6,30,9,32,21
"COG1984",16,6,6,6,5,13,8,40,28,15
"COG1985",275,203,252,223,160,192,170,141,102,128
"COG1986",0,3,1,0,0,0,2,31,26,4
"COG1987",9,3,1,9,31,19,7,10,12,25
"COG1988",1,4,3,3,5,4,7,28,18,20
"COG1989",10,19,11,7,42,37,50,79,87,69
"COG1990",4,1,2,2,0,5,9,2,9,8
"COG1992",3,3,1,5,0,1,6,3,3,2
"COG1993",0,5,0,3,2,1,0,0,0,0
"COG1994",36,41,17,37,11,20,34,17,112,36
"COG1995",171,191,141,124,64,186,162,156,70,104
"COG2000",0,20,9,13,5,3,19,0,46,12
"COG2001",33,80,56,79,96,56,78,69,138,117
"COG2002",49,55,6,51,46,49,62,18,191,113
"COG2003",389,221,487,178,153,283,248,292,292,230
"COG2005",9,11,9,11,2,1,3,43,24,18
"COG2006",4,58,5,37,70,30,48,46,70,21
"COG2008",236,157,147,185,184,283,154,127,173,182
"COG2009",3,5,6,8,3,6,7,40,9,6
"COG2010",0,3,0,0,0,0,27,0,10,1
"COG2011",32,52,11,67,97,44,58,94,118,72
"COG2013",50,33,43,36,12,43,23,74,41,82
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",23,31,14,17,20,18,57,56,48,39
"COG2017",729,543,749,536,742,731,721,605,501,533
"COG2020",1,9,3,0,0,1,7,1,23,1
"COG2021",2,24,0,14,0,0,33,0,9,2
"COG2022",77,130,98,136,91,105,102,129,36,99
"COG2025",237,281,265,319,213,290,270,251,210,202
"COG2026",1,1,3,3,7,8,4,19,23,1
"COG2027",51,99,14,144,118,34,56,110,49,138
"COG2030",121,122,128,98,85,95,105,189,36,46
"COG2031",0,12,7,34,24,5,2,33,9,2
"COG2032",0,3,0,6,5,1,8,26,3,8
"COG2033",58,29,84,33,8,64,51,77,43,25
"COG2035",14,71,12,81,47,23,37,22,122,122
"COG2038",39,163,12,182,119,95,149,136,119,167
"COG2039",2,13,4,21,4,17,8,53,31,10
"COG2040",8,10,2,13,27,5,1,19,8,5
"COG2041",1,1,0,1,2,0,1,16,3,0
"COG2043",0,3,0,5,1,0,4,1,4,0
"COG2045",0,3,0,15,3,0,7,0,7,1
"COG2046",0,1,1,5,0,0,0,0,0,1
"COG2048",1,27,2,19,12,10,15,0,43,20
"COG2049",15,4,3,9,5,13,10,29,22,12
"COG2050",109,183,152,156,119,108,128,167,116,126
"COG2052",18,15,5,24,38,22,25,15,70,26
"COG2055",10,42,23,36,23,22,26,91,57,17
"COG2056",6,8,1,5,9,4,4,1,2,1
"COG2057",1,25,1,50,16,2,15,31,29,7
"COG2059",463,281,546,261,251,453,311,286,229,195
"COG2060",29,225,8,235,226,34,334,90,54,175
"COG2062",3,8,2,0,0,6,2,19,12,2
"COG2063",1,2,1,1,0,0,0,20,1,0
"COG2064",6,4,5,0,4,58,1,0,24,11
"COG2065",1,16,12,10,11,6,31,14,16,11
"COG2066",28,128,14,161,142,12,84,61,52,68
"COG2067",227,80,100,136,43,38,139,81,60,75
"COG2068",14,17,4,64,10,12,12,45,31,23
"COG2069",1,8,0,2,1,7,6,0,23,3
"COG2070",89,271,20,379,235,173,206,107,161,278
"COG2071",396,197,426,203,111,346,260,297,145,202
"COG2072",0,0,0,0,0,0,0,0,15,0
"COG2073",51,67,13,122,139,67,76,39,91,78
"COG2076",29,42,7,62,54,99,19,70,35,11
"COG2077",8,54,3,71,89,9,53,21,33,99
"COG2078",348,23,255,10,0,17,0,86,6,7
"COG2079",4,21,6,21,21,10,3,29,9,9
"COG2080",45,67,24,136,56,75,46,181,117,72
"COG2081",241,185,177,150,119,89,196,137,373,258
"COG2082",24,52,10,77,142,52,60,33,62,77
"COG2084",10,50,12,63,25,58,38,189,49,29
"COG2085",11,1,0,0,2,7,0,0,3,0
"COG2086",187,212,178,187,200,250,176,208,149,191
"COG2087",26,75,7,70,75,32,67,44,55,98
"COG2088",46,24,7,62,56,109,38,18,141,86
"COG2089",595,91,100,131,231,15,72,7,76,70
"COG2091",28,21,10,36,20,44,19,75,26,51
"COG2094",7,7,1,17,3,9,1,0,9,5
"COG2095",34,124,25,141,162,20,91,70,57,166
"COG2096",46,71,17,154,133,24,87,18,50,77
"COG2099",48,68,9,181,194,68,119,69,124,107
"COG2102",0,24,1,31,5,0,14,0,6,2
"COG2103",80,110,70,76,83,54,93,109,27,25
"COG2104",0,0,0,1,1,3,0,18,2,2
"COG2105",0,0,5,0,3,0,1,22,11,1
"COG2107",0,19,0,15,0,0,1,0,8,4
"COG2108",1,3,0,4,4,1,2,0,0,2
"COG2109",50,41,14,56,39,60,42,62,64,52
"COG2110",43,124,137,91,73,73,105,63,168,158
"COG2111",0,13,0,11,5,2,8,5,11,2
"COG2113",7,25,1,42,33,6,19,28,26,25
"COG2114",0,2,1,2,1,0,6,0,0,21
"COG2115",5,113,9,120,80,10,89,74,96,156
"COG2116",25,54,21,42,97,30,45,172,107,95
"COG2119",1,5,0,9,18,7,15,24,25,24
"COG2120",3,13,10,20,33,5,57,30,50,20
"COG2121",0,0,0,17,4,0,8,0,2,0
"COG2122",0,1,0,1,0,0,1,0,9,1
"COG2127",53,15,99,18,9,87,50,54,17,28
"COG2128",1,6,0,1,4,3,2,24,26,1
"COG2129",9,9,4,5,7,142,10,10,24,28
"COG2130",1,0,2,0,2,0,1,19,4,0
"COG2131",193,151,178,136,127,166,148,170,137,134
"COG2132",0,2,9,0,6,3,47,61,43,0
"COG2133",0,1,1,1,8,0,0,26,9,0
"COG2134",0,2,0,1,2,2,1,35,6,0
"COG2135",3,14,4,15,12,7,3,17,22,8
"COG2137",17,31,7,44,7,10,24,26,97,48
"COG2140",1,25,4,52,59,4,52,13,22,14
"COG2141",3,11,4,0,5,3,0,80,72,0
"COG2142",0,1,1,0,1,0,1,14,5,1
"COG2145",196,59,130,72,29,194,88,197,106,64
"COG2146",0,2,2,0,3,0,1,36,1,0
"COG2148",888,569,546,639,883,480,504,452,517,555
"COG2149",0,0,0,0,4,0,1,23,5,0
"COG2151",109,65,132,55,46,84,76,101,30,60
"COG2152",196,282,190,303,575,174,355,107,142,306
"COG2153",9,12,0,25,0,3,5,7,8,4
"COG2155",7,5,11,12,5,4,18,1,60,25
"COG2156",7,69,3,78,47,12,130,49,19,48
"COG2158",6,1,3,15,2,4,5,2,27,15
"COG2159",20,31,17,31,32,31,126,15,119,35
"COG2160",196,234,272,224,400,342,259,252,151,218
"COG2161",1,7,2,6,4,1,16,35,13,2
"COG2162",1,7,11,10,6,2,0,20,6,1
"COG2163",0,2,2,0,0,1,3,0,15,1
"COG2165",0,20,5,17,14,9,0,70,9,0
"COG2166",125,70,147,83,88,96,104,87,39,78
"COG2168",1,2,1,0,1,1,0,26,5,1
"COG2169",4,47,6,35,25,2,11,29,32,28
"COG2170",0,1,1,0,2,0,0,28,4,0
"COG2171",6,29,4,17,2,13,10,41,19,9
"COG2172",34,44,28,53,62,24,67,14,133,91
"COG2173",8,68,10,69,143,9,76,27,34,46
"COG2175",0,0,4,0,0,1,0,18,11,0
"COG2176",223,261,104,290,330,223,252,158,592,379
"COG2177",250,228,251,223,218,226,248,243,287,240
"COG2179",24,35,7,24,48,32,26,24,103,76
"COG2180",0,3,1,0,3,2,0,29,11,13
"COG2181",0,4,1,4,3,5,0,27,13,3
"COG2182",68,53,15,96,275,105,101,80,105,216
"COG2183",533,401,390,484,288,545,448,413,457,396
"COG2184",78,52,186,57,65,63,64,246,218,110
"COG2185",43,413,42,425,347,47,318,136,149,262
"COG2186",109,107,59,82,116,225,84,356,205,118
"COG2188",57,144,39,160,254,133,85,269,226,113
"COG2189",331,140,358,38,62,126,433,244,250,111
"COG2190",52,93,32,91,196,181,103,384,129,103
"COG2191",0,7,3,0,0,0,2,0,10,4
"COG2192",2,7,14,1,0,4,5,0,18,4
"COG2193",4,24,6,25,16,1,15,29,22,12
"COG2194",185,211,383,102,123,208,214,645,187,118
"COG2195",862,795,933,840,540,892,782,689,557,647
"COG2197",372,985,488,823,1474,392,568,780,493,600
"COG2198",13,32,29,19,27,5,4,272,63,11
"COG2199",318,293,196,437,919,527,373,1176,844,1180
"COG2200",113,114,115,150,261,257,151,714,376,512
"COG2201",16,6,6,40,67,36,15,34,40,76
"COG2202",15,92,30,60,119,5,25,343,60,43
"COG2203",5,3,9,12,0,1,7,34,34,32
"COG2204",848,1472,1341,1409,1207,1095,1583,711,549,804
"COG2205",489,297,286,333,231,133,442,209,317,295
"COG2206",156,63,89,207,326,276,163,136,359,587
"COG2207",2528,4400,3298,4646,5959,3364,3754,2407,2823,4892
"COG2208",72,115,25,154,104,91,157,38,313,194
"COG2209",136,113,153,47,42,111,106,65,47,28
"COG2210",78,186,10,196,178,20,93,7,46,187
"COG2211",363,527,841,584,509,753,713,998,1092,554
"COG2212",0,0,0,1,0,0,1,0,0,1
"COG2213",6,27,14,14,6,33,35,185,21,6
"COG2214",86,95,75,119,129,75,111,109,173,157
"COG2215",0,0,2,1,0,0,2,10,6,1
"COG2216",11,263,14,301,208,23,355,116,67,180
"COG2217",569,964,414,999,761,430,672,464,749,651
"COG2220",274,420,244,471,397,458,396,354,229,273
"COG2221",19,40,6,58,20,40,23,20,23,46
"COG2222",16,59,19,99,44,67,29,142,97,40
"COG2223",2,1,5,0,4,3,0,46,19,11
"COG2224",0,3,1,0,3,2,2,45,9,1
"COG2225",0,13,13,1,9,2,2,134,10,0
"COG2226",111,160,172,94,66,110,94,122,76,92
"COG2227",1,26,43,60,73,2,21,78,31,9
"COG2230",26,17,6,19,21,31,16,74,59,43
"COG2231",0,5,0,0,0,3,1,1,0,0
"COG2233",393,357,517,365,301,523,376,679,382,407
"COG2234",64,196,52,263,350,72,204,104,275,179
"COG2235",4,44,0,18,4,5,13,8,82,13
"COG2236",1,2,0,1,0,0,0,0,0,4
"COG2239",151,297,67,293,291,142,251,67,311,301
"COG2240",161,134,138,149,125,182,168,211,195,169
"COG2241",43,69,9,132,119,68,90,41,89,100
"COG2242",44,67,15,132,129,72,97,40,83,127
"COG2243",26,32,11,76,58,38,48,29,75,42
"COG2244",1678,849,959,970,1193,528,1041,589,979,968
"COG2246",28,27,11,25,50,34,56,21,75,60
"COG2247",2,0,0,0,0,0,0,93,0,0
"COG2249",9,52,10,40,40,13,33,96,59,26
"COG2250",0,1,1,1,0,0,0,0,3,1
"COG2252",301,215,304,258,116,299,199,364,243,259
"COG2253",72,0,442,0,4,1,29,26,4,1
"COG2255",196,251,194,290,187,169,298,167,259,234
"COG2256",343,334,272,284,182,294,319,275,346,297
"COG2257",10,2,0,12,38,13,10,3,10,13
"COG2258",35,14,9,23,12,51,30,66,25,35
"COG2259",2,30,9,44,51,3,33,38,23,22
"COG2261",0,3,1,1,1,0,0,16,4,0
"COG2262",183,211,196,181,165,266,341,266,253,304
"COG2264",122,207,170,234,225,117,184,156,185,233
"COG2265",382,339,372,308,344,480,380,381,465,470
"COG2267",69,77,39,87,122,79,88,160,216,137
"COG2268",45,84,22,38,129,56,76,59,40,87
"COG2269",3,3,9,0,4,1,0,55,2,2
"COG2270",43,37,3,36,20,50,43,58,16,36
"COG2271",21,254,193,177,63,348,256,289,132,34
"COG2272",477,155,446,93,214,504,261,346,162,76
"COG2273",96,179,266,140,276,67,190,156,137,103
"COG2274",918,229,1967,210,298,127,356,656,379,110
"COG2301",36,16,0,96,23,5,9,28,44,19
"COG2302",45,56,17,69,51,64,59,52,111,118
"COG2303",0,2,1,0,8,0,2,59,25,3
"COG2304",399,375,456,296,339,295,330,199,264,257
"COG2306",0,0,0,0,0,0,0,0,1,5
"COG2307",0,19,0,1,0,6,0,15,9,0
"COG2308",2,21,5,3,0,9,2,14,20,10
"COG2309",63,69,22,104,39,125,96,98,151,161
"COG2310",118,7,190,27,6,8,16,153,42,37
"COG2311",191,210,208,149,187,19,156,140,74,217
"COG2312",2,6,1,1,4,4,1,7,4,4
"COG2313",0,22,2,2,2,1,7,32,45,2
"COG2314",1,1,0,0,8,4,2,10,0,5
"COG2315",72,91,85,112,189,77,194,112,109,92
"COG2316",8,33,2,23,17,13,30,18,94,33
"COG2317",17,19,5,85,4,27,32,36,51,38
"COG2318",0,0,0,0,0,0,0,0,3,0
"COG2319",0,76,224,14,46,1,0,134,16,6
"COG2320",2,2,8,20,30,4,6,0,6,5
"COG2321",1,4,0,0,0,3,0,36,3,7
"COG2323",38,47,19,31,5,30,61,29,176,49
"COG2326",27,64,6,53,84,79,96,38,67,123
"COG2327",21,60,44,38,53,234,69,50,114,51
"COG2329",0,11,0,0,2,2,0,1,2,13
"COG2331",0,0,0,0,0,1,0,3,1,4
"COG2332",2,3,0,0,1,0,0,14,3,6
"COG2333",96,146,49,147,132,136,121,145,371,225
"COG2334",1,5,9,12,1,2,4,41,17,10
"COG2335",0,19,128,0,0,0,3,0,0,3
"COG2336",0,0,4,1,2,0,0,18,0,0
"COG2337",63,81,42,142,169,106,106,82,173,149
"COG2339",2,15,2,1,27,8,48,1,51,19
"COG2340",12,23,15,12,33,15,13,6,46,23
"COG2344",51,137,20,159,126,84,121,34,139,155
"COG2346",0,2,0,4,0,0,0,0,1,0
"COG2348",21,46,11,5,9,21,22,53,153,33
"COG2350",0,3,2,0,5,1,1,5,6,1
"COG2351",0,4,4,13,1,2,5,12,6,22
"COG2352",6,30,4,0,4,11,2,142,20,1
"COG2353",0,1,0,0,2,0,0,26,10,0
"COG2354",2,0,3,0,2,0,0,21,8,0
"COG2355",391,237,457,216,114,237,170,196,122,145
"COG2356",61,67,83,20,3,0,20,109,38,8
"COG2357",72,72,30,96,157,104,88,107,204,208
"COG2358",47,56,9,41,40,41,34,15,102,57
"COG2359",0,2,3,1,0,3,7,7,24,10
"COG2360",135,23,158,42,25,141,90,107,31,28
"COG2361",32,32,35,34,49,106,40,93,70,49
"COG2362",1,11,0,5,3,9,3,15,3,2
"COG2363",2,5,2,0,2,2,0,25,9,2
"COG2364",151,71,67,131,60,270,95,81,107,152
"COG2365",53,93,12,102,220,23,93,20,57,80
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",232,73,187,92,72,279,256,174,129,96
"COG2368",0,47,8,15,10,4,6,57,59,7
"COG2369",7,40,9,8,1,3,7,0,20,17
"COG2371",1,4,0,11,1,0,4,1,11,5
"COG2372",0,0,3,0,0,1,1,20,9,0
"COG2373",800,820,538,595,596,326,563,407,196,388
"COG2374",14,25,0,5,4,2,6,1,9,3
"COG2375",0,0,3,1,4,0,2,22,3,2
"COG2376",5,58,11,102,61,41,35,148,123,29
"COG2377",3,7,3,38,26,6,45,26,14,17
"COG2378",31,85,25,56,72,19,99,54,115,67
"COG2379",17,21,2,9,12,15,61,5,49,42
"COG2382",221,193,438,238,291,228,258,325,146,247
"COG2384",27,33,9,49,47,51,36,56,97,74
"COG2385",80,190,28,293,200,122,201,91,314,345
"COG2386",2,2,0,3,2,0,0,10,3,8
"COG2388",3,42,8,34,38,5,17,12,24,34
"COG2390",18,49,18,40,17,32,36,104,69,17
"COG2391",3,4,3,0,4,12,2,71,4,1
"COG2404",0,0,1,8,0,2,5,0,0,2
"COG2405",3,0,0,7,1,12,2,0,0,0
"COG2406",1,20,1,12,38,0,3,0,6,6
"COG2407",270,337,556,496,685,519,417,420,349,366
"COG2409",0,0,0,0,0,0,0,1,1,0
"COG2414",16,42,7,27,5,24,24,70,18,36
"COG2421",2,18,0,42,11,6,19,41,5,0
"COG2423",4,18,6,20,7,18,39,21,39,43
"COG2425",85,71,190,66,74,149,117,151,136,50
"COG2426",0,6,10,4,2,12,4,2,61,3
"COG2431",93,160,142,186,167,82,148,127,65,145
"COG2440",0,0,2,0,3,1,0,31,1,0
"COG2452",170,8,4,29,15,43,7,18,11,23
"COG2453",0,3,1,0,1,0,1,24,0,1
"COG2454",1,0,0,1,1,0,0,0,0,0
"COG2461",105,9,2,13,54,14,9,15,41,49
"COG2501",21,25,13,16,61,31,26,25,77,44
"COG2502",237,186,276,153,141,279,212,200,136,143
"COG2503",3,3,0,5,1,1,0,1,8,1
"COG2508",137,158,44,131,179,244,155,134,336,271
"COG2509",291,425,293,390,236,347,414,241,481,447
"COG2510",13,33,16,23,9,56,22,13,74,52
"COG2513",345,55,4,56,118,18,42,11,23,62
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",15,25,88,33,3,3,13,23,29,14
"COG2516",0,0,0,0,0,0,2,1,6,1
"COG2518",0,0,1,1,1,0,0,16,3,0
"COG2519",1,8,0,2,0,5,0,34,4,0
"COG2602",20,5,11,13,9,56,30,22,16,28
"COG2603",0,2,3,12,7,1,1,19,7,0
"COG2604",24,4,5,16,0,6,5,14,11,32
"COG2605",76,202,29,241,111,51,79,25,59,167
"COG2606",46,122,28,137,116,60,128,111,165,165
"COG2607",62,72,20,86,112,90,78,43,117,171
"COG2608",58,23,14,29,20,47,61,56,58,70
"COG2609",6,4,10,1,3,1,4,52,13,1
"COG2610",42,152,40,160,182,65,90,315,116,120
"COG2703",34,2,4,19,40,34,14,4,23,74
"COG2704",38,197,31,161,116,46,95,147,59,113
"COG2706",27,77,73,136,291,31,92,133,69,152
"COG2707",1,0,0,1,0,1,1,20,3,0
"COG2710",12,74,21,43,44,43,16,45,69,55
"COG2715",319,180,337,187,187,276,246,177,157,159
"COG2716",0,1,0,0,0,0,1,29,6,0
"COG2717",3,1,4,11,2,6,2,27,11,36
"COG2718",0,3,3,0,3,1,1,28,7,0
"COG2719",0,0,5,0,1,1,1,29,16,2
"COG2720",27,37,13,44,84,69,56,21,166,132
"COG2721",221,191,266,293,233,295,269,223,242,296
"COG2723",157,119,104,210,260,205,253,290,345,229
"COG2730",1010,168,519,326,315,944,439,401,281,357
"COG2731",77,120,167,115,108,83,119,185,87,87
"COG2732",0,0,2,0,0,0,2,12,19,2
"COG2733",10,20,10,1,2,28,10,102,18,7
"COG2738",49,112,21,110,103,51,94,11,103,128
"COG2739",27,26,8,20,23,42,49,11,86,66
"COG2740",19,21,14,47,41,34,32,14,94,60
"COG2746",3,10,2,21,53,8,19,0,5,26
"COG2755",715,788,1042,700,638,689,788,525,526,771
"COG2759",354,364,356,283,218,421,321,329,400,300
"COG2761",2,0,1,0,1,0,0,20,5,3
"COG2764",0,0,1,2,3,0,0,13,2,0
"COG2766",0,2,8,1,4,1,0,37,19,0
"COG2768",38,149,18,153,51,59,121,177,131,97
"COG2770",0,0,0,1,0,0,0,0,12,0
"COG2771",14,23,30,14,22,3,4,205,58,2
"COG2801",1157,874,2538,1132,481,1621,522,1706,830,570
"COG2804",17,69,44,63,125,90,123,161,216,184
"COG2805",22,52,18,68,101,84,95,92,115,165
"COG2807",2,18,5,10,2,2,16,85,25,1
"COG2812",554,477,528,612,510,582,628,592,513,588
"COG2813",2,11,9,2,4,8,1,107,37,6
"COG2814",111,147,137,90,56,170,138,407,122,119
"COG2815",22,78,10,143,137,52,51,72,189,109
"COG2816",185,121,175,100,124,190,102,168,140,130
"COG2818",12,64,16,85,71,9,114,43,69,44
"COG2819",33,22,19,39,53,68,58,46,57,75
"COG2820",152,153,113,171,135,133,137,115,113,128
"COG2821",2,6,8,9,6,1,3,47,9,14
"COG2822",1,2,3,0,0,1,1,31,9,0
"COG2823",3,2,6,3,3,1,4,70,13,8
"COG2824",3,0,10,6,3,0,1,27,1,0
"COG2825",1,18,2,7,32,0,4,28,5,7
"COG2826",3204,207,479,74,1049,409,337,333,279,584
"COG2827",5,22,2,9,8,28,16,31,63,15
"COG2828",2,7,7,10,5,4,1,29,13,5
"COG2829",8,12,6,10,7,1,3,19,34,5
"COG2830",3,77,4,68,71,4,60,1,23,41
"COG2831",1,28,13,28,32,8,6,11,16,22
"COG2832",8,6,10,15,13,10,6,33,21,21
"COG2834",5,6,4,6,6,2,4,23,22,4
"COG2835",3,0,0,0,0,0,0,5,3,2
"COG2836",0,4,0,0,0,3,0,0,2,12
"COG2837",2,17,3,11,47,3,4,45,17,11
"COG2839",5,25,0,17,20,0,2,0,2,12
"COG2840",3,3,2,3,4,1,5,43,8,5
"COG2841",0,0,2,0,1,0,0,9,1,0
"COG2842",11,47,12,51,45,9,106,0,23,21
"COG2843",75,182,39,162,308,95,173,81,256,286
"COG2844",11,28,5,7,2,9,2,78,16,12
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",8,35,69,65,47,8,51,67,37,31
"COG2848",186,187,274,160,90,278,189,254,191,241
"COG2849",3,88,7,148,85,5,28,1,28,74
"COG2850",1,4,4,0,1,1,1,38,14,1
"COG2851",6,6,6,43,21,11,7,17,8,14
"COG2852",9,17,15,3,5,16,26,10,47,16
"COG2853",3,4,3,16,3,1,2,35,8,8
"COG2854",3,8,6,6,2,3,1,29,12,11
"COG2855",427,235,90,199,117,32,209,155,144,119
"COG2856",285,94,135,181,95,52,84,95,58,101
"COG2859",229,79,158,88,27,145,124,68,29,49
"COG2860",23,77,54,84,97,21,76,101,64,73
"COG2861",4,21,7,6,8,10,5,43,18,4
"COG2862",4,1,2,1,1,0,0,34,5,0
"COG2863",0,3,0,1,0,0,0,0,1,0
"COG2864",1,6,7,1,3,1,2,46,14,3
"COG2865",652,516,1498,512,491,1994,427,1158,580,603
"COG2866",12,65,13,99,62,4,43,17,100,48
"COG2867",1,0,2,0,0,0,0,17,7,0
"COG2868",13,27,7,50,13,29,19,29,54,53
"COG2869",103,83,116,56,33,75,77,58,29,40
"COG2870",6,48,18,70,17,22,88,92,55,26
"COG2871",213,176,190,144,100,141,111,82,73,96
"COG2872",40,47,5,50,88,50,55,50,62,48
"COG2873",675,432,680,476,324,829,532,602,377,512
"COG2875",31,63,12,156,148,54,93,44,98,118
"COG2876",227,235,200,229,159,155,187,144,108,114
"COG2877",198,122,180,128,78,181,153,170,53,67
"COG2878",116,152,150,199,141,179,161,110,140,142
"COG2879",1,2,3,1,1,0,3,28,6,0
"COG2882",2,1,0,1,2,0,0,11,0,0
"COG2884",211,169,157,164,189,189,195,161,242,196
"COG2885",909,347,1232,311,259,693,379,657,250,192
"COG2887",2,25,1,0,0,15,2,83,1,1
"COG2890",281,214,192,219,150,249,265,249,265,231
"COG2891",2,3,0,5,2,3,3,34,7,3
"COG2893",16,39,18,55,24,47,28,175,51,32
"COG2894",30,34,17,90,88,80,69,62,161,114
"COG2895",67,133,24,152,105,260,135,48,49,164
"COG2896",60,24,51,60,17,65,54,99,69,42
"COG2897",5,9,2,4,2,1,2,72,14,12
"COG2898",0,20,1,3,5,7,3,65,7,3
"COG2900",1,0,1,0,0,1,0,12,2,0
"COG2901",2,1,2,2,1,3,0,17,5,3
"COG2904",1,9,5,2,1,2,1,44,13,1
"COG2906",0,1,0,0,0,0,0,17,3,0
"COG2907",0,0,0,0,0,0,0,0,10,0
"COG2908",173,159,166,165,139,137,184,121,49,159
"COG2909",14,37,13,12,55,18,35,41,130,80
"COG2910",28,22,1,12,51,8,12,3,10,6
"COG2911",25,80,8,48,11,45,32,195,57,9
"COG2912",1,2,5,0,4,0,0,26,11,2
"COG2913",1,0,2,0,2,0,1,13,5,5
"COG2914",1,3,1,0,0,1,1,12,3,0
"COG2915",1,2,1,0,5,0,0,28,5,0
"COG2916",0,2,1,1,1,0,0,39,17,2
"COG2917",1,1,3,0,2,2,0,11,5,7
"COG2918",4,10,4,2,13,10,7,39,17,3
"COG2919",0,4,3,0,0,1,1,17,3,3
"COG2920",1,1,2,0,2,0,0,19,3,1
"COG2921",2,2,1,0,0,0,0,11,6,3
"COG2922",0,3,2,0,4,0,0,13,8,0
"COG2923",1,0,2,0,2,0,0,14,3,0
"COG2924",5,1,2,1,0,1,0,20,6,0
"COG2925",2,7,3,7,0,1,3,29,13,16
"COG2926",1,1,1,3,2,0,0,14,7,0
"COG2927",1,1,1,4,2,1,1,24,3,4
"COG2928",0,0,0,12,3,3,2,12,1,2
"COG2929",7,3,3,1,1,5,6,4,54,4
"COG2931",5,5,1,21,122,3,10,1,23,42
"COG2932",34,22,17,61,85,43,23,33,52,48
"COG2933",2,0,6,0,2,4,0,27,8,0
"COG2935",2,0,0,0,1,1,2,0,1,4
"COG2936",13,99,0,59,45,25,39,7,56,59
"COG2937",4,7,11,1,7,2,1,62,15,1
"COG2938",4,1,7,0,2,0,0,15,5,0
"COG2939",0,1,0,0,0,0,0,31,5,0
"COG2942",276,207,297,189,383,218,311,273,114,116
"COG2943",0,2,2,1,10,0,0,74,14,0
"COG2944",3,3,9,4,1,3,1,26,14,1
"COG2945",0,5,0,2,0,0,0,0,0,0
"COG2946",45,59,5,75,75,80,37,72,42,47
"COG2947",0,0,0,1,1,0,0,0,0,2
"COG2948",0,4,4,13,0,0,0,0,0,8
"COG2949",2,20,17,7,24,4,19,38,35,36
"COG2951",2,3,5,2,3,3,1,34,10,10
"COG2954",244,120,283,89,135,259,173,169,96,135
"COG2956",7,4,6,6,0,3,2,31,8,10
"COG2957",85,197,155,109,153,99,127,85,86,170
"COG2958",1,0,0,0,1,0,0,0,0,0
"COG2959",3,1,1,0,0,2,1,1,8,0
"COG2960",0,0,5,0,1,0,0,15,1,0
"COG2961",1,12,4,4,61,0,3,16,5,4
"COG2962",9,21,7,11,6,8,5,27,29,21
"COG2963",53,91,102,107,65,47,60,337,76,95
"COG2964",25,35,18,32,18,22,19,45,90,18
"COG2965",1,1,3,2,1,0,0,16,6,2
"COG2966",315,280,269,256,124,333,247,258,155,234
"COG2967",0,0,3,0,0,0,0,21,1,0
"COG2968",4,15,4,21,6,10,18,48,46,11
"COG2969",2,4,4,1,3,1,2,19,5,4
"COG2971",7,5,2,8,6,1,11,5,11,5
"COG2972",761,564,415,893,1725,1206,848,440,1583,1874
"COG2973",1,0,0,1,0,0,0,1,3,0
"COG2974",1,1,2,0,4,1,2,42,10,0
"COG2975",1,1,2,0,2,1,0,6,1,1
"COG2976",0,1,1,1,3,0,0,28,11,8
"COG2977",0,0,3,0,1,0,13,24,9,0
"COG2978",14,98,14,179,120,21,45,48,71,42
"COG2979",3,2,0,0,2,0,0,29,3,0
"COG2980",1,6,1,3,0,1,2,13,4,4
"COG2981",2,3,0,11,1,2,1,4,12,0
"COG2982",2,10,12,3,6,0,1,122,23,0
"COG2983",0,2,4,0,2,2,0,21,5,0
"COG2984",102,119,45,167,174,163,132,54,223,164
"COG2985",963,838,947,801,781,853,717,582,283,565
"COG2986",28,130,8,92,150,20,105,16,138,89
"COG2987",29,158,9,202,166,13,134,2,93,77
"COG2988",2,0,2,1,1,0,0,14,9,0
"COG2989",228,67,227,20,61,210,97,164,37,13
"COG2990",3,12,5,10,5,3,3,34,12,5
"COG2991",0,0,0,0,0,1,0,0,5,0
"COG2992",0,1,4,19,3,0,1,38,12,0
"COG2994",0,5,0,1,0,0,0,0,1,0
"COG2995",0,6,9,0,5,4,2,79,11,2
"COG2996",123,98,116,106,117,216,142,108,94,168
"COG2998",1,2,0,3,1,0,4,2,1,0
