"","NOM025","NLM002","NOF009","DLF012","NOM010","NOM008","DLF013","NOM016","DOF012","NOM009"
"COG1959",176,51,54,309,118,76,211,132,260,301
"COG1960",424,430,390,90,253,346,307,354,114,211
"COG1961",1340,318,482,2173,1233,1851,2757,1889,1436,2359
"COG1963",18,3,10,1,28,19,12,16,36,15
"COG1964",0,4,1,155,4,1,10,3,4,45
"COG1965",3,6,0,0,0,4,0,0,3,2
"COG1966",403,409,275,90,282,373,333,306,224,459
"COG1968",166,228,174,243,197,140,153,108,111,204
"COG1969",15,7,24,13,4,5,7,2,47,5
"COG1970",65,111,102,36,63,67,94,86,174,56
"COG1971",148,27,105,138,94,139,127,152,131,163
"COG1972",50,32,41,40,4,17,15,5,95,3
"COG1974",129,85,41,176,162,129,158,89,210,121
"COG1975",125,19,43,172,47,40,100,64,203,240
"COG1977",3,2,3,1,0,2,0,0,3,1
"COG1979",267,124,395,374,180,274,252,287,235,206
"COG1982",338,116,127,569,198,84,205,218,356,469
"COG1983",16,10,59,2,37,63,43,59,40,9
"COG1984",29,18,6,80,22,14,44,18,54,34
"COG1985",149,211,170,87,182,264,175,194,152,197
"COG1986",14,4,2,7,0,1,0,0,13,0
"COG1987",23,6,6,5,18,3,3,14,9,15
"COG1988",25,7,4,5,11,6,6,9,61,10
"COG1989",26,12,8,47,50,12,29,44,76,39
"COG1990",6,0,2,0,3,10,4,3,0,4
"COG1992",2,0,1,0,2,1,7,2,0,3
"COG1993",0,1,3,1,3,0,1,1,0,0
"COG1994",30,7,19,61,44,20,67,31,62,41
"COG1995",128,332,210,17,137,163,144,111,49,88
"COG2000",0,3,15,141,9,16,13,14,5,38
"COG2001",98,19,83,116,112,84,101,142,158,95
"COG2002",80,10,20,151,92,48,74,80,44,133
"COG2003",182,190,192,149,189,129,156,217,219,180
"COG2005",13,11,14,11,3,6,6,6,7,22
"COG2006",20,6,52,182,43,33,52,31,87,51
"COG2008",237,65,227,193,148,221,158,134,132,190
"COG2009",15,10,11,5,1,4,1,1,9,1
"COG2010",0,1,1,1,0,1,0,1,0,0
"COG2011",69,34,25,120,54,44,61,52,191,113
"COG2013",43,11,15,152,113,12,48,45,33,123
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",59,22,29,151,62,38,72,15,11,129
"COG2017",607,527,703,440,666,750,513,635,599,536
"COG2020",0,1,0,0,2,1,5,0,0,4
"COG2021",1,0,1,0,3,1,9,1,0,3
"COG2022",91,36,136,156,125,107,103,104,81,115
"COG2025",246,289,205,46,235,195,238,264,91,209
"COG2026",1,9,6,16,10,4,15,3,3,11
"COG2027",141,283,167,45,88,92,87,78,101,43
"COG2030",93,145,133,71,77,103,132,88,157,35
"COG2031",14,12,39,4,5,6,8,4,17,10
"COG2032",9,4,3,10,5,6,7,1,21,1
"COG2033",19,49,18,14,12,22,17,15,27,42
"COG2035",24,16,13,20,68,26,63,67,50,25
"COG2038",201,42,198,133,168,184,130,169,201,157
"COG2039",12,10,12,19,12,3,25,9,110,31
"COG2040",27,9,15,1,10,7,1,7,88,8
"COG2041",17,5,1,10,1,1,5,1,14,1
"COG2043",2,0,3,0,0,1,3,2,0,0
"COG2045",0,1,6,0,1,3,1,0,10,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,10,57,15,6,27,7,77,20
"COG2049",20,6,4,81,15,13,44,18,57,22
"COG2050",140,142,202,27,121,226,137,182,177,60
"COG2052",23,4,10,51,20,14,37,14,37,22
"COG2055",45,20,24,152,13,22,94,14,106,74
"COG2056",3,2,20,13,0,4,6,3,0,3
"COG2057",15,11,29,8,18,3,32,7,8,11
"COG2059",281,500,321,444,273,342,267,297,157,294
"COG2060",186,81,365,142,174,243,184,196,97,20
"COG2062",7,3,1,4,1,0,6,0,34,4
"COG2063",33,0,3,4,0,2,0,0,13,0
"COG2064",4,0,0,1,2,1,0,4,0,3
"COG2065",8,2,9,7,16,16,5,7,147,9
"COG2066",198,75,201,33,127,207,109,160,81,29
"COG2067",30,112,57,5,56,68,47,61,12,24
"COG2068",28,6,19,126,5,22,39,18,54,100
"COG2069",4,0,3,55,3,1,12,7,39,32
"COG2070",311,74,294,213,249,189,273,230,281,316
"COG2071",171,564,203,70,115,188,72,138,258,143
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",169,23,166,116,121,141,90,111,107,118
"COG2076",36,114,45,11,12,22,24,42,57,12
"COG2077",75,18,91,14,72,89,57,90,107,22
"COG2078",1,0,10,8,0,9,12,4,39,62
"COG2079",17,25,13,10,11,35,21,10,88,18
"COG2080",97,49,91,286,44,73,86,49,129,343
"COG2081",220,98,45,346,245,107,254,226,185,351
"COG2082",90,12,86,58,80,85,59,50,88,83
"COG2084",56,42,36,55,43,49,45,16,61,106
"COG2085",0,0,6,2,0,2,0,2,9,0
"COG2086",252,246,185,31,189,218,189,196,84,194
"COG2087",109,24,101,56,100,81,55,73,95,87
"COG2088",52,16,21,33,81,40,70,91,37,81
"COG2089",114,19,109,26,161,162,77,151,40,21
"COG2091",70,27,8,135,52,16,42,54,45,86
"COG2094",0,1,6,1,2,2,11,1,69,0
"COG2095",85,43,187,10,65,195,129,175,137,42
"COG2096",108,56,169,94,103,145,105,116,144,56
"COG2099",156,23,238,185,154,173,129,157,95,143
"COG2102",0,0,0,0,10,0,19,4,7,1
"COG2103",74,27,117,30,91,70,53,44,90,15
"COG2104",10,2,2,4,1,1,3,0,6,3
"COG2105",12,1,0,11,0,0,2,1,8,0
"COG2107",0,0,0,0,4,1,10,4,0,1
"COG2108",0,3,5,0,24,9,5,3,0,1
"COG2109",58,15,21,125,56,31,81,37,107,92
"COG2110",89,19,60,62,107,103,156,69,197,153
"COG2111",4,3,7,0,20,16,10,4,7,2
"COG2113",55,16,91,17,32,43,43,27,38,10
"COG2114",1,0,2,0,65,2,0,5,0,0
"COG2115",130,56,174,17,99,166,123,75,47,19
"COG2116",76,27,21,148,58,27,68,37,87,96
"COG2119",2,6,11,4,15,1,1,6,23,10
"COG2120",25,11,59,6,6,28,12,32,28,1
"COG2121",1,0,7,0,1,3,6,0,18,0
"COG2122",0,0,7,0,1,0,0,5,0,1
"COG2127",4,95,3,4,5,15,3,9,6,25
"COG2128",10,17,4,15,1,6,3,1,9,6
"COG2129",33,9,12,4,97,23,22,8,1,49
"COG2130",12,10,1,3,0,1,1,0,8,0
"COG2131",113,168,152,119,132,156,130,143,159,170
"COG2132",46,11,5,19,1,7,5,2,92,3
"COG2133",9,5,21,5,0,2,3,0,10,0
"COG2134",15,3,3,7,0,1,7,0,10,1
"COG2135",32,9,15,65,12,15,15,24,98,19
"COG2137",28,13,14,55,45,24,48,33,119,14
"COG2140",10,4,40,10,67,10,62,54,30,10
"COG2141",44,19,5,22,1,4,3,1,65,6
"COG2142",9,1,1,1,0,3,1,0,7,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",82,30,31,108,41,26,84,67,87,141
"COG2146",20,3,4,10,1,4,2,0,8,0
"COG2148",594,425,651,556,781,678,656,718,513,630
"COG2149",12,4,5,5,0,4,1,0,9,0
"COG2151",37,104,59,9,58,73,51,46,177,30
"COG2152",405,250,399,36,303,396,251,315,143,121
"COG2153",5,10,4,37,6,3,15,4,57,3
"COG2155",12,3,2,35,20,9,22,11,8,25
"COG2156",42,33,97,50,44,59,60,51,25,10
"COG2158",11,2,1,26,12,2,8,17,1,17
"COG2159",22,14,55,119,41,40,57,53,44,81
"COG2160",233,57,291,386,186,246,177,251,142,250
"COG2161",5,1,5,25,5,11,18,0,12,7
"COG2162",18,10,4,7,7,4,13,3,7,2
"COG2163",0,0,0,0,1,0,1,4,0,0
"COG2165",31,15,19,12,3,13,4,4,32,4
"COG2166",77,157,119,15,74,147,72,90,44,50
"COG2168",10,7,1,6,0,0,3,0,5,0
"COG2169",40,16,45,5,18,37,27,38,47,2
"COG2170",15,3,1,9,0,2,0,0,7,0
"COG2171",12,14,27,34,14,8,32,4,104,8
"COG2172",55,15,48,134,89,47,70,56,44,86
"COG2173",130,21,120,20,119,119,64,99,13,16
"COG2175",14,1,3,9,0,4,0,0,6,1
"COG2176",323,153,104,432,465,216,429,374,592,679
"COG2177",180,271,151,215,217,226,236,210,203,246
"COG2179",33,9,8,46,33,27,40,41,78,99
"COG2180",22,3,7,9,0,7,0,1,45,3
"COG2181",12,7,10,9,5,3,2,0,56,0
"COG2182",140,23,22,211,114,17,88,169,147,255
"COG2183",291,226,333,522,406,341,366,446,234,501
"COG2184",83,272,44,140,98,56,125,28,165,107
"COG2185",286,119,521,38,365,405,315,401,201,82
"COG2186",203,98,118,206,126,174,184,137,180,170
"COG2188",124,52,108,125,76,143,203,168,836,254
"COG2189",201,255,108,184,89,123,136,168,189,266
"COG2190",143,99,72,805,88,135,194,109,1004,550
"COG2191",0,0,7,4,3,1,5,3,0,0
"COG2192",0,5,3,0,0,3,0,16,7,2
"COG2193",34,6,50,15,40,38,25,26,23,3
"COG2194",257,731,299,107,193,206,211,169,193,137
"COG2195",534,1115,734,319,636,707,619,680,633,637
"COG2197",861,670,1315,295,818,1083,946,997,644,276
"COG2198",144,52,27,81,8,18,18,7,90,5
"COG2199",872,247,322,1117,883,255,319,662,495,1077
"COG2200",451,160,151,498,586,166,131,295,341,411
"COG2201",45,8,20,5,66,17,11,46,9,67
"COG2202",238,67,143,238,84,122,83,51,157,29
"COG2203",21,5,2,10,34,3,2,10,24,6
"COG2204",1252,1349,1551,125,1012,2046,845,1203,555,316
"COG2205",254,96,234,326,322,295,345,324,207,310
"COG2206",286,34,53,242,294,50,113,288,155,562
"COG2207",4601,3577,5558,2900,4904,4994,4462,5704,3121,3112
"COG2208",84,28,84,539,145,41,222,111,90,238
"COG2209",82,111,73,1,62,70,67,70,12,31
"COG2210",245,237,304,50,168,296,129,199,52,38
"COG2211",682,340,376,667,522,602,1045,492,776,1043
"COG2212",0,0,1,0,6,0,0,0,1,0
"COG2213",87,33,17,50,10,8,40,4,78,66
"COG2214",143,149,142,116,127,107,157,110,101,119
"COG2215",9,3,1,5,0,1,2,0,2,2
"COG2216",186,100,292,150,202,204,160,223,81,32
"COG2217",1038,738,832,1325,864,710,1068,883,1400,1303
"COG2220",263,619,409,43,397,366,361,334,184,147
"COG2221",12,7,29,191,35,20,58,32,29,129
"COG2222",136,30,60,156,34,80,107,59,121,153
"COG2223",28,11,16,21,0,10,5,0,77,3
"COG2224",19,7,4,10,0,2,3,0,14,1
"COG2225",68,16,9,29,0,7,7,1,32,0
"COG2226",115,204,143,83,96,112,101,116,148,49
"COG2227",22,3,12,3,31,66,12,18,8,0
"COG2230",28,14,21,161,86,15,39,26,230,49
"COG2231",0,2,0,8,0,0,0,0,39,0
"COG2233",537,415,357,510,300,193,290,218,415,418
"COG2234",409,115,430,367,247,379,289,197,203,251
"COG2235",1,2,14,6,11,5,77,9,69,15
"COG2236",0,1,0,0,0,0,0,0,0,3
"COG2239",298,75,242,278,277,345,298,319,130,353
"COG2240",213,169,165,162,167,137,155,139,247,160
"COG2241",156,24,161,186,107,127,96,138,124,165
"COG2242",162,26,150,193,111,114,85,106,96,151
"COG2243",76,17,97,90,82,79,65,60,97,107
"COG2244",891,853,1058,890,1119,1297,913,1104,1131,984
"COG2246",25,7,9,23,36,19,65,36,74,60
"COG2247",0,0,0,0,0,0,29,0,0,0
"COG2249",59,28,60,46,32,64,45,62,116,12
"COG2250",0,0,0,0,0,0,0,3,0,0
"COG2252",186,408,126,369,178,141,181,164,707,312
"COG2253",0,150,0,0,0,0,0,0,0,2
"COG2255",236,262,165,180,241,181,238,208,283,231
"COG2256",229,281,219,274,268,225,325,256,353,282
"COG2257",13,0,9,0,25,2,3,12,5,20
"COG2258",54,12,22,93,22,9,42,29,51,115
"COG2259",39,6,71,14,57,63,49,57,47,8
"COG2261",3,3,1,3,1,0,0,0,74,2
"COG2262",261,347,249,281,278,245,264,264,273,325
"COG2264",198,227,197,156,233,184,194,210,235,190
"COG2265",368,440,240,387,372,276,368,392,562,521
"COG2267",106,29,60,336,98,46,79,47,111,179
"COG2268",123,85,79,42,109,33,61,102,68,71
"COG2269",20,8,4,17,0,1,4,0,10,0
"COG2270",73,6,13,57,60,46,54,35,102,91
"COG2271",82,62,216,40,108,80,154,175,155,9
"COG2272",55,290,69,13,116,128,107,125,192,128
"COG2273",198,835,187,49,133,291,246,254,28,60
"COG2274",610,642,483,427,316,421,239,289,372,382
"COG2301",38,72,32,164,15,38,22,15,91,35
"COG2302",73,14,14,139,81,30,68,78,178,141
"COG2303",40,7,6,13,4,4,5,0,10,0
"COG2304",252,486,397,16,432,330,278,380,45,162
"COG2306",0,0,1,0,0,0,0,1,0,0
"COG2307",0,3,0,17,0,0,13,0,68,0
"COG2308",0,10,7,19,0,13,11,0,74,0
"COG2309",109,12,49,216,142,47,133,112,201,282
"COG2310",3,2,15,330,41,6,14,38,67,100
"COG2311",198,55,268,33,156,145,140,203,108,81
"COG2312",0,23,5,1,2,1,2,5,0,22
"COG2313",11,6,6,15,7,0,8,6,6,2
"COG2314",0,3,0,1,1,2,7,7,9,1
"COG2315",128,97,123,156,138,147,126,132,86,121
"COG2316",8,11,13,46,31,18,31,21,27,45
"COG2317",43,1,30,19,35,29,35,27,11,75
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",21,7,22,0,16,21,9,10,0,4
"COG2320",8,1,7,14,6,12,33,29,3,9
"COG2321",16,9,5,10,3,6,0,2,9,2
"COG2323",47,5,7,146,55,38,101,55,87,39
"COG2326",53,21,71,167,59,29,72,38,126,151
"COG2327",104,19,153,85,54,24,43,47,99,28
"COG2329",6,3,0,0,5,1,4,0,7,1
"COG2331",1,3,0,3,0,3,3,0,6,0
"COG2332",9,5,6,6,0,1,1,0,9,4
"COG2333",137,60,73,412,260,75,276,174,338,320
"COG2334",14,15,17,9,9,4,5,0,23,2
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",6,3,2,9,1,2,0,1,13,0
"COG2337",149,25,47,120,174,327,178,116,110,180
"COG2339",4,0,0,16,24,3,3,16,3,16
"COG2340",17,3,4,4,43,10,6,40,4,26
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",155,30,150,97,154,159,156,167,123,142
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,9,0,8,6,27,101,17,6,53
"COG2350",5,1,3,6,0,1,1,0,4,1
"COG2351",11,12,5,4,0,14,0,21,10,4
"COG2352",17,27,4,43,1,4,46,1,189,17
"COG2353",5,4,2,4,0,12,2,0,16,0
"COG2354",10,2,0,9,0,1,3,0,5,0
"COG2355",170,589,255,100,144,260,95,186,181,197
"COG2356",9,311,6,5,13,62,13,0,6,2
"COG2357",87,48,44,308,143,39,80,74,181,234
"COG2358",63,15,63,105,72,59,97,74,10,80
"COG2359",3,0,0,4,3,1,2,11,1,1
"COG2360",27,202,20,4,25,43,15,38,18,39
"COG2361",18,54,25,1,25,26,22,29,39,22
"COG2362",3,1,10,1,6,6,6,1,22,20
"COG2363",14,1,5,8,2,5,1,0,9,0
"COG2364",50,63,74,175,58,97,70,131,110,212
"COG2365",134,9,131,114,124,139,130,149,273,83
"COG2366",0,0,1,1,0,1,4,0,1,1
"COG2367",96,53,158,396,110,252,157,169,165,231
"COG2368",54,2,35,6,12,6,28,4,8,3
"COG2369",15,8,28,0,3,2,25,10,1,3
"COG2371",2,1,3,41,4,0,0,8,0,20
"COG2372",8,3,3,5,0,0,0,0,2,0
"COG2373",441,1352,749,53,523,467,450,630,167,166
"COG2374",78,6,1,0,4,22,27,17,0,7
"COG2375",20,4,1,7,2,2,1,0,12,0
"COG2376",34,58,88,176,19,53,58,25,64,42
"COG2377",42,15,24,6,43,53,20,19,22,2
"COG2378",47,90,124,38,97,30,142,52,51,51
"COG2379",52,4,20,8,43,27,39,36,5,27
"COG2382",152,141,236,112,207,264,97,245,122,162
"COG2384",29,14,18,155,57,19,68,50,125,106
"COG2385",303,72,202,161,316,240,181,325,128,282
"COG2386",19,4,3,1,0,0,2,0,2,0
"COG2388",17,13,37,5,18,44,25,38,27,9
"COG2390",14,37,30,38,25,20,41,17,195,30
"COG2391",32,16,6,22,0,5,10,1,47,9
"COG2404",0,0,0,1,0,20,3,3,13,0
"COG2405",0,0,2,0,0,1,1,3,0,9
"COG2406",20,3,26,0,14,10,23,11,3,0
"COG2407",440,436,455,602,457,347,265,330,133,288
"COG2409",0,0,0,0,0,0,0,0,177,0
"COG2414",87,5,25,18,34,54,21,10,27,33
"COG2421",3,2,15,1,5,8,2,7,5,0
"COG2423",19,3,27,9,12,14,23,34,8,41
"COG2425",94,254,119,16,74,84,57,82,35,53
"COG2426",2,1,2,2,4,8,12,4,1,4
"COG2431",131,146,229,23,141,178,143,163,76,54
"COG2440",19,4,2,13,2,1,1,2,23,1
"COG2452",9,18,9,391,20,3,47,18,115,69
"COG2453",18,4,2,4,0,2,0,1,9,0
"COG2454",1,0,1,0,0,0,0,0,10,0
"COG2461",37,93,14,115,35,3,13,12,328,74
"COG2501",31,6,10,33,23,23,28,39,63,60
"COG2502",160,182,166,117,129,164,161,159,178,174
"COG2503",0,2,9,0,2,0,0,1,22,2
"COG2508",191,58,72,674,214,114,328,196,212,570
"COG2509",381,367,291,444,440,332,501,414,230,505
"COG2510",19,11,16,91,43,13,52,25,7,79
"COG2513",54,17,22,11,125,56,69,68,26,18
"COG2514",0,0,0,4,0,0,0,0,3,1
"COG2515",14,12,37,15,8,18,29,9,30,33
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",4,2,4,3,1,0,2,0,2,0
"COG2519",0,4,3,5,0,2,7,0,33,0
"COG2602",14,65,26,94,43,9,36,9,23,88
"COG2603",12,6,9,2,0,2,2,0,8,1
"COG2604",20,1,16,0,76,0,9,45,0,20
"COG2605",276,124,257,33,196,212,134,150,45,173
"COG2606",105,44,97,108,129,112,124,142,233,118
"COG2607",110,40,40,233,146,58,149,95,57,161
"COG2608",76,32,15,227,69,18,97,33,55,156
"COG2609",28,11,3,12,5,2,6,0,15,6
"COG2610",180,84,137,347,89,121,180,131,188,142
"COG2703",29,2,2,1,56,0,2,32,2,68
"COG2704",163,232,251,51,151,217,133,163,189,35
"COG2706",160,48,107,145,99,143,83,111,237,136
"COG2707",10,1,0,3,0,1,0,0,17,0
"COG2710",31,28,42,2,45,61,82,86,0,147
"COG2715",158,233,191,58,135,206,109,193,77,136
"COG2716",8,4,1,4,0,1,2,0,5,0
"COG2717",95,4,117,29,1,62,4,17,6,9
"COG2718",17,3,3,12,0,2,2,1,31,1
"COG2719",13,2,2,11,1,1,0,0,26,1
"COG2720",71,17,22,151,99,38,83,89,115,83
"COG2721",266,343,253,48,262,296,254,240,85,316
"COG2723",366,107,78,1259,275,355,374,157,962,571
"COG2730",66,61,86,34,333,398,165,321,80,319
"COG2731",94,217,98,31,138,131,101,139,106,85
"COG2732",6,4,1,7,0,2,0,0,10,0
"COG2733",37,12,6,12,2,6,1,0,104,7
"COG2738",103,26,161,143,107,134,156,146,88,115
"COG2739",39,9,17,44,65,43,39,65,102,85
"COG2740",25,9,6,64,39,11,48,35,78,61
"COG2746",7,4,4,2,14,0,8,8,100,29
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",731,437,924,244,744,818,604,823,374,596
"COG2759",265,395,291,367,311,190,241,204,209,242
"COG2761",0,5,3,3,13,2,0,0,56,1
"COG2764",4,3,1,7,0,2,3,0,15,4
"COG2766",18,5,4,13,1,4,1,1,24,1
"COG2768",89,20,164,209,95,124,114,109,66,139
"COG2770",0,0,2,1,0,0,0,0,0,4
"COG2771",58,44,25,65,3,25,36,2,103,14
"COG2801",1107,257,542,1219,454,793,606,949,1058,691
"COG2804",112,42,51,229,144,47,66,67,236,90
"COG2805",77,31,46,156,133,25,49,71,90,124
"COG2807",41,25,4,17,0,4,2,2,52,7
"COG2812",558,697,524,561,548,524,465,498,477,628
"COG2813",40,15,5,36,10,8,14,5,127,17
"COG2814",154,141,160,95,141,151,172,106,231,50
"COG2815",51,42,30,343,134,16,92,76,262,161
"COG2816",113,165,106,103,94,82,106,135,73,159
"COG2818",79,18,99,33,80,121,77,57,152,46
"COG2819",117,34,57,120,96,140,62,85,29,114
"COG2820",162,200,155,93,123,159,146,158,108,157
"COG2821",20,10,4,12,4,3,1,0,16,3
"COG2822",23,3,1,12,2,3,4,1,17,1
"COG2823",34,14,6,14,1,5,4,1,26,5
"COG2824",8,8,1,10,4,0,3,0,28,4
"COG2825",18,12,16,9,14,13,17,15,8,1
"COG2826",107,127,114,1677,902,108,203,178,839,445
"COG2827",20,6,12,67,11,11,22,16,115,60
"COG2828",3,14,5,10,5,15,1,7,15,7
"COG2829",10,5,18,7,4,7,12,4,23,2
"COG2830",84,20,141,6,65,70,53,87,20,7
"COG2831",2,21,59,2,5,7,15,8,52,6
"COG2832",17,3,12,47,5,3,11,11,58,33
"COG2834",13,5,7,24,2,5,9,3,18,4
"COG2835",1,2,2,1,1,0,2,0,3,2
"COG2836",4,9,2,0,0,1,2,3,2,23
"COG2837",50,11,44,18,7,22,31,11,71,4
"COG2839",9,7,40,0,20,21,29,40,0,1
"COG2840",15,7,5,11,3,6,1,0,6,2
"COG2841",4,2,2,1,0,1,0,0,5,0
"COG2842",0,177,4,0,8,10,13,30,0,14
"COG2843",150,24,152,150,230,220,216,271,157,246
"COG2844",32,20,21,27,6,15,27,1,73,8
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",51,22,62,9,63,99,14,58,18,9
"COG2848",102,248,48,218,122,62,153,116,194,251
"COG2849",4,34,173,0,116,32,80,11,7,9
"COG2850",20,6,3,6,0,21,3,0,15,5
"COG2851",34,16,41,4,22,12,37,22,1,25
"COG2852",12,2,7,3,20,21,35,14,7,23
"COG2853",19,9,13,6,2,6,0,1,12,7
"COG2854",6,10,5,6,3,7,1,0,12,6
"COG2855",105,89,221,120,157,219,185,181,246,103
"COG2856",38,120,62,22,65,51,70,47,27,52
"COG2859",37,181,76,9,67,119,43,81,11,32
"COG2860",67,44,112,98,82,88,81,87,108,60
"COG2861",20,12,19,18,4,7,1,2,11,3
"COG2862",8,4,2,9,0,2,2,0,14,2
"COG2863",0,0,0,0,0,0,0,0,1,1
"COG2864",28,7,18,10,4,14,1,0,14,2
"COG2865",316,620,388,654,575,444,524,494,514,726
"COG2866",19,12,34,274,99,127,87,82,15,39
"COG2867",10,3,2,2,0,0,1,0,2,0
"COG2868",13,5,15,64,34,9,56,33,50,67
"COG2869",29,89,68,4,43,62,68,67,19,19
"COG2870",44,23,63,14,46,50,24,43,77,19
"COG2871",85,212,159,8,119,133,98,147,22,43
"COG2872",70,22,31,127,38,18,85,45,48,145
"COG2873",496,598,409,562,474,445,515,465,260,674
"COG2875",198,19,172,83,138,174,90,94,94,76
"COG2876",244,263,286,120,197,262,211,218,100,164
"COG2877",82,90,211,17,111,160,94,123,90,39
"COG2878",148,81,131,118,183,114,91,170,68,172
"COG2879",5,3,2,6,0,0,1,0,16,0
"COG2882",9,1,3,6,1,0,1,0,10,1
"COG2884",185,182,145,163,195,193,194,171,156,189
"COG2885",143,980,381,92,197,338,268,188,122,213
"COG2887",0,9,0,31,0,0,33,2,83,1
"COG2890",188,195,199,232,224,174,212,206,244,223
"COG2891",13,11,6,15,0,4,3,3,16,10
"COG2893",81,35,24,106,19,54,74,31,295,141
"COG2894",88,11,28,136,81,17,69,60,114,131
"COG2895",72,47,153,152,142,165,173,122,40,163
"COG2896",67,16,15,67,14,23,72,51,82,138
"COG2897",28,12,11,17,3,9,14,0,59,7
"COG2898",4,10,6,24,0,2,13,5,101,13
"COG2900",5,1,0,3,0,0,0,0,5,0
"COG2901",3,5,1,8,0,2,1,0,10,2
"COG2904",20,6,4,8,2,4,3,3,5,2
"COG2906",1,1,0,1,0,0,0,0,10,0
"COG2907",0,1,0,0,0,1,0,0,0,0
"COG2908",130,211,208,24,126,208,105,126,52,60
"COG2909",40,36,13,179,39,10,31,34,15,27
"COG2910",11,5,22,5,8,26,14,10,56,2
"COG2911",45,35,25,30,14,14,10,4,165,7
"COG2912",9,2,0,7,1,4,0,1,13,3
"COG2913",6,6,7,5,0,5,2,0,18,3
"COG2914",8,4,0,6,0,0,2,0,8,0
"COG2915",12,0,1,1,1,2,2,0,10,0
"COG2916",11,7,8,13,0,7,6,1,19,0
"COG2917",3,2,9,5,1,4,0,0,13,1
"COG2918",23,62,2,16,3,50,1,113,58,6
"COG2919",2,7,3,10,1,0,5,1,29,5
"COG2920",4,1,5,6,0,1,1,0,7,0
"COG2921",1,3,2,1,1,1,0,0,5,1
"COG2922",9,3,1,8,0,0,0,0,9,1
"COG2923",8,4,1,1,0,0,0,0,2,2
"COG2924",9,4,4,5,1,1,0,0,7,1
"COG2925",9,15,12,5,2,3,0,0,6,6
"COG2926",13,3,2,6,0,2,1,2,14,1
"COG2927",9,4,5,0,2,4,1,0,8,1
"COG2928",0,3,4,0,1,0,1,1,0,0
"COG2929",1,3,0,1,3,18,2,4,6,5
"COG2931",48,0,70,0,20,32,36,63,1,14
"COG2932",62,15,37,82,39,24,48,41,36,71
"COG2933",17,3,8,12,0,0,1,3,11,0
"COG2935",0,6,0,0,0,0,0,0,0,0
"COG2936",134,7,129,18,86,101,41,67,83,33
"COG2937",52,20,5,15,0,10,8,0,30,1
"COG2938",9,4,0,2,0,2,1,0,3,0
"COG2939",0,6,0,0,0,0,0,0,0,41
"COG2942",182,59,280,191,234,288,189,236,205,100
"COG2943",49,12,7,17,1,8,4,1,28,0
"COG2944",13,21,5,10,4,2,6,7,14,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",70,50,46,374,41,22,151,51,170,178
"COG2947",0,0,3,0,1,0,0,0,0,3
"COG2948",1,6,6,10,0,2,1,0,0,0
"COG2949",25,5,34,12,52,11,44,12,19,2
"COG2951",23,8,8,10,3,6,0,0,16,1
"COG2954",97,95,108,142,91,97,108,97,69,145
"COG2956",9,6,5,4,0,4,2,0,7,5
"COG2957",104,440,181,191,120,134,134,149,132,116
"COG2958",1,0,1,0,98,0,0,0,0,0
"COG2959",3,4,0,0,0,1,0,1,3,0
"COG2960",11,4,0,5,0,0,0,0,3,0
"COG2961",30,11,32,4,14,16,20,7,30,1
"COG2962",12,17,22,9,8,13,6,6,63,7
"COG2963",233,75,99,310,45,56,95,77,397,58
"COG2964",30,11,17,54,19,43,44,27,75,90
"COG2965",7,7,4,4,1,1,3,0,6,1
"COG2966",236,406,245,183,202,240,246,200,334,334
"COG2967",13,7,0,2,1,2,0,1,8,1
"COG2968",18,15,12,7,11,12,15,5,59,18
"COG2969",16,13,6,9,2,3,3,1,12,1
"COG2971",13,1,14,16,5,8,15,4,95,2
"COG2972",1366,486,460,4352,1485,754,1052,1247,1005,1979
"COG2973",0,2,0,0,0,0,1,0,1,1
"COG2974",17,11,6,10,0,2,2,1,11,4
"COG2975",1,3,2,6,0,2,1,0,5,2
"COG2976",10,6,5,9,4,2,1,0,3,3
"COG2977",5,4,1,3,0,1,0,0,5,0
"COG2978",110,34,220,37,93,73,65,72,30,32
"COG2979",18,5,3,4,1,2,0,0,8,0
"COG2980",17,1,3,5,1,1,1,0,2,4
"COG2981",7,1,19,1,1,0,5,2,2,0
"COG2982",54,24,8,32,0,8,6,5,38,1
"COG2983",6,3,2,3,0,4,2,1,7,2
"COG2984",166,41,85,152,130,118,190,140,197,219
"COG2985",766,1328,1306,120,740,1090,666,808,288,254
"COG2986",197,71,316,50,176,283,161,202,69,22
"COG2987",201,84,293,36,210,280,122,167,70,21
"COG2988",10,2,1,7,0,1,0,0,6,0
"COG2989",24,237,23,6,30,31,49,27,7,39
"COG2990",13,13,15,9,6,3,7,0,41,4
"COG2991",0,1,0,0,0,0,0,0,0,0
