"","NLF010","DLM010","NOM019","NOM027","NOF002","DLF008","DOM021","NLF015","DLM022","DOM018"
"COG1963",2,9,19,16,16,22,12,21,46,20
"COG1964",1,1,4,7,9,0,2,4,37,9
"COG1965",2,12,3,3,1,4,2,0,6,6
"COG1966",314,395,450,693,356,238,369,293,272,441
"COG1968",159,200,211,275,216,128,231,205,264,238
"COG1969",20,6,15,128,12,5,9,6,30,4
"COG1970",77,72,126,148,99,53,94,50,122,79
"COG1971",133,140,110,73,123,127,105,78,132,162
"COG1972",33,128,22,129,11,43,24,22,55,9
"COG1974",61,124,159,213,179,45,96,56,214,119
"COG1975",59,74,108,390,115,87,48,83,90,140
"COG1977",2,3,4,0,1,1,1,0,3,2
"COG1979",346,333,144,276,178,374,272,370,163,261
"COG1982",161,315,388,494,232,252,149,165,297,325
"COG1983",37,51,29,5,16,22,63,35,37,31
"COG1984",5,37,19,16,15,17,9,11,25,33
"COG1985",161,189,232,234,214,218,207,245,100,242
"COG1986",0,21,8,1,5,10,0,0,19,1
"COG1987",9,3,6,5,19,13,2,4,5,11
"COG1988",10,25,3,13,11,25,8,6,19,9
"COG1989",15,44,45,85,49,39,22,13,81,39
"COG1990",1,5,11,11,2,0,0,2,14,9
"COG1992",0,2,5,0,0,0,10,0,2,0
"COG1993",3,0,0,1,0,5,5,2,1,0
"COG1994",16,19,83,59,43,26,20,15,170,38
"COG1995",166,171,114,189,88,137,223,91,75,145
"COG2000",12,6,41,12,6,10,23,9,88,5
"COG2001",80,51,77,42,89,69,113,79,164,102
"COG2002",28,33,118,71,74,27,36,24,174,92
"COG2003",194,149,279,238,212,201,248,151,218,206
"COG2005",2,26,17,4,10,9,2,7,18,13
"COG2006",69,15,35,244,92,69,24,51,66,36
"COG2008",237,226,178,252,152,128,138,130,81,144
"COG2009",15,17,7,79,9,11,9,12,8,5
"COG2010",0,23,9,1,0,0,2,1,4,2
"COG2011",34,126,92,254,56,42,51,52,74,65
"COG2013",20,14,109,98,59,18,13,22,61,29
"COG2014",0,0,0,1,0,1,0,0,14,1
"COG2015",9,5,39,15,32,73,25,26,82,6
"COG2017",690,445,575,600,661,673,640,714,436,591
"COG2020",6,0,7,4,1,0,0,0,0,1
"COG2021",1,1,28,0,0,0,5,0,36,1
"COG2022",122,111,72,184,105,85,110,146,42,104
"COG2025",150,176,277,251,197,125,162,141,146,138
"COG2026",7,37,2,16,8,24,7,6,50,8
"COG2027",177,180,62,139,155,157,117,166,59,116
"COG2030",135,104,69,522,75,140,127,92,24,109
"COG2031",2,11,52,6,38,39,5,24,29,5
"COG2032",2,8,9,2,3,24,6,3,11,3
"COG2033",17,17,43,95,26,24,8,22,38,20
"COG2035",22,68,54,69,23,39,16,11,93,18
"COG2038",209,166,165,380,155,162,199,201,126,210
"COG2039",2,30,27,63,10,16,8,13,14,9
"COG2040",5,31,31,12,79,7,19,6,4,6
"COG2041",1,18,3,0,6,7,0,2,6,0
"COG2043",0,4,1,1,4,2,2,1,12,2
"COG2045",1,8,7,1,1,25,4,2,30,0
"COG2046",0,0,0,0,0,0,0,0,1,3
"COG2048",4,23,30,3,17,22,12,18,35,15
"COG2049",7,13,20,32,11,8,12,16,22,19
"COG2050",153,169,112,138,156,93,149,99,76,109
"COG2052",7,11,33,43,17,12,10,21,58,22
"COG2055",11,79,90,140,45,68,24,32,99,26
"COG2056",1,5,3,1,4,30,1,4,6,0
"COG2057",3,43,26,12,17,17,25,14,30,15
"COG2059",310,195,259,271,188,413,309,272,230,245
"COG2060",332,249,219,265,198,263,263,248,155,192
"COG2062",0,21,11,38,2,2,2,1,6,6
"COG2063",0,0,1,0,1,1,2,1,2,0
"COG2064",6,0,33,0,0,0,1,0,27,1
"COG2065",21,8,24,73,3,17,14,12,20,10
"COG2066",220,96,119,6,148,128,203,230,80,123
"COG2067",35,132,55,4,64,120,51,69,49,20
"COG2068",35,16,30,119,39,63,23,40,52,23
"COG2069",2,2,8,6,6,1,3,4,11,7
"COG2070",281,249,253,491,297,260,267,305,141,323
"COG2071",176,186,166,62,67,138,168,233,100,120
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",175,112,99,187,82,114,106,164,99,176
"COG2076",65,112,34,136,39,32,78,15,36,5
"COG2077",142,119,59,5,62,73,114,87,50,55
"COG2078",1,4,28,4,3,21,0,3,15,2
"COG2079",20,7,48,19,18,28,13,9,35,14
"COG2080",45,90,94,193,134,214,53,110,164,94
"COG2081",94,125,331,260,150,63,92,103,355,216
"COG2082",65,68,83,144,115,102,69,99,72,123
"COG2084",68,100,50,335,64,87,41,49,106,27
"COG2085",0,0,60,0,1,16,0,1,12,1
"COG2086",156,153,198,210,167,144,195,245,165,194
"COG2087",111,78,93,70,81,83,92,79,60,81
"COG2088",32,29,47,54,95,48,21,29,119,73
"COG2089",72,133,51,4,121,74,104,145,61,136
"COG2091",21,37,30,17,42,27,25,16,44,37
"COG2094",0,5,26,5,5,9,2,5,10,2
"COG2095",297,220,83,14,139,192,264,170,92,189
"COG2096",150,134,49,74,148,143,132,120,59,88
"COG2099",217,112,137,147,156,171,182,266,97,238
"COG2102",2,4,37,0,0,0,11,1,10,8
"COG2103",93,61,50,113,49,82,107,126,45,125
"COG2104",0,5,1,10,1,1,1,3,7,2
"COG2105",2,24,0,0,6,9,0,0,5,1
"COG2107",2,1,11,0,0,0,1,0,1,3
"COG2108",4,2,3,0,0,17,7,4,10,1
"COG2109",56,38,82,254,62,60,59,40,48,55
"COG2110",153,78,155,103,120,71,88,61,118,130
"COG2111",1,8,7,1,2,26,3,11,24,1
"COG2113",71,48,26,6,139,51,121,46,36,31
"COG2114",0,0,2,0,1,15,9,0,1,1
"COG2115",156,223,99,76,71,93,131,162,64,140
"COG2116",31,76,63,18,66,53,19,25,72,32
"COG2119",16,6,12,88,7,1,8,4,17,10
"COG2120",27,32,33,3,29,27,12,21,41,5
"COG2121",1,4,4,6,5,24,1,7,5,0
"COG2122",1,2,0,0,1,1,6,1,10,0
"COG2127",16,38,10,1,14,3,4,11,6,8
"COG2128",5,122,3,2,3,7,10,3,9,2
"COG2129",11,13,54,39,25,1,4,35,40,22
"COG2130",3,20,0,0,11,9,3,1,0,0
"COG2131",129,104,113,112,120,99,138,111,150,125
"COG2132",2,77,23,0,19,8,5,3,23,6
"COG2133",3,38,5,0,11,28,5,5,13,5
"COG2134",0,26,2,0,4,12,5,1,5,0
"COG2135",1,15,7,25,30,32,13,4,17,4
"COG2137",10,39,63,14,22,39,8,16,68,31
"COG2140",1,12,8,13,74,4,38,51,11,13
"COG2141",2,158,3,0,4,11,20,6,44,7
"COG2142",0,15,2,0,1,9,4,3,9,0
"COG2145",42,57,91,272,86,30,38,51,67,90
"COG2146",1,19,0,0,6,6,2,0,5,1
"COG2148",693,472,495,519,790,897,639,594,478,671
"COG2149",2,9,2,0,4,3,1,0,0,1
"COG2151",51,83,45,43,40,41,69,48,18,48
"COG2152",405,284,193,21,526,646,397,657,157,312
"COG2153",4,22,25,0,7,21,8,8,14,12
"COG2155",8,5,29,8,13,5,6,7,33,13
"COG2156",73,70,76,113,61,83,82,47,49,70
"COG2158",6,4,10,0,18,2,3,4,32,9
"COG2159",35,74,83,96,71,58,30,39,79,46
"COG2160",258,203,188,430,186,155,246,318,112,254
"COG2161",15,31,6,28,18,3,10,2,35,3
"COG2162",2,22,4,1,8,9,6,4,16,4
"COG2163",0,1,11,0,0,0,1,0,15,0
"COG2165",5,37,7,8,14,22,3,7,22,3
"COG2166",116,98,57,1,97,94,121,80,40,67
"COG2168",3,8,2,0,4,1,2,3,3,0
"COG2169",20,48,23,1,5,71,11,23,57,8
"COG2170",1,32,0,0,5,1,2,0,8,0
"COG2171",7,29,37,67,6,33,17,10,31,11
"COG2172",32,35,78,50,118,71,32,35,136,55
"COG2173",90,38,22,1,72,104,52,111,50,26
"COG2175",0,27,1,0,2,4,4,1,13,1
"COG2176",211,216,598,846,372,176,293,190,760,381
"COG2177",131,194,256,162,173,162,187,145,286,176
"COG2179",30,26,67,39,36,27,17,21,81,52
"COG2180",10,20,1,3,10,3,7,8,19,6
"COG2181",2,29,3,0,13,16,4,9,16,14
"COG2182",70,111,76,71,196,15,36,30,112,278
"COG2183",335,375,390,473,263,278,340,407,437,362
"COG2184",23,65,61,27,113,50,52,72,109,44
"COG2185",436,402,290,474,313,320,508,405,138,331
"COG2186",95,234,178,404,173,335,162,104,182,140
"COG2188",155,288,151,631,225,475,129,122,156,134
"COG2189",127,75,232,152,233,35,102,144,168,164
"COG2190",93,185,90,382,185,254,54,64,156,143
"COG2191",1,3,7,4,10,0,4,2,17,5
"COG2192",0,4,8,0,34,0,1,0,14,94
"COG2193",79,46,30,1,13,26,74,32,21,18
"COG2194",359,240,405,232,235,259,349,207,214,207
"COG2195",647,608,678,362,621,606,747,740,454,637
"COG2197",1318,831,378,938,952,1606,830,1614,487,617
"COG2198",9,200,23,5,49,74,31,15,111,12
"COG2199",324,704,679,525,840,1115,292,274,693,782
"COG2200",192,515,404,369,490,744,139,96,365,361
"COG2201",21,12,33,6,35,75,17,13,22,28
"COG2202",136,194,83,36,281,289,123,135,241,56
"COG2203",2,70,4,1,18,68,10,1,19,13
"COG2204",1384,1099,995,70,1047,1323,1573,1668,745,959
"COG2205",278,293,330,452,342,227,383,315,367,296
"COG2206",158,116,131,85,189,141,85,97,189,270
"COG2207",7644,5769,2858,1937,4483,7074,4786,6333,3357,3746
"COG2208",89,63,168,163,225,118,40,61,205,102
"COG2209",50,47,65,14,32,23,81,59,18,61
"COG2210",364,202,99,7,159,198,275,256,88,126
"COG2211",507,734,1020,1414,540,427,496,533,460,708
"COG2212",0,0,0,0,0,1,0,0,2,0
"COG2213",57,44,30,321,17,31,37,17,36,29
"COG2214",155,136,77,54,136,106,113,130,161,118
"COG2215",2,46,0,0,3,2,2,3,1,0
"COG2216",263,222,166,381,204,272,215,270,149,165
"COG2217",748,707,1164,1523,1029,647,897,896,1126,1265
"COG2220",316,405,279,308,389,321,589,332,236,302
"COG2221",44,37,41,66,77,57,20,30,36,59
"COG2222",34,154,63,74,89,134,26,67,125,70
"COG2223",6,66,1,2,17,18,5,9,24,8
"COG2224",1,30,6,0,7,13,1,3,15,2
"COG2225",9,29,7,3,9,24,4,6,45,1
"COG2226",180,139,132,17,100,113,127,135,95,137
"COG2227",26,35,8,0,40,8,31,30,23,6
"COG2230",34,82,34,126,35,113,27,25,38,54
"COG2231",0,0,0,3,1,1,0,0,2,0
"COG2233",326,441,445,825,429,490,285,354,394,379
"COG2234",310,159,157,51,131,297,345,283,240,224
"COG2235",4,13,65,4,1,20,15,4,67,4
"COG2236",1,0,3,0,0,0,1,1,2,0
"COG2239",158,274,296,110,327,163,250,286,287,427
"COG2240",198,173,213,267,173,175,151,188,160,161
"COG2241",178,118,136,167,67,157,137,183,96,191
"COG2242",143,100,113,158,71,162,132,149,81,172
"COG2243",107,58,87,125,117,87,78,110,61,120
"COG2244",1167,754,897,643,1165,1041,1057,839,863,936
"COG2246",9,12,44,41,43,12,22,15,50,37
"COG2247",0,6,0,2,0,0,0,0,0,0
"COG2249",55,114,26,7,53,54,59,78,38,62
"COG2250",0,0,2,0,0,0,1,0,0,0
"COG2252",87,258,193,379,183,286,99,117,243,214
"COG2253",0,0,1,0,0,0,1,0,0,0
"COG2255",107,130,198,183,152,144,200,238,240,242
"COG2256",166,242,329,273,266,165,201,267,342,297
"COG2257",10,4,9,4,23,14,0,7,9,12
"COG2258",28,52,30,122,44,32,25,26,60,71
"COG2259",124,57,28,5,24,74,76,73,35,38
"COG2261",4,4,1,0,6,3,2,1,2,1
"COG2262",279,290,323,183,247,214,281,209,223,263
"COG2264",143,166,190,182,217,166,205,178,163,254
"COG2265",265,334,428,343,318,258,294,326,408,419
"COG2267",52,108,154,114,89,82,47,43,152,143
"COG2268",49,37,98,26,174,137,77,101,188,109
"COG2269",2,28,2,1,13,12,4,1,24,1
"COG2270",19,42,60,135,43,16,14,25,55,64
"COG2271",52,131,120,6,48,237,226,115,90,192
"COG2272",33,33,140,97,97,39,57,137,47,58
"COG2273",200,270,125,125,396,342,243,291,135,135
"COG2274",490,318,556,58,383,146,378,802,286,615
"COG2301",11,82,28,57,24,59,18,56,49,31
"COG2302",42,44,106,142,65,28,47,40,87,101
"COG2303",3,56,3,0,5,10,8,4,18,7
"COG2304",321,207,244,83,416,345,353,251,158,305
"COG2306",1,0,0,0,3,0,0,0,7,0
"COG2307",0,21,2,2,4,0,1,0,0,3
"COG2308",0,43,4,0,2,0,8,4,0,8
"COG2309",91,85,176,220,105,133,66,73,188,130
"COG2310",5,188,72,20,7,0,92,43,12,23
"COG2311",263,246,124,8,294,308,203,281,109,98
"COG2312",6,7,2,0,32,5,4,3,1,0
"COG2313",0,2,23,0,4,21,4,5,63,7
"COG2314",0,0,1,61,0,2,0,0,1,8
"COG2315",150,101,135,27,153,236,175,161,107,108
"COG2316",28,12,38,98,29,18,18,12,49,17
"COG2317",20,50,50,25,26,52,16,32,86,25
"COG2318",0,31,0,0,0,0,0,0,0,0
"COG2319",15,16,1,1,97,35,11,10,19,0
"COG2320",4,34,18,3,21,31,3,35,39,1
"COG2321",7,18,3,0,6,12,2,2,10,10
"COG2323",10,41,84,22,28,28,19,17,178,63
"COG2326",45,62,114,128,76,79,35,49,76,71
"COG2327",64,12,47,158,16,32,36,150,76,58
"COG2329",1,12,1,0,0,8,2,1,2,3
"COG2331",2,1,2,16,0,2,1,0,0,3
"COG2332",1,14,7,0,3,2,3,2,8,11
"COG2333",130,134,244,444,182,132,96,83,391,179
"COG2334",3,46,5,60,12,23,8,6,23,10
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",2,0,1,0,4,11,0,0,4,1
"COG2337",87,112,196,204,91,87,138,59,225,180
"COG2339",2,0,26,0,5,0,3,2,33,17
"COG2340",22,15,34,0,38,28,13,17,34,58
"COG2342",0,0,0,0,0,21,0,0,0,0
"COG2344",236,126,143,115,155,98,182,126,135,148
"COG2346",0,2,3,0,0,0,0,0,0,0
"COG2348",3,8,68,267,84,7,2,3,167,11
"COG2350",5,23,0,0,14,3,1,2,0,0
"COG2351",1,44,4,0,2,3,6,1,7,0
"COG2352",4,94,8,264,12,17,10,3,14,18
"COG2353",0,26,0,0,1,6,1,1,12,1
"COG2354",0,24,0,0,3,2,5,0,7,3
"COG2355",169,219,213,47,84,126,164,220,183,153
"COG2356",2,18,26,2,7,4,3,2,19,11
"COG2357",92,95,142,307,148,106,59,59,148,153
"COG2358",33,35,115,53,95,64,44,45,71,110
"COG2359",8,1,4,28,2,0,3,0,16,0
"COG2360",21,36,17,2,9,6,24,86,11,34
"COG2361",12,38,36,5,28,62,55,47,39,13
"COG2362",3,1,7,0,10,33,3,6,50,8
"COG2363",2,18,1,0,3,2,6,1,5,2
"COG2364",60,163,109,123,144,155,69,80,104,136
"COG2365",108,90,74,37,210,189,132,141,65,150
"COG2366",0,0,14,0,1,0,6,0,0,0
"COG2367",170,133,155,138,128,117,145,142,48,125
"COG2368",2,37,28,9,22,23,20,11,32,6
"COG2369",14,9,3,4,3,126,42,11,14,7
"COG2371",3,15,4,1,3,0,5,1,3,11
"COG2372",3,20,0,0,4,3,1,1,5,0
"COG2373",584,576,279,32,611,644,504,773,366,449
"COG2374",168,1,47,0,1,0,65,8,5,13
"COG2375",1,19,1,0,4,6,2,0,8,0
"COG2376",78,74,36,617,42,198,83,42,113,19
"COG2377",13,29,14,4,35,9,21,54,45,24
"COG2378",99,74,98,20,45,215,145,25,178,114
"COG2379",11,46,74,52,34,17,10,38,43,55
"COG2382",181,300,128,8,147,129,251,304,76,257
"COG2384",23,18,40,99,37,29,29,22,85,41
"COG2385",251,202,260,247,248,171,197,212,254,202
"COG2386",2,21,3,0,2,3,0,0,1,5
"COG2388",62,51,27,0,39,44,31,20,13,15
"COG2390",46,122,16,246,13,87,35,41,35,18
"COG2391",6,15,2,2,8,31,6,3,30,2
"COG2404",0,1,3,0,0,0,0,0,12,0
"COG2405",0,1,0,0,1,1,4,0,0,0
"COG2406",10,10,3,1,38,65,13,32,24,4
"COG2407",522,431,352,557,472,361,507,675,301,381
"COG2409",0,6,0,0,0,0,0,0,2,0
"COG2414",12,23,55,43,23,11,12,36,59,43
"COG2421",48,10,8,4,12,47,2,12,9,6
"COG2423",24,17,41,4,18,10,18,6,61,39
"COG2425",113,144,67,5,110,132,116,170,37,50
"COG2426",0,0,32,1,5,1,5,3,23,2
"COG2431",248,231,78,62,153,199,209,207,78,99
"COG2440",2,0,2,2,6,4,0,2,10,1
"COG2452",26,17,13,79,20,3,18,10,10,38
"COG2453",1,0,3,0,7,32,0,1,0,0
"COG2454",0,0,0,0,0,1,1,0,0,0
"COG2461",36,21,32,41,31,49,6,13,12,27
"COG2501",8,23,42,26,27,17,26,14,38,28
"COG2502",127,162,152,53,117,112,200,160,163,182
"COG2503",2,10,0,2,4,9,1,10,0,1
"COG2508",100,171,276,313,215,199,120,71,302,273
"COG2509",255,246,512,364,358,214,343,330,423,477
"COG2510",5,9,43,5,27,39,8,8,38,47
"COG2513",25,30,26,11,148,70,14,54,53,40
"COG2515",2,9,16,22,19,81,18,10,35,20
"COG2516",0,0,0,1,0,0,0,0,14,0
"COG2518",0,3,0,0,7,2,1,1,6,1
"COG2519",0,2,1,68,0,0,3,0,10,5
"COG2602",77,19,26,69,29,17,35,21,42,14
"COG2603",2,28,3,0,6,19,1,3,7,1
"COG2604",39,5,33,0,51,0,8,2,3,44
"COG2605",283,144,151,51,50,240,238,150,162,85
"COG2606",119,202,141,160,152,116,104,89,157,105
"COG2607",75,51,129,267,103,44,63,68,96,148
"COG2608",31,48,66,86,63,13,21,20,79,100
"COG2609",4,42,3,2,10,14,14,3,9,2
"COG2610",115,240,100,471,171,411,119,159,126,109
"COG2703",30,16,16,8,25,1,13,8,12,19
"COG2704",213,227,124,191,124,233,241,288,105,234
"COG2706",186,192,78,141,147,182,131,135,52,78
"COG2707",15,11,0,41,6,5,4,2,2,1
"COG2710",40,103,24,14,116,144,43,22,45,115
"COG2715",159,155,159,55,145,113,199,197,144,196
"COG2716",0,25,2,0,5,3,3,1,4,1
"COG2717",7,19,8,0,10,44,3,1,7,8
"COG2718",4,27,1,0,3,12,3,2,15,0
"COG2719",1,53,1,1,2,10,0,1,8,0
"COG2720",32,25,85,53,66,42,49,28,292,63
"COG2721",224,224,222,334,235,345,185,331,160,287
"COG2723",98,623,270,341,305,472,107,100,177,281
"COG2730",150,75,362,263,224,233,131,270,138,137
"COG2731",134,165,99,206,141,170,174,86,77,95
"COG2732",4,7,1,1,4,3,1,0,7,0
"COG2733",35,44,44,274,16,18,18,5,11,7
"COG2738",83,57,79,27,74,78,189,103,101,147
"COG2739",16,25,64,31,51,31,30,30,88,53
"COG2740",15,17,50,68,48,18,15,24,88,34
"COG2746",15,11,18,0,10,0,3,4,3,22
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1053,637,690,520,690,653,832,778,372,932
"COG2759",238,225,389,428,262,206,323,301,371,346
"COG2761",1,31,0,0,1,10,4,1,2,2
"COG2764",1,36,1,0,3,3,1,2,8,0
"COG2766",2,55,2,0,10,10,3,4,12,2
"COG2768",115,68,167,289,63,60,122,120,88,147
"COG2770",1,34,0,0,0,0,1,0,0,0
"COG2771",8,145,10,16,57,88,11,18,66,7
"COG2801",426,393,757,764,632,402,1238,623,1425,781
"COG2804",51,126,151,211,109,121,70,64,234,103
"COG2805",61,56,115,187,86,62,34,38,129,90
"COG2807",1,48,16,2,10,39,3,2,17,6
"COG2812",581,470,458,737,484,273,353,358,333,338
"COG2813",2,53,8,25,12,19,6,2,18,11
"COG2814",145,325,99,418,90,213,166,196,99,105
"COG2815",25,45,71,159,76,55,41,39,171,112
"COG2816",120,143,88,107,154,102,86,99,77,137
"COG2818",130,74,65,17,107,124,128,107,92,80
"COG2819",110,103,89,126,59,29,43,80,56,70
"COG2820",131,129,153,71,155,154,171,135,144,154
"COG2821",5,27,11,3,12,7,5,6,12,12
"COG2822",2,36,0,2,7,14,4,1,13,2
"COG2823",7,55,7,0,11,17,4,3,11,7
"COG2824",3,15,1,2,7,13,4,4,11,1
"COG2825",10,26,3,1,13,62,12,24,13,4
"COG2826",226,64,392,252,129,84,145,83,209,448
"COG2827",7,28,24,49,15,32,18,14,24,25
"COG2828",6,12,6,45,24,15,9,22,21,5
"COG2829",4,43,16,1,1,8,13,2,35,2
"COG2830",89,56,27,1,50,98,93,101,45,83
"COG2831",5,59,9,5,21,99,20,30,49,4
"COG2832",14,21,10,53,15,11,5,4,12,7
"COG2834",3,21,13,1,7,6,5,2,32,5
"COG2835",0,5,2,0,4,5,1,0,3,1
"COG2836",1,5,24,21,5,0,5,2,4,2
"COG2837",19,60,9,5,79,82,22,43,12,4
"COG2839",20,8,7,0,22,32,29,26,5,23
"COG2840",5,33,6,0,3,12,1,2,12,4
"COG2841",0,0,0,1,2,6,0,0,1,0
"COG2842",2,5,7,8,4,11,1,16,36,2
"COG2843",378,116,274,162,303,185,221,179,205,281
"COG2844",12,52,27,140,11,16,7,11,26,24
"COG2845",0,2,1,1,5,0,1,1,0,1
"COG2846",76,50,3,5,38,21,29,72,10,25
"COG2848",49,162,196,318,123,73,63,91,133,145
"COG2849",64,116,10,3,51,291,213,37,13,240
"COG2850",2,58,0,0,4,13,6,1,7,2
"COG2851",8,8,10,43,26,39,21,31,4,25
"COG2852",6,16,54,1,16,4,8,6,25,17
"COG2853",7,40,7,2,9,19,7,9,14,7
"COG2854",2,28,11,2,7,7,5,2,4,8
"COG2855",214,126,191,192,208,160,227,191,118,164
"COG2856",69,73,69,91,48,55,66,33,143,75
"COG2859",94,80,38,1,31,22,78,63,5,49
"COG2860",57,63,45,93,33,76,149,80,71,101
"COG2861",7,32,26,1,15,25,8,8,30,12
"COG2862",4,28,1,1,2,6,1,1,11,0
"COG2863",0,3,0,0,0,0,0,0,0,0
"COG2864",5,46,10,2,8,15,4,5,14,6
"COG2865",517,501,495,346,421,370,454,709,484,470
"COG2866",51,27,94,12,51,48,79,102,108,76
"COG2867",0,23,0,0,5,4,0,1,7,0
"COG2868",21,20,35,70,44,37,26,22,56,29
"COG2869",65,74,37,4,61,53,84,82,21,72
"COG2870",41,91,40,167,75,65,38,83,21,25
"COG2871",102,106,101,6,100,72,150,135,57,95
"COG2872",11,53,66,55,32,55,25,44,93,75
"COG2873",415,349,545,551,480,277,424,450,369,536
"COG2875",202,119,109,201,119,129,136,180,90,164
"COG2876",249,191,228,401,181,195,244,220,158,244
"COG2877",177,151,109,129,106,135,185,135,53,133
"COG2878",126,135,167,31,143,103,92,202,92,130
"COG2879",0,16,0,0,3,8,6,2,8,1
"COG2882",1,0,0,1,2,6,3,1,7,0
"COG2884",112,97,165,145,119,101,171,172,207,196
"COG2885",260,388,332,14,309,361,353,286,248,265
"COG2887",8,8,8,307,6,1,3,0,15,14
"COG2890",199,216,280,174,183,155,176,159,217,230
"COG2891",2,20,5,3,2,14,3,1,7,6
"COG2893",44,130,34,317,44,74,45,48,59,28
"COG2894",47,64,89,180,109,42,35,43,135,85
"COG2895",97,173,77,40,211,80,132,119,76,184
"COG2896",74,60,46,163,56,107,43,40,85,102
"COG2897",5,47,6,2,17,15,4,4,29,8
"COG2898",3,6,4,167,17,51,9,8,0,22
"COG2900",0,6,0,0,1,1,1,0,5,0
"COG2901",3,21,2,0,4,2,3,2,4,2
"COG2904",1,13,1,0,3,6,9,1,12,1
"COG2906",1,6,0,0,3,1,1,0,0,1
"COG2907",0,35,0,0,0,0,3,0,0,3
"COG2908",205,185,134,7,127,149,177,173,60,122
"COG2909",5,64,45,18,13,24,32,13,101,30
"COG2910",9,7,31,75,22,62,17,11,17,12
"COG2911",45,79,61,338,21,57,59,30,43,12
"COG2912",2,25,2,0,5,3,1,1,6,2
"COG2913",5,12,5,0,7,5,3,0,6,1
"COG2914",1,12,1,1,3,5,0,2,2,0
"COG2915",0,16,0,1,4,5,2,3,9,0
"COG2916",2,49,3,2,5,2,6,1,9,1
"COG2917",3,24,4,0,4,9,3,5,10,7
"COG2918",50,56,22,32,7,9,3,104,12,1
"COG2919",1,17,4,47,1,7,0,3,2,5
"COG2920",0,11,3,0,4,5,1,2,4,1
"COG2921",0,7,3,0,2,2,0,0,3,3
"COG2922",0,25,2,0,8,5,2,2,8,0
"COG2923",0,12,0,0,2,3,3,0,4,1
"COG2924",1,7,3,0,8,3,1,0,4,2
"COG2925",7,63,10,0,1,7,6,4,11,11
"COG2926",3,21,0,0,2,10,2,5,10,1
"COG2927",6,18,4,0,8,7,3,8,15,5
"COG2928",6,3,3,55,2,20,6,4,0,8
"COG2929",3,1,6,2,9,0,5,1,7,9
"COG2931",27,16,17,2,150,171,37,77,8,10
"COG2932",19,64,81,24,38,39,32,28,107,32
"COG2933",4,20,2,0,2,6,5,2,9,0
"COG2935",0,0,0,0,0,0,0,0,0,4
"COG2936",189,74,81,4,17,51,156,80,48,57
"COG2937",7,77,8,2,14,17,12,4,21,5
"COG2938",1,14,1,1,5,1,2,1,5,0
"COG2939",0,0,1,0,0,0,0,0,2,0
"COG2942",225,190,148,133,334,185,230,395,138,251
"COG2943",1,65,12,1,9,13,4,8,24,1
"COG2944",9,19,5,0,14,31,4,5,9,15
"COG2945",0,2,1,0,0,0,0,0,0,0
"COG2946",37,43,46,157,62,80,38,23,78,65
"COG2947",1,2,1,1,0,1,0,2,1,4
"COG2948",12,24,14,0,10,0,2,0,1,0
"COG2949",20,18,33,1,45,64,11,12,65,6
"COG2951",3,23,12,1,9,10,2,4,13,13
"COG2954",109,83,113,89,114,89,152,97,79,136
"COG2956",5,27,1,0,3,3,3,2,8,9
"COG2957",323,110,100,23,136,88,141,111,39,119
"COG2958",4,0,3,0,1,0,1,0,9,0
"COG2959",0,35,0,0,1,7,5,0,0,1
"COG2960",0,10,0,0,0,4,0,1,5,0
"COG2961",30,30,6,0,38,88,10,66,12,21
"COG2962",10,27,33,19,20,25,14,12,32,20
"COG2963",131,141,120,547,139,140,64,64,163,84
"COG2964",18,51,87,56,49,39,28,29,86,53
"COG2965",1,21,1,0,1,8,2,2,6,6
"COG2966",216,273,273,220,212,204,274,215,102,298
"COG2967",0,17,2,1,2,8,2,2,9,0
"COG2968",16,32,29,102,17,23,23,14,70,20
"COG2969",3,19,3,1,3,4,5,3,6,6
"COG2971",0,13,15,5,17,31,1,4,75,12
"COG2972",632,547,1149,1263,1502,1062,427,535,1282,1345
"COG2973",1,6,1,0,2,0,1,0,0,0
"COG2974",5,37,9,1,8,10,4,5,15,3
"COG2975",2,8,0,0,1,1,0,2,4,0
"COG2976",2,23,3,0,4,8,1,0,4,4
"COG2977",5,16,2,0,2,6,0,0,1,0
"COG2978",127,132,39,86,103,376,125,150,59,67
"COG2979",2,18,1,0,2,10,4,0,2,0
"COG2980",3,22,4,0,2,2,1,1,1,1
"COG2981",0,38,0,2,2,19,5,4,1,1
"COG2982",3,83,16,2,19,36,11,7,34,2
"COG2983",3,10,5,0,4,10,3,0,10,0
"COG2984",23,56,168,74,105,144,66,105,147,212
"COG2985",1027,721,582,52,571,679,1077,1043,310,833
"COG2986",279,147,138,18,185,267,279,335,93,211
"COG2987",120,75,88,3,103,157,267,250,78,211
"COG2988",0,31,0,0,6,1,2,1,5,0
"COG2989",15,64,53,2,6,67,13,60,24,5
"COG2990",7,57,4,8,14,43,10,12,11,2
"COG2991",1,8,0,0,0,0,0,0,0,0
"COG2992",5,17,4,1,7,36,1,3,11,2
"COG2994",0,0,0,0,0,3,0,1,0,1
"COG2995",2,67,3,1,17,10,7,3,24,2
"COG2996",273,176,145,134,140,160,229,124,80,138
"COG2998",0,5,4,0,5,0,0,4,1,1
