"","DLM027","NLF008","DLM022","DLM012","NOF009","NLM002","DOF004","DLM006","NLM017","NLM022"
"COG1960",360,311,314,93,367,430,272,276,257,321
"COG1961",1298,1221,3967,808,783,517,1690,1646,1452,2327
"COG1963",7,7,41,3,6,1,13,24,43,24
"COG1964",6,4,38,13,1,4,4,4,1,3
"COG1965",0,3,3,2,1,3,6,1,3,6
"COG1966",560,352,259,463,292,419,413,325,257,441
"COG1968",278,209,242,222,166,239,181,226,205,231
"COG1969",5,52,26,12,12,12,11,1,5,16
"COG1970",105,80,122,154,72,94,108,119,53,48
"COG1971",92,61,144,119,114,28,116,95,138,187
"COG1972",13,44,55,51,31,30,40,3,11,32
"COG1974",213,63,217,285,34,69,154,100,88,214
"COG1975",157,117,93,114,55,20,74,48,22,133
"COG1977",5,2,5,3,2,1,0,0,0,2
"COG1979",151,289,159,290,390,115,237,158,218,184
"COG1982",424,188,270,293,143,136,268,200,139,388
"COG1983",15,51,46,18,54,10,64,20,33,31
"COG1984",17,9,21,92,7,11,19,6,5,36
"COG1985",180,182,74,52,136,236,212,166,130,208
"COG1986",0,1,26,5,3,5,3,0,1,11
"COG1987",4,1,9,3,9,3,15,34,35,34
"COG1988",5,8,30,5,7,11,14,6,4,19
"COG1989",45,29,71,45,18,13,58,80,36,84
"COG1990",8,3,18,0,2,0,4,2,0,8
"COG1992",0,0,0,2,1,0,1,0,0,0
"COG1993",1,1,1,0,0,5,7,4,3,1
"COG1994",30,29,195,7,11,3,22,22,6,22
"COG1995",159,172,58,26,205,359,136,165,66,135
"COG2000",1,5,89,39,12,4,6,36,8,5
"COG2001",96,74,136,157,78,16,94,81,72,112
"COG2002",56,22,160,34,18,12,73,80,56,150
"COG2003",265,150,260,96,199,117,179,138,129,180
"COG2005",20,10,19,18,14,12,16,4,5,18
"COG2006",13,100,71,25,48,9,55,30,76,21
"COG2008",249,187,124,229,240,72,188,111,168,156
"COG2009",1,20,11,8,13,9,10,3,2,12
"COG2010",0,0,9,0,2,0,0,0,0,1
"COG2011",156,37,77,264,39,32,51,39,94,73
"COG2013",28,12,49,147,12,6,55,37,14,71
"COG2014",0,0,17,0,0,0,0,1,0,0
"COG2015",40,36,74,52,35,22,24,37,11,61
"COG2017",591,657,428,452,725,342,400,329,487,407
"COG2020",25,0,4,1,0,0,1,3,0,0
"COG2021",0,4,37,0,0,0,1,0,1,5
"COG2022",127,125,41,206,121,29,79,63,59,77
"COG2025",192,228,250,50,209,274,214,206,208,213
"COG2026",2,0,36,22,2,10,6,16,4,10
"COG2027",66,214,66,304,181,258,95,130,115,92
"COG2030",173,63,26,987,131,136,97,123,92,54
"COG2031",2,4,41,17,58,13,22,7,25,12
"COG2032",1,5,7,20,4,5,4,1,7,12
"COG2033",67,26,37,7,16,40,14,31,9,24
"COG2035",19,37,143,58,40,26,33,24,47,56
"COG2038",138,247,145,80,201,50,255,99,133,119
"COG2039",33,29,21,208,9,10,14,9,1,24
"COG2040",57,6,6,19,14,5,25,4,23,8
"COG2041",0,1,11,8,2,9,3,0,2,11
"COG2043",0,8,7,0,2,1,2,2,2,0
"COG2045",0,6,28,0,11,3,4,1,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,12,39,7,13,2,13,10,3,6
"COG2049",13,11,25,95,7,14,20,3,8,56
"COG2050",108,178,121,52,215,136,169,107,141,98
"COG2052",12,13,41,6,3,1,14,13,24,27
"COG2055",13,41,91,51,16,28,39,26,25,46
"COG2056",0,7,6,4,17,1,4,1,4,4
"COG2057",24,7,39,21,22,9,13,4,13,17
"COG2059",316,318,234,71,342,475,287,442,270,292
"COG2060",21,198,105,49,185,70,220,120,198,116
"COG2062",34,0,4,118,0,5,9,0,0,6
"COG2063",0,0,5,8,2,1,6,0,0,10
"COG2064",0,0,26,1,0,0,4,4,4,22
"COG2065",79,15,30,28,7,9,11,7,2,1
"COG2066",39,157,74,62,199,104,132,74,155,93
"COG2067",40,46,37,18,49,113,59,25,35,59
"COG2068",39,30,48,24,22,10,28,15,9,21
"COG2069",2,3,16,12,1,2,7,0,0,2
"COG2070",280,268,159,123,281,83,269,252,255,336
"COG2071",215,213,89,131,206,525,116,228,106,155
"COG2072",0,0,0,0,0,1,0,0,0,1
"COG2073",122,179,77,55,194,23,160,86,150,90
"COG2076",50,59,46,30,68,86,41,69,63,37
"COG2077",28,70,54,29,88,31,69,44,85,54
"COG2078",210,2,17,88,6,0,8,5,1,0
"COG2079",16,12,41,14,10,20,44,18,12,23
"COG2080",238,86,160,185,88,41,96,44,63,105
"COG2081",163,73,221,64,31,95,212,215,110,293
"COG2082",79,65,56,39,70,14,126,50,121,53
"COG2084",63,56,108,57,34,38,76,26,22,93
"COG2085",13,1,11,0,3,0,0,4,2,3
"COG2086",176,194,182,33,213,248,172,204,180,183
"COG2087",70,84,70,35,99,32,97,49,103,73
"COG2088",36,10,96,29,27,17,42,62,59,180
"COG2089",18,152,68,30,89,17,65,60,223,83
"COG2091",40,12,58,36,23,22,43,52,21,80
"COG2094",73,1,7,14,7,0,7,0,3,1
"COG2095",38,220,70,47,283,59,176,113,126,114
"COG2096",40,113,46,68,159,76,99,71,132,63
"COG2099",98,180,80,74,206,19,244,117,153,107
"COG2102",8,8,10,0,0,0,11,1,3,8
"COG2103",79,120,57,45,89,25,92,37,75,41
"COG2104",10,4,2,22,0,3,5,0,1,3
"COG2105",0,3,9,7,1,3,2,0,2,10
"COG2107",0,2,3,0,0,0,1,1,0,2
"COG2108",0,0,7,0,3,5,7,5,0,2
"COG2109",59,98,34,40,25,19,50,45,48,45
"COG2110",179,58,125,89,52,12,80,150,64,141
"COG2111",2,9,35,0,5,5,8,4,2,0
"COG2113",25,43,37,23,90,15,92,29,39,23
"COG2114",0,4,0,0,3,0,2,25,1,1
"COG2115",38,117,66,185,155,50,121,47,93,87
"COG2116",109,45,81,77,20,37,98,59,92,97
"COG2119",7,16,13,1,6,4,21,12,30,14
"COG2120",8,31,45,11,43,8,31,18,42,15
"COG2121",0,1,12,30,3,1,1,0,4,0
"COG2122",0,2,9,0,5,1,0,1,0,2
"COG2127",24,6,6,3,4,123,9,37,13,8
"COG2128",1,10,21,23,1,13,6,2,2,14
"COG2129",36,17,43,4,11,4,36,23,12,29
"COG2130",0,1,0,5,3,5,3,0,1,11
"COG2131",127,124,151,64,136,173,130,145,134,129
"COG2132",102,13,27,33,8,13,17,0,5,34
"COG2133",0,5,6,7,22,5,6,2,8,10
"COG2134",1,6,4,11,1,5,3,0,1,13
"COG2135",33,13,23,27,11,6,12,14,8,5
"COG2137",59,10,74,27,19,14,16,19,8,19
"COG2140",10,26,16,4,39,4,14,4,64,10
"COG2141",5,12,51,50,6,23,17,1,3,44
"COG2142",1,0,8,7,0,3,2,0,1,10
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",113,48,43,135,9,24,62,66,22,83
"COG2146",3,5,5,12,1,5,10,0,3,11
"COG2148",454,607,462,338,699,492,624,568,889,537
"COG2149",0,3,0,9,0,10,8,0,5,11
"COG2151",136,54,20,147,60,98,40,39,49,34
"COG2152",139,281,162,41,397,231,250,374,617,275
"COG2153",29,2,19,48,4,4,11,2,6,23
"COG2155",6,4,30,9,4,1,15,4,7,14
"COG2156",8,38,32,17,81,23,89,32,42,56
"COG2158",1,1,42,13,1,1,4,2,1,12
"COG2159",81,70,71,42,61,17,87,87,35,36
"COG2160",223,263,113,348,266,48,191,126,376,154
"COG2161",3,5,38,124,0,2,7,18,4,14
"COG2162",7,8,12,10,10,11,12,2,9,12
"COG2163",0,1,14,0,0,0,1,2,0,0
"COG2165",0,12,24,8,14,20,30,12,19,26
"COG2166",45,93,48,24,127,138,75,88,88,47
"COG2168",0,1,1,8,0,3,3,0,3,5
"COG2169",28,60,62,17,54,9,62,12,26,19
"COG2170",0,6,3,9,1,6,3,0,1,13
"COG2171",73,7,21,176,14,15,14,4,7,17
"COG2172",32,32,161,37,41,17,70,70,91,81
"COG2173",5,91,59,25,119,8,76,46,164,44
"COG2175",0,1,4,7,3,5,14,0,1,12
"COG2176",744,216,806,510,102,125,209,320,252,285
"COG2177",205,173,286,160,180,251,211,203,185,238
"COG2179",65,12,66,48,12,12,48,49,46,57
"COG2180",3,3,14,9,7,7,5,3,0,13
"COG2181",2,5,14,9,10,16,6,4,8,12
"COG2182",210,8,101,318,11,33,149,234,279,305
"COG2183",351,453,500,126,330,219,423,335,287,403
"COG2184",150,41,141,163,43,271,50,143,83,73
"COG2185",71,542,132,46,528,135,382,109,343,267
"COG2186",72,161,171,254,136,76,160,99,125,244
"COG2188",341,258,151,374,172,94,169,87,287,213
"COG2189",332,86,153,58,140,284,95,200,67,159
"COG2190",720,118,149,737,69,105,172,84,171,197
"COG2191",0,5,26,1,2,0,2,3,4,1
"COG2192",1,6,26,0,2,9,50,8,2,3
"COG2193",0,21,16,3,42,7,29,27,26,23
"COG2194",195,327,186,115,316,488,164,191,135,115
"COG2195",817,612,460,274,705,1131,739,850,575,658
"COG2197",438,1056,496,1206,1281,625,732,790,1552,628
"COG2198",7,53,107,73,32,56,58,3,29,130
"COG2199",556,233,692,826,321,270,933,996,865,1547
"COG2200",312,145,341,622,164,154,429,352,243,696
"COG2201",20,9,14,8,12,9,57,65,79,93
"COG2202",25,147,231,149,147,72,142,39,158,176
"COG2203",2,9,15,18,2,10,12,1,5,17
"COG2204",474,2238,748,189,1616,1392,1301,1248,1181,751
"COG2205",198,254,342,145,258,89,345,225,240,368
"COG2206",226,18,167,49,56,24,241,319,347,758
"COG2207",2519,5729,3312,1963,5692,3477,4143,4326,6078,3483
"COG2208",64,26,234,63,62,33,133,98,99,196
"COG2209",76,68,18,2,84,118,57,77,45,55
"COG2210",26,219,84,25,327,205,171,130,158,169
"COG2211",811,454,471,1498,394,340,550,429,515,843
"COG2212",0,2,4,0,1,0,0,1,0,0
"COG2213",92,120,42,122,10,19,30,12,12,62
"COG2214",114,108,180,80,147,174,146,152,121,141
"COG2215",1,1,3,4,2,3,3,1,1,7
"COG2216",40,290,140,80,320,98,227,120,219,110
"COG2217",1373,873,1212,1205,816,760,1040,991,723,1109
"COG2220",160,460,230,65,447,616,243,279,397,232
"COG2221",64,32,42,40,29,12,65,42,22,84
"COG2222",57,46,95,87,56,42,53,38,36,87
"COG2223",3,7,23,22,17,10,12,0,2,23
"COG2224",0,4,13,15,2,9,5,1,5,21
"COG2225",1,27,46,27,7,22,23,0,7,24
"COG2226",148,136,85,43,154,199,110,131,63,63
"COG2227",0,19,30,2,17,5,42,13,76,8
"COG2230",105,34,38,183,21,19,71,13,22,56
"COG2231",26,0,5,5,0,7,0,0,0,0
"COG2233",680,426,384,871,343,427,388,344,277,552
"COG2234",129,238,235,99,414,116,286,136,367,199
"COG2235",77,3,102,44,14,2,5,2,2,5
"COG2236",0,4,3,0,1,0,3,1,0,1
"COG2239",195,255,282,130,227,72,275,143,263,310
"COG2240",154,115,106,161,93,171,155,163,148,161
"COG2241",106,131,92,73,157,16,115,56,96,84
"COG2242",119,110,69,63,157,21,199,79,128,105
"COG2243",91,122,67,26,94,15,138,50,75,64
"COG2244",901,900,926,601,1006,833,1126,1007,1165,899
"COG2246",33,14,46,91,5,9,22,46,46,45
"COG2247",18,0,0,0,0,0,3,0,0,0
"COG2249",20,78,39,79,70,30,63,38,44,43
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",412,128,234,489,135,379,210,232,129,274
"COG2253",2,31,0,0,0,148,2,52,6,1
"COG2255",153,133,183,191,127,269,206,209,217,246
"COG2256",458,256,368,383,212,302,281,294,205,273
"COG2257",11,0,2,0,7,0,10,21,29,21
"COG2258",72,47,49,42,14,12,33,21,6,71
"COG2259",3,44,26,25,72,6,42,18,60,39
"COG2261",27,2,6,23,2,2,1,0,1,4
"COG2262",299,190,259,349,225,370,267,302,239,259
"COG2264",199,192,168,108,191,248,201,219,232,218
"COG2265",548,352,394,397,278,421,359,488,334,483
"COG2267",125,59,196,248,68,36,118,140,106,192
"COG2268",44,72,189,53,70,56,56,112,87,89
"COG2269",2,6,13,17,1,11,4,0,4,20
"COG2270",126,40,56,279,10,5,62,27,15,98
"COG2271",113,273,92,64,197,39,148,48,82,104
"COG2272",225,41,47,198,59,312,111,85,219,126
"COG2273",87,200,145,33,203,817,153,370,267,255
"COG2274",380,492,298,216,474,634,257,975,276,256
"COG2301",24,21,27,28,14,76,33,42,27,44
"COG2302",161,43,97,47,24,13,83,69,47,90
"COG2303",1,6,19,8,6,11,16,0,3,8
"COG2304",147,293,194,216,409,464,302,297,318,208
"COG2306",1,0,3,0,0,0,2,0,0,4
"COG2307",12,0,0,181,0,4,5,0,0,0
"COG2308",17,6,0,159,5,9,5,2,0,0
"COG2309",148,64,202,86,69,19,127,156,42,156
"COG2310",11,193,4,54,15,3,45,72,7,34
"COG2311",72,215,116,44,345,53,155,105,202,72
"COG2312",2,0,4,0,2,23,8,1,0,18
"COG2313",1,6,59,15,5,12,7,5,3,11
"COG2314",39,0,2,85,0,3,0,3,6,8
"COG2315",86,128,109,44,124,83,152,109,184,112
"COG2316",40,28,67,13,13,11,26,27,11,42
"COG2317",22,12,72,17,24,3,25,29,6,45
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,5,23,5,37,10,35,17,30,1
"COG2320",0,0,36,9,10,3,10,20,28,3
"COG2321",6,6,6,11,6,9,4,1,1,17
"COG2323",63,23,171,35,11,4,44,53,8,52
"COG2326",146,43,87,262,59,20,61,62,101,102
"COG2327",123,54,84,196,153,14,63,47,49,33
"COG2329",2,0,1,0,3,6,3,3,3,2
"COG2331",3,0,0,35,2,2,2,2,0,0
"COG2332",5,8,3,11,6,3,10,1,0,10
"COG2333",306,100,392,194,68,81,225,140,133,214
"COG2334",15,8,36,93,13,9,22,0,5,23
"COG2335",0,0,0,0,0,0,0,11,0,0
"COG2336",0,2,4,23,1,1,6,0,2,9
"COG2337",104,98,273,57,35,32,246,95,200,181
"COG2339",0,0,29,0,0,1,3,15,26,23
"COG2340",0,2,43,2,5,2,58,33,20,32
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",93,140,171,64,152,44,171,135,151,164
"COG2346",0,2,0,0,0,0,2,0,0,0
"COG2348",63,16,152,414,1,13,38,12,7,13
"COG2350",0,3,2,7,3,0,4,0,2,3
"COG2351",0,1,7,4,5,12,1,0,0,13
"COG2352",122,9,9,557,6,31,16,4,2,24
"COG2353",0,11,9,9,1,5,4,0,0,8
"COG2354",2,1,4,8,2,2,2,1,0,6
"COG2355",211,162,171,92,229,563,149,260,122,194
"COG2356",2,120,20,11,5,281,10,84,1,10
"COG2357",219,48,129,334,59,32,150,134,164,208
"COG2358",42,27,74,24,66,19,70,107,34,157
"COG2359",0,7,15,0,0,1,1,9,0,1
"COG2360",79,48,11,6,29,204,23,88,34,12
"COG2361",19,22,43,8,28,53,50,97,56,27
"COG2362",4,5,42,1,4,1,8,3,4,3
"COG2363",0,1,7,5,6,4,10,2,1,9
"COG2364",73,116,89,23,57,68,144,119,72,87
"COG2365",174,125,67,110,161,12,138,71,209,61
"COG2366",6,3,0,0,0,0,5,0,0,10
"COG2367",106,137,69,86,175,41,204,185,122,99
"COG2368",64,18,45,13,41,4,17,13,13,32
"COG2369",32,21,14,3,28,7,1,67,2,19
"COG2371",5,3,2,7,6,0,6,3,4,2
"COG2372",0,3,5,9,2,2,1,0,3,3
"COG2373",387,694,387,91,762,1327,562,598,622,353
"COG2374",1,0,11,10,0,6,16,9,1,25
"COG2375",1,6,7,6,1,3,1,0,1,7
"COG2376",132,156,106,85,79,48,65,34,53,33
"COG2377",7,55,37,6,19,9,27,2,28,27
"COG2378",54,49,164,60,130,44,139,67,51,48
"COG2379",44,22,47,0,22,0,41,35,8,84
"COG2382",217,157,82,43,243,140,198,185,240,226
"COG2384",96,38,80,33,20,10,56,56,31,88
"COG2385",198,213,272,65,234,67,271,173,237,364
"COG2386",2,6,8,4,4,7,9,0,1,1
"COG2388",42,31,25,11,67,10,36,18,43,28
"COG2390",151,81,36,94,41,48,47,19,16,36
"COG2391",4,7,19,17,3,9,22,0,5,31
"COG2404",27,22,4,0,0,0,0,6,0,0
"COG2405",2,0,0,0,2,0,2,1,1,16
"COG2406",6,15,14,3,19,3,15,12,46,5
"COG2407",258,477,258,181,479,475,376,380,664,398
"COG2409",155,0,3,77,0,0,0,0,0,0
"COG2414",41,55,51,18,37,7,38,35,6,70
"COG2421",0,14,15,11,17,2,3,6,5,3
"COG2423",6,4,54,7,23,0,49,38,8,40
"COG2425",107,93,35,28,107,275,49,168,100,89
"COG2426",0,2,30,0,2,2,3,10,2,3
"COG2431",78,186,81,47,225,143,149,125,178,95
"COG2440",16,6,9,11,6,6,2,0,4,7
"COG2452",72,116,4,30,6,19,23,22,13,9
"COG2453",1,6,1,2,1,2,5,0,3,8
"COG2454",0,0,0,1,0,0,3,1,2,0
"COG2461",197,3,16,71,11,102,34,58,47,51
"COG2501",30,9,22,18,15,9,25,46,47,43
"COG2502",241,178,180,78,177,205,152,167,124,164
"COG2503",2,0,0,0,7,1,0,0,0,0
"COG2508",328,76,320,355,95,66,199,243,223,298
"COG2509",353,327,402,152,309,355,438,408,249,468
"COG2510",20,20,43,8,25,1,24,46,7,39
"COG2513",8,6,45,17,20,19,34,12,102,128
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",51,13,47,16,25,11,15,8,4,22
"COG2516",0,0,24,0,0,0,0,0,0,1
"COG2518",0,1,3,3,2,0,4,0,1,5
"COG2519",20,3,11,161,3,2,3,0,2,0
"COG2602",28,40,39,55,31,66,18,111,7,40
"COG2603",0,5,14,7,6,6,5,1,3,14
"COG2604",0,0,1,1,18,2,2,3,1,54
"COG2605",171,136,181,23,247,132,177,126,111,197
"COG2606",94,144,177,127,114,52,122,97,107,150
"COG2607",115,58,92,53,39,26,110,85,134,156
"COG2608",152,19,86,57,23,30,85,57,36,50
"COG2609",2,4,15,13,1,11,12,1,3,26
"COG2610",149,193,122,286,129,84,190,94,186,279
"COG2703",34,0,6,0,7,4,48,45,35,58
"COG2704",63,246,122,100,263,279,210,125,111,134
"COG2706",125,109,53,72,118,64,127,92,271,166
"COG2707",15,15,2,12,1,1,4,0,0,7
"COG2710",193,16,48,24,59,26,60,63,47,31
"COG2715",101,160,146,26,177,230,150,176,185,126
"COG2716",0,3,7,7,0,4,3,0,3,7
"COG2717",0,4,4,10,114,6,50,23,5,46
"COG2718",0,3,9,12,8,3,6,0,7,16
"COG2719",1,0,5,7,2,6,9,0,2,18
"COG2720",70,14,310,23,18,25,61,53,91,89
"COG2721",270,251,172,102,228,303,239,259,231,266
"COG2723",469,98,214,547,80,113,245,138,277,311
"COG2730",421,121,158,443,147,64,188,240,194,207
"COG2731",82,131,69,65,100,221,137,155,103,130
"COG2732",0,1,16,6,0,1,4,0,0,7
"COG2733",109,72,9,21,4,7,5,0,7,16
"COG2738",49,112,101,49,141,33,131,78,133,144
"COG2739",82,15,79,26,20,7,36,76,35,67
"COG2740",55,16,70,20,11,5,32,45,34,59
"COG2746",46,28,7,42,0,5,29,42,51,43
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",588,860,384,195,961,454,826,685,645,740
"COG2759",444,327,398,453,254,372,332,378,221,313
"COG2761",11,0,3,3,1,3,0,0,3,2
"COG2764",14,3,5,6,0,6,5,0,4,9
"COG2766",1,6,12,11,4,14,20,0,0,14
"COG2768",117,181,157,113,168,30,139,74,53,77
"COG2770",0,0,0,1,0,0,5,0,0,5
"COG2771",4,29,52,89,13,26,18,1,16,54
"COG2801",866,478,964,947,325,263,563,1217,491,873
"COG2804",94,60,239,87,52,53,120,130,93,173
"COG2805",105,36,131,34,50,19,96,166,99,166
"COG2807",8,12,20,18,4,24,15,0,5,32
"COG2812",523,572,517,509,531,621,486,504,472,473
"COG2813",42,17,31,111,6,14,21,7,3,33
"COG2814",125,236,88,319,149,146,159,72,82,133
"COG2815",190,13,205,391,31,30,123,68,137,108
"COG2816",158,96,74,244,138,115,99,130,81,136
"COG2818",70,64,96,42,119,27,88,39,76,44
"COG2819",87,47,56,17,45,35,121,63,91,112
"COG2820",96,135,148,54,157,222,132,174,128,124
"COG2821",7,22,12,14,19,10,17,1,3,23
"COG2822",2,4,8,11,5,6,5,0,3,11
"COG2823",7,13,12,17,11,12,16,0,6,39
"COG2824",0,2,6,7,2,8,9,0,5,5
"COG2825",1,19,10,12,8,11,15,9,33,21
"COG2826",640,281,181,505,122,134,244,606,1101,410
"COG2827",78,19,37,37,6,11,20,9,4,27
"COG2828",40,5,16,13,5,8,13,2,10,17
"COG2829",12,45,34,7,17,5,16,3,7,8
"COG2830",13,68,28,10,125,17,71,25,59,59
"COG2831",1,7,30,2,48,19,9,4,24,2
"COG2832",24,14,15,36,5,12,30,12,8,30
"COG2834",2,7,25,7,5,6,9,5,3,10
"COG2835",1,1,3,3,3,1,0,0,0,4
"COG2836",1,1,5,0,2,2,15,3,0,4
"COG2837",27,28,11,21,45,10,33,19,49,24
"COG2839",3,32,4,2,27,5,30,1,21,5
"COG2840",5,12,13,12,8,11,13,3,4,9
"COG2841",0,0,4,5,2,1,6,0,0,1
"COG2842",0,48,48,1,2,193,5,17,52,20
"COG2843",113,199,243,327,253,28,247,494,279,224
"COG2844",42,21,32,333,10,20,34,5,3,38
"COG2845",0,1,0,0,1,0,2,0,1,0
"COG2846",32,29,21,15,60,20,14,33,55,41
"COG2848",245,70,103,227,47,220,133,188,85,199
"COG2849",3,43,21,4,156,23,46,9,58,36
"COG2850",3,4,5,15,3,11,29,0,5,11
"COG2851",38,6,2,0,23,22,26,44,16,36
"COG2852",26,13,31,0,7,7,14,38,7,14
"COG2853",5,6,11,1,13,11,13,1,3,14
"COG2854",1,7,7,5,4,6,7,9,2,9
"COG2855",255,233,113,234,207,82,146,148,109,106
"COG2856",61,41,133,90,59,143,93,287,101,124
"COG2859",59,67,9,3,67,156,46,107,42,52
"COG2860",66,98,74,146,90,43,99,58,82,74
"COG2861",9,16,20,10,12,13,13,8,15,15
"COG2862",0,11,6,10,2,8,5,0,0,12
"COG2863",0,6,0,0,0,0,4,0,0,0
"COG2864",2,21,13,24,11,18,6,1,6,15
"COG2865",783,698,506,617,396,606,423,921,483,463
"COG2866",22,14,111,18,55,3,75,169,68,45
"COG2867",0,0,6,3,0,4,3,0,1,11
"COG2868",48,16,69,24,16,4,31,27,17,50
"COG2869",64,77,37,5,92,91,54,79,48,41
"COG2870",65,99,31,19,49,21,46,23,40,37
"COG2871",90,156,56,21,127,218,95,163,106,73
"COG2872",65,27,99,43,29,22,30,32,50,67
"COG2873",499,425,372,450,410,630,495,578,345,596
"COG2875",79,162,78,53,207,21,187,64,175,75
"COG2876",190,300,157,69,268,304,196,232,152,153
"COG2877",98,161,51,19,183,102,102,61,100,80
"COG2878",159,112,99,46,125,106,171,128,135,186
"COG2879",1,1,8,3,3,6,3,0,0,14
"COG2882",0,7,3,3,2,1,5,0,1,12
"COG2884",172,165,173,232,145,206,175,212,152,188
"COG2885",266,410,257,54,377,1011,338,440,185,152
"COG2887",57,0,20,679,0,9,7,0,0,0
"COG2890",275,216,204,251,199,177,228,200,166,219
"COG2891",6,5,11,12,5,10,11,0,2,14
"COG2893",157,92,63,132,31,41,33,15,19,74
"COG2894",82,28,131,40,39,12,49,49,47,73
"COG2895",119,145,101,41,157,44,178,127,121,184
"COG2896",94,72,93,50,46,20,68,31,15,109
"COG2897",6,8,21,12,9,9,11,3,2,16
"COG2898",62,4,0,332,6,13,19,10,4,8
"COG2900",2,0,2,3,0,2,0,0,0,5
"COG2901",3,6,7,5,1,8,9,0,3,7
"COG2904",0,11,17,6,6,10,12,0,2,17
"COG2906",1,3,0,2,1,2,4,0,1,3
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",71,183,72,22,193,185,154,139,123,92
"COG2909",3,20,108,25,18,45,121,57,52,123
"COG2910",6,11,18,5,24,2,7,14,51,10
"COG2911",105,170,50,49,23,39,53,20,14,32
"COG2912",1,4,9,10,4,3,5,0,3,12
"COG2913",0,4,3,3,5,6,6,1,0,6
"COG2914",0,2,6,5,0,4,2,0,1,6
"COG2915",0,3,6,3,1,2,5,0,0,6
"COG2916",2,0,2,21,3,9,1,0,2,7
"COG2917",3,14,5,4,2,5,9,3,3,8
"COG2918",65,100,15,22,1,76,20,0,15,28
"COG2919",15,7,1,104,4,4,1,1,2,7
"COG2920",1,1,3,7,2,3,1,0,2,11
"COG2921",2,5,0,1,2,7,2,0,2,4
"COG2922",1,3,16,8,2,4,3,0,2,9
"COG2923",2,1,5,4,0,1,6,0,1,3
"COG2924",1,5,4,4,0,9,7,3,3,8
"COG2925",4,16,8,7,10,14,20,1,2,23
"COG2926",1,3,4,4,4,6,4,0,3,10
"COG2927",1,2,13,12,1,4,9,3,2,19
"COG2928",1,20,1,0,5,1,0,0,1,0
"COG2929",3,4,2,3,0,1,3,0,0,8
"COG2931",2,28,12,6,44,0,35,46,156,44
"COG2932",34,57,99,41,29,10,52,29,61,86
"COG2933",1,7,10,8,3,7,8,2,3,10
"COG2935",2,0,0,0,0,5,8,0,1,2
"COG2936",14,91,44,21,118,7,53,41,50,84
"COG2937",5,20,22,23,3,17,19,0,7,46
"COG2938",0,0,7,1,2,2,3,0,0,10
"COG2939",1,59,9,0,0,2,1,0,0,0
"COG2942",85,162,76,180,171,69,233,167,381,181
"COG2943",0,9,27,27,5,14,7,0,3,23
"COG2944",1,9,8,27,6,13,3,9,4,7
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",178,75,63,103,40,43,70,74,97,94
"COG2947",0,0,2,0,4,0,4,4,2,3
"COG2948",1,0,1,37,4,5,1,0,0,10
"COG2949",11,28,59,10,25,6,29,26,15,13
"COG2951",6,12,16,7,8,10,13,5,3,27
"COG2954",143,89,67,193,89,107,101,100,118,121
"COG2956",4,11,2,4,10,4,11,0,4,9
"COG2957",80,155,51,16,186,404,139,282,177,174
"COG2958",0,0,3,0,1,0,0,38,2,0
"COG2959",1,2,4,7,0,7,0,0,0,3
"COG2960",1,4,4,9,2,2,2,0,0,2
"COG2961",2,25,6,8,12,3,4,35,60,15
"COG2962",31,11,34,14,31,21,28,30,7,15
"COG2963",80,255,174,466,103,87,132,89,46,166
"COG2964",79,28,102,45,35,22,50,21,28,39
"COG2965",2,4,5,5,3,3,4,0,1,12
"COG2966",294,291,107,99,270,405,221,220,133,289
"COG2967",0,5,8,7,1,5,4,0,1,4
"COG2968",27,30,53,15,11,23,24,19,12,18
"COG2969",3,4,6,8,2,7,6,1,3,10
"COG2971",38,6,64,35,15,1,8,5,3,27
"COG2972",1058,509,1405,1386,472,449,1110,1210,1730,1783
"COG2973",0,0,1,1,0,0,0,0,0,4
"COG2974",2,3,15,21,4,8,6,1,2,11
"COG2975",3,3,2,3,1,1,4,1,1,3
"COG2976",3,6,6,8,10,8,8,0,1,17
"COG2977",1,2,4,37,0,8,10,0,2,5
"COG2978",7,121,52,17,201,43,115,70,125,76
"COG2979",2,3,6,10,1,3,2,0,3,6
"COG2980",5,4,6,6,7,3,6,0,1,4
"COG2981",0,0,9,2,17,2,3,1,5,4
"COG2982",6,17,41,41,10,16,24,1,6,52
"COG2983",0,4,7,8,2,2,5,0,0,9
"COG2984",190,55,128,103,63,54,103,101,176,200
"COG2985",519,850,340,96,1241,1372,739,740,703,477
"COG2986",25,305,103,129,368,61,144,154,258,102
"COG2987",19,124,55,14,210,81,204,98,167,82
"COG2988",0,2,2,6,2,5,6,0,0,5
"COG2989",82,33,17,8,13,239,19,92,45,18
"COG2990",32,6,19,14,12,14,10,9,4,22
"COG2991",1,0,0,0,0,0,0,1,0,1
"COG2992",1,5,15,15,10,4,14,0,8,13
