"","DOM001","DLF001","DOM008","NOF012","DOM013","DLF006","DOF009","NLF010","NOM026","DLM018"
"COG1964",5,4,2,4,4,5,4,3,4,2
"COG1965",3,1,2,2,1,5,1,0,18,1
"COG1966",325,220,248,225,355,304,495,310,428,506
"COG1968",211,126,157,294,274,206,212,143,198,267
"COG1969",14,11,11,10,9,6,4,17,5,9
"COG1970",97,82,83,116,126,104,64,72,95,43
"COG1971",119,123,103,193,139,92,82,85,114,91
"COG1972",45,11,38,10,18,49,21,20,130,8
"COG1974",132,58,74,193,324,191,117,58,222,204
"COG1975",68,45,59,65,115,94,61,57,146,100
"COG1977",4,1,2,0,2,3,3,2,12,0
"COG1979",252,336,350,255,245,268,251,348,251,196
"COG1982",226,75,153,194,271,243,156,147,462,254
"COG1983",36,63,59,29,29,65,68,42,51,31
"COG1984",7,5,19,18,37,45,14,6,68,27
"COG1985",212,138,218,155,176,178,214,196,179,200
"COG1986",2,0,4,13,17,9,4,0,14,0
"COG1987",5,1,6,11,4,18,2,4,31,16
"COG1988",19,2,13,4,9,21,5,3,26,3
"COG1989",34,18,25,116,39,52,40,25,115,25
"COG1990",4,0,0,2,6,22,8,1,6,8
"COG1992",8,0,1,1,5,5,13,0,0,4
"COG1993",12,4,5,2,5,12,0,4,0,3
"COG1994",33,12,10,151,134,50,40,16,39,46
"COG1995",151,122,147,88,145,120,177,185,93,184
"COG2000",33,16,20,12,50,58,13,11,5,13
"COG2001",91,107,92,169,118,119,64,114,111,86
"COG2002",66,21,16,143,172,105,48,24,135,65
"COG2003",217,194,149,263,240,185,141,121,159,124
"COG2005",10,0,8,11,17,32,25,8,42,15
"COG2006",51,84,45,44,51,45,45,77,24,17
"COG2008",224,172,188,142,171,208,191,219,130,164
"COG2009",6,3,5,8,7,8,10,11,29,6
"COG2010",2,1,0,0,0,1,4,0,14,1
"COG2011",59,27,30,54,72,87,68,35,156,72
"COG2013",40,25,25,30,25,42,7,13,73,29
"COG2014",0,2,0,0,2,1,0,0,0,1
"COG2015",60,16,68,28,10,69,28,6,8,35
"COG2017",569,762,674,559,536,518,512,734,516,625
"COG2020",24,0,3,8,3,2,5,4,13,5
"COG2021",23,0,0,8,11,10,14,1,13,3
"COG2022",100,99,116,72,107,102,97,130,71,95
"COG2025",265,158,216,223,256,287,317,131,161,245
"COG2026",7,3,14,2,3,29,2,9,13,14
"COG2027",85,131,185,47,75,87,148,207,90,113
"COG2030",70,114,118,68,86,81,150,114,66,164
"COG2031",24,8,9,5,10,51,20,5,45,30
"COG2032",9,4,8,3,1,17,2,4,23,4
"COG2033",47,19,17,30,64,27,25,23,32,55
"COG2035",63,29,43,225,96,71,74,14,85,69
"COG2038",135,190,145,113,146,162,163,236,139,163
"COG2039",16,9,11,12,11,12,41,1,44,35
"COG2040",13,8,33,20,11,8,8,5,14,13
"COG2041",5,2,3,1,0,14,1,1,11,0
"COG2043",0,1,0,2,3,4,4,1,2,1
"COG2045",8,3,3,2,3,8,2,3,12,1
"COG2046",0,0,0,0,0,2,1,0,0,0
"COG2048",45,1,2,32,12,17,13,4,39,7
"COG2049",13,7,19,8,20,39,12,5,62,31
"COG2050",168,190,231,95,144,151,168,165,102,157
"COG2052",20,2,3,53,27,25,20,11,27,19
"COG2055",31,28,70,38,46,93,25,9,47,21
"COG2056",22,11,12,2,1,5,3,5,40,5
"COG2057",59,6,22,21,16,59,38,5,45,14
"COG2059",348,350,277,200,276,304,301,293,260,265
"COG2060",254,277,314,148,145,210,222,299,106,117
"COG2062",4,1,5,3,7,6,16,0,19,23
"COG2063",2,1,3,0,0,5,0,0,0,0
"COG2064",2,0,0,14,12,10,5,16,1,7
"COG2065",28,5,6,4,27,43,12,13,36,32
"COG2066",136,155,167,85,78,156,91,220,111,30
"COG2067",108,48,43,57,26,80,128,29,60,46
"COG2068",34,20,34,27,35,23,25,18,73,31
"COG2069",4,2,2,6,6,11,6,2,12,16
"COG2070",287,254,252,227,248,252,246,300,306,283
"COG2071",164,208,246,190,102,157,188,178,110,216
"COG2072",11,0,13,0,0,0,0,0,30,0
"COG2073",128,90,158,84,107,138,74,151,103,77
"COG2076",54,60,25,21,43,49,25,70,47,14
"COG2077",77,113,100,52,49,84,66,83,36,32
"COG2078",5,2,27,19,12,12,14,1,15,81
"COG2079",34,23,18,26,29,51,16,13,2,11
"COG2080",98,62,99,65,107,119,117,34,153,107
"COG2081",230,39,69,230,323,208,150,111,292,257
"COG2082",69,54,81,64,76,91,56,75,73,51
"COG2084",56,38,93,29,74,99,64,58,117,59
"COG2085",4,0,0,7,4,0,8,0,0,6
"COG2086",217,87,179,160,140,187,194,152,114,216
"COG2087",91,68,93,55,51,90,68,114,110,81
"COG2088",48,15,21,86,90,62,29,27,58,40
"COG2089",100,151,171,142,56,116,60,72,34,24
"COG2091",41,16,16,30,35,65,47,22,109,44
"COG2094",5,2,1,10,9,1,6,0,17,9
"COG2095",142,336,207,119,168,156,211,303,113,107
"COG2096",142,148,144,116,93,113,128,164,92,96
"COG2099",137,113,212,102,149,130,90,230,86,79
"COG2102",24,2,1,19,25,31,12,8,13,9
"COG2103",75,88,122,36,76,57,57,112,82,29
"COG2104",1,0,3,1,3,9,4,0,10,5
"COG2105",8,4,5,0,1,4,1,1,16,0
"COG2107",21,0,0,10,8,6,11,0,0,1
"COG2108",18,6,0,1,2,16,0,2,2,0
"COG2109",77,22,20,59,82,59,33,42,38,24
"COG2110",124,48,60,77,94,167,87,135,112,132
"COG2111",12,6,9,6,10,34,19,3,6,4
"COG2113",62,64,115,31,48,58,19,84,28,7
"COG2114",2,0,3,13,9,0,0,0,1,1
"COG2115",80,119,143,63,116,96,145,124,80,155
"COG2116",53,12,44,45,57,76,44,36,162,67
"COG2119",2,1,0,5,8,5,8,16,5,13
"COG2120",67,24,55,24,10,101,22,16,28,6
"COG2121",0,3,6,1,2,7,1,1,16,0
"COG2122",6,2,0,4,2,5,7,0,0,2
"COG2127",20,9,6,9,1,12,23,12,14,14
"COG2128",19,2,7,1,2,29,7,3,93,0
"COG2129",38,4,3,35,48,14,42,11,36,43
"COG2130",1,2,3,0,0,0,6,4,9,0
"COG2131",114,93,130,181,155,130,118,148,127,137
"COG2132",14,0,16,0,0,15,8,5,133,1
"COG2133",2,3,7,1,14,11,7,1,15,1
"COG2134",3,3,8,0,0,9,1,0,20,0
"COG2135",22,17,16,15,11,4,11,4,17,5
"COG2137",34,12,8,92,53,54,24,5,74,29
"COG2140",42,31,64,61,6,14,25,4,7,6
"COG2141",9,1,17,0,3,32,9,9,166,1
"COG2142",2,1,5,0,0,5,0,1,11,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",74,18,37,56,86,69,79,44,153,121
"COG2146",6,1,4,1,1,5,1,0,1,0
"COG2148",583,887,828,581,619,706,565,686,665,571
"COG2149",4,1,2,0,0,8,1,1,10,0
"COG2151",75,58,74,36,44,39,78,43,22,62
"COG2152",258,560,357,217,210,226,383,359,126,172
"COG2153",27,4,7,17,21,27,14,3,54,3
"COG2155",8,3,2,46,35,24,20,10,26,15
"COG2156",95,103,93,45,48,56,69,92,45,53
"COG2158",3,6,1,13,7,16,8,9,20,10
"COG2159",76,32,39,56,72,98,50,46,122,80
"COG2160",224,227,256,158,142,167,183,232,87,191
"COG2161",8,1,11,2,2,3,4,13,19,7
"COG2162",8,5,2,2,3,22,12,1,12,5
"COG2163",6,0,0,0,1,8,5,1,0,2
"COG2165",16,5,15,1,11,51,7,8,51,0
"COG2166",91,113,110,51,58,89,102,124,56,64
"COG2168",3,1,4,1,0,4,1,4,11,0
"COG2169",40,49,52,13,35,64,42,18,40,9
"COG2170",4,2,6,0,1,5,0,1,20,0
"COG2171",36,5,14,19,24,27,47,5,42,20
"COG2172",84,36,56,100,113,71,34,20,66,49
"COG2173",80,135,78,67,27,68,28,90,15,7
"COG2175",5,1,7,0,0,6,1,0,19,0
"COG2176",325,300,115,1062,620,357,305,198,487,580
"COG2177",229,141,155,288,224,234,225,123,243,290
"COG2179",45,20,18,127,140,71,37,23,64,70
"COG2180",3,2,20,7,6,9,4,6,16,7
"COG2181",11,2,11,1,7,20,7,5,34,5
"COG2182",76,34,28,47,60,99,87,69,201,212
"COG2183",378,242,351,599,452,317,300,338,335,407
"COG2184",61,78,54,78,122,39,32,15,66,44
"COG2185",364,335,392,208,275,265,450,418,106,365
"COG2186",151,81,161,105,159,201,136,94,331,97
"COG2188",154,207,130,128,169,207,185,172,433,175
"COG2189",210,100,189,181,118,246,107,136,129,305
"COG2190",73,101,136,105,157,140,107,84,328,150
"COG2191",10,7,2,10,7,12,7,0,0,3
"COG2192",24,3,0,21,17,23,0,0,3,1
"COG2193",35,38,38,31,32,66,37,81,40,10
"COG2194",279,303,376,241,256,295,176,356,230,178
"COG2195",758,541,703,544,592,723,718,682,608,761
"COG2197",794,2632,1301,774,598,648,1257,1257,525,732
"COG2198",31,19,99,4,5,98,24,8,249,2
"COG2199",600,240,397,340,526,854,406,345,1119,598
"COG2200",258,126,250,189,183,404,198,211,673,290
"COG2201",28,3,26,20,22,18,15,33,47,39
"COG2202",76,155,153,64,40,143,75,130,104,12
"COG2203",8,5,8,117,3,21,8,3,76,4
"COG2204",1148,1628,1396,1022,957,1022,1035,1364,545,800
"COG2205",386,148,199,201,157,307,290,269,353,331
"COG2206",148,36,48,154,152,188,105,172,511,282
"COG2207",4171,8013,6778,3758,3023,4134,5291,7497,3419,3569
"COG2208",102,58,85,261,275,124,79,94,256,150
"COG2209",60,54,49,36,68,40,75,43,44,72
"COG2210",141,266,245,127,154,137,216,364,72,187
"COG2211",411,374,432,338,914,998,690,524,862,955
"COG2212",5,0,0,0,0,1,1,1,4,0
"COG2213",34,18,42,16,32,27,15,28,47,22
"COG2214",140,140,124,152,152,125,117,148,131,171
"COG2215",2,5,2,0,0,5,1,0,57,0
"COG2216",272,306,277,160,136,207,213,230,130,157
"COG2217",868,696,816,1121,1191,862,777,778,952,967
"COG2220",396,478,555,394,334,375,459,330,289,337
"COG2221",39,20,30,33,41,49,40,23,80,76
"COG2222",65,35,41,35,31,67,34,24,218,54
"COG2223",4,4,15,5,10,16,2,3,44,14
"COG2224",10,2,7,0,0,4,4,1,18,0
"COG2225",7,3,29,0,1,20,8,3,21,0
"COG2226",120,142,120,61,116,119,132,194,73,115
"COG2227",37,23,22,29,5,38,11,36,20,16
"COG2230",31,28,25,29,34,59,40,33,194,61
"COG2231",0,0,0,0,0,1,4,1,3,8
"COG2233",353,413,351,211,319,399,443,301,505,522
"COG2234",237,399,340,216,249,306,224,444,313,141
"COG2235",43,2,9,36,61,49,51,2,3,26
"COG2236",2,0,1,1,2,4,0,1,1,0
"COG2239",243,196,269,203,244,284,326,178,331,303
"COG2240",94,103,107,77,107,218,165,202,202,204
"COG2241",149,77,182,101,94,136,84,128,92,98
"COG2242",121,89,110,111,122,140,82,157,98,87
"COG2243",83,78,115,58,71,74,52,120,67,65
"COG2244",1152,1671,1322,1340,1054,991,1033,1156,897,964
"COG2246",34,4,9,43,82,37,20,16,43,43
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",50,41,80,54,44,59,50,65,128,17
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",212,103,109,152,200,247,295,100,404,298
"COG2253",7,2,0,7,0,6,0,0,8,0
"COG2255",230,134,190,342,251,214,262,149,188,271
"COG2256",285,159,209,348,301,229,272,182,213,294
"COG2257",9,2,2,4,7,5,3,11,13,7
"COG2258",28,5,27,21,39,35,32,31,112,37
"COG2259",61,92,50,35,33,42,31,70,60,5
"COG2261",0,0,3,0,0,5,0,0,4,0
"COG2262",263,209,233,214,247,265,259,256,274,303
"COG2264",190,163,177,142,223,213,167,175,198,180
"COG2265",319,254,310,411,446,379,295,260,504,419
"COG2267",135,37,48,83,128,150,96,59,207,161
"COG2268",52,152,62,63,93,35,76,45,64,79
"COG2269",5,3,7,0,1,16,1,1,55,0
"COG2270",39,10,11,40,42,32,46,25,69,86
"COG2271",185,291,130,102,142,142,178,89,193,61
"COG2272",138,37,98,114,85,119,129,53,70,234
"COG2273",193,423,165,157,198,169,303,212,84,141
"COG2274",840,240,441,473,425,325,151,474,304,174
"COG2301",39,29,22,22,28,25,32,15,126,15
"COG2302",75,17,20,93,126,67,40,45,84,78
"COG2303",7,3,9,3,6,14,9,3,58,2
"COG2304",278,503,358,205,409,253,355,328,111,295
"COG2306",0,0,0,1,0,0,0,0,4,1
"COG2307",1,0,1,0,0,0,19,0,14,30
"COG2308",1,0,3,5,32,18,15,0,16,30
"COG2309",108,45,34,175,109,101,95,85,206,148
"COG2310",31,4,16,13,8,9,11,5,211,9
"COG2311",208,518,343,109,86,128,248,311,75,89
"COG2312",8,0,154,1,4,16,0,7,2,4
"COG2313",29,4,14,12,11,23,27,0,1,5
"COG2314",2,0,3,1,0,7,19,0,2,9
"COG2315",143,178,158,207,110,158,74,142,188,85
"COG2316",31,16,15,30,49,66,34,26,50,27
"COG2317",38,14,15,18,18,35,51,16,96,38
"COG2318",0,0,0,0,0,1,0,0,46,0
"COG2319",21,38,51,10,11,37,2,22,1,1
"COG2320",9,16,9,12,4,11,12,6,25,10
"COG2321",3,1,6,1,4,7,5,7,36,3
"COG2323",74,28,9,244,127,64,62,6,92,52
"COG2326",70,91,64,58,48,71,78,62,95,106
"COG2327",64,19,40,128,30,139,54,112,43,82
"COG2329",3,0,1,3,15,3,2,0,5,2
"COG2331",4,0,1,2,0,0,6,2,0,7
"COG2332",4,0,8,2,3,6,4,1,35,5
"COG2333",226,69,81,467,304,237,111,121,255,209
"COG2334",11,5,13,8,3,17,10,2,55,7
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",2,2,2,0,3,2,3,2,0,0
"COG2337",122,973,401,138,214,243,148,87,136,117
"COG2339",9,1,1,69,2,17,15,1,26,32
"COG2340",23,4,3,16,44,35,13,20,46,25
"COG2342",0,0,0,1,0,0,7,0,0,8
"COG2344",141,177,143,91,166,182,174,227,137,154
"COG2346",4,0,0,0,0,2,2,0,1,1
"COG2348",18,3,6,378,44,29,31,6,57,97
"COG2350",3,3,15,0,0,5,1,3,25,0
"COG2351",3,16,6,1,0,6,36,1,27,27
"COG2352",10,5,8,2,8,21,59,2,134,68
"COG2353",12,1,6,0,1,10,1,0,20,0
"COG2354",2,2,1,0,1,4,1,2,26,0
"COG2355",187,202,215,184,138,196,211,179,126,229
"COG2356",9,1,7,4,28,16,7,13,18,91
"COG2357",136,48,54,258,127,129,127,90,231,133
"COG2358",78,27,27,67,74,70,34,18,53,31
"COG2359",4,1,1,63,21,2,5,6,4,9
"COG2360",46,11,53,25,10,45,22,35,19,23
"COG2361",53,34,54,23,27,60,54,9,16,21
"COG2362",10,8,9,14,8,12,25,4,16,9
"COG2363",4,2,8,1,1,5,2,2,23,0
"COG2364",117,101,58,90,101,98,144,76,211,129
"COG2365",85,198,144,77,85,74,88,94,71,53
"COG2366",0,0,0,0,0,0,2,1,0,2
"COG2367",135,129,153,135,149,158,152,204,133,132
"COG2368",30,7,39,24,11,27,62,3,44,28
"COG2369",36,6,0,34,25,9,12,12,102,1
"COG2371",9,2,3,6,6,5,5,7,52,3
"COG2372",2,0,3,0,0,5,1,0,35,0
"COG2373",599,882,762,315,378,315,608,542,156,464
"COG2374",6,0,0,2,28,44,2,153,42,5
"COG2375",0,2,7,0,1,6,1,1,18,0
"COG2376",108,48,95,73,65,84,36,72,96,41
"COG2377",20,11,21,12,12,36,20,11,71,4
"COG2378",95,103,20,56,121,187,111,83,63,114
"COG2379",43,3,16,35,39,38,42,12,49,31
"COG2382",297,112,228,143,132,251,165,194,117,155
"COG2384",37,19,21,67,74,83,38,35,107,58
"COG2385",244,189,165,350,348,234,207,242,250,266
"COG2386",5,0,3,0,1,6,3,3,26,0
"COG2388",72,75,70,32,60,57,60,71,37,24
"COG2390",52,38,45,19,40,105,52,61,146,35
"COG2391",7,3,7,7,1,6,6,6,71,0
"COG2404",0,0,0,0,19,2,0,0,0,0
"COG2405",1,4,0,2,3,8,0,0,1,5
"COG2406",13,50,36,4,7,8,17,13,1,3
"COG2407",378,451,421,306,322,393,363,475,343,366
"COG2409",0,0,0,0,0,3,0,0,2,0
"COG2414",34,9,22,18,12,47,36,9,24,25
"COG2421",16,9,14,6,8,32,23,40,16,8
"COG2423",67,19,6,22,43,40,41,26,23,15
"COG2425",90,140,112,62,48,59,88,93,38,83
"COG2426",16,1,0,8,19,30,2,1,14,7
"COG2431",164,229,218,113,119,146,227,221,101,117
"COG2440",3,0,11,1,0,12,2,1,0,4
"COG2452",7,2,9,25,58,32,27,35,45,52
"COG2453",2,3,0,1,0,7,2,1,0,0
"COG2454",1,4,0,0,0,0,1,0,16,0
"COG2461",15,11,24,26,5,20,30,37,25,77
"COG2501",34,18,10,21,53,44,26,19,82,28
"COG2502",128,123,181,116,142,132,153,122,165,162
"COG2503",0,3,3,0,0,1,0,3,39,9
"COG2508",239,116,97,212,205,277,176,105,330,301
"COG2509",332,174,332,562,483,312,313,247,313,456
"COG2510",50,6,17,107,50,60,20,10,60,65
"COG2513",24,109,107,19,68,42,10,22,75,5
"COG2514",0,0,0,0,0,1,1,0,5,0
"COG2515",35,21,29,14,23,25,24,3,10,13
"COG2516",1,0,0,93,0,0,0,0,24,0
"COG2518",2,0,0,1,3,7,1,0,7,0
"COG2519",1,0,0,1,1,2,16,0,1,21
"COG2602",11,28,42,44,31,40,14,64,36,19
"COG2603",3,2,4,1,1,9,4,0,48,0
"COG2604",5,0,0,5,2,17,5,38,27,4
"COG2605",173,411,191,124,144,110,206,297,99,226
"COG2606",131,104,83,210,137,208,166,97,191,144
"COG2607",78,44,47,74,113,92,66,71,124,138
"COG2608",46,16,38,80,103,72,31,33,86,113
"COG2609",8,2,7,0,1,13,3,2,74,0
"COG2610",163,152,271,73,166,211,111,123,397,110
"COG2703",15,0,1,20,13,12,10,25,77,37
"COG2704",110,120,271,101,159,126,178,205,132,105
"COG2706",122,220,130,104,89,100,143,206,155,120
"COG2707",3,3,10,0,4,12,3,11,21,3
"COG2710",125,55,29,51,85,139,66,45,42,58
"COG2715",148,172,165,124,223,95,152,137,108,183
"COG2716",2,0,7,0,0,7,2,0,11,0
"COG2717",9,1,7,3,8,6,5,7,32,3
"COG2718",3,2,13,0,0,14,3,1,18,0
"COG2719",5,1,6,0,0,4,6,1,52,0
"COG2720",77,33,38,347,260,76,55,27,131,80
"COG2721",215,118,230,163,196,185,212,200,235,252
"COG2723",249,109,138,156,199,246,194,108,558,240
"COG2730",363,158,106,334,163,299,223,157,99,267
"COG2731",127,167,145,98,132,136,157,144,186,132
"COG2732",2,2,3,0,1,0,1,1,5,0
"COG2733",26,12,31,15,43,23,22,51,39,42
"COG2738",91,120,118,69,169,108,117,144,111,98
"COG2739",52,14,23,113,87,58,45,22,93,52
"COG2740",22,9,12,69,57,45,32,17,64,58
"COG2746",17,5,5,14,8,13,12,21,34,25
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",628,793,891,544,692,489,706,1029,554,792
"COG2759",311,255,244,422,416,317,344,249,247,342
"COG2761",5,0,0,1,6,5,0,1,1,0
"COG2764",5,2,4,6,0,9,1,1,12,0
"COG2766",5,2,10,0,0,17,2,3,55,0
"COG2768",137,58,146,98,139,165,141,125,78,134
"COG2770",2,0,2,0,1,0,0,0,16,0
"COG2771",22,14,49,13,13,103,23,11,140,3
"COG2801",721,834,839,1228,816,953,949,631,1830,794
"COG2804",76,23,45,79,159,96,54,39,159,49
"COG2805",86,36,20,67,137,66,83,49,124,103
"COG2807",43,6,7,3,2,41,23,4,38,4
"COG2812",501,426,461,694,569,465,498,559,557,571
"COG2813",12,4,16,51,5,25,20,6,58,20
"COG2814",181,153,161,100,147,155,161,149,190,162
"COG2815",47,31,36,190,158,65,80,26,123,124
"COG2816",105,119,129,75,84,101,128,127,153,186
"COG2818",88,87,121,167,107,112,63,124,83,33
"COG2819",82,35,53,143,64,56,52,132,120,87
"COG2820",94,110,122,66,110,161,165,120,121,103
"COG2821",15,4,11,12,7,22,12,1,45,3
"COG2822",5,2,3,0,1,19,5,3,27,0
"COG2823",8,3,22,3,6,32,7,3,55,2
"COG2824",6,2,5,0,0,9,5,2,41,4
"COG2825",12,47,16,5,5,12,14,11,51,2
"COG2826",434,129,106,288,371,209,240,283,400,353
"COG2827",13,11,14,22,26,40,23,9,47,21
"COG2828",10,5,18,7,12,36,4,3,26,6
"COG2829",29,14,32,15,4,24,12,2,27,2
"COG2830",46,111,116,47,49,48,80,109,35,51
"COG2831",34,13,13,9,20,53,3,10,55,3
"COG2832",21,9,6,16,17,21,13,16,86,45
"COG2834",2,1,7,60,4,15,9,8,39,2
"COG2835",0,0,1,0,0,2,3,1,11,2
"COG2836",3,1,2,8,4,7,0,1,12,5
"COG2837",22,80,63,17,12,25,20,16,33,1
"COG2839",10,19,27,10,22,5,16,16,10,2
"COG2840",6,5,10,4,3,11,7,3,28,1
"COG2841",2,3,0,0,0,4,1,0,6,0
"COG2842",18,2,15,57,14,13,17,2,3,6
"COG2843",191,197,196,343,331,223,243,415,186,219
"COG2844",17,6,19,7,6,14,57,13,56,49
"COG2845",0,0,0,1,0,0,2,0,0,1
"COG2846",37,45,63,36,24,79,65,59,45,67
"COG2848",94,27,28,57,98,133,150,49,164,225
"COG2849",39,65,57,20,65,23,117,53,91,43
"COG2850",4,3,11,0,2,13,0,1,64,0
"COG2851",13,6,21,15,11,29,10,9,16,32
"COG2852",15,2,16,22,7,27,33,6,19,24
"COG2853",6,7,5,6,6,18,12,5,62,2
"COG2854",4,1,9,4,3,4,10,4,35,1
"COG2855",251,168,304,131,150,216,172,214,147,130
"COG2856",155,194,29,49,121,164,92,65,79,90
"COG2859",89,49,75,46,57,62,67,89,19,78
"COG2860",68,64,113,86,78,117,136,117,88,75
"COG2861",36,8,23,9,10,45,11,4,21,9
"COG2862",3,2,3,0,0,11,1,2,49,0
"COG2863",3,0,0,0,0,0,1,0,4,1
"COG2864",6,6,9,1,8,17,4,5,50,0
"COG2865",627,407,487,456,530,608,700,482,448,513
"COG2866",82,6,11,133,221,110,65,31,26,16
"COG2867",1,1,0,0,1,2,2,1,13,0
"COG2868",26,12,18,58,46,63,25,28,41,35
"COG2869",44,41,90,51,62,62,75,69,45,80
"COG2870",49,25,55,56,57,94,48,44,100,35
"COG2871",134,129,135,82,68,77,155,101,60,145
"COG2872",45,12,16,33,40,59,56,22,77,59
"COG2873",385,427,414,258,469,357,412,489,430,604
"COG2875",107,116,176,79,105,128,78,166,109,59
"COG2876",218,181,210,190,246,211,233,217,178,219
"COG2877",118,148,143,67,123,117,108,189,105,117
"COG2878",124,113,107,105,121,137,161,114,165,167
"COG2879",5,0,4,0,0,12,2,1,23,0
"COG2882",1,2,3,0,0,7,3,3,13,0
"COG2884",185,122,163,270,229,186,188,154,165,239
"COG2885",359,458,438,217,342,281,245,270,297,216
"COG2887",4,0,0,4,1,0,63,5,7,81
"COG2890",215,157,192,256,218,136,120,151,155,159
"COG2891",2,2,5,0,1,15,5,3,34,2
"COG2893",32,34,45,34,24,70,48,30,183,60
"COG2894",46,21,40,117,115,72,44,39,105,89
"COG2895",114,117,148,110,111,87,153,88,88,205
"COG2896",50,29,36,31,51,62,29,102,138,62
"COG2897",11,7,9,8,7,15,9,5,55,2
"COG2898",7,3,5,5,5,16,40,3,18,22
"COG2900",1,0,2,0,0,3,0,0,19,0
"COG2901",4,1,7,1,3,9,6,1,21,1
"COG2904",5,2,7,5,3,20,13,4,28,1
"COG2906",1,0,5,0,0,2,3,1,8,0
"COG2907",1,0,0,0,0,1,0,0,19,0
"COG2908",136,211,187,87,94,126,162,191,68,175
"COG2909",54,6,22,34,27,52,38,6,145,65
"COG2910",28,49,26,19,9,8,28,11,1,13
"COG2911",68,42,75,34,79,109,57,88,153,71
"COG2912",7,1,7,0,2,9,2,7,21,0
"COG2913",2,2,9,1,0,6,3,1,22,0
"COG2914",1,1,8,0,1,3,1,2,19,0
"COG2915",3,0,3,0,0,6,1,0,20,0
"COG2916",5,1,5,1,4,22,1,3,83,0
"COG2917",3,0,5,5,2,9,4,4,22,1
"COG2918",6,130,6,5,0,20,151,52,99,4
"COG2919",6,1,6,3,2,5,19,3,32,7
"COG2920",5,2,2,4,2,8,5,4,6,0
"COG2921",3,1,1,2,3,4,8,2,13,2
"COG2922",2,3,5,0,0,7,4,4,18,0
"COG2923",1,1,4,0,1,9,2,0,20,0
"COG2924",5,1,1,2,1,5,6,2,22,1
"COG2925",7,1,8,7,4,11,7,6,42,3
"COG2926",2,2,5,0,0,6,2,0,19,0
"COG2927",7,1,5,2,2,8,6,1,33,0
"COG2928",0,5,0,1,6,0,1,11,19,2
"COG2929",20,0,0,8,5,10,16,5,13,4
"COG2931",12,188,36,49,18,6,24,18,7,7
"COG2932",58,16,31,35,81,53,54,22,109,31
"COG2933",3,3,3,1,1,9,4,2,36,1
"COG2935",5,0,0,3,2,0,9,0,0,3
"COG2936",72,117,81,73,58,59,71,202,78,134
"COG2937",10,3,19,0,1,20,5,4,97,1
"COG2938",2,0,1,0,1,7,0,1,33,0
"COG2939",0,0,0,1,0,0,3,0,0,22
"COG2942",238,403,282,200,190,223,243,247,87,199
"COG2943",11,4,17,1,5,15,3,2,40,0
"COG2944",6,2,18,3,3,31,3,6,28,7
"COG2945",0,0,0,0,0,2,0,0,4,0
"COG2946",51,115,102,81,38,66,34,42,115,62
"COG2947",3,1,3,3,4,1,7,2,0,0
"COG2948",0,0,0,0,13,27,0,7,6,0
"COG2949",20,77,26,108,85,41,41,17,47,17
"COG2951",11,5,11,6,10,11,8,3,35,1
"COG2954",90,100,81,141,104,60,119,108,76,128
"COG2956",6,2,11,3,12,6,6,5,63,1
"COG2957",149,219,202,84,169,120,172,343,72,163
"COG2958",0,1,0,1,0,1,0,8,0,0
"COG2959",2,1,2,0,0,5,0,1,49,0
"COG2960",3,3,5,0,0,1,0,0,11,0
"COG2961",11,104,48,17,12,16,20,28,48,1
"COG2962",26,9,19,14,19,28,18,15,45,20
"COG2963",102,162,224,81,170,235,133,128,443,89
"COG2964",59,24,46,25,34,124,82,15,96,31
"COG2965",4,0,4,2,5,6,1,1,36,0
"COG2966",244,190,235,151,225,217,261,225,253,242
"COG2967",3,0,6,0,0,4,3,1,11,0
"COG2968",17,17,26,25,23,48,22,13,42,15
"COG2969",7,2,6,1,2,6,8,2,17,0
"COG2971",23,15,14,11,5,24,13,1,17,14
"COG2972",887,813,611,1054,924,964,841,693,1585,1155
"COG2973",1,0,0,0,0,3,0,1,15,0
"COG2974",6,1,9,0,2,21,4,3,33,0
"COG2975",3,0,3,0,1,3,3,1,13,0
"COG2976",2,0,9,1,2,11,3,3,35,0
"COG2977",7,1,3,0,1,8,3,4,7,0
"COG2978",75,178,201,175,67,145,68,127,191,116
"COG2979",6,1,2,0,2,7,2,0,31,0
"COG2980",1,3,5,2,2,4,3,2,40,2
"COG2981",11,2,5,1,2,8,3,4,46,1
"COG2982",17,9,31,3,0,22,7,4,55,0
"COG2983",1,2,5,0,1,7,0,2,18,0
"COG2984",122,38,33,118,186,210,114,40,157,125
"COG2985",796,948,1069,502,506,409,486,707,187,276
"COG2986",216,312,299,175,166,187,168,276,80,90
"COG2987",142,221,292,113,142,175,118,206,54,62
"COG2988",0,1,4,0,0,2,1,0,17,0
"COG2989",60,65,18,17,8,26,34,19,85,68
"COG2990",13,8,22,1,8,46,12,10,93,6
"COG2991",0,0,0,0,0,2,0,1,23,0
"COG2992",2,1,6,0,2,10,2,1,22,0
"COG2994",4,0,0,0,4,5,0,2,0,0
"COG2995",11,4,19,0,2,25,8,3,67,0
"COG2996",157,165,171,103,151,151,164,216,191,147
