"","NOF009","DOM005","DLM008","DLM012","NLF010","NOM001","DOF004","NOF011","NLM007","NLM009"
"COG1959",55,80,224,126,107,120,172,154,218,97
"COG1960",351,376,356,98,269,308,269,347,402,325
"COG1961",806,850,2321,806,942,1175,1746,2064,2673,939
"COG1963",7,26,38,4,4,24,15,16,13,7
"COG1964",2,2,12,11,1,5,8,5,10,0
"COG1965",0,5,1,2,1,0,3,2,5,4
"COG1966",295,253,331,484,288,447,369,288,418,375
"COG1968",156,157,311,223,151,271,206,212,197,250
"COG1969",10,4,0,7,22,5,10,7,7,1
"COG1970",89,100,98,184,106,84,98,76,79,89
"COG1971",96,118,198,132,128,66,107,134,136,67
"COG1972",26,71,4,53,24,12,42,6,24,5
"COG1974",30,47,146,328,49,127,147,111,146,97
"COG1975",48,43,92,122,53,99,72,76,141,56
"COG1977",1,3,0,1,0,1,2,2,2,1
"COG1979",341,269,226,304,348,95,245,220,335,63
"COG1982",147,130,257,281,139,240,257,160,341,162
"COG1983",64,40,40,23,75,5,58,41,50,5
"COG1984",9,10,35,138,4,16,24,19,19,17
"COG1985",174,202,199,61,205,321,230,221,215,300
"COG1986",5,8,0,8,1,0,7,0,0,0
"COG1987",7,13,19,6,11,8,21,8,2,5
"COG1988",5,25,5,6,6,5,4,3,6,2
"COG1989",14,33,60,43,30,37,56,36,16,3
"COG1990",3,0,8,0,0,3,1,4,12,2
"COG1992",1,0,5,0,0,0,0,3,1,3
"COG1993",3,0,1,0,2,1,2,3,3,1
"COG1994",18,21,79,9,9,33,43,48,36,40
"COG1995",203,183,145,30,166,207,142,123,215,146
"COG2000",14,4,24,25,2,4,13,26,15,4
"COG2001",82,95,153,155,105,53,115,131,59,35
"COG2002",27,21,139,35,31,27,49,58,38,28
"COG2003",198,227,165,91,207,303,243,218,222,432
"COG2005",21,17,10,13,9,2,15,10,15,5
"COG2006",54,99,42,33,74,31,37,66,34,9
"COG2008",235,177,164,220,229,274,179,165,245,219
"COG2009",9,11,1,6,21,6,8,2,5,0
"COG2010",0,0,2,0,4,0,1,0,0,0
"COG2011",34,44,83,250,30,50,61,49,68,28
"COG2013",10,8,72,136,19,29,45,22,29,58
"COG2014",0,0,3,0,0,0,0,0,0,0
"COG2015",21,92,22,53,9,26,33,21,87,17
"COG2017",708,745,614,416,718,714,586,733,571,763
"COG2020",0,1,3,0,1,4,2,3,4,0
"COG2021",0,0,3,0,1,1,1,2,1,2
"COG2022",137,104,132,185,104,96,133,107,95,60
"COG2025",206,227,296,54,136,261,205,246,269,242
"COG2026",9,17,6,23,8,7,1,5,9,0
"COG2027",176,148,28,282,171,43,95,81,139,36
"COG2030",145,89,77,1047,129,105,95,63,72,121
"COG2031",62,44,16,17,9,2,19,9,2,2
"COG2032",5,9,3,28,3,0,7,2,7,1
"COG2033",17,12,20,6,26,79,20,17,36,75
"COG2035",30,41,54,38,22,14,43,36,22,11
"COG2038",190,93,168,69,234,94,252,157,242,53
"COG2039",4,6,12,194,0,7,13,11,9,9
"COG2040",11,93,9,24,5,13,17,39,14,6
"COG2041",4,11,0,12,1,0,5,0,0,0
"COG2043",2,3,5,0,0,1,1,2,1,0
"COG2045",5,14,0,0,1,0,5,2,8,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",15,7,24,7,6,6,7,12,10,0
"COG2049",7,12,46,106,8,17,28,11,11,13
"COG2050",190,247,177,45,173,96,164,190,131,122
"COG2052",9,15,45,7,10,22,19,35,17,22
"COG2055",26,23,44,61,13,14,38,21,70,5
"COG2056",23,34,2,2,4,4,13,2,10,2
"COG2057",24,17,18,10,5,3,15,15,7,2
"COG2059",365,265,390,78,311,444,321,330,449,471
"COG2060",352,259,133,87,306,22,224,215,199,15
"COG2062",0,8,1,108,1,10,4,1,10,2
"COG2063",3,8,0,5,0,0,6,0,2,0
"COG2064",0,0,5,1,9,72,1,2,10,7
"COG2065",7,0,18,24,17,13,11,20,4,3
"COG2066",220,156,120,48,218,13,170,127,137,41
"COG2067",51,65,33,7,35,33,60,51,16,215
"COG2068",10,39,35,31,26,17,20,22,29,11
"COG2069",2,3,14,7,2,6,6,12,8,2
"COG2070",295,264,275,127,305,164,292,271,333,88
"COG2071",197,119,75,126,161,421,128,98,162,366
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",178,46,92,53,173,52,154,74,199,35
"COG2076",71,53,16,37,60,127,43,55,18,16
"COG2077",107,108,55,26,145,7,80,72,60,3
"COG2078",14,10,1,76,1,12,9,2,10,319
"COG2079",14,8,12,15,6,22,27,19,27,13
"COG2080",90,146,102,127,34,65,88,74,157,24
"COG2081",49,41,275,110,86,128,166,162,238,236
"COG2082",74,93,88,40,68,45,111,43,81,16
"COG2084",40,43,47,68,56,69,85,13,61,8
"COG2085",2,16,0,2,0,21,1,1,11,7
"COG2086",194,123,231,41,131,251,161,156,243,190
"COG2087",113,68,83,44,104,41,94,57,108,30
"COG2088",25,20,90,19,36,97,54,64,67,38
"COG2089",94,121,183,41,87,31,74,197,120,641
"COG2091",11,28,55,40,24,37,60,33,12,27
"COG2094",8,1,3,20,1,6,5,0,7,6
"COG2095",236,226,147,48,285,13,174,167,175,34
"COG2096",191,136,91,82,148,21,114,125,128,63
"COG2099",239,88,124,61,218,73,185,116,208,53
"COG2102",1,0,15,0,6,1,6,9,0,0
"COG2103",111,141,106,35,80,57,81,90,59,69
"COG2104",0,8,0,24,0,2,5,0,1,0
"COG2105",0,9,0,9,6,1,4,3,0,0
"COG2107",1,1,3,0,0,0,5,4,0,0
"COG2108",5,0,9,0,6,2,9,3,1,0
"COG2109",21,36,91,42,58,75,43,49,62,38
"COG2110",72,111,158,106,153,68,79,72,90,47
"COG2111",10,7,24,1,4,2,13,15,3,0
"COG2113",81,163,25,20,63,9,103,31,82,5
"COG2114",2,7,19,0,0,2,4,5,0,0
"COG2115",102,57,44,122,100,18,101,73,122,6
"COG2116",20,41,86,74,37,35,84,27,47,29
"COG2119",8,0,9,2,13,11,15,4,11,2
"COG2120",49,87,96,13,20,3,34,48,29,2
"COG2121",12,18,0,28,2,1,2,1,3,0
"COG2122",1,1,2,0,2,0,0,3,0,0
"COG2127",8,21,10,3,11,71,7,9,1,34
"COG2128",7,19,6,22,2,5,8,1,7,3
"COG2129",7,2,20,4,8,115,43,20,47,17
"COG2130",2,6,2,11,2,0,4,4,0,2
"COG2131",151,106,184,69,121,168,111,139,132,215
"COG2132",7,29,3,43,4,3,21,0,7,4
"COG2133",20,14,2,6,3,0,6,0,0,0
"COG2134",1,3,0,5,2,1,4,0,1,0
"COG2135",20,75,20,30,2,5,14,39,7,1
"COG2137",15,22,38,27,8,11,21,30,11,11
"COG2140",39,19,53,4,7,4,16,66,8,1
"COG2141",10,61,2,64,7,3,27,3,10,1
"COG2142",1,7,1,8,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",27,28,63,182,42,198,74,57,109,221
"COG2146",2,26,1,14,2,0,9,0,1,0
"COG2148",679,750,884,332,717,308,429,556,414,615
"COG2149",2,7,1,5,0,0,0,0,0,0
"COG2151",70,67,54,146,44,82,52,45,41,130
"COG2152",417,481,240,50,417,109,169,315,187,156
"COG2153",3,8,5,29,1,9,10,2,4,6
"COG2155",3,2,32,10,5,5,13,18,9,12
"COG2156",98,108,54,21,74,7,87,72,66,6
"COG2158",2,4,13,5,5,2,6,11,7,5
"COG2159",52,41,82,48,17,31,66,46,100,20
"COG2160",248,314,206,310,258,355,191,256,190,219
"COG2161",1,3,6,105,9,2,13,19,9,5
"COG2162",6,8,6,6,1,2,12,5,1,1
"COG2163",0,0,5,0,0,2,0,2,0,0
"COG2165",14,33,9,9,5,2,21,6,8,0
"COG2166",129,98,65,20,112,89,85,97,90,115
"COG2168",4,5,0,4,0,1,5,0,0,0
"COG2169",37,109,11,10,18,3,77,26,48,7
"COG2170",1,12,0,6,1,0,4,0,1,0
"COG2171",20,11,14,179,7,20,21,10,15,3
"COG2172",38,42,82,40,43,45,69,68,69,25
"COG2173",108,127,68,22,125,13,74,109,81,8
"COG2175",3,4,1,6,1,1,9,1,0,0
"COG2176",60,79,288,322,110,322,340,355,349,215
"COG2177",154,176,262,205,122,231,201,208,122,227
"COG2179",19,4,84,46,31,28,56,45,62,18
"COG2180",9,15,1,14,7,2,5,1,7,0
"COG2181",7,21,7,14,4,1,7,2,1,1
"COG2182",29,41,165,312,81,133,138,74,49,52
"COG2183",320,208,351,139,349,494,438,331,266,524
"COG2184",33,90,116,165,29,63,47,37,52,128
"COG2185",513,394,233,48,392,56,362,292,319,34
"COG2186",124,220,158,246,111,195,177,116,119,99
"COG2188",189,267,189,397,171,130,168,165,236,57
"COG2189",122,198,75,54,107,130,104,166,177,334
"COG2190",80,85,184,691,90,152,208,91,185,70
"COG2191",3,3,13,0,1,0,2,1,0,0
"COG2192",4,0,4,0,0,6,40,1,13,4
"COG2193",53,14,19,18,74,1,26,19,33,4
"COG2194",207,177,125,77,220,223,268,241,215,305
"COG2195",718,735,636,281,648,932,714,721,571,858
"COG2197",1272,2055,834,1151,1241,359,741,1368,568,351
"COG2198",24,95,7,97,7,9,67,13,19,12
"COG2199",327,623,853,769,349,551,939,426,282,329
"COG2200",135,471,302,667,191,256,422,190,137,134
"COG2201",17,41,53,7,30,23,65,26,32,12
"COG2202",129,363,70,156,136,23,125,161,102,7
"COG2203",4,57,9,17,0,3,6,8,1,1
"COG2204",1570,1442,1038,198,1379,771,914,870,732,567
"COG2205",291,310,354,141,274,111,338,299,341,488
"COG2206",53,49,372,61,182,245,254,184,88,174
"COG2207",5559,6658,4489,1975,7498,3323,4041,5940,4437,2521
"COG2208",83,81,188,87,75,107,136,91,100,92
"COG2209",80,71,60,3,38,103,59,67,73,154
"COG2210",337,252,73,34,359,22,182,193,232,59
"COG2211",377,504,867,1480,537,817,571,493,557,376
"COG2212",2,0,0,0,0,0,1,4,0,0
"COG2213",9,41,16,107,41,27,40,3,12,5
"COG2214",161,129,101,89,147,87,122,109,114,85
"COG2215",0,30,1,3,0,0,2,0,5,1
"COG2216",270,283,166,80,255,25,206,259,202,9
"COG2217",835,687,925,1194,773,422,714,571,667,417
"COG2220",305,250,228,56,212,407,240,369,274,264
"COG2221",31,60,48,35,26,31,38,25,20,15
"COG2222",56,70,51,68,40,77,50,77,224,16
"COG2223",8,28,1,23,4,0,12,1,5,1
"COG2224",2,9,1,14,2,1,8,1,1,0
"COG2225",10,19,5,29,2,0,23,0,3,0
"COG2226",160,227,97,49,164,97,115,104,102,106
"COG2227",18,80,19,3,36,2,40,40,23,0
"COG2230",19,48,51,162,27,31,70,23,17,14
"COG2231",0,0,4,3,0,3,2,0,1,0
"COG2233",336,437,273,887,319,560,383,312,428,440
"COG2234",454,211,152,104,464,95,268,258,416,80
"COG2235",8,14,18,30,6,1,5,9,8,0
"COG2236",5,0,1,0,0,0,4,0,0,1
"COG2239",243,250,380,143,183,140,297,270,356,126
"COG2240",149,145,126,227,182,201,137,120,202,160
"COG2241",177,72,125,53,185,81,154,102,213,53
"COG2242",160,67,110,63,150,82,156,102,194,50
"COG2243",112,75,77,44,95,43,151,54,125,30
"COG2244",1004,1482,1062,595,1141,543,1097,1109,826,1764
"COG2246",14,13,43,82,13,35,28,24,29,24
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",52,50,41,60,35,10,57,64,43,16
"COG2250",0,0,3,0,1,0,0,1,0,0
"COG2252",154,137,199,513,92,209,147,101,121,182
"COG2253",0,0,0,1,0,1,0,0,6,77
"COG2255",178,187,227,266,142,210,262,239,209,199
"COG2256",199,211,277,355,174,313,289,281,250,320
"COG2257",7,1,22,0,8,18,8,7,5,7
"COG2258",11,11,28,25,10,52,34,37,72,23
"COG2259",70,64,61,19,101,3,46,66,51,9
"COG2261",1,2,2,22,3,0,0,0,0,0
"COG2262",240,197,253,341,240,286,274,247,245,312
"COG2264",171,175,247,85,167,105,216,214,228,146
"COG2265",256,283,467,459,272,481,411,354,353,380
"COG2267",62,61,137,247,53,68,85,69,71,35
"COG2268",62,191,50,47,45,29,69,74,11,25
"COG2269",2,13,3,19,3,0,8,0,6,5
"COG2270",15,1,72,275,23,60,49,32,98,24
"COG2271",227,201,223,60,89,348,155,306,85,12
"COG2272",57,44,112,211,58,317,71,59,47,320
"COG2273",219,409,141,36,189,63,153,197,193,83
"COG2274",482,708,234,241,441,152,263,355,281,928
"COG2301",35,62,25,50,19,16,34,17,86,31
"COG2302",22,15,106,63,42,61,63,73,76,52
"COG2303",4,20,1,13,4,0,15,2,3,0
"COG2304",408,504,236,228,331,248,325,400,190,377
"COG2306",2,0,3,0,0,0,2,2,0,0
"COG2307",0,0,0,163,0,5,3,0,0,0
"COG2308",8,1,1,172,1,8,6,6,0,2
"COG2309",62,28,193,88,80,103,130,79,147,58
"COG2310",13,2,23,35,8,13,26,20,49,125
"COG2311",294,376,84,54,295,21,173,258,105,206
"COG2312",2,0,2,3,3,9,12,9,2,3
"COG2313",5,2,34,15,0,0,5,5,1,1
"COG2314",1,0,5,76,0,1,0,0,0,1
"COG2315",146,127,153,48,156,94,130,157,114,64
"COG2316",15,3,54,18,21,23,33,27,30,7
"COG2317",14,37,33,10,9,31,21,29,42,21
"COG2318",1,0,0,0,0,0,0,1,0,0
"COG2319",20,97,8,4,12,3,34,13,13,1
"COG2320",6,14,28,4,4,2,13,17,4,3
"COG2321",4,8,0,5,3,2,3,3,7,4
"COG2323",10,56,91,27,14,31,46,64,50,41
"COG2326",61,100,52,265,58,70,56,76,52,41
"COG2327",141,17,57,176,105,240,57,30,36,25
"COG2329",0,5,9,0,0,0,0,2,15,3
"COG2331",2,0,0,50,3,0,4,1,2,1
"COG2332",7,1,1,4,2,1,6,2,7,1
"COG2333",86,52,270,159,139,133,237,187,158,100
"COG2334",11,31,3,112,2,4,20,6,12,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,2,15,2,1,4,0,1,0
"COG2337",38,32,317,59,115,100,274,109,483,57
"COG2339",0,5,17,0,4,7,7,25,0,1
"COG2340",6,15,42,2,18,22,52,25,7,11
"COG2342",4,2,1,0,0,0,0,0,0,0
"COG2344",156,116,188,55,216,82,149,145,164,44
"COG2346",0,0,0,0,0,0,3,0,0,0
"COG2348",3,0,51,436,3,17,47,37,2,12
"COG2350",4,3,1,1,1,1,4,2,2,0
"COG2351",4,31,0,11,2,1,6,1,0,0
"COG2352",2,35,4,547,6,14,22,2,10,5
"COG2353",4,19,2,11,1,1,6,2,2,0
"COG2354",1,9,1,5,2,1,3,1,2,0
"COG2355",215,118,146,103,193,397,145,128,223,409
"COG2356",5,8,24,12,7,2,4,7,5,51
"COG2357",52,63,202,335,97,122,115,142,169,65
"COG2358",55,18,74,21,33,76,76,57,141,41
"COG2359",0,0,4,0,7,5,1,5,0,0
"COG2360",24,15,14,4,36,150,19,21,6,130
"COG2361",21,58,29,6,10,93,39,25,34,30
"COG2362",9,27,18,2,4,2,9,5,6,2
"COG2363",4,7,1,5,0,2,5,0,2,0
"COG2364",60,113,113,23,96,290,119,93,115,126
"COG2365",132,256,100,102,111,23,138,166,140,43
"COG2366",0,0,0,0,0,0,5,0,16,0
"COG2367",193,85,154,74,189,299,180,157,153,300
"COG2368",46,20,8,17,5,3,23,21,23,0
"COG2369",24,10,2,4,17,1,1,6,15,8
"COG2371",12,10,8,3,4,0,6,7,6,1
"COG2372",1,4,0,7,0,0,2,0,1,1
"COG2373",786,1048,383,107,549,350,599,656,534,827
"COG2374",1,4,10,7,143,2,11,2,98,10
"COG2375",0,8,0,10,1,0,6,0,4,0
"COG2376",102,73,26,96,72,31,74,38,63,6
"COG2377",24,21,19,15,17,3,13,23,10,8
"COG2378",142,79,125,56,79,21,177,65,64,30
"COG2379",21,19,50,1,14,13,41,37,65,13
"COG2382",261,160,180,43,197,233,232,168,210,218
"COG2384",21,10,105,48,37,57,62,45,45,31
"COG2385",224,247,261,74,237,109,298,290,342,88
"COG2386",8,1,0,1,4,0,1,1,7,1
"COG2388",67,66,20,13,70,5,19,36,38,2
"COG2390",35,17,18,61,91,34,33,19,30,10
"COG2391",6,22,2,18,6,12,15,0,13,8
"COG2404",0,0,0,1,0,2,0,1,0,0
"COG2405",6,1,10,0,0,11,6,0,5,0
"COG2406",24,57,6,3,14,1,11,19,5,0
"COG2407",412,450,450,166,492,538,384,437,347,278
"COG2409",0,0,2,82,0,0,0,0,0,0
"COG2414",36,6,39,16,10,17,30,17,133,11
"COG2421",21,7,9,15,47,1,15,5,3,2
"COG2423",21,34,69,9,22,10,46,41,8,7
"COG2425",108,167,30,30,101,178,52,100,42,148
"COG2426",1,0,17,1,0,8,4,13,2,1
"COG2431",236,217,92,45,238,105,140,157,165,95
"COG2440",2,6,0,16,0,0,4,0,1,0
"COG2452",9,2,49,27,29,54,26,13,32,174
"COG2453",5,3,0,0,2,0,7,0,0,0
"COG2454",0,0,1,0,0,0,2,0,0,1
"COG2461",11,4,10,89,31,10,31,20,14,95
"COG2501",10,9,48,28,12,20,30,27,38,16
"COG2502",143,156,199,89,110,253,151,148,200,283
"COG2503",6,2,1,6,1,1,0,1,3,4
"COG2508",77,91,372,357,105,255,208,210,200,131
"COG2509",286,229,434,148,206,362,451,417,486,283
"COG2510",27,6,88,4,13,59,22,35,10,7
"COG2513",22,97,31,7,18,23,34,72,12,371
"COG2514",0,0,0,8,0,0,0,0,0,0
"COG2515",28,17,28,10,5,1,15,17,12,11
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",7,6,0,5,1,0,4,1,1,0
"COG2519",0,1,2,138,1,0,2,2,0,0
"COG2602",21,22,33,58,62,36,24,17,42,30
"COG2603",4,25,0,9,0,0,7,1,2,1
"COG2604",14,3,15,0,41,4,1,25,25,31
"COG2605",280,208,57,34,276,47,161,159,206,76
"COG2606",73,78,112,101,84,62,125,124,78,48
"COG2607",51,15,137,70,84,73,97,93,105,68
"COG2608",11,18,100,74,31,60,88,70,62,67
"COG2609",5,41,1,13,4,6,12,0,12,2
"COG2610",153,226,136,291,119,73,180,104,115,43
"COG2703",6,3,47,0,37,23,33,24,14,26
"COG2704",266,156,122,114,180,39,144,98,179,24
"COG2706",107,170,133,86,192,29,148,84,142,32
"COG2707",2,7,1,12,4,2,2,0,3,2
"COG2710",30,11,22,12,34,58,62,50,19,11
"COG2715",181,157,153,26,159,259,146,123,178,295
"COG2716",2,13,0,1,1,0,1,0,1,0
"COG2717",99,16,0,2,4,8,51,29,11,5
"COG2718",3,21,0,10,0,2,9,1,1,1
"COG2719",1,20,1,19,2,1,12,0,0,0
"COG2720",18,14,104,19,25,51,42,51,25,40
"COG2721",251,177,220,83,173,287,258,201,296,227
"COG2723",82,147,289,523,114,227,261,238,130,130
"COG2730",140,175,355,465,141,920,283,267,57,951
"COG2731",97,148,179,69,140,97,146,161,111,76
"COG2732",1,3,4,3,1,1,2,1,1,0
"COG2733",4,16,5,21,66,23,4,3,19,8
"COG2738",134,90,139,45,174,43,129,118,132,47
"COG2739",19,18,84,36,17,49,44,48,47,33
"COG2740",19,14,42,19,18,23,49,28,45,24
"COG2746",1,9,12,32,13,5,23,11,14,2
"COG2747",0,4,0,2,0,0,0,0,0,0
"COG2755",959,716,765,214,1034,672,845,751,918,661
"COG2759",317,253,361,421,202,368,353,315,319,380
"COG2761",2,15,0,8,0,0,0,3,4,1
"COG2764",3,16,3,6,0,1,8,1,0,0
"COG2766",4,15,0,15,0,0,17,3,0,0
"COG2768",140,36,148,119,122,67,127,115,160,39
"COG2770",1,14,2,1,1,1,5,0,5,0
"COG2771",17,56,9,105,11,4,52,8,6,12
"COG2801",562,327,971,1366,591,1649,562,714,875,1163
"COG2804",47,90,97,101,63,80,113,64,47,26
"COG2805",39,36,82,42,56,92,117,67,63,23
"COG2807",5,15,4,22,4,1,19,6,6,0
"COG2812",533,317,486,494,569,578,477,486,510,613
"COG2813",2,22,18,100,5,7,20,9,9,2
"COG2814",165,131,110,321,141,176,144,141,160,187
"COG2815",38,35,118,400,20,49,136,82,86,20
"COG2816",122,100,126,258,127,142,137,103,96,179
"COG2818",106,108,74,36,136,11,84,90,80,9
"COG2819",68,46,85,22,143,65,143,80,146,75
"COG2820",164,126,175,69,123,126,152,150,130,162
"COG2821",17,8,3,13,7,0,18,3,9,4
"COG2822",2,9,2,9,2,2,6,0,3,1
"COG2823",9,20,2,15,3,2,12,1,7,3
"COG2824",1,11,2,12,3,3,11,0,1,3
"COG2825",13,30,2,10,12,3,26,18,5,1
"COG2826",126,126,349,529,312,451,242,145,159,3200
"COG2827",4,15,23,36,10,20,25,27,21,7
"COG2828",2,0,25,11,2,2,13,1,40,5
"COG2829",13,24,3,8,4,0,16,3,11,4
"COG2830",129,127,84,14,107,5,70,68,85,5
"COG2831",65,7,1,1,12,11,10,8,26,1
"COG2832",7,22,24,32,10,12,16,9,15,10
"COG2834",10,15,5,12,4,3,18,15,3,3
"COG2835",4,0,0,1,2,0,4,0,2,1
"COG2836",2,0,4,0,3,2,11,0,19,0
"COG2837",48,116,9,10,20,4,29,47,18,1
"COG2839",32,44,25,0,19,0,24,31,21,2
"COG2840",3,14,3,12,6,0,5,1,3,0
"COG2841",1,2,0,3,1,0,3,0,1,0
"COG2842",2,0,22,7,2,6,2,3,4,4
"COG2843",274,176,284,316,401,98,263,268,262,71
"COG2844",16,27,1,355,7,9,28,3,17,11
"COG2845",2,1,1,0,0,0,1,0,0,0
"COG2846",72,18,27,11,61,7,22,46,42,5
"COG2848",49,42,190,199,55,241,132,97,142,184
"COG2849",163,217,24,2,57,2,66,37,176,1
"COG2850",2,18,0,10,4,4,22,2,9,3
"COG2851",30,5,17,1,10,10,19,15,74,10
"COG2852",9,10,19,0,4,20,22,11,12,14
"COG2853",10,29,0,8,5,2,16,2,10,11
"COG2854",12,10,1,16,3,3,10,4,11,3
"COG2855",222,251,195,251,205,32,191,178,114,421
"COG2856",66,11,179,90,66,70,101,50,47,293
"COG2859",66,11,63,6,92,127,54,59,56,224
"COG2860",123,79,107,140,93,34,79,73,77,28
"COG2861",10,14,9,4,5,18,10,6,16,5
"COG2862",1,10,0,11,2,1,7,1,2,0
"COG2863",0,0,0,0,0,1,2,0,1,0
"COG2864",8,34,1,9,6,1,10,0,6,4
"COG2865",357,302,481,567,497,1944,402,398,438,622
"COG2866",32,29,56,24,66,16,69,42,10,13
"COG2867",0,8,1,5,0,0,3,1,0,0
"COG2868",15,16,57,19,21,34,37,28,26,17
"COG2869",90,95,49,6,69,47,47,55,34,75
"COG2870",39,83,27,24,40,33,46,27,43,13
"COG2871",157,158,84,19,101,151,90,132,91,203
"COG2872",18,26,67,46,24,52,57,47,90,55
"COG2873",257,232,298,290,331,841,482,430,512,673
"COG2875",185,112,96,51,178,74,170,82,198,34
"COG2876",275,179,179,75,223,158,160,144,208,172
"COG2877",197,130,102,22,167,161,130,101,120,178
"COG2878",122,132,164,51,111,169,145,126,138,135
"COG2879",2,3,0,2,3,0,1,0,0,0
"COG2882",2,7,1,3,0,0,6,0,0,0
"COG2884",136,97,204,231,164,213,165,189,165,222
"COG2885",361,456,100,70,275,603,322,139,311,916
"COG2887",0,0,2,731,7,8,12,2,0,2
"COG2890",192,163,211,262,221,256,221,191,264,290
"COG2891",5,13,2,14,2,1,12,3,10,5
"COG2893",26,33,79,146,45,36,44,31,73,10
"COG2894",31,33,111,57,40,81,76,45,40,44
"COG2895",154,172,120,55,97,264,191,119,131,51
"COG2896",34,50,62,69,73,59,91,41,88,56
"COG2897",10,17,3,15,3,1,8,2,6,4
"COG2898",9,9,10,293,1,7,18,2,8,4
"COG2900",1,2,0,6,0,0,2,0,0,2
"COG2901",0,6,2,5,0,2,11,0,2,1
"COG2904",8,6,1,8,3,0,7,3,3,2
"COG2906",0,5,0,6,3,0,1,0,1,0
"COG2907",0,10,3,0,0,0,0,0,0,0
"COG2908",176,161,106,31,186,134,138,138,129,157
"COG2909",14,45,42,35,7,18,110,51,14,18
"COG2910",26,60,18,8,9,6,7,25,9,15
"COG2911",20,40,8,39,83,51,40,19,59,20
"COG2912",0,18,0,7,2,1,2,0,7,4
"COG2913",7,6,1,11,1,1,7,0,6,4
"COG2914",0,1,0,2,1,0,0,0,3,0
"COG2915",1,9,0,5,1,1,2,0,2,0
"COG2916",4,19,1,15,1,1,6,0,4,3
"COG2917",10,11,1,11,7,0,7,1,3,3
"COG2918",2,10,19,18,43,5,17,6,8,8
"COG2919",1,3,3,99,4,1,8,1,4,2
"COG2920",2,2,2,8,5,0,2,1,1,0
"COG2921",1,7,0,4,3,1,6,1,2,2
"COG2922",0,9,0,3,1,1,3,0,1,0
"COG2923",1,9,0,7,3,0,4,0,0,1
"COG2924",2,5,1,4,1,1,7,2,3,2
"COG2925",8,20,1,17,5,0,15,10,15,5
"COG2926",1,17,1,4,2,0,3,0,3,1
"COG2927",2,5,1,4,1,1,4,0,8,1
"COG2928",13,8,0,0,8,4,0,2,3,1
"COG2929",0,2,11,1,5,7,10,2,21,7
"COG2931",53,194,39,3,25,8,30,139,6,3
"COG2932",32,81,72,41,28,49,46,49,51,31
"COG2933",3,14,2,7,0,0,9,0,5,3
"COG2935",2,0,0,0,0,0,10,4,1,0
"COG2936",75,4,26,14,142,32,63,104,110,11
"COG2937",7,22,3,28,6,5,24,2,17,9
"COG2938",1,7,0,7,0,1,3,0,2,2
"COG2939",0,0,20,0,0,7,2,0,0,0
"COG2942",283,410,230,263,225,215,251,283,172,251
"COG2943",2,19,0,15,1,0,11,0,1,0
"COG2944",2,14,8,28,14,11,3,4,7,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",41,30,88,108,54,86,92,28,132,37
"COG2947",5,0,0,0,8,1,3,0,4,0
"COG2948",5,0,1,37,9,0,2,4,9,0
"COG2949",28,57,19,15,12,4,16,47,7,2
"COG2951",12,16,4,12,8,1,12,3,8,1
"COG2954",93,93,130,200,88,157,61,68,71,176
"COG2956",9,10,1,6,5,3,11,2,10,6
"COG2957",190,141,140,13,302,104,127,153,93,88
"COG2958",1,1,4,0,9,1,0,0,0,0
"COG2959",0,19,1,8,3,2,3,0,1,3
"COG2960",2,6,0,3,0,0,3,0,0,0
"COG2961",24,75,8,11,23,3,6,34,8,0
"COG2962",26,4,3,7,23,5,37,4,29,2
"COG2963",103,37,120,424,136,62,137,86,188,46
"COG2964",12,25,41,35,10,24,34,49,62,22
"COG2965",5,7,0,11,7,0,9,0,6,0
"COG2966",251,179,259,81,246,337,261,212,311,356
"COG2967",1,8,1,6,1,0,5,0,0,0
"COG2968",4,20,23,13,17,17,19,15,20,8
"COG2969",11,7,0,7,4,0,15,4,5,2
"COG2971",18,7,9,37,2,1,7,8,1,8
"COG2972",476,678,1413,1390,653,1297,1147,1037,1113,819
"COG2973",0,5,0,0,0,0,0,0,2,1
"COG2974",5,11,2,15,2,1,4,0,4,1
"COG2975",0,7,0,2,1,1,2,0,2,1
"COG2976",10,11,0,7,6,1,10,0,5,3
"COG2977",3,10,1,42,2,0,14,1,1,0
"COG2978",192,223,123,29,127,16,123,139,92,10
"COG2979",1,11,0,7,2,0,1,0,4,1
"COG2980",2,14,0,1,4,2,9,1,8,2
"COG2981",7,17,1,1,2,1,2,2,2,1
"COG2982",4,51,6,49,3,0,35,1,4,1
"COG2983",1,10,1,13,3,0,3,0,1,1
"COG2984",75,61,220,104,33,147,106,129,208,88
"COG2985",887,497,355,76,706,875,830,745,891,939
"COG2986",333,232,152,115,257,27,125,206,232,28
"COG2987",308,245,131,21,241,16,227,204,283,22
"COG2988",0,9,0,5,1,0,1,0,1,0
"COG2989",18,37,14,7,23,220,17,16,23,240
"COG2990",17,34,5,15,10,3,17,5,8,6
"COG2991",0,4,0,0,2,1,0,0,0,1
