"","DLF003","NOM012","NOF009","DLM012","DOF011","DOF003","DOM015","NOF010","NOF002","DOM005"
"COG1964",5,4,1,11,3,5,5,3,9,1
"COG1965",1,0,2,6,1,2,1,1,1,2
"COG1966",454,398,293,448,451,324,278,405,352,294
"COG1968",331,253,163,202,236,219,216,213,203,148
"COG1969",5,10,13,10,60,5,3,9,25,3
"COG1970",123,102,82,202,111,97,98,69,83,102
"COG1971",144,146,126,126,65,124,111,110,118,122
"COG1972",5,13,24,57,50,21,8,20,16,57
"COG1974",222,172,29,313,203,117,179,117,170,44
"COG1975",57,75,39,131,118,87,60,82,106,33
"COG1977",2,2,7,3,0,2,0,1,2,3
"COG1979",153,134,420,287,159,166,151,183,117,185
"COG1982",163,234,119,290,217,204,237,167,247,138
"COG1983",17,25,56,24,14,37,45,40,14,43
"COG1984",22,30,3,104,6,15,63,2,24,9
"COG1985",199,176,197,67,254,214,215,251,197,178
"COG1986",14,5,3,6,0,1,3,1,5,14
"COG1987",8,16,7,2,3,10,11,5,16,4
"COG1988",2,4,7,13,6,7,1,12,18,19
"COG1989",98,54,16,58,29,29,21,24,54,29
"COG1990",6,6,0,0,4,3,4,4,3,0
"COG1992",0,3,2,2,0,8,0,4,1,0
"COG1993",0,6,4,0,1,2,2,0,0,0
"COG1994",64,43,19,8,31,39,35,16,58,18
"COG1995",136,125,184,33,119,108,117,172,86,201
"COG2000",23,38,10,33,4,19,4,15,6,5
"COG2001",124,91,91,166,31,98,111,84,122,107
"COG2002",130,154,24,36,15,70,87,41,100,10
"COG2003",314,223,183,88,211,102,135,130,153,153
"COG2005",11,13,17,15,3,10,6,11,15,13
"COG2006",14,31,46,28,100,83,24,43,106,91
"COG2008",131,190,236,241,123,213,184,218,165,199
"COG2009",5,4,10,5,19,5,1,11,7,19
"COG2010",2,0,1,0,0,1,0,0,1,1
"COG2011",90,94,38,279,54,45,43,45,61,43
"COG2013",109,31,10,149,20,39,48,27,59,10
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",18,33,39,61,1,21,37,234,30,65
"COG2017",587,639,740,448,753,639,652,677,690,748
"COG2020",6,2,0,0,1,3,0,4,1,0
"COG2021",4,3,1,0,1,22,3,15,0,0
"COG2022",64,72,138,207,109,87,98,99,97,91
"COG2025",256,257,193,55,200,223,179,236,214,218
"COG2026",6,13,6,10,0,0,2,4,8,30
"COG2027",31,54,181,307,59,97,147,69,173,181
"COG2030",93,61,143,1044,114,63,84,101,90,72
"COG2031",2,14,65,24,1,13,7,10,28,39
"COG2032",5,3,4,23,4,1,3,7,2,7
"COG2033",80,45,23,10,93,18,12,19,27,16
"COG2035",74,54,39,47,21,39,18,36,14,25
"COG2038",82,98,221,69,189,146,178,146,165,63
"COG2039",7,10,6,190,4,11,12,6,16,5
"COG2040",6,9,11,35,1,26,2,6,92,90
"COG2041",3,0,0,9,1,2,1,1,9,19
"COG2043",2,4,2,0,0,3,4,1,5,1
"COG2045",1,0,11,0,1,5,0,7,3,17
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",9,12,19,8,4,7,8,24,13,8
"COG2049",18,38,3,110,3,19,62,5,14,7
"COG2050",146,120,202,53,141,128,163,186,169,273
"COG2052",29,28,7,2,20,14,23,5,15,13
"COG2055",32,20,23,57,12,41,81,22,54,27
"COG2056",1,2,18,0,0,9,9,1,6,24
"COG2057",11,18,19,9,0,37,7,13,13,14
"COG2059",407,385,341,69,471,326,263,336,196,246
"COG2060",53,102,343,77,198,183,177,175,207,257
"COG2062",8,0,3,115,0,0,2,5,6,11
"COG2063",1,2,0,6,0,10,0,1,8,10
"COG2064",10,3,0,0,0,3,25,10,0,0
"COG2065",11,18,7,13,19,11,6,3,5,1
"COG2066",29,59,223,52,60,181,162,144,162,142
"COG2067",56,63,47,12,57,80,23,59,47,55
"COG2068",16,29,15,24,42,51,15,16,30,47
"COG2069",7,21,1,12,3,8,11,7,6,2
"COG2070",131,215,231,143,227,310,236,278,307,238
"COG2071",314,185,224,134,294,163,210,263,66,102
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",47,82,202,46,143,84,162,83,63,55
"COG2076",38,52,63,48,62,34,16,27,31,70
"COG2077",29,37,95,31,40,58,94,68,66,94
"COG2078",87,11,7,101,3,23,3,131,6,2
"COG2079",8,22,15,20,6,27,9,36,21,4
"COG2080",62,55,96,165,54,82,61,73,128,150
"COG2081",298,293,43,116,178,173,227,167,176,49
"COG2082",31,53,89,44,62,98,72,47,112,94
"COG2084",27,74,29,71,98,35,36,41,64,51
"COG2085",4,0,2,0,0,0,0,0,0,10
"COG2086",196,187,180,41,161,171,153,222,156,141
"COG2087",48,54,92,40,65,88,105,74,89,54
"COG2088",91,72,30,34,13,76,49,62,117,21
"COG2089",117,38,96,39,35,121,79,83,118,126
"COG2091",13,38,12,24,16,17,24,20,45,22
"COG2094",7,5,7,20,2,2,1,2,2,3
"COG2095",41,70,235,36,114,128,199,154,105,241
"COG2096",28,28,122,50,58,126,83,82,133,141
"COG2099",55,97,247,53,104,138,182,114,147,77
"COG2102",5,14,0,0,4,20,3,5,0,0
"COG2103",62,78,107,41,77,86,73,61,50,147
"COG2104",0,4,2,26,0,0,0,1,1,4
"COG2105",0,0,3,7,1,0,2,1,4,8
"COG2107",0,5,0,0,0,10,3,11,0,0
"COG2108",0,15,5,0,0,6,4,0,0,0
"COG2109",84,68,23,38,89,42,33,40,43,23
"COG2110",126,184,71,92,193,116,88,78,125,103
"COG2111",2,6,9,0,0,20,5,6,2,3
"COG2113",2,20,89,22,27,27,70,58,139,134
"COG2114",11,0,2,0,0,2,2,0,6,3
"COG2115",45,64,153,197,58,71,84,67,64,82
"COG2116",72,90,19,73,19,41,64,45,48,38
"COG2119",3,15,3,0,34,9,13,9,4,0
"COG2120",25,68,43,13,5,9,8,33,28,58
"COG2121",1,2,4,20,2,14,0,2,1,14
"COG2122",1,2,4,0,0,1,1,3,4,2
"COG2127",31,29,7,4,49,26,5,20,15,23
"COG2128",3,0,4,12,0,6,6,6,5,21
"COG2129",69,65,7,3,12,44,31,20,26,1
"COG2130",0,0,1,7,0,0,1,1,4,5
"COG2131",189,457,147,62,156,110,113,158,128,120
"COG2132",5,0,2,38,1,6,8,3,28,24
"COG2133",1,0,13,15,0,0,0,1,6,15
"COG2134",0,0,5,5,0,0,1,3,7,7
"COG2135",16,47,13,25,3,10,6,38,32,69
"COG2137",74,59,12,18,7,21,44,10,27,26
"COG2140",11,11,34,3,5,53,36,43,85,9
"COG2141",4,0,5,56,4,6,8,4,18,62
"COG2142",0,0,2,13,0,1,0,2,1,21
"COG2143",1,0,1,0,1,0,0,0,0,0
"COG2145",89,105,29,206,208,49,48,56,86,42
"COG2146",1,0,3,15,0,0,0,3,10,24
"COG2148",597,706,724,282,648,554,688,610,797,784
"COG2149",0,0,1,5,0,0,0,1,0,10
"COG2151",76,65,61,132,58,31,37,52,48,78
"COG2152",207,232,446,40,251,323,377,337,500,484
"COG2153",4,11,7,28,2,9,6,9,6,9
"COG2155",26,30,4,10,2,17,25,6,10,2
"COG2156",16,26,103,32,75,46,18,35,44,63
"COG2158",4,19,2,6,2,5,11,2,15,4
"COG2159",82,91,49,45,36,65,66,39,78,35
"COG2160",94,139,186,212,169,266,219,250,172,318
"COG2161",5,17,6,112,1,4,4,10,31,0
"COG2162",0,7,7,3,1,2,7,3,8,8
"COG2163",3,2,0,0,0,0,2,3,0,0
"COG2165",0,5,15,5,1,5,8,8,8,33
"COG2166",87,76,120,25,91,70,79,92,71,109
"COG2168",0,0,0,5,0,1,2,1,3,8
"COG2169",2,21,53,13,1,44,26,27,9,123
"COG2170",0,0,2,3,0,0,2,1,3,12
"COG2171",5,12,14,145,2,26,10,23,4,15
"COG2172",86,100,46,37,20,68,65,48,106,46
"COG2173",22,39,87,16,21,107,49,84,114,108
"COG2175",0,0,0,7,0,0,1,4,4,8
"COG2176",647,475,121,484,306,290,368,192,380,146
"COG2177",298,224,141,182,221,248,196,217,191,154
"COG2179",102,101,13,58,13,36,44,27,38,11
"COG2180",3,5,11,7,0,4,2,5,6,18
"COG2181",1,3,5,8,2,4,3,9,23,15
"COG2182",79,237,21,324,56,85,110,97,196,32
"COG2183",464,360,346,142,466,330,407,394,336,217
"COG2184",104,172,41,185,316,61,33,105,117,80
"COG2185",105,144,335,29,160,322,231,332,329,397
"COG2186",122,165,111,233,121,126,129,150,180,216
"COG2188",98,209,166,401,293,123,147,123,207,253
"COG2189",280,210,111,42,635,114,117,329,218,164
"COG2190",67,125,79,679,129,111,100,103,193,92
"COG2191",3,23,5,0,0,3,0,5,4,4
"COG2192",3,1,5,0,1,8,0,21,36,0
"COG2193",5,24,49,6,22,38,39,34,12,18
"COG2194",292,191,292,110,526,207,167,372,218,292
"COG2195",439,500,454,190,460,777,619,744,664,720
"COG2197",392,595,1303,1198,718,1546,824,774,1038,2079
"COG2198",1,2,27,101,1,6,19,26,57,93
"COG2199",963,793,360,809,191,522,442,448,791,575
"COG2200",324,258,151,579,71,210,148,169,476,472
"COG2201",22,27,13,9,10,29,33,34,40,22
"COG2202",76,54,140,127,27,221,94,112,265,392
"COG2203",4,1,1,18,0,8,3,1,17,66
"COG2204",675,798,1536,192,1198,1490,1281,1182,1079,1405
"COG2205",297,313,281,140,684,354,365,309,379,290
"COG2206",176,360,51,48,131,235,229,221,234,60
"COG2207",1804,2570,3856,1300,2181,5550,4763,4464,4327,6538
"COG2208",121,154,88,100,37,123,143,75,217,98
"COG2209",107,75,90,5,90,50,40,96,56,75
"COG2210",61,69,344,25,111,178,201,180,152,284
"COG2211",746,971,356,1492,1056,424,1294,468,518,475
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",12,18,9,121,180,23,10,28,16,42
"COG2214",157,121,151,105,67,143,106,109,125,115
"COG2215",0,0,2,3,4,2,1,2,1,27
"COG2216",63,72,297,81,183,212,160,149,208,271
"COG2217",910,843,816,1152,812,899,1121,849,1066,696
"COG2220",220,284,432,68,245,383,278,310,376,395
"COG2221",36,40,38,37,34,31,43,28,73,60
"COG2222",41,55,45,75,42,26,44,31,56,45
"COG2223",0,5,13,18,0,7,4,5,14,28
"COG2224",0,0,4,6,0,2,4,4,11,9
"COG2225",1,0,5,26,0,0,2,9,15,15
"COG2226",102,89,170,49,125,71,97,112,99,219
"COG2227",38,60,15,4,1,72,29,45,50,60
"COG2230",22,25,24,157,48,36,9,9,24,24
"COG2231",1,0,0,1,0,1,0,2,0,0
"COG2233",552,381,287,929,484,255,369,404,497,461
"COG2234",140,147,414,104,311,214,412,231,213,236
"COG2235",46,18,6,48,1,33,3,9,2,18
"COG2236",1,0,5,0,0,2,0,0,0,0
"COG2239",180,280,240,114,106,273,337,179,313,262
"COG2240",189,162,155,249,196,125,167,157,179,147
"COG2241",54,72,178,71,116,130,137,106,90,74
"COG2242",60,76,171,69,91,150,127,111,75,73
"COG2243",28,39,69,28,58,80,123,60,108,70
"COG2244",919,1070,1081,553,881,1079,930,1232,1083,1533
"COG2246",39,108,6,88,7,22,40,22,31,7
"COG2249",20,14,56,82,18,77,45,40,59,78
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",266,270,121,507,227,120,105,126,196,146
"COG2253",0,10,0,1,3,2,0,1,0,0
"COG2255",290,242,148,251,196,223,221,218,234,179
"COG2256",342,289,235,345,250,260,265,293,261,216
"COG2257",3,17,5,0,1,15,13,10,11,7
"COG2258",23,36,14,39,41,39,36,30,51,31
"COG2259",8,16,38,9,21,29,65,34,31,46
"COG2261",0,0,1,21,0,0,1,1,3,2
"COG2262",287,281,268,338,286,257,293,283,255,199
"COG2264",199,195,178,103,213,208,245,175,199,162
"COG2265",536,453,276,487,302,318,293,305,355,286
"COG2267",131,162,62,251,48,62,76,53,52,35
"COG2268",71,44,79,62,18,92,58,103,153,192
"COG2269",0,0,4,15,0,0,1,1,12,16
"COG2270",22,22,7,184,34,22,51,29,35,2
"COG2271",16,142,209,49,37,78,69,148,47,191
"COG2272",254,251,49,189,387,97,125,213,144,62
"COG2273",273,122,190,47,255,137,185,157,374,405
"COG2274",383,273,458,227,1010,405,656,514,400,698
"COG2301",28,29,29,41,15,41,33,30,37,63
"COG2302",88,80,25,51,46,61,76,42,69,10
"COG2303",2,0,4,6,0,3,5,8,17,14
"COG2304",373,320,387,232,455,320,238,348,420,457
"COG2306",2,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,167,0,0,1,0,3,0
"COG2308",12,21,6,188,0,8,2,0,2,0
"COG2309",203,88,58,91,111,170,76,58,110,33
"COG2310",3,10,16,51,11,35,24,12,8,3
"COG2311",79,45,224,31,106,164,221,263,291,337
"COG2312",1,3,2,2,3,2,12,16,34,0
"COG2313",6,16,11,14,2,15,4,8,10,2
"COG2314",4,9,1,72,4,0,3,2,2,0
"COG2315",78,93,132,77,86,175,154,102,179,129
"COG2316",60,42,10,15,7,30,22,9,24,8
"COG2317",29,49,26,14,14,12,47,25,33,45
"COG2318",0,0,0,1,0,0,2,0,0,0
"COG2319",73,21,29,5,408,55,5,16,62,81
"COG2320",16,10,6,8,15,21,10,2,16,4
"COG2321",1,4,5,9,2,1,6,2,5,17
"COG2323",75,55,10,41,11,37,79,31,55,53
"COG2326",125,68,72,281,20,73,45,49,69,130
"COG2327",64,67,150,184,73,96,75,64,28,18
"COG2329",1,1,0,0,0,0,0,2,0,3
"COG2331",0,2,3,50,0,0,0,0,0,0
"COG2332",1,0,4,10,0,0,2,2,1,0
"COG2333",276,241,73,179,166,159,192,114,164,62
"COG2334",13,2,15,113,3,16,8,2,11,30
"COG2335",2,5,1,0,0,0,0,19,0,0
"COG2336",0,0,1,13,0,0,2,6,3,1
"COG2337",146,265,44,58,103,132,669,88,97,17
"COG2339",32,25,0,1,1,4,11,6,3,5
"COG2340",32,51,9,0,6,20,53,13,36,20
"COG2342",0,4,1,0,0,6,0,0,0,1
"COG2344",95,151,157,72,115,127,175,115,143,117
"COG2346",2,0,0,0,0,0,0,2,0,0
"COG2348",84,21,0,481,13,14,81,12,83,0
"COG2350",0,0,3,6,0,3,1,2,21,8
"COG2351",6,10,7,8,0,1,0,0,4,19
"COG2352",7,2,6,542,3,1,10,4,16,26
"COG2353",2,0,2,6,0,0,1,1,2,29
"COG2354",0,0,0,4,1,0,3,1,1,8
"COG2355",267,225,216,109,328,119,228,247,76,142
"COG2356",59,53,6,10,4,10,1,26,12,9
"COG2357",202,161,47,332,77,108,143,100,138,68
"COG2358",108,50,57,13,32,72,48,61,100,22
"COG2359",10,19,0,0,23,2,1,2,0,0
"COG2360",62,39,18,6,69,56,44,66,10,11
"COG2361",17,92,26,15,65,59,38,32,27,51
"COG2362",1,4,5,1,1,12,2,11,13,18
"COG2363",0,3,2,9,0,4,0,0,2,5
"COG2364",140,124,74,22,116,106,96,121,135,103
"COG2365",63,67,131,109,41,74,70,63,144,160
"COG2366",0,0,0,1,0,0,0,2,0,0
"COG2367",200,166,201,78,282,168,121,141,151,83
"COG2368",13,29,38,12,1,21,2,14,30,34
"COG2369",9,52,33,6,0,1,65,20,3,7
"COG2371",4,1,2,4,0,5,4,6,6,5
"COG2372",0,0,2,0,0,2,1,1,5,2
"COG2373",351,320,774,96,779,854,420,692,538,1053
"COG2374",1,6,0,3,4,38,35,47,1,2
"COG2375",1,0,2,11,1,0,3,3,5,5
"COG2376",18,37,92,84,168,103,26,40,46,77
"COG2377",7,36,18,10,4,56,30,27,29,16
"COG2378",52,101,115,60,39,139,174,108,34,88
"COG2379",41,50,20,0,21,39,42,23,33,20
"COG2382",232,226,243,43,515,153,111,203,105,91
"COG2384",81,107,19,60,51,37,32,29,71,12
"COG2385",311,245,212,95,165,211,242,199,253,215
"COG2386",1,3,1,1,1,4,1,2,2,0
"COG2388",16,20,54,15,19,51,35,24,44,58
"COG2390",18,27,37,80,112,28,17,6,25,24
"COG2391",1,0,10,22,3,0,6,8,9,29
"COG2404",2,9,0,1,0,24,0,3,0,0
"COG2405",3,0,2,0,1,0,2,0,2,0
"COG2406",1,9,25,3,2,16,6,16,47,60
"COG2407",313,423,472,162,662,416,561,493,467,422
"COG2409",0,0,0,81,0,0,0,0,0,0
"COG2414",29,48,25,24,28,26,31,43,17,5
"COG2421",2,13,17,11,3,12,4,4,6,7
"COG2423",108,30,25,9,2,40,19,30,29,24
"COG2425",119,98,107,30,165,101,131,145,106,174
"COG2426",18,21,1,2,1,9,20,5,2,0
"COG2431",97,106,207,41,186,167,149,150,155,203
"COG2440",0,0,3,11,0,0,2,4,4,13
"COG2452",22,42,13,25,45,32,10,19,14,5
"COG2453",2,0,2,1,0,0,0,3,7,7
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",20,40,7,92,16,21,11,32,29,1
"COG2501",45,39,13,32,13,31,25,18,38,9
"COG2502",101,125,100,63,147,118,152,188,128,168
"COG2503",7,0,5,3,0,0,2,0,3,4
"COG2508",220,378,89,337,93,205,231,118,185,80
"COG2509",459,467,258,139,356,359,509,363,357,209
"COG2510",97,57,22,5,16,35,33,24,35,10
"COG2513",16,17,30,17,11,98,80,25,75,57
"COG2514",0,0,0,6,0,0,0,0,0,0
"COG2515",10,23,31,13,1,17,6,16,17,17
"COG2518",0,1,1,2,0,0,0,1,2,10
"COG2519",2,0,2,178,0,0,0,0,2,0
"COG2602",15,52,26,50,7,32,35,11,28,14
"COG2603",1,0,9,4,1,2,1,6,9,29
"COG2604",14,17,14,1,6,13,27,3,25,0
"COG2605",102,129,274,34,143,240,209,224,56,205
"COG2606",108,143,88,134,71,125,132,115,132,111
"COG2607",136,156,49,53,108,118,149,66,106,10
"COG2608",58,83,19,62,39,72,67,41,73,16
"COG2609",0,0,1,16,5,1,7,4,4,43
"COG2610",71,93,125,255,187,139,101,116,208,240
"COG2703",22,26,5,0,14,45,14,15,25,7
"COG2704",36,84,254,104,127,123,212,153,130,130
"COG2706",92,94,130,72,223,143,143,142,130,165
"COG2707",0,0,0,21,23,0,1,1,4,6
"COG2710",16,115,50,29,16,44,51,39,101,20
"COG2715",225,156,176,36,226,159,176,188,139,139
"COG2716",2,0,0,6,0,0,2,0,3,10
"COG2717",1,7,107,7,2,10,12,6,11,12
"COG2718",0,0,2,13,1,2,4,4,6,16
"COG2719",0,0,0,15,6,2,4,3,3,12
"COG2720",173,109,21,13,19,86,59,54,95,16
"COG2721",172,258,240,99,180,134,141,177,149,124
"COG2723",306,273,83,514,189,150,135,205,318,149
"COG2730",625,425,159,464,274,290,164,511,243,175
"COG2731",111,91,106,68,120,91,117,104,135,126
"COG2732",1,0,1,9,0,1,4,1,5,4
"COG2733",5,0,6,23,83,1,11,7,20,15
"COG2738",120,116,161,54,50,129,118,96,125,94
"COG2739",78,57,16,23,17,48,37,26,55,12
"COG2740",66,48,11,23,32,37,34,23,36,15
"COG2746",10,7,4,23,4,15,11,28,7,5
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",895,644,939,214,971,821,838,812,634,688
"COG2759",357,317,281,420,345,293,324,289,276,269
"COG2761",0,0,0,4,0,1,1,0,0,10
"COG2764",0,0,0,6,0,9,2,5,3,14
"COG2766",0,0,6,19,5,0,10,6,11,21
"COG2768",84,134,144,107,109,141,113,103,74,53
"COG2770",0,1,1,1,0,0,13,0,0,19
"COG2771",13,6,24,99,1,4,19,26,53,48
"COG2801",1850,682,532,1475,1138,698,393,670,933,339
"COG2804",266,134,44,95,61,107,39,70,117,63
"COG2805",149,106,45,39,69,90,29,51,98,29
"COG2807",3,0,2,12,2,0,6,7,7,5
"COG2812",604,460,523,483,570,520,493,539,468,331
"COG2813",16,3,2,107,2,5,4,7,14,23
"COG2814",147,115,153,311,286,160,80,175,77,135
"COG2815",142,98,32,442,18,68,44,60,71,44
"COG2816",151,131,114,214,112,81,79,83,100,69
"COG2818",49,50,94,54,51,116,87,94,132,115
"COG2819",108,123,51,26,76,68,74,71,54,51
"COG2820",107,97,112,39,102,162,102,169,151,155
"COG2821",4,9,10,9,1,19,4,15,15,14
"COG2822",1,0,4,6,0,1,2,3,5,5
"COG2823",2,3,5,10,0,6,3,9,9,28
"COG2824",0,0,0,13,3,2,4,1,9,6
"COG2825",1,7,14,14,1,16,10,9,8,40
"COG2826",200,392,121,508,499,311,62,218,128,127
"COG2827",23,39,6,31,16,19,14,21,15,16
"COG2828",6,16,8,10,2,8,5,10,30,4
"COG2829",3,8,17,11,2,7,5,10,1,25
"COG2830",14,29,143,9,25,73,95,37,65,131
"COG2831",1,13,70,1,7,29,36,7,26,10
"COG2832",11,20,9,29,24,13,8,12,19,18
"COG2834",28,10,4,5,3,16,4,7,8,12
"COG2835",0,0,2,1,1,2,1,0,0,2
"COG2836",12,5,1,0,2,11,18,5,4,0
"COG2837",1,7,40,20,1,51,21,25,88,112
"COG2839",2,7,41,2,9,13,13,9,23,46
"COG2840",0,2,12,14,3,5,1,3,3,6
"COG2841",0,0,0,2,0,0,0,0,2,1
"COG2842",2,11,2,3,0,17,5,16,10,0
"COG2843",179,238,273,345,139,287,204,196,251,167
"COG2844",5,7,28,325,2,12,6,19,12,28
"COG2845",0,1,0,0,0,0,0,2,6,0
"COG2846",10,60,71,9,167,44,48,40,47,13
"COG2848",258,179,75,243,227,109,143,185,124,41
"COG2849",4,64,143,2,17,99,26,39,42,219
"COG2850",1,0,7,15,0,0,6,0,6,21
"COG2851",12,29,29,2,12,26,26,22,32,5
"COG2852",49,66,8,0,6,21,13,8,17,9
"COG2853",3,6,16,8,2,15,3,3,12,26
"COG2854",2,15,4,4,0,17,2,6,5,12
"COG2855",175,123,201,248,162,182,177,235,199,240
"COG2856",184,223,70,79,67,59,32,38,51,15
"COG2859",100,77,69,7,137,54,59,76,22,8
"COG2860",44,66,99,155,71,71,82,88,51,93
"COG2861",4,19,8,7,3,31,6,9,13,17
"COG2862",0,0,2,7,1,0,4,6,4,9
"COG2863",2,0,0,0,1,0,0,0,0,0
"COG2864",2,8,10,11,2,1,3,5,6,15
"COG2865",803,878,373,612,1117,666,618,742,397,314
"COG2866",55,74,46,19,4,98,55,36,54,28
"COG2867",1,0,0,5,0,0,0,0,1,7
"COG2868",58,61,23,31,36,24,48,17,32,13
"COG2869",85,60,67,1,83,38,55,89,56,102
"COG2870",42,30,50,27,81,54,27,23,80,79
"COG2871",117,94,164,24,132,126,78,161,108,144
"COG2872",50,71,37,47,22,60,59,56,62,20
"COG2873",555,412,447,457,655,380,554,519,470,331
"COG2875",45,68,185,54,121,123,139,122,112,100
"COG2876",199,220,250,65,334,222,196,243,170,181
"COG2877",104,100,162,22,286,121,108,124,97,127
"COG2878",179,153,126,55,111,140,127,144,143,124
"COG2879",0,0,0,2,0,1,3,1,3,6
"COG2882",0,0,3,10,1,0,1,1,1,6
"COG2884",237,185,139,236,142,166,192,202,146,102
"COG2885",305,267,224,37,454,218,361,600,332,433
"COG2887",0,14,0,629,0,39,2,0,2,0
"COG2890",235,182,198,290,227,179,193,212,184,170
"COG2891",1,5,6,16,1,3,1,4,7,7
"COG2893",24,40,32,122,92,30,27,36,52,42
"COG2894",100,81,42,52,52,53,49,58,109,37
"COG2895",47,81,164,46,44,166,109,100,220,178
"COG2896",79,40,26,49,41,59,44,42,51,40
"COG2897",0,6,10,13,2,8,7,9,13,20
"COG2898",2,2,11,330,1,9,6,3,17,10
"COG2900",0,0,2,2,0,1,0,1,2,5
"COG2901",0,0,0,7,0,1,1,3,3,3
"COG2904",1,3,5,14,0,4,1,4,5,9
"COG2906",0,0,1,2,0,0,2,1,1,1
"COG2907",2,4,0,0,0,10,1,0,0,12
"COG2908",124,89,194,26,180,126,140,135,135,181
"COG2909",33,82,21,31,8,42,36,11,25,37
"COG2910",16,49,28,6,0,19,5,15,18,67
"COG2911",27,13,23,44,147,16,32,19,25,45
"COG2912",1,0,2,8,0,0,1,1,2,12
"COG2913",0,4,4,2,2,3,1,4,8,7
"COG2914",0,0,1,1,0,0,1,0,2,1
"COG2915",0,0,0,3,1,0,2,3,3,8
"COG2916",0,0,8,25,1,3,2,4,5,15
"COG2917",4,2,8,6,1,1,2,1,1,18
"COG2918",9,1,1,36,4,4,6,8,9,28
"COG2919",8,2,3,128,0,3,2,1,4,6
"COG2920",1,0,4,4,2,0,1,3,6,2
"COG2921",4,3,1,5,0,1,0,3,1,4
"COG2922",0,0,0,9,0,0,0,1,2,11
"COG2923",0,0,2,2,0,0,0,1,4,8
"COG2924",1,0,1,2,1,2,0,2,5,3
"COG2925",4,12,12,15,1,8,0,11,5,15
"COG2926",0,0,4,3,1,0,1,2,4,12
"COG2927",1,4,2,6,2,7,3,6,2,3
"COG2928",0,2,3,0,23,2,0,4,2,13
"COG2929",3,20,1,2,0,8,12,10,5,1
"COG2931",20,43,53,4,4,126,7,21,149,199
"COG2932",39,47,30,42,26,55,44,28,45,70
"COG2933",0,0,3,7,1,2,3,4,6,8
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",37,54,109,20,89,25,158,84,13,5
"COG2937",0,0,5,30,2,2,11,12,18,15
"COG2938",0,0,0,3,2,0,0,3,5,9
"COG2939",3,0,0,0,0,2,0,3,0,0
"COG2942",164,163,314,239,276,249,259,267,395,422
"COG2943",1,11,5,17,0,34,5,10,10,36
"COG2944",4,23,3,21,0,2,5,4,18,11
"COG2945",2,5,0,0,0,8,0,0,0,0
"COG2946",39,57,41,115,24,55,126,58,67,28
"COG2947",1,5,5,0,1,4,0,1,2,0
"COG2948",0,26,5,37,56,64,1,0,10,1
"COG2949",40,25,32,8,1,11,9,16,55,53
"COG2951",0,12,10,16,0,19,1,4,7,21
"COG2954",154,125,96,198,192,86,95,140,106,99
"COG2956",1,5,6,7,0,3,4,12,3,10
"COG2957",86,55,135,13,228,86,177,173,160,121
"COG2958",13,11,0,0,0,0,0,0,1,1
"COG2959",1,0,0,5,3,0,3,0,0,14
"COG2960",0,0,3,5,0,0,0,0,2,5
"COG2961",3,8,27,8,0,30,25,12,36,84
"COG2962",13,30,10,16,5,7,11,10,21,4
"COG2963",94,54,96,450,106,40,48,75,128,36
"COG2964",51,52,25,60,14,36,37,32,38,29
"COG2965",0,5,3,5,1,0,0,4,7,7
"COG2966",291,223,254,83,326,193,282,287,218,180
"COG2967",0,4,1,11,0,3,0,2,7,10
"COG2968",10,22,10,18,43,11,15,14,23,15
"COG2969",1,3,4,7,2,3,3,5,5,5
"COG2971",13,37,12,34,5,12,15,7,7,1
"COG2972",1005,1877,515,1391,502,1023,968,840,1464,641
"COG2973",0,0,0,2,2,0,2,0,2,3
"COG2974",1,1,3,29,0,1,2,1,9,17
"COG2975",0,0,3,2,0,0,0,4,2,2
"COG2976",1,1,8,8,1,3,5,9,5,10
"COG2977",0,0,1,37,35,0,2,2,3,7
"COG2978",82,52,187,21,49,41,60,53,81,116
"COG2979",0,0,0,5,0,1,3,3,4,6
"COG2980",2,3,7,3,0,3,1,3,1,9
"COG2981",1,1,17,3,1,5,2,4,7,22
"COG2982",0,21,8,46,1,80,6,9,16,45
"COG2983",0,3,1,2,0,9,1,1,7,2
"COG2984",141,232,67,97,40,134,180,124,166,51
"COG2985",597,468,1227,106,821,687,812,986,547,690
"COG2986",30,78,202,97,46,193,287,161,170,237
"COG2987",56,66,303,29,78,182,178,173,169,252
"COG2988",0,0,1,4,0,0,1,5,9,6
"COG2989",142,127,22,4,94,12,17,59,2,23
"COG2990",0,10,18,17,4,6,7,5,9,40
"COG2991",0,0,0,0,0,0,0,0,0,3
"COG2992",0,7,8,12,2,10,2,2,11,23
"COG2994",0,3,1,0,0,0,3,0,0,0
"COG2995",0,0,2,26,4,1,7,7,19,37
"COG2996",162,160,198,92,191,130,145,151,147,160
"COG2998",2,0,2,0,0,3,0,4,3,2
"COG2999",0,0,1,4,0,0,2,2,7,0
