"","DOM023","NLM022","NOM020","DLM019","NOF006","NLM002","DLM020","DLF007","NOM010","DOM024"
"COG1963",6,27,5,43,3,3,12,7,23,12
"COG1964",2,3,2,4,1,0,3,7,8,2
"COG1965",2,4,3,1,5,3,3,3,0,2
"COG1966",427,441,414,261,258,355,261,278,319,301
"COG1968",251,235,206,273,164,238,117,116,217,228
"COG1969",27,11,6,7,9,7,7,5,11,13
"COG1970",57,53,36,149,96,104,73,94,86,102
"COG1971",97,175,70,211,120,37,110,139,95,158
"COG1972",23,35,39,4,43,20,34,25,4,7
"COG1974",50,119,67,183,63,81,40,74,159,124
"COG1975",46,135,54,133,40,23,39,38,44,76
"COG1977",2,10,0,0,3,3,1,4,1,2
"COG1979",163,208,179,249,330,122,291,274,231,213
"COG1982",113,354,150,335,146,120,130,154,201,199
"COG1983",44,40,28,14,45,14,35,33,16,46
"COG1984",2,45,11,54,12,15,6,6,17,25
"COG1985",267,204,313,106,176,208,212,146,178,165
"COG1986",1,9,1,0,5,3,0,3,0,1
"COG1987",3,28,14,4,5,5,5,18,16,11
"COG1988",0,2,5,2,17,6,0,15,6,0
"COG1989",11,68,18,49,18,10,12,25,83,26
"COG1990",1,3,0,6,3,0,3,0,6,5
"COG1992",3,2,3,2,0,1,0,0,2,2
"COG1993",1,0,1,0,0,2,3,0,1,4
"COG1994",22,28,21,144,17,3,12,10,47,46
"COG1995",180,97,219,54,147,333,124,132,113,146
"COG2000",4,10,5,93,11,7,2,13,10,33
"COG2001",43,111,42,128,91,35,78,108,126,94
"COG2002",17,120,41,131,40,16,41,33,84,88
"COG2003",260,243,285,236,184,120,129,182,131,141
"COG2005",9,11,19,25,7,14,7,12,0,12
"COG2006",35,18,12,88,68,5,64,43,28,15
"COG2008",258,181,103,135,181,74,204,181,171,172
"COG2009",13,10,11,2,10,1,1,6,3,5
"COG2010",1,1,4,5,0,0,0,0,0,1
"COG2011",39,74,96,144,29,33,28,27,64,44
"COG2013",8,66,12,46,7,6,16,19,116,57
"COG2014",0,0,0,4,0,0,0,1,0,0
"COG2015",17,59,24,38,35,21,21,21,62,28
"COG2017",687,562,660,468,730,529,663,647,733,704
"COG2020",0,1,0,6,0,0,0,1,2,1
"COG2021",4,7,10,14,0,0,0,0,7,1
"COG2022",110,111,116,50,101,40,130,88,131,95
"COG2025",171,135,155,160,105,257,179,117,228,206
"COG2026",1,7,6,6,17,5,1,4,7,2
"COG2027",115,81,114,22,179,306,192,189,82,115
"COG2030",115,59,109,41,125,148,90,130,72,91
"COG2031",4,10,2,7,10,15,15,4,4,14
"COG2032",5,8,4,20,3,4,1,11,2,3
"COG2033",38,19,62,19,9,48,9,8,16,15
"COG2035",78,68,32,81,29,19,20,15,82,34
"COG2038",124,143,73,198,164,45,120,164,171,181
"COG2039",4,17,10,38,2,11,2,1,21,6
"COG2040",5,7,10,10,10,10,25,33,9,3
"COG2041",2,10,11,1,2,8,3,2,0,0
"COG2043",5,0,1,6,0,0,0,1,1,4
"COG2045",2,2,0,21,0,2,3,8,0,0
"COG2046",2,0,1,2,0,0,0,0,0,2
"COG2048",13,4,9,85,10,3,2,4,9,20
"COG2049",3,48,10,50,16,7,5,8,12,19
"COG2050",152,103,136,63,216,132,197,139,122,172
"COG2052",9,21,0,46,8,3,10,9,19,20
"COG2055",8,43,21,90,18,30,22,46,7,17
"COG2056",10,1,0,23,0,2,1,6,1,7
"COG2057",5,16,7,15,5,7,11,6,7,8
"COG2059",422,248,371,262,233,512,249,251,304,308
"COG2060",125,123,301,76,289,83,237,251,150,242
"COG2062",2,11,16,6,0,4,3,3,0,1
"COG2063",0,12,24,2,4,2,1,4,0,0
"COG2064",0,20,0,11,2,0,1,0,0,5
"COG2065",11,1,5,77,11,11,6,1,20,7
"COG2066",71,79,70,46,186,86,141,167,123,211
"COG2067",113,45,183,26,48,125,48,15,43,34
"COG2068",15,33,11,40,10,9,21,36,10,24
"COG2069",0,2,4,67,1,2,1,3,3,11
"COG2070",201,280,139,207,169,84,250,256,253,268
"COG2071",354,171,345,125,167,534,154,164,117,142
"COG2072",1,0,6,0,0,2,0,1,0,0
"COG2073",74,78,83,103,115,25,120,120,97,144
"COG2076",72,28,22,20,41,97,47,87,15,32
"COG2077",61,44,53,27,99,28,88,120,81,80
"COG2078",214,0,205,24,1,1,1,10,0,0
"COG2079",20,25,19,28,18,16,22,7,12,12
"COG2080",34,108,52,174,39,49,43,133,46,57
"COG2081",95,329,134,383,82,100,70,72,203,140
"COG2082",38,49,40,70,95,17,79,81,70,54
"COG2084",52,75,36,58,47,37,20,53,49,38
"COG2085",5,2,1,25,3,0,3,15,0,0
"COG2086",190,169,229,173,140,253,156,119,167,167
"COG2087",36,44,23,74,72,32,79,99,84,75
"COG2088",9,191,24,73,28,16,15,47,83,67
"COG2089",16,90,59,34,176,20,111,91,151,142
"COG2091",17,77,17,70,25,16,21,27,45,31
"COG2094",2,0,0,31,0,1,0,3,4,3
"COG2095",155,111,81,48,239,56,227,276,118,233
"COG2096",104,57,64,36,142,66,135,178,104,99
"COG2099",65,104,70,108,202,24,181,163,138,167
"COG2102",11,12,10,9,0,0,3,0,9,2
"COG2103",49,34,49,62,62,33,96,54,80,98
"COG2104",0,7,8,2,4,3,2,6,2,2
"COG2105",0,5,2,4,5,4,1,4,0,7
"COG2107",3,2,9,2,0,0,0,0,8,1
"COG2108",0,2,1,3,7,6,8,0,23,1
"COG2109",39,58,21,74,30,20,39,20,62,62
"COG2110",166,121,65,236,67,13,67,113,85,129
"COG2111",3,1,3,16,2,4,8,10,22,4
"COG2113",47,29,31,10,121,14,120,99,33,87
"COG2114",2,1,0,62,0,1,22,8,65,6
"COG2115",91,93,76,130,135,64,160,92,105,124
"COG2116",16,116,44,97,36,38,15,47,61,40
"COG2119",10,17,3,6,2,6,2,10,18,12
"COG2120",6,30,10,64,63,3,37,57,4,12
"COG2121",1,0,0,3,1,0,0,5,1,0
"COG2122",3,0,1,0,0,0,0,0,1,3
"COG2127",34,5,57,5,15,111,2,4,3,8
"COG2128",3,18,18,0,13,12,4,1,4,2
"COG2129",66,43,13,33,4,10,11,10,94,41
"COG2130",0,6,7,0,8,5,1,1,1,1
"COG2131",168,107,159,173,113,186,107,96,126,149
"COG2132",2,30,17,7,15,9,4,6,1,1
"COG2133",1,6,8,0,12,2,4,2,1,0
"COG2134",2,10,6,1,4,4,2,4,0,0
"COG2135",0,14,6,9,18,8,14,35,17,7
"COG2137",7,25,23,107,16,16,8,7,36,32
"COG2140",7,15,6,4,55,3,35,5,57,47
"COG2141",5,42,39,4,11,28,7,1,0,1
"COG2142",0,7,5,1,1,3,1,0,0,0
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2145",47,103,100,60,26,21,28,37,43,65
"COG2146",1,4,7,0,4,8,1,3,0,0
"COG2148",410,508,433,419,793,465,713,687,777,743
"COG2149",0,14,8,1,6,5,2,2,0,1
"COG2151",103,33,92,16,66,96,48,39,51,52
"COG2152",371,261,337,251,503,249,633,517,287,292
"COG2153",10,11,11,15,6,3,1,5,4,2
"COG2155",2,14,9,37,10,5,12,6,21,20
"COG2156",35,38,96,33,89,25,96,85,37,71
"COG2158",2,14,3,26,5,1,5,2,16,6
"COG2159",19,31,20,115,22,17,32,37,53,49
"COG2160",242,145,335,157,213,82,235,170,225,161
"COG2161",4,10,3,3,16,3,14,3,6,1
"COG2162",1,14,14,11,2,9,5,3,6,7
"COG2163",0,0,1,12,0,0,0,0,0,3
"COG2165",4,16,9,2,6,21,6,3,2,8
"COG2166",127,45,114,31,103,162,87,109,83,86
"COG2168",0,4,1,0,2,4,3,3,0,0
"COG2169",15,16,16,18,33,12,55,27,14,13
"COG2170",0,13,7,0,4,1,1,2,1,0
"COG2171",9,15,33,54,12,14,9,4,13,8
"COG2172",22,92,40,132,47,17,71,64,100,70
"COG2173",27,32,35,58,101,22,87,130,103,83
"COG2175",0,9,7,0,2,5,2,1,0,0
"COG2176",164,471,147,1028,114,172,187,179,449,336
"COG2177",245,213,193,235,157,246,160,117,224,192
"COG2179",13,65,21,67,24,5,27,23,67,43
"COG2180",0,8,7,5,9,7,1,10,0,3
"COG2181",3,13,13,6,8,10,5,6,1,4
"COG2182",52,322,297,100,65,30,72,76,103,103
"COG2183",459,401,443,428,290,223,377,261,373,334
"COG2184",108,78,108,205,51,270,81,110,99,81
"COG2185",377,237,209,205,416,130,509,330,349,281
"COG2186",95,235,81,147,145,84,104,221,104,98
"COG2188",147,197,75,262,129,96,94,241,111,144
"COG2189",217,113,248,168,125,288,145,169,105,187
"COG2190",42,188,63,114,46,87,66,105,86,125
"COG2191",0,1,4,23,2,0,1,1,6,6
"COG2192",4,3,1,51,3,7,9,0,2,2
"COG2193",43,25,24,7,34,11,35,65,36,55
"COG2194",326,168,369,146,286,733,239,381,196,219
"COG2195",916,642,837,560,730,1116,740,638,655,634
"COG2197",904,655,561,397,2064,622,1573,1964,860,894
"COG2198",8,143,47,8,61,50,22,40,6,4
"COG2199",161,1570,459,798,428,255,482,612,910,562
"COG2200",96,666,213,463,239,127,222,382,600,210
"COG2201",12,95,52,7,29,8,34,52,56,27
"COG2202",64,208,86,55,234,70,174,252,76,72
"COG2203",7,23,14,10,7,8,8,6,24,3
"COG2204",1494,734,1523,282,1658,1350,1708,1297,1009,1004
"COG2205",212,387,321,394,239,90,242,253,296,349
"COG2206",62,798,137,51,124,34,186,209,250,249
"COG2207",4251,3546,3876,2516,7494,3499,7404,6758,4848,5586
"COG2208",36,155,86,378,69,31,110,102,165,90
"COG2209",110,61,155,27,62,125,65,36,49,58
"COG2210",64,100,80,32,182,196,266,238,152,183
"COG2211",496,776,464,871,465,344,449,463,491,569
"COG2212",0,0,0,1,1,0,0,2,7,0
"COG2213",48,44,20,8,31,26,11,10,10,6
"COG2214",114,148,104,115,155,153,155,183,129,114
"COG2215",1,2,6,0,2,4,0,1,0,0
"COG2216",97,146,347,110,252,100,249,184,209,212
"COG2217",751,1150,751,1407,741,771,896,701,824,1036
"COG2220",363,226,377,207,312,667,481,363,412,416
"COG2221",18,52,11,43,9,11,26,33,42,57
"COG2222",27,85,51,75,30,30,26,68,33,49
"COG2223",0,22,16,2,12,20,5,9,2,4
"COG2224",1,15,8,0,7,9,4,6,1,1
"COG2225",2,29,12,2,17,22,12,6,2,4
"COG2226",167,78,118,87,88,163,138,152,113,102
"COG2227",8,9,3,8,62,2,39,25,32,24
"COG2230",21,63,13,21,22,17,14,42,89,51
"COG2231",0,0,0,1,0,1,0,0,0,0
"COG2233",429,501,511,401,286,422,372,400,271,292
"COG2234",126,162,78,126,184,89,326,388,272,269
"COG2235",12,5,18,98,3,0,1,0,12,11
"COG2236",3,2,1,0,0,0,1,3,0,1
"COG2239",139,342,142,432,222,80,249,165,272,304
"COG2240",177,138,171,223,116,154,141,164,175,133
"COG2241",44,137,85,122,189,23,150,123,116,128
"COG2242",71,119,46,143,148,23,116,127,127,128
"COG2243",55,49,27,39,101,17,89,76,69,75
"COG2244",977,993,813,929,1346,883,1039,1634,1070,1226
"COG2246",4,50,16,71,16,7,20,25,53,32
"COG2249",31,42,35,27,83,31,76,53,45,78
"COG2250",0,1,0,4,1,0,0,0,0,0
"COG2252",123,279,256,345,85,424,92,121,199,173
"COG2253",22,1,34,0,0,88,1,4,0,1
"COG2255",271,253,221,290,176,243,202,151,234,212
"COG2256",280,277,296,316,177,300,241,196,245,209
"COG2257",6,31,17,3,6,1,15,18,17,2
"COG2258",14,73,41,22,13,15,19,21,24,36
"COG2259",38,40,19,11,78,7,45,83,42,73
"COG2261",0,8,3,0,5,1,1,2,0,0
"COG2262",294,258,297,317,210,378,221,232,284,258
"COG2264",178,223,176,219,178,249,188,165,186,216
"COG2265",329,451,428,472,289,409,334,232,440,388
"COG2267",45,210,85,198,54,30,75,73,84,114
"COG2268",46,112,31,62,82,73,109,103,107,46
"COG2269",1,22,8,2,12,6,4,2,0,0
"COG2270",13,110,26,63,18,6,42,13,46,32
"COG2271",53,97,249,92,211,53,184,82,114,222
"COG2272",370,98,346,142,93,335,66,22,135,85
"COG2273",220,267,163,202,293,838,350,376,146,153
"COG2274",179,237,1487,183,549,600,755,229,339,240
"COG2301",6,28,15,32,18,74,13,17,17,19
"COG2302",29,101,27,158,23,5,31,36,99,55
"COG2303",2,18,20,2,7,15,4,3,3,1
"COG2304",372,185,341,247,357,530,355,366,381,331
"COG2306",0,2,0,0,0,0,0,0,1,0
"COG2307",1,0,6,0,0,2,0,0,0,0
"COG2308",2,1,2,1,6,9,1,2,0,2
"COG2309",66,169,57,183,37,20,58,67,139,97
"COG2310",8,39,4,8,1,10,10,20,56,141
"COG2311",242,107,197,45,252,47,328,431,133,156
"COG2312",1,19,0,17,4,16,7,18,1,66
"COG2313",3,12,5,81,14,9,6,15,2,4
"COG2314",0,3,10,4,3,2,2,2,1,6
"COG2315",97,122,66,75,161,106,151,206,149,157
"COG2316",12,36,15,74,13,11,20,20,43,25
"COG2317",9,35,27,111,15,3,20,20,22,25
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",1,1,9,8,52,10,29,97,10,18
"COG2320",7,3,5,14,17,6,5,23,11,6
"COG2321",0,12,10,2,5,12,3,3,4,3
"COG2323",6,56,19,179,17,5,7,6,45,43
"COG2326",37,121,25,101,49,26,72,117,72,68
"COG2327",24,28,23,104,62,9,63,100,39,49
"COG2329",0,0,3,0,3,6,0,0,2,0
"COG2331",0,2,2,0,0,0,0,0,2,0
"COG2332",2,16,3,2,4,8,4,4,3,1
"COG2333",97,191,76,419,112,61,90,78,283,151
"COG2334",7,16,12,14,6,7,7,12,15,6
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",0,6,1,0,4,5,0,0,0,2
"COG2337",48,164,57,321,81,30,151,67,189,466
"COG2339",0,19,1,46,2,0,0,0,21,12
"COG2340",1,26,4,55,8,2,2,13,34,11
"COG2342",0,0,1,1,0,0,0,0,0,0
"COG2344",136,153,74,223,150,28,140,178,147,170
"COG2346",3,0,0,0,0,0,0,2,0,0
"COG2348",8,19,0,134,1,21,8,0,5,108
"COG2350",0,2,2,0,2,2,9,15,0,1
"COG2351",15,21,9,4,5,7,1,0,0,1
"COG2352",2,22,22,26,11,18,7,3,0,2
"COG2353",1,7,5,0,6,3,6,3,2,0
"COG2354",0,6,5,0,5,1,3,2,0,1
"COG2355",351,192,340,190,165,561,178,183,130,172
"COG2356",19,9,23,19,6,291,8,3,17,70
"COG2357",50,192,43,167,48,41,45,141,125,123
"COG2358",24,163,40,131,27,21,40,43,75,91
"COG2359",6,2,0,10,0,1,0,0,2,11
"COG2360",93,7,116,11,47,189,39,16,22,32
"COG2361",139,36,7,31,42,57,26,52,27,31
"COG2362",4,2,3,31,2,0,1,25,2,6
"COG2363",0,12,5,0,5,2,2,3,0,1
"COG2364",87,102,84,95,86,63,81,119,77,88
"COG2365",39,58,37,62,187,13,197,189,114,134
"COG2366",0,5,3,0,1,0,0,1,0,3
"COG2367",230,91,169,70,601,43,251,144,96,116
"COG2368",11,27,17,11,14,2,7,6,5,14
"COG2369",4,18,26,18,137,8,79,2,5,44
"COG2371",2,5,7,30,0,3,1,3,3,16
"COG2372",1,5,4,1,2,5,1,3,0,0
"COG2373",634,388,619,183,824,1314,991,652,494,486
"COG2374",60,31,26,6,3,6,0,0,6,46
"COG2375",0,10,4,0,8,3,0,1,0,1
"COG2376",58,40,31,26,65,38,68,63,19,48
"COG2377",4,29,36,41,23,6,15,4,22,24
"COG2378",81,71,48,106,60,81,86,96,77,82
"COG2379",9,74,22,69,10,4,10,21,43,41
"COG2382",307,213,378,87,150,82,117,60,132,141
"COG2384",18,108,18,116,26,8,21,22,51,41
"COG2385",195,358,128,366,190,48,109,148,209,168
"COG2386",2,12,2,0,3,10,0,1,0,4
"COG2388",28,19,20,10,56,19,40,88,25,46
"COG2390",19,27,29,19,24,30,39,20,28,26
"COG2391",0,28,10,6,14,17,13,6,2,4
"COG2404",2,0,1,0,0,0,0,0,2,0
"COG2405",0,17,0,1,1,0,0,0,1,0
"COG2406",5,5,2,5,34,1,37,36,9,0
"COG2407",450,398,437,466,494,490,432,493,496,471
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",8,46,28,57,17,9,10,15,32,22
"COG2421",9,2,5,19,7,8,9,11,12,7
"COG2423",7,36,6,45,20,0,48,86,14,18
"COG2425",185,81,89,16,105,265,144,163,76,110
"COG2426",4,1,2,43,6,2,1,1,3,8
"COG2431",172,93,147,25,215,146,208,201,123,146
"COG2440",0,11,1,0,4,4,1,2,1,0
"COG2452",29,13,15,7,4,14,9,17,24,34
"COG2453",0,11,2,0,1,3,3,0,0,0
"COG2461",3,47,7,15,22,88,28,19,25,6
"COG2501",11,39,11,49,17,5,13,5,22,27
"COG2502",220,156,248,170,145,189,166,113,141,149
"COG2503",0,0,0,0,0,1,3,1,0,0
"COG2508",78,278,67,360,91,56,64,137,178,262
"COG2509",285,444,313,621,276,372,288,186,409,349
"COG2510",6,54,97,87,15,4,9,19,50,30
"COG2513",44,117,52,49,100,19,45,70,134,126
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",5,14,12,44,22,15,46,8,7,17
"COG2516",0,2,0,0,0,0,0,0,0,2
"COG2518",0,5,3,0,0,3,0,0,0,0
"COG2519",0,0,1,5,0,3,2,0,0,0
"COG2602",19,42,19,19,5,59,9,24,44,34
"COG2603",2,7,8,0,4,2,1,1,0,0
"COG2604",2,45,89,1,18,2,24,7,66,5
"COG2605",232,188,292,46,125,135,212,298,190,149
"COG2606",99,137,80,175,89,45,90,127,117,149
"COG2607",42,185,49,109,48,34,50,40,116,110
"COG2608",28,54,49,171,32,24,49,40,63,61
"COG2609",0,23,10,2,18,10,2,2,0,0
"COG2610",81,256,108,104,154,78,164,217,89,150
"COG2703",20,69,16,4,14,2,20,43,35,28
"COG2704",137,153,120,55,238,247,181,143,148,165
"COG2706",105,161,85,85,101,63,128,229,77,119
"COG2707",5,9,4,1,1,4,1,0,1,1
"COG2710",17,35,46,67,35,25,38,44,34,81
"COG2715",187,86,166,100,98,203,160,161,140,170
"COG2716",0,10,4,0,5,3,1,1,0,0
"COG2717",0,45,19,10,3,3,12,143,1,1
"COG2718",1,14,3,1,9,3,3,2,0,0
"COG2719",1,17,6,2,3,5,2,4,0,0
"COG2720",15,79,29,271,30,19,27,43,122,66
"COG2721",327,285,307,133,216,362,206,184,271,205
"COG2723",103,275,172,233,118,96,118,124,249,157
"COG2730",607,291,561,516,234,57,140,255,575,370
"COG2731",108,131,92,51,156,231,118,124,115,173
"COG2732",0,5,1,5,3,4,3,4,0,0
"COG2733",42,14,29,29,12,5,0,7,1,1
"COG2738",101,164,74,190,100,20,106,207,115,146
"COG2739",13,64,18,107,16,12,29,28,56,50
"COG2740",9,47,17,56,8,5,8,10,33,42
"COG2746",9,46,4,15,1,1,13,26,22,12
"COG2755",936,747,969,519,940,480,966,838,790,999
"COG2759",391,345,282,427,255,241,192,163,207,173
"COG2761",0,6,4,4,0,2,0,0,5,1
"COG2764",0,12,2,0,7,4,1,4,1,21
"COG2766",2,10,7,1,5,9,6,5,1,1
"COG2768",93,87,53,110,140,34,140,58,102,153
"COG2770",0,10,2,0,0,1,1,3,0,0
"COG2771",7,74,27,31,54,41,18,38,8,3
"COG2801",1341,911,782,1249,517,306,537,645,484,716
"COG2804",43,183,46,136,42,39,35,51,185,30
"COG2805",48,144,51,177,34,20,70,71,149,55
"COG2807",6,19,15,7,11,23,14,8,1,1
"COG2812",584,533,608,520,485,656,452,474,521,501
"COG2813",2,31,51,8,17,17,4,8,18,0
"COG2814",164,151,225,68,165,130,165,100,157,97
"COG2815",11,100,37,98,26,27,34,55,138,53
"COG2816",156,178,131,95,137,165,136,119,89,131
"COG2818",51,46,35,32,104,23,84,87,69,114
"COG2819",25,64,18,56,40,24,40,47,119,80
"COG2820",157,99,154,99,147,226,150,118,116,160
"COG2821",4,21,10,7,11,11,6,8,7,6
"COG2822",2,10,8,0,8,3,3,3,0,1
"COG2823",6,25,41,1,14,8,4,16,3,6
"COG2824",0,12,3,1,7,2,0,4,2,0
"COG2825",8,11,24,3,28,3,33,40,14,4
"COG2826",224,387,225,903,178,131,219,1430,924,220
"COG2827",6,26,12,30,7,9,7,11,14,15
"COG2828",2,12,14,5,5,21,2,3,5,12
"COG2829",9,6,11,1,16,12,13,11,7,8
"COG2830",86,63,55,15,109,14,91,95,52,84
"COG2831",7,11,51,2,20,23,39,8,3,22
"COG2832",10,33,2,5,11,8,4,17,5,21
"COG2834",5,7,14,10,7,5,3,8,2,7
"COG2835",0,2,0,0,2,0,0,0,0,1
"COG2836",0,7,4,12,0,1,0,0,2,9
"COG2837",7,19,9,7,56,8,66,90,12,6
"COG2839",10,7,6,4,51,5,39,19,27,31
"COG2840",4,18,28,2,6,13,3,5,3,6
"COG2841",0,2,1,0,3,0,0,1,0,0
"COG2842",12,19,22,14,14,192,13,2,6,41
"COG2843",90,215,102,329,281,35,238,244,295,271
"COG2844",9,30,75,15,12,22,11,13,5,6
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",46,58,30,11,57,16,7,32,32,29
"COG2848",275,232,180,182,48,232,53,51,126,106
"COG2849",42,40,9,7,114,39,95,50,96,55
"COG2850",0,9,14,1,17,3,6,3,1,0
"COG2851",8,36,23,0,2,11,6,6,18,37
"COG2852",8,14,10,56,4,4,13,10,28,28
"COG2853",2,11,36,5,6,9,4,7,2,2
"COG2854",2,8,13,2,7,2,1,5,3,5
"COG2855",269,113,447,121,239,91,255,246,126,218
"COG2856",308,110,288,190,144,97,49,111,44,75
"COG2859",126,42,126,19,72,132,28,45,71,79
"COG2860",69,67,50,88,98,39,78,78,87,99
"COG2861",6,16,13,16,17,17,9,22,6,4
"COG2862",4,13,6,0,5,3,1,5,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",1,18,22,1,9,11,6,4,4,0
"COG2865",376,464,541,452,409,561,504,659,567,408
"COG2866",22,62,22,123,97,9,55,7,105,74
"COG2867",0,9,4,0,2,3,1,0,0,0
"COG2868",21,35,7,51,20,10,19,15,39,17
"COG2869",79,21,72,17,71,88,99,53,41,75
"COG2870",54,36,55,50,33,25,22,28,32,26
"COG2871",144,50,133,26,77,200,172,108,120,94
"COG2872",18,69,33,108,23,20,32,29,32,42
"COG2873",444,530,713,400,337,591,420,424,515,476
"COG2875",81,75,65,90,148,27,139,136,130,123
"COG2876",274,163,255,190,242,310,209,150,193,200
"COG2877",153,75,155,58,145,80,113,144,92,127
"COG2878",172,170,165,155,112,94,133,127,172,128
"COG2879",0,6,3,1,2,3,0,3,0,0
"COG2882",0,10,12,0,2,3,1,1,0,1
"COG2884",198,168,171,197,165,219,160,139,199,167
"COG2885",559,174,603,79,373,1040,443,775,192,201
"COG2887",0,0,0,21,27,8,1,0,3,0
"COG2890",221,240,244,213,176,207,161,150,210,193
"COG2891",4,13,11,2,7,9,1,6,1,3
"COG2893",29,67,31,45,20,31,35,37,24,42
"COG2894",33,137,42,129,33,20,29,37,107,70
"COG2895",107,179,54,71,165,60,151,125,156,141
"COG2896",31,104,36,41,18,24,38,26,26,23
"COG2897",2,11,3,2,6,12,7,8,3,4
"COG2898",3,5,3,12,5,7,3,3,2,7
"COG2900",0,0,2,0,1,3,0,1,0,0
"COG2901",0,14,5,2,5,3,3,1,1,0
"COG2904",3,17,33,1,8,5,1,5,3,2
"COG2906",1,2,0,0,0,3,0,1,0,0
"COG2907",0,0,4,0,1,0,1,0,0,0
"COG2908",200,102,188,43,147,197,160,176,122,149
"COG2909",7,118,61,66,17,42,23,30,36,28
"COG2910",6,13,19,31,34,4,27,45,9,17
"COG2911",53,44,113,50,31,32,47,20,13,16
"COG2912",1,15,4,1,8,6,2,5,1,0
"COG2913",2,6,15,0,7,5,2,3,2,0
"COG2914",0,7,2,0,3,4,0,4,0,0
"COG2915",0,6,9,0,3,3,0,0,1,0
"COG2916",2,16,19,3,7,5,1,6,0,2
"COG2917",1,5,18,0,9,4,2,2,1,1
"COG2918",31,22,10,3,9,78,44,8,6,2
"COG2919",1,5,11,2,2,6,4,4,3,2
"COG2920",1,8,17,1,6,5,2,1,1,3
"COG2921",2,6,1,0,1,0,0,7,2,3
"COG2922",1,9,8,0,9,1,2,3,1,0
"COG2923",0,8,3,0,6,3,1,2,0,0
"COG2924",1,7,3,0,2,5,1,8,2,1
"COG2925",6,9,9,5,13,11,4,10,5,5
"COG2926",0,6,3,2,5,3,0,3,0,0
"COG2927",6,10,3,2,4,2,6,5,0,3
"COG2928",5,0,0,5,1,2,0,1,0,0
"COG2929",0,11,3,12,4,2,0,3,2,4
"COG2931",9,65,10,65,83,1,109,91,21,13
"COG2932",21,67,41,71,37,11,33,30,35,54
"COG2933",1,16,6,2,6,4,1,3,2,1
"COG2935",0,0,0,3,2,1,0,0,0,1
"COG2936",147,107,26,32,60,8,61,138,87,155
"COG2937",3,29,72,2,15,20,4,2,1,1
"COG2938",0,4,5,1,4,3,0,3,0,1
"COG2939",0,0,0,1,0,1,0,0,0,0
"COG2942",377,154,335,110,365,63,366,225,226,235
"COG2943",0,21,13,3,11,14,9,7,1,1
"COG2944",1,16,4,6,24,21,6,5,4,1
"COG2945",2,0,0,1,0,0,0,1,0,0
"COG2946",19,71,30,36,15,49,45,67,38,65
"COG2947",3,1,1,1,0,0,0,0,1,4
"COG2948",1,15,2,0,1,4,0,0,0,1
"COG2949",6,20,34,27,42,6,24,44,43,15
"COG2951",4,18,41,4,13,11,3,5,3,4
"COG2954",182,118,192,107,96,113,102,86,96,117
"COG2956",8,12,19,2,5,15,2,10,1,0
"COG2957",243,155,99,80,179,421,189,192,119,158
"COG2958",0,1,2,12,0,0,0,0,105,1
"COG2959",0,8,22,0,4,3,0,4,1,0
"COG2960",0,2,2,0,2,1,2,1,0,0
"COG2961",1,14,27,1,49,7,58,42,8,4
"COG2962",2,12,18,7,6,19,13,10,7,16
"COG2963",127,156,79,102,85,90,92,190,41,82
"COG2964",13,40,25,74,15,16,19,41,27,43
"COG2965",2,2,3,0,1,9,1,6,3,1
"COG2966",311,263,327,182,214,395,204,182,211,224
"COG2967",1,10,7,0,4,5,1,3,1,1
"COG2968",17,12,23,89,10,25,9,13,9,10
"COG2969",2,6,26,2,4,7,3,3,0,5
"COG2971",5,23,3,81,4,1,4,9,3,6
"COG2972",191,1218,389,665,430,506,789,1257,1523,852
"COG2973",0,1,0,0,1,3,0,0,0,0
"COG2974",0,15,30,0,8,12,3,6,1,1
"COG2975",0,4,2,0,3,2,0,1,2,1
"COG2976",1,8,15,2,5,6,1,3,0,3
"COG2977",1,11,7,0,5,5,0,4,0,0
"COG2978",88,82,107,33,108,44,140,105,109,129
"COG2979",0,10,4,2,3,3,2,3,0,0
"COG2980",5,6,26,1,3,4,2,1,0,0
"COG2981",3,5,25,1,2,5,3,3,1,1
"COG2982",4,43,18,2,25,24,7,13,2,0
"COG2983",0,10,2,0,4,2,1,5,0,0
"COG2984",33,145,46,216,36,58,74,51,126,144
"COG2985",1122,459,947,254,987,1290,904,893,702,868
"COG2986",113,93,65,105,301,75,291,196,192,254
"COG2987",98,87,53,116,240,71,233,178,209,196
"COG2988",1,15,5,0,5,3,2,1,0,0
"COG2989",146,12,175,13,41,224,53,38,21,1
"COG2990",2,22,17,2,14,25,9,5,3,3
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,16,6,0,12,10,3,4,1,0
"COG2994",1,0,0,1,3,1,0,0,1,3
"COG2995",3,34,49,0,9,11,2,11,0,0
"COG2996",218,175,162,55,180,210,185,161,148,175
"COG2998",5,0,3,3,4,0,0,0,0,2
"COG2999",2,12,3,1,3,4,2,1,1,0
