"","DLF004","NOF012","DOM003","NLM001","NOM027","NLF015","DOF008","NOF005","DLM019","NOF008"
"COG1959",87,125,127,108,227,74,296,184,285,164
"COG1960",331,231,337,381,232,366,193,345,235,369
"COG1961",1155,3659,708,1441,1290,1069,2412,2425,5213,3046
"COG1963",21,45,10,30,14,8,12,12,29,33
"COG1964",3,3,0,4,11,12,8,6,9,8
"COG1965",0,3,14,5,1,2,1,1,1,0
"COG1966",375,240,417,372,757,266,441,370,241,386
"COG1968",217,280,234,251,258,160,238,196,267,248
"COG1969",12,5,65,9,136,6,1,7,5,8
"COG1970",77,138,55,83,127,58,99,62,138,98
"COG1971",105,199,60,114,63,83,130,157,175,165
"COG1972",26,5,125,18,141,28,33,14,7,7
"COG1974",101,194,213,191,245,58,223,144,238,170
"COG1975",37,62,209,48,365,63,205,130,141,96
"COG1977",0,0,5,0,0,1,1,2,0,0
"COG1979",206,255,121,148,218,321,263,274,277,249
"COG1982",150,217,479,242,461,139,499,279,292,157
"COG1983",20,26,6,22,6,41,24,44,19,30
"COG1984",14,14,33,19,23,20,22,20,71,28
"COG1985",207,133,217,214,221,251,110,155,102,214
"COG1986",4,11,36,10,0,0,1,2,0,3
"COG1987",11,2,11,24,3,0,11,16,3,8
"COG1988",9,5,50,21,16,3,37,5,0,4
"COG1989",27,111,71,48,83,9,89,38,52,60
"COG1990",1,4,0,0,9,4,13,6,3,2
"COG1992",0,0,1,0,1,0,0,3,1,0
"COG1993",4,0,0,0,0,1,0,2,0,4
"COG1994",10,132,28,30,61,12,34,45,141,85
"COG1995",159,90,155,132,195,98,59,150,67,112
"COG2000",8,11,0,4,16,8,13,26,103,33
"COG2001",66,151,50,95,64,99,119,94,137,128
"COG2002",47,156,19,75,57,34,124,100,140,116
"COG2003",316,252,300,229,224,156,170,203,223,225
"COG2005",2,9,30,16,8,8,13,2,34,13
"COG2006",31,31,39,16,246,64,90,26,76,40
"COG2008",174,98,77,64,156,235,178,198,128,186
"COG2009",6,3,37,5,89,7,3,4,3,1
"COG2010",8,1,0,0,1,1,1,0,4,0
"COG2011",47,39,99,76,232,47,162,64,141,58
"COG2013",47,33,79,77,80,29,80,41,68,57
"COG2014",0,0,0,0,0,0,0,0,5,2
"COG2015",31,31,34,24,11,29,55,31,52,26
"COG2017",634,551,643,663,586,711,503,673,485,558
"COG2020",8,6,2,1,2,0,12,4,4,3
"COG2021",9,12,0,3,0,3,0,6,6,22
"COG2022",105,59,117,106,181,119,119,112,51,88
"COG2025",227,183,200,221,251,246,129,243,244,257
"COG2026",2,3,28,10,16,7,15,6,7,3
"COG2027",45,44,67,35,87,165,80,100,29,83
"COG2030",81,62,227,86,536,104,355,95,38,79
"COG2031",11,9,30,12,9,13,3,21,12,11
"COG2032",1,3,20,2,3,3,6,4,30,4
"COG2033",67,25,79,29,77,10,24,15,17,26
"COG2035",40,225,28,56,79,22,29,37,80,86
"COG2038",92,139,136,113,408,168,118,205,210,162
"COG2039",3,13,46,13,85,7,98,16,49,14
"COG2040",10,23,29,11,10,9,5,14,16,5
"COG2041",1,2,21,4,0,1,3,2,1,0
"COG2043",4,3,0,1,0,1,0,3,2,5
"COG2045",6,1,0,1,0,3,0,1,21,2
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",6,25,5,7,4,13,22,8,83,35
"COG2049",9,8,21,12,24,22,22,16,66,19
"COG2050",143,78,161,96,145,164,23,114,86,162
"COG2052",11,50,12,15,40,24,21,19,73,27
"COG2055",10,39,89,15,150,27,78,25,99,37
"COG2056",0,2,1,1,2,3,3,2,17,1
"COG2057",11,19,34,13,12,18,15,15,36,28
"COG2059",365,175,303,361,292,301,253,330,275,286
"COG2060",93,115,64,62,156,251,30,193,86,170
"COG2062",1,6,17,0,31,1,26,0,12,0
"COG2063",0,0,6,1,0,2,4,1,1,0
"COG2064",13,6,0,25,1,0,0,4,17,2
"COG2065",10,5,25,11,79,10,29,8,79,20
"COG2066",99,96,59,63,12,233,25,142,43,180
"COG2067",28,71,83,35,2,79,16,36,12,57
"COG2068",19,27,47,17,117,25,87,21,37,31
"COG2069",3,10,2,1,4,2,41,11,68,16
"COG2070",192,242,127,184,499,295,243,324,229,266
"COG2071",277,176,273,265,49,229,106,189,111,187
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",68,92,50,56,181,120,70,96,62,99
"COG2076",50,21,130,15,148,33,15,18,20,19
"COG2077",36,66,20,35,7,100,17,68,28,64
"COG2078",2,12,90,3,1,5,30,1,15,2
"COG2079",18,30,23,28,22,15,0,17,29,13
"COG2080",74,84,160,59,184,108,210,116,159,92
"COG2081",171,245,176,263,257,57,203,148,234,177
"COG2082",42,54,28,33,119,89,86,81,61,83
"COG2084",45,34,194,46,387,37,86,84,66,32
"COG2085",0,12,0,0,0,0,1,1,27,2
"COG2086",214,150,221,170,216,234,95,199,162,207
"COG2087",50,69,51,63,74,93,77,101,116,82
"COG2088",43,87,22,75,56,36,71,107,82,104
"COG2089",86,146,15,82,3,155,12,126,39,73
"COG2091",13,24,79,52,22,11,70,35,77,34
"COG2094",7,6,0,0,1,2,29,4,39,0
"COG2095",93,125,84,69,17,171,33,177,39,129
"COG2096",49,115,15,39,64,153,26,127,28,110
"COG2099",91,133,41,62,149,239,132,191,118,143
"COG2102",5,19,0,5,0,0,11,4,7,22
"COG2103",99,53,108,60,120,131,19,56,83,61
"COG2104",0,0,19,1,14,2,7,2,3,0
"COG2105",0,0,20,3,0,1,6,0,0,0
"COG2107",1,3,0,0,0,0,1,2,5,8
"COG2108",7,1,0,7,1,3,0,3,2,2
"COG2109",35,62,56,45,268,40,89,67,65,66
"COG2110",53,84,60,163,110,62,198,140,228,95
"COG2111",8,5,2,9,2,12,1,9,11,10
"COG2113",42,39,18,20,5,50,12,33,5,37
"COG2114",12,15,0,1,0,0,0,0,63,11
"COG2115",89,59,70,42,77,188,51,88,131,90
"COG2116",45,41,142,78,32,17,120,60,89,58
"COG2119",5,6,13,19,64,4,38,1,1,11
"COG2120",19,21,19,11,7,17,1,19,47,24
"COG2121",6,0,0,0,2,2,1,1,4,1
"COG2122",1,7,0,2,1,2,0,3,4,4
"COG2127",38,14,58,75,0,9,2,8,2,8
"COG2128",2,1,18,13,3,4,15,2,1,5
"COG2129",89,34,6,32,36,36,47,33,25,38
"COG2130",0,0,20,2,0,0,5,0,2,0
"COG2131",163,196,180,141,106,106,134,139,153,133
"COG2132",4,0,35,6,1,6,64,2,10,9
"COG2133",0,1,21,5,1,4,4,1,1,4
"COG2134",1,0,39,5,0,3,3,2,1,0
"COG2135",3,15,14,13,15,6,32,7,10,13
"COG2137",27,91,20,39,21,10,58,21,97,53
"COG2140",7,56,13,25,11,54,6,39,3,63
"COG2141",3,0,81,16,2,2,30,7,5,0
"COG2142",0,0,21,5,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",104,51,165,128,277,53,162,89,47,63
"COG2146",0,0,41,9,0,4,9,2,1,0
"COG2148",666,579,439,445,537,598,478,663,432,570
"COG2149",0,0,24,3,0,2,7,0,0,0
"COG2151",79,34,123,78,59,45,100,41,19,43
"COG2152",327,207,87,252,22,670,154,297,229,287
"COG2153",6,7,27,6,1,2,33,7,7,22
"COG2155",10,47,3,17,13,4,17,17,23,28
"COG2156",34,40,48,24,100,60,5,35,25,50
"COG2158",10,7,0,8,2,3,11,8,25,11
"COG2159",31,54,28,50,114,34,51,68,165,91
"COG2160",159,108,171,144,294,316,249,221,148,153
"COG2161",20,5,35,15,25,2,1,8,5,7
"COG2162",2,3,20,10,4,2,4,2,7,8
"COG2163",3,1,0,1,0,0,0,2,13,8
"COG2165",6,1,71,18,3,9,6,1,1,2
"COG2166",93,68,93,102,3,69,9,95,19,69
"COG2168",0,0,13,1,0,0,0,0,0,0
"COG2169",17,28,20,13,3,24,5,37,10,21
"COG2170",1,1,25,2,0,1,7,0,0,0
"COG2171",8,27,46,6,65,4,58,3,35,14
"COG2172",49,101,19,55,41,37,82,62,123,99
"COG2173",63,78,32,35,3,127,11,115,65,74
"COG2175",0,0,28,2,0,2,1,2,1,0
"COG2176",198,1044,282,403,859,178,793,414,995,605
"COG2177",187,293,257,297,180,155,173,211,214,232
"COG2179",28,124,14,54,36,17,96,56,69,61
"COG2180",1,0,34,7,1,11,8,3,1,0
"COG2181",1,3,11,3,0,2,5,2,9,2
"COG2182",119,32,91,169,82,34,314,109,99,83
"COG2183",439,562,414,424,455,348,289,344,398,403
"COG2184",139,91,225,122,28,78,148,57,183,44
"COG2185",224,222,149,147,489,422,24,285,221,363
"COG2186",151,128,344,112,379,65,125,72,111,104
"COG2188",129,119,289,161,658,122,521,145,258,148
"COG2189",656,174,245,240,162,152,80,251,155,160
"COG2190",81,88,361,133,360,61,744,254,84,88
"COG2191",5,6,0,1,2,2,0,2,17,3
"COG2192",7,21,0,24,0,0,0,0,48,6
"COG2193",16,29,31,12,4,39,9,32,5,40
"COG2194",313,235,654,418,237,176,32,168,162,199
"COG2195",762,507,726,730,358,731,518,598,579,637
"COG2197",840,776,750,681,883,1580,469,783,424,767
"COG2198",4,9,305,55,4,26,40,11,12,11
"COG2199",466,356,1100,812,544,217,816,753,838,587
"COG2200",193,170,744,480,390,119,463,329,465,200
"COG2201",32,14,25,46,7,11,30,26,6,27
"COG2202",59,107,344,118,35,136,56,82,48,114
"COG2203",1,107,31,17,0,0,22,5,11,21
"COG2204",1285,991,665,896,86,1683,116,953,290,845
"COG2205",190,241,212,355,461,289,360,330,395,345
"COG2206",215,149,149,311,83,83,246,309,75,205
"COG2207",5223,3648,2384,3136,1936,6330,2996,5076,2553,4270
"COG2208",86,277,50,99,147,58,249,148,350,215
"COG2209",80,27,69,96,19,57,39,40,19,57
"COG2210",130,114,4,103,5,262,21,182,35,161
"COG2211",507,393,994,828,1455,601,1028,779,865,539
"COG2212",0,2,0,1,0,1,2,0,1,1
"COG2213",1,5,169,26,341,20,52,21,16,8
"COG2214",67,127,114,103,56,124,143,140,113,141
"COG2215",1,0,16,4,0,4,7,0,2,0
"COG2216",106,169,112,88,389,255,23,192,116,178
"COG2217",849,1044,738,902,1462,877,1371,1107,1364,1142
"COG2220",341,438,334,219,264,352,129,374,207,410
"COG2221",29,17,15,39,86,29,31,60,45,25
"COG2222",50,33,155,53,74,87,169,76,80,40
"COG2223",1,1,47,10,0,13,16,4,1,0
"COG2224",0,0,38,5,1,4,9,1,1,0
"COG2225",0,0,84,19,2,7,15,2,4,0
"COG2226",119,70,85,99,16,170,50,83,84,88
"COG2227",17,34,62,19,0,24,8,14,7,27
"COG2230",14,36,68,46,158,28,80,31,32,36
"COG2231",0,0,3,0,0,0,6,0,0,0
"COG2233",383,207,672,452,813,316,721,414,372,326
"COG2234",211,188,78,227,59,299,271,331,168,262
"COG2235",15,34,5,16,2,2,72,22,105,53
"COG2236",1,3,0,2,0,0,1,0,1,0
"COG2239",178,206,67,231,113,252,288,329,402,237
"COG2240",143,111,214,156,254,155,177,198,216,164
"COG2241",82,113,53,54,137,188,138,170,114,145
"COG2242",61,102,66,52,159,125,137,148,124,140
"COG2243",55,58,41,50,173,123,85,93,31,65
"COG2244",871,1337,657,834,712,860,1049,897,915,1083
"COG2246",24,47,18,52,34,13,82,37,68,34
"COG2247",0,0,101,0,2,0,50,0,0,0
"COG2249",29,61,91,35,11,71,49,26,35,34
"COG2250",3,0,0,1,0,1,0,0,1,0
"COG2252",230,156,416,309,393,123,544,186,319,156
"COG2253",3,5,22,0,0,0,1,1,0,0
"COG2255",240,368,213,228,283,209,239,197,251,268
"COG2256",256,376,322,251,301,305,350,246,353,272
"COG2257",20,8,9,17,0,4,5,11,5,4
"COG2258",24,22,73,30,120,25,87,58,18,28
"COG2259",33,28,46,23,3,60,12,75,22,43
"COG2261",0,1,9,5,1,1,13,1,0,0
"COG2262",296,200,256,307,185,208,316,294,342,267
"COG2264",157,134,151,239,146,177,166,192,249,216
"COG2265",321,415,393,411,352,347,567,415,524,432
"COG2267",66,81,151,91,115,35,231,128,238,97
"COG2268",83,63,70,69,23,87,47,86,66,66
"COG2269",1,0,58,4,0,4,3,3,1,0
"COG2270",14,23,32,28,73,34,113,78,53,17
"COG2271",162,59,148,24,5,126,40,86,82,96
"COG2272",213,137,317,254,142,168,253,94,122,94
"COG2273",226,153,166,110,126,305,18,261,193,177
"COG2274",170,320,461,504,42,801,184,406,152,229
"COG2301",33,24,29,19,45,43,42,26,23,20
"COG2302",35,106,42,69,137,40,130,63,143,102
"COG2303",3,7,52,5,0,4,5,0,3,2
"COG2304",348,208,199,367,74,257,82,195,258,311
"COG2306",2,0,0,3,0,0,0,0,0,1
"COG2307",0,0,18,0,0,0,36,0,4,0
"COG2308",0,3,13,1,0,2,43,0,9,2
"COG2309",80,193,94,122,229,71,297,183,174,161
"COG2310",204,18,175,13,19,39,26,17,9,18
"COG2311",129,134,132,157,6,295,14,140,40,136
"COG2312",2,0,4,4,2,5,6,1,10,1
"COG2313",2,12,33,11,0,1,1,8,77,33
"COG2314",1,1,10,9,70,0,25,4,2,2
"COG2315",105,179,118,116,17,185,105,163,76,125
"COG2316",17,29,21,29,98,15,32,23,100,49
"COG2317",27,21,40,21,22,30,41,36,90,45
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,9,200,317,1,2,1,16,2,11
"COG2320",10,12,2,10,1,32,18,16,17,12
"COG2321",0,7,30,5,0,0,10,2,3,0
"COG2323",32,234,27,35,21,18,64,37,159,84
"COG2326",68,54,51,50,105,44,80,94,99,88
"COG2327",29,200,53,27,232,160,41,192,109,95
"COG2329",1,3,0,0,0,2,2,3,1,1
"COG2331",0,1,3,3,21,0,9,1,0,0
"COG2332",1,3,14,4,1,0,2,2,2,0
"COG2333",66,314,95,143,280,82,345,230,381,265
"COG2334",8,4,38,10,64,9,35,7,14,1
"COG2335",4,0,0,0,0,0,0,0,0,3
"COG2336",0,0,10,4,0,1,2,0,0,0
"COG2337",71,159,79,133,228,64,178,204,284,210
"COG2339",6,47,0,15,1,2,23,3,25,19
"COG2340",18,9,8,23,1,16,22,15,86,43
"COG2342",1,0,0,0,0,0,0,0,1,0
"COG2344",101,124,34,80,109,100,136,151,182,159
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",10,413,41,28,248,4,147,18,155,62
"COG2350",0,0,2,2,0,0,2,0,0,0
"COG2351",0,1,19,11,1,0,7,0,1,0
"COG2352",2,1,137,12,255,4,209,5,30,0
"COG2353",0,0,23,2,0,0,2,7,0,0
"COG2354",0,0,13,7,0,1,4,1,0,0
"COG2355",253,144,315,243,46,156,81,122,120,124
"COG2356",6,5,110,33,1,5,3,3,12,17
"COG2357",90,200,88,122,284,61,412,171,163,177
"COG2358",59,69,25,69,41,48,75,83,137,121
"COG2359",4,41,3,7,26,0,4,0,15,9
"COG2360",64,23,94,53,5,89,4,18,3,32
"COG2361",130,17,82,91,5,40,12,34,16,31
"COG2362",1,7,10,7,2,12,21,13,38,7
"COG2363",0,0,25,3,1,3,6,0,0,1
"COG2364",83,85,93,67,176,75,142,73,109,88
"COG2365",71,53,20,52,46,147,258,133,81,91
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",204,125,236,189,143,177,95,126,84,133
"COG2368",7,10,70,9,6,6,17,28,9,30
"COG2369",33,29,0,0,1,7,4,7,34,12
"COG2371",0,3,2,2,2,2,13,8,22,2
"COG2372",0,0,18,3,0,1,5,0,1,0
"COG2373",610,322,421,622,17,761,62,399,194,427
"COG2374",9,2,0,6,0,3,0,0,4,13
"COG2375",1,0,26,6,0,3,3,1,3,0
"COG2376",61,82,162,36,588,35,71,53,27,86
"COG2377",4,28,31,25,2,40,6,19,39,40
"COG2378",46,33,46,36,14,18,38,53,126,131
"COG2379",13,32,2,27,40,36,59,44,66,56
"COG2382",115,92,217,307,9,312,50,224,66,177
"COG2384",34,85,52,55,157,24,112,68,118,54
"COG2385",180,325,81,225,267,213,202,332,364,310
"COG2386",1,7,15,4,0,3,3,1,1,0
"COG2388",21,39,14,20,5,34,8,43,13,45
"COG2390",11,21,108,28,371,25,109,25,18,24
"COG2391",0,2,66,9,3,6,12,0,6,2
"COG2404",1,0,2,0,0,0,3,0,1,0
"COG2405",0,2,1,2,0,0,4,11,1,1
"COG2406",7,9,1,1,0,29,0,15,5,10
"COG2407",390,325,395,499,557,634,278,473,483,432
"COG2409",0,0,0,0,0,0,148,0,1,0
"COG2414",21,15,58,38,45,42,70,36,55,12
"COG2421",17,2,41,1,3,21,4,4,23,11
"COG2423",37,30,21,18,2,1,22,44,58,62
"COG2425",180,65,159,136,5,152,14,59,21,76
"COG2426",2,7,0,2,3,4,8,7,48,18
"COG2431",144,104,108,134,47,229,18,107,34,106
"COG2440",1,0,30,3,4,2,1,2,2,1
"COG2452",12,20,21,21,97,8,167,23,7,6
"COG2453",0,0,26,5,0,1,0,2,1,0
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",24,21,13,23,36,13,188,71,14,18
"COG2501",30,25,27,33,22,16,68,43,55,41
"COG2502",180,106,210,172,61,174,210,165,176,153
"COG2503",3,0,0,1,0,10,1,0,0,0
"COG2508",152,183,109,189,323,82,612,315,340,268
"COG2509",311,581,239,477,351,295,386,416,535,478
"COG2510",14,89,11,30,4,13,63,43,102,34
"COG2513",39,19,13,41,6,63,1,38,41,89
"COG2514",0,0,0,0,2,0,1,0,0,0
"COG2515",14,18,16,10,15,11,17,11,57,43
"COG2516",0,112,0,0,0,0,0,0,0,1
"COG2518",0,2,10,2,0,2,5,2,1,1
"COG2519",0,3,23,0,74,0,39,1,7,1
"COG2602",8,54,30,28,50,19,81,29,13,21
"COG2603",3,0,34,3,0,4,20,0,0,0
"COG2604",13,6,14,42,1,0,0,1,0,3
"COG2605",228,165,26,127,49,123,110,188,40,178
"COG2606",57,125,84,76,132,117,125,137,153,143
"COG2607",57,79,65,109,278,75,145,162,113,108
"COG2608",25,72,42,49,78,26,164,83,169,51
"COG2609",2,0,53,7,1,2,11,0,2,0
"COG2610",137,78,354,93,490,166,223,137,104,109
"COG2703",33,13,6,43,5,7,19,39,5,14
"COG2704",98,89,152,130,164,278,18,125,62,124
"COG2706",77,94,118,153,134,110,110,134,80,113
"COG2707",0,0,24,8,33,2,15,1,3,0
"COG2710",43,45,39,42,23,25,154,59,54,77
"COG2715",215,131,188,208,48,193,82,132,141,167
"COG2716",0,0,19,1,0,0,6,1,3,0
"COG2717",8,11,25,10,0,3,20,91,11,39
"COG2718",1,0,32,6,2,1,8,0,3,0
"COG2719",0,0,25,5,0,1,15,0,0,0
"COG2720",47,389,14,106,60,40,121,66,248,205
"COG2721",274,157,211,139,283,289,180,219,140,161
"COG2723",91,224,331,261,356,91,789,420,236,234
"COG2730",560,388,354,287,275,289,202,196,494,329
"COG2731",105,78,173,97,209,102,79,105,51,109
"COG2732",0,0,9,3,0,0,0,0,2,1
"COG2733",3,26,81,7,250,10,10,3,20,0
"COG2738",89,88,20,81,36,96,93,125,184,146
"COG2739",26,65,15,32,27,28,66,52,90,68
"COG2740",23,82,16,25,54,20,65,40,73,48
"COG2746",13,12,0,12,1,1,12,13,6,21
"COG2747",0,0,1,0,0,1,0,1,0,0
"COG2755",1031,592,505,711,536,803,389,670,578,693
"COG2759",202,301,197,231,299,308,417,317,392,399
"COG2761",0,0,15,0,0,0,32,0,1,3
"COG2764",1,2,13,12,0,0,2,3,1,0
"COG2766",0,0,42,12,2,4,25,0,0,0
"COG2768",93,105,186,66,307,168,151,84,103,116
"COG2770",0,0,0,2,0,0,4,0,0,0
"COG2771",4,24,195,34,21,18,15,11,22,5
"COG2801",1597,1317,1612,2100,1161,561,1116,666,1260,707
"COG2804",105,49,172,129,186,63,155,101,128,205
"COG2805",76,62,77,88,174,31,151,86,163,107
"COG2807",9,2,89,6,1,3,5,0,10,22
"COG2812",491,762,555,559,689,568,542,557,499,587
"COG2813",4,51,114,21,23,3,66,3,5,0
"COG2814",142,81,387,77,454,176,117,99,69,100
"COG2815",48,206,59,82,137,39,258,76,101,162
"COG2816",124,77,160,124,116,67,115,88,38,72
"COG2818",57,174,41,52,17,89,64,92,39,123
"COG2819",33,148,41,51,154,78,101,92,94,82
"COG2820",123,96,116,138,49,137,63,133,102,164
"COG2821",1,9,43,13,1,14,11,5,8,2
"COG2822",0,0,33,8,1,3,9,1,0,0
"COG2823",0,0,62,16,2,2,10,1,2,0
"COG2824",5,0,26,10,1,4,9,2,0,0
"COG2825",9,2,33,4,0,35,6,10,4,2
"COG2826",206,295,293,264,240,91,962,478,862,128
"COG2827",13,29,25,9,53,8,76,35,26,33
"COG2828",17,12,37,14,41,14,28,9,5,5
"COG2829",3,7,31,9,0,3,5,7,1,6
"COG2830",46,49,4,25,2,82,7,72,12,53
"COG2831",25,3,16,60,6,19,4,15,0,13
"COG2832",7,8,23,12,33,8,36,20,3,12
"COG2834",10,98,23,4,2,3,8,6,8,4
"COG2835",0,0,7,2,0,0,3,0,0,0
"COG2836",4,4,1,4,23,3,15,3,5,6
"COG2837",10,15,37,14,1,51,10,15,2,9
"COG2839",21,9,0,4,0,26,1,10,7,16
"COG2840",1,3,42,4,1,2,8,4,5,1
"COG2841",1,0,5,0,0,0,0,0,0,0
"COG2842",18,56,0,7,6,14,0,16,8,17
"COG2843",122,239,76,136,111,189,287,248,330,244
"COG2844",4,9,121,25,172,6,98,5,23,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",9,35,58,94,1,77,10,60,14,37
"COG2848",162,79,229,214,267,92,197,124,227,142
"COG2849",86,23,1,45,3,66,1,32,2,69
"COG2850",1,0,40,4,0,4,14,1,1,0
"COG2851",28,15,13,13,59,26,86,38,4,12
"COG2852",15,25,8,4,6,10,11,10,37,9
"COG2853",7,6,18,10,0,10,7,5,7,1
"COG2854",1,8,25,4,2,3,8,1,4,0
"COG2855",242,154,137,172,167,211,145,156,124,175
"COG2856",78,55,106,58,82,26,171,57,178,116
"COG2859",84,50,87,112,2,56,5,59,12,62
"COG2860",49,68,91,52,135,103,73,88,81,106
"COG2861",7,11,44,11,0,15,10,9,15,13
"COG2862",0,0,36,4,1,1,3,1,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",2,0,51,5,0,5,4,5,1,0
"COG2865",976,416,1162,1089,322,636,604,492,471,551
"COG2866",12,124,26,59,9,101,24,61,122,153
"COG2867",0,0,18,3,0,3,5,0,0,0
"COG2868",37,50,26,42,80,31,44,40,60,41
"COG2869",59,29,31,25,3,86,12,42,25,42
"COG2870",27,50,98,52,163,85,10,28,47,34
"COG2871",162,78,86,124,4,131,21,104,34,113
"COG2872",25,63,41,48,44,39,130,72,128,63
"COG2873",568,285,559,548,598,485,457,552,408,453
"COG2875",84,97,48,68,194,184,96,152,97,134
"COG2876",209,181,206,191,384,255,156,195,209,232
"COG2877",149,97,177,125,144,133,14,108,41,125
"COG2878",158,92,100,120,40,175,96,157,190,135
"COG2879",1,0,31,1,0,0,4,0,0,0
"COG2882",0,1,16,5,1,2,0,0,0,0
"COG2884",172,250,167,154,202,158,141,164,182,208
"COG2885",500,229,734,391,11,283,57,211,86,188
"COG2887",1,3,82,0,335,1,171,0,17,0
"COG2890",208,273,259,183,197,194,202,194,233,229
"COG2891",3,1,22,5,3,3,7,3,1,0
"COG2893",19,33,192,42,345,35,137,64,48,22
"COG2894",44,141,81,74,164,33,81,111,139,110
"COG2895",80,116,43,90,59,143,67,132,63,104
"COG2896",24,32,99,50,186,38,147,67,36,45
"COG2897",1,5,70,10,1,4,26,7,6,1
"COG2898",4,3,75,6,182,2,52,5,9,6
"COG2900",0,0,11,0,0,2,0,0,0,0
"COG2901",0,1,41,3,0,3,5,0,2,0
"COG2904",1,4,32,4,1,3,9,1,3,2
"COG2906",0,0,11,2,1,0,1,1,0,0
"COG2907",0,0,0,1,0,0,1,0,0,0
"COG2908",146,107,117,159,8,126,14,80,27,87
"COG2909",27,32,36,42,32,30,46,42,79,82
"COG2910",14,6,1,5,70,21,33,11,20,3
"COG2911",12,32,151,49,439,35,16,25,57,22
"COG2912",1,0,27,5,0,0,3,1,0,0
"COG2913",3,3,22,11,0,2,6,2,1,0
"COG2914",0,1,16,1,0,0,1,1,0,0
"COG2915",0,0,20,2,0,1,2,0,0,0
"COG2916",2,4,30,6,0,1,6,3,3,0
"COG2917",1,4,15,5,1,0,3,2,1,0
"COG2918",1,3,32,28,19,123,23,49,1,1
"COG2919",2,2,18,4,62,2,29,3,4,1
"COG2920",0,1,26,2,0,0,2,0,1,0
"COG2921",1,3,11,4,0,2,2,0,1,0
"COG2922",0,0,16,1,0,1,3,1,0,0
"COG2923",0,0,13,9,0,0,1,0,0,0
"COG2924",0,0,12,2,0,2,1,1,0,0
"COG2925",4,0,15,12,1,2,3,4,2,1
"COG2926",6,0,6,3,0,4,1,0,0,0
"COG2927",2,0,22,7,0,2,1,3,0,0
"COG2928",6,4,15,0,51,7,0,1,1,0
"COG2929",7,2,2,8,0,0,23,7,3,5
"COG2931",41,78,1,21,1,75,14,34,49,31
"COG2932",37,41,43,45,36,23,79,23,63,62
"COG2933",0,1,17,2,1,4,4,0,3,0
"COG2935",0,1,0,0,0,0,0,1,2,1
"COG2936",46,77,13,27,7,86,40,113,37,80
"COG2937",3,0,98,19,2,5,16,4,3,0
"COG2938",0,0,17,5,0,0,1,0,0,0
"COG2939",0,1,39,2,0,0,0,0,0,1
"COG2942",199,233,272,287,169,303,79,128,87,132
"COG2943",0,0,70,11,0,5,11,3,2,0
"COG2944",4,9,20,6,0,3,7,3,4,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",25,74,79,49,160,28,253,177,36,63
"COG2947",2,2,0,2,0,4,0,0,1,0
"COG2948",0,4,0,0,0,0,0,0,0,1
"COG2949",15,106,39,26,0,15,12,20,23,28
"COG2951",3,6,44,12,0,6,5,1,4,2
"COG2954",153,140,147,197,94,61,113,87,117,87
"COG2956",4,4,26,6,0,3,8,7,1,1
"COG2957",117,85,88,238,20,191,52,147,78,111
"COG2958",1,0,0,1,1,0,0,1,19,1
"COG2959",0,0,2,2,1,0,13,1,0,0
"COG2960",0,0,11,3,0,1,2,0,0,0
"COG2961",26,15,22,8,1,64,5,9,1,15
"COG2962",11,12,19,12,18,18,14,13,13,19
"COG2963",40,63,341,250,558,52,168,138,94,106
"COG2964",28,23,61,25,43,27,96,50,75,54
"COG2965",0,1,18,5,0,2,1,0,0,0
"COG2966",235,163,262,240,261,207,283,222,216,228
"COG2967",0,0,26,2,1,1,4,0,3,0
"COG2968",6,19,32,11,61,14,17,15,96,16
"COG2969",1,2,20,6,0,4,4,3,1,0
"COG2971",1,5,14,9,2,8,36,9,56,14
"COG2972",861,1025,471,1239,1173,555,2236,1279,1004,856
"COG2973",0,0,2,2,0,0,2,0,0,0
"COG2974",1,1,45,2,0,3,8,1,1,0
"COG2975",1,0,13,1,1,0,2,0,0,0
"COG2976",1,2,28,6,1,5,4,1,3,0
"COG2977",1,0,22,1,0,0,2,0,1,0
"COG2978",93,176,31,45,81,151,55,100,28,74
"COG2979",0,0,24,3,0,2,3,2,1,0
"COG2980",1,0,6,2,0,3,3,1,0,0
"COG2981",6,2,6,3,0,7,3,0,0,0
"COG2982",2,2,118,21,0,12,9,2,1,0
"COG2983",1,0,15,8,1,0,3,2,0,0
"COG2984",102,105,42,131,129,102,225,206,300,124
"COG2985",858,487,588,592,45,1071,79,745,256,740
"COG2986",95,118,4,63,9,343,54,189,122,193
"COG2987",131,111,8,83,5,295,16,187,92,172
"COG2988",0,0,14,2,0,3,3,0,1,0
"COG2989",182,9,163,88,2,51,9,29,13,17
"COG2990",13,2,52,7,9,2,8,2,4,0
"COG2991",0,0,0,1,0,0,0,0,0,0
