"","DOF014","DLM003","DLM011","NOM014","DLF014","NOM028","DOM024","NOM016","DOM023","NLF012"
"COG1965",3,0,2,2,0,6,1,0,4,0
"COG1966",299,219,454,272,379,236,299,298,406,314
"COG1968",245,189,214,205,263,147,130,129,179,150
"COG1969",3,6,6,9,4,5,11,2,25,2
"COG1970",76,59,51,55,102,74,100,83,58,67
"COG1971",153,124,144,125,210,108,118,143,79,108
"COG1972",8,84,34,8,13,39,10,8,24,10
"COG1974",141,60,144,63,215,93,98,95,77,133
"COG1975",48,42,92,83,216,142,74,70,52,84
"COG1977",0,1,3,2,0,3,2,0,4,0
"COG1979",211,260,316,380,260,314,211,255,161,197
"COG1982",207,89,190,172,383,307,185,202,102,219
"COG1983",28,39,46,27,10,47,42,60,31,43
"COG1984",27,2,10,13,25,50,11,20,4,12
"COG1985",201,200,247,235,134,195,188,209,264,172
"COG1986",0,0,3,0,0,7,0,0,1,1
"COG1987",10,9,2,2,9,8,5,15,5,23
"COG1988",6,0,5,12,31,19,4,2,2,4
"COG1989",34,30,14,33,41,36,21,42,16,41
"COG1990",3,0,14,0,9,0,7,2,4,9
"COG1992",1,5,1,1,0,0,6,3,3,5
"COG1993",0,0,2,6,2,0,5,2,0,2
"COG1994",51,30,20,11,63,24,46,25,17,33
"COG1995",116,184,215,209,112,92,149,109,212,165
"COG2000",20,76,2,12,14,35,14,14,3,17
"COG2001",94,63,85,119,165,129,116,93,57,93
"COG2002",74,19,45,60,70,87,81,80,14,72
"COG2003",158,254,277,198,204,170,199,222,247,204
"COG2005",7,9,13,27,43,13,19,5,11,3
"COG2006",25,64,16,28,28,89,31,29,39,28
"COG2008",175,176,210,236,264,186,184,152,235,158
"COG2009",5,4,12,8,4,9,3,0,8,0
"COG2011",65,47,66,62,179,76,43,46,36,65
"COG2013",33,26,19,20,44,75,65,37,14,41
"COG2015",41,15,26,22,8,23,21,16,8,31
"COG2017",671,536,731,549,421,507,722,646,820,581
"COG2020",0,3,2,0,39,0,1,1,3,5
"COG2021",0,14,2,0,0,1,0,3,3,12
"COG2022",120,98,106,139,165,108,108,100,112,111
"COG2025",134,260,222,212,257,181,215,283,254,287
"COG2026",5,6,13,1,17,10,2,1,3,2
"COG2027",90,114,165,119,133,170,106,93,100,75
"COG2030",201,70,108,137,646,135,115,91,102,97
"COG2031",4,26,16,27,93,13,12,8,7,8
"COG2032",3,5,6,6,7,15,5,2,1,2
"COG2033",18,31,18,18,84,19,12,11,44,9
"COG2035",58,117,34,31,35,41,57,77,67,37
"COG2038",146,126,152,184,174,158,181,153,115,182
"COG2039",37,3,14,21,97,20,9,17,6,7
"COG2040",9,11,4,26,47,9,6,12,10,2
"COG2041",2,0,6,0,0,11,1,0,3,0
"COG2043",1,1,0,6,0,0,5,1,1,1
"COG2045",2,0,0,1,0,6,1,0,7,4
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",19,43,11,6,16,17,21,13,6,19
"COG2049",27,6,4,7,13,48,14,29,3,11
"COG2050",124,179,216,183,101,123,177,168,190,154
"COG2052",22,9,10,8,39,8,12,13,7,18
"COG2055",17,33,32,67,48,84,17,11,9,16
"COG2056",5,10,1,10,3,4,1,1,4,3
"COG2057",6,51,10,19,59,20,9,8,14,18
"COG2059",305,335,347,369,191,224,350,333,390,287
"COG2060",220,274,293,263,27,211,206,206,150,220
"COG2062",16,0,3,3,80,5,0,0,3,0
"COG2063",0,0,7,2,0,7,0,0,0,0
"COG2064",4,0,0,0,5,3,5,7,0,0
"COG2065",20,10,10,8,60,15,9,7,11,10
"COG2066",81,132,174,219,41,145,213,161,88,156
"COG2067",63,107,55,51,0,24,27,41,128,48
"COG2068",18,31,14,56,94,46,14,11,9,16
"COG2069",10,2,2,5,11,18,4,5,2,12
"COG2070",259,315,252,287,234,266,268,272,213,316
"COG2071",146,186,215,209,154,193,148,130,351,104
"COG2072",0,0,1,0,0,0,0,0,1,0
"COG2073",105,76,144,174,135,137,131,97,85,136
"COG2076",43,36,38,19,26,58,22,36,72,11
"COG2077",65,101,86,112,14,77,82,107,65,64
"COG2078",19,3,1,9,180,9,0,0,224,1
"COG2079",10,28,7,35,27,52,20,6,13,9
"COG2080",61,60,85,102,250,245,77,48,53,71
"COG2081",189,83,127,111,243,188,164,180,122,216
"COG2082",49,52,65,62,64,81,59,58,34,73
"COG2084",26,45,44,63,142,80,36,12,34,42
"COG2085",11,1,0,5,12,0,0,1,10,0
"COG2086",133,197,200,218,208,163,163,175,179,182
"COG2087",75,65,92,95,72,80,81,82,53,83
"COG2088",50,21,8,27,55,37,58,106,11,80
"COG2089",116,171,49,80,33,64,177,144,16,112
"COG2091",16,11,11,12,18,37,35,47,8,56
"COG2094",9,8,1,3,42,1,2,1,5,5
"COG2095",197,298,303,296,41,168,199,167,169,138
"COG2096",122,125,131,164,27,123,114,132,115,95
"COG2099",168,85,173,228,136,191,174,145,53,136
"COG2102",10,18,3,0,0,2,4,3,18,15
"COG2103",87,74,79,98,60,77,108,79,58,115
"COG2104",0,0,2,3,12,5,1,0,1,0
"COG2105",0,0,2,2,0,10,5,0,1,0
"COG2107",2,11,1,0,0,0,1,6,1,7
"COG2108",1,4,11,6,0,1,5,5,2,2
"COG2109",40,46,46,59,114,60,60,34,55,63
"COG2110",98,101,123,53,214,90,107,78,151,109
"COG2111",5,11,8,19,1,12,7,8,5,9
"COG2113",48,72,98,100,15,77,96,34,52,52
"COG2114",2,6,1,0,0,2,7,5,1,7
"COG2115",167,77,152,174,50,88,103,88,93,105
"COG2116",44,16,22,37,81,87,45,42,12,43
"COG2119",13,2,4,8,10,0,8,5,7,9
"COG2120",34,71,20,19,1,36,23,45,4,28
"COG2121",3,15,2,1,5,5,0,0,4,0
"COG2122",1,36,0,0,0,0,1,6,2,0
"COG2127",13,10,9,23,0,7,8,8,46,3
"COG2128",1,10,12,0,1,8,2,1,2,0
"COG2129",17,57,19,34,39,9,69,11,54,31
"COG2130",0,1,1,0,0,7,0,0,1,1
"COG2131",159,148,147,149,71,100,137,153,151,138
"COG2132",1,5,5,1,12,21,1,1,3,3
"COG2133",0,1,7,7,0,8,0,0,0,1
"COG2134",0,0,4,1,0,6,1,0,0,1
"COG2135",27,11,13,24,67,32,8,16,2,13
"COG2137",16,26,14,32,36,27,26,21,9,20
"COG2140",57,39,8,42,6,34,57,50,1,33
"COG2141",0,1,21,1,3,31,0,2,3,2
"COG2142",0,0,3,0,0,5,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,1,0
"COG2145",83,40,43,50,216,63,79,63,32,72
"COG2146",2,0,9,6,0,11,0,0,1,1
"COG2148",589,667,606,807,514,643,707,748,412,723
"COG2149",0,0,5,1,0,4,1,0,1,0
"COG2151",70,89,69,84,74,26,42,30,70,28
"COG2152",338,250,373,408,119,341,296,336,419,321
"COG2153",9,26,8,2,12,11,3,2,13,9
"COG2155",15,13,12,8,9,21,20,20,3,16
"COG2156",80,111,111,90,4,40,59,73,38,59
"COG2158",11,5,3,3,7,15,3,25,2,8
"COG2159",61,72,59,71,111,68,57,50,27,45
"COG2160",179,171,190,221,129,255,155,270,253,189
"COG2161",7,6,4,6,8,6,1,1,5,12
"COG2162",3,5,10,6,21,8,2,4,0,6
"COG2163",0,0,0,4,0,3,1,2,0,0
"COG2165",0,14,17,10,3,13,6,5,3,8
"COG2166",74,102,123,123,17,54,106,92,115,94
"COG2168",0,0,0,1,0,5,0,2,1,2
"COG2169",19,90,27,18,11,33,7,41,11,11
"COG2170",0,0,3,3,0,3,0,1,0,1
"COG2171",21,26,6,2,104,16,7,13,10,22
"COG2172",75,86,37,65,33,67,66,47,25,44
"COG2173",69,76,104,91,13,54,64,93,35,83
"COG2175",0,0,7,1,0,5,1,0,0,0
"COG2176",406,219,226,232,607,318,312,307,142,449
"COG2177",226,230,194,184,203,173,198,207,218,210
"COG2179",44,28,34,28,45,45,55,52,17,51
"COG2180",5,0,10,5,1,7,8,0,3,1
"COG2181",4,3,4,7,3,7,4,0,2,1
"COG2182",162,39,29,41,230,92,102,158,40,127
"COG2183",321,313,266,409,289,390,339,415,454,363
"COG2184",111,56,60,35,113,27,73,37,126,40
"COG2185",366,415,411,434,32,251,308,361,383,336
"COG2186",179,146,158,121,231,211,89,157,105,151
"COG2188",138,229,186,173,381,222,135,174,105,121
"COG2189",199,155,176,59,196,38,190,192,212,71
"COG2190",182,158,120,136,644,394,86,75,29,103
"COG2191",8,9,1,0,0,1,3,1,1,0
"COG2192",0,11,0,4,30,1,4,24,8,0
"COG2193",27,39,69,46,10,32,44,26,43,30
"COG2194",232,358,274,243,231,213,225,190,337,171
"COG2195",616,697,666,640,565,388,404,433,641,458
"COG2197",825,1042,1038,825,638,1048,908,1019,883,998
"COG2198",4,4,65,16,0,83,6,13,2,12
"COG2199",353,288,248,211,389,755,538,669,183,670
"COG2200",281,182,194,159,306,450,202,278,90,300
"COG2201",46,14,13,17,5,22,32,42,10,40
"COG2202",45,191,139,107,27,170,76,60,69,70
"COG2203",7,9,10,6,0,10,3,8,2,0
"COG2204",933,1229,1454,1417,177,1015,1011,1222,1478,1242
"COG2205",283,285,314,308,196,321,341,317,196,345
"COG2206",206,88,32,102,178,94,242,309,52,218
"COG2207",4925,4747,5560,4697,1969,5167,5646,5668,4285,4334
"COG2208",118,248,36,109,183,215,98,91,38,108
"COG2209",62,109,75,56,2,23,58,58,137,81
"COG2210",115,188,270,249,67,152,192,182,121,161
"COG2211",723,462,615,334,931,767,579,507,521,628
"COG2212",0,2,1,0,0,0,0,1,0,1
"COG2213",18,8,25,3,86,55,4,6,44,17
"COG2214",139,108,126,143,142,73,80,91,75,69
"COG2215",0,1,3,0,1,8,0,0,2,0
"COG2216",187,232,247,240,21,172,187,242,108,227
"COG2217",956,771,862,1069,1289,924,999,958,725,1321
"COG2220",350,425,356,426,205,307,452,307,315,333
"COG2221",45,35,14,27,102,61,43,28,16,29
"COG2222",22,57,51,62,41,87,41,70,21,51
"COG2223",1,1,9,6,3,16,4,0,0,0
"COG2224",0,0,10,1,0,12,0,1,0,2
"COG2225",0,0,29,2,0,35,0,1,1,1
"COG2226",80,150,132,115,120,121,108,98,169,85
"COG2227",31,56,24,40,0,21,18,19,4,23
"COG2230",71,26,18,14,226,60,47,29,17,7
"COG2231",9,1,0,3,61,2,0,0,0,0
"COG2233",364,253,352,335,556,462,301,289,416,316
"COG2234",265,278,414,387,146,390,290,215,203,247
"COG2235",7,76,7,29,26,5,8,19,5,16
"COG2236",3,1,1,2,0,0,1,0,4,0
"COG2239",290,243,302,250,147,244,324,304,167,317
"COG2240",159,133,166,143,304,193,160,141,154,119
"COG2241",122,68,119,161,165,147,130,107,48,136
"COG2242",110,75,120,188,164,152,148,110,62,136
"COG2243",88,69,70,105,83,115,83,63,35,75
"COG2244",1058,1062,1336,1057,883,579,773,726,613,793
"COG2246",57,11,24,16,99,33,28,38,8,38
"COG2247",0,0,0,0,0,4,0,0,0,0
"COG2249",83,60,71,95,67,60,91,60,22,40
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",210,127,173,137,437,193,167,152,122,138
"COG2253",0,3,0,0,0,0,0,0,30,0
"COG2255",197,204,205,198,243,212,190,196,252,241
"COG2256",273,251,198,244,331,227,214,245,283,300
"COG2257",7,7,1,11,2,2,11,10,5,16
"COG2258",24,18,39,29,97,67,37,26,15,32
"COG2259",38,30,66,70,12,58,76,57,42,45
"COG2261",1,2,1,0,2,5,0,0,0,0
"COG2262",271,257,248,261,292,290,269,241,310,250
"COG2264",210,175,208,220,140,166,196,172,170,220
"COG2265",337,289,311,311,403,281,223,251,200,235
"COG2267",121,59,59,44,203,143,107,88,39,96
"COG2268",69,102,68,73,52,73,60,90,57,95
"COG2269",0,2,13,2,0,19,2,1,2,2
"COG2270",41,22,62,13,139,40,36,49,19,39
"COG2271",139,196,206,188,39,95,241,154,58,227
"COG2272",159,65,140,75,224,75,91,107,370,80
"COG2273",149,207,171,136,67,125,148,195,258,116
"COG2274",191,517,272,195,115,638,271,262,225,295
"COG2301",14,36,15,45,41,55,25,17,7,50
"COG2302",71,41,51,28,116,57,64,84,30,56
"COG2303",0,0,11,2,0,13,1,0,3,0
"COG2304",439,352,349,309,70,194,346,371,390,335
"COG2306",0,2,1,0,0,0,0,1,0,0
"COG2307",52,0,0,0,235,1,0,0,0,0
"COG2308",47,0,1,2,217,1,1,0,4,0
"COG2309",48,40,35,47,119,101,97,100,63,120
"COG2310",9,27,16,28,14,90,153,36,9,18
"COG2311",81,264,215,140,32,237,145,210,215,161
"COG2312",4,4,3,6,0,8,80,1,2,7
"COG2313",4,7,16,3,0,8,12,7,2,1
"COG2314",17,0,6,2,41,9,1,4,0,0
"COG2315",115,149,142,182,64,178,135,119,98,137
"COG2316",22,18,14,31,118,31,29,19,18,27
"COG2317",25,21,37,15,20,17,25,20,8,22
"COG2319",6,40,7,8,0,3,20,11,1,9
"COG2320",12,4,8,4,5,8,8,22,6,8
"COG2321",2,1,9,5,0,5,2,0,0,0
"COG2323",76,35,51,14,17,27,60,37,5,40
"COG2326",81,34,27,48,185,83,38,69,29,45
"COG2327",66,39,13,84,67,132,53,59,36,68
"COG2329",2,0,0,7,0,1,0,1,0,0
"COG2331",8,0,0,0,22,1,0,0,0,0
"COG2332",0,0,3,4,0,6,2,1,0,0
"COG2333",133,111,98,156,437,244,153,157,101,172
"COG2334",19,24,12,14,15,17,6,1,5,0
"COG2335",0,0,0,0,0,0,0,0,4,0
"COG2336",0,0,8,1,0,10,1,2,0,1
"COG2337",170,67,139,78,55,80,471,143,43,198
"COG2339",10,5,2,2,5,2,8,11,0,12
"COG2340",47,29,7,12,33,19,20,58,3,26
"COG2344",166,143,188,156,110,152,176,169,125,175
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",59,67,9,80,24,50,101,13,7,31
"COG2350",1,22,6,1,1,10,1,1,2,1
"COG2351",5,1,17,0,0,9,1,17,9,1
"COG2352",49,22,12,8,230,47,2,0,2,3
"COG2353",0,1,4,41,0,9,0,1,3,10
"COG2354",0,1,2,0,0,9,0,0,0,0
"COG2355",138,201,241,197,75,273,148,164,315,154
"COG2356",1,18,13,8,0,4,74,0,19,7
"COG2357",157,91,62,121,275,205,108,115,48,128
"COG2358",72,32,44,37,73,57,75,72,30,72
"COG2359",11,2,1,3,7,2,13,12,4,10
"COG2360",25,9,17,29,4,19,25,18,36,5
"COG2361",24,72,36,17,3,51,24,39,153,17
"COG2362",4,7,8,8,15,18,9,1,2,3
"COG2363",0,0,2,3,0,3,3,0,1,0
"COG2364",102,71,55,115,157,166,65,122,91,113
"COG2365",114,82,142,105,37,154,130,158,23,120
"COG2366",0,0,3,23,0,15,3,0,0,0
"COG2367",156,159,252,285,61,155,114,153,243,181
"COG2368",9,58,7,15,51,27,13,8,7,10
"COG2369",1,86,56,168,0,0,51,8,4,2
"COG2371",10,32,2,7,7,22,16,9,0,4
"COG2372",0,0,3,0,0,2,0,0,1,1
"COG2373",427,755,639,475,89,527,487,651,635,419
"COG2374",0,7,33,83,34,25,58,20,66,20
"COG2375",0,1,1,2,0,9,1,0,2,0
"COG2376",17,98,43,55,129,128,41,29,50,53
"COG2377",35,7,21,41,11,17,20,19,2,24
"COG2378",45,73,118,134,20,137,74,44,88,80
"COG2379",36,21,43,6,1,7,38,24,9,47
"COG2382",284,234,257,416,6,161,189,214,306,149
"COG2384",61,31,11,45,93,65,39,56,19,53
"COG2385",229,211,260,267,183,224,306,286,157,300
"COG2386",1,0,1,0,1,5,5,0,4,0
"COG2388",24,63,41,58,46,31,43,24,29,23
"COG2390",27,22,32,35,188,50,24,25,29,32
"COG2391",1,14,8,1,1,18,5,1,3,2
"COG2404",0,0,2,2,8,1,2,2,2,1
"COG2405",0,3,0,5,0,1,1,0,0,2
"COG2406",7,49,18,15,1,23,8,16,6,3
"COG2407",410,247,422,532,222,549,475,490,448,484
"COG2409",0,0,0,0,27,0,0,0,0,0
"COG2414",20,4,64,6,0,19,31,11,8,96
"COG2421",2,23,5,3,18,23,3,4,8,6
"COG2423",43,65,12,3,22,13,9,43,8,21
"COG2425",64,32,122,106,7,121,103,96,222,58
"COG2426",15,6,2,4,3,7,8,11,3,2
"COG2431",129,166,184,252,26,105,110,95,113,78
"COG2440",0,0,12,1,19,10,0,2,0,0
"COG2452",27,7,10,80,93,156,32,24,42,42
"COG2453",0,0,1,0,0,10,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",28,19,2,9,61,18,11,12,2,19
"COG2501",51,34,29,24,48,22,30,21,7,18
"COG2502",137,187,191,187,80,169,145,178,216,139
"COG2503",0,3,0,2,8,0,0,0,0,0
"COG2508",231,158,122,141,658,389,290,216,85,247
"COG2509",338,280,348,385,380,323,400,476,279,426
"COG2510",30,19,20,16,49,46,27,29,7,53
"COG2513",29,83,13,25,6,12,103,59,40,36
"COG2514",0,6,0,0,2,0,0,0,0,0
"COG2515",9,24,13,33,56,17,4,8,4,11
"COG2516",0,1,0,0,0,0,1,0,0,0
"COG2518",0,0,2,0,0,1,0,0,0,0
"COG2519",17,0,0,1,76,6,1,0,0,0
"COG2602",26,54,13,78,24,40,36,11,10,31
"COG2603",2,3,6,2,0,14,0,0,5,2
"COG2604",12,1,0,1,38,0,16,53,3,22
"COG2605",147,190,372,229,121,192,123,185,221,197
"COG2606",149,116,112,137,208,112,144,153,108,108
"COG2607",74,48,59,91,173,66,72,74,26,81
"COG2608",58,21,23,66,81,118,55,46,29,68
"COG2609",0,1,13,1,0,11,1,1,2,0
"COG2610",96,135,122,218,409,295,142,112,90,163
"COG2703",29,20,1,12,6,7,27,42,13,14
"COG2704",195,133,248,234,47,157,183,186,142,178
"COG2706",145,96,134,171,188,144,95,100,105,109
"COG2707",1,4,4,1,0,4,1,0,3,0
"COG2710",60,29,44,41,211,59,83,77,13,75
"COG2715",132,175,191,236,98,156,199,151,265,169
"COG2716",0,0,6,2,0,6,0,0,2,0
"COG2717",11,0,89,7,0,23,0,22,1,47
"COG2718",2,0,4,1,0,12,0,0,0,2
"COG2719",2,2,5,0,1,11,0,0,1,1
"COG2720",77,34,31,88,158,61,55,85,16,41
"COG2721",215,145,297,304,184,233,224,241,309,227
"COG2723",211,308,336,128,618,518,165,165,91,250
"COG2730",447,174,219,188,130,179,342,340,578,410
"COG2731",128,196,172,164,51,133,207,166,128,156
"COG2732",0,0,5,0,0,2,0,0,0,0
"COG2733",14,12,16,2,157,10,0,1,25,1
"COG2738",139,118,152,157,63,129,138,148,111,134
"COG2739",57,23,43,36,71,25,46,60,20,43
"COG2740",39,22,16,25,55,23,27,29,9,41
"COG2746",26,8,8,15,0,0,6,12,8,33
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",889,642,1025,950,380,785,905,760,855,828
"COG2759",309,281,308,242,391,314,298,303,322,362
"COG2761",0,0,2,5,11,0,0,0,0,1
"COG2764",0,1,8,0,5,3,10,0,0,1
"COG2766",0,0,4,2,0,12,0,0,1,1
"COG2768",124,151,115,178,134,117,154,117,90,121
"COG2770",0,0,0,0,0,0,0,1,0,6
"COG2771",6,2,61,9,15,71,6,2,8,4
"COG2801",1287,829,853,444,2363,825,680,1019,1271,521
"COG2804",73,101,46,43,105,85,44,77,53,96
"COG2805",88,43,18,54,91,100,54,68,36,104
"COG2807",0,9,18,6,25,25,2,1,9,1
"COG2812",616,433,468,593,673,567,486,505,595,468
"COG2813",16,8,11,2,55,21,3,6,2,2
"COG2814",139,132,136,106,321,112,87,95,162,93
"COG2815",111,41,8,64,334,164,40,70,16,57
"COG2816",84,63,90,59,143,119,128,120,153,130
"COG2818",104,87,121,98,67,74,96,58,41,79
"COG2819",77,54,107,57,77,61,65,78,36,75
"COG2820",151,153,172,194,85,137,135,156,172,147
"COG2821",8,6,8,9,0,7,7,0,5,1
"COG2822",0,2,4,2,1,9,1,0,0,1
"COG2823",1,1,10,6,0,16,1,2,6,1
"COG2824",0,4,7,3,2,17,2,0,0,0
"COG2825",3,5,19,7,0,23,5,20,9,6
"COG2826",311,164,162,652,516,281,229,169,232,218
"COG2827",14,15,8,23,44,35,19,12,5,18
"COG2828",3,2,15,60,46,32,10,12,1,13
"COG2829",2,49,7,5,0,10,9,4,7,4
"COG2830",41,78,111,130,11,60,97,92,60,85
"COG2831",0,33,12,44,32,12,29,4,6,4
"COG2832",18,30,17,9,6,23,13,2,11,4
"COG2834",2,5,11,7,0,11,4,0,8,1
"COG2835",1,0,0,3,0,2,1,1,2,1
"COG2836",2,0,2,21,40,14,7,3,2,6
"COG2837",11,23,15,15,6,33,10,8,5,9
"COG2839",18,21,21,33,0,7,29,35,6,22
"COG2840",3,3,11,6,0,11,2,1,7,0
"COG2841",0,0,4,0,0,2,0,0,0,0
"COG2842",3,9,9,22,13,2,29,25,4,7
"COG2843",261,179,192,331,130,201,273,273,120,294
"COG2844",44,3,20,8,141,33,6,2,10,1
"COG2845",0,1,0,0,0,0,1,0,2,0
"COG2846",65,13,81,70,57,37,47,67,41,34
"COG2848",186,106,113,78,273,105,102,124,274,131
"COG2849",80,142,75,36,1,24,39,15,36,58
"COG2850",0,0,5,2,0,3,0,0,0,0
"COG2851",12,10,35,96,70,30,31,15,8,39
"COG2852",16,9,40,3,48,7,10,14,8,12
"COG2853",3,3,8,5,0,8,5,0,6,0
"COG2854",0,1,2,0,0,7,1,1,8,0
"COG2855",167,266,174,178,147,148,199,177,264,154
"COG2856",119,85,86,40,64,78,90,49,294,116
"COG2859",81,65,96,66,9,25,53,52,104,45
"COG2860",106,101,110,118,130,90,103,71,82,73
"COG2861",5,11,19,10,27,11,7,7,5,4
"COG2862",0,0,7,0,0,11,0,1,7,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",1,1,7,1,5,11,1,0,2,0
"COG2865",439,299,247,345,438,439,409,473,331,447
"COG2866",40,27,35,57,30,38,41,38,10,31
"COG2867",0,1,3,1,0,5,0,0,0,0
"COG2868",41,21,11,26,54,27,21,32,12,31
"COG2869",61,104,89,72,8,42,93,74,127,54
"COG2870",36,40,31,38,71,20,22,33,44,19
"COG2871",109,159,123,135,8,78,120,151,190,110
"COG2872",44,20,24,29,41,52,45,55,15,39
"COG2873",449,330,415,426,455,448,464,456,515,579
"COG2875",121,67,125,168,118,155,137,105,60,121
"COG2876",211,242,270,229,151,203,202,211,258,225
"COG2877",129,167,158,178,81,87,127,104,143,89
"COG2878",126,135,119,127,118,131,126,158,145,165
"COG2879",0,0,3,1,0,5,0,0,0,0
"COG2882",0,0,5,0,0,9,0,0,0,0
"COG2884",199,166,163,200,220,106,115,135,142,119
"COG2885",160,368,316,300,63,222,119,127,354,151
"COG2887",87,0,0,3,286,28,0,3,1,6
"COG2890",214,159,204,216,221,203,178,174,215,193
"COG2891",1,8,5,2,10,10,3,1,1,1
"COG2893",18,52,30,41,158,143,42,25,33,31
"COG2894",66,42,17,74,124,71,75,70,37,66
"COG2895",189,125,160,145,142,81,80,99,107,101
"COG2896",24,38,43,40,138,68,41,40,36,70
"COG2897",7,8,7,8,1,22,6,0,5,1
"COG2898",33,22,4,30,259,25,11,6,5,5
"COG2900",0,0,1,0,0,6,0,0,0,1
"COG2901",3,1,6,9,0,4,1,0,1,0
"COG2904",1,31,7,3,0,16,3,3,7,2
"COG2906",0,0,1,0,0,4,0,0,3,0
"COG2908",133,187,189,161,12,125,147,140,195,131
"COG2909",32,20,32,48,47,81,28,49,11,27
"COG2910",21,41,7,9,43,26,11,12,3,2
"COG2911",34,42,31,22,184,35,26,13,67,10
"COG2912",0,0,9,1,0,7,0,0,1,0
"COG2913",0,1,8,1,0,5,1,1,2,1
"COG2914",0,0,2,1,1,4,1,0,0,0
"COG2915",0,0,4,3,0,4,0,0,0,0
"COG2916",2,0,6,4,0,13,2,0,2,0
"COG2917",2,0,2,4,0,2,3,0,0,0
"COG2918",0,43,6,9,38,17,1,104,41,3
"COG2919",15,12,2,2,64,7,1,0,2,0
"COG2920",0,0,3,0,0,2,1,1,1,1
"COG2921",1,1,8,1,0,3,0,0,5,0
"COG2922",1,1,7,1,0,10,1,0,1,1
"COG2923",0,0,7,2,0,3,0,0,0,0
"COG2924",0,0,5,3,0,4,0,0,1,0
"COG2925",6,0,6,7,1,3,9,0,8,1
"COG2926",0,4,2,1,0,6,1,1,1,0
"COG2927",0,0,8,1,0,8,1,0,1,0
"COG2928",1,7,0,4,5,0,0,0,9,0
"COG2929",0,10,30,3,0,0,5,5,0,1
"COG2931",28,81,11,14,0,48,12,55,15,42
"COG2932",37,33,57,27,4,53,66,48,13,49
"COG2933",0,0,2,3,0,6,1,3,1,0
"COG2935",8,2,1,4,0,0,0,0,0,0
"COG2936",123,34,187,110,190,110,166,52,156,112
"COG2937",0,0,28,10,1,27,1,2,2,1
"COG2938",0,0,2,0,0,5,0,0,1,0
"COG2939",1,0,1,0,15,0,0,1,0,0
"COG2942",318,239,255,277,142,231,231,241,326,201
"COG2943",0,2,11,2,0,20,0,1,1,0
"COG2944",11,2,25,2,3,11,3,6,2,6
"COG2945",3,0,0,0,0,0,0,0,4,0
"COG2946",26,47,13,25,65,187,73,37,16,66
"COG2947",2,1,0,0,0,1,5,0,0,0
"COG2948",1,1,6,2,38,24,0,0,4,0
"COG2949",12,26,25,8,0,20,13,14,3,15
"COG2951",5,1,9,8,1,10,2,1,1,1
"COG2954",129,105,109,103,106,95,124,89,203,126
"COG2956",2,0,4,3,0,5,3,0,9,1
"COG2957",147,133,153,151,74,156,161,146,246,156
"COG2958",0,9,0,0,0,1,0,0,0,0
"COG2959",0,0,6,0,0,0,0,1,1,0
"COG2960",0,0,4,1,0,5,0,0,0,0
"COG2961",9,21,13,23,0,51,5,4,5,12
"COG2962",8,15,17,24,59,18,16,5,4,3
"COG2963",96,190,254,44,228,153,76,88,113,84
"COG2964",25,41,46,26,128,83,47,39,13,23
"COG2965",2,0,3,2,0,4,4,1,1,0
"COG2966",202,232,293,277,148,159,163,148,214,156
"COG2967",1,0,3,1,0,6,0,0,1,0
"COG2968",18,15,17,36,54,20,9,7,6,3
"COG2969",8,1,10,5,0,4,2,0,6,0
"COG2971",22,23,6,0,6,14,5,6,4,5
"COG2972",1116,1269,643,983,1489,1392,867,1280,293,1358
"COG2974",0,1,15,6,0,8,3,0,0,0
"COG2975",3,0,1,1,0,2,0,0,0,1
"COG2976",1,0,3,7,0,4,4,0,1,0
"COG2977",0,0,7,0,0,3,0,1,0,20
"COG2978",74,116,123,263,123,117,122,125,88,93
"COG2979",0,0,3,0,0,5,0,0,0,0
"COG2980",3,0,3,1,0,3,3,0,3,0
"COG2981",0,42,0,2,0,2,3,1,4,0
"COG2982",0,0,31,5,0,32,0,3,2,5
"COG2983",0,0,1,0,0,4,0,1,0,1
"COG2984",147,106,125,106,139,104,153,122,42,174
"COG2985",741,862,1120,1065,158,740,870,749,1151,828
"COG2986",147,200,182,258,36,238,242,238,117,245
"COG2987",162,196,201,289,30,143,202,170,94,218
"COG2988",0,0,2,1,0,6,0,0,0,0
"COG2989",9,34,17,10,1,31,5,31,153,8
"COG2990",1,7,22,7,72,9,4,6,2,3
"COG2992",0,6,8,4,0,12,0,0,2,1
"COG2994",0,3,3,3,0,1,0,2,2,0
"COG2995",0,0,22,1,0,7,0,0,0,1
"COG2996",162,187,203,212,151,155,203,167,228,180
"COG2998",2,3,1,0,0,0,3,1,0,0
"COG2999",0,0,5,0,0,6,0,0,0,0
"COG3001",17,0,1,2,96,7,0,0,0,1
"COG3004",101,143,107,105,180,122,114,124,81,108
"COG3005",26,39,14,40,0,18,3,17,6,13
"COG3006",0,0,4,1,0,8,0,0,0,0
"COG3007",3,6,0,1,10,21,11,18,12,9
"COG3008",0,2,13,1,0,27,14,2,4,1
