"","NLF015","DLF005","NLF013","DOM010","NLM010","NOF013","NOM001","DLF008","DOF007","DLM002"
"COG1971",63,189,169,123,121,99,55,73,84,88
"COG1972",17,5,3,40,23,8,15,50,33,30
"COG1974",46,208,118,140,153,133,113,40,55,176
"COG1975",66,99,68,90,73,53,91,100,40,129
"COG1977",1,2,4,1,1,0,1,2,0,1
"COG1979",388,169,252,340,249,235,83,347,317,155
"COG1982",134,287,298,227,257,166,256,272,111,245
"COG1983",36,48,30,41,28,25,3,34,61,26
"COG1984",18,17,6,8,12,14,19,16,5,14
"COG1985",242,176,186,206,212,176,309,164,164,196
"COG1986",1,13,4,3,0,0,0,7,4,15
"COG1987",5,17,27,7,17,12,21,13,3,16
"COG1988",2,22,10,3,7,9,6,20,9,5
"COG1989",11,115,77,16,71,30,34,32,24,65
"COG1990",3,6,5,4,6,8,3,0,0,3
"COG1992",1,2,0,4,1,2,0,0,0,1
"COG1993",1,1,2,5,2,1,0,7,2,5
"COG1994",19,79,63,31,33,18,32,15,7,42
"COG1995",83,137,105,160,120,93,122,110,61,88
"COG2000",5,29,8,26,14,14,5,12,7,18
"COG2001",95,104,101,82,81,91,51,76,111,100
"COG2002",39,145,100,45,105,55,50,31,23,80
"COG2003",159,224,231,160,173,195,278,204,206,200
"COG2005",5,7,12,14,13,0,1,12,9,5
"COG2006",62,52,27,37,36,67,25,75,93,82
"COG2008",211,147,193,195,167,188,305,206,165,165
"COG2009",4,4,4,11,5,2,4,8,10,14
"COG2011",32,65,71,63,63,55,44,46,29,76
"COG2013",28,73,72,35,59,24,25,19,8,25
"COG2014",0,0,0,0,1,0,0,1,0,1
"COG2015",33,52,23,15,16,46,15,77,32,43
"COG2017",720,540,497,518,654,758,701,693,698,618
"COG2020",0,6,4,1,17,4,2,0,1,1
"COG2021",1,4,1,15,6,1,0,0,0,6
"COG2022",123,90,90,145,107,87,122,90,85,92
"COG2025",245,244,190,351,170,198,282,198,176,224
"COG2026",7,21,2,2,10,0,6,26,6,0
"COG2027",104,58,92,90,81,141,30,161,178,43
"COG2030",88,51,55,105,67,67,100,107,82,50
"COG2031",22,8,1,36,9,11,2,56,9,14
"COG2032",3,3,4,5,0,2,0,11,7,7
"COG2033",21,43,31,34,23,19,75,30,5,62
"COG2035",20,163,129,94,62,75,17,56,31,60
"COG2038",212,137,162,192,144,141,102,194,143,132
"COG2039",10,21,10,19,13,2,9,10,3,10
"COG2040",8,5,10,8,6,20,10,8,17,13
"COG2041",3,0,0,1,0,1,2,7,5,0
"COG2043",2,9,1,1,4,0,2,0,0,1
"COG2045",2,0,1,10,0,1,1,33,1,3
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",14,26,19,30,11,14,9,15,9,12
"COG2049",16,8,19,3,12,9,13,5,9,12
"COG2050",156,128,127,153,109,177,103,151,227,135
"COG2052",17,27,38,25,17,26,13,10,3,22
"COG2055",28,25,17,53,11,13,21,85,51,30
"COG2056",1,1,2,3,10,5,4,46,0,3
"COG2057",20,9,5,33,4,8,5,30,9,10
"COG2059",332,242,252,237,334,278,438,418,281,363
"COG2060",265,144,203,241,192,191,30,279,288,102
"COG2062",0,1,1,0,0,0,7,7,3,0
"COG2063",1,0,0,0,1,1,0,5,4,0
"COG2064",0,2,12,0,0,12,54,0,0,5
"COG2065",10,29,19,10,7,5,4,16,6,17
"COG2066",211,29,58,139,128,136,9,132,161,88
"COG2067",84,69,61,133,20,8,49,102,24,62
"COG2068",31,38,21,56,14,14,27,81,30,29
"COG2069",5,5,4,1,2,5,9,0,2,6
"COG2070",269,222,277,330,311,226,163,259,291,265
"COG2071",237,156,186,197,147,156,398,140,165,125
"COG2073",160,72,124,101,151,92,60,103,50,119
"COG2076",30,40,17,46,25,27,142,35,81,53
"COG2077",90,61,74,81,71,46,10,79,81,41
"COG2078",7,1,7,5,1,0,12,20,7,76
"COG2079",5,4,21,15,14,16,17,29,15,20
"COG2080",114,65,61,112,90,46,70,238,74,87
"COG2081",106,320,273,153,193,177,120,70,55,264
"COG2082",85,60,78,78,83,93,44,89,44,106
"COG2084",41,46,28,66,41,61,52,93,35,49
"COG2085",0,1,0,0,1,2,21,11,5,2
"COG2086",144,128,148,136,99,190,251,127,110,172
"COG2087",89,108,108,84,79,81,46,73,62,65
"COG2088",28,90,78,70,83,58,124,45,17,52
"COG2089",137,39,67,139,91,133,14,89,116,54
"COG2091",15,34,51,34,56,32,41,31,18,52
"COG2094",7,9,5,15,3,1,3,2,0,1
"COG2095",176,124,150,149,164,106,13,199,254,80
"COG2096",132,85,73,139,93,116,17,155,123,68
"COG2099",172,51,66,107,110,142,85,162,71,118
"COG2102",0,4,3,18,0,7,0,0,7,9
"COG2103",90,17,22,63,59,94,87,93,80,43
"COG2104",0,0,1,2,0,0,0,1,2,0
"COG2105",1,0,0,0,0,0,0,8,1,0
"COG2107",0,1,0,5,3,1,0,0,0,5
"COG2108",5,12,6,7,4,2,3,14,4,9
"COG2109",31,69,51,47,49,58,48,69,38,74
"COG2110",63,143,154,101,170,106,63,62,84,166
"COG2111",11,10,7,11,1,1,4,23,6,7
"COG2113",44,4,23,50,50,35,4,37,68,20
"COG2114",1,1,25,1,5,16,1,8,3,5
"COG2115",184,136,128,126,92,65,15,83,100,55
"COG2116",19,66,69,44,60,35,22,38,21,72
"COG2119",6,27,34,7,10,4,12,1,3,12
"COG2120",16,15,13,21,9,30,2,28,86,32
"COG2121",5,5,0,17,0,0,0,21,4,0
"COG2122",1,0,2,0,4,2,0,0,0,2
"COG2127",17,15,22,25,7,31,82,4,2,20
"COG2128",3,1,2,0,4,4,3,22,8,0
"COG2129",36,51,31,17,43,51,125,3,9,111
"COG2130",0,0,0,0,0,1,0,6,4,0
"COG2131",93,196,148,130,118,116,164,87,105,212
"COG2132",2,0,1,2,3,1,1,10,7,1
"COG2133",3,0,0,1,2,1,0,26,4,0
"COG2134",4,0,2,0,1,0,0,10,4,0
"COG2135",9,5,6,9,10,21,5,16,31,20
"COG2137",14,28,28,34,35,9,11,32,24,45
"COG2140",41,16,8,41,7,25,3,2,33,7
"COG2141",3,1,2,2,4,2,1,21,23,0
"COG2142",2,0,0,0,0,0,0,5,3,0
"COG2143",0,1,1,0,0,0,0,0,0,0
"COG2145",43,85,80,58,62,87,195,31,23,92
"COG2146",2,0,0,0,1,0,1,8,7,0
"COG2148",627,555,540,567,606,675,418,833,910,708
"COG2149",1,0,0,0,0,0,0,4,3,0
"COG2151",50,49,43,42,35,53,87,46,52,38
"COG2152",683,244,296,306,307,397,196,616,705,396
"COG2153",1,6,3,25,5,0,4,13,5,7
"COG2155",5,27,27,12,10,18,6,6,3,28
"COG2156",48,51,55,74,63,57,10,85,72,34
"COG2158",3,14,14,8,5,2,3,3,1,13
"COG2159",32,72,47,39,39,66,29,74,37,109
"COG2160",239,107,131,135,87,275,323,187,212,196
"COG2161",3,8,4,5,1,11,0,7,18,6
"COG2162",2,4,4,5,1,3,2,13,17,3
"COG2163",0,1,1,0,0,2,2,0,0,5
"COG2165",10,1,1,28,4,9,2,30,20,4
"COG2166",79,60,68,89,74,67,98,91,115,56
"COG2168",1,1,0,0,1,0,3,2,1,0
"COG2169",20,3,16,32,35,49,3,80,87,37
"COG2170",1,0,0,0,0,0,1,2,4,1
"COG2171",5,9,7,19,13,9,7,43,7,14
"COG2172",33,92,91,68,77,63,23,43,57,63
"COG2173",116,17,39,82,77,90,14,118,107,69
"COG2175",2,0,0,0,1,1,1,4,5,0
"COG2176",195,629,510,339,419,323,332,191,83,493
"COG2177",188,265,239,202,186,204,229,159,152,290
"COG2179",20,99,88,33,47,59,37,31,19,75
"COG2180",5,1,6,0,3,1,5,16,4,2
"COG2181",6,5,5,5,2,1,1,7,9,0
"COG2182",17,141,258,102,141,88,115,21,21,203
"COG2183",369,459,381,498,404,270,493,270,249,408
"COG2184",65,88,108,85,51,119,54,47,63,93
"COG2185",370,312,294,430,247,339,55,326,365,208
"COG2186",100,136,118,93,187,52,140,244,191,96
"COG2188",129,185,120,173,113,103,138,492,223,212
"COG2189",166,151,97,49,149,161,114,33,25,175
"COG2190",49,224,115,104,164,122,141,253,95,155
"COG2191",3,1,4,2,2,3,3,1,2,2
"COG2192",0,3,5,0,1,20,4,1,0,14
"COG2193",32,5,21,30,32,30,5,25,34,18
"COG2194",183,112,98,162,153,149,223,221,355,306
"COG2195",744,599,672,768,667,590,877,643,622,691
"COG2197",1574,619,564,869,989,1578,379,1638,1749,785
"COG2198",16,9,13,24,17,5,4,80,44,4
"COG2199",222,904,1187,410,878,626,603,1094,379,1017
"COG2200",108,370,545,148,557,323,246,774,210,404
"COG2201",8,55,75,41,70,34,38,53,7,50
"COG2202",162,26,52,69,152,322,18,267,249,61
"COG2203",1,48,20,16,9,24,5,61,10,10
"COG2204",1607,522,776,1503,1065,1044,1124,1332,1534,895
"COG2205",325,261,312,285,310,362,142,271,335,314
"COG2206",87,273,566,190,214,405,251,113,28,415
"COG2207",6354,4322,4866,4456,5122,7096,3237,7004,6710,3969
"COG2208",79,188,180,165,111,144,81,161,71,130
"COG2209",62,53,40,46,40,60,110,30,63,69
"COG2210",232,175,206,229,138,196,17,211,294,96
"COG2211",522,586,577,588,606,456,816,433,444,742
"COG2212",0,6,0,1,0,0,0,3,0,0
"COG2213",14,42,6,16,10,17,28,20,21,40
"COG2214",141,150,146,137,123,121,76,88,135,101
"COG2215",6,0,0,3,2,1,2,1,2,0
"COG2216",253,157,162,335,149,196,30,279,298,124
"COG2217",820,982,983,927,1012,963,658,621,688,969
"COG2220",342,381,304,431,214,330,433,318,448,263
"COG2221",33,73,42,61,72,17,40,84,7,73
"COG2222",65,56,37,81,68,95,66,132,51,57
"COG2223",8,0,4,0,2,3,1,12,11,0
"COG2224",5,0,0,1,1,0,1,12,3,0
"COG2225",11,0,0,1,1,2,0,33,22,0
"COG2226",143,103,105,102,87,55,82,71,87,56
"COG2227",17,11,5,33,6,46,2,6,25,28
"COG2230",16,53,31,6,20,31,26,102,23,51
"COG2231",0,0,0,0,0,0,4,0,1,0
"COG2233",352,356,425,354,352,324,516,523,442,479
"COG2234",301,171,176,250,262,266,79,302,352,165
"COG2235",1,16,18,18,8,5,3,18,8,20
"COG2236",0,1,4,4,3,0,0,0,1,1
"COG2239",251,311,323,332,313,307,148,173,181,268
"COG2240",162,139,160,145,176,170,191,146,156,207
"COG2241",186,81,114,129,180,110,97,157,69,113
"COG2242",120,89,134,153,143,122,62,132,56,133
"COG2243",109,54,52,75,110,86,43,105,41,57
"COG2244",836,1131,1004,994,984,1093,546,1032,1223,953
"COG2246",14,96,61,23,46,58,27,10,8,76
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",88,12,29,32,37,54,13,55,55,18
"COG2250",2,1,0,0,1,1,0,0,0,0
"COG2252",133,258,299,257,167,130,261,287,89,263
"COG2253",0,0,1,0,0,0,1,0,7,9
"COG2255",220,267,242,259,189,186,177,146,188,207
"COG2256",303,369,283,319,260,215,339,168,196,243
"COG2257",2,10,28,10,15,11,18,23,2,18
"COG2258",25,28,34,36,34,40,51,27,19,43
"COG2259",59,10,23,33,37,37,3,55,91,25
"COG2261",2,0,0,0,0,0,3,6,6,1
"COG2262",195,241,291,262,254,200,292,217,198,236
"COG2264",178,229,225,232,224,169,144,154,181,178
"COG2265",314,412,456,322,365,400,492,257,278,436
"COG2267",46,155,132,73,114,88,107,91,44,178
"COG2268",86,73,91,42,173,164,45,147,170,173
"COG2269",4,0,0,0,3,2,1,24,7,0
"COG2270",27,30,53,31,51,58,49,13,13,46
"COG2271",149,83,44,191,103,123,339,248,136,91
"COG2272",131,107,72,88,112,53,480,29,26,113
"COG2273",289,221,110,122,137,373,74,347,314,270
"COG2274",783,251,98,206,373,324,95,87,215,293
"COG2301",62,18,22,104,24,58,17,61,13,42
"COG2302",41,136,99,61,93,65,51,36,9,107
"COG2303",5,1,2,1,3,1,0,4,5,3
"COG2304",265,314,278,290,375,322,294,319,411,305
"COG2306",0,32,6,0,0,2,0,0,0,0
"COG2307",0,0,0,0,1,0,7,0,1,0
"COG2308",3,2,9,3,10,0,10,1,1,0
"COG2309",60,182,142,101,110,70,91,86,15,113
"COG2310",49,26,30,16,16,17,12,0,9,25
"COG2311",304,105,191,150,183,240,18,282,472,135
"COG2312",5,4,4,0,3,0,5,2,2,2
"COG2313",6,13,6,10,2,2,2,18,7,7
"COG2314",0,13,12,0,9,2,0,1,1,3
"COG2315",164,101,134,106,142,140,98,240,189,119
"COG2316",15,39,28,39,20,12,21,29,21,47
"COG2317",34,11,45,67,26,38,23,46,13,39
"COG2319",4,28,11,16,15,67,1,23,29,15
"COG2320",28,5,9,16,5,36,3,33,5,9
"COG2321",1,3,7,0,2,1,2,7,5,0
"COG2323",17,116,37,32,59,46,34,29,13,54
"COG2326",47,64,110,73,62,77,75,75,94,106
"COG2327",128,21,34,33,39,120,248,30,53,68
"COG2329",3,0,9,0,1,0,1,8,0,3
"COG2331",0,0,6,2,0,0,0,0,1,2
"COG2332",2,0,3,0,2,0,1,7,3,3
"COG2333",91,337,226,122,140,169,134,131,67,286
"COG2334",4,3,16,17,8,14,1,21,10,8
"COG2335",0,2,6,0,0,0,0,0,0,0
"COG2336",3,0,0,1,0,0,0,17,1,0
"COG2337",73,231,145,164,214,199,95,77,299,193
"COG2339",5,30,26,6,7,26,8,0,3,18
"COG2340",13,26,38,11,29,17,17,26,4,72
"COG2342",0,0,0,0,0,0,0,24,0,0
"COG2344",112,170,148,134,144,152,63,112,152,125
"COG2346",0,0,0,3,0,0,0,0,1,2
"COG2348",3,123,27,9,19,3,23,11,1,21
"COG2350",0,1,0,1,4,0,0,4,7,3
"COG2351",1,24,25,13,1,5,0,5,12,0
"COG2352",6,1,2,1,4,3,18,19,5,1
"COG2353",0,1,0,0,0,0,0,6,2,0
"COG2354",2,0,0,0,1,0,0,2,5,0
"COG2355",146,139,168,123,114,183,388,127,181,158
"COG2356",1,30,11,25,13,24,0,2,6,27
"COG2357",55,203,171,95,148,146,111,96,53,231
"COG2358",61,76,82,40,99,106,77,65,15,98
"COG2359",0,30,5,2,3,1,6,0,0,12
"COG2360",93,12,44,42,31,35,158,6,9,23
"COG2361",36,51,57,28,30,45,105,48,79,48
"COG2362",7,3,5,9,3,2,2,32,6,6
"COG2363",1,0,6,2,0,0,0,7,1,0
"COG2364",57,209,149,160,91,129,265,146,123,141
"COG2365",134,61,77,92,122,130,32,191,196,66
"COG2366",0,3,0,0,0,0,0,0,0,0
"COG2367",150,140,81,135,106,195,304,120,116,120
"COG2368",7,7,7,13,16,7,6,26,2,10
"COG2369",11,14,18,9,43,0,0,123,17,23
"COG2371",2,10,5,9,12,0,3,0,3,5
"COG2372",0,0,1,0,0,0,0,3,4,0
"COG2373",792,362,336,576,612,800,326,630,699,459
"COG2374",6,6,3,8,47,6,1,0,96,0
"COG2375",2,0,0,1,1,0,0,4,0,1
"COG2376",43,73,32,79,50,75,25,172,106,89
"COG2377",44,4,18,52,19,11,6,10,6,3
"COG2378",23,60,72,42,78,107,20,210,177,62
"COG2379",38,32,43,15,43,86,12,18,3,40
"COG2382",305,152,238,226,177,113,150,92,91,79
"COG2384",18,85,76,30,60,29,45,32,19,64
"COG2385",218,328,339,268,260,248,131,199,204,300
"COG2386",1,2,7,1,4,0,0,2,1,0
"COG2388",35,22,45,18,44,45,2,59,103,29
"COG2390",25,41,13,34,11,25,33,91,49,57
"COG2391",2,0,3,2,1,0,10,25,14,7
"COG2404",0,0,3,6,4,0,1,0,0,1
"COG2405",0,6,0,3,4,0,17,0,1,7
"COG2406",29,6,4,7,17,29,3,56,54,13
"COG2407",686,403,387,528,398,447,478,336,420,423
"COG2414",49,23,35,27,38,62,27,14,16,33
"COG2421",19,1,0,33,7,6,7,59,10,4
"COG2423",5,54,40,16,63,24,13,7,5,58
"COG2425",153,84,69,104,84,121,151,131,202,66
"COG2426",1,23,2,1,4,2,10,2,0,13
"COG2431",195,135,158,190,101,130,100,216,261,98
"COG2440",5,1,0,0,1,1,0,13,4,0
"COG2452",7,55,34,19,32,25,59,0,20,25
"COG2453",0,0,0,0,1,1,0,29,1,0
"COG2454",0,0,0,0,0,0,0,1,1,0
"COG2461",16,34,41,16,53,42,14,49,13,47
"COG2501",12,48,43,27,41,33,24,29,12,48
"COG2502",135,151,128,135,153,170,306,116,153,154
"COG2503",5,0,3,8,1,0,0,22,0,0
"COG2508",88,297,274,149,201,203,261,208,102,310
"COG2509",321,494,470,387,403,354,339,206,217,413
"COG2510",6,79,46,19,50,20,62,44,4,80
"COG2513",48,12,46,47,16,24,21,72,33,24
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",10,7,11,23,4,23,1,74,20,17
"COG2516",0,1,2,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,1,0,4,4,0
"COG2519",1,0,2,1,0,1,0,1,1,0
"COG2602",22,53,28,10,22,21,37,7,25,75
"COG2603",8,0,1,19,0,1,0,19,6,0
"COG2604",4,11,33,20,61,27,9,0,0,26
"COG2605",146,153,183,267,155,248,34,271,378,125
"COG2606",123,156,178,111,135,98,63,110,107,134
"COG2607",75,158,152,101,128,110,84,51,42,165
"COG2608",19,69,76,41,96,46,50,27,20,82
"COG2609",7,1,3,0,3,1,3,13,13,0
"COG2610",196,116,123,155,134,122,59,451,225,132
"COG2703",9,23,79,19,36,25,25,0,2,51
"COG2704",270,96,125,186,109,99,52,241,183,95
"COG2706",128,106,179,133,115,135,35,229,191,94
"COG2707",2,2,1,1,1,0,2,3,0,12
"COG2710",25,52,56,57,90,68,51,167,32,55
"COG2715",168,178,201,171,129,159,243,130,188,131
"COG2716",0,0,0,0,1,0,0,7,5,0
"COG2717",3,7,39,13,22,7,7,51,4,5
"COG2718",3,1,0,0,2,0,0,11,6,0
"COG2719",2,0,0,0,0,2,0,6,4,0
"COG2720",46,242,123,93,47,81,87,35,23,119
"COG2721",296,142,311,315,212,203,263,310,150,200
"COG2723",95,324,248,187,333,218,205,433,168,286
"COG2730",277,556,395,296,376,361,899,232,227,469
"COG2731",81,146,100,126,112,124,87,162,131,133
"COG2732",0,0,0,0,0,0,0,4,4,1
"COG2733",11,23,8,0,0,0,21,16,8,36
"COG2738",120,109,132,119,103,132,33,97,98,99
"COG2739",19,108,74,47,65,24,32,13,13,55
"COG2740",18,58,53,32,31,15,26,16,9,57
"COG2746",1,6,23,15,30,18,8,0,20,28
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",825,724,785,721,862,860,691,655,747,776
"COG2759",261,327,309,311,278,275,429,210,268,355
"COG2761",0,2,4,0,0,0,0,6,2,0
"COG2764",2,0,0,1,2,10,0,6,2,3
"COG2766",2,1,0,1,1,1,0,8,14,1
"COG2768",178,100,77,134,154,115,65,60,55,134
"COG2770",0,0,0,0,1,0,2,0,0,0
"COG2771",10,4,5,9,8,4,3,88,62,3
"COG2801",372,804,377,743,759,782,1626,433,650,1040
"COG2804",44,175,179,76,161,56,84,112,51,164
"COG2805",42,155,143,76,136,60,80,72,23,158
"COG2807",2,3,1,9,6,0,1,24,11,1
"COG2812",599,609,625,584,525,455,594,393,441,573
"COG2813",4,13,2,3,4,2,2,25,8,0
"COG2814",184,115,113,137,120,120,181,216,202,167
"COG2815",34,127,89,92,97,94,53,46,28,117
"COG2816",113,129,112,80,115,133,158,89,122,149
"COG2818",106,52,43,74,62,79,14,96,95,56
"COG2819",60,134,76,64,93,96,75,30,42,132
"COG2820",153,140,115,192,132,114,148,133,162,144
"COG2821",6,2,15,9,11,0,0,9,9,7
"COG2822",1,0,0,0,0,0,2,3,8,0
"COG2823",5,2,14,6,7,0,2,10,11,3
"COG2824",3,1,2,3,2,0,1,10,4,1
"COG2825",32,5,3,7,16,8,0,32,31,4
"COG2826",77,254,635,69,208,154,400,82,138,521
"COG2827",10,35,13,12,17,11,18,23,13,24
"COG2828",28,1,6,11,8,11,3,11,20,7
"COG2829",1,3,2,9,13,4,0,7,14,11
"COG2830",97,44,56,59,61,63,5,113,116,29
"COG2831",38,3,21,32,8,4,7,76,37,22
"COG2832",3,32,21,9,9,7,8,17,8,22
"COG2834",4,24,5,4,6,2,2,7,9,2
"COG2835",0,0,2,0,2,0,1,4,1,0
"COG2836",1,3,12,0,14,0,2,0,6,0
"COG2837",56,2,6,10,29,26,2,47,67,9
"COG2839",22,4,11,15,20,9,0,15,17,4
"COG2840",0,5,5,6,8,0,1,10,14,5
"COG2841",0,0,0,0,0,0,0,6,4,1
"COG2842",12,15,16,32,7,9,2,13,16,17
"COG2843",216,265,262,163,233,281,96,184,200,177
"COG2844",9,4,20,11,11,1,6,9,14,3
"COG2845",0,0,0,0,0,1,0,0,1,0
"COG2846",61,49,38,60,34,27,6,24,19,20
"COG2848",81,219,262,186,153,98,284,83,46,188
"COG2849",61,45,88,147,19,73,4,299,26,33
"COG2850",3,0,1,0,2,0,0,13,9,0
"COG2851",27,13,12,33,16,36,14,46,14,8
"COG2852",5,42,15,4,23,11,15,8,0,18
"COG2853",10,1,6,18,10,2,2,20,7,1
"COG2854",4,3,8,7,7,0,2,7,3,4
"COG2855",205,111,109,200,174,199,31,139,211,170
"COG2856",28,125,122,218,64,212,46,75,82,117
"COG2859",77,69,45,64,27,32,116,17,25,53
"COG2860",87,84,87,100,54,66,33,64,97,46
"COG2861",15,2,4,11,6,8,7,26,14,2
"COG2862",2,2,0,4,2,0,0,6,7,0
"COG2863",0,1,1,1,2,0,0,0,0,0
"COG2864",5,3,6,1,6,0,1,11,8,0
"COG2865",653,450,628,517,593,492,1962,365,274,837
"COG2866",111,49,55,102,51,59,14,54,13,65
"COG2867",2,0,1,0,0,0,0,9,3,0
"COG2868",25,37,44,45,29,27,32,28,10,55
"COG2869",85,61,46,57,64,65,87,54,73,49
"COG2870",70,22,28,95,31,12,21,55,17,41
"COG2871",132,117,106,143,100,112,151,72,133,100
"COG2872",41,52,58,45,60,34,58,56,19,36
"COG2873",428,512,542,470,554,434,851,310,414,508
"COG2875",220,62,110,147,127,116,47,112,75,109
"COG2876",260,186,157,229,204,114,172,148,110,138
"COG2877",81,35,49,99,57,67,145,134,155,98
"COG2878",178,127,150,192,147,136,160,110,93,129
"COG2879",0,0,1,0,1,0,0,11,5,2
"COG2882",1,0,0,0,2,0,0,2,3,0
"COG2884",79,143,120,131,101,149,212,114,146,183
"COG2885",284,246,200,291,311,258,654,337,656,277
"COG2887",0,1,1,1,2,0,5,1,0,0
"COG2890",178,232,223,225,208,182,257,160,165,186
"COG2891",2,2,10,0,6,1,4,8,11,4
"COG2893",37,68,28,47,46,52,52,67,59,67
"COG2894",38,114,121,87,70,51,71,28,26,134
"COG2895",138,167,156,186,152,161,262,72,121,121
"COG2896",34,66,44,59,76,31,54,108,15,60
"COG2897",3,1,9,6,6,1,4,11,12,3
"COG2898",8,4,6,2,4,4,7,56,7,12
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,3,6,6,1,1,4,8,3
"COG2904",2,0,2,2,8,1,0,8,11,2
"COG2906",0,0,0,0,0,0,0,4,2,0
"COG2907",0,0,0,0,2,0,0,0,0,0
"COG2908",188,106,157,155,88,135,139,148,190,86
"COG2909",28,45,89,10,75,45,16,38,32,124
"COG2910",19,10,6,9,15,21,8,53,32,14
"COG2911",31,77,8,61,37,14,45,57,48,92
"COG2912",0,1,0,1,1,0,0,7,2,0
"COG2913",4,1,7,0,3,0,4,7,5,3
"COG2914",2,0,0,0,1,1,1,4,3,0
"COG2915",0,0,0,0,0,0,0,1,3,0
"COG2916",5,1,3,0,3,0,1,4,6,1
"COG2917",4,1,9,2,10,0,0,11,1,2
"COG2918",100,3,4,0,0,11,4,17,13,0
"COG2919",0,0,4,1,6,0,1,2,4,4
"COG2920",1,1,1,1,1,0,1,3,4,0
"COG2921",1,2,1,4,2,2,1,1,2,1
"COG2922",0,0,0,0,1,0,0,8,4,0
"COG2923",2,0,0,0,0,0,0,1,3,0
"COG2924",0,1,3,2,5,0,1,3,4,1
"COG2925",5,5,15,6,10,1,1,4,5,3
"COG2926",4,0,0,9,0,0,0,17,2,0
"COG2927",7,0,1,5,6,1,2,5,0,1
"COG2928",10,10,2,12,1,0,1,12,0,11
"COG2929",0,5,2,0,4,1,5,0,0,8
"COG2931",95,78,27,17,76,50,2,141,131,58
"COG2932",27,86,60,60,74,31,50,58,14,64
"COG2933",3,2,1,1,0,1,0,2,5,1
"COG2935",0,0,1,0,1,0,0,0,0,0
"COG2936",85,34,58,73,117,65,34,50,111,48
"COG2937",5,2,2,2,5,3,3,11,8,0
"COG2938",0,2,0,0,2,0,0,1,2,0
"COG2939",0,1,0,1,0,0,8,0,0,0
"COG2942",409,201,112,199,181,208,211,191,439,206
"COG2943",10,0,0,1,2,1,0,13,13,0
"COG2944",1,8,2,0,4,0,6,25,17,1
"COG2945",0,2,0,3,5,0,0,0,0,0
"COG2946",37,85,49,58,34,99,93,94,62,91
"COG2947",1,1,2,2,1,0,0,1,1,3
"COG2948",0,0,3,4,3,0,0,0,1,0
"COG2949",24,26,24,7,30,42,5,55,97,18
"COG2951",3,0,7,5,2,0,0,10,9,5
"COG2954",90,111,122,86,91,126,245,92,110,132
"COG2956",4,3,4,4,3,2,4,6,5,5
"COG2957",185,182,156,117,113,163,92,127,144,148
"COG2958",1,5,0,0,0,0,0,0,0,2
"COG2959",0,0,3,0,0,1,2,5,5,0
"COG2960",4,0,1,0,0,0,1,4,2,0
"COG2961",72,2,4,1,38,39,1,42,67,11
"COG2962",12,3,8,5,13,3,7,29,16,11
"COG2963",46,144,92,111,155,57,53,133,80,153
"COG2964",35,43,23,41,17,25,22,38,33,61
"COG2965",1,0,4,5,2,0,0,2,9,1
"COG2966",177,258,197,235,244,183,349,187,221,293
"COG2967",4,0,0,0,1,1,0,5,5,0
"COG2968",15,28,19,25,11,13,10,27,15,21
"COG2969",1,2,8,1,5,1,2,3,2,1
"COG2971",2,22,6,9,4,9,1,34,4,8
"COG2972",522,1592,1817,925,1331,1200,1174,1108,740,1655
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",3,0,0,0,1,0,1,8,5,0
"COG2975",0,1,0,1,1,0,1,2,1,0
"COG2976",3,1,10,3,4,0,1,9,2,2
"COG2977",3,0,0,0,0,0,0,4,0,0
"COG2978",159,76,44,164,65,95,16,369,172,52
"COG2979",0,0,1,0,0,0,0,6,1,0
"COG2980",1,1,4,2,6,0,2,1,0,2
"COG2981",5,1,0,9,1,2,0,14,1,0
"COG2982",9,0,0,1,5,2,0,34,24,0
"COG2983",0,0,1,0,0,0,2,8,5,0
"COG2984",68,101,113,113,128,150,154,116,59,130
"COG2985",1027,372,566,859,650,654,923,692,941,483
"COG2986",370,41,91,192,268,195,21,299,259,129
"COG2987",314,42,73,200,167,176,17,146,235,81
"COG2988",3,0,0,0,1,0,1,2,4,0
"COG2989",45,30,13,24,28,31,224,65,63,56
"COG2990",13,2,6,14,5,3,3,55,15,9
"COG2992",5,0,0,20,2,0,0,39,7,1
"COG2994",0,0,0,0,1,1,1,3,2,1
"COG2995",5,0,4,0,1,1,4,15,9,0
"COG2996",127,164,172,155,173,160,191,173,162,169
"COG2998",5,3,0,6,1,0,0,0,1,1
"COG2999",1,0,0,1,0,0,0,6,3,0
"COG3001",2,2,1,0,2,0,8,5,1,0
"COG3004",133,40,48,92,136,151,34,108,101,72
"COG3005",56,28,56,42,30,44,8,56,85,20
"COG3006",1,2,2,0,1,0,1,10,4,0
"COG3007",1,9,18,3,14,25,8,0,2,34
"COG3008",9,0,9,7,4,1,3,31,25,1
"COG3009",0,0,1,0,2,0,0,6,6,0
"COG3010",41,19,31,73,19,44,26,66,28,52
"COG3012",4,0,1,14,1,2,1,17,7,3
