"","DLM016","DOF009","NOM027","DLM005","DOM005","DOM023","DLM021","NLF007","DOF008","NLM006"
"COG1959",129,166,257,144,69,50,109,174,272,145
"COG1960",424,411,246,445,356,354,416,293,207,326
"COG1961",2074,2235,1334,2141,852,843,1814,2987,2425,1416
"COG1963",10,19,12,16,28,5,22,44,18,9
"COG1964",7,4,8,7,1,0,6,1,6,4
"COG1965",3,4,0,4,6,0,3,0,0,2
"COG1966",377,460,755,414,258,438,428,502,413,319
"COG1968",212,237,246,203,156,250,204,217,217,222
"COG1969",15,5,172,12,15,18,7,4,0,39
"COG1970",70,58,139,114,107,57,77,97,97,70
"COG1971",110,139,74,113,118,98,109,183,136,111
"COG1972",21,26,147,61,72,23,7,14,28,66
"COG1974",208,137,207,190,48,86,102,169,218,148
"COG1975",72,88,398,105,37,41,80,62,215,121
"COG1977",1,3,1,1,2,2,4,0,2,4
"COG1979",319,280,239,216,258,157,258,163,238,248
"COG1982",206,141,517,247,153,76,152,246,448,213
"COG1983",65,48,3,30,32,27,39,29,32,55
"COG1984",10,11,24,27,14,4,17,37,20,16
"COG1985",208,223,204,192,189,275,247,192,106,228
"COG1986",1,2,0,2,4,0,0,0,1,6
"COG1987",2,10,4,14,10,5,4,27,16,4
"COG1988",8,12,17,13,23,3,2,5,41,15
"COG1989",20,38,104,39,27,8,13,52,77,35
"COG1990",2,5,5,2,0,2,8,3,14,3
"COG1992",4,9,0,0,0,1,2,3,1,0
"COG1993",7,1,0,2,0,2,4,1,0,4
"COG1994",40,42,53,56,11,14,37,64,51,21
"COG1995",139,146,177,122,183,210,163,125,69,167
"COG2000",11,13,15,18,6,7,5,27,14,22
"COG2001",96,84,62,90,96,43,92,89,130,50
"COG2002",71,40,50,69,14,8,68,120,122,39
"COG2003",188,214,210,266,220,263,187,237,171,235
"COG2005",11,23,13,45,16,5,7,5,9,22
"COG2006",47,42,249,41,91,24,29,54,77,64
"COG2008",192,199,225,203,192,296,216,153,173,192
"COG2009",8,12,77,8,15,9,11,0,1,27
"COG2010",0,2,0,0,1,0,5,0,1,1
"COG2011",68,62,228,61,44,33,47,88,150,59
"COG2013",40,16,85,42,5,13,15,55,90,16
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",26,41,15,33,54,17,65,70,51,26
"COG2017",632,593,577,534,741,734,618,529,535,554
"COG2020",4,6,6,3,0,0,7,2,13,1
"COG2021",9,8,0,18,0,5,8,38,0,3
"COG2022",124,121,189,121,101,124,118,117,109,117
"COG2025",264,292,247,289,207,271,254,240,123,262
"COG2026",11,5,13,64,16,0,3,12,21,17
"COG2027",95,159,111,106,147,125,101,90,97,161
"COG2030",77,143,561,158,74,109,171,46,319,93
"COG2031",30,20,5,5,27,4,8,6,4,11
"COG2032",3,6,4,13,11,3,2,3,7,3
"COG2033",27,24,124,61,11,27,12,16,18,29
"COG2035",44,98,93,69,44,52,26,83,27,85
"COG2038",165,152,357,145,85,132,167,138,141,164
"COG2039",6,40,68,19,11,10,10,5,102,3
"COG2040",6,18,18,11,92,8,11,11,11,9
"COG2041",0,2,2,8,15,1,1,0,1,16
"COG2043",8,2,2,2,1,3,6,0,3,0
"COG2045",0,2,1,3,20,6,3,0,0,6
"COG2046",0,0,0,10,0,2,0,0,0,0
"COG2048",19,17,6,17,5,13,17,18,19,17
"COG2049",8,8,21,10,4,5,14,32,15,9
"COG2050",183,164,121,156,265,163,178,101,18,168
"COG2052",15,20,42,19,8,10,20,22,29,14
"COG2055",31,32,129,33,22,11,25,19,81,59
"COG2056",4,6,0,3,26,2,4,2,0,0
"COG2057",41,31,17,42,20,20,18,15,18,16
"COG2059",311,264,289,292,244,373,281,346,225,262
"COG2060",131,133,158,113,183,137,268,108,23,222
"COG2062",0,23,48,27,12,0,0,0,30,3
"COG2063",0,0,0,5,2,0,0,0,4,4
"COG2064",3,3,0,3,0,2,1,5,0,0
"COG2065",9,11,82,30,1,10,15,15,30,24
"COG2066",221,108,12,134,136,82,134,125,26,77
"COG2067",71,133,4,65,69,123,59,53,20,74
"COG2068",20,19,95,36,35,6,13,15,72,39
"COG2069",14,5,2,7,2,2,1,12,40,4
"COG2070",304,255,518,269,242,196,275,265,254,225
"COG2071",198,207,49,150,105,355,113,117,121,194
"COG2072",2,0,0,0,0,0,0,0,2,6
"COG2073",100,89,178,98,53,70,148,101,96,96
"COG2076",24,23,145,61,65,57,19,22,17,65
"COG2077",87,111,7,69,94,66,86,68,22,110
"COG2078",0,15,5,8,9,167,0,0,33,6
"COG2079",34,20,14,36,5,10,10,8,0,18
"COG2080",73,110,188,134,155,34,60,56,199,65
"COG2081",169,133,261,202,33,121,171,252,333,141
"COG2082",90,41,126,60,94,41,88,66,66,65
"COG2084",42,62,375,85,50,43,31,32,70,111
"COG2085",1,7,0,1,19,9,5,0,0,1
"COG2086",196,206,246,202,153,212,199,205,96,196
"COG2087",97,82,80,68,58,57,85,73,82,84
"COG2088",57,54,63,33,25,11,55,99,79,23
"COG2089",90,59,14,65,128,15,64,136,13,85
"COG2091",30,57,8,39,25,9,38,46,81,27
"COG2094",4,8,5,30,0,3,3,2,41,3
"COG2095",155,208,8,167,223,155,160,105,33,192
"COG2096",119,100,94,103,150,56,92,49,15,103
"COG2099",193,110,174,92,101,67,219,110,132,69
"COG2102",15,16,0,62,0,13,93,6,11,6
"COG2103",89,52,114,80,130,83,112,34,25,70
"COG2104",2,4,13,8,4,0,1,0,4,2
"COG2105",2,4,0,10,10,1,3,0,7,4
"COG2107",7,5,0,17,0,2,13,2,0,4
"COG2108",5,1,0,3,0,4,3,13,0,1
"COG2109",52,44,253,107,31,35,46,44,109,69
"COG2110",99,102,82,121,80,154,104,135,179,71
"COG2111",4,9,1,4,5,3,9,10,1,3
"COG2113",48,23,6,32,145,19,50,10,6,15
"COG2114",21,1,0,0,4,0,0,7,0,4
"COG2115",151,113,81,86,57,89,163,42,73,147
"COG2116",43,56,31,114,29,17,30,89,139,36
"COG2119",7,8,76,11,1,8,2,12,33,29
"COG2120",56,11,4,29,71,10,11,27,1,41
"COG2121",1,1,5,0,13,3,2,1,4,7
"COG2122",7,6,1,1,1,0,2,3,0,0
"COG2127",18,14,3,32,16,20,5,1,1,8
"COG2128",10,9,4,11,33,1,4,4,18,26
"COG2129",28,26,33,17,4,64,27,53,45,35
"COG2130",0,3,0,3,9,0,1,1,1,1
"COG2131",139,107,122,138,109,188,116,184,121,146
"COG2132",6,10,1,13,30,4,7,1,83,15
"COG2133",3,6,0,6,13,1,1,0,1,8
"COG2134",0,0,1,14,9,1,0,0,6,4
"COG2135",9,8,11,14,74,0,9,9,42,18
"COG2137",29,21,20,29,20,7,17,40,48,24
"COG2140",85,26,10,18,23,11,42,23,6,27
"COG2141",5,8,1,19,49,3,3,0,37,31
"COG2142",3,0,0,7,10,0,0,0,1,3
"COG2143",1,3,0,0,0,1,0,0,0,0
"COG2145",49,65,277,100,26,37,45,67,148,79
"COG2146",2,1,0,5,20,0,1,0,6,3
"COG2148",584,557,535,598,752,442,720,661,495,514
"COG2149",2,0,0,3,7,0,0,0,4,9
"COG2151",49,83,70,75,66,89,67,41,81,70
"COG2152",378,375,16,169,504,252,179,191,76,156
"COG2153",8,17,1,23,15,12,7,3,31,15
"COG2155",12,14,12,11,5,6,9,21,12,11
"COG2156",66,77,104,44,90,23,89,29,17,105
"COG2158",2,10,4,9,5,1,1,12,8,1
"COG2159",66,50,95,109,33,28,29,115,57,51
"COG2160",216,209,463,183,316,233,237,182,237,266
"COG2161",10,4,23,29,2,4,7,2,1,14
"COG2162",8,6,4,12,7,1,7,4,7,3
"COG2163",0,5,0,2,0,0,2,2,1,0
"COG2165",12,5,4,22,38,1,8,2,7,25
"COG2166",87,98,4,103,97,130,91,67,8,91
"COG2168",1,0,0,4,9,0,2,0,5,4
"COG2169",42,34,0,24,116,14,26,23,9,46
"COG2170",0,0,0,11,8,0,0,0,4,8
"COG2171",14,46,72,36,11,8,15,10,80,21
"COG2172",41,36,26,39,39,20,48,85,85,39
"COG2173",98,41,2,52,99,24,56,51,18,48
"COG2175",1,2,0,3,6,0,0,0,3,8
"COG2176",304,272,871,321,125,141,265,552,813,252
"COG2177",222,241,173,221,146,205,204,246,170,226
"COG2179",22,25,34,25,6,8,33,74,110,13
"COG2180",1,7,1,11,19,0,1,1,11,8
"COG2181",4,5,3,10,16,2,6,0,7,7
"COG2182",97,86,78,81,36,51,70,271,317,32
"COG2183",387,294,477,332,206,497,426,389,260,369
"COG2184",46,35,21,113,77,127,72,188,153,130
"COG2185",439,418,498,289,395,253,322,162,19,363
"COG2186",99,136,390,185,203,92,132,116,175,246
"COG2188",160,149,648,238,260,131,126,151,470,285
"COG2189",74,120,179,84,169,197,148,184,79,206
"COG2190",178,137,345,150,80,45,138,155,769,107
"COG2191",4,3,1,5,3,1,8,3,0,1
"COG2192",2,0,0,17,0,3,2,13,0,6
"COG2193",34,37,3,72,19,28,28,22,7,31
"COG2194",202,193,260,508,275,296,247,194,45,354
"COG2195",758,681,350,746,755,944,690,648,528,694
"COG2197",977,1294,865,707,2116,909,969,540,517,1371
"COG2198",20,22,9,75,83,4,9,8,21,117
"COG2199",365,410,546,594,615,196,330,1035,817,363
"COG2200",121,193,330,314,490,84,131,433,452,254
"COG2201",11,21,6,24,27,11,13,80,22,9
"COG2202",77,83,38,127,372,50,72,76,45,105
"COG2203",8,10,0,11,47,3,1,12,22,9
"COG2204",1300,987,83,1136,1418,1503,1511,628,81,1270
"COG2205",370,288,449,231,292,178,312,269,373,288
"COG2206",95,112,84,158,61,75,105,458,276,62
"COG2207",4879,5293,1979,3976,6717,4284,4747,3702,3128,5965
"COG2208",92,80,139,80,101,34,87,196,256,88
"COG2209",64,78,16,64,87,135,109,64,40,65
"COG2210",142,220,11,107,275,101,209,126,23,243
"COG2211",491,665,1433,632,519,515,566,773,959,541
"COG2212",0,0,0,1,1,1,0,2,3,0
"COG2213",8,14,324,45,45,39,5,6,59,75
"COG2214",116,144,39,84,105,106,103,132,145,100
"COG2215",1,1,0,5,39,3,0,0,16,6
"COG2216",281,223,405,125,282,110,242,115,35,298
"COG2217",686,532,992,584,470,696,1059,1060,1356,743
"COG2220",364,465,271,419,358,332,369,232,124,350
"COG2221",42,27,79,44,66,24,21,55,46,38
"COG2222",61,31,64,75,65,21,30,101,171,87
"COG2223",1,4,2,20,27,0,1,1,16,19
"COG2224",1,3,0,4,10,0,1,0,12,11
"COG2225",1,8,3,23,17,4,4,0,9,24
"COG2226",116,126,16,151,224,169,114,98,56,119
"COG2227",37,12,0,11,84,4,21,5,5,18
"COG2230",22,38,166,51,33,18,13,14,84,73
"COG2231",0,4,3,0,0,0,1,0,18,0
"COG2233",286,432,788,439,435,407,353,379,718,418
"COG2234",274,207,68,251,244,192,258,204,276,212
"COG2235",19,59,1,30,14,9,15,9,69,23
"COG2236",2,1,0,4,0,2,3,0,2,0
"COG2239",385,288,120,195,251,168,351,393,306,237
"COG2240",135,194,264,180,146,152,134,134,181,115
"COG2241",131,81,140,103,64,44,174,108,131,81
"COG2242",153,82,192,99,72,43,166,102,133,102
"COG2243",107,45,134,46,93,50,115,65,78,80
"COG2244",975,1034,683,1013,1520,890,1033,1014,1028,851
"COG2246",19,24,24,46,6,5,34,62,79,10
"COG2247",0,0,1,0,0,0,0,0,53,0
"COG2249",50,53,1,34,69,14,74,13,42,55
"COG2250",1,0,0,0,0,0,1,2,0,2
"COG2252",142,312,349,198,129,131,142,250,524,198
"COG2253",0,0,0,23,0,25,0,1,0,41
"COG2255",234,268,250,200,172,258,211,230,264,229
"COG2256",281,267,281,269,250,294,262,296,349,239
"COG2257",3,6,0,6,4,2,10,16,7,3
"COG2258",17,15,89,39,19,11,44,36,83,56
"COG2259",25,27,3,63,53,45,48,26,11,62
"COG2261",0,0,1,3,2,0,1,0,12,5
"COG2262",264,242,189,241,196,301,225,319,281,280
"COG2264",243,179,155,167,163,204,253,231,193,205
"COG2265",322,305,396,347,280,321,340,539,608,373
"COG2267",108,105,125,108,63,35,82,150,260,62
"COG2268",87,66,21,70,192,56,62,101,39,85
"COG2269",1,4,0,12,17,0,1,1,7,10
"COG2270",28,39,89,27,0,23,67,66,117,27
"COG2271",79,168,8,178,167,78,240,62,41,133
"COG2272",145,134,143,99,52,401,88,122,265,114
"COG2273",176,308,130,213,460,227,142,198,17,178
"COG2274",340,172,77,181,692,196,263,343,170,259
"COG2301",55,25,48,33,56,7,19,21,80,29
"COG2302",48,60,140,53,16,34,46,108,141,44
"COG2303",6,9,1,15,17,2,9,1,4,11
"COG2304",322,374,86,255,488,375,300,304,76,323
"COG2306",1,0,0,0,0,0,0,2,0,0
"COG2307",0,18,0,12,0,0,0,0,28,0
"COG2308",4,16,1,13,1,7,2,0,58,5
"COG2309",107,102,226,98,45,62,99,161,319,108
"COG2310",22,15,18,6,0,4,9,24,43,112
"COG2311",181,278,9,181,418,205,174,80,14,176
"COG2312",0,2,2,52,0,2,12,7,6,29
"COG2313",14,21,0,16,3,1,4,11,2,6
"COG2314",2,24,68,34,0,0,10,8,26,23
"COG2315",141,71,38,164,117,80,137,106,98,104
"COG2316",16,18,60,29,12,14,20,32,36,25
"COG2317",34,49,23,17,56,9,45,45,38,22
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,3,2,8,118,1,23,7,2,5
"COG2320",7,9,3,17,14,9,3,14,23,8
"COG2321",3,3,0,5,11,0,0,19,2,8
"COG2323",37,54,33,49,50,5,41,75,55,29
"COG2326",64,94,87,108,113,32,60,63,100,40
"COG2327",33,59,238,87,29,18,31,42,44,67
"COG2329",0,3,0,0,4,0,5,1,0,1
"COG2331",0,9,17,3,0,1,0,0,13,0
"COG2332",2,2,0,8,1,1,0,0,0,5
"COG2333",208,105,478,230,52,92,126,223,351,146
"COG2334",8,6,73,12,21,7,9,4,52,17
"COG2335",0,0,0,0,0,2,0,2,0,13
"COG2336",0,2,0,7,0,0,0,0,2,1
"COG2337",100,179,209,140,29,46,85,222,178,92
"COG2339",7,12,1,17,3,3,4,20,16,3
"COG2340",14,11,0,18,25,3,19,56,14,4
"COG2342",0,14,0,0,3,0,0,0,0,0
"COG2344",146,161,103,166,91,80,110,83,87,105
"COG2346",0,3,0,2,0,3,2,0,0,0
"COG2348",18,29,231,61,0,10,15,20,160,4
"COG2350",1,2,0,2,9,2,2,8,1,5
"COG2351",8,52,0,6,35,15,0,1,6,40
"COG2352",5,56,274,40,28,2,7,3,220,20
"COG2353",1,3,0,8,23,1,2,0,1,7
"COG2354",1,1,0,3,12,0,0,0,4,4
"COG2355",198,214,51,167,110,363,138,173,105,180
"COG2356",5,5,2,114,10,18,3,167,3,64
"COG2357",99,107,263,165,58,49,73,207,362,76
"COG2358",89,49,43,44,14,27,71,79,76,36
"COG2359",1,4,21,3,0,3,0,4,1,7
"COG2360",48,20,2,26,14,64,38,10,0,41
"COG2361",37,56,1,38,61,139,14,55,6,66
"COG2362",11,20,2,11,23,2,13,3,18,1
"COG2363",2,0,0,3,5,0,0,0,5,6
"COG2364",94,139,128,126,105,104,56,110,173,157
"COG2365",106,81,40,73,258,34,224,75,240,70
"COG2366",0,1,0,22,0,0,3,0,0,0
"COG2367",151,128,114,157,101,211,185,102,104,233
"COG2368",38,67,3,74,37,4,11,10,11,9
"COG2369",3,10,2,27,5,6,0,39,4,11
"COG2371",4,5,2,7,10,0,0,21,13,1
"COG2372",1,2,0,3,11,1,0,0,10,8
"COG2373",577,608,24,394,1101,632,712,428,56,758
"COG2374",9,0,0,13,2,63,6,25,0,8
"COG2375",3,1,0,4,7,1,0,0,2,5
"COG2376",78,47,622,107,87,60,41,46,83,136
"COG2377",56,16,2,16,14,3,24,21,3,12
"COG2378",74,94,16,108,98,75,142,107,31,107
"COG2379",31,40,39,20,14,9,43,31,46,18
"COG2382",220,156,10,137,160,358,216,178,65,212
"COG2384",32,36,164,55,9,26,32,100,100,51
"COG2385",234,198,252,195,223,206,185,285,209,204
"COG2386",5,5,0,3,1,4,3,0,3,4
"COG2388",31,60,2,64,54,36,34,17,4,38
"COG2390",23,32,226,59,12,34,20,16,127,83
"COG2391",2,8,0,14,22,3,4,0,7,5
"COG2404",8,0,0,0,0,2,1,2,3,0
"COG2405",1,0,0,0,0,0,0,5,2,2
"COG2406",15,19,1,13,62,6,16,11,0,24
"COG2407",536,368,548,304,434,455,397,334,276,366
"COG2409",0,0,0,0,0,0,2,0,112,0
"COG2414",29,39,35,35,3,6,22,34,41,19
"COG2421",18,14,8,5,12,4,18,7,1,5
"COG2423",32,35,4,31,22,2,10,52,17,12
"COG2425",94,94,4,86,195,240,61,43,24,157
"COG2426",6,4,0,17,0,3,3,2,6,3
"COG2431",170,218,49,120,198,179,173,76,14,173
"COG2440",0,4,0,27,9,0,4,0,0,5
"COG2452",11,16,60,23,1,24,18,18,178,33
"COG2453",0,0,2,8,3,0,1,0,0,4
"COG2454",0,0,0,0,0,0,1,0,5,0
"COG2461",28,23,47,4,2,5,6,41,209,6
"COG2501",26,35,19,42,14,10,14,42,67,18
"COG2502",162,149,58,171,168,222,162,180,186,154
"COG2503",0,0,0,0,3,2,0,0,1,2
"COG2508",236,162,299,222,81,81,155,318,641,110
"COG2509",432,327,405,378,220,292,404,468,406,311
"COG2510",26,37,8,32,9,4,12,64,56,13
"COG2513",17,10,11,14,90,37,72,41,1,29
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",11,17,9,46,20,1,9,11,21,8
"COG2516",0,0,0,0,0,1,0,0,0,1
"COG2518",2,2,0,1,8,1,1,0,1,1
"COG2519",2,19,66,13,2,0,3,0,43,1
"COG2602",26,25,82,56,19,14,12,46,90,74
"COG2603",1,2,0,10,20,1,1,0,12,5
"COG2604",2,3,0,3,2,3,18,10,0,1
"COG2605",163,187,41,118,210,212,97,137,124,231
"COG2606",121,175,192,169,127,95,109,140,97,163
"COG2607",75,62,254,102,18,47,83,178,127,111
"COG2608",49,25,99,33,27,37,57,70,135,20
"COG2609",20,2,1,9,37,2,1,0,23,13
"COG2610",132,126,477,168,200,70,144,71,216,206
"COG2703",22,11,4,11,6,11,15,46,9,4
"COG2704",211,185,167,101,159,156,215,90,25,177
"COG2706",121,149,119,126,170,110,96,100,146,159
"COG2707",0,0,17,5,2,3,0,0,28,17
"COG2710",43,49,25,112,24,5,25,34,161,10
"COG2715",209,151,50,121,159,255,177,182,77,173
"COG2716",1,1,1,4,10,2,0,0,2,5
"COG2717",15,5,1,48,14,0,6,4,27,8
"COG2718",2,3,0,7,12,1,0,0,12,11
"COG2719",2,5,0,6,18,0,1,0,16,10
"COG2720",74,62,58,71,18,10,29,77,82,16
"COG2721",235,189,351,249,192,194,218,164,147,171
"COG2723",198,167,347,236,155,103,267,357,806,206
"COG2730",298,222,303,251,177,632,147,477,167,201
"COG2731",111,129,220,163,122,125,113,82,69,197
"COG2732",0,0,1,3,3,0,0,1,2,2
"COG2733",5,22,278,70,15,32,3,2,14,66
"COG2738",103,65,28,54,59,123,144,115,110,104
"COG2739",36,28,39,60,9,7,36,70,75,14
"COG2740",23,23,68,31,14,7,10,24,33,16
"COG2746",5,15,1,12,3,7,4,14,17,5
"COG2747",0,0,0,0,8,0,1,0,4,2
"COG2755",811,735,511,642,704,850,1008,690,342,791
"COG2759",376,347,425,307,229,359,296,307,387,282
"COG2761",3,1,0,3,19,1,1,1,36,1
"COG2764",0,2,0,4,11,0,1,3,3,9
"COG2766",1,2,1,5,26,0,2,0,17,16
"COG2768",168,129,336,138,56,69,244,150,167,97
"COG2770",0,0,0,0,11,0,0,0,5,9
"COG2771",9,17,20,89,50,9,5,8,26,62
"COG2801",680,889,1055,1799,315,1282,763,813,1094,1286
"COG2804",73,111,181,113,96,36,59,154,156,105
"COG2805",45,79,187,90,29,38,36,150,134,81
"COG2807",1,22,2,30,17,6,4,3,12,6
"COG2812",609,465,774,463,374,652,451,512,600,612
"COG2813",4,24,22,20,28,2,1,8,55,23
"COG2814",75,122,297,101,82,184,194,80,99,242
"COG2815",78,89,157,80,35,17,43,124,280,24
"COG2816",94,120,121,147,114,160,82,146,150,99
"COG2818",141,75,18,96,126,55,136,52,60,54
"COG2819",63,53,148,77,46,38,78,143,101,67
"COG2820",176,162,72,143,132,122,102,92,39,80
"COG2821",21,10,4,15,10,8,11,3,7,18
"COG2822",2,4,1,15,13,1,1,0,10,7
"COG2823",8,9,3,20,26,6,5,0,9,13
"COG2824",3,5,2,4,3,0,0,0,16,9
"COG2825",14,15,0,19,26,7,14,2,6,35
"COG2826",337,227,231,466,111,213,115,311,933,3607
"COG2827",22,22,53,24,23,5,7,16,73,19
"COG2828",5,7,34,23,2,3,8,4,40,14
"COG2829",9,13,0,29,20,6,4,50,11,17
"COG2830",103,58,2,53,127,73,108,96,5,87
"COG2831",15,1,4,35,4,11,11,5,4,27
"COG2832",15,15,54,15,17,12,6,6,39,21
"COG2834",3,6,2,15,14,4,7,7,7,8
"COG2835",0,2,0,1,3,1,1,0,1,3
"COG2836",0,2,19,5,0,0,2,6,9,6
"COG2837",17,15,1,9,77,6,21,13,15,15
"COG2839",32,16,0,13,61,5,36,9,3,10
"COG2840",4,7,0,18,15,5,4,4,7,11
"COG2841",0,0,0,1,0,0,0,0,0,1
"COG2842",17,19,2,3,0,8,53,30,0,5
"COG2843",217,170,190,188,144,102,256,381,250,132
"COG2844",6,44,135,46,31,10,18,1,104,20
"COG2845",3,1,2,0,1,0,2,1,0,0
"COG2846",72,56,2,42,5,48,36,15,11,51
"COG2848",126,136,292,142,42,288,122,194,210,155
"COG2849",92,98,4,25,210,26,115,31,1,123
"COG2850",1,4,0,6,20,2,0,0,9,9
"COG2851",41,13,66,97,2,10,23,32,72,6
"COG2852",8,35,6,26,7,8,19,19,20,14
"COG2853",3,8,2,15,33,3,4,4,7,5
"COG2854",9,7,1,6,15,4,2,4,9,9
"COG2855",220,194,167,214,225,286,247,150,156,171
"COG2856",95,94,72,161,13,313,56,123,145,214
"COG2859",80,71,2,81,5,142,62,50,7,81
"COG2860",74,91,88,61,54,67,111,72,85,90
"COG2861",12,7,1,12,24,9,16,2,6,18
"COG2862",4,10,0,5,9,5,2,0,8,13
"COG2863",0,2,0,0,0,1,2,0,0,0
"COG2864",10,7,0,12,13,2,6,0,11,13
"COG2865",444,715,320,891,299,362,643,494,675,628
"COG2866",30,85,14,76,30,22,30,43,16,21
"COG2867",2,2,0,2,5,0,0,0,3,9
"COG2868",39,22,64,42,20,16,16,51,41,14
"COG2869",63,75,5,64,106,122,98,57,12,77
"COG2870",48,37,186,79,80,43,30,9,14,94
"COG2871",129,184,1,108,132,217,141,100,19,96
"COG2872",67,43,53,51,31,21,51,59,153,38
"COG2873",439,407,621,381,296,491,467,531,457,409
"COG2875",168,76,208,95,112,67,173,91,87,88
"COG2876",240,221,423,213,168,246,292,214,158,260
"COG2877",128,136,127,126,164,182,163,75,20,143
"COG2878",135,131,38,139,104,162,140,158,101,121
"COG2879",2,3,0,2,10,1,0,0,3,6
"COG2882",0,2,0,5,9,0,0,0,9,1
"COG2884",183,192,247,194,103,206,203,188,127,163
"COG2885",341,248,22,380,444,568,365,327,55,352
"COG2887",4,65,322,41,0,0,7,10,170,3
"COG2890",177,206,177,207,166,188,194,204,224,237
"COG2891",1,4,5,5,16,2,0,0,6,5
"COG2893",30,53,351,103,48,30,34,27,128,78
"COG2894",61,53,159,64,31,24,31,120,106,49
"COG2895",177,176,43,90,184,128,205,154,67,131
"COG2896",44,48,173,76,42,32,58,49,139,92
"COG2897",5,4,2,19,19,7,4,3,35,19
"COG2898",9,28,151,21,7,1,4,4,90,3
"COG2900",1,0,0,2,3,0,0,0,1,6
"COG2901",3,6,0,9,7,2,1,0,2,2
"COG2904",3,13,2,18,7,7,3,1,6,9
"COG2906",1,2,1,2,3,1,0,0,0,2
"COG2907",1,0,0,0,13,0,0,0,3,1
"COG2908",145,160,8,127,153,139,105,63,14,129
"COG2909",53,35,36,44,48,9,32,66,47,55
"COG2910",8,16,80,14,56,13,11,41,30,9
"COG2911",39,45,457,128,52,72,40,0,18,162
"COG2912",1,3,0,10,9,0,0,0,3,4
"COG2913",4,6,0,7,8,2,0,3,3,7
"COG2914",0,3,1,1,4,0,0,0,2,1
"COG2915",0,0,0,2,5,0,0,0,3,4
"COG2916",2,1,0,4,12,3,0,0,4,30
"COG2917",3,6,0,8,12,5,1,0,1,4
"COG2918",13,157,15,40,21,31,2,6,22,99
"COG2919",3,13,60,8,8,2,3,1,29,4
"COG2920",3,2,0,14,4,2,0,0,2,3
"COG2921",3,5,0,2,11,1,4,0,5,2
"COG2922",2,2,0,5,15,0,0,0,5,5
"COG2923",0,2,0,2,9,0,1,0,6,8
"COG2924",2,4,0,5,6,1,2,0,4,5
"COG2925",3,10,1,13,11,5,2,0,5,1
"COG2926",3,2,0,12,14,1,1,0,2,3
"COG2927",1,6,0,5,1,4,4,1,4,8
"COG2928",0,1,71,7,4,8,0,3,0,13
"COG2929",9,20,0,6,1,0,8,9,31,2
"COG2931",18,36,3,22,175,9,14,80,26,37
"COG2932",46,54,43,64,75,13,59,91,83,46
"COG2933",2,1,1,2,17,0,0,0,5,11
"COG2935",0,5,0,6,0,0,0,0,0,0
"COG2936",63,61,8,78,3,154,56,56,41,67
"COG2937",3,3,0,14,19,2,3,0,18,33
"COG2938",2,2,0,3,4,0,1,0,1,3
"COG2939",0,5,0,9,0,0,0,0,0,0
"COG2942",293,276,148,161,420,326,265,180,117,193
"COG2943",3,7,0,17,29,1,1,3,6,17
"COG2944",3,4,0,64,16,2,6,8,2,17
"COG2945",1,0,1,0,0,2,6,1,0,0
"COG2946",100,24,155,35,27,30,46,63,255,63
"COG2947",1,4,0,5,0,1,1,0,0,3
"COG2948",11,1,0,1,0,1,2,11,1,39
"COG2949",10,32,0,32,49,3,18,23,8,28
"COG2951",5,7,1,12,19,6,2,4,7,7
"COG2954",97,128,105,108,101,207,91,105,107,107
"COG2956",3,7,1,11,9,1,8,0,5,7
"COG2957",137,177,33,90,152,256,157,147,45,181
"COG2958",3,0,0,0,1,0,1,0,1,1
"COG2959",4,2,0,1,13,0,0,1,7,18
"COG2960",2,2,0,3,6,0,1,0,2,6
"COG2961",6,12,1,14,83,1,9,7,7,34
"COG2962",8,14,24,41,7,2,10,5,12,19
"COG2963",96,143,578,455,35,124,155,120,171,507
"COG2964",32,93,61,101,34,18,26,34,95,37
"COG2965",2,7,1,7,7,1,2,0,3,1
"COG2966",237,285,240,243,187,273,336,208,281,283
"COG2967",2,3,0,2,7,1,0,2,2,3
"COG2968",37,19,87,38,24,16,5,13,10,24
"COG2969",4,2,0,5,10,2,2,0,5,9
"COG2971",5,11,5,15,7,5,12,15,41,17
"COG2972",791,898,1292,1052,643,269,725,1964,2253,550
"COG2973",0,0,0,0,5,0,0,0,5,3
"COG2974",5,5,1,25,11,0,0,0,12,14
"COG2975",1,0,0,6,2,1,0,0,3,3
"COG2976",5,6,0,8,11,3,0,0,7,11
"COG2977",0,1,0,4,7,0,0,2,6,5
"COG2978",126,77,68,107,209,91,89,64,86,87
"COG2979",0,3,0,6,6,0,0,0,2,4
"COG2980",6,2,0,4,7,0,2,0,6,2
"COG2981",1,1,1,5,16,5,0,5,1,7
"COG2982",3,13,0,30,52,5,2,11,11,18
"COG2983",0,1,0,8,5,0,0,5,3,2
"COG2984",147,108,104,106,53,47,127,214,253,61
"COG2985",850,805,47,637,732,1095,887,497,82,665
"COG2986",236,141,10,127,227,120,257,131,48,130
"COG2987",221,132,5,102,254,97,244,148,22,82
"COG2988",2,1,0,4,8,0,0,0,5,8
"COG2989",29,26,2,70,25,125,22,7,7,71
"COG2990",6,12,6,57,47,2,5,6,14,22
"COG2991",0,1,0,0,4,0,0,0,1,1
