"","NOM009","NLM009","NOM027","NOM018","NLM002","NOM019","DLM006","NLM016","NOF002","NOM017"
"COG1959",305,97,262,197,50,178,143,42,178,127
"COG1960",231,323,229,312,437,347,297,290,299,331
"COG1961",2290,981,1329,1854,463,2759,1661,1112,1849,1317
"COG1963",23,7,22,16,3,17,29,6,19,13
"COG1964",38,1,8,5,3,0,2,0,6,7
"COG1965",1,2,0,10,1,3,1,1,1,0
"COG1966",452,431,751,466,403,475,302,324,363,486
"COG1968",187,173,185,147,183,210,257,275,181,298
"COG1969",4,4,158,6,6,10,2,4,10,33
"COG1970",46,102,134,46,87,81,95,72,101,76
"COG1971",156,54,64,167,23,103,112,20,123,59
"COG1972",2,0,89,13,13,27,1,16,15,24
"COG1974",140,115,202,169,72,184,108,89,165,136
"COG1975",247,46,403,75,33,125,47,14,96,121
"COG1977",2,0,1,6,6,1,0,0,2,0
"COG1979",232,67,231,226,111,155,139,37,175,121
"COG1982",470,149,488,297,135,415,212,86,239,243
"COG1983",16,4,6,31,11,37,28,1,20,8
"COG1984",30,19,16,51,9,17,7,8,20,17
"COG1985",170,293,227,231,208,133,127,172,132,234
"COG1986",0,0,0,1,4,4,0,3,4,1
"COG1987",12,6,2,31,5,5,32,2,13,4
"COG1988",12,0,21,15,8,7,9,10,24,2
"COG1989",37,11,76,51,14,44,31,8,33,20
"COG1990",5,6,6,7,0,12,3,7,3,5
"COG1992",1,9,0,3,0,0,4,1,0,5
"COG1993",0,0,1,0,3,1,4,0,0,0
"COG1994",42,48,51,31,5,77,27,13,38,31
"COG1995",104,162,193,121,346,77,131,102,69,139
"COG2000",35,1,16,9,5,43,28,8,7,17
"COG2001",115,29,66,108,16,104,89,64,144,39
"COG2002",117,46,69,110,11,105,81,18,92,50
"COG2003",217,410,209,192,172,285,212,508,208,259
"COG2005",18,6,15,26,14,11,3,6,6,5
"COG2006",51,1,248,15,11,37,19,6,110,47
"COG2008",193,203,232,149,80,182,83,171,175,293
"COG2009",5,0,99,9,6,9,1,4,8,14
"COG2010",0,0,0,0,0,14,1,0,0,0
"COG2011",108,32,233,61,35,87,35,11,53,72
"COG2013",117,45,88,59,9,103,38,47,51,29
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",122,21,10,14,26,67,31,21,34,43
"COG2017",513,759,572,519,510,567,585,720,692,734
"COG2020",3,2,5,9,0,8,1,1,3,2
"COG2021",2,3,0,8,0,30,6,1,1,5
"COG2022",118,78,201,108,39,78,93,85,110,102
"COG2025",206,237,261,267,273,252,196,278,205,244
"COG2026",5,0,11,3,7,4,19,6,5,5
"COG2027",26,32,80,58,184,59,126,23,153,31
"COG2030",34,145,496,84,147,51,79,138,95,98
"COG2031",3,0,4,1,10,53,10,7,28,1
"COG2032",3,1,3,7,6,9,1,2,5,1
"COG2033",43,77,90,24,37,49,28,70,21,85
"COG2035",24,22,73,87,19,42,37,8,15,26
"COG2038",179,50,373,138,63,160,82,13,149,133
"COG2039",27,11,97,18,12,29,6,6,14,10
"COG2040",5,8,30,4,8,34,4,1,97,7
"COG2041",0,1,0,0,3,0,0,3,4,2
"COG2043",0,0,1,11,0,3,0,0,5,0
"COG2045",0,0,0,0,1,8,3,1,2,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",20,1,2,6,1,22,12,3,19,5
"COG2049",23,25,37,46,10,26,6,6,10,13
"COG2050",59,142,151,85,151,103,104,142,184,116
"COG2052",25,19,41,22,4,41,15,6,21,21
"COG2055",85,12,139,37,31,71,22,24,47,33
"COG2056",6,4,3,26,1,1,2,0,3,1
"COG2057",6,1,13,9,6,33,8,5,16,4
"COG2059",296,450,316,237,480,295,502,473,208,530
"COG2060",19,10,165,89,44,219,121,12,194,102
"COG2062",4,6,28,2,4,14,0,1,2,4
"COG2063",0,0,0,1,1,2,0,3,4,0
"COG2064",2,4,0,20,0,44,2,3,0,7
"COG2065",10,4,68,12,5,11,9,2,1,5
"COG2066",35,33,13,71,105,108,85,16,161,15
"COG2067",24,235,1,98,106,49,38,99,48,110
"COG2068",117,18,93,35,16,32,6,8,43,33
"COG2069",24,0,2,5,3,11,4,2,4,9
"COG2070",356,85,483,300,74,280,207,29,302,194
"COG2071",133,378,51,163,603,180,231,468,67,364
"COG2072",0,0,0,0,0,1,0,0,1,0
"COG2073",137,40,186,98,19,91,60,7,38,39
"COG2076",9,18,135,26,106,29,72,7,34,46
"COG2077",21,5,3,66,35,69,34,7,64,7
"COG2078",61,302,2,1,1,37,1,221,8,109
"COG2079",8,4,12,2,14,58,25,6,25,8
"COG2080",366,26,171,104,46,127,50,23,120,81
"COG2081",230,145,174,144,70,305,180,165,185,190
"COG2082",74,26,145,58,15,76,46,5,110,44
"COG2084",101,7,372,34,45,50,30,21,63,51
"COG2085",0,10,0,0,1,35,4,1,2,9
"COG2086",170,179,220,211,268,176,159,189,144,230
"COG2087",101,24,66,75,24,82,50,9,77,38
"COG2088",72,42,67,105,25,58,59,13,91,67
"COG2089",24,587,7,109,28,58,77,78,104,16
"COG2091",77,18,6,72,22,35,38,8,44,25
"COG2094",2,4,1,0,0,19,0,2,3,5
"COG2095",38,22,12,126,65,92,122,26,123,19
"COG2096",50,59,80,80,57,64,94,14,127,47
"COG2099",135,48,144,137,20,126,104,14,144,71
"COG2102",0,0,0,4,0,32,1,0,0,6
"COG2103",26,72,98,35,29,54,40,86,57,76
"COG2104",4,0,4,4,2,3,0,0,5,0
"COG2105",1,0,0,0,7,1,0,3,2,1
"COG2107",0,1,0,0,0,9,0,0,0,0
"COG2108",1,0,1,2,4,3,7,0,0,2
"COG2109",54,24,180,31,9,93,30,12,59,82
"COG2110",143,39,110,100,16,181,146,148,113,124
"COG2111",4,0,3,4,5,11,10,1,2,2
"COG2113",9,5,2,36,18,35,27,7,135,3
"COG2114",1,3,0,3,1,2,29,1,6,0
"COG2115",14,3,82,56,43,101,52,14,83,10
"COG2116",91,31,21,79,28,85,57,20,56,35
"COG2119",13,3,84,4,4,11,14,1,2,19
"COG2120",2,1,4,12,6,16,7,7,27,2
"COG2121",0,0,4,1,0,7,0,0,2,0
"COG2122",0,0,2,0,0,5,0,2,5,0
"COG2127",21,63,1,3,112,21,32,103,13,70
"COG2128",7,0,3,14,10,2,2,2,5,2
"COG2129",58,17,34,30,7,46,41,5,35,23
"COG2130",0,1,0,0,5,0,0,2,7,0
"COG2131",176,166,113,169,181,138,169,182,114,169
"COG2132",2,4,0,24,14,16,0,4,11,0
"COG2133",0,1,0,0,5,2,1,3,7,1
"COG2134",1,2,0,2,5,2,0,3,6,0
"COG2135",15,0,16,6,9,15,16,2,41,4
"COG2137",14,14,14,32,15,66,21,7,19,6
"COG2140",21,1,6,9,3,6,6,0,73,6
"COG2141",1,4,3,15,24,3,0,7,7,1
"COG2142",1,0,0,2,2,2,0,2,3,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",125,210,271,107,25,91,62,139,67,180
"COG2146",0,1,1,1,8,1,0,0,10,0
"COG2148",638,960,511,686,479,432,538,576,779,569
"COG2149",1,0,0,0,5,2,0,0,2,0
"COG2151",30,123,64,38,109,34,39,92,30,59
"COG2152",112,127,16,142,164,197,399,203,516,215
"COG2153",0,14,4,3,5,17,1,5,6,5
"COG2155",24,8,11,19,1,26,9,7,17,5
"COG2156",6,4,121,37,26,62,40,3,69,30
"COG2158",15,2,2,13,2,13,5,6,18,7
"COG2159",80,11,94,35,17,95,62,18,60,39
"COG2160",217,195,420,120,68,191,105,269,175,302
"COG2161",6,6,38,2,1,2,6,3,30,5
"COG2162",4,0,1,2,12,2,2,9,8,1
"COG2163",0,0,0,2,0,9,0,1,0,1
"COG2165",6,1,5,4,16,9,7,7,13,0
"COG2166",47,113,4,60,138,70,87,158,90,114
"COG2168",0,2,0,3,3,0,0,2,4,0
"COG2169",2,5,1,12,14,21,22,4,7,7
"COG2170",0,0,0,2,7,1,0,0,4,0
"COG2171",15,8,76,8,6,42,8,6,8,10
"COG2172",96,34,42,93,9,76,59,19,91,31
"COG2173",12,8,1,38,11,41,45,5,127,7
"COG2175",0,0,0,1,2,2,0,2,3,0
"COG2176",657,219,822,610,170,581,443,94,370,622
"COG2177",234,231,170,236,244,266,231,203,188,239
"COG2179",92,19,30,44,15,58,61,13,37,38
"COG2180",2,2,0,5,9,5,5,1,14,0
"COG2181",0,0,3,1,5,5,3,1,9,0
"COG2182",269,80,70,210,34,43,112,11,140,41
"COG2183",472,530,433,417,215,378,367,363,323,588
"COG2184",123,122,21,58,292,86,145,252,119,200
"COG2185",66,46,439,311,130,313,118,49,311,89
"COG2186",177,119,392,160,78,222,90,60,166,117
"COG2188",218,53,652,133,89,158,83,32,242,122
"COG2189",251,326,167,94,258,241,204,383,201,453
"COG2190",564,63,363,229,92,79,88,36,186,97
"COG2191",4,1,2,1,0,5,1,4,12,2
"COG2192",1,5,0,0,8,4,3,5,30,0
"COG2193",6,4,0,15,4,32,23,3,17,5
"COG2194",151,318,234,111,738,382,256,535,241,308
"COG2195",568,907,329,582,1107,660,865,954,684,912
"COG2197",252,353,935,628,637,420,816,527,1070,414
"COG2198",6,17,4,24,74,19,4,37,48,5
"COG2199",1075,319,524,1096,278,657,986,181,827,381
"COG2200",466,139,373,406,149,415,375,119,471,204
"COG2201",70,19,7,56,3,38,66,2,29,18
"COG2202",26,13,32,88,60,78,49,33,288,11
"COG2203",5,1,0,11,2,2,1,8,7,6
"COG2204",287,845,70,1041,1389,931,1235,1369,1071,884
"COG2205",313,437,454,255,99,336,226,288,373,346
"COG2206",520,152,67,676,26,146,305,102,242,197
"COG2207",3198,2549,1998,3689,3537,2843,4285,3352,4408,2892
"COG2208",204,94,136,212,19,182,95,26,193,72
"COG2209",36,138,20,48,111,72,70,154,35,96
"COG2210",51,73,6,176,211,97,126,9,159,13
"COG2211",1019,380,1500,828,338,1035,468,782,535,747
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",80,5,321,15,29,36,18,20,18,49
"COG2214",130,69,39,143,163,63,88,39,108,62
"COG2215",1,2,0,8,0,0,1,3,4,0
"COG2216",20,11,406,99,102,176,130,10,204,110
"COG2217",1224,576,1483,1079,780,1127,985,428,1114,779
"COG2220",140,243,278,280,647,297,257,267,369,265
"COG2221",118,26,72,63,17,21,38,6,83,32
"COG2222",144,16,77,66,31,91,25,14,77,66
"COG2223",3,2,1,1,9,0,2,1,16,0
"COG2224",0,0,1,5,9,3,0,2,9,0
"COG2225",1,0,2,2,27,4,0,8,12,0
"COG2226",52,124,14,102,174,138,132,153,91,109
"COG2227",1,1,1,6,5,6,9,43,35,1
"COG2230",47,26,156,47,24,48,10,7,29,51
"COG2231",2,0,2,0,3,1,0,0,0,0
"COG2233",590,431,840,506,429,456,330,479,460,622
"COG2234",247,77,63,295,98,237,135,66,169,67
"COG2235",19,3,4,0,2,55,3,3,1,9
"COG2236",1,1,0,6,1,1,0,0,0,4
"COG2239",408,103,102,359,84,265,170,51,306,154
"COG2240",189,169,269,162,194,127,116,99,123,113
"COG2241",189,49,156,109,31,119,108,8,86,74
"COG2242",165,51,162,146,25,104,88,13,68,55
"COG2243",76,14,89,33,12,84,63,9,106,55
"COG2244",1030,1641,653,847,882,599,712,661,700,561
"COG2246",53,23,30,48,8,50,51,10,40,32
"COG2247",1,1,1,0,0,0,0,0,0,6
"COG2249",6,14,13,30,24,36,24,8,47,10
"COG2250",0,0,0,0,0,3,0,0,0,1
"COG2252",310,299,353,234,392,197,210,320,187,122
"COG2253",0,63,0,0,130,0,58,427,0,21
"COG2255",235,204,272,212,295,264,237,192,235,267
"COG2256",277,328,278,286,282,347,269,292,270,316
"COG2257",24,7,4,26,1,6,29,1,15,7
"COG2258",84,28,126,58,13,33,25,9,48,60
"COG2259",7,6,2,37,10,25,25,9,34,5
"COG2261",4,0,1,0,0,1,1,1,1,0
"COG2262",273,300,195,307,393,276,297,321,250,265
"COG2264",154,146,164,220,268,230,199,160,215,143
"COG2265",547,376,332,432,460,433,475,375,340,409
"COG2267",253,76,118,149,40,184,121,34,92,92
"COG2268",64,43,20,75,90,81,174,18,157,25
"COG2269",2,2,1,16,10,1,0,9,3,1
"COG2270",107,24,144,81,11,45,37,3,34,57
"COG2271",11,19,11,93,48,152,38,212,60,10
"COG2272",121,441,149,114,306,174,89,404,158,440
"COG2273",54,87,125,175,810,113,383,297,413,251
"COG2274",386,883,76,228,567,557,932,2051,406,791
"COG2301",34,28,58,54,77,23,44,5,37,33
"COG2302",122,44,154,96,16,120,51,18,63,70
"COG2303",0,0,0,1,5,3,0,2,13,0
"COG2304",157,365,69,196,477,260,296,457,440,299
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,0,1,4,1,0,0,2,2
"COG2308",0,2,0,6,13,4,2,2,2,1
"COG2309",274,72,238,166,15,167,140,27,132,116
"COG2310",106,130,23,28,7,58,72,202,7,25
"COG2311",102,178,7,135,47,160,99,192,316,205
"COG2312",25,0,1,5,20,6,1,0,25,2
"COG2313",2,0,0,2,15,32,7,7,7,1
"COG2314",0,3,52,0,1,3,5,1,2,1
"COG2315",123,69,30,92,123,134,132,83,152,91
"COG2316",53,15,85,35,4,38,20,10,16,29
"COG2317",51,24,23,46,5,52,23,5,35,21
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",2,1,0,1,9,3,25,220,94,44
"COG2320",12,0,1,14,5,14,20,12,10,3
"COG2321",2,4,1,16,4,2,1,1,7,0
"COG2323",38,43,25,65,15,128,49,23,49,42
"COG2326",141,41,117,88,23,93,49,9,90,49
"COG2327",29,22,229,68,13,73,45,44,34,38
"COG2329",0,0,0,3,1,1,3,1,0,0
"COG2331",2,1,21,0,0,2,2,0,0,1
"COG2332",1,1,0,21,14,5,0,1,2,0
"COG2333",297,87,441,160,75,239,122,47,197,235
"COG2334",6,1,80,11,6,4,0,9,18,3
"COG2335",0,0,0,0,0,2,8,101,0,0
"COG2336",0,0,1,2,4,1,0,3,8,0
"COG2337",165,78,212,180,20,171,124,38,100,112
"COG2339",11,5,2,7,0,22,10,3,0,6
"COG2340",26,8,0,33,2,34,47,6,37,13
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",134,50,129,149,37,145,136,27,141,76
"COG2346",0,0,0,4,0,4,0,0,0,0
"COG2348",48,17,270,25,17,60,18,9,88,8
"COG2350",0,0,2,4,1,1,0,0,21,0
"COG2351",4,1,0,35,13,4,0,5,5,0
"COG2352",23,4,237,24,17,9,2,7,14,9
"COG2353",0,1,0,0,2,1,0,1,1,0
"COG2354",0,1,0,2,2,0,1,1,2,0
"COG2355",182,381,40,182,590,203,235,435,95,391
"COG2356",7,69,2,9,308,15,106,79,7,0
"COG2357",336,68,261,220,34,118,140,31,144,114
"COG2358",78,51,52,75,11,118,102,5,111,73
"COG2359",2,0,33,0,0,5,4,2,0,3
"COG2360",37,159,5,4,188,30,76,145,7,129
"COG2361",16,31,6,16,43,40,105,39,29,36
"COG2362",30,1,2,1,0,15,2,0,11,5
"COG2363",1,0,2,3,4,1,1,4,3,0
"COG2364",212,133,137,212,61,100,102,61,165,78
"COG2365",89,54,41,58,15,82,55,12,240,33
"COG2366",0,1,0,0,0,14,0,0,3,0
"COG2367",236,322,114,147,52,175,173,340,137,278
"COG2368",3,0,7,12,5,32,16,2,34,1
"COG2369",1,7,3,29,15,1,56,7,0,2
"COG2371",22,1,2,9,4,7,4,0,9,3
"COG2372",0,0,0,0,3,0,0,1,2,0
"COG2373",164,807,28,336,1326,305,609,583,585,541
"COG2374",13,6,0,44,5,40,12,0,0,1
"COG2375",0,0,0,0,6,1,0,0,7,0
"COG2376",51,9,642,30,50,39,36,21,47,96
"COG2377",0,12,3,29,14,23,9,2,40,7
"COG2378",50,30,26,77,80,92,82,19,38,21
"COG2379",29,13,58,23,1,71,35,2,30,34
"COG2382",169,200,8,205,149,117,181,439,156,408
"COG2384",93,28,152,64,15,52,43,15,57,55
"COG2385",301,90,232,348,76,250,197,30,255,178
"COG2386",2,5,0,11,4,1,1,0,1,1
"COG2388",13,3,4,27,15,32,16,6,44,4
"COG2390",29,9,351,30,50,33,22,17,33,42
"COG2391",9,4,3,22,15,7,0,9,16,1
"COG2404",0,0,0,2,1,2,4,2,0,1
"COG2405",9,0,0,5,0,0,5,1,2,3
"COG2406",0,1,2,6,2,4,6,1,36,0
"COG2407",465,287,540,455,501,356,432,563,435,444
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",33,12,52,35,7,46,30,6,14,48
"COG2421",0,3,7,0,1,4,6,0,12,4
"COG2423",37,2,1,30,4,29,38,4,25,11
"COG2425",56,148,7,78,242,78,175,260,110,256
"COG2426",12,0,4,10,2,36,16,6,1,2
"COG2431",43,116,31,150,148,103,139,150,141,137
"COG2440",1,0,3,1,3,4,0,3,5,0
"COG2452",83,204,79,87,16,13,15,8,14,25
"COG2453",0,0,0,1,1,2,0,4,2,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",85,104,36,55,92,36,63,2,27,5
"COG2501",49,18,28,41,3,55,43,5,32,22
"COG2502",200,285,61,160,222,158,159,269,131,242
"COG2503",2,5,0,16,4,0,2,0,2,0
"COG2508",553,157,316,274,58,276,242,54,200,180
"COG2509",482,292,380,441,359,532,393,341,343,390
"COG2510",103,14,5,38,4,60,54,7,35,45
"COG2513",12,367,6,45,15,37,22,2,128,14
"COG2514",1,0,0,1,0,0,0,0,0,0
"COG2515",22,12,20,18,10,13,14,68,15,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,1,0,1,2,0
"COG2519",0,0,71,0,3,2,2,0,5,1
"COG2602",74,22,64,32,75,23,92,14,32,21
"COG2603",2,1,0,1,8,2,0,0,5,0
"COG2604",13,37,0,94,1,41,8,5,33,4
"COG2605",162,80,42,231,130,146,131,41,46,173
"COG2606",112,55,199,150,40,136,106,34,139,67
"COG2607",198,59,297,138,16,137,97,23,114,110
"COG2608",292,41,80,96,31,58,58,10,76,36
"COG2609",1,6,0,24,9,6,0,12,6,0
"COG2610",175,52,503,148,74,96,91,51,175,121
"COG2703",51,9,5,80,1,27,35,8,33,15
"COG2704",33,34,197,153,223,146,142,26,131,58
"COG2706",121,25,152,153,40,75,102,98,144,55
"COG2707",0,2,37,3,4,0,0,0,4,6
"COG2710",148,12,15,43,27,31,69,19,108,26
"COG2715",135,282,33,180,226,146,156,321,144,252
"COG2716",0,0,1,0,6,3,0,0,2,0
"COG2717",10,3,1,15,7,7,41,3,11,8
"COG2718",1,0,1,3,2,4,0,5,3,0
"COG2719",0,1,0,2,6,0,0,3,3,0
"COG2720",77,45,65,90,17,78,40,20,61,53
"COG2721",297,222,303,217,313,218,239,285,202,309
"COG2723",669,140,378,269,102,284,127,106,301,149
"COG2730",343,901,260,279,74,369,387,541,237,779
"COG2731",91,68,200,111,215,85,146,142,122,73
"COG2732",0,0,0,2,2,2,0,3,3,0
"COG2733",6,7,272,10,8,49,0,12,25,44
"COG2738",103,48,44,162,29,108,91,18,111,52
"COG2739",54,23,30,33,6,64,71,18,70,32
"COG2740",55,21,68,38,5,44,39,9,34,29
"COG2746",30,3,1,34,2,11,30,0,11,8
"COG2747",0,0,0,0,0,0,1,1,0,0
"COG2755",542,697,546,790,425,685,680,1074,697,1002
"COG2759",394,380,416,277,367,364,344,375,303,399
"COG2761",2,0,0,0,4,4,0,0,0,0
"COG2764",2,0,0,3,9,0,0,1,0,1
"COG2766",0,0,1,1,14,4,0,6,8,0
"COG2768",101,34,204,77,18,150,107,10,76,87
"COG2770",6,0,0,0,0,1,0,0,0,0
"COG2771",15,8,22,15,47,9,5,35,46,5
"COG2801",689,1151,1153,627,262,1044,1185,2644,918,786
"COG2804",96,17,204,86,54,153,128,33,104,75
"COG2805",137,27,185,113,24,114,145,12,89,51
"COG2807",3,2,2,1,13,9,1,4,15,2
"COG2812",634,530,730,563,649,514,574,554,480,614
"COG2813",14,1,22,9,20,10,9,7,13,6
"COG2814",23,113,312,46,109,123,67,245,86,173
"COG2815",176,13,113,106,27,75,70,13,90,81
"COG2816",103,124,92,105,118,84,161,189,130,155
"COG2818",50,17,18,44,25,64,28,16,141,7
"COG2819",115,54,161,78,28,105,56,33,56,98
"COG2820",156,141,53,134,219,143,153,95,155,156
"COG2821",2,2,3,9,12,12,4,6,10,1
"COG2822",0,0,1,1,6,1,0,3,6,1
"COG2823",5,4,1,10,12,2,0,11,16,2
"COG2824",1,2,1,6,9,0,0,3,7,1
"COG2825",4,2,0,22,4,4,9,2,18,0
"COG2826",424,3321,205,278,112,337,613,492,112,258
"COG2827",50,10,47,14,8,22,15,2,15,22
"COG2828",11,1,39,8,15,5,5,7,13,5
"COG2829",2,5,0,4,6,15,6,4,4,1
"COG2830",8,9,4,67,10,37,38,2,65,6
"COG2831",2,1,1,21,20,5,10,12,13,2
"COG2832",34,11,55,14,2,12,4,7,15,21
"COG2834",6,1,1,19,16,13,7,6,5,2
"COG2835",0,1,0,4,1,0,2,1,1,0
"COG2836",23,1,13,31,6,29,3,1,5,7
"COG2837",1,1,2,4,7,3,12,4,91,3
"COG2839",1,1,0,16,4,8,1,1,29,2
"COG2840",2,0,0,8,14,5,2,0,6,0
"COG2841",2,2,0,3,1,0,0,0,4,0
"COG2842",3,7,4,44,134,7,18,10,5,8
"COG2843",272,97,178,249,34,272,508,55,270,93
"COG2844",12,9,169,31,20,15,6,7,13,10
"COG2845",0,0,1,0,0,1,2,0,5,0
"COG2846",8,9,2,68,31,10,28,72,51,3
"COG2848",244,185,280,163,283,181,189,275,126,304
"COG2849",15,2,5,22,38,9,12,10,45,2
"COG2850",1,5,0,13,7,0,0,1,6,0
"COG2851",31,9,56,45,10,16,31,5,30,20
"COG2852",33,6,0,13,10,49,36,13,15,9
"COG2853",1,4,1,18,10,7,2,4,11,0
"COG2854",6,1,2,17,7,9,1,2,5,1
"COG2855",105,414,175,125,85,189,129,100,211,310
"COG2856",92,274,75,78,117,76,282,124,37,261
"COG2859",41,198,2,54,160,34,99,182,38,142
"COG2860",52,25,154,63,33,94,54,46,54,26
"COG2861",2,6,1,6,18,20,5,3,9,2
"COG2862",2,1,1,17,8,1,0,2,6,0
"COG2863",1,1,0,2,0,0,0,0,0,0
"COG2864",1,2,2,21,10,4,2,6,7,1
"COG2865",472,457,239,362,393,533,970,1443,390,1262
"COG2866",44,20,17,56,11,93,186,7,49,22
"COG2867",0,1,0,0,3,2,0,2,2,0
"COG2868",63,20,71,37,10,34,37,10,34,22
"COG2869",28,108,2,46,107,49,83,111,48,89
"COG2870",16,13,177,37,25,47,25,17,75,32
"COG2871",46,206,3,133,232,89,155,149,96,136
"COG2872",143,36,51,41,23,85,40,5,53,38
"COG2873",692,723,614,569,600,354,347,442,306,396
"COG2875",92,35,193,89,26,114,81,8,114,68
"COG2876",162,240,454,165,329,243,208,206,199,278
"COG2877",37,176,115,84,76,100,81,162,81,86
"COG2878",145,130,49,134,97,156,139,142,158,156
"COG2879",0,0,0,1,3,3,0,2,8,0
"COG2882",0,1,0,2,0,0,0,2,1,0
"COG2884",201,246,208,195,182,217,231,175,171,187
"COG2885",227,892,24,184,973,316,483,1180,333,727
"COG2887",0,1,314,0,13,8,0,0,2,14
"COG2890",224,268,203,218,211,252,222,198,212,248
"COG2891",8,1,6,6,10,4,4,3,4,2
"COG2893",136,12,328,55,38,22,21,21,57,53
"COG2894",131,44,178,109,12,97,72,17,122,71
"COG2895",114,47,24,131,33,68,116,41,204,43
"COG2896",127,53,191,73,19,58,19,36,50,53
"COG2897",14,2,2,13,17,3,0,9,20,3
"COG2898",17,4,170,14,14,9,14,3,13,7
"COG2900",0,1,0,7,1,2,0,2,2,0
"COG2901",1,1,0,11,5,1,0,4,4,0
"COG2904",4,1,0,18,3,3,0,6,10,1
"COG2906",0,0,0,1,0,0,0,4,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",54,184,3,127,204,110,131,178,130,142
"COG2909",59,12,29,43,37,63,57,11,36,48
"COG2910",2,18,79,10,3,35,9,0,32,5
"COG2911",12,12,441,66,37,88,19,10,41,89
"COG2912",4,5,0,11,3,0,0,2,9,0
"COG2913",0,4,1,14,8,6,1,4,2,0
"COG2914",0,1,0,2,5,2,0,1,4,0
"COG2915",0,1,0,3,0,1,0,1,4,0
"COG2916",0,3,0,4,6,4,1,1,3,0
"COG2917",0,0,1,10,4,5,2,1,3,1
"COG2918",7,4,18,128,71,28,3,6,11,2
"COG2919",4,1,54,14,7,8,3,1,0,3
"COG2920",1,2,1,5,1,0,2,1,4,0
"COG2921",3,2,0,5,5,1,0,1,2,0
"COG2922",0,0,0,1,2,2,0,1,7,0
"COG2923",1,1,0,4,5,3,0,1,2,0
"COG2924",2,5,0,7,4,3,2,2,6,0
"COG2925",7,6,1,25,9,3,1,1,6,2
"COG2926",1,2,0,6,2,1,1,3,7,0
"COG2927",1,0,0,11,4,2,2,5,4,0
"COG2928",4,0,75,0,2,3,0,0,1,4
"COG2929",8,5,0,0,2,5,0,4,5,3
"COG2931",12,1,0,12,0,16,63,2,143,3
"COG2932",85,43,29,57,22,74,32,18,55,36
"COG2933",2,1,0,11,4,3,0,2,4,0
"COG2935",0,2,0,1,5,0,0,0,0,1
"COG2936",43,13,6,110,8,96,52,2,17,7
"COG2937",2,7,2,31,18,3,0,8,10,0
"COG2938",1,2,1,4,5,2,0,4,4,0
"COG2939",35,0,0,0,2,1,0,2,0,1
"COG2942",115,275,139,128,56,174,163,284,343,239
"COG2943",2,1,0,3,18,7,0,7,10,1
"COG2944",2,1,0,3,18,7,12,3,17,2
"COG2945",0,0,0,7,0,2,0,0,0,0
"COG2946",191,43,164,122,36,49,77,4,65,59
"COG2947",1,0,0,1,0,3,4,0,0,0
"COG2948",2,0,0,3,3,16,0,2,7,0
"COG2949",4,2,2,9,3,40,28,14,43,1
"COG2951",2,8,3,14,9,3,2,3,9,0
"COG2954",126,254,109,126,110,105,112,300,94,224
"COG2956",4,6,0,26,9,10,2,2,7,0
"COG2957",137,81,25,190,428,102,274,164,163,136
"COG2958",0,0,1,1,0,2,40,0,2,1
"COG2959",1,5,0,11,2,1,1,1,1,0
"COG2960",0,0,0,0,0,0,1,1,2,0
"COG2961",2,4,0,15,7,4,19,6,43,3
"COG2962",7,5,22,23,13,37,15,8,20,4
"COG2963",56,48,559,104,86,114,67,116,131,134
"COG2964",73,13,47,29,22,88,19,19,43,24
"COG2965",1,4,1,16,3,4,0,5,2,0
"COG2966",348,350,215,260,370,276,246,247,214,373
"COG2967",0,0,0,2,4,5,0,5,4,0
"COG2968",6,8,86,19,20,24,21,13,26,13
"COG2969",4,2,1,4,6,6,4,5,5,1
"COG2971",3,3,4,17,1,14,5,4,11,4
"COG2972",2043,803,1208,1809,418,1166,1233,411,1422,942
"COG2973",1,3,0,2,3,1,0,0,0,0
"COG2974",0,0,0,9,11,3,0,5,4,0
"COG2975",1,1,0,3,2,2,0,0,0,0
"COG2976",3,1,0,10,6,2,1,2,4,1
"COG2977",0,0,0,0,6,1,1,2,4,0
"COG2978",46,11,75,85,53,50,76,18,108,20
"COG2979",2,2,0,7,6,3,0,3,1,0
"COG2980",0,2,0,17,3,2,1,2,2,0
"COG2981",2,0,0,5,2,1,0,1,9,0
"COG2982",1,0,0,1,26,31,0,13,16,1
"COG2983",0,0,1,2,1,5,0,2,5,0
"COG2984",242,79,124,186,64,246,99,43,156,123
"COG2985",249,982,32,634,1310,529,763,926,575,890
"COG2986",27,36,14,121,64,137,146,8,176,28
"COG2987",18,25,6,100,86,130,83,9,181,7
"COG2988",0,1,0,1,4,0,0,0,3,1
"COG2989",48,202,1,13,243,50,82,233,9,207
"COG2990",1,3,6,19,12,4,11,11,14,0
"COG2991",0,0,1,3,0,0,0,0,0,0
