"","NLF001","NOM013","DLM027","NLM022","DLM005","DOM013","NLM021","DOF003","DLM024","DLM006"
"COG1961",1852,2859,1298,2234,2086,2449,2015,2027,1158,1684
"COG1963",11,25,2,24,26,49,13,16,19,24
"COG1964",10,6,4,1,4,2,6,6,0,2
"COG1965",1,3,2,5,5,4,3,2,27,2
"COG1966",343,368,560,457,440,359,410,310,385,362
"COG1968",211,254,254,249,224,175,167,154,83,157
"COG1969",31,25,6,7,13,16,10,7,78,1
"COG1970",56,67,100,59,118,109,66,84,31,113
"COG1971",111,128,82,153,119,163,116,108,80,100
"COG1972",26,19,16,34,53,13,7,25,246,1
"COG1974",107,158,207,200,180,279,123,92,402,105
"COG1975",123,89,166,123,115,118,91,74,302,36
"COG1977",4,0,3,4,3,3,2,1,20,0
"COG1979",276,199,163,245,225,274,299,227,246,154
"COG1982",252,253,358,401,237,286,241,211,863,215
"COG1983",25,29,12,23,31,34,39,24,22,19
"COG1984",26,14,13,39,25,34,25,20,71,6
"COG1985",247,211,296,178,213,191,207,214,116,182
"COG1986",0,6,0,10,3,13,0,2,54,0
"COG1987",22,22,9,43,5,6,7,15,36,34
"COG1988",3,7,7,12,12,8,6,7,89,10
"COG1989",62,51,41,79,40,28,23,14,74,36
"COG1990",4,1,8,2,5,3,5,1,0,3
"COG1992",2,5,0,1,3,3,5,6,1,1
"COG1993",1,9,2,3,9,1,1,2,0,7
"COG1994",35,47,38,35,43,133,41,23,2,31
"COG1995",151,140,144,118,115,126,136,120,123,162
"COG2000",13,18,2,7,19,53,24,12,58,37
"COG2001",106,101,81,110,106,99,121,94,95,81
"COG2002",54,111,46,129,50,174,97,70,73,78
"COG2003",243,255,252,269,269,270,207,135,287,200
"COG2005",14,13,27,17,32,16,15,9,116,6
"COG2006",71,52,15,12,43,51,12,75,13,21
"COG2008",192,170,222,160,226,187,186,167,143,92
"COG2009",15,16,1,5,14,9,3,2,44,2
"COG2010",1,0,0,1,0,0,4,0,0,0
"COG2011",56,67,137,60,79,69,71,40,97,52
"COG2013",39,57,42,52,31,20,39,39,31,38
"COG2014",0,0,0,0,0,0,2,0,3,0
"COG2015",23,28,49,60,32,23,33,22,109,30
"COG2017",756,500,535,563,484,500,571,645,341,560
"COG2020",0,4,23,0,4,0,2,0,0,3
"COG2021",5,7,0,3,12,10,19,10,0,1
"COG2022",93,109,131,114,103,83,120,104,79,87
"COG2025",228,246,180,214,304,164,161,169,162,109
"COG2026",3,3,0,8,77,7,2,0,14,21
"COG2027",153,82,65,109,90,50,90,79,130,123
"COG2030",104,77,170,51,132,62,57,60,48,110
"COG2031",6,28,1,12,7,7,2,14,59,7
"COG2032",0,9,0,5,15,0,4,1,148,6
"COG2033",26,48,63,29,65,56,17,22,14,36
"COG2035",40,97,14,61,80,103,64,62,46,32
"COG2038",229,144,135,111,129,149,165,170,104,106
"COG2039",17,8,55,22,17,7,14,8,1,5
"COG2040",11,4,50,4,6,4,18,26,5,3
"COG2041",0,0,0,17,5,0,1,3,65,0
"COG2043",2,3,0,2,4,2,8,3,0,1
"COG2045",0,0,1,2,3,3,2,4,15,1
"COG2046",1,0,0,0,5,0,0,0,0,0
"COG2048",11,35,4,7,18,15,20,24,0,10
"COG2049",25,16,5,47,10,33,29,25,59,7
"COG2050",109,99,104,100,154,154,132,141,173,105
"COG2052",23,25,15,26,16,30,22,15,0,12
"COG2055",13,13,26,43,30,36,10,38,287,16
"COG2056",8,3,4,3,0,1,15,7,33,0
"COG2057",19,35,15,16,52,25,15,36,60,6
"COG2059",267,284,390,280,296,260,277,346,117,445
"COG2060",139,254,37,119,161,141,169,181,198,115
"COG2062",0,1,31,6,18,3,4,0,29,1
"COG2063",0,0,0,6,3,1,0,5,53,0
"COG2064",2,22,0,20,2,10,1,2,0,2
"COG2065",16,20,85,0,36,32,18,5,0,16
"COG2066",154,105,22,73,110,73,175,172,155,81
"COG2067",39,67,37,45,73,42,54,83,75,35
"COG2068",45,43,52,21,41,39,27,52,83,19
"COG2069",9,8,2,3,11,7,5,17,0,7
"COG2070",314,297,253,334,282,258,300,344,129,240
"COG2071",116,107,139,114,109,111,200,159,121,246
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",149,123,103,78,80,135,123,94,35,80
"COG2076",46,47,40,22,68,41,23,55,206,66
"COG2077",76,60,23,42,73,54,61,68,51,38
"COG2078",0,11,191,2,18,14,8,30,37,0
"COG2079",9,24,12,19,44,31,9,26,107,22
"COG2080",89,94,200,110,140,91,78,85,521,53
"COG2081",147,244,231,302,197,350,205,178,187,200
"COG2082",80,61,71,53,52,66,58,101,31,33
"COG2084",37,34,31,60,74,59,29,36,399,28
"COG2085",1,4,14,1,0,0,4,0,0,1
"COG2086",193,179,195,177,207,110,172,103,143,117
"COG2087",93,70,64,66,65,51,92,75,80,53
"COG2088",76,76,26,200,48,60,51,61,38,33
"COG2089",118,78,17,70,85,65,127,92,1,62
"COG2091",26,58,39,60,37,19,35,26,155,43
"COG2094",5,6,82,2,39,13,10,3,0,2
"COG2095",141,123,46,127,186,156,119,133,189,118
"COG2096",115,80,44,48,106,89,97,114,10,87
"COG2099",217,112,111,127,85,163,147,162,40,95
"COG2102",6,55,8,8,55,23,8,13,0,3
"COG2103",102,55,103,56,89,65,82,92,62,30
"COG2104",0,3,10,2,13,0,0,0,30,0
"COG2105",0,5,0,5,2,0,0,0,45,0
"COG2107",0,8,0,4,13,7,9,7,0,0
"COG2108",5,20,0,4,5,9,5,5,0,3
"COG2109",71,127,56,46,78,79,36,56,76,35
"COG2110",128,105,152,125,140,110,100,105,73,138
"COG2111",5,16,1,0,6,6,2,16,23,5
"COG2113",48,28,19,27,46,56,45,35,72,28
"COG2114",0,3,0,1,1,11,44,3,16,27
"COG2115",101,65,43,78,86,111,103,86,116,53
"COG2116",25,79,100,105,107,53,47,46,337,62
"COG2119",19,24,6,23,16,13,7,3,0,8
"COG2120",13,20,15,37,37,15,18,14,56,16
"COG2121",0,3,0,0,1,1,2,10,24,0
"COG2122",0,2,0,2,0,3,4,0,0,0
"COG2127",11,13,23,8,14,3,6,30,36,35
"COG2128",0,3,1,13,6,3,0,4,55,0
"COG2129",25,71,38,46,18,36,43,42,4,33
"COG2130",0,0,0,6,2,1,0,0,28,0
"COG2131",150,143,142,120,129,158,142,114,42,170
"COG2132",2,0,78,18,16,4,2,2,156,1
"COG2133",1,2,1,10,6,17,3,0,63,1
"COG2134",0,0,0,11,4,0,0,0,86,0
"COG2135",21,20,36,12,15,4,15,17,62,12
"COG2137",22,48,53,31,27,48,40,40,58,15
"COG2140",60,11,9,6,18,6,32,51,0,6
"COG2141",4,0,4,37,17,1,5,2,231,1
"COG2142",0,0,1,3,4,1,0,2,49,0
"COG2143",0,0,0,0,1,0,5,0,0,0
"COG2145",81,90,154,98,121,82,75,58,82,54
"COG2146",0,0,0,14,4,0,0,0,93,0
"COG2148",647,557,440,551,653,626,564,556,361,608
"COG2149",0,0,1,5,4,0,1,0,57,0
"COG2151",46,50,103,27,63,38,34,42,36,50
"COG2152",307,208,100,264,159,192,400,297,46,377
"COG2153",5,20,32,17,28,10,6,9,38,0
"COG2155",11,24,4,18,19,31,26,13,16,3
"COG2156",25,42,8,29,36,55,40,74,87,44
"COG2158",7,11,0,7,7,8,23,6,0,5
"COG2159",60,77,73,32,88,91,74,55,99,72
"COG2160",254,157,211,149,191,129,176,253,139,121
"COG2161",8,2,8,12,27,4,4,0,61,7
"COG2162",4,10,12,14,9,3,0,8,56,2
"COG2163",1,4,0,3,0,4,4,0,0,0
"COG2165",3,24,0,26,24,6,2,2,152,3
"COG2166",73,72,51,51,77,66,81,67,82,89
"COG2168",0,0,2,4,2,1,1,0,53,0
"COG2169",13,25,30,16,48,45,26,42,50,10
"COG2170",0,0,2,8,1,0,0,0,63,0
"COG2171",8,23,72,10,37,24,20,26,62,3
"COG2172",60,74,38,73,52,105,69,68,46,63
"COG2173",125,63,4,37,72,32,66,93,25,42
"COG2175",0,0,1,10,2,0,0,0,65,0
"COG2176",332,516,756,498,299,645,430,259,151,470
"COG2177",215,248,188,242,225,284,244,238,176,208
"COG2179",42,73,52,62,33,157,48,43,21,41
"COG2180",0,0,2,17,5,6,2,8,58,1
"COG2181",6,6,2,13,17,6,4,5,61,6
"COG2182",102,110,200,307,76,79,143,88,150,225
"COG2183",352,391,356,392,331,431,428,359,304,364
"COG2184",59,81,147,96,132,114,49,56,60,133
"COG2185",274,232,70,247,285,300,315,353,116,127
"COG2186",144,206,73,249,180,157,128,134,950,97
"COG2188",154,209,326,197,238,174,129,132,680,81
"COG2189",130,142,281,137,93,104,155,97,0,212
"COG2190",93,88,466,122,111,160,120,112,699,79
"COG2191",5,3,0,3,9,3,10,7,1,1
"COG2192",8,1,2,2,20,19,1,7,1,11
"COG2193",46,50,2,27,77,33,40,31,72,25
"COG2194",183,277,207,166,539,173,111,113,494,156
"COG2195",628,615,786,618,795,614,640,703,476,871
"COG2197",802,301,278,397,455,621,763,1505,739,833
"COG2198",29,6,8,123,79,12,15,4,721,7
"COG2199",672,801,598,1603,646,536,665,492,2528,915
"COG2200",295,406,313,670,311,191,297,192,1993,372
"COG2201",55,53,27,111,23,19,46,31,72,76
"COG2202",112,44,30,189,126,65,120,210,1032,55
"COG2203",11,12,2,25,15,4,8,12,84,1
"COG2204",975,902,477,777,1189,904,1107,1434,463,1282
"COG2205",286,426,199,367,228,241,325,359,383,249
"COG2206",366,238,252,715,174,150,338,244,115,312
"COG2207",6816,3874,2499,3485,3947,3129,4109,5490,2924,4356
"COG2208",157,131,87,176,74,288,159,134,97,99
"COG2209",26,49,65,62,69,70,55,65,0,77
"COG2210",199,143,26,133,116,159,213,152,7,117
"COG2211",774,578,877,810,688,912,685,403,964,433
"COG2212",0,1,0,0,0,0,0,2,1,0
"COG2213",46,49,77,68,54,29,13,6,184,10
"COG2214",122,86,92,140,92,153,101,122,78,154
"COG2215",0,0,0,8,5,0,1,1,28,0
"COG2216",148,204,46,124,134,141,158,201,211,121
"COG2217",911,903,1297,1124,930,1191,1107,868,726,998
"COG2220",418,332,171,247,379,323,281,363,88,304
"COG2221",54,44,67,73,34,46,52,50,37,46
"COG2222",24,71,37,84,65,42,55,39,334,36
"COG2223",1,0,2,22,12,4,1,5,118,0
"COG2224",0,0,0,19,7,1,1,1,118,0
"COG2225",0,0,1,34,18,1,1,0,134,0
"COG2226",96,97,142,80,151,115,96,63,100,118
"COG2227",21,12,2,7,11,5,12,49,10,8
"COG2230",44,60,125,71,67,25,26,20,107,4
"COG2231",0,1,28,0,0,0,0,0,0,0
"COG2233",354,405,727,519,453,327,346,251,831,361
"COG2234",289,211,127,215,221,249,325,188,163,127
"COG2235",12,70,82,4,29,65,17,33,238,4
"COG2236",1,1,3,0,4,1,2,0,0,0
"COG2239",234,181,194,343,189,254,310,286,115,162
"COG2240",206,157,225,147,178,153,175,117,211,160
"COG2241",151,122,140,106,97,122,124,140,40,75
"COG2242",156,108,94,106,72,115,79,150,32,70
"COG2243",133,90,101,56,55,79,57,104,31,65
"COG2244",1112,1251,910,852,1056,1064,937,988,529,1027
"COG2246",56,37,31,51,29,93,48,31,13,46
"COG2247",0,0,22,0,0,0,0,0,0,0
"COG2249",46,20,18,61,42,45,37,63,210,27
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2252",160,238,379,287,216,208,179,101,664,261
"COG2253",1,3,1,1,29,1,0,0,0,69
"COG2255",207,221,244,232,220,270,241,236,106,230
"COG2256",229,289,446,258,260,322,285,264,211,278
"COG2257",12,22,6,32,5,2,21,13,22,30
"COG2258",56,42,66,76,56,47,41,38,100,24
"COG2259",71,50,5,44,52,29,46,19,65,22
"COG2261",1,0,20,4,1,0,0,1,29,0
"COG2262",163,180,175,194,169,252,300,258,236,296
"COG2264",172,178,196,231,155,228,233,228,115,223
"COG2265",373,380,506,456,359,450,440,331,480,486
"COG2267",77,102,110,191,133,131,108,118,271,146
"COG2268",88,59,41,112,79,87,89,101,196,159
"COG2269",1,0,2,21,15,1,0,0,132,0
"COG2270",51,46,138,88,32,37,44,27,50,38
"COG2271",60,147,105,89,177,117,144,81,343,46
"COG2272",114,88,242,139,96,71,56,86,11,87
"COG2273",138,128,60,161,138,171,175,143,7,427
"COG2274",557,629,367,235,198,268,236,221,64,606
"COG2301",25,58,29,44,28,19,11,31,92,42
"COG2302",55,110,128,88,68,156,81,68,17,57
"COG2303",2,3,0,15,15,3,0,0,154,1
"COG2304",190,245,162,184,256,422,355,336,70,273
"COG2306",0,0,0,3,0,0,2,0,0,0
"COG2307",0,0,14,2,8,0,0,0,0,0
"COG2308",2,0,17,0,21,36,9,5,0,1
"COG2309",162,176,137,166,110,108,99,145,134,149
"COG2310",21,31,3,37,12,13,21,31,0,71
"COG2311",177,153,117,80,157,84,157,165,76,98
"COG2312",11,2,1,18,65,3,15,4,0,3
"COG2313",3,8,2,12,8,13,17,12,34,4
"COG2314",0,0,45,3,17,0,4,0,6,4
"COG2315",159,152,83,117,166,91,135,148,98,126
"COG2316",34,70,23,49,43,61,32,28,30,14
"COG2317",19,25,14,32,19,27,34,19,51,33
"COG2319",13,13,3,3,4,16,3,102,1,18
"COG2320",5,10,0,1,18,4,12,37,12,10
"COG2321",1,3,4,10,10,4,0,4,74,5
"COG2323",30,77,52,55,44,137,46,40,53,55
"COG2326",71,69,155,103,101,53,101,77,76,47
"COG2327",30,91,124,25,77,36,49,99,3,42
"COG2329",1,0,3,2,2,14,2,3,0,4
"COG2331",1,0,6,3,9,2,1,2,0,1
"COG2332",2,2,1,10,6,1,6,2,37,0
"COG2333",195,304,290,224,226,291,183,165,236,124
"COG2334",6,3,13,38,21,6,9,10,114,1
"COG2335",0,2,0,0,0,0,0,0,0,5
"COG2336",0,1,0,3,10,2,0,0,87,1
"COG2337",157,146,115,157,160,200,155,142,258,106
"COG2339",3,2,0,22,14,6,28,7,0,17
"COG2340",17,76,0,35,26,39,53,27,24,44
"COG2342",0,0,0,0,0,0,0,5,0,0
"COG2344",178,153,98,127,145,167,181,149,28,132
"COG2346",5,0,0,0,0,0,8,0,0,0
"COG2348",13,38,56,17,50,39,18,16,0,21
"COG2350",2,0,0,2,3,0,1,2,17,0
"COG2351",0,2,0,18,8,0,5,0,45,0
"COG2352",1,4,140,19,32,4,0,4,124,3
"COG2353",0,24,2,10,7,1,1,1,56,0
"COG2354",0,0,2,9,5,0,0,0,34,0
"COG2355",188,158,206,173,178,165,212,108,98,285
"COG2356",3,37,3,11,123,28,9,5,51,85
"COG2357",134,179,244,222,160,143,153,120,193,142
"COG2358",69,89,43,153,40,70,106,77,56,102
"COG2359",5,91,0,1,3,19,2,2,1,11
"COG2360",73,31,56,11,28,6,14,50,63,80
"COG2361",32,36,23,38,36,28,38,45,1,103
"COG2362",7,11,5,2,10,4,3,10,55,2
"COG2363",0,2,0,6,2,3,2,7,50,3
"COG2364",106,164,72,97,107,100,91,94,49,103
"COG2365",83,36,188,53,71,70,97,132,14,58
"COG2366",0,0,7,8,35,0,2,0,0,0
"COG2367",142,197,110,87,160,145,115,170,221,177
"COG2368",5,37,47,27,79,17,18,13,11,7
"COG2369",2,13,31,9,39,22,25,2,7,47
"COG2371",6,6,3,2,5,7,10,7,0,4
"COG2372",0,0,1,6,4,0,0,1,30,0
"COG2373",442,256,358,344,419,407,430,819,333,568
"COG2374",25,27,1,22,11,35,31,38,0,15
"COG2375",0,0,0,6,11,1,0,2,56,0
"COG2376",117,108,143,38,96,47,13,62,206,28
"COG2377",19,9,5,29,15,16,23,52,61,4
"COG2378",109,102,55,92,113,108,104,119,326,87
"COG2379",17,20,53,77,18,36,76,26,23,38
"COG2382",197,93,218,210,117,145,166,239,197,207
"COG2384",71,112,103,86,63,81,64,39,37,45
"COG2385",241,239,216,393,211,314,345,250,121,191
"COG2386",5,1,3,10,5,3,9,6,12,0
"COG2388",34,48,39,21,49,55,29,39,43,28
"COG2390",69,85,156,31,92,59,16,14,97,27
"COG2391",3,5,4,25,14,3,5,0,148,0
"COG2404",0,13,32,0,0,24,0,9,2,8
"COG2405",11,0,4,11,1,6,6,1,16,4
"COG2406",10,2,4,6,13,5,12,14,1,16
"COG2407",648,339,286,398,313,329,589,399,454,462
"COG2409",0,0,155,0,0,0,0,0,0,0
"COG2414",17,8,41,66,42,14,52,31,132,42
"COG2421",6,15,3,3,3,9,2,15,72,6
"COG2423",57,36,15,37,28,45,59,48,52,21
"COG2425",110,57,91,88,87,41,68,95,138,202
"COG2426",1,13,0,6,19,24,16,22,0,7
"COG2431",184,120,78,87,109,109,100,136,111,120
"COG2440",0,0,20,9,20,2,0,0,76,0
"COG2452",23,51,78,15,35,51,18,34,0,19
"COG2453",0,0,1,5,6,0,0,0,94,0
"COG2461",4,20,227,44,11,7,12,21,39,73
"COG2501",22,38,38,57,36,53,24,33,47,46
"COG2502",136,105,229,174,179,133,154,119,146,149
"COG2503",1,0,0,1,0,0,0,0,1,1
"COG2508",244,326,352,277,212,235,255,216,296,274
"COG2509",365,398,367,469,386,522,477,358,118,419
"COG2510",78,43,29,48,28,60,38,33,27,28
"COG2513",16,33,4,124,22,54,46,127,88,18
"COG2515",12,14,44,11,37,30,12,18,89,8
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",2,1,0,7,4,1,2,0,19,0
"COG2519",1,1,13,1,8,3,0,0,0,0
"COG2602",25,53,27,43,61,24,29,25,75,109
"COG2603",1,0,1,5,8,0,0,0,86,0
"COG2604",32,33,0,56,6,1,31,21,0,8
"COG2605",169,148,134,188,132,171,289,234,103,131
"COG2606",122,190,104,131,173,123,161,138,136,115
"COG2607",136,137,112,186,98,110,116,105,71,114
"COG2608",58,50,143,59,35,85,64,65,43,52
"COG2609",1,0,3,18,12,0,1,2,70,1
"COG2610",122,133,170,284,177,159,132,156,646,88
"COG2703",53,26,38,67,15,17,28,45,1,41
"COG2704",174,139,60,156,105,147,153,130,629,141
"COG2706",127,109,121,149,116,95,97,169,175,116
"COG2707",9,6,17,4,7,5,0,0,40,0
"COG2710",32,127,197,27,137,81,52,37,66,70
"COG2715",87,104,85,79,69,192,143,148,41,175
"COG2716",0,0,0,5,5,0,1,1,40,0
"COG2717",5,9,0,42,46,5,47,7,64,29
"COG2718",0,0,0,10,4,0,0,1,97,0
"COG2719",0,0,1,6,4,0,0,1,61,0
"COG2720",56,94,84,83,67,254,103,89,100,49
"COG2721",185,177,231,297,245,169,198,216,559,206
"COG2723",289,302,487,296,202,169,193,145,843,125
"COG2730",275,392,407,282,245,177,466,260,47,376
"COG2731",136,111,76,133,160,110,104,116,248,174
"COG2732",0,0,0,5,3,0,0,0,35,0
"COG2733",52,48,118,16,85,38,8,3,93,0
"COG2738",115,135,55,145,106,140,153,110,24,88
"COG2739",36,65,82,84,55,83,61,30,21,65
"COG2740",39,66,74,40,26,58,41,44,15,35
"COG2746",2,6,39,28,12,4,15,11,183,36
"COG2747",0,0,0,3,1,0,0,0,4,0
"COG2755",766,748,598,713,651,669,740,765,134,657
"COG2759",268,336,390,296,296,435,330,283,51,383
"COG2761",0,1,9,1,5,3,2,0,0,0
"COG2764",0,0,13,12,3,0,1,7,46,0
"COG2766",2,0,1,13,12,0,0,0,107,0
"COG2768",159,154,105,75,136,161,138,132,46,87
"COG2770",0,0,0,12,0,1,0,1,0,0
"COG2771",7,17,9,76,75,15,10,4,560,5
"COG2801",812,1093,1175,852,1727,787,446,675,2205,1207
"COG2804",97,147,101,176,101,102,85,78,207,73
"COG2805",114,103,80,130,72,150,86,87,99,151
"COG2807",0,0,8,28,25,4,2,1,150,0
"COG2812",576,559,534,518,429,581,569,499,293,540
"COG2813",3,7,35,34,15,12,2,4,162,3
"COG2814",147,169,152,109,148,126,77,150,367,74
"COG2815",57,93,194,123,81,132,90,68,94,57
"COG2816",127,90,159,168,112,111,101,127,123,148
"COG2818",97,71,83,40,105,104,67,118,98,27
"COG2819",91,70,92,107,85,92,84,90,0,51
"COG2820",116,125,95,110,144,162,149,182,137,177
"COG2821",7,5,5,16,12,14,9,19,67,7
"COG2822",1,0,1,17,6,0,0,0,73,0
"COG2823",3,2,5,29,19,7,5,7,120,0
"COG2824",1,0,2,10,8,1,0,1,68,1
"COG2825",11,1,7,20,12,2,20,15,53,10
"COG2826",543,501,597,388,493,356,199,314,203,566
"COG2827",24,19,59,20,27,29,16,20,28,9
"COG2828",9,8,25,13,15,20,10,7,79,3
"COG2829",1,8,5,10,21,8,1,11,48,5
"COG2830",62,42,13,60,59,49,75,64,0,36
"COG2831",9,11,1,5,31,21,6,23,0,7
"COG2832",15,14,25,24,14,14,8,6,63,15
"COG2834",1,13,3,12,9,12,5,11,60,7
"COG2835",0,1,0,3,1,0,0,1,15,0
"COG2836",8,12,3,8,3,7,10,9,0,6
"COG2837",18,4,35,21,19,12,5,54,102,10
"COG2839",14,9,9,7,14,19,16,18,0,4
"COG2840",4,2,2,16,13,1,4,2,54,5
"COG2841",0,0,0,2,4,0,0,0,31,0
"COG2842",0,13,0,21,2,22,34,23,8,22
"COG2843",216,246,135,248,181,287,243,270,34,495
"COG2844",7,2,16,28,17,6,20,13,209,9
"COG2845",1,0,0,0,0,1,2,0,0,1
"COG2846",69,26,29,36,49,26,16,50,46,18
"COG2848",115,167,266,211,160,162,159,94,68,180
"COG2849",7,19,3,32,18,64,40,123,1,14
"COG2850",1,0,2,17,11,1,0,1,80,0
"COG2851",22,21,61,31,94,9,20,24,20,36
"COG2852",11,27,30,10,38,13,13,11,15,29
"COG2853",5,4,9,19,9,4,7,13,85,4
"COG2854",1,0,4,13,7,4,9,21,46,2
"COG2855",216,219,279,111,234,156,167,200,126,151
"COG2856",80,118,71,125,147,138,85,67,169,278
"COG2859",33,40,52,38,46,57,58,41,25,121
"COG2860",79,70,63,74,101,89,92,88,145,45
"COG2861",5,11,5,15,13,10,5,25,78,7
"COG2862",1,1,0,12,6,0,3,0,66,0
"COG2863",2,0,0,0,2,0,6,0,0,0
"COG2864",0,5,4,20,11,7,20,2,114,1
"COG2865",605,782,764,454,858,551,368,632,41,891
"COG2866",78,55,16,50,85,194,64,104,78,188
"COG2867",0,0,0,9,5,0,0,1,37,0
"COG2868",36,58,43,35,36,42,31,38,17,31
"COG2869",56,50,49,39,67,53,38,43,7,87
"COG2870",55,54,50,30,85,53,40,50,106,15
"COG2871",76,98,86,73,116,112,102,98,1,150
"COG2872",49,67,68,103,42,62,48,63,62,44
"COG2873",508,479,498,547,388,451,533,395,123,543
"COG2875",173,103,89,77,96,106,118,128,18,70
"COG2876",203,199,206,140,219,260,191,238,44,221
"COG2877",147,117,96,85,123,125,101,112,73,73
"COG2878",136,114,147,164,124,122,163,139,104,138
"COG2879",0,0,0,7,5,1,1,0,42,0
"COG2882",0,0,0,5,3,0,0,0,44,0
"COG2884",167,208,163,172,219,224,209,164,88,219
"COG2885",184,312,240,159,382,331,247,200,335,513
"COG2887",1,0,70,0,24,1,4,28,0,0
"COG2890",218,235,300,226,213,263,182,207,201,239
"COG2891",0,0,4,22,15,10,1,1,57,2
"COG2893",59,45,131,52,78,31,27,35,243,26
"COG2894",110,98,93,139,66,119,84,69,88,71
"COG2895",144,63,101,188,106,111,122,155,76,124
"COG2896",69,52,111,99,75,59,60,58,127,23
"COG2897",6,2,8,24,21,6,7,8,128,4
"COG2898",15,5,62,8,18,1,9,9,22,10
"COG2900",0,0,2,4,3,0,0,0,27,0
"COG2901",2,0,1,9,7,0,2,3,61,0
"COG2904",8,20,2,9,16,4,6,3,93,0
"COG2906",0,0,0,3,2,1,0,0,28,0
"COG2907",0,0,0,1,0,0,0,7,0,0
"COG2908",169,125,72,117,137,100,138,137,89,133
"COG2909",31,58,7,90,50,23,96,45,126,40
"COG2910",10,10,5,6,7,13,17,30,2,10
"COG2911",123,83,121,38,108,59,33,7,138,17
"COG2912",0,0,1,11,6,0,1,1,58,0
"COG2913",0,1,1,6,5,0,1,3,26,0
"COG2914",0,0,2,7,3,2,0,0,33,2
"COG2915",0,0,1,7,2,0,1,0,39,0
"COG2916",0,2,1,8,6,0,0,3,149,0
"COG2917",4,0,0,5,10,3,4,6,44,2
"COG2918",122,26,71,34,30,0,22,8,82,0
"COG2919",1,5,10,7,8,6,4,7,24,2
"COG2920",0,3,0,6,12,1,3,0,43,1
"COG2921",3,0,2,6,4,2,3,2,33,0
"COG2922",0,0,2,12,6,0,0,0,51,0
"COG2923",0,0,0,4,5,0,0,0,39,0
"COG2924",0,0,0,5,8,2,1,0,36,0
"COG2925",4,1,5,16,8,6,13,7,49,1
"COG2926",0,0,0,3,3,0,0,1,47,0
"COG2927",2,1,4,12,1,4,2,10,55,1
"COG2928",13,8,2,0,5,6,1,9,0,0
"COG2929",4,5,6,7,7,3,2,14,53,2
"COG2931",20,16,3,50,17,35,23,152,2,47
"COG2932",69,74,35,86,67,73,60,66,34,36
"COG2933",2,0,3,9,12,0,0,2,63,2
"COG2935",0,0,5,2,4,0,0,0,0,0
"COG2936",115,82,18,106,82,32,129,27,21,45
"COG2937",1,0,6,23,16,1,3,0,250,0
"COG2938",0,0,0,9,4,0,0,0,33,0
"COG2939",0,0,4,0,5,0,0,1,0,0
"COG2942",156,124,133,177,179,161,269,248,161,185
"COG2943",1,3,3,30,23,1,0,17,180,0
"COG2944",2,2,0,17,58,3,4,1,63,11
"COG2945",1,0,0,0,0,0,5,10,0,0
"COG2946",61,89,179,81,45,42,57,59,364,93
"COG2947",1,3,0,1,3,5,2,2,0,2
"COG2948",0,23,0,11,1,2,1,62,0,0
"COG2949",9,26,8,23,40,73,13,15,84,23
"COG2951",3,5,7,15,14,7,1,8,48,0
"COG2954",76,121,127,97,94,111,96,93,26,93
"COG2956",3,1,4,7,11,5,5,6,65,2
"COG2957",135,138,84,164,86,168,168,83,1,293
"COG2958",0,0,2,0,0,0,1,0,11,45
"COG2959",0,0,1,4,1,0,0,1,25,2
"COG2960",0,0,0,1,5,0,0,0,32,1
"COG2961",19,3,1,20,11,5,5,43,59,28
"COG2962",8,22,32,16,43,22,8,18,55,21
"COG2963",146,176,72,157,430,167,36,50,1264,84
"COG2964",25,57,98,46,92,35,35,36,176,21
"COG2965",2,0,1,8,2,1,1,1,36,0
"COG2966",185,145,211,194,186,245,252,213,150,222
"COG2967",0,0,2,6,4,0,0,5,44,0
"COG2968",24,35,22,14,46,24,13,20,128,8
"COG2969",4,0,3,17,7,1,2,3,82,0
"COG2971",17,15,43,24,13,1,16,10,13,4
"COG2972",1311,1288,1074,1709,1044,896,1173,1020,1739,1241
"COG2973",1,0,0,4,0,0,0,0,11,0
"COG2974",0,0,0,17,20,1,0,0,83,0
"COG2975",2,0,2,3,3,1,4,3,19,0
"COG2976",2,2,6,12,7,3,4,5,70,0
"COG2977",0,19,2,14,9,0,18,0,35,0
"COG2978",104,95,3,76,104,83,64,64,248,75
"COG2979",0,0,2,6,9,0,0,1,56,0
"COG2980",3,0,1,6,5,2,3,3,20,0
"COG2981",2,3,0,2,6,1,1,5,30,1
"COG2982",1,0,2,45,30,5,0,59,292,0
"COG2983",0,0,1,9,7,1,0,7,57,0
"COG2984",117,165,191,188,103,176,188,103,82,104
"COG2985",740,518,501,430,623,532,730,668,223,726
"COG2986",252,123,41,98,124,111,159,139,52,96
"COG2987",155,82,25,65,76,138,231,168,64,83
"COG2988",1,0,1,8,6,1,0,0,37,0
"COG2989",14,43,92,18,80,17,14,25,68,88
"COG2990",2,15,43,15,53,10,2,3,93,3
"COG2992",1,0,2,15,7,0,0,15,115,0
"COG2994",0,6,2,0,1,6,0,2,0,1
"COG2995",0,0,1,35,19,3,1,0,178,0
"COG2996",187,177,170,170,148,144,149,127,55,166
"COG2998",6,11,0,1,0,0,2,5,0,5
"COG2999",0,0,2,5,8,2,0,0,47,1
