"","DOF012","DLF003","NLF009","DLF006","NLM026","DLF010","NOM020","DLM009","DOM013","NOF002"
"COG1961",1395,1867,2707,2671,3462,3908,712,1058,2542,1895
"COG1963",36,35,28,9,73,68,9,11,55,19
"COG1964",4,6,4,9,15,7,1,0,8,5
"COG1965",3,0,2,6,0,5,4,18,4,2
"COG1966",233,454,313,301,432,383,478,388,365,367
"COG1968",135,314,182,238,246,254,202,216,257,191
"COG1969",50,6,3,10,1,4,7,45,17,11
"COG1970",89,94,59,82,66,138,59,79,88,120
"COG1971",157,114,151,127,181,144,74,95,157,131
"COG1972",79,2,20,67,3,30,26,95,19,18
"COG1974",221,209,118,219,197,245,119,330,310,153
"COG1975",186,55,97,84,67,119,49,108,106,102
"COG1977",4,1,1,5,0,2,2,12,2,0
"COG1979",246,163,242,291,204,95,190,178,239,188
"COG1982",348,180,203,271,290,265,148,460,236,245
"COG1983",30,17,37,53,21,34,16,9,37,14
"COG1984",51,24,8,50,24,25,13,40,41,24
"COG1985",147,242,188,185,138,148,291,165,200,213
"COG1986",7,17,0,1,7,28,3,0,17,2
"COG1987",8,11,20,12,20,11,13,56,6,22
"COG1988",66,2,9,22,2,25,1,93,9,17
"COG1989",83,107,38,56,84,88,23,120,24,42
"COG1990",0,5,11,22,12,5,8,0,2,5
"COG1992",0,0,3,2,1,0,5,0,1,0
"COG1993",0,0,2,16,0,0,2,0,5,0
"COG1994",40,57,38,65,87,131,10,53,126,30
"COG1995",46,135,136,103,73,81,238,77,157,97
"COG2000",6,25,12,50,12,41,9,5,51,11
"COG2001",149,133,103,135,122,151,45,119,105,110
"COG2002",56,119,62,91,146,182,26,68,175,80
"COG2003",246,291,180,265,223,270,313,189,262,223
"COG2005",14,5,10,34,8,30,13,37,17,5
"COG2006",102,15,43,48,51,61,13,42,48,109
"COG2008",109,157,202,177,162,182,103,80,178,158
"COG2009",14,3,3,13,0,10,4,19,11,9
"COG2010",0,2,0,3,0,6,3,0,0,0
"COG2011",184,111,63,90,101,130,78,193,77,68
"COG2013",30,114,17,52,61,40,9,61,25,55
"COG2014",0,2,2,0,2,2,0,0,1,0
"COG2015",9,28,34,53,60,47,23,11,22,34
"COG2017",605,635,640,524,578,529,714,554,519,636
"COG2020",0,2,4,1,0,17,0,1,1,1
"COG2021",0,2,10,8,7,10,9,1,10,0
"COG2022",90,82,74,90,66,43,125,75,90,92
"COG2025",72,283,218,292,288,198,241,58,225,202
"COG2026",4,4,2,30,8,22,6,10,10,9
"COG2027",100,22,135,86,66,29,130,68,59,130
"COG2030",87,46,59,52,32,41,114,54,77,85
"COG2031",9,0,6,33,3,4,5,12,5,24
"COG2032",23,8,2,7,12,7,1,16,0,4
"COG2033",25,75,19,40,35,53,64,21,72,26
"COG2035",46,77,65,59,102,109,48,65,123,24
"COG2038",225,97,170,154,159,130,103,143,127,166
"COG2039",133,7,29,13,19,34,9,74,12,12
"COG2040",75,7,23,21,1,19,2,48,10,86
"COG2041",10,2,4,7,3,9,6,3,0,7
"COG2043",0,0,2,10,2,9,1,40,0,3
"COG2045",9,6,6,9,0,5,2,2,2,2
"COG2046",0,0,0,1,2,2,0,0,0,0
"COG2048",74,13,22,18,24,25,9,29,25,15
"COG2049",55,20,10,43,38,24,7,20,25,11
"COG2050",142,130,123,166,74,109,137,43,123,179
"COG2052",37,25,24,26,58,62,3,11,28,9
"COG2055",100,32,29,67,85,35,16,32,24,31
"COG2056",1,5,3,9,1,4,0,33,1,6
"COG2057",8,9,19,55,6,28,13,5,17,17
"COG2059",141,401,306,277,249,156,242,129,191,127
"COG2060",74,56,202,199,90,62,209,52,91,145
"COG2062",27,4,0,5,0,7,11,1,3,3
"COG2063",6,1,1,3,0,2,14,3,0,1
"COG2064",0,10,3,2,9,18,0,0,7,0
"COG2065",143,21,5,55,16,21,9,51,35,6
"COG2066",89,29,160,166,49,53,61,24,93,165
"COG2067",14,58,67,77,46,64,202,72,45,59
"COG2068",77,17,25,34,21,26,10,32,37,19
"COG2069",34,6,8,15,40,31,3,34,5,4
"COG2070",296,140,283,273,220,151,167,418,245,277
"COG2071",292,278,185,180,132,149,348,141,115,48
"COG2072",0,0,0,0,0,14,5,0,0,0
"COG2073",97,61,138,132,116,102,89,49,119,73
"COG2076",55,32,15,50,25,60,24,21,28,36
"COG2077",112,19,66,92,46,36,55,37,55,65
"COG2078",47,93,2,10,6,13,217,2,14,3
"COG2079",76,14,13,47,28,12,17,4,27,22
"COG2080",119,54,65,107,97,131,38,102,84,124
"COG2081",200,321,207,195,317,379,110,188,334,204
"COG2082",74,43,84,89,57,76,41,53,75,104
"COG2084",67,30,43,84,58,56,31,102,66,71
"COG2085",9,6,1,0,0,4,0,0,1,1
"COG2086",85,229,162,188,222,182,218,57,180,145
"COG2087",120,46,112,93,101,69,41,46,67,61
"COG2088",43,76,75,113,153,131,22,50,88,111
"COG2089",52,99,134,119,83,41,44,11,40,75
"COG2091",42,31,43,58,53,44,24,78,29,44
"COG2094",64,9,3,10,8,11,2,4,10,2
"COG2095",118,39,179,191,66,50,80,101,151,123
"COG2096",128,59,122,102,52,63,57,47,84,130
"COG2099",102,53,188,132,125,96,66,77,142,155
"COG2102",3,1,7,21,9,11,20,0,31,0
"COG2103",87,48,53,42,24,44,63,6,80,54
"COG2104",2,0,0,5,0,3,5,3,2,3
"COG2105",11,1,1,8,0,11,5,1,0,2
"COG2107",0,1,8,6,6,8,5,0,8,0
"COG2108",0,0,6,13,4,0,2,0,6,0
"COG2109",126,77,57,89,62,54,26,67,85,51
"COG2110",201,123,105,177,100,185,52,171,94,120
"COG2111",6,1,3,28,5,7,2,1,7,2
"COG2113",29,4,42,60,13,11,34,9,54,133
"COG2114",0,10,3,0,20,2,0,0,8,1
"COG2115",65,51,71,131,85,103,77,14,107,75
"COG2116",90,62,53,71,78,128,54,119,45,67
"COG2119",24,3,12,3,17,21,3,27,16,9
"COG2120",32,33,21,62,31,39,12,6,9,46
"COG2121",18,0,2,9,0,3,0,8,0,0
"COG2122",0,1,0,5,1,2,0,0,2,3
"COG2127",13,41,11,21,3,23,53,2,0,8
"COG2128",14,0,2,29,1,33,15,6,4,3
"COG2129",0,78,37,18,67,16,21,18,38,30
"COG2130",5,0,1,1,0,2,4,1,1,7
"COG2131",172,189,106,134,162,142,147,117,145,119
"COG2132",83,2,0,12,0,40,22,7,3,16
"COG2133",8,1,2,7,0,5,7,2,13,17
"COG2134",13,0,1,8,0,7,5,3,2,4
"COG2135",111,23,23,9,32,11,5,2,13,38
"COG2137",98,84,29,60,62,97,29,90,49,25
"COG2140",23,12,59,12,21,22,8,5,6,101
"COG2141",64,3,3,33,1,61,32,3,4,16
"COG2142",7,0,0,9,0,2,2,0,0,3
"COG2143",0,0,0,7,0,0,0,0,0,0
"COG2145",77,78,37,86,76,86,93,82,93,83
"COG2146",12,1,1,7,1,4,6,4,2,3
"COG2148",526,556,705,662,680,513,425,553,595,767
"COG2149",9,0,0,6,0,2,1,4,0,2
"COG2151",191,76,37,52,32,34,83,25,48,45
"COG2152",166,201,445,213,285,132,324,94,206,536
"COG2153",48,7,12,26,7,21,7,6,16,6
"COG2155",8,26,20,25,20,57,4,6,26,9
"COG2156",34,25,43,65,34,22,86,11,50,60
"COG2158",1,7,9,11,9,19,3,1,6,9
"COG2159",55,62,43,85,95,121,29,46,65,60
"COG2160",113,158,178,184,199,125,317,60,134,169
"COG2161",18,6,2,9,7,16,4,1,1,21
"COG2162",8,0,3,19,12,9,7,0,2,7
"COG2163",0,0,4,5,10,24,0,0,3,0
"COG2165",41,1,2,53,2,15,7,11,10,11
"COG2166",48,66,78,85,26,46,98,18,68,81
"COG2168",11,0,1,2,0,6,5,4,0,2
"COG2169",50,4,55,75,4,28,11,7,29,5
"COG2170",7,0,0,5,0,8,7,1,0,6
"COG2171",124,14,14,24,14,18,36,48,7,10
"COG2172",32,88,58,83,123,119,27,69,123,96
"COG2173",12,20,79,87,47,33,33,107,38,118
"COG2175",10,0,0,7,0,9,7,1,0,7
"COG2176",582,626,350,357,755,920,178,626,630,345
"COG2177",192,305,187,219,267,284,229,224,264,198
"COG2179",50,61,39,50,73,114,15,101,132,38
"COG2180",51,0,7,14,1,9,11,15,12,12
"COG2181",56,4,3,23,3,14,6,15,7,19
"COG2182",152,79,190,99,314,142,311,377,56,198
"COG2183",211,519,273,328,453,453,447,524,399,341
"COG2184",144,114,62,44,117,244,91,50,132,106
"COG2185",212,157,264,274,249,147,203,90,307,305
"COG2186",176,116,137,199,119,240,96,181,155,205
"COG2188",856,97,157,207,210,215,82,621,156,211
"COG2189",189,268,106,219,254,282,233,666,118,235
"COG2190",1026,100,120,148,173,97,64,957,145,172
"COG2191",1,3,3,12,10,8,3,1,5,12
"COG2192",3,3,10,29,11,15,4,0,12,36
"COG2193",23,10,54,87,10,20,15,10,35,16
"COG2194",195,267,168,290,128,170,345,154,272,240
"COG2195",618,675,604,823,517,376,609,556,422,396
"COG2197",601,404,1263,689,465,543,562,442,637,1009
"COG2198",87,2,8,119,0,47,55,45,6,60
"COG2199",324,593,470,511,595,818,452,945,498,833
"COG2200",328,313,289,449,285,372,249,464,214,484
"COG2201",12,17,56,29,39,34,48,108,26,41
"COG2202",169,102,131,144,52,57,105,185,68,265
"COG2203",21,3,26,22,11,38,10,4,2,10
"COG2204",602,641,1166,1001,926,543,1582,258,879,1082
"COG2205",209,294,344,312,351,310,263,330,264,376
"COG2206",130,199,300,194,332,225,81,267,126,137
"COG2207",3207,2798,5980,4189,3238,2801,3769,2376,3156,4300
"COG2208",82,114,108,129,250,288,86,84,286,212
"COG2209",3,49,41,24,38,44,143,1,67,32
"COG2210",49,56,194,116,88,42,94,34,165,151
"COG2211",794,819,481,980,803,1071,456,1001,931,484
"COG2212",1,0,0,0,2,0,0,0,1,1
"COG2213",80,16,5,44,5,17,20,12,33,15
"COG2214",107,173,129,110,131,155,90,65,161,137
"COG2215",3,0,0,1,0,4,7,3,0,5
"COG2216",88,46,181,186,120,75,307,52,120,196
"COG2217",1402,907,895,908,1111,747,489,1058,775,752
"COG2220",187,188,356,384,253,258,414,197,329,359
"COG2221",31,23,19,50,30,32,19,50,57,73
"COG2222",134,52,90,68,46,102,56,60,30,73
"COG2223",57,0,6,13,0,14,13,36,4,10
"COG2224",11,0,1,11,0,10,7,3,0,7
"COG2225",36,1,2,34,0,9,12,14,4,15
"COG2226",151,89,141,105,104,85,119,81,108,70
"COG2227",13,34,34,33,18,29,12,4,8,55
"COG2230",201,29,21,48,28,43,12,37,25,44
"COG2231",47,0,0,0,0,0,0,0,0,1
"COG2233",676,525,313,397,430,424,487,437,341,477
"COG2234",208,132,298,299,258,269,134,116,243,183
"COG2235",64,45,34,46,24,83,15,0,63,1
"COG2236",0,1,1,1,0,1,0,18,0,0
"COG2239",146,193,280,238,404,271,165,325,219,290
"COG2240",234,215,173,167,152,200,166,244,167,170
"COG2241",157,56,135,119,139,120,62,63,135,82
"COG2242",106,61,144,129,130,97,56,72,141,71
"COG2243",88,40,71,101,47,75,38,63,76,119
"COG2244",1174,932,1012,981,1092,969,802,1012,1071,1111
"COG2246",75,46,24,41,71,78,12,62,85,38
"COG2249",106,20,36,55,11,55,46,64,42,47
"COG2250",0,0,0,1,0,2,2,0,0,0
"COG2252",656,293,199,248,312,220,250,375,226,196
"COG2253",0,0,3,2,0,11,36,0,2,0
"COG2255",261,303,189,241,263,266,220,218,287,229
"COG2256",371,357,236,240,303,239,197,205,203,169
"COG2257",3,14,14,5,2,9,10,33,6,14
"COG2258",69,20,64,36,37,28,21,36,60,49
"COG2259",36,12,58,71,22,16,26,11,23,35
"COG2261",55,0,1,4,0,5,0,32,0,5
"COG2262",259,296,233,271,281,227,326,286,228,247
"COG2264",177,185,183,212,223,177,156,194,233,212
"COG2265",536,467,360,357,482,556,464,554,481,333
"COG2267",166,146,133,127,156,201,76,234,128,104
"COG2268",51,75,78,40,108,53,37,239,84,167
"COG2269",11,0,0,9,0,10,6,4,1,8
"COG2270",94,30,62,32,81,18,29,160,41,39
"COG2271",182,22,74,112,68,114,278,29,150,57
"COG2272",209,238,91,109,161,176,336,142,63,159
"COG2273",40,312,193,186,172,107,177,21,164,361
"COG2274",374,414,457,307,147,350,1512,60,402,424
"COG2301",83,34,27,26,16,43,13,44,23,34
"COG2302",144,80,75,90,121,152,18,181,142,68
"COG2303",11,0,2,20,1,16,8,1,4,13
"COG2304",38,357,233,259,241,239,329,29,368,430
"COG2306",0,0,7,0,7,1,0,0,0,1
"COG2307",67,0,0,1,3,7,1,0,0,3
"COG2308",77,15,1,23,1,36,6,43,33,2
"COG2309",190,176,111,115,140,163,67,382,122,109
"COG2310",37,11,17,9,49,53,6,3,12,9
"COG2311",78,118,192,116,41,88,181,21,78,304
"COG2312",0,1,8,22,1,6,0,9,7,32
"COG2313",9,7,11,22,14,43,4,2,10,7
"COG2314",4,8,2,4,18,2,13,0,1,3
"COG2315",84,98,168,188,83,88,40,72,66,116
"COG2316",25,55,24,62,38,80,9,61,64,18
"COG2317",9,33,45,38,77,61,32,7,22,24
"COG2318",0,0,0,0,0,3,3,0,0,0
"COG2319",0,75,34,29,5,34,14,4,11,110
"COG2320",0,27,13,15,7,14,7,26,3,13
"COG2321",7,1,1,5,0,4,7,6,6,3
"COG2323",93,93,43,65,123,184,15,34,132,65
"COG2326",122,102,83,67,89,72,34,62,46,82
"COG2327",134,68,130,158,46,88,22,65,52,32
"COG2329",9,1,3,0,0,4,1,1,13,0
"COG2331",9,0,1,0,0,0,0,1,1,2
"COG2332",8,1,4,6,0,1,3,19,0,5
"COG2333",339,256,161,225,291,353,93,364,306,173
"COG2334",23,7,6,21,9,16,13,31,4,16
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",18,0,1,2,0,0,3,2,1,2
"COG2337",109,127,201,240,176,179,55,117,190,101
"COG2339",7,32,20,21,19,34,4,69,4,1
"COG2340",9,18,22,31,52,67,5,150,46,39
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",131,76,187,198,155,150,84,108,176,156
"COG2346",0,1,0,1,0,0,0,10,0,0
"COG2348",7,93,23,24,51,135,3,8,33,97
"COG2350",3,0,6,3,1,11,5,2,2,21
"COG2351",13,6,3,2,10,6,7,3,0,4
"COG2352",161,4,2,24,4,27,12,4,6,10
"COG2353",9,1,7,7,0,10,7,3,2,3
"COG2354",6,0,0,11,0,11,4,2,1,3
"COG2355",190,270,190,213,190,214,333,86,143,70
"COG2356",13,71,7,16,31,35,26,38,20,12
"COG2357",295,165,155,135,162,220,55,268,132,121
"COG2358",12,120,80,115,124,140,33,77,79,105
"COG2359",1,11,4,2,16,27,0,0,30,5
"COG2360",31,77,29,38,11,31,108,4,5,17
"COG2361",65,16,31,58,24,67,11,3,33,24
"COG2362",23,5,0,7,21,4,1,14,7,19
"COG2363",9,0,1,5,0,11,8,4,3,3
"COG2364",129,127,95,117,154,130,70,215,109,140
"COG2365",292,66,109,76,84,60,40,129,90,248
"COG2366",3,0,3,0,0,0,2,0,0,2
"COG2367",179,175,284,135,85,126,165,119,149,138
"COG2368",7,11,12,36,6,57,10,1,7,18
"COG2369",0,14,4,8,5,20,22,0,31,5
"COG2371",1,5,3,7,9,6,3,40,7,6
"COG2372",11,0,0,6,0,12,5,1,0,3
"COG2373",172,371,532,285,290,196,674,50,410,597
"COG2374",0,1,46,45,9,3,14,0,30,0
"COG2375",13,0,0,10,0,5,2,3,0,4
"COG2376",80,23,38,93,36,137,35,173,66,62
"COG2377",14,1,34,43,30,10,31,34,6,34
"COG2378",41,54,81,160,123,108,53,133,107,34
"COG2379",6,28,67,49,75,40,24,61,34,20
"COG2382",104,264,358,273,172,146,392,81,119,157
"COG2384",130,88,36,79,116,58,19,86,45,48
"COG2385",114,260,278,223,348,314,143,243,305,234
"COG2386",4,4,2,4,0,3,4,19,6,2
"COG2388",33,17,48,65,6,15,34,35,69,42
"COG2390",204,19,16,82,36,63,37,84,50,23
"COG2391",38,2,2,9,1,7,15,11,4,15
"COG2404",12,1,3,3,0,0,0,83,36,0
"COG2405",1,0,0,4,0,1,1,0,5,1
"COG2406",5,3,13,8,7,7,5,2,5,54
"COG2407",220,299,458,391,447,360,376,256,309,472
"COG2409",213,0,0,1,0,2,0,0,0,0
"COG2414",23,32,34,40,14,15,14,56,10,13
"COG2421",3,1,2,17,4,3,4,1,8,20
"COG2423",6,122,52,39,49,48,15,97,48,22
"COG2425",30,129,83,69,70,96,91,8,31,58
"COG2426",1,22,9,31,11,43,0,0,29,2
"COG2431",51,60,105,112,41,75,172,45,126,138
"COG2440",34,0,0,9,0,1,0,7,1,7
"COG2452",80,18,44,38,15,16,24,127,58,19
"COG2453",9,0,1,5,0,0,3,4,0,3
"COG2454",8,0,0,0,0,0,0,0,0,0
"COG2461",326,29,24,22,59,23,7,77,2,15
"COG2501",55,41,26,40,45,66,9,64,44,35
"COG2502",209,144,174,112,153,158,240,56,151,112
"COG2503",25,10,0,1,0,10,0,10,0,6
"COG2508",242,204,236,268,347,326,76,515,179,187
"COG2509",231,476,394,341,529,452,316,291,506,337
"COG2510",5,125,37,59,48,78,86,7,56,25
"COG2513",32,12,19,53,15,18,42,2,65,133
"COG2514",6,1,0,0,0,0,0,0,0,0
"COG2515",41,7,19,40,10,25,10,6,34,22
"COG2516",0,0,2,1,5,10,1,0,0,0
"COG2518",2,1,0,6,0,2,6,1,2,2
"COG2519",27,2,0,2,8,1,2,1,0,3
"COG2602",43,15,50,51,13,11,12,91,16,11
"COG2603",8,0,1,9,0,7,1,3,0,6
"COG2604",0,10,11,31,2,9,83,0,0,51
"COG2605",66,114,187,124,152,46,285,22,155,54
"COG2606",220,91,141,189,144,182,84,261,142,143
"COG2607",49,144,130,105,172,110,39,121,138,133
"COG2608",46,55,62,83,103,73,51,209,99,84
"COG2609",16,0,4,6,0,11,9,7,1,6
"COG2610",142,60,119,213,82,80,86,118,103,85
"COG2703",3,27,39,14,22,24,14,79,13,33
"COG2704",207,37,124,136,76,54,91,199,143,125
"COG2706",206,118,156,120,150,92,81,183,94,149
"COG2707",11,0,0,11,0,4,2,19,4,2
"COG2710",3,19,20,148,56,48,57,49,57,106
"COG2715",79,222,112,106,143,102,169,21,106,91
"COG2716",12,0,0,5,0,12,0,0,0,2
"COG2717",8,2,8,8,8,6,11,94,6,8
"COG2718",20,0,4,10,0,5,1,2,1,5
"COG2719",26,0,0,6,1,21,9,2,0,4
"COG2720",102,145,68,66,207,181,20,75,272,78
"COG2721",87,154,250,197,228,258,285,153,172,224
"COG2723",1061,279,324,234,351,338,170,866,186,298
"COG2730",102,631,318,269,421,304,629,140,161,222
"COG2731",121,118,129,133,81,72,87,122,104,128
"COG2732",9,1,1,9,0,11,1,0,0,3
"COG2733",113,9,3,28,0,21,32,50,44,18
"COG2738",100,100,147,115,131,83,30,50,119,62
"COG2739",103,57,46,58,70,103,24,80,83,61
"COG2740",62,66,33,44,58,89,16,66,51,46
"COG2746",118,11,15,19,7,8,4,46,4,7
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",379,818,832,505,691,482,972,486,654,687
"COG2759",320,367,244,283,408,406,282,332,402,306
"COG2761",28,0,0,3,1,3,2,0,6,0
"COG2764",20,0,5,8,1,4,5,2,0,1
"COG2766",27,0,0,9,0,20,11,6,2,4
"COG2768",50,79,116,141,141,123,65,105,172,69
"COG2770",0,0,0,0,0,10,5,0,0,0
"COG2771",111,10,10,90,19,61,30,27,10,33
"COG2801",1092,1812,726,958,810,708,791,688,840,930
"COG2804",221,296,90,123,203,194,61,239,157,96
"COG2805",103,194,69,58,175,70,26,163,101,47
"COG2807",44,3,5,29,0,15,10,5,1,13
"COG2812",499,591,500,473,572,562,657,531,568,490
"COG2813",110,19,2,21,18,29,42,48,6,13
"COG2814",153,72,64,86,71,140,261,64,147,78
"COG2815",265,159,84,73,186,169,39,129,153,57
"COG2816",81,159,130,107,84,132,155,117,90,130
"COG2818",165,47,102,111,56,57,39,98,108,121
"COG2819",29,129,135,52,98,79,53,26,70,51
"COG2820",100,170,171,169,134,124,159,45,145,163
"COG2821",13,3,7,23,0,17,20,48,15,13
"COG2822",11,1,0,8,0,10,6,1,0,4
"COG2823",17,5,11,14,0,16,27,34,6,8
"COG2824",45,1,2,13,0,3,3,10,0,7
"COG2825",11,2,5,12,3,10,15,25,7,14
"COG2826",777,180,179,219,529,300,253,34,351,137
"COG2827",95,26,15,40,13,43,8,63,31,15
"COG2828",15,7,11,31,6,19,13,6,20,25
"COG2829",25,1,5,30,14,32,8,4,6,2
"COG2830",10,9,37,32,34,21,55,10,50,66
"COG2831",78,0,22,59,6,15,45,44,32,10
"COG2832",55,13,14,19,10,25,7,69,14,17
"COG2834",10,39,4,9,7,29,23,25,16,7
"COG2835",5,0,2,2,0,4,1,0,3,2
"COG2836",2,10,4,9,2,5,2,0,6,10
"COG2837",68,4,35,21,8,14,12,10,9,45
"COG2839",0,3,8,12,6,0,7,19,22,22
"COG2840",16,2,4,15,2,16,21,20,3,13
"COG2841",6,0,0,3,0,1,2,1,0,2
"COG2842",0,3,12,13,4,20,20,1,11,7
"COG2843",129,198,264,227,347,226,97,263,323,272
"COG2844",53,3,10,13,0,11,67,78,8,11
"COG2845",0,1,1,0,0,1,2,0,2,2
"COG2846",24,12,49,73,29,44,26,21,23,50
"COG2848",164,222,105,134,246,199,173,280,164,132
"COG2849",7,6,31,24,20,26,6,14,63,45
"COG2850",14,1,0,7,0,20,14,4,0,10
"COG2851",3,8,26,25,17,13,18,4,15,25
"COG2852",3,32,15,33,26,45,12,2,13,19
"COG2853",9,3,9,23,0,12,27,36,4,17
"COG2854",6,3,1,11,3,12,27,33,2,4
"COG2855",243,176,209,214,112,119,466,126,165,219
"COG2856",57,208,56,150,97,54,311,137,135,56
"COG2859",7,101,45,70,41,53,123,28,61,27
"COG2860",106,37,90,109,52,64,49,59,82,43
"COG2861",10,2,4,35,6,6,6,2,11,5
"COG2862",9,2,0,9,1,9,5,27,0,5
"COG2863",0,0,0,0,0,1,0,2,0,0
"COG2864",13,1,9,18,0,15,14,69,6,7
"COG2865",454,807,644,622,661,576,552,596,535,441
"COG2866",11,62,78,149,88,147,20,10,199,46
"COG2867",7,0,0,7,0,8,0,1,0,5
"COG2868",59,60,41,63,42,61,11,88,36,40
"COG2869",24,80,56,62,39,33,108,11,58,60
"COG2870",94,42,36,81,14,39,52,101,50,83
"COG2871",25,115,89,70,87,71,216,26,89,103
"COG2872",45,37,50,63,85,86,26,47,47,36
"COG2873",247,586,407,382,435,380,695,480,434,466
"COG2875",99,44,140,131,120,85,59,42,113,108
"COG2876",106,213,184,209,174,171,233,124,259,186
"COG2877",93,93,89,105,58,58,159,58,113,104
"COG2878",47,118,83,89,96,140,184,147,102,146
"COG2879",9,0,1,5,0,7,2,2,1,9
"COG2882",17,0,0,9,0,0,15,0,0,4
"COG2884",146,245,198,214,207,267,169,212,196,168
"COG2885",119,513,217,268,179,208,554,58,340,341
"COG2887",104,2,5,0,5,0,1,0,1,6
"COG2890",240,228,198,210,196,276,240,260,226,187
"COG2891",10,0,8,14,0,7,14,58,4,3
"COG2893",313,27,52,60,25,44,34,294,35,52
"COG2894",110,118,63,68,124,171,35,167,150,98
"COG2895",46,56,100,82,98,53,83,89,115,206
"COG2896",94,83,52,69,85,48,45,79,78,53
"COG2897",63,3,4,16,1,12,9,60,6,21
"COG2898",114,4,9,14,5,7,4,190,4,23
"COG2900",7,0,3,1,0,4,2,2,1,4
"COG2901",5,1,0,6,0,9,5,18,1,4
"COG2904",17,3,1,23,1,10,26,34,3,3
"COG2906",6,0,0,5,0,5,0,1,1,1
"COG2907",0,1,0,0,0,6,3,0,0,0
"COG2908",63,137,127,115,83,51,204,46,92,123
"COG2909",17,32,60,55,43,104,55,115,24,39
"COG2910",31,19,8,10,9,13,16,5,7,26
"COG2911",184,20,11,101,6,52,148,292,87,38
"COG2912",16,0,2,9,0,7,6,3,1,2
"COG2913",20,0,0,9,0,4,18,17,0,4
"COG2914",7,0,1,3,0,4,1,2,0,0
"COG2915",5,0,0,3,0,6,13,0,2,5
"COG2916",18,0,3,22,0,20,10,11,0,1
"COG2917",12,3,3,10,1,4,8,33,2,4
"COG2918",43,4,46,18,2,16,8,6,1,6
"COG2919",36,3,0,9,0,3,17,17,2,0
"COG2920",7,2,1,6,1,5,8,2,2,2
"COG2921",7,1,1,5,0,1,1,18,5,2
"COG2922",11,0,0,8,0,12,5,5,0,3
"COG2923",9,1,2,7,0,5,7,3,0,5
"COG2924",6,3,0,10,0,1,2,19,0,4
"COG2925",6,2,8,13,0,7,12,59,6,5
"COG2926",5,0,0,4,0,2,2,5,0,5
"COG2927",15,0,2,8,1,2,8,7,4,6
"COG2928",0,0,0,0,0,0,0,2,8,2
"COG2929",12,8,4,4,6,35,1,0,3,3
"COG2931",0,21,49,14,34,18,10,92,21,125
"COG2932",14,29,37,43,30,80,44,96,62,42
"COG2933",5,0,1,8,0,10,6,0,1,5
"COG2935",0,1,1,0,0,0,1,0,0,0
"COG2936",88,26,90,63,104,42,40,33,46,14
"COG2937",26,4,0,20,0,22,75,8,1,12
"COG2938",8,0,0,6,0,5,6,2,0,5
"COG2939",0,0,0,0,4,8,0,0,0,0
"COG2942",173,174,294,150,209,105,353,71,183,384
"COG2943",29,0,2,14,0,20,14,8,2,12
"COG2944",9,5,5,21,1,14,8,12,4,13
"COG2945",0,4,0,2,0,0,0,17,0,0
"COG2946",162,39,49,59,68,32,30,318,38,57
"COG2947",0,0,1,3,1,0,2,2,3,1
"COG2948",0,1,3,26,7,2,3,5,7,7
"COG2949",21,30,21,54,37,28,33,2,88,45
"COG2951",6,1,4,20,0,5,35,7,8,5
"COG2954",85,160,106,72,101,94,171,112,96,99
"COG2956",7,0,9,10,0,10,25,39,6,6
"COG2957",132,122,118,121,128,92,117,88,139,157
"COG2958",0,17,1,1,0,0,0,0,1,1
"COG2959",2,0,1,2,0,12,19,1,0,1
"COG2960",4,0,0,1,0,4,1,0,0,2
"COG2961",21,4,55,15,3,9,18,4,5,18
"COG2962",70,24,12,42,3,26,20,48,20,23
"COG2963",401,86,128,235,166,51,58,245,109,84
"COG2964",84,41,40,120,34,100,23,56,46,37
"COG2965",13,1,4,7,1,4,1,16,2,1
"COG2966",360,283,201,213,214,157,324,191,257,223
"COG2967",9,1,0,10,0,1,3,3,1,5
"COG2968",58,18,24,46,27,35,25,19,24,22
"COG2969",9,2,4,14,0,8,19,23,3,3
"COG2971",104,16,17,21,22,13,3,6,3,8
"COG2972",1062,1010,1436,949,2008,1648,570,1611,922,1479
"COG2973",1,0,0,0,0,3,1,0,0,0
"COG2974",17,1,1,9,0,5,16,14,0,7
"COG2975",3,0,4,4,0,2,1,5,1,3
"COG2976",8,1,4,9,2,6,29,20,3,9
"COG2977",5,0,19,9,0,4,6,5,0,3
"COG2978",46,77,76,175,54,79,114,21,72,109
"COG2979",11,0,0,5,0,0,7,6,0,4
"COG2980",2,0,3,5,2,7,19,16,0,2
"COG2981",3,0,2,10,2,13,29,6,4,4
"COG2982",39,3,1,32,0,30,22,9,4,21
"COG2983",12,0,1,8,0,3,2,1,1,5
"COG2984",197,130,158,213,247,233,58,201,206,137
"COG2985",286,591,676,594,365,309,929,154,565,580
"COG2986",79,54,260,209,96,127,64,92,153,179
"COG2987",59,65,150,183,89,97,77,45,109,209
"COG2988",3,0,2,7,0,12,6,0,1,6
"COG2989",8,167,19,25,2,44,182,3,6,8
"COG2990",66,0,3,40,2,19,18,35,6,10
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",11,0,0,18,0,4,10,4,2,10
"COG2994",0,0,1,8,0,0,0,0,3,0
"COG2995",25,1,2,17,1,18,32,7,2,6
